date, value
06/08/2018,2.44
07/08/2018,2.45
08/08/2018,2.44
09/08/2018,2.44
10/08/2018,2.42
13/08/2018,2.42
14/08/2018,2.44
15/08/2018,2.45
16/08/2018,2.45
17/08/2018,2.44
20/08/2018,2.43
21/08/2018,2.45
22/08/2018,2.43
23/08/2018,2.43
24/08/2018,2.44
27/08/2018,2.47
28/08/2018,2.47
29/08/2018,2.48
30/08/2018,2.47
31/08/2018,2.46
04/09/2018,2.49
05/09/2018,2.49
06/09/2018,2.5
07/09/2018,2.53
10/09/2018,2.54
11/09/2018,2.55
12/09/2018,2.56
13/09/2018,2.55
14/09/2018,2.56
17/09/2018,2.57
18/09/2018,2.58
19/09/2018,2.58
20/09/2018,2.58
21/09/2018,2.58
24/09/2018,2.6
25/09/2018,2.59
26/09/2018,2.58
27/09/2018,2.58
28/09/2018,2.59
01/10/2018,2.6
02/10/2018,2.61
03/10/2018,2.62
04/10/2018,2.63
05/10/2018,2.64
09/10/2018,2.65
10/10/2018,2.67
11/10/2018,2.66
12/10/2018,2.66
15/10/2018,2.67
16/10/2018,2.66
17/10/2018,2.66
18/10/2018,2.67
19/10/2018,2.67
22/10/2018,2.68
23/10/2018,2.67
24/10/2018,2.64
25/10/2018,2.66
26/10/2018,2.63
29/10/2018,2.64
30/10/2018,2.66
31/10/2018,2.69
01/11/2018,2.67
02/11/2018,2.7
05/11/2018,2.71
06/11/2018,2.72
07/11/2018,2.74
08/11/2018,2.74
09/11/2018,2.73
13/11/2018,2.72
14/11/2018,2.71
15/11/2018,2.7
16/11/2018,2.68
19/11/2018,2.66
20/11/2018,2.67
21/11/2018,2.67
23/11/2018,2.67
26/11/2018,2.7
27/11/2018,2.7
28/11/2018,2.69
29/11/2018,2.69
30/11/2018,2.7
03/12/2018,2.72
04/12/2018,2.71
06/12/2018,2.7
07/12/2018,2.68
10/12/2018,2.69
11/12/2018,2.7
12/12/2018,2.7
13/12/2018,2.69
14/12/2018,2.68
17/12/2018,2.66
18/12/2018,2.64
19/12/2018,2.62
20/12/2018,2.64
21/12/2018,2.62
24/12/2018,2.61
26/12/2018,2.61
27/12/2018,2.58
28/12/2018,2.57
31/12/2018,2.63
02/01/2019,2.6
03/01/2019,2.5
04/01/2019,2.57
07/01/2019,2.58
08/01/2019,2.6
09/01/2019,2.59
10/01/2019,2.59
11/01/2019,2.58
14/01/2019,2.57
15/01/2019,2.57
16/01/2019,2.57
17/01/2019,2.57
18/01/2019,2.6
22/01/2019,2.59
23/01/2019,2.59
24/01/2019,2.58
25/01/2019,2.6
28/01/2019,2.6
29/01/2019,2.6
30/01/2019,2.57
31/01/2019,2.55
01/02/2019,2.56
04/02/2019,2.57
05/02/2019,2.56
06/02/2019,2.56
07/02/2019,2.55
08/02/2019,2.54
11/02/2019,2.55
12/02/2019,2.55
13/02/2019,2.55
14/02/2019,2.53
15/02/2019,2.55
19/02/2019,2.54
20/02/2019,2.54
21/02/2019,2.55
22/02/2019,2.55
25/02/2019,2.56
26/02/2019,2.56
27/02/2019,2.55
28/02/2019,2.54
01/03/2019,2.55
04/03/2019,2.54
05/03/2019,2.54
06/03/2019,2.54
07/03/2019,2.52
08/03/2019,2.53
11/03/2019,2.53
12/03/2019,2.52
13/03/2019,2.53
14/03/2019,2.52
15/03/2019,2.52
18/03/2019,2.52
19/03/2019,2.5
20/03/2019,2.47
21/03/2019,2.48
22/03/2019,2.45
25/03/2019,2.41
26/03/2019,2.44
27/03/2019,2.4
28/03/2019,2.4
29/03/2019,2.4
01/04/2019,2.41
02/04/2019,2.41
03/04/2019,2.41
04/04/2019,2.41
05/04/2019,2.43
08/04/2019,2.43
09/04/2019,2.42
10/04/2019,2.41
11/04/2019,2.44
12/04/2019,2.44
15/04/2019,2.43
16/04/2019,2.45
17/04/2019,2.44
18/04/2019,2.44
22/04/2019,2.46
23/04/2019,2.43
24/04/2019,2.42
25/04/2019,2.42
26/04/2019,2.41
29/04/2019,2.42
30/04/2019,2.39
01/05/2019,2.39
02/05/2019,2.41
03/05/2019,2.41
06/05/2019,2.39
07/05/2019,2.37
08/05/2019,2.37
09/05/2019,2.36
10/05/2019,2.36
13/05/2019,2.32
14/05/2019,2.32
15/05/2019,2.3
16/05/2019,2.33
17/05/2019,2.33
20/05/2019,2.34
21/05/2019,2.36
22/05/2019,2.37
23/05/2019,2.32
24/05/2019,2.33
28/05/2019,2.31
29/05/2019,2.3
30/05/2019,2.29
31/05/2019,2.21
03/06/2019,2.11
04/06/2019,2.11
05/06/2019,2.04
06/06/2019,2.02
07/06/2019,1.97
10/06/2019,2.03
11/06/2019,2.05
12/06/2019,2.02
13/06/2019,2
14/06/2019,2
17/06/2019,2.03
18/06/2019,2.04
19/06/2019,1.96
20/06/2019,1.91
21/06/2019,1.95
24/06/2019,1.92
25/06/2019,1.93
26/06/2019,1.96
27/06/2019,1.93
28/06/2019,1.92
01/07/2019,1.94
02/07/2019,1.91
03/07/2019,1.91
05/07/2019,1.98
08/07/2019,1.99
09/07/2019,2
10/07/2019,1.93
11/07/2019,1.97
12/07/2019,1.96
15/07/2019,1.95
16/07/2019,2
17/07/2019,1.95
18/07/2019,1.9
19/07/2019,1.94
22/07/2019,1.95
23/07/2019,1.97
24/07/2019,1.98
25/07/2019,1.99
26/07/2019,2
29/07/2019,1.98
30/07/2019,1.97
31/07/2019,2
01/08/2019,1.88
02/08/2019,1.85
05/08/2019,1.78
06/08/2019,1.8
07/08/2019,1.75
08/08/2019,1.79
09/08/2019,1.78
12/08/2019,1.75
13/08/2019,1.86
14/08/2019,1.79
15/08/2019,1.72
16/08/2019,1.71
19/08/2019,1.75
20/08/2019,1.72
21/08/2019,1.77
22/08/2019,1.79
23/08/2019,1.73
26/08/2019,1.75
27/08/2019,1.77
28/08/2019,1.74
29/08/2019,1.75
30/08/2019,1.76
03/09/2019,1.72
04/09/2019,1.69
05/09/2019,1.73
06/09/2019,1.73
09/09/2019,1.74
10/09/2019,1.81
11/09/2019,1.79
12/09/2019,1.82
13/09/2019,1.88
16/09/2019,1.86
17/09/2019,1.87
18/09/2019,1.87
19/09/2019,1.88
20/09/2019,1.84
23/09/2019,1.81
24/09/2019,1.78
25/09/2019,1.82
26/09/2019,1.79
27/09/2019,1.74
30/09/2019,1.75
01/10/2019,1.73
02/10/2019,1.67
03/10/2019,1.58
04/10/2019,1.58
07/10/2019,1.64
08/10/2019,1.62
09/10/2019,1.59
10/10/2019,1.63
11/10/2019,1.67
15/10/2019,1.65
16/10/2019,1.59
17/10/2019,1.59
18/10/2019,1.58
21/10/2019,1.59
22/10/2019,1.59
23/10/2019,1.58
24/10/2019,1.59
25/10/2019,1.6
28/10/2019,1.6
29/10/2019,1.59
30/10/2019,1.59
31/10/2019,1.53
01/11/2019,1.53
04/11/2019,1.56
05/11/2019,1.62
06/11/2019,1.58
07/11/2019,1.58
08/11/2019,1.58
12/11/2019,1.58
13/11/2019,1.57
14/11/2019,1.55
15/11/2019,1.54
18/11/2019,1.54
19/11/2019,1.54
20/11/2019,1.54
21/11/2019,1.55
22/11/2019,1.56
25/11/2019,1.58
26/11/2019,1.59
27/11/2019,1.6
29/11/2019,1.6
02/12/2019,1.6
03/12/2019,1.57
04/12/2019,1.56
05/12/2019,1.56
06/12/2019,1.57
09/12/2019,1.56
10/12/2019,1.56
11/12/2019,1.55
12/12/2019,1.55
13/12/2019,1.54
16/12/2019,1.54
17/12/2019,1.53
18/12/2019,1.54
19/12/2019,1.52
20/12/2019,1.52
23/12/2019,1.53
24/12/2019,1.53
26/12/2019,1.53
27/12/2019,1.51
30/12/2019,1.57
31/12/2019,1.59
02/01/2020,1.56
03/01/2020,1.55
06/01/2020,1.54
07/01/2020,1.53
08/01/2020,1.55
09/01/2020,1.54
10/01/2020,1.53
13/01/2020,1.53
14/01/2020,1.53
15/01/2020,1.54
16/01/2020,1.54
17/01/2020,1.56
21/01/2020,1.54
22/01/2020,1.55
23/01/2020,1.55
24/01/2020,1.55
27/01/2020,1.53
28/01/2020,1.53
29/01/2020,1.51
30/01/2020,1.48
31/01/2020,1.45
03/02/2020,1.46
04/02/2020,1.48
05/02/2020,1.49
06/02/2020,1.51
07/02/2020,1.49
10/02/2020,1.45
11/02/2020,1.48
12/02/2020,1.49
13/02/2020,1.48
14/02/2020,1.49
18/02/2020,1.47
19/02/2020,1.47
20/02/2020,1.46
21/02/2020,1.43
24/02/2020,1.35
25/02/2020,1.3
26/02/2020,1.26
27/02/2020,1.18
28/02/2020,0.97
02/03/2020,0.89
03/03/2020,0.73
04/03/2020,0.59
05/03/2020,0.48
06/03/2020,0.39
09/03/2020,0.31
10/03/2020,0.43
11/03/2020,0.4
12/03/2020,0.39
13/03/2020,0.38
16/03/2020,0.29
17/03/2020,0.3
18/03/2020,0.21
19/03/2020,0.2
20/03/2020,0.15
23/03/2020,0.17
24/03/2020,0.25
25/03/2020,0.19
26/03/2020,0.13
27/03/2020,0.11
30/03/2020,0.14
31/03/2020,0.17
01/04/2020,0.16
02/04/2020,0.14
03/04/2020,0.15
06/04/2020,0.2
07/04/2020,0.2
08/04/2020,0.23
09/04/2020,0.25
13/04/2020,0.27
14/04/2020,0.25
15/04/2020,0.19
16/04/2020,0.17
17/04/2020,0.16
20/04/2020,0.15
21/04/2020,0.17
22/04/2020,0.16
23/04/2020,0.17
24/04/2020,0.18
27/04/2020,0.17
28/04/2020,0.16
29/04/2020,0.18
30/04/2020,0.16
01/05/2020,0.17
04/05/2020,0.16
05/05/2020,0.16
06/05/2020,0.16
07/05/2020,0.15
08/05/2020,0.15
11/05/2020,0.16
12/05/2020,0.16
13/05/2020,0.15
14/05/2020,0.15
15/05/2020,0.15
18/05/2020,0.17
19/05/2020,0.16
20/05/2020,0.16
21/05/2020,0.16
22/05/2020,0.17
26/05/2020,0.17
27/05/2020,0.18
28/05/2020,0.17
29/05/2020,0.17
01/06/2020,0.17
02/06/2020,0.17
03/06/2020,0.17
04/06/2020,0.17
05/06/2020,0.18
08/06/2020,0.19
09/06/2020,0.19
10/06/2020,0.18
11/06/2020,0.19
12/06/2020,0.18
15/06/2020,0.17
16/06/2020,0.18
17/06/2020,0.19
18/06/2020,0.19
19/06/2020,0.18
22/06/2020,0.17
23/06/2020,0.18
24/06/2020,0.17
25/06/2020,0.17
26/06/2020,0.17
29/06/2020,0.16
30/06/2020,0.16
01/07/2020,0.16
02/07/2020,0.16
06/07/2020,0.16
07/07/2020,0.15
08/07/2020,0.15
09/07/2020,0.15
10/07/2020,0.15
13/07/2020,0.16
14/07/2020,0.17
15/07/2020,0.15
16/07/2020,0.14
17/07/2020,0.14
20/07/2020,0.14
21/07/2020,0.15
22/07/2020,0.14
23/07/2020,0.14
24/07/2020,0.16
27/07/2020,0.14
28/07/2020,0.14
29/07/2020,0.13
30/07/2020,0.11
31/07/2020,0.11
03/08/2020,0.12
04/08/2020,0.14
05/08/2020,0.12
06/08/2020,0.14
07/08/2020,0.14
10/08/2020,0.13
11/08/2020,0.15
12/08/2020,0.13
13/08/2020,0.14
14/08/2020,0.13
17/08/2020,0.13
18/08/2020,0.13
19/08/2020,0.13
20/08/2020,0.12
21/08/2020,0.13
24/08/2020,0.14
25/08/2020,0.13
26/08/2020,0.12
27/08/2020,0.13
28/08/2020,0.12
31/08/2020,0.12
01/09/2020,0.12
02/09/2020,0.13
03/09/2020,0.12
04/09/2020,0.13
08/09/2020,0.15
09/09/2020,0.14
10/09/2020,0.15
11/09/2020,0.13
14/09/2020,0.14
15/09/2020,0.13
16/09/2020,0.12
17/09/2020,0.12
18/09/2020,0.13
21/09/2020,0.12
22/09/2020,0.12
23/09/2020,0.13
24/09/2020,0.12
25/09/2020,0.12
28/09/2020,0.12
29/09/2020,0.12
30/09/2020,0.12
01/10/2020,0.12
02/10/2020,0.12
05/10/2020,0.12
06/10/2020,0.14
07/10/2020,0.13
08/10/2020,0.13
09/10/2020,0.15
13/10/2020,0.13
14/10/2020,0.13
15/10/2020,0.12
16/10/2020,0.12
19/10/2020,0.13
20/10/2020,0.13
21/10/2020,0.13
22/10/2020,0.13
23/10/2020,0.12
26/10/2020,0.12
27/10/2020,0.12
28/10/2020,0.12
29/10/2020,0.12
30/10/2020,0.13
02/11/2020,0.13
03/11/2020,0.14
04/11/2020,0.12
05/11/2020,0.12
06/11/2020,0.12
09/11/2020,0.12
10/11/2020,0.12
12/11/2020,0.13
13/11/2020,0.12
16/11/2020,0.12
17/11/2020,0.12
18/11/2020,0.11
19/11/2020,0.11
20/11/2020,0.11
23/11/2020,0.1
24/11/2020,0.11
25/11/2020,0.11
27/11/2020,0.11
30/11/2020,0.11
01/12/2020,0.12
02/12/2020,0.11
03/12/2020,0.1
04/12/2020,0.11
07/12/2020,0.1
08/12/2020,0.1
09/12/2020,0.1
10/12/2020,0.1
11/12/2020,0.1
14/12/2020,0.1
15/12/2020,0.09
16/12/2020,0.09
17/12/2020,0.09
18/12/2020,0.09
21/12/2020,0.09
22/12/2020,0.09
23/12/2020,0.09
24/12/2020,0.1
28/12/2020,0.11
29/12/2020,0.11
30/12/2020,0.12
31/12/2020,0.1
04/01/2021,0.1
05/01/2021,0.1
06/01/2021,0.11
07/01/2021,0.11
08/01/2021,0.1
11/01/2021,0.1
12/01/2021,0.11
13/01/2021,0.12
14/01/2021,0.1
15/01/2021,0.1
19/01/2021,0.1
20/01/2021,0.1
21/01/2021,0.1
22/01/2021,0.1
25/01/2021,0.1
26/01/2021,0.09
27/01/2021,0.09
28/01/2021,0.08
29/01/2021,0.1
01/02/2021,0.08
02/02/2021,0.08
03/02/2021,0.08
04/02/2021,0.07
05/02/2021,0.06
08/02/2021,0.07
09/02/2021,0.07
10/02/2021,0.07
11/02/2021,0.07
12/02/2021,0.06
16/02/2021,0.08
17/02/2021,0.07
18/02/2021,0.06
19/02/2021,0.07
22/02/2021,0.06
23/02/2021,0.08
24/02/2021,0.08
25/02/2021,0.09
26/02/2021,0.08
01/03/2021,0.08
02/03/2021,0.08
03/03/2021,0.08
04/03/2021,0.08
05/03/2021,0.08
08/03/2021,0.09
09/03/2021,0.1
10/03/2021,0.08
11/03/2021,0.08
12/03/2021,0.09
15/03/2021,0.08
16/03/2021,0.07
17/03/2021,0.07
18/03/2021,0.08
19/03/2021,0.07
22/03/2021,0.06
23/03/2021,0.08
24/03/2021,0.07
25/03/2021,0.07
26/03/2021,0.06
29/03/2021,0.06
30/03/2021,0.06
31/03/2021,0.07
01/04/2021,0.06
02/04/2021,0.07
05/04/2021,0.06
06/04/2021,0.06
07/04/2021,0.06
08/04/2021,0.05
09/04/2021,0.06
12/04/2021,0.06
13/04/2021,0.06
14/04/2021,0.06
15/04/2021,0.06
16/04/2021,0.06
19/04/2021,0.08
20/04/2021,0.07
21/04/2021,0.07
22/04/2021,0.06
23/04/2021,0.07
26/04/2021,0.06
27/04/2021,0.06
28/04/2021,0.05
29/04/2021,0.05
30/04/2021,0.05
03/05/2021,0.06
04/05/2021,0.06
05/05/2021,0.06
06/05/2021,0.05
07/05/2021,0.05
10/05/2021,0.05
11/05/2021,0.05
12/05/2021,0.05
13/05/2021,0.05
14/05/2021,0.06
17/05/2021,0.06
18/05/2021,0.06
19/05/2021,0.05
20/05/2021,0.05
21/05/2021,0.04
24/05/2021,0.04
25/05/2021,0.04
26/05/2021,0.04
27/05/2021,0.04
28/05/2021,0.05
01/06/2021,0.04
02/06/2021,0.05
03/06/2021,0.04
04/06/2021,0.05
07/06/2021,0.05
08/06/2021,0.05
09/06/2021,0.05
10/06/2021,0.05
11/06/2021,0.05
14/06/2021,0.05
15/06/2021,0.08
16/06/2021,0.08
17/06/2021,0.08
18/06/2021,0.09
21/06/2021,0.09
22/06/2021,0.09
23/06/2021,0.08
24/06/2021,0.08
25/06/2021,0.09
28/06/2021,0.08
29/06/2021,0.08
30/06/2021,0.07
01/07/2021,0.09
02/07/2021,0.08
06/07/2021,0.07
07/07/2021,0.08
08/07/2021,0.07
09/07/2021,0.08
12/07/2021,0.08
13/07/2021,0.08
14/07/2021,0.08
15/07/2021,0.07
16/07/2021,0.08
19/07/2021,0.07
20/07/2021,0.08
21/07/2021,0.07
22/07/2021,0.07
23/07/2021,0.07
26/07/2021,0.08
27/07/2021,0.07
28/07/2021,0.07
29/07/2021,0.08
30/07/2021,0.07
02/08/2021,0.07
03/08/2021,0.07
04/08/2021,0.07
05/08/2021,0.08
06/08/2021,0.09
09/08/2021,0.08
10/08/2021,0.08
11/08/2021,0.08
12/08/2021,0.09
13/08/2021,0.08
16/08/2021,0.08
17/08/2021,0.07
18/08/2021,0.07
19/08/2021,0.06
20/08/2021,0.06
23/08/2021,0.07
24/08/2021,0.06
25/08/2021,0.07
26/08/2021,0.07
27/08/2021,0.07
30/08/2021,0.08
31/08/2021,0.07
01/09/2021,0.07
02/09/2021,0.07
03/09/2021,0.08
07/09/2021,0.08
08/09/2021,0.08
09/09/2021,0.07
10/09/2021,0.08
13/09/2021,0.07
14/09/2021,0.07
15/09/2021,0.07
16/09/2021,0.07
17/09/2021,0.07
20/09/2021,0.07
21/09/2021,0.07
22/09/2021,0.08
23/09/2021,0.08
24/09/2021,0.08
27/09/2021,0.09
28/09/2021,0.09
29/09/2021,0.09
30/09/2021,0.09
01/10/2021,0.09
04/10/2021,0.09
05/10/2021,0.09
06/10/2021,0.1
07/10/2021,0.1
08/10/2021,0.09
12/10/2021,0.1
13/10/2021,0.11
14/10/2021,0.1
15/10/2021,0.12
18/10/2021,0.11
19/10/2021,0.11
20/10/2021,0.1
21/10/2021,0.12
22/10/2021,0.13
25/10/2021,0.14
26/10/2021,0.14
27/10/2021,0.12
28/10/2021,0.15
29/10/2021,0.15
01/11/2021,0.15
02/11/2021,0.15
03/11/2021,0.17
04/11/2021,0.14
05/11/2021,0.14
08/11/2021,0.16
09/11/2021,0.14
10/11/2021,0.17
12/11/2021,0.17
15/11/2021,0.18
16/11/2021,0.17
17/11/2021,0.18
18/11/2021,0.18
19/11/2021,0.18
22/11/2021,0.2
23/11/2021,0.21
24/11/2021,0.24
26/11/2021,0.2
29/11/2021,0.21
30/11/2021,0.24
01/12/2021,0.25
02/12/2021,0.27
03/12/2021,0.26
06/12/2021,0.28
07/12/2021,0.31
08/12/2021,0.29
09/12/2021,0.28
10/12/2021,0.27
13/12/2021,0.27
14/12/2021,0.26
15/12/2021,0.29
16/12/2021,0.26
17/12/2021,0.27
20/12/2021,0.27
21/12/2021,0.29
22/12/2021,0.28
23/12/2021,0.31
27/12/2021,0.33
28/12/2021,0.39
29/12/2021,0.38
30/12/2021,0.38
31/12/2021,0.39
03/01/2022,0.4
04/01/2022,0.38
05/01/2022,0.41
06/01/2022,0.45
07/01/2022,0.43
10/01/2022,0.46
11/01/2022,0.46
12/01/2022,0.48
13/01/2022,0.47
14/01/2022,0.51
18/01/2022,0.58
19/01/2022,0.57
20/01/2022,0.6
21/01/2022,0.58
24/01/2022,0.58
25/01/2022,0.65
26/01/2022,0.7
27/01/2022,0.75
28/01/2022,0.75
31/01/2022,0.78
01/02/2022,0.78
02/02/2022,0.76
03/02/2022,0.78
04/02/2022,0.89
07/02/2022,0.88
08/02/2022,0.91
09/02/2022,0.91
10/02/2022,1.14
11/02/2022,1.07
14/02/2022,1.13
15/02/2022,1.11
16/02/2022,1.09
17/02/2022,1.05
18/02/2022,1.03
22/02/2022,1.17
23/02/2022,1.16
24/02/2022,1.08
25/02/2022,1.13
28/02/2022,1.01
01/03/2022,0.91
02/03/2022,1.06
03/03/2022,1.08
04/03/2022,1.05
07/03/2022,1.07
08/03/2022,1.12
09/03/2022,1.15
10/03/2022,1.19
11/03/2022,1.22
14/03/2022,1.28
15/03/2022,1.28
16/03/2022,1.35
17/03/2022,1.3
18/03/2022,1.29
21/03/2022,1.4
22/03/2022,1.59
23/03/2022,1.52
24/03/2022,1.55
25/03/2022,1.67
28/03/2022,1.69
29/03/2022,1.67
30/03/2022,1.64
31/03/2022,1.63
01/04/2022,1.72
04/04/2022,1.72
05/04/2022,1.77
06/04/2022,1.79
07/04/2022,1.78
08/04/2022,1.81
11/04/2022,1.85
12/04/2022,1.77
13/04/2022,1.78
14/04/2022,1.84
18/04/2022,1.84
19/04/2022,1.94
20/04/2022,1.93
21/04/2022,2.01
22/04/2022,2.06
25/04/2022,2.03
26/04/2022,1.99
27/04/2022,1.97
28/04/2022,2.04
29/04/2022,2.1
02/05/2022,2.1
03/05/2022,2.16
04/05/2022,2.07
05/05/2022,2.08
06/05/2022,2.08
09/05/2022,1.99
10/05/2022,2.01
11/05/2022,1.99
12/05/2022,1.96
13/05/2022,2.04
16/05/2022,2.07
17/05/2022,2.16
18/05/2022,2.16
19/05/2022,2.11
20/05/2022,2.07
23/05/2022,2.09
24/05/2022,2.02
25/05/2022,2.01
26/05/2022,1.99
27/05/2022,2.01
31/05/2022,2.08
01/06/2022,2.16
02/06/2022,2.15
03/06/2022,2.18
06/06/2022,2.23
07/06/2022,2.26
08/06/2022,2.29
09/06/2022,2.35
10/06/2022,2.58
13/06/2022,2.89
14/06/2022,3.15
15/06/2022,2.93
16/06/2022,2.88
17/06/2022,2.86
21/06/2022,2.92
22/06/2022,2.79
23/06/2022,2.78
24/06/2022,2.83
27/06/2022,2.89
28/06/2022,2.88
29/06/2022,2.88
30/06/2022,2.8
01/07/2022,2.79
05/07/2022,2.77
06/07/2022,2.82
07/07/2022,2.87
08/07/2022,2.96
11/07/2022,2.97
12/07/2022,3.07
13/07/2022,3.21
14/07/2022,3.16
15/07/2022,3.12
18/07/2022,3.13
19/07/2022,3.18
20/07/2022,3.18
21/07/2022,3.11
22/07/2022,3.01
25/07/2022,3.07
26/07/2022,3.06
27/07/2022,3
28/07/2022,2.93
29/07/2022,2.98
01/08/2022,2.98
02/08/2022,3.09
03/08/2022,3.14
04/08/2022,3.11
05/08/2022,3.29
08/08/2022,3.3
09/08/2022,3.33
10/08/2022,3.26
11/08/2022,3.25
12/08/2022,3.26
15/08/2022,3.23
16/08/2022,3.26
17/08/2022,3.27
18/08/2022,3.24
19/08/2022,3.26
22/08/2022,3.32
23/08/2022,3.29
24/08/2022,3.35
25/08/2022,3.33
26/08/2022,3.36
29/08/2022,3.43
30/08/2022,3.48
31/08/2022,3.5
01/09/2022,3.51
02/09/2022,3.47
06/09/2022,3.61
07/09/2022,3.6
08/09/2022,3.6
09/09/2022,3.67
12/09/2022,3.7
13/09/2022,3.92
14/09/2022,3.95
15/09/2022,4
16/09/2022,3.96
19/09/2022,4.05
20/09/2022,4.03
21/09/2022,4.08
22/09/2022,4.08
23/09/2022,4.15
26/09/2022,4.17
27/09/2022,4.16
28/09/2022,3.99
29/09/2022,3.98
30/09/2022,4.05
03/10/2022,4.01
04/10/2022,4.15
05/10/2022,4.14
06/10/2022,4.19
07/10/2022,4.24
11/10/2022,4.28
12/10/2022,4.28
13/10/2022,4.46
14/10/2022,4.5
17/10/2022,4.5
18/10/2022,4.5
19/10/2022,4.6
20/10/2022,4.66
21/10/2022,4.58
24/10/2022,4.61
25/10/2022,4.6
26/10/2022,4.54
27/10/2022,4.5
28/10/2022,4.55
31/10/2022,4.66
01/11/2022,4.75
02/11/2022,4.76
03/11/2022,4.78
04/11/2022,4.76
07/11/2022,4.8
08/11/2022,4.77
09/11/2022,4.75
10/11/2022,4.59
14/11/2022,4.63
15/11/2022,4.6
16/11/2022,4.62
17/11/2022,4.68
18/11/2022,4.74
21/11/2022,4.75
22/11/2022,4.79
23/11/2022,4.75
25/11/2022,4.76
28/11/2022,4.76
29/11/2022,4.78
30/11/2022,4.74
01/12/2022,4.66
02/12/2022,4.69
05/12/2022,4.77
06/12/2022,4.73
07/12/2022,4.67
08/12/2022,4.71
09/12/2022,4.72
12/12/2022,4.75
13/12/2022,4.64
14/12/2022,4.64
15/12/2022,4.65
16/12/2022,4.61
19/12/2022,4.64
20/12/2022,4.64
21/12/2022,4.6
22/12/2022,4.64
23/12/2022,4.66
27/12/2022,4.75
28/12/2022,4.71
29/12/2022,4.71
30/12/2022,4.73
03/01/2023,4.72
04/01/2023,4.71
05/01/2023,4.78
06/01/2023,4.71
09/01/2023,4.69
10/01/2023,4.74
11/01/2023,4.73
12/01/2023,4.66
13/01/2023,4.69
17/01/2023,4.67
18/01/2023,4.63
19/01/2023,4.65
20/01/2023,4.68
23/01/2023,4.7
24/01/2023,4.7
25/01/2023,4.67
26/01/2023,4.68
27/01/2023,4.68
30/01/2023,4.71
31/01/2023,4.68
01/02/2023,4.66
02/02/2023,4.64
03/02/2023,4.79
06/02/2023,4.85
07/02/2023,4.88
08/02/2023,4.87
09/02/2023,4.88
10/02/2023,4.89
13/02/2023,4.91
14/02/2023,4.99
15/02/2023,4.96
16/02/2023,4.99
17/02/2023,5
21/02/2023,5.07
22/02/2023,5.07
23/02/2023,5.03
24/02/2023,5.05
27/02/2023,5.03
28/02/2023,5.02
01/03/2023,5.06
02/03/2023,5.04
03/03/2023,5.03
06/03/2023,5.05
07/03/2023,5.22
08/03/2023,5.25
09/03/2023,5.18
10/03/2023,4.9
13/03/2023,4.3
14/03/2023,4.45
15/03/2023,4.19
16/03/2023,4.49
17/03/2023,4.26
20/03/2023,4.34
21/03/2023,4.68
22/03/2023,4.56
23/03/2023,4.38
24/03/2023,4.32
27/03/2023,4.51
28/03/2023,4.55
29/03/2023,4.59
30/03/2023,4.63
31/03/2023,4.64
03/04/2023,4.6
04/04/2023,4.5
05/04/2023,4.43
06/04/2023,4.51
07/04/2023,4.61
10/04/2023,4.65
11/04/2023,4.67
12/04/2023,4.64
13/04/2023,4.66
14/04/2023,4.77
17/04/2023,4.8
18/04/2023,4.81
19/04/2023,4.84
20/04/2023,4.77
21/04/2023,4.78
24/04/2023,4.76
25/04/2023,4.6
26/04/2023,4.64
27/04/2023,4.78
28/04/2023,4.8
01/05/2023,4.86
02/05/2023,4.74
03/05/2023,4.7
04/05/2023,4.59
05/05/2023,4.73
08/05/2023,4.79
09/05/2023,4.81
10/05/2023,4.7
11/05/2023,4.7
12/05/2023,4.75
15/05/2023,4.73
16/05/2023,4.88
17/05/2023,4.92
18/05/2023,5.02
19/05/2023,5.02
22/05/2023,5.07
23/05/2023,5.06
24/05/2023,5.12
25/05/2023,5.24
26/05/2023,5.25
30/05/2023,5.22
31/05/2023,5.18
01/06/2023,5.11
02/06/2023,5.22
05/06/2023,5.17
06/06/2023,5.2
07/06/2023,5.16
08/06/2023,5.12
09/06/2023,5.17
12/06/2023,5.18
13/06/2023,5.26
14/06/2023,5.27
15/06/2023,5.21
16/06/2023,5.24
20/06/2023,5.24
21/06/2023,5.25
22/06/2023,5.29
23/06/2023,5.25
26/06/2023,5.27
27/06/2023,5.33
28/06/2023,5.32
29/06/2023,5.41
30/06/2023,5.4
03/07/2023,5.43
05/07/2023,5.4
06/07/2023,5.44
07/07/2023,5.41
10/07/2023,5.38
11/07/2023,5.44
12/07/2023,5.35
13/07/2023,5.27
14/07/2023,5.34
17/07/2023,5.33
18/07/2023,5.32
19/07/2023,5.32
20/07/2023,5.35
21/07/2023,5.35
24/07/2023,5.38
25/07/2023,5.38
26/07/2023,5.37
27/07/2023,5.4
28/07/2023,5.37
31/07/2023,5.37
01/08/2023,5.38
02/08/2023,5.36
03/08/2023,5.37
04/08/2023,5.33
07/08/2023,5.3
08/08/2023,5.35
09/08/2023,5.35
10/08/2023,5.33
11/08/2023,5.36
14/08/2023,5.37
15/08/2023,5.36
16/08/2023,5.37
17/08/2023,5.36
18/08/2023,5.35
21/08/2023,5.37
22/08/2023,5.39
23/08/2023,5.35
24/08/2023,5.39
25/08/2023,5.44
28/08/2023,5.44
29/08/2023,5.37
30/08/2023,5.39
31/08/2023,5.37
01/09/2023,5.36
05/09/2023,5.42
06/09/2023,5.44
07/09/2023,5.4
08/09/2023,5.42
