date, value
07/10/2016,2.4508
10/10/2016,2.4508
11/10/2016,2.5014
12/10/2016,2.4991
13/10/2016,2.4768
14/10/2016,2.5583
17/10/2016,2.5216
18/10/2016,2.5054
19/10/2016,2.5069
20/10/2016,2.5039
21/10/2016,2.4846
24/10/2016,2.5171
25/10/2016,2.4985
26/10/2016,2.5412
27/10/2016,2.6138
28/10/2016,2.6154
31/10/2016,2.5798
01/11/2016,2.5774
02/11/2016,2.5672
03/11/2016,2.6004
04/11/2016,2.561
07/11/2016,2.6021
08/11/2016,2.6156
09/11/2016,2.8456
10/11/2016,2.9549
11/11/2016,2.935
14/11/2016,3.0117
15/11/2016,2.9555
16/11/2016,2.9221
17/11/2016,3.0117
18/11/2016,3.0296
21/11/2016,2.9924
22/11/2016,2.9996
23/11/2016,3.0207
24/11/2016,3.0207
25/11/2016,3.0045
28/11/2016,2.9755
29/11/2016,2.9459
30/11/2016,3.0337
01/12/2016,3.1085
02/12/2016,3.0615
05/12/2016,3.064
06/12/2016,3.0788
07/12/2016,3.0224
08/12/2016,3.1053
09/12/2016,3.1529
12/12/2016,3.1538
13/12/2016,3.1312
14/12/2016,3.1799
15/12/2016,3.1622
16/12/2016,3.1741
19/12/2016,3.1204
20/12/2016,3.1396
21/12/2016,3.1079
22/12/2016,3.1271
23/12/2016,3.1138
26/12/2016,3.1138
27/12/2016,3.133
28/12/2016,3.0931
29/12/2016,3.079
30/12/2016,3.0651
02/01/2017,3.0651
03/01/2017,3.0462
04/01/2017,3.0397
05/01/2017,2.9444
06/01/2017,3.0088
09/01/2017,2.958
10/01/2017,2.9676
11/01/2017,2.9556
12/01/2017,2.9604
13/01/2017,2.9886
16/01/2017,2.9886
17/01/2017,2.9317
18/01/2017,3.0129
19/01/2017,3.0463
20/01/2017,3.0488
23/01/2017,2.9862
24/01/2017,3.0488
25/01/2017,3.0967
26/01/2017,3.0851
27/01/2017,3.0588
30/01/2017,3.0785
31/01/2017,3.0612
01/02/2017,3.0753
02/02/2017,3.0877
03/02/2017,3.0902
06/02/2017,3.0473
07/02/2017,3.0179
08/02/2017,2.9485
09/02/2017,3.0041
10/02/2017,3.0056
13/02/2017,3.0319
14/02/2017,3.0584
15/02/2017,3.0777
16/02/2017,3.0487
17/02/2017,3.0231
20/02/2017,3.0231
21/02/2017,3.0407
22/02/2017,3.0327
23/02/2017,3.0127
24/02/2017,2.951
27/02/2017,2.9833
28/02/2017,2.9952
01/03/2017,3.0608
02/03/2017,3.0729
03/03/2017,3.0713
06/03/2017,3.1046
07/03/2017,3.121
08/03/2017,3.1489
09/03/2017,3.1888
10/03/2017,3.1647
13/03/2017,3.2122
14/03/2017,3.1747
15/03/2017,3.1071
16/03/2017,3.1506
17/03/2017,3.1096
20/03/2017,3.077
21/03/2017,3.0343
22/03/2017,3.0174
23/03/2017,3.0294
24/03/2017,3.0134
27/03/2017,2.9848
28/03/2017,3.0246
29/03/2017,2.9856
30/03/2017,3.0343
31/03/2017,3.0095
03/04/2017,2.9532
04/04/2017,2.9999
05/04/2017,2.9856
06/04/2017,2.9864
07/04/2017,3.0078
10/04/2017,2.9903
11/04/2017,2.9289
12/04/2017,2.8861
13/04/2017,2.8923
14/04/2017,2.8923
17/04/2017,2.9094
18/04/2017,2.8354
19/04/2017,2.8729
20/04/2017,2.8822
21/04/2017,2.9015
24/04/2017,2.9288
25/04/2017,2.9879
26/04/2017,2.9602
27/04/2017,2.9642
28/04/2017,2.9508
01/05/2017,3.0023
02/05/2017,2.9689
03/05/2017,2.9681
04/05/2017,2.9983
05/05/2017,2.9832
08/05/2017,3.0222
09/05/2017,3.0271
10/05/2017,3.0407
11/05/2017,3.0255
12/05/2017,2.9889
15/05/2017,3.0064
16/05/2017,2.9921
17/05/2017,2.916
18/05/2017,2.9005
19/05/2017,2.8966
22/05/2017,2.9136
23/05/2017,2.9432
24/05/2017,2.9245
25/05/2017,2.9206
26/05/2017,2.912
29/05/2017,2.912
30/05/2017,2.8772
31/05/2017,2.8634
01/06/2017,2.8626
02/06/2017,2.81
05/06/2017,2.8366
06/06/2017,2.8115
07/06/2017,2.8366
08/06/2017,2.851
09/06/2017,2.8556
12/06/2017,2.8694
13/06/2017,2.8648
14/06/2017,2.7692
15/06/2017,2.7872
16/06/2017,2.7752
19/06/2017,2.7849
20/06/2017,2.7385
21/06/2017,2.7274
22/06/2017,2.7163
23/06/2017,2.7155
26/06/2017,2.697
27/06/2017,2.7518
28/06/2017,2.781
29/06/2017,2.8135
30/06/2017,2.8348
03/07/2017,2.8669
04/07/2017,2.8669
05/07/2017,2.8469
06/07/2017,2.9016
07/07/2017,2.9289
10/07/2017,2.9265
11/07/2017,2.9234
12/07/2017,2.8838
13/07/2017,2.9172
14/07/2017,2.9195
17/07/2017,2.9039
18/07/2017,2.8461
19/07/2017,2.8514
20/07/2017,2.8254
21/07/2017,2.8087
24/07/2017,2.8345
25/07/2017,2.9171
26/07/2017,2.8914
27/07/2017,2.9194
28/07/2017,2.8953
31/07/2017,2.8999
01/08/2017,2.8567
02/08/2017,2.8559
03/08/2017,2.7972
04/08/2017,2.842
07/08/2017,2.8336
08/08/2017,2.8428
09/08/2017,2.8222
10/08/2017,2.7729
11/08/2017,2.7855
14/08/2017,2.8073
15/08/2017,2.8488
16/08/2017,2.8073
17/08/2017,2.7739
18/08/2017,2.7762
21/08/2017,2.7631
22/08/2017,2.7847
23/08/2017,2.7461
24/08/2017,2.7692
25/08/2017,2.7469
28/08/2017,2.7554
29/08/2017,2.7384
30/08/2017,2.7377
31/08/2017,2.7262
01/09/2017,2.777
04/09/2017,2.777
05/09/2017,2.6806
06/09/2017,2.7224
07/09/2017,2.6572
08/09/2017,2.6692
11/09/2017,2.743
12/09/2017,2.7715
13/09/2017,2.7863
14/09/2017,2.7669
15/09/2017,2.77
18/09/2017,2.7987
19/09/2017,2.8167
20/09/2017,2.8081
21/09/2017,2.805
22/09/2017,2.7801
25/09/2017,2.7615
26/09/2017,2.7739
27/09/2017,2.8625
28/09/2017,2.8712
29/09/2017,2.8601
02/10/2017,2.8736
03/10/2017,2.8641
04/10/2017,2.8657
05/10/2017,2.8904
06/10/2017,2.8936
09/10/2017,2.8936
10/10/2017,2.8952
11/10/2017,2.8824
12/10/2017,2.8467
13/10/2017,2.805
16/10/2017,2.8231
17/10/2017,2.8019
18/10/2017,2.8562
19/10/2017,2.8365
20/10/2017,2.8969
23/10/2017,2.8833
24/10/2017,2.9331
25/10/2017,2.9404
26/10/2017,2.9714
27/10/2017,2.9179
30/10/2017,2.8802
31/10/2017,2.8794
01/11/2017,2.8579
02/11/2017,2.8255
03/11/2017,2.8129
06/11/2017,2.7941
07/11/2017,2.777
08/11/2017,2.7918
09/11/2017,2.8161
10/11/2017,2.8797
13/11/2017,2.871
14/11/2017,2.83
15/11/2017,2.7646
16/11/2017,2.81
17/11/2017,2.78
20/11/2017,2.78
21/11/2017,2.76
22/11/2017,2.75
24/11/2017,2.76
27/11/2017,2.76
28/11/2017,2.77
29/11/2017,2.81
30/11/2017,2.83
01/12/2017,2.76
04/12/2017,2.77
05/12/2017,2.73
06/12/2017,2.71
07/12/2017,2.76
08/12/2017,2.77
11/12/2017,2.77
12/12/2017,2.79
13/12/2017,2.74
14/12/2017,2.71
15/12/2017,2.68
18/12/2017,2.74
19/12/2017,2.82
20/12/2017,2.88
21/12/2017,2.84
22/12/2017,2.83
24/12/2017,2.8309
26/12/2017,2.82
27/12/2017,2.75
28/12/2017,2.75
29/12/2017,2.74
31/12/2017,2.7399
02/01/2018,2.81
03/01/2018,2.78
04/01/2018,2.79
05/01/2018,2.81
08/01/2018,2.81
09/01/2018,2.88
10/01/2018,2.88
11/01/2018,2.91
12/01/2018,2.85
14/01/2018,2.8491
16/01/2018,2.83
17/01/2018,2.84
18/01/2018,2.9
19/01/2018,2.91
22/01/2018,2.93
23/01/2018,2.9
24/01/2018,2.93
25/01/2018,2.89
26/01/2018,2.91
29/01/2018,2.94
30/01/2018,2.98
31/01/2018,2.95
01/02/2018,3.01
02/02/2018,3.08
05/02/2018,3.04
06/02/2018,3.06
07/02/2018,3.12
08/02/2018,3.14
09/02/2018,3.14
12/02/2018,3.14
13/02/2018,3.11
14/02/2018,3.18
15/02/2018,3.15
16/02/2018,3.13
18/02/2018,3.1316
20/02/2018,3.15
21/02/2018,3.22
22/02/2018,3.21
23/02/2018,3.16
26/02/2018,3.15
27/02/2018,3.17
28/02/2018,3.13
01/03/2018,3.09
02/03/2018,3.14
05/03/2018,3.16
06/03/2018,3.14
07/03/2018,3.15
08/03/2018,3.13
09/03/2018,3.16
12/03/2018,3.13
13/03/2018,3.1
14/03/2018,3.05
15/03/2018,3.05
16/03/2018,3.08
19/03/2018,3.09
20/03/2018,3.12
21/03/2018,3.12
22/03/2018,3.06
23/03/2018,3.06
26/03/2018,3.08
27/03/2018,3.03
28/03/2018,3.01
29/03/2018,2.97
02/04/2018,2.97
03/04/2018,3.02
04/04/2018,3.03
05/04/2018,3.07
06/04/2018,3.01
09/04/2018,3.02
10/04/2018,3.02
11/04/2018,2.99
12/04/2018,3.05
13/04/2018,3.03
16/04/2018,3.03
17/04/2018,3
18/04/2018,3.06
19/04/2018,3.11
20/04/2018,3.14
23/04/2018,3.15
24/04/2018,3.18
25/04/2018,3.21
26/04/2018,3.18
27/04/2018,3.13
30/04/2018,3.11
01/05/2018,3.13
02/05/2018,3.14
03/05/2018,3.12
04/05/2018,3.12
07/05/2018,3.12
08/05/2018,3.13
09/05/2018,3.16
10/05/2018,3.12
11/05/2018,3.1
14/05/2018,3.13
15/05/2018,3.2
16/05/2018,3.21
17/05/2018,3.25
18/05/2018,3.2
21/05/2018,3.2
22/05/2018,3.21
23/05/2018,3.17
24/05/2018,3.13
25/05/2018,3.09
29/05/2018,2.96
30/05/2018,3.01
31/05/2018,3
01/06/2018,3.04
04/06/2018,3.08
05/06/2018,3.07
06/06/2018,3.13
07/06/2018,3.08
08/06/2018,3.08
11/06/2018,3.1
12/06/2018,3.09
13/06/2018,3.1
14/06/2018,3.05
15/06/2018,3.05
18/06/2018,3.05
19/06/2018,3.02
20/06/2018,3.06
21/06/2018,3.04
22/06/2018,3.04
25/06/2018,3.02
26/06/2018,3.03
27/06/2018,2.97
28/06/2018,2.97
29/06/2018,2.98
02/07/2018,2.99
03/07/2018,2.96
05/07/2018,2.95
06/07/2018,2.94
09/07/2018,2.96
10/07/2018,2.97
11/07/2018,2.95
12/07/2018,2.95
13/07/2018,2.94
16/07/2018,2.96
17/07/2018,2.97
18/07/2018,2.99
19/07/2018,2.96
20/07/2018,3.03
23/07/2018,3.1
24/07/2018,3.08
25/07/2018,3.06
26/07/2018,3.1
27/07/2018,3.09
30/07/2018,3.11
31/07/2018,3.08
01/08/2018,3.13
02/08/2018,3.12
03/08/2018,3.09
06/08/2018,3.08
07/08/2018,3.12
08/08/2018,3.12
09/08/2018,3.08
10/08/2018,3.03
13/08/2018,3.05
14/08/2018,3.06
15/08/2018,3.03
16/08/2018,3.03
17/08/2018,3.03
20/08/2018,2.99
21/08/2018,3
22/08/2018,2.99
23/08/2018,2.97
24/08/2018,2.97
27/08/2018,3
28/08/2018,3.03
29/08/2018,3.02
30/08/2018,3
31/08/2018,3.02
04/09/2018,3.07
05/09/2018,3.08
06/09/2018,3.06
07/09/2018,3.11
10/09/2018,3.09
11/09/2018,3.13
12/09/2018,3.11
13/09/2018,3.11
14/09/2018,3.13
17/09/2018,3.13
18/09/2018,3.2
19/09/2018,3.23
20/09/2018,3.21
21/09/2018,3.2
24/09/2018,3.21
25/09/2018,3.23
26/09/2018,3.19
27/09/2018,3.19
28/09/2018,3.19
01/10/2018,3.24
02/10/2018,3.2
03/10/2018,3.3
04/10/2018,3.35
05/10/2018,3.4
09/10/2018,3.37
10/10/2018,3.39
11/10/2018,3.32
12/10/2018,3.32
15/10/2018,3.34
16/10/2018,3.32
17/10/2018,3.35
18/10/2018,3.36
19/10/2018,3.38
22/10/2018,3.38
23/10/2018,3.37
24/10/2018,3.33
25/10/2018,3.35
26/10/2018,3.32
29/10/2018,3.33
30/10/2018,3.36
31/10/2018,3.39
01/11/2018,3.38
02/11/2018,3.46
05/11/2018,3.43
06/11/2018,3.43
07/11/2018,3.43
08/11/2018,3.43
09/11/2018,3.4
13/11/2018,3.36
14/11/2018,3.35
15/11/2018,3.36
16/11/2018,3.33
19/11/2018,3.32
20/11/2018,3.31
21/11/2018,3.31
23/11/2018,3.31
26/11/2018,3.32
27/11/2018,3.32
28/11/2018,3.34
29/11/2018,3.33
30/11/2018,3.3
03/12/2018,3.27
04/12/2018,3.16
06/12/2018,3.14
07/12/2018,3.14
10/12/2018,3.13
11/12/2018,3.13
12/12/2018,3.15
13/12/2018,3.16
14/12/2018,3.14
17/12/2018,3.11
18/12/2018,3.07
19/12/2018,3
20/12/2018,3.02
21/12/2018,3.03
24/12/2018,3
26/12/2018,3.06
27/12/2018,3.05
28/12/2018,3.04
31/12/2018,3.02
02/01/2019,2.97
03/01/2019,2.92
04/01/2019,2.98
07/01/2019,2.99
08/01/2019,3
09/01/2019,3.03
10/01/2019,3.06
11/01/2019,3.04
14/01/2019,3.06
15/01/2019,3.08
16/01/2019,3.07
17/01/2019,3.07
18/01/2019,3.09
22/01/2019,3.06
23/01/2019,3.07
24/01/2019,3.04
25/01/2019,3.06
28/01/2019,3.06
29/01/2019,3.04
30/01/2019,3.06
31/01/2019,2.99
01/02/2019,3.03
04/02/2019,3.06
05/02/2019,3.03
06/02/2019,3.03
07/02/2019,3
08/02/2019,2.97
11/02/2019,3
12/02/2019,3.02
13/02/2019,3.04
14/02/2019,3.01
15/02/2019,3
19/02/2019,2.99
20/02/2019,3
21/02/2019,3.05
22/02/2019,3.02
25/02/2019,3.03
26/02/2019,3.01
27/02/2019,3.07
28/02/2019,3.09
01/03/2019,3.13
04/03/2019,3.09
05/03/2019,3.08
06/03/2019,3.06
07/03/2019,3.03
08/03/2019,3
11/03/2019,3.03
12/03/2019,3
13/03/2019,3.02
14/03/2019,3.04
15/03/2019,3.02
18/03/2019,3.01
19/03/2019,3.02
20/03/2019,2.98
21/03/2019,2.96
22/03/2019,2.88
25/03/2019,2.87
26/03/2019,2.86
27/03/2019,2.83
28/03/2019,2.81
29/03/2019,2.81
01/04/2019,2.89
02/04/2019,2.88
03/04/2019,2.93
04/04/2019,2.92
05/04/2019,2.91
08/04/2019,2.93
09/04/2019,2.92
10/04/2019,2.9
11/04/2019,2.94
12/04/2019,2.97
15/04/2019,2.96
16/04/2019,2.99
17/04/2019,2.99
18/04/2019,2.96
22/04/2019,2.99
23/04/2019,2.98
24/04/2019,2.94
25/04/2019,2.94
26/04/2019,2.92
29/04/2019,2.96
30/04/2019,2.93
01/05/2019,2.92
02/05/2019,2.94
03/05/2019,2.93
06/05/2019,2.91
07/05/2019,2.86
08/05/2019,2.89
09/05/2019,2.87
10/05/2019,2.89
13/05/2019,2.83
14/05/2019,2.86
15/05/2019,2.82
16/05/2019,2.84
17/05/2019,2.82
20/05/2019,2.83
21/05/2019,2.84
22/05/2019,2.82
23/05/2019,2.75
24/05/2019,2.75
28/05/2019,2.7
29/05/2019,2.69
30/05/2019,2.65
31/05/2019,2.58
03/06/2019,2.53
04/06/2019,2.6
05/06/2019,2.63
06/06/2019,2.62
07/06/2019,2.57
10/06/2019,2.62
11/06/2019,2.62
12/06/2019,2.62
13/06/2019,2.61
14/06/2019,2.59
17/06/2019,2.58
18/06/2019,2.55
19/06/2019,2.54
20/06/2019,2.53
21/06/2019,2.59
24/06/2019,2.55
25/06/2019,2.53
26/06/2019,2.57
27/06/2019,2.52
28/06/2019,2.52
01/07/2019,2.55
02/07/2019,2.51
03/07/2019,2.47
05/07/2019,2.54
08/07/2019,2.53
09/07/2019,2.54
10/07/2019,2.57
11/07/2019,2.65
12/07/2019,2.64
15/07/2019,2.61
16/07/2019,2.63
17/07/2019,2.57
18/07/2019,2.56
19/07/2019,2.57
22/07/2019,2.58
23/07/2019,2.61
24/07/2019,2.58
25/07/2019,2.6
26/07/2019,2.59
29/07/2019,2.59
30/07/2019,2.58
31/07/2019,2.53
01/08/2019,2.44
02/08/2019,2.39
05/08/2019,2.3
06/08/2019,2.25
07/08/2019,2.22
08/08/2019,2.25
09/08/2019,2.26
12/08/2019,2.14
13/08/2019,2.15
14/08/2019,2.03
15/08/2019,1.98
16/08/2019,2.01
19/08/2019,2.08
20/08/2019,2.04
21/08/2019,2.07
22/08/2019,2.11
23/08/2019,2.02
26/08/2019,2.04
27/08/2019,1.97
28/08/2019,1.94
29/08/2019,1.97
30/08/2019,1.96
03/09/2019,1.95
04/09/2019,1.97
05/09/2019,2.06
06/09/2019,2.02
09/09/2019,2.11
10/09/2019,2.19
11/09/2019,2.22
12/09/2019,2.22
13/09/2019,2.37
16/09/2019,2.31
17/09/2019,2.27
18/09/2019,2.25
19/09/2019,2.22
20/09/2019,2.17
23/09/2019,2.16
24/09/2019,2.09
25/09/2019,2.18
26/09/2019,2.15
27/09/2019,2.13
30/09/2019,2.12
01/10/2019,2.11
02/10/2019,2.09
03/10/2019,2.04
04/10/2019,2.01
07/10/2019,2.05
08/10/2019,2.04
09/10/2019,2.08
10/10/2019,2.16
11/10/2019,2.22
15/10/2019,2.23
16/10/2019,2.23
17/10/2019,2.24
18/10/2019,2.25
21/10/2019,2.28
22/10/2019,2.26
23/10/2019,2.25
24/10/2019,2.26
25/10/2019,2.29
28/10/2019,2.34
29/10/2019,2.33
30/10/2019,2.26
31/10/2019,2.17
01/11/2019,2.21
04/11/2019,2.27
05/11/2019,2.34
06/11/2019,2.3
07/11/2019,2.4
08/11/2019,2.43
12/11/2019,2.39
13/11/2019,2.36
14/11/2019,2.31
15/11/2019,2.31
18/11/2019,2.3
19/11/2019,2.26
20/11/2019,2.2
21/11/2019,2.24
22/11/2019,2.22
25/11/2019,2.21
26/11/2019,2.18
27/11/2019,2.19
29/11/2019,2.21
02/12/2019,2.28
03/12/2019,2.17
04/12/2019,2.22
05/12/2019,2.24
06/12/2019,2.29
09/12/2019,2.27
10/12/2019,2.26
11/12/2019,2.23
12/12/2019,2.32
13/12/2019,2.26
16/12/2019,2.3
17/12/2019,2.31
18/12/2019,2.35
19/12/2019,2.35
20/12/2019,2.34
23/12/2019,2.35
24/12/2019,2.33
26/12/2019,2.33
27/12/2019,2.32
30/12/2019,2.34
31/12/2019,2.39
02/01/2020,2.33
03/01/2020,2.26
06/01/2020,2.28
07/01/2020,2.31
08/01/2020,2.35
09/01/2020,2.38
10/01/2020,2.28
13/01/2020,2.3
14/01/2020,2.27
15/01/2020,2.23
16/01/2020,2.26
17/01/2020,2.29
21/01/2020,2.23
22/01/2020,2.22
23/01/2020,2.18
24/01/2020,2.14
27/01/2020,2.05
28/01/2020,2.1
29/01/2020,2.05
30/01/2020,2.04
31/01/2020,1.99
03/02/2020,2.01
04/02/2020,2.08
05/02/2020,2.14
06/02/2020,2.11
07/02/2020,2.05
10/02/2020,2.03
11/02/2020,2.05
12/02/2020,2.09
13/02/2020,2.07
14/02/2020,2.04
18/02/2020,2
19/02/2020,2.01
20/02/2020,1.97
21/02/2020,1.9
24/02/2020,1.84
25/02/2020,1.8
26/02/2020,1.81
27/02/2020,1.79
28/02/2020,1.65
02/03/2020,1.66
03/03/2020,1.64
04/03/2020,1.67
05/03/2020,1.56
06/03/2020,1.25
09/03/2020,0.99
10/03/2020,1.28
11/03/2020,1.3
12/03/2020,1.49
13/03/2020,1.56
16/03/2020,1.34
17/03/2020,1.63
18/03/2020,1.77
19/03/2020,1.78
20/03/2020,1.55
23/03/2020,1.33
24/03/2020,1.39
25/03/2020,1.45
26/03/2020,1.42
27/03/2020,1.29
30/03/2020,1.31
31/03/2020,1.35
01/04/2020,1.27
02/04/2020,1.26
03/04/2020,1.24
06/04/2020,1.27
07/04/2020,1.32
08/04/2020,1.37
09/04/2020,1.35
13/04/2020,1.39
14/04/2020,1.41
15/04/2020,1.27
16/04/2020,1.21
17/04/2020,1.27
20/04/2020,1.23
21/04/2020,1.17
22/04/2020,1.22
23/04/2020,1.18
24/04/2020,1.17
27/04/2020,1.25
28/04/2020,1.2
29/04/2020,1.24
30/04/2020,1.28
01/05/2020,1.27
04/05/2020,1.29
05/05/2020,1.32
06/05/2020,1.41
07/05/2020,1.31
08/05/2020,1.39
11/05/2020,1.43
12/05/2020,1.38
13/05/2020,1.35
14/05/2020,1.3
15/05/2020,1.32
18/05/2020,1.44
19/05/2020,1.43
20/05/2020,1.4
21/05/2020,1.4
22/05/2020,1.37
26/05/2020,1.43
27/05/2020,1.44
28/05/2020,1.47
29/05/2020,1.41
01/06/2020,1.46
02/06/2020,1.48
03/06/2020,1.56
04/06/2020,1.61
05/06/2020,1.68
08/06/2020,1.65
09/06/2020,1.59
10/06/2020,1.53
11/06/2020,1.41
12/06/2020,1.45
15/06/2020,1.45
16/06/2020,1.54
17/06/2020,1.52
18/06/2020,1.47
19/06/2020,1.47
22/06/2020,1.46
23/06/2020,1.49
24/06/2020,1.44
25/06/2020,1.43
26/06/2020,1.37
29/06/2020,1.39
30/06/2020,1.41
01/07/2020,1.43
02/07/2020,1.43
06/07/2020,1.45
07/07/2020,1.38
08/07/2020,1.39
09/07/2020,1.32
10/07/2020,1.33
13/07/2020,1.33
14/07/2020,1.3
15/07/2020,1.33
16/07/2020,1.31
17/07/2020,1.33
20/07/2020,1.32
21/07/2020,1.31
22/07/2020,1.29
23/07/2020,1.24
24/07/2020,1.23
27/07/2020,1.25
28/07/2020,1.22
29/07/2020,1.24
30/07/2020,1.2
31/07/2020,1.2
03/08/2020,1.23
04/08/2020,1.19
05/08/2020,1.22
06/08/2020,1.2
07/08/2020,1.23
10/08/2020,1.25
11/08/2020,1.32
12/08/2020,1.37
13/08/2020,1.42
14/08/2020,1.45
17/08/2020,1.43
18/08/2020,1.4
19/08/2020,1.42
20/08/2020,1.38
21/08/2020,1.35
24/08/2020,1.35
25/08/2020,1.39
26/08/2020,1.41
27/08/2020,1.5
28/08/2020,1.52
31/08/2020,1.49
01/09/2020,1.43
02/09/2020,1.38
03/09/2020,1.34
04/09/2020,1.46
08/09/2020,1.43
09/09/2020,1.45
10/09/2020,1.43
11/09/2020,1.42
14/09/2020,1.42
15/09/2020,1.43
16/09/2020,1.45
17/09/2020,1.43
18/09/2020,1.45
21/09/2020,1.43
22/09/2020,1.42
23/09/2020,1.42
24/09/2020,1.4
25/09/2020,1.4
28/09/2020,1.42
29/09/2020,1.41
30/09/2020,1.46
01/10/2020,1.45
02/10/2020,1.48
05/10/2020,1.57
06/10/2020,1.56
07/10/2020,1.6
08/10/2020,1.57
09/10/2020,1.58
13/10/2020,1.52
14/10/2020,1.5
15/10/2020,1.52
16/10/2020,1.52
19/10/2020,1.55
20/10/2020,1.6
21/10/2020,1.62
22/10/2020,1.67
23/10/2020,1.64
26/10/2020,1.59
27/10/2020,1.57
28/10/2020,1.56
29/10/2020,1.62
30/10/2020,1.65
02/11/2020,1.63
03/11/2020,1.66
04/11/2020,1.55
05/11/2020,1.54
06/11/2020,1.6
09/11/2020,1.73
10/11/2020,1.75
12/11/2020,1.64
13/11/2020,1.65
16/11/2020,1.66
17/11/2020,1.62
18/11/2020,1.62
19/11/2020,1.58
20/11/2020,1.53
23/11/2020,1.56
24/11/2020,1.6
25/11/2020,1.62
27/11/2020,1.57
30/11/2020,1.58
01/12/2020,1.66
02/12/2020,1.7
03/12/2020,1.67
04/12/2020,1.73
07/12/2020,1.69
08/12/2020,1.67
09/12/2020,1.69
10/12/2020,1.65
11/12/2020,1.63
14/12/2020,1.63
15/12/2020,1.65
16/12/2020,1.66
17/12/2020,1.68
18/12/2020,1.7
21/12/2020,1.68
22/12/2020,1.65
23/12/2020,1.7
24/12/2020,1.66
28/12/2020,1.67
29/12/2020,1.67
30/12/2020,1.66
31/12/2020,1.65
04/01/2021,1.66
05/01/2021,1.7
06/01/2021,1.81
07/01/2021,1.85
08/01/2021,1.87
11/01/2021,1.88
12/01/2021,1.88
13/01/2021,1.82
14/01/2021,1.88
15/01/2021,1.85
19/01/2021,1.84
20/01/2021,1.84
21/01/2021,1.87
22/01/2021,1.85
25/01/2021,1.8
26/01/2021,1.8
27/01/2021,1.79
28/01/2021,1.81
29/01/2021,1.87
01/02/2021,1.84
02/02/2021,1.87
03/02/2021,1.92
04/02/2021,1.93
05/02/2021,1.97
08/02/2021,1.96
09/02/2021,1.95
10/02/2021,1.92
11/02/2021,1.94
12/02/2021,2.01
16/02/2021,2.08
17/02/2021,2.06
18/02/2021,2.08
19/02/2021,2.14
22/02/2021,2.19
23/02/2021,2.21
24/02/2021,2.24
25/02/2021,2.33
26/02/2021,2.17
01/03/2021,2.23
02/03/2021,2.21
03/03/2021,2.25
04/03/2021,2.3
05/03/2021,2.28
08/03/2021,2.31
09/03/2021,2.26
10/03/2021,2.24
11/03/2021,2.29
12/03/2021,2.4
15/03/2021,2.37
16/03/2021,2.38
17/03/2021,2.42
18/03/2021,2.45
19/03/2021,2.45
22/03/2021,2.38
23/03/2021,2.34
24/03/2021,2.31
25/03/2021,2.34
26/03/2021,2.37
29/03/2021,2.43
30/03/2021,2.38
31/03/2021,2.41
01/04/2021,2.34
02/04/2021,2.35
05/04/2021,2.36
06/04/2021,2.32
07/04/2021,2.35
08/04/2021,2.32
09/04/2021,2.34
12/04/2021,2.34
13/04/2021,2.32
14/04/2021,2.32
15/04/2021,2.23
16/04/2021,2.26
19/04/2021,2.29
20/04/2021,2.27
21/04/2021,2.26
22/04/2021,2.24
23/04/2021,2.25
26/04/2021,2.24
27/04/2021,2.29
28/04/2021,2.29
29/04/2021,2.31
30/04/2021,2.3
03/05/2021,2.3
04/05/2021,2.27
05/05/2021,2.25
06/05/2021,2.24
07/05/2021,2.28
10/05/2021,2.32
11/05/2021,2.35
12/05/2021,2.4
13/05/2021,2.39
14/05/2021,2.35
17/05/2021,2.36
18/05/2021,2.37
19/05/2021,2.38
20/05/2021,2.34
21/05/2021,2.33
24/05/2021,2.31
25/05/2021,2.26
26/05/2021,2.27
27/05/2021,2.29
28/05/2021,2.26
01/06/2021,2.3
02/06/2021,2.28
03/06/2021,2.3
04/06/2021,2.24
07/06/2021,2.25
08/06/2021,2.21
09/06/2021,2.17
10/06/2021,2.15
11/06/2021,2.15
14/06/2021,2.19
15/06/2021,2.2
16/06/2021,2.2
17/06/2021,2.11
18/06/2021,2.01
21/06/2021,2.11
22/06/2021,2.1
23/06/2021,2.11
24/06/2021,2.1
25/06/2021,2.16
28/06/2021,2.1
29/06/2021,2.1
30/06/2021,2.06
01/07/2021,2.07
02/07/2021,2.05
06/07/2021,2
07/07/2021,1.94
08/07/2021,1.91
09/07/2021,1.99
12/07/2021,2
13/07/2021,2.04
14/07/2021,1.98
15/07/2021,1.92
16/07/2021,1.93
19/07/2021,1.81
20/07/2021,1.88
21/07/2021,1.94
22/07/2021,1.9
23/07/2021,1.92
26/07/2021,1.93
27/07/2021,1.89
28/07/2021,1.9
29/07/2021,1.91
30/07/2021,1.89
02/08/2021,1.86
03/08/2021,1.85
04/08/2021,1.83
05/08/2021,1.86
06/08/2021,1.94
09/08/2021,1.96
10/08/2021,1.99
11/08/2021,1.99
12/08/2021,2.03
13/08/2021,1.94
16/08/2021,1.92
17/08/2021,1.92
18/08/2021,1.91
19/08/2021,1.88
20/08/2021,1.87
23/08/2021,1.87
24/08/2021,1.91
25/08/2021,1.96
26/08/2021,1.94
27/08/2021,1.91
30/08/2021,1.9
31/08/2021,1.92
01/09/2021,1.92
02/09/2021,1.9
03/09/2021,1.94
07/09/2021,1.99
08/09/2021,1.95
09/09/2021,1.9
10/09/2021,1.94
13/09/2021,1.91
14/09/2021,1.85
15/09/2021,1.87
