date, value
16/08/2016,1.5746
17/08/2016,1.5491
18/08/2016,1.5356
19/08/2016,1.5781
22/08/2016,1.5424
23/08/2016,1.5458
24/08/2016,1.5611
25/08/2016,1.5731
26/08/2016,1.6296
29/08/2016,1.5595
30/08/2016,1.5663
31/08/2016,1.58
01/09/2016,1.5681
02/09/2016,1.6024
05/09/2016,1.6024
06/09/2016,1.534
07/09/2016,1.5391
08/09/2016,1.599
09/09/2016,1.6749
12/09/2016,1.6629
13/09/2016,1.7271
14/09/2016,1.6976
15/09/2016,1.6907
16/09/2016,1.6926
19/09/2016,1.7118
20/09/2016,1.6892
21/09/2016,1.6511
22/09/2016,1.6183
23/09/2016,1.6184
26/09/2016,1.5839
27/09/2016,1.5564
28/09/2016,1.5719
29/09/2016,1.5599
30/09/2016,1.5944
03/10/2016,1.6221
04/10/2016,1.6864
05/10/2016,1.7021
06/10/2016,1.7372
07/10/2016,1.7181
10/10/2016,1.7181
11/10/2016,1.7638
12/10/2016,1.7692
13/10/2016,1.7411
14/10/2016,1.7977
17/10/2016,1.766
18/10/2016,1.7379
19/10/2016,1.7432
20/10/2016,1.7556
21/10/2016,1.7347
24/10/2016,1.7647
25/10/2016,1.756
26/10/2016,1.7931
27/10/2016,1.8536
28/10/2016,1.8468
31/10/2016,1.8255
01/11/2016,1.8274
02/11/2016,1.8025
03/11/2016,1.8115
04/11/2016,1.7762
07/11/2016,1.8261
08/11/2016,1.8547
09/11/2016,2.0571
10/11/2016,2.1501
11/11/2016,2.1501
14/11/2016,2.2614
15/11/2016,2.2189
16/11/2016,2.2225
17/11/2016,2.3026
18/11/2016,2.3548
21/11/2016,2.3154
22/11/2016,2.3119
23/11/2016,2.3498
24/11/2016,2.3498
25/11/2016,2.3572
28/11/2016,2.3124
29/11/2016,2.291
30/11/2016,2.3809
01/12/2016,2.4481
02/12/2016,2.3831
05/12/2016,2.3941
06/12/2016,2.3887
07/12/2016,2.3401
08/12/2016,2.4071
09/12/2016,2.4675
12/12/2016,2.4712
13/12/2016,2.4713
14/12/2016,2.5707
15/12/2016,2.5967
16/12/2016,2.5916
19/12/2016,2.5382
20/12/2016,2.5586
21/12/2016,2.5348
22/12/2016,2.5515
23/12/2016,2.5373
26/12/2016,2.5373
27/12/2016,2.5596
28/12/2016,2.508
29/12/2016,2.475
30/12/2016,2.4443
02/01/2017,2.4443
03/01/2017,2.4444
04/01/2017,2.439
05/01/2017,2.3443
06/01/2017,2.4193
09/01/2017,2.3647
10/01/2017,2.3757
11/01/2017,2.3721
12/01/2017,2.3631
13/01/2017,2.3964
16/01/2017,2.3964
17/01/2017,2.3253
18/01/2017,2.4296
19/01/2017,2.4739
20/01/2017,2.4668
23/01/2017,2.3971
24/01/2017,2.4652
25/01/2017,2.5116
26/01/2017,2.5043
27/01/2017,2.4843
30/01/2017,2.4881
31/01/2017,2.4531
01/02/2017,2.4699
02/02/2017,2.4737
03/02/2017,2.4648
06/02/2017,2.4077
07/02/2017,2.3931
08/02/2017,2.3363
09/02/2017,2.3948
10/02/2017,2.4073
13/02/2017,2.4358
14/02/2017,2.4698
15/02/2017,2.4932
16/02/2017,2.4467
17/02/2017,2.4147
20/02/2017,2.4147
21/02/2017,2.429
22/02/2017,2.4129
23/02/2017,2.372
24/02/2017,2.3117
27/02/2017,2.365
28/02/2017,2.3899
01/03/2017,2.4526
02/03/2017,2.4779
03/03/2017,2.478
06/03/2017,2.4997
07/03/2017,2.5179
08/03/2017,2.5597
09/03/2017,2.6053
10/03/2017,2.5745
13/03/2017,2.6258
14/03/2017,2.6002
15/03/2017,2.493
16/03/2017,2.5402
17/03/2017,2.5005
20/03/2017,2.4607
21/03/2017,2.4175
22/03/2017,2.405
23/03/2017,2.4194
24/03/2017,2.4123
27/03/2017,2.3782
28/03/2017,2.4178
29/03/2017,2.3765
30/03/2017,2.4197
31/03/2017,2.3874
03/04/2017,2.3193
04/04/2017,2.3605
05/04/2017,2.3354
06/04/2017,2.3408
07/04/2017,2.3822
10/04/2017,2.3661
11/04/2017,2.2962
12/04/2017,2.2392
13/04/2017,2.2374
14/04/2017,2.2374
17/04/2017,2.2498
18/04/2017,2.1682
19/04/2017,2.2143
20/04/2017,2.232
21/04/2017,2.248
24/04/2017,2.273
25/04/2017,2.3322
26/04/2017,2.3035
27/04/2017,2.2946
28/04/2017,2.2802
01/05/2017,2.318
02/05/2017,2.2803
03/05/2017,2.318
04/05/2017,2.3541
05/05/2017,2.3487
08/05/2017,2.3868
09/05/2017,2.3977
10/05/2017,2.4141
11/05/2017,2.3874
12/05/2017,2.3257
15/05/2017,2.3433
16/05/2017,2.3257
17/05/2017,2.2243
18/05/2017,2.2294
19/05/2017,2.2346
22/05/2017,2.2537
23/05/2017,2.2799
24/05/2017,2.2502
25/05/2017,2.2554
26/05/2017,2.2465
29/05/2017,2.2465
30/05/2017,2.2098
31/05/2017,2.2028
01/06/2017,2.2114
02/06/2017,2.1591
05/06/2017,2.1817
06/06/2017,2.1451
07/06/2017,2.1729
08/06/2017,2.1885
09/06/2017,2.2005
12/06/2017,2.2145
13/06/2017,2.2109
14/06/2017,2.1256
15/06/2017,2.1637
16/06/2017,2.1514
19/06/2017,2.1879
20/06/2017,2.1565
21/06/2017,2.1634
22/06/2017,2.1477
23/06/2017,2.1423
26/06/2017,2.137
27/06/2017,2.2051
28/06/2017,2.2279
29/06/2017,2.2666
30/06/2017,2.3037
03/07/2017,2.3499
04/07/2017,2.3499
05/07/2017,2.3232
06/07/2017,2.3659
07/07/2017,2.3856
10/07/2017,2.373
11/07/2017,2.3605
12/07/2017,2.3177
13/07/2017,2.3444
14/07/2017,2.3319
17/07/2017,2.3141
18/07/2017,2.259
19/07/2017,2.2696
20/07/2017,2.2589
21/07/2017,2.2375
24/07/2017,2.2552
25/07/2017,2.3354
26/07/2017,2.2872
27/07/2017,2.3103
28/07/2017,2.2889
31/07/2017,2.2942
01/08/2017,2.2532
02/08/2017,2.271
03/08/2017,2.2212
04/08/2017,2.262
07/08/2017,2.253
08/08/2017,2.2619
09/08/2017,2.2476
10/08/2017,2.1975
11/08/2017,2.1888
14/08/2017,2.2185
15/08/2017,2.2728
16/08/2017,2.222
17/08/2017,2.1853
18/08/2017,2.1939
21/08/2017,2.1817
22/08/2017,2.2131
23/08/2017,2.166
24/08/2017,2.1939
25/08/2017,2.1659
28/08/2017,2.1571
29/08/2017,2.1292
30/08/2017,2.1309
31/08/2017,2.117
01/09/2017,2.1657
04/09/2017,2.1657
05/09/2017,2.0596
06/09/2017,2.1046
07/09/2017,2.0387
08/09/2017,2.0507
11/09/2017,2.1306
12/09/2017,2.1672
13/09/2017,2.1883
14/09/2017,2.1847
15/09/2017,2.2023
18/09/2017,2.2287
19/09/2017,2.2446
20/09/2017,2.2676
21/09/2017,2.2765
22/09/2017,2.2499
25/09/2017,2.2198
26/09/2017,2.2357
27/09/2017,2.3103
28/09/2017,2.3085
29/09/2017,2.3336
02/10/2017,2.3408
03/10/2017,2.3229
04/10/2017,2.3229
05/10/2017,2.348
06/10/2017,2.3589
09/10/2017,2.3589
10/10/2017,2.3607
11/10/2017,2.3481
12/10/2017,2.3177
13/10/2017,2.273
16/10/2017,2.3034
17/10/2017,2.2998
18/10/2017,2.3465
19/10/2017,2.3178
20/10/2017,2.3845
23/10/2017,2.3664
24/10/2017,2.4189
25/10/2017,2.4317
26/10/2017,2.4609
27/10/2017,2.4064
30/10/2017,2.3684
31/10/2017,2.3793
01/11/2017,2.3721
02/11/2017,2.345
03/11/2017,2.3325
06/11/2017,2.3163
07/11/2017,2.3145
08/11/2017,2.3343
09/11/2017,2.3416
10/11/2017,2.3984
13/11/2017,2.4055
14/11/2017,2.3717
15/11/2017,2.3222
16/11/2017,2.3753
17/11/2017,2.3435
20/11/2017,2.37
21/11/2017,2.36
22/11/2017,2.32
24/11/2017,2.34
27/11/2017,2.32
28/11/2017,2.34
29/11/2017,2.37
30/11/2017,2.42
01/12/2017,2.37
04/12/2017,2.37
05/12/2017,2.36
06/12/2017,2.33
07/12/2017,2.37
08/12/2017,2.38
11/12/2017,2.39
12/12/2017,2.4
13/12/2017,2.36
14/12/2017,2.35
15/12/2017,2.35
18/12/2017,2.39
19/12/2017,2.46
20/12/2017,2.49
21/12/2017,2.48
22/12/2017,2.48
24/12/2017,2.481
26/12/2017,2.47
27/12/2017,2.42
28/12/2017,2.43
29/12/2017,2.4
31/12/2017,2.4054
02/01/2018,2.46
03/01/2018,2.44
04/01/2018,2.46
05/01/2018,2.47
08/01/2018,2.49
09/01/2018,2.55
10/01/2018,2.55
11/01/2018,2.54
12/01/2018,2.55
14/01/2018,2.5462
16/01/2018,2.54
17/01/2018,2.57
18/01/2018,2.62
19/01/2018,2.64
22/01/2018,2.66
23/01/2018,2.63
24/01/2018,2.65
25/01/2018,2.63
26/01/2018,2.66
29/01/2018,2.7
30/01/2018,2.73
31/01/2018,2.72
01/02/2018,2.78
02/02/2018,2.84
05/02/2018,2.77
06/02/2018,2.79
07/02/2018,2.84
08/02/2018,2.85
09/02/2018,2.83
12/02/2018,2.86
13/02/2018,2.83
14/02/2018,2.91
15/02/2018,2.9
16/02/2018,2.87
18/02/2018,2.8749
20/02/2018,2.88
21/02/2018,2.94
22/02/2018,2.92
23/02/2018,2.88
26/02/2018,2.86
27/02/2018,2.9
28/02/2018,2.87
01/03/2018,2.81
02/03/2018,2.86
04/03/2018,2.8388
05/03/2018,2.88
06/03/2018,2.88
07/03/2018,2.89
08/03/2018,2.86
09/03/2018,2.9
12/03/2018,2.87
13/03/2018,2.84
14/03/2018,2.81
15/03/2018,2.82
16/03/2018,2.85
19/03/2018,2.85
20/03/2018,2.89
21/03/2018,2.89
22/03/2018,2.83
23/03/2018,2.82
26/03/2018,2.85
27/03/2018,2.78
28/03/2018,2.77
29/03/2018,2.74
02/04/2018,2.73
03/04/2018,2.79
04/04/2018,2.79
05/04/2018,2.83
06/04/2018,2.77
09/04/2018,2.78
10/04/2018,2.8
11/04/2018,2.79
12/04/2018,2.83
13/04/2018,2.82
16/04/2018,2.83
17/04/2018,2.82
18/04/2018,2.87
19/04/2018,2.92
20/04/2018,2.96
23/04/2018,2.98
24/04/2018,3
25/04/2018,3.03
26/04/2018,3
27/04/2018,2.96
30/04/2018,2.95
01/05/2018,2.97
02/05/2018,2.97
03/05/2018,2.94
04/05/2018,2.95
07/05/2018,2.95
08/05/2018,2.97
09/05/2018,3
10/05/2018,2.97
11/05/2018,2.97
14/05/2018,3
15/05/2018,3.08
16/05/2018,3.09
17/05/2018,3.11
18/05/2018,3.06
21/05/2018,3.06
22/05/2018,3.06
23/05/2018,3.01
24/05/2018,2.98
25/05/2018,2.93
29/05/2018,2.77
30/05/2018,2.84
31/05/2018,2.83
01/06/2018,2.89
04/06/2018,2.94
05/06/2018,2.92
06/06/2018,2.97
07/06/2018,2.93
08/06/2018,2.93
11/06/2018,2.96
12/06/2018,2.96
13/06/2018,2.98
14/06/2018,2.94
15/06/2018,2.93
18/06/2018,2.92
19/06/2018,2.89
20/06/2018,2.93
21/06/2018,2.9
22/06/2018,2.9
25/06/2018,2.87
26/06/2018,2.88
27/06/2018,2.83
28/06/2018,2.84
29/06/2018,2.85
02/07/2018,2.87
03/07/2018,2.83
05/07/2018,2.84
06/07/2018,2.82
09/07/2018,2.86
10/07/2018,2.87
11/07/2018,2.85
12/07/2018,2.85
13/07/2018,2.83
16/07/2018,2.85
17/07/2018,2.86
18/07/2018,2.88
19/07/2018,2.84
20/07/2018,2.89
23/07/2018,2.96
24/07/2018,2.95
25/07/2018,2.94
26/07/2018,2.98
27/07/2018,2.96
30/07/2018,2.98
31/07/2018,2.96
01/08/2018,3
02/08/2018,2.98
03/08/2018,2.95
06/08/2018,2.94
07/08/2018,2.98
08/08/2018,2.96
09/08/2018,2.93
10/08/2018,2.87
13/08/2018,2.88
14/08/2018,2.89
15/08/2018,2.86
16/08/2018,2.87
17/08/2018,2.87
20/08/2018,2.82
21/08/2018,2.85
22/08/2018,2.82
23/08/2018,2.82
24/08/2018,2.82
27/08/2018,2.85
28/08/2018,2.88
29/08/2018,2.89
30/08/2018,2.86
31/08/2018,2.86
04/09/2018,2.9
05/09/2018,2.9
06/09/2018,2.88
07/09/2018,2.94
10/09/2018,2.94
11/09/2018,2.98
12/09/2018,2.97
13/09/2018,2.97
14/09/2018,2.99
17/09/2018,2.99
18/09/2018,3.05
19/09/2018,3.08
20/09/2018,3.07
21/09/2018,3.07
24/09/2018,3.08
25/09/2018,3.1
26/09/2018,3.06
27/09/2018,3.06
28/09/2018,3.05
01/10/2018,3.09
02/10/2018,3.05
03/10/2018,3.15
04/10/2018,3.19
05/10/2018,3.23
09/10/2018,3.21
10/10/2018,3.22
11/10/2018,3.14
12/10/2018,3.15
15/10/2018,3.16
16/10/2018,3.16
17/10/2018,3.19
18/10/2018,3.17
19/10/2018,3.2
22/10/2018,3.2
23/10/2018,3.17
24/10/2018,3.1
25/10/2018,3.14
26/10/2018,3.08
29/10/2018,3.08
30/10/2018,3.12
31/10/2018,3.15
01/11/2018,3.14
02/11/2018,3.22
05/11/2018,3.2
06/11/2018,3.22
07/11/2018,3.22
08/11/2018,3.24
09/11/2018,3.19
13/11/2018,3.14
14/11/2018,3.12
15/11/2018,3.11
16/11/2018,3.08
19/11/2018,3.06
20/11/2018,3.06
21/11/2018,3.06
23/11/2018,3.05
26/11/2018,3.07
27/11/2018,3.06
28/11/2018,3.06
29/11/2018,3.03
30/11/2018,3.01
03/12/2018,2.98
04/12/2018,2.91
06/12/2018,2.87
07/12/2018,2.85
10/12/2018,2.85
11/12/2018,2.89
12/12/2018,2.91
13/12/2018,2.91
14/12/2018,2.89
17/12/2018,2.86
18/12/2018,2.82
19/12/2018,2.77
20/12/2018,2.79
21/12/2018,2.79
24/12/2018,2.74
26/12/2018,2.81
27/12/2018,2.77
28/12/2018,2.72
31/12/2018,2.69
02/01/2019,2.66
03/01/2019,2.56
04/01/2019,2.67
07/01/2019,2.7
08/01/2019,2.73
09/01/2019,2.74
10/01/2019,2.74
11/01/2019,2.71
14/01/2019,2.71
15/01/2019,2.72
16/01/2019,2.73
17/01/2019,2.75
18/01/2019,2.79
22/01/2019,2.74
23/01/2019,2.76
24/01/2019,2.72
25/01/2019,2.76
28/01/2019,2.75
29/01/2019,2.72
30/01/2019,2.7
31/01/2019,2.63
01/02/2019,2.7
04/02/2019,2.73
05/02/2019,2.71
06/02/2019,2.7
07/02/2019,2.65
08/02/2019,2.63
11/02/2019,2.65
12/02/2019,2.68
13/02/2019,2.71
14/02/2019,2.66
15/02/2019,2.66
19/02/2019,2.65
20/02/2019,2.65
21/02/2019,2.69
22/02/2019,2.65
25/02/2019,2.67
26/02/2019,2.64
27/02/2019,2.69
28/02/2019,2.73
01/03/2019,2.76
04/03/2019,2.72
05/03/2019,2.72
06/03/2019,2.69
07/03/2019,2.64
08/03/2019,2.62
11/03/2019,2.64
12/03/2019,2.61
13/03/2019,2.61
14/03/2019,2.63
15/03/2019,2.59
18/03/2019,2.6
19/03/2019,2.61
20/03/2019,2.54
21/03/2019,2.54
22/03/2019,2.44
25/03/2019,2.43
26/03/2019,2.41
27/03/2019,2.39
28/03/2019,2.39
29/03/2019,2.41
01/04/2019,2.49
02/04/2019,2.48
03/04/2019,2.52
04/04/2019,2.51
05/04/2019,2.5
08/04/2019,2.52
09/04/2019,2.51
10/04/2019,2.48
11/04/2019,2.51
12/04/2019,2.56
15/04/2019,2.55
16/04/2019,2.6
17/04/2019,2.59
18/04/2019,2.57
22/04/2019,2.59
23/04/2019,2.57
24/04/2019,2.53
25/04/2019,2.54
26/04/2019,2.51
29/04/2019,2.54
30/04/2019,2.51
01/05/2019,2.52
02/05/2019,2.55
03/05/2019,2.54
06/05/2019,2.51
07/05/2019,2.45
08/05/2019,2.49
09/05/2019,2.45
10/05/2019,2.47
13/05/2019,2.4
14/05/2019,2.42
15/05/2019,2.37
16/05/2019,2.4
17/05/2019,2.39
20/05/2019,2.41
21/05/2019,2.43
22/05/2019,2.39
23/05/2019,2.31
24/05/2019,2.32
28/05/2019,2.26
29/05/2019,2.25
30/05/2019,2.22
31/05/2019,2.14
03/06/2019,2.07
04/06/2019,2.12
05/06/2019,2.12
06/06/2019,2.12
07/06/2019,2.09
10/06/2019,2.15
11/06/2019,2.15
12/06/2019,2.13
13/06/2019,2.1
14/06/2019,2.09
17/06/2019,2.09
18/06/2019,2.06
19/06/2019,2.03
20/06/2019,2.01
21/06/2019,2.07
24/06/2019,2.02
25/06/2019,2
26/06/2019,2.05
27/06/2019,2.01
28/06/2019,2
01/07/2019,2.03
02/07/2019,1.98
03/07/2019,1.96
05/07/2019,2.04
08/07/2019,2.05
09/07/2019,2.07
10/07/2019,2.07
11/07/2019,2.13
12/07/2019,2.12
15/07/2019,2.09
16/07/2019,2.13
17/07/2019,2.06
18/07/2019,2.04
19/07/2019,2.05
22/07/2019,2.05
23/07/2019,2.08
24/07/2019,2.05
25/07/2019,2.08
26/07/2019,2.08
29/07/2019,2.06
30/07/2019,2.06
31/07/2019,2.02
01/08/2019,1.9
02/08/2019,1.86
05/08/2019,1.75
06/08/2019,1.73
07/08/2019,1.71
08/08/2019,1.72
09/08/2019,1.74
12/08/2019,1.65
13/08/2019,1.68
14/08/2019,1.59
15/08/2019,1.52
16/08/2019,1.55
19/08/2019,1.6
20/08/2019,1.55
21/08/2019,1.59
22/08/2019,1.62
23/08/2019,1.52
26/08/2019,1.54
27/08/2019,1.49
28/08/2019,1.47
29/08/2019,1.5
30/08/2019,1.5
03/09/2019,1.47
04/09/2019,1.47
05/09/2019,1.57
06/09/2019,1.55
09/09/2019,1.63
10/09/2019,1.72
11/09/2019,1.75
12/09/2019,1.79
13/09/2019,1.9
16/09/2019,1.84
17/09/2019,1.81
18/09/2019,1.8
19/09/2019,1.79
20/09/2019,1.74
23/09/2019,1.72
24/09/2019,1.64
25/09/2019,1.73
26/09/2019,1.7
27/09/2019,1.69
30/09/2019,1.68
01/10/2019,1.65
02/10/2019,1.6
03/10/2019,1.54
04/10/2019,1.52
07/10/2019,1.56
08/10/2019,1.54
09/10/2019,1.59
10/10/2019,1.67
11/10/2019,1.76
15/10/2019,1.77
16/10/2019,1.75
17/10/2019,1.76
18/10/2019,1.76
21/10/2019,1.8
22/10/2019,1.78
23/10/2019,1.77
24/10/2019,1.77
25/10/2019,1.8
28/10/2019,1.85
29/10/2019,1.84
30/10/2019,1.78
31/10/2019,1.69
01/11/2019,1.73
04/11/2019,1.79
05/11/2019,1.86
06/11/2019,1.81
07/11/2019,1.92
08/11/2019,1.94
12/11/2019,1.92
13/11/2019,1.88
14/11/2019,1.82
15/11/2019,1.84
18/11/2019,1.81
19/11/2019,1.79
20/11/2019,1.73
21/11/2019,1.77
22/11/2019,1.77
25/11/2019,1.76
26/11/2019,1.74
27/11/2019,1.77
29/11/2019,1.78
02/12/2019,1.83
03/12/2019,1.72
04/12/2019,1.77
05/12/2019,1.8
06/12/2019,1.84
09/12/2019,1.83
10/12/2019,1.85
11/12/2019,1.79
12/12/2019,1.9
13/12/2019,1.82
16/12/2019,1.89
17/12/2019,1.89
18/12/2019,1.92
19/12/2019,1.92
20/12/2019,1.92
23/12/2019,1.93
24/12/2019,1.9
26/12/2019,1.9
27/12/2019,1.88
30/12/2019,1.9
31/12/2019,1.92
02/01/2020,1.88
03/01/2020,1.8
06/01/2020,1.81
07/01/2020,1.83
08/01/2020,1.87
09/01/2020,1.85
10/01/2020,1.83
13/01/2020,1.85
14/01/2020,1.82
15/01/2020,1.79
16/01/2020,1.81
17/01/2020,1.84
21/01/2020,1.78
22/01/2020,1.77
23/01/2020,1.74
24/01/2020,1.7
27/01/2020,1.61
28/01/2020,1.65
29/01/2020,1.6
30/01/2020,1.57
31/01/2020,1.51
03/02/2020,1.54
04/02/2020,1.61
05/02/2020,1.66
06/02/2020,1.65
07/02/2020,1.59
10/02/2020,1.56
11/02/2020,1.59
12/02/2020,1.62
13/02/2020,1.61
14/02/2020,1.59
18/02/2020,1.55
19/02/2020,1.56
20/02/2020,1.52
21/02/2020,1.46
24/02/2020,1.38
25/02/2020,1.33
26/02/2020,1.33
27/02/2020,1.3
28/02/2020,1.13
02/03/2020,1.1
03/03/2020,1.02
04/03/2020,1.02
05/03/2020,0.92
06/03/2020,0.74
09/03/2020,0.54
10/03/2020,0.76
11/03/2020,0.82
12/03/2020,0.88
13/03/2020,0.94
16/03/2020,0.73
17/03/2020,1.02
18/03/2020,1.18
19/03/2020,1.12
20/03/2020,0.92
23/03/2020,0.76
24/03/2020,0.84
25/03/2020,0.88
26/03/2020,0.83
27/03/2020,0.72
30/03/2020,0.7
31/03/2020,0.7
01/04/2020,0.62
02/04/2020,0.63
03/04/2020,0.62
06/04/2020,0.67
07/04/2020,0.75
08/04/2020,0.77
09/04/2020,0.73
13/04/2020,0.76
14/04/2020,0.76
15/04/2020,0.63
16/04/2020,0.61
17/04/2020,0.65
20/04/2020,0.63
21/04/2020,0.58
22/04/2020,0.63
23/04/2020,0.61
24/04/2020,0.6
27/04/2020,0.67
28/04/2020,0.62
29/04/2020,0.63
30/04/2020,0.64
01/05/2020,0.64
04/05/2020,0.64
05/05/2020,0.66
06/05/2020,0.72
07/05/2020,0.63
08/05/2020,0.69
11/05/2020,0.73
12/05/2020,0.69
13/05/2020,0.64
14/05/2020,0.63
15/05/2020,0.64
18/05/2020,0.73
19/05/2020,0.7
20/05/2020,0.68
21/05/2020,0.68
22/05/2020,0.66
26/05/2020,0.69
27/05/2020,0.68
28/05/2020,0.7
29/05/2020,0.65
01/06/2020,0.66
02/06/2020,0.68
03/06/2020,0.77
04/06/2020,0.82
05/06/2020,0.91
08/06/2020,0.88
09/06/2020,0.84
10/06/2020,0.75
11/06/2020,0.66
12/06/2020,0.71
15/06/2020,0.71
16/06/2020,0.75
17/06/2020,0.74
18/06/2020,0.71
19/06/2020,0.7
22/06/2020,0.71
23/06/2020,0.72
24/06/2020,0.69
25/06/2020,0.68
26/06/2020,0.64
29/06/2020,0.64
30/06/2020,0.66
01/07/2020,0.69
02/07/2020,0.68
06/07/2020,0.69
07/07/2020,0.65
08/07/2020,0.67
09/07/2020,0.62
10/07/2020,0.65
13/07/2020,0.64
14/07/2020,0.63
15/07/2020,0.64
16/07/2020,0.62
17/07/2020,0.64
20/07/2020,0.62
21/07/2020,0.61
22/07/2020,0.6
23/07/2020,0.59
24/07/2020,0.59
27/07/2020,0.62
28/07/2020,0.59
29/07/2020,0.58
30/07/2020,0.55
31/07/2020,0.55
03/08/2020,0.56
04/08/2020,0.52
05/08/2020,0.55
06/08/2020,0.55
07/08/2020,0.57
10/08/2020,0.59
11/08/2020,0.64
12/08/2020,0.69
13/08/2020,0.71
14/08/2020,0.71
17/08/2020,0.69
18/08/2020,0.67
19/08/2020,0.68
20/08/2020,0.65
21/08/2020,0.64
24/08/2020,0.65
25/08/2020,0.69
26/08/2020,0.69
27/08/2020,0.74
28/08/2020,0.74
31/08/2020,0.72
01/09/2020,0.68
02/09/2020,0.66
03/09/2020,0.63
04/09/2020,0.72
08/09/2020,0.69
09/09/2020,0.71
10/09/2020,0.68
11/09/2020,0.67
14/09/2020,0.68
15/09/2020,0.68
16/09/2020,0.69
17/09/2020,0.69
18/09/2020,0.7
21/09/2020,0.68
22/09/2020,0.68
23/09/2020,0.68
24/09/2020,0.67
25/09/2020,0.66
28/09/2020,0.67
29/09/2020,0.66
30/09/2020,0.69
01/10/2020,0.68
02/10/2020,0.7
05/10/2020,0.78
06/10/2020,0.76
07/10/2020,0.81
08/10/2020,0.78
09/10/2020,0.79
13/10/2020,0.74
14/10/2020,0.73
15/10/2020,0.74
16/10/2020,0.76
19/10/2020,0.78
20/10/2020,0.81
21/10/2020,0.83
22/10/2020,0.87
23/10/2020,0.85
26/10/2020,0.81
27/10/2020,0.79
28/10/2020,0.79
29/10/2020,0.85
30/10/2020,0.88
02/11/2020,0.87
03/11/2020,0.9
04/11/2020,0.78
05/11/2020,0.79
06/11/2020,0.83
09/11/2020,0.96
10/11/2020,0.98
12/11/2020,0.88
13/11/2020,0.89
16/11/2020,0.91
17/11/2020,0.87
18/11/2020,0.88
19/11/2020,0.86
20/11/2020,0.83
23/11/2020,0.86
24/11/2020,0.88
25/11/2020,0.88
27/11/2020,0.84
30/11/2020,0.84
01/12/2020,0.92
02/12/2020,0.95
03/12/2020,0.92
04/12/2020,0.97
07/12/2020,0.94
08/12/2020,0.92
09/12/2020,0.95
10/12/2020,0.92
11/12/2020,0.9
14/12/2020,0.9
15/12/2020,0.92
16/12/2020,0.92
17/12/2020,0.94
18/12/2020,0.95
21/12/2020,0.95
22/12/2020,0.93
23/12/2020,0.96
24/12/2020,0.94
28/12/2020,0.94
29/12/2020,0.94
30/12/2020,0.93
31/12/2020,0.93
04/01/2021,0.93
05/01/2021,0.96
06/01/2021,1.04
07/01/2021,1.08
08/01/2021,1.13
11/01/2021,1.15
12/01/2021,1.15
13/01/2021,1.1
14/01/2021,1.15
15/01/2021,1.11
19/01/2021,1.1
20/01/2021,1.1
21/01/2021,1.12
22/01/2021,1.1
25/01/2021,1.05
26/01/2021,1.05
27/01/2021,1.04
28/01/2021,1.07
29/01/2021,1.11
01/02/2021,1.09
02/02/2021,1.12
03/02/2021,1.15
04/02/2021,1.15
05/02/2021,1.19
08/02/2021,1.19
09/02/2021,1.18
10/02/2021,1.15
11/02/2021,1.16
12/02/2021,1.2
16/02/2021,1.3
17/02/2021,1.29
18/02/2021,1.29
19/02/2021,1.34
22/02/2021,1.37
23/02/2021,1.37
24/02/2021,1.38
25/02/2021,1.54
26/02/2021,1.44
01/03/2021,1.45
02/03/2021,1.42
03/03/2021,1.47
04/03/2021,1.54
05/03/2021,1.56
08/03/2021,1.59
09/03/2021,1.55
10/03/2021,1.53
11/03/2021,1.54
12/03/2021,1.64
15/03/2021,1.62
16/03/2021,1.62
17/03/2021,1.63
18/03/2021,1.71
19/03/2021,1.74
22/03/2021,1.69
23/03/2021,1.63
24/03/2021,1.62
25/03/2021,1.63
26/03/2021,1.67
29/03/2021,1.73
30/03/2021,1.73
31/03/2021,1.74
01/04/2021,1.69
02/04/2021,1.72
05/04/2021,1.73
06/04/2021,1.67
07/04/2021,1.68
08/04/2021,1.64
09/04/2021,1.67
12/04/2021,1.69
13/04/2021,1.64
14/04/2021,1.64
15/04/2021,1.56
16/04/2021,1.59
19/04/2021,1.61
20/04/2021,1.58
21/04/2021,1.57
22/04/2021,1.57
23/04/2021,1.58
26/04/2021,1.58
27/04/2021,1.63
28/04/2021,1.63
29/04/2021,1.65
30/04/2021,1.65
03/05/2021,1.63
04/05/2021,1.61
05/05/2021,1.59
06/05/2021,1.58
07/05/2021,1.6
10/05/2021,1.63
11/05/2021,1.64
12/05/2021,1.69
13/05/2021,1.66
14/05/2021,1.63
17/05/2021,1.64
18/05/2021,1.64
19/05/2021,1.68
20/05/2021,1.63
21/05/2021,1.63
24/05/2021,1.61
25/05/2021,1.56
26/05/2021,1.58
27/05/2021,1.61
28/05/2021,1.58
01/06/2021,1.62
02/06/2021,1.59
03/06/2021,1.63
04/06/2021,1.56
07/06/2021,1.57
08/06/2021,1.53
09/06/2021,1.5
10/06/2021,1.45
11/06/2021,1.47
14/06/2021,1.51
15/06/2021,1.51
16/06/2021,1.57
17/06/2021,1.52
18/06/2021,1.45
21/06/2021,1.5
22/06/2021,1.48
23/06/2021,1.5
24/06/2021,1.49
25/06/2021,1.54
28/06/2021,1.49
29/06/2021,1.49
30/06/2021,1.45
01/07/2021,1.48
02/07/2021,1.44
06/07/2021,1.37
07/07/2021,1.33
08/07/2021,1.3
09/07/2021,1.37
12/07/2021,1.38
13/07/2021,1.42
14/07/2021,1.37
