TIMESTAMP,GCC_OPEN_PRICE_USD,GCC_HIGH_PRICE_USD,GCC_LOW_PRICE_USD,GCC_CLOSE_PRICE_USD,GCC_VOLUME_USD,GCC_DIVIDENDS_USD,GCC_STOCK_SPLITS_USD
2024-07-10 00:00:00+00:00,0.0011599999852478504,0.0011869999580085278,0.0011439999798312783,0.001154000055976212,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.001154000055976212,0.0011879999656230211,0.0011439999798312783,0.0011470000026747584,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.0011470000026747584,0.0011699999449774623,0.0011320000048726797,0.0011579999700188637,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.0011579999700188637,0.0011940000113099813,0.001155999954789877,0.0011840000515803695,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.0011840000515803695,0.001227000029757619,0.0011840000515803695,0.0012150000547990203,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.0012150000547990203,0.0012969999806955457,0.001214000047184527,0.0012969999806955457,0,0.0,0.0
2024-07-16 00:00:00+00:00,0.0012969999806955457,0.001306000049225986,0.0012509999796748161,0.0013020000187680125,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.0013020000187680125,0.0013200000394135714,0.0012799999676644802,0.0012829999905079603,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.0012829999905079603,0.0013010000111535192,0.0012649999698624015,0.0012789999600499868,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.0012789999600499868,0.001348000019788742,0.0012669999850913882,0.0013340000296011567,0,0.0,0.0
2024-07-20 00:00:00+00:00,0.0013340000296011567,0.0013520000502467155,0.0013259999686852098,0.0013439999893307686,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.0013439999893307686,0.001366000040434301,0.0013180000241845846,0.0013630000175908208,0,0.0,0.0
2024-07-22 00:00:00+00:00,0.0013630000175908208,0.0013689999468624592,0.0013340000296011567,0.0013520000502467155,0,0.0,0.0
2024-07-23 00:00:00+00:00,0.0013520000502467155,0.0013559999642893672,0.001310999970883131,0.0013180000241845846,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.0013180000241845846,0.0013409999664872885,0.0013040000339969993,0.001307999948039651,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.001307999948039651,0.001322000054642558,0.0012700000079348683,0.0013150000013411045,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.0013150000013411045,0.0013640000252053142,0.0013150000013411045,0.0013589999871328473,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.0013589999871328473,0.001386999967508018,0.0013379999436438084,0.001357999979518354,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.001357999979518354,0.0013650000328198075,0.0013419999741017818,0.0013650000328198075,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.0013650000328198075,0.0013989999424666166,0.0013330000219866633,0.0013360000448301435,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.0013360000448301435,0.0013389999512583017,0.0013099999632686377,0.001323999953456223,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.001323999953456223,0.0013360000448301435,0.0012910000514239073,0.0012929999502375722,0,0.0,0.0
2024-08-01 00:00:00+00:00,0.0012929999502375722,0.0013099999632686377,0.0012450000504031777,0.001307999948039651,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.001307999948039651,0.0013089999556541443,0.001227000029757619,0.0012280000373721123,0,0.0,0.0
2024-08-03 00:00:00+00:00,0.0012280000373721123,0.001243000035174191,0.0011990000493824482,0.001214000047184527,0,0.0,0.0
2024-08-04 00:00:00+00:00,0.001214000047184527,0.0012209999840706587,0.0011490000179037452,0.0011599999852478504,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.0011599999852478504,0.0011650000233203173,0.0009929999941959977,0.00107999995816499,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.00107999995816499,0.0011409999569877982,0.00107999995816499,0.001120000029914081,0,0.0,0.0
2024-08-07 00:00:00+00:00,0.001120000029914081,0.0011530000483617187,0.0010930000571534038,0.001101000001654029,0,0.0,0.0
2024-08-08 00:00:00+00:00,0.001101000001654029,0.0012499999720603228,0.0010979999788105488,0.001234999974258244,0,0.0,0.0
2024-08-09 00:00:00+00:00,0.001234999974258244,0.001234999974258244,0.0011919999960809946,0.0012179999612271786,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.0012179999612271786,0.0012260000221431255,0.00120599998626858,0.0012179999612271786,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.0012179999612271786,0.001234999974258244,0.0011690000537782907,0.0011749999830499291,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.0011749999830499291,0.00120900000911206,0.001154000055976212,0.0011869999580085278,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.0011869999580085278,0.0012309999438002706,0.0011709999525919557,0.0012120000319555402,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.0012120000319555402,0.0012309999438002706,0.001171999960206449,0.0011749999830499291,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.0011749999830499291,0.0011970000341534615,0.0011279999744147062,0.0011520000407472253,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.0011520000407472253,0.001196000026538968,0.0011439999798312783,0.0011790000135079026,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0011790000135079026,0.001193000003695488,0.0011769999982789159,0.0011889999732375145,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.0011889999732375145,0.0012039999710395932,0.0011690000537782907,0.0011699999449774623,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.0011699999449774623,0.0011909999884665012,0.001158999977633357,0.0011909999884665012,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.0011909999884665012,0.0012260000221431255,0.0011739999754354358,0.001180000021122396,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.001180000021122396,0.001234999974258244,0.0011790000135079026,0.0012240000069141388,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.0012240000069141388,0.0012280000373721123,0.0011980000417679548,0.0012080000014975667,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.0012080000014975667,0.0012959999730810523,0.0012080000014975667,0.0012809999752789736,0,0.0,0.0
2024-08-24 00:00:00+00:00,0.0012809999752789736,0.0012890000361949205,0.0012730000307783484,0.0012829999905079603,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.0012829999905079603,0.0012969999806955457,0.001276999944821,0.0012870000209659338,0,0.0,0.0
2024-08-26 00:00:00+00:00,0.0012870000209659338,0.0012890000361949205,0.0012580000329762697,0.0012580000329762697,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.0012580000329762697,0.0012639999622479081,0.0011699999449774623,0.0011899999808520079,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.0011899999808520079,0.0012039999710395932,0.001158999977633357,0.001180000021122396,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.001180000021122396,0.001221999991685152,0.0011769999982789159,0.0011879999656230211,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.0011879999656230211,0.0011950000189244747,0.001158999977633357,0.0011820000363513827,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.0011820000363513827,0.0011879999656230211,0.0011759999906644225,0.0011790000135079026,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.0011790000135079026,0.0011810000287368894,0.0011449999874457717,0.001145999995060265,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.001145999995060265,0.0011859999503940344,0.0011449999874457717,0.001183000043965876,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.001183000043965876,0.001196000026538968,0.0011500000255182385,0.0011500000255182385,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.0011500000255182385,0.0011699999449774623,0.0011180000146850944,0.0011599999852478504,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.0011599999852478504,0.0011650000233203173,0.0011159999994561076,0.0011230000527575612,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.0011230000527575612,0.00113800005055964,0.0010550000006332994,0.0010779999429360032,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.0010779999429360032,0.001095999963581562,0.001075000036507845,0.00108299998100847,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.00108299998100847,0.0011050000321120024,0.0010740000288933516,0.001095999963581562,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.001095999963581562,0.0011549999471753836,0.0010920000495389104,0.0011409999569877982,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.0011409999569877982,0.0011599999852478504,0.0011289999820291996,0.0011530000483617187,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.0011530000483617187,0.0011599999852478504,0.0011119999689981341,0.0011470000026747584,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.0011470000026747584,0.0011690000537782907,0.0011470000026747584,0.0011630000080913305,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.0011630000080913305,0.0012130000395700336,0.0011530000483617187,0.0012120000319555402,0,0.0,0.0
2024-09-14 00:00:00+00:00,0.0012120000319555402,0.0012130000395700336,0.0011919999960809946,0.0012000000569969416,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.0012000000569969416,0.0012080000014975667,0.0011759999906644225,0.0011840000515803695,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.0011840000515803695,0.0011840000515803695,0.001151000033132732,0.001164000015705824,0,0.0,0.0
2024-09-17 00:00:00+00:00,0.001164000015705824,0.0012260000221431255,0.0011530000483617187,0.00120599998626858,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.00120599998626858,0.0012309999438002706,0.0011869999580085278,0.0012309999438002706,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.0012309999438002706,0.001276999944821,0.0012309999438002706,0.001259000040590763,0,0.0,0.0
2024-09-20 00:00:00+00:00,0.001259000040590763,0.001281999982893467,0.0012499999720603228,0.0012629999546334147,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.0012629999546334147,0.0012700000079348683,0.001256000017747283,0.0012679999927058816,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.0012679999927058816,0.0012789999600499868,0.0012489999644458294,0.001272000023163855,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.001272000023163855,0.0012939999578520656,0.0012570000253617764,0.0012659999774768949,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.0012659999774768949,0.0012919999426230788,0.0012550000101327896,0.0012870000209659338,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.0012870000209659338,0.0012929999502375722,0.001259000040590763,0.0012629999546334147,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.0012629999546334147,0.0013150000013411045,0.0012529999949038029,0.0013040000339969993,0,0.0,0.0
2024-09-27 00:00:00+00:00,0.0013040000339969993,0.0013289999915286899,0.0012969999806955457,0.0013160000089555979,0,0.0,0.0
2024-09-28 00:00:00+00:00,0.0013160000089555979,0.0013249999610707164,0.0013089999556541443,0.0013180000241845846,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.0013180000241845846,0.0013210000470280647,0.0013089999556541443,0.0013129999861121178,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.0013129999861121178,0.0013129999861121178,0.001259000040590763,0.0012659999774768949,0,0.0,0.0
2024-10-01 00:00:00+00:00,0.0012659999774768949,0.001281999982893467,0.0012069999938830733,0.0012179999612271786,0,0.0,0.0
2024-10-02 00:00:00+00:00,0.0012179999612271786,0.0012469999492168427,0.0012009999481961131,0.0012130000395700336,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.0012130000395700336,0.0012290000449866056,0.0011980000417679548,0.0012150000547990203,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.0012150000547990203,0.0012489999644458294,0.00120900000911206,0.0012410000199452043,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.0012410000199452043,0.0012469999492168427,0.0012339999666437507,0.0012420000275596976,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.0012420000275596976,0.001259000040590763,0.0012369999894872308,0.001256000017747283,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.001256000017747283,0.0012880000285804272,0.0012450000504031777,0.0012450000504031777,0,0.0,0.0
2024-10-08 00:00:00+00:00,0.0012450000504031777,0.0012629999546334147,0.0012369999894872308,0.001243000035174191,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.001243000035174191,0.0012499999720603228,0.0012069999938830733,0.0012120000319555402,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.0012120000319555402,0.0012250000145286322,0.0011790000135079026,0.0012049999786540866,0,0.0,0.0
2024-10-11 00:00:00+00:00,0.0012049999786540866,0.0012679999927058816,0.0012009999481961131,0.001247999956831336,0,0.0,0.0
2024-10-12 00:00:00+00:00,0.001247999956831336,0.001269000000320375,0.001247999956831336,0.0012639999622479081,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.0012639999622479081,0.0012649999698624015,0.0012410000199452043,0.0012570000253617764,0,0.0,0.0
2024-10-14 00:00:00+00:00,0.0012570000253617764,0.0013289999915286899,0.0012489999644458294,0.0013210000470280647,0,0.0,0.0
2024-10-15 00:00:00+00:00,0.0013210000470280647,0.0013539999490603805,0.0012989999959245324,0.001339999958872795,0,0.0,0.0
2024-10-16 00:00:00+00:00,0.001339999958872795,0.001366000040434301,0.0013360000448301435,0.0013520000502467155,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.0013520000502467155,0.001357999979518354,0.0013340000296011567,0.0013470000121742487,0,0.0,0.0
2024-10-18 00:00:00+00:00,0.0013470000121742487,0.0013790000230073929,0.0013439999893307686,0.0013689999468624592,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.0013689999468624592,0.0013729999773204327,0.001361000002361834,0.0013670000480487943,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.0013670000480487943,0.0013859999598935246,0.0013620000099763274,0.0013800000306218863,0,0.0,0.0
2024-10-21 00:00:00+00:00,0.0013800000306218863,0.0013889999827370048,0.0013370000524446368,0.001348000019788742,0,0.0,0.0
2024-10-22 00:00:00+00:00,0.001348000019788742,0.0013559999642893672,0.00133200001437217,0.0013470000121742487,0,0.0,0.0
2024-10-23 00:00:00+00:00,0.0013470000121742487,0.001348000019788742,0.0013050000416114926,0.0013289999915286899,0,0.0,0.0
2024-10-24 00:00:00+00:00,0.0013340000296011567,0.0013749999925494194,0.0013289999915286899,0.0013630000175908208,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.0013630000175908208,0.001373999984934926,0.0013119999784976244,0.0013330000219866633,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.0013330000219866633,0.0013460000045597553,0.0013269999762997031,0.0013409999664872885,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.0013409999664872885,0.0013640000252053142,0.0013370000524446368,0.0013589999871328473,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.0013589999871328473,0.0014029999729245901,0.0013510000426322222,0.001398000051267445,0,0.0,0.0
2024-10-29 00:00:00+00:00,0.001398000051267445,0.001471000025048852,0.001395000028423965,0.0014550000196322799,0,0.0,0.0
2024-10-30 00:00:00+00:00,0.0014550000196322799,0.0014570000348612666,0.0014280000468716025,0.001446999958716333,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.001446999958716333,0.0014530000044032931,0.0013940000208094716,0.0014049999881535769,0,0.0,0.0
2024-11-01 00:00:00+00:00,0.0014049999881535769,0.0014299999456852674,0.0013760000001639128,0.0013899999903514981,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.0013899999903514981,0.0013970000436529517,0.0013810000382363796,0.0013859999598935246,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.0013859999598935246,0.001386999967508018,0.0013500000350177288,0.0013749999925494194,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.0013749999925494194,0.0013879999751225114,0.0013360000448301435,0.0013549999566748738,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.0013549999566748738,0.001408000010997057,0.0013500000350177288,0.0013879999751225114,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.0013879999751225114,0.0015290000010281801,0.001386999967508018,0.001512999995611608,0,0.0,0.0
2024-11-07 00:00:00+00:00,0.001512999995611608,0.0015379999531432986,0.0014900000533089042,0.0015190000412985682,0,0.0,0.0
2024-11-08 00:00:00+00:00,0.0015190000412985682,0.0015450000064447522,0.0015140000032261014,0.0015310000162571669,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.0015310000162571669,0.0015379999531432986,0.0015160000184550881,0.0015350000467151403,0,0.0,0.0
2024-11-10 00:00:00+00:00,0.0015350000467151403,0.0016240000259131193,0.0015320000238716602,0.0016090000281110406,0,0.0,0.0
2024-11-11 00:00:00+00:00,0.0016090000281110406,0.0017920000245794654,0.0016070000128820539,0.0017709999810904264,0,0.0,0.0
2024-11-12 00:00:00+00:00,0.0017709999810904264,0.0017979999538511038,0.0017059999518096447,0.001762000028975308,0,0.0,0.0
2024-11-13 00:00:00+00:00,0.001762000028975308,0.0018690000288188457,0.001724999980069697,0.0018090000376105309,0,0.0,0.0
2024-11-14 00:00:00+00:00,0.0018090000376105309,0.001832999987527728,0.0017379999626427889,0.0017430000007152557,0,0.0,0.0
2024-11-15 00:00:00+00:00,0.0017430000007152557,0.0018360000103712082,0.0017430000007152557,0.001825000043027103,0,0.0,0.0
2024-11-16 00:00:00+00:00,0.0018210000125691295,0.0018339999951422215,0.001803999999538064,0.0018119999440386891,0,0.0,0.0
2024-11-17 00:00:00+00:00,0.0018119999440386891,0.0018279999494552612,0.00177800003439188,0.0017969999462366104,0,0.0,0.0
2024-11-18 00:00:00+00:00,0.0017969999462366104,0.0018489999929443002,0.0017900000093504786,0.0018110000528395176,0,0.0,0.0
2024-11-19 00:00:00+00:00,0.0018110000528395176,0.001879999996162951,0.0018090000376105309,0.00184599997010082,0,0.0,0.0
2024-11-20 00:00:00+00:00,0.00184599997010082,0.0018970000091940165,0.001832999987527728,0.0018850000342354178,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.0018850000342354178,0.001976999919861555,0.0018840000266209245,0.001970000099390745,0,0.0,0.0
2024-11-22 00:00:00+00:00,0.001970000099390745,0.0019920000340789557,0.0019450000254437327,0.001979999942705035,0,0.0,0.0
2024-11-23 00:00:00+00:00,0.001979999942705035,0.001979999942705035,0.0019450000254437327,0.001955999992787838,0,0.0,0.0
2024-11-24 00:00:00+00:00,0.001955999992787838,0.0019729998894035816,0.0019160000374540687,0.0019580000080168247,0,0.0,0.0
2024-11-25 00:00:00+00:00,0.0019580000080168247,0.0019779999274760485,0.0018579999450594187,0.0018629999831318855,0,0.0,0.0
2024-11-26 00:00:00+00:00,0.0018629999831318855,0.0019000000320374966,0.001816999982111156,0.0018400000408291817,0,0.0,0.0
2024-11-27 00:00:00+00:00,0.0018400000408291817,0.0019470000406727195,0.0018370000179857016,0.001918999943882227,0,0.0,0.0
2024-11-28 00:00:00+00:00,0.001918999943882227,0.0019320000428706408,0.0018939999863505363,0.001914000022225082,0,0.0,0.0
2024-11-29 00:00:00+00:00,0.001914000022225082,0.001972000114619732,0.001908999984152615,0.0019490000559017062,0,0.0,0.0
2024-11-30 00:00:00+00:00,0.0019490000559017062,0.0019499999471008778,0.0019239999819546938,0.0019290000200271606,0,0.0,0.0
2024-12-01 00:00:00+00:00,0.0019290000200271606,0.0019570000004023314,0.0019160000374540687,0.0019470000406727195,0,0.0,0.0
2024-12-02 00:00:00+00:00,0.0019470000406727195,0.0019630000460892916,0.0018919999711215496,0.001917000045068562,0,0.0,0.0
2024-12-03 00:00:00+00:00,0.001917000045068562,0.0019249999895691872,0.0018729999428614974,0.0019199999514967203,0,0.0,0.0
2024-12-04 00:00:00+00:00,0.0019199999514967203,0.0019839999731630087,0.0018949999939650297,0.001976999919861555,0,0.0,0.0
2024-12-05 00:00:00+00:00,0.001976999919861555,0.0020719999447464943,0.0018810000037774444,0.0019310000352561474,0,0.0,0.0
2024-12-06 00:00:00+00:00,0.0019409999949857593,0.0020409999415278435,0.001930000027641654,0.0019990000873804092,0,0.0,0.0
2024-12-07 00:00:00+00:00,0.0019990000873804092,0.0020099999383091927,0.001981999957934022,0.0019970000721514225,0,0.0,0.0
2024-12-08 00:00:00+00:00,0.002001000102609396,0.00202700006775558,0.0019779999274760485,0.00202700006775558,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.00202700006775558,0.00202700006775558,0.0019120000069960952,0.0019490000559017062,0,0.0,0.0
2024-12-10 00:00:00+00:00,0.0019490000559017062,0.001964000053703785,0.001888000057078898,0.001934999949298799,0,0.0,0.0
2024-12-11 00:00:00+00:00,0.001934999949298799,0.00203699991106987,0.0019160000374540687,0.0020240000449121,0,0.0,0.0
