TIMESTAMP,WRC_OPEN_PRICE_USD,WRC_HIGH_PRICE_USD,WRC_LOW_PRICE_USD,WRC_CLOSE_PRICE_USD,WRC_VOLUME_USD,WRC_DIVIDENDS_USD,WRC_STOCK_SPLITS_USD
2024-05-02 00:00:00+00:00,0.00039500001003034413,0.0004030000127386302,0.0003859999997075647,0.00039999998989515007,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.00039999998989515007,0.0004250000056345016,0.0003980000037699938,0.00042299999040551484,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.00042299999040551484,0.0004290000069886446,0.00018600000475998968,0.00018699999782256782,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.00018699999782256782,0.0004180000105407089,0.0001849999971454963,0.0004140000091865659,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.0004140000091865659,0.0004239999980200082,0.00040600000647827983,0.0004079999926034361,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.0004079999926034361,0.0004149999876972288,0.0004020000051241368,0.0004020000051241368,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.0004020000051241368,0.00040600000647827983,0.0003929999948013574,0.00039500001003034413,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.00039500001003034413,0.0004079999926034361,0.0003929999948013574,0.0004070000140927732,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.0004070000140927732,0.0004079999926034361,0.000387999985832721,0.0003910000086762011,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.0003910000086762011,0.00039500001003034413,0.00038899999344721437,0.0003910000086762011,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0003910000086762011,0.0003969999961555004,0.00039000000106170774,0.00039500001003034413,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.00039500001003034413,0.00040600000647827983,0.00039000000106170774,0.0004030000127386302,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.0004030000127386302,0.0004039999912492931,0.000391999987186864,0.00039400000241585076,0,0.0,0.0
2024-05-15 00:00:00+00:00,0.00039400000241585076,0.00042299999040551484,0.0003929999948013574,0.0004220000118948519,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.0004220000118948519,0.0004250000056345016,0.00041099998634308577,0.0004149999876972288,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.0004149999876972288,0.0004299999854993075,0.0004140000091865659,0.00042799999937415123,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.00042799999937415123,0.0004309999931138009,0.00042699999175965786,0.00042799999937415123,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.00042799999937415123,0.00043200000072829425,0.0004220000118948519,0.0004239999980200082,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.0004239999980200082,0.00046800001291558146,0.0004220000118948519,0.0004670000053010881,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.0004670000053010881,0.0004710000066552311,0.0004569999873638153,0.00046400001156143844,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.00046400001156143844,0.0004659999976865947,0.0004569999873638153,0.0004579999949783087,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.0004579999949783087,0.00046800001291558146,0.00044299999717622995,0.0004529999860096723,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.0004529999860096723,0.0004579999949783087,0.00044299999717622995,0.00045399999362416565,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.00045399999362416565,0.00046099998871795833,0.00045399999362416565,0.00045900000259280205,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.00045900000259280205,0.00046300000394694507,0.0004560000088531524,0.0004569999873638153,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0004569999873638153,0.0004720000142697245,0.0004569999873638153,0.00046400001156143844,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.00046400001156143844,0.00046400001156143844,0.00044999999227002263,0.0004569999873638153,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0004569999873638153,0.00046099998871795833,0.00044800000614486635,0.000450999999884516,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.000450999999884516,0.0004619999963324517,0.000446999998530373,0.00045399999362416565,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.00045399999362416565,0.0004600000102072954,0.0004450000124052167,0.00044999999227002263,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.00044999999227002263,0.00045200000749900937,0.00015199999324977398,0.00015300000086426735,1,0.0,0.0
2024-06-02 00:00:00+00:00,0.00015300000086426735,0.0004180000105407089,0.00015100000018719584,0.0004140000091865659,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.0004140000091865659,0.00042799999937415123,0.0004130000015720725,0.0004189999890513718,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.0004189999890513718,0.0004309999931138009,0.0004180000105407089,0.0004290000069886446,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.0004290000069886446,0.0004330000083427876,0.0001140000022132881,0.00011600000289035961,2,0.0,0.0
2024-06-06 00:00:00+00:00,0.00011600000289035961,0.00041599999531172216,0.00011500000255182385,0.00041099998634308577,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.00041099998634308577,0.00041700000292621553,0.0003969999961555004,0.0004020000051241368,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.0004020000051241368,0.0004030000127386302,0.00040099999750964344,0.0004020000051241368,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.0004020000051241368,0.00040499999886378646,0.00040099999750964344,0.0004039999912492931,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.0004039999912492931,0.00040600000647827983,0.00040099999750964344,0.0004020000051241368,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.0004020000051241368,0.0004030000127386302,0.00038300000596791506,0.00038899999344721437,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.00038899999344721437,0.0004039999912492931,0.0003870000073220581,0.00039500001003034413,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.00038300000596791506,0.0003859999997075647,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.0003859999997075647,0.00038899999344721437,0.0003760000108741224,0.0003819999983534217,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.0003819999983534217,0.0003859999997075647,0.0003819999983534217,0.00038400001358240843,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.00038400001358240843,0.00038899999344721437,0.00038300000596791506,0.0003870000073220581,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.0003870000073220581,0.00038899999344721437,0.00037799999699927866,0.00038499999209307134,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.00038499999209307134,0.00038499999209307134,0.00037200000951997936,0.00037799999699927866,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.00037799999699927866,0.0003819999983534217,7.000000186963007e-05,7.100000220816582e-05,2,0.0,0.0
2024-06-20 00:00:00+00:00,7.100000220816582e-05,0.0003659999929368496,7.100000220816582e-05,0.0003589999978430569,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0003589999978430569,0.0003600000054575503,0.00035200000274926424,0.00035600000410340726,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.00035600000410340726,0.00035700001171790063,0.0003549999964889139,0.00035600000410340726,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.00035600000410340726,0.00035799999022856355,0.0003499999875202775,0.0003499999875202775,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.0003499999875202775,0.00035099999513477087,0.0003260000084992498,0.0003349999897181988,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.0003349999897181988,0.00034500000765547156,0.0003349999897181988,0.0003440000000409782,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0003440000000409782,0.0003440000000409782,0.0003370000049471855,0.0003380000125616789,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.0003380000125616789,0.0003459999861661345,0.0003370000049471855,0.0003420000139158219,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.0003420000139158219,0.00034500000765547156,0.00033400001120753586,0.0003349999897181988,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.0003349999897181988,0.0003389999910723418,0.0003349999897181988,0.0003380000125616789,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0003380000125616789,0.0003490000090096146,0.0003370000049471855,0.0003480000013951212,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.0003480000013951212,0.0003539999888744205,0.00034699999378062785,0.0003490000090096146,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.0003490000090096146,0.0003499999875202775,0.0003429999924264848,0.0003440000000409782,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.0003440000000409782,0.00034500000765547156,0.00033000000985339284,0.00033400001120753586,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.00033400001120753586,0.0003349999897181988,0.0003150000120513141,0.00031599999056197703,0,0.0,0.0
2024-07-05 00:00:00+00:00,0.00031599999056197703,0.00031800000579096377,0.00029799999902024865,0.0003129999968223274,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.0003129999968223274,0.0003229999856557697,0.0003100000030826777,0.0003220000071451068,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.0003220000071451068,0.0003229999856557697,0.000307999987853691,0.00030899999546818435,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.00030899999546818435,0.0003209999995306134,0.0003000000142492354,0.0003129999968223274,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.0003129999968223274,0.0003220000071451068,0.000311999989207834,0.0003209999995306134,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.0003209999995306134,0.0003279999946244061,0.0003169999981764704,0.00031999999191612005,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.00031999999191612005,0.00032900000223889947,0.0003169999981764704,0.00031800000579096377,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.00031800000579096377,0.0003239999932702631,0.00031400000443682075,0.0003209999995306134,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.0003209999995306134,0.00033099998836405575,0.00031999999191612005,0.0003279999946244061,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.0003279999946244061,0.0003389999910723418,0.0003279999946244061,0.00033599999733269215,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.00033599999733269215,0.0003589999978430569,0.00033599999733269215,0.0003589999978430569,0,0.0,0.0
2024-07-16 00:00:00+00:00,0.0003589999978430569,0.00036100001307204366,0.0003459999861661345,0.0003600000054575503,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.0003600000054575503,0.0003650000144261867,0.0003539999888744205,0.0003549999964889139,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.0003549999964889139,0.0003600000054575503,0.0003499999875202775,0.0003539999888744205,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.0003539999888744205,0.00037200000951997936,0.00035099999513477087,0.00036899998667649925,0,0.0,0.0
2024-07-20 00:00:00+00:00,0.00036899998667649925,0.00037299998803064227,0.0003659999929368496,0.000371000001905486,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.000371000001905486,0.0003769999893847853,0.0003640000068116933,0.0003760000108741224,0,0.0,0.0
2024-07-22 00:00:00+00:00,0.0003760000108741224,0.00037799999699927866,0.00036800000816583633,0.00037200000951997936,0,0.0,0.0
2024-07-23 00:00:00+00:00,0.00037200000951997936,0.00037299998803064227,0.00036199999158270657,0.0003640000068116933,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.0003640000068116933,0.0003699999942909926,0.0003589999978430569,0.0003600000054575503,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.0003600000054575503,0.00036199999158270657,0.0003490000090096146,0.00036100001307204366,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.00036100001307204366,0.00037399999564513564,0.00036100001307204366,0.00037200000951997936,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.00037200000951997936,0.0003800000122282654,0.00036700000055134296,0.00037200000951997936,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.00037200000951997936,0.00037399999564513564,0.00036800000816583633,0.00037399999564513564,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.00037399999564513564,0.00038300000596791506,0.0003659999929368496,0.00036700000055134296,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.00036700000055134296,0.00036800000816583633,0.0003600000054575503,0.0003640000068116933,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.0003640000068116933,0.00036700000055134296,0.0003549999964889139,0.00035600000410340726,0,0.0,0.0
2024-08-01 00:00:00+00:00,0.00035600000410340726,0.0003600000054575503,0.0003420000139158219,0.0003589999978430569,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.0003589999978430569,0.0003589999978430569,0.00033599999733269215,0.0003370000049471855,0,0.0,0.0
2024-08-03 00:00:00+00:00,0.0003370000049471855,0.00034100000630132854,0.00032900000223889947,0.0003319999959785491,0,0.0,0.0
2024-08-04 00:00:00+00:00,0.0003319999959785491,0.00033400001120753586,0.00031400000443682075,0.0003169999981764704,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.0003169999981764704,0.00031800000579096377,0.0002699999895412475,0.00029399999766610563,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.00029399999766610563,0.0003100000030826777,0.00029399999766610563,0.00030499999411404133,0,0.0,0.0
2024-08-07 00:00:00+00:00,0.00030499999411404133,0.00031400000443682075,0.0002969999914057553,0.000299000006634742,0,0.0,0.0
2024-08-08 00:00:00+00:00,0.000299000006634742,0.00033999999868683517,0.00029799999902024865,0.00033599999733269215,0,0.0,0.0
2024-08-09 00:00:00+00:00,0.00033599999733269215,0.00033599999733269215,0.0003239999932702631,0.00033099998836405575,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.00033099998836405575,0.0003330000035930425,0.00032699998700991273,0.00033000000985339284,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.00033000000985339284,0.00033599999733269215,0.00031800000579096377,0.00031900001340545714,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.00031900001340545714,0.00032900000223889947,0.00031400000443682075,0.0003239999932702631,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.0003239999932702631,0.0003349999897181988,0.00031900001340545714,0.00033000000985339284,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.00033000000985339284,0.00033599999733269215,0.00031900001340545714,0.00031999999191612005,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.00031999999191612005,0.0003260000084992498,0.00030700000934302807,0.00031400000443682075,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.00031400000443682075,0.00032500000088475645,0.000311999989207834,0.0003209999995306134,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0003209999995306134,0.00032500000088475645,0.00031999999191612005,0.0003229999856557697,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.0003229999856557697,0.0003279999946244061,0.00031800000579096377,0.00031900001340545714,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.00031900001340545714,0.0003239999932702631,0.0003150000120513141,0.0003239999932702631,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.0003239999932702631,0.0003330000035930425,0.00031900001340545714,0.0003209999995306134,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.0003209999995306134,0.0003349999897181988,0.00031999999191612005,0.0003319999959785491,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.0003319999959785491,0.0003330000035930425,0.00032500000088475645,0.0003279999946244061,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.0003279999946244061,0.00035200000274926424,0.0003279999946244061,0.0003480000013951212,0,0.0,0.0
2024-08-24 00:00:00+00:00,0.0003480000013951212,0.0003499999875202775,0.0003459999861661345,0.0003480000013951212,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.0003480000013951212,0.00035200000274926424,0.00034699999378062785,0.0003490000090096146,0,0.0,0.0
2024-08-26 00:00:00+00:00,0.0003490000090096146,0.0003499999875202775,0.00034100000630132854,0.00034100000630132854,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.00034100000630132854,0.0003429999924264848,0.0003169999981764704,0.0003220000071451068,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.0003220000071451068,0.0003260000084992498,0.00031400000443682075,0.00031999999191612005,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.00031999999191612005,0.0003319999959785491,0.00031900001340545714,0.0003220000071451068,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.0003220000071451068,0.0003239999932702631,0.00031400000443682075,0.0003209999995306134,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.0003209999995306134,0.0003220000071451068,0.00031900001340545714,0.00031999999191612005,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.00031999999191612005,0.00031999999191612005,0.0003100000030826777,0.0003110000106971711,0,0.0,0.0
2024-09-02 00:00:00+00:00,0.0003110000106971711,0.0003220000071451068,0.0003100000030826777,0.0003209999995306134,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.0003209999995306134,0.00032500000088475645,0.000311999989207834,0.000311999989207834,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.000311999989207834,0.0003169999981764704,0.00030300000798888505,0.00031400000443682075,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.00031400000443682075,0.00031599999056197703,0.0003020000003743917,0.00030399998649954796,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.00030399998649954796,0.00030899999546818435,0.0002859999949578196,0.00029200001154094934,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.00029200001154094934,0.0002969999914057553,0.000291000003926456,0.00029299999005161226,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.00029299999005161226,0.000299000006634742,0.000291000003926456,0.0002969999914057553,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.0002969999914057553,0.000311999989207834,0.00029600001289509237,0.00030899999546818435,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.00030899999546818435,0.00031400000443682075,0.0003060000017285347,0.000311999989207834,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.000311999989207834,0.0003129999968223274,0.0003009999927598983,0.0003100000030826777,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.0003100000030826777,0.00031599999056197703,0.0003100000030826777,0.00031400000443682075,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.00031400000443682075,0.0003279999946244061,0.000311999989207834,0.00032699998700991273,0,0.0,0.0
2024-09-14 00:00:00+00:00,0.00032699998700991273,0.0003279999946244061,0.0003220000071451068,0.0003239999932702631,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.0003239999932702631,0.0003260000084992498,0.0003169999981764704,0.00031900001340545714,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.00031900001340545714,0.00031900001340545714,0.0003110000106971711,0.00031400000443682075,0,0.0,0.0
2024-09-17 00:00:00+00:00,0.00031400000443682075,0.00033000000985339284,0.0003110000106971711,0.00032500000088475645,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.00032500000088475645,0.00033099998836405575,0.00031999999191612005,0.00033099998836405575,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.00033099998836405575,0.0003440000000409782,0.00033099998836405575,0.0003389999910723418,0,0.0,0.0
2024-09-20 00:00:00+00:00,0.0003389999910723418,0.0003459999861661345,0.0003380000125616789,0.00034100000630132854,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.00034100000630132854,0.0003440000000409782,0.0003389999910723418,0.0003429999924264848,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.0003429999924264848,0.0003459999861661345,0.0003380000125616789,0.0003440000000409782,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.0003440000000409782,0.0003499999875202775,0.00033999999868683517,0.0003429999924264848,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.0003429999924264848,0.0003499999875202775,0.00033999999868683517,0.0003480000013951212,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.0003480000013951212,0.0003499999875202775,0.00033999999868683517,0.0003420000139158219,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.0003420000139158219,0.0003549999964889139,0.0003389999910723418,0.00035200000274926424,0,0.0,0.0
2024-09-27 00:00:00+00:00,0.00035200000274926424,0.0003589999978430569,0.0003499999875202775,0.00035600000410340726,0,0.0,0.0
2024-09-28 00:00:00+00:00,0.00035600000410340726,0.00035799999022856355,0.0003539999888744205,0.00035600000410340726,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.00035600000410340726,0.00035700001171790063,0.0003539999888744205,0.0003549999964889139,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.0003549999964889139,0.0003549999964889139,0.00034100000630132854,0.0003429999924264848,0,0.0,0.0
