TIMESTAMP,10_YEAR_BOND_YIELD_USD,1_YEAR_BOND_YIELD_USD,30_YEAR_BOND_YIELD_USD,5_YEAR_BOND_YIELD_USD,BRENT_OIL_PRICE_USD,CAC40_INDEX_EUR,CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,FEDERAL_FUNDS_RATE_USD,GOLD_PRICE_USD,HSI_INDEX_HKD,NASDAQ_INDEX_USD,NATURAL_GAS_PRICE_USD,NIKKEI225_INDEX_JPY,SILVER_PRICE_USD,VIX_INDEX_USD
2023-04-14,3.52,4.77,3.74,3.6,87.31,7519.61,82.52,33886.47,4.83,2004.1205,20438.81,12123.47,1.87,28493.47,25.3649,17.07
2023-04-15,,,,,,,,,,,,,,,,
2023-04-16,,,,,,,,,,,,,,,,
2023-04-17,3.6,4.8,3.81,3.69,85.63,7498.18,80.86,33987.18,4.83,1994.2081,20782.45,12157.72,2.21,28514.78,25.0001,16.95
2023-04-18,3.58,4.81,3.79,3.69,85.48,7533.63,80.93,33976.63,4.83,2005.0,20650.51,12153.41,2.23,28658.83,25.2091,16.83
2023-04-19,3.6,4.84,3.79,3.71,85.34,7549.44,78.88,33897.01,4.83,1993.9113,20367.76,12157.23,2.2,28606.76,25.2491,16.46
2023-04-20,3.54,4.77,3.75,3.63,83.29,7538.71,77.29,33786.62,4.83,2005.0565,20396.97,12059.56,2.19,28657.57,25.2507,17.17
2023-04-21,3.57,4.78,3.78,3.66,83.36,7577.0,77.87,33808.96,4.83,1984.0135,20075.73,12072.46,2.2,28564.37,25.0772,16.77
2023-04-22,,,,,,,,,,,,,,,,
2023-04-23,,,,,,,,,,,,,,,,
2023-04-24,3.52,4.76,3.73,3.6,84.23,7573.86,78.59,33875.4,4.83,1995.2252,19959.94,12037.2,2.19,28593.52,25.1882,16.89
2023-04-25,3.4,4.6,3.65,3.43,82.13,7531.61,77.07,33530.83,4.83,1997.7,19617.88,11799.16,2.21,28620.07,25.0033,18.76
2023-04-26,3.43,4.64,3.7,3.46,79.19,7466.66,74.41,33301.87,4.83,1991.8474,19757.27,11854.35,2.19,28416.47,24.9121,18.84
2023-04-27,3.53,4.78,3.76,3.6,80.11,7483.84,74.79,33826.16,4.83,1987.0351,19840.28,12142.24,2.17,28457.68,24.9036,17.03
2023-04-28,3.44,4.8,3.67,3.51,81.32,7491.5,76.78,34098.16,4.83,1990.6,19894.57,12226.58,2.27,28856.44,25.0503,15.78
2023-04-29,,,,,,,,,,,,,,,,
2023-04-30,,,,,,,,,,,,,,,,
2023-05-01,3.59,4.86,3.84,3.64,,,75.62,34051.7,4.83,1981.3728,,12212.6,2.24,29123.18,24.9525,16.08
2023-05-02,3.44,4.74,3.72,3.46,76.71,7383.2,71.62,33684.53,4.83,2015.9909,19933.81,12080.51,2.12,29157.95,25.3584,17.78
2023-05-03,3.38,4.7,3.7,3.37,72.91,7403.83,67.24,33414.24,4.83,2053.1347,19699.16,12025.33,2.01,,25.6691,18.34
2023-05-04,3.37,4.59,3.73,3.29,73.0,7340.77,68.74,33127.74,5.08,2049.5288,19948.73,11966.4,1.96,,26.0562,20.09
2023-05-05,3.44,4.73,3.76,3.41,75.85,7432.93,71.34,33674.38,5.08,2017.6,20049.31,12235.41,1.85,,25.6675,17.19
2023-05-06,,,,,,,,,,,,,,,,
2023-05-07,,,,,,,,,,,,,,,,
2023-05-08,3.52,4.79,3.84,3.49,,7440.91,73.0,33618.69,5.08,2021.3453,20297.03,12256.92,2.12,28949.88,25.5497,16.98
2023-05-09,3.53,4.81,3.85,3.51,77.76,7397.17,73.61,33561.81,5.08,2036.5355,19867.58,12179.55,2.22,29242.82,25.6286,17.71
2023-05-10,3.43,4.7,3.8,3.37,76.7,7361.2,72.89,33531.33,5.08,2031.1,19762.2,12306.44,2.12,29122.18,25.3869,16.94
2023-05-11,3.39,4.7,3.73,3.36,75.32,7381.78,71.32,33309.51,5.08,2016.1165,19743.79,12328.51,2.07,29126.72,24.1509,16.93
2023-05-12,3.46,4.75,3.78,3.45,74.54,7414.85,70.04,33300.62,5.08,2010.5,19627.24,12284.74,1.98,29388.3,23.9592,17.03
2023-05-13,,,,,,,,,,,,,,,,
2023-05-14,,,,,,,,,,,,,,,,
2023-05-15,3.5,4.73,3.84,3.46,75.46,7418.21,71.48,33348.6,5.08,2014.5664,19971.13,12365.21,2.25,29626.34,24.0737,17.12
2023-05-16,3.54,4.88,3.87,3.52,75.15,7406.01,70.63,33012.14,5.08,1989.6507,19978.25,12343.05,2.28,29842.99,23.7464,17.99
2023-05-17,3.57,4.92,3.88,3.58,76.98,7399.44,72.68,33420.77,5.08,1981.9,19560.57,12500.57,2.25,30093.59,23.7459,16.87
2023-05-18,3.65,5.02,3.91,3.69,75.75,7446.89,71.99,33535.91,5.08,1958.2941,19727.25,12688.84,2.3,30573.93,23.502,16.05
2023-05-19,3.7,5.02,3.95,3.76,75.42,7491.96,71.55,33426.63,5.08,1977.7358,19450.57,12657.9,2.37,30808.35,23.8367,16.81
2023-05-20,,,,,,,,,,,,,,,,
2023-05-21,,,,,,,,,,,,,,,,
2023-05-22,3.72,5.07,3.97,3.77,75.77,7478.16,71.99,33286.58,5.08,1969.9834,19678.17,12720.78,2.3,31086.82,23.5954,17.21
2023-05-23,3.7,5.06,3.96,3.76,76.66,7378.71,73.81,33055.51,5.08,1975.4855,19431.25,12560.25,2.22,30957.77,23.4565,18.53
2023-05-24,3.73,5.12,3.97,3.75,77.99,7253.46,74.21,32799.92,5.08,1959.9703,19115.93,12484.16,2.25,30682.68,23.0713,20.03
2023-05-25,3.83,5.24,4.01,3.9,75.66,7229.27,71.79,32764.65,5.08,1940.1062,18746.92,12698.09,2.23,30801.13,22.7015,19.14
2023-05-26,3.8,5.25,3.96,3.92,76.33,7319.18,72.67,33093.34,5.08,1946.2,,12975.69,1.88,30916.31,23.3125,17.95
2023-05-27,,,,,,,,,,,,,,,,
2023-05-28,,,,,,,,,,,,,,,,
2023-05-29,,,,,,,72.94,,,1941.6631,,,,31233.54,23.1412,17.46
2023-05-30,3.69,5.22,3.9,3.81,73.38,7209.75,69.54,33042.78,5.08,1959.3698,18595.78,13017.43,2.11,31328.16,23.1825,17.46
2023-05-31,3.64,5.18,3.85,3.74,71.98,7098.7,67.69,32908.27,5.08,1965.2,18234.27,12935.29,2.1,30887.88,23.548,17.94
2023-06-01,3.61,5.11,3.84,3.7,74.18,7137.43,70.07,33061.57,5.08,1977.0397,18216.91,13100.98,1.77,31148.01,23.8679,15.65
2023-06-02,3.69,5.22,3.88,3.84,76.0,7270.69,71.74,33762.76,5.08,1947.5,18949.94,13240.77,1.74,31524.22,23.6136,14.6
2023-06-03,,,,,,,,,,,,,,,,
2023-06-04,,,,,,,,,,,,,,,,
2023-06-05,3.69,5.17,3.89,3.82,76.61,7200.91,71.94,33562.86,5.08,1961.8269,19108.5,13229.43,1.92,32217.43,23.5673,14.73
2023-06-06,3.7,5.2,3.87,3.85,76.22,7209.0,71.76,33573.28,5.08,1963.3357,19099.28,13276.42,1.95,32506.78,23.596,13.96
2023-06-07,3.79,5.16,3.95,3.93,76.85,7202.79,72.42,33665.02,5.08,1943.6,19252.0,13104.89,2.13,31913.74,23.4459,13.94
2023-06-08,3.73,5.12,3.89,3.87,75.88,7222.15,70.89,33833.61,5.08,1964.8183,19299.18,13238.52,2.1,31641.27,24.2536,13.65
2023-06-09,3.75,5.17,3.89,3.92,74.74,7213.14,70.17,33876.78,5.08,1960.7466,19389.95,13259.14,1.85,32265.17,24.2779,13.83
2023-06-10,,,,,,,,,,,,,,,,
2023-06-11,,,,,,,,,,,,,,,,
2023-06-12,3.73,5.18,3.87,3.89,71.8,7250.35,67.35,34066.33,5.08,1959.6,19404.31,13461.92,1.9,32434.0,24.0841,15.01
2023-06-13,3.84,5.26,3.94,4.01,74.24,7290.8,69.42,34212.12,5.08,1943.4588,19521.42,13573.32,2.0,33018.65,23.6554,14.61
2023-06-14,3.83,5.27,3.9,4.06,73.39,7328.53,68.52,33979.33,5.08,1943.7,19408.42,13626.48,2.05,33502.42,23.9005,13.88
2023-06-15,3.72,5.21,3.85,3.91,75.75,7290.91,70.68,34408.06,5.07,1958.3113,19828.92,13782.82,2.18,33485.49,23.8733,14.5
2023-06-16,3.77,5.24,3.86,3.99,76.76,7388.65,71.78,34299.12,5.08,1958.2,20040.37,13689.57,2.13,33706.08,24.1947,13.54
2023-06-17,,,,,,,,,,,,,,,,
2023-06-18,,,,,,,,,,,,,,,,
2023-06-19,,,,,76.09,,71.29,,,1950.5949,,,,33370.42,23.9488,14.19
2023-06-20,3.74,5.24,3.83,3.96,75.79,7294.17,70.5,34053.87,5.07,1936.9,19607.08,13667.29,2.38,33388.91,23.16,13.88
2023-06-21,3.72,5.25,3.81,3.95,76.92,7260.97,72.52,33951.52,5.07,1934.2416,19218.35,13502.2,2.24,33575.14,22.7024,13.2
2023-06-22,3.8,5.29,3.88,4.03,73.93,7203.28,69.36,33946.71,5.07,1914.5721,,13630.61,2.27,33264.88,22.2323,12.91
2023-06-23,3.74,5.25,3.82,3.99,73.56,7163.42,69.16,33727.43,5.07,1920.2,18889.97,13492.52,2.22,32781.54,22.418,13.44
2023-06-24,,,,,,,,,,,,,,,,
2023-06-25,,,,,,,,,,,,,,,,
2023-06-26,3.72,5.27,3.83,3.96,73.86,7184.35,69.53,33714.71,5.07,1921.7,18794.13,13335.78,2.62,32698.81,22.7532,14.25
2023-06-27,3.77,5.33,3.84,4.02,71.88,7215.58,68.03,33926.74,5.07,1913.7017,19148.13,13555.67,2.68,32538.33,22.8524,13.74
2023-06-28,3.71,5.32,3.81,3.97,73.64,7286.32,69.56,33852.66,5.07,1907.4425,19172.05,13591.75,2.71,33193.99,22.6894,13.43
2023-06-29,3.85,5.41,3.92,4.14,73.86,7312.73,69.59,34122.42,5.07,1908.2185,18934.36,13591.33,2.4,33234.14,22.5578,13.54
2023-06-30,3.81,5.4,3.85,4.13,74.51,7400.06,70.64,34407.6,5.08,1919.5693,18916.43,13787.92,2.48,33189.04,22.7603,13.59
2023-07-01,,,,,,,,,,,,,,,,
2023-07-02,,,,,,,,,,,,,,,,
2023-07-03,3.86,5.43,3.87,4.19,74.52,7386.7,69.79,34418.47,5.08,1921.6309,19306.59,13816.77,2.48,33753.33,22.8984,13.57
2023-07-04,,,,,76.23,,71.05,,,1926.3286,,,,33422.52,22.9668,13.7
2023-07-05,3.95,5.4,3.95,4.25,76.74,7310.81,71.79,34288.64,5.08,1915.1017,19110.38,13791.65,2.65,33338.7,23.1206,14.18
2023-07-06,4.05,5.44,4.01,4.37,76.72,7082.29,71.84,33922.26,5.08,1911.8249,18533.05,13679.04,2.5,32773.02,22.7199,15.44
2023-07-07,4.06,5.41,4.05,4.35,78.77,7111.88,73.86,33734.88,5.08,1924.4,18365.7,13660.72,2.49,32388.42,23.0793,14.83
2023-07-08,,,,,,,,,,,,,,,,
2023-07-09,,,,,,,,,,,,,,,,
2023-07-10,4.01,5.38,4.05,4.25,77.83,7143.69,74.1,33944.4,5.07,1924.7537,18479.72,13685.48,2.55,32189.73,23.1223,15.07
2023-07-11,3.99,5.44,4.03,4.24,79.54,7220.01,74.83,34261.42,5.08,1932.2929,18659.83,13760.7,2.57,32203.57,23.1326,14.84
2023-07-12,3.86,5.35,3.96,4.07,80.35,7333.01,75.75,34347.43,5.08,1957.2314,18860.95,13918.96,2.55,31943.93,24.1215,13.54
2023-07-13,3.76,5.27,3.9,3.93,81.31,7369.8,77.23,34395.14,5.08,1960.5595,19350.62,14138.57,2.5,32419.33,24.8683,13.61
2023-07-14,3.83,5.34,3.93,4.04,79.9,7374.54,75.27,34509.03,5.08,1954.3,19413.78,14113.7,2.5,32391.26,24.9085,13.34
2023-07-15,,,,,,,,,,,,,,,,
2023-07-16,,,,,,,,,,,,,,,,
2023-07-17,3.81,5.33,3.94,4.02,77.8,7291.66,74.1,34585.35,5.08,1954.4,,14244.95,2.46,,24.8094,13.48
2023-07-18,3.8,5.32,3.91,4.0,79.54,7319.18,75.75,34951.93,5.08,1977.7,19015.72,14353.64,2.52,32493.89,25.0474,13.3
2023-07-19,3.75,5.32,3.84,3.98,79.38,7326.94,75.23,35061.21,5.08,1976.0923,18952.31,14358.02,2.51,32896.03,25.101,13.76
2023-07-20,3.85,5.35,3.91,4.08,79.62,7384.91,75.63,35225.18,5.08,1968.752,18928.02,14063.31,2.61,32490.52,24.745,13.99
2023-07-21,3.84,5.35,3.91,4.09,81.06,7432.77,77.07,35227.69,5.08,1960.8422,19075.26,14032.81,2.61,32304.25,24.5877,13.6
2023-07-22,,,,,,,,,,,,,,,,
2023-07-23,,,,,,,,,,,,,,,,
2023-07-24,3.86,5.38,3.92,4.13,82.53,7427.31,78.87,35411.24,5.08,1953.2125,18668.15,14058.87,2.68,32700.94,24.292,13.91
2023-07-25,3.91,5.38,3.95,4.15,83.46,7415.45,79.32,35438.07,5.08,1964.6734,19434.4,14144.56,2.66,32682.51,24.675,13.86
2023-07-26,3.86,5.37,3.94,4.09,82.98,7315.07,79.01,35520.12,5.08,1972.3652,19365.14,14127.28,2.6,32668.34,24.8993,13.19
2023-07-27,4.01,5.4,4.06,4.24,84.28,7465.24,79.63,35282.72,5.33,1947.4727,19639.11,14050.11,2.47,32891.16,24.1552,14.41
2023-07-28,3.96,5.37,4.03,4.18,84.49,7476.47,80.67,35459.29,5.33,1959.3565,19916.56,14316.66,2.53,32759.23,24.3292,13.33
2023-07-29,,,,,,,,,,,,,,,,
2023-07-30,,,,,,,,,,,,,,,,
2023-07-31,3.97,5.37,4.02,4.18,85.22,7497.78,81.64,35559.53,5.33,1964.3387,20078.94,14346.02,2.58,33172.22,24.7305,13.63
2023-08-01,4.05,5.38,4.11,4.24,85.34,7406.08,82.25,35630.68,5.33,1951.6,20011.12,14283.91,2.49,33476.58,24.3919,13.93
2023-08-02,4.08,5.36,4.17,4.24,84.01,7312.84,79.71,35282.52,5.33,1935.1,19517.38,13973.45,2.43,32707.69,23.7074,16.09
2023-08-03,4.2,5.37,4.32,4.3,86.19,7260.53,81.79,35215.89,5.33,1934.8,19420.87,13959.72,2.44,32159.28,23.5952,15.92
2023-08-04,4.05,5.33,4.21,4.15,87.38,7315.07,82.82,35065.62,5.33,1942.6774,19539.46,13909.24,2.53,32192.75,23.6292,17.1
2023-08-05,,,,,,,,,,,,,,,,
2023-08-06,,,,,,,,,,,,,,,,
2023-08-07,4.09,5.3,4.27,4.16,86.47,7319.76,81.94,35473.13,5.33,1936.4764,19537.92,13994.4,2.65,32254.56,23.1182,15.77
2023-08-08,4.02,5.35,4.2,4.1,88.0,7269.47,82.75,35314.49,5.33,1924.6,19184.17,13884.32,2.77,32377.29,22.7522,15.99
2023-08-09,4.0,5.35,4.18,4.12,89.31,7322.04,84.26,35123.36,5.33,1914.7,19246.03,13722.02,2.92,32204.33,22.6833,15.96
2023-08-10,4.09,5.33,4.24,4.21,87.44,7433.62,82.89,35176.15,5.33,1912.0496,19248.26,13737.99,2.83,32473.65,22.6784,15.85
2023-08-11,4.16,5.36,4.27,4.31,87.93,7340.19,83.19,35281.4,5.33,1913.1,19075.19,13644.85,2.61,,22.6792,14.84
2023-08-12,,,,,,,,,,,,,,,,
2023-08-13,,,,,,,,,,,,,,,,
2023-08-14,4.19,5.37,4.29,4.36,87.4,7348.84,82.39,35307.63,5.33,1907.1,18773.55,13788.33,2.74,32059.91,22.5998,14.82
2023-08-15,4.21,5.36,4.32,4.36,86.28,7267.7,80.99,34946.39,5.33,1901.5505,18581.11,13631.05,2.65,32238.89,22.5513,16.46
2023-08-16,4.28,5.37,4.38,4.42,84.49,7260.25,79.38,34765.74,5.33,1891.4,18329.3,13474.63,2.55,31766.82,22.4061,16.78
2023-08-17,4.3,5.36,4.41,4.42,85.24,7191.74,80.08,34474.83,5.33,1891.1041,18326.63,13316.93,2.56,31626.0,22.7142,17.89
2023-08-18,4.26,5.35,4.38,4.38,85.92,7164.11,81.25,34500.66,5.33,1889.5322,17950.85,13290.78,2.44,31450.76,22.7518,17.3
2023-08-19,,,,,,,,,,,,,,,,
2023-08-20,,,,,,,,,,,,,,,,
2023-08-21,4.34,5.37,4.45,4.46,85.44,7198.06,80.83,34463.69,5.33,1893.9697,17623.29,13497.59,2.6,31565.64,23.2102,17.13
2023-08-22,4.34,5.39,4.42,4.49,84.7,7240.88,80.25,34288.83,5.33,1897.4942,17791.01,13505.87,2.58,31856.71,23.4024,16.97
2023-08-23,4.19,5.35,4.27,4.36,83.94,7246.62,78.62,34472.98,5.33,1916.7181,17845.92,13721.03,2.6,32010.26,24.3173,15.98
2023-08-24,4.23,5.39,4.3,4.39,84.07,7214.46,79.05,34099.42,5.33,1916.4,18212.17,13463.97,2.42,32287.21,24.1168,17.2
2023-08-25,4.25,5.44,4.3,4.44,85.42,7229.6,80.05,34346.9,5.33,1914.8,17956.38,13590.65,2.46,31624.28,24.2169,15.68
2023-08-26,,,,,,,,,,,,,,,,
2023-08-27,,,,,,,,,,,,,,,,
2023-08-28,4.2,5.44,4.29,4.38,,7324.71,80.01,34559.98,5.33,1920.8,18130.74,13705.13,2.6,32169.99,24.209,15.08
2023-08-29,4.12,5.37,4.23,4.26,86.37,7373.43,81.37,34852.67,5.33,1935.7,18484.03,13943.76,2.5,32226.97,24.7097,14.45
2023-08-30,4.12,5.39,4.23,4.27,86.62,7364.4,81.63,34890.24,5.33,1942.0769,18482.86,14019.31,2.48,32333.46,24.6037,13.88
2023-08-31,4.09,5.37,4.2,4.23,87.29,7316.7,83.57,34721.91,5.33,1939.8281,18382.06,14034.97,2.56,32619.34,24.4216,13.57
2023-09-01,4.18,5.36,4.29,4.29,89.98,7296.77,85.55,34837.71,5.33,1939.8074,,14031.81,2.7,32710.62,24.1725,13.09
2023-09-02,,,,,,,,,,,,,,,,
2023-09-03,,,,,,,,,,,,,,,,
2023-09-04,,,,,90.42,,85.84,,,1937.8737,,,,32939.18,23.954,13.82
2023-09-05,4.27,5.42,4.38,4.37,91.25,7254.72,86.81,34641.97,5.33,1926.7786,18456.91,14020.95,2.6,33036.76,23.5487,14.01
2023-09-06,4.3,5.44,4.37,4.44,91.79,7194.09,87.66,34443.19,5.33,1915.7544,18449.98,13872.47,2.49,33241.02,23.1179,14.45
2023-09-07,4.27,5.4,4.36,4.38,91.16,7196.1,86.7,34500.73,5.33,1919.2429,18202.07,13748.83,2.45,32991.08,22.9451,14.4
2023-09-08,4.26,5.42,4.33,4.39,91.85,7240.77,87.51,34576.59,5.33,1919.0651,,13761.53,2.53,32606.84,22.9235,13.84
2023-09-09,,,,,,,,,,,,,,,,
2023-09-10,,,,,,,,,,,,,,,,
2023-09-11,4.29,5.4,4.37,4.4,91.97,7278.27,87.3,34663.72,5.33,1921.1,18096.45,13917.89,2.5,32467.76,23.0694,13.8
2023-09-12,4.27,5.42,4.35,4.41,93.58,7252.88,88.84,34645.99,5.33,1912.8,18025.89,13773.61,2.72,32776.37,23.064,14.23
2023-09-13,4.25,5.42,4.34,4.39,93.04,7222.57,88.7,34575.53,5.33,1908.3985,18009.22,13813.59,2.76,32706.52,22.8292,13.48
2023-09-14,4.29,5.42,4.39,4.42,95.2,7308.67,90.53,34907.11,5.33,1909.5,18047.92,13926.05,2.81,33168.1,22.6199,12.82
2023-09-15,4.33,5.43,4.42,4.45,95.55,7378.82,90.77,34618.24,5.33,1923.9751,18182.89,13708.33,2.74,33533.09,23.0319,13.79
2023-09-16,,,,,,,,,,,,,,,,
2023-09-17,,,,,,,,,,,,,,,,
2023-09-18,4.32,5.44,4.4,4.46,95.95,7276.14,92.36,34624.3,5.33,1934.0997,17930.55,13710.24,2.54,,23.2776,14.0
2023-09-19,4.37,5.45,4.43,4.51,96.11,7282.12,91.56,34517.73,5.33,1930.651,17997.17,13678.19,2.46,33242.59,23.1913,14.11
2023-09-20,4.35,5.47,4.4,4.52,94.56,7330.79,90.28,34440.88,5.33,1929.4298,17885.6,13469.13,2.78,33023.78,23.1447,15.14
2023-09-21,4.49,5.46,4.56,4.61,93.7,7213.9,89.76,34070.42,5.33,1920.7,17655.41,13223.98,2.7,32571.03,23.4271,17.54
2023-09-22,4.44,5.46,4.53,4.57,93.99,7184.82,90.03,33963.84,5.33,1924.8,18057.45,13211.81,2.63,32402.41,23.5408,17.2
2023-09-23,,,,,,,,,,,,,,,,
2023-09-24,,,,,,,,,,,,,,,,
2023-09-25,4.55,5.45,4.67,4.62,94.01,7123.88,89.78,34006.88,5.33,1915.0,17729.29,13271.32,2.63,32678.62,23.1092,16.9
2023-09-26,4.56,5.45,4.7,4.62,94.46,7074.02,90.57,33618.88,5.33,1901.0703,17466.9,,2.55,32315.05,22.8438,18.94
2023-09-27,4.61,5.49,4.73,4.67,97.1,7071.79,93.84,33550.27,5.33,1876.3863,17611.87,,2.72,32371.9,22.5422,18.22
2023-09-28,4.59,5.46,4.71,4.62,96.64,7116.24,91.79,33666.34,5.33,1865.7358,17373.03,,2.74,31872.52,22.6674,17.34
2023-09-29,4.59,5.46,4.73,4.6,95.86,7135.06,90.79,33507.5,5.33,1848.4898,17809.66,,2.68,31857.62,22.1847,17.52
2023-09-30,,,,,,,,,,,,,,,,
2023-10-01,,,,,,,,,,,,,,,,
2023-10-02,4.69,5.49,4.81,4.72,91.21,7068.16,88.47,33433.35,5.33,1825.8402,,,2.7,31759.88,20.9015,17.61
2023-10-03,4.81,5.49,4.95,4.8,94.46,6997.05,89.39,33002.38,5.33,1822.6,17331.22,,2.71,31237.94,21.1984,19.78
2023-10-04,4.73,5.42,4.87,4.72,89.83,6996.73,84.37,33129.55,5.33,1822.6276,17195.84,,2.92,30526.88,21.0417,18.58
2023-10-05,4.72,5.39,4.89,4.68,88.28,6998.25,82.89,33119.57,5.33,1821.3811,17213.87,,2.92,31075.36,20.982,18.49
2023-10-06,4.78,5.43,4.95,4.75,87.86,7060.15,82.79,33407.58,5.33,1832.3056,17485.98,,3.3,30994.67,21.5951,17.45
2023-10-07,,,,,,,,,,,,,,,,
2023-10-08,,,,,,,,,,,,,,,,
2023-10-09,,,,,91.37,7021.4,86.45,33604.65,,1862.3528,17517.4,,,,21.8995,17.7
2023-10-10,4.66,5.37,4.85,4.62,90.7,7162.43,85.92,33739.3,5.33,1859.4,17664.73,,3.34,31746.53,21.8018,17.03
2023-10-11,4.58,5.38,4.73,4.59,87.58,7131.21,83.2,33804.87,5.33,1875.2827,17893.1,,3.19,31936.51,22.0486,16.09
2023-10-12,4.7,5.43,4.86,4.69,88.4,7104.53,83.46,33631.14,5.33,1870.0,18238.21,,3.16,32494.66,21.839,16.69
2023-10-13,4.63,5.41,4.78,4.65,94.33,7003.53,87.69,33670.29,5.33,1932.5,17813.45,,3.11,32315.99,22.7163,19.32
2023-10-14,,,,,,,,,,,,,,,,
2023-10-15,,,,,,,,,,,,,,,,
2023-10-16,4.71,5.42,4.87,4.72,90.99,7022.19,86.82,33984.54,5.33,1919.4009,17640.36,,2.98,31659.03,22.5632,17.21
2023-10-17,4.83,5.48,4.94,4.86,92.52,7029.7,88.06,33997.65,5.33,1923.9,17773.34,,2.94,32040.29,22.813,17.88
2023-10-18,4.91,5.47,5.0,4.92,91.99,6965.99,88.25,33665.08,5.33,1949.3089,17732.52,,2.92,32042.25,22.8741,19.22
2023-10-19,4.98,5.44,5.11,4.95,93.12,6921.37,90.3,33414.17,5.33,1976.2423,17295.89,,2.84,31430.62,23.0521,21.4
2023-10-20,4.93,5.41,5.09,4.86,93.72,6816.22,88.75,33127.28,5.33,1981.1286,17172.13,,2.6,31259.36,23.36,21.71
2023-10-21,,,,,,,,,,,,,,,,
2023-10-22,,,,,,,,,,,,,,,,
2023-10-23,4.86,5.42,5.01,4.81,91.88,6850.47,86.51,32936.41,5.33,1972.3933,,,2.65,30999.55,22.9547,20.37
2023-10-24,4.83,5.41,4.96,4.82,88.0,6893.65,83.7,33141.38,5.33,1972.323,16991.53,,2.85,31062.35,22.9341,18.97
2023-10-25,4.95,5.43,5.09,4.89,90.14,6915.07,85.39,33035.93,5.33,1979.8811,17085.33,,2.86,31269.92,22.8606,20.19
2023-10-26,4.86,5.39,5.01,4.79,88.45,6888.96,83.58,32784.3,5.33,1984.3613,17044.61,,2.87,30601.78,22.8322,20.68
2023-10-27,4.84,5.39,5.03,4.76,90.73,6795.38,85.54,32417.59,5.33,2005.6,17398.73,,3.24,30991.69,23.1045,21.27
2023-10-28,,,,,,,,,,,,,,,,
2023-10-29,,,,,,,,,,,,,,,,
2023-10-30,4.88,5.41,5.04,4.8,90.73,6825.07,82.31,32928.96,5.33,1996.0976,17406.36,,3.17,30696.96,23.3071,19.75
2023-10-31,4.88,5.44,5.04,4.82,86.82,6885.65,81.02,33052.87,5.33,1984.0109,17112.48,,3.34,30858.85,22.8467,18.14
2023-11-01,4.77,5.37,4.96,4.67,86.92,6932.63,80.92,33274.58,5.33,1984.4608,17101.78,,3.19,31601.65,23.0292,16.87
2023-11-02,4.67,5.38,4.82,4.65,89.02,7060.69,82.53,33839.08,5.33,1984.1135,17230.59,,3.12,31949.89,22.7059,15.66
2023-11-03,4.57,5.29,4.77,4.49,87.55,7047.5,80.51,34061.32,5.33,1992.2804,17664.12,,3.0,,23.2095,14.91
2023-11-04,,,,,,,,,,,,,,,,
2023-11-05,,,,,,,,,,,,,,,,
2023-11-06,4.67,5.33,4.84,4.6,87.31,7013.73,80.82,34095.86,5.33,1977.7347,17966.59,,2.71,32708.48,23.0227,14.89
2023-11-07,4.58,5.33,4.75,4.53,83.43,6986.23,77.46,34152.6,5.33,1967.0,17670.16,,2.0,32271.82,22.5887,14.81
2023-11-08,4.49,5.34,4.64,4.51,81.46,7034.16,75.45,34112.27,5.33,1948.2094,17568.46,,2.18,32166.48,22.533,14.45
2023-11-09,4.62,5.39,4.77,4.65,81.74,7113.66,75.74,33891.94,5.33,1958.319,17511.29,,2.71,32646.46,22.6281,15.29
2023-11-10,4.61,5.38,4.73,4.65,83.66,7045.04,77.17,34283.1,5.33,1938.084,17203.26,,2.71,32568.11,22.2634,14.17
2023-11-11,,,,,,,,,,,,,,,,
2023-11-12,,,,,,,,,,,,,,,,
2023-11-13,4.63,5.37,4.75,4.66,84.09,7087.06,78.58,34337.87,5.33,1945.8226,17426.21,,2.61,32585.11,22.3052,14.76
2023-11-14,4.44,5.24,4.61,4.42,84.2,7185.68,78.26,34827.7,5.33,1962.9172,17396.86,,2.69,32695.93,23.0792,14.16
2023-11-15,4.53,5.27,4.68,4.52,82.4,7209.61,76.66,34991.21,5.33,1959.3275,18079.0,,2.88,33519.7,23.4353,14.18
2023-11-16,4.45,5.23,4.63,4.43,77.73,7168.4,72.9,34945.47,5.33,1980.8,17832.82,,2.91,33424.41,23.7362,14.32
2023-11-17,4.44,5.24,4.59,4.45,81.22,7233.91,75.84,34947.28,5.33,1980.9275,17454.19,,2.62,33585.2,23.7231,13.8
2023-11-18,,,,,,,,,,,,,,,,
2023-11-19,,,,,,,,,,,,,,,,
2023-11-20,4.42,5.25,4.57,4.44,83.25,7246.93,78.03,35151.04,5.33,1973.3863,17778.07,,2.49,33388.03,23.4563,13.41
2023-11-21,4.41,5.24,4.57,4.41,82.42,7229.45,,35088.29,5.33,,17733.89,,2.63,33354.14,,13.35
2023-11-22,4.42,5.26,4.55,4.44,81.76,7260.73,,35273.03,5.33,,17734.6,,2.72,33451.83,,12.85
2023-11-23,,,,,80.85,,,,,,,,,,,12.8
2023-11-24,4.47,5.27,4.6,4.49,79.82,7292.8,75.57,35390.15,5.33,2001.4347,17559.42,,2.72,33625.53,24.3304,12.46
2023-11-25,,,,,,,,,,,,,,,,
2023-11-26,,,,,,,,,,,,,,,,
