TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2024-08-18 00:00:00,0.0956,0.0962,0.0946,0.0953,0.0956,0.0962,0.0946,0.0953,5956,3212,2744,7327558.0,698414.1215,3862816.0,368224.0118,3464742.0,330190.1097
2024-08-18 12:00:00,0.0953,0.0966,0.0934,0.0935,0.0952,0.0966,0.0934,0.0935,8905,4556,4349,12559926.0,1189911.7282,6524395.0,617989.6043,6035531.0,571922.1239
2024-08-19 00:00:00,0.0935,0.0952,0.093,0.0948,0.0935,0.0952,0.093,0.0948,14257,7651,6606,18684487.0,1757518.4477,9898042.0,931134.669,8786445.0,826383.7787
2024-08-19 12:00:00,0.0948,0.0964,0.0934,0.0963,0.0948,0.0964,0.0934,0.0963,22315,13250,9065,25776702.0,2444486.0521,12109482.0,1149182.8903,13667220.0,1295303.1618
2024-08-20 00:00:00,0.0963,0.0992,0.096,0.0985,0.0964,0.0992,0.096,0.0985,12839,6466,6373,16893312.0,1654911.358,8535322.0,835996.3384,8357990.0,818915.0196
2024-08-20 12:00:00,0.0985,0.0988,0.0965,0.0975,0.0986,0.0988,0.0965,0.0975,15417,7716,7701,20876018.0,2040096.289,8646172.0,844278.8474,12229846.0,1195817.4416
2024-08-21 00:00:00,0.0975,0.098,0.0965,0.097,0.0976,0.098,0.0965,0.097,10800,5819,4981,14442490.0,1406291.1767,7016052.0,683472.0233,7426438.0,722819.1534
2024-08-21 12:00:00,0.097,0.0992,0.0962,0.0986,0.097,0.0992,0.0962,0.0986,21629,11334,10295,28035093.0,2736997.6569,14178743.0,1384059.4969,13856350.0,1352938.16
2024-08-22 00:00:00,0.0986,0.0989,0.0972,0.0987,0.0985,0.0989,0.0972,0.0987,15007,8598,6409,15301979.0,1503688.7641,8692796.0,854604.2974,6609183.0,649084.4667
2024-08-22 12:00:00,0.0987,0.0998,0.0983,0.0989,0.0986,0.0998,0.0983,0.0989,16906,9215,7691,17921385.0,1777072.1659,8482603.0,841420.5052,9438782.0,935651.6607
2024-08-23 00:00:00,0.0989,0.1007,0.0989,0.0993,0.099,0.1007,0.0989,0.0993,15836,7206,8630,15346571.0,1531886.2508,6653293.0,664389.0051,8693278.0,867497.2457
2024-08-23 12:00:00,0.0993,0.1024,0.0986,0.1019,0.0992,0.1024,0.0986,0.1019,33377,16058,17319,43736516.0,4396565.8929,20838864.0,2096240.2928,22897652.0,2300325.6001
2024-08-24 00:00:00,0.1019,0.1025,0.1007,0.1016,0.1018,0.1025,0.1007,0.1016,17657,9334,8323,17257400.0,1750827.2213,8328161.0,844710.0787,8929239.0,906117.1426
2024-08-24 12:00:00,0.1016,0.1037,0.1015,0.1026,0.1016,0.1037,0.1015,0.1026,27028,13122,13906,22617937.0,2319293.455,10942983.0,1122613.2475,11674954.0,1196680.2075
2024-08-25 00:00:00,0.1026,0.1029,0.0996,0.1009,0.1026,0.1029,0.0996,0.1009,30292,15464,14828,30588977.0,3087337.2327,16610338.0,1675533.6243,13978639.0,1411803.6084
2024-08-25 12:00:00,0.1009,0.1028,0.1007,0.1009,0.1008,0.1028,0.1007,0.1009,19532,6947,12585,15472559.0,1572330.0776,5857419.0,595193.1623,9615140.0,977136.9153
2024-08-26 00:00:00,0.1009,0.1012,0.0992,0.0993,0.1009,0.1012,0.0992,0.0993,21601,9637,11964,17559267.0,1757465.9135,7465911.0,747568.4456,10093356.0,1009897.4679
2024-08-26 12:00:00,0.0993,0.0994,0.0965,0.0971,0.0993,0.0994,0.0965,0.0971,33430,15545,17885,28294648.0,2770111.3821,12602303.0,1233468.9446,15692345.0,1536642.4375
2024-08-27 00:00:00,0.0971,0.0977,0.0955,0.0962,0.0971,0.0977,0.0955,0.0962,19649,9813,9836,18033164.0,1746086.3865,8450348.0,819184.1357,9582816.0,926902.2508
2024-08-27 12:00:00,0.0962,0.097,0.0923,0.0937,0.0961,0.097,0.0923,0.0937,38815,20552,18263,46015168.0,4350145.6697,24663167.0,2334987.4454,21352001.0,2015158.2243
2024-08-28 00:00:00,0.0937,0.0949,0.0925,0.0943,0.0937,0.0949,0.0925,0.0943,25831,12988,12843,31966340.0,2999681.4052,15054986.0,1413079.5813,16911354.0,1586601.8239
2024-08-28 12:00:00,0.0943,0.0948,0.0905,0.0927,0.0944,0.0948,0.0905,0.0927,40344,20651,19693,39614525.0,3673974.4647,19368621.0,1795315.3981,20245904.0,1878659.0666
2024-08-29 00:00:00,0.0927,0.0942,0.0926,0.0936,0.0928,0.0942,0.0926,0.0936,11055,5560,5495,10297098.0,961339.8205,5347114.0,499282.61,4949984.0,462057.2105
2024-08-29 12:00:00,0.0936,0.0944,0.0919,0.093,0.0937,0.0944,0.0919,0.093,14632,6907,7725,20278980.0,1891831.1053,9001515.0,840684.8975,11277465.0,1051146.2078
2024-08-30 00:00:00,0.093,0.094,0.0926,0.0936,0.0931,0.094,0.0926,0.0936,9515,4168,5347,8948749.0,834843.6372,3886735.0,362553.246,5062014.0,472290.3912
2024-08-30 12:00:00,0.0936,0.0941,0.091,0.0933,0.0937,0.0941,0.091,0.0933,19522,10283,9239,18940751.0,1754349.2387,7283274.0,674998.8343,11657477.0,1079350.4044
2024-08-31 00:00:00,0.0933,0.0937,0.092,0.0924,0.0932,0.0937,0.092,0.0924,6564,2817,3747,7148461.0,664743.5598,3514526.0,327119.6179,3633935.0,337623.9419
2024-08-31 12:00:00,0.0924,0.0927,0.0918,0.0926,0.0924,0.0927,0.0918,0.0926,6501,3218,3283,6653620.0,614017.9656,3365572.0,310719.2537,3288048.0,303298.7119
2024-09-01 00:00:00,0.0926,0.0926,0.0902,0.0904,0.0926,0.0926,0.0902,0.0904,9603,4599,5004,8664935.0,788129.784,4217364.0,383897.0938,4447571.0,404232.6902
2024-09-01 12:00:00,0.0904,0.0914,0.0892,0.0899,0.0905,0.0914,0.0892,0.0899,19173,9254,9919,15178110.0,1371663.649,7259004.0,656357.6947,7919106.0,715305.9543
2024-09-02 00:00:00,0.0899,0.0924,0.0899,0.092,0.09,0.0924,0.0899,0.092,15417,9009,6408,11628281.0,1058155.471,6209052.0,565244.3471,5419229.0,492911.1239
2024-09-02 12:00:00,0.092,0.0926,0.0911,0.0923,0.0921,0.0926,0.0911,0.0923,14091,5825,8266,21623914.0,1985206.2533,8026173.0,737456.4898,13597741.0,1247749.7635
2024-09-03 00:00:00,0.0923,0.0941,0.0922,0.0941,0.0924,0.0941,0.0922,0.0941,8994,4796,4198,8917516.0,831353.0875,5057905.0,471617.5578,3859611.0,359735.5297
2024-09-03 12:00:00,0.0941,0.0945,0.0914,0.0914,0.094,0.0945,0.0914,0.0914,17399,7756,9643,14359444.0,1329426.4548,6544139.0,606624.7095,7815305.0,722801.7453
2024-09-04 00:00:00,0.0914,0.0918,0.0882,0.0898,0.0914,0.0918,0.0882,0.0898,21003,11183,9820,31443731.0,2826633.907,15215952.0,1367440.5886,16227779.0,1459193.3184
2024-09-04 12:00:00,0.0898,0.0925,0.0893,0.0916,0.0897,0.0925,0.0893,0.0916,15661,8129,7532,18932671.0,1729237.7118,9657410.0,882256.4548,9275261.0,846981.257
2024-09-05 00:00:00,0.0916,0.0921,0.0904,0.0907,0.0917,0.0921,0.0904,0.0907,10555,5008,5547,10966759.0,998775.6817,4908415.0,447496.5355,6058344.0,551279.1462
2024-09-05 12:00:00,0.0907,0.0915,0.0897,0.0902,0.0907,0.0915,0.0897,0.0902,16502,8003,8499,16473614.0,1491739.7149,8122288.0,735773.0957,8351326.0,755966.6192
2024-09-06 00:00:00,0.0902,0.0903,0.0886,0.0898,0.0902,0.0903,0.0886,0.0898,14101,6964,7137,26605787.0,2380632.1796,10704693.0,957032.8139,15901094.0,1423599.3657
2024-09-06 12:00:00,0.0898,0.0905,0.0854,0.088,0.0898,0.0905,0.0854,0.088,43937,22131,21806,41218106.0,3621810.7183,19846068.0,1742657.5182,21372038.0,1879153.2001
2024-09-07 00:00:00,0.088,0.0893,0.0875,0.0891,0.088,0.0893,0.0875,0.0891,7918,3729,4189,8538082.0,756806.1531,3929888.0,348218.859,4608194.0,408587.2941
2024-09-07 12:00:00,0.0891,0.0898,0.0882,0.0885,0.0891,0.0898,0.0882,0.0885,8200,3572,4628,6780586.0,603557.4506,2765273.0,246233.0503,4015313.0,357324.4003
2024-09-08 00:00:00,0.0885,0.09,0.0884,0.0897,0.0886,0.09,0.0884,0.0897,7153,3773,3380,6377292.0,571022.8916,3332224.0,298351.8298,3045068.0,272671.0618
2024-09-08 12:00:00,0.0897,0.0902,0.0884,0.0899,0.0897,0.0902,0.0884,0.0899,10915,5462,5453,13229540.0,1181312.8682,7234435.0,646664.355,5995105.0,534648.5132
2024-09-09 00:00:00,0.0899,0.0916,0.0898,0.0914,0.09,0.0916,0.0898,0.0914,9020,3774,5246,9362944.0,849426.12,4074811.0,369825.5426,5288133.0,479600.5774
2024-09-09 12:00:00,0.0914,0.0939,0.0908,0.0931,0.0914,0.0939,0.0908,0.0931,17011,7614,9397,18589139.0,1715148.7414,8058821.0,744042.6786,10530318.0,971106.0628
2024-09-10 00:00:00,0.0931,0.0938,0.0925,0.0934,0.0932,0.0938,0.0925,0.0934,5969,3024,2945,6834597.0,636759.7956,2790032.0,260092.4915,4044565.0,376667.3041
2024-09-10 12:00:00,0.0934,0.0946,0.0928,0.094,0.0934,0.0946,0.0928,0.094,10976,5913,5063,15169839.0,1423843.6502,7295109.0,685546.0332,7874730.0,738297.617
2024-09-11 00:00:00,0.094,0.0941,0.0917,0.093,0.094,0.0941,0.0917,0.093,11998,4685,7313,12040683.0,1117024.5302,5847128.0,543196.5749,6193555.0,573827.9553
2024-09-11 12:00:00,0.093,0.0934,0.0913,0.0927,0.0929,0.0934,0.0913,0.0927,14586,5730,8856,14011288.0,1296677.0173,5824776.0,539549.099,8186512.0,757127.9183
2024-09-12 00:00:00,0.0927,0.0936,0.0923,0.0927,0.0927,0.0936,0.0923,0.0927,7859,2952,4907,7508614.0,698162.0522,3384154.0,314803.2994,4124460.0,383358.7528
2024-09-12 12:00:00,0.0927,0.0958,0.0923,0.095,0.0928,0.0958,0.0923,0.095,32169,18386,13783,45339511.0,4274022.2266,27441116.0,2587298.9595,17898395.0,1686723.2671
2024-09-13 00:00:00,0.095,0.0952,0.094,0.0944,0.0949,0.0952,0.094,0.0944,10971,5123,5848,12601315.0,1193932.5301,4476828.0,424252.6779,8124487.0,769679.8522
2024-09-13 12:00:00,0.0944,0.097,0.0943,0.0963,0.0944,0.097,0.0943,0.0963,14419,6223,8196,17477984.0,1678937.902,6781935.0,650821.1343,10696049.0,1028116.7677
2024-09-14 00:00:00,0.0963,0.0972,0.0957,0.0968,0.0963,0.0972,0.0957,0.0968,12114,6766,5348,12968636.0,1249057.6377,7542148.0,726734.0784,5426488.0,522323.5593
2024-09-14 12:00:00,0.0968,0.0974,0.0963,0.0972,0.0968,0.0974,0.0963,0.0972,12264,6151,6113,14158356.0,1371029.8589,6173795.0,598221.7678,7984561.0,772808.0911
2024-09-15 00:00:00,0.0972,0.0974,0.0961,0.0965,0.0971,0.0974,0.0961,0.0965,7955,3468,4487,7609727.0,734804.1508,3489251.0,336947.3538,4120476.0,397856.797
2024-09-15 12:00:00,0.0965,0.0973,0.0945,0.0951,0.0966,0.0973,0.0945,0.0951,15320,7092,8228,14592965.0,1401247.1824,6051055.0,580959.8251,8541910.0,820287.3573
2024-09-16 00:00:00,0.0951,0.0957,0.0937,0.0951,0.0951,0.0957,0.0937,0.0951,16472,8378,8094,15361005.0,1454708.2209,7145684.0,676380.5597,8215321.0,778327.6612
2024-09-16 12:00:00,0.0951,0.0955,0.0938,0.095,0.0951,0.0955,0.0938,0.095,18532,8922,9610,18650174.0,1764146.7237,7917691.0,749424.6447,10732483.0,1014722.079
2024-09-17 00:00:00,0.095,0.0964,0.094,0.0953,0.0949,0.0964,0.094,0.0953,13254,6832,6422,15528655.0,1479726.0283,8136527.0,774923.3743,7392128.0,704802.654
2024-09-17 12:00:00,0.0953,0.0964,0.0944,0.0946,0.0953,0.0964,0.0944,0.0946,15300,7833,7467,16573848.0,1582036.8013,6218762.0,593760.6126,10355086.0,988276.1887
2024-09-18 00:00:00,0.0946,0.0948,0.093,0.0936,0.0945,0.0948,0.093,0.0936,9630,5084,4546,11741472.0,1103739.8783,6008997.0,564792.4494,5732475.0,538947.4289
2024-09-18 12:00:00,0.0936,0.0961,0.0928,0.0961,0.0936,0.0961,0.0928,0.0961,28767,12779,15988,21955232.0,2065380.3915,9376764.0,882250.6888,12578468.0,1183129.7027
2024-09-19 00:00:00,0.0961,0.097,0.095,0.0955,0.096,0.097,0.095,0.0955,19802,8397,11405,20190433.0,1935223.2779,9395548.0,900418.6082,10794885.0,1034804.6697
2024-09-19 12:00:00,0.0955,0.097,0.0945,0.096,0.0954,0.097,0.0945,0.096,28083,13574,14509,33556226.0,3214537.4833,18037504.0,1728048.554,15518722.0,1486488.9293
2024-09-20 00:00:00,0.096,0.0972,0.0952,0.0965,0.0961,0.0972,0.0952,0.0965,23492,10186,13306,22893219.0,2211313.8106,10297428.0,995064.8534,12595791.0,1216248.9572
2024-09-20 12:00:00,0.0965,0.097,0.0953,0.0961,0.0965,0.097,0.0953,0.0961,21115,9981,11134,17996284.0,1731026.7106,7058166.0,678997.6763,10938118.0,1052029.0343
2024-09-21 00:00:00,0.0961,0.0974,0.0956,0.0971,0.0961,0.0974,0.0956,0.0971,16509,8001,8508,15281283.0,1475658.3394,7021438.0,678370.5862,8259845.0,797287.7532
2024-09-21 12:00:00,0.0971,0.0992,0.0971,0.098,0.0972,0.0992,0.0971,0.098,24497,11181,13316,26517025.0,2598123.7216,12064310.0,1182835.7607,14452715.0,1415287.9609
2024-09-22 00:00:00,0.098,0.0981,0.0961,0.0966,0.098,0.0981,0.0961,0.0966,17259,8264,8995,16701834.0,1618679.152,6944106.0,673077.2113,9757728.0,945601.9407
2024-09-22 12:00:00,0.0966,0.0967,0.0946,0.0961,0.0965,0.0967,0.0946,0.0961,20733,9970,10763,24899719.0,2384397.3878,10986003.0,1051902.7837,13913716.0,1332494.6041
2024-09-23 00:00:00,0.0961,0.0968,0.0949,0.096,0.0961,0.0968,0.0949,0.096,20646,10179,10467,23065241.0,2213510.6454,8460690.0,812220.3574,14604551.0,1401290.288
2024-09-23 12:00:00,0.096,0.0968,0.0957,0.0964,0.0961,0.0968,0.0957,0.0964,17804,7962,9842,18752015.0,1804481.6165,7786336.0,749259.1778,10965679.0,1055222.4387
2024-09-24 00:00:00,0.0964,0.0967,0.0952,0.0962,0.0963,0.0967,0.0952,0.0962,17949,7901,10048,17237545.0,1655364.2626,7206585.0,692013.2788,10030960.0,963350.9838
2024-09-24 12:00:00,0.0962,0.0969,0.0949,0.0968,0.0962,0.0969,0.0949,0.0968,22459,11642,10817,23890524.0,2290493.3555,11181472.0,1072203.1821,12709052.0,1218290.1734
2024-09-25 00:00:00,0.0968,0.0972,0.096,0.0967,0.0968,0.0972,0.096,0.0967,16033,6709,9324,17686633.0,1710225.48,7947465.0,768655.4899,9739168.0,941569.9901
2024-09-25 12:00:00,0.0967,0.0972,0.0956,0.0959,0.0967,0.0972,0.0956,0.0959,16370,7037,9333,21179474.0,2040928.0455,7998369.0,770589.6147,13181105.0,1270338.4308
2024-09-26 00:00:00,0.0959,0.098,0.0946,0.0978,0.0959,0.098,0.0946,0.0978,20691,9407,11284,24592856.0,2366773.2047,10458204.0,1006884.52,14134652.0,1359888.6847
2024-09-26 12:00:00,0.0978,0.1,0.0975,0.0979,0.0978,0.1,0.0975,0.0979,28670,12828,15842,35993540.0,3540137.8285,15684399.0,1544537.3973,20309141.0,1995600.4312
2024-09-27 00:00:00,0.0979,0.0994,0.0975,0.098,0.0979,0.0994,0.0975,0.098,25023,11251,13772,26163731.0,2574440.3124,10312517.0,1015290.0953,15851214.0,1559150.2171
2024-09-27 12:00:00,0.098,0.0995,0.0977,0.0994,0.098,0.0995,0.0977,0.0994,27237,13640,13597,26047974.0,2571265.4083,12886244.0,1272743.6334,13161730.0,1298521.7749
2024-09-28 00:00:00,0.0994,0.1017,0.0983,0.101,0.0995,0.1017,0.0983,0.101,42480,21614,20866,44015530.0,4403155.0641,23045201.0,2307363.8022,20970329.0,2095791.2619
2024-09-28 12:00:00,0.101,0.102,0.0993,0.0993,0.101,0.102,0.0993,0.0993,42040,22251,19789,44245737.0,4457671.074,18962930.0,1911019.8992,25282807.0,2546651.1748
2024-09-29 00:00:00,0.0993,0.1004,0.0983,0.0993,0.0994,0.1004,0.0983,0.0993,34918,17201,17717,32322108.0,3208628.8076,15480638.0,1537455.1587,16841470.0,1671173.6489
2024-09-29 12:00:00,0.0993,0.1038,0.0987,0.1017,0.0993,0.1038,0.0987,0.1017,43158,21000,22158,52194221.0,5315608.8831,26691943.0,2718914.1961,25502278.0,2596694.687
2024-09-30 00:00:00,0.1017,0.1036,0.1003,0.1014,0.1018,0.1036,0.1003,0.1014,48672,26300,22372,52318570.0,5330259.6245,26288761.0,2678961.107,26029809.0,2651298.5175
2024-09-30 12:00:00,0.1014,0.1027,0.0982,0.0985,0.1014,0.1027,0.0982,0.0985,31358,18243,13115,29957947.0,3006814.6185,14226550.0,1427800.5932,15731397.0,1579014.0253
2024-10-01 00:00:00,0.0985,0.1008,0.098,0.1002,0.0984,0.1008,0.098,0.1002,18705,7407,11298,19534821.0,1948078.3176,9823969.0,979431.6776,9710852.0,968646.64
2024-10-01 12:00:00,0.1002,0.1002,0.092,0.0939,0.1002,0.1002,0.092,0.0939,80013,43775,36238,92199460.0,8784194.6707,46657690.0,4446141.3305,45541770.0,4338053.3402
2024-10-02 00:00:00,0.0939,0.0952,0.0925,0.0934,0.0938,0.0952,0.0925,0.0934,24349,10094,14255,29443605.0,2769635.6557,13696594.0,1288121.4389,15747011.0,1481514.2168
2024-10-02 12:00:00,0.0934,0.0939,0.0899,0.0905,0.0934,0.0939,0.0899,0.0905,35361,14079,21282,47892085.0,4410558.6591,20679454.0,1906094.3335,27212631.0,2504464.3256
2024-10-03 00:00:00,0.0905,0.0913,0.0882,0.0894,0.0905,0.0913,0.0882,0.0894,28492,11185,17307,43346004.0,3898677.4947,21671748.0,1946778.2872,21674256.0,1951899.2075
2024-10-03 12:00:00,0.0894,0.0906,0.0881,0.0904,0.0894,0.0906,0.0881,0.0904,26639,10756,15883,40725520.0,3637453.8247,19865861.0,1774378.7203,20859659.0,1863075.1044
2024-10-04 00:00:00,0.0904,0.0913,0.0898,0.0907,0.0904,0.0913,0.0898,0.0907,12163,4641,7522,15343995.0,1391196.0195,6915196.0,627100.1916,8428799.0,764095.8279
2024-10-04 12:00:00,0.0907,0.0921,0.0896,0.0918,0.0908,0.0921,0.0896,0.0918,17088,8431,8657,26920302.0,2450133.6045,14186140.0,1291268.2775,12734162.0,1158865.327
2024-10-05 00:00:00,0.0918,0.0927,0.0917,0.0921,0.0918,0.0927,0.0917,0.0921,7893,3871,4022,12043846.0,1110688.7069,4642182.0,428222.3333,7401664.0,682466.3736
2024-10-05 12:00:00,0.0921,0.0924,0.091,0.092,0.0922,0.0924,0.091,0.092,11512,5912,5600,14341609.0,1314822.6941,7055678.0,647082.0665,7285931.0,667740.6276
2024-10-06 00:00:00,0.092,0.0925,0.0917,0.0924,0.092,0.0925,0.0917,0.0924,5370,2525,2845,7270396.0,669347.9847,2394104.0,220506.7306,4876292.0,448841.2541
2024-10-06 12:00:00,0.0924,0.0933,0.0915,0.0923,0.0923,0.0933,0.0915,0.0923,11544,6489,5055,12952574.0,1197590.7421,6614322.0,611878.4991,6338252.0,585712.243
2024-10-07 00:00:00,0.0923,0.0934,0.0914,0.0923,0.0923,0.0934,0.0914,0.0923,17014,7605,9409,18218293.0,1688969.1857,8486767.0,786873.4939,9731526.0,902095.6918
2024-10-07 12:00:00,0.0923,0.0932,0.0906,0.0911,0.0922,0.0932,0.0906,0.0911,22063,9071,12992,26688239.0,2448904.3536,12765585.0,1171915.9811,13922654.0,1276988.3725
2024-10-08 00:00:00,0.0911,0.0923,0.0901,0.0912,0.091,0.0923,0.0901,0.0912,12795,5482,7313,18932193.0,1727837.9801,9772904.0,892531.0447,9159289.0,835306.9354
2024-10-08 12:00:00,0.0912,0.0913,0.0896,0.09,0.0913,0.0913,0.0896,0.09,15963,9110,6853,21068125.0,1905504.8097,9522350.0,861620.5275,11545775.0,1043884.2822
2024-10-09 00:00:00,0.09,0.0909,0.0898,0.0904,0.09,0.0909,0.0898,0.0904,10688,5930,4758,13781103.0,1244466.5684,5710876.0,515741.1968,8070227.0,728725.3716
2024-10-09 12:00:00,0.0904,0.0905,0.0888,0.0898,0.0904,0.0905,0.0888,0.0898,18853,9687,9166,22924771.0,2054408.6561,9680152.0,867451.089,13244619.0,1186957.5671
2024-10-10 00:00:00,0.0898,0.0903,0.0883,0.0893,0.0898,0.0903,0.0883,0.0893,10193,4646,5547,13461036.0,1202704.7797,7082223.0,632506.4794,6378813.0,570198.3003
2024-10-10 12:00:00,0.0893,0.0904,0.0882,0.0902,0.0894,0.0904,0.0882,0.0902,22410,10786,11624,32820285.0,2934544.355,16931215.0,1514606.3135,15889070.0,1419938.0415
2024-10-11 00:00:00,0.0902,0.0919,0.0898,0.0915,0.0901,0.0919,0.0898,0.0915,7841,3152,4689,13472239.0,1224086.4476,6565236.0,595593.8609,6907003.0,628492.5867
2024-10-11 12:00:00,0.0915,0.0922,0.091,0.0918,0.0915,0.0922,0.091,0.0918,10398,4871,5527,16322085.0,1495586.0939,7308180.0,669776.2064,9013905.0,825809.8875
2024-10-12 00:00:00,0.0918,0.0926,0.0916,0.0923,0.0919,0.0926,0.0916,0.0923,9346,4196,5150,13423761.0,1236665.7092,4592621.0,423094.2275,8831140.0,813571.4817
2024-10-12 12:00:00,0.0923,0.0925,0.0916,0.092,0.0922,0.0925,0.0916,0.092,9727,4345,5382,14895476.0,1370700.235,5910447.0,543746.2656,8985029.0,826953.9694
2024-10-13 00:00:00,0.092,0.092,0.0905,0.0909,0.0919,0.092,0.0905,0.0909,7641,4064,3577,10263911.0,936978.3542,5345063.0,487668.4587,4918848.0,449309.8955
2024-10-13 12:00:00,0.0909,0.0912,0.0896,0.0905,0.0909,0.0912,0.0896,0.0905,9585,4878,4707,15531340.0,1403128.7005,7116288.0,642872.888,8415052.0,760255.8125
2024-10-14 00:00:00,0.0905,0.0928,0.0898,0.0927,0.0904,0.0928,0.0898,0.0927,13658,7215,6443,20837694.0,1906842.4975,10987810.0,1006176.0422,9849884.0,900666.4553
2024-10-14 12:00:00,0.0927,0.0938,0.0921,0.0934,0.0926,0.0938,0.0921,0.0934,17359,8394,8965,23226041.0,2161357.8733,10611744.0,987668.6946,12614297.0,1173689.1787
2024-10-15 00:00:00,0.0934,0.0941,0.0918,0.0922,0.0935,0.0941,0.0918,0.0922,19022,10479,8543,22338762.0,2082783.5541,11195601.0,1044319.1729,11143161.0,1038464.3812
2024-10-15 12:00:00,0.0922,0.0946,0.0909,0.093,0.0922,0.0946,0.0909,0.093,37299,18496,18803,49100979.0,4558048.633,23070202.0,2143561.3038,26030777.0,2414487.3292
2024-10-16 00:00:00,0.093,0.0938,0.0923,0.0934,0.093,0.0938,0.0923,0.0934,13187,6464,6723,19168529.0,1783877.4849,8904499.0,828936.7564,10264030.0,954940.7285
2024-10-16 12:00:00,0.0934,0.0963,0.0933,0.0956,0.0934,0.0963,0.0933,0.0956,19149,10453,8696,34709063.0,3293631.815,19387742.0,1840691.9894,15321321.0,1452939.8256
2024-10-17 00:00:00,0.0956,0.0969,0.094,0.0942,0.0956,0.0969,0.094,0.0942,16173,7852,8321,23229560.0,2216838.3186,10072465.0,961940.516,13157095.0,1254897.8026
2024-10-17 12:00:00,0.0942,0.0956,0.094,0.095,0.0942,0.0956,0.094,0.095,17329,8937,8392,31242507.0,2962128.557,15802961.0,1498488.9746,15439546.0,1463639.5824
2024-10-18 00:00:00,0.095,0.0964,0.0944,0.096,0.0949,0.0964,0.0944,0.096,9970,4604,5366,12432434.0,1189154.8778,5556901.0,531449.2426,6875533.0,657705.6352
2024-10-18 12:00:00,0.096,0.097,0.0958,0.0967,0.0961,0.097,0.0958,0.0967,10355,4981,5374,16599279.0,1600740.8584,6948881.0,670320.3307,9650398.0,930420.5277
2024-10-19 00:00:00,0.0967,0.0976,0.0958,0.096,0.0967,0.0976,0.0958,0.096,10438,4254,6184,14571995.0,1410470.5526,5873267.0,569196.7068,8698728.0,841273.8458
2024-10-19 12:00:00,0.096,0.0974,0.0959,0.0969,0.096,0.0974,0.0959,0.0969,6892,3521,3371,10838298.0,1048334.0996,4405680.0,426308.4038,6432618.0,622025.6958
2024-10-20 00:00:00,0.0969,0.0972,0.0962,0.0964,0.0969,0.0972,0.0962,0.0964,8105,4593,3512,9293133.0,897525.9874,4582961.0,442597.9886,4710172.0,454927.9988
2024-10-20 12:00:00,0.0964,0.0974,0.0961,0.0972,0.0964,0.0974,0.0961,0.0972,10398,4922,5476,16363333.0,1582934.8311,8398143.0,812579.1342,7965190.0,770355.6969
2024-10-21 00:00:00,0.0972,0.0976,0.0962,0.097,0.0972,0.0976,0.0962,0.097,15082,7614,7468,22390991.0,2172431.6059,11499861.0,1116230.5152,10891130.0,1056201.0907
2024-10-21 12:00:00,0.097,0.0974,0.0947,0.0953,0.0969,0.0974,0.0947,0.0953,15320,7243,8077,20805284.0,1994067.4447,8934902.0,856595.6658,11870382.0,1137471.7789
2024-10-22 00:00:00,0.0953,0.0965,0.0946,0.0958,0.0953,0.0965,0.0946,0.0958,11849,6042,5807,18789935.0,1794223.7311,9147162.0,873493.3904,9642773.0,920730.3407
2024-10-22 12:00:00,0.0958,0.0973,0.0949,0.0953,0.0958,0.0973,0.0949,0.0953,22797,12113,10684,41483446.0,3982732.319,20376431.0,1958014.455,21107015.0,2024717.864
2024-10-23 00:00:00,0.0953,0.0958,0.0938,0.0941,0.0953,0.0958,0.0938,0.0941,12600,6299,6301,18871815.0,1791342.7137,7731636.0,733745.5391,11140179.0,1057597.1746
2024-10-23 12:00:00,0.0941,0.0953,0.0926,0.0944,0.0941,0.0953,0.0926,0.0944,21092,11311,9781,37474252.0,3520152.8675,18063538.0,1698783.8818,19410714.0,1821368.9857
2024-10-24 00:00:00,0.0944,0.0959,0.0943,0.0947,0.0945,0.0959,0.0943,0.0947,14370,6530,7840,19769660.0,1880158.42,8557512.0,814302.8651,11212148.0,1065855.5549
2024-10-24 12:00:00,0.0947,0.0969,0.0945,0.0967,0.0947,0.0969,0.0945,0.0967,15391,7573,7818,25122781.0,2403148.2389,12529111.0,1198874.0859,12593670.0,1204274.153
2024-10-25 00:00:00,0.0967,0.0971,0.0956,0.097,0.0967,0.0971,0.0956,0.097,17968,9152,8816,25265682.0,2433955.7221,12043904.0,1160645.1587,13221778.0,1273310.5634
2024-10-25 12:00:00,0.097,0.0973,0.0912,0.0934,0.0971,0.0973,0.0912,0.0934,37341,21009,16332,51629987.0,4866825.5882,25947856.0,2443904.3893,25682131.0,2422921.1989
2024-10-26 00:00:00,0.0934,0.095,0.0928,0.0942,0.0934,0.095,0.0928,0.0942,19282,9604,9678,30271356.0,2848327.0093,11927034.0,1121624.3714,18344322.0,1726702.6379
