TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2025-02-10 12:00:00,2.4285,2.4733,2.4051,2.4375,,,,,97661.16,98345.0,96866.39,97500.0
2025-02-10 18:00:00,2.4375,2.4458,2.4085,2.4237,,,,,97500.0,97643.29,97128.79,97430.82
2025-02-11 00:00:00,2.4237,2.52,2.42,2.5168,,,,,97430.82,98478.42,97416.62,98412.24
2025-02-11 06:00:00,2.5168,2.529,2.4736,2.4964,,,,,98412.24,98476.0,97885.62,98151.52
2025-02-11 12:00:00,2.4964,2.4991,2.4185,2.4296,,,,,98151.52,98158.89,95950.0,96165.29
2025-02-11 18:00:00,2.4296,2.4464,2.3708,2.4131,,,,,96165.29,96512.7,94876.88,95778.2
2025-02-12 00:00:00,2.4131,2.4271,2.3804,2.4096,,,,,95778.2,96263.99,95100.0,95886.54
2025-02-12 06:00:00,2.4096,2.4333,2.393,2.4213,,,,,95886.54,96469.78,95684.0,96094.65
2025-02-12 12:00:00,2.4213,2.4664,2.3323,2.4541,,,,,96094.65,97700.0,94088.23,97354.89
2025-02-12 18:00:00,2.4541,2.4962,2.4284,2.4734,,,,,97354.89,98119.99,96353.47,97869.99
2025-02-13 00:00:00,2.4734,2.4862,2.4515,2.469,,,,,97869.99,98083.91,96503.38,96666.38
2025-02-13 06:00:00,2.469,2.4727,2.4195,2.444,,,,,96666.38,96757.5,95599.57,95925.11
2025-02-13 12:00:00,2.444,2.4709,2.4154,2.4299,,,,,95925.11,96480.06,95217.36,95692.09
2025-02-13 18:00:00,2.4299,2.6061,2.4226,2.5599,,,,,95692.09,96774.71,95320.75,96608.14
2025-02-14 00:00:00,2.5599,2.598,2.53,2.5578,,,,,96608.14,97248.6,96356.41,96683.29
2025-02-14 06:00:00,2.5578,2.7895,2.5382,2.7324,,,,,96683.29,97196.0,96611.11,96887.56
2025-02-14 12:00:00,2.7324,2.7628,2.6797,2.7451,,,,,96887.56,98826.0,96252.82,98526.0
2025-02-14 18:00:00,2.7451,2.8356,2.6917,2.7384,,,,,98526.0,98738.57,96697.56,97500.48
2025-02-15 00:00:00,2.7384,2.8335,2.7235,2.7864,,,,,97500.48,97972.26,97223.58,97611.17
2025-02-15 06:00:00,2.7864,2.818,2.746,2.7972,,,,,97611.17,97731.09,97301.77,97615.59
2025-02-15 12:00:00,2.7972,2.8248,2.7385,2.7485,,,,,97615.59,97962.51,97304.38,97410.28
2025-02-15 18:00:00,2.7485,2.7785,2.713,2.7619,,,,,97410.28,97741.35,97368.82,97569.66
2025-02-16 00:00:00,2.7619,2.8054,2.7552,2.7931,,,,,97569.66,97704.47,97411.11,97603.3
2025-02-16 06:00:00,2.7931,2.8011,2.74,2.7642,,,,,97603.3,97625.63,97061.58,97336.0
2025-02-16 12:00:00,2.7642,2.7673,2.6969,2.7305,,,,,97336.0,97336.0,96645.35,96982.95
2025-02-16 18:00:00,2.7305,2.7683,2.6879,2.7283,,,,,96982.95,97282.38,96046.18,96118.12
2025-02-17 00:00:00,2.7283,2.7648,2.6546,2.6915,,,,,96118.12,96638.05,95800.0,96242.66
2025-02-17 06:00:00,2.6915,2.7037,2.6357,2.6727,,,,,96242.66,96463.2,95900.94,96063.18
2025-02-17 12:00:00,2.6727,2.7323,2.6075,2.6533,,,,,96063.18,97046.59,95288.0,95479.78
2025-02-17 18:00:00,2.6533,2.686,2.6111,2.6599,,,,,95479.78,96413.43,95205.0,95780.0
2025-02-18 00:00:00,2.6599,2.6699,2.6035,2.6088,,,,,95780.0,96322.97,95538.01,95609.49
2025-02-18 06:00:00,2.6088,2.6117,2.5414,2.5735,,,,,95609.49,95872.17,95050.0,95640.34
2025-02-18 12:00:00,2.5735,2.631,2.4693,2.5046,,,,,95640.34,96753.91,94102.15,94102.16
2025-02-18 18:00:00,2.5046,2.5683,2.4883,2.5628,,,,,94102.16,95685.0,93388.09,95671.74
2025-02-19 00:00:00,2.5628,2.5779,2.5121,2.5309,,,,,95671.74,95961.54,95029.99,95289.33
2025-02-19 06:00:00,2.5309,2.6322,2.5215,2.6152,,,,,95289.33,96468.99,95249.65,96422.6
2025-02-19 12:00:00,2.6152,2.692,2.5732,2.6757,,,,,96422.6,96700.0,95536.36,96389.57
2025-02-19 18:00:00,2.6757,2.747,2.633,2.7378,,,,,96389.57,96899.99,95407.41,96644.37
2025-02-20 00:00:00,2.7378,2.749,2.6813,2.7186,,,,,96644.37,97362.83,96415.09,96909.99
2025-02-20 06:00:00,2.7186,2.7247,2.6701,2.6813,,,,,96909.99,97384.03,96781.57,97207.92
2025-02-20 12:00:00,2.6813,2.7473,2.6671,2.7039,,,,,97207.92,98062.15,96799.42,97954.95
2025-02-20 18:00:00,2.7039,2.7283,2.6699,2.6877,,,,,97954.95,98711.36,97943.34,98305.0
2025-02-21 00:00:00,2.6877,2.6931,2.6396,2.6485,,,,,98305.0,98505.0,98084.06,98333.58
2025-02-21 06:00:00,2.6485,2.695,2.6436,2.6507,,,,,98333.58,98896.81,98111.11,98629.3
2025-02-21 12:00:00,2.6507,2.716,2.558,2.5688,,,,,98629.3,99475.0,96832.01,96971.9
2025-02-21 18:00:00,2.5688,2.5858,2.5076,2.5721,,,,,96971.9,97223.4,94871.95,96181.98
2025-02-22 00:00:00,2.5721,2.5987,2.5505,2.583,,,,,96181.98,96530.0,95770.49,96509.83
2025-02-22 06:00:00,2.583,2.5967,2.5641,2.5886,,,,,96509.83,96611.53,96151.0,96580.0
2025-02-22 12:00:00,2.5886,2.606,2.5784,2.606,,,,,96580.0,96980.0,96455.0,96639.38
2025-02-22 18:00:00,2.606,2.6099,2.5678,2.574,,,,,96639.38,96823.53,96345.49,96551.01
2025-02-23 00:00:00,2.574,2.575,2.5408,2.5646,,,,,96551.01,96650.0,96194.65,96208.62
2025-02-23 06:00:00,2.5646,2.6016,2.5608,2.5693,,,,,96208.62,96558.01,96083.33,96115.99
2025-02-23 12:00:00,2.5693,2.5743,2.5201,2.5592,,,,,96115.99,96158.5,95227.94,95656.78
2025-02-23 18:00:00,2.5592,2.5836,2.5415,2.5763,,,,,95656.78,96332.44,95522.78,96258.0
2025-02-24 00:00:00,2.5763,2.609,2.4424,2.4943,,,,,96258.0,96500.0,95078.01,95727.39
2025-02-24 06:00:00,2.4943,2.5007,2.433,2.4881,,,,,95727.39,96177.18,95355.0,95821.45
2025-02-24 12:00:00,2.4881,2.4984,2.402,2.4644,,,,,95821.45,96095.32,93817.06,94644.0
2025-02-24 18:00:00,2.4644,2.4747,2.2336,2.2783,,,,,94644.0,94852.59,91349.26,91552.88
2025-02-25 00:00:00,2.2783,2.3367,2.211,2.305,,,,,91552.88,92540.69,90912.01,92070.34
2025-02-25 06:00:00,2.305,2.31,2.0637,2.1893,,,,,92070.34,92128.51,86888.1,89239.39
2025-02-25 12:00:00,2.1893,2.2794,2.1562,2.2206,,,,,89239.39,89544.4,86050.99,87259.99
2025-02-25 18:00:00,2.2206,2.3663,2.1838,2.3222,,,,,87259.99,89460.17,86508.76,88680.4
2025-02-26 00:00:00,2.3222,2.3314,2.2634,2.2791,,,,,88680.4,89414.15,88148.48,88423.6
2025-02-26 06:00:00,2.2791,2.3226,2.2644,2.2802,,,,,88423.6,89314.45,88138.0,88616.8
2025-02-26 12:00:00,2.2802,2.304,2.1948,2.2136,,,,,88616.8,88674.0,85418.72,86051.33
2025-02-26 18:00:00,2.2136,2.2472,2.1507,2.1982,,,,,86051.33,86498.0,82256.01,84250.09
2025-02-27 00:00:00,2.1982,2.2194,2.16,2.2165,,,,,84250.09,85944.76,84026.96,85883.13
2025-02-27 06:00:00,2.2165,2.2577,2.2018,2.2394,,,,,85883.13,87078.46,85707.64,86698.6
2025-02-27 12:00:00,2.2394,2.2467,2.1668,2.2034,,,,,86698.6,86795.9,84355.04,84597.0
2025-02-27 18:00:00,2.2034,2.2375,2.1453,2.1985,,,,,84597.0,84990.24,82716.49,84708.58
2025-02-28 00:00:00,2.1985,2.2017,1.9953,2.0268,,,,,84708.58,84892.85,79152.0,79973.79
2025-02-28 06:00:00,2.0268,2.0603,1.951,2.0316,,,,,79973.79,80854.46,78258.52,80513.38
2025-02-28 12:00:00,2.0316,2.1646,2.013,2.1277,,,,,80513.38,84920.0,80075.47,83605.12
2025-02-28 18:00:00,2.1277,2.1624,2.1152,2.1453,,,,,83605.12,85120.0,83196.71,84349.94
2025-03-01 00:00:00,2.1453,2.2199,2.1216,2.1865,,,,,84349.94,86558.0,83824.78,85588.19
2025-03-01 06:00:00,2.1865,2.1938,2.1415,2.1606,,,,,85588.19,85663.49,84382.62,84632.79
2025-03-01 12:00:00,2.1606,2.1719,2.1214,2.1422,,,,,84632.79,85373.4,84334.39,85214.7
2025-03-01 18:00:00,2.1422,2.2094,2.136,2.1916,,,,,85214.7,86262.74,85075.47,86064.53
2025-03-02 00:00:00,2.1916,2.284,2.1735,2.2656,,,,,86064.53,86498.0,85531.87,85957.51
2025-03-02 06:00:00,2.2656,2.2986,2.2528,2.2748,,,,,85957.51,86589.97,85633.13,86105.89
2025-03-02 12:00:00,2.2748,2.999,2.2202,2.8736,,,,,86105.89,95000.0,85050.6,94093.75
2025-03-02 18:00:00,2.8736,2.9626,2.7454,2.9396,,,,,94093.75,94883.51,92364.39,94270.0
2025-03-03 00:00:00,2.9396,2.9676,2.7625,2.8131,,,,,94270.0,94416.46,92433.5,93344.0
2025-03-03 06:00:00,2.8131,2.8148,2.5259,2.6337,,,,,93344.0,93344.78,91142.0,92739.99
2025-03-03 12:00:00,2.6337,2.7159,2.555,2.598,,,,,92739.99,93721.37,89117.0,90300.01
2025-03-03 18:00:00,2.598,2.6016,2.2976,2.3873,,,,,90300.01,90450.47,85117.11,86220.61
2025-03-04 00:00:00,2.3873,2.4225,2.2123,2.3591,,,,,86220.61,86807.98,82464.84,84273.99
2025-03-04 06:00:00,2.3591,2.4137,2.3018,2.3597,,,,,84273.99,84411.76,83040.29,83937.94
2025-03-04 12:00:00,2.3597,2.5262,2.2887,2.447,,,,,83937.94,85529.8,81500.0,85443.89
2025-03-04 18:00:00,2.447,2.5388,2.4273,2.4543,,,,,85443.89,88967.52,85148.68,87281.98
2025-03-05 00:00:00,2.4543,2.5409,2.4287,2.432,,,,,87281.98,87888.88,86334.53,87145.98
2025-03-05 06:00:00,2.432,2.5399,2.408,2.4791,,,,,87145.98,90660.0,87000.0,89814.26
2025-03-05 12:00:00,2.4791,2.5079,2.4188,2.489,,,,,89814.26,90933.82,87600.0,89687.99
2025-03-05 18:00:00,2.489,2.5173,2.4681,2.4998,,,,,89687.99,91000.0,88881.66,90606.01
2025-03-06 00:00:00,2.4998,2.5549,2.4707,2.525,,,,,90606.01,92810.64,89986.73,92737.98
2025-03-06 06:00:00,2.525,2.6461,2.5007,2.611,,,,,92737.98,92769.26,90613.17,91350.0
2025-03-06 12:00:00,2.611,2.64,2.5265,2.5503,,,,,91350.0,91457.03,88007.19,88628.01
2025-03-06 18:00:00,2.5503,2.6262,2.5495,2.6001,,,,,88628.01,90781.2,87836.0,89931.89
2025-03-07 00:00:00,2.6001,2.6217,2.3737,2.5054,,,,,89931.89,91283.02,84667.03,88221.21
2025-03-07 06:00:00,2.5054,2.5699,2.4819,2.5302,,,,,88221.21,89704.0,87801.47,88966.96
2025-03-07 12:00:00,2.5302,2.557,2.3839,2.4466,,,,,88966.96,91100.0,86554.77,87685.99
2025-03-07 18:00:00,2.4466,2.5347,2.3435,2.3855,,,,,87685.99,89023.41,85573.07,86801.75
2025-03-08 00:00:00,2.3855,2.4106,2.3274,2.349,,,,,86801.75,86897.25,85218.47,86279.12
2025-03-08 06:00:00,2.349,2.3747,2.3013,2.3164,,,,,86279.12,86662.0,85762.72,85955.88
2025-03-08 12:00:00,2.3164,2.366,2.3063,2.348,,,,,85955.88,86627.51,85661.76,85943.08
2025-03-08 18:00:00,2.348,2.3635,2.3136,2.3261,,,,,85943.08,86500.0,85800.0,86222.45
2025-03-09 00:00:00,2.3261,2.351,2.3055,2.3329,,,,,86222.45,86500.0,85939.85,86034.01
2025-03-09 06:00:00,2.3329,2.3439,2.2399,2.2547,,,,,86034.01,86156.17,84625.01,85024.01
2025-03-09 12:00:00,2.2547,2.2563,2.1022,2.1048,,,,,85024.01,85058.34,82223.0,82366.0
2025-03-09 18:00:00,2.1048,2.2062,2.083,2.1387,,,,,82366.0,83539.66,80000.0,80734.37
2025-03-10 00:00:00,2.1387,2.2037,2.0872,2.1946,,,,,80734.37,82797.95,80037.62,82308.52
2025-03-10 06:00:00,2.1946,2.2613,2.1291,2.2138,,,,,82308.52,84123.46,81151.0,83582.0
2025-03-10 12:00:00,2.2138,2.226,2.0211,2.0506,,,,,83582.0,83771.94,78202.0,78459.91
2025-03-10 18:00:00,2.0506,2.0963,1.9925,2.0216,,,,,78459.91,79886.03,77459.91,78595.86
2025-03-11 00:00:00,2.0216,2.1314,1.9,2.101,,,,,78595.86,80457.0,76606.0,80261.78
2025-03-11 06:00:00,2.101,2.1646,2.0808,2.156,,,,,80261.78,82092.34,80088.0,81720.34
2025-03-11 12:00:00,2.156,2.1607,2.0559,2.1002,,,,,81720.34,82225.21,79058.0,81305.57
2025-03-11 18:00:00,2.1002,2.2138,2.0991,2.1711,,,,,81305.57,83617.4,81288.61,82932.99
2025-03-12 00:00:00,2.1711,2.2464,2.1432,2.1827,,,,,82932.99,83783.26,81617.0,81987.43
2025-03-12 06:00:00,2.1827,2.2372,2.1454,2.2143,,,,,81987.43,83076.79,81296.0,83004.45
2025-03-12 12:00:00,2.2143,2.2769,2.1333,2.2069,,,,,83004.45,84539.85,80607.65,81844.41
2025-03-12 18:00:00,2.2069,2.2468,2.2037,2.2396,,,,,81844.41,83887.26,81723.0,83680.12
2025-03-13 00:00:00,2.2396,2.2588,2.221,2.2348,,,,,83680.12,84336.33,83077.0,83157.16
2025-03-13 06:00:00,2.2348,2.2889,2.2137,2.2841,,,,,83157.16,83559.06,82400.04,82975.86
2025-03-13 12:00:00,2.2841,2.347,2.2151,2.2219,,,,,82975.86,83900.0,79939.9,80064.0
2025-03-13 18:00:00,2.2219,2.2761,2.2185,2.2527,,,,,80064.0,81484.23,79996.65,81115.78
2025-03-14 00:00:00,2.2527,2.3096,2.2371,2.3008,,,,,81115.78,82270.51,80818.84,82141.96
2025-03-14 06:00:00,2.3008,2.3322,2.2799,2.3165,,,,,82141.96,83348.46,81780.08,83253.15
2025-03-14 12:00:00,2.3165,2.3893,2.2965,2.3465,,,,,83253.15,85309.71,82640.59,84365.18
2025-03-14 18:00:00,2.3465,2.3727,2.3313,2.3564,,,,,84365.18,84929.45,83717.69,83983.2
2025-03-15 00:00:00,2.3564,2.4751,2.3525,2.4265,,,,,83983.2,84676.28,83964.57,84266.26
2025-03-15 06:00:00,2.4265,2.4411,2.3734,2.4252,,,,,84266.26,84308.16,83618.0,84103.74
2025-03-15 12:00:00,2.4252,2.4539,2.4079,2.4184,,,,,84103.74,84499.74,84010.58,84422.25
2025-03-15 18:00:00,2.4184,2.4219,2.3826,2.3911,,,,,84422.25,84476.46,84076.92,84338.44
2025-03-16 00:00:00,2.3911,2.4109,2.3627,2.3927,,,,,84338.44,84418.0,83733.86,84395.31
2025-03-16 06:00:00,2.3927,2.396,2.2875,2.2981,,,,,84395.31,84400.0,82381.46,82410.02
2025-03-16 12:00:00,2.2981,2.352,2.2677,2.3209,,,,,82410.02,85117.04,82400.0,83913.22
2025-03-16 18:00:00,2.3209,2.3342,2.2828,2.2938,,,,,83913.22,84094.52,81981.12,82574.53
2025-03-17 00:00:00,2.2938,2.37,2.2915,2.3283,,,,,82574.53,83869.77,82523.0,83120.0
2025-03-17 06:00:00,2.3283,2.3557,2.307,2.3387,,,,,83120.0,83783.02,82682.62,83514.73
2025-03-17 12:00:00,2.3387,2.3679,2.3069,2.3558,,,,,83514.73,84336.89,82456.0,84197.46
2025-03-17 18:00:00,2.3558,2.3788,2.3346,2.3382,,,,,84197.46,84756.83,83746.12,84010.03
2025-03-18 00:00:00,2.3382,2.3399,2.2742,2.2899,,,,,84010.03,84021.74,82838.8,83010.87
2025-03-18 06:00:00,2.2899,2.3052,2.2432,2.2619,,,,,83010.87,83452.3,82244.68,82581.1
2025-03-18 12:00:00,2.2619,2.268,2.2225,2.2293,,,,,82581.1,82821.6,81134.66,81466.7
2025-03-18 18:00:00,2.2293,2.2949,2.2267,2.2851,,,,,81466.7,82810.95,81245.65,82715.03
2025-03-19 00:00:00,2.2851,2.3081,2.2653,2.2994,,,,,82715.03,83320.0,82547.16,83241.99
2025-03-19 06:00:00,2.2994,2.3488,2.2828,2.3363,,,,,83241.99,84119.09,83039.99,83881.4
2025-03-19 12:00:00,2.3363,2.59,2.3172,2.4912,,,,,83881.4,84888.0,83510.21,84230.97
2025-03-19 18:00:00,2.4912,2.5672,2.4525,2.5469,,,,,84230.97,87000.0,83578.32,86845.94
2025-03-20 00:00:00,2.5469,2.5638,2.4312,2.4491,,,,,86845.94,87453.67,85430.38,85827.28
2025-03-20 06:00:00,2.4491,2.5182,2.4438,2.4909,,,,,85827.28,86300.0,84755.14,85502.17
2025-03-20 12:00:00,2.4909,2.5186,2.389,2.4261,,,,,85502.17,86532.04,83655.23,84093.43
2025-03-20 18:00:00,2.4261,2.455,2.4131,2.4361,,,,,84093.43,84609.21,83922.0,84223.39
2025-03-21 00:00:00,2.4361,2.4669,2.4082,2.4198,,,,,84223.39,84850.33,84180.09,84469.66
2025-03-21 06:00:00,2.4198,2.4205,2.3713,2.3883,,,,,84469.66,84476.31,83700.47,84046.52
2025-03-21 12:00:00,2.3883,2.4085,2.3564,2.4027,,,,,84046.52,84358.51,83175.25,84024.11
2025-03-21 18:00:00,2.4027,2.4242,2.3746,2.3809,,,,,84024.11,84584.0,83800.0,84088.79
2025-03-22 00:00:00,2.3809,2.407,2.3735,2.3934,,,,,84088.79,84429.09,83989.58,84323.3
2025-03-22 06:00:00,2.3934,2.417,2.3849,2.3939,,,,,84323.3,84539.17,84109.0,84239.25
2025-03-22 12:00:00,2.3939,2.397,2.3668,2.3921,,,,,84239.25,84296.39,83975.42,84238.83
2025-03-22 18:00:00,2.3921,2.3932,2.3594,2.3711,,,,,84238.83,84320.0,83625.1,83840.59
2025-03-23 00:00:00,2.3711,2.3925,2.365,2.3883,,,,,83840.59,84277.07,83809.75,84230.1
2025-03-23 06:00:00,2.3883,2.4282,2.3849,2.4052,,,,,84230.1,85027.32,84192.57,84679.99
2025-03-23 12:00:00,2.4052,2.4236,2.3938,2.4005,,,,,84679.99,85413.05,84573.4,85017.66
2025-03-23 18:00:00,2.4005,2.4409,2.3859,2.4393,,,,,85017.66,86129.64,84800.0,86082.5
2025-03-24 00:00:00,2.4393,2.4694,2.4134,2.4523,,,,,86082.5,87027.32,85519.09,86899.73
2025-03-24 06:00:00,2.4523,2.4772,2.4383,2.4594,,,,,86899.73,87909.99,86753.1,87689.52
2025-03-24 12:00:00,2.4594,2.5044,2.4422,2.4692,,,,,87689.52,88765.43,87138.6,88461.88
2025-03-24 18:00:00,2.4692,2.477,2.4273,2.4501,,,,,88461.88,88536.0,87050.6,87498.16
2025-03-25 00:00:00,2.4501,2.4665,2.4071,2.4299,,,,,87498.16,87679.25,86310.0,86656.07
2025-03-25 06:00:00,2.4299,2.45,2.4128,2.4446,,,,,86656.07,87500.0,86332.87,87370.43
2025-03-25 12:00:00,2.4446,2.4783,2.4243,2.4638,,,,,87370.43,88321.27,86929.46,87937.27
2025-03-25 18:00:00,2.4638,2.4754,2.4335,2.4492,,,,,87937.27,88539.63,87132.65,87392.87
2025-03-26 00:00:00,2.4492,2.4794,2.4354,2.4561,,,,,87392.87,87892.14,87030.56,87520.35
2025-03-26 06:00:00,2.4561,2.4729,2.4494,2.4567,,,,,87520.35,88275.0,87442.83,87954.96
2025-03-26 12:00:00,2.4567,2.4592,2.379,2.389,,,,,87954.96,88000.0,86391.3,86569.99
2025-03-26 18:00:00,2.389,2.3932,2.328,2.3494,,,,,86569.99,87404.34,85860.0,86909.17
2025-03-27 00:00:00,2.3494,2.39,2.3451,2.3575,,,,,86909.17,87756.39,86796.26,87314.72
2025-03-27 06:00:00,2.3575,2.3799,2.3392,2.3432,,,,,87314.72,87597.6,86787.0,86943.52
2025-03-27 12:00:00,2.3432,2.367,2.3021,2.3219,,,,,86943.52,87575.0,85800.0,86913.05
2025-03-27 18:00:00,2.3219,2.36,2.3193,2.341,,,,,86913.05,87728.27,86876.0,87232.01
2025-03-28 00:00:00,2.341,2.3433,2.2461,2.2525,,,,,87232.01,87515.67,85827.97,86059.02
2025-03-28 06:00:00,2.2525,2.2677,2.1945,2.2271,,,,,86059.02,86250.0,84800.0,85255.26
2025-03-28 12:00:00,2.2271,2.2462,2.1535,2.1806,,,,,85255.26,85609.74,83585.0,84008.45
2025-03-28 18:00:00,2.1806,2.2119,2.1587,2.2073,,,,,84008.45,84538.69,83636.36,84424.38
2025-03-29 00:00:00,2.2073,2.2267,2.129,2.1554,,,,,84424.38,84624.73,83709.67,84012.64
2025-03-29 06:00:00,2.1554,2.1558,2.0607,2.0871,,,,,84012.64,84012.65,82007.0,82293.56
2025-03-29 12:00:00,2.0871,2.1409,2.0717,2.1123,,,,,82293.56,82882.01,81644.81,82332.63
2025-03-29 18:00:00,2.1123,2.1426,2.102,2.1351,,,,,82332.63,82787.29,82209.59,82648.54
2025-03-30 00:00:00,2.1351,2.2142,2.1159,2.1786,,,,,82648.54,83503.53,82500.0,82958.3
2025-03-30 06:00:00,2.1786,2.1989,2.1538,2.1626,,,,,82958.3,83534.64,82868.96,83111.76
2025-03-30 12:00:00,2.1626,2.1692,2.115,2.1311,,,,,83111.76,83268.05,82050.4,82415.53
2025-03-30 18:00:00,2.1311,2.1711,2.1077,2.1369,,,,,82415.53,82908.11,81565.0,82389.99
2025-03-31 00:00:00,2.1369,2.141,2.0713,2.1015,,,,,82389.99,82444.89,81278.52,82166.99
2025-03-31 06:00:00,2.1015,2.1057,2.0238,2.0826,,,,,82166.99,82303.58,81290.88,82205.51
2025-03-31 12:00:00,2.0826,2.1415,2.0594,2.093,,,,,82205.51,83943.08,81656.0,82680.34
2025-03-31 18:00:00,2.093,2.125,2.0751,2.0899,,,,,82680.34,83566.0,82265.1,82550.01
2025-04-01 00:00:00,2.0899,2.12,2.065,2.1032,,,,,82550.01,83329.99,82432.74,83006.67
2025-04-01 06:00:00,2.1032,2.1999,2.0892,2.134,,,,,83006.67,84504.74,82891.71,83930.3
2025-04-01 12:00:00,2.134,2.1828,2.0942,2.144,,,,,83930.3,85499.55,82544.0,85117.85
2025-04-01 18:00:00,2.144,2.1538,2.121,2.1387,,,,,85117.85,85579.46,84720.0,85158.34
2025-04-02 00:00:00,2.1387,2.1397,2.072,2.0728,,,,,85158.34,85255.95,84100.0,84100.0
2025-04-02 06:00:00,2.0728,2.1366,2.0672,2.1141,,,,,84100.0,85450.0,83904.72,84566.91
2025-04-02 12:00:00,2.1141,2.1955,2.0983,2.1405,,,,,84566.91,87333.0,84462.69,86615.33
2025-04-02 18:00:00,2.1405,2.233,1.9841,2.0237,,,,,86615.33,88500.0,82320.0,82516.29
2025-04-03 00:00:00,2.0237,2.082,2.0073,2.058,,,,,82516.29,83998.02,82175.98,83343.75
2025-04-03 06:00:00,2.058,2.0619,2.0137,2.0339,,,,,83343.75,83788.23,83000.0,83096.01
2025-04-03 12:00:00,2.0339,2.0424,1.96,2.0201,,,,,83096.01,83147.95,81211.24,81830.01
2025-04-03 18:00:00,2.0201,2.075,2.0106,2.0648,,,,,81830.01,83332.2,81540.0,83213.09
2025-04-04 00:00:00,2.0648,2.0784,2.0361,2.0746,,,,,83213.09,83413.46,82577.63,83200.0
2025-04-04 06:00:00,2.0746,2.1029,2.016,2.0479,,,,,83200.0,84720.0,81659.0,82680.45
2025-04-04 12:00:00,2.0479,2.1626,2.0381,2.1415,,,,,82680.45,84620.01,81849.05,84460.0
2025-04-04 18:00:00,2.1415,2.1548,2.1128,2.1302,,,,,84460.0,84584.91,83492.95,83889.87
2025-04-05 00:00:00,2.1302,2.1441,2.1139,2.1312,,,,,83889.87,84266.0,83395.46,83688.67
2025-04-05 06:00:00,2.1312,2.1705,2.1232,2.1605,,,,,83688.67,83894.7,83297.66,83452.69
2025-04-05 12:00:00,2.1605,2.1764,2.1163,2.1247,,,,,83452.69,83550.68,82379.95,82869.53
2025-04-05 18:00:00,2.1247,2.1483,2.1166,2.1442,,,,,82869.53,83688.0,82779.62,83537.99
2025-04-06 00:00:00,2.1442,2.1592,2.1219,2.1299,,,,,83537.99,83817.63,83163.45,83450.01
2025-04-06 06:00:00,2.1299,2.1321,2.0777,2.0851,,,,,83450.01,83468.0,82666.0,82855.99
2025-04-06 12:00:00,2.0851,2.0949,2.0259,2.0335,,,,,82855.99,82981.14,80562.0,80808.81
2025-04-06 18:00:00,2.0335,2.0373,1.8625,1.9218,,,,,80808.81,80808.81,77153.83,78430.0
2025-04-07 00:00:00,1.9218,1.9542,1.7504,1.7637,,,,,78430.0,79347.46,76666.0,76942.82
2025-04-07 06:00:00,1.7637,1.8153,1.6134,1.7653,,,,,76942.82,77577.88,74508.0,76685.62
2025-04-07 12:00:00,1.7653,2.0109,1.747,1.9134,,,,,76685.62,81243.58,75789.01,79074.5
2025-04-07 18:00:00,1.9134,1.9503,1.8815,1.8987,,,,,79074.5,80218.88,78019.9,79163.24
2025-04-08 00:00:00,1.8987,1.9356,1.8594,1.8937,,,,,79163.24,80867.99,78772.14,79872.25
2025-04-08 06:00:00,1.8937,1.9704,1.8478,1.9596,,,,,79872.25,80077.65,78819.65,79982.0
2025-04-08 12:00:00,1.9596,1.975,1.8054,1.8642,,,,,79982.0,80375.0,76556.98,77349.99
2025-04-08 18:00:00,1.8642,1.8813,1.777,1.7963,,,,,77349.99,77999.99,76239.9,76322.42
2025-04-09 00:00:00,1.7963,1.8171,1.7218,1.8021,,,,,76322.42,76915.94,74620.0,76734.83
2025-04-09 06:00:00,1.8021,1.8454,1.7637,1.7818,,,,,76734.83,77979.3,75756.86,76230.01
2025-04-09 12:00:00,1.7818,2.0845,1.765,2.0707,,,,,76230.01,82286.11,76010.21,82202.16
2025-04-09 18:00:00,2.0707,2.0897,2.0024,2.0529,,,,,82202.16,83588.0,81690.03,82615.22
2025-04-10 00:00:00,2.0529,2.0572,1.9708,2.0053,,,,,82615.22,82753.21,81472.84,82158.03
2025-04-10 06:00:00,2.0053,2.0176,1.9744,2.0,,,,,82158.03,82344.3,81292.99,81882.01
2025-04-10 12:00:00,2.0,2.0449,1.9223,1.9404,,,,,81882.01,82466.35,78464.36,79328.01
2025-04-10 18:00:00,1.9404,1.9976,1.9366,1.9658,,,,,79328.01,80058.96,79223.62,79607.3
2025-04-11 00:00:00,1.9658,2.0123,1.9475,2.0013,,,,,79607.3,81100.0,78969.58,80816.0
2025-04-11 06:00:00,2.0013,2.034,1.9912,2.0095,,,,,80816.0,82985.71,80782.43,82129.67
2025-04-11 12:00:00,2.0095,2.0459,1.9844,2.0402,,,,,82129.67,84073.0,81341.22,83930.0
2025-04-11 18:00:00,2.0402,2.0647,2.0125,2.0225,,,,,83930.0,84300.0,83162.0,83423.84
2025-04-12 00:00:00,2.0225,2.0367,2.0033,2.0329,,,,,83423.84,83572.0,82792.95,83338.92
