TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_FIRST_TRADE_PRICE_USDT,XMR_HIGH_TRADE_PRICE_USDT,XMR_LOW_TRADE_PRICE_USDT,XMR_LAST_TRADE_PRICE_USDT,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USDT,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2023-07-23,162.3,166.4,161.4,163.8,162.3,166.4,161.4,163.8,17134,8480,8654,39675.12,6535216.6629,19451.756,3204227.9835,20223.364,3330988.6794
2023-07-24,163.8,164.8,159.7,161.1,163.8,164.8,159.7,161.1,22537,12407,10130,46136.767,7484851.4213,23099.375,3751668.3507,23037.392,3733183.0706
2023-07-25,161.1,163.3,159.9,162.9,161.0,163.3,159.9,162.9,16812,9629,7183,34039.27,5510027.3132,19023.854,3080277.4763,15015.416,2429749.8369
2023-07-26,162.9,163.8,161.2,163.0,163.0,163.8,161.2,163.0,20876,10921,9955,49073.384,7972551.8827,23430.813,3809672.6433,25642.571,4162879.2394
2023-07-27,163.0,164.2,161.2,162.1,163.0,164.2,161.2,162.1,20874,10573,10301,51820.712,8441845.7734,20293.225,3307802.4436,31527.487,5134043.3298
2023-07-28,162.1,164.6,161.9,163.0,162.2,164.6,161.9,163.0,21933,10409,11524,56684.06,9252673.9873,24508.625,4003614.8033,32175.435,5249059.184
2023-07-29,163.0,164.3,161.9,163.1,163.0,164.3,161.9,163.1,11809,6430,5379,36834.186,6007324.8025,20135.528,3285133.2438,16698.658,2722191.5587
2023-07-30,163.1,163.8,158.1,160.3,163.1,163.8,158.1,160.3,15301,6879,8422,38366.022,6197751.49,17462.99,2822900.5408,20903.032,3374850.9492
2023-07-31,160.3,161.9,159.5,161.2,160.3,161.9,159.5,161.2,19514,9420,10094,56399.776,9073535.0761,26301.149,4233443.8559,30098.627,4840091.2202
2023-08-01,161.2,163.8,157.2,160.3,161.2,163.8,157.2,160.3,38577,18659,19918,149028.046,23925220.7117,68977.871,11050683.3411,80050.175,12874537.3706
2023-08-02,160.3,161.0,158.6,160.1,160.3,161.0,158.6,160.1,18584,9796,8788,51833.05,8285649.3406,24156.363,3863365.8036,27676.687,4422283.537
2023-08-03,160.1,161.9,159.6,160.4,160.1,161.9,159.6,160.4,16923,8786,8137,50864.355,8174058.2531,24814.323,3989534.802,26050.032,4184523.4511
2023-08-04,160.4,162.3,157.3,158.6,160.4,162.3,157.3,158.6,24469,12611,11858,102326.065,16332961.265,58662.838,9355431.3339,43663.227,6977529.9311
2023-08-05,158.6,161.5,157.9,159.7,158.6,161.5,157.9,159.7,18380,9341,9039,65703.928,10473550.1565,32589.282,5196671.1671,33114.646,5276878.9894
2023-08-06,159.7,161.2,159.1,159.8,159.8,161.2,159.1,159.8,14587,7955,6632,47614.816,7625133.5437,24037.251,3849951.9459,23577.565,3775181.5978
2023-08-07,159.8,161.0,157.2,158.4,159.8,161.0,157.2,158.4,19068,8836,10232,52819.054,8396106.3985,23208.98,3690091.7613,29610.074,4706014.6372
2023-08-08,158.4,160.3,157.8,158.9,158.5,160.3,157.8,158.9,18834,7611,11223,48637.742,7732492.935,19796.642,3148594.7154,28841.1,4583898.2196
2023-08-09,158.9,159.7,156.5,157.3,158.9,159.7,156.5,157.3,16412,8114,8298,49143.696,7775916.0575,18745.782,2967502.852,30397.914,4808413.2055
2023-08-10,157.3,157.6,154.4,156.1,157.3,157.6,154.4,156.1,17876,9365,8511,59814.869,9308973.1972,27074.693,4217026.2792,32740.176,5091946.918
2023-08-11,156.1,158.2,155.9,156.9,156.2,158.2,155.9,156.9,13832,7840,5992,44922.066,7054077.1844,22007.136,3458426.3124,22914.93,3595650.872
2023-08-12,156.9,158.3,156.4,158.0,157.0,158.3,156.4,158.0,11589,5936,5653,48186.868,7583124.5307,23266.03,3662969.7789,24920.838,3920154.7518
2023-08-13,158.0,159.8,157.0,158.2,158.0,159.8,157.0,158.2,12450,6140,6310,47182.156,7484919.8847,20757.501,3295344.3511,26424.655,4189575.5336
2023-08-14,158.2,160.1,158.0,158.6,158.3,160.1,158.0,158.6,14941,7618,7323,57185.259,9097083.0484,27687.519,4405548.8891,29497.74,4691534.1593
2023-08-15,158.6,158.9,154.9,155.4,158.6,158.9,154.9,155.4,13437,6118,7319,41430.995,6515092.4554,17911.538,2818018.5314,23519.457,3697073.924
2023-08-16,155.4,156.6,152.6,154.0,155.5,156.6,152.6,154.0,19320,9516,9804,66212.559,10277051.0609,28747.5,4464789.0228,37465.059,5812262.0381
2023-08-17,154.0,154.8,136.2,141.6,154.1,154.8,136.2,141.6,30791,14459,16332,73392.085,10834584.9257,30990.549,4547193.5458,42401.536,6287391.3799
2023-08-18,141.6,145.4,140.8,143.5,141.7,145.4,140.8,143.5,16929,8515,8414,52429.914,7519145.4111,24594.112,3530422.8018,27835.802,3988722.6093
2023-08-19,143.5,145.3,143.0,144.4,143.6,145.3,143.0,144.4,10200,4892,5308,27867.314,4018718.696,13429.538,1936940.9536,14437.776,2081777.7424
2023-08-20,144.4,149.3,143.5,147.3,144.4,149.3,143.5,147.3,13409,7557,5852,40502.916,5969562.1782,21872.469,3223049.4488,18630.447,2746512.7294
2023-08-21,147.3,149.9,144.6,149.6,147.3,149.9,144.6,149.6,15286,8229,7057,56445.633,8342924.7589,28796.126,4260996.2639,27649.507,4081928.495
2023-08-22,149.6,149.9,143.4,145.5,149.7,149.9,143.4,145.5,17131,8251,8880,50646.835,7485038.5951,21550.93,3182925.8767,29095.905,4302112.7184
2023-08-23,145.5,146.4,142.6,143.0,145.5,146.4,142.6,143.0,22231,12201,10030,60952.37,8780952.1103,31977.401,4602983.1233,28974.969,4177968.987
2023-08-24,143.0,143.2,135.6,138.6,143.1,143.2,135.6,138.6,40946,22674,18272,93503.189,12982542.7229,46606.653,6475687.3224,46896.536,6506855.4005
2023-08-25,138.6,140.3,137.1,140.1,138.6,140.3,137.1,140.1,26929,13040,13889,62354.207,8669888.7083,32156.943,4472630.6122,30197.264,4197258.0961
2023-08-26,140.1,145.2,139.9,143.0,140.2,145.2,139.9,143.0,33579,17980,15599,86316.662,12337373.7423,44983.401,6434239.1825,41333.261,5903134.5598
2023-08-27,143.0,145.9,142.7,145.4,143.1,145.9,142.7,145.4,18904,10095,8809,53561.574,7747266.1608,31143.266,4507267.4813,22418.308,3239998.6795
2023-08-28,145.4,146.9,142.4,145.2,145.5,146.9,142.4,145.2,26141,14510,11631,72692.153,10545515.2716,38425.594,5579724.8602,34266.559,4965790.4114
2023-08-29,145.2,148.5,142.9,146.7,145.3,148.5,142.9,146.7,26919,13915,13004,75141.517,10937101.4654,37149.824,5413801.7601,37991.693,5523299.7053
2023-08-30,146.7,148.4,140.6,142.1,146.8,148.4,140.6,142.1,31731,12978,18753,75206.088,10828680.5748,33861.057,4879414.3673,41345.031,5949266.2075
2023-08-31,142.1,144.9,139.4,143.1,142.0,144.9,139.4,143.1,26153,11438,14715,67970.582,9752403.1801,32316.138,4638135.684,35654.444,5114267.4961
2023-09-01,143.1,144.9,138.9,140.8,143.2,144.9,138.9,140.8,21475,10723,10752,53400.234,7612829.6215,28077.279,4006734.7766,25322.955,3606094.8449
2023-09-02,140.8,141.9,139.0,140.1,140.8,141.9,139.0,140.1,16210,7967,8243,36406.642,5113230.5422,17588.778,2471294.0665,18817.864,2641936.4757
2023-09-03,140.1,141.5,139.1,140.6,140.1,141.5,139.1,140.6,13489,7131,6358,36709.609,5159997.5353,19428.634,2732065.8249,17280.975,2427931.7104
2023-09-04,140.6,144.1,140.6,141.1,140.8,144.1,140.7,141.1,20351,10951,9400,53219.121,7570969.641,29593.103,4214039.5067,23626.018,3356930.1343
2023-09-05,141.1,141.4,137.3,137.7,141.2,141.4,137.3,137.7,16822,7839,8983,54842.273,7659397.5703,22855.22,3196025.5175,31987.053,4463372.0528
2023-09-06,137.7,142.8,137.5,142.2,137.7,142.8,137.5,142.2,20471,9948,10523,64388.555,8987043.9662,30113.254,4205137.8619,34275.301,4781906.1043
2023-09-07,142.2,143.4,140.9,143.3,142.1,143.4,140.9,143.3,27353,12851,14502,70374.95,10017501.9187,27064.96,3856023.9155,43309.99,6161478.0032
2023-09-08,143.3,144.3,140.4,143.9,143.4,144.3,140.4,143.9,21580,11658,9922,43494.132,6204154.0076,19927.368,2844054.1797,23566.764,3360099.8279
2023-09-09,143.9,144.1,142.2,143.4,144.0,144.1,142.2,143.4,11540,6385,5155,30261.369,4335864.1013,14404.46,2064335.9936,15856.909,2271528.1077
2023-09-10,143.4,143.9,141.6,142.9,143.5,143.9,141.6,142.9,14895,8430,6465,28796.733,4108069.3003,14691.814,2096713.4642,14104.919,2011355.8361
2023-09-11,142.9,143.9,137.9,139.9,143.0,143.9,137.9,139.9,24468,12634,11834,52345.731,7356375.9097,26329.817,3704245.0249,26015.914,3652130.8848
2023-09-12,139.9,143.1,139.2,140.8,140.0,143.1,139.2,140.8,23456,12749,10707,54545.134,7710996.9921,25582.224,3618444.1564,28962.91,4092552.8357
2023-09-13,140.8,144.7,140.4,143.0,140.8,144.7,140.4,143.0,20777,10123,10654,60203.18,8635058.8047,32779.026,4703636.0787,27424.154,3931422.726
2023-09-14,143.0,147.2,142.0,146.5,143.0,147.2,142.0,146.5,20417,11090,9327,43486.995,6304185.6918,24002.023,3481981.2353,19484.972,2822204.4565
2023-09-15,146.5,150.0,146.0,147.8,146.6,150.0,146.0,147.8,24180,11285,12895,64644.214,9542252.8849,29439.833,4348795.7087,35204.381,5193457.1762
2023-09-16,147.8,148.2,143.9,144.3,147.8,148.2,143.9,144.3,12892,6958,5934,31247.891,4551826.1716,13834.321,2017226.6727,17413.57,2534599.4989
2023-09-17,144.3,146.3,143.0,145.8,144.4,146.3,143.0,145.8,13268,7327,5941,33799.149,4896543.5579,15654.924,2270343.9072,18144.225,2626199.6507
2023-09-18,145.8,148.0,144.9,145.7,145.8,148.0,144.9,145.7,16722,8673,8049,40829.876,5976026.363,19126.777,2799757.9046,21703.099,3176268.4584
2023-09-19,145.7,148.5,145.6,147.6,145.8,148.5,145.6,147.6,18730,11745,6985,32002.207,4713231.8541,16836.541,2480839.2109,15165.666,2232392.6432
2023-09-20,147.6,148.5,145.8,148.2,147.6,148.5,145.8,148.2,18025,9329,8696,41122.756,6057516.479,18859.071,2780707.2271,22263.685,3276809.2519
2023-09-21,148.2,148.4,145.0,145.1,148.2,148.4,145.0,145.1,17766,9680,8086,39995.349,5868604.193,20147.575,2957927.8335,19847.774,2910676.3595
2023-09-22,145.1,147.1,144.4,145.0,145.3,147.1,144.4,145.0,14944,8776,6168,39100.588,5697747.2659,22195.988,3235918.033,16904.6,2461829.2329
2023-09-23,145.0,145.6,141.4,141.7,145.1,145.6,141.4,141.7,12155,6569,5586,29333.643,4212016.1009,12998.102,1868832.1792,16335.541,2343183.9217
2023-09-24,141.7,144.6,141.5,143.8,141.7,144.6,141.5,143.8,15088,8400,6688,34682.937,4967802.9078,18957.265,2717952.6608,15725.672,2249850.247
2023-09-25,143.8,145.5,142.9,144.5,143.8,145.5,142.9,144.5,19141,11422,7719,50055.297,7218778.667,28878.25,4166465.9976,21177.047,3052312.6694
2023-09-26,144.5,145.4,143.2,144.8,144.5,145.4,143.2,144.8,17426,9450,7976,48675.914,7018520.361,22509.72,3246859.391,26166.194,3771660.97
2023-09-27,144.8,146.8,144.2,146.6,144.7,146.8,144.2,146.6,16141,8628,7513,59252.73,8615073.0247,26098.55,3796084.6054,33154.18,4818988.4193
2023-09-28,146.6,147.7,145.3,146.0,146.6,147.7,145.3,146.0,13717,7056,6661,38105.534,5583475.5254,17823.193,2611888.1189,20282.341,2971587.4065
2023-09-29,146.0,146.9,144.7,146.8,146.0,146.9,144.7,146.8,12988,7311,5677,35062.27,5106442.6848,18070.463,2632246.7096,16991.807,2474195.9752
2023-09-30,146.8,148.2,145.1,146.6,146.9,148.2,145.1,146.6,12601,6220,6381,35622.826,5214406.4093,17869.746,2618285.7263,17753.08,2596120.683
2023-10-01,146.6,150.0,145.3,149.1,146.6,150.0,145.3,149.1,20194,11437,8757,69424.454,10243312.5171,38829.632,5735141.4455,30594.822,4508171.0716
2023-10-02,149.1,150.0,145.3,146.0,149.1,150.0,145.3,146.0,18962,9698,9264,62807.379,9311743.1449,27880.527,4136063.8839,34926.852,5175679.261
2023-10-03,146.0,148.0,144.8,147.2,146.0,148.0,144.8,147.2,15549,8699,6850,43648.811,6397230.7484,23597.7,3460265.3746,20051.111,2936965.3738
2023-10-04,147.2,150.8,145.5,150.4,147.2,150.8,145.5,150.4,17240,9297,7943,58009.905,8610624.7022,29192.023,4335964.6893,28817.882,4274660.0129
2023-10-05,150.4,151.6,148.2,149.6,150.3,151.6,148.2,149.6,16981,8859,8122,48783.801,7317882.9406,23407.841,3514181.3498,25375.96,3803701.5908
2023-10-06,149.6,152.7,148.4,151.8,149.5,152.7,148.4,151.8,15804,8783,7021,41822.233,6291680.4935,24585.69,3704927.5488,17236.543,2586752.9447
2023-10-07,151.8,155.7,150.8,155.4,151.8,155.7,150.8,155.4,21669,10760,10909,67625.489,10343773.8009,42944.436,6575749.9044,24681.053,3768023.8965
2023-10-08,155.4,156.8,152.6,156.3,155.3,156.8,152.6,156.3,18742,10410,8332,66716.038,10344627.2515,41457.757,6433193.1785,25258.281,3911434.073
2023-10-09,156.3,156.4,151.7,153.7,156.2,156.4,151.7,153.7,21845,9970,11875,62275.914,9584365.5293,29650.345,4566553.6084,32625.569,5017811.9209
2023-10-10,153.7,154.6,151.9,152.2,153.8,154.6,151.9,152.2,14960,8109,6851,42351.455,6481833.9087,21568.153,3302148.7763,20783.302,3179685.1324
2023-10-11,152.2,154.0,150.9,154.0,152.2,154.0,150.9,154.0,17016,8573,8443,40053.641,6095259.8888,20965.711,3192964.6046,19087.93,2902295.2842
2023-10-12,154.0,154.6,150.9,152.5,154.0,154.6,150.9,152.5,20682,9732,10950,53996.385,8240856.8107,26263.85,4008815.6722,27732.535,4232041.1385
2023-10-13,152.5,154.9,150.8,153.6,152.3,154.9,150.8,153.6,21349,11400,9949,49127.75,7494124.3139,29452.759,4495106.8561,19674.991,2999017.4578
2023-10-14,153.6,154.5,151.6,152.8,153.5,154.5,151.6,152.8,11294,5304,5990,28552.712,4377502.2956,12643.355,1939323.4755,15909.357,2438178.8201
2023-10-15,152.8,153.5,151.8,152.3,152.8,153.5,151.8,152.3,12726,6546,6180,29734.268,4537825.1521,12696.034,1938755.1171,17038.234,2599070.035
2023-10-16,152.3,154.0,150.9,152.4,152.4,154.0,150.9,152.4,27536,13316,14220,63899.641,9712431.9172,33121.398,5039194.7395,30778.243,4673237.1777
2023-10-17,152.4,152.4,149.3,150.5,152.3,152.4,149.3,150.5,19254,10050,9204,49704.245,7509634.592,24840.626,3754841.3181,24863.619,3754793.2739
2023-10-18,150.5,152.5,149.6,149.7,150.5,152.5,149.6,149.7,18165,8550,9615,44790.582,6763168.4014,22603.407,3415657.7729,22187.175,3347510.6285
2023-10-19,149.7,152.6,146.7,152.5,149.7,152.6,146.7,152.5,28626,16150,12476,58854.258,8858837.0724,33335.955,5021675.8429,25518.303,3837161.2295
2023-10-20,152.5,157.4,151.7,154.8,152.5,157.4,151.7,154.8,26109,15458,10651,66368.436,10268842.4905,40039.957,6196902.4476,26328.479,4071940.0429
2023-10-21,154.8,158.2,154.1,157.8,154.8,158.2,154.1,157.8,17323,10008,7315,40236.683,6289335.1187,22556.777,3526960.5765,17679.906,2762374.5422
2023-10-22,157.8,160.0,156.2,159.0,157.8,160.0,156.2,159.0,24638,13747,10891,50712.024,8019479.627,23765.796,3761485.912,26946.228,4257993.715
2023-10-23,159.0,162.3,156.8,160.9,159.0,162.3,156.8,160.9,35310,17958,17352,86577.576,13763509.9109,38484.558,6123521.9161,48093.018,7639987.9948
2023-10-24,160.9,163.8,155.5,158.0,160.9,163.8,155.5,158.0,53689,27873,25816,122627.981,19544763.7328,59240.924,9449403.7117,63387.057,10095360.0211
2023-10-25,158.0,160.6,154.4,160.1,158.0,160.6,154.4,160.1,31473,16593,14880,90088.476,14210874.6187,43977.354,6946781.6262,46111.122,7264092.9925
2023-10-26,160.1,162.6,156.6,159.6,160.1,162.6,156.6,159.6,32663,17923,14740,80942.508,12955713.4987,43165.955,6914094.5237,37776.553,6041618.975
2023-10-27,159.6,161.3,156.7,160.7,159.5,161.3,156.7,160.7,23406,13334,10072,52700.005,8417922.3673,29565.079,4723261.2252,23134.926,3694661.1421
2023-10-28,160.7,162.9,159.5,161.9,160.8,162.9,159.5,161.9,20205,11276,8929,52846.451,8537837.1942,27342.518,4420577.7413,25503.933,4117259.4529
2023-10-29,161.9,175.0,159.9,174.1,161.9,175.0,159.9,174.1,48445,28026,20419,127114.12,21073319.2987,78776.179,13078681.4253,48337.941,7994637.8734
2023-10-30,174.1,175.4,164.4,172.7,174.1,175.4,164.4,172.7,60074,33302,26772,120040.048,20505573.5203,57437.367,9831288.1052,62602.681,10674285.4151
2023-10-31,172.7,173.9,168.3,172.2,172.6,173.9,168.3,172.2,36900,21623,15277,65175.472,11167013.741,31527.273,5405644.9691,33648.199,5761368.7719
2023-11-01,172.2,172.9,169.3,171.5,172.3,172.9,169.3,171.5,36486,19824,16662,82640.84,14125813.643,41379.889,7076710.2896,41260.951,7049103.3534
2023-11-02,171.5,172.6,167.5,171.0,171.5,172.6,167.5,171.0,44413,23912,20501,96073.0,16376534.538,52701.26,8984513.2636,43371.74,7392021.2744
2023-11-03,171.0,173.2,168.5,170.7,171.0,173.2,168.5,170.7,32056,17519,14537,58202.459,9966495.6954,31626.873,5419191.5157,26575.586,4547304.1797
2023-11-04,170.7,171.7,165.2,168.1,170.8,171.7,165.2,168.1,26244,13735,12509,51012.333,8608696.3469,24051.657,4062157.5814,26960.676,4546538.7655
2023-11-05,168.1,170.9,167.0,169.2,168.2,170.9,167.0,169.2,28543,14076,14467,53477.338,9044442.8639,29075.401,4919523.7256,24401.937,4124919.1383
2023-11-06,169.2,169.6,164.4,165.2,169.3,169.6,164.4,165.2,31853,14513,17340,81043.096,13481544.2597,36725.471,6107152.8079,44317.625,7374391.4518
2023-11-07,165.2,168.4,161.5,166.1,165.2,168.4,161.5,166.1,34432,18227,16205,91321.428,15093956.4502,49721.171,8221661.2345,41600.257,6872295.2157
2023-11-08,166.1,167.9,164.0,167.3,166.1,167.9,164.0,167.3,27576,14234,13342,66188.454,10988548.2159,32137.926,5341961.0854,34050.528,5646587.1305
2023-11-09,167.3,171.3,157.9,170.3,167.2,171.3,157.9,170.3,53708,28332,25376,108719.705,18093347.5928,53655.674,8930104.079,55064.031,9163243.5138
2023-11-10,170.3,173.8,166.4,170.8,170.2,173.8,166.4,170.8,39829,21571,18258,83370.895,14258260.8285,42429.471,7260934.9251,40941.424,6997325.9034
2023-11-11,170.8,172.6,167.6,169.3,170.8,172.6,167.6,169.3,35343,20408,14935,67225.361,11455535.2585,35069.651,5976783.0167,32155.71,5478752.2418
2023-11-12,169.3,171.8,166.4,171.2,169.3,171.8,166.4,171.2,22147,11776,10371,49692.706,8407887.9308,26934.517,4561107.9674,22758.189,3846779.9634
2023-11-13,171.2,172.9,162.5,162.6,171.2,172.9,162.5,162.6,32897,16883,16014,76836.792,12906025.19,34498.738,5796818.05,42338.054,7109207.14
2023-11-14,162.6,166.5,158.9,163.3,162.7,166.5,158.9,163.3,27741,14145,13596,65585.1,10716740.9564,31438.607,5141124.0458,34146.493,5575616.9106
2023-11-15,163.3,166.6,157.8,161.1,163.3,166.6,157.8,161.1,38943,21950,16993,118145.616,19207313.1791,56380.282,9176497.3226,61765.334,10030815.8565
2023-11-16,161.1,162.9,157.2,160.8,161.1,162.9,157.2,160.8,30285,15635,14650,80410.493,12916893.5234,43766.336,7037052.8124,36644.157,5879840.711
2023-11-17,160.8,167.2,160.4,162.9,160.9,167.2,160.4,162.9,34524,18802,15722,90997.616,14910399.5869,52657.689,8633200.6425,38339.927,6277198.9444
2023-11-18,162.9,162.9,159.0,160.8,162.9,162.9,159.0,160.8,15148,7513,7635,34533.956,5541095.0858,14778.321,2372195.0207,19755.635,3168900.0651
2023-11-19,160.8,164.2,159.3,163.9,160.7,164.2,159.3,163.9,16497,8670,7827,37687.522,6086501.0233,18256.785,2953535.9007,19430.737,3132965.1226
2023-11-20,163.9,165.0,161.6,163.0,164.0,165.0,161.6,163.0,26016,13801,12215,56039.68,9177592.0996,27144.092,4446972.5352,28895.588,4730619.5644
2023-11-21,163.0,166.0,158.1,158.8,162.9,166.0,158.1,158.8,34425,17262,17163,74536.636,12185426.4995,36725.931,6011711.138,37810.705,6173715.3615
2023-11-22,158.8,164.1,158.0,163.1,158.9,164.1,158.0,163.1,33061,16638,16423,82420.116,13392884.3452,39819.282,6475081.5782,42600.834,6917802.767
2023-11-23,163.1,167.9,162.9,165.8,163.1,167.9,162.9,165.8,30481,16214,14267,81381.834,13499072.5719,44087.936,7312777.3195,37293.898,6186295.2524
2023-11-24,165.8,171.6,165.8,170.4,165.9,171.6,165.8,170.4,34235,21585,12650,67667.847,11426486.0581,38305.816,6472235.2335,29362.031,4954250.8246
2023-11-25,170.4,173.0,169.6,172.0,170.3,173.0,169.6,172.0,26255,16335,9920,50145.299,8588631.1783,26948.165,4617359.7505,23197.134,3971271.4278
2023-11-26,172.0,173.3,167.8,169.4,172.0,173.3,167.8,169.4,21690,11565,10125,42144.327,7207710.5244,21343.769,3650399.7803,20800.558,3557310.7441
2023-11-27,169.4,170.6,164.5,165.5,169.5,170.6,164.5,165.5,32144,16978,15166,68999.38,11541861.4462,30705.685,5137443.1139,38293.695,6404418.3323
2023-11-28,165.5,168.0,164.0,167.6,165.6,168.0,164.0,167.6,26300,13227,13073,48829.857,8106132.9172,27507.349,4568046.4189,21322.508,3538086.4983
2023-11-29,167.6,167.9,164.9,165.9,167.7,167.9,164.9,165.9,28404,15929,12475,63385.795,10558114.4259,31675.607,5277585.7728,31710.188,5280528.6531
2023-11-30,165.9,170.5,165.9,169.9,166.0,170.5,165.9,169.9,28216,15979,12237,54926.462,9252153.6935,28859.311,4862640.3689,26067.151,4389513.3246
2023-12-01,169.9,171.9,169.1,171.7,169.9,171.9,169.1,171.7,33020,19501,13519,60686.971,10364193.6141,32522.691,5557116.9169,28164.28,4807076.6972
2023-12-02,171.7,173.9,170.2,172.6,171.8,173.9,170.2,172.6,28520,15514,13006,60878.686,10479617.0775,31860.214,5487867.441,29018.472,4991749.6365
2023-12-03,172.6,173.5,170.5,172.3,172.7,173.5,170.5,172.3,25291,13619,11672,44223.621,7622471.4836,22702.339,3915655.8802,21521.282,3706815.6034
2023-12-04,172.3,174.3,166.6,170.6,172.4,174.3,166.6,170.6,48487,24025,24462,88588.796,15088878.7918,42431.638,7231161.4439,46157.158,7857717.3479
2023-12-05,170.6,172.6,167.6,171.1,170.6,172.6,167.6,171.1,35992,19085,16907,76848.56,13063891.7378,37463.139,6373664.2409,39385.421,6690227.4969
2023-12-06,171.1,174.0,170.0,170.7,171.0,174.0,170.0,170.7,36511,21019,15492,76362.18,13142885.108,39104.524,6733909.9947,37257.656,6408975.1133
2023-12-07,170.7,177.1,170.1,172.9,170.7,177.1,170.1,172.9,45418,26060,19358,82230.417,14303857.328,46256.098,8047918.5606,35974.319,6255938.7674
2023-12-08,172.9,175.7,171.8,174.0,172.9,175.7,171.8,174.0,43490,23360,20130,100308.443,17391062.8698,52384.102,9083123.5385,47924.341,8307939.3313
2023-12-09,174.0,177.1,173.8,175.1,174.0,177.1,173.8,175.1,33910,17770,16140,69166.693,12141967.6593,33476.35,5878917.5957,35690.343,6263050.0636
2023-12-10,175.1,178.6,174.6,176.0,174.9,178.6,174.6,176.0,32497,19000,13497,65369.103,11555104.5607,35902.37,6350216.8231,29466.733,5204887.7376
2023-12-11,176.0,176.7,162.0,171.8,176.0,176.7,162.0,171.8,60862,30369,30493,114003.835,19396871.2658,57278.892,9748378.6275,56724.943,9648492.6383
2023-12-12,171.8,173.3,167.9,170.8,171.9,173.3,167.9,170.8,41593,24028,17565,84274.689,14411339.6863,44341.937,7579035.5845,39932.752,6832304.1018
2023-12-13,170.8,171.1,166.7,169.0,170.8,171.1,166.7,169.0,32999,17819,15180,83901.707,14157342.2919,44770.442,7558468.9033,39131.265,6598873.3886
2023-12-14,169.0,169.3,166.0,168.0,169.1,169.3,166.0,168.0,30272,17367,12905,75047.634,12605596.9156,40924.219,6879795.1459,34123.415,5725801.7697
2023-12-15,168.0,173.0,167.7,168.1,168.0,173.0,167.7,168.1,38794,23001,15793,99106.209,16856543.5149,57101.689,9714245.6854,42004.52,7142297.8295
2023-12-16,168.1,172.4,167.1,168.8,168.1,172.4,167.1,168.8,24463,12890,11573,58761.244,10011787.547,29028.06,4948165.8553,29733.184,5063621.6917
