TIMESTAMP,IBANK_OPEN_PRICE_USD,IBANK_HIGH_PRICE_USD,IBANK_LOW_PRICE_USD,IBANK_CLOSE_PRICE_USD,IBANK_VOLUME_USD,IBANK_DIVIDENDS_USD,IBANK_STOCK_SPLITS_USD
2024-01-06 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.0004349999944679439,0.0004400000034365803,0,0.0,0.0
2024-01-07 00:00:00+00:00,0.0004400000034365803,0.0004450000124052167,0.00043700000969693065,0.00043899999582208693,0,0.0,0.0
2024-01-08 00:00:00+00:00,0.00043899999582208693,0.0004720000142697245,0.0004330000083427876,0.00046999999904073775,0,0.0,0.0
2024-01-09 00:00:00+00:00,0.00046999999904073775,0.00047599998652003706,0.00045399999362416565,0.00046099998871795833,0,0.0,0.0
2024-01-10 00:00:00+00:00,0.00046099998871795833,0.00047599998652003706,0.0004450000124052167,0.0004659999976865947,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.0004659999976865947,0.0004900000058114529,0.0004569999873638153,0.00046400001156143844,0,0.0,0.0
2024-01-12 00:00:00+00:00,0.00046400001156143844,0.00046400001156143844,0.0004199999966658652,0.0004290000069886446,0,0.0,0.0
2024-01-13 00:00:00+00:00,0.0004290000069886446,0.00043200000072829425,0.0004250000056345016,0.00042799999937415123,0,0.0,0.0
2024-01-14 00:00:00+00:00,0.00042799999937415123,0.0004299999854993075,0.00041700000292621553,0.0004180000105407089,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.0004180000105407089,0.0004290000069886446,0.00041700000292621553,0.00042299999040551484,0,0.0,0.0
2024-01-16 00:00:00+00:00,0.00042299999040551484,0.0004349999944679439,0.0004220000118948519,0.0004309999931138009,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.0004309999931138009,0.00043200000072829425,0.0004220000118948519,0.00042699999175965786,0,0.0,0.0
2024-01-18 00:00:00+00:00,0.00042699999175965786,0.0004290000069886446,0.00040600000647827983,0.0004130000015720725,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.0004130000015720725,0.00042100000428035855,0.0004030000127386302,0.00041599999531172216,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.00041599999531172216,0.0004189999890513718,0.0004149999876972288,0.00041700000292621553,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.00041700000292621553,0.0004180000105407089,0.0004149999876972288,0.0004149999876972288,0,0.0,0.0
2024-01-22 00:00:00+00:00,0.0004149999876972288,0.00041599999531172216,0.00039400000241585076,0.00039500001003034413,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.00039500001003034413,0.00040099999750964344,0.00038499999209307134,0.0003980000037699938,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.0003980000037699938,0.0004039999912492931,0.00039500001003034413,0.00040099999750964344,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.00040099999750964344,0.0004030000127386302,0.00039599998854100704,0.00039900001138448715,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.00039900001138448715,0.0004220000118948519,0.0003980000037699938,0.0004189999890513718,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.0004189999890513718,0.0004220000118948519,0.0004140000091865659,0.00042100000428035855,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.00042100000428035855,0.00042799999937415123,0.00041700000292621553,0.0004199999966658652,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.0004199999966658652,0.0004330000083427876,0.0004180000105407089,0.0004330000083427876,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.0004330000083427876,0.00043799998820759356,0.00042799999937415123,0.0004290000069886446,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.0004290000069886446,0.00043700000969693065,0.00042299999040551484,0.00042600001324899495,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.00042600001324899495,0.00043200000072829425,0.0004189999890513718,0.0004309999931138009,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.0004309999931138009,0.00043399998685345054,0.00042600001324899495,0.00043200000072829425,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.00043200000072829425,0.00043399998685345054,0.0004290000069886446,0.0004299999854993075,38,0.0,0.0
2024-02-04 00:00:00+00:00,0.0004299999854993075,0.0004309999931138009,0.0004239999980200082,0.00042600001324899495,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.00042600001324899495,0.0004349999944679439,0.00042299999040551484,0.00042699999175965786,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.00042699999175965786,0.0004330000083427876,0.0004250000056345016,0.0004309999931138009,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.0004309999931138009,0.00044299999717622995,0.00042799999937415123,0.00044299999717622995,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.00044299999717622995,0.000455000001238659,0.00044299999717622995,0.0004529999860096723,0,0.0,0.0
2024-02-09 00:00:00+00:00,0.0004529999860096723,0.00048099999548867345,0.0004529999860096723,0.0004720000142697245,0,0.0,0.0
2024-02-10 00:00:00+00:00,0.0004720000142697245,0.00048099999548867345,0.0004689999914262444,0.0004780000017490238,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.0004780000017490238,0.00048499999684281647,0.00047599998652003706,0.0004830000107176602,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.0004830000107176602,0.0005029999883845448,0.0004780000017490238,0.0005000000237487257,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.0005000000237487257,0.0005039999959990382,0.0004839999892283231,0.0004980000085197389,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.0004980000085197389,0.0005200000014156103,0.000493000028654933,0.0005179999861866236,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.0005179999861866236,0.0005280000041238964,0.000514000013936311,0.0005189999938011169,0,0.0,0.0
2024-02-16 00:00:00+00:00,0.0005189999938011169,0.0005259999888949096,0.0005169999785721302,0.000522000016644597,0,0.0,0.0
2024-02-17 00:00:00+00:00,0.000522000016644597,0.000522000016644597,0.0005070000188425183,0.0005169999785721302,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.0005169999785721302,0.0005230000242590904,0.0005119999987073243,0.0005210000090301037,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.0005210000090301037,0.0005249999812804163,0.0005169999785721302,0.0005179999861866236,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.0005179999861866236,0.0005290000117383897,0.0005080000264570117,0.0005230000242590904,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.0005230000242590904,0.0005239999736659229,0.0005070000188425183,0.0005179999861866236,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.0005179999861866236,0.0005200000014156103,0.0005099999834783375,0.0005130000063218176,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.0005130000063218176,0.0005150000215508044,0.000506000011228025,0.0005080000264570117,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.0005080000264570117,0.0005169999785721302,0.000506000011228025,0.0005159999709576368,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.0005159999709576368,0.0005189999938011169,0.0005130000063218176,0.0005169999785721302,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.0005169999785721302,0.0005489999894052744,0.0005089999758638442,0.0005450000171549618,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.0005450000171549618,0.0005750000127591193,0.0005450000171549618,0.0005699999746866524,0,0.0,0.0
2024-02-28 00:00:00+00:00,0.0005699999746866524,0.0006370000191964209,0.0005670000100508332,0.0006249999860301614,0,0.0,0.0
2024-02-29 00:00:00+00:00,0.0006249999860301614,0.0006350000039674342,0.0006050000083632767,0.0006130000110715628,0,0.0,0.0
2024-03-01 00:00:00+00:00,0.0006130000110715628,0.0006300000241026282,0.0006079999729990959,0.0006249999860301614,0,0.0,0.0
2024-03-02 00:00:00+00:00,0.0006249999860301614,0.0006249999860301614,0.0006169999833218753,0.0006200000061653554,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.0006200000061653554,0.0006319999811239541,0.0006150000263005495,0.0006309999735094607,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.0006309999735094607,0.0006840000278316438,0.0006309999735094607,0.0006840000278316438,0,0.0,0.0
2024-03-05 00:00:00+00:00,0.0006840000278316438,0.0006900000153109431,0.0005990000208839774,0.0006389999762177467,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.0006389999762177467,0.0006760000251233578,0.0006290000164881349,0.000661000027321279,0,0.0,0.0
2024-03-07 00:00:00+00:00,0.000661000027321279,0.0006799999973736703,0.0006569999968633056,0.0006699999794363976,0,0.0,0.0
2024-03-08 00:00:00+00:00,0.0006699999794363976,0.0006980000180192292,0.0006629999843426049,0.0006840000278316438,0,0.0,0.0
2024-03-09 00:00:00+00:00,0.0006840000278316438,0.000686999992467463,0.0006810000049881637,0.0006849999772384763,0,0.0,0.0
2024-03-10 00:00:00+00:00,0.0006849999772384763,0.000699999975040555,0.0006830000202171504,0.0006900000153109431,0,0.0,0.0
2024-03-11 00:00:00+00:00,0.0006900000153109431,0.0007280000136233866,0.0006779999821446836,0.0007210000185295939,0,0.0,0.0
2024-03-12 00:00:00+00:00,0.0007210000185295939,0.0007259999983943999,0.0006929999799467623,0.0007149999728426337,0,0.0,0.0
2024-03-13 00:00:00+00:00,0.0007149999728426337,0.0007360000163316727,0.0007140000234358013,0.0007309999782592058,0,0.0,0.0
2024-03-14 00:00:00+00:00,0.0007309999782592058,0.000737000023946166,0.0006880000000819564,0.0007149999728426337,0,0.0,0.0
2024-03-15 00:00:00+00:00,0.0007149999728426337,0.0007229999755509198,0.000661000027321279,0.0006939999875612557,0,0.0,0.0
2024-03-16 00:00:00+00:00,0.0006939999875612557,0.000699999975040555,0.0006489999941550195,0.0006539999740198255,0,0.0,0.0
2024-03-17 00:00:00+00:00,0.0006539999740198255,0.0006880000000819564,0.0006479999865405262,0.0006840000278316438,0,0.0,0.0
2024-03-18 00:00:00+00:00,0.0006840000278316438,0.0006890000076964498,0.000666000007186085,0.0006769999745301902,0,0.0,0.0
2024-03-19 00:00:00+00:00,0.0006769999745301902,0.0006810000049881637,0.000615999975707382,0.0006189999985508621,0,0.0,0.0
2024-03-20 00:00:00+00:00,0.0006189999985508621,0.0006799999973736703,0.0006079999729990959,0.000678999989759177,0,0.0,0.0
2024-03-21 00:00:00+00:00,0.000678999989759177,0.0006810000049881637,0.0006479999865405262,0.0006549999816343188,0,0.0,0.0
2024-03-22 00:00:00+00:00,0.0006549999816343188,0.000666000007186085,0.0006259999936446548,0.0006360000115819275,0,0.0,0.0
2024-03-23 00:00:00+00:00,0.0006360000115819275,0.0006590000120922923,0.0006309999735094607,0.0006399999838322401,0,0.0,0.0
2024-03-24 00:00:00+00:00,0.0006399999838322401,0.0006760000251233578,0.0006389999762177467,0.0006719999946653843,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.0006719999946653843,0.0007099999929778278,0.0006639999919570982,0.000699999975040555,0,0.0,0.0
2024-03-26 00:00:00+00:00,0.000699999975040555,0.0007149999728426337,0.0006939999875612557,0.000699999975040555,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.000699999975040555,0.0007159999804571271,0.0006840000278316438,0.0006949999951757491,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.0006949999951757491,0.0007149999728426337,0.0006900000153109431,0.000707999977748841,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.000707999977748841,0.0007089999853633344,0.000691999972332269,0.0006990000256337225,0,0.0,0.0
2024-03-30 00:00:00+00:00,0.0006990000256337225,0.0007029999978840351,0.0006960000027902424,0.0006970000104047358,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.0006970000104047358,0.0007130000158213079,0.0006960000027902424,0.0007130000158213079,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.0007130000158213079,0.0007130000158213079,0.0006820000126026571,0.0006970000104047358,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.0006970000104047358,0.0006970000104047358,0.0006469999789260328,0.0006539999740198255,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.0006539999740198255,0.0006689999718219042,0.0006459999713115394,0.000661000027321279,0,0.0,0.0
2024-04-04 00:00:00+00:00,0.000661000027321279,0.000691999972332269,0.0006510000093840063,0.0006849999772384763,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.0006849999772384763,0.000686999992467463,0.000661000027321279,0.000678999989759177,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.000678999989759177,0.0006960000027902424,0.0006750000175088644,0.0006890000076964498,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.0006890000076964498,0.0007029999978840351,0.0006890000076964498,0.0006939999875612557,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.0006939999875612557,0.0007270000060088933,0.000691999972332269,0.0007169999880716205,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.0007169999880716205,0.0007169999880716205,0.0006830000202171504,0.000691999972332269,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.000691999972332269,0.0007099999929778278,0.0006760000251233578,0.0007060000207275152,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.0007060000207275152,0.0007120000082068145,0.0006960000027902424,0.0007009999826550484,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.0007009999826550484,0.0007120000082068145,0.0006580000044777989,0.0006719999946653843,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.0006719999946653843,0.000678999989759177,0.0006099999882280827,0.0006409999914467335,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.0006409999914467335,0.0006580000044777989,0.0006220000213943422,0.0006569999968633056,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.0006569999968633056,0.0006680000224150717,0.0006249999860301614,0.0006339999963529408,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.0006339999963529408,0.0006430000066757202,0.0006169999833218753,0.0006370000191964209,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.0006370000191964209,0.0006440000142902136,0.0005990000208839774,0.0006130000110715628,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.0006130000110715628,0.0006399999838322401,0.0006089999806135893,0.0006350000039674342,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.0006350000039674342,0.0006539999740198255,0.0005970000056549907,0.0006389999762177467,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.0006389999762177467,0.0006539999740198255,0.0006319999811239541,0.0006500000017695129,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.0006500000017695129,0.0006569999968633056,0.0006430000066757202,0.0006489999941550195,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.0006489999941550195,0.0006719999946653843,0.0006459999713115394,0.0006680000224150717,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.0006680000224150717,0.0006719999946653843,0.0006590000120922923,0.0006639999919570982,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.0006639999919570982,0.0006699999794363976,0.0006360000115819275,0.0006430000066757202,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.0006430000066757202,0.000653000024612993,0.0006290000164881349,0.000645000021904707,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.000645000021904707,0.0006469999789260328,0.0006329999887384474,0.0006380000268109143,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.0006380000268109143,0.0006389999762177467,0.0006249999860301614,0.0006339999963529408,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0006339999963529408,0.0006430000066757202,0.0006280000088736415,0.0006309999735094607,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.0006309999735094607,0.0006419999990612268,0.0006189999985508621,0.0006380000268109143,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.0006380000268109143,0.0006469999789260328,0.0005929999751970172,0.0006070000235922635,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.0006070000235922635,0.0006079999729990959,0.0005660000024363399,0.0005830000154674053,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.0005830000154674053,0.0005949999904260039,0.0005699999746866524,0.0005910000181756914,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.0005910000181756914,0.0006319999811239541,0.0005890000029467046,0.0006290000164881349,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.0006290000164881349,0.0006440000142902136,0.0006270000012591481,0.0006389999762177467,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.0006389999762177467,0.0006459999713115394,0.0006300000241026282,0.0006409999914467335,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.0006409999914467335,0.0006549999816343188,0.0006290000164881349,0.0006319999811239541,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.0006319999811239541,0.0006430000066757202,0.0006230000290088356,0.0006230000290088356,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.0006230000290088356,0.0006290000164881349,0.0006089999806135893,0.0006120000034570694,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.0006120000034570694,0.0006339999963529408,0.0006079999729990959,0.0006309999735094607,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.0006309999735094607,0.0006339999963529408,0.00060299999313429,0.0006079999729990959,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.0006079999729990959,0.0006140000186860561,0.0006050000083632767,0.0006079999729990959,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0006079999729990959,0.0006169999833218753,0.0006070000235922635,0.0006150000263005495,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.0006150000263005495,0.0006339999963529408,0.0006079999729990959,0.0006290000164881349,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.0006290000164881349,0.0006309999735094607,0.0006120000034570694,0.000615999975707382,0,0.0,0.0
2024-05-15 00:00:00+00:00,0.000615999975707382,0.0006639999919570982,0.0006130000110715628,0.0006619999767281115,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.0006619999767281115,0.0006670000148005784,0.0006469999789260328,0.0006520000169984996,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.0006520000169984996,0.000674000009894371,0.0006520000169984996,0.0006699999794363976,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.0006699999794363976,0.000674000009894371,0.0006670000148005784,0.0006689999718219042,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.0006689999718219042,0.0006760000251233578,0.0006600000197067857,0.0006629999843426049,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.0006629999843426049,0.0007140000234358013,0.0006619999767281115,0.0007140000234358013,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.0007140000234358013,0.0007179999956861138,0.0006929999799467623,0.0007019999902695417,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.0007019999902695417,0.0007060000207275152,0.0006900000153109431,0.0006910000229254365,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.0006910000229254365,0.000699999975040555,0.0006670000148005784,0.000678999989759177,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.000678999989759177,0.000691999972332269,0.0006670000148005784,0.0006849999772384763,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.0006849999772384763,0.0006949999951757491,0.0006849999772384763,0.0006929999799467623,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0006929999799467623,0.0006949999951757491,0.0006830000202171504,0.0006849999772384763,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0006849999772384763,0.0007050000131130219,0.0006830000202171504,0.0006939999875612557,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.0006939999875612557,0.0006939999875612557,0.0006730000022798777,0.0006830000202171504,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0006830000202171504,0.0006880000000819564,0.0006719999946653843,0.0006760000251233578,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.0006760000251233578,0.0006949999951757491,0.0006709999870508909,0.0006840000278316438,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.0006840000278316438,0.0006900000153109431,0.0006670000148005784,0.0006750000175088644,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.0006750000175088644,0.0006779999821446836,0.000674000009894371,0.0006769999745301902,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.0006769999745301902,0.0006840000278316438,0.000674000009894371,0.0006779999821446836,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.0006779999821446836,0.0007019999902695417,0.0006760000251233578,0.0006880000000819564,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.0006880000000819564,0.0007099999929778278,0.0006859999848529696,0.0007060000207275152,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.0007060000207275152,0.0007169999880716205,0.0007040000054985285,0.0007110000005923212,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.0007110000005923212,0.0007159999804571271,0.0007019999902695417,0.000707999977748841,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.000707999977748841,0.0007190000033006072,0.0006859999848529696,0.0006929999799467623,0,0.0,0.0
