TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2023-05-19 12:00:00,91.01,93.31,90.96,93.02,91.01,93.31,90.96,93.02,44136,23841,20295,219352.567,20191802.0019,114395.036,10533212.50523,104957.531,9658589.49667
2023-05-19 18:00:00,93.02,93.05,91.29,91.8,93.02,93.05,91.29,91.8,24910,13398,11512,96523.866,8864691.66504,48071.334,4413229.21258,48452.532,4451462.45246
2023-05-20 00:00:00,91.8,91.8,90.21,90.99,91.78,91.78,90.21,90.99,20082,11123,8959,88446.435,8062691.6061,42975.699,3918351.31545,45470.736,4144340.29065
2023-05-20 06:00:00,90.99,91.4,90.63,91.18,90.98,91.4,90.63,91.18,19847,11606,8241,89315.851,8130639.18917,45914.718,4180088.27716,43401.133,3950550.91201
2023-05-20 12:00:00,91.18,92.71,91.06,92.69,91.18,92.71,91.06,92.69,24947,14793,10154,95678.964,8784152.15274,53288.238,4891483.5893,42390.726,3892668.56344
2023-05-20 18:00:00,92.69,92.78,91.69,92.42,92.71,92.78,91.69,92.42,18392,9739,8653,58520.468,5394779.00457,23932.698,2205994.12756,34587.77,3188784.87701
2023-05-21 00:00:00,92.42,92.75,91.84,92.24,92.41,92.75,91.84,92.24,12902,7166,5736,60717.566,5604772.476,32649.66,3014645.36381,28067.906,2590127.11219
2023-05-21 06:00:00,92.24,93.49,91.93,92.33,92.23,93.49,91.93,92.33,30003,15969,14034,144794.775,13433361.63352,73942.394,6860550.22373,70852.381,6572811.40979
2023-05-21 12:00:00,92.33,92.93,91.14,91.53,92.32,92.93,91.14,91.53,36831,19270,17561,150530.574,13841691.48309,71762.808,6601814.15356,78767.766,7239877.32953
2023-05-21 18:00:00,91.53,92.67,91.34,92.18,91.52,92.67,91.34,92.18,21118,11824,9294,78442.527,7221054.51795,42293.597,3893979.26318,36148.93,3327075.25477
2023-05-22 00:00:00,92.18,92.79,89.81,91.06,92.17,92.79,89.81,91.06,39209,19714,19495,199018.413,18124563.47728,88505.145,8062655.44244,110513.268,10061908.03484
2023-05-22 06:00:00,91.06,91.72,90.7,91.28,91.06,91.72,90.7,91.28,21440,12439,9001,84363.969,7696893.8915,40963.92,3736770.07278,43400.049,3960123.81872
2023-05-22 12:00:00,91.28,91.88,90.5,91.04,91.28,91.88,90.5,91.04,41233,24400,16833,128343.783,11695181.44472,61120.327,5569017.74821,67223.456,6126163.69651
2023-05-22 18:00:00,91.04,91.23,90.6,90.83,91.04,91.23,90.6,90.83,13772,7179,6593,50780.062,4618098.93683,25120.983,2284834.10886,25659.079,2333264.82797
2023-05-23 00:00:00,90.83,93.11,90.38,92.41,90.83,93.11,90.38,92.41,27487,14366,13121,140106.637,12894782.38052,68300.392,6288455.67336,71806.245,6606326.70716
2023-05-23 06:00:00,92.41,92.79,91.49,91.77,92.41,92.79,91.49,91.77,18582,9536,9046,91743.826,8432590.10526,47037.835,4322797.82394,44705.991,4109792.28132
2023-05-23 12:00:00,91.77,91.91,91.06,91.29,91.76,91.91,91.06,91.29,23412,12798,10614,120055.728,10982535.03297,59138.53,5409821.09303,60917.198,5572713.93994
2023-05-23 18:00:00,91.29,91.7,90.61,91.7,91.28,91.7,90.61,91.7,18559,10033,8526,85702.092,7806179.70321,36695.857,3343442.7622,49006.235,4462736.94101
2023-05-24 00:00:00,91.7,91.89,87.18,87.9,91.7,91.89,87.18,87.9,63469,33060,30409,339922.223,30252568.92829,163914.064,14559483.00245,176008.159,15693085.92584
2023-05-24 06:00:00,87.9,87.91,85.5,86.37,87.9,87.91,85.5,86.37,68169,38749,29420,421892.399,36477874.49796,204065.799,17643736.25574,217826.6,18834138.24222
2023-05-24 12:00:00,86.37,86.74,84.33,85.59,86.37,86.74,84.33,85.59,62568,32789,29779,346715.032,29685976.78645,166203.94,14231078.02367,180511.092,15454898.76278
2023-05-24 18:00:00,85.59,86.25,84.89,85.82,85.56,86.25,84.89,85.82,25793,13770,12023,132852.306,11380612.70353,69836.519,5984366.96239,63015.787,5396245.74114
2023-05-25 00:00:00,85.82,86.04,82.54,84.54,85.83,86.04,82.54,84.54,51437,29329,22108,330539.867,27747541.21395,168945.489,14183808.33508,161594.378,13563732.87887
2023-05-25 06:00:00,84.54,84.91,83.89,84.88,84.53,84.91,83.89,84.88,22653,13103,9550,125649.484,10609847.97674,70520.264,5957721.92532,55129.22,4652126.05142
2023-05-25 12:00:00,84.88,85.54,83.44,84.54,84.88,85.54,83.44,84.54,35972,19702,16270,216582.043,18337583.01516,86629.332,7339943.3371,129952.711,10997639.67806
2023-05-25 18:00:00,84.54,86.79,84.53,86.57,84.55,86.79,84.53,86.57,28155,15658,12497,163447.747,13989873.7517,93502.466,8006484.97738,69945.281,5983388.77432
2023-05-26 00:00:00,86.57,87.87,86.05,86.37,86.57,87.87,86.05,86.37,35872,18639,17233,235881.243,20494965.70706,114318.05,9935559.67566,121563.193,10559406.0314
2023-05-26 06:00:00,86.37,87.44,86.12,86.97,86.37,87.44,86.12,86.97,27605,16017,11588,161112.372,14010377.98174,87384.973,7598278.61674,73727.399,6412099.365
2023-05-26 12:00:00,86.97,88.2,86.41,87.17,86.96,88.2,86.41,87.17,36292,20494,15798,191286.296,16716032.40641,96531.238,8437855.61949,94755.058,8278176.78692
2023-05-26 18:00:00,87.17,88.03,86.8,87.08,87.16,88.03,86.8,87.08,19548,10526,9022,96464.568,8444366.20453,45273.255,3963564.48163,51191.313,4480801.7229
2023-05-27 00:00:00,87.08,88.5,86.91,87.9,87.07,88.5,86.91,87.9,16694,9529,7165,81366.994,7138925.17635,43048.362,3775620.86853,38318.632,3363304.30782
2023-05-27 06:00:00,87.9,88.28,87.58,87.82,87.9,88.28,87.58,87.82,14591,7933,6658,73938.66,6498404.75485,34234.021,3009182.0231,39704.639,3489222.73175
2023-05-27 12:00:00,87.82,88.36,87.3,88.04,87.82,88.36,87.3,88.04,23965,13452,10513,99036.319,8699353.25355,47530.627,4176638.02765,51505.692,4522715.2259
2023-05-27 18:00:00,88.04,88.81,87.91,88.55,88.04,88.81,87.91,88.55,17874,9886,7988,81180.444,7177532.39526,39530.285,3496141.11377,41650.159,3681391.28149
2023-05-28 00:00:00,88.55,90.41,88.14,89.85,88.56,90.41,88.14,89.85,27764,14880,12884,146542.68,13117793.81062,69189.793,6199031.98789,77352.887,6918761.82273
2023-05-28 06:00:00,89.85,90.0,88.66,89.35,89.86,90.0,88.66,89.35,31277,17043,14234,151034.091,13511231.83328,78847.533,7057982.9386,72186.558,6453248.89468
2023-05-28 12:00:00,89.35,89.64,88.92,89.36,89.36,89.64,88.92,89.36,22867,12847,10020,86277.364,7700311.26359,42872.663,3826947.3417,43404.701,3873363.92189
2023-05-28 18:00:00,89.36,92.35,89.2,91.45,89.38,92.35,89.2,91.45,41024,21261,19763,198997.594,18107176.81068,107795.008,9811104.31802,91202.586,8296072.49266
2023-05-29 00:00:00,91.45,92.18,90.36,91.4,91.47,92.18,90.36,91.4,26123,13154,12969,143670.356,13088086.30017,77176.666,7030973.42339,66493.69,6057112.87678
2023-05-29 06:00:00,91.4,92.0,91.03,91.65,91.4,92.0,91.03,91.65,25089,13575,11514,125011.728,11435267.23793,66410.082,6076276.4627,58601.646,5358990.77523
2023-05-29 12:00:00,91.65,91.7,90.12,91.05,91.65,91.7,90.12,91.05,32148,15529,16619,136192.601,12403113.33049,62221.044,5667477.60971,73971.557,6735635.72078
2023-05-29 18:00:00,91.05,91.48,90.48,90.86,91.05,91.48,90.48,90.86,20605,11219,9386,79993.424,7280367.25257,37554.338,3418515.38802,42439.086,3861851.86455
2023-05-30 00:00:00,90.86,91.59,90.51,91.02,90.86,91.59,90.51,91.02,17455,9629,7826,86449.084,7872701.08885,43646.907,3975865.2448,42802.177,3896835.84405
2023-05-30 06:00:00,91.02,93.3,91.01,93.03,91.02,93.3,91.01,93.03,36117,20784,15333,201455.009,18573919.5213,104136.842,9603789.02428,97318.167,8970130.49702
2023-05-30 12:00:00,93.03,93.09,91.06,92.03,93.04,93.09,91.06,92.03,42183,22416,19767,182827.484,16827350.32308,87933.948,8095678.38305,94893.536,8731671.94003
2023-05-30 18:00:00,92.03,92.53,91.73,92.25,92.03,92.53,91.73,92.25,19294,10689,8605,82504.878,7606199.12782,42913.912,3956688.33637,39590.966,3649510.79145
2023-05-31 00:00:00,92.25,92.72,88.35,88.74,92.25,92.72,88.35,88.74,43560,20675,22885,219423.715,19867587.53929,95060.179,8608533.16412,124363.536,11259054.37517
2023-05-31 06:00:00,88.74,89.63,88.35,89.07,88.66,89.63,88.35,89.07,32088,16858,15230,183547.56,16385347.95608,90877.916,8112720.4254,92669.644,8272627.53068
2023-05-31 12:00:00,89.07,89.54,87.5,89.47,89.06,89.54,87.5,89.47,44330,24689,19641,204173.79,18139507.43513,100746.384,8954191.55785,103427.406,9185315.87728
2023-05-31 18:00:00,89.47,90.91,89.3,90.42,89.48,90.91,89.3,90.42,27480,14752,12728,123177.007,11079631.14379,66459.542,5978839.02814,56717.465,5100792.11565
2023-06-01 00:00:00,90.42,92.0,89.17,91.75,90.42,92.0,89.17,91.75,53358,27196,26162,261752.722,23795827.61331,134286.204,12209561.57711,127466.518,11586266.0362
2023-06-01 06:00:00,91.75,93.21,91.58,92.23,91.75,93.21,91.58,92.23,57491,28618,28873,358632.436,33167448.56927,176818.265,16351088.48548,181814.171,16816360.08379
2023-06-01 12:00:00,92.23,95.98,91.88,94.77,92.24,95.98,91.88,94.77,116182,59654,56528,568459.486,53651516.6275,293400.874,27684379.72917,275058.612,25967136.89833
2023-06-01 18:00:00,94.77,95.48,93.29,94.19,94.78,95.48,93.29,94.19,42175,23160,19015,167966.366,15883536.46119,78500.15,7426048.74085,89466.216,8457487.72034
2023-06-02 00:00:00,94.19,95.7,92.58,95.04,94.16,95.7,92.58,95.04,52415,30071,22344,241939.863,22852425.81773,118579.802,11203163.08703,123360.061,11649262.7307
2023-06-02 06:00:00,95.04,95.43,94.32,95.11,95.04,95.43,94.32,95.11,35757,20498,15259,143306.376,13593454.19824,69362.167,6582723.86984,73944.209,7010730.3284
2023-06-02 12:00:00,95.11,95.3,93.1,94.1,95.1,95.3,93.1,94.1,56247,32961,23286,208980.45,19678789.11387,101352.927,9546034.64559,107627.523,10132754.46828
2023-06-02 18:00:00,94.1,95.6,93.93,95.45,94.1,95.6,93.93,95.45,26936,15851,11085,119789.275,11383556.76202,65883.589,6262082.13385,53905.686,5121474.62817
2023-06-03 00:00:00,95.45,95.45,94.15,94.45,95.45,95.45,94.15,94.45,16757,8071,8686,86440.276,8182148.47826,36573.986,3462580.69712,49866.29,4719567.78114
2023-06-03 06:00:00,94.45,97.56,94.45,96.71,94.45,97.56,94.45,96.71,41330,23813,17517,192099.624,18473413.44951,110388.41,10615599.75654,81711.214,7857813.69297
2023-06-03 12:00:00,96.71,97.39,96.2,96.33,96.71,97.39,96.2,96.33,45761,23852,21909,198753.198,19235275.93552,94480.38,9146526.11556,104272.818,10088749.81996
2023-06-03 18:00:00,96.33,96.77,95.62,96.03,96.34,96.77,95.62,96.03,30746,16544,14202,119297.786,11470838.46434,57621.529,5541010.08227,61676.257,5929828.38207
2023-06-04 00:00:00,96.03,96.03,94.65,95.03,96.03,96.03,94.65,95.03,27019,13683,13336,136878.797,13027212.10235,61906.126,5891002.0346,74972.671,7136210.06775
2023-06-04 06:00:00,95.03,96.5,94.85,96.34,95.03,96.5,94.85,96.34,27331,15773,11558,109175.038,10471256.66295,59918.327,5746944.57867,49256.711,4724312.08428
2023-06-04 12:00:00,96.34,96.43,95.2,95.76,96.33,96.43,95.2,95.76,37968,21322,16646,125319.985,12008224.58564,56059.537,5371072.20799,69260.448,6637152.37765
2023-06-04 18:00:00,95.76,96.14,93.8,94.19,95.77,96.14,93.8,94.19,29129,14561,14568,121090.248,11533997.45188,52762.072,5028484.85434,68328.176,6505512.59754
2023-06-05 00:00:00,94.19,94.58,92.13,93.26,94.19,94.58,92.13,93.26,41593,21791,19802,187527.366,17481360.71392,94896.634,8846524.20924,92630.732,8634836.50468
2023-06-05 06:00:00,93.26,93.74,92.36,93.04,93.25,93.74,92.36,93.04,28914,16701,12213,156838.079,14592539.82861,83010.629,7723989.98545,73827.45,6868549.84316
2023-06-05 12:00:00,93.04,93.04,83.56,87.73,93.04,93.04,83.56,87.73,150175,76309,73866,808191.267,71363600.81528,376061.253,33204772.64716,432130.014,38158828.16812
2023-06-05 18:00:00,87.73,88.08,86.37,87.71,87.7,88.08,86.37,87.71,37459,20621,16838,167837.648,14654008.50321,83036.808,7252177.8731,84800.84,7401830.63011
2023-06-06 00:00:00,87.71,88.22,86.59,87.82,87.71,88.22,86.59,87.82,29552,14263,15289,146982.426,12871976.19204,71625.118,6273608.11758,75357.308,6598368.07446
2023-06-06 06:00:00,87.82,88.17,87.18,87.51,87.8,88.17,87.18,87.51,23904,11944,11960,115523.524,10125400.92052,52809.241,4629781.97377,62714.283,5495618.94675
2023-06-06 12:00:00,87.51,90.05,85.64,89.73,87.5,90.05,85.64,89.73,83601,39945,43656,387661.568,34089549.19898,192092.082,16900975.76945,195569.486,17188573.42953
2023-06-06 18:00:00,89.73,91.47,89.45,90.92,89.74,91.47,89.45,90.92,40232,22237,17995,186692.253,16904964.57796,93652.553,8481079.77903,93039.7,8423884.79893
2023-06-07 00:00:00,90.92,91.31,89.33,90.91,90.95,91.31,89.33,90.91,33791,19737,14054,158821.854,14327971.3894,87882.907,7931457.55156,70938.947,6396513.83784
2023-06-07 06:00:00,90.91,91.2,88.23,90.45,90.93,91.2,88.23,90.45,43277,24757,18520,172384.394,15480193.14465,85375.49,7665866.24131,87008.904,7814326.90334
2023-06-07 12:00:00,90.45,90.51,87.34,88.76,90.46,90.51,87.34,88.76,65152,35059,30093,270917.448,24010587.95957,134515.299,11922841.44671,136402.149,12087746.51286
2023-06-07 18:00:00,88.76,89.36,88.05,88.85,88.77,89.36,88.05,88.85,26378,13863,12515,89553.45,7945722.82223,44266.213,3929016.48908,45287.237,4016706.33315
2023-06-08 00:00:00,88.85,89.53,87.5,88.02,88.83,89.53,87.5,88.02,24340,11968,12372,81077.552,7190899.62096,40100.497,3557250.87361,40977.055,3633648.74735
2023-06-08 06:00:00,88.02,88.53,87.19,87.99,88.01,88.53,87.19,87.99,30907,16119,14788,135985.453,11947800.64124,58706.677,5158105.60205,77278.776,6789695.03919
2023-06-08 12:00:00,87.99,89.04,87.67,88.16,88.0,89.04,87.67,88.16,36765,18906,17859,129519.241,11444314.96714,62699.74,5541196.10538,66819.501,5903118.86176
2023-06-08 18:00:00,88.16,88.88,88.03,88.5,88.17,88.88,88.03,88.5,18051,9655,8396,59208.365,5240353.14453,30897.172,2734711.74634,28311.193,2505641.39819
2023-06-09 00:00:00,88.5,88.5,86.66,87.93,88.49,88.49,86.66,87.93,24104,11586,12518,93060.712,8155610.25917,41336.929,3621796.46162,51723.783,4533813.79755
2023-06-09 06:00:00,87.93,88.5,87.18,88.45,87.93,88.5,87.18,88.45,23085,10661,12424,89346.745,7859676.40579,34689.563,3051896.56173,54657.182,4807779.84406
2023-06-09 12:00:00,88.45,89.98,88.4,89.72,88.45,89.98,88.4,89.72,43949,22547,21402,169057.447,15125888.57818,86838.985,7769693.74163,82218.462,7356194.83655
2023-06-09 18:00:00,89.72,89.85,88.5,89.3,89.72,89.85,88.5,89.3,29305,13482,15823,86080.625,7669847.18705,35925.077,3202390.62568,50155.548,4467456.56137
2023-06-10 00:00:00,89.3,89.34,73.56,77.18,89.3,89.34,73.56,77.18,175101,73089,102012,769725.546,62649302.90563,328830.967,26765187.71488,440894.579,35884115.19075
2023-06-10 06:00:00,77.18,78.06,75.06,77.43,77.16,78.06,75.06,77.43,114572,48088,66484,526729.505,40398588.95919,230234.533,17660153.48783,296494.972,22738435.47136
2023-06-10 12:00:00,77.43,79.0,74.09,77.72,77.44,79.0,74.09,77.72,102677,46691,55986,410813.5,31490581.44744,170178.325,13050984.97962,240635.175,18439596.46782
2023-06-10 18:00:00,77.72,77.99,75.53,77.13,77.7,77.99,75.53,77.13,57804,24498,33306,223809.764,17192346.69224,96648.813,7421316.22143,127160.951,9771030.47081
2023-06-11 00:00:00,77.13,77.62,76.15,77.42,77.13,77.62,76.15,77.42,32655,14812,17843,138498.742,10650846.71897,61312.766,4716021.80859,77185.976,5934824.91038
2023-06-11 06:00:00,77.42,78.98,77.22,78.29,77.43,78.98,77.22,78.29,36262,19075,17187,166949.646,13047416.24861,86834.248,6785807.82047,80115.398,6261608.42814
2023-06-11 12:00:00,78.29,78.47,76.94,78.13,78.29,78.47,76.94,78.13,36514,18661,17853,160211.558,12452905.88289,76442.974,5941886.64596,83768.584,6511019.23693
2023-06-11 18:00:00,78.13,78.96,76.68,77.68,78.14,78.96,76.68,77.68,28312,14198,14114,135584.484,10580830.15604,62458.19,4877892.76105,73126.294,5702937.39499
2023-06-12 00:00:00,77.68,77.8,75.07,76.06,77.68,77.8,75.07,76.06,38746,19724,19022,183936.094,14035576.47876,89294.089,6812530.59506,94642.005,7223045.8837
2023-06-12 06:00:00,76.06,77.91,75.65,77.48,76.06,77.91,75.65,77.48,41286,21900,19386,232916.312,17855505.47684,120925.594,9268669.22214,111990.718,8586836.2547
2023-06-12 12:00:00,77.48,77.52,75.8,76.79,77.49,77.52,75.8,76.79,34136,18098,16038,130603.989,10031242.66901,64667.571,4968667.0073,65936.418,5062575.66171
2023-06-12 18:00:00,76.79,77.76,76.18,77.5,76.78,77.76,76.18,77.5,19403,10281,9122,77017.034,5929078.56109,36691.711,2823892.86736,40325.323,3105185.69373
2023-06-13 00:00:00,77.5,78.72,76.73,78.41,77.5,78.72,76.73,78.41,27476,12720,14756,131461.921,10251497.82659,58994.402,4604049.55759,72467.519,5647448.269
2023-06-13 06:00:00,78.41,79.34,78.13,78.77,78.41,79.34,78.13,78.77,27591,13682,13909,122714.82,9642648.52212,53279.835,4188300.92129,69434.985,5454347.60083
2023-06-13 12:00:00,78.77,79.79,76.26,77.14,78.76,79.79,76.26,77.14,56343,29779,26564,239731.71,18661084.42295,120602.546,9394988.83216,119129.164,9266095.59079
2023-06-13 18:00:00,77.14,77.88,76.88,77.5,77.14,77.88,76.88,77.5,18588,9896,8692,66398.383,5134188.21122,32331.8,2499749.28752,34066.583,2634438.9237
2023-06-14 00:00:00,77.5,78.14,77.05,77.37,77.5,78.14,77.05,77.37,17644,8567,9077,79122.986,6141840.72011,31056.309,2410995.74065,48066.677,3730844.97946
2023-06-14 06:00:00,77.37,77.96,77.09,77.78,77.37,77.96,77.09,77.78,18511,9934,8577,77468.996,6008285.78846,36739.464,2849612.06209,40729.532,3158673.72637
2023-06-14 12:00:00,77.78,78.01,77.12,77.85,77.77,78.01,77.12,77.85,24830,13143,11687,99505.82,7719046.4145,46963.68,3644039.43366,52542.14,4075006.98084
2023-06-14 18:00:00,77.85,78.02,70.75,73.15,77.86,78.02,70.75,73.15,93787,47029,46758,422695.389,31264012.16627,195433.318,14448530.54602,227262.071,16815481.62025
2023-06-15 00:00:00,73.15,73.78,72.48,72.99,73.15,73.78,72.48,72.99,23510,11822,11688,116622.78,8537343.54539,55188.358,4042731.803,61434.422,4494611.74239
2023-06-15 06:00:00,72.99,73.89,72.08,73.73,72.97,73.89,72.08,73.73,35999,17822,18177,153054.932,11157895.35882,68994.464,5031193.54701,84060.468,6126701.81181
2023-06-15 12:00:00,73.73,74.36,72.92,73.73,73.75,74.36,72.92,73.73,32242,15713,16529,127496.624,9391910.0753,60154.256,4431359.5351,67342.368,4960550.5402
2023-06-15 18:00:00,73.73,75.14,73.42,74.6,73.72,75.14,73.42,74.6,30370,15979,14391,115796.585,8615004.37972,57301.23,4263640.44048,58495.355,4351363.93924
2023-06-16 00:00:00,74.6,75.46,74.13,75.34,74.61,75.46,74.13,75.34,19433,10618,8815,65221.286,4884434.57054,33315.224,2496190.65975,31906.062,2388243.91079
2023-06-16 06:00:00,75.34,75.68,74.45,74.69,75.33,75.68,74.45,74.69,23758,12235,11523,103024.761,7748852.90327,49152.57,3699111.17821,53872.191,4049741.72506
2023-06-16 12:00:00,74.69,76.33,74.12,76.15,74.68,76.33,74.12,76.15,39194,20830,18364,158417.122,11932626.85963,81655.286,6150622.76925,76761.836,5782004.09038
2023-06-16 18:00:00,76.15,76.91,75.93,76.13,76.18,76.91,75.93,76.13,23983,12278,11705,92567.568,7064961.04492,37651.441,2874295.24955,54916.127,4190665.79537
2023-06-17 00:00:00,76.13,77.87,75.73,77.63,76.13,77.87,75.73,77.63,21007,10960,10047,79613.887,6103244.48362,39495.568,3029391.89673,40118.319,3073852.58689
2023-06-17 06:00:00,77.63,77.79,77.04,77.08,77.64,77.79,77.04,77.08,19965,9797,10168,109185.729,8461729.49113,48022.229,3721612.06215,61163.5,4740117.42898
2023-06-17 12:00:00,77.08,77.43,76.41,77.04,77.08,77.43,76.41,77.04,23433,13255,10178,75758.899,5832498.67954,34053.835,2621876.88154,41705.064,3210621.798
2023-06-17 18:00:00,77.04,77.42,76.79,76.86,77.05,77.42,76.79,76.86,13465,6909,6556,37240.021,2873411.96126,16525.419,1275150.58668,20714.602,1598261.37458
2023-06-18 00:00:00,76.86,77.56,76.22,77.06,76.87,77.56,76.22,77.06,13069,7098,5971,45266.111,3481033.10515,20909.34,1608716.66171,24356.771,1872316.44344
2023-06-18 06:00:00,77.06,77.68,76.82,77.33,77.06,77.68,76.82,77.33,16690,8628,8062,63684.955,4921884.02007,31330.521,2421685.52423,32354.434,2500198.49584
2023-06-18 12:00:00,77.33,78.47,77.09,78.16,77.33,78.47,77.09,78.16,20808,11811,8997,85550.229,6650228.46552,41165.395,3200095.70113,44384.834,3450132.76439
2023-06-18 18:00:00,78.16,78.2,76.51,77.19,78.17,78.2,76.51,77.19,22843,11540,11303,99505.092,7697088.24854,45795.166,3542654.62919,53709.926,4154433.61935
2023-06-19 00:00:00,77.19,77.5,76.65,77.44,77.2,77.5,76.65,77.44,10949,5872,5077,46146.533,3562877.0222,20657.63,1595461.60137,25488.903,1967415.42083
2023-06-19 06:00:00,77.44,77.62,77.01,77.25,77.45,77.62,77.01,77.25,14360,7959,6401,59855.239,4624915.73319,27486.527,2124125.84924,32368.712,2500789.88395
2023-06-19 12:00:00,77.25,77.5,76.05,76.99,77.25,77.5,76.05,76.99,27072,14726,12346,109583.728,8413139.34333,55395.806,4251657.50248,54187.922,4161481.84085
2023-06-19 18:00:00,76.99,77.83,76.2,77.48,76.98,77.83,76.2,77.48,25759,13925,11834,101010.027,7789339.9464,49545.125,3821704.07143,51464.902,3967635.87497
2023-06-20 00:00:00,77.48,78.33,76.92,76.96,77.48,78.33,76.92,76.96,16048,8102,7946,72719.767,5648324.40644,33537.479,2604941.99936,39182.288,3043382.40708
2023-06-20 06:00:00,76.96,77.26,76.7,77.21,76.96,77.26,76.7,77.21,12514,6371,6143,49680.518,3826708.55439,20257.022,1560557.30689,29423.496,2266151.2475
2023-06-20 12:00:00,77.21,78.3,75.68,78.26,77.23,78.3,75.68,78.26,36305,19117,17188,158075.62,12174964.61518,79477.174,6122393.06431,78598.446,6052571.55087
2023-06-20 18:00:00,78.26,80.95,78.25,80.33,78.26,80.95,78.25,80.33,61220,34325,26895,269871.061,21520189.11813,143619.659,11455055.74865,126251.402,10065133.36948
2023-06-21 00:00:00,80.33,84.39,80.0,84.33,80.34,84.39,80.0,84.33,52272,28921,23351,253778.841,20826332.72024,128752.87,10566943.07864,125025.971,10259389.6416
2023-06-21 06:00:00,84.33,85.07,83.38,84.34,84.37,85.07,83.38,84.34,62730,32856,29874,343015.51,28862574.94845,176002.218,14813467.44069,167013.292,14049107.50776
2023-06-21 12:00:00,84.34,87.4,83.7,84.78,84.33,87.4,83.7,84.78,103135,54017,49118,457586.752,38992080.28672,228130.606,19440095.3761,229456.146,19551984.91062
