TIMESTAMP,PKB_OPEN_PRICE_USD,PKB_HIGH_PRICE_USD,PKB_LOW_PRICE_USD,PKB_CLOSE_PRICE_USD,PKB_VOLUME_USD,PKB_DIVIDENDS_USD,PKB_STOCK_SPLITS_USD
2024-10-17 00:00:00+00:00,0.0013520000502467155,0.001357999979518354,0.0013340000296011567,0.0013470000121742487,0,0.0,0.0
2024-10-18 00:00:00+00:00,0.0013470000121742487,0.0013790000230073929,0.0013439999893307686,0.0013689999468624592,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.0013689999468624592,0.0013729999773204327,0.001361000002361834,0.0013670000480487943,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.0013670000480487943,0.0013849999522790313,0.0013620000099763274,0.0013790000230073929,0,0.0,0.0
2024-10-21 00:00:00+00:00,0.0013790000230073929,0.0013879999751225114,0.0013370000524446368,0.001348000019788742,0,0.0,0.0
2024-10-22 00:00:00+00:00,0.001348000019788742,0.0013559999642893672,0.00133200001437217,0.0013470000121742487,0,0.0,0.0
2024-10-23 00:00:00+00:00,0.0013470000121742487,0.001348000019788742,0.0013050000416114926,0.0013289999915286899,0,0.0,0.0
2024-10-24 00:00:00+00:00,0.0013340000296011567,0.0013749999925494194,0.0013289999915286899,0.0013630000175908208,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.0013630000175908208,0.001373999984934926,0.0013119999784976244,0.0013330000219866633,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.0013330000219866633,0.0013460000045597553,0.0013269999762997031,0.0013409999664872885,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.0013409999664872885,0.0013640000252053142,0.0013370000524446368,0.0013589999871328473,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.0013589999871328473,0.0014029999729245901,0.0013510000426322222,0.001398000051267445,0,0.0,0.0
2024-10-29 00:00:00+00:00,0.001398000051267445,0.001471000025048852,0.001395000028423965,0.0014550000196322799,0,0.0,0.0
2024-10-30 00:00:00+00:00,0.0014550000196322799,0.0014570000348612666,0.0014280000468716025,0.001446999958716333,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.001446999958716333,0.0014530000044032931,0.0013940000208094716,0.0014049999881535769,0,0.0,0.0
2024-11-01 00:00:00+00:00,0.0014049999881535769,0.0014299999456852674,0.0013760000001639128,0.0013899999903514981,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.0013899999903514981,0.0013970000436529517,0.0013810000382363796,0.0013859999598935246,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.0013859999598935246,0.001386999967508018,0.0013500000350177288,0.0013749999925494194,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.0013749999925494194,0.0013879999751225114,0.0013360000448301435,0.0013549999566748738,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.0013549999566748738,0.001408000010997057,0.0013500000350177288,0.0013879999751225114,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.0013879999751225114,0.0015290000010281801,0.001386999967508018,0.001512999995611608,0,0.0,0.0
2024-11-07 00:00:00+00:00,0.001512999995611608,0.0015379999531432986,0.0014900000533089042,0.0015190000412985682,0,0.0,0.0
2024-11-08 00:00:00+00:00,0.0015190000412985682,0.0015450000064447522,0.0015140000032261014,0.0015310000162571669,1,0.0,0.0
2024-11-09 00:00:00+00:00,0.0015310000162571669,0.0015379999531432986,0.0015160000184550881,0.0015350000467151403,0,0.0,0.0
2024-11-10 00:00:00+00:00,0.0015350000467151403,0.0016240000259131193,0.0015320000238716602,0.0016090000281110406,0,0.0,0.0
2024-11-11 00:00:00+00:00,0.0016090000281110406,0.0017920000245794654,0.0016070000128820539,0.0017709999810904264,1,0.0,0.0
2024-11-12 00:00:00+00:00,0.0017709999810904264,0.0017979999538511038,0.0017059999518096447,0.001762000028975308,0,0.0,0.0
2024-11-13 00:00:00+00:00,0.001762000028975308,0.0018690000288188457,0.001724999980069697,0.0018090000376105309,1,0.0,0.0
2024-11-14 00:00:00+00:00,0.0018090000376105309,0.001832999987527728,0.0017379999626427889,0.0017430000007152557,0,0.0,0.0
2024-11-15 00:00:00+00:00,0.0017430000007152557,0.0018360000103712082,0.0017430000007152557,0.0018210000125691295,0,0.0,0.0
2024-11-16 00:00:00+00:00,0.0018210000125691295,0.0018339999951422215,0.001803999999538064,0.0018119999440386891,0,0.0,0.0
2024-11-17 00:00:00+00:00,0.0018119999440386891,0.0018279999494552612,0.00177800003439188,0.0017969999462366104,0,0.0,0.0
2024-11-18 00:00:00+00:00,0.0017969999462366104,0.0018489999929443002,0.0017900000093504786,0.0018110000528395176,0,0.0,0.0
2024-11-19 00:00:00+00:00,0.0018110000528395176,0.001879999996162951,0.0018090000376105309,0.00184599997010082,0,0.0,0.0
2024-11-20 00:00:00+00:00,0.00184599997010082,0.0018970000091940165,0.001832999987527728,0.0018850000342354178,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.0018850000342354178,0.001976999919861555,0.0018840000266209245,0.001970000099390745,0,0.0,0.0
2024-11-22 00:00:00+00:00,0.001970000099390745,0.0019920000340789557,0.0019450000254437327,0.001979999942705035,0,0.0,0.0
2024-11-23 00:00:00+00:00,0.001979999942705035,0.001979999942705035,0.0019450000254437327,0.001955999992787838,0,0.0,0.0
2024-11-24 00:00:00+00:00,0.001955999992787838,0.0019729998894035816,0.0019160000374540687,0.0019580000080168247,0,0.0,0.0
2024-11-25 00:00:00+00:00,0.0019580000080168247,0.0019779999274760485,0.0018579999450594187,0.0018629999831318855,0,0.0,0.0
2024-11-26 00:00:00+00:00,0.0018629999831318855,0.0019000000320374966,0.001816999982111156,0.0018400000408291817,0,0.0,0.0
2024-11-27 00:00:00+00:00,0.0018400000408291817,0.0019470000406727195,0.0018370000179857016,0.001918999943882227,0,0.0,0.0
2024-11-28 00:00:00+00:00,0.001918999943882227,0.0019330000504851341,0.0018939999863505363,0.001914000022225082,0,0.0,0.0
2024-11-29 00:00:00+00:00,0.001914000022225082,0.001972000114619732,0.001908999984152615,0.0019490000559017062,0,0.0,0.0
2024-11-30 00:00:00+00:00,0.0019490000559017062,0.0019499999471008778,0.0019239999819546938,0.0019290000200271606,0,0.0,0.0
2024-12-01 00:00:00+00:00,0.0019290000200271606,0.0019570000004023314,0.0019160000374540687,0.0019470000406727195,0,0.0,0.0
2024-12-02 00:00:00+00:00,0.0019470000406727195,0.0019630000460892916,0.0018919999711215496,0.001917000045068562,0,0.0,0.0
2024-12-03 00:00:00+00:00,0.001917000045068562,0.0019249999895691872,0.0018729999428614974,0.0019199999514967203,0,0.0,0.0
2024-12-04 00:00:00+00:00,0.0019199999514967203,0.0019839999731630087,0.0018949999939650297,0.001976999919861555,0,0.0,0.0
2024-12-05 00:00:00+00:00,0.001976999919861555,0.0020719999447464943,0.0018810000037774444,0.0019310000352561474,0,0.0,0.0
2024-12-06 00:00:00+00:00,0.0019409999949857593,0.0020409999415278435,0.001930000027641654,0.0019990000873804092,0,0.0,0.0
2024-12-07 00:00:00+00:00,0.0019990000873804092,0.0020099999383091927,0.001981999957934022,0.0019970000721514225,0,0.0,0.0
2024-12-08 00:00:00+00:00,0.0019970000721514225,0.00202700006775558,0.0019779999274760485,0.00202700006775558,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.00202700006775558,0.00202700006775558,0.0019120000069960952,0.0019490000559017062,0,0.0,0.0
2024-12-10 00:00:00+00:00,0.0019490000559017062,0.001964000053703785,0.001888000057078898,0.001934999949298799,0,0.0,0.0
2024-12-11 00:00:00+00:00,0.001934999949298799,0.00203699991106987,0.0019160000374540687,0.0020240000449121,0,0.0,0.0
2024-12-12 00:00:00+00:00,0.0020240000449121,0.0020490000024437904,0.001988000003620982,0.002001000102609396,0,0.0,0.0
2024-12-13 00:00:00+00:00,0.002001000102609396,0.00203699991106987,0.001984999980777502,0.0020290000829845667,0,0.0,0.0
2024-12-14 00:00:00+00:00,0.0020290000829845667,0.0020520000252872705,0.0020129999611526728,0.00202700006775558,0,0.0,0.0
2024-12-15 00:00:00+00:00,0.00202700006775558,0.0020989999175071716,0.002025000052526593,0.002087000058963895,0,0.0,0.0
2024-12-16 00:00:00+00:00,0.002087000058963895,0.0021550001110881567,0.002067999914288521,0.0021200000774115324,0,0.0,0.0
2024-12-17 00:00:00+00:00,0.0021200000774115324,0.0021639999467879534,0.002107999986037612,0.002124000107869506,0,0.0,0.0
2024-12-18 00:00:00+00:00,0.002124000107869506,0.002128999913111329,0.0020039998926222324,0.002004999900236726,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.002004999900236726,0.0020520000252872705,0.0019160000374540687,0.0019519999623298645,0,0.0,0.0
2024-12-20 00:00:00+00:00,0.0019519999623298645,0.0019600000232458115,0.0018449999624863267,0.0019549999851733446,0,0.0,0.0
2024-12-21 00:00:00+00:00,0.0019549999851733446,0.0019890000112354755,0.001930000027641654,0.0019450000254437327,0,0.0,0.0
2024-12-22 00:00:00+00:00,0.0019450000254437327,0.0019470000406727195,0.0018860000418499112,0.00190100003965199,0,0.0,0.0
2024-12-23 00:00:00+00:00,0.00190100003965199,0.001927000004798174,0.0018489999929443002,0.0018939999863505363,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.0018939999863505363,0.0019859999883919954,0.0018700000364333391,0.001973999897018075,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.001973999897018075,0.0019890000112354755,0.0019519999623298645,0.0019890000112354755,0,0.0,0.0
2024-12-26 00:00:00+00:00,0.0019890000112354755,0.0019970000721514225,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2024-12-27 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2024-12-29 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-04 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-19 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-20 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-23 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-27 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-28 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-02-02 00:00:00+00:00,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0.0019650000613182783,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.0019650000613182783,0.0020490000024437904,0.0018570000538602471,0.0020280000753700733,8,0.0,0.0
2025-02-04 00:00:00+00:00,0.0020280000753700733,0.00203399988822639,0.0020039998926222324,0.0020069999154657125,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0.0020069999154657125,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.0020069999154657125,0.0020069999154657125,0.0016870000399649143,0.00171999994199723,2,0.0,0.0
2025-03-02 00:00:00+00:00,0.00171999994199723,0.0017290000105276704,0.0017109999898821115,0.0017130000051110983,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.0017130000051110983,0.0017130000051110983,0.0017130000051110983,0.0017130000051110983,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.0017130000051110983,0.0017130000051110983,0.0017130000051110983,0.0017130000051110983,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0017130000051110983,0.0017130000051110983,0.0017130000051110983,0.0017130000051110983,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0017130000051110983,0.0017130000051110983,0.0017130000051110983,0.0017130000051110983,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0017130000051110983,0.0017130000051110983,0.0017130000051110983,0.0017130000051110983,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0017130000051110983,0.0017130000051110983,0.0017130000051110983,0.0017130000051110983,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0017130000051110983,0.0017130000051110983,0.001601999974809587,0.0016129999421536922,4,0.0,0.0
2025-03-10 00:00:00+00:00,0.0016129999421536922,0.0016749999485909939,0.0016029999824240804,0.0016110000433400273,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0.0016110000433400273,0,0.0,0.0
