TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2023-07-27 20:00:00,29.76,30.04,29.72,30.02
2023-07-27 22:00:00,30.02,30.17,30.02,30.09
2023-07-28 00:00:00,30.09,30.44,30.0,30.37
2023-07-28 02:00:00,30.37,30.5,30.31,30.34
2023-07-28 04:00:00,30.34,30.45,30.13,30.18
2023-07-28 06:00:00,30.18,30.38,30.18,30.24
2023-07-28 08:00:00,30.24,30.32,30.09,30.23
2023-07-28 10:00:00,30.23,30.25,30.09,30.09
2023-07-28 12:00:00,30.09,30.48,30.09,30.42
2023-07-28 14:00:00,30.42,30.85,30.42,30.6
2023-07-28 16:00:00,30.6,30.75,30.38,30.52
2023-07-28 18:00:00,30.52,30.58,30.51,30.56
2023-07-28 20:00:00,30.56,30.72,30.47,30.7
2023-07-28 22:00:00,30.7,30.85,30.65,30.65
2023-07-29 00:00:00,30.65,30.78,30.6,30.75
2023-07-29 02:00:00,30.75,30.76,30.53,30.57
2023-07-29 04:00:00,30.57,30.72,30.57,30.67
2023-07-29 06:00:00,30.67,30.69,30.47,30.48
2023-07-29 08:00:00,30.48,30.49,30.25,30.31
2023-07-29 10:00:00,30.31,30.39,30.27,30.3
2023-07-29 12:00:00,30.3,30.63,30.23,30.59
2023-07-29 14:00:00,30.59,30.61,30.38,30.41
2023-07-29 16:00:00,30.41,30.44,30.25,30.36
2023-07-29 18:00:00,30.36,30.39,30.27,30.37
2023-07-29 20:00:00,30.37,30.48,30.37,30.41
2023-07-29 22:00:00,30.41,30.48,30.33,30.37
2023-07-30 00:00:00,30.37,30.44,30.2,30.37
2023-07-30 02:00:00,30.37,30.43,30.26,30.27
2023-07-30 04:00:00,30.27,30.3,30.17,30.22
2023-07-30 06:00:00,30.22,30.22,30.04,30.13
2023-07-30 08:00:00,30.13,30.17,30.0,30.03
2023-07-30 10:00:00,30.03,30.16,29.97,30.06
2023-07-30 12:00:00,30.06,30.13,29.97,29.99
2023-07-30 14:00:00,29.99,30.28,29.99,30.13
2023-07-30 16:00:00,30.13,30.19,30.08,30.12
2023-07-30 18:00:00,30.12,30.14,29.22,29.47
2023-07-30 20:00:00,29.47,29.69,28.79,29.66
2023-07-30 22:00:00,29.66,29.98,29.56,29.9
2023-07-31 00:00:00,29.9,30.22,29.79,30.2
2023-07-31 02:00:00,30.2,30.39,30.13,30.31
2023-07-31 04:00:00,30.31,30.4,30.08,30.14
2023-07-31 06:00:00,30.14,30.28,30.11,30.14
2023-07-31 08:00:00,30.14,30.34,30.14,30.18
2023-07-31 10:00:00,30.18,30.27,30.14,30.22
2023-07-31 12:00:00,30.22,30.4,29.93,30.05
2023-07-31 14:00:00,30.05,30.15,29.72,29.78
2023-07-31 16:00:00,29.78,30.39,29.65,30.15
2023-07-31 18:00:00,30.15,30.18,29.81,29.85
2023-07-31 20:00:00,29.85,30.28,29.7,30.22
2023-07-31 22:00:00,30.22,30.35,30.17,30.29
2023-08-01 00:00:00,30.29,30.45,29.97,30.06
2023-08-01 02:00:00,30.06,30.14,29.24,29.49
2023-08-01 04:00:00,29.49,29.73,29.45,29.7
2023-08-01 06:00:00,29.7,29.87,29.65,29.67
2023-08-01 08:00:00,29.67,29.87,29.62,29.8
2023-08-01 10:00:00,29.8,29.81,29.62,29.64
2023-08-01 12:00:00,29.64,29.93,29.58,29.89
2023-08-01 14:00:00,29.89,30.18,29.77,30.12
2023-08-01 16:00:00,30.12,30.22,29.88,29.98
2023-08-01 18:00:00,29.98,30.3,29.98,30.2
2023-08-01 20:00:00,30.2,30.21,30.05,30.15
2023-08-01 22:00:00,30.15,30.57,30.09,30.54
2023-08-02 00:00:00,30.54,30.74,30.45,30.53
2023-08-02 02:00:00,30.53,30.55,30.17,30.17
2023-08-02 04:00:00,30.17,30.19,29.88,29.88
2023-08-02 06:00:00,29.88,30.05,29.83,29.89
2023-08-02 08:00:00,29.89,30.09,29.86,30.06
2023-08-02 10:00:00,30.06,30.17,29.98,30.01
2023-08-02 12:00:00,30.01,30.08,29.88,29.98
2023-08-02 14:00:00,29.98,29.98,29.61,29.86
2023-08-02 16:00:00,29.86,29.95,29.32,29.63
2023-08-02 18:00:00,29.63,29.82,29.49,29.65
2023-08-02 20:00:00,29.65,29.75,29.58,29.75
2023-08-02 22:00:00,29.75,29.76,29.58,29.68
2023-08-03 00:00:00,29.68,29.78,29.6,29.75
2023-08-03 02:00:00,29.75,29.78,29.56,29.57
2023-08-03 04:00:00,29.57,29.76,29.5,29.69
2023-08-03 06:00:00,29.69,29.7,29.38,29.51
2023-08-03 08:00:00,29.51,29.68,29.41,29.61
2023-08-03 10:00:00,29.61,29.66,29.46,29.56
2023-08-03 12:00:00,29.56,29.7,29.37,29.7
2023-08-03 14:00:00,29.7,30.0,29.67,29.89
2023-08-03 16:00:00,29.89,30.0,29.72,29.72
2023-08-03 18:00:00,29.72,29.9,29.64,29.9
2023-08-03 20:00:00,29.9,29.99,29.76,29.79
2023-08-03 22:00:00,29.79,29.81,29.51,29.69
2023-08-04 00:00:00,29.69,29.84,29.64,29.75
2023-08-04 02:00:00,29.75,29.78,29.61,29.65
2023-08-04 04:00:00,29.65,29.74,29.56,29.72
2023-08-04 06:00:00,29.72,29.76,29.46,29.62
2023-08-04 08:00:00,29.62,29.69,29.32,29.52
2023-08-04 10:00:00,29.52,29.52,29.34,29.35
2023-08-04 12:00:00,29.35,29.67,29.3,29.53
2023-08-04 14:00:00,29.53,29.57,29.4,29.54
2023-08-04 16:00:00,29.54,29.67,29.45,29.51
2023-08-04 18:00:00,29.51,29.51,29.01,29.21
2023-08-04 20:00:00,29.21,29.27,28.84,29.06
2023-08-04 22:00:00,29.06,29.17,29.02,29.14
2023-08-05 00:00:00,29.14,29.14,28.79,28.88
2023-08-05 02:00:00,28.88,29.11,28.88,29.04
2023-08-05 04:00:00,29.04,29.07,28.78,29.06
2023-08-05 06:00:00,29.06,29.09,28.94,28.98
2023-08-05 08:00:00,28.98,29.13,28.91,29.08
2023-08-05 10:00:00,29.08,29.08,28.87,28.95
2023-08-05 12:00:00,28.95,28.97,28.67,28.79
2023-08-05 14:00:00,28.79,29.05,28.79,28.92
2023-08-05 16:00:00,28.92,29.01,28.84,28.98
2023-08-05 18:00:00,28.98,29.09,28.96,29.09
2023-08-05 20:00:00,29.09,29.22,28.96,29.16
2023-08-05 22:00:00,29.16,29.34,29.14,29.29
2023-08-06 00:00:00,29.29,29.45,29.23,29.42
2023-08-06 02:00:00,29.42,29.79,29.39,29.6
2023-08-06 04:00:00,29.6,29.68,29.53,29.66
2023-08-06 06:00:00,29.66,29.67,29.51,29.51
2023-08-06 08:00:00,29.51,29.68,29.45,29.57
2023-08-06 10:00:00,29.57,29.67,29.35,29.65
2023-08-06 12:00:00,29.65,29.66,29.34,29.34
2023-08-06 14:00:00,29.34,29.53,29.26,29.38
2023-08-06 16:00:00,29.38,29.5,29.33,29.39
2023-08-06 18:00:00,29.39,29.45,29.28,29.36
2023-08-06 20:00:00,29.36,29.67,29.36,29.46
2023-08-06 22:00:00,29.46,29.55,29.32,29.36
2023-08-07 00:00:00,29.36,29.64,29.18,29.56
2023-08-07 02:00:00,29.56,29.62,29.48,29.54
2023-08-07 04:00:00,29.54,29.62,29.48,29.49
2023-08-07 06:00:00,29.49,29.49,29.27,29.49
2023-08-07 08:00:00,29.49,29.56,29.38,29.5
2023-08-07 10:00:00,29.5,29.64,29.44,29.61
2023-08-07 12:00:00,29.61,29.65,29.36,29.36
2023-08-07 14:00:00,29.36,29.76,29.19,29.22
2023-08-07 16:00:00,29.22,29.29,28.75,29.04
2023-08-07 18:00:00,29.04,29.29,29.02,29.13
2023-08-07 20:00:00,29.13,29.25,29.05,29.14
2023-08-07 22:00:00,29.14,29.24,29.1,29.2
2023-08-08 00:00:00,29.2,29.29,29.13,29.15
2023-08-08 02:00:00,29.15,29.3,29.11,29.18
2023-08-08 04:00:00,29.18,29.7,29.18,29.61
2023-08-08 06:00:00,29.61,29.62,29.2,29.21
2023-08-08 08:00:00,29.21,29.39,29.19,29.36
2023-08-08 10:00:00,29.36,29.65,29.36,29.57
2023-08-08 12:00:00,29.57,29.65,29.36,29.41
2023-08-08 14:00:00,29.41,29.7,29.41,29.61
2023-08-08 16:00:00,29.61,29.79,29.55,29.78
2023-08-08 18:00:00,29.78,29.94,29.62,29.63
2023-08-08 20:00:00,29.63,29.91,29.61,29.83
2023-08-08 22:00:00,29.83,29.86,29.53,29.53
2023-08-09 00:00:00,29.53,29.63,29.38,29.38
2023-08-09 02:00:00,29.38,29.53,29.24,29.48
2023-08-09 04:00:00,29.48,29.57,29.44,29.54
2023-08-09 06:00:00,29.54,29.6,29.43,29.53
2023-08-09 08:00:00,29.53,29.66,29.51,29.64
2023-08-09 10:00:00,29.64,29.67,29.56,29.59
2023-08-09 12:00:00,29.59,29.72,29.52,29.62
2023-08-09 14:00:00,29.62,29.71,29.43,29.49
2023-08-09 16:00:00,29.49,29.52,29.34,29.37
2023-08-09 18:00:00,29.37,29.6,29.33,29.44
2023-08-09 20:00:00,29.44,29.48,29.27,29.47
2023-08-09 22:00:00,29.47,29.57,29.42,29.51
2023-08-10 00:00:00,29.51,29.6,29.46,29.59
2023-08-10 02:00:00,29.59,29.62,29.53,29.53
2023-08-10 04:00:00,29.53,29.59,29.45,29.58
2023-08-10 06:00:00,29.58,29.61,29.46,29.47
2023-08-10 08:00:00,29.47,29.66,29.45,29.65
2023-08-10 10:00:00,29.65,29.82,29.51,29.53
2023-08-10 12:00:00,29.53,29.84,29.52,29.83
2023-08-10 14:00:00,29.83,29.87,29.58,29.62
2023-08-10 16:00:00,29.62,29.66,29.46,29.48
2023-08-10 18:00:00,29.48,29.53,29.42,29.52
2023-08-10 20:00:00,29.52,29.53,29.39,29.45
2023-08-10 22:00:00,29.45,29.51,29.41,29.47
2023-08-11 00:00:00,29.47,29.54,29.42,29.44
2023-08-11 02:00:00,29.44,29.51,29.32,29.43
2023-08-11 04:00:00,29.43,29.44,29.38,29.43
2023-08-11 06:00:00,29.43,29.53,29.43,29.51
2023-08-11 08:00:00,29.51,29.55,29.47,29.47
2023-08-11 10:00:00,29.47,29.49,29.4,29.46
2023-08-11 12:00:00,29.46,29.67,29.46,29.65
2023-08-11 14:00:00,29.65,29.83,29.51,29.58
2023-08-11 16:00:00,29.58,29.7,29.51,29.63
2023-08-11 18:00:00,29.63,29.64,29.51,29.56
2023-08-11 20:00:00,29.56,29.61,29.52,29.54
2023-08-11 22:00:00,29.54,29.63,29.52,29.63
2023-08-12 00:00:00,29.63,29.78,29.57,29.76
2023-08-12 02:00:00,29.76,29.78,29.49,29.51
2023-08-12 04:00:00,29.51,29.58,29.51,29.56
2023-08-12 06:00:00,29.56,29.58,29.49,29.55
2023-08-12 08:00:00,29.55,29.62,29.48,29.54
2023-08-12 10:00:00,29.54,29.61,29.42,29.44
2023-08-12 12:00:00,29.44,29.53,29.43,29.44
2023-08-12 14:00:00,29.44,29.49,29.39,29.39
2023-08-12 16:00:00,29.39,29.42,29.27,29.33
2023-08-12 18:00:00,29.33,29.33,29.15,29.17
2023-08-12 20:00:00,29.17,29.17,29.09,29.16
2023-08-12 22:00:00,29.16,29.32,29.14,29.23
2023-08-13 00:00:00,29.23,29.34,29.15,29.32
2023-08-13 02:00:00,29.32,29.32,29.24,29.25
2023-08-13 04:00:00,29.25,29.27,29.13,29.15
2023-08-13 06:00:00,29.15,29.55,29.13,29.52
2023-08-13 08:00:00,29.52,29.53,29.39,29.41
2023-08-13 10:00:00,29.41,29.62,29.41,29.58
2023-08-13 12:00:00,29.58,29.71,29.58,29.64
2023-08-13 14:00:00,29.64,29.8,29.53,29.75
2023-08-13 16:00:00,29.75,29.83,29.59,29.78
2023-08-13 18:00:00,29.78,30.72,29.78,30.58
2023-08-13 20:00:00,30.58,30.65,30.06,30.11
2023-08-13 22:00:00,30.11,30.2,29.71,29.93
2023-08-14 00:00:00,29.93,29.99,29.76,29.82
2023-08-14 02:00:00,29.82,29.91,29.62,29.91
2023-08-14 04:00:00,29.91,30.08,29.89,30.08
2023-08-14 06:00:00,30.08,30.08,29.77,29.85
2023-08-14 08:00:00,29.85,29.95,29.82,29.86
2023-08-14 10:00:00,29.86,29.95,29.73,29.74
2023-08-14 12:00:00,29.74,29.76,29.6,29.61
2023-08-14 14:00:00,29.61,29.98,29.59,29.87
2023-08-14 16:00:00,29.87,29.9,29.66,29.7
2023-08-14 18:00:00,29.7,29.7,29.42,29.54
2023-08-14 20:00:00,29.54,29.64,29.48,29.59
2023-08-14 22:00:00,29.59,29.74,29.58,29.63
2023-08-15 00:00:00,29.63,29.63,29.38,29.44
2023-08-15 02:00:00,29.44,29.47,29.32,29.34
2023-08-15 04:00:00,29.34,29.35,29.16,29.19
2023-08-15 06:00:00,29.19,29.44,29.17,29.4
2023-08-15 08:00:00,29.4,29.58,29.31,29.46
2023-08-15 10:00:00,29.46,29.47,29.18,29.18
2023-08-15 12:00:00,29.18,29.47,29.18,29.42
2023-08-15 14:00:00,29.42,29.45,29.23,29.27
2023-08-15 16:00:00,29.27,29.51,29.27,29.41
2023-08-15 18:00:00,29.41,29.41,26.41,27.58
2023-08-15 20:00:00,27.58,28.09,27.51,28.07
2023-08-15 22:00:00,28.07,28.21,27.98,28.14
2023-08-16 00:00:00,28.14,28.16,27.86,27.96
2023-08-16 02:00:00,27.96,28.19,27.9,27.91
2023-08-16 04:00:00,27.91,28.03,27.64,27.64
2023-08-16 06:00:00,27.64,27.65,27.43,27.53
2023-08-16 08:00:00,27.53,27.53,27.23,27.39
2023-08-16 10:00:00,27.39,27.6,27.39,27.57
2023-08-16 12:00:00,27.57,27.57,27.06,27.33
2023-08-16 14:00:00,27.33,27.53,27.27,27.31
2023-08-16 16:00:00,27.31,27.71,27.11,27.4
2023-08-16 18:00:00,27.4,27.52,27.18,27.19
2023-08-16 20:00:00,27.19,27.21,25.96,26.31
2023-08-16 22:00:00,26.31,26.73,26.31,26.73
2023-08-17 00:00:00,26.73,26.92,26.14,26.83
2023-08-17 02:00:00,26.83,27.11,26.8,26.94
2023-08-17 04:00:00,26.94,27.13,26.84,27.13
2023-08-17 06:00:00,27.13,27.13,26.92,27.01
2023-08-17 08:00:00,27.01,27.05,26.87,26.94
2023-08-17 10:00:00,26.94,26.99,26.87,26.89
2023-08-17 12:00:00,26.89,27.08,26.88,26.94
2023-08-17 14:00:00,26.94,26.94,26.21,26.32
2023-08-17 16:00:00,26.32,26.71,26.14,26.67
2023-08-17 18:00:00,26.67,26.77,26.6,26.72
2023-08-17 20:00:00,26.72,26.74,21.7,23.54
2023-08-17 22:00:00,23.54,24.71,23.11,24.31
2023-08-18 00:00:00,24.31,24.77,24.28,24.63
2023-08-18 02:00:00,24.63,24.8,24.29,24.42
2023-08-18 04:00:00,24.42,24.59,24.24,24.53
2023-08-18 06:00:00,24.53,25.05,24.52,24.77
2023-08-18 08:00:00,24.77,24.9,24.52,24.54
2023-08-18 10:00:00,24.54,24.7,24.45,24.65
2023-08-18 12:00:00,24.65,24.74,24.52,24.58
2023-08-18 14:00:00,24.58,24.68,24.38,24.46
2023-08-18 16:00:00,24.46,24.6,24.15,24.53
2023-08-18 18:00:00,24.53,24.79,24.47,24.47
2023-08-18 20:00:00,24.47,24.64,24.39,24.39
2023-08-18 22:00:00,24.39,24.46,24.32,24.39
2023-08-19 00:00:00,24.39,24.61,24.3,24.58
2023-08-19 02:00:00,24.58,24.76,24.55,24.67
2023-08-19 04:00:00,24.67,24.77,24.54,24.54
2023-08-19 06:00:00,24.54,24.72,24.5,24.65
2023-08-19 08:00:00,24.65,24.79,24.63,24.74
2023-08-19 10:00:00,24.74,24.79,24.66,24.7
2023-08-19 12:00:00,24.7,24.78,24.67,24.7
2023-08-19 14:00:00,24.7,25.07,24.7,25.04
2023-08-19 16:00:00,25.04,25.11,24.87,24.9
2023-08-19 18:00:00,24.9,25.01,24.9,24.93
2023-08-19 20:00:00,24.93,24.96,24.77,24.86
2023-08-19 22:00:00,24.86,24.92,24.77,24.9
2023-08-20 00:00:00,24.9,24.91,24.71,24.74
2023-08-20 02:00:00,24.74,24.81,24.67,24.8
2023-08-20 04:00:00,24.8,24.86,24.75,24.78
2023-08-20 06:00:00,24.78,24.92,24.71,24.91
2023-08-20 08:00:00,24.91,25.1,24.86,25.07
2023-08-20 10:00:00,25.07,25.46,24.99,25.16
2023-08-20 12:00:00,25.16,25.24,24.94,24.96
2023-08-20 14:00:00,24.96,25.05,24.83,24.98
2023-08-20 16:00:00,24.98,25.13,24.87,25.07
2023-08-20 18:00:00,25.07,25.16,25.02,25.15
2023-08-20 20:00:00,25.15,25.5,25.15,25.24
2023-08-20 22:00:00,25.24,25.26,25.07,25.13
2023-08-21 00:00:00,25.13,25.28,25.05,25.07
2023-08-21 02:00:00,25.07,25.1,24.9,24.9
2023-08-21 04:00:00,24.9,25.14,24.87,24.98
2023-08-21 06:00:00,24.98,25.02,24.73,24.74
2023-08-21 08:00:00,24.74,24.79,24.61,24.7
2023-08-21 10:00:00,24.7,24.87,24.44,24.84
2023-08-21 12:00:00,24.84,24.95,24.5,24.81
2023-08-21 14:00:00,24.81,24.88,24.08,24.45
2023-08-21 16:00:00,24.45,24.64,24.42,24.57
2023-08-21 18:00:00,24.57,24.9,24.54,24.84
2023-08-21 20:00:00,24.84,24.93,24.78,24.91
2023-08-21 22:00:00,24.91,24.93,24.8,24.85
2023-08-22 00:00:00,24.85,25.03,24.82,24.97
2023-08-22 02:00:00,24.97,25.11,24.94,24.95
2023-08-22 04:00:00,24.95,25.19,24.83,25.06
2023-08-22 06:00:00,25.06,25.77,24.98,25.49
2023-08-22 08:00:00,25.49,25.55,25.24,25.26
2023-08-22 10:00:00,25.26,25.61,25.14,25.44
2023-08-22 12:00:00,25.44,25.45,24.97,24.98
2023-08-22 14:00:00,24.98,25.46,24.9,25.08
2023-08-22 16:00:00,25.08,25.13,24.37,24.43
2023-08-22 18:00:00,24.43,24.76,24.3,24.54
2023-08-22 20:00:00,24.54,24.71,24.12,24.57
2023-08-22 22:00:00,24.57,25.1,24.49,24.98
2023-08-23 00:00:00,24.98,25.41,24.96,25.39
2023-08-23 02:00:00,25.39,25.44,25.18,25.23
2023-08-23 04:00:00,25.23,25.42,25.15,25.34
2023-08-23 06:00:00,25.34,25.5,25.21,25.23
2023-08-23 08:00:00,25.23,25.24,24.8,24.86
2023-08-23 10:00:00,24.86,24.88,24.7,24.81
2023-08-23 12:00:00,24.81,24.88,24.64,24.86
2023-08-23 14:00:00,24.86,25.02,24.77,24.95
2023-08-23 16:00:00,24.95,25.85,24.94,25.6
2023-08-23 18:00:00,25.6,25.78,25.38,25.76
2023-08-23 20:00:00,25.76,25.88,25.4,25.42
2023-08-23 22:00:00,25.42,25.58,25.42,25.48
2023-08-24 00:00:00,25.48,25.58,25.34,25.36
2023-08-24 02:00:00,25.36,25.43,25.31,25.35
2023-08-24 04:00:00,25.35,25.41,25.19,25.19
2023-08-24 06:00:00,25.19,25.27,25.11,25.23
2023-08-24 08:00:00,25.23,25.24,24.98,25.02
2023-08-24 10:00:00,25.02,25.15,24.95,24.97
2023-08-24 12:00:00,24.97,24.97,24.87,24.95
2023-08-24 14:00:00,24.95,24.98,24.55,24.56
2023-08-24 16:00:00,24.56,24.77,24.35,24.5
2023-08-24 18:00:00,24.5,24.53,24.35,24.42
2023-08-24 20:00:00,24.42,24.42,24.07,24.39
2023-08-24 22:00:00,24.39,24.8,24.39,24.79
2023-08-25 00:00:00,24.79,24.93,24.73,24.91
2023-08-25 02:00:00,24.91,24.95,24.34,24.53
2023-08-25 04:00:00,24.53,24.62,24.3,24.59
2023-08-25 06:00:00,24.59,24.69,24.44,24.68
2023-08-25 08:00:00,24.68,24.93,24.64,24.79
2023-08-25 10:00:00,24.79,24.94,24.73,24.86
2023-08-25 12:00:00,24.86,25.02,24.77,24.78
2023-08-25 14:00:00,24.78,25.03,24.64,24.99
2023-08-25 16:00:00,24.99,25.26,24.78,24.9
2023-08-25 18:00:00,24.9,25.4,24.84,25.31
2023-08-25 20:00:00,25.31,25.31,24.97,25.06
2023-08-25 22:00:00,25.06,25.06,24.87,25.03
2023-08-26 00:00:00,25.03,25.1,24.94,24.99
2023-08-26 02:00:00,24.99,25.05,24.88,24.99
2023-08-26 04:00:00,24.99,25.03,24.81,24.85
2023-08-26 06:00:00,24.85,24.96,24.81,24.83
2023-08-26 08:00:00,24.83,24.89,24.78,24.87
2023-08-26 10:00:00,24.87,24.87,24.82,24.83
2023-08-26 12:00:00,24.83,24.88,24.69,24.79
2023-08-26 14:00:00,24.79,24.85,24.72,24.78
2023-08-26 16:00:00,24.78,24.86,24.7,24.84
2023-08-26 18:00:00,24.84,24.84,24.72,24.76
2023-08-26 20:00:00,24.76,24.85,24.75,24.85
2023-08-26 22:00:00,24.85,24.9,24.79,24.9
2023-08-27 00:00:00,24.9,25.1,24.89,24.92
2023-08-27 02:00:00,24.92,25.0,24.83,24.9
2023-08-27 04:00:00,24.9,24.98,24.83,24.85
2023-08-27 06:00:00,24.85,24.87,24.72,24.8
2023-08-27 08:00:00,24.8,24.81,24.52,24.55
2023-08-27 10:00:00,24.55,24.81,24.54,24.77
2023-08-27 12:00:00,24.77,24.77,24.63,24.73
2023-08-27 14:00:00,24.73,24.95,24.7,24.91
2023-08-27 16:00:00,24.91,25.23,24.88,25.1
2023-08-27 18:00:00,25.1,25.1,24.87,24.93
2023-08-27 20:00:00,24.93,24.93,24.71,24.72
2023-08-27 22:00:00,24.72,25.1,24.72,25.1
2023-08-28 00:00:00,25.1,25.23,24.92,24.94
2023-08-28 02:00:00,24.94,25.09,24.9,25.01
2023-08-28 04:00:00,25.01,25.07,24.7,24.89
2023-08-28 06:00:00,24.89,25.27,24.84,24.95
2023-08-28 08:00:00,24.95,25.01,24.72,24.96
2023-08-28 10:00:00,24.96,24.98,24.85,24.94
2023-08-28 12:00:00,24.94,25.44,24.9,25.16
2023-08-28 14:00:00,25.16,25.27,25.05,25.07
2023-08-28 16:00:00,25.07,25.11,25.02,25.09
2023-08-28 18:00:00,25.09,25.31,24.98,25.25
2023-08-28 20:00:00,25.25,25.43,25.21,25.25
2023-08-28 22:00:00,25.25,25.38,25.22,25.35
2023-08-29 00:00:00,25.35,25.6,25.28,25.53
2023-08-29 02:00:00,25.53,25.53,25.21,25.4
2023-08-29 04:00:00,25.4,25.56,25.26,25.5
2023-08-29 06:00:00,25.5,25.55,25.17,25.17
2023-08-29 08:00:00,25.17,25.19,24.99,25.0
2023-08-29 10:00:00,25.0,25.06,24.71,24.77
2023-08-29 12:00:00,24.77,25.01,24.7,24.94
2023-08-29 14:00:00,24.94,27.25,24.94,26.22
2023-08-29 16:00:00,26.22,27.01,26.2,26.73
2023-08-29 18:00:00,26.73,26.79,26.41,26.52
2023-08-29 20:00:00,26.52,26.71,26.3,26.51
2023-08-29 22:00:00,26.51,26.67,26.3,26.39
2023-08-30 00:00:00,26.39,26.43,25.9,25.9
2023-08-30 02:00:00,25.9,25.95,25.7,25.95
2023-08-30 04:00:00,25.95,26.25,25.93,26.24
2023-08-30 06:00:00,26.24,26.24,25.96,26.04
2023-08-30 08:00:00,26.04,26.07,25.87,25.94
2023-08-30 10:00:00,25.94,26.04,25.73,25.73
2023-08-30 12:00:00,25.73,25.95,25.62,25.84
2023-08-30 14:00:00,25.84,25.88,25.42,25.66
2023-08-30 16:00:00,25.66,26.0,25.59,25.92
2023-08-30 18:00:00,25.92,26.29,25.8,26.14
2023-08-30 20:00:00,26.14,26.26,26.07,26.14
2023-08-30 22:00:00,26.14,26.25,26.12,26.25
2023-08-31 00:00:00,26.25,26.26,26.06,26.11
2023-08-31 02:00:00,26.11,26.17,26.06,26.16
2023-08-31 04:00:00,26.16,26.26,26.07,26.07
2023-08-31 06:00:00,26.07,26.08,25.89,25.89
2023-08-31 08:00:00,25.89,25.9,25.6,25.63
2023-08-31 10:00:00,25.63,25.76,25.58,25.64
2023-08-31 12:00:00,25.64,25.67,25.42,25.5
2023-08-31 14:00:00,25.5,25.52,25.01,25.13
2023-08-31 16:00:00,25.13,25.13,24.15,24.88
2023-08-31 18:00:00,24.88,24.89,24.56,24.77
2023-08-31 20:00:00,24.77,24.79,24.48,24.78
2023-08-31 22:00:00,24.78,24.85,24.7,24.76
2023-09-01 00:00:00,24.76,24.93,24.61,24.62
2023-09-01 02:00:00,24.62,24.72,24.6,24.7
2023-09-01 04:00:00,24.7,24.71,24.52,24.71
2023-09-01 06:00:00,24.71,24.87,24.69,24.85
2023-09-01 08:00:00,24.85,24.91,24.75,24.81
2023-09-01 10:00:00,24.81,24.81,24.65,24.75
2023-09-01 12:00:00,24.75,24.86,24.53,24.7
2023-09-01 14:00:00,24.7,24.7,24.3,24.56
2023-09-01 16:00:00,24.56,24.56,23.6,23.67
2023-09-01 18:00:00,23.67,24.28,23.67,24.18
2023-09-01 20:00:00,24.18,24.39,24.12,24.3
2023-09-01 22:00:00,24.3,24.35,24.18,24.22
2023-09-02 00:00:00,24.22,24.37,24.15,24.15
2023-09-02 02:00:00,24.15,24.22,24.03,24.11
2023-09-02 04:00:00,24.11,24.32,24.07,24.31
2023-09-02 06:00:00,24.31,24.48,24.29,24.47
2023-09-02 08:00:00,24.47,24.7,24.31,24.64
2023-09-02 10:00:00,24.64,24.64,24.47,24.53
2023-09-02 12:00:00,24.53,24.56,24.29,24.45
2023-09-02 14:00:00,24.45,24.63,24.36,24.5
2023-09-02 16:00:00,24.5,24.54,24.27,24.27
2023-09-02 18:00:00,24.27,24.37,24.12,24.34
2023-09-02 20:00:00,24.34,24.55,24.32,24.52
2023-09-02 22:00:00,24.52,24.75,24.5,24.74
2023-09-03 00:00:00,24.74,24.85,24.67,24.72
2023-09-03 02:00:00,24.72,24.74,24.62,24.72
2023-09-03 04:00:00,24.72,24.91,24.72,24.91
2023-09-03 06:00:00,24.91,25.03,24.83,24.85
2023-09-03 08:00:00,24.85,24.89,24.65,24.67
2023-09-03 10:00:00,24.67,24.92,24.6,24.87
2023-09-03 12:00:00,24.87,25.0,24.77,24.93
2023-09-03 14:00:00,24.93,24.96,24.77,24.81
2023-09-03 16:00:00,24.81,24.93,24.73,24.8
2023-09-03 18:00:00,24.8,24.95,24.72,24.8
2023-09-03 20:00:00,24.8,24.84,24.66,24.66
2023-09-03 22:00:00,24.66,24.86,24.66,24.75
2023-09-04 00:00:00,24.75,24.85,24.63,24.84
2023-09-04 02:00:00,24.84,25.23,24.83,24.99
2023-09-04 04:00:00,24.99,25.07,24.6,24.61
2023-09-04 06:00:00,24.61,24.74,24.5,24.51
2023-09-04 08:00:00,24.51,24.66,24.5,24.56
2023-09-04 10:00:00,24.56,24.57,24.33,24.41
2023-09-04 12:00:00,24.41,24.59,24.29,24.52
2023-09-04 14:00:00,24.52,24.6,24.25,24.47
2023-09-04 16:00:00,24.47,24.57,24.42,24.54
2023-09-04 18:00:00,24.54,24.55,24.41,24.49
2023-09-04 20:00:00,24.49,24.56,24.12,24.19
2023-09-04 22:00:00,24.19,24.54,24.14,24.54
2023-09-05 00:00:00,24.54,24.54,24.35,24.41
2023-09-05 02:00:00,24.41,24.53,24.28,24.51
2023-09-05 04:00:00,24.51,24.72,24.51,24.7
2023-09-05 06:00:00,24.7,24.77,24.58,24.66
2023-09-05 08:00:00,24.66,24.78,24.61,24.72
2023-09-05 10:00:00,24.72,24.79,24.68,24.73
2023-09-05 12:00:00,24.73,24.75,24.56,24.56
2023-09-05 14:00:00,24.56,24.84,24.49,24.74
2023-09-05 16:00:00,24.74,24.89,24.61,24.68
