,K,Alpha,Tau,DC,Init,Tol,MSE
54809,2,3250,0.1,0,2,1e-06,0.010276805025501082
54810,2,5250,0.15,0,2,1e-05,0.010286237492575323
54811,3,6750,0.2,1,0,1e-07,0.010288090305858592
54812,3,6750,0.2,1,0,1e-06,0.010288090305858592
54813,3,6750,0.2,1,0,1e-05,0.010288090305858592
54814,2,7000,0.15,0,2,1e-06,0.01029432851863517
54815,3,5500,0.1,1,2,1e-06,0.010298788532157724
54816,3,7000,0.0,0,1,1e-07,0.010315302974998598
54817,3,7000,0.0,0,1,1e-06,0.010315400953639517
54818,3,7000,0.0,0,1,1e-05,0.01031574679443469
54819,2,6000,0.0,1,2,1e-07,0.010319048893629893
54820,2,6000,0.0,1,1,1e-07,0.010319055829441069
54821,2,6000,0.0,1,1,1e-06,0.01031911944842669
54822,2,6000,0.0,1,1,1e-05,0.010319362869995111
54823,4,6750,0.0,1,1,1e-07,0.010319949289079705
54824,4,6750,0.0,1,1,1e-06,0.010320054451718203
54825,4,6750,0.0,1,1,1e-05,0.010320425741853725
54826,3,5250,0.3,1,2,1e-06,0.010322807077910647
54827,4,4500,0.15,1,0,1e-05,0.010330882834343276
54828,4,4500,0.15,1,0,1e-07,0.010330882834343276
54829,4,4500,0.15,1,0,1e-06,0.010330882834343276
54830,2,4250,0.2,0,0,1e-07,0.010332806047541115
54831,2,4250,0.2,0,0,1e-05,0.010332806047541115
54832,2,4250,0.2,0,0,1e-06,0.010332806047541115
54833,4,6250,0.1,0,0,1e-07,0.01033370272261382
54834,4,6250,0.1,0,0,1e-06,0.01033370272261382
54835,4,7250,0.0,0,1,1e-07,0.010356044466833195
54836,4,7250,0.0,0,1,1e-06,0.010356105141103926
54837,4,7250,0.0,0,1,1e-05,0.010356279078250239
54838,2,6500,0.05,0,2,1e-06,0.010364306494559841
54839,3,4750,0.2,0,1,1e-07,0.010375438816152868
54840,3,4750,0.2,0,1,1e-06,0.010375438816152868
54841,3,4750,0.2,0,1,1e-05,0.010375438816152868
54842,2,6500,0.0,0,2,1e-05,0.010381679759283682
54843,2,6500,0.0,0,1,1e-07,0.010381991187522402
54844,2,6500,0.0,0,1,1e-06,0.010382055049484652
54845,2,6500,0.0,0,1,1e-05,0.010382274114899458
54846,2,1250,0.2,0,0,1e-06,0.010386184152971626
54847,2,1250,0.2,0,0,1e-07,0.010386184152971626
54848,2,1250,0.2,0,0,1e-05,0.010386184152971626
54849,2,6250,0.3,1,2,1e-07,0.010394516607812992
54850,2,3250,0.2,0,2,1e-07,0.010403906304282345
54851,4,3000,0.2,1,2,1e-05,0.0104149233727929
54852,4,4750,0.1,0,2,1e-07,0.01041709974292725
54853,2,6250,0.2,1,0,1e-06,0.010418334411574729
54854,2,6250,0.2,1,0,1e-07,0.010418334411574729
54855,2,6250,0.2,1,0,1e-05,0.010418334411574729
54856,2,2500,0.3,0,2,1e-07,0.01042515461147707
54857,3,6000,0.3,0,2,1e-05,0.010426807566206422
54858,4,5000,0.15,1,2,1e-05,0.010431114983262784
54859,3,5000,0.2,0,2,1e-06,0.010437863770657614
54860,3,6500,0.1,0,0,1e-06,0.010438598309181119
54861,3,6500,0.1,0,0,1e-07,0.010438598309181119
54862,3,6500,0.1,0,0,1e-05,0.010438598309181119
54863,2,5500,0.2,0,2,1e-06,0.010439574662346617
54864,2,5250,0.2,1,2,1e-06,0.010451560149961485
54865,3,2000,0.25,0,2,1e-06,0.010452867300679443
54866,3,7000,0.05,1,2,1e-05,0.01045430167841947
54867,2,1250,0.2,0,2,1e-06,0.010457251530277814
54868,2,6750,0.2,0,2,1e-07,0.010464636775834046
54869,2,7750,0.3,0,2,1e-07,0.010467026004039719
54870,2,6500,0.3,0,2,1e-07,0.01047477730423134
54871,3,2000,0.25,0,0,1e-05,0.010475776981032676
54872,3,2000,0.25,0,0,1e-07,0.010475776981032676
54873,3,2000,0.25,0,0,1e-06,0.010475776981032676
54874,2,2500,0.3,0,0,1e-05,0.010489248191489076
54875,2,2500,0.3,0,0,1e-06,0.010489248191489076
54876,2,2500,0.3,0,0,1e-07,0.010489248191489076
54877,2,4750,0.3,0,2,1e-07,0.010495140581129178
54878,2,6500,0.3,0,0,1e-07,0.01049622693490298
54879,2,6500,0.3,0,0,1e-06,0.01049622693490298
54880,2,6500,0.3,0,0,1e-05,0.01049622693490298
54881,2,5750,0.3,1,0,1e-06,0.01049833708279834
54882,2,5750,0.3,1,0,1e-07,0.01049833708279834
54883,2,5750,0.3,1,0,1e-05,0.01049833708279834
54884,4,6500,0.15,1,1,1e-07,0.010499005427927616
54885,4,6500,0.15,1,1,1e-06,0.010499005427927616
54886,4,6500,0.15,1,1,1e-05,0.010499005427927616
54887,3,6500,0.1,0,2,1e-05,0.010502817958681705
54888,3,7750,0.3,1,2,1e-06,0.010506246623455263
54889,3,4500,0.2,1,0,1e-07,0.01051043845377227
54890,3,4500,0.2,1,0,1e-06,0.01051043845377227
54891,3,4500,0.2,1,0,1e-05,0.01051043845377227
54892,3,5250,0.3,1,0,1e-06,0.010512015637522881
54893,3,5250,0.3,1,0,1e-07,0.010512015637522881
54894,3,5250,0.3,1,0,1e-05,0.010512015637522881
54895,2,6000,0.3,1,2,1e-06,0.010515150205330127
54896,3,2500,0.2,0,2,1e-05,0.01052133592730417
54897,3,6750,0.0,1,1,1e-07,0.010523990344136357
54898,3,6750,0.0,1,1,1e-06,0.01052412656318678
54899,3,6750,0.0,1,1,1e-05,0.01052460062026779
54900,2,3750,0.3,1,2,1e-05,0.01052699592333198
54901,2,3000,0.2,1,2,1e-06,0.010532008884249492
54902,2,2250,0.3,1,2,1e-07,0.01053311091503142
54903,2,6000,0.3,1,2,1e-07,0.010534485972431366
54904,2,5250,0.1,1,2,1e-05,0.01053836467990611
54905,2,4750,0.15,1,2,1e-06,0.010540740046801165
54906,2,4750,0.25,0,2,1e-06,0.010542780480271408
54907,2,2250,0.3,1,0,1e-05,0.010543954518480244
54908,2,2250,0.3,1,0,1e-07,0.010543954518480244
54909,2,2250,0.3,1,0,1e-06,0.010543954518480244
54910,3,2500,0.2,1,2,1e-06,0.010545215424724206
54911,3,7250,0.0,0,1,1e-07,0.010554315241954083
54912,3,7250,0.0,0,1,1e-06,0.0105544113500997
54913,3,7250,0.0,0,1,1e-05,0.0105547284975989
54914,3,2500,0.2,1,0,1e-07,0.010555930498807422
54915,3,2500,0.2,1,0,1e-06,0.010555930498807422
54916,3,2500,0.2,1,0,1e-05,0.010555930498807422
54917,3,7250,0.1,0,2,1e-05,0.01055864888041804
54918,4,6500,0.25,0,2,1e-07,0.010572604700804686
54919,4,7000,0.0,1,1,1e-07,0.010573814420216146
54920,4,7000,0.0,1,1,1e-06,0.010573901595460108
54921,4,7000,0.0,1,1,1e-05,0.010574223043601685
54922,2,4500,0.25,0,2,1e-07,0.01057753303891521
54923,2,6250,0.0,1,1,1e-07,0.010579261653480415
54924,2,6250,0.0,1,1,1e-06,0.010579330407026176
54925,2,6250,0.0,1,1,1e-05,0.01057956422003336
54926,4,7250,0.1,0,2,1e-05,0.010580747363179852
54927,2,4000,0.1,0,2,1e-06,0.01058874283228192
54928,4,7500,0.0,0,1,1e-07,0.010592462684808094
54929,4,7500,0.0,0,1,1e-06,0.010592518085385855
54930,4,7500,0.0,0,1,1e-05,0.010592668902778418
54931,2,6250,0.05,0,2,1e-05,0.010598026302643723
54932,3,5000,0.2,1,2,1e-06,0.0106027527768631
54933,2,2250,0.1,1,2,1e-05,0.010604507821469081
54934,2,2250,0.1,1,0,1e-05,0.010606359270372567
54935,2,2250,0.1,1,0,1e-07,0.010606359270372567
54936,2,2250,0.1,1,0,1e-06,0.010606359270372567
54937,3,3250,0.2,0,2,1e-05,0.010609441361150754
54938,2,6500,0.05,0,2,1e-07,0.010610152004529387
54939,2,3750,0.3,1,0,1e-05,0.010622008817761102
54940,2,3750,0.3,1,0,1e-06,0.010622008817761102
54941,2,3750,0.3,1,0,1e-07,0.010622008817761102
54942,2,6750,0.0,0,1,1e-07,0.010623342682271155
54943,2,6750,0.0,0,1,1e-06,0.010623403943927016
54944,2,6750,0.0,0,1,1e-05,0.010623615876682885
54945,2,4500,0.2,0,2,1e-05,0.010626624888350401
54946,2,2250,0.1,1,2,1e-07,0.010630312887022205
54947,2,7750,0.1,0,2,1e-05,0.010631663287082493
54948,4,6500,0.0,1,2,1e-07,0.010636510803752634
54949,2,2500,0.2,0,2,1e-07,0.010636526133974993
54950,2,2750,0.2,0,2,1e-05,0.010642127914013396
54951,2,6750,0.2,0,1,1e-06,0.010658158082884728
54952,2,6750,0.2,0,1,1e-05,0.010658158082884728
54953,2,6750,0.2,0,1,1e-07,0.010658158082884728
54954,2,6250,0.0,1,2,1e-07,0.010662399483856937
54955,3,3750,0.2,0,1,1e-05,0.010670918954984114
54956,3,3750,0.2,0,1,1e-06,0.010670918954984114
54957,3,3750,0.2,0,1,1e-07,0.010670918954984114
54958,2,7250,0.0,0,2,1e-07,0.010675306401645232
54959,4,5750,0.15,1,2,1e-05,0.010684819753415922
54960,3,6500,0.1,0,2,1e-06,0.010691841302552785
54961,3,7000,0.2,0,2,1e-06,0.010693786560045737
54962,3,7250,0.2,1,2,1e-05,0.010700105427773653
54963,2,4750,0.25,1,2,1e-07,0.010707343912964391
54964,4,7750,0.2,1,2,1e-07,0.01070968793248287
54965,2,6250,0.0,1,2,1e-06,0.010726856422533354
54966,2,5000,0.25,1,0,1e-07,0.01074167333980635
54967,2,5000,0.25,1,0,1e-05,0.01074167333980635
54968,2,5000,0.25,1,0,1e-06,0.01074167333980635
54969,5,7000,0.25,0,2,1e-07,0.010753983515128612
54970,3,7000,0.0,1,1,1e-07,0.010775858842172692
54971,3,7000,0.0,1,1,1e-06,0.01077597939745034
54972,3,7000,0.0,1,1,1e-05,0.010776408232272161
54973,3,3750,0.3,1,1,1e-05,0.010782061027189168
54974,3,3750,0.3,1,1,1e-06,0.010782061027189168
54975,3,3750,0.3,1,1,1e-07,0.010782061027189168
54976,3,7500,0.0,0,1,1e-07,0.010788916311758392
54977,3,7500,0.0,0,1,1e-06,0.010788984116399121
54978,3,7500,0.0,0,1,1e-05,0.010789232290449799
54979,4,5250,0.15,1,1,1e-05,0.010793254653357896
54980,4,5250,0.15,1,1,1e-06,0.010793254653357896
54981,4,5250,0.15,1,1,1e-07,0.010793254653357896
54982,2,4500,0.2,1,2,1e-05,0.01080430354155965
54983,2,5750,0.25,0,0,1e-05,0.010810455062324401
54984,2,5750,0.25,0,0,1e-06,0.010810455062324401
54985,2,5750,0.25,0,0,1e-07,0.010810455062324401
54986,4,6250,0.3,0,0,1e-07,0.010813501078415942
54987,4,6250,0.3,0,0,1e-06,0.010813501078415942
54988,4,6250,0.3,0,0,1e-05,0.010813501078415942
54989,2,8000,0.25,0,2,1e-05,0.010814010804971868
54990,3,3500,0.2,0,1,1e-06,0.010816123207671082
54991,3,3500,0.2,0,1,1e-05,0.010816123207671082
54992,3,3500,0.2,0,1,1e-07,0.010816123207671082
54993,4,5750,0.1,1,2,1e-07,0.010822414343466523
54994,4,7250,0.0,1,1,1e-07,0.010822641841232918
54995,4,7250,0.0,1,1,1e-06,0.010822714454785498
54996,4,7250,0.0,1,1,1e-05,0.010822918483200068
54997,3,6000,0.2,1,2,1e-07,0.010824254839184193
54998,4,7750,0.0,0,1,1e-07,0.01082459949633409
54999,4,7750,0.0,0,1,1e-06,0.01082463257843198
55000,4,7750,0.0,0,1,1e-05,0.01082477539591124
55001,2,6500,0.0,1,1,1e-07,0.010834093436230766
55002,2,6500,0.0,1,1,1e-06,0.010834159297870244
55003,2,6500,0.0,1,1,1e-05,0.010834384814180378
55004,4,8000,0.15,0,1,1e-06,0.010835840767894176
55005,4,8000,0.15,0,1,1e-05,0.010835840767894176
55006,4,8000,0.15,0,1,1e-07,0.010835840767894176
55007,3,4250,0.3,0,1,1e-05,0.010838251594374708
55008,3,4250,0.3,0,1,1e-07,0.010838251594374708
55009,3,4250,0.3,0,1,1e-06,0.010838251594374708
55010,2,6250,0.15,1,1,1e-07,0.010850821285305259
55011,2,6250,0.15,1,1,1e-06,0.010850821285305259
55012,2,6250,0.15,1,1,1e-05,0.010850821285305259
55013,2,7000,0.0,0,1,1e-07,0.010860140187611032
55014,2,7000,0.0,0,1,1e-06,0.01086018635202338
55015,5,5250,0.2,0,2,1e-07,0.010860263351432626
55016,2,7000,0.0,0,1,1e-05,0.010860344961714863
55017,2,4000,0.1,0,0,1e-05,0.010861345668187923
55018,2,4000,0.1,0,0,1e-06,0.010861345668187923
55019,2,4000,0.1,0,0,1e-07,0.010861345668187923
55020,4,8000,0.1,1,0,1e-06,0.010869378400579693
55021,4,8000,0.1,1,0,1e-05,0.010869378400579693
55022,4,8000,0.1,1,0,1e-07,0.010869378400579693
55023,5,7000,0.25,1,2,1e-07,0.010877653702393963
55024,2,7500,0.3,1,0,1e-07,0.010878556267435741
55025,2,7500,0.3,1,0,1e-06,0.010878556267435741
55026,2,7500,0.3,1,0,1e-05,0.010878556267435741
55027,4,6250,0.1,1,0,1e-07,0.010881947967201164
55028,4,6250,0.1,1,0,1e-06,0.010881947967201164
55029,2,6000,0.25,1,2,1e-06,0.010884229060384241
55030,3,6750,0.0,1,2,1e-05,0.010893249876414416
55031,2,7500,0.0,0,2,1e-05,0.010905748771833694
55032,3,7250,0.0,0,2,1e-07,0.010909173383578517
55033,3,5500,0.3,1,2,1e-05,0.010915316340993065
55034,3,4500,0.1,0,1,1e-05,0.010919268590964853
55035,3,4500,0.1,0,1,1e-07,0.010919268590964853
55036,3,4500,0.1,0,1,1e-06,0.010919268590964853
55037,3,5000,0.2,0,2,1e-07,0.010919657578671138
55038,2,4500,0.2,1,0,1e-05,0.010926585134080808
55039,2,4500,0.2,1,0,1e-06,0.010926585134080808
55040,2,4500,0.2,1,0,1e-07,0.010926585134080808
55041,2,3500,0.2,0,2,1e-05,0.010927932752127095
55042,2,3000,0.2,1,2,1e-07,0.010938003948849558
55043,2,3250,0.2,1,0,1e-07,0.01093882000740079
55044,2,3250,0.2,1,0,1e-05,0.01093882000740079
55045,2,3250,0.2,1,0,1e-06,0.01093882000740079
55046,2,7000,0.0,0,2,1e-06,0.010939243145418168
55047,3,4250,0.2,0,0,1e-05,0.010945194986228627
55048,3,4250,0.2,0,0,1e-07,0.010945194986228627
55049,3,4250,0.2,0,0,1e-06,0.010945194986228627
55050,2,5750,0.1,0,1,1e-05,0.010957125618302975
55051,2,5750,0.1,0,1,1e-06,0.010957125618302975
55052,2,5750,0.1,0,1,1e-07,0.010957125618302975
55053,2,6750,0.3,0,0,1e-05,0.010964625849511179
55054,2,6750,0.3,0,0,1e-07,0.010964625849511179
55055,2,6750,0.3,0,0,1e-06,0.010964625849511179
55056,2,7250,0.25,0,1,1e-06,0.010970930311431818
55057,2,7250,0.25,0,1,1e-05,0.010970930311431818
55058,2,7250,0.25,0,1,1e-07,0.010970930311431818
55059,5,8000,0.25,1,2,1e-05,0.010981308588498816
55060,2,6250,0.25,0,2,1e-07,0.01098230405469513
55061,4,6250,0.15,0,1,1e-06,0.01098920362672899
55062,4,6250,0.15,0,1,1e-05,0.01098920362672899
55063,4,6250,0.15,0,1,1e-07,0.01098920362672899
55064,3,5750,0.05,0,1,1e-05,0.010990824720995154
55065,3,5750,0.05,0,1,1e-06,0.010990824720995154
55066,3,5750,0.05,0,1,1e-07,0.010990824720995154
55067,2,6750,0.0,1,2,1e-05,0.01099372823729322
55068,2,4000,0.2,1,0,1e-05,0.011003797158897084
55069,2,4000,0.2,1,0,1e-06,0.011003797158897084
55070,2,4000,0.2,1,0,1e-07,0.011003797158897084
55071,2,7250,0.0,0,2,1e-05,0.011006664454573838
55072,3,4500,0.3,1,2,1e-06,0.01100851652626434
55073,3,4500,0.15,1,2,1e-06,0.011018255538752979
55074,3,7750,0.0,0,1,1e-07,0.011019286034239384
55075,3,7750,0.0,0,1,1e-06,0.011019353897748331
55076,3,7750,0.0,0,1,1e-05,0.01101953356247587
55077,2,6500,0.15,0,1,1e-05,0.011019619785239639
55078,2,6500,0.15,0,1,1e-07,0.011019619785239639
55079,2,6500,0.15,0,1,1e-06,0.011019619785239639
55080,5,7000,0.25,0,0,1e-05,0.011020031069956164
55081,5,7000,0.25,0,0,1e-07,0.011020031069956164
55082,5,7000,0.25,0,0,1e-06,0.011020031069956164
55083,3,7250,0.0,1,1,1e-07,0.011022754752579534
55084,3,7250,0.0,1,1,1e-06,0.011022872802718003
55085,3,7250,0.0,1,1,1e-05,0.011023266713612609
55086,2,6500,0.2,1,1,1e-05,0.011027436469348997
55087,2,6500,0.2,1,1,1e-06,0.011027436469348997
55088,2,6500,0.2,1,1,1e-07,0.011027436469348997
55089,3,4500,0.2,1,2,1e-07,0.01102885590834089
55090,2,6750,0.3,0,2,1e-06,0.011031786238732876
55091,2,4000,0.2,1,2,1e-06,0.011042405972262656
55092,2,3250,0.2,1,2,1e-06,0.011044373212024488
55093,3,5250,0.2,1,1,1e-07,0.011045707932626648
55094,3,5250,0.2,1,1,1e-06,0.011045707932626648
55095,3,5250,0.2,1,1,1e-05,0.011045707932626648
55096,3,8000,0.15,0,1,1e-05,0.011048510389523213
55097,3,8000,0.15,0,1,1e-06,0.011048510389523213
55098,3,8000,0.15,0,1,1e-07,0.011048510389523213
55099,4,8000,0.0,0,1,1e-07,0.011052631074460965
55100,4,8000,0.0,0,1,1e-06,0.011052657182448878
55101,4,8000,0.0,0,1,1e-05,0.01105278015727697
55102,2,5500,0.15,1,2,1e-07,0.011058879058239142
55103,4,7500,0.0,1,1,1e-07,0.011066660952502373
55104,4,7500,0.0,1,1,1e-06,0.011066727776820868
55105,4,7500,0.0,1,1,1e-05,0.011066905087756032
55106,4,7250,0.3,0,0,1e-05,0.011074000893002556
55107,4,7250,0.3,0,0,1e-06,0.011074000893002556
55108,4,7250,0.3,0,0,1e-07,0.011074000893002556
55109,4,7000,0.15,0,0,1e-05,0.011076686543155216
55110,4,7000,0.15,0,0,1e-06,0.011076686543155216
55111,4,7000,0.15,0,0,1e-07,0.011076686543155216
55112,2,6750,0.0,1,1,1e-07,0.011083803122229025
55113,2,6750,0.0,1,1,1e-06,0.011083866339645851
55114,2,6750,0.0,1,1,1e-05,0.01108408455084679
55115,3,7000,0.15,1,2,1e-07,0.011088125786714718
55116,2,7250,0.0,0,1,1e-07,0.011092597106482707
55117,2,7250,0.0,0,1,1e-06,0.011092641256523776
55118,2,7250,0.0,0,1,1e-05,0.01109279466331232
55119,2,2500,0.1,1,0,1e-05,0.01111281062538336
55120,2,2500,0.1,1,0,1e-06,0.01111281062538336
55121,2,2500,0.1,1,0,1e-07,0.01111281062538336
55122,2,2500,0.1,1,2,1e-05,0.011117095409656457
55123,2,4000,0.3,0,2,1e-07,0.011117767097014017
55124,5,7000,0.25,1,0,1e-07,0.011119921068631196
55125,5,7000,0.25,1,0,1e-05,0.011119921068631196
55126,5,7000,0.25,1,0,1e-06,0.011119921068631196
55127,2,7000,0.3,1,2,1e-06,0.011121420654655927
55128,3,3000,0.15,0,2,1e-06,0.011128447438657986
55129,2,6250,0.25,0,2,1e-06,0.011128538195807372
55130,2,7750,0.0,0,2,1e-05,0.011132246457792918
55131,2,7750,0.0,0,2,1e-07,0.011136885357942232
55132,2,7250,0.0,1,2,1e-06,0.011144592191913475
55133,2,7250,0.0,1,2,1e-07,0.01114479122637598
55134,2,5750,0.25,0,2,1e-05,0.011155244538806633
55135,2,6250,0.05,0,2,1e-06,0.011163600598284687
55136,2,7250,0.15,1,2,1e-05,0.011171828212986835
55137,3,7500,0.25,0,2,1e-05,0.011173929616705812
55138,2,6000,0.3,1,2,1e-05,0.011176282071919801
55139,2,6750,0.25,0,2,1e-05,0.01117687835885396
55140,4,7750,0.25,0,1,1e-06,0.01118199946688368
55141,4,7750,0.25,0,1,1e-07,0.01118199946688368
55142,4,7750,0.25,0,1,1e-05,0.01118199946688368
55143,4,8000,0.1,0,2,1e-05,0.011194579522439217
55144,3,4500,0.1,1,1,1e-07,0.011196785746850247
55145,3,4500,0.1,1,1,1e-05,0.011196785746850247
55146,3,4500,0.1,1,1,1e-06,0.011196785746850247
55147,4,7750,0.25,0,2,1e-07,0.011197094223325333
55148,2,2250,0.3,1,1,1e-05,0.01121110165810868
55149,2,2250,0.3,1,1,1e-06,0.01121110165810868
55150,2,2250,0.3,1,1,1e-07,0.01121110165810868
55151,4,7500,0.2,1,2,1e-05,0.01121703908092371
55152,2,7500,0.3,1,2,1e-07,0.01122091462563698
55153,2,6500,0.15,0,2,1e-05,0.011231331924588157
55154,3,4000,0.3,1,2,1e-05,0.011231984024322773
55155,3,8000,0.0,0,1,1e-07,0.011245609861931561
55156,3,8000,0.0,0,1,1e-06,0.011245662547240284
55157,3,8000,0.0,0,1,1e-05,0.0112458044812099
55158,2,4250,0.2,0,1,1e-07,0.011255626576993173
55159,2,4250,0.2,0,1,1e-05,0.011255626576993173
55160,2,4250,0.2,0,1,1e-06,0.011255626576993173
55161,4,6750,0.3,0,2,1e-05,0.01125751412818571
55162,3,7500,0.0,1,1,1e-07,0.011264927544461435
55163,3,7500,0.0,1,1,1e-06,0.011265011038807707
55164,3,7500,0.0,1,1,1e-05,0.011265320721258564
55165,3,3750,0.2,1,1,1e-06,0.01127314681706425
55166,3,3750,0.2,1,1,1e-07,0.01127314681706425
55167,3,3750,0.2,1,1,1e-05,0.01127314681706425
55168,2,6250,0.25,0,2,1e-05,0.011281613393349668
55169,4,7750,0.1,0,2,1e-07,0.01128459670601308
55170,2,7500,0.25,0,2,1e-07,0.011287170171900927
55171,4,8000,0.1,0,0,1e-05,0.011289669033638278
55172,4,8000,0.1,0,0,1e-06,0.011289669033638278
55173,4,8000,0.1,0,0,1e-07,0.011289669033638278
55174,2,3250,0.2,0,1,1e-05,0.011302068908006198
55175,2,3250,0.2,0,1,1e-06,0.011302068908006198
55176,2,3250,0.2,0,1,1e-07,0.011302068908006198
55177,4,7750,0.0,1,1,1e-07,0.011306101484289989
55178,4,7750,0.0,1,1,1e-06,0.011306142039309939
55179,4,7750,0.0,1,1,1e-05,0.011306311072909095
55180,2,5000,0.1,0,2,1e-06,0.011314393305086497
55181,2,7500,0.0,0,1,1e-07,0.011320894600287908
55182,2,7500,0.0,0,1,1e-06,0.011320936648464766
55183,2,7500,0.0,0,1,1e-05,0.011321085108023949
55184,2,7000,0.0,1,1,1e-07,0.011328624007393989
55185,2,7000,0.0,1,1,1e-06,0.01132867169875035
55186,2,7000,0.0,1,1,1e-05,0.0113288352231242
55187,3,8000,0.1,0,2,1e-05,0.01133871555262361
55188,2,6750,0.05,0,1,1e-07,0.011344238723885094
55189,2,6750,0.05,0,1,1e-06,0.011344238723885094
55190,2,6750,0.05,0,1,1e-05,0.011344238723885094
55191,2,6500,0.3,0,2,1e-06,0.011344377521337342
55192,2,5000,0.1,0,2,1e-07,0.0113499813187172
55193,2,6000,0.15,1,1,1e-07,0.011352958037478716
55194,2,6000,0.15,1,1,1e-05,0.011352958037478716
55195,2,6000,0.15,1,1,1e-06,0.011352958037478716
55196,3,7500,0.1,0,2,1e-07,0.011372811909373216
55197,2,7500,0.0,1,2,1e-06,0.011385028130292123
55198,2,6250,0.15,0,1,1e-06,0.011406694024842371
55199,2,6250,0.15,0,1,1e-05,0.011406694024842371
55200,2,6250,0.15,0,1,1e-07,0.011406694024842371
55201,3,5750,0.2,1,1,1e-07,0.011407080592356632
55202,3,5750,0.2,1,1,1e-06,0.011407080592356632
55203,3,5750,0.2,1,1,1e-05,0.011407080592356632
55204,3,2750,0.25,1,0,1e-05,0.011409714837697076
55205,3,2750,0.25,1,0,1e-06,0.011409714837697076
55206,3,2750,0.25,1,0,1e-07,0.011409714837697076
55207,3,5000,0.1,0,2,1e-07,0.011424152116247114
55208,3,2750,0.25,1,2,1e-06,0.011427830293738343
55209,2,2500,0.2,1,2,1e-06,0.011427908668395586
55210,3,5750,0.05,1,1,1e-07,0.011435884519956611
55211,3,5750,0.05,1,1,1e-06,0.011435884519956611
55212,3,5750,0.05,1,1,1e-05,0.011435884519956611
55213,2,3000,0.2,0,1,1e-05,0.011438434385020539
55214,2,3000,0.2,0,1,1e-06,0.011438434385020539
55215,2,3000,0.2,0,1,1e-07,0.011438434385020539
55216,4,7250,0.3,1,2,1e-07,0.011451336931928568
55217,5,8000,0.25,1,0,1e-06,0.011453305407437062
55218,5,8000,0.25,1,0,1e-07,0.011453305407437062
55219,5,8000,0.25,1,0,1e-05,0.011453305407437062
55220,2,7750,0.0,0,2,1e-06,0.011461100183236601
55221,4,7750,0.15,1,2,1e-07,0.011463990943496316
55222,2,7000,0.0,1,2,1e-05,0.011469119315398983
55223,2,4500,0.1,0,2,1e-07,0.011471253178951537
55224,2,4500,0.1,1,2,1e-06,0.011485233615620441
55225,5,8000,0.25,1,2,1e-06,0.011486370042642913
55226,2,2500,0.2,1,0,1e-05,0.011489558384784283
55227,2,2500,0.2,1,0,1e-07,0.011489558384784283
55228,2,2500,0.2,1,0,1e-06,0.011489558384784283
55229,3,7750,0.0,1,1,1e-07,0.011502577578401776
55230,3,7750,0.0,1,1,1e-06,0.0115026554652605
55231,3,7750,0.0,1,1,1e-05,0.011502882195058474
55232,3,4750,0.2,0,2,1e-06,0.011508681864477349
55233,2,4750,0.1,0,2,1e-07,0.011508880846012278
55234,3,5750,0.05,0,2,1e-05,0.011516763841666633
55235,3,6250,0.3,0,0,1e-06,0.01153186960985016
55236,3,6250,0.3,0,0,1e-07,0.01153186960985016
55237,3,6250,0.3,0,0,1e-05,0.01153186960985016
55238,4,8000,0.0,1,1,1e-07,0.011541154194665677
55239,4,8000,0.0,1,1,1e-06,0.011541186988173049
55240,4,8000,0.0,1,1,1e-05,0.011541333620023924
55241,2,7750,0.0,0,1,1e-07,0.011545201983353603
55242,2,7750,0.0,0,1,1e-06,0.011545233208290269
55243,2,7750,0.0,0,1,1e-05,0.011545343018644528
55244,3,5250,0.25,0,1,1e-05,0.011547956879114082
55245,3,5250,0.25,0,1,1e-06,0.011547956879114082
55246,3,5250,0.25,0,1,1e-07,0.011547956879114082
55247,3,6000,0.3,0,2,1e-07,0.011552742998263836
55248,3,4500,0.2,0,2,1e-07,0.011553105250096922
55249,3,4500,0.3,1,0,1e-05,0.011566216840444227
55250,3,4500,0.3,1,0,1e-06,0.011566216840444227
55251,3,4500,0.3,1,0,1e-07,0.011566216840444227
55252,2,7250,0.3,1,2,1e-05,0.011566338701004444
55253,2,7250,0.0,1,1,1e-07,0.011568787449538301
55254,2,7250,0.0,1,1,1e-06,0.011568833134953698
55255,2,7250,0.0,1,1,1e-05,0.01156899140031433
55256,3,3750,0.2,0,2,1e-06,0.011570468044469557
55257,2,5000,0.25,1,2,1e-05,0.01158064445647912
55258,3,4500,0.3,1,2,1e-05,0.011599205795807643
55259,2,6250,0.05,0,1,1e-07,0.011606572526947042
55260,2,6250,0.05,0,1,1e-05,0.011606572526947042
55261,2,6250,0.05,0,1,1e-06,0.011606572526947042
55262,5,7500,0.2,1,2,1e-07,0.011627374366580645
55263,3,7750,0.3,0,2,1e-05,0.011627604540270436
55264,2,7000,0.2,0,1,1e-07,0.011642372847391065
55265,2,7000,0.2,0,1,1e-06,0.011642372847391065
55266,2,7000,0.2,0,1,1e-05,0.011642372847391065
55267,2,1500,0.15,0,2,1e-05,0.011656093566361042
55268,2,6500,0.3,1,2,1e-07,0.011659029457196005
55269,5,8000,0.25,0,0,1e-07,0.011667924423457944
55270,5,8000,0.25,0,0,1e-05,0.011667924423457944
55271,5,8000,0.25,0,0,1e-06,0.011667924423457944
55272,2,6750,0.2,1,1,1e-07,0.011668316529397933
55273,2,6750,0.2,1,1,1e-05,0.011668316529397933
