,K,Alpha,Tau,DC,Init,Tol,MSE
45563,5,2750,0.0,False,random,1e-06,0.002120751204821328
45564,7,6750,0.25,False,random,1e-07,0.0021208988251397573
45565,6,5250,0.15,True,random,1e-05,0.002122823561725513
45566,9,5750,0.05,False,random,1e-07,0.002123334887251243
45567,4,4500,0.25,False,random,1e-06,0.002123540148521132
45568,5,3500,0.1,False,random,1e-06,0.0021240386536199862
45569,4,5750,0.3,True,random,1e-06,0.002124299740533559
45570,2,5000,0.3,True,random,1e-05,0.002124510698481373
45571,6,4500,0.2,True,random,1e-05,0.002124710787292627
45572,5,5250,0.2,True,zero,1e-05,0.002124743429592025
45573,5,5250,0.2,True,zero,1e-07,0.002124743429592025
45574,5,5250,0.2,True,zero,1e-06,0.002124743429592025
45575,11,7000,0.0,False,uniform,1e-05,0.0021255852389702214
45576,11,7000,0.0,False,uniform,1e-06,0.0021255852389702214
45577,11,7000,0.0,False,uniform,1e-07,0.0021255852389702214
45578,4,7250,0.15,True,uniform,1e-06,0.0021257834664710623
45579,4,7250,0.15,True,uniform,1e-05,0.0021257834664710623
45580,4,7250,0.15,True,uniform,1e-07,0.0021257834664710623
45581,8,6250,0.15,True,zero,1e-06,0.002125921418324602
45582,8,6250,0.15,True,zero,1e-07,0.002125921418324602
45583,8,6250,0.15,True,zero,1e-05,0.002125921418324602
45584,4,2500,0.15,True,zero,1e-05,0.002125938668252977
45585,4,2500,0.15,True,zero,1e-07,0.002125938668252977
45586,4,2500,0.15,True,zero,1e-06,0.002125938668252977
45587,5,7000,0.05,True,zero,1e-06,0.0021260823490617847
45588,5,7000,0.05,True,zero,1e-07,0.0021260823490617847
45589,5,7000,0.05,True,zero,1e-05,0.0021260823490617847
45590,6,8000,0.15,True,zero,1e-05,0.0021271591711854864
45591,6,8000,0.15,True,zero,1e-07,0.0021271591711854864
45592,6,8000,0.15,True,zero,1e-06,0.0021271591711854864
45593,5,2750,0.0,False,uniform,1e-07,0.0021274978848539404
45594,5,2750,0.0,False,uniform,1e-06,0.0021274978848539404
45595,5,2750,0.0,False,uniform,1e-05,0.0021274978848539404
45596,4,2000,0.2,True,random,1e-06,0.0021281652402344474
45597,7,4500,0.25,True,random,1e-06,0.002128253644628745
45598,2,750,0.2,True,random,1e-06,0.0021301961667137097
45599,9,7000,0.15,True,random,1e-06,0.002130206666896338
45600,6,4500,0.2,True,uniform,1e-05,0.002130226229481683
45601,6,4500,0.2,True,uniform,1e-07,0.002130226229481683
45602,6,4500,0.2,True,uniform,1e-06,0.002130226229481683
45603,6,3000,0.0,True,uniform,1e-05,0.002130247556466401
45604,6,3000,0.0,True,uniform,1e-06,0.002130247556466401
45605,6,3000,0.0,True,uniform,1e-07,0.002130247556466401
45606,5,4500,0.2,False,uniform,1e-06,0.002130342157198013
45607,5,4500,0.2,False,uniform,1e-07,0.002130342157198013
45608,5,4500,0.2,False,uniform,1e-05,0.002130342157198013
45609,7,8000,0.2,True,random,1e-07,0.002130754193815176
45610,5,6500,0.3,False,random,1e-05,0.0021308650024979897
45611,4,2500,0.0,True,uniform,1e-05,0.002131017493922662
45612,4,2500,0.0,True,uniform,1e-06,0.002131017493922662
45613,4,2500,0.0,True,uniform,1e-07,0.002131017493922662
45614,4,2500,0.0,True,random,1e-05,0.002131017493935977
45615,4,2500,0.15,False,random,1e-05,0.0021310975977654294
45616,5,4000,0.3,False,zero,1e-05,0.002131605427088521
45617,5,4000,0.3,False,zero,1e-06,0.002131605427088521
45618,5,4000,0.3,False,zero,1e-07,0.002131605427088521
45619,5,5250,0.3,False,random,1e-06,0.0021317703660512772
45620,5,4000,0.3,True,zero,1e-07,0.0021319546294100425
45621,5,4000,0.3,True,zero,1e-05,0.0021319546294100425
45622,5,4000,0.3,True,zero,1e-06,0.0021319546294100425
45623,10,8000,0.25,False,zero,1e-06,0.002132328404769658
45624,10,8000,0.25,False,zero,1e-07,0.002132328404769658
45625,10,8000,0.25,False,zero,1e-05,0.002132328404769658
45626,3,2250,0.0,True,uniform,1e-07,0.0021323400463233028
45627,3,2250,0.0,True,uniform,1e-06,0.0021323400463233028
45628,3,2250,0.0,True,uniform,1e-05,0.0021323400463233028
45629,5,7000,0.05,False,zero,1e-06,0.0021324040497737113
45630,5,7000,0.05,False,zero,1e-05,0.0021324040497737113
45631,5,7000,0.05,False,zero,1e-07,0.0021324040497737113
45632,5,5500,0.05,True,zero,1e-05,0.002133142123144674
45633,5,5500,0.05,True,zero,1e-06,0.002133142123144674
45634,5,5500,0.05,True,zero,1e-07,0.002133142123144674
45635,4,7000,0.15,True,random,1e-07,0.002133444586784295
45636,11,7000,0.0,True,uniform,1e-05,0.00213346376216582
45637,11,7000,0.0,True,uniform,1e-06,0.00213346376216582
45638,11,7000,0.0,True,uniform,1e-07,0.00213346376216582
45639,7,3250,0.0,True,uniform,1e-05,0.0021338359556178216
45640,7,3250,0.0,True,uniform,1e-06,0.0021338359556178216
45641,7,3250,0.0,True,uniform,1e-07,0.0021338359556178216
45642,7,6750,0.2,False,random,1e-07,0.002134637609635213
45643,2,3000,0.05,False,zero,1e-05,0.002134933841964443
45644,2,3000,0.05,False,zero,1e-07,0.002134933841964443
45645,2,3000,0.05,False,zero,1e-06,0.002134933841964443
45646,4,4750,0.2,False,random,1e-06,0.0021351619058750026
45647,3,3750,0.05,False,random,1e-07,0.002135806104066778
45648,3,3500,0.2,False,zero,1e-05,0.00213583861658125
45649,3,3500,0.2,False,zero,1e-06,0.00213583861658125
45650,3,3500,0.2,False,zero,1e-07,0.00213583861658125
45651,7,7000,0.15,False,uniform,1e-07,0.0021359155248549134
45652,7,7000,0.15,False,uniform,1e-05,0.0021359155248549134
45653,7,7000,0.15,False,uniform,1e-06,0.0021359155248549134
45654,9,8000,0.05,True,random,1e-06,0.0021363421180130345
45655,5,4250,0.1,False,uniform,1e-07,0.0021369883019223676
45656,5,4250,0.1,False,uniform,1e-05,0.0021369883019223676
45657,5,4250,0.1,False,uniform,1e-06,0.0021369883019223676
45658,6,3500,0.2,False,uniform,1e-07,0.0021370461079747503
45659,6,3500,0.2,False,uniform,1e-05,0.0021370461079747503
45660,6,3500,0.2,False,uniform,1e-06,0.0021370461079747503
45661,4,2250,0.3,False,random,1e-07,0.0021371693973888835
45662,6,2500,0.15,True,random,1e-06,0.002137430167106467
45663,8,6500,0.15,True,random,1e-05,0.002138304839683916
45664,6,6250,0.3,True,zero,1e-05,0.0021388110657160906
45665,6,6250,0.3,True,zero,1e-07,0.0021388110657160906
45666,6,6250,0.3,True,zero,1e-06,0.0021388110657160906
45667,8,3500,0.0,False,uniform,1e-05,0.0021388376388612974
45668,8,3500,0.0,False,uniform,1e-06,0.0021388376388612974
45669,8,3500,0.0,False,uniform,1e-07,0.0021388376388612974
45670,7,7500,0.1,False,random,1e-05,0.0021401464137540582
45671,5,6000,0.15,False,random,1e-06,0.0021407832319807287
45672,4,2250,0.25,True,zero,1e-07,0.00214142205442805
45673,4,2250,0.25,True,zero,1e-06,0.00214142205442805
45674,4,2250,0.25,True,zero,1e-05,0.00214142205442805
45675,4,4500,0.05,False,zero,1e-07,0.0021421958924908837
45676,4,4500,0.05,False,zero,1e-05,0.0021421958924908837
45677,4,4500,0.05,False,zero,1e-06,0.0021421958924908837
45678,8,7000,0.1,True,uniform,1e-06,0.0021423363842683605
45679,8,7000,0.1,True,uniform,1e-07,0.0021423363842683605
45680,8,7000,0.1,True,uniform,1e-05,0.0021423363842683605
45681,5,5250,0.2,False,zero,1e-06,0.0021423472305354832
45682,5,5250,0.2,False,zero,1e-07,0.0021423472305354832
45683,5,5250,0.2,False,zero,1e-05,0.0021423472305354832
45684,2,2000,0.3,False,zero,1e-07,0.002142693522718346
45685,2,2000,0.3,False,zero,1e-06,0.002142693522718346
45686,2,2000,0.3,False,zero,1e-05,0.002142693522718346
45687,7,6500,0.2,False,random,1e-07,0.002142932415046146
45688,2,2250,0.25,False,random,1e-05,0.002143251224030323
45689,6,4500,0.2,False,uniform,1e-05,0.002144279986532122
45690,6,4500,0.2,False,uniform,1e-06,0.002144279986532122
45691,6,4500,0.2,False,uniform,1e-07,0.002144279986532122
45692,7,5750,0.1,False,zero,1e-05,0.0021442877796873454
45693,7,5750,0.1,False,zero,1e-07,0.0021442877796873454
45694,7,5750,0.1,False,zero,1e-06,0.0021442877796873454
45695,6,7250,0.15,False,uniform,1e-06,0.002144504647594589
45696,6,7250,0.15,False,uniform,1e-05,0.002144504647594589
45697,6,7250,0.15,False,uniform,1e-07,0.002144504647594589
45698,3,2000,0.2,False,random,1e-06,0.002144647118386393
45699,6,8000,0.3,False,random,1e-07,0.0021450608322040646
45700,5,4250,0.1,False,random,1e-07,0.0021452412132902834
45701,6,7000,0.25,True,random,1e-06,0.002145365467940208
45702,7,7750,0.25,True,zero,1e-05,0.0021454624136807822
45703,7,7750,0.25,True,zero,1e-07,0.0021454624136807822
45704,7,7750,0.25,True,zero,1e-06,0.0021454624136807822
45705,6,6000,0.2,True,random,1e-07,0.0021456561010970974
45706,2,3250,0.3,False,random,1e-06,0.0021457995920373027
45707,5,3750,0.05,False,random,1e-05,0.002146003977182088
45708,3,3250,0.3,True,random,1e-05,0.0021465684239132562
45709,10,8000,0.3,False,random,1e-06,0.002146789817694039
45710,6,4750,0.2,False,random,1e-07,0.0021475298808529236
45711,6,6750,0.05,True,random,1e-06,0.0021476701786899573
45712,5,4000,0.1,True,random,1e-05,0.0021480366429671408
45713,9,7500,0.1,False,random,1e-06,0.002149090059163559
45714,6,4500,0.2,True,zero,1e-05,0.0021496627585982204
45715,6,4500,0.2,True,zero,1e-06,0.0021496627585982204
45716,6,4500,0.2,True,zero,1e-07,0.0021496627585982204
45717,5,2750,0.0,True,uniform,1e-07,0.002149865900772889
45718,5,2750,0.0,True,uniform,1e-06,0.002149865900772889
45719,5,2750,0.0,True,uniform,1e-05,0.002149865900772889
45720,6,8000,0.05,True,random,1e-05,0.0021502303329724044
45721,8,8000,0.1,True,zero,1e-06,0.002150333418336713
45722,8,8000,0.1,True,zero,1e-07,0.002150333418336713
45723,8,8000,0.1,True,zero,1e-05,0.002150333418336713
45724,7,5250,0.05,False,random,1e-06,0.002151500854337687
45725,4,6500,0.3,False,zero,1e-05,0.0021515486398167825
45726,4,6500,0.3,False,zero,1e-06,0.0021515486398167825
45727,4,6500,0.3,False,zero,1e-07,0.0021515486398167825
45728,5,2750,0.2,True,uniform,1e-05,0.0021516042050777327
45729,5,2750,0.2,True,uniform,1e-07,0.0021516042050777327
45730,5,2750,0.2,True,uniform,1e-06,0.0021516042050777327
45731,2,5000,0.3,True,zero,1e-05,0.0021519313163087324
45732,2,5000,0.3,True,zero,1e-06,0.0021519313163087324
45733,2,5000,0.3,True,zero,1e-07,0.0021519313163087324
45734,6,5250,0.15,True,zero,1e-05,0.002152158240926974
45735,6,5250,0.15,True,zero,1e-06,0.002152158240926974
45736,6,5250,0.15,True,zero,1e-07,0.002152158240926974
45737,5,7250,0.25,True,uniform,1e-06,0.0021526974805549898
45738,5,7250,0.25,True,uniform,1e-05,0.0021526974805549898
45739,5,7250,0.25,True,uniform,1e-07,0.0021526974805549898
45740,3,1500,0.2,False,random,1e-05,0.002153207737792484
45741,7,7500,0.25,False,random,1e-06,0.0021541553380575325
45742,5,3000,0.1,True,random,1e-05,0.002154212558931132
45743,3,5500,0.2,False,uniform,1e-06,0.0021548742022671073
45744,3,5500,0.2,False,uniform,1e-05,0.0021548742022671073
45745,3,5500,0.2,False,uniform,1e-07,0.0021548742022671073
45746,3,1500,0.1,True,zero,1e-05,0.00215554349552266
45747,3,1500,0.1,True,zero,1e-06,0.00215554349552266
45748,3,1500,0.1,True,zero,1e-07,0.00215554349552266
45749,3,1500,0.1,True,random,1e-05,0.002156141291944829
45750,10,7000,0.0,False,uniform,1e-06,0.002157201663504648
45751,10,7000,0.0,False,uniform,1e-05,0.002157201663504648
45752,10,7000,0.0,False,uniform,1e-07,0.002157201663504648
45753,5,5000,0.0,True,random,1e-05,0.002158043778472842
45754,2,3500,0.05,False,zero,1e-06,0.0021589059502731237
45755,2,3500,0.05,False,zero,1e-07,0.0021589059502731237
45756,2,3500,0.05,False,zero,1e-05,0.0021589059502731237
45757,2,3750,0.15,False,uniform,1e-05,0.00215901066392545
45758,2,3750,0.15,False,uniform,1e-06,0.00215901066392545
45759,2,3750,0.15,False,uniform,1e-07,0.00215901066392545
45760,6,4750,0.05,True,random,1e-06,0.0021592685948833325
45761,6,7500,0.2,True,random,1e-07,0.0021599552877929976
45762,6,6500,0.1,False,random,1e-06,0.0021603405127838867
45763,4,3000,0.05,False,random,1e-07,0.0021611253455971493
45764,4,6500,0.2,False,random,1e-06,0.0021617157436720764
45765,9,7500,0.05,False,random,1e-06,0.0021626739876681447
45766,8,3500,0.0,True,uniform,1e-06,0.0021632890472972647
45767,8,3500,0.0,True,uniform,1e-05,0.0021632890472972647
45768,8,3500,0.0,True,uniform,1e-07,0.0021632890472972647
45769,10,7000,0.0,True,uniform,1e-06,0.0021650393741935903
45770,10,7000,0.0,True,uniform,1e-07,0.0021650393741935903
45771,10,7000,0.0,True,uniform,1e-05,0.0021650393741935903
45772,5,4500,0.05,False,uniform,1e-06,0.002165056250162611
45773,5,4500,0.05,False,uniform,1e-07,0.002165056250162611
45774,5,4500,0.05,False,uniform,1e-05,0.002165056250162611
45775,4,7250,0.2,False,zero,1e-06,0.002165137879602295
45776,4,7250,0.2,False,zero,1e-05,0.002165137879602295
45777,4,7250,0.2,False,zero,1e-07,0.002165137879602295
45778,6,3500,0.3,False,zero,1e-07,0.002165308460940816
45779,6,3500,0.3,False,zero,1e-06,0.002165308460940816
45780,6,3500,0.3,False,zero,1e-05,0.002165308460940816
45781,2,2000,0.3,False,random,1e-07,0.0021655203998514985
45782,5,6500,0.15,False,random,1e-07,0.002165906405128902
45783,7,5750,0.1,True,random,1e-07,0.002166319025484569
45784,7,7000,0.05,True,random,1e-07,0.0021666689733344864
45785,6,6000,0.25,True,random,1e-06,0.0021673098157918534
45786,9,7000,0.05,True,random,1e-07,0.0021673207990051207
45787,4,2250,0.2,True,zero,1e-06,0.0021693577650798604
45788,4,2250,0.2,True,zero,1e-07,0.0021693577650798604
45789,4,2250,0.2,True,zero,1e-05,0.0021693577650798604
45790,6,6500,0.1,True,random,1e-07,0.0021696593310952033
45791,8,7750,0.3,False,random,1e-07,0.0021701663674445126
45792,6,3500,0.3,False,random,1e-07,0.0021703211730803016
45793,4,7250,0.2,True,random,1e-07,0.0021707311338620148
45794,8,8000,0.3,False,random,1e-06,0.0021719624651686583
45795,3,3250,0.25,False,zero,1e-06,0.0021719719350434424
45796,3,3250,0.25,False,zero,1e-05,0.0021719719350434424
45797,3,3250,0.25,False,zero,1e-07,0.0021719719350434424
45798,8,7750,0.25,True,zero,1e-05,0.0021726721763295005
45799,8,7750,0.25,True,zero,1e-06,0.0021726721763295005
45800,8,7750,0.25,True,zero,1e-07,0.0021726721763295005
45801,4,2750,0.05,False,random,1e-05,0.0021731058364239148
45802,4,3750,0.15,True,random,1e-06,0.002173337146002995
45803,7,8000,0.1,True,random,1e-07,0.0021738905287618866
45804,9,6500,0.3,False,random,1e-07,0.002173931747492949
45805,3,7500,0.2,True,zero,1e-05,0.002174007551038096
45806,3,7500,0.2,True,zero,1e-06,0.002174007551038096
45807,3,7500,0.2,True,zero,1e-07,0.002174007551038096
45808,6,4750,0.1,True,random,1e-06,0.0021742050604791766
45809,7,5250,0.15,False,zero,1e-07,0.0021743771629658985
45810,7,5250,0.15,False,zero,1e-05,0.0021743771629658985
45811,7,5250,0.15,False,zero,1e-06,0.0021743771629658985
45812,5,5500,0.3,True,random,1e-05,0.0021750208194715394
45813,4,3250,0.1,False,zero,1e-06,0.0021755255356691126
45814,4,3250,0.1,False,zero,1e-05,0.0021755255356691126
45815,4,3250,0.1,False,zero,1e-07,0.0021755255356691126
45816,4,2750,0.05,False,zero,1e-07,0.0021755437675999834
45817,4,2750,0.05,False,zero,1e-06,0.0021755437675999834
45818,4,2750,0.05,False,zero,1e-05,0.0021755437675999834
45819,4,7000,0.2,True,random,1e-06,0.002176058883085143
45820,4,3250,0.1,False,random,1e-07,0.0021761764171950625
45821,5,5750,0.2,False,zero,1e-05,0.0021764784219819723
45822,5,5750,0.2,False,zero,1e-06,0.0021764784219819723
45823,5,5750,0.2,False,zero,1e-07,0.0021764784219819723
45824,2,2750,0.1,True,random,1e-07,0.002176505968423161
45825,5,1250,0.25,False,random,1e-07,0.002176781213292284
45826,3,3000,0.2,False,random,1e-07,0.002177182768576421
45827,4,7500,0.2,False,random,1e-06,0.002177622743637913
45828,4,5750,0.2,False,zero,1e-06,0.002177741780047403
45829,4,5750,0.2,False,zero,1e-05,0.002177741780047403
45830,4,5750,0.2,False,zero,1e-07,0.002177741780047403
45831,5,5000,0.2,True,random,1e-05,0.0021777667110972464
45832,6,5500,0.3,False,random,1e-06,0.0021779859568056745
45833,6,3500,0.3,True,zero,1e-06,0.0021780901601820865
45834,6,3500,0.3,True,zero,1e-05,0.0021780901601820865
45835,6,3500,0.3,True,zero,1e-07,0.0021780901601820865
45836,7,7750,0.3,True,random,1e-07,0.0021787927755309335
45837,5,7500,0.05,True,random,1e-07,0.0021789079326841863
45838,5,6750,0.05,True,random,1e-06,0.0021792834832987697
45839,11,7250,0.0,False,uniform,1e-07,0.0021818088064206307
45840,11,7250,0.0,False,uniform,1e-06,0.0021818088064206307
45841,11,7250,0.0,False,uniform,1e-05,0.0021818088064206307
45842,8,7250,0.2,False,random,1e-06,0.002182056152772823
45843,8,7500,0.05,True,random,1e-05,0.002182171249541175
45844,5,5000,0.05,True,random,1e-06,0.002182192528222875
45845,2,1250,0.25,False,zero,1e-05,0.002183240674050965
45846,2,1250,0.25,False,zero,1e-07,0.002183240674050965
45847,2,1250,0.25,False,zero,1e-06,0.002183240674050965
45848,5,4000,0.2,True,random,1e-06,0.0021845255625394084
45849,7,5250,0.15,True,random,1e-07,0.002185490444086165
45850,5,6750,0.25,False,random,1e-06,0.002186206341691987
45851,3,1500,0.1,True,random,1e-06,0.0021877473905652827
45852,7,6750,0.25,True,random,1e-07,0.0021879057366130895
45853,5,5250,0.0,False,random,1e-06,0.002188583837051957
45854,11,7250,0.0,True,uniform,1e-05,0.0021899394518196604
45855,11,7250,0.0,True,uniform,1e-06,0.0021899394518196604
45856,11,7250,0.0,True,uniform,1e-07,0.0021899394518196604
45857,7,6000,0.2,False,random,1e-06,0.002190400889040678
45858,4,7000,0.25,True,uniform,1e-05,0.00219090545451342
45859,4,7000,0.25,True,uniform,1e-06,0.00219090545451342
45860,4,7000,0.25,True,uniform,1e-07,0.00219090545451342
45861,5,6250,0.25,False,zero,1e-05,0.0021909181076675607
45862,5,6250,0.25,False,zero,1e-06,0.0021909181076675607
45863,5,6250,0.25,False,zero,1e-07,0.0021909181076675607
45864,4,3750,0.25,True,uniform,1e-07,0.002190949835612745
45865,4,3750,0.25,True,uniform,1e-06,0.002190949835612745
45866,4,3750,0.25,True,uniform,1e-05,0.002190949835612745
45867,7,7000,0.1,False,uniform,1e-06,0.0021911312976617345
45868,7,7000,0.1,False,uniform,1e-05,0.0021911312976617345
45869,7,7000,0.1,False,uniform,1e-07,0.0021911312976617345
45870,8,7750,0.1,False,uniform,1e-07,0.002191362992306652
45871,8,7750,0.1,False,uniform,1e-05,0.002191362992306652
45872,8,7750,0.1,False,uniform,1e-06,0.002191362992306652
45873,3,2750,0.0,False,random,1e-07,0.0021919894810664043
45874,3,4000,0.15,False,random,1e-07,0.002192546347472103
45875,6,3500,0.15,False,random,1e-06,0.0021931019976712107
45876,3,1500,0.05,True,uniform,1e-05,0.0021931338087412527
45877,3,1500,0.05,True,uniform,1e-07,0.0021931338087412527
45878,3,1500,0.05,True,uniform,1e-06,0.0021931338087412527
45879,6,7250,0.25,True,random,1e-06,0.0021934638426955987
45880,6,7250,0.1,False,random,1e-05,0.002194992516227423
45881,6,6250,0.05,False,random,1e-06,0.0021958024370838493
45882,2,250,0.15,False,random,1e-06,0.0021958035063484446
45883,2,3000,0.05,True,uniform,1e-05,0.0021965337695886867
45884,2,3000,0.05,True,uniform,1e-06,0.0021965337695886867
45885,2,3000,0.05,True,uniform,1e-07,0.0021965337695886867
45886,4,6500,0.3,True,random,1e-07,0.002197328884257521
45887,4,3500,0.25,True,zero,1e-07,0.0021977252182033293
45888,4,3500,0.25,True,zero,1e-06,0.0021977252182033293
45889,4,3500,0.25,True,zero,1e-05,0.0021977252182033293
45890,5,4000,0.05,False,random,1e-05,0.0021982557483899035
45891,8,6250,0.15,False,random,1e-07,0.0021985534405044105
45892,6,7000,0.3,False,zero,1e-07,0.0021996743272916885
45893,6,7000,0.3,False,zero,1e-06,0.0021996743272916885
45894,6,7000,0.3,False,zero,1e-05,0.0021996743272916885
45895,5,5750,0.15,True,random,1e-05,0.002200336902490836
45896,3,4000,0.15,False,zero,1e-05,0.002200962605511654
45897,3,4000,0.15,False,zero,1e-07,0.002200962605511654
45898,3,4000,0.15,False,zero,1e-06,0.002200962605511654
45899,5,4750,0.15,True,random,1e-05,0.0022010611075583895
45900,4,3000,0.15,False,zero,1e-06,0.0022018267656895817
45901,4,3000,0.15,False,zero,1e-07,0.0022018267656895817
45902,4,3000,0.15,False,zero,1e-05,0.0022018267656895817
45903,3,1750,0.05,True,zero,1e-05,0.0022028679064875554
45904,3,1750,0.05,True,zero,1e-07,0.0022028679064875554
45905,3,1750,0.05,True,zero,1e-06,0.0022028679064875554
45906,4,4500,0.15,False,random,1e-06,0.002203026482749577
45907,3,1750,0.05,True,random,1e-07,0.002203027353251746
45908,5,7000,0.25,True,random,1e-05,0.002203058433805416
