TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2024-02-08 04:00:00,20.61,20.69,20.48,20.52,20.61,20.69,20.48,20.52,2397,791,1606,17515.856,360541.42485,7523.975,154877.03757,9991.881,205664.38728
2024-02-08 08:00:00,20.52,20.76,20.47,20.56,20.52,20.76,20.47,20.56,2214,660,1554,13545.268,278912.96586,5834.4,120224.87598,7710.868,158688.08988
2024-02-08 12:00:00,20.56,20.91,20.55,20.88,20.56,20.91,20.55,20.88,3615,1543,2072,23746.251,492681.78606,12680.262,263205.08882,11065.989,229476.69724
2024-02-08 16:00:00,20.88,20.89,20.51,20.6,20.88,20.89,20.51,20.6,5748,1672,4076,31703.263,655957.29453,9083.053,188064.115,22620.21,467893.17953
2024-02-08 20:00:00,20.6,20.88,20.6,20.87,20.61,20.88,20.6,20.87,2925,896,2029,13215.31,274231.62162,6402.359,132955.43437,6812.951,141276.18725
2024-02-09 00:00:00,20.87,21.02,20.69,20.84,20.86,21.02,20.69,20.84,3618,1473,2145,21292.223,443952.78244,8309.045,173454.87911,12983.178,270497.90333
2024-02-09 04:00:00,20.84,20.92,20.76,20.83,20.85,20.92,20.76,20.83,1612,590,1022,11009.135,229419.56419,5104.663,106476.8138,5904.472,122942.75039
2024-02-09 08:00:00,20.83,21.03,20.71,21.02,20.82,21.03,20.71,21.02,3735,1219,2516,22624.712,471070.07359,10286.002,214462.54331,12338.71,256607.53028
2024-02-09 12:00:00,21.02,21.21,20.59,20.93,21.03,21.21,20.59,20.93,5046,1948,3098,33859.017,708687.15594,12209.304,255784.47046,21649.713,452902.68548
2024-02-09 16:00:00,20.93,21.14,20.89,21.03,20.94,21.14,20.89,21.03,1759,790,969,13530.46,284397.41267,6202.77,130447.27628,7327.69,153950.13639
2024-02-09 20:00:00,21.03,21.19,21.0,21.09,21.04,21.19,21.0,21.09,1541,690,851,9027.505,190525.33494,3672.375,77536.10677,5355.13,112989.22817
2024-02-10 00:00:00,21.09,21.21,20.74,20.99,21.13,21.21,20.74,20.99,3500,1241,2259,40097.342,842248.17732,11000.46,231115.22474,29096.882,611132.95258
2024-02-10 04:00:00,20.99,21.01,20.71,20.79,20.99,21.01,20.71,20.79,2780,1100,1680,27725.104,577258.21936,11650.713,242472.72232,16074.391,334785.49704
2024-02-10 08:00:00,20.79,20.92,20.35,20.57,20.79,20.92,20.35,20.57,3535,1281,2254,29209.226,603021.48541,13104.342,270462.88599,16104.884,332558.59942
2024-02-10 12:00:00,20.57,20.92,20.55,20.91,20.58,20.92,20.55,20.91,1596,618,978,13675.531,283166.70011,5962.069,123569.914,7713.462,159596.78611
2024-02-10 16:00:00,20.91,21.01,20.78,20.89,20.92,21.01,20.78,20.89,2619,859,1760,21202.706,443013.87882,8883.307,185509.88215,12319.399,257503.99667
2024-02-10 20:00:00,20.89,21.07,20.84,20.89,20.91,21.07,20.84,20.89,1657,471,1186,7002.677,146739.6094,2744.571,57513.70922,4258.106,89225.90018
2024-02-11 00:00:00,20.89,21.15,20.81,21.14,20.9,21.15,20.81,21.14,1785,706,1079,15249.292,319415.05581,8097.13,169543.35577,7152.162,149871.70004
2024-02-11 04:00:00,21.14,21.3,20.82,21.0,21.14,21.3,20.82,21.0,3122,1000,2122,29840.653,627157.49635,11109.897,233405.99769,18730.756,393751.49866
2024-02-11 08:00:00,21.0,21.1,20.73,20.9,21.01,21.1,20.73,20.9,2419,689,1730,11256.731,235658.15715,4378.77,91783.85683,6877.961,143874.30032
2024-02-11 12:00:00,20.9,20.9,20.66,20.81,20.9,20.9,20.66,20.81,3553,1161,2392,19544.272,405903.40524,7986.863,165851.9998,11557.409,240051.40544
2024-02-11 16:00:00,20.81,20.82,20.59,20.66,20.81,20.82,20.59,20.66,2660,1016,1644,12495.287,258530.82023,5031.323,104060.67539,7463.964,154470.14484
2024-02-11 20:00:00,20.66,20.71,20.21,20.34,20.66,20.71,20.21,20.34,3295,1350,1945,25158.797,513920.62453,7495.278,152907.68203,17663.519,361012.9425
2024-02-12 00:00:00,20.34,20.5,20.0,20.24,20.34,20.5,20.0,20.24,3396,1867,1529,18424.779,373156.0582,10178.397,206374.82228,8246.382,166781.23592
2024-02-12 04:00:00,20.24,20.37,20.01,20.35,20.24,20.37,20.01,20.35,1826,862,964,12789.843,258637.79362,6170.179,124840.38183,6619.664,133797.41179
2024-02-12 08:00:00,20.35,20.56,20.11,20.21,20.34,20.56,20.11,20.21,2422,878,1544,19685.008,399934.03579,7614.602,155015.43833,12070.406,244918.59746
2024-02-12 12:00:00,20.21,20.56,20.1,20.55,20.22,20.56,20.1,20.55,3555,1113,2442,19797.971,401760.0614,8996.1,182763.94457,10801.871,218996.11683
2024-02-12 16:00:00,20.55,20.87,20.44,20.62,20.56,20.87,20.44,20.62,5232,2130,3102,38635.469,799537.71662,15144.98,313341.01426,23490.489,486196.70236
2024-02-12 20:00:00,20.62,21.19,20.62,21.07,20.63,21.19,20.63,21.07,3957,2292,1665,18291.296,383269.44562,10511.483,220347.50939,7779.813,162921.93623
2024-02-13 00:00:00,21.07,21.2,20.5,20.88,21.09,21.2,20.5,20.88,4444,1660,2784,33987.94,714371.8719,14474.552,304664.66163,19513.388,409707.21027
2024-02-13 04:00:00,20.88,21.12,20.84,21.02,20.88,21.12,20.84,21.02,4708,2178,2530,21358.157,448339.78565,11068.357,232302.29325,10289.8,216037.4924
2024-02-13 08:00:00,21.02,21.21,20.53,20.94,21.03,21.21,20.53,20.94,4622,2264,2358,37798.43,794155.41158,21878.365,460182.47312,15920.065,333972.93846
2024-02-13 12:00:00,20.94,20.95,20.23,20.72,20.94,20.95,20.23,20.72,6958,3184,3774,34016.374,700677.04488,16315.105,336551.63008,17701.269,364125.4148
2024-02-13 16:00:00,20.72,20.83,20.6,20.61,20.73,20.83,20.6,20.61,2961,999,1962,13168.336,272860.66413,4592.349,95207.36746,8575.987,177653.29667
2024-02-13 20:00:00,20.61,20.85,20.61,20.83,20.61,20.85,20.61,20.83,1979,922,1057,9007.83,186725.58977,5036.289,104445.33431,3971.541,82280.25546
2024-02-14 00:00:00,20.83,20.84,20.61,20.65,20.84,20.84,20.61,20.65,1524,546,978,11505.036,237863.20078,3349.11,69268.52049,8155.926,168594.68029
2024-02-14 04:00:00,20.65,20.95,20.63,20.81,20.66,20.95,20.63,20.81,2350,1176,1174,18959.785,394020.34443,11622.129,241469.70032,7337.656,152550.64411
2024-02-14 08:00:00,20.81,21.21,20.74,21.11,20.81,21.21,20.74,21.11,4684,2122,2562,27164.061,572341.14569,12765.023,268939.99912,14399.038,303401.14657
2024-02-14 12:00:00,21.11,21.41,20.97,21.13,21.11,21.41,20.97,21.13,5905,2911,2994,32813.036,696379.08992,14289.173,303611.58198,18523.863,392767.50794
2024-02-14 16:00:00,21.13,21.16,20.9,21.13,21.13,21.16,20.9,21.13,2801,1269,1532,14758.782,310509.99693,6812.42,143382.45301,7946.362,167127.54392
2024-02-14 20:00:00,21.13,21.37,21.12,21.3,21.13,21.37,21.12,21.3,2140,1195,945,12712.723,270195.86964,7360.673,156503.08998,5352.05,113692.77966
2024-02-15 00:00:00,21.3,21.73,21.18,21.71,21.3,21.73,21.18,21.71,5153,2501,2652,31647.749,679894.50608,18399.846,395541.37152,13247.903,284353.13456
2024-02-15 04:00:00,21.71,21.8,21.35,21.73,21.71,21.8,21.35,21.73,3921,2066,1855,25737.387,556737.49929,13643.025,295320.21388,12094.362,261417.28541
2024-02-15 08:00:00,21.73,21.97,21.6,21.74,21.73,21.97,21.6,21.74,3092,1396,1696,20818.713,453610.76805,8193.251,178580.71928,12625.462,275030.04877
2024-02-15 12:00:00,21.74,22.39,21.65,22.14,21.74,22.39,21.65,22.14,9309,4830,4479,62413.725,1376834.66132,32036.146,705802.23799,30377.579,671032.42333
2024-02-15 16:00:00,22.14,22.33,21.89,22.22,22.15,22.33,21.89,22.22,2953,1265,1688,19402.567,429374.53609,8585.329,189961.58502,10817.238,239412.95107
2024-02-15 20:00:00,22.22,22.34,21.85,22.3,22.21,22.34,21.85,22.3,2956,1286,1670,18678.807,413842.01993,7545.267,167193.58925,11133.54,246648.43068
2024-02-16 00:00:00,22.3,22.59,22.12,22.55,22.33,22.59,22.12,22.55,1947,996,951,11186.413,250391.85718,6099.811,136608.07877,5086.602,113783.77841
2024-02-16 04:00:00,22.55,22.8,22.38,22.42,22.54,22.8,22.38,22.42,3799,2261,1538,25973.671,588002.80454,16766.198,379931.21918,9207.473,208071.58536
2024-02-16 08:00:00,22.42,22.93,22.37,22.76,22.46,22.93,22.37,22.76,5317,2740,2577,29455.309,669601.10646,15518.38,352923.88075,13936.929,316677.22571
2024-02-16 12:00:00,22.76,22.84,21.97,22.51,22.75,22.84,21.97,22.51,4868,2895,1973,30836.406,693469.42421,18746.244,421644.76676,12090.162,271824.65745
2024-02-16 16:00:00,22.51,22.66,22.18,22.4,22.51,22.66,22.18,22.4,3695,2177,1518,24330.901,544591.52963,13952.162,312380.66343,10378.739,232210.8662
2024-02-16 20:00:00,22.4,22.71,22.37,22.66,22.4,22.71,22.37,22.66,1646,734,912,8808.677,198651.05064,4085.53,92132.27493,4723.147,106518.77571
2024-02-17 00:00:00,22.66,22.84,22.47,22.74,22.65,22.84,22.47,22.74,1939,852,1087,6406.056,145199.5551,3372.417,76480.11272,3033.639,68719.44238
2024-02-17 04:00:00,22.74,23.11,22.66,23.05,22.73,23.11,22.66,23.05,2971,1739,1232,20774.848,476451.2552,14656.844,336374.63572,6118.004,140076.61948
2024-02-17 08:00:00,23.05,23.06,22.46,22.67,23.04,23.06,22.46,22.67,2823,1349,1474,18224.697,413246.1335,7037.346,159272.06049,11187.351,253974.07301
2024-02-17 12:00:00,22.67,24.75,22.59,23.44,22.67,24.75,22.59,23.44,39587,22724,16863,241665.294,5713531.37265,126526.079,2993699.39631,115139.215,2719831.97634
2024-02-17 16:00:00,23.44,24.95,23.14,24.45,23.45,24.95,23.14,24.45,23938,12385,11553,161511.114,3911922.27062,78795.731,1906127.86147,82715.383,2005794.40915
2024-02-17 20:00:00,24.45,24.98,24.18,24.84,24.45,24.98,24.18,24.84,9405,4757,4648,73087.626,1794384.22356,41382.506,1016787.76289,31705.12,777596.46067
2024-02-18 00:00:00,24.84,26.09,24.6,26.07,24.83,26.09,24.6,26.07,18344,10481,7863,141279.993,3574397.38685,83054.658,2102261.0076,58225.335,1472136.37925
2024-02-18 04:00:00,26.07,27.12,25.09,25.87,26.08,27.12,25.09,25.87,19169,10431,8738,166206.7,4351781.98679,81569.731,2144933.97831,84636.969,2206848.00848
2024-02-18 08:00:00,25.87,26.02,25.4,25.72,25.87,26.02,25.4,25.72,7104,3402,3702,63816.533,1637785.51291,28877.702,741889.09224,34938.831,895896.42067
2024-02-18 12:00:00,25.72,26.74,25.6,26.26,25.71,26.74,25.6,26.26,12262,6368,5894,92222.971,2416754.47431,46308.024,1214680.20276,45914.947,1202074.27155
2024-02-18 16:00:00,26.26,26.39,25.69,25.91,26.26,26.39,25.69,25.91,5034,2301,2733,32374.003,844169.31476,14405.725,375937.29913,17968.278,468232.01563
2024-02-18 20:00:00,25.91,26.1,25.54,25.64,25.91,26.1,25.54,25.64,3545,1967,1578,20647.428,532459.409,9328.577,240786.34919,11318.851,291673.05981
2024-02-19 00:00:00,25.64,26.41,25.48,26.23,25.64,26.41,25.48,26.23,4080,1947,2133,22795.272,592262.7151,13149.016,341602.31873,9646.256,250660.39637
2024-02-19 04:00:00,26.23,26.23,25.48,25.57,26.23,26.23,25.48,25.57,5877,2036,3841,36494.31,942351.28181,11127.669,287508.30784,25366.641,654842.97397
2024-02-19 08:00:00,25.57,25.82,25.11,25.61,25.56,25.82,25.11,25.61,7505,3258,4247,57785.034,1468020.75584,22455.352,571242.28019,35329.682,896778.47565
2024-02-19 12:00:00,25.61,26.15,25.4,25.83,25.6,26.15,25.4,25.83,6518,3305,3213,49489.709,1272664.5081,23054.068,593193.56986,26435.641,679470.93824
2024-02-19 16:00:00,25.83,26.2,25.53,26.14,25.83,26.2,25.53,26.14,6289,2997,3292,48414.294,1248214.19204,23006.046,593789.59317,25408.248,654424.59887
2024-02-19 20:00:00,26.14,27.25,25.96,26.87,26.16,27.25,25.96,26.87,12576,6313,6263,69094.332,1845125.75481,37994.457,1015026.38676,31099.875,830099.36805
2024-02-20 00:00:00,26.87,27.35,26.04,26.23,26.86,27.35,26.04,26.23,8719,3973,4746,49526.718,1322820.16469,21328.591,570824.03201,28198.127,751996.13268
2024-02-20 04:00:00,26.23,26.61,25.98,26.24,26.26,26.61,25.98,26.24,4477,1414,3063,19398.096,511680.78162,7493.29,197883.05728,11904.806,313797.72434
2024-02-20 08:00:00,26.24,26.36,24.99,25.33,26.26,26.36,24.99,25.33,13321,6058,7263,79276.241,2013022.06958,35012.146,888381.43846,44264.095,1124640.63112
2024-02-20 12:00:00,25.33,25.68,23.19,23.96,25.36,25.68,23.19,23.96,16778,8221,8557,108143.579,2666982.64248,49144.089,1215844.35955,58999.49,1451138.28293
2024-02-20 16:00:00,23.96,24.64,23.67,24.61,23.97,24.64,23.67,24.61,5290,3043,2247,37353.921,900479.4414,19911.171,480278.17735,17442.75,420201.26405
2024-02-20 20:00:00,24.61,24.93,24.46,24.81,24.65,24.93,24.46,24.81,3163,1602,1561,22663.779,560440.09618,11124.182,275136.49281,11539.597,285303.60337
2024-02-21 00:00:00,24.81,25.14,24.56,24.79,24.83,25.14,24.56,24.79,2686,1269,1417,16623.394,412649.38953,7295.762,181209.03318,9327.632,231440.35635
2024-02-21 04:00:00,24.79,24.98,24.07,24.19,24.83,24.98,24.07,24.19,4125,1681,2444,30440.315,744160.44967,10539.819,258459.74594,19900.496,485700.70373
2024-02-21 08:00:00,24.19,24.5,23.5,23.8,24.22,24.5,23.5,23.8,4931,2330,2601,35073.756,838867.37253,17543.746,420579.79358,17530.01,418287.57895
2024-02-21 12:00:00,23.8,24.4,23.59,24.15,23.83,24.4,23.59,24.15,4839,2550,2289,32248.42,775838.0929,18683.333,449434.98291,13565.087,326403.10999
2024-02-21 16:00:00,24.15,24.28,23.43,23.94,24.22,24.28,23.43,23.94,4120,1791,2329,29231.921,698158.15735,12623.134,301498.26021,16608.787,396659.89714
2024-02-21 20:00:00,23.94,24.66,23.86,24.48,23.93,24.66,23.86,24.48,2645,1209,1436,17256.806,417499.65729,9701.411,234309.6338,7555.395,183190.02349
2024-02-22 00:00:00,24.48,26.73,23.71,24.39,24.48,26.73,23.71,24.39,21461,11446,10015,108959.878,2716501.551,59375.746,1477981.33632,49584.132,1238520.21468
2024-02-22 04:00:00,24.39,29.0,24.2,28.33,24.39,29.0,24.2,28.33,43978,24965,19013,276527.333,7513758.27136,152970.608,4144256.22737,123556.725,3369502.04399
2024-02-22 08:00:00,28.33,29.87,27.35,28.25,28.34,29.87,27.35,28.25,46997,24188,22809,285188.905,8167010.42858,134961.06,3863607.88273,150227.845,4303402.54585
2024-02-22 12:00:00,28.25,28.34,27.0,27.51,28.3,28.34,27.0,27.51,12057,5459,6598,92241.185,2543476.75124,40687.969,1121700.18136,51553.216,1421776.56988
2024-02-22 16:00:00,27.51,27.62,26.79,26.93,27.48,27.62,26.79,26.93,11365,5558,5807,73763.916,2008755.42544,34689.811,945811.57854,39074.105,1062943.8469
2024-02-22 20:00:00,26.93,27.33,26.69,26.74,26.89,27.33,26.69,26.74,6603,3874,2729,36357.695,980534.36466,18623.796,502455.69482,17733.899,478078.66984
2024-02-23 00:00:00,26.74,27.7,26.51,26.78,26.72,27.7,26.51,26.78,9423,4747,4676,63073.85,1703768.99249,27406.044,741325.21266,35667.806,962443.77983
2024-02-23 04:00:00,26.78,27.34,26.03,26.25,26.78,27.34,26.03,26.25,6669,3345,3324,43919.701,1167620.21183,19119.881,509154.55674,24799.82,658465.65509
2024-02-23 08:00:00,26.25,27.75,26.12,27.7,26.25,27.75,26.12,27.7,9638,5244,4394,71308.916,1913961.39248,40804.322,1097818.71748,30504.594,816142.675
2024-02-23 12:00:00,27.7,27.89,26.76,26.79,27.71,27.89,26.76,26.79,9142,4436,4706,77125.575,2113860.0676,32732.344,898257.73489,44393.231,1215602.33271
2024-02-23 16:00:00,26.79,27.65,26.41,27.05,26.78,27.65,26.41,27.05,6785,3849,2936,47941.76,1295564.65134,24328.704,657899.00767,23613.056,637665.64367
2024-02-23 20:00:00,27.05,27.26,26.48,26.83,27.07,27.26,26.48,26.83,3993,2008,1985,31880.701,860058.06165,13882.787,375142.90421,17997.914,484915.15744
2024-02-24 00:00:00,26.83,27.83,26.8,27.62,26.8,27.83,26.8,27.62,6421,4162,2259,37676.024,1033725.64106,22700.491,623070.59837,14975.533,410655.04269
2024-02-24 04:00:00,27.62,27.96,27.29,27.75,27.6,27.96,27.29,27.75,3963,2222,1741,33622.033,927393.92031,17956.717,495137.09502,15665.316,432256.82529
2024-02-24 08:00:00,27.75,28.03,27.44,27.64,27.72,28.03,27.44,27.64,3425,1785,1640,21052.47,583421.37599,8801.687,244034.42171,12250.783,339386.95428
2024-02-24 12:00:00,27.64,28.11,27.43,27.7,27.63,28.11,27.43,27.7,4046,2279,1767,26059.927,722934.82358,13974.294,387992.90307,12085.633,334941.92051
2024-02-24 16:00:00,27.7,27.84,27.36,27.67,27.7,27.84,27.36,27.67,3025,1487,1538,20505.672,566232.23718,8078.591,223297.69518,12427.081,342934.542
2024-02-24 20:00:00,27.67,28.15,27.53,27.95,27.64,28.15,27.53,27.95,4198,2817,1381,26956.046,748155.64022,16933.336,470333.77334,10022.71,277821.86688
2024-02-25 00:00:00,27.95,28.25,27.4,27.71,27.96,28.25,27.4,27.71,3591,1967,1624,19883.365,551833.34722,8499.935,236140.27759,11383.43,315693.06963
2024-02-25 04:00:00,27.71,27.74,27.4,27.44,27.72,27.74,27.4,27.44,3961,2005,1956,44030.601,1213956.51188,20981.133,578846.21145,23049.468,635110.30043
2024-02-25 08:00:00,27.44,27.74,27.36,27.65,27.43,27.74,27.36,27.65,2552,1753,799,16448.009,452659.42523,11622.76,319818.32176,4825.249,132841.10347
2024-02-25 12:00:00,27.65,28.04,27.44,27.54,27.6,28.04,27.44,27.54,4335,2348,1987,25559.828,707230.48532,12270.011,339642.34249,13289.817,367588.14283
2024-02-25 16:00:00,27.54,27.86,27.33,27.8,27.56,27.86,27.33,27.8,2260,1146,1114,14508.545,401008.07475,7956.05,219750.0976,6552.495,181257.97715
2024-02-25 20:00:00,27.8,28.1,27.68,27.73,27.79,28.1,27.68,27.73,2831,1434,1397,18410.17,512841.45296,8927.471,248817.74034,9482.699,264023.71262
2024-02-26 00:00:00,27.73,28.23,27.64,28.08,27.71,28.23,27.64,28.08,3140,1666,1474,18855.384,528153.44771,8568.537,240047.29253,10286.847,288106.15518
2024-02-26 04:00:00,28.08,28.91,27.9,28.66,28.07,28.91,27.9,28.66,6146,3274,2872,34825.176,993091.95862,17929.71,510804.08784,16895.466,482287.87078
2024-02-26 08:00:00,28.66,28.97,27.76,28.23,28.67,28.97,27.76,28.23,8355,4164,4191,46742.459,1322044.21927,20990.195,593452.28479,25752.264,728591.93448
2024-02-26 12:00:00,28.23,28.58,27.88,28.52,28.23,28.58,27.88,28.52,7092,3808,3284,32348.122,911108.98328,15845.071,446729.22294,16503.051,464379.76034
2024-02-26 16:00:00,28.52,28.56,27.8,28.24,28.52,28.56,27.8,28.24,6173,2917,3256,31012.592,875900.01044,13497.897,381468.29151,17514.695,494431.71893
2024-02-26 20:00:00,28.24,28.28,27.84,28.06,28.26,28.28,27.84,28.06,3285,1668,1617,19357.348,542995.43057,9785.867,274539.6818,9571.481,268455.74877
2024-02-27 00:00:00,28.06,29.13,27.97,28.78,28.1,29.13,27.97,28.78,8252,3946,4306,45086.328,1291805.28441,23861.145,684451.21405,21225.183,607354.07036
2024-02-27 04:00:00,28.78,29.5,28.64,29.26,28.8,29.5,28.64,29.26,6708,3501,3207,45852.679,1333447.48287,23269.205,677261.36669,22583.474,656186.11618
2024-02-27 08:00:00,29.26,30.0,29.23,29.49,29.25,30.0,29.23,29.49,7843,3962,3881,44202.534,1311303.88918,21822.038,647576.46403,22380.496,663727.42515
2024-02-27 12:00:00,29.49,30.0,28.37,28.5,29.45,30.0,28.37,28.5,11263,5716,5547,57554.647,1691696.76796,26411.66,776342.08359,31142.987,915354.68437
2024-02-27 16:00:00,28.5,29.12,28.34,28.67,28.53,29.12,28.34,28.67,5783,2931,2852,33660.103,967124.76847,16809.624,483204.70772,16850.479,483920.06075
2024-02-27 20:00:00,28.67,29.06,28.38,28.76,28.68,29.06,28.38,28.76,2306,1326,980,14369.17,411927.81081,7443.509,213314.03318,6925.661,198613.77763
2024-02-28 00:00:00,28.76,29.07,28.64,28.92,28.72,29.07,28.64,28.92,2749,1354,1395,18587.701,537880.56337,10703.434,309793.7442,7884.267,228086.81917
2024-02-28 04:00:00,28.92,29.0,28.3,28.83,28.92,29.0,28.3,28.83,4012,1988,2024,32556.771,934738.69937,14707.713,422663.12872,17849.058,512075.57065
2024-02-28 08:00:00,28.83,29.68,28.42,28.99,28.83,29.68,28.42,28.99,9918,4867,5051,60295.642,1750616.94632,30462.97,884514.6316,29832.672,866102.31472
2024-02-28 12:00:00,28.99,29.2,27.98,28.55,28.99,29.2,27.98,28.55,15399,7379,8020,132550.507,3781772.30974,63423.36,1805727.70248,69127.147,1976044.60726
2024-02-28 16:00:00,28.55,29.52,26.0,27.38,28.54,29.52,26.0,27.38,26241,13946,12295,139018.751,3834878.19746,62006.794,1711974.85694,77011.957,2122903.34052
2024-02-28 20:00:00,27.38,28.63,27.14,28.31,27.4,28.63,27.14,28.31,8550,3930,4620,44437.129,1238286.94828,22779.546,635277.95768,21657.583,603008.9906
2024-02-29 00:00:00,28.31,28.95,28.13,28.48,28.29,28.95,28.13,28.48,6005,2372,3633,29013.426,829350.66218,11589.246,331444.01262,17424.18,497906.64956
2024-02-29 04:00:00,28.48,30.19,28.3,29.84,28.45,30.19,28.3,29.84,16172,8248,7924,86125.556,2540699.30901,45650.926,1348034.08202,40474.63,1192665.22699
2024-02-29 08:00:00,29.84,30.44,29.38,29.47,29.84,30.44,29.38,29.47,9688,4241,5447,47209.559,1409372.1127,20307.112,606664.27635,26902.447,802707.83635
2024-02-29 12:00:00,29.47,29.86,29.11,29.64,29.45,29.86,29.11,29.64,6285,3348,2937,34662.061,1023356.74454,17782.424,525283.62269,16879.637,498073.12185
2024-02-29 16:00:00,29.64,29.73,28.17,28.35,29.65,29.73,28.17,28.35,10312,4542,5770,74808.104,2152636.23146,39480.304,1133144.3979,35327.8,1019491.83356
2024-02-29 20:00:00,28.35,28.69,27.0,27.89,28.38,28.69,27.0,27.89,8253,4578,3675,37782.321,1057590.57183,17641.869,493892.08688,20140.452,563698.48495
2024-03-01 00:00:00,27.89,28.88,27.88,28.73,27.92,28.88,27.88,28.73,5294,2174,3120,26082.326,745492.79094,11728.13,335180.97093,14354.196,410311.82001
2024-03-01 04:00:00,28.73,29.09,28.58,28.66,28.73,29.09,28.58,28.66,4686,2259,2427,35931.108,1035296.9127,14402.674,415198.14006,21528.434,620098.77264
2024-03-01 08:00:00,28.66,29.46,28.54,29.22,28.68,29.46,28.54,29.22,7523,3499,4024,33987.582,990330.23134,21767.379,634465.23798,12220.203,355864.99336
2024-03-01 12:00:00,29.22,29.4,28.62,28.77,29.23,29.4,28.62,28.77,7041,3779,3262,42458.024,1233900.66246,20475.294,595164.19374,21982.73,638736.46872
2024-03-01 16:00:00,28.77,30.0,28.6,29.45,28.77,30.0,28.6,29.45,5021,2377,2644,26626.0,779716.27089,12596.351,369552.97706,14029.649,410163.29383
2024-03-01 20:00:00,29.45,29.68,29.29,29.54,29.44,29.68,29.29,29.54,3928,1541,2387,22017.609,648442.39794,7065.385,208208.81878,14952.224,440233.57916
2024-03-02 00:00:00,29.54,31.0,29.2,30.94,29.54,31.0,29.2,30.94,12941,5634,7307,70493.112,2122211.80632,36700.603,1108211.71641,33792.509,1014000.08991
2024-03-02 04:00:00,30.94,31.25,30.32,30.86,30.94,31.25,30.32,30.86,10577,4848,5729,58546.749,1807580.06466,28425.035,878068.52338,30121.714,929511.54128
2024-03-02 08:00:00,30.86,31.14,30.15,31.07,30.87,31.14,30.15,31.07,7327,3139,4188,39438.458,1206707.90536,16572.411,508146.71318,22866.047,698561.19218
2024-03-02 12:00:00,31.07,31.61,30.67,31.3,31.07,31.61,30.67,31.3,12418,6222,6196,63174.548,1973753.5975,33885.254,1059286.39717,29289.294,914467.20033
2024-03-02 16:00:00,31.3,32.39,31.21,32.32,31.34,32.39,31.21,32.32,9510,5268,4242,42550.731,1356399.8763,24145.216,770229.73161,18405.515,586170.14469
2024-03-02 20:00:00,32.32,33.35,31.85,33.09,32.31,33.35,31.85,33.09,11339,6439,4900,62185.635,2024130.73153,36244.546,1182040.13521,25941.089,842090.59632
2024-03-03 00:00:00,33.09,33.3,31.68,32.57,33.05,33.3,31.68,32.57,11275,5493,5782,61235.898,1981834.47384,27385.078,887311.50424,33850.82,1094522.9696
