TIMESTAMP,CAN8537_OPEN_PRICE_USD,CAN8537_HIGH_PRICE_USD,CAN8537_LOW_PRICE_USD,CAN8537_CLOSE_PRICE_USD,CAN8537_VOLUME_USD,CAN8537_DIVIDENDS_USD,CAN8537_STOCK_SPLITS_USD
2024-12-09 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.00031900001340545714,0.0003279999946244061,1346,0.0,0.0
2024-12-10 00:00:00+00:00,0.0003279999946244061,0.00033400001120753586,0.0003129999968223274,0.00032500000088475645,745,0.0,0.0
2024-12-11 00:00:00+00:00,0.00032500000088475645,0.0003370000049471855,0.00031900001340545714,0.0003370000049471855,493,0.0,0.0
2024-12-12 00:00:00+00:00,0.0003370000049471855,0.0003420000139158219,0.0003349999897181988,0.00033599999733269215,457,0.0,0.0
2024-12-13 00:00:00+00:00,0.00033599999733269215,0.0003440000000409782,0.00033099998836405575,0.0003440000000409782,84,0.0,0.0
2024-12-14 00:00:00+00:00,0.0003440000000409782,0.0003480000013951212,0.00033599999733269215,0.0003480000013951212,809,0.0,0.0
2024-12-15 00:00:00+00:00,0.0003480000013951212,0.0003490000090096146,0.0003349999897181988,0.0003420000139158219,927,0.0,0.0
2024-12-16 00:00:00+00:00,0.0003420000139158219,0.0003429999924264848,0.00033400001120753586,0.0003429999924264848,69,0.0,0.0
2024-12-17 00:00:00+00:00,0.0003429999924264848,0.0003459999861661345,0.0003349999897181988,0.0003349999897181988,688,0.0,0.0
2024-12-18 00:00:00+00:00,0.0003349999897181988,0.00033599999733269215,0.0003239999932702631,0.0003239999932702631,326,0.0,0.0
2024-12-19 00:00:00+00:00,0.0003239999932702631,0.00033099998836405575,0.0003129999968223274,0.00031999999191612005,895,0.0,0.0
2024-12-20 00:00:00+00:00,0.00031999999191612005,0.0003220000071451068,0.000299000006634742,0.0003220000071451068,648,0.0,0.0
2024-12-21 00:00:00+00:00,0.0003220000071451068,0.00032699998700991273,0.000311999989207834,0.000311999989207834,346,0.0,0.0
2024-12-22 00:00:00+00:00,0.000311999989207834,0.0003169999981764704,0.0003060000017285347,0.0003100000030826777,146,0.0,0.0
2024-12-23 00:00:00+00:00,0.0003100000030826777,0.0003279999946244061,0.00030700000934302807,0.00032699998700991273,176,0.0,0.0
2024-12-24 00:00:00+00:00,0.00032699998700991273,0.00032900000223889947,0.0003220000071451068,0.00032900000223889947,54,0.0,0.0
2024-12-25 00:00:00+00:00,0.00032900000223889947,0.00033400001120753586,0.0003279999946244061,0.0003279999946244061,66,0.0,0.0
2024-12-26 00:00:00+00:00,0.0003279999946244061,0.0003370000049471855,0.0003220000071451068,0.00032699998700991273,119,0.0,0.0
2024-12-27 00:00:00+00:00,0.00032699998700991273,0.0003330000035930425,0.0003229999856557697,0.0003279999946244061,81,0.0,0.0
2024-12-28 00:00:00+00:00,0.0003279999946244061,0.00033999999868683517,0.0003279999946244061,0.00033999999868683517,99,0.0,0.0
2024-12-29 00:00:00+00:00,0.00033999999868683517,0.00033999999868683517,0.00032699998700991273,0.0003279999946244061,257,0.0,0.0
2024-12-30 00:00:00+00:00,0.0003279999946244061,0.00033400001120753586,0.0003239999932702631,0.00032699998700991273,116,0.0,0.0
2024-12-31 00:00:00+00:00,0.00032699998700991273,0.0003349999897181988,0.00032699998700991273,0.00033000000985339284,45,0.0,0.0
2025-01-01 00:00:00+00:00,0.00033000000985339284,0.0003330000035930425,0.00032900000223889947,0.0003319999959785491,35,0.0,0.0
2025-01-02 00:00:00+00:00,0.0003319999959785491,0.0003349999897181988,0.0003279999946244061,0.0003330000035930425,36,0.0,0.0
2025-01-03 00:00:00+00:00,0.0003330000035930425,0.00033599999733269215,0.0003279999946244061,0.0003349999897181988,35,0.0,0.0
2025-01-04 00:00:00+00:00,0.0003349999897181988,0.0003380000125616789,0.0003349999897181988,0.0003370000049471855,208,0.0,0.0
2025-01-05 00:00:00+00:00,0.0003370000049471855,0.0003370000049471855,0.00033099998836405575,0.00033400001120753586,120,0.0,0.0
2025-01-06 00:00:00+00:00,0.00033400001120753586,0.00034699999378062785,0.00033400001120753586,0.0003420000139158219,368,0.0,0.0
2025-01-07 00:00:00+00:00,0.0003420000139158219,0.0003429999924264848,0.00032699998700991273,0.00032900000223889947,387,0.0,0.0
2025-01-08 00:00:00+00:00,0.00032900000223889947,0.0003319999959785491,0.0003209999995306134,0.0003279999946244061,349,0.0,0.0
2025-01-09 00:00:00+00:00,0.0003279999946244061,0.00033000000985339284,0.0003209999995306134,0.00032500000088475645,130,0.0,0.0
2025-01-10 00:00:00+00:00,0.00032500000088475645,0.00033000000985339284,0.0003239999932702631,0.0003260000084992498,67,0.0,0.0
2025-01-11 00:00:00+00:00,0.0003260000084992498,0.00033000000985339284,0.0003260000084992498,0.00033000000985339284,9,0.0,0.0
2025-01-12 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.00032500000088475645,0.00032699998700991273,207,0.0,0.0
2025-01-13 00:00:00+00:00,0.00032699998700991273,0.00032699998700991273,0.00031400000443682075,0.00032500000088475645,705,0.0,0.0
2025-01-14 00:00:00+00:00,0.00032500000088475645,0.00033000000985339284,0.00032500000088475645,0.00033000000985339284,234,0.0,0.0
2025-01-15 00:00:00+00:00,0.00033000000985339284,0.0003349999897181988,0.00032500000088475645,0.0003349999897181988,74,0.0,0.0
2025-01-16 00:00:00+00:00,0.0003349999897181988,0.0003349999897181988,0.0003279999946244061,0.00033400001120753586,144,0.0,0.0
2025-01-17 00:00:00+00:00,0.00033400001120753586,0.0003389999910723418,0.0003319999959785491,0.0003349999897181988,251,0.0,0.0
2025-01-18 00:00:00+00:00,0.0003349999897181988,0.0003349999897181988,0.0003260000084992498,0.0003319999959785491,2539,0.0,0.0
2025-01-19 00:00:00+00:00,0.0003319999959785491,0.0003330000035930425,0.00031800000579096377,0.00031800000579096377,181,0.0,0.0
2025-01-20 00:00:00+00:00,0.00031800000579096377,0.00033000000985339284,0.00031599999056197703,0.00031599999056197703,135,0.0,0.0
2025-01-21 00:00:00+00:00,0.00031599999056197703,0.00032699998700991273,0.00031599999056197703,0.00032699998700991273,253,0.0,0.0
2025-01-22 00:00:00+00:00,0.00032699998700991273,0.00032900000223889947,0.0003239999932702631,0.0003239999932702631,32,0.0,0.0
2025-01-23 00:00:00+00:00,0.0003239999932702631,0.00032500000088475645,0.00031999999191612005,0.00032500000088475645,44,0.0,0.0
2025-01-24 00:00:00+00:00,0.00032500000088475645,0.00032500000088475645,0.00031999999191612005,0.00031999999191612005,32,0.0,0.0
2025-01-25 00:00:00+00:00,0.00031999999191612005,0.0003239999932702631,0.00031900001340545714,0.0003239999932702631,19,0.0,0.0
2025-01-26 00:00:00+00:00,0.0003239999932702631,0.0003239999932702631,0.00031400000443682075,0.00031400000443682075,750,0.0,0.0
2025-01-27 00:00:00+00:00,0.00031400000443682075,0.00031999999191612005,0.00030499999411404133,0.00031999999191612005,522,0.0,0.0
2025-01-28 00:00:00+00:00,0.00031999999191612005,0.0003209999995306134,0.000311999989207834,0.000311999989207834,429,0.0,0.0
2025-01-29 00:00:00+00:00,0.000311999989207834,0.00031999999191612005,0.000311999989207834,0.00031800000579096377,80,0.0,0.0
2025-01-30 00:00:00+00:00,0.00031800000579096377,0.0003220000071451068,0.00031800000579096377,0.00031999999191612005,830,0.0,0.0
2025-01-31 00:00:00+00:00,0.00031999999191612005,0.0003229999856557697,0.00031800000579096377,0.00031800000579096377,239,0.0,0.0
2025-02-01 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.00030899999546818435,0.00030899999546818435,237,0.0,0.0
2025-02-02 00:00:00+00:00,0.00030899999546818435,0.00031400000443682075,0.0002899999963119626,0.0002969999914057553,571,0.0,0.0
2025-02-03 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.00026199998683296144,0.0002969999914057553,1224,0.0,0.0
2025-02-04 00:00:00+00:00,0.0002969999914057553,0.00029799999902024865,0.0002749999985098839,0.0002789999998640269,810,0.0,0.0
2025-02-05 00:00:00+00:00,0.0002800000074785203,0.00028199999360367656,0.0002749999985098839,0.0002789999998640269,78,0.0,0.0
2025-02-06 00:00:00+00:00,0.0002789999998640269,0.0002859999949578196,0.00027799999224953353,0.0002789999998640269,118,0.0,0.0
2025-02-07 00:00:00+00:00,0.0002789999998640269,0.0002859999949578196,0.0002789999998640269,0.0002789999998640269,96,0.0,0.0
2025-02-08 00:00:00+00:00,0.0002789999998640269,0.0003020000003743917,0.0002789999998640269,0.00029399999766610563,279,0.0,0.0
2025-02-09 00:00:00+00:00,0.00029399999766610563,0.0003060000017285347,0.000291000003926456,0.00029600001289509237,213,0.0,0.0
2025-02-10 00:00:00+00:00,0.00029600001289509237,0.00029799999902024865,0.0002880000101868063,0.00029600001289509237,117,0.0,0.0
2025-02-11 00:00:00+00:00,0.00029600001289509237,0.0003060000017285347,0.000295000005280599,0.0003060000017285347,166,0.0,0.0
2025-02-12 00:00:00+00:00,0.0003060000017285347,0.00032900000223889947,0.000299000006634742,0.00032699998700991273,321,0.0,0.0
2025-02-13 00:00:00+00:00,0.00032699998700991273,0.00033999999868683517,0.0003150000120513141,0.0003150000120513141,469,0.0,0.0
2025-02-14 00:00:00+00:00,0.0003150000120513141,0.0003220000071451068,0.0003100000030826777,0.0003100000030826777,139,0.0,0.0
2025-02-15 00:00:00+00:00,0.0003100000030826777,0.00031599999056197703,0.0003100000030826777,0.0003110000106971711,31,0.0,0.0
2025-02-16 00:00:00+00:00,0.0003110000106971711,0.0003229999856557697,0.0003100000030826777,0.0003209999995306134,92,0.0,0.0
2025-02-17 00:00:00+00:00,0.0003209999995306134,0.0003220000071451068,0.0003129999968223274,0.00031800000579096377,124,0.0,0.0
2025-02-18 00:00:00+00:00,0.00031800000579096377,0.00031800000579096377,0.0003009999927598983,0.000307999987853691,217,0.0,0.0
2025-02-19 00:00:00+00:00,0.000307999987853691,0.0003129999968223274,0.00030399998649954796,0.000307999987853691,52,0.0,0.0
2025-02-20 00:00:00+00:00,0.000307999987853691,0.000311999989207834,0.00030700000934302807,0.000311999989207834,25,0.0,0.0
2025-02-21 00:00:00+00:00,0.000311999989207834,0.00031599999056197703,0.00030300000798888505,0.000307999987853691,101,0.0,0.0
2025-02-22 00:00:00+00:00,0.000307999987853691,0.0003209999995306134,0.000307999987853691,0.00031599999056197703,96,0.0,0.0
2025-02-23 00:00:00+00:00,0.00031599999056197703,0.00031599999056197703,0.00030899999546818435,0.0003129999968223274,63,0.0,0.0
2025-02-24 00:00:00+00:00,0.0003129999968223274,0.0003129999968223274,0.000295000005280599,0.000295000005280599,105,0.0,0.0
2025-02-25 00:00:00+00:00,0.000295000005280599,0.0003000000142492354,0.0002859999949578196,0.0003000000142492354,205,0.0,0.0
2025-02-26 00:00:00+00:00,0.0003000000142492354,0.0003009999927598983,0.0002880000101868063,0.00029600001289509237,168,0.0,0.0
2025-02-27 00:00:00+00:00,0.00029600001289509237,0.00029600001289509237,0.0002880000101868063,0.000291000003926456,78,0.0,0.0
2025-02-28 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.0002749999985098839,0.00028300000121816993,237,0.0,0.0
2025-03-01 00:00:00+00:00,0.00028300000121816993,0.00029299999005161226,0.00028300000121816993,0.00029299999005161226,56,0.0,0.0
2025-03-02 00:00:00+00:00,0.00029299999005161226,0.00030300000798888505,0.0002899999963119626,0.000299000006634742,119,0.0,0.0
2025-03-03 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.00027799999224953353,0.0002809999859891832,353,0.0,0.0
2025-03-04 00:00:00+00:00,0.0002809999859891832,0.0002840000088326633,0.00027099999715574086,0.0002840000088326633,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0002840000088326633,0.00029200001154094934,0.0002840000088326633,0.00028899998869746923,87,0.0,0.0
2025-03-06 00:00:00+00:00,0.00028899998869746923,0.00029399999766610563,0.0002849999873433262,0.0002899999963119626,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0002899999963119626,0.00029299999005161226,0.0002809999859891832,0.00028700000257231295,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.00028700000257231295,0.0002899999963119626,0.00028700000257231295,0.00028700000257231295,20,0.0,0.0
2025-03-09 00:00:00+00:00,0.00028700000257231295,0.00028700000257231295,0.0002699999895412475,0.0002699999895412475,151,0.0,0.0
2025-03-10 00:00:00+00:00,0.0002699999895412475,0.00027799999224953353,0.0002589999930933118,0.0002629999944474548,377,0.0,0.0
2025-03-11 00:00:00+00:00,0.0002629999944474548,0.00027600000612437725,0.00025400001322850585,0.0002730000123847276,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0002730000123847276,0.0002800000074785203,0.0002680000034160912,0.0002770000137388706,504,0.0,0.0
2025-03-13 00:00:00+00:00,0.0002770000137388706,0.00029200001154094934,0.0002770000137388706,0.0002789999998640269,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0002789999998640269,0.0002849999873433262,0.0002789999998640269,0.0002849999873433262,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0002849999873433262,0.0002969999914057553,0.0002849999873433262,0.0002969999914057553,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0002969999914057553,0.00029799999902024865,0.00028700000257231295,0.0002880000101868063,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0002880000101868063,0.0003060000017285347,0.0002880000101868063,0.000299000006634742,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.000299000006634742,0.0003060000017285347,0.00029799999902024865,0.0003000000142492354,102,0.0,0.0
2025-03-19 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.000291000003926456,0.0002969999914057553,269,0.0,0.0
2025-03-20 00:00:00+00:00,0.0002969999914057553,0.00030399998649954796,0.00029600001289509237,0.0003020000003743917,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0003020000003743917,0.00030399998649954796,0.0003020000003743917,0.00030399998649954796,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.00030399998649954796,0.00030399998649954796,0.000299000006634742,0.000299000006634742,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.0002969999914057553,0.0002969999914057553,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0002969999914057553,0.00030499999411404133,0.0002969999914057553,0.00030499999411404133,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00030499999411404133,0.00030700000934302807,0.0003000000142492354,0.0003000000142492354,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.000295000005280599,0.00029799999902024865,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.00029799999902024865,0.0003060000017285347,0.00029799999902024865,0.0003060000017285347,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0003060000017285347,0.0003060000017285347,0.000295000005280599,0.000295000005280599,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.0002880000101868063,0.000291000003926456,64,0.0,0.0
2025-03-30 00:00:00+00:00,0.000291000003926456,0.00029399999766610563,0.00028700000257231295,0.0002899999963119626,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0002899999963119626,0.00029299999005161226,0.0002849999873433262,0.000291000003926456,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.000291000003926456,0.0002969999914057553,0.000291000003926456,0.00029200001154094934,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.00029200001154094934,0.00029399999766610563,0.0002840000088326633,0.0002840000088326633,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0002840000088326633,0.00029299999005161226,0.00028199999360367656,0.0002840000088326633,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0002840000088326633,0.0002899999963119626,0.0002840000088326633,0.0002899999963119626,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.0002859999949578196,0.0002859999949578196,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002690000110305846,0.0002730000123847276,524,0.0,0.0
2025-04-07 00:00:00+00:00,0.0002730000123847276,0.00027600000612437725,0.0002610000083222985,0.0002730000123847276,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0002730000123847276,0.0002749999985098839,0.0002680000034160912,0.0002730000123847276,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0002730000123847276,0.00028300000121816993,0.00026500000967644155,0.00028300000121816993,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.00028300000121816993,0.00028300000121816993,0.0002749999985098839,0.00027799999224953353,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.00027799999224953353,0.0002849999873433262,0.0002629999944474548,0.0002840000088326633,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0002840000088326633,0.00028899998869746923,0.00028300000121816993,0.00028899998869746923,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.0002809999859891832,0.00028199999360367656,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.00028199999360367656,0.0002859999949578196,0.00028199999360367656,0.00028199999360367656,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.00028199999360367656,0.0002849999873433262,0.0002800000074785203,0.0002800000074785203,16,0.0,0.0
2025-04-16 00:00:00+00:00,0.0002800000074785203,0.000307999987853691,0.0002800000074785203,0.00028300000121816993,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.00028300000121816993,0.0002859999949578196,0.00028300000121816993,0.0002859999949578196,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0002859999949578196,0.00028700000257231295,0.0002859999949578196,0.00028700000257231295,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.00028700000257231295,0.00028700000257231295,0.0002840000088326633,0.0002840000088326633,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0002840000088326633,0.00028700000257231295,0.0002840000088326633,0.0002859999949578196,14,0.0,0.0
2025-04-21 00:00:00+00:00,0.0002859999949578196,0.00029200001154094934,0.0002859999949578196,0.0002880000101868063,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0002880000101868063,0.00029600001289509237,0.0002880000101868063,0.00029600001289509237,65,0.0,0.0
2025-04-23 00:00:00+00:00,0.00029600001289509237,0.0002969999914057553,0.0002899999963119626,0.0002899999963119626,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.00028700000257231295,0.0002899999963119626,22,0.0,0.0
2025-04-25 00:00:00+00:00,0.0002899999963119626,0.00029200001154094934,0.00028899998869746923,0.00028899998869746923,38,0.0,0.0
2025-04-26 00:00:00+00:00,0.00028899998869746923,0.00029200001154094934,0.00028899998869746923,0.00029200001154094934,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.00029200001154094934,0.00029200001154094934,0.0002880000101868063,0.000291000003926456,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.000291000003926456,0.00029200001154094934,0.0002880000101868063,0.000291000003926456,100,0.0,0.0
2025-04-29 00:00:00+00:00,0.000291000003926456,0.00029299999005161226,0.00028899998869746923,0.00028899998869746923,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.00028899998869746923,0.000295000005280599,0.00028899998869746923,0.000295000005280599,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.000295000005280599,0.00029600001289509237,0.000295000005280599,0.00029600001289509237,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.00029600001289509237,0.00029600001289509237,0.00029200001154094934,0.00029399999766610563,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.00029399999766610563,0.00029399999766610563,0.0002899999963119626,0.000291000003926456,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.000291000003926456,0.00029399999766610563,0.000291000003926456,0.00029399999766610563,0,0.0,0.0
