TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2024-11-04 06:00:00,36.89,37.11,36.33,36.89
2024-11-04 12:00:00,36.89,38.36,36.78,37.66
2024-11-04 18:00:00,37.66,37.98,36.56,36.93
2024-11-05 00:00:00,36.93,37.74,36.61,37.62
2024-11-05 06:00:00,37.62,38.03,37.06,37.2
2024-11-05 12:00:00,37.2,38.91,37.12,38.56
2024-11-05 18:00:00,38.56,38.63,37.63,38.21
2024-11-06 00:00:00,38.21,39.6,37.62,39.41
2024-11-06 06:00:00,39.41,39.55,37.88,39.01
2024-11-06 12:00:00,39.01,41.4,38.6,41.0
2024-11-06 18:00:00,41.0,43.33,41.0,43.24
2024-11-07 00:00:00,43.24,45.81,42.75,44.86
2024-11-07 06:00:00,44.86,45.44,43.93,44.38
2024-11-07 12:00:00,44.38,45.05,43.22,44.31
2024-11-07 18:00:00,44.31,44.55,43.67,44.07
2024-11-08 00:00:00,44.07,44.59,42.12,43.12
2024-11-08 06:00:00,43.12,44.17,42.4,43.58
2024-11-08 12:00:00,43.58,46.66,43.32,45.51
2024-11-08 18:00:00,45.51,46.66,45.45,46.19
2024-11-09 00:00:00,46.19,47.98,45.79,47.08
2024-11-09 06:00:00,47.08,47.28,44.82,44.93
2024-11-09 12:00:00,44.93,45.29,44.13,44.92
2024-11-09 18:00:00,44.92,46.18,44.58,46.08
2024-11-10 00:00:00,46.08,46.28,44.41,45.96
2024-11-10 06:00:00,45.96,48.2,45.49,48.09
2024-11-10 12:00:00,48.09,48.09,45.91,46.98
2024-11-10 18:00:00,46.98,47.79,44.03,45.49
2024-11-11 00:00:00,45.49,48.0,44.45,44.98
2024-11-11 06:00:00,44.98,46.16,44.63,45.6
2024-11-11 12:00:00,45.6,45.7,43.41,44.5
2024-11-11 18:00:00,44.5,45.47,43.29,45.29
2024-11-12 00:00:00,45.29,45.34,41.78,42.51
2024-11-12 06:00:00,42.51,44.58,39.75,40.49
2024-11-12 12:00:00,40.49,41.83,40.01,40.54
2024-11-12 18:00:00,40.54,43.14,40.51,41.98
2024-11-13 00:00:00,41.98,42.49,38.23,38.76
2024-11-13 06:00:00,38.76,40.12,38.24,39.78
2024-11-13 12:00:00,39.78,41.36,38.2,39.76
2024-11-13 18:00:00,39.76,40.53,37.16,38.67
2024-11-14 00:00:00,38.67,38.89,37.21,38.68
2024-11-14 06:00:00,38.68,39.49,37.4,38.11
2024-11-14 12:00:00,38.11,38.62,36.46,37.38
2024-11-14 18:00:00,37.38,37.92,36.4,36.77
2024-11-15 00:00:00,36.77,38.18,36.42,37.19
2024-11-15 06:00:00,37.19,38.27,36.88,38.13
2024-11-15 12:00:00,38.13,38.48,37.1,37.91
2024-11-15 18:00:00,37.91,39.06,37.76,38.49
2024-11-16 00:00:00,38.49,39.06,37.98,39.0
2024-11-16 06:00:00,39.0,39.99,38.51,39.99
2024-11-16 12:00:00,39.99,42.97,39.32,42.02
2024-11-16 18:00:00,42.02,46.97,41.8,44.98
2024-11-17 00:00:00,44.98,45.89,42.15,42.96
2024-11-17 06:00:00,42.96,45.5,42.53,42.66
2024-11-17 12:00:00,42.66,44.04,42.47,43.86
2024-11-17 18:00:00,43.86,44.62,42.25,44.5
2024-11-18 00:00:00,44.5,47.68,44.27,46.14
2024-11-18 06:00:00,46.14,47.97,45.17,46.35
2024-11-18 12:00:00,46.35,46.88,44.98,45.62
2024-11-18 18:00:00,45.62,45.83,44.16,44.85
2024-11-19 00:00:00,44.85,45.21,44.13,44.86
2024-11-19 06:00:00,44.86,45.11,43.52,44.42
2024-11-19 12:00:00,44.42,45.98,43.23,43.71
2024-11-19 18:00:00,43.71,44.49,42.31,42.78
2024-11-20 00:00:00,42.78,42.78,41.19,41.78
2024-11-20 06:00:00,41.78,42.05,40.92,41.26
2024-11-20 12:00:00,41.26,43.64,40.99,41.08
2024-11-20 18:00:00,41.08,42.58,40.49,41.45
2024-11-21 00:00:00,41.45,43.82,40.55,42.69
2024-11-21 06:00:00,42.69,43.82,42.45,43.01
2024-11-21 12:00:00,43.01,46.78,42.99,45.61
2024-11-21 18:00:00,45.61,46.2,44.52,45.37
2024-11-22 00:00:00,45.37,47.08,44.79,46.26
2024-11-22 06:00:00,46.26,46.44,44.2,45.13
2024-11-22 12:00:00,45.13,45.99,43.28,45.98
2024-11-22 18:00:00,45.98,46.22,43.49,45.85
2024-11-23 00:00:00,45.85,49.23,45.67,48.73
2024-11-23 06:00:00,48.73,49.84,47.58,48.59
2024-11-23 12:00:00,48.59,50.17,47.1,48.74
2024-11-23 18:00:00,48.74,49.95,47.22,48.82
2024-11-24 00:00:00,48.82,57.5,48.35,54.13
2024-11-24 06:00:00,54.13,56.5,50.58,50.74
2024-11-24 12:00:00,50.74,51.65,48.21,49.93
2024-11-24 18:00:00,49.93,52.64,49.78,52.6
2024-11-25 00:00:00,52.6,52.67,50.28,52.19
2024-11-25 06:00:00,52.19,53.93,51.26,51.77
2024-11-25 12:00:00,51.77,51.9,48.2,48.78
2024-11-25 18:00:00,48.78,49.28,46.57,47.81
2024-11-26 00:00:00,47.81,49.71,47.38,49.49
2024-11-26 06:00:00,49.49,49.59,43.83,45.1
2024-11-26 12:00:00,45.1,46.7,44.13,46.19
2024-11-26 18:00:00,46.19,52.53,44.88,51.24
2024-11-27 00:00:00,51.24,58.59,50.23,53.56
2024-11-27 06:00:00,53.56,57.48,53.5,56.39
2024-11-27 12:00:00,56.39,58.18,55.41,56.04
2024-11-27 18:00:00,56.04,56.65,55.06,56.49
2024-11-28 00:00:00,56.49,57.94,55.28,57.62
2024-11-28 06:00:00,57.62,59.07,56.31,56.73
2024-11-28 12:00:00,56.73,57.16,55.44,56.16
2024-11-28 18:00:00,56.16,56.88,54.95,55.72
2024-11-29 00:00:00,55.72,56.62,54.11,54.28
2024-11-29 06:00:00,54.28,55.84,54.28,55.51
2024-11-29 12:00:00,55.51,56.2,54.41,54.91
2024-11-29 18:00:00,54.91,55.16,54.15,54.48
2024-11-30 00:00:00,54.48,55.25,53.39,55.18
2024-11-30 06:00:00,55.18,56.83,54.43,55.09
2024-11-30 12:00:00,55.09,60.51,55.07,60.48
2024-11-30 18:00:00,60.48,62.23,59.26,59.26
2024-12-01 00:00:00,59.26,59.59,56.19,56.75
2024-12-01 06:00:00,56.75,58.11,56.63,57.82
2024-12-01 12:00:00,57.82,58.63,52.37,56.8
2024-12-01 18:00:00,56.8,60.31,56.52,60.04
2024-12-02 00:00:00,60.04,61.86,57.64,61.46
2024-12-02 06:00:00,61.46,62.4,57.26,58.29
2024-12-02 12:00:00,58.29,64.31,57.5,59.84
2024-12-02 18:00:00,59.84,77.4,59.83,74.59
2024-12-03 00:00:00,74.59,79.33,72.87,74.65
2024-12-03 06:00:00,74.65,75.22,70.56,74.31
2024-12-03 12:00:00,74.31,75.18,67.0,72.97
2024-12-03 18:00:00,72.97,74.49,71.18,73.2
2024-12-04 00:00:00,73.2,75.36,70.0,73.12
2024-12-04 06:00:00,73.12,76.81,72.8,72.94
2024-12-04 12:00:00,72.94,73.79,69.16,70.92
2024-12-04 18:00:00,70.92,71.7,68.48,69.6
2024-12-05 00:00:00,69.6,71.11,67.13,69.28
2024-12-05 06:00:00,69.28,72.07,69.09,71.59
2024-12-05 12:00:00,71.59,72.93,69.9,72.72
2024-12-05 18:00:00,72.72,75.46,68.39,70.64
2024-12-06 00:00:00,70.64,74.47,70.18,73.19
2024-12-06 06:00:00,73.19,74.0,68.63,69.75
2024-12-06 12:00:00,69.75,71.39,68.19,69.95
2024-12-06 18:00:00,69.95,70.81,69.15,70.36
2024-12-07 00:00:00,70.36,72.28,70.07,72.07
2024-12-07 06:00:00,72.07,72.41,70.34,70.5
2024-12-07 12:00:00,70.5,72.78,70.12,70.62
2024-12-07 18:00:00,70.62,71.51,69.75,70.28
2024-12-08 00:00:00,70.28,71.6,69.37,69.73
2024-12-08 06:00:00,69.73,71.06,68.6,70.23
2024-12-08 12:00:00,70.23,74.99,69.67,74.52
2024-12-08 18:00:00,74.52,74.77,72.61,74.25
2024-12-09 00:00:00,74.25,74.79,66.81,67.89
2024-12-09 06:00:00,67.89,67.89,63.01,63.92
2024-12-09 12:00:00,63.92,67.24,63.09,63.4
2024-12-09 18:00:00,63.4,64.48,50.0,58.52
2024-12-10 00:00:00,58.52,59.93,54.08,57.77
2024-12-10 06:00:00,57.77,60.84,56.93,59.24
2024-12-10 12:00:00,59.24,60.8,53.53,53.55
2024-12-10 18:00:00,53.55,59.54,53.54,58.73
2024-12-11 00:00:00,58.73,59.61,56.43,58.52
2024-12-11 06:00:00,58.52,59.85,57.98,59.33
2024-12-11 12:00:00,59.33,64.76,59.28,62.21
2024-12-11 18:00:00,62.21,66.0,61.82,63.75
2024-12-12 00:00:00,63.75,67.53,62.42,66.51
2024-12-12 06:00:00,66.51,66.93,63.2,63.37
2024-12-12 12:00:00,63.37,64.24,59.32,61.06
2024-12-12 18:00:00,61.06,61.38,58.62,59.43
2024-12-13 00:00:00,59.43,60.15,58.06,58.74
2024-12-13 06:00:00,58.74,59.17,57.37,58.34
2024-12-13 12:00:00,58.34,59.55,57.71,58.78
2024-12-13 18:00:00,58.78,60.06,58.43,60.04
2024-12-14 00:00:00,60.04,60.6,59.08,60.11
2024-12-14 06:00:00,60.11,60.25,58.82,59.72
2024-12-14 12:00:00,59.72,59.88,57.67,57.84
2024-12-14 18:00:00,57.84,58.7,57.0,58.38
2024-12-15 00:00:00,58.38,58.96,57.41,57.72
2024-12-15 06:00:00,57.72,57.94,56.26,57.61
2024-12-15 12:00:00,57.61,59.76,57.44,58.85
2024-12-15 18:00:00,58.85,59.41,56.61,59.06
2024-12-16 00:00:00,59.06,61.05,58.63,59.46
2024-12-16 06:00:00,59.46,59.87,56.71,56.95
2024-12-16 12:00:00,56.95,58.63,56.15,57.98
2024-12-16 18:00:00,57.98,58.75,56.33,56.45
2024-12-17 00:00:00,56.45,56.87,55.52,56.33
2024-12-17 06:00:00,56.33,57.82,55.82,57.28
2024-12-17 12:00:00,57.28,57.9,55.52,57.49
2024-12-17 18:00:00,57.49,57.89,54.49,55.28
2024-12-18 00:00:00,55.28,56.09,53.55,54.06
2024-12-18 06:00:00,54.06,55.57,53.38,55.36
2024-12-18 12:00:00,55.36,55.36,53.24,54.59
2024-12-18 18:00:00,54.59,56.37,50.5,50.69
2024-12-19 00:00:00,50.69,54.72,47.72,53.11
2024-12-19 06:00:00,53.11,53.32,51.41,53.22
2024-12-19 12:00:00,53.22,53.65,48.19,49.29
2024-12-19 18:00:00,49.29,50.09,46.15,48.29
2024-12-20 00:00:00,48.29,51.07,47.59,49.01
2024-12-20 06:00:00,49.01,51.33,41.1,41.41
2024-12-20 12:00:00,41.41,55.04,41.23,50.47
2024-12-20 18:00:00,50.47,56.05,49.68,54.41
2024-12-21 00:00:00,54.41,55.83,52.14,55.08
2024-12-21 06:00:00,55.08,56.99,53.88,54.79
2024-12-21 12:00:00,54.79,55.3,51.93,54.06
2024-12-21 18:00:00,54.06,55.13,52.34,53.64
2024-12-22 00:00:00,53.64,54.1,50.47,50.71
2024-12-22 06:00:00,50.71,55.32,50.53,54.97
2024-12-22 12:00:00,54.97,59.58,54.27,57.27
2024-12-22 18:00:00,57.27,59.9,53.66,58.58
2024-12-23 00:00:00,58.58,61.35,54.92,59.07
2024-12-23 06:00:00,59.07,61.07,57.67,59.57
2024-12-23 12:00:00,59.57,63.7,59.19,62.47
2024-12-23 18:00:00,62.47,68.43,60.5,65.84
2024-12-24 00:00:00,65.84,69.07,64.19,67.44
2024-12-24 06:00:00,67.44,71.85,67.21,69.65
2024-12-24 12:00:00,69.65,70.77,68.34,68.9
2024-12-24 18:00:00,68.9,71.61,67.58,69.31
2024-12-25 00:00:00,69.31,71.5,68.69,70.97
2024-12-25 06:00:00,70.97,78.31,70.56,76.19
2024-12-25 12:00:00,76.19,77.02,72.54,73.63
2024-12-25 18:00:00,73.63,74.0,71.9,73.53
2024-12-26 00:00:00,73.53,74.14,68.51,68.67
2024-12-26 06:00:00,68.67,72.53,66.23,70.89
2024-12-26 12:00:00,70.89,70.9,68.16,68.72
2024-12-26 18:00:00,68.72,69.98,67.52,68.94
2024-12-27 00:00:00,68.94,70.47,66.8,67.18
2024-12-27 06:00:00,67.18,69.12,66.36,68.06
2024-12-27 12:00:00,68.06,68.33,62.23,63.23
2024-12-27 18:00:00,63.23,64.09,61.37,62.16
2024-12-28 00:00:00,62.16,62.47,61.21,61.45
2024-12-28 06:00:00,61.45,61.76,60.0,60.31
2024-12-28 12:00:00,60.31,62.42,59.67,61.72
2024-12-28 18:00:00,61.72,64.21,61.49,62.77
2024-12-29 00:00:00,62.77,66.31,62.65,64.09
2024-12-29 06:00:00,64.09,64.13,61.64,61.82
2024-12-29 12:00:00,61.82,62.16,59.99,60.4
2024-12-29 18:00:00,60.4,61.22,59.82,60.65
2024-12-30 00:00:00,60.65,62.54,59.69,60.07
2024-12-30 06:00:00,60.07,60.91,58.89,59.65
2024-12-30 12:00:00,59.65,60.54,57.23,59.79
2024-12-30 18:00:00,59.79,60.22,57.07,58.29
2024-12-31 00:00:00,58.29,59.15,57.56,58.01
2024-12-31 06:00:00,58.01,59.5,57.7,59.08
2024-12-31 12:00:00,59.08,59.79,56.25,57.17
2024-12-31 18:00:00,57.17,57.32,55.59,56.27
2025-01-01 00:00:00,56.27,56.91,55.77,56.02
2025-01-01 06:00:00,56.02,56.12,55.08,55.62
2025-01-01 12:00:00,55.62,57.61,55.4,57.39
2025-01-01 18:00:00,57.39,59.4,57.1,58.22
2025-01-02 00:00:00,58.22,61.41,57.9,60.35
2025-01-02 06:00:00,60.35,60.51,58.38,59.44
2025-01-02 12:00:00,59.44,61.05,59.12,59.62
2025-01-02 18:00:00,59.62,59.98,58.41,59.48
2025-01-03 00:00:00,59.48,59.7,56.96,57.43
2025-01-03 06:00:00,57.43,58.88,56.68,58.52
2025-01-03 12:00:00,58.52,61.53,57.81,60.97
2025-01-03 18:00:00,60.97,62.05,60.65,60.91
2025-01-04 00:00:00,60.91,61.12,59.6,59.97
2025-01-04 06:00:00,59.97,60.64,58.71,59.34
2025-01-04 12:00:00,59.34,60.87,58.89,59.6
2025-01-04 18:00:00,59.6,59.91,58.72,59.21
2025-01-05 00:00:00,59.21,59.73,58.09,58.74
2025-01-05 06:00:00,58.74,59.31,57.5,58.01
2025-01-05 12:00:00,58.01,58.35,57.12,57.38
2025-01-05 18:00:00,57.38,58.97,57.15,58.45
2025-01-06 00:00:00,58.45,59.9,57.25,59.31
2025-01-06 06:00:00,59.31,59.8,58.0,59.15
2025-01-06 12:00:00,59.15,61.5,58.17,60.29
2025-01-06 18:00:00,60.29,60.45,58.72,60.41
2025-01-07 00:00:00,60.41,60.41,56.79,57.44
2025-01-07 06:00:00,57.44,58.05,56.33,56.84
2025-01-07 12:00:00,56.84,57.44,53.16,53.64
2025-01-07 18:00:00,53.64,53.89,51.4,52.27
2025-01-08 00:00:00,52.27,53.4,51.31,51.68
2025-01-08 06:00:00,51.68,52.09,50.56,51.01
2025-01-08 12:00:00,51.01,51.46,47.4,49.38
2025-01-08 18:00:00,49.38,50.56,48.94,50.24
2025-01-09 00:00:00,50.24,50.96,49.3,49.67
2025-01-09 06:00:00,49.67,50.25,48.5,49.6
2025-01-09 12:00:00,49.6,50.05,47.65,48.5
2025-01-09 18:00:00,48.5,49.12,46.19,46.99
2025-01-10 00:00:00,46.99,47.87,46.68,47.63
2025-01-10 06:00:00,47.63,48.82,47.43,48.28
2025-01-10 12:00:00,48.28,48.61,46.56,48.59
2025-01-10 18:00:00,48.59,48.72,47.82,48.27
2025-01-11 00:00:00,48.27,48.52,47.38,47.88
2025-01-11 06:00:00,47.88,48.16,47.22,47.95
2025-01-11 12:00:00,47.95,48.0,47.37,47.54
2025-01-11 18:00:00,47.54,49.55,47.26,48.54
2025-01-12 00:00:00,48.54,48.65,47.93,48.08
2025-01-12 06:00:00,48.08,48.15,47.32,47.9
2025-01-12 12:00:00,47.9,48.86,47.63,48.69
2025-01-12 18:00:00,48.69,48.96,47.44,48.02
2025-01-13 00:00:00,48.02,49.24,46.7,46.92
2025-01-13 06:00:00,46.92,47.18,43.93,44.01
2025-01-13 12:00:00,44.01,48.25,43.92,46.39
2025-01-13 18:00:00,46.39,49.09,46.0,48.44
2025-01-14 00:00:00,48.44,49.52,48.2,49.07
2025-01-14 06:00:00,49.07,50.74,49.01,49.76
2025-01-14 12:00:00,49.76,51.44,49.21,51.31
2025-01-14 18:00:00,51.31,51.59,50.5,51.13
2025-01-15 00:00:00,51.13,53.0,50.94,52.33
2025-01-15 06:00:00,52.33,52.56,50.21,50.74
2025-01-15 12:00:00,50.74,54.38,50.06,53.95
2025-01-15 18:00:00,53.95,55.45,53.59,55.37
2025-01-16 00:00:00,55.37,55.5,53.36,54.46
2025-01-16 06:00:00,54.46,54.88,53.07,54.29
2025-01-16 12:00:00,54.29,55.3,52.6,54.88
2025-01-16 18:00:00,54.88,54.98,53.45,54.07
2025-01-17 00:00:00,54.07,56.86,53.92,56.22
2025-01-17 06:00:00,56.22,56.76,55.42,55.74
2025-01-17 12:00:00,55.74,56.14,54.1,54.14
2025-01-17 18:00:00,54.14,55.55,54.04,54.86
2025-01-18 00:00:00,54.86,55.07,50.76,50.76
2025-01-18 06:00:00,50.76,53.1,50.75,52.9
2025-01-18 12:00:00,52.9,53.2,50.48,50.62
2025-01-18 18:00:00,50.62,52.22,50.55,51.98
2025-01-19 00:00:00,51.98,52.53,49.65,50.37
2025-01-19 06:00:00,50.37,50.44,47.41,47.83
2025-01-19 12:00:00,47.83,51.32,47.71,50.96
2025-01-19 18:00:00,50.96,51.85,45.77,46.93
2025-01-20 00:00:00,46.93,48.53,45.57,47.77
2025-01-20 06:00:00,47.77,51.86,47.74,49.55
2025-01-20 12:00:00,49.55,49.65,46.1,47.5
2025-01-20 18:00:00,47.5,48.76,46.87,47.55
2025-01-21 00:00:00,47.55,47.58,45.6,45.96
2025-01-21 06:00:00,45.96,48.18,45.7,48.13
2025-01-21 12:00:00,48.13,50.14,47.59,50.1
2025-01-21 18:00:00,50.1,50.83,48.79,49.1
2025-01-22 00:00:00,49.1,49.31,48.3,48.61
2025-01-22 06:00:00,48.61,49.77,48.37,49.66
2025-01-22 12:00:00,49.66,50.08,48.63,49.7
2025-01-22 18:00:00,49.7,50.0,48.18,48.48
2025-01-23 00:00:00,48.48,48.58,47.16,47.58
2025-01-23 06:00:00,47.58,48.48,47.26,47.66
2025-01-23 12:00:00,47.66,49.49,46.82,49.12
2025-01-23 18:00:00,49.12,49.23,47.43,48.61
2025-01-24 00:00:00,48.61,49.33,46.89,49.33
2025-01-24 06:00:00,49.33,49.44,48.35,48.46
2025-01-24 12:00:00,48.46,49.03,47.5,48.07
2025-01-24 18:00:00,48.07,48.27,46.01,46.24
2025-01-25 00:00:00,46.24,46.66,45.68,46.0
2025-01-25 06:00:00,46.0,46.42,45.72,46.36
2025-01-25 12:00:00,46.36,46.78,46.17,46.52
2025-01-25 18:00:00,46.52,46.97,46.35,46.42
2025-01-26 00:00:00,46.42,47.26,46.38,46.84
2025-01-26 06:00:00,46.84,47.12,46.13,47.12
2025-01-26 12:00:00,47.12,47.12,46.0,46.49
2025-01-26 18:00:00,46.49,46.65,44.71,44.81
2025-01-27 00:00:00,44.81,45.31,42.73,43.07
2025-01-27 06:00:00,43.07,43.27,40.85,41.31
2025-01-27 12:00:00,41.31,42.87,41.17,41.55
2025-01-27 18:00:00,41.55,43.55,41.34,43.18
2025-01-28 00:00:00,43.18,43.82,42.78,43.38
2025-01-28 06:00:00,43.38,43.67,42.95,43.45
2025-01-28 12:00:00,43.45,44.87,43.31,43.49
2025-01-28 18:00:00,43.49,43.8,41.32,41.73
2025-01-29 00:00:00,41.73,42.85,41.44,42.49
2025-01-29 06:00:00,42.49,43.13,42.08,42.34
2025-01-29 12:00:00,42.34,42.42,40.95,41.74
2025-01-29 18:00:00,41.74,43.96,41.03,42.41
2025-01-30 00:00:00,42.41,44.83,42.06,44.37
2025-01-30 06:00:00,44.37,45.5,43.86,45.47
2025-01-30 12:00:00,45.47,45.83,44.67,45.04
2025-01-30 18:00:00,45.04,45.05,43.93,43.94
2025-01-31 00:00:00,43.94,44.06,42.98,43.32
2025-01-31 06:00:00,43.32,44.32,42.81,44.3
2025-01-31 12:00:00,44.3,45.37,44.14,44.5
2025-01-31 18:00:00,44.5,44.81,42.42,43.24
2025-02-01 00:00:00,43.24,43.77,42.99,43.39
2025-02-01 06:00:00,43.39,43.52,41.94,42.52
2025-02-01 12:00:00,42.52,42.89,41.69,41.75
2025-02-01 18:00:00,41.75,41.83,39.16,39.17
2025-02-02 00:00:00,39.17,40.01,37.38,38.53
2025-02-02 06:00:00,38.53,38.86,36.95,37.0
2025-02-02 12:00:00,37.0,37.93,34.49,34.77
2025-02-02 18:00:00,34.77,35.21,31.49,33.24
2025-02-03 00:00:00,33.24,33.28,24.44,30.92
2025-02-03 06:00:00,30.92,32.0,30.03,31.11
2025-02-03 12:00:00,31.11,34.37,30.34,33.89
2025-02-03 18:00:00,33.89,35.99,33.68,35.48
2025-02-04 00:00:00,35.48,35.75,32.48,32.82
2025-02-04 06:00:00,32.82,33.41,31.9,32.46
2025-02-04 12:00:00,32.46,34.03,32.46,33.05
2025-02-04 18:00:00,33.05,33.82,31.07,32.13
2025-02-05 00:00:00,32.13,33.09,31.99,32.99
2025-02-05 06:00:00,32.99,33.01,32.23,32.93
2025-02-05 12:00:00,32.93,33.63,32.16,32.3
2025-02-05 18:00:00,32.3,33.21,31.56,32.13
2025-02-06 00:00:00,32.13,32.63,31.73,32.17
2025-02-06 06:00:00,32.17,32.56,31.26,31.59
2025-02-06 12:00:00,31.59,31.71,29.59,29.83
2025-02-06 18:00:00,29.83,30.31,29.51,29.87
2025-02-07 00:00:00,29.87,30.73,29.72,30.23
2025-02-07 06:00:00,30.23,31.09,29.64,30.97
2025-02-07 12:00:00,30.97,32.27,30.59,31.0
2025-02-07 18:00:00,31.0,31.76,29.09,30.11
2025-02-08 00:00:00,30.11,30.49,29.56,29.85
2025-02-08 06:00:00,29.85,30.38,29.64,30.17
2025-02-08 12:00:00,30.17,31.27,29.92,31.14
2025-02-08 18:00:00,31.14,32.0,30.99,31.9
2025-02-09 00:00:00,31.9,34.2,31.76,33.74
2025-02-09 06:00:00,33.74,34.05,32.84,33.13
2025-02-09 12:00:00,33.13,33.3,31.87,32.05
2025-02-09 18:00:00,32.05,32.84,30.8,32.47
2025-02-10 00:00:00,32.47,33.17,31.15,32.89
2025-02-10 06:00:00,32.89,33.16,32.34,32.6
2025-02-10 12:00:00,32.6,33.07,32.12,32.66
2025-02-10 18:00:00,32.66,32.93,32.3,32.5
2025-02-11 00:00:00,32.5,34.0,32.5,33.96
2025-02-11 06:00:00,33.96,34.84,33.68,34.57
2025-02-11 12:00:00,34.57,34.57,32.9,33.23
2025-02-11 18:00:00,33.23,33.49,32.29,33.09
2025-02-12 00:00:00,33.09,33.39,31.3,32.25
2025-02-12 06:00:00,32.25,32.42,31.26,32.07
2025-02-12 12:00:00,32.07,32.52,30.22,32.0
2025-02-12 18:00:00,32.0,32.78,31.5,32.68
2025-02-13 00:00:00,32.68,33.9,32.19,32.82
2025-02-13 06:00:00,32.82,33.17,32.05,32.58
2025-02-13 12:00:00,32.58,32.87,31.08,31.39
2025-02-13 18:00:00,31.39,32.64,31.21,32.46
2025-02-14 00:00:00,32.46,33.07,32.21,32.52
2025-02-14 06:00:00,32.52,33.19,32.19,32.59
2025-02-14 12:00:00,32.59,33.8,32.27,33.71
2025-02-14 18:00:00,33.71,33.81,32.43,33.04
2025-02-15 00:00:00,33.04,33.52,32.88,33.12
2025-02-15 06:00:00,33.12,33.25,32.42,32.56
2025-02-15 12:00:00,32.56,32.87,32.07,32.31
2025-02-15 18:00:00,32.31,32.68,31.94,32.19
2025-02-16 00:00:00,32.19,32.48,31.72,31.94
2025-02-16 06:00:00,31.94,32.21,31.52,32.16
2025-02-16 12:00:00,32.16,33.82,31.45,33.71
2025-02-16 18:00:00,33.71,35.74,33.31,34.16
2025-02-17 00:00:00,34.16,36.0,34.16,35.33
2025-02-17 06:00:00,35.33,35.7,34.07,35.24
2025-02-17 12:00:00,35.24,36.4,34.96,36.03
2025-02-17 18:00:00,36.03,36.68,35.37,36.48
2025-02-18 00:00:00,36.48,36.78,34.28,34.37
2025-02-18 06:00:00,34.37,34.65,33.72,33.98
2025-02-18 12:00:00,33.98,34.45,32.54,33.38
2025-02-18 18:00:00,33.38,33.92,32.85,33.86
2025-02-19 00:00:00,33.86,34.36,33.39,33.69
2025-02-19 06:00:00,33.69,35.38,33.6,35.08
2025-02-19 12:00:00,35.08,36.75,34.9,36.5
2025-02-19 18:00:00,36.5,36.82,35.34,36.15
2025-02-20 00:00:00,36.15,38.67,35.73,38.29
2025-02-20 06:00:00,38.29,38.98,37.53,37.86
2025-02-20 12:00:00,37.86,38.23,36.74,37.03
2025-02-20 18:00:00,37.03,37.09,36.19,36.6
2025-02-21 00:00:00,36.6,38.11,36.58,37.74
2025-02-21 06:00:00,37.74,38.2,37.14,37.51
2025-02-21 12:00:00,37.51,38.0,35.38,35.38
2025-02-21 18:00:00,35.38,35.7,34.23,35.15
2025-02-22 00:00:00,35.15,36.39,34.96,36.15
2025-02-22 06:00:00,36.15,36.66,35.83,36.41
2025-02-22 12:00:00,36.41,36.61,35.64,36.15
2025-02-22 18:00:00,36.15,36.29,35.66,35.91
2025-02-23 00:00:00,35.91,36.42,35.68,35.94
2025-02-23 06:00:00,35.94,37.88,35.85,37.27
2025-02-23 12:00:00,37.27,37.65,35.42,36.02
2025-02-23 18:00:00,36.02,36.35,35.65,35.9
2025-02-24 00:00:00,35.9,35.92,33.93,34.65
2025-02-24 06:00:00,34.65,34.76,33.18,33.39
2025-02-24 12:00:00,33.39,33.95,32.59,33.63
2025-02-24 18:00:00,33.63,34.09,31.77,33.03
2025-02-25 00:00:00,33.03,34.78,32.28,33.26
2025-02-25 06:00:00,33.26,33.38,30.6,32.55
2025-02-25 12:00:00,32.55,32.98,30.91,32.45
2025-02-25 18:00:00,32.45,34.64,32.42,33.54
2025-02-26 00:00:00,33.54,34.72,33.21,34.07
2025-02-26 06:00:00,34.07,35.4,34.0,34.97
2025-02-26 12:00:00,34.97,36.54,33.76,35.64
2025-02-26 18:00:00,35.64,36.97,35.01,36.1
2025-02-27 00:00:00,36.1,37.46,35.75,36.98
2025-02-27 06:00:00,36.98,37.67,36.78,36.85
2025-02-27 12:00:00,36.85,36.95,35.58,36.03
2025-02-27 18:00:00,36.03,36.91,35.87,36.71
2025-02-28 00:00:00,36.71,37.18,35.66,36.58
2025-02-28 06:00:00,36.58,36.8,34.96,35.17
2025-02-28 12:00:00,35.17,37.42,35.03,37.07
2025-02-28 18:00:00,37.07,37.7,36.7,37.62
2025-03-01 00:00:00,37.62,37.95,36.78,37.21
2025-03-01 06:00:00,37.21,37.77,36.6,37.19
2025-03-01 12:00:00,37.19,37.96,36.64,37.77
2025-03-01 18:00:00,37.77,37.99,37.2,37.81
2025-03-02 00:00:00,37.81,38.32,37.34,38.16
2025-03-02 06:00:00,38.16,40.07,37.96,39.86
2025-03-02 12:00:00,39.86,43.07,39.37,42.92
2025-03-02 18:00:00,42.92,43.19,40.87,41.27
2025-03-03 00:00:00,41.27,42.89,40.85,41.7
2025-03-03 06:00:00,41.7,41.94,40.19,40.51
2025-03-03 12:00:00,40.51,40.77,39.03,39.46
2025-03-03 18:00:00,39.46,39.52,36.3,36.35
