TIMESTAMP,XFC_OPEN_PRICE_USD,XFC_HIGH_PRICE_USD,XFC_LOW_PRICE_USD,XFC_CLOSE_PRICE_USD,XFC_VOLUME_USD,XFC_DIVIDENDS_USD,XFC_STOCK_SPLITS_USD
2024-10-31 00:00:00+00:00,0.008067999966442585,0.008092000149190426,0.008042000234127045,0.008081000298261642,24818,0.0,0.0
2024-11-01 00:00:00+00:00,0.008081000298261642,0.008105999790132046,0.008042000234127045,0.008053000085055828,28447,0.0,0.0
2024-11-02 00:00:00+00:00,0.008053000085055828,0.008069000206887722,0.008023999631404877,0.008039000444114208,25243,0.0,0.0
2024-11-03 00:00:00+00:00,0.008039000444114208,0.008084000088274479,0.008027000352740288,0.008069000206887722,27730,0.0,0.0
2024-11-04 00:00:00+00:00,0.008069000206887722,0.008111000061035156,0.008067999966442585,0.008081999607384205,27717,0.0,0.0
2024-11-05 00:00:00+00:00,0.008081999607384205,0.008128000423312187,0.008065000176429749,0.008117999881505966,25334,0.0,0.0
2024-11-06 00:00:00+00:00,0.008117999881505966,0.008117999881505966,0.007926000282168388,0.0079969996586442,26888,0.0,0.0
2024-11-07 00:00:00+00:00,0.0079969996586442,0.00803999975323677,0.007961999624967575,0.008027000352740288,27609,0.0,0.0
2024-11-08 00:00:00+00:00,0.008027000352740288,0.008028999902307987,0.007946999743580818,0.007962999865412712,26166,0.0,0.0
2024-11-09 00:00:00+00:00,0.007962999865412712,0.007980000227689743,0.007949000224471092,0.007965999655425549,26254,0.0,0.0
2024-11-10 00:00:00+00:00,0.007965999655425549,0.008051999844610691,0.007961999624967575,0.007970999926328659,28047,0.0,0.0
2024-11-11 00:00:00+00:00,0.007970999926328659,0.007981999777257442,0.00788899976760149,0.007980000227689743,25650,0.0,0.0
2024-11-12 00:00:00+00:00,0.007980000227689743,0.008050999604165554,0.007892999798059464,0.007930000312626362,27255,0.0,0.0
2024-11-13 00:00:00+00:00,0.007930000312626362,0.007946000434458256,0.00786499958485365,0.007865999825298786,26400,0.0,0.0
2024-11-14 00:00:00+00:00,0.007865999825298786,0.00787699967622757,0.007830999791622162,0.007833000272512436,16549,0.0,0.0
2024-11-15 00:00:00+00:00,0.007833000272512436,0.00787500012665987,0.007814000360667706,0.007853000424802303,17535,0.0,0.0
2024-11-16 00:00:00+00:00,0.00784900039434433,0.007868999615311623,0.007828000001609325,0.007852000184357166,26988,0.0,0.0
2024-11-17 00:00:00+00:00,0.007852000184357166,0.007877999916672707,0.007836000062525272,0.007853000424802303,25857,0.0,0.0
2024-11-18 00:00:00+00:00,0.007853000424802303,0.00787699967622757,0.007819999940693378,0.00787699967622757,27298,0.0,0.0
2024-11-19 00:00:00+00:00,0.00787699967622757,0.00788199994713068,0.007829000242054462,0.007877999916672707,26061,0.0,0.0
2024-11-20 00:00:00+00:00,0.007877999916672707,0.007884000428020954,0.007818999700248241,0.007842999882996082,29142,0.0,0.0
2024-11-21 00:00:00+00:00,0.007842999882996082,0.00785600021481514,0.007799000013619661,0.007809999864548445,26259,0.0,0.0
2024-11-22 00:00:00+00:00,0.007809999864548445,0.007815999910235405,0.0077309999614953995,0.007770999800413847,23781,0.0,0.0
2024-11-23 00:00:00+00:00,0.007770999800413847,0.007786999922245741,0.00775500014424324,0.007763000205159187,28156,0.0,0.0
2024-11-24 00:00:00+00:00,0.007763000205159187,0.007797999773174524,0.007759000174701214,0.007782999891787767,25457,0.0,0.0
2024-11-25 00:00:00+00:00,0.007782999891787767,0.007814999669790268,0.00776899978518486,0.007780999876558781,27074,0.0,0.0
2024-11-26 00:00:00+00:00,0.007780999876558781,0.007826999761164188,0.007745000068098307,0.007803000044077635,29777,0.0,0.0
2024-11-27 00:00:00+00:00,0.007803000044077635,0.00784900039434433,0.007778999861329794,0.007836000062525272,27306,0.0,0.0
2024-11-28 00:00:00+00:00,0.007836000062525272,0.00784400012344122,0.0078119998797774315,0.007842999882996082,23882,0.0,0.0
2024-11-29 00:00:00+00:00,0.007842999882996082,0.007854999974370003,0.007821000181138515,0.007853000424802303,20779,0.0,0.0
2024-11-30 00:00:00+00:00,0.007853000424802303,0.007868999615311623,0.007782000117003918,0.00785799976438284,17242,0.0,0.0
2024-12-01 00:00:00+00:00,0.00785799976438284,0.007879000157117844,0.007834999822080135,0.007842999882996082,26158,0.0,0.0
2024-12-02 00:00:00+00:00,0.007842999882996082,0.007853000424802303,0.007778000086545944,0.007799999788403511,26558,0.0,0.0
2024-12-03 00:00:00+00:00,0.007799999788403511,0.007829000242054462,0.007782000117003918,0.007809999864548445,23610,0.0,0.0
2024-12-04 00:00:00+00:00,0.007809999864548445,0.00783700030297041,0.007782999891787767,0.007807000074535608,22609,0.0,0.0
2024-12-05 00:00:00+00:00,0.007807000074535608,0.007876000367105007,0.007803000044077635,0.007853999733924866,26992,0.0,0.0
2024-12-06 00:00:00+00:00,0.00786300003528595,0.007879000157117844,0.007829000242054462,0.00786499958485365,26421,0.0,0.0
2024-12-07 00:00:00+00:00,0.00786499958485365,0.00787500012665987,0.00784900039434433,0.007864000275731087,27022,0.0,0.0
2024-12-08 00:00:00+00:00,0.00786499958485365,0.00788000039756298,0.007846999913454056,0.00785099994391203,26535,0.0,0.0
2024-12-09 00:00:00+00:00,0.00785099994391203,0.007865999825298786,0.007822999730706215,0.007833000272512436,28837,0.0,0.0
2024-12-10 00:00:00+00:00,0.007833000272512436,0.00785799976438284,0.007782999891787767,0.007807999849319458,26030,0.0,0.0
2024-12-11 00:00:00+00:00,0.007807999849319458,0.007829000242054462,0.007782999891787767,0.007819999940693378,28232,0.0,0.0
2024-12-12 00:00:00+00:00,0.007819999940693378,0.007828000001609325,0.007770999800413847,0.007774000056087971,25950,0.0,0.0
2024-12-13 00:00:00+00:00,0.007774000056087971,0.007815999910235405,0.0077669997699558735,0.007807000074535608,24958,0.0,0.0
2024-12-14 00:00:00+00:00,0.007807000074535608,0.007823999971151352,0.007794999983161688,0.007818999700248241,28188,0.0,0.0
2024-12-15 00:00:00+00:00,0.007818999700248241,0.007833000272512436,0.007794000208377838,0.007829000242054462,25259,0.0,0.0
2024-12-16 00:00:00+00:00,0.007829000242054462,0.00785600021481514,0.007782000117003918,0.007818999700248241,30694,0.0,0.0
2024-12-17 00:00:00+00:00,0.007818999700248241,0.00783700030297041,0.007780000101774931,0.007790000177919865,24378,0.0,0.0
2024-12-18 00:00:00+00:00,0.007790000177919865,0.007819999940693378,0.007701000198721886,0.007701000198721886,24623,0.0,0.0
2024-12-19 00:00:00+00:00,0.007701000198721886,0.007745999842882156,0.007701000198721886,0.007710999809205532,24171,0.0,0.0
2024-12-20 00:00:00+00:00,0.007710999809205532,0.00776199996471405,0.007693000137805939,0.00773700000718236,24953,0.0,0.0
2024-12-21 00:00:00+00:00,0.00773700000718236,0.00774999987334013,0.007726000156253576,0.007737999781966209,27114,0.0,0.0
2024-12-22 00:00:00+00:00,0.007737999781966209,0.00774999987334013,0.0077229999005794525,0.007728999946266413,25616,0.0,0.0
2024-12-23 00:00:00+00:00,0.007728999946266413,0.007757999934256077,0.007714000064879656,0.007726000156253576,27212,0.0,0.0
2024-12-24 00:00:00+00:00,0.007726000156253576,0.007741999812424183,0.007714000064879656,0.007716999854892492,26634,0.0,0.0
2024-12-25 00:00:00+00:00,0.007716999854892492,0.00774399982765317,0.0077149998396635056,0.007726999931037426,27628,0.0,0.0
2024-12-26 00:00:00+00:00,0.007726999931037426,0.007759000174701214,0.007716999854892492,0.00774399982765317,25858,0.0,0.0
2024-12-27 00:00:00+00:00,0.00774399982765317,0.007757999934256077,0.007718000095337629,0.007726999931037426,26451,0.0,0.0
2024-12-28 00:00:00+00:00,0.007726999931037426,0.007753999903798103,0.007724999915808439,0.007741000037640333,24416,0.0,0.0
2024-12-29 00:00:00+00:00,0.007741000037640333,0.0077760000713169575,0.00773600023239851,0.00775599991902709,26189,0.0,0.0
2024-12-30 00:00:00+00:00,0.00775599991902709,0.0077680000104010105,0.007706999778747559,0.007726999931037426,25662,0.0,0.0
2024-12-31 00:00:00+00:00,0.007726999931037426,0.007757000159472227,0.0076939999125897884,0.007703000213950872,28282,0.0,0.0
2025-01-01 00:00:00+00:00,0.007703000213950872,0.007708000019192696,0.0076870000921189785,0.007699999958276749,26629,0.0,0.0
2025-01-02 00:00:00+00:00,0.007699999958276749,0.007720000110566616,0.00763599993661046,0.0076500000432133675,24232,0.0,0.0
2025-01-03 00:00:00+00:00,0.0076500000432133675,0.007716000080108643,0.0076430002227425575,0.0076779997907578945,28500,0.0,0.0
2025-01-04 00:00:00+00:00,0.0076779997907578945,0.007701000198721886,0.007664999924600124,0.0076790000312030315,24578,0.0,0.0
2025-01-05 00:00:00+00:00,0.0076790000312030315,0.007683000061661005,0.007662000134587288,0.007675999775528908,26712,0.0,0.0
2025-01-06 00:00:00+00:00,0.007675999775528908,0.007759000174701214,0.007666999939829111,0.007726999931037426,27162,0.0,0.0
2025-01-07 00:00:00+00:00,0.007726999931037426,0.007763000205159187,0.007672000210732222,0.007689999882131815,26380,0.0,0.0
2025-01-08 00:00:00+00:00,0.007689999882131815,0.007705000229179859,0.0076500000432133675,0.007674000225961208,28372,0.0,0.0
2025-01-09 00:00:00+00:00,0.007674000225961208,0.0076779997907578945,0.007648000027984381,0.007660000119358301,24506,0.0,0.0
2025-01-10 00:00:00+00:00,0.007660000119358301,0.007668999955058098,0.007631999906152487,0.007639999967068434,21865,0.0,0.0
2025-01-11 00:00:00+00:00,0.007639999967068434,0.007643999997526407,0.00762300007045269,0.0076350001618266106,22553,0.0,0.0
2025-01-12 00:00:00+00:00,0.0076350001618266106,0.007658999878913164,0.007615000009536743,0.007621999830007553,25253,0.0,0.0
2025-01-13 00:00:00+00:00,0.007621999830007553,0.007637999951839447,0.007594999857246876,0.007633000146597624,26709,0.0,0.0
2025-01-14 00:00:00+00:00,0.007633000146597624,0.007670999970287085,0.007613999769091606,0.007654000073671341,25855,0.0,0.0
2025-01-15 00:00:00+00:00,0.007654000073671341,0.007697999943047762,0.0076489998027682304,0.007681999821215868,25337,0.0,0.0
2025-01-16 00:00:00+00:00,0.007681999821215868,0.0076859998516738415,0.0076430002227425575,0.007666999939829111,27408,0.0,0.0
2025-01-17 00:00:00+00:00,0.007666999939829111,0.007683000061661005,0.007641000207513571,0.007664000149816275,26247,0.0,0.0
2025-01-18 00:00:00+00:00,0.007664000149816275,0.007695999927818775,0.007627999875694513,0.007656999863684177,26874,0.0,0.0
2025-01-19 00:00:00+00:00,0.007656999863684177,0.007683000061661005,0.0076060001738369465,0.007625999860465527,25746,0.0,0.0
2025-01-20 00:00:00+00:00,0.007625999860465527,0.007751999888569117,0.00761700002476573,0.0077229999005794525,12771,0.0,0.0
2025-01-21 00:00:00+00:00,0.0077229999005794525,0.00775599991902709,0.007679999805986881,0.007739999797195196,28132,0.0,0.0
2025-01-22 00:00:00+00:00,0.007739999797195196,0.007763999979943037,0.007718000095337629,0.007726999931037426,20162,0.0,0.0
2025-01-23 00:00:00+00:00,0.007726999931037426,0.007751999888569117,0.007706999778747559,0.007734999991953373,23744,0.0,0.0
2025-01-24 00:00:00+00:00,0.007734999991953373,0.007821000181138515,0.007734999991953373,0.007794000208377838,26859,0.0,0.0
2025-01-25 00:00:00+00:00,0.007794000208377838,0.007801999803632498,0.007774000056087971,0.007799000013619661,26912,0.0,0.0
2025-01-26 00:00:00+00:00,0.007799000013619661,0.007807999849319458,0.00776899978518486,0.007770999800413847,26161,0.0,0.0
2025-01-27 00:00:00+00:00,0.007770999800413847,0.007821000181138515,0.007759000174701214,0.007770000025629997,25601,0.0,0.0
2025-01-28 00:00:00+00:00,0.007770000025629997,0.0077760000713169575,0.0077320002019405365,0.007753999903798103,27498,0.0,0.0
2025-01-29 00:00:00+00:00,0.007753999903798103,0.007765000220388174,0.007710000034421682,0.007745999842882156,24392,0.0,0.0
2025-01-30 00:00:00+00:00,0.007745999842882156,0.0077669997699558735,0.007716999854892492,0.007720999885350466,27774,0.0,0.0
2025-01-31 00:00:00+00:00,0.007720999885350466,0.0077390000224113464,0.007679999805986881,0.007689999882131815,24662,0.0,0.0
2025-02-01 00:00:00+00:00,0.007689999882131815,0.007703000213950872,0.007672999985516071,0.007672999985516071,28495,0.0,0.0
2025-02-02 00:00:00+00:00,0.007672999985516071,0.0076939999125897884,0.007594000082463026,0.007608000189065933,23629,0.0,0.0
2025-02-03 00:00:00+00:00,0.007608000189065933,0.007687999866902828,0.007590999826788902,0.007672999985516071,25913,0.0,0.0
2025-02-04 00:00:00+00:00,0.007672999985516071,0.007716000080108643,0.007627000100910664,0.007697999943047762,26181,0.0,0.0
2025-02-05 00:00:00+00:00,0.007697999943047762,0.007745999842882156,0.007691000122576952,0.007724999915808439,21953,0.0,0.0
2025-02-06 00:00:00+00:00,0.007724999915808439,0.0077320002019405365,0.007685000076889992,0.007712999824434519,20689,0.0,0.0
2025-02-07 00:00:00+00:00,0.007712999824434519,0.007734999991953373,0.007656999863684177,0.007666999939829111,27389,0.0,0.0
2025-02-08 00:00:00+00:00,0.007666999939829111,0.007681000046432018,0.007652999833226204,0.007662000134587288,25197,0.0,0.0
2025-02-09 00:00:00+00:00,0.007662000134587288,0.007670999970287085,0.0076339999213814735,0.007656999863684177,24651,0.0,0.0
2025-02-10 00:00:00+00:00,0.007656999863684177,0.007683999836444855,0.007643999997526407,0.007646999787539244,25818,0.0,0.0
2025-02-11 00:00:00+00:00,0.007646999787539244,0.007706000003963709,0.007639000192284584,0.007695999927818775,22795,0.0,0.0
2025-02-12 00:00:00+00:00,0.007695999927818775,0.00773000018671155,0.007625999860465527,0.007718999870121479,22046,0.0,0.0
2025-02-13 00:00:00+00:00,0.007718999870121479,0.007774000056087971,0.007708000019192696,0.007761000189930201,21782,0.0,0.0
2025-02-14 00:00:00+00:00,0.007761000189930201,0.007805999834090471,0.007759000174701214,0.007797999773174524,21587,0.0,0.0
2025-02-15 00:00:00+00:00,0.007797999773174524,0.0078050000593066216,0.0077760000713169575,0.007780999876558781,19366,0.0,0.0
2025-02-16 00:00:00+00:00,0.007780999876558781,0.007801999803632498,0.007772999815642834,0.007792000193148851,16622,0.0,0.0
2025-02-17 00:00:00+00:00,0.007792000193148851,0.007807000074535608,0.007765000220388174,0.007786999922245741,20187,0.0,0.0
2025-02-18 00:00:00+00:00,0.007786999922245741,0.007788000162690878,0.0077320002019405365,0.0077680000104010105,18898,0.0,0.0
2025-02-19 00:00:00+00:00,0.0077680000104010105,0.007772999815642834,0.0077309999614953995,0.007759000174701214,26958,0.0,0.0
2025-02-20 00:00:00+00:00,0.007759000174701214,0.007814999669790268,0.00774399982765317,0.007803000044077635,22722,0.0,0.0
2025-02-21 00:00:00+00:00,0.007803000044077635,0.0078050000593066216,0.007759000174701214,0.0077669997699558735,21030,0.0,0.0
2025-02-22 00:00:00+00:00,0.0077669997699558735,0.007782000117003918,0.00775500014424324,0.0077680000104010105,22012,0.0,0.0
2025-02-23 00:00:00+00:00,0.0077680000104010105,0.007801000028848648,0.0077680000104010105,0.007799000013619661,24002,0.0,0.0
2025-02-24 00:00:00+00:00,0.007799000013619661,0.007825000211596489,0.007763999979943037,0.0077680000104010105,27554,0.0,0.0
2025-02-25 00:00:00+00:00,0.0077680000104010105,0.007818000391125679,0.007652000058442354,0.007809999864548445,21296,0.0,0.0
2025-02-26 00:00:00+00:00,0.007814999669790268,0.007822000421583652,0.0077749998308718204,0.007792000193148851,22713,0.0,0.0
2025-02-27 00:00:00+00:00,0.007794000208377838,0.007796000223606825,0.007710999809205532,0.007728000171482563,26795,0.0,0.0
2025-02-28 00:00:00+00:00,0.007728000171482563,0.00774300005286932,0.007693000137805939,0.007706999778747559,27299,0.0,0.0
2025-03-01 00:00:00+00:00,0.007706999778747559,0.007712999824434519,0.007689999882131815,0.007703000213950872,27389,0.0,0.0
2025-03-02 00:00:00+00:00,0.007703000213950872,0.007741000037640333,0.007672999985516071,0.007741000037640333,27311,0.0,0.0
2025-03-03 00:00:00+00:00,0.007741000037640333,0.007803000044077635,0.007712999824434519,0.0077749998308718204,27476,0.0,0.0
2025-03-04 00:00:00+00:00,0.0077749998308718204,0.007899000309407711,0.007770000025629997,0.00788700021803379,27640,0.0,0.0
2025-03-05 00:00:00+00:00,0.00788700021803379,0.008011000230908394,0.007724999915808439,0.008004999719560146,28353,0.0,0.0
2025-03-06 00:00:00+00:00,0.008004999719560146,0.008061000145971775,0.007942999713122845,0.00800899975001812,21644,0.0,0.0
2025-03-07 00:00:00+00:00,0.00800899975001812,0.008080000057816505,0.008004000410437584,0.00803999975323677,25020,0.0,0.0
2025-03-08 00:00:00+00:00,0.00803999975323677,0.008051999844610691,0.008012999780476093,0.008035000413656235,21044,0.0,0.0
2025-03-09 00:00:00+00:00,0.008035000413656235,0.008067999966442585,0.008030000142753124,0.008066999725997448,23312,0.0,0.0
2025-03-10 00:00:00+00:00,0.008066999725997448,0.008070999756455421,0.008031000383198261,0.008051999844610691,22214,0.0,0.0
2025-03-11 00:00:00+00:00,0.008051999844610691,0.008135000243782997,0.008042999543249607,0.008108999580144882,21710,0.0,0.0
2025-03-12 00:00:00+00:00,0.008108999580144882,0.008123000152409077,0.008062999695539474,0.008084000088274479,22401,0.0,0.0
2025-03-13 00:00:00+00:00,0.008084000088274479,0.008093999698758125,0.008028999902307987,0.008055999875068665,19175,0.0,0.0
2025-03-14 00:00:00+00:00,0.008055999875068665,0.008104999549686909,0.008035999722778797,0.008092000149190426,20623,0.0,0.0
2025-03-15 00:00:00+00:00,0.008092000149190426,0.008098999969661236,0.008069000206887722,0.00808900035917759,22307,0.0,0.0
2025-03-16 00:00:00+00:00,0.00808900035917759,0.008097000420093536,0.008066000416874886,0.008085000328719616,22382,0.0,0.0
2025-03-17 00:00:00+00:00,0.008085000328719616,0.008120999671518803,0.007728000171482563,0.008112999610602856,21669,0.0,0.0
2025-03-18 00:00:00+00:00,0.008112999610602856,0.008139999583363533,0.008089999668300152,0.008123000152409077,25341,0.0,0.0
2025-03-19 00:00:00+00:00,0.008123000152409077,0.00812700018286705,0.008067999966442585,0.008105999790132046,21572,0.0,0.0
2025-03-20 00:00:00+00:00,0.008105999790132046,0.00811699964106083,0.008040999993681908,0.008065000176429749,22252,0.0,0.0
2025-03-21 00:00:00+00:00,0.008065000176429749,0.008065000176429749,0.008023000322282314,0.008045000024139881,23842,0.0,0.0
2025-03-22 00:00:00+00:00,0.008045000024139881,0.008058999665081501,0.008027000352740288,0.008053000085055828,24754,0.0,0.0
2025-03-23 00:00:00+00:00,0.008053000085055828,0.008061000145971775,0.00802600011229515,0.008035999722778797,22612,0.0,0.0
2025-03-24 00:00:00+00:00,0.008035999722778797,0.008066000416874886,0.00800700020045042,0.008024999871850014,20508,0.0,0.0
2025-03-25 00:00:00+00:00,0.008024999871850014,0.008047999814152718,0.0079969996586442,0.00801400002092123,22660,0.0,0.0
2025-03-26 00:00:00+00:00,0.00801400002092123,0.008031999692320824,0.007973000407218933,0.007980000227689743,23539,0.0,0.0
2025-03-27 00:00:00+00:00,0.007980000227689743,0.008030000142753124,0.007980000227689743,0.00802799966186285,29931,0.0,0.0
2025-03-28 00:00:00+00:00,0.00802799966186285,0.008057000115513802,0.007991000078618526,0.008054999634623528,23674,0.0,0.0
