,K,Alpha,Tau,DC,Init,Tol,MSE
44433,7,5750,0.15,False,zero,1e-05,98.01300165979423
44434,7,5750,0.15,False,zero,1e-07,98.01300165979423
44435,7,5750,0.15,False,zero,1e-06,98.01300165979423
44436,4,3750,0.0,True,random,1e-05,98.01841985702731
44437,7,3500,0.15,True,random,1e-07,98.02728354633327
44438,3,2000,0.2,True,random,1e-07,98.05001993032715
44439,6,6500,0.1,True,zero,1e-05,98.05261321301913
44440,6,6500,0.1,True,zero,1e-06,98.05261321301913
44441,6,6500,0.1,True,zero,1e-07,98.05261321301913
44442,3,7750,0.3,False,zero,1e-05,98.08763321494722
44443,3,7750,0.3,False,zero,1e-07,98.08763321494722
44444,3,7750,0.3,False,zero,1e-06,98.08763321494722
44445,6,5500,0.25,True,random,1e-06,98.10608410094585
44446,5,4750,0.05,True,zero,1e-07,98.10614314482318
44447,5,4750,0.05,True,zero,1e-06,98.10614314482318
44448,5,4750,0.05,True,zero,1e-05,98.10614314482318
44449,2,3000,0.2,False,random,1e-05,98.11668979976501
44450,6,4000,0.25,False,random,1e-07,98.13046594718173
44451,4,2000,0.3,True,uniform,1e-06,98.14391297266674
44452,4,2000,0.3,True,uniform,1e-05,98.14391297266674
44453,4,2000,0.3,True,uniform,1e-07,98.14391297266674
44454,7,4000,0.1,True,random,1e-06,98.14964940566371
44455,7,5250,0.25,False,random,1e-07,98.15393157553645
44456,5,6250,0.15,True,zero,1e-05,98.15878032778159
44457,5,6250,0.15,True,zero,1e-06,98.15878032778159
44458,5,6250,0.15,True,zero,1e-07,98.15878032778159
44459,2,5250,0.3,True,random,1e-07,98.1705051688122
44460,7,5000,0.15,False,random,1e-07,98.17169318757612
44461,3,3000,0.0,True,random,1e-05,98.18305614200678
44462,3,3000,0.0,True,zero,1e-05,98.18930245623345
44463,3,3000,0.0,True,zero,1e-07,98.18930245623345
44464,3,3000,0.0,True,zero,1e-06,98.18930245623345
44465,7,6750,0.3,False,zero,1e-07,98.20965380250881
44466,7,6750,0.3,False,zero,1e-06,98.20965380250881
44467,7,6750,0.3,False,zero,1e-05,98.20965380250881
44468,4,4500,0.3,True,uniform,1e-05,98.24028803257166
44469,4,4500,0.3,True,uniform,1e-06,98.24028803257166
44470,4,4500,0.3,True,uniform,1e-07,98.24028803257166
44471,6,4500,0.15,False,zero,1e-05,98.25178031257583
44472,6,4500,0.15,False,zero,1e-07,98.25178031257583
44473,6,4500,0.15,False,zero,1e-06,98.25178031257583
44474,8,6000,0.05,True,random,1e-07,98.26225663510547
44475,5,3750,0.0,False,uniform,1e-05,98.26374854319596
44476,5,3750,0.0,False,uniform,1e-07,98.26374854319596
44477,5,3750,0.0,False,uniform,1e-06,98.26374854319596
44478,4,7750,0.15,False,random,1e-07,98.26952215834
44479,2,5250,0.3,True,random,1e-05,98.26998547665274
44480,5,4250,0.3,True,random,1e-05,98.27538694020377
44481,7,6000,0.15,True,random,1e-05,98.29647574028235
44482,8,7500,0.25,False,random,1e-06,98.30754185401894
44483,5,7250,0.1,False,zero,1e-06,98.33800623334866
44484,5,7250,0.1,False,zero,1e-05,98.33800623334866
44485,5,7250,0.1,False,zero,1e-07,98.33800623334866
44486,3,7750,0.05,False,random,1e-06,98.35107845179047
44487,9,6000,0.1,True,random,1e-07,98.35493241887981
44488,2,1250,0.25,True,random,1e-05,98.37075116897105
44489,6,3500,0.2,False,random,1e-07,98.377154834176
44490,6,5000,0.25,True,uniform,1e-07,98.38843601585152
44491,6,5000,0.25,True,uniform,1e-06,98.38843601585152
44492,6,5000,0.25,True,uniform,1e-05,98.38843601585152
44493,8,5750,0.3,False,random,1e-07,98.40778458716026
44494,2,5250,0.3,True,zero,1e-05,98.41925563111072
44495,2,5250,0.3,True,zero,1e-06,98.41925563111072
44496,2,5250,0.3,True,zero,1e-07,98.41925563111072
44497,5,6500,0.1,False,random,1e-07,98.44108447848113
44498,6,6500,0.15,False,uniform,1e-07,98.45192346629501
44499,6,6500,0.15,False,uniform,1e-06,98.45192346629501
44500,6,6500,0.15,False,uniform,1e-05,98.45192346629501
44501,7,7500,0.05,True,random,1e-06,98.45861146791725
44502,5,4500,0.15,True,random,1e-06,98.46061917680584
44503,7,5500,0.05,False,zero,1e-07,98.46442416147111
44504,7,5500,0.05,False,zero,1e-06,98.46442416147111
44505,7,5500,0.05,False,zero,1e-05,98.46442416147111
44506,10,6500,0.15,True,random,1e-07,98.46711686385233
44507,5,2500,0.05,True,uniform,1e-06,98.47326005915727
44508,5,2500,0.05,True,uniform,1e-05,98.47326005915727
44509,5,2500,0.05,True,uniform,1e-07,98.47326005915727
44510,7,3000,0.2,True,random,1e-06,98.48380690479681
44511,6,7000,0.05,False,random,1e-07,98.48600445939819
44512,5,6250,0.15,False,random,1e-06,98.5329743866981
44513,4,5000,0.0,True,random,1e-05,98.55510167020078
44514,4,5000,0.0,True,random,1e-07,98.55538608685403
44515,3,1250,0.25,True,random,1e-05,98.56399249366979
44516,2,250,0.05,True,random,1e-07,98.5727884626451
44517,3,1500,0.25,False,uniform,1e-06,98.59919406121101
44518,3,1500,0.25,False,uniform,1e-07,98.59919406121101
44519,3,1500,0.25,False,uniform,1e-05,98.59919406121101
44520,7,6000,0.15,True,zero,1e-06,98.64962179525881
44521,7,6000,0.15,True,zero,1e-05,98.64962179525881
44522,7,6000,0.15,True,zero,1e-07,98.64962179525881
44523,6,7250,0.0,True,random,1e-06,98.65860768129907
44524,6,6000,0.25,False,random,1e-06,98.66991521658818
44525,3,750,0.3,True,zero,1e-05,98.68168025962909
44526,3,750,0.3,True,zero,1e-07,98.68168025962909
44527,3,750,0.3,True,zero,1e-06,98.68168025962909
44528,5,8000,0.25,False,zero,1e-07,98.71059104696135
44529,5,8000,0.25,False,zero,1e-05,98.71059104696135
44530,5,8000,0.25,False,zero,1e-06,98.71059104696135
44531,6,7250,0.15,False,uniform,1e-07,98.72237269417224
44532,6,7250,0.15,False,uniform,1e-06,98.72237269417224
44533,6,7250,0.15,False,uniform,1e-05,98.72237269417224
44534,4,7000,0.05,True,random,1e-07,98.80076108439826
44535,4,2500,0.1,False,random,1e-05,98.80232464086458
44536,3,4750,0.2,False,random,1e-05,98.82667150579547
44537,9,8000,0.15,False,random,1e-07,98.82668358979765
44538,4,2750,0.15,True,random,1e-05,98.89476882345936
44539,5,4750,0.05,True,uniform,1e-05,98.9059654748465
44540,5,4750,0.05,True,uniform,1e-06,98.9059654748465
44541,5,4750,0.05,True,uniform,1e-07,98.9059654748465
44542,4,7750,0.0,False,zero,1e-07,98.91051360250596
44543,4,7750,0.0,False,zero,1e-05,98.91051360250596
44544,4,7750,0.0,False,zero,1e-06,98.91051360250596
44545,2,1250,0.1,False,random,1e-05,98.91755673175248
44546,5,7000,0.1,False,zero,1e-07,98.97493751455649
44547,5,7000,0.1,False,zero,1e-06,98.97493751455649
44548,5,7000,0.1,False,zero,1e-05,98.97493751455649
44549,4,8000,0.05,False,uniform,1e-07,98.97729120720541
44550,4,8000,0.05,False,uniform,1e-05,98.97729120720541
44551,4,8000,0.05,False,uniform,1e-06,98.97729120720541
44552,7,5000,0.3,True,random,1e-07,98.97972854879089
44553,6,7000,0.1,True,random,1e-06,98.98528673941165
44554,9,7250,0.3,False,random,1e-07,99.02518406719275
44555,7,4500,0.3,True,uniform,1e-06,99.04684594944057
44556,7,4500,0.3,True,uniform,1e-05,99.04684594944057
44557,7,4500,0.3,True,uniform,1e-07,99.04684594944057
44558,2,3250,0.1,False,random,1e-06,99.07440163061548
44559,5,2250,0.1,False,random,1e-06,99.09335802415063
44560,2,1000,0.1,True,random,1e-06,99.11143050944241
44561,7,5500,0.15,False,random,1e-06,99.14278352595109
44562,2,1000,0.1,True,zero,1e-07,99.14840869682232
44563,2,1000,0.1,True,zero,1e-05,99.14840869682232
44564,2,1000,0.1,True,zero,1e-06,99.14840869682232
44565,3,3500,0.3,True,random,1e-06,99.18856362017712
44566,5,2500,0.05,True,random,1e-07,99.20178652385617
44567,2,1000,0.1,True,random,1e-07,99.20244456779287
44568,4,3250,0.0,True,random,1e-07,99.25818326969281
44569,7,7250,0.2,True,random,1e-05,99.27100035068841
44570,7,6250,0.15,True,random,1e-07,99.29036842000225
44571,3,2000,0.1,False,random,1e-05,99.29389113410043
44572,6,6500,0.1,True,uniform,1e-05,99.32759143975713
44573,6,6500,0.1,True,uniform,1e-07,99.32759143975713
44574,6,6500,0.1,True,uniform,1e-06,99.32759143975713
44575,7,7250,0.15,False,random,1e-05,99.34901710407506
44576,8,6000,0.3,False,uniform,1e-05,99.38975631895366
44577,8,6000,0.3,False,uniform,1e-07,99.38975631895366
44578,8,6000,0.3,False,uniform,1e-06,99.38975631895366
44579,5,3750,0.0,True,uniform,1e-06,99.40812425045971
44580,5,3750,0.0,True,uniform,1e-05,99.40812425045971
44581,5,3750,0.0,True,uniform,1e-07,99.40812425045971
44582,3,4500,0.1,True,zero,1e-05,99.44581528368361
44583,3,4500,0.1,True,zero,1e-07,99.44581528368361
44584,3,4500,0.1,True,zero,1e-06,99.44581528368361
44585,7,6750,0.1,False,zero,1e-07,99.45183719987607
44586,7,6750,0.1,False,zero,1e-05,99.45183719987607
44587,7,6750,0.1,False,zero,1e-06,99.45183719987607
44588,6,4250,0.0,False,uniform,1e-07,99.4638111929255
44589,6,4250,0.0,False,uniform,1e-06,99.4638111929255
44590,6,4250,0.0,False,uniform,1e-05,99.4638111929255
44591,4,1750,0.2,False,uniform,1e-05,99.52514355621582
44592,4,1750,0.2,False,uniform,1e-07,99.52514355621582
44593,4,1750,0.2,False,uniform,1e-06,99.52514355621582
44594,7,5500,0.1,True,random,1e-05,99.52821053773091
44595,8,6000,0.2,False,random,1e-05,99.55009788247976
44596,5,5750,0.3,True,random,1e-07,99.59628688874783
44597,6,6500,0.05,True,random,1e-05,99.60714137263446
44598,7,7500,0.05,False,random,1e-05,99.6314433697001
44599,7,6500,0.05,False,random,1e-07,99.63507658047263
44600,7,7000,0.1,True,random,1e-05,99.638697260407
44601,4,3000,0.3,False,random,1e-06,99.68571694627686
44602,4,2250,0.15,False,uniform,1e-05,99.71867664441228
44603,4,2250,0.15,False,uniform,1e-06,99.71867664441228
44604,4,2250,0.15,False,uniform,1e-07,99.71867664441228
44605,7,5000,0.2,True,random,1e-07,99.76374605674435
44606,6,7750,0.25,False,zero,1e-06,99.7895432704499
44607,6,7750,0.25,False,zero,1e-05,99.7895432704499
44608,6,7750,0.25,False,zero,1e-07,99.7895432704499
44609,3,2250,0.0,False,uniform,1e-07,99.79792574131042
44610,3,2250,0.0,False,uniform,1e-06,99.79792574131042
44611,3,2250,0.0,False,uniform,1e-05,99.79792574131042
44612,6,3500,0.05,True,random,1e-06,99.84111405314174
44613,5,6750,0.15,False,zero,1e-07,99.85513890621887
44614,5,6750,0.15,False,zero,1e-06,99.85513890621887
44615,5,6750,0.15,False,zero,1e-05,99.85513890621887
44616,2,750,0.2,False,zero,1e-05,99.85514345141513
44617,2,750,0.2,False,zero,1e-07,99.85514345141513
44618,2,750,0.2,False,zero,1e-06,99.85514345141513
44619,3,1250,0.1,False,random,1e-07,99.85677450988996
44620,2,750,0.15,False,uniform,1e-06,99.87225529912352
44621,2,750,0.15,False,uniform,1e-07,99.87225529912352
44622,2,750,0.15,False,uniform,1e-05,99.87225529912352
44623,3,750,0.2,False,random,1e-07,99.87734403720319
44624,5,4250,0.3,False,random,1e-07,99.87778020840643
44625,4,2750,0.3,True,uniform,1e-07,99.91624117300029
44626,4,2750,0.3,True,uniform,1e-06,99.91624117300029
44627,4,2750,0.3,True,uniform,1e-05,99.91624117300029
44628,2,1750,0.0,False,random,1e-07,99.93652742163316
44629,2,1750,0.0,False,uniform,1e-07,99.93652747098568
44630,2,1750,0.0,False,uniform,1e-05,99.93652747098568
44631,2,1750,0.0,False,uniform,1e-06,99.93652747098568
44632,2,1750,0.0,False,random,1e-05,99.93652757289269
44633,2,1750,0.0,False,random,1e-06,99.93652773832416
44634,2,1750,0.0,False,zero,1e-07,99.93652774642025
44635,2,1750,0.0,False,zero,1e-06,99.93652774642025
44636,2,1750,0.0,False,zero,1e-05,99.93652774642025
44637,4,2250,0.25,True,zero,1e-06,99.95385207817903
44638,4,2250,0.25,True,zero,1e-07,99.95385207817903
44639,4,2250,0.25,True,zero,1e-05,99.95385207817903
44640,3,3000,0.0,False,random,1e-06,99.9573177129537
44641,4,8000,0.05,True,uniform,1e-05,99.97026076466204
44642,4,8000,0.05,True,uniform,1e-06,99.97026076466204
44643,4,8000,0.05,True,uniform,1e-07,99.97026076466204
44644,5,7500,0.25,True,random,1e-07,100.02402361798852
44645,4,5250,0.0,False,random,1e-07,100.03684746829937
44646,6,5750,0.05,True,uniform,1e-06,100.12758596505982
44647,6,5750,0.05,True,uniform,1e-07,100.12758596505982
44648,6,5750,0.05,True,uniform,1e-05,100.12758596505982
44649,5,2500,0.05,False,uniform,1e-05,100.12809799258277
44650,5,2500,0.05,False,uniform,1e-07,100.12809799258277
44651,5,2500,0.05,False,uniform,1e-06,100.12809799258277
44652,2,750,0.2,False,random,1e-06,100.14397387923847
44653,4,8000,0.0,False,zero,1e-06,100.20274627910638
44654,4,8000,0.0,False,zero,1e-07,100.20274627910638
44655,4,8000,0.0,False,zero,1e-05,100.20274627910638
44656,6,4500,0.2,True,random,1e-06,100.21920100406506
44657,7,7500,0.15,True,random,1e-07,100.22640556039781
44658,4,4000,0.1,True,random,1e-06,100.2549031181561
44659,2,250,0.15,True,random,1e-07,100.27029953213334
44660,4,4000,0.0,False,random,1e-06,100.28517436769687
44661,4,2750,0.3,False,uniform,1e-06,100.29622378051047
44662,4,2750,0.3,False,uniform,1e-05,100.29622378051047
44663,4,2750,0.3,False,uniform,1e-07,100.29622378051047
44664,5,3250,0.25,True,uniform,1e-07,100.30354682996271
44665,5,3250,0.25,True,uniform,1e-05,100.30354682996271
44666,5,3250,0.25,True,uniform,1e-06,100.30354682996271
44667,5,4750,0.05,True,random,1e-07,100.32545348895097
44668,3,1750,0.3,False,zero,1e-07,100.37353918643977
44669,3,1750,0.3,False,zero,1e-05,100.37353918643977
44670,3,1750,0.3,False,zero,1e-06,100.37353918643977
44671,5,5250,0.25,False,uniform,1e-05,100.3809891284694
44672,5,5250,0.25,False,uniform,1e-07,100.3809891284694
44673,5,5250,0.25,False,uniform,1e-06,100.3809891284694
44674,6,6750,0.2,False,zero,1e-05,100.39027703549976
44675,6,6750,0.2,False,zero,1e-06,100.39027703549976
44676,6,6750,0.2,False,zero,1e-07,100.39027703549976
44677,6,6500,0.2,False,random,1e-07,100.41742629551145
44678,6,6000,0.2,True,random,1e-07,100.41957883112624
44679,6,7500,0.1,True,random,1e-07,100.43645842063093
44680,7,8000,0.3,True,uniform,1e-05,100.4418324326791
44681,7,8000,0.3,True,uniform,1e-06,100.4418324326791
44682,7,8000,0.3,True,uniform,1e-07,100.4418324326791
44683,3,4500,0.1,True,random,1e-05,100.47217389484162
44684,2,1750,0.3,True,uniform,1e-05,100.49230861973304
44685,2,1750,0.3,True,uniform,1e-06,100.49230861973304
44686,2,1750,0.3,True,uniform,1e-07,100.49230861973304
44687,2,2250,0.3,False,uniform,1e-07,100.49385342909451
44688,2,2250,0.3,False,uniform,1e-05,100.49385342909451
44689,2,2250,0.3,False,uniform,1e-06,100.49385342909451
44690,6,5750,0.1,True,random,1e-07,100.53476659203442
44691,2,750,0.15,False,random,1e-05,100.54259496168277
44692,7,7750,0.25,True,random,1e-05,100.55123040121083
44693,2,2500,0.05,True,uniform,1e-07,100.55863144695219
44694,2,2500,0.05,True,uniform,1e-06,100.55863144695219
44695,2,2500,0.05,True,uniform,1e-05,100.55863144695219
44696,3,3250,0.0,False,random,1e-07,100.60483850874517
44697,3,3250,0.0,False,zero,1e-06,100.60550138691116
44698,3,3250,0.0,False,zero,1e-07,100.60550138691116
44699,3,3250,0.0,False,zero,1e-05,100.60550138691116
44700,3,3250,0.0,False,random,1e-06,100.60611971784529
44701,3,2250,0.0,True,uniform,1e-05,100.60804259707886
44702,3,2250,0.0,True,uniform,1e-06,100.60804259707886
44703,3,2250,0.0,True,uniform,1e-07,100.60804259707886
44704,3,750,0.2,False,zero,1e-07,100.62107560366681
44705,3,750,0.2,False,zero,1e-05,100.62107560366681
44706,3,750,0.2,False,zero,1e-06,100.62107560366681
44707,2,1750,0.0,True,uniform,1e-07,100.6357900509262
44708,2,1750,0.0,True,uniform,1e-06,100.6357900509262
44709,2,1750,0.0,True,uniform,1e-05,100.6357900509262
44710,2,1750,0.0,True,random,1e-07,100.63579010073347
44711,2,1750,0.0,True,zero,1e-07,100.63579035157072
44712,2,1750,0.0,True,zero,1e-05,100.63579035157072
44713,2,1750,0.0,True,zero,1e-06,100.63579035157072
44714,2,1750,0.0,True,random,1e-06,100.63579035185761
44715,7,4250,0.25,False,zero,1e-05,100.65799921330417
44716,7,4250,0.25,False,zero,1e-06,100.65799921330417
44717,7,4250,0.25,False,zero,1e-07,100.65799921330417
44718,6,5500,0.3,True,uniform,1e-05,100.69160898827221
44719,6,5500,0.3,True,uniform,1e-06,100.69160898827221
44720,6,5500,0.3,True,uniform,1e-07,100.69160898827221
44721,9,5250,0.25,True,uniform,1e-06,100.69586558232317
44722,9,5250,0.25,True,uniform,1e-07,100.69586558232317
44723,9,5250,0.25,True,uniform,1e-05,100.69586558232317
44724,6,4250,0.0,True,uniform,1e-05,100.72449984740621
44725,6,4250,0.0,True,uniform,1e-06,100.72449984740621
44726,6,4250,0.0,True,uniform,1e-07,100.72449984740621
44727,4,5250,0.0,True,random,1e-06,100.77560174964977
44728,7,5750,0.05,False,zero,1e-05,100.78829804672145
44729,7,5750,0.05,False,zero,1e-07,100.78829804672145
44730,7,5750,0.05,False,zero,1e-06,100.78829804672145
44731,7,5750,0.05,False,random,1e-06,100.81872011658919
44732,6,4750,0.1,False,random,1e-07,100.82636435923446
44733,3,1750,0.3,False,random,1e-06,100.83534965223711
44734,4,3500,0.0,False,uniform,1e-05,100.84489632738946
44735,4,3500,0.0,False,uniform,1e-06,100.84489632738946
44736,4,3500,0.0,False,uniform,1e-07,100.84489632738946
44737,3,3000,0.0,True,random,1e-06,100.90924098591579
44738,3,3000,0.15,True,random,1e-05,100.91817375065061
44739,7,8000,0.05,True,random,1e-06,101.00062296012625
44740,4,5250,0.25,True,zero,1e-05,101.01313063279012
44741,4,5250,0.25,True,zero,1e-06,101.01313063279012
44742,4,5250,0.25,True,zero,1e-07,101.01313063279012
44743,7,7250,0.05,True,random,1e-06,101.03225630053859
44744,6,8000,0.05,True,uniform,1e-07,101.03303394329376
44745,6,8000,0.05,True,uniform,1e-05,101.03303394329376
44746,6,8000,0.05,True,uniform,1e-06,101.03303394329376
44747,6,8000,0.15,True,random,1e-06,101.05981117662371
44748,3,3250,0.0,True,random,1e-07,101.06551514073588
44749,3,3250,0.0,True,random,1e-06,101.06630200326305
44750,3,3250,0.0,True,zero,1e-05,101.06677778351043
44751,3,3250,0.0,True,zero,1e-06,101.06677778351043
44752,3,3250,0.0,True,zero,1e-07,101.06677778351043
44753,6,5500,0.2,False,random,1e-06,101.06953618857217
44754,6,4000,0.1,True,random,1e-06,101.0785066298404
44755,6,6500,0.0,True,random,1e-05,101.09370222796355
44756,6,7750,0.2,False,uniform,1e-06,101.10736629020607
44757,6,7750,0.2,False,uniform,1e-07,101.10736629020607
44758,6,7750,0.2,False,uniform,1e-05,101.10736629020607
44759,6,8000,0.1,True,random,1e-05,101.1240347658736
44760,5,3000,0.05,False,random,1e-05,101.13455218795455
44761,5,4750,0.2,False,uniform,1e-07,101.14989678057397
44762,5,4750,0.2,False,uniform,1e-06,101.14989678057397
44763,5,4750,0.2,False,uniform,1e-05,101.14989678057397
44764,5,7250,0.15,False,random,1e-06,101.1784504547242
44765,7,6000,0.1,True,random,1e-07,101.19676349680542
44766,4,750,0.2,True,random,1e-07,101.21353713072247
44767,4,1750,0.2,False,zero,1e-05,101.22430197829154
44768,4,1750,0.2,False,zero,1e-07,101.22430197829154
44769,4,1750,0.2,False,zero,1e-06,101.22430197829154
44770,4,1750,0.2,False,random,1e-06,101.22672795815923
44771,5,5000,0.2,True,random,1e-06,101.24355457902143
44772,2,5000,0.3,False,random,1e-05,101.27873874902079
44773,4,3750,0.2,True,zero,1e-06,101.35377727228871
44774,4,3750,0.2,True,zero,1e-05,101.35377727228871
44775,4,3750,0.2,True,zero,1e-07,101.35377727228871
44776,7,7250,0.15,True,random,1e-05,101.36352942395841
44777,2,2250,0.1,True,random,1e-05,101.39923160620265
44778,7,6000,0.25,True,zero,1e-07,101.42191732716141
44779,7,6000,0.25,True,zero,1e-05,101.42191732716141
44780,7,6000,0.25,True,zero,1e-06,101.42191732716141
44781,6,3750,0.25,False,random,1e-07,101.42238874766527
44782,6,8000,0.05,False,uniform,1e-07,101.4339859084703
44783,6,8000,0.05,False,uniform,1e-06,101.4339859084703
44784,6,8000,0.05,False,uniform,1e-05,101.4339859084703
44785,4,2500,0.05,True,uniform,1e-05,101.43533776383617
44786,4,2500,0.05,True,uniform,1e-06,101.43533776383617
44787,4,2500,0.05,True,uniform,1e-07,101.43533776383617
44788,2,2250,0.1,True,zero,1e-06,101.45786104913249
44789,2,2250,0.1,True,zero,1e-07,101.45786104913249
44790,2,2250,0.1,True,zero,1e-05,101.45786104913249
44791,9,7500,0.1,True,uniform,1e-05,101.47669463627439
44792,9,7500,0.1,True,uniform,1e-07,101.47669463627439
44793,9,7500,0.1,True,uniform,1e-06,101.47669463627439
44794,5,3500,0.05,True,zero,1e-05,101.48851656621929
44795,5,3500,0.05,True,zero,1e-07,101.48851656621929
44796,5,3500,0.05,True,zero,1e-06,101.48851656621929
44797,4,5750,0.3,True,random,1e-05,101.49514411133443
44798,2,2750,0.15,True,uniform,1e-06,101.51825333660915
44799,2,2750,0.15,True,uniform,1e-05,101.51825333660915
44800,2,2750,0.15,True,uniform,1e-07,101.51825333660915
44801,4,6000,0.3,True,random,1e-06,101.52734321757492
44802,2,1250,0.25,True,random,1e-06,101.53379090171875
44803,7,7250,0.2,False,random,1e-05,101.53761031309982
44804,3,1000,0.2,True,random,1e-06,101.53793438433519
44805,2,7500,0.15,True,random,1e-05,101.56113969096765
44806,4,3500,0.15,True,uniform,1e-05,101.57591530336862
44807,4,3500,0.15,True,uniform,1e-07,101.57591530336862
