,K,Alpha,Tau,DC,Init,Tol,MSE
40027,8,6750,0.1,1,2,1e-06,67.32268613162094
40028,5,4250,0.3,0,2,1e-06,67.32540041312622
40029,10,7250,0.25,1,0,1e-07,67.33709093372396
40030,10,7250,0.25,1,0,1e-06,67.33709093372396
40031,10,7250,0.25,1,0,1e-05,67.33709093372396
40032,5,7250,0.25,0,1,1e-05,67.36791588438122
40033,5,7250,0.25,0,1,1e-06,67.36791588438122
40034,5,7250,0.25,0,1,1e-07,67.36791588438122
40035,6,4250,0.15,0,1,1e-05,67.36856310449234
40036,6,4250,0.15,0,1,1e-07,67.36856310449234
40037,6,4250,0.15,0,1,1e-06,67.36856310449234
40038,6,5000,0.2,1,2,1e-06,67.37211789335235
40039,4,3000,0.0,0,0,1e-07,67.3763887311661
40040,4,3000,0.0,0,0,1e-05,67.3763887311661
40041,4,3000,0.0,0,0,1e-06,67.3763887311661
40042,5,3750,0.0,1,0,1e-06,67.39664591568958
40043,5,3750,0.0,1,0,1e-07,67.39664591568958
40044,5,3750,0.0,1,0,1e-05,67.39664591568958
40045,6,3500,0.05,0,0,1e-07,67.40351057656963
40046,6,3500,0.05,0,0,1e-06,67.40351057656963
40047,6,3500,0.05,0,0,1e-05,67.40351057656963
40048,5,4500,0.0,0,0,1e-07,67.41984998883416
40049,5,4500,0.0,0,0,1e-06,67.41984998883416
40050,5,4500,0.0,0,0,1e-05,67.41984998883416
40051,5,3000,0.3,0,2,1e-06,67.46805754553293
40052,6,5500,0.0,1,0,1e-05,67.46820259191267
40053,6,5500,0.0,1,0,1e-06,67.46820259191267
40054,6,5500,0.0,1,0,1e-07,67.46820259191267
40055,6,5500,0.0,1,2,1e-06,67.46832718998355
40056,5,4500,0.25,1,2,1e-07,67.47041425250615
40057,6,5500,0.0,1,2,1e-07,67.48231820991646
40058,3,4000,0.25,0,2,1e-06,67.49796633871273
40059,5,1750,0.25,0,0,1e-06,67.54857949619574
40060,5,1750,0.25,0,0,1e-05,67.54857949619574
40061,5,1750,0.25,0,0,1e-07,67.54857949619574
40062,12,6500,0.0,1,1,1e-07,67.55988507144075
40063,12,6500,0.0,1,1,1e-05,67.55988507144075
40064,12,6500,0.0,1,1,1e-06,67.55988507144075
40065,5,2250,0.15,1,2,1e-07,67.56594060867695
40066,8,5500,0.2,0,2,1e-07,67.56739753136769
40067,2,7000,0.15,1,1,1e-05,67.57758136589155
40068,2,7000,0.15,1,1,1e-06,67.57758136589155
40069,2,7000,0.15,1,1,1e-07,67.57758136589155
40070,9,4500,0.3,1,2,1e-05,67.58858826123597
40071,8,6750,0.1,1,2,1e-05,67.59849218507067
40072,4,3000,0.0,1,2,1e-07,67.60103829533668
40073,4,3000,0.0,1,0,1e-05,67.60115256406611
40074,4,3000,0.0,1,0,1e-06,67.60115256406611
40075,4,3000,0.0,1,0,1e-07,67.60115256406611
40076,9,7000,0.2,0,1,1e-07,67.60211216304043
40077,9,7000,0.2,0,1,1e-06,67.60211216304043
40078,9,7000,0.2,0,1,1e-05,67.60211216304043
40079,5,4750,0.15,0,2,1e-07,67.62297766837348
40080,5,2500,0.15,0,0,1e-05,67.62778010999217
40081,5,2500,0.15,0,0,1e-06,67.62778010999217
40082,5,2500,0.15,0,0,1e-07,67.62778010999217
40083,4,2000,0.05,0,1,1e-07,67.62995078289397
40084,4,2000,0.05,0,1,1e-06,67.62995078289397
40085,4,2000,0.05,0,1,1e-05,67.62995078289397
40086,8,4750,0.1,0,2,1e-06,67.63074921437604
40087,4,1750,0.2,1,2,1e-06,67.63828695356884
40088,9,5750,0.15,1,0,1e-05,67.64483240914998
40089,9,5750,0.15,1,0,1e-06,67.64483240914998
40090,9,5750,0.15,1,0,1e-07,67.64483240914998
40091,8,4000,0.1,1,2,1e-07,67.66265196456773
40092,10,7250,0.25,0,0,1e-05,67.68041555347969
40093,10,7250,0.25,0,0,1e-06,67.68041555347969
40094,10,7250,0.25,0,0,1e-07,67.68041555347969
40095,8,5750,0.05,1,0,1e-07,67.68885248195575
40096,8,5750,0.05,1,0,1e-06,67.68885248195575
40097,8,5750,0.05,1,0,1e-05,67.68885248195575
40098,2,1250,0.25,1,2,1e-07,67.6914075972083
40099,6,6000,0.15,0,2,1e-05,67.71385871959365
40100,6,7000,0.2,0,2,1e-06,67.71900963873003
40101,8,7500,0.1,1,1,1e-06,67.74686014446355
40102,8,7500,0.1,1,1,1e-07,67.74686014446355
40103,8,7500,0.1,1,1,1e-05,67.74686014446355
40104,7,7000,0.05,0,2,1e-07,67.76273395169973
40105,2,6250,0.05,1,2,1e-07,67.7875035663417
40106,8,3750,0.2,1,2,1e-06,67.79105086088516
40107,6,5750,0.1,1,2,1e-06,67.79294863419516
40108,7,7750,0.3,0,2,1e-06,67.80334680276434
40109,7,3000,0.1,0,2,1e-06,67.80670534336552
40110,11,7750,0.25,0,2,1e-07,67.80769146959481
40111,7,6250,0.05,0,2,1e-06,67.80955809220849
40112,3,6750,0.05,0,2,1e-05,67.81510110163168
40113,5,3000,0.25,1,2,1e-05,67.81715624556814
40114,5,3750,0.2,1,2,1e-06,67.81955813892257
40115,6,5750,0.0,0,0,1e-07,67.83284411790972
40116,6,5750,0.0,0,0,1e-06,67.83284411790972
40117,6,5750,0.0,0,0,1e-05,67.83284411790972
40118,7,7500,0.1,1,2,1e-06,67.8393925729864
40119,2,250,0.1,1,2,1e-07,67.84258896288411
40120,7,6750,0.15,1,0,1e-06,67.85868252061658
40121,7,6750,0.15,1,0,1e-05,67.85868252061658
40122,7,6750,0.15,1,0,1e-07,67.85868252061658
40123,8,4750,0.05,1,2,1e-06,67.87445966133475
40124,5,3000,0.2,1,2,1e-06,67.87635748249112
40125,3,1000,0.2,1,2,1e-05,67.8976780992521
40126,6,4000,0.1,0,2,1e-07,67.91006294199782
40127,5,3500,0.2,0,2,1e-06,67.92343612207083
40128,2,2750,0.2,1,2,1e-05,67.93134123422661
40129,7,4250,0.2,1,2,1e-07,67.94111903472293
40130,3,1250,0.3,1,2,1e-06,67.96614763792803
40131,5,6000,0.0,1,2,1e-05,67.96766063348976
40132,8,7250,0.25,0,1,1e-05,67.97291979934286
40133,8,7250,0.25,0,1,1e-07,67.97291979934286
40134,8,7250,0.25,0,1,1e-06,67.97291979934286
40135,2,2750,0.2,1,0,1e-07,67.99063957688107
40136,2,2750,0.2,1,0,1e-05,67.99063957688107
40137,2,2750,0.2,1,0,1e-06,67.99063957688107
40138,6,5000,0.0,1,2,1e-07,68.00431721785051
40139,7,5000,0.3,1,2,1e-07,68.00588781391
40140,5,5000,0.25,0,2,1e-06,68.02986377505412
40141,6,3500,0.0,0,1,1e-07,68.037440784573
40142,6,3500,0.0,0,1,1e-05,68.037440784573
40143,6,3500,0.0,0,1,1e-06,68.037440784573
40144,4,3750,0.25,1,2,1e-05,68.03886861374622
40145,4,1750,0.2,1,0,1e-05,68.06433206542864
40146,4,1750,0.2,1,0,1e-07,68.06433206542864
40147,4,1750,0.2,1,0,1e-06,68.06433206542864
40148,5,4000,0.25,1,2,1e-06,68.09337187552984
40149,8,5000,0.2,1,0,1e-05,68.09851094125487
40150,8,5000,0.2,1,0,1e-06,68.09851094125487
40151,8,5000,0.2,1,0,1e-07,68.09851094125487
40152,6,5500,0.2,1,1,1e-05,68.10766681799844
40153,6,5500,0.2,1,1,1e-06,68.10766681799844
40154,6,5500,0.2,1,1,1e-07,68.10766681799844
40155,4,3250,0.25,1,2,1e-07,68.1172824418794
40156,4,1750,0.1,1,1,1e-07,68.12015773994467
40157,4,1750,0.1,1,1,1e-05,68.12015773994467
40158,4,1750,0.1,1,1,1e-06,68.12015773994467
40159,5,3000,0.05,1,0,1e-07,68.13480125113695
40160,5,3000,0.05,1,0,1e-05,68.13480125113695
40161,5,3000,0.05,1,0,1e-06,68.13480125113695
40162,5,5000,0.1,0,2,1e-06,68.14452045308167
40163,3,7500,0.05,0,2,1e-06,68.15773381995191
40164,6,4500,0.2,1,2,1e-05,68.16212192235959
40165,10,5000,0.0,0,1,1e-05,68.16566914432168
40166,10,5000,0.0,0,1,1e-06,68.16604002214686
40167,10,5000,0.0,0,1,1e-07,68.16612914623848
40168,6,5750,0.0,1,0,1e-07,68.19167799094926
40169,6,5750,0.0,1,0,1e-06,68.19167799094926
40170,6,5750,0.0,1,0,1e-05,68.19167799094926
40171,2,2750,0.2,1,2,1e-06,68.19547933768041
40172,2,6250,0.05,0,2,1e-07,68.20260061162065
40173,7,4750,0.1,1,2,1e-05,68.21135854937589
40174,11,6250,0.0,1,1,1e-05,68.21947665880806
40175,11,6250,0.0,1,1,1e-07,68.21947665880806
40176,11,6250,0.0,1,1,1e-06,68.21947665880806
40177,7,5500,0.1,0,2,1e-07,68.23565470329989
40178,7,6000,0.1,1,2,1e-05,68.25306577011783
40179,7,5250,0.25,0,2,1e-07,68.2591958764517
40180,13,6750,0.0,1,1,1e-07,68.28076702599176
40181,13,6750,0.0,1,1,1e-06,68.28076702599176
40182,13,6750,0.0,1,1,1e-05,68.28076702599176
40183,5,4500,0.25,0,0,1e-05,68.2901499835082
40184,5,4500,0.25,0,0,1e-06,68.2901499835082
40185,5,4500,0.25,0,0,1e-07,68.2901499835082
40186,9,5000,0.25,0,2,1e-05,68.29782302541868
40187,8,5250,0.2,0,0,1e-05,68.30878492745761
40188,8,5250,0.2,0,0,1e-06,68.30878492745761
40189,8,5250,0.2,0,0,1e-07,68.30878492745761
40190,6,5750,0.05,1,0,1e-05,68.33049266204279
40191,6,5750,0.05,1,0,1e-06,68.33049266204279
40192,6,5750,0.05,1,0,1e-07,68.33049266204279
40193,6,7250,0.0,0,2,1e-07,68.34890644658468
40194,3,3000,0.1,1,2,1e-07,68.36198568029134
40195,5,2500,0.05,0,2,1e-05,68.36464752756619
40196,7,6250,0.15,1,2,1e-06,68.39624841887911
40197,6,7250,0.3,1,2,1e-06,68.4060281545486
40198,6,6250,0.05,1,1,1e-07,68.41013877577186
40199,6,6250,0.05,1,1,1e-05,68.41013877577186
40200,6,6250,0.05,1,1,1e-06,68.41013877577186
40201,7,3000,0.15,0,2,1e-06,68.42865519240213
40202,8,7500,0.3,1,2,1e-05,68.43085062655744
40203,8,5750,0.05,1,1,1e-07,68.45613677622698
40204,8,5750,0.05,1,1,1e-05,68.45613677622698
40205,8,5750,0.05,1,1,1e-06,68.45613677622698
40206,6,7000,0.3,0,2,1e-05,68.47014959727248
40207,6,3500,0.0,1,1,1e-05,68.49237933033731
40208,6,3500,0.0,1,1,1e-06,68.49237933033731
40209,6,3500,0.0,1,1,1e-07,68.49237933033731
40210,12,6750,0.0,0,1,1e-05,68.52358248059487
40211,12,6750,0.0,0,1,1e-06,68.52400543612734
40212,12,6750,0.0,0,1,1e-07,68.52414102005282
40213,7,6500,0.0,1,2,1e-07,68.54242113970403
40214,3,2000,0.0,0,0,1e-05,68.5493263657285
40215,3,2000,0.0,0,2,1e-05,68.54935444436538
40216,3,2000,0.0,0,0,1e-06,68.5505630711154
40217,3,2000,0.0,0,2,1e-06,68.55057165171985
40218,3,2000,0.0,0,0,1e-07,68.55095368007419
40219,6,4750,0.05,0,2,1e-06,68.55115026843465
40220,4,750,0.1,0,2,1e-06,68.57410657948176
40221,5,4500,0.25,1,0,1e-07,68.5977104572649
40222,5,4500,0.25,1,0,1e-05,68.5977104572649
40223,5,4500,0.25,1,0,1e-06,68.5977104572649
40224,4,3750,0.25,0,0,1e-06,68.6063595201812
40225,4,3750,0.25,0,0,1e-07,68.6063595201812
40226,4,3750,0.25,0,0,1e-05,68.6063595201812
40227,5,2000,0.2,1,2,1e-07,68.61208877592044
40228,4,750,0.1,0,0,1e-07,68.6170743338725
40229,4,750,0.1,0,0,1e-06,68.6170743338725
40230,4,750,0.1,0,0,1e-05,68.6170743338725
40231,4,2000,0.05,1,1,1e-05,68.63359200361366
40232,4,2000,0.05,1,1,1e-06,68.63359200361366
40233,4,2000,0.05,1,1,1e-07,68.63359200361366
40234,4,4750,0.15,0,2,1e-06,68.6510581729124
40235,8,5250,0.2,1,0,1e-07,68.67063459496973
40236,8,5250,0.2,1,0,1e-06,68.67063459496973
40237,8,5250,0.2,1,0,1e-05,68.67063459496973
40238,6,6250,0.05,0,2,1e-05,68.68074078761057
40239,4,4000,0.15,0,2,1e-05,68.68924677818065
40240,3,1000,0.3,1,2,1e-06,68.69095147880697
40241,6,7250,0.3,1,0,1e-06,68.70414509504735
40242,6,7250,0.3,1,0,1e-07,68.70414509504735
40243,6,7250,0.3,1,0,1e-05,68.70414509504735
40244,3,6500,0.15,0,1,1e-05,68.70831408684126
40245,3,6500,0.15,0,1,1e-06,68.70831408684126
40246,3,6500,0.15,0,1,1e-07,68.70831408684126
40247,7,7750,0.15,0,2,1e-07,68.75030856522139
40248,7,7250,0.3,1,2,1e-07,68.7571510669689
40249,7,5250,0.2,0,2,1e-06,68.76502896210368
40250,6,6000,0.0,0,0,1e-05,68.76657687103275
40251,6,6000,0.0,0,0,1e-06,68.76657687103275
40252,6,6000,0.0,0,0,1e-07,68.76657687103275
40253,8,8000,0.1,0,1,1e-07,68.77552231255446
40254,8,8000,0.1,0,1,1e-06,68.77552231255446
40255,8,8000,0.1,0,1,1e-05,68.77552231255446
40256,6,7250,0.05,0,2,1e-07,68.78197483145165
40257,9,6500,0.05,0,2,1e-05,68.83035653863274
40258,7,7750,0.1,1,2,1e-06,68.83136374574778
40259,8,4500,0.0,0,1,1e-05,68.8328190143144
40260,8,4500,0.0,0,1,1e-06,68.83315802123205
40261,8,4500,0.0,0,1,1e-07,68.83315802123205
40262,10,5000,0.0,1,1,1e-07,68.84286495825906
40263,10,5000,0.0,1,1,1e-06,68.84286495825906
40264,10,5000,0.0,1,1,1e-05,68.84286495825906
40265,6,5250,0.25,0,0,1e-06,68.8605779516639
40266,6,5250,0.25,0,0,1e-07,68.8605779516639
40267,6,5250,0.25,0,0,1e-05,68.8605779516639
40268,8,7250,0.05,0,2,1e-05,68.86127325368476
40269,5,4750,0.0,0,0,1e-06,68.86359679064809
40270,5,4750,0.0,0,0,1e-07,68.86359679064809
40271,5,4750,0.0,0,0,1e-05,68.86359679064809
40272,8,5750,0.05,0,1,1e-07,68.87783898742539
40273,8,5750,0.05,0,1,1e-05,68.87783898742539
40274,8,5750,0.05,0,1,1e-06,68.87783898742539
40275,7,4000,0.1,1,1,1e-07,68.88116245353527
40276,7,4000,0.1,1,1,1e-05,68.88116245353527
40277,7,4000,0.1,1,1,1e-06,68.88116245353527
40278,4,3500,0.1,0,2,1e-05,68.88291657156661
40279,6,6000,0.0,1,2,1e-07,68.88969230496178
40280,6,6000,0.0,1,2,1e-06,68.8898642251843
40281,6,6000,0.0,1,0,1e-05,68.89022075295645
40282,6,6000,0.0,1,0,1e-07,68.89022075295645
40283,6,6000,0.0,1,0,1e-06,68.89022075295645
40284,4,2500,0.3,1,2,1e-06,68.90292830867544
40285,7,5250,0.05,0,2,1e-07,68.90843566341802
40286,8,7500,0.05,1,0,1e-05,68.92400248925217
40287,8,7500,0.05,1,0,1e-06,68.92400248925217
40288,8,7500,0.05,1,0,1e-07,68.92400248925217
40289,9,7500,0.3,1,2,1e-05,68.9358225812578
40290,7,2500,0.1,0,2,1e-07,68.94320567388925
40291,7,6750,0.2,1,2,1e-05,68.95544833954344
40292,9,6750,0.15,0,2,1e-05,68.96675653075552
40293,4,3250,0.0,0,0,1e-07,68.9716397589138
40294,4,3250,0.0,0,0,1e-06,68.9716397589138
40295,4,3250,0.0,0,0,1e-05,68.9716397589138
40296,6,5750,0.25,0,2,1e-06,69.023191782744
40297,4,2000,0.05,0,2,1e-07,69.02388746396981
40298,9,4750,0.0,0,1,1e-05,69.03136767199659
40299,9,4750,0.0,0,1,1e-06,69.03172762495474
40300,9,4750,0.0,0,1,1e-07,69.0317794818837
40301,6,3750,0.15,0,2,1e-05,69.03458644920909
40302,4,2000,0.15,1,2,1e-07,69.05681024892701
40303,5,5250,0.3,1,2,1e-05,69.08514125835757
40304,3,6250,0.05,1,2,1e-05,69.0939775356152
40305,13,7000,0.0,0,1,1e-05,69.09418979917466
40306,13,7000,0.0,0,1,1e-06,69.09462564788123
40307,13,7000,0.0,0,1,1e-07,69.09476357950396
40308,8,6500,0.2,1,2,1e-05,69.09995483769728
40309,6,5750,0.3,1,2,1e-05,69.10141917475772
40310,5,2250,0.15,0,2,1e-07,69.12095768573914
40311,3,8000,0.05,1,2,1e-05,69.12293291970154
40312,3,2000,0.25,0,2,1e-07,69.12510190231005
40313,6,5000,0.3,0,1,1e-05,69.1251226147032
40314,6,5000,0.3,0,1,1e-06,69.1251226147032
40315,6,5000,0.3,0,1,1e-07,69.1251226147032
40316,7,2500,0.25,1,2,1e-06,69.16410531224903
40317,6,1750,0.3,1,2,1e-07,69.16539976004586
40318,3,7250,0.05,1,2,1e-06,69.18267692385699
40319,6,7500,0.0,0,2,1e-05,69.18322407573241
40320,6,6500,0.0,0,2,1e-05,69.18430882935789
40321,4,1000,0.15,1,1,1e-05,69.19104333422223
40322,4,1000,0.15,1,1,1e-07,69.19104333422223
40323,4,1000,0.15,1,1,1e-06,69.19104333422223
40324,6,7500,0.0,1,2,1e-06,69.21362943212063
40325,7,5750,0.05,0,2,1e-06,69.22097306145997
40326,4,3250,0.0,1,0,1e-07,69.22740206948795
40327,4,3250,0.0,1,0,1e-06,69.22740206948795
40328,4,3250,0.0,1,0,1e-05,69.22740206948795
40329,8,6750,0.15,0,2,1e-05,69.22872318643508
40330,3,1250,0.3,0,2,1e-07,69.23306559605264
40331,9,6250,0.1,1,1,1e-05,69.25377332237034
40332,9,6250,0.1,1,1,1e-06,69.25377332237034
40333,9,6250,0.1,1,1,1e-07,69.25377332237034
40334,9,4250,0.1,0,0,1e-05,69.26474964077383
40335,9,4250,0.1,0,0,1e-07,69.26474964077383
40336,9,4250,0.1,0,0,1e-06,69.26474964077383
40337,10,6750,0.25,1,2,1e-06,69.29275822662619
40338,6,5750,0.05,0,2,1e-06,69.29987900565385
40339,7,6750,0.05,0,2,1e-06,69.31344972266277
40340,5,4000,0.0,1,2,1e-07,69.31897141261658
40341,7,8000,0.15,0,1,1e-05,69.33461409035826
40342,7,8000,0.15,0,1,1e-06,69.33461409035826
40343,7,8000,0.15,0,1,1e-07,69.33461409035826
40344,5,3000,0.05,1,2,1e-07,69.34140853039196
40345,11,6500,0.0,0,1,1e-05,69.34403795761773
40346,11,6500,0.0,0,1,1e-06,69.34444733368242
40347,11,6500,0.0,0,1,1e-07,69.34457742887321
40348,6,4500,0.3,1,2,1e-07,69.37470189194042
40349,4,7000,0.15,1,0,1e-07,69.37817215951519
40350,4,7000,0.15,1,0,1e-06,69.37817215951519
40351,4,7000,0.15,1,0,1e-05,69.37817215951519
40352,5,6250,0.0,1,2,1e-07,69.39531080619167
40353,4,1500,0.15,0,2,1e-07,69.39640668453198
40354,2,4000,0.25,0,0,1e-06,69.39665233071052
40355,2,4000,0.25,0,0,1e-05,69.39665233071052
40356,2,4000,0.25,0,0,1e-07,69.39665233071052
40357,8,6250,0.3,0,1,1e-07,69.40578224070134
40358,8,6250,0.3,0,1,1e-06,69.40578224070134
40359,8,6250,0.3,0,1,1e-05,69.40578224070134
40360,2,2500,0.2,1,1,1e-05,69.4169758956688
40361,2,2500,0.2,1,1,1e-06,69.4169758956688
40362,2,2500,0.2,1,1,1e-07,69.4169758956688
40363,8,4500,0.0,1,1,1e-07,69.4249754098727
40364,8,4500,0.0,1,1,1e-06,69.4249754098727
40365,8,4500,0.0,1,1,1e-05,69.4249754098727
40366,6,4500,0.1,0,2,1e-05,69.44199299074631
40367,5,2500,0.2,1,2,1e-06,69.45481530995885
40368,6,2000,0.1,0,2,1e-05,69.46053325197965
40369,7,4000,0.0,0,1,1e-05,69.46370731549416
40370,7,4000,0.0,0,1,1e-07,69.46381779128637
40371,7,4000,0.0,0,1,1e-06,69.46381779128637
40372,3,2000,0.0,1,2,1e-05,69.46881509720204
40373,3,2000,0.0,1,0,1e-05,69.47121225059531
40374,3,2000,0.0,1,0,1e-06,69.47121225059531
40375,3,2000,0.0,1,0,1e-07,69.47121225059531
40376,10,7500,0.3,1,2,1e-07,69.4780153239664
40377,3,1250,0.3,1,0,1e-06,69.49041341007492
40378,3,1250,0.3,1,0,1e-05,69.49041341007492
40379,3,1250,0.3,1,0,1e-07,69.49041341007492
40380,5,3000,0.05,0,2,1e-07,69.49162857881763
40381,5,6750,0.2,0,2,1e-05,69.5098109352829
40382,3,1250,0.3,1,2,1e-07,69.51110166469982
40383,2,1250,0.3,0,2,1e-07,69.51350590119574
40384,8,5750,0.25,1,1,1e-07,69.537271353547
40385,8,5750,0.25,1,1,1e-06,69.537271353547
40386,8,5750,0.25,1,1,1e-05,69.537271353547
40387,7,7250,0.15,1,2,1e-07,69.54966899014178
40388,8,7250,0.25,0,2,1e-06,69.55106758278609
40389,7,4750,0.3,1,0,1e-07,69.55801485857133
40390,7,4750,0.3,1,0,1e-05,69.55801485857133
40391,7,4750,0.3,1,0,1e-06,69.55801485857133
40392,6,6250,0.0,0,0,1e-07,69.56006663057576
40393,6,6250,0.0,0,0,1e-05,69.56006663057576
40394,6,6250,0.0,0,0,1e-06,69.56006663057576
40395,10,7500,0.05,0,1,1e-07,69.56123394176421
40396,10,7500,0.05,0,1,1e-05,69.56123394176421
40397,10,7500,0.05,0,1,1e-06,69.56123394176421
40398,6,7500,0.05,1,2,1e-05,69.56471642280783
40399,3,1250,0.3,0,0,1e-05,69.56471666364386
40400,3,1250,0.3,0,0,1e-06,69.56471666364386
40401,3,1250,0.3,0,0,1e-07,69.56471666364386
40402,6,6250,0.0,1,2,1e-06,69.56627272140852
40403,6,6250,0.0,1,0,1e-05,69.57258063467232
40404,6,6250,0.0,1,0,1e-06,69.57258063467232
40405,6,6250,0.0,1,0,1e-07,69.57258063467232
40406,6,6500,0.05,0,2,1e-07,69.57590345305428
40407,7,5750,0.25,1,2,1e-07,69.5775858935578
40408,8,7250,0.3,0,2,1e-07,69.60261893364759
40409,9,7000,0.15,1,2,1e-07,69.60591456575891
40410,9,7750,0.25,0,0,1e-06,69.61271019030367
40411,9,7750,0.25,0,0,1e-07,69.61271019030367
40412,9,7750,0.25,0,0,1e-05,69.61271019030367
40413,4,2250,0.25,1,1,1e-07,69.61795646222076
40414,4,2250,0.25,1,1,1e-06,69.61795646222076
40415,4,2250,0.25,1,1,1e-05,69.61795646222076
40416,7,5000,0.1,1,2,1e-05,69.62272926904284
40417,5,6750,0.3,1,2,1e-07,69.62323252926042
40418,12,6750,0.0,1,1,1e-07,69.62622732069231
40419,12,6750,0.0,1,1,1e-06,69.62622732069231
40420,12,6750,0.0,1,1,1e-05,69.62622732069231
40421,8,7500,0.05,0,2,1e-07,69.63607504505278
40422,6,6500,0.25,0,1,1e-05,69.63720466377886
40423,6,6500,0.25,0,1,1e-06,69.63720466377886
40424,6,6500,0.25,0,1,1e-07,69.63720466377886
40425,6,5250,0.3,1,2,1e-05,69.64828644862956
40426,4,2250,0.15,1,2,1e-05,69.64914938962812
40427,3,5250,0.3,1,0,1e-05,69.66132766891906
40428,3,5250,0.3,1,0,1e-06,69.66132766891906
40429,3,5250,0.3,1,0,1e-07,69.66132766891906
40430,9,4750,0.0,1,1,1e-07,69.6662266554559
40431,9,4750,0.0,1,1,1e-05,69.6662266554559
40432,9,4750,0.0,1,1,1e-06,69.6662266554559
40433,3,2250,0.2,1,1,1e-05,69.68756320951762
40434,3,2250,0.2,1,1,1e-06,69.68756320951762
40435,3,2250,0.2,1,1,1e-07,69.68756320951762
40436,5,4000,0.0,1,0,1e-05,69.72730171713653
40437,5,4000,0.0,1,0,1e-06,69.72730171713653
40438,5,4000,0.0,1,0,1e-07,69.72730171713653
40439,4,3750,0.3,0,2,1e-07,69.73029023444846
40440,6,6000,0.1,0,2,1e-06,69.7382961211231
40441,5,4000,0.0,1,2,1e-05,69.74375811736756
40442,8,5750,0.05,0,2,1e-05,69.75299619954396
40443,7,7250,0.3,1,0,1e-07,69.78456423639543
40444,7,7250,0.3,1,0,1e-06,69.78456423639543
40445,7,7250,0.3,1,0,1e-05,69.78456423639543
40446,6,5750,0.05,0,0,1e-05,69.8112990390561
40447,6,5750,0.05,0,0,1e-06,69.8112990390561
40448,6,5750,0.05,0,0,1e-07,69.8112990390561
40449,8,7000,0.1,1,2,1e-05,69.81253144741324
40450,3,1000,0.2,1,2,1e-06,69.81688560758137
40451,5,5000,0.1,0,2,1e-07,69.84297281974752
40452,10,7500,0.3,1,1,1e-07,69.87922662472396
40453,10,7500,0.3,1,1,1e-06,69.87922662472396
40454,10,7500,0.3,1,1,1e-05,69.87922662472396
40455,7,8000,0.0,1,2,1e-06,69.8848436382576
40456,6,8000,0.05,0,2,1e-05,69.9052562313435
40457,4,2250,0.15,1,2,1e-06,69.91342390872772
40458,3,1000,0.2,1,2,1e-07,69.92378205288206
40459,5,2750,0.25,1,2,1e-05,69.92799311719702
40460,3,3000,0.1,1,0,1e-07,69.95736837045847
40461,3,3000,0.1,1,0,1e-06,69.95736837045847
40462,3,3000,0.1,1,0,1e-05,69.95736837045847
40463,7,4000,0.0,1,1,1e-06,69.98467027092465
40464,7,4000,0.0,1,1,1e-07,69.98467027092465
40465,7,4000,0.0,1,1,1e-05,69.98467027092465
40466,8,7750,0.15,0,1,1e-07,69.988130705506
40467,8,7750,0.15,0,1,1e-06,69.988130705506
40468,8,7750,0.15,0,1,1e-05,69.988130705506
40469,5,3750,0.2,1,2,1e-07,69.98851670035282
40470,9,8000,0.1,1,2,1e-06,69.98996199731471
40471,8,5750,0.1,1,1,1e-07,70.00193494506756
40472,8,5750,0.1,1,1,1e-06,70.00193494506756
40473,8,5750,0.1,1,1,1e-05,70.00193494506756
40474,7,2750,0.2,0,2,1e-06,70.04349180725873
40475,7,7250,0.05,0,2,1e-07,70.09783764934267
40476,8,5500,0.05,1,2,1e-06,70.10393322978095
40477,6,3500,0.0,1,2,1e-07,70.10865303077546
40478,5,4500,0.1,1,2,1e-06,70.13003590067498
40479,3,1250,0.3,0,2,1e-05,70.13619705824394
40480,6,4000,0.1,1,2,1e-07,70.16464670079476
40481,6,3750,0.3,0,2,1e-06,70.1820078279199
40482,4,1750,0.05,1,2,1e-07,70.18483571914336
40483,6,6500,0.0,0,2,1e-06,70.18495545124051
40484,6,3250,0.15,1,1,1e-07,70.19133491063045
40485,6,3250,0.15,1,1,1e-06,70.19133491063045
40486,6,3250,0.15,1,1,1e-05,70.19133491063045
40487,4,2500,0.25,1,2,1e-05,70.19549888533443
40488,6,6500,0.0,0,0,1e-07,70.2168766979969
40489,6,6500,0.0,0,0,1e-05,70.2168766979969
40490,6,6500,0.0,0,0,1e-06,70.2168766979969
40491,6,2250,0.2,1,1,1e-07,70.2227498178606
40492,6,2250,0.2,1,1,1e-06,70.2227498178606
40493,6,2250,0.2,1,1,1e-05,70.2227498178606
40494,6,6500,0.0,1,0,1e-07,70.2294863029225
40495,6,6500,0.0,1,0,1e-06,70.2294863029225
40496,6,6500,0.0,1,0,1e-05,70.2294863029225
40497,6,6500,0.0,1,2,1e-06,70.2295940192038
40498,9,8000,0.25,0,1,1e-06,70.23963077029644
40499,9,8000,0.25,0,1,1e-07,70.23963077029644
40500,9,8000,0.25,0,1,1e-05,70.23963077029644
40501,7,2750,0.15,1,2,1e-06,70.27852991937924
40502,7,6500,0.2,1,2,1e-05,70.28511332294866
40503,13,7000,0.0,1,1,1e-06,70.28971163307104
40504,13,7000,0.0,1,1,1e-05,70.28971163307104
40505,13,7000,0.0,1,1,1e-07,70.28971163307104
40506,8,6250,0.05,1,2,1e-06,70.31565542655322
40507,7,5750,0.2,0,2,1e-06,70.32266476563235
40508,10,6000,0.3,1,2,1e-05,70.36263123106839
