TIMESTAMP,DLC_OPEN_PRICE_USD,DLC_HIGH_PRICE_USD,DLC_LOW_PRICE_USD,DLC_CLOSE_PRICE_USD,DLC_VOLUME_USD,DLC_DIVIDENDS_USD,DLC_STOCK_SPLITS_USD
2024-12-18 00:00:00+00:00,0.001062000053934753,0.0010649999603629112,0.0010019999463111162,0.0010019999463111162,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.0010019999463111162,0.0010260000126436353,0.0009580000187270343,0.0009759999811649323,0,0.0,0.0
2024-12-20 00:00:00+00:00,0.0009759999811649323,0.0009800000116229057,0.00092299998505041,0.0009769999887794256,0,0.0,0.0
2024-12-21 00:00:00+00:00,0.0009769999887794256,0.0009950000094249845,0.000965000013820827,0.0009730000165291131,0,0.0,0.0
2024-12-22 00:00:00+00:00,0.0009730000165291131,0.0009730000165291131,0.0009430000209249556,0.0009510000236332417,0,0.0,0.0
2024-12-23 00:00:00+00:00,0.0009510000236332417,0.0009640000062063336,0.0009250000002793968,0.0009469999931752682,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.0009469999931752682,0.0009929999941959977,0.0009350000182166696,0.0009869999485090375,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.0009869999485090375,0.000994000001810491,0.0009759999811649323,0.000994000001810491,0,0.0,0.0
2024-12-26 00:00:00+00:00,0.000994000001810491,0.0009980000322684646,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2024-12-27 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2024-12-29 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-04 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-19 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-20 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-23 00:00:00+00:00,0.0009830000344663858,0.0010580000234767795,0.0009830000344663858,0.001041000010445714,2,0.0,0.0
2025-01-24 00:00:00+00:00,0.001041000010445714,0.001069999998435378,0.0010300000431016088,0.001069999998435378,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-01-27 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-01-28 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-02 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-04 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.001069999998435378,0.001069999998435378,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.001069999998435378,0.0010720000136643648,0.00038899999344721437,0.0007159999804571271,3833262,0.0,0.0
2025-03-19 00:00:00+00:00,0.0007159999804571271,0.0007570000016130507,0.0004309999931138009,0.00046499999007210135,5082848,0.0,0.0
2025-03-20 00:00:00+00:00,0.00046499999007210135,0.00047400000039488077,0.00021699999342672527,0.00027799999224953353,3712433,0.0,0.0
2025-03-21 00:00:00+00:00,0.00027799999224953353,0.0003110000106971711,0.00020500000391621143,0.00025400001322850585,3316007,0.0,0.0
2025-03-22 00:00:00+00:00,0.00025400001322850585,0.00029299999005161226,0.00023700000019744039,0.0002479999966453761,2368312,0.0,0.0
2025-03-23 00:00:00+00:00,0.0002479999966453761,0.00029799999902024865,0.00024199999461416155,0.00025599999935366213,3115800,0.0,0.0
2025-03-24 00:00:00+00:00,0.00025599999935366213,0.0003980000037699938,0.0002469999890308827,0.0003229999856557697,5379593,0.0,0.0
2025-03-25 00:00:00+00:00,0.0003229999856557697,0.00036800000816583633,0.00030499999411404133,0.0003239999932702631,5168662,0.0,0.0
2025-03-26 00:00:00+00:00,0.0003239999932702631,0.00035200000274926424,0.0002899999963119626,0.0003169999981764704,2501,0.0,0.0
2025-03-27 00:00:00+00:00,0.0003169999981764704,0.00041199999395757914,0.000307999987853691,0.00039500001003034413,3585,0.0,0.0
2025-03-28 00:00:00+00:00,0.00039500001003034413,0.0005080000264570117,0.0003370000049471855,0.0003370000049471855,2649,0.0,0.0
2025-03-29 00:00:00+00:00,0.0003370000049471855,0.00035600000410340726,0.00028199999360367656,0.0002849999873433262,1689,0.0,0.0
2025-03-30 00:00:00+00:00,0.0002849999873433262,0.0003009999927598983,0.0002500000118743628,0.00029299999005161226,1650,0.0,0.0
2025-03-31 00:00:00+00:00,0.00029299999005161226,0.0003760000108741224,0.0002610000083222985,0.00028300000121816993,2022,0.0,0.0
2025-04-01 00:00:00+00:00,0.00028300000121816993,0.0003009999927598983,0.0002730000123847276,0.0002739999908953905,1125,0.0,0.0
2025-04-02 00:00:00+00:00,0.0002739999908953905,0.0008229999803006649,0.00022699999681208283,0.00031400000443682075,2651,0.0,0.0
2025-04-03 00:00:00+00:00,0.00031400000443682075,0.0003420000139158219,0.0002530000056140125,0.0002690000110305846,1729,0.0,0.0
2025-04-04 00:00:00+00:00,0.0002690000110305846,0.000299000006634742,0.0002570000069681555,0.00027099999715574086,984,0.0,0.0
2025-04-05 00:00:00+00:00,0.00027099999715574086,0.00028700000257231295,0.00026199998683296144,0.00027099999715574086,832,0.0,0.0
2025-04-06 00:00:00+00:00,0.00027099999715574086,0.0002770000137388706,0.0002099999983329326,0.0002460000105202198,691,0.0,0.0
2025-04-07 00:00:00+00:00,0.0002460000105202198,0.0002690000110305846,0.00021100000594742596,0.00026199998683296144,729,0.0,0.0
2025-04-08 00:00:00+00:00,0.00026199998683296144,0.0002809999859891832,0.0002300000051036477,0.00024500000290572643,807,0.0,0.0
2025-04-09 00:00:00+00:00,0.00024500000290572643,0.00026500000967644155,0.00022200000239536166,0.00025499999173916876,1110,0.0,0.0
2025-04-10 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00022699999681208283,0.00022899999748915434,1018,0.0,0.0
2025-04-11 00:00:00+00:00,0.00022899999748915434,0.00024500000290572643,0.00020799999765586108,0.0002209999947808683,1101,0.0,0.0
2025-04-12 00:00:00+00:00,0.0002209999947808683,0.00022899999748915434,0.00021800000104121864,0.0002209999947808683,743,0.0,0.0
2025-04-13 00:00:00+00:00,0.0002209999947808683,0.0002479999966453761,0.00021600000036414713,0.00022200000239536166,880,0.0,0.0
2025-04-14 00:00:00+00:00,0.00022200000239536166,0.00023099999816622585,0.00021800000104121864,0.00021800000104121864,671,0.0,0.0
2025-04-15 00:00:00+00:00,0.00021800000104121864,0.00023600000713486224,0.0002119999990100041,0.0002119999990100041,1165,0.0,0.0
2025-04-16 00:00:00+00:00,0.0002119999990100041,0.00021499999274965376,0.00018600000475998968,0.00019200000679120421,831,0.0,0.0
2025-04-17 00:00:00+00:00,0.00019200000679120421,0.00021899999410379678,0.00017800000205170363,0.0001900000061141327,844,0.0,0.0
2025-04-18 00:00:00+00:00,0.0001900000061141327,0.00019099999917671084,0.00016500000492669642,0.00016900000628083944,787,0.0,0.0
2025-04-19 00:00:00+00:00,0.00016900000628083944,0.00018699999782256782,0.00014699999883305281,0.00015100000018719584,637,0.0,0.0
2025-04-20 00:00:00+00:00,0.00015100000018719584,0.00016599999798927456,0.0001429999974789098,0.00015799999528098851,621,0.0,0.0
2025-04-21 00:00:00+00:00,0.00015799999528098851,0.00016799999866634607,0.00012199999764561653,0.00012599999899975955,589,0.0,0.0
2025-04-22 00:00:00+00:00,0.00012599999899975955,0.00016799999866634607,0.00012599999899975955,0.00014899999951012433,611,0.0,0.0
2025-04-23 00:00:00+00:00,0.00014899999951012433,0.00015700000221841037,0.00013499999477062374,0.0001429999974789098,558,0.0,0.0
2025-04-24 00:00:00+00:00,0.0001429999974789098,0.00014600000577047467,0.00012700000661425292,0.00013499999477062374,415,0.0,0.0
2025-04-25 00:00:00+00:00,0.00013499999477062374,0.00014099999680183828,0.0001230000052601099,0.0001250000059371814,472,0.0,0.0
2025-04-26 00:00:00+00:00,0.0001250000059371814,0.00014099999680183828,0.0001250000059371814,0.00013299999409355223,424,0.0,0.0
2025-04-27 00:00:00+00:00,0.00013299999409355223,0.00014000000373926014,0.00012199999764561653,0.00013000000035390258,399,0.0,0.0
2025-04-28 00:00:00+00:00,0.00013000000035390258,0.0001320000010309741,0.00011999999696854502,0.00013000000035390258,324,0.0,0.0
2025-04-29 00:00:00+00:00,0.00013000000035390258,0.0001320000010309741,0.0001230000052601099,0.00012700000661425292,351,0.0,0.0
2025-04-30 00:00:00+00:00,0.00012700000661425292,0.00013000000035390258,0.00012199999764561653,0.00012700000661425292,405,0.0,0.0
2025-05-01 00:00:00+00:00,0.00012700000661425292,0.00013299999409355223,0.00012099999730708078,0.00012199999764561653,333,0.0,0.0
2025-05-02 00:00:00+00:00,0.00012199999764561653,0.0001250000059371814,0.00011500000255182385,0.00011899999663000926,304,0.0,0.0
2025-05-03 00:00:00+00:00,0.00011899999663000926,0.00012099999730708078,0.0001049999991664663,0.00011200000153621659,265,0.0,0.0
2025-05-04 00:00:00+00:00,0.00011200000153621659,0.00011899999663000926,9.7999996796716e-05,9.999999747378752e-05,327,0.0,0.0
2025-05-05 00:00:00+00:00,9.999999747378752e-05,0.00011000000085914508,9.200000204145908e-05,0.00010199999815085903,285,0.0,0.0
2025-05-06 00:00:00+00:00,0.00010199999815085903,0.00010599999950500205,8.600000001024455e-05,0.00010299999848939478,302,0.0,0.0
2025-05-07 00:00:00+00:00,0.00010299999848939478,0.00011000000085914508,7.699999696342275e-05,8.099999831756577e-05,253,0.0,0.0
2025-05-08 00:00:00+00:00,8.099999831756577e-05,9.100000170292333e-05,7.899999764049426e-05,8.499999967170879e-05,149,0.0,0.0
2025-05-09 00:00:00+00:00,8.499999967170879e-05,0.00010299999848939478,7.79999973019585e-05,9.40000027185306e-05,221,0.0,0.0
2025-05-10 00:00:00+00:00,9.40000027185306e-05,0.00010099999781232327,8.900000102585182e-05,9.899999713525176e-05,300,0.0,0.0
2025-05-11 00:00:00+00:00,9.899999713525176e-05,0.00010099999781232327,8.199999865610152e-05,8.70000003487803e-05,261,0.0,0.0
2025-05-12 00:00:00+00:00,8.70000003487803e-05,0.00010699999984353781,8.600000001024455e-05,0.00010699999984353781,270,0.0,0.0
2025-05-13 00:00:00+00:00,0.00010699999984353781,0.0001250000059371814,9.899999713525176e-05,0.00011500000255182385,459,0.0,0.0
2025-05-14 00:00:00+00:00,0.00011500000255182385,0.00012599999899975955,0.00010699999984353781,0.00010800000018207356,322,0.0,0.0
2025-05-15 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,8.499999967170879e-05,9.200000204145908e-05,230,0.0,0.0
2025-05-16 00:00:00+00:00,9.200000204145908e-05,9.500000305706635e-05,7.79999973019585e-05,8.399999933317304e-05,263,0.0,0.0
2025-05-17 00:00:00+00:00,8.399999933317304e-05,8.499999967170879e-05,7.200000254670158e-05,7.599999662488699e-05,239,0.0,0.0
2025-05-18 00:00:00+00:00,7.599999662488699e-05,8.299999899463728e-05,7.000000186963007e-05,7.100000220816582e-05,220,0.0,0.0
2025-05-19 00:00:00+00:00,7.100000220816582e-05,8.399999933317304e-05,6.900000153109431e-05,7.899999764049426e-05,202,0.0,0.0
2025-05-20 00:00:00+00:00,7.899999764049426e-05,8.199999865610152e-05,7.000000186963007e-05,7.500000356230885e-05,183,0.0,0.0
2025-05-21 00:00:00+00:00,7.500000356230885e-05,7.599999662488699e-05,7.100000220816582e-05,7.200000254670158e-05,211,0.0,0.0
2025-05-22 00:00:00+00:00,7.200000254670158e-05,7.699999696342275e-05,6.900000153109431e-05,7.699999696342275e-05,169,0.0,0.0
