TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2024-06-21 18:00:00,23.55,23.85,23.42,23.73
2024-06-22 00:00:00,23.73,23.91,23.54,23.81
2024-06-22 06:00:00,23.81,24.13,23.67,24.01
2024-06-22 12:00:00,24.01,24.35,23.82,24.14
2024-06-22 18:00:00,24.14,24.32,24.07,24.11
2024-06-23 00:00:00,24.11,24.35,24.1,24.12
2024-06-23 06:00:00,24.12,24.47,24.12,24.4
2024-06-23 12:00:00,24.4,24.5,23.74,23.91
2024-06-23 18:00:00,23.91,23.94,23.37,23.49
2024-06-24 00:00:00,23.49,23.67,22.79,22.88
2024-06-24 06:00:00,22.88,22.98,22.01,22.44
2024-06-24 12:00:00,22.44,22.73,22.34,22.61
2024-06-24 18:00:00,22.61,23.22,22.46,23.16
2024-06-25 00:00:00,23.16,23.68,23.01,23.4
2024-06-25 06:00:00,23.4,23.99,23.3,23.93
2024-06-25 12:00:00,23.93,24.2,23.6,24.18
2024-06-25 18:00:00,24.18,24.4,24.11,24.27
2024-06-26 00:00:00,24.27,24.37,23.93,24.03
2024-06-26 06:00:00,24.03,24.2,23.76,23.8
2024-06-26 12:00:00,23.8,23.93,23.43,23.68
2024-06-26 18:00:00,23.68,24.1,23.67,23.88
2024-06-27 00:00:00,23.88,24.03,23.69,23.71
2024-06-27 06:00:00,23.71,24.3,23.7,24.22
2024-06-27 12:00:00,24.22,24.71,24.17,24.57
2024-06-27 18:00:00,24.57,24.75,24.53,24.74
2024-06-28 00:00:00,24.74,24.83,24.48,24.7
2024-06-28 06:00:00,24.7,24.95,24.56,24.88
2024-06-28 12:00:00,24.88,25.14,24.55,24.64
2024-06-28 18:00:00,24.64,24.98,24.62,24.69
2024-06-29 00:00:00,24.69,24.95,24.58,24.88
2024-06-29 06:00:00,24.88,25.17,24.75,24.8
2024-06-29 12:00:00,24.8,24.95,24.7,24.89
2024-06-29 18:00:00,24.89,24.91,24.3,24.35
2024-06-30 00:00:00,24.35,24.43,23.59,23.7
2024-06-30 06:00:00,23.7,24.8,23.7,24.72
2024-06-30 12:00:00,24.72,24.8,24.35,24.4
2024-06-30 18:00:00,24.4,24.91,24.2,24.87
2024-07-01 00:00:00,24.87,25.04,24.67,24.86
2024-07-01 06:00:00,24.86,24.86,24.37,24.48
2024-07-01 12:00:00,24.48,24.66,24.32,24.52
2024-07-01 18:00:00,24.52,24.69,23.94,24.03
2024-07-02 00:00:00,24.03,24.19,23.9,24.19
2024-07-02 06:00:00,24.19,24.29,23.85,24.24
2024-07-02 12:00:00,24.24,24.3,23.94,24.17
2024-07-02 18:00:00,24.17,24.75,24.17,24.7
2024-07-03 00:00:00,24.7,24.75,24.33,24.7
2024-07-03 06:00:00,24.7,25.1,23.94,24.06
2024-07-03 12:00:00,24.06,24.06,23.52,23.56
2024-07-03 18:00:00,23.56,24.85,23.37,24.57
2024-07-04 00:00:00,24.57,24.63,23.21,23.85
2024-07-04 06:00:00,23.85,23.89,23.07,23.5
2024-07-04 12:00:00,23.5,23.53,22.12,22.65
2024-07-04 18:00:00,22.65,22.96,21.7,21.95
2024-07-05 00:00:00,21.95,21.96,19.36,20.4
2024-07-05 06:00:00,20.4,21.25,19.95,21.23
2024-07-05 12:00:00,21.23,22.99,21.04,22.84
2024-07-05 18:00:00,22.84,23.18,22.4,22.87
2024-07-06 00:00:00,22.87,23.08,22.47,22.56
2024-07-06 06:00:00,22.56,22.9,22.44,22.72
2024-07-06 12:00:00,22.72,23.49,22.61,23.3
2024-07-06 18:00:00,23.3,23.73,23.25,23.38
2024-07-07 00:00:00,23.38,23.65,23.15,23.39
2024-07-07 06:00:00,23.39,23.54,23.16,23.37
2024-07-07 12:00:00,23.37,23.92,22.67,22.95
2024-07-07 18:00:00,22.95,23.05,21.85,21.91
2024-07-08 00:00:00,21.91,22.23,20.9,22.09
2024-07-08 06:00:00,22.09,24.71,21.86,23.5
2024-07-08 12:00:00,23.5,23.59,22.25,22.82
2024-07-08 18:00:00,22.82,23.11,22.7,22.98
2024-07-09 00:00:00,22.98,23.35,22.8,23.14
2024-07-09 06:00:00,23.14,23.82,23.08,23.61
2024-07-09 12:00:00,23.61,24.5,23.39,24.0
2024-07-09 18:00:00,24.0,24.31,23.91,24.09
2024-07-10 00:00:00,24.09,24.12,23.41,23.88
2024-07-10 06:00:00,23.88,24.05,23.44,23.45
2024-07-10 12:00:00,23.45,24.18,23.21,23.78
2024-07-10 18:00:00,23.78,23.91,23.59,23.88
2024-07-11 00:00:00,23.88,24.12,23.62,23.85
2024-07-11 06:00:00,23.85,23.96,23.55,23.91
2024-07-11 12:00:00,23.91,24.52,23.74,23.93
2024-07-11 18:00:00,23.93,24.17,23.82,23.88
2024-07-12 00:00:00,23.88,24.14,23.57,24.03
2024-07-12 06:00:00,24.03,24.48,23.65,23.83
2024-07-12 12:00:00,23.83,24.39,23.83,24.07
2024-07-12 18:00:00,24.07,24.54,23.99,24.51
2024-07-13 00:00:00,24.51,25.04,24.42,24.84
2024-07-13 06:00:00,24.84,25.47,24.74,25.38
2024-07-13 12:00:00,25.38,26.11,25.35,26.03
2024-07-13 18:00:00,26.03,26.23,25.76,26.07
2024-07-14 00:00:00,26.07,26.19,25.69,25.79
2024-07-14 06:00:00,25.79,26.0,25.6,25.73
2024-07-14 12:00:00,25.73,26.71,25.53,26.36
2024-07-14 18:00:00,26.36,30.0,26.34,27.05
2024-07-15 00:00:00,27.05,27.91,27.03,27.61
2024-07-15 06:00:00,27.61,28.04,26.99,27.02
2024-07-15 12:00:00,27.02,27.24,26.6,26.75
2024-07-15 18:00:00,26.75,27.46,26.74,27.38
2024-07-16 00:00:00,27.38,27.46,26.73,26.78
2024-07-16 06:00:00,26.78,27.06,25.94,26.58
2024-07-16 12:00:00,26.58,28.06,26.39,27.35
2024-07-16 18:00:00,27.35,28.1,27.02,28.0
2024-07-17 00:00:00,28.0,28.38,27.73,28.27
2024-07-17 06:00:00,28.27,28.61,27.61,27.98
2024-07-17 12:00:00,27.98,28.59,27.35,27.66
2024-07-17 18:00:00,27.66,28.3,27.45,27.46
2024-07-18 00:00:00,27.46,28.2,27.46,27.78
2024-07-18 06:00:00,27.78,28.06,27.53,27.67
2024-07-18 12:00:00,27.67,27.95,26.67,27.52
2024-07-18 18:00:00,27.52,27.77,27.16,27.36
2024-07-19 00:00:00,27.36,27.59,26.8,27.27
2024-07-19 06:00:00,27.27,27.51,26.25,26.44
2024-07-19 12:00:00,26.44,27.37,26.34,27.25
2024-07-19 18:00:00,27.25,28.0,27.18,27.49
2024-07-20 00:00:00,27.49,27.74,27.3,27.73
2024-07-20 06:00:00,27.73,28.2,27.64,27.76
2024-07-20 12:00:00,27.76,28.38,27.57,28.26
2024-07-20 18:00:00,28.26,28.3,27.76,28.01
2024-07-21 00:00:00,28.01,28.31,27.73,27.84
2024-07-21 06:00:00,27.84,28.77,27.33,28.75
2024-07-21 12:00:00,28.75,28.9,28.11,28.22
2024-07-21 18:00:00,28.22,28.79,27.61,28.35
2024-07-22 00:00:00,28.35,28.63,27.48,27.55
2024-07-22 06:00:00,27.55,27.56,26.99,27.47
2024-07-22 12:00:00,27.47,27.63,26.98,27.26
2024-07-22 18:00:00,27.26,27.47,26.59,26.78
2024-07-23 00:00:00,26.78,27.33,26.39,26.51
2024-07-23 06:00:00,26.51,27.27,26.44,27.06
2024-07-23 12:00:00,27.06,27.16,26.28,26.58
2024-07-23 18:00:00,26.58,26.87,26.4,26.54
2024-07-24 00:00:00,26.54,26.73,26.38,26.71
2024-07-24 06:00:00,26.71,27.35,26.65,27.27
2024-07-24 12:00:00,27.27,27.44,26.69,26.99
2024-07-24 18:00:00,26.99,27.04,26.48,26.79
2024-07-25 00:00:00,26.79,26.8,25.35,25.75
2024-07-25 06:00:00,25.75,25.87,25.09,25.21
2024-07-25 12:00:00,25.21,25.58,25.03,25.49
2024-07-25 18:00:00,25.49,25.75,24.75,25.71
2024-07-26 00:00:00,25.71,26.57,25.71,26.36
2024-07-26 06:00:00,26.36,26.56,26.15,26.33
2024-07-26 12:00:00,26.33,26.6,26.12,26.57
2024-07-26 18:00:00,26.57,27.17,26.52,26.92
2024-07-27 00:00:00,26.92,26.99,26.7,26.78
2024-07-27 06:00:00,26.78,26.96,26.65,26.79
2024-07-27 12:00:00,26.79,27.11,26.63,26.83
2024-07-27 18:00:00,26.83,27.25,26.45,26.9
2024-07-28 00:00:00,26.9,27.03,26.55,26.72
2024-07-28 06:00:00,26.72,26.82,26.61,26.74
2024-07-28 12:00:00,26.74,27.0,26.54,27.0
2024-07-28 18:00:00,27.0,27.1,26.42,26.68
2024-07-29 00:00:00,26.68,27.7,26.68,27.68
2024-07-29 06:00:00,27.68,27.81,27.3,27.52
2024-07-29 12:00:00,27.52,27.79,26.85,27.24
2024-07-29 18:00:00,27.24,27.54,26.68,26.75
2024-07-30 00:00:00,26.75,27.15,26.25,27.03
2024-07-30 06:00:00,27.03,27.09,26.7,26.9
2024-07-30 12:00:00,26.9,27.08,26.46,26.58
2024-07-30 18:00:00,26.58,26.58,26.11,26.25
2024-07-31 00:00:00,26.25,26.54,26.08,26.45
2024-07-31 06:00:00,26.45,26.74,26.27,26.48
2024-07-31 12:00:00,26.48,27.09,26.48,27.01
2024-07-31 18:00:00,27.01,27.35,26.46,26.66
2024-08-01 00:00:00,26.66,27.17,25.49,25.76
2024-08-01 06:00:00,25.76,26.02,25.68,25.99
2024-08-01 12:00:00,25.99,26.11,24.43,24.58
2024-08-01 18:00:00,24.58,25.81,24.02,25.71
2024-08-02 00:00:00,25.71,25.84,25.06,25.09
2024-08-02 06:00:00,25.09,25.71,24.9,25.55
2024-08-02 12:00:00,25.55,25.97,24.18,24.76
2024-08-02 18:00:00,24.76,24.76,24.16,24.37
2024-08-03 00:00:00,24.37,24.8,23.86,24.68
2024-08-03 06:00:00,24.68,25.04,24.59,24.64
2024-08-03 12:00:00,24.64,24.82,22.96,23.01
2024-08-03 18:00:00,23.01,23.46,22.77,23.34
2024-08-04 00:00:00,23.34,23.62,23.26,23.51
2024-08-04 06:00:00,23.51,23.52,23.15,23.29
2024-08-04 12:00:00,23.29,23.42,21.43,21.98
2024-08-04 18:00:00,21.98,22.81,21.68,22.26
2024-08-05 00:00:00,22.26,22.51,19.5,20.39
2024-08-05 06:00:00,20.39,21.08,19.0,20.49
2024-08-05 12:00:00,20.49,22.99,19.8,22.7
2024-08-05 18:00:00,22.7,22.7,21.7,22.07
2024-08-06 00:00:00,22.07,22.95,22.05,22.5
2024-08-06 06:00:00,22.5,22.76,22.04,22.2
2024-08-06 12:00:00,22.2,22.88,21.91,22.65
2024-08-06 18:00:00,22.65,22.88,22.33,22.45
2024-08-07 00:00:00,22.45,22.94,22.31,22.78
2024-08-07 06:00:00,22.78,23.25,22.54,22.68
2024-08-07 12:00:00,22.68,22.83,21.79,22.13
2024-08-07 18:00:00,22.13,22.47,21.8,22.17
2024-08-08 00:00:00,22.17,23.44,21.83,23.22
2024-08-08 06:00:00,23.22,23.34,23.02,23.04
2024-08-08 12:00:00,23.04,24.04,22.95,23.53
2024-08-08 18:00:00,23.53,23.92,23.15,23.78
2024-08-09 00:00:00,23.78,23.91,23.58,23.89
2024-08-09 06:00:00,23.89,24.2,23.81,24.17
2024-08-09 12:00:00,24.17,24.51,23.88,24.37
2024-08-09 18:00:00,24.37,24.54,23.92,24.44
2024-08-10 00:00:00,24.44,24.62,24.16,24.41
2024-08-10 06:00:00,24.41,24.5,24.19,24.39
2024-08-10 12:00:00,24.39,24.42,24.03,24.26
2024-08-10 18:00:00,24.26,24.59,24.17,24.5
2024-08-11 00:00:00,24.5,24.75,24.41,24.66
2024-08-11 06:00:00,24.66,25.09,24.29,24.46
2024-08-11 12:00:00,24.46,24.75,24.2,24.59
2024-08-11 18:00:00,24.59,24.65,23.95,24.34
2024-08-12 00:00:00,24.34,24.41,24.03,24.05
2024-08-12 06:00:00,24.05,25.06,23.63,24.98
2024-08-12 12:00:00,24.98,25.36,24.11,25.09
2024-08-12 18:00:00,25.09,25.64,24.6,25.45
2024-08-13 00:00:00,25.45,25.96,25.2,25.91
2024-08-13 06:00:00,25.91,25.93,25.1,25.35
2024-08-13 12:00:00,25.35,25.8,25.22,25.79
2024-08-13 18:00:00,25.79,25.81,25.29,25.42
2024-08-14 00:00:00,25.42,25.68,25.28,25.54
2024-08-14 06:00:00,25.54,25.7,25.35,25.59
2024-08-14 12:00:00,25.59,25.88,25.08,25.69
2024-08-14 18:00:00,25.69,25.86,25.5,25.71
2024-08-15 00:00:00,25.71,25.79,25.47,25.55
2024-08-15 06:00:00,25.55,25.71,25.31,25.52
2024-08-15 12:00:00,25.52,25.76,25.14,25.18
2024-08-15 18:00:00,25.18,25.3,24.64,25.14
2024-08-16 00:00:00,25.14,25.56,24.75,25.46
2024-08-16 06:00:00,25.46,26.04,25.42,25.51
2024-08-16 12:00:00,25.51,25.56,24.97,25.15
2024-08-16 18:00:00,25.15,25.63,24.99,25.27
2024-08-17 00:00:00,25.27,25.38,25.13,25.24
2024-08-17 06:00:00,25.24,25.34,24.96,25.22
2024-08-17 12:00:00,25.22,26.29,25.18,26.23
2024-08-17 18:00:00,26.23,26.48,25.97,26.13
2024-08-18 00:00:00,26.13,26.35,25.85,25.9
2024-08-18 06:00:00,25.9,26.24,25.75,26.12
2024-08-18 12:00:00,26.12,26.25,25.97,26.01
2024-08-18 18:00:00,26.01,26.52,25.79,25.87
2024-08-19 00:00:00,25.87,25.98,25.45,25.65
2024-08-19 06:00:00,25.65,25.99,25.54,25.82
2024-08-19 12:00:00,25.82,26.02,25.27,25.51
2024-08-19 18:00:00,25.51,26.05,25.44,26.05
2024-08-20 00:00:00,26.05,26.32,25.82,26.21
2024-08-20 06:00:00,26.21,26.29,25.72,25.79
2024-08-20 12:00:00,25.79,25.87,25.02,25.18
2024-08-20 18:00:00,25.18,25.4,25.03,25.24
2024-08-21 00:00:00,25.24,25.41,25.02,25.21
2024-08-21 06:00:00,25.21,25.31,24.79,25.23
2024-08-21 12:00:00,25.23,25.55,24.96,25.5
2024-08-21 18:00:00,25.5,26.04,25.49,25.88
2024-08-22 00:00:00,25.88,26.16,25.6,25.86
2024-08-22 06:00:00,25.86,26.31,25.86,26.07
2024-08-22 12:00:00,26.07,26.43,25.9,26.2
2024-08-22 18:00:00,26.2,26.64,26.08,26.19
2024-08-23 00:00:00,26.19,26.54,26.12,26.38
2024-08-23 06:00:00,26.38,26.56,25.95,26.0
2024-08-23 12:00:00,26.0,26.52,25.71,26.46
2024-08-23 18:00:00,26.46,27.16,26.46,27.03
2024-08-24 00:00:00,27.03,27.09,26.66,26.7
2024-08-24 06:00:00,26.7,27.17,26.61,26.93
2024-08-24 12:00:00,26.93,27.39,26.85,27.18
2024-08-24 18:00:00,27.18,27.34,26.54,26.9
2024-08-25 00:00:00,26.9,27.11,26.34,26.65
2024-08-25 06:00:00,26.65,26.71,25.96,26.39
2024-08-25 12:00:00,26.39,26.53,26.19,26.28
2024-08-25 18:00:00,26.28,26.76,26.28,26.34
2024-08-26 00:00:00,26.34,26.46,25.82,26.04
2024-08-26 06:00:00,26.04,26.04,25.69,25.74
2024-08-26 12:00:00,25.74,25.76,25.01,25.04
2024-08-26 18:00:00,25.04,25.24,24.73,24.82
2024-08-27 00:00:00,24.82,24.96,24.55,24.87
2024-08-27 06:00:00,24.87,24.93,24.15,24.49
2024-08-27 12:00:00,24.49,24.76,24.36,24.54
2024-08-27 18:00:00,24.54,24.71,23.31,23.95
2024-08-28 00:00:00,23.95,24.14,23.8,24.01
2024-08-28 06:00:00,24.01,24.39,23.58,24.28
2024-08-28 12:00:00,24.28,24.38,23.06,23.53
2024-08-28 18:00:00,23.53,23.97,23.48,23.67
2024-08-29 00:00:00,23.67,23.96,23.67,23.91
2024-08-29 06:00:00,23.91,24.15,23.75,23.95
2024-08-29 12:00:00,23.95,24.17,23.86,23.9
2024-08-29 18:00:00,23.9,23.95,23.05,23.32
2024-08-30 00:00:00,23.32,23.5,23.05,23.09
2024-08-30 06:00:00,23.09,23.4,23.03,23.13
2024-08-30 12:00:00,23.13,23.43,22.91,23.28
2024-08-30 18:00:00,23.28,23.89,23.24,23.83
2024-08-31 00:00:00,23.83,23.98,23.54,23.54
2024-08-31 06:00:00,23.54,23.84,23.27,23.83
2024-08-31 12:00:00,23.83,23.84,23.14,23.3
2024-08-31 18:00:00,23.3,23.5,23.26,23.45
2024-09-01 00:00:00,23.45,23.49,23.12,23.17
2024-09-01 06:00:00,23.17,23.43,23.12,23.23
2024-09-01 12:00:00,23.23,23.35,22.76,22.96
2024-09-01 18:00:00,22.96,23.43,22.58,22.72
2024-09-02 00:00:00,22.72,22.93,22.64,22.86
2024-09-02 06:00:00,22.86,23.27,22.6,23.13
2024-09-02 12:00:00,23.13,23.66,23.04,23.63
2024-09-02 18:00:00,23.63,23.94,23.44,23.89
2024-09-03 00:00:00,23.89,24.32,23.81,24.32
2024-09-03 06:00:00,24.32,25.25,24.21,24.77
2024-09-03 12:00:00,24.77,24.9,24.16,24.4
2024-09-03 18:00:00,24.4,24.58,24.15,24.17
2024-09-04 00:00:00,24.17,24.67,23.29,24.29
2024-09-04 06:00:00,24.29,24.96,23.8,23.92
2024-09-04 12:00:00,23.92,24.28,23.24,23.91
2024-09-04 18:00:00,23.91,24.6,23.8,24.04
2024-09-05 00:00:00,24.04,24.2,23.5,23.65
2024-09-05 06:00:00,23.65,23.98,23.47,23.76
2024-09-05 12:00:00,23.76,23.78,23.23,23.73
2024-09-05 18:00:00,23.73,24.06,23.5,24.02
2024-09-06 00:00:00,24.02,24.19,23.79,23.91
2024-09-06 06:00:00,23.91,23.93,23.45,23.7
2024-09-06 12:00:00,23.7,24.06,23.15,23.4
2024-09-06 18:00:00,23.4,23.43,22.58,23.2
2024-09-07 00:00:00,23.2,23.26,22.9,23.24
2024-09-07 06:00:00,23.24,23.64,23.21,23.58
2024-09-07 12:00:00,23.58,23.79,23.32,23.41
2024-09-07 18:00:00,23.41,23.69,23.36,23.63
2024-09-08 00:00:00,23.63,24.06,23.43,23.99
2024-09-08 06:00:00,23.99,24.36,23.98,24.26
2024-09-08 12:00:00,24.26,24.3,23.59,23.94
2024-09-08 18:00:00,23.94,24.06,23.79,23.91
2024-09-09 00:00:00,23.91,24.09,23.73,23.75
2024-09-09 06:00:00,23.75,25.19,23.75,24.08
2024-09-09 12:00:00,24.08,24.4,23.81,24.33
2024-09-09 18:00:00,24.33,24.41,24.14,24.26
2024-09-10 00:00:00,24.26,24.29,23.85,24.05
2024-09-10 06:00:00,24.05,24.14,23.82,24.12
2024-09-10 12:00:00,24.12,24.23,23.9,24.21
2024-09-10 18:00:00,24.21,24.28,23.96,24.01
2024-09-11 00:00:00,24.01,24.08,23.3,23.46
2024-09-11 06:00:00,23.46,23.71,23.36,23.66
2024-09-11 12:00:00,23.66,24.05,23.39,23.99
2024-09-11 18:00:00,23.99,24.1,23.83,23.88
2024-09-12 00:00:00,23.88,24.25,23.88,24.11
2024-09-12 06:00:00,24.11,24.21,23.98,24.16
2024-09-12 12:00:00,24.16,24.34,23.89,24.15
2024-09-12 18:00:00,24.15,24.15,23.83,24.02
2024-09-13 00:00:00,24.02,24.16,23.97,23.98
2024-09-13 06:00:00,23.98,24.09,23.78,23.81
2024-09-13 12:00:00,23.81,24.41,23.66,24.27
2024-09-13 18:00:00,24.27,24.5,24.2,24.39
2024-09-14 00:00:00,24.39,24.47,24.09,24.11
2024-09-14 06:00:00,24.11,24.3,24.08,24.12
2024-09-14 12:00:00,24.12,24.55,24.11,24.39
2024-09-14 18:00:00,24.39,24.52,24.14,24.51
2024-09-15 00:00:00,24.51,24.73,24.47,24.53
2024-09-15 06:00:00,24.53,24.55,24.15,24.22
2024-09-15 12:00:00,24.22,24.42,24.0,24.1
2024-09-15 18:00:00,24.1,24.15,23.41,23.57
2024-09-16 00:00:00,23.57,23.57,23.1,23.46
2024-09-16 06:00:00,23.46,23.64,23.31,23.5
2024-09-16 12:00:00,23.5,23.53,23.04,23.29
2024-09-16 18:00:00,23.29,23.5,23.08,23.4
2024-09-17 00:00:00,23.4,23.74,23.15,23.74
2024-09-17 06:00:00,23.74,23.83,23.49,23.62
2024-09-17 12:00:00,23.62,24.23,23.48,23.91
2024-09-17 18:00:00,23.91,24.12,23.8,23.97
2024-09-18 00:00:00,23.97,24.35,23.76,24.09
2024-09-18 06:00:00,24.09,24.16,23.26,23.49
2024-09-18 12:00:00,23.49,23.8,23.26,23.69
2024-09-18 18:00:00,23.69,24.72,23.67,24.72
2024-09-19 00:00:00,24.72,25.18,24.72,24.99
2024-09-19 06:00:00,24.99,25.08,24.84,24.99
2024-09-19 12:00:00,24.99,25.39,24.77,25.3
2024-09-19 18:00:00,25.3,25.5,24.97,25.07
2024-09-20 00:00:00,25.07,25.45,24.84,25.31
2024-09-20 06:00:00,25.31,25.34,24.86,24.93
2024-09-20 12:00:00,24.93,25.02,24.57,24.9
2024-09-20 18:00:00,24.9,25.29,24.75,25.16
2024-09-21 00:00:00,25.16,25.21,24.9,25.03
2024-09-21 06:00:00,25.03,25.43,25.0,25.21
2024-09-21 12:00:00,25.21,25.57,25.12,25.2
2024-09-21 18:00:00,25.2,25.52,25.16,25.47
2024-09-22 00:00:00,25.47,25.51,24.9,25.04
2024-09-22 06:00:00,25.04,25.14,24.78,24.85
2024-09-22 12:00:00,24.85,25.05,24.62,24.99
2024-09-22 18:00:00,24.99,25.09,24.38,24.92
2024-09-23 00:00:00,24.92,25.42,24.64,25.2
2024-09-23 06:00:00,25.2,25.36,24.92,25.01
2024-09-23 12:00:00,25.01,25.19,24.85,25.13
2024-09-23 18:00:00,25.13,25.21,24.92,25.11
2024-09-24 00:00:00,25.11,25.39,24.9,25.23
2024-09-24 06:00:00,25.23,25.77,25.22,25.65
2024-09-24 12:00:00,25.65,25.91,25.28,25.43
2024-09-24 18:00:00,25.43,25.97,25.42,25.83
2024-09-25 00:00:00,25.83,26.18,25.67,25.73
2024-09-25 06:00:00,25.73,25.96,25.44,25.89
2024-09-25 12:00:00,25.89,26.06,25.57,25.65
2024-09-25 18:00:00,25.65,25.97,25.45,25.55
2024-09-26 00:00:00,25.55,26.08,25.28,26.01
2024-09-26 06:00:00,26.01,26.16,25.82,26.01
2024-09-26 12:00:00,26.01,26.22,25.7,25.88
2024-09-26 18:00:00,25.88,26.02,25.63,26.0
2024-09-27 00:00:00,26.0,26.34,25.77,26.26
2024-09-27 06:00:00,26.26,26.32,25.88,26.2
2024-09-27 12:00:00,26.2,26.45,26.13,26.32
2024-09-27 18:00:00,26.32,26.37,25.91,26.0
2024-09-28 00:00:00,26.0,26.39,26.0,26.02
2024-09-28 06:00:00,26.02,26.78,25.38,26.58
2024-09-28 12:00:00,26.58,26.64,25.62,25.65
2024-09-28 18:00:00,25.65,25.75,25.27,25.71
2024-09-29 00:00:00,25.71,25.78,25.37,25.42
2024-09-29 06:00:00,25.42,25.57,25.17,25.45
2024-09-29 12:00:00,25.45,25.78,25.25,25.76
2024-09-29 18:00:00,25.76,25.81,25.41,25.54
2024-09-30 00:00:00,25.54,25.64,24.61,25.17
2024-09-30 06:00:00,25.17,25.39,24.83,25.19
2024-09-30 12:00:00,25.19,25.24,24.71,24.91
2024-09-30 18:00:00,24.91,24.95,24.19,24.43
2024-10-01 00:00:00,24.43,24.82,24.19,24.74
2024-10-01 06:00:00,24.74,24.9,24.66,24.67
2024-10-01 12:00:00,24.67,24.71,22.18,23.02
2024-10-01 18:00:00,23.02,24.33,22.23,22.57
2024-10-02 00:00:00,22.57,23.38,22.44,23.19
2024-10-02 06:00:00,23.19,23.57,22.84,23.11
2024-10-02 12:00:00,23.11,23.49,22.85,23.16
2024-10-02 18:00:00,23.16,23.16,22.55,22.89
2024-10-03 00:00:00,22.89,23.34,22.79,23.08
2024-10-03 06:00:00,23.08,23.11,22.15,22.69
2024-10-03 12:00:00,22.69,22.96,22.34,22.75
2024-10-03 18:00:00,22.75,23.11,22.69,23.07
2024-10-04 00:00:00,23.07,23.29,22.92,23.1
2024-10-04 06:00:00,23.1,23.26,22.94,23.01
2024-10-04 12:00:00,23.01,23.59,22.91,23.57
2024-10-04 18:00:00,23.57,23.72,23.38,23.65
2024-10-05 00:00:00,23.65,23.85,23.5,23.79
2024-10-05 06:00:00,23.79,23.87,23.7,23.76
2024-10-05 12:00:00,23.76,23.88,23.65,23.79
2024-10-05 18:00:00,23.79,24.08,23.57,23.85
2024-10-06 00:00:00,23.85,24.09,23.72,23.94
2024-10-06 06:00:00,23.94,24.36,23.94,24.36
2024-10-06 12:00:00,24.36,24.43,23.92,24.03
2024-10-06 18:00:00,24.03,24.26,23.94,24.25
2024-10-07 00:00:00,24.25,24.54,24.18,24.34
2024-10-07 06:00:00,24.34,24.54,23.93,24.16
2024-10-07 12:00:00,24.16,24.51,24.09,24.25
2024-10-07 18:00:00,24.25,24.28,23.63,23.7
2024-10-08 00:00:00,23.7,24.06,23.37,23.46
2024-10-08 06:00:00,23.46,23.5,23.19,23.44
2024-10-08 12:00:00,23.44,23.54,23.1,23.23
2024-10-08 18:00:00,23.23,23.38,23.06,23.2
2024-10-09 00:00:00,23.2,23.38,23.06,23.27
2024-10-09 06:00:00,23.27,23.28,23.01,23.19
2024-10-09 12:00:00,23.19,23.39,22.86,23.19
2024-10-09 18:00:00,23.19,23.21,22.57,22.7
2024-10-10 00:00:00,22.7,22.95,22.57,22.91
2024-10-10 06:00:00,22.91,22.99,22.62,22.85
2024-10-10 12:00:00,22.85,22.92,22.35,22.46
2024-10-10 18:00:00,22.46,23.0,22.39,22.99
2024-10-11 00:00:00,22.99,23.85,22.95,23.62
2024-10-11 06:00:00,23.62,23.9,23.35,23.43
2024-10-11 12:00:00,23.43,23.84,23.35,23.83
2024-10-11 18:00:00,23.83,23.85,23.52,23.62
2024-10-12 00:00:00,23.62,23.92,23.57,23.9
2024-10-12 06:00:00,23.9,24.17,23.86,24.06
2024-10-12 12:00:00,24.06,24.09,23.89,23.96
2024-10-12 18:00:00,23.96,24.09,23.89,24.01
2024-10-13 00:00:00,24.01,24.22,23.75,24.13
2024-10-13 06:00:00,24.13,24.27,23.58,23.61
2024-10-13 12:00:00,23.61,23.83,23.29,23.49
2024-10-13 18:00:00,23.49,23.78,23.42,23.75
2024-10-14 00:00:00,23.75,24.05,23.41,23.92
2024-10-14 06:00:00,23.92,24.14,23.89,24.11
2024-10-14 12:00:00,24.11,24.42,23.93,24.36
2024-10-14 18:00:00,24.36,24.5,24.31,24.45
2024-10-15 00:00:00,24.45,24.59,24.12,24.23
2024-10-15 06:00:00,24.23,24.45,23.83,23.88
2024-10-15 12:00:00,23.88,24.62,23.56,24.11
2024-10-15 18:00:00,24.11,24.29,23.82,24.19
2024-10-16 00:00:00,24.19,24.39,23.99,24.26
2024-10-16 06:00:00,24.26,24.3,23.96,24.16
2024-10-16 12:00:00,24.16,24.26,23.9,24.16
2024-10-16 18:00:00,24.16,24.38,24.02,24.04
2024-10-17 00:00:00,24.04,24.22,23.87,23.89
2024-10-17 06:00:00,23.89,24.02,23.47,23.48
2024-10-17 12:00:00,23.48,23.86,23.45,23.7
2024-10-17 18:00:00,23.7,23.8,23.42,23.71
2024-10-18 00:00:00,23.71,24.23,23.54,23.79
2024-10-18 06:00:00,23.79,23.94,23.52,23.54
2024-10-18 12:00:00,23.54,23.81,23.5,23.73
2024-10-18 18:00:00,23.73,23.86,23.56,23.72
2024-10-19 00:00:00,23.72,24.14,23.69,24.13
2024-10-19 06:00:00,24.13,24.17,23.7,23.73
