TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2023-02-10 06:00:00,92.5,93.55,91.46,91.72,58.06,58.72,56.99,57.1,0.3832,0.3872,0.3827,0.3831,42.7,43.7,42.4,42.5,0.0858,0.087,0.0853,0.0854
2023-02-10 12:00:00,91.72,92.74,90.99,92.42,57.1,58.46,57.05,57.7,0.3831,0.3849,0.3771,0.3805,42.5,44.7,42.4,43.4,0.0854,0.0864,0.0847,0.0858
2023-02-10 18:00:00,92.42,94.17,92.17,93.34,57.7,58.11,56.7,57.8,0.3805,0.3846,0.3796,0.3817,43.4,44.0,43.1,43.6,0.0858,0.0866,0.085,0.0857
2023-02-11 00:00:00,93.34,94.81,92.91,94.19,57.8,60.66,57.67,59.41,0.3817,0.3841,0.3801,0.3823,43.6,44.2,43.3,43.9,0.0857,0.0868,0.0856,0.0861
2023-02-11 06:00:00,94.19,94.34,93.27,93.73,59.41,60.33,59.08,60.1,0.3823,0.3834,0.3807,0.3825,43.9,44.5,43.5,43.8,0.0861,0.0862,0.0853,0.0853
2023-02-11 12:00:00,93.73,94.29,92.63,93.48,60.1,61.56,59.53,61.18,0.3825,0.3835,0.3805,0.3813,43.8,47.0,43.6,45.2,0.0853,0.0864,0.0851,0.0857
2023-02-11 18:00:00,93.48,94.83,93.02,94.28,61.18,62.74,61.18,61.97,0.3813,0.3841,0.3798,0.3833,45.2,45.9,44.8,45.7,0.0857,0.0864,0.0853,0.0862
2023-02-12 00:00:00,94.28,94.57,92.88,93.38,61.97,62.8,61.28,62.13,0.3833,0.3836,0.3801,0.3816,45.7,46.0,44.4,44.5,0.0862,0.0863,0.0854,0.0856
2023-02-12 06:00:00,93.38,93.95,92.98,93.54,62.13,63.36,62.0,62.84,0.3816,0.3837,0.381,0.3825,44.5,48.3,44.4,48.0,0.0856,0.0864,0.0856,0.0861
2023-02-12 12:00:00,93.54,94.48,92.98,94.04,62.84,63.25,62.33,62.72,0.3825,0.3845,0.3808,0.3837,48.0,48.7,46.4,47.2,0.0861,0.0871,0.0857,0.0866
2023-02-12 18:00:00,94.04,94.28,90.88,92.51,62.72,62.8,60.62,62.72,0.3837,0.385,0.3716,0.3747,47.2,47.6,45.1,46.3,0.0866,0.0872,0.0841,0.0851
2023-02-13 00:00:00,92.51,95.0,91.93,92.73,62.72,63.79,61.6,63.17,0.3747,0.3783,0.3662,0.3745,46.3,46.8,45.1,45.9,0.0851,0.0853,0.0835,0.085
2023-02-13 06:00:00,92.73,93.72,89.49,90.85,63.17,64.47,60.36,64.16,0.3745,0.3772,0.3612,0.3652,45.9,46.8,43.4,43.9,0.085,0.0857,0.0817,0.0831
2023-02-13 12:00:00,90.85,91.5,88.16,88.43,64.16,64.2,60.46,60.98,0.3652,0.3708,0.3632,0.3643,43.9,44.1,42.2,42.6,0.0831,0.0844,0.0823,0.0828
2023-02-13 18:00:00,88.43,91.31,88.41,91.05,60.98,63.86,60.86,63.14,0.3643,0.373,0.364,0.3703,42.6,43.7,42.6,43.6,0.0828,0.0855,0.0827,0.085
2023-02-14 00:00:00,91.05,91.26,90.32,90.78,63.14,64.21,62.6,62.84,0.3703,0.3707,0.3644,0.3694,43.6,43.8,42.8,43.1,0.085,0.0851,0.0839,0.0841
2023-02-14 06:00:00,90.78,92.1,90.69,91.76,62.84,63.36,62.05,62.75,0.3694,0.3709,0.3664,0.3694,43.1,43.3,42.2,42.6,0.0841,0.0845,0.0834,0.0836
2023-02-14 12:00:00,91.76,95.66,90.6,94.98,62.75,69.41,62.0,67.3,0.3694,0.3778,0.365,0.3758,42.6,44.2,41.9,43.6,0.0836,0.0857,0.0825,0.0847
2023-02-14 18:00:00,94.98,95.96,94.73,95.82,67.3,68.63,67.1,68.05,0.3758,0.3839,0.3757,0.3819,43.6,44.1,43.3,43.6,0.0847,0.086,0.0847,0.086
2023-02-15 00:00:00,95.82,96.83,95.04,96.76,68.05,70.2,67.65,68.89,0.3819,0.3828,0.3765,0.3804,43.6,43.8,43.0,43.5,0.086,0.0861,0.0835,0.0851
2023-02-15 06:00:00,96.76,97.89,95.77,97.45,68.89,69.98,68.67,69.44,0.3804,0.3867,0.3795,0.3859,43.5,44.3,43.3,44.1,0.0851,0.086,0.085,0.086
2023-02-15 12:00:00,97.45,98.51,96.89,97.45,69.44,71.01,68.89,69.32,0.3859,0.3892,0.3849,0.386,44.1,44.6,43.8,43.9,0.086,0.087,0.0859,0.0865
2023-02-15 18:00:00,97.45,103.28,97.24,102.82,69.32,74.13,69.03,73.3,0.386,0.4024,0.3855,0.4011,43.9,46.5,43.9,46.3,0.0865,0.0903,0.0865,0.0902
2023-02-16 00:00:00,102.82,103.86,101.57,102.08,73.3,77.9,72.56,76.02,0.4011,0.4048,0.3964,0.4004,46.3,47.1,45.8,46.8,0.0902,0.0912,0.0894,0.0909
2023-02-16 06:00:00,102.08,102.24,100.54,101.28,76.02,76.12,74.5,75.03,0.4004,0.402,0.3964,0.3976,46.8,47.1,46.1,46.2,0.0909,0.0912,0.0895,0.0896
2023-02-16 12:00:00,101.28,105.71,100.39,102.72,75.03,76.85,73.9,75.8,0.3976,0.4033,0.3943,0.3986,46.2,47.1,45.3,46.5,0.0896,0.0906,0.0884,0.0901
2023-02-16 18:00:00,102.72,103.35,98.48,98.55,75.8,76.1,71.68,73.7,0.3986,0.4012,0.384,0.3841,46.5,46.7,43.1,43.5,0.0901,0.0907,0.0863,0.0863
2023-02-17 00:00:00,98.55,100.66,98.19,99.61,73.7,75.09,72.0,72.61,0.3841,0.3908,0.3809,0.3872,43.5,45.0,43.2,44.4,0.0863,0.088,0.0859,0.0875
2023-02-17 06:00:00,99.61,100.4,99.16,99.43,72.61,73.33,72.29,72.6,0.3872,0.3901,0.3859,0.3877,44.4,44.9,44.1,44.7,0.0875,0.0882,0.0872,0.088
2023-02-17 12:00:00,99.43,100.98,98.34,100.0,72.6,73.0,70.19,72.21,0.3877,0.3928,0.3853,0.3911,44.7,45.3,44.0,45.1,0.088,0.0892,0.0875,0.0889
2023-02-17 18:00:00,100.0,101.7,98.62,100.12,72.21,73.56,71.53,73.19,0.3911,0.4,0.3899,0.395,45.1,45.9,44.4,45.3,0.0889,0.091,0.0885,0.0908
2023-02-18 00:00:00,100.12,101.94,100.01,101.26,73.19,75.56,73.11,73.74,0.395,0.396,0.3934,0.395,45.3,47.1,45.3,46.5,0.0908,0.0913,0.0901,0.0911
2023-02-18 06:00:00,101.26,101.56,99.0,99.07,73.74,73.9,71.86,72.05,0.395,0.3968,0.3911,0.3928,46.5,46.6,45.3,45.7,0.0911,0.0913,0.0896,0.0903
2023-02-18 12:00:00,99.07,100.61,98.93,99.87,72.05,73.75,71.74,72.77,0.3928,0.3976,0.3922,0.3946,45.7,46.8,45.5,46.5,0.0903,0.0933,0.0901,0.0919
2023-02-18 18:00:00,99.87,100.26,99.01,99.71,72.77,72.99,71.7,71.99,0.3946,0.3963,0.3917,0.3943,46.5,46.7,45.4,46.1,0.0919,0.0925,0.0912,0.0918
2023-02-19 00:00:00,99.71,100.63,99.43,100.29,71.99,72.74,71.59,72.17,0.3943,0.3956,0.3887,0.3931,46.1,46.8,45.8,46.5,0.0918,0.0924,0.0911,0.0919
2023-02-19 06:00:00,100.29,100.35,98.83,99.36,72.17,72.18,71.03,71.96,0.3931,0.3938,0.3909,0.3933,46.5,47.7,45.9,47.5,0.0919,0.0927,0.0906,0.0924
2023-02-19 12:00:00,99.36,101.5,97.33,98.05,71.96,73.47,70.01,70.59,0.3933,0.3981,0.3873,0.389,47.5,49.7,46.2,46.9,0.0924,0.0936,0.09,0.0902
2023-02-19 18:00:00,98.05,98.58,96.72,97.43,70.59,71.74,70.18,70.54,0.389,0.3908,0.3845,0.3863,46.9,48.7,46.0,47.9,0.0902,0.0913,0.0898,0.0905
2023-02-20 00:00:00,97.43,98.3,95.58,98.26,70.54,74.0,70.17,73.32,0.3863,0.3925,0.3774,0.3917,47.9,50.7,46.6,50.7,0.0905,0.0917,0.0886,0.0916
2023-02-20 06:00:00,98.26,98.72,96.91,97.62,73.32,74.3,72.5,73.82,0.3917,0.395,0.3892,0.393,50.7,51.3,50.1,50.2,0.0916,0.093,0.0912,0.0928
2023-02-20 12:00:00,97.62,97.72,95.0,96.23,73.82,73.9,71.43,71.8,0.393,0.409,0.3916,0.4067,50.2,51.2,49.7,49.9,0.0928,0.0945,0.0919,0.0944
2023-02-20 18:00:00,96.23,96.45,94.39,95.9,71.8,72.4,71.12,72.35,0.4067,0.4068,0.3967,0.3984,49.9,50.3,49.5,50.3,0.0944,0.095,0.0937,0.0945
2023-02-21 00:00:00,95.9,96.81,95.27,95.3,72.35,73.0,71.55,71.96,0.3984,0.3989,0.3938,0.3984,50.3,50.6,49.1,49.9,0.0945,0.0962,0.0941,0.0959
2023-02-21 06:00:00,95.3,96.79,92.43,93.18,71.96,72.62,70.5,70.79,0.3984,0.4025,0.3893,0.3901,49.9,50.3,47.8,48.8,0.0959,0.0981,0.0946,0.0948
2023-02-21 12:00:00,93.18,94.0,92.15,93.73,70.79,71.5,69.24,70.61,0.3901,0.3929,0.3872,0.3918,48.8,49.2,47.8,48.8,0.0948,0.0955,0.0934,0.0951
2023-02-21 18:00:00,93.73,94.32,91.42,93.8,70.61,70.94,68.6,70.77,0.3918,0.395,0.3883,0.3919,48.8,49.5,47.2,49.4,0.0951,0.0977,0.0938,0.0949
2023-02-22 00:00:00,93.8,95.27,92.42,94.2,70.77,71.8,68.66,70.63,0.3919,0.3927,0.3828,0.3906,49.4,50.0,47.3,48.0,0.0949,0.0951,0.0918,0.0924
2023-02-22 06:00:00,94.2,95.56,93.62,95.01,70.63,70.79,68.22,70.11,0.3906,0.3922,0.3853,0.3906,48.0,48.1,45.9,46.9,0.0924,0.0924,0.0908,0.092
2023-02-22 12:00:00,95.01,95.03,91.57,92.73,70.11,70.48,68.65,69.7,0.3906,0.3977,0.3859,0.3879,46.9,47.3,45.7,46.4,0.092,0.0927,0.0903,0.0911
2023-02-22 18:00:00,92.73,95.3,92.7,95.28,69.7,74.09,69.7,73.44,0.3879,0.3964,0.3876,0.3953,46.4,48.0,46.4,48.0,0.0911,0.0925,0.0908,0.0924
2023-02-23 00:00:00,95.28,96.28,94.83,95.18,73.44,74.01,72.45,72.65,0.3953,0.3979,0.3902,0.3959,48.0,48.4,47.5,47.7,0.0924,0.0932,0.0921,0.0922
2023-02-23 06:00:00,95.18,95.77,93.31,93.73,72.65,73.2,70.43,70.84,0.3959,0.3975,0.388,0.3896,47.7,48.1,46.4,46.7,0.0922,0.093,0.0906,0.0911
2023-02-23 12:00:00,93.73,95.59,93.59,94.16,70.84,72.22,70.51,70.72,0.3896,0.3931,0.386,0.3873,46.7,47.6,46.5,47.1,0.0911,0.0923,0.0906,0.0908
2023-02-23 18:00:00,94.16,94.93,93.72,94.59,70.72,71.5,70.26,70.96,0.3873,0.3915,0.3853,0.3882,47.1,48.0,46.8,48.0,0.0908,0.0918,0.0901,0.091
2023-02-24 00:00:00,94.59,95.28,93.71,93.89,70.96,71.35,69.72,70.05,0.3882,0.3908,0.387,0.388,48.0,48.3,47.3,47.8,0.091,0.0916,0.0902,0.0909
2023-02-24 06:00:00,93.89,94.37,93.1,93.84,70.05,71.04,69.89,70.77,0.388,0.3901,0.3861,0.3889,47.8,48.7,47.5,47.9,0.0909,0.0917,0.0903,0.0911
2023-02-24 12:00:00,93.84,94.19,90.0,92.08,70.77,71.38,67.18,69.99,0.3889,0.3902,0.3724,0.3748,47.9,48.1,44.5,45.1,0.0911,0.0913,0.0876,0.0885
2023-02-24 18:00:00,92.08,92.08,90.29,91.55,69.99,70.66,68.43,70.07,0.3748,0.3794,0.3723,0.3783,45.1,45.7,44.3,45.3,0.0885,0.0895,0.0876,0.0892
2023-02-25 00:00:00,91.55,92.06,90.97,91.47,70.07,70.59,68.05,68.05,0.3783,0.3791,0.376,0.3766,45.3,45.4,44.7,44.8,0.0892,0.0896,0.0884,0.0888
2023-02-25 06:00:00,91.47,92.5,91.36,92.23,68.05,69.39,68.05,68.92,0.3766,0.3795,0.3761,0.3777,44.8,45.4,44.6,44.8,0.0888,0.0893,0.0877,0.0885
2023-02-25 12:00:00,92.23,92.41,91.24,92.2,68.92,70.24,68.31,69.76,0.3777,0.3787,0.3753,0.3772,44.8,45.2,44.5,44.8,0.0885,0.089,0.0878,0.0881
2023-02-25 18:00:00,92.2,93.51,90.34,93.15,69.76,69.81,66.86,69.43,0.3772,0.3781,0.3692,0.3778,44.8,44.8,43.4,44.5,0.0881,0.0881,0.0863,0.088
2023-02-26 00:00:00,93.15,93.93,92.77,93.68,69.43,71.49,69.04,70.99,0.3778,0.3787,0.3765,0.3777,44.5,45.0,44.2,44.3,0.088,0.0881,0.0874,0.0878
2023-02-26 06:00:00,93.68,94.3,93.58,93.87,70.99,71.54,70.15,70.5,0.3777,0.3785,0.376,0.3767,44.3,44.7,44.1,44.5,0.0878,0.0884,0.0876,0.0883
2023-02-26 12:00:00,93.87,94.37,93.66,94.09,70.5,71.7,70.07,71.6,0.3767,0.378,0.3745,0.376,44.5,44.7,44.1,44.3,0.0883,0.0883,0.0871,0.0875
2023-02-26 18:00:00,94.09,95.54,94.05,95.27,71.6,74.73,71.57,74.07,0.376,0.3807,0.3754,0.3779,44.3,45.4,44.3,45.2,0.0875,0.0891,0.0875,0.089
2023-02-27 00:00:00,95.27,95.74,94.17,94.37,74.07,74.46,72.86,73.26,0.3779,0.3783,0.3749,0.3757,45.2,45.2,44.1,44.3,0.089,0.0893,0.0879,0.0881
2023-02-27 06:00:00,94.37,94.73,93.74,94.52,73.26,73.64,72.05,72.95,0.3757,0.377,0.3708,0.3737,44.3,44.5,43.8,44.2,0.0881,0.0883,0.0872,0.0875
2023-02-27 12:00:00,94.52,96.09,93.3,93.69,72.95,75.0,72.28,73.7,0.3737,0.3795,0.3727,0.3777,44.2,45.3,43.9,44.1,0.0875,0.0895,0.0873,0.0885
2023-02-27 18:00:00,93.69,94.15,92.4,94.07,73.7,74.42,72.7,74.33,0.3777,0.3801,0.3734,0.3785,44.1,44.3,43.3,44.2,0.0885,0.0887,0.087,0.0883
2023-02-28 00:00:00,94.07,94.71,93.75,93.82,74.33,74.69,72.5,72.59,0.3785,0.3792,0.3719,0.3774,44.2,44.3,43.8,44.1,0.0883,0.0886,0.0872,0.0874
2023-02-28 06:00:00,93.82,95.07,93.02,95.02,72.59,72.76,71.36,72.45,0.3774,0.3789,0.3722,0.377,44.1,44.2,43.5,44.1,0.0874,0.0878,0.0868,0.0875
2023-02-28 12:00:00,95.02,96.02,94.7,95.38,72.45,73.57,71.93,73.05,0.377,0.3803,0.3769,0.3799,44.1,44.6,43.8,44.5,0.0875,0.088,0.0873,0.0876
2023-02-28 18:00:00,95.38,95.38,93.26,93.8,73.05,73.14,71.05,71.59,0.3799,0.3827,0.3741,0.3762,44.5,44.5,42.7,43.0,0.0876,0.0878,0.0857,0.0871
2023-03-01 00:00:00,93.8,97.65,93.56,96.95,71.59,73.37,71.1,72.93,0.3762,0.3823,0.3726,0.3809,43.0,44.4,42.8,44.2,0.0871,0.0884,0.0866,0.0883
2023-03-01 06:00:00,96.95,98.37,96.74,97.72,72.93,73.8,72.67,73.35,0.3809,0.3848,0.3792,0.3801,44.2,44.8,44.1,44.4,0.0883,0.0887,0.0879,0.0882
2023-03-01 12:00:00,97.72,98.02,96.8,97.63,73.35,73.56,72.14,73.33,0.3801,0.3823,0.3783,0.3809,44.4,44.8,44.1,44.5,0.0882,0.0884,0.0872,0.0879
2023-03-01 18:00:00,97.63,97.86,96.43,97.78,73.33,74.17,72.52,74.13,0.3809,0.3842,0.3796,0.3835,44.5,44.5,43.4,44.4,0.0879,0.0882,0.0869,0.088
2023-03-02 00:00:00,97.78,98.33,96.69,96.89,74.13,74.38,72.65,73.27,0.3835,0.3846,0.3774,0.3785,44.4,44.5,43.5,43.6,0.088,0.0883,0.0867,0.0869
2023-03-02 06:00:00,96.89,97.84,96.04,96.26,73.27,73.47,72.51,72.59,0.3785,0.38,0.3767,0.3783,43.6,43.9,43.2,43.5,0.0869,0.0873,0.0867,0.0869
2023-03-02 12:00:00,96.26,96.28,93.89,94.36,72.59,72.82,70.7,71.28,0.3783,0.3789,0.3737,0.3757,43.5,43.7,42.9,43.2,0.0869,0.0871,0.0862,0.0869
2023-03-02 18:00:00,94.36,95.5,94.22,95.39,71.28,72.59,71.0,72.5,0.3757,0.3812,0.3754,0.3772,43.2,43.7,43.0,43.6,0.0869,0.0879,0.0868,0.0875
2023-03-03 00:00:00,95.39,95.52,85.3,88.89,72.5,72.5,66.05,67.94,0.3772,0.3781,0.3539,0.3676,43.6,43.7,36.7,39.4,0.0875,0.0877,0.0824,0.0842
2023-03-03 06:00:00,88.89,89.31,88.78,88.96,67.94,69.3,67.62,68.9,0.3676,0.3693,0.3644,0.3675,39.4,39.9,39.4,39.7,0.0842,0.0847,0.0839,0.0846
2023-03-03 12:00:00,88.96,90.51,88.45,90.42,68.9,69.22,68.08,68.95,0.3675,0.3699,0.3652,0.3681,39.7,40.0,39.3,39.4,0.0846,0.0848,0.0838,0.0848
2023-03-03 18:00:00,90.42,90.74,89.06,90.56,68.95,69.4,68.02,69.37,0.3681,0.3806,0.3668,0.3774,39.4,39.7,38.4,39.6,0.0848,0.0858,0.0839,0.0857
2023-03-04 00:00:00,90.56,90.85,89.81,89.95,69.37,69.92,68.71,69.14,0.3774,0.38,0.3735,0.3747,39.6,40.0,39.0,39.1,0.0857,0.0859,0.0847,0.0849
2023-03-04 06:00:00,89.95,90.39,89.46,89.94,69.14,69.56,68.31,68.97,0.3747,0.3764,0.3744,0.3753,39.1,39.4,38.8,39.1,0.0849,0.0857,0.0845,0.0847
2023-03-04 12:00:00,89.94,90.32,89.51,89.56,68.97,69.0,67.66,67.83,0.3753,0.3792,0.3745,0.376,39.1,39.3,38.6,38.7,0.0847,0.0848,0.0841,0.0842
2023-03-04 18:00:00,89.56,89.71,87.4,89.34,67.83,67.99,65.39,67.38,0.376,0.3763,0.368,0.3735,38.7,39.0,37.3,38.6,0.0842,0.0844,0.0819,0.0837
2023-03-05 00:00:00,89.34,91.78,89.18,90.76,67.38,68.83,66.94,67.39,0.3735,0.3774,0.371,0.3735,38.6,39.3,38.3,39.0,0.0837,0.0845,0.083,0.0838
2023-03-05 06:00:00,90.76,91.02,90.27,90.87,67.39,67.4,65.9,67.05,0.3735,0.3735,0.3712,0.3715,39.0,39.0,38.5,38.6,0.0838,0.0839,0.0829,0.0833
2023-03-05 12:00:00,90.87,91.53,90.22,90.27,67.05,67.23,66.31,66.34,0.3715,0.3726,0.369,0.3697,38.6,38.9,38.5,38.5,0.0833,0.0837,0.0832,0.0833
2023-03-05 18:00:00,90.27,90.75,89.51,89.93,66.34,66.69,64.51,65.32,0.3697,0.3706,0.3653,0.3668,38.5,38.8,37.8,38.1,0.0833,0.084,0.0823,0.0827
2023-03-06 00:00:00,89.93,90.63,88.24,88.73,65.32,65.9,62.55,62.9,0.3668,0.3697,0.3605,0.3638,38.1,38.4,37.3,37.8,0.0827,0.083,0.0817,0.082
2023-03-06 06:00:00,88.73,88.76,87.12,87.53,62.9,63.35,61.99,62.34,0.3638,0.3657,0.3589,0.3612,37.8,38.6,37.7,38.2,0.082,0.0828,0.082,0.0821
2023-03-06 12:00:00,87.53,89.07,86.4,88.5,62.34,63.7,61.73,62.74,0.3612,0.3695,0.3606,0.3692,38.2,38.8,37.9,38.4,0.0821,0.0832,0.0818,0.0832
2023-03-06 18:00:00,88.5,88.63,86.95,87.36,62.74,62.87,61.2,62.48,0.3692,0.3743,0.3691,0.3695,38.4,38.6,38.0,38.5,0.0832,0.0836,0.0826,0.0835
2023-03-07 00:00:00,87.36,88.95,87.26,88.23,62.48,63.48,61.98,62.85,0.3695,0.371,0.3669,0.3707,38.5,38.9,38.2,38.5,0.0835,0.0842,0.0834,0.0835
2023-03-07 06:00:00,88.23,88.54,85.52,85.64,62.85,62.87,60.58,60.77,0.3707,0.3728,0.3678,0.3708,38.5,38.5,37.5,37.5,0.0835,0.0836,0.0819,0.082
2023-03-07 12:00:00,85.64,86.68,84.0,86.53,60.77,62.51,60.2,62.05,0.3708,0.3827,0.3707,0.3777,37.5,37.9,36.5,37.5,0.082,0.0835,0.0816,0.0824
2023-03-07 18:00:00,86.53,86.75,84.78,86.29,62.05,62.24,60.35,62.06,0.3777,0.3844,0.3769,0.3801,37.5,37.8,36.7,37.7,0.0824,0.0828,0.0817,0.0827
2023-03-08 00:00:00,86.29,86.71,84.5,84.75,62.06,62.51,60.24,60.54,0.3801,0.3859,0.3723,0.3727,37.7,37.9,36.5,36.7,0.0827,0.0832,0.0804,0.0807
2023-03-08 06:00:00,84.75,85.52,84.2,85.29,60.54,61.31,60.16,61.15,0.3727,0.39,0.3724,0.387,36.7,37.4,36.4,37.1,0.0807,0.0823,0.0805,0.082
2023-03-08 12:00:00,85.29,85.42,82.67,83.43,61.15,62.58,58.7,59.92,0.387,0.4018,0.3861,0.3948,37.1,37.2,35.7,36.5,0.082,0.0846,0.0818,0.0833
2023-03-08 18:00:00,83.43,84.11,81.3,82.76,59.92,60.36,57.32,58.16,0.3948,0.3987,0.3839,0.3889,36.5,36.7,35.0,35.6,0.0833,0.0836,0.081,0.0816
2023-03-09 00:00:00,82.76,83.52,82.19,83.05,58.16,59.4,57.64,58.92,0.3889,0.3944,0.3856,0.3868,35.6,36.5,35.5,36.2,0.0816,0.0824,0.081,0.0815
2023-03-09 06:00:00,83.05,83.87,82.21,83.66,58.92,59.39,58.17,59.34,0.3868,0.3963,0.3868,0.3931,36.2,36.6,35.8,36.5,0.0815,0.0823,0.081,0.0814
2023-03-09 12:00:00,83.66,84.96,82.88,82.97,59.34,60.39,58.54,59.14,0.3931,0.3976,0.3853,0.388,36.5,37.1,36.0,36.3,0.0814,0.0818,0.0796,0.0798
2023-03-09 18:00:00,82.97,83.03,75.0,76.68,59.14,59.2,53.1,54.7,0.388,0.3897,0.3639,0.3706,36.3,36.3,33.0,34.2,0.0798,0.0799,0.0758,0.0771
2023-03-10 00:00:00,76.68,76.85,73.67,74.55,54.7,54.86,52.02,52.54,0.3706,0.3752,0.3649,0.3722,34.2,34.3,33.2,33.7,0.0771,0.0779,0.0761,0.0775
2023-03-10 06:00:00,74.55,74.65,67.97,69.52,52.54,52.64,46.79,48.48,0.3722,0.3729,0.3571,0.3615,33.7,33.8,30.5,31.4,0.0775,0.0775,0.0744,0.0757
2023-03-10 12:00:00,69.52,72.73,68.75,70.72,48.48,50.83,47.96,49.66,0.3615,0.3725,0.3605,0.365,31.4,32.5,31.2,31.7,0.0757,0.078,0.0754,0.0767
2023-03-10 18:00:00,70.72,72.36,70.42,71.37,49.66,50.49,48.65,49.93,0.365,0.3723,0.364,0.37,31.7,32.2,31.3,32.1,0.0767,0.0785,0.0766,0.0781
2023-03-11 00:00:00,71.37,73.83,71.18,71.85,49.93,51.53,48.19,48.97,0.37,0.3741,0.3658,0.3697,32.1,32.9,31.5,31.9,0.0781,0.0794,0.0776,0.078
2023-03-11 06:00:00,71.85,71.99,65.0,67.41,48.97,50.0,43.53,44.43,0.3697,0.3698,0.3593,0.3618,31.9,31.9,29.7,30.5,0.078,0.0781,0.0749,0.0762
2023-03-11 12:00:00,67.41,69.34,66.45,68.88,44.43,46.38,44.31,45.99,0.3618,0.3638,0.3582,0.3625,30.5,31.0,30.3,31.0,0.0762,0.0772,0.0755,0.0772
2023-03-11 18:00:00,68.88,69.55,68.09,69.21,45.99,46.76,45.3,46.74,0.3625,0.3646,0.3608,0.3638,31.0,31.5,30.9,31.4,0.0772,0.079,0.0772,0.0788
2023-03-12 00:00:00,69.21,69.78,68.31,69.11,46.74,47.19,45.5,46.52,0.3638,0.3656,0.3618,0.3619,31.4,31.5,30.8,31.0,0.0788,0.0801,0.0783,0.0792
2023-03-12 06:00:00,69.11,69.52,67.92,68.49,46.52,46.95,45.9,46.05,0.3619,0.3628,0.3573,0.3605,31.0,31.6,30.8,31.3,0.0792,0.08,0.0785,0.0797
2023-03-12 12:00:00,68.49,70.64,67.39,70.51,46.05,47.47,45.48,47.35,0.3605,0.3607,0.3473,0.3575,31.3,31.7,30.4,31.6,0.0797,0.0801,0.0781,0.0798
2023-03-12 18:00:00,70.51,76.42,70.11,76.26,47.35,53.75,47.16,53.23,0.3575,0.3715,0.3555,0.3714,31.6,34.4,31.4,34.2,0.0798,0.0827,0.0786,0.0822
2023-03-13 00:00:00,76.26,79.61,75.42,77.65,53.23,54.03,52.67,53.74,0.3714,0.376,0.3658,0.3687,34.2,35.0,33.8,34.0,0.0822,0.0836,0.0819,0.0825
2023-03-13 06:00:00,77.65,78.31,74.0,75.5,53.74,54.34,51.28,52.06,0.3687,0.3691,0.3553,0.3601,34.0,34.2,32.5,33.2,0.0825,0.0828,0.0803,0.0811
2023-03-13 12:00:00,75.5,83.19,74.6,81.44,52.06,57.47,51.14,55.74,0.3601,0.38,0.3567,0.3703,33.2,35.4,32.8,35.2,0.0811,0.0852,0.0803,0.084
2023-03-13 18:00:00,81.44,82.58,80.64,81.46,55.74,57.36,55.3,56.36,0.3703,0.3747,0.369,0.3724,35.2,35.7,34.9,35.3,0.084,0.0853,0.0835,0.0844
2023-03-14 00:00:00,81.46,82.17,80.31,80.66,56.36,56.66,55.04,55.47,0.3724,0.3731,0.3671,0.3681,35.3,35.5,34.8,35.1,0.0844,0.085,0.0838,0.0842
2023-03-14 06:00:00,80.66,81.18,79.17,80.84,55.47,55.88,54.16,54.99,0.3681,0.3707,0.3647,0.3677,35.1,35.4,34.3,34.9,0.0842,0.0845,0.0832,0.0839
2023-03-14 12:00:00,80.84,88.24,80.51,86.45,54.99,60.54,54.58,59.89,0.3677,0.387,0.3656,0.3814,34.9,37.8,34.5,37.6,0.0839,0.088,0.0834,0.0875
2023-03-14 18:00:00,86.45,86.48,81.01,83.94,59.89,59.95,56.3,58.33,0.3814,0.382,0.3666,0.3724,37.6,37.7,35.0,36.1,0.0875,0.0899,0.0857,0.0883
2023-03-15 00:00:00,83.94,85.44,82.58,84.2,58.33,59.51,57.69,58.72,0.3724,0.3757,0.3689,0.373,36.1,36.8,35.8,36.4,0.0883,0.0888,0.0873,0.0879
2023-03-15 06:00:00,84.2,84.25,80.2,81.89,58.72,58.86,55.01,56.63,0.373,0.3741,0.3639,0.3684,36.4,37.1,35.0,35.9,0.0879,0.088,0.0852,0.086
2023-03-15 12:00:00,81.89,83.2,75.0,76.1,56.63,57.55,50.54,51.58,0.3684,0.373,0.356,0.3589,35.9,36.4,32.5,33.2,0.086,0.0867,0.0827,0.0834
2023-03-15 18:00:00,76.1,77.23,75.21,76.43,51.58,52.32,50.87,52.0,0.3589,0.3631,0.3575,0.3589,33.2,33.6,32.7,33.3,0.0834,0.0839,0.0828,0.0837
2023-03-16 00:00:00,76.43,79.12,75.58,78.34,52.0,53.18,51.35,52.65,0.3589,0.3648,0.3562,0.3646,33.3,33.7,32.7,33.5,0.0837,0.0845,0.0832,0.0843
