TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2024-11-18 00:00:00,1.0543,1.1865,1.0543,1.1193,,,,,89855.99,92300.0,89617.96,90275.13
2024-11-18 12:00:00,1.1193,1.1758,1.0747,1.1137,,,,,90275.13,92594.0,89376.9,90464.08
2024-11-19 00:00:00,1.1137,1.148,1.0816,1.1004,,,,,90464.08,92000.0,90357.0,91652.02
2024-11-19 12:00:00,1.1004,1.123,1.0688,1.1003,,,,,91652.02,93905.51,90975.8,92310.79
2024-11-20 00:00:00,1.1003,1.14,1.0556,1.1202,,,,,92310.79,93669.98,91500.0,93454.65
2024-11-20 12:00:00,1.1202,1.151,1.065,1.1041,,,,,93454.65,94831.97,93138.0,94286.56
2024-11-21 00:00:00,1.1041,1.1358,1.0774,1.1109,,,,,94286.56,98384.86,94040.0,97974.99
2024-11-21 12:00:00,1.1109,1.2643,1.0953,1.247,,,,,97974.99,98988.0,95600.0,98317.12
2024-11-22 00:00:00,1.247,1.4753,1.247,1.4658,,,,,98317.12,99419.99,97840.0,98870.38
2024-11-22 12:00:00,1.4658,1.5,1.35,1.4726,,,,,98870.38,99588.01,97122.11,98892.0
2024-11-23 00:00:00,1.4726,1.63,1.4692,1.5443,,,,,98892.0,98908.85,98284.61,98429.99
2024-11-23 12:00:00,1.5443,1.5954,1.4033,1.4685,,,,,98429.99,98847.68,97136.0,97672.4
2024-11-24 00:00:00,1.4685,1.513,1.3784,1.3833,,,,,97672.4,98564.0,97239.29,97280.03
2024-11-24 12:00:00,1.3833,1.4607,1.2775,1.4331,,,,,97280.03,98369.46,95734.77,97900.04
2024-11-25 00:00:00,1.4331,1.5393,1.355,1.479,,,,,97900.04,98871.8,96888.0,98188.09
2024-11-25 12:00:00,1.479,1.5243,1.3732,1.4142,,,,,98188.09,98313.08,92600.19,93010.01
2024-11-26 00:00:00,1.4142,1.4588,1.2833,1.3326,,,,,93010.01,94973.37,91466.52,92356.85
2024-11-26 12:00:00,1.3326,1.4282,1.313,1.3984,,,,,92356.85,94685.6,90791.1,91965.16
2024-11-27 00:00:00,1.3984,1.4667,1.3524,1.4322,,,,,91965.16,93885.6,91792.14,93367.99
2024-11-27 12:00:00,1.4322,1.5217,1.4104,1.4696,,,,,93367.99,97208.21,92847.84,95863.11
2024-11-28 00:00:00,1.4696,1.4923,1.4363,1.4649,,,,,95863.11,96564.0,94640.0,95452.01
2024-11-28 12:00:00,1.4649,1.5465,1.4292,1.5421,,,,,95452.01,96221.8,94698.0,95643.98
2024-11-29 00:00:00,1.5421,1.6833,1.5233,1.6529,,,,,95643.98,97358.21,95364.99,97237.91
2024-11-29 12:00:00,1.6529,1.8149,1.643,1.8006,,,,,97237.91,98619.99,96768.0,97460.0
2024-11-30 00:00:00,1.8006,1.95,1.7635,1.8965,,,,,97460.0,97463.95,96092.01,96267.99
2024-11-30 12:00:00,1.8965,1.9575,1.8185,1.9513,,,,,96267.99,97062.5,96242.14,96407.99
2024-12-01 00:00:00,1.9513,1.9568,1.8475,1.9122,,,,,96407.99,97179.04,95693.88,97108.89
2024-12-01 12:00:00,1.9122,2.35,1.881,2.2937,,,,,97108.89,97836.0,96660.88,97185.18
2024-12-02 00:00:00,2.2937,2.4977,2.2011,2.3146,,,,,97185.18,98130.0,94820.41,95128.68
2024-12-02 12:00:00,2.3146,2.8723,2.298,2.7245,,,,,95128.68,97356.69,94395.0,95840.62
2024-12-03 00:00:00,2.7245,2.8696,2.5102,2.8499,,,,,95840.62,96305.52,94595.38,94988.01
2024-12-03 12:00:00,2.8499,2.9092,2.25,2.5102,,,,,94988.01,96250.0,93578.17,95849.69
2024-12-04 00:00:00,2.5102,2.68,2.5,2.6096,,,,,95849.69,96950.0,95224.17,96190.41
2024-12-04 12:00:00,2.6096,2.6272,2.28,2.3574,,,,,96190.41,99000.0,94587.83,98587.32
2024-12-05 00:00:00,2.3574,2.4942,2.1743,2.4094,,,,,98587.32,104088.0,97888.89,102566.91
2024-12-05 12:00:00,2.4094,2.44,2.21,2.2446,,,,,102566.91,103550.0,90500.0,96945.63
2024-12-06 00:00:00,2.2446,2.4,2.2252,2.2739,,,,,96945.63,98828.7,95981.72,98069.62
2024-12-06 12:00:00,2.2739,2.4637,2.2577,2.4257,,,,,98069.62,101898.99,97512.26,99740.84
2024-12-07 00:00:00,2.4257,2.5,2.384,2.4299,,,,,99740.84,100428.0,98844.0,99620.0
2024-12-07 12:00:00,2.4299,2.6196,2.4207,2.6099,,,,,99620.0,100439.18,99036.01,99831.99
2024-12-08 00:00:00,2.6099,2.6171,2.4843,2.539,,,,,99831.99,100328.88,98657.7,99701.16
2024-12-08 12:00:00,2.539,2.6469,2.5101,2.6013,,,,,99701.16,101351.0,99357.16,101109.59
2024-12-09 00:00:00,2.6013,2.6076,2.3427,2.3724,,,,,101109.59,101215.93,98035.57,98088.47
2024-12-09 12:00:00,2.3724,2.4656,2.0012,2.2124,,,,,98088.47,100421.8,94150.05,97276.47
2024-12-10 00:00:00,2.2124,2.2792,2.0403,2.2196,,,,,97276.47,98138.0,95565.41,97722.52
2024-12-10 12:00:00,2.2196,2.42,1.9,2.3709,,,,,97722.52,98270.0,94256.54,96593.0
2024-12-11 00:00:00,2.3709,2.3982,2.2303,2.3607,,,,,96593.0,98472.57,95658.24,98292.61
2024-12-11 12:00:00,2.3607,2.4703,2.327,2.3941,,,,,98292.61,101888.0,98072.33,101125.0
2024-12-12 00:00:00,2.3941,2.484,2.3502,2.4103,,,,,101125.0,101829.0,100178.32,100358.42
2024-12-12 12:00:00,2.4103,2.4528,2.308,2.3384,,,,,100358.42,102540.0,99311.64,100004.29
2024-12-13 00:00:00,2.3384,2.3687,2.284,2.3347,,,,,100004.29,100789.0,99205.0,100353.37
2024-12-13 12:00:00,2.3347,2.4788,2.3347,2.4217,,,,,100353.37,101895.26,99700.0,101424.25
2024-12-14 00:00:00,2.4217,2.5319,2.3976,2.4308,,,,,101424.25,102650.0,101148.35,101583.99
2024-12-14 12:00:00,2.4308,2.4374,2.3548,2.4005,,,,,101583.99,101742.43,100609.41,101420.0
2024-12-15 00:00:00,2.4005,2.449,2.3844,2.4274,,,,,101420.0,102850.0,101237.14,102671.44
2024-12-15 12:00:00,2.4274,2.473,2.3677,2.4469,,,,,102671.44,105250.0,102473.01,104463.99
2024-12-16 00:00:00,2.4469,2.4714,2.3333,2.3504,,,,,104463.99,106648.0,103625.78,103757.99
2024-12-16 12:00:00,2.3504,2.5872,2.3447,2.4841,,,,,103757.99,107793.07,103333.0,106058.66
2024-12-17 00:00:00,2.4841,2.7281,2.4401,2.6889,,,,,106058.66,107550.02,105657.34,106808.31
2024-12-17 12:00:00,2.6889,2.7155,2.5228,2.5673,,,,,106808.31,108353.0,105321.49,106133.74
2024-12-18 00:00:00,2.5673,2.5921,2.4683,2.5816,,,,,106133.74,106524.98,103137.82,105028.33
2024-12-18 12:00:00,2.5816,2.5841,2.2478,2.3103,,,,,105028.33,105350.0,100000.0,100204.01
2024-12-19 00:00:00,2.3103,2.4317,2.1736,2.4103,,,,,100204.01,102609.72,98802.0,102449.99
2024-12-19 12:00:00,2.4103,2.418,2.1595,2.239,,,,,102449.99,102800.11,95700.0,97461.86
2024-12-20 00:00:00,2.239,2.355,1.9601,1.9678,,,,,97461.86,98233.0,92612.1,92723.98
2024-12-20 12:00:00,1.9678,2.3122,1.9618,2.2793,,,,,92723.98,97816.44,92232.54,97805.44
2024-12-21 00:00:00,2.2793,2.3858,2.2514,2.3073,,,,,97805.44,99540.61,97188.09,98262.08
2024-12-21 12:00:00,2.3073,2.3078,2.1915,2.238,,,,,98262.08,98283.95,96398.39,97291.99
2024-12-22 00:00:00,2.238,2.2938,2.1761,2.2597,,,,,97291.99,97448.08,95890.28,97101.28
2024-12-22 12:00:00,2.2597,2.2763,2.1604,2.2031,,,,,97101.28,97300.0,94250.35,95186.27
2024-12-23 00:00:00,2.2031,2.2356,2.1308,2.2013,,,,,95186.27,96538.92,93700.42,95932.42
2024-12-23 12:00:00,2.2013,2.2789,2.1334,2.2617,,,,,95932.42,96423.0,92520.0,94881.47
2024-12-24 00:00:00,2.2617,2.2665,2.2138,2.2451,,,,,94881.47,94881.47,93569.02,94398.6
2024-12-24 12:00:00,2.2451,2.3507,2.2294,2.3238,,,,,94398.6,99487.99,94075.1,98663.58
2024-12-25 00:00:00,2.3238,2.3325,2.2666,2.2714,,,,,98663.58,99349.31,97725.27,97907.61
2024-12-25 12:00:00,2.2714,2.3173,2.2615,2.2973,,,,,97907.61,99569.15,97632.02,99429.6
2024-12-26 00:00:00,2.2973,2.3164,2.1601,2.1905,,,,,99429.6,99963.7,95199.14,95695.81
2024-12-26 12:00:00,2.1905,2.1915,2.1277,2.1559,,,,,95695.81,96621.95,95234.93,95791.6
2024-12-27 00:00:00,2.1559,2.2379,2.1278,2.2146,,,,,95791.6,97544.58,94646.03,96952.38
2024-12-27 12:00:00,2.2146,2.2159,2.1149,2.1466,,,,,96952.38,97035.8,93500.01,94299.03
2024-12-28 00:00:00,2.1466,2.1761,2.1343,2.1698,,,,,94299.03,94883.0,94135.66,94754.83
2024-12-28 12:00:00,2.1698,2.2076,2.1592,2.1843,,,,,94754.83,95733.99,94375.8,95300.0
2024-12-29 00:00:00,2.1843,2.1976,2.1695,2.1774,,,,,95300.0,95340.0,94808.0,95032.57
2024-12-29 12:00:00,2.1774,2.1866,2.0711,2.0942,,,,,95032.57,95231.58,93009.52,93738.2
2024-12-30 00:00:00,2.0942,2.1526,2.0468,2.0762,,,,,93738.2,94274.29,93240.03,93923.14
2024-12-30 12:00:00,2.0762,2.1404,1.9954,2.0587,,,,,93923.14,95024.5,91530.45,92792.05
2024-12-31 00:00:00,2.0587,2.1014,2.0126,2.0753,,,,,92792.05,94741.68,92033.73,94232.68
2024-12-31 12:00:00,2.0753,2.1491,2.0616,2.0836,,,,,94232.68,96250.0,93189.59,93576.0
2025-01-01 00:00:00,2.0836,2.1494,2.0811,2.1357,,,,,93576.0,94509.42,92888.0,93444.64
2025-01-01 12:00:00,2.1357,2.3545,2.1312,2.3328,,,,,93444.64,95151.15,93407.07,94591.79
2025-01-02 00:00:00,2.3328,2.4522,2.3297,2.4035,,,,,94591.79,96876.38,94392.0,96732.99
2025-01-02 12:00:00,2.4035,2.438,2.3641,2.4024,,,,,96732.99,97839.5,95924.6,96984.79
2025-01-03 00:00:00,2.4024,2.4743,2.3966,2.4087,,,,,96984.79,97342.44,96100.01,96757.58
2025-01-03 12:00:00,2.4087,2.4798,2.4011,2.4547,,,,,96757.58,98976.91,96472.43,98174.18
2025-01-04 00:00:00,2.4547,2.509,2.428,2.4407,,,,,98174.18,98350.04,97532.58,97889.39
2025-01-04 12:00:00,2.4407,2.4629,2.3999,2.4201,,,,,97889.39,98778.43,97514.79,98220.5
2025-01-05 00:00:00,2.4201,2.4285,2.3273,2.3527,,,,,98220.5,98522.76,97600.0,97641.63
2025-01-05 12:00:00,2.3527,2.4149,2.344,2.3994,,,,,97641.63,98836.85,97276.79,98363.61
2025-01-06 00:00:00,2.3994,2.4423,2.3734,2.3959,,,,,98363.61,99892.0,97920.0,99259.99
2025-01-06 12:00:00,2.3959,2.4584,2.3674,2.42,,,,,99259.99,102480.0,98711.94,102235.6
2025-01-07 00:00:00,2.42,2.4683,2.3933,2.422,,,,,102235.6,102724.38,100472.45,100830.86
2025-01-07 12:00:00,2.422,2.4431,2.2572,2.2712,,,,,100830.86,100960.06,96181.81,96954.61
2025-01-08 00:00:00,2.2712,2.367,2.2577,2.3262,,,,,96954.61,97268.65,94543.86,95134.92
2025-01-08 12:00:00,2.3262,2.3986,2.2001,2.3731,,,,,95134.92,96079.32,92500.9,95060.61
2025-01-09 00:00:00,2.3731,2.3956,2.2874,2.304,,,,,95060.61,95382.32,92750.0,93465.23
2025-01-09 12:00:00,2.304,2.3385,2.2351,2.2722,,,,,93465.23,94685.25,91203.67,92552.49
2025-01-10 00:00:00,2.2722,2.3265,2.2578,2.3095,,,,,92552.49,95293.4,92431.73,95073.95
2025-01-10 12:00:00,2.3095,2.3699,2.2465,2.3414,,,,,95073.95,95836.0,92206.02,94726.11
2025-01-11 00:00:00,2.3414,2.437,2.3249,2.4195,,,,,94726.11,94791.67,93831.73,94625.65
2025-01-11 12:00:00,2.4195,2.6036,2.3779,2.5764,,,,,94625.65,95050.94,93984.55,94599.99
2025-01-12 00:00:00,2.5764,2.5835,2.47,2.4946,,,,,94599.99,94699.0,93711.19,94255.1
2025-01-12 12:00:00,2.4946,2.555,2.4847,2.5046,,,,,94255.1,95450.1,93800.0,94545.06
2025-01-13 00:00:00,2.5046,2.5634,2.3351,2.3389,,,,,94545.06,95940.0,90833.12,90851.22
2025-01-13 12:00:00,2.3389,2.5562,2.3297,2.5232,,,,,90851.22,94727.15,89256.69,94536.1
2025-01-14 00:00:00,2.5232,2.6028,2.5126,2.5753,,,,,94536.1,97371.0,94346.22,96548.04
2025-01-14 12:00:00,2.5753,2.7,2.5467,2.6673,,,,,96548.04,97265.48,95351.76,96560.86
2025-01-15 00:00:00,2.6673,2.8928,2.6492,2.7612,,,,,96560.86,97724.96,96500.0,96762.18
2025-01-15 12:00:00,2.7612,3.2,2.7262,3.1429,,,,,96762.18,100681.94,96539.77,100497.35
2025-01-16 00:00:00,3.1429,3.21,2.9228,3.1967,,,,,100497.35,100866.66,98617.55,99158.71
2025-01-16 12:00:00,3.1967,3.4,3.1614,3.2451,,,,,99158.71,100641.99,97335.13,99987.3
2025-01-17 00:00:00,3.2451,3.3544,3.2275,3.2989,,,,,99987.3,102581.45,99950.77,102237.6
2025-01-17 12:00:00,3.2989,3.318,3.1758,3.2922,,,,,102237.6,105865.22,102195.9,104077.48
2025-01-18 00:00:00,3.2922,3.2996,3.058,3.1729,,,,,104077.48,104656.87,102277.55,103589.29
2025-01-18 12:00:00,3.1729,3.29,3.1324,3.2697,,,,,103589.29,104988.88,103107.65,104556.23
2025-01-19 00:00:00,3.2697,3.2929,3.0351,3.054,,,,,104556.23,105634.78,103450.69,104363.23
2025-01-19 12:00:00,3.054,3.2379,2.8277,2.9587,,,,,104363.23,106422.43,99651.6,101331.57
2025-01-20 00:00:00,2.9587,3.3448,2.909,3.3263,,,,,101331.57,109588.0,99550.0,108239.19
2025-01-20 12:00:00,3.3263,3.3695,3.0,3.1053,,,,,108239.19,108700.01,100333.0,102260.01
2025-01-21 00:00:00,3.1053,3.193,3.0124,3.1112,,,,,102260.01,103973.02,100119.04,103758.25
2025-01-21 12:00:00,3.1112,3.246,3.0784,3.1738,,,,,103758.25,107240.81,102803.43,106143.82
2025-01-22 00:00:00,3.1738,3.2348,3.1414,3.2348,,,,,106143.82,106394.46,104647.75,105100.39
2025-01-22 12:00:00,3.2348,3.2854,3.1237,3.1803,,,,,105100.39,105584.23,103339.12,103706.66
2025-01-23 00:00:00,3.1803,3.1826,3.0623,3.0852,,,,,103706.66,103819.99,101262.28,101944.49
2025-01-23 12:00:00,3.0852,3.1868,3.0374,3.1194,,,,,101944.49,106850.0,101281.62,103910.34
2025-01-24 00:00:00,3.1194,3.201,3.055,3.1975,,,,,103910.34,105759.0,102750.0,105420.1
2025-01-24 12:00:00,3.1975,3.2031,3.0828,3.1009,,,,,105420.1,107120.0,104456.89,104870.5
2025-01-25 00:00:00,3.1009,3.136,3.0784,3.1145,,,,,104870.5,105280.82,104106.09,104670.99
2025-01-25 12:00:00,3.1145,3.1446,3.1031,3.108,,,,,104670.99,105286.52,104449.75,104746.85
2025-01-26 00:00:00,3.108,3.1443,3.105,3.1303,,,,,104746.85,105500.0,104444.01,104818.69
2025-01-26 12:00:00,3.1303,3.1375,3.0115,3.0223,,,,,104818.69,105260.36,102520.44,102620.0
2025-01-27 00:00:00,3.0223,3.0394,2.6559,2.7886,,,,,102620.0,103260.0,97777.77,98761.13
2025-01-27 12:00:00,2.7886,3.0587,2.77,3.0552,,,,,98761.13,102405.0,98714.28,102082.83
2025-01-28 00:00:00,3.0552,3.1509,3.0062,3.137,,,,,102082.83,103371.24,101334.55,102762.01
2025-01-28 12:00:00,3.137,3.214,3.0124,3.0572,,,,,102762.01,103800.0,100272.68,101335.52
2025-01-29 00:00:00,3.0572,3.1296,3.0551,3.0867,,,,,101335.52,103000.0,101328.01,102646.0
2025-01-29 12:00:00,3.0867,3.1363,2.9673,3.0683,,,,,102646.0,104782.68,101400.01,103733.24
2025-01-30 00:00:00,3.0683,3.1356,3.0466,3.102,,,,,103733.24,105595.81,103278.54,105300.63
2025-01-30 12:00:00,3.102,3.1544,3.0828,3.1276,,,,,105300.63,106457.44,104660.0,104722.94
2025-01-31 00:00:00,3.1276,3.1333,3.0588,3.0983,,,,,104722.94,105029.72,103930.09,104736.0
2025-01-31 12:00:00,3.0983,3.1148,3.003,3.0361,,,,,104736.0,106012.0,101560.0,102429.56
2025-02-01 00:00:00,3.0361,3.0727,2.9466,2.9947,,,,,102429.56,102783.71,101412.0,102028.81
2025-02-01 12:00:00,2.9947,3.0083,2.8281,2.8778,,,,,102028.81,102329.01,100279.51,100635.65
2025-02-02 00:00:00,2.8778,2.9559,2.7823,2.7871,,,,,100635.65,101456.6,98645.0,98864.6
2025-02-02 12:00:00,2.7871,2.8501,2.4603,2.58,,,,,98864.6,99439.05,96150.0,97700.59
2025-02-03 00:00:00,2.58,2.5813,1.7711,2.372,,,,,97700.59,97782.79,91231.0,95107.89
2025-02-03 12:00:00,2.372,2.7814,2.2067,2.7001,,,,,95107.89,102500.01,94131.14,101328.52
2025-02-04 00:00:00,2.7001,2.7874,2.472,2.5903,,,,,101328.52,101732.31,97860.0,98967.7
2025-02-04 12:00:00,2.5903,2.7105,2.4209,2.5274,,,,,98967.7,100777.93,96150.0,97763.13
2025-02-05 00:00:00,2.5274,2.5646,2.4702,2.5496,,,,,97763.13,98930.44,97131.43,98198.0
2025-02-05 12:00:00,2.5496,2.5692,2.3384,2.381,,,,,98198.0,99149.0,96155.0,96612.43
2025-02-06 00:00:00,2.381,2.4699,2.3758,2.449,,,,,96612.43,99120.0,96430.78,98877.99
2025-02-06 12:00:00,2.449,2.453,2.2772,2.325,,,,,98877.99,99040.09,95676.64,96554.35
2025-02-07 00:00:00,2.325,2.4333,2.2655,2.4185,,,,,96554.35,97883.12,96409.65,97750.0
2025-02-07 12:00:00,2.4185,2.542,2.3466,2.3968,,,,,97750.0,100137.99,95620.34,96506.8
2025-02-08 00:00:00,2.3968,2.4277,2.3506,2.4105,,,,,96506.8,96880.0,95785.09,96120.0
2025-02-08 12:00:00,2.4105,2.4372,2.3778,2.419,,,,,96120.0,96750.0,95688.0,96444.74
2025-02-09 00:00:00,2.419,2.5079,2.4074,2.4386,,,,,96444.74,97323.09,96360.14,96554.01
2025-02-09 12:00:00,2.4386,2.4488,2.3113,2.3928,,,,,96554.01,96760.0,94713.0,96462.75
2025-02-10 00:00:00,2.3928,2.4534,2.3235,2.4285,,,,,96462.75,97954.69,95256.0,97661.16
2025-02-10 12:00:00,2.4285,2.4733,2.4051,2.4237,,,,,97661.16,98345.0,96866.39,97430.82
2025-02-11 00:00:00,2.4237,2.529,2.42,2.4964,,,,,97430.82,98478.42,97416.62,98151.52
2025-02-11 12:00:00,2.4964,2.4991,2.3708,2.4131,,,,,98151.52,98158.89,94876.88,95778.2
2025-02-12 00:00:00,2.4131,2.4333,2.3804,2.4213,,,,,95778.2,96469.78,95100.0,96094.65
2025-02-12 12:00:00,2.4213,2.4962,2.3323,2.4734,,,,,96094.65,98119.99,94088.23,97869.99
2025-02-13 00:00:00,2.4734,2.4862,2.4195,2.444,,,,,97869.99,98083.91,95599.57,95925.11
2025-02-13 12:00:00,2.444,2.6061,2.4154,2.5599,,,,,95925.11,96774.71,95217.36,96608.14
2025-02-14 00:00:00,2.5599,2.7895,2.53,2.7324,,,,,96608.14,97248.6,96356.41,96887.56
2025-02-14 12:00:00,2.7324,2.8356,2.6797,2.7384,,,,,96887.56,98826.0,96252.82,97500.48
2025-02-15 00:00:00,2.7384,2.8335,2.7235,2.7972,,,,,97500.48,97972.26,97223.58,97615.59
2025-02-15 12:00:00,2.7972,2.8248,2.713,2.7619,,,,,97615.59,97962.51,97304.38,97569.66
2025-02-16 00:00:00,2.7619,2.8054,2.74,2.7642,,,,,97569.66,97704.47,97061.58,97336.0
2025-02-16 12:00:00,2.7642,2.7683,2.6879,2.7283,,,,,97336.0,97336.0,96046.18,96118.12
2025-02-17 00:00:00,2.7283,2.7648,2.6357,2.6727,,,,,96118.12,96638.05,95800.0,96063.18
2025-02-17 12:00:00,2.6727,2.7323,2.6075,2.6599,,,,,96063.18,97046.59,95205.0,95780.0
2025-02-18 00:00:00,2.6599,2.6699,2.5414,2.5735,,,,,95780.0,96322.97,95050.0,95640.34
2025-02-18 12:00:00,2.5735,2.631,2.4693,2.5628,,,,,95640.34,96753.91,93388.09,95671.74
2025-02-19 00:00:00,2.5628,2.6322,2.5121,2.6152,,,,,95671.74,96468.99,95029.99,96422.6
2025-02-19 12:00:00,2.6152,2.747,2.5732,2.7378,,,,,96422.6,96899.99,95407.41,96644.37
2025-02-20 00:00:00,2.7378,2.749,2.6701,2.6813,,,,,96644.37,97384.03,96415.09,97207.92
2025-02-20 12:00:00,2.6813,2.7473,2.6671,2.6877,,,,,97207.92,98711.36,96799.42,98305.0
2025-02-21 00:00:00,2.6877,2.695,2.6396,2.6507,,,,,98305.0,98896.81,98084.06,98629.3
2025-02-21 12:00:00,2.6507,2.716,2.5076,2.5721,,,,,98629.3,99475.0,94871.95,96181.98
2025-02-22 00:00:00,2.5721,2.5987,2.5505,2.5886,,,,,96181.98,96611.53,95770.49,96580.0
2025-02-22 12:00:00,2.5886,2.6099,2.5678,2.574,,,,,96580.0,96980.0,96345.49,96551.01
2025-02-23 00:00:00,2.574,2.6016,2.5408,2.5693,,,,,96551.01,96650.0,96083.33,96115.99
2025-02-23 12:00:00,2.5693,2.5836,2.5201,2.5763,,,,,96115.99,96332.44,95227.94,96258.0
2025-02-24 00:00:00,2.5763,2.609,2.433,2.4881,,,,,96258.0,96500.0,95078.01,95821.45
2025-02-24 12:00:00,2.4881,2.4984,2.2336,2.2783,,,,,95821.45,96095.32,91349.26,91552.88
2025-02-25 00:00:00,2.2783,2.3367,2.0637,2.1893,,,,,91552.88,92540.69,86888.1,89239.39
2025-02-25 12:00:00,2.1893,2.3663,2.1562,2.3222,,,,,89239.39,89544.4,86050.99,88680.4
2025-02-26 00:00:00,2.3222,2.3314,2.2634,2.2802,,,,,88680.4,89414.15,88138.0,88616.8
2025-02-26 12:00:00,2.2802,2.304,2.1507,2.1982,,,,,88616.8,88674.0,82256.01,84250.09
2025-02-27 00:00:00,2.1982,2.2577,2.16,2.2394,,,,,84250.09,87078.46,84026.96,86698.6
2025-02-27 12:00:00,2.2394,2.2467,2.1453,2.1985,,,,,86698.6,86795.9,82716.49,84708.58
2025-02-28 00:00:00,2.1985,2.2017,1.951,2.0316,,,,,84708.58,84892.85,78258.52,80513.38
2025-02-28 12:00:00,2.0316,2.1646,2.013,2.1453,,,,,80513.38,85120.0,80075.47,84349.94
2025-03-01 00:00:00,2.1453,2.2199,2.1216,2.1606,,,,,84349.94,86558.0,83824.78,84632.79
2025-03-01 12:00:00,2.1606,2.2094,2.1214,2.1916,,,,,84632.79,86262.74,84334.39,86064.53
2025-03-02 00:00:00,2.1916,2.2986,2.1735,2.2748,,,,,86064.53,86589.97,85531.87,86105.89
2025-03-02 12:00:00,2.2748,2.999,2.2202,2.9396,,,,,86105.89,95000.0,85050.6,94270.0
2025-03-03 00:00:00,2.9396,2.9676,2.5259,2.6337,,,,,94270.0,94416.46,91142.0,92739.99
2025-03-03 12:00:00,2.6337,2.7159,2.2976,2.3873,,,,,92739.99,93721.37,85117.11,86220.61
2025-03-04 00:00:00,2.3873,2.4225,2.2123,2.3597,,,,,86220.61,86807.98,82464.84,83937.94
2025-03-04 12:00:00,2.3597,2.5388,2.2887,2.4543,,,,,83937.94,88967.52,81500.0,87281.98
2025-03-05 00:00:00,2.4543,2.5409,2.408,2.4791,,,,,87281.98,90660.0,86334.53,89814.26
2025-03-05 12:00:00,2.4791,2.5173,2.4188,2.4998,,,,,89814.26,91000.0,87600.0,90606.01
2025-03-06 00:00:00,2.4998,2.6461,2.4707,2.611,,,,,90606.01,92810.64,89986.73,91350.0
2025-03-06 12:00:00,2.611,2.64,2.5265,2.6001,,,,,91350.0,91457.03,87836.0,89931.89
2025-03-07 00:00:00,2.6001,2.6217,2.3737,2.5302,,,,,89931.89,91283.02,84667.03,88966.96
2025-03-07 12:00:00,2.5302,2.557,2.3435,2.3855,,,,,88966.96,91100.0,85573.07,86801.75
2025-03-08 00:00:00,2.3855,2.4106,2.3013,2.3164,,,,,86801.75,86897.25,85218.47,85955.88
2025-03-08 12:00:00,2.3164,2.366,2.3063,2.3261,,,,,85955.88,86627.51,85661.76,86222.45
2025-03-09 00:00:00,2.3261,2.351,2.2399,2.2547,,,,,86222.45,86500.0,84625.01,85024.01
2025-03-09 12:00:00,2.2547,2.2563,2.083,2.1387,,,,,85024.01,85058.34,80000.0,80734.37
2025-03-10 00:00:00,2.1387,2.2613,2.0872,2.2138,,,,,80734.37,84123.46,80037.62,83582.0
2025-03-10 12:00:00,2.2138,2.226,1.9925,2.0216,,,,,83582.0,83771.94,77459.91,78595.86
2025-03-11 00:00:00,2.0216,2.1646,1.9,2.156,,,,,78595.86,82092.34,76606.0,81720.34
2025-03-11 12:00:00,2.156,2.2138,2.0559,2.1711,,,,,81720.34,83617.4,79058.0,82932.99
2025-03-12 00:00:00,2.1711,2.2464,2.1432,2.2143,,,,,82932.99,83783.26,81296.0,83004.45
2025-03-12 12:00:00,2.2143,2.2769,2.1333,2.2396,,,,,83004.45,84539.85,80607.65,83680.12
2025-03-13 00:00:00,2.2396,2.2889,2.2137,2.2841,,,,,83680.12,84336.33,82400.04,82975.86
2025-03-13 12:00:00,2.2841,2.347,2.2151,2.2527,,,,,82975.86,83900.0,79939.9,81115.78
2025-03-14 00:00:00,2.2527,2.3322,2.2371,2.3165,,,,,81115.78,83348.46,80818.84,83253.15
2025-03-14 12:00:00,2.3165,2.3893,2.2965,2.3564,,,,,83253.15,85309.71,82640.59,83983.2
2025-03-15 00:00:00,2.3564,2.4751,2.3525,2.4252,,,,,83983.2,84676.28,83618.0,84103.74
2025-03-15 12:00:00,2.4252,2.4539,2.3826,2.3911,,,,,84103.74,84499.74,84010.58,84338.44
2025-03-16 00:00:00,2.3911,2.4109,2.2875,2.2981,,,,,84338.44,84418.0,82381.46,82410.02
2025-03-16 12:00:00,2.2981,2.352,2.2677,2.2938,,,,,82410.02,85117.04,81981.12,82574.53
2025-03-17 00:00:00,2.2938,2.37,2.2915,2.3387,,,,,82574.53,83869.77,82523.0,83514.73
2025-03-17 12:00:00,2.3387,2.3788,2.3069,2.3382,,,,,83514.73,84756.83,82456.0,84010.03
2025-03-18 00:00:00,2.3382,2.3399,2.2432,2.2619,,,,,84010.03,84021.74,82244.68,82581.1
2025-03-18 12:00:00,2.2619,2.2949,2.2225,2.2851,,,,,82581.1,82821.6,81134.66,82715.03
2025-03-19 00:00:00,2.2851,2.3488,2.2653,2.3363,,,,,82715.03,84119.09,82547.16,83881.4
2025-03-19 12:00:00,2.3363,2.59,2.3172,2.5469,,,,,83881.4,87000.0,83510.21,86845.94
