TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2024-02-25 18:00:00,0.1157,0.1166,0.1155,0.1166
2024-02-26 00:00:00,0.1166,0.1167,0.1152,0.1159
2024-02-26 06:00:00,0.1159,0.1163,0.114,0.1144
2024-02-26 12:00:00,0.1144,0.1176,0.1141,0.1174
2024-02-26 18:00:00,0.1174,0.1181,0.1165,0.118
2024-02-27 00:00:00,0.118,0.1197,0.117,0.1194
2024-02-27 06:00:00,0.1194,0.1205,0.1188,0.1197
2024-02-27 12:00:00,0.1197,0.1207,0.1178,0.1202
2024-02-27 18:00:00,0.1202,0.1235,0.1199,0.1229
2024-02-28 00:00:00,0.1229,0.1235,0.1207,0.1214
2024-02-28 06:00:00,0.1214,0.1234,0.1207,0.1216
2024-02-28 12:00:00,0.1216,0.1251,0.1137,0.1206
2024-02-28 18:00:00,0.1206,0.1213,0.1157,0.121
2024-02-29 00:00:00,0.121,0.126,0.1202,0.126
2024-02-29 06:00:00,0.126,0.1269,0.1244,0.1252
2024-02-29 12:00:00,0.1252,0.1283,0.1232,0.1245
2024-02-29 18:00:00,0.1245,0.1262,0.119,0.122
2024-03-01 00:00:00,0.122,0.1244,0.122,0.1239
2024-03-01 06:00:00,0.1239,0.1254,0.123,0.1246
2024-03-01 12:00:00,0.1246,0.1257,0.1237,0.1249
2024-03-01 18:00:00,0.1249,0.1274,0.1245,0.1271
2024-03-02 00:00:00,0.1271,0.1333,0.1267,0.132
2024-03-02 06:00:00,0.132,0.1351,0.1313,0.1349
2024-03-02 12:00:00,0.1349,0.1371,0.1329,0.1338
2024-03-02 18:00:00,0.1338,0.1384,0.1336,0.1383
2024-03-03 00:00:00,0.1383,0.1403,0.1347,0.1366
2024-03-03 06:00:00,0.1366,0.1374,0.1275,0.1346
2024-03-03 12:00:00,0.1346,0.1355,0.1334,0.1339
2024-03-03 18:00:00,0.1339,0.1361,0.133,0.1357
2024-03-04 00:00:00,0.1357,0.1383,0.1333,0.1377
2024-03-04 06:00:00,0.1377,0.1591,0.1377,0.153
2024-03-04 12:00:00,0.153,0.153,0.1443,0.145
2024-03-04 18:00:00,0.145,0.1482,0.1437,0.1459
2024-03-05 00:00:00,0.1459,0.151,0.1414,0.1475
2024-03-05 06:00:00,0.1475,0.1531,0.1451,0.15
2024-03-05 12:00:00,0.15,0.1505,0.1359,0.1405
2024-03-05 18:00:00,0.1405,0.141,0.1182,0.1322
2024-03-06 00:00:00,0.1322,0.1345,0.1279,0.1342
2024-03-06 06:00:00,0.1342,0.1387,0.1338,0.1367
2024-03-06 12:00:00,0.1367,0.1372,0.1311,0.1345
2024-03-06 18:00:00,0.1345,0.1386,0.1334,0.1385
2024-03-07 00:00:00,0.1385,0.1436,0.1375,0.139
2024-03-07 06:00:00,0.139,0.143,0.139,0.1407
2024-03-07 12:00:00,0.1407,0.1412,0.1379,0.1407
2024-03-07 18:00:00,0.1407,0.1426,0.1403,0.142
2024-03-08 00:00:00,0.142,0.143,0.1398,0.1406
2024-03-08 06:00:00,0.1406,0.1426,0.1401,0.1423
2024-03-08 12:00:00,0.1423,0.1455,0.1366,0.1411
2024-03-08 18:00:00,0.1411,0.1418,0.1395,0.1416
2024-03-09 00:00:00,0.1416,0.1437,0.1403,0.143
2024-03-09 06:00:00,0.143,0.1432,0.14,0.1413
2024-03-09 12:00:00,0.1413,0.1438,0.1406,0.1418
2024-03-09 18:00:00,0.1418,0.1432,0.1415,0.1422
2024-03-10 00:00:00,0.1422,0.144,0.1417,0.1431
2024-03-10 06:00:00,0.1431,0.1449,0.1418,0.1424
2024-03-10 12:00:00,0.1424,0.143,0.1377,0.1406
2024-03-10 18:00:00,0.1406,0.1409,0.1368,0.1398
2024-03-11 00:00:00,0.1398,0.1417,0.1341,0.141
2024-03-11 06:00:00,0.141,0.1476,0.1408,0.1451
2024-03-11 12:00:00,0.1451,0.1627,0.1433,0.1598
2024-03-11 18:00:00,0.1598,0.1617,0.1564,0.1576
2024-03-12 00:00:00,0.1576,0.1595,0.1508,0.1523
2024-03-12 06:00:00,0.1523,0.1527,0.1469,0.1498
2024-03-12 12:00:00,0.1498,0.1515,0.1421,0.1478
2024-03-12 18:00:00,0.1478,0.1497,0.1472,0.1493
2024-03-13 00:00:00,0.1493,0.1516,0.1484,0.1514
2024-03-13 06:00:00,0.1514,0.1537,0.1506,0.1507
2024-03-13 12:00:00,0.1507,0.1514,0.1463,0.1497
2024-03-13 18:00:00,0.1497,0.1513,0.1484,0.1508
2024-03-14 00:00:00,0.1508,0.1509,0.1471,0.1484
2024-03-14 06:00:00,0.1484,0.1526,0.1469,0.1486
2024-03-14 12:00:00,0.1486,0.1491,0.1411,0.1443
2024-03-14 18:00:00,0.1443,0.1451,0.1377,0.1445
2024-03-15 00:00:00,0.1445,0.1456,0.1302,0.1342
2024-03-15 06:00:00,0.1342,0.1371,0.125,0.1325
2024-03-15 12:00:00,0.1325,0.1346,0.1318,0.1343
2024-03-15 18:00:00,0.1343,0.1373,0.1321,0.1369
2024-03-16 00:00:00,0.1369,0.1432,0.1365,0.1397
2024-03-16 06:00:00,0.1397,0.141,0.1377,0.1388
2024-03-16 12:00:00,0.1388,0.1389,0.1324,0.133
2024-03-16 18:00:00,0.133,0.1333,0.1266,0.1292
2024-03-17 00:00:00,0.1292,0.1312,0.1276,0.1292
2024-03-17 06:00:00,0.1292,0.1313,0.1241,0.1299
2024-03-17 12:00:00,0.1299,0.1332,0.1282,0.1331
2024-03-17 18:00:00,0.1331,0.1332,0.1316,0.1322
2024-03-18 00:00:00,0.1322,0.1328,0.1285,0.1328
2024-03-18 06:00:00,0.1328,0.1328,0.1292,0.131
2024-03-18 12:00:00,0.131,0.1315,0.1249,0.1267
2024-03-18 18:00:00,0.1267,0.1377,0.1249,0.1348
2024-03-19 00:00:00,0.1348,0.1349,0.1231,0.1245
2024-03-19 06:00:00,0.1245,0.1268,0.1192,0.1228
2024-03-19 12:00:00,0.1228,0.1292,0.1227,0.1272
2024-03-19 18:00:00,0.1272,0.128,0.1186,0.1207
2024-03-20 00:00:00,0.1207,0.1234,0.1171,0.1195
2024-03-20 06:00:00,0.1195,0.126,0.1194,0.1259
2024-03-20 12:00:00,0.1259,0.1263,0.1197,0.1243
2024-03-20 18:00:00,0.1243,0.1314,0.1243,0.1307
2024-03-21 00:00:00,0.1307,0.132,0.1278,0.1303
2024-03-21 06:00:00,0.1303,0.1329,0.1293,0.1317
2024-03-21 12:00:00,0.1317,0.1355,0.1308,0.133
2024-03-21 18:00:00,0.133,0.1336,0.1299,0.1333
2024-03-22 00:00:00,0.1333,0.134,0.1302,0.1333
2024-03-22 06:00:00,0.1333,0.1342,0.1286,0.1291
2024-03-22 12:00:00,0.1291,0.1301,0.1254,0.1278
2024-03-22 18:00:00,0.1278,0.1284,0.126,0.1283
2024-03-23 00:00:00,0.1283,0.1297,0.1277,0.1287
2024-03-23 06:00:00,0.1287,0.1311,0.1282,0.1311
2024-03-23 12:00:00,0.1311,0.1365,0.1307,0.136
2024-03-23 18:00:00,0.136,0.136,0.1325,0.1327
2024-03-24 00:00:00,0.1327,0.1346,0.1317,0.1338
2024-03-24 06:00:00,0.1338,0.1345,0.1325,0.1337
2024-03-24 12:00:00,0.1337,0.1355,0.1325,0.1333
2024-03-24 18:00:00,0.1333,0.1354,0.1332,0.135
2024-03-25 00:00:00,0.135,0.136,0.1341,0.1357
2024-03-25 06:00:00,0.1357,0.1357,0.1341,0.1343
2024-03-25 12:00:00,0.1343,0.1384,0.1342,0.1383
2024-03-25 18:00:00,0.1383,0.1395,0.136,0.1366
2024-03-26 00:00:00,0.1366,0.1392,0.1365,0.1385
2024-03-26 06:00:00,0.1385,0.14,0.1381,0.139
2024-03-26 12:00:00,0.139,0.1396,0.1355,0.1371
2024-03-26 18:00:00,0.1371,0.1388,0.1367,0.1381
2024-03-27 00:00:00,0.1381,0.1398,0.1375,0.1385
2024-03-27 06:00:00,0.1385,0.1385,0.1338,0.1365
2024-03-27 12:00:00,0.1365,0.138,0.1321,0.1341
2024-03-27 18:00:00,0.1341,0.1351,0.1326,0.1337
2024-03-28 00:00:00,0.1337,0.1354,0.1326,0.135
2024-03-28 06:00:00,0.135,0.1381,0.135,0.138
2024-03-28 12:00:00,0.138,0.1389,0.1366,0.1381
2024-03-28 18:00:00,0.1381,0.1385,0.1374,0.1379
2024-03-29 00:00:00,0.1379,0.1404,0.1372,0.1399
2024-03-29 06:00:00,0.1399,0.1454,0.138,0.1448
2024-03-29 12:00:00,0.1448,0.1466,0.1414,0.1421
2024-03-29 18:00:00,0.1421,0.1431,0.1396,0.1428
2024-03-30 00:00:00,0.1428,0.1435,0.1398,0.1401
2024-03-30 06:00:00,0.1401,0.1409,0.1394,0.1403
2024-03-30 12:00:00,0.1403,0.1415,0.1395,0.1401
2024-03-30 18:00:00,0.1401,0.1401,0.138,0.1391
2024-03-31 00:00:00,0.1391,0.1406,0.1384,0.1404
2024-03-31 06:00:00,0.1404,0.1413,0.1399,0.1402
2024-03-31 12:00:00,0.1402,0.1408,0.1396,0.1398
2024-03-31 18:00:00,0.1398,0.1414,0.1397,0.1411
2024-04-01 00:00:00,0.1411,0.1426,0.1351,0.1361
2024-04-01 06:00:00,0.1361,0.1382,0.1355,0.1357
2024-04-01 12:00:00,0.1357,0.138,0.1321,0.1332
2024-04-01 18:00:00,0.1332,0.1361,0.1323,0.1355
2024-04-02 00:00:00,0.1355,0.136,0.129,0.1305
2024-04-02 06:00:00,0.1305,0.1321,0.1272,0.1292
2024-04-02 12:00:00,0.1292,0.1302,0.1271,0.1288
2024-04-02 18:00:00,0.1288,0.1296,0.1279,0.1286
2024-04-03 00:00:00,0.1286,0.1296,0.1254,0.1289
2024-04-03 06:00:00,0.1289,0.1308,0.1288,0.1298
2024-04-03 12:00:00,0.1298,0.1302,0.1277,0.1284
2024-04-03 18:00:00,0.1284,0.1284,0.1242,0.1263
2024-04-04 00:00:00,0.1263,0.1275,0.1242,0.1264
2024-04-04 06:00:00,0.1264,0.1284,0.1263,0.1278
2024-04-04 12:00:00,0.1278,0.132,0.1277,0.1308
2024-04-04 18:00:00,0.1308,0.1313,0.1273,0.1289
2024-04-05 00:00:00,0.1289,0.1297,0.1259,0.1273
2024-04-05 06:00:00,0.1273,0.1282,0.1248,0.1249
2024-04-05 12:00:00,0.1249,0.1279,0.124,0.1271
2024-04-05 18:00:00,0.1271,0.1281,0.1268,0.1275
2024-04-06 00:00:00,0.1275,0.1292,0.1269,0.1289
2024-04-06 06:00:00,0.1289,0.1292,0.1283,0.1285
2024-04-06 12:00:00,0.1285,0.1294,0.1278,0.1287
2024-04-06 18:00:00,0.1287,0.1299,0.128,0.1291
2024-04-07 00:00:00,0.1291,0.1303,0.1288,0.13
2024-04-07 06:00:00,0.13,0.1303,0.1293,0.1301
2024-04-07 12:00:00,0.1301,0.1305,0.129,0.1292
2024-04-07 18:00:00,0.1292,0.1295,0.1279,0.1293
2024-04-08 00:00:00,0.1293,0.1294,0.1275,0.1285
2024-04-08 06:00:00,0.1285,0.133,0.1285,0.1323
2024-04-08 12:00:00,0.1323,0.1345,0.1322,0.134
2024-04-08 18:00:00,0.134,0.1344,0.1332,0.1334
2024-04-09 00:00:00,0.1334,0.1341,0.1322,0.1337
2024-04-09 06:00:00,0.1337,0.135,0.1306,0.135
2024-04-09 12:00:00,0.135,0.1369,0.1308,0.1331
2024-04-09 18:00:00,0.1331,0.1341,0.1315,0.1322
2024-04-10 00:00:00,0.1322,0.1322,0.1279,0.1302
2024-04-10 06:00:00,0.1302,0.1308,0.1281,0.1291
2024-04-10 12:00:00,0.1291,0.1298,0.1254,0.1291
2024-04-10 18:00:00,0.1291,0.1305,0.128,0.1297
2024-04-11 00:00:00,0.1297,0.1307,0.1291,0.1303
2024-04-11 06:00:00,0.1303,0.1315,0.1289,0.1291
2024-04-11 12:00:00,0.1291,0.1304,0.1282,0.1294
2024-04-11 18:00:00,0.1294,0.1304,0.1287,0.1302
2024-04-12 00:00:00,0.1302,0.1312,0.1301,0.1309
2024-04-12 06:00:00,0.1309,0.1309,0.1294,0.1297
2024-04-12 12:00:00,0.1297,0.1297,0.117,0.1197
2024-04-12 18:00:00,0.1197,0.121,0.103,0.1151
2024-04-13 00:00:00,0.1151,0.1156,0.1108,0.1141
2024-04-13 06:00:00,0.1141,0.115,0.1125,0.1134
2024-04-13 12:00:00,0.1134,0.1146,0.1067,0.1078
2024-04-13 18:00:00,0.1078,0.1105,0.0913,0.1053
2024-04-14 00:00:00,0.1053,0.1082,0.1016,0.1078
2024-04-14 06:00:00,0.1078,0.1115,0.1069,0.1075
2024-04-14 12:00:00,0.1075,0.1096,0.1043,0.1064
2024-04-14 18:00:00,0.1064,0.1112,0.1055,0.1106
2024-04-15 00:00:00,0.1106,0.1111,0.1071,0.1109
2024-04-15 06:00:00,0.1109,0.114,0.1105,0.1118
2024-04-15 12:00:00,0.1118,0.1129,0.106,0.1069
2024-04-15 18:00:00,0.1069,0.1078,0.1038,0.1077
2024-04-16 00:00:00,0.1077,0.1082,0.104,0.1063
2024-04-16 06:00:00,0.1063,0.1098,0.1051,0.1082
2024-04-16 12:00:00,0.1082,0.1082,0.1049,0.1073
2024-04-16 18:00:00,0.1073,0.1101,0.1069,0.1096
2024-04-17 00:00:00,0.1096,0.1101,0.1078,0.1092
2024-04-17 06:00:00,0.1092,0.1101,0.1073,0.1075
2024-04-17 12:00:00,0.1075,0.109,0.1047,0.1078
2024-04-17 18:00:00,0.1078,0.1099,0.1072,0.1075
2024-04-18 00:00:00,0.1075,0.1089,0.1051,0.1078
2024-04-18 06:00:00,0.1078,0.1107,0.1057,0.1098
2024-04-18 12:00:00,0.1098,0.1108,0.1079,0.1083
2024-04-18 18:00:00,0.1083,0.1111,0.1077,0.1104
2024-04-19 00:00:00,0.1104,0.1107,0.1035,0.1088
2024-04-19 06:00:00,0.1088,0.1136,0.1082,0.1126
2024-04-19 12:00:00,0.1126,0.1131,0.1108,0.1123
2024-04-19 18:00:00,0.1123,0.1127,0.1101,0.1117
2024-04-20 00:00:00,0.1117,0.1139,0.1107,0.1133
2024-04-20 06:00:00,0.1133,0.1141,0.1124,0.1135
2024-04-20 12:00:00,0.1135,0.1167,0.113,0.1165
2024-04-20 18:00:00,0.1165,0.117,0.1151,0.116
2024-04-21 00:00:00,0.116,0.1166,0.1144,0.1156
2024-04-21 06:00:00,0.1156,0.1163,0.1142,0.1149
2024-04-21 12:00:00,0.1149,0.1152,0.1125,0.1138
2024-04-21 18:00:00,0.1138,0.1145,0.1131,0.1139
2024-04-22 00:00:00,0.1139,0.1167,0.1135,0.1165
2024-04-22 06:00:00,0.1165,0.1168,0.1151,0.116
2024-04-22 12:00:00,0.116,0.1175,0.1153,0.1171
2024-04-22 18:00:00,0.1171,0.1192,0.1167,0.1182
2024-04-23 00:00:00,0.1182,0.1188,0.1159,0.1174
2024-04-23 06:00:00,0.1174,0.1176,0.1156,0.1161
2024-04-23 12:00:00,0.1161,0.1173,0.1158,0.1165
2024-04-23 18:00:00,0.1165,0.1176,0.1154,0.1174
2024-04-24 00:00:00,0.1174,0.1199,0.117,0.1197
2024-04-24 06:00:00,0.1197,0.1204,0.1188,0.1193
2024-04-24 12:00:00,0.1193,0.1195,0.1151,0.1166
2024-04-24 18:00:00,0.1166,0.1166,0.1133,0.1144
2024-04-25 00:00:00,0.1144,0.1157,0.1119,0.1141
2024-04-25 06:00:00,0.1141,0.1145,0.1117,0.113
2024-04-25 12:00:00,0.113,0.1147,0.1115,0.1147
2024-04-25 18:00:00,0.1147,0.1152,0.1136,0.1138
2024-04-26 00:00:00,0.1138,0.1148,0.112,0.1146
2024-04-26 06:00:00,0.1146,0.1148,0.1126,0.1132
2024-04-26 12:00:00,0.1132,0.1144,0.1118,0.1139
2024-04-26 18:00:00,0.1139,0.1152,0.1135,0.114
2024-04-27 00:00:00,0.114,0.1145,0.1108,0.1132
2024-04-27 06:00:00,0.1132,0.1134,0.1116,0.1122
2024-04-27 12:00:00,0.1122,0.1146,0.112,0.1146
2024-04-27 18:00:00,0.1146,0.115,0.1135,0.1144
2024-04-28 00:00:00,0.1144,0.1156,0.1143,0.1154
2024-04-28 06:00:00,0.1154,0.116,0.1141,0.1144
2024-04-28 12:00:00,0.1144,0.1149,0.1136,0.1136
2024-04-28 18:00:00,0.1136,0.1142,0.112,0.1123
2024-04-29 00:00:00,0.1123,0.1137,0.1111,0.1121
2024-04-29 06:00:00,0.1121,0.1121,0.1097,0.1101
2024-04-29 12:00:00,0.1101,0.112,0.1097,0.1116
2024-04-29 18:00:00,0.1116,0.1128,0.1107,0.112
2024-04-30 00:00:00,0.112,0.1129,0.1102,0.1115
2024-04-30 06:00:00,0.1115,0.112,0.1064,0.1069
2024-04-30 12:00:00,0.1069,0.1074,0.1045,0.1056
2024-04-30 18:00:00,0.1056,0.1081,0.1047,0.1077
2024-05-01 00:00:00,0.1077,0.1082,0.1062,0.1077
2024-05-01 06:00:00,0.1077,0.1078,0.1031,0.1062
2024-05-01 12:00:00,0.1062,0.1085,0.1057,0.1081
2024-05-01 18:00:00,0.1081,0.1113,0.1081,0.1111
2024-05-02 00:00:00,0.1111,0.1115,0.1081,0.1083
2024-05-02 06:00:00,0.1083,0.1094,0.1069,0.1092
2024-05-02 12:00:00,0.1092,0.1106,0.1081,0.1104
2024-05-02 18:00:00,0.1104,0.1112,0.1098,0.1103
2024-05-03 00:00:00,0.1103,0.1113,0.1098,0.1104
2024-05-03 06:00:00,0.1104,0.1109,0.109,0.1091
2024-05-03 12:00:00,0.1091,0.1117,0.1088,0.1115
2024-05-03 18:00:00,0.1115,0.1126,0.1107,0.1118
2024-05-04 00:00:00,0.1118,0.1123,0.1107,0.1114
2024-05-04 06:00:00,0.1114,0.1124,0.1106,0.1116
2024-05-04 12:00:00,0.1116,0.1126,0.1108,0.1112
2024-05-04 18:00:00,0.1112,0.1123,0.1108,0.1109
2024-05-05 00:00:00,0.1109,0.1111,0.1093,0.1094
2024-05-05 06:00:00,0.1094,0.1107,0.1093,0.1102
2024-05-05 12:00:00,0.1102,0.1114,0.1095,0.1109
2024-05-05 18:00:00,0.1109,0.1111,0.1103,0.1109
2024-05-06 00:00:00,0.1109,0.1117,0.11,0.1112
2024-05-06 06:00:00,0.1112,0.1131,0.1106,0.1116
2024-05-06 12:00:00,0.1116,0.1137,0.1091,0.112
2024-05-06 18:00:00,0.112,0.1122,0.1097,0.1097
2024-05-07 00:00:00,0.1097,0.1105,0.1078,0.1088
2024-05-07 06:00:00,0.1088,0.1108,0.1082,0.1091
2024-05-07 12:00:00,0.1091,0.1105,0.1089,0.1093
2024-05-07 18:00:00,0.1093,0.1097,0.1078,0.1081
2024-05-08 00:00:00,0.1081,0.1085,0.1074,0.1082
2024-05-08 06:00:00,0.1082,0.1083,0.1069,0.1073
2024-05-08 12:00:00,0.1073,0.1099,0.1069,0.1088
2024-05-08 18:00:00,0.1088,0.1095,0.1067,0.1073
2024-05-09 00:00:00,0.1073,0.1078,0.1059,0.1077
2024-05-09 06:00:00,0.1077,0.1081,0.1058,0.1069
2024-05-09 12:00:00,0.1069,0.1077,0.106,0.107
2024-05-09 18:00:00,0.107,0.1088,0.107,0.1085
2024-05-10 00:00:00,0.1085,0.109,0.108,0.1087
2024-05-10 06:00:00,0.1087,0.1096,0.1085,0.1096
2024-05-10 12:00:00,0.1096,0.1098,0.1053,0.1062
2024-05-10 18:00:00,0.1062,0.1065,0.1054,0.1062
2024-05-11 00:00:00,0.1062,0.1071,0.1061,0.1069
2024-05-11 06:00:00,0.1069,0.1069,0.1054,0.1059
2024-05-11 12:00:00,0.1059,0.1071,0.1059,0.1066
2024-05-11 18:00:00,0.1066,0.1067,0.1057,0.1059
2024-05-12 00:00:00,0.1059,0.1063,0.1056,0.1062
2024-05-12 06:00:00,0.1062,0.1062,0.1053,0.1057
2024-05-12 12:00:00,0.1057,0.1059,0.105,0.1052
2024-05-12 18:00:00,0.1052,0.1052,0.1038,0.1048
2024-05-13 00:00:00,0.1048,0.1053,0.101,0.1016
2024-05-13 06:00:00,0.1016,0.1059,0.1016,0.1053
2024-05-13 12:00:00,0.1053,0.1058,0.1041,0.1045
2024-05-13 18:00:00,0.1045,0.1047,0.1037,0.1039
2024-05-14 00:00:00,0.1039,0.1045,0.103,0.1042
2024-05-14 06:00:00,0.1042,0.1043,0.1024,0.1032
2024-05-14 12:00:00,0.1032,0.1038,0.1016,0.1025
2024-05-14 18:00:00,0.1025,0.1032,0.1016,0.1018
2024-05-15 00:00:00,0.1018,0.1033,0.1015,0.1028
2024-05-15 06:00:00,0.1028,0.1033,0.1019,0.1025
2024-05-15 12:00:00,0.1025,0.1055,0.1022,0.1051
2024-05-15 18:00:00,0.1051,0.1072,0.1051,0.1067
2024-05-16 00:00:00,0.1067,0.1073,0.1061,0.1072
2024-05-16 06:00:00,0.1072,0.1089,0.1063,0.1067
2024-05-16 12:00:00,0.1067,0.1068,0.1048,0.1062
2024-05-16 18:00:00,0.1062,0.1068,0.1059,0.1067
2024-05-17 00:00:00,0.1067,0.1071,0.106,0.1067
2024-05-17 06:00:00,0.1067,0.1084,0.1064,0.1079
2024-05-17 12:00:00,0.1079,0.1098,0.1074,0.1088
2024-05-17 18:00:00,0.1088,0.1091,0.1082,0.1088
2024-05-18 00:00:00,0.1088,0.1089,0.1083,0.1085
2024-05-18 06:00:00,0.1085,0.1095,0.1084,0.1088
2024-05-18 12:00:00,0.1088,0.109,0.1073,0.108
2024-05-18 18:00:00,0.108,0.1085,0.1076,0.1081
2024-05-19 00:00:00,0.1081,0.1085,0.1075,0.1078
2024-05-19 06:00:00,0.1078,0.1079,0.1065,0.1069
2024-05-19 12:00:00,0.1069,0.107,0.1055,0.1058
2024-05-19 18:00:00,0.1058,0.106,0.1052,0.1055
2024-05-20 00:00:00,0.1055,0.108,0.1045,0.1078
2024-05-20 06:00:00,0.1078,0.1078,0.1059,0.1063
2024-05-20 12:00:00,0.1063,0.108,0.1056,0.1078
2024-05-20 18:00:00,0.1078,0.1125,0.1073,0.1125
2024-05-21 00:00:00,0.1125,0.1136,0.1115,0.1124
2024-05-21 06:00:00,0.1124,0.1133,0.1119,0.113
2024-05-21 12:00:00,0.113,0.1141,0.112,0.1135
2024-05-21 18:00:00,0.1135,0.1137,0.1114,0.1122
2024-05-22 00:00:00,0.1122,0.1126,0.1105,0.1117
2024-05-22 06:00:00,0.1117,0.1123,0.1105,0.1106
2024-05-22 12:00:00,0.1106,0.1123,0.1091,0.1111
2024-05-22 18:00:00,0.1111,0.1112,0.1096,0.1107
2024-05-23 00:00:00,0.1107,0.1116,0.1102,0.1112
2024-05-23 06:00:00,0.1112,0.1116,0.1097,0.1111
2024-05-23 12:00:00,0.1111,0.1115,0.1073,0.1076
2024-05-23 18:00:00,0.1076,0.1093,0.1045,0.1093
2024-05-24 00:00:00,0.1093,0.1104,0.1084,0.1089
2024-05-24 06:00:00,0.1089,0.1099,0.1072,0.1095
2024-05-24 12:00:00,0.1095,0.1107,0.1086,0.1098
2024-05-24 18:00:00,0.1098,0.1105,0.1094,0.1101
2024-05-25 00:00:00,0.1101,0.1117,0.11,0.1115
2024-05-25 06:00:00,0.1115,0.1117,0.1109,0.1111
2024-05-25 12:00:00,0.1111,0.1118,0.1104,0.1109
2024-05-25 18:00:00,0.1109,0.1111,0.1103,0.1109
2024-05-26 00:00:00,0.1109,0.1115,0.1099,0.1102
2024-05-26 06:00:00,0.1102,0.1108,0.1093,0.1096
2024-05-26 12:00:00,0.1096,0.1101,0.1089,0.1092
2024-05-26 18:00:00,0.1092,0.1094,0.108,0.1086
2024-05-27 00:00:00,0.1086,0.1095,0.1083,0.1087
2024-05-27 06:00:00,0.1087,0.1094,0.108,0.1088
2024-05-27 12:00:00,0.1088,0.1117,0.1088,0.1111
2024-05-27 18:00:00,0.1111,0.1113,0.1093,0.1105
2024-05-28 00:00:00,0.1105,0.1108,0.1074,0.108
2024-05-28 06:00:00,0.108,0.1092,0.1076,0.1083
2024-05-28 12:00:00,0.1083,0.1087,0.1073,0.1078
2024-05-28 18:00:00,0.1078,0.1085,0.1067,0.1079
2024-05-29 00:00:00,0.1079,0.1093,0.1075,0.1092
2024-05-29 06:00:00,0.1092,0.1095,0.1069,0.1079
2024-05-29 12:00:00,0.1079,0.1086,0.1064,0.1075
2024-05-29 18:00:00,0.1075,0.1078,0.1065,0.1067
2024-05-30 00:00:00,0.1067,0.1079,0.1065,0.1072
2024-05-30 06:00:00,0.1072,0.1073,0.1047,0.1064
2024-05-30 12:00:00,0.1064,0.1076,0.1059,0.1073
2024-05-30 18:00:00,0.1073,0.1078,0.106,0.1067
2024-05-31 00:00:00,0.1067,0.107,0.1057,0.1062
2024-05-31 06:00:00,0.1062,0.1069,0.106,0.1065
2024-05-31 12:00:00,0.1065,0.1072,0.1047,0.1057
2024-05-31 18:00:00,0.1057,0.1067,0.1057,0.1063
2024-06-01 00:00:00,0.1063,0.107,0.1061,0.1067
2024-06-01 06:00:00,0.1067,0.1069,0.1065,0.1066
2024-06-01 12:00:00,0.1066,0.1068,0.1063,0.1068
2024-06-01 18:00:00,0.1068,0.1068,0.1063,0.1064
2024-06-02 00:00:00,0.1064,0.1068,0.106,0.106
2024-06-02 06:00:00,0.106,0.1063,0.1052,0.1059
2024-06-02 12:00:00,0.1059,0.1066,0.105,0.105
2024-06-02 18:00:00,0.105,0.1055,0.1044,0.1051
2024-06-03 00:00:00,0.1051,0.1065,0.1045,0.1062
2024-06-03 06:00:00,0.1062,0.1071,0.1059,0.1066
2024-06-03 12:00:00,0.1066,0.1071,0.1055,0.1063
2024-06-03 18:00:00,0.1063,0.1064,0.105,0.1054
2024-06-04 00:00:00,0.1054,0.1058,0.1047,0.1048
2024-06-04 06:00:00,0.1048,0.1052,0.1039,0.105
2024-06-04 12:00:00,0.105,0.1068,0.1047,0.1063
2024-06-04 18:00:00,0.1063,0.1069,0.1062,0.1064
2024-06-05 00:00:00,0.1064,0.1069,0.1058,0.1067
2024-06-05 06:00:00,0.1067,0.107,0.1062,0.107
2024-06-05 12:00:00,0.107,0.1074,0.1062,0.1074
2024-06-05 18:00:00,0.1074,0.1076,0.1065,0.1069
2024-06-06 00:00:00,0.1069,0.107,0.106,0.106
2024-06-06 06:00:00,0.106,0.1066,0.1059,0.1063
2024-06-06 12:00:00,0.1063,0.107,0.1059,0.1064
2024-06-06 18:00:00,0.1064,0.1066,0.1048,0.1053
2024-06-07 00:00:00,0.1053,0.1063,0.1049,0.106
2024-06-07 06:00:00,0.106,0.1066,0.1054,0.1064
2024-06-07 12:00:00,0.1064,0.1069,0.1038,0.1038
2024-06-07 18:00:00,0.1038,0.1039,0.0918,0.1002
2024-06-08 00:00:00,0.1002,0.1002,0.0993,0.0997
2024-06-08 06:00:00,0.0997,0.0999,0.0975,0.0977
2024-06-08 12:00:00,0.0977,0.098,0.0965,0.0975
2024-06-08 18:00:00,0.0975,0.0984,0.0973,0.0983
2024-06-09 00:00:00,0.0983,0.0991,0.098,0.099
2024-06-09 06:00:00,0.099,0.0995,0.0988,0.0993
2024-06-09 12:00:00,0.0993,0.0996,0.0988,0.0994
2024-06-09 18:00:00,0.0994,0.0999,0.0992,0.0999
2024-06-10 00:00:00,0.0999,0.1004,0.0995,0.1
2024-06-10 06:00:00,0.1,0.1005,0.0991,0.1002
2024-06-10 12:00:00,0.1002,0.1013,0.0996,0.1004
2024-06-10 18:00:00,0.1004,0.1006,0.0993,0.1
2024-06-11 00:00:00,0.1,0.1003,0.0978,0.0988
2024-06-11 06:00:00,0.0988,0.0988,0.0973,0.0978
