TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,OPEN_PRICE_USD,CLOSE_PRICE_USD,HIGH_PRICE_USD,LOW_PRICE_USD,VOLUME_USD
2022-02-16 00:00:00,0.0070919999852776,0.0072099999524652,0.0070919999852776,0.0072409999556839,0.0069650001823902,137169
2022-02-17 00:00:00,0.0069160000421106,0.0070879999548196,0.0069160000421106,0.0071870000101625,0.0066880001686513,299024
2022-02-18 00:00:00,0.0070139998570084,0.0069380002096295,0.0070139998570084,0.0073040002025663,0.0068129999563097,504142
2022-02-19 00:00:00,0.0070360000245273,0.0070130000822246,0.0070360000245273,0.0071310000494122,0.0068049998953938,256309
2022-02-20 00:00:00,0.0066869999282062,0.0070319999940693,0.0066869999282062,0.0070969997905194,0.0065130000002682,205679
2022-02-21 00:00:00,0.006717000156641,0.0066860001534223,0.006717000156641,0.0071640000678598,0.0065799998119473,335091
2022-02-22 00:00:00,0.0065190000459551,0.0067280000075697,0.0065190000459551,0.0069099999964237,0.006173999980092,236676
2022-02-23 00:00:00,0.0061630001291632,0.0065190000459551,0.0061630001291632,0.006705000065267,0.0061429999768733,212441
2022-02-24 00:00:00,0.0061539998278021,0.0061369999311864,0.0061539998278021,0.0063310000114142,0.0056360000744462,556361
2022-02-25 00:00:00,0.0064039998687803,0.0061539998278021,0.0064039998687803,0.0064989998936653,0.0061389999464154,199071
2022-02-26 00:00:00,0.006446000188589,0.0064039998687803,0.006446000188589,0.0065089999698102,0.0062250001356005,97006
2022-02-27 00:00:00,0.0062810000963509,0.0064449999481439,0.0062810000963509,0.0066189998760819,0.006258999928832,194817
2022-02-28 00:00:00,0.0064889998175203,0.0062790000811219,0.0064889998175203,0.0065859998576343,0.0060660000890493,302240
2022-03-01 00:00:00,0.006169999949634,0.0064889998175203,0.006169999949634,0.0066140000708401,0.0061309998854994,440525
2022-03-02 00:00:00,0.0061409999616444,0.006169999949634,0.0061409999616444,0.006339999847114,0.0060370001010596,202575
2022-03-03 00:00:00,0.0057040001265704,0.0061409999616444,0.0057040001265704,0.0061440002173185,0.005640999879688,197346
2022-03-04 00:00:00,0.0054350001737475,0.0057190000079572,0.0054350001737475,0.0057819997891783,0.0053960001096129,179849
2022-03-05 00:00:00,0.0056489999406039,0.0054370001889765,0.0056489999406039,0.0056969998404383,0.0053400001488626,192269
2022-03-06 00:00:00,0.0052579999901354,0.005630999803543,0.0052579999901354,0.0056909997947514,0.0052299997769296,200596
2022-03-07 00:00:00,0.0052330000326037,0.0052629997953772,0.0052330000326037,0.0054819998331367,0.0051879999227821,189322
2022-03-08 00:00:00,0.0051779998466372,0.0052330000326037,0.0051779998466372,0.0052680000662803,0.0051119998097419,135710
2022-03-09 00:00:00,0.0054879998788237,0.0051790000870823,0.0054879998788237,0.0056549999862909,0.0050719999708235,428458
2022-03-10 00:00:00,0.0052029998041689,0.0054850000888109,0.0052029998041689,0.0055160000920295,0.0051159998401999,128680
2022-03-11 00:00:00,0.0050860000774264,0.0052029998041689,0.0050860000774264,0.0052499999292194,0.0050739999860525,140807
2022-03-12 00:00:00,0.0051739998161792,0.0050860000774264,0.0051739998161792,0.0051950002089142,0.0050510000437498,87243
2022-03-13 00:00:00,0.0051589999347925,0.0051649999804794,0.0051589999347925,0.0053139999508857,0.0050769997760653,104530
2022-03-14 00:00:00,0.0051850001327693,0.0051589999347925,0.0051850001327693,0.00521200010553,0.0050090001896023,158246
2022-03-15 00:00:00,0.0050459997728466,0.0051839998923242,0.0050459997728466,0.0052189999260008,0.0049569997936487,229111
2022-03-16 00:00:00,0.005206000059843,0.0050490000285208,0.005206000059843,0.0052069998346269,0.0049419999122619,152409
2022-03-17 00:00:00,0.0051110000349581,0.0051919999532401,0.0051110000349581,0.0053030000999569,0.0050510000437498,186388
2022-03-18 00:00:00,0.0055880001746118,0.0051090000197291,0.0055880001746118,0.005630999803543,0.0049589998088777,203952
2022-03-19 00:00:00,0.0057720001786947,0.0055840001441538,0.0057720001786947,0.0058789998292922,0.005553999915719,246012
2022-03-20 00:00:00,0.0058519998565316,0.0057700001634657,0.0058519998565316,0.0059879999607801,0.0056690000928938,121374
2022-03-21 00:00:00,0.0058599999174475,0.0058539998717606,0.0058599999174475,0.0059679998084902,0.0058059999719262,173514
2022-03-22 00:00:00,0.0061619998887181,0.0058590001426637,0.0061619998887181,0.0063289999961853,0.0058559998869895,295626
2022-03-23 00:00:00,0.0061889998614788,0.0061619998887181,0.0061889998614788,0.0062839998863637,0.0060089998878538,195952
2022-03-24 00:00:00,0.0062389997765421,0.0061869998462498,0.0062389997765421,0.0063780001364648,0.0061209998093545,196602
2022-03-25 00:00:00,0.0058630001731216,0.0062420000322163,0.0058630001731216,0.0063629997894167,0.0058100000023841,221058
2022-03-26 00:00:00,0.005832000169903,0.0058630001731216,0.005832000169903,0.0059440000914037,0.0057560000568628,162778
2022-03-27 00:00:00,0.0060330000706017,0.0058079999871551,0.0060330000706017,0.0061030001379549,0.0057569998316466,167668
2022-03-28 00:00:00,0.0059449998661875,0.0060589998029172,0.0059449998661875,0.0061869998462498,0.0059219999238848,282542
2022-03-29 00:00:00,0.0058880001306533,0.0059429998509585,0.0058880001306533,0.0061909998767077,0.0057830000296235,258752
2022-03-30 00:00:00,0.0061610001139342,0.0058869998902082,0.0061610001139342,0.0061860000714659,0.0058459998108446,236501
2022-03-31 00:00:00,0.0061909998767077,0.0061570000834763,0.0061909998767077,0.0070110000669956,0.0061340001411736,521320
2022-04-01 00:00:00,0.0064530000090599,0.0061940001323819,0.0064530000090599,0.0065509998239576,0.005913000088185,269754
2022-04-02 00:00:00,0.0066340002231299,0.0064409999176859,0.0066340002231299,0.0069829998537898,0.0064260000362992,403987
2022-04-03 00:00:00,0.0069490000605583,0.0066329999826848,0.0069490000605583,0.0070779998786747,0.006515999790281,267661
2022-04-04 00:00:00,0.0065870000980794,0.0069479998201131,0.0065870000980794,0.0069490000605583,0.0065120002254843,183769
2022-04-05 00:00:00,0.0064840000122785,0.0065950001589953,0.0064840000122785,0.006881000008434,0.0064750001765787,167481
2022-04-06 00:00:00,0.0061909998767077,0.0064840000122785,0.0061909998767077,0.0065939999185502,0.0061880000866949,256874
2022-04-07 00:00:00,0.0062179998494684,0.0062000001780688,0.0062179998494684,0.006448000203818,0.0061169997788965,201065
2022-04-08 00:00:00,0.0060620000585913,0.0062190000899136,0.0060620000585913,0.0063599999994039,0.005998000036925,188403
2022-04-09 00:00:00,0.006450000219047,0.0060609998181462,0.006450000219047,0.006450000219047,0.0059899999760091,710507
2022-04-10 00:00:00,0.0060649998486042,0.006450000219047,0.0060649998486042,0.0065120002254843,0.0059930002316832,371270
2022-04-11 00:00:00,0.0056110001169145,0.0060640000738203,0.0056110001169145,0.0061479997821152,0.00555199990049,355423
2022-04-12 00:00:00,0.0056799999438226,0.0056119998916983,0.0056799999438226,0.0058539998717606,0.005545999854803,119544
2022-04-13 00:00:00,0.0056239999830722,0.0056790001690387,0.0056239999830722,0.0057080001570284,0.0054210000671446,253130
2022-04-14 00:00:00,0.0052919997833669,0.0056230002082884,0.0052919997833669,0.0056630000472068,0.0052640000358223,380450
2022-04-15 00:00:00,0.00529700005427,0.005299000069499,0.00529700005427,0.0053559998050332,0.0052479999139904,112691
2022-04-16 00:00:00,0.0054379999637603,0.0052959998138248,0.0054379999637603,0.0056400001049041,0.0052860002033412,158805
2022-04-17 00:00:00,0.0053269998170435,0.0054370001889765,0.0053269998170435,0.0056280000135302,0.0053099999204277,137856
2022-04-18 00:00:00,0.0054250000976026,0.0053280000574886,0.0054250000976026,0.0055510001257061,0.0052660000510513,184698
2022-04-19 00:00:00,0.0053900000639259,0.0054259998723864,0.0053900000639259,0.0055949999950826,0.0052789999172091,167799
2022-04-20 00:00:00,0.0054130000062286,0.0053900000639259,0.0054130000062286,0.0056010000407695,0.0053530000150203,151762
2022-04-21 00:00:00,0.0052419998683035,0.0054120002314448,0.0052419998683035,0.0055920002050697,0.0052290000021457,207149
2022-04-22 00:00:00,0.0052919997833669,0.0052410000935196,0.0052919997833669,0.0055390000343322,0.0052220001816749,223298
2022-04-23 00:00:00,0.0052359998226165,0.0052919997833669,0.0052359998226165,0.0054419999942183,0.0051589999347925,174716
2022-04-24 00:00:00,0.0051649999804794,0.0052350000478327,0.0051649999804794,0.0052700000815093,0.0051359999924898,60607
2022-04-25 00:00:00,0.005121000111103,0.0051649999804794,0.005121000111103,0.0051649999804794,0.0049589998088777,208956
2022-04-26 00:00:00,0.004927999805659,0.0051199998706579,0.004927999805659,0.0052149998955428,0.0049029998481273,209913
2022-04-27 00:00:00,0.0050780000165104,0.0049290000461041,0.0050780000165104,0.0051359999924898,0.0049120001494884,131424
2022-04-28 00:00:00,0.0049700001254677,0.0050780000165104,0.0049700001254677,0.0051580001600086,0.0049209999851882,165503
2022-04-29 00:00:00,0.0049040000885725,0.0049700001254677,0.0049040000885725,0.0050070001743733,0.0048460001125931,111916
2022-04-30 00:00:00,0.0048230001702904,0.0049049998633563,0.0048230001702904,0.004935999866575,0.0047940001823008,121725
2022-05-01 00:00:00,0.0049009998328983,0.0048239999450743,0.0049009998328983,0.0049620000645518,0.0047769998200237,120792
2022-05-02 00:00:00,0.0048310002312064,0.0049040000885725,0.0048310002312064,0.0049200002104043,0.0048059998080134,62956
2022-05-03 00:00:00,0.0047880001366138,0.0048299999907612,0.0047880001366138,0.004860000219196,0.0047690002247691,73224
2022-05-04 00:00:00,0.005034000147134,0.0047880001366138,0.005034000147134,0.0050519998185336,0.004751999862492,215572
2022-05-05 00:00:00,0.004860000219196,0.0050329999066889,0.004860000219196,0.0051489998586475,0.0047570001333951,173120
2022-05-06 00:00:00,0.0047869998961687,0.004860000219196,0.0047869998961687,0.0048659997992217,0.0047070002183318,95030
2022-05-07 00:00:00,0.0048219999298453,0.0047869998961687,0.0048219999298453,0.0048560001887381,0.0047100000083446,85941
2022-05-08 00:00:00,0.0047100000083446,0.0048210001550614,0.0047100000083446,0.0048329997807741,0.0046149999834597,104970
2022-05-09 00:00:00,0.0043999999761581,0.0047089997678995,0.0043999999761581,0.0047289999201893,0.0043899999000132,234011
2022-05-10 00:00:00,0.0044450000859797,0.0043990002013742,0.0044450000859797,0.0047019999474287,0.0043540000915527,202955
2022-05-11 00:00:00,0.0040750000625848,0.0044439998455345,0.0040750000625848,0.0045280000194907,0.00395999988541,459104
2022-05-12 00:00:00,0.0035629998892545,0.0040739998221397,0.0035629998892545,0.0041120001114904,0.0032130000181496,659609
2022-05-13 00:00:00,0.0035149999894201,0.0035580000840127,0.0035149999894201,0.0040099998004734,0.0034340000711381,252262
2022-05-14 00:00:00,0.0035830000415444,0.0035129999741911,0.0035830000415444,0.0036470000632107,0.0032329999376088,257617
2022-05-15 00:00:00,0.0037269999738782,0.0035810000263154,0.0037269999738782,0.0037330000195652,0.0033780001103878,157888
2022-05-16 00:00:00,0.0035910001024603,0.0037360000424087,0.0035910001024603,0.0037799999117851,0.0034600000362843,147864
2022-05-17 00:00:00,0.0035359999164938,0.0035910001024603,0.0035359999164938,0.0036279999185353,0.0034570000134408,117949
2022-05-18 00:00:00,0.0033229999244213,0.0035349999088793,0.0033229999244213,0.003656999906525,0.0033229999244213,192539
2022-05-19 00:00:00,0.0034549999982118,0.0033229999244213,0.0034549999982118,0.0035059999208897,0.00330700003542,106789
2022-05-20 00:00:00,0.0032830000855028,0.0034529999829828,0.0032830000855028,0.0034769999329,0.0031959998887032,88081
2022-05-21 00:00:00,0.0033199999015778,0.0032820000778883,0.0033199999015778,0.0034469999372959,0.003220000071451,57370
2022-05-22 00:00:00,0.0034070000983774,0.0033189998939633,0.0034070000983774,0.0034970000851899,0.0033160001039505,98907
2022-05-23 00:00:00,0.0033440000843256,0.0034060000907629,0.0033440000843256,0.0034320000559091,0.0033060000278055,79425
2022-05-24 00:00:00,0.0033710000570863,0.0033450000919401,0.0033710000570863,0.0033780001103878,0.0031240000389516,89762
2022-05-25 00:00:00,0.0033700000494718,0.0033710000570863,0.0033700000494718,0.0034159999340772,0.0031429999507963,153731
2022-05-26 00:00:00,0.0032490000594407,0.0033809999004006,0.0032490000594407,0.0035429999697953,0.0032140000257641,126798
2022-05-27 00:00:00,0.0032289999071508,0.0032450000289827,0.0032289999071508,0.003303000004962,0.0031910000834614,77570
2022-05-28 00:00:00,0.0034250000026077,0.0034030000679194,0.0034250000026077,0.003487000009045,0.0032089999876916,149695
2022-05-29 00:00:00,0.0036800000816583,0.0034250000026077,0.0036800000816583,0.0037249999586492,0.0033410000614821,118564
2022-05-30 00:00:00,0.0038089998997747,0.0036800000816583,0.0038089998997747,0.0038089998997747,0.0035850000567734,121989
2022-05-31 00:00:00,0.0039019999094307,0.0038099999073892,0.0039019999094307,0.0039969999343156,0.0037370000500231,244234
2022-06-01 00:00:00,0.0040049999952316,0.0039039999246597,0.0040049999952316,0.0043620001524686,0.0038119999226182,304296
2022-06-02 00:00:00,0.0038970001041889,0.0040029999800026,0.0038970001041889,0.0041160001419484,0.0038449999410659,170822
2022-06-03 00:00:00,0.003798000048846,0.0038980001118034,0.003798000048846,0.0039160000160336,0.0037450001109391,67809
2022-06-04 00:00:00,0.0037630000151693,0.0037990000564604,0.0037630000151693,0.0038199999835342,0.0037269999738782,35325
2022-06-05 00:00:00,0.0035069999285042,0.0037640000227838,0.0035069999285042,0.0037700000684708,0.0034739999100565,113681
2022-06-06 00:00:00,0.0035649999044835,0.0035089999437332,0.0035649999044835,0.0036859998945146,0.0034910000395029,82238
2022-06-07 00:00:00,0.0034620000515133,0.0035649999044835,0.0034620000515133,0.0035959999077022,0.0032919999212026,98403
2022-06-08 00:00:00,0.0033869999460875,0.0034620000515133,0.0033869999460875,0.003529000096023,0.0032939999364316,108827
2022-06-09 00:00:00,0.0033470001071691,0.0033869999460875,0.0033470001071691,0.0034070000983774,0.0032919999212026,60238
2022-06-10 00:00:00,0.0032470000442117,0.0033480001147836,0.0032470000442117,0.0033549999352544,0.0031489999964833,59417
2022-06-11 00:00:00,0.002919000107795,0.0032470000442117,0.002919000107795,0.0032969999592751,0.0028770000208169,102529
2022-06-12 00:00:00,0.0028810000512748,0.0029229999054223,0.0028810000512748,0.0029790000990033,0.0027819999959319,69468
2022-06-13 00:00:00,0.0024610001128166,0.0028770000208169,0.0024610001128166,0.0028880001045763,0.0024180000182241,137867
2022-06-14 00:00:00,0.0025549998972564,0.0024610001128166,0.0025549998972564,0.0026459998916834,0.002292999997735,184433
2022-06-15 00:00:00,0.0025120000354945,0.0025530001148581,0.0025120000354945,0.0025830001104623,0.0022809999063611,161517
2022-06-16 00:00:00,0.0023189999628812,0.00251100002788,0.0023189999628812,0.0027060001157224,0.0022819999139755,76543
2022-06-17 00:00:00,0.0024570000823587,0.0023189999628812,0.0024570000823587,0.0024739999789744,0.0022750000935047,65943
2022-06-18 00:00:00,0.0031069999095052,0.0024530000519007,0.0031069999095052,0.0036750000435858,0.0024429999757558,1182663
2022-06-19 00:00:00,0.0034560000058263,0.0031069999095052,0.0034560000058263,0.003783999942243,0.0029430000577121,678424
2022-06-20 00:00:00,0.003707000054419,0.0034519999753683,0.003707000054419,0.004052999895066,0.0033279999624937,469207
2022-06-21 00:00:00,0.0037720000836998,0.003707000054419,0.0037720000836998,0.0039570000953972,0.0036339999642223,195621
2022-06-22 00:00:00,0.003311000065878,0.0037779998965561,0.003311000065878,0.0037799999117851,0.0032319999299943,111828
2022-06-23 00:00:00,0.0036039999686181,0.003309000050649,0.0036039999686181,0.0036210000980645,0.0033009999897331,145429
2022-06-24 00:00:00,0.0035459999926388,0.0036039999686181,0.0035459999926388,0.0036530001088976,0.0034900000318884,83363
2022-06-25 00:00:00,0.003527000080794,0.0035470000002533,0.003527000080794,0.0036369999870657,0.0034610000438988,84139
2022-06-26 00:00:00,0.0033100000582635,0.0035250000655651,0.0033100000582635,0.0035300001036375,0.0032999999821186,59840
2022-06-27 00:00:00,0.0030600000172853,0.0033100000582635,0.0030600000172853,0.003396000014618,0.0030300000216811,115252
2022-06-28 00:00:00,0.0030970000661909,0.0030610000248998,0.0030970000661909,0.0031900000758469,0.002862999914214,80591
2022-06-29 00:00:00,0.0028570001013576,0.0030970000661909,0.0028570001013576,0.0031449999660253,0.002733000088483,135955
2022-06-30 00:00:00,0.00290900003165,0.0028599998913705,0.00290900003165,0.0029319999739527,0.0027840000111609,103787
2022-07-01 00:00:00,0.0028760000132024,0.002919000107795,0.0028760000132024,0.0031059999018907,0.0028750000055879,120686
2022-07-02 00:00:00,0.0027970001101493,0.0028760000132024,0.0027970001101493,0.0029549999162554,0.0027689998969435,62637
2022-07-03 00:00:00,0.0029380000196397,0.0027979998849332,0.0029380000196397,0.0029690000228583,0.0027550000231713,139967
2022-07-04 00:00:00,0.002915000077337,0.0029400000348687,0.002915000077337,0.002998000010848,0.0028939999174326,41930
2022-07-05 00:00:00,0.0028329999186098,0.0029140000697225,0.0028329999186098,0.0029269999358803,0.0027950000949203,59775
2022-07-06 00:00:00,0.0028719999827444,0.0028329999186098,0.0028719999827444,0.0028850000817328,0.0027819999959319,46240
2022-07-07 00:00:00,0.0029639999847859,0.0028709999751299,0.0029639999847859,0.0029819998890161,0.0028580001089721,61630
2022-07-08 00:00:00,0.0029060000088065,0.0029629999771714,0.0029060000088065,0.0029879999347031,0.0028850000817328,56020
