TIMESTAMP,OPAL_OPEN_PRICE_USD,OPAL_HIGH_PRICE_USD,OPAL_LOW_PRICE_USD,OPAL_CLOSE_PRICE_USD,OPAL_VOLUME_USD,OPAL_DIVIDENDS_USD,OPAL_STOCK_SPLITS_USD
2024-02-07 00:00:00+00:00,0.0017229999648407102,0.0017740000039339066,0.0017109999898821115,0.0017729999963194132,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.0017729999963194132,0.0018210000125691295,0.0017729999963194132,0.0018119999440386891,0,0.0,0.0
2024-02-09 00:00:00+00:00,0.0018119999440386891,0.001921999966725707,0.0018110000528395176,0.0018860000418499112,0,0.0,0.0
2024-02-10 00:00:00+00:00,0.0018860000418499112,0.0019249999895691872,0.0018769999733194709,0.0019109999993816018,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.0019109999993816018,0.0019420000026002526,0.0019049999536946416,0.0019310000352561474,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.0019310000352561474,0.0020099999383091927,0.0019120000069960952,0.0019990000873804092,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.0019990000873804092,0.002013999968767166,0.0019359999569132924,0.001990000018849969,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.001990000018849969,0.0020800000056624413,0.0019710001070052385,0.0020729999523609877,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.0020729999523609877,0.002113000024110079,0.0020550000481307507,0.002076999982818961,6,0.0,0.0
2024-02-16 00:00:00+00:00,0.002076999982818961,0.0021019999403506517,0.002065999899059534,0.002087000058963895,0,0.0,0.0
2024-02-17 00:00:00+00:00,0.002087000058963895,0.002087000058963895,0.00202700006775558,0.0020669999066740274,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.0020669999066740274,0.0020940001122653484,0.0020490000024437904,0.002085000043734908,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.002085000043734908,0.0020989999175071716,0.002068999921903014,0.0020699999295175076,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.0020699999295175076,0.0021180000621825457,0.0020310000982135534,0.0020920000970363617,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.0020920000970363617,0.002094999887049198,0.0020280000753700733,0.002073999959975481,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.002073999959975481,0.0020800000056624413,0.0020379999186843634,0.002053000032901764,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.002053000032901764,0.002059000078588724,0.0020260000601410866,0.0020290000829845667,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.0020290000829845667,0.0020669999066740274,0.0020240000449121,0.0020630001090466976,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.0020630001090466976,0.0020779999904334545,0.002053000032901764,0.002068999921903014,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.002068999921903014,0.0021979999728500843,0.00203699991106987,0.0021810000762343407,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.0021810000762343407,0.002302000066265464,0.002179000061005354,0.0022819999139755964,4,0.0,0.0
2024-02-28 00:00:00+00:00,0.0022819999139755964,0.0025480000767856836,0.0022700000554323196,0.0025019999593496323,0,0.0,0.0
2024-02-29 00:00:00+00:00,0.0025019999593496323,0.006326999980956316,0.002443999983370304,0.006132000125944614,148,0.0,0.0
2024-03-01 00:00:00+00:00,0.006132000125944614,0.014307999983429909,0.006087999790906906,0.012493999674916267,309,0.0,0.0
2024-03-02 00:00:00+00:00,0.012493999674916267,0.012493999674916267,0.01233499962836504,0.012405999936163425,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.012405999936163425,0.012644999660551548,0.012292000465095043,0.012625999748706818,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.012625999748706818,0.013686999678611755,0.012613999657332897,0.013674000278115273,0,0.0,0.0
2024-03-05 00:00:00+00:00,0.013674000278115273,0.013797000050544739,0.011982000432908535,0.012779000215232372,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.012779000215232372,0.013509999960660934,0.012578999623656273,0.013218999840319157,0,0.0,0.0
2024-03-07 00:00:00+00:00,0.013218999840319157,0.013602999970316887,0.013143000192940235,0.013394000008702278,0,0.0,0.0
2024-03-08 00:00:00+00:00,0.013394000008702278,0.01396199967712164,0.013255000114440918,0.013670999556779861,0,0.0,0.0
2024-03-09 00:00:00+00:00,0.013670999556779861,0.0137339998036623,0.013616000302135944,0.01370100025087595,0,0.0,0.0
2024-03-10 00:00:00+00:00,0.01370100025087595,0.014000999741256237,0.013659999705851078,0.013806000351905823,0,0.0,0.0
2024-03-11 00:00:00+00:00,0.013806000351905823,0.014558999799191952,0.013558999635279179,0.014422000385820866,0,0.0,0.0
2024-03-12 00:00:00+00:00,0.014422000385820866,0.014522000215947628,0.01386099960654974,0.014294000342488289,0,0.0,0.0
2024-03-13 00:00:00+00:00,0.014294000342488289,0.01472499966621399,0.014271000400185585,0.01462399959564209,0,0.0,0.0
2024-03-14 00:00:00+00:00,0.01462399959564209,0.014740999788045883,0.013751000165939331,0.014290000312030315,0,0.0,0.0
2024-03-15 00:00:00+00:00,0.014290000312030315,0.014453999698162079,0.013225000351667404,0.013887999579310417,0,0.0,0.0
2024-03-16 00:00:00+00:00,0.013887999579310417,0.013995000161230564,0.012973000295460224,0.013070999644696712,0,0.0,0.0
2024-03-17 00:00:00+00:00,0.013070999644696712,0.013756000436842442,0.012962999753654003,0.013686000369489193,0,0.0,0.0
2024-03-18 00:00:00+00:00,0.013686000369489193,0.013770000077784061,0.013318999670445919,0.013544999994337559,0,0.0,0.0
2024-03-19 00:00:00+00:00,0.013544999994337559,0.013612999580800533,0.012322000227868557,0.012373999692499638,0,0.0,0.0
2024-03-20 00:00:00+00:00,0.012373999692499638,0.013605000451207161,0.012161999940872192,0.01358100026845932,0,0.0,0.0
2024-03-21 00:00:00+00:00,0.01358100026845932,0.013611000031232834,0.01295899972319603,0.013097000308334827,0,0.0,0.0
2024-03-22 00:00:00+00:00,0.013097000308334827,0.013314999639987946,0.012512999586760998,0.012714000418782234,0,0.0,0.0
2024-03-23 00:00:00+00:00,0.012714000418782234,0.013182999566197395,0.012628000229597092,0.012796999886631966,0,0.0,0.0
2024-03-24 00:00:00+00:00,0.012796999886631966,0.013523000292479992,0.012771000154316425,0.013446999713778496,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.013446999713778496,0.014209000393748283,0.013290000148117542,0.013993999920785427,0,0.0,0.0
2024-03-26 00:00:00+00:00,0.013993999920785427,0.014298999682068825,0.013887000270187855,0.01400499977171421,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.01400499977171421,0.014321999624371529,0.013683999888598919,0.013902000151574612,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.013902000151574612,0.014306999742984772,0.013790999539196491,0.014150000177323818,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.014150000177323818,0.014178000390529633,0.0138349998742342,0.013980000279843807,0,0.0,0.0
2024-03-30 00:00:00+00:00,0.013980000279843807,0.014062999747693539,0.013922000303864479,0.013930000364780426,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.013930000364780426,0.014264999888837337,0.013927999883890152,0.014264999888837337,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.014264999888837337,0.014264999888837337,0.013624000363051891,0.013945999555289745,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.013945999555289745,0.013945999555289745,0.01293100044131279,0.013088000006973743,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.013088000006973743,0.013363000005483627,0.009221999906003475,0.009248999878764153,9,0.0,0.0
2024-04-04 00:00:00+00:00,0.009248999878764153,0.009692000225186348,0.00911800004541874,0.009587000124156475,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.009587000124156475,0.009611000306904316,0.009248999878764153,0.009503000415861607,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.009503000415861607,0.00974200014024973,0.009453999809920788,0.00965300016105175,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.00965300016105175,0.009836000390350819,0.009639999829232693,0.009713999927043915,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.009713999927043915,0.010174999944865704,0.009681000374257565,0.010030999779701233,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.010030999779701233,0.010042999871075153,0.009565000422298908,0.009681000374257565,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.009681000374257565,0.009945999830961227,0.009464000351727009,0.009890000335872173,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.009890000335872173,0.009971999563276768,0.009743000380694866,0.009813000448048115,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.009813000448048115,0.009971000254154205,0.009208999574184418,0.009410999715328217,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.009410999715328217,0.009503999724984169,0.008541000075638294,0.00897200033068657,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.00897200033068657,0.009213999845087528,0.00871300045400858,0.009197000414133072,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.009197000414133072,0.009359000250697136,0.008741999976336956,0.008879000321030617,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.008879000321030617,0.008999000303447247,0.00864300038665533,0.008922000415623188,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.008922000415623188,0.009019000455737114,0.008390000090003014,0.008574999868869781,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.008574999868869781,0.008963000029325485,0.0085230004042387,0.008891000412404537,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.008891000412404537,0.00916299968957901,0.0083600003272295,0.008941000327467918,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.008941000327467918,0.0091540003195405,0.008853999897837639,0.009096999652683735,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.009096999652683735,0.009197999723255634,0.00900300033390522,0.009092999622225761,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.009092999622225761,0.00941300019621849,0.009039999917149544,0.0093560004606843,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.0093560004606843,0.009403999894857407,0.009225999936461449,0.009296000003814697,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.009296000003814697,0.009386000223457813,0.008907999843358994,0.008995999582111835,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.008995999582111835,0.009139000438153744,0.008801000192761421,0.009033000096678734,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.009033000096678734,0.009069000370800495,0.00887100026011467,0.008926000446081161,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.008926000446081161,0.008944000117480755,0.00875299982726574,0.008879000321030617,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.008879000321030617,0.009002000093460083,0.00879599992185831,0.008833000436425209,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.008833000436425209,0.008981999941170216,0.00866399984806776,0.008937000297009945,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.008937000297009945,0.009053000248968601,0.008294999599456787,0.008502000011503696,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.008502000011503696,0.008507000282406807,0.007923999801278114,0.008160999976098537,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.008160999976098537,0.008336000144481659,0.007974999956786633,0.008275999687612057,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.008275999687612057,0.008852999657392502,0.008239000104367733,0.008803999982774258,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.008803999982774258,0.009019000455737114,0.00877199973911047,0.008945000357925892,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.008945000357925892,0.00904299970716238,0.008820000104606152,0.008968000300228596,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.008968000300228596,0.009169000200927258,0.008808000013232231,0.008844999596476555,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.008844999596476555,0.009007000364363194,0.008721999824047089,0.008725999854505062,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.008725999854505062,0.008810999803245068,0.008526000194251537,0.008565999567508698,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.008565999567508698,0.00887100026011467,0.00850600004196167,0.008833000436425209,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.008833000436425209,0.008875000290572643,0.008440000005066395,0.008510000072419643,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.008510000072419643,0.008592000231146812,0.008469999767839909,0.00851100031286478,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.00851100031286478,0.00864300038665533,0.00849399995058775,0.008608999662101269,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.008608999662101269,0.008876999840140343,0.008508999831974506,0.008805000223219395,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.008805000223219395,0.008828000165522099,0.008559999987483025,0.008617999963462353,0,0.0,0.0
2024-05-15 00:00:00+00:00,0.008617999963462353,0.009297999553382397,0.008586999960243702,0.009273000061511993,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.009273000061511993,0.009332000277936459,0.009050999768078327,0.00913000013679266,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.00913000013679266,0.009440000168979168,0.009123999625444412,0.009380999952554703,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.009380999952554703,0.009429999627172947,0.009336999617516994,0.009371999651193619,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.009371999651193619,0.009471000172197819,0.009233999997377396,0.009279999881982803,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.009279999881982803,0.010001000016927719,0.00926200021058321,0.009992999956011772,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.009992999956011772,0.010049999691545963,0.009696999564766884,0.009820999577641487,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.009820999577641487,0.009882999584078789,0.00966500025242567,0.009680000133812428,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.009680000133812428,0.009802999906241894,0.009337999857962132,0.009510000236332417,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.009510000236332417,0.009685000404715538,0.009333999827504158,0.009593999944627285,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.009593999944627285,0.00973500031977892,0.009593999944627285,0.009697999805212021,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.009697999805212021,0.009720999747514725,0.009561999700963497,0.009592000395059586,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.009592000395059586,0.009878000244498253,0.009561999700963497,0.009715000167489052,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.009715000167489052,0.009721999987959862,0.00942699983716011,0.009560000151395798,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.009560000151395798,0.009638999588787556,0.009402000345289707,0.009459000080823898,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.009459000080823898,0.009727999567985535,0.009398000314831734,0.009572000242769718,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.009572000242769718,0.009654000401496887,0.009335000067949295,0.009449999779462814,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.009449999779462814,0.009494000114500523,0.009437999688088894,0.009479000233113766,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.009479000233113766,0.009569000452756882,0.009433000348508358,0.009486000053584576,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.009486000053584576,0.009823000058531761,0.009464999660849571,0.009633000008761883,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.009633000008761883,0.009939000010490417,0.009603999555110931,0.009882999584078789,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.009882999584078789,0.010041000321507454,0.009856999851763248,0.009955000132322311,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.009955000132322311,0.010022000409662724,0.009831000119447708,0.009910999797284603,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.009910999797284603,0.010067000053822994,0.009607000276446342,0.009708000347018242,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.009708000347018242,0.00973500031977892,0.009689999744296074,0.009703000076115131,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.009703000076115131,0.009774000383913517,0.009682999923825264,0.009750000201165676,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.009750000201165676,0.009816999547183514,0.009696000255644321,0.009728999808430672,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.009728999808430672,0.009734000079333782,0.009266000241041183,0.009425999596714973,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.009425999596714973,0.009794999845325947,0.009368999861180782,0.00955200009047985,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.00955200009047985,0.009569999761879444,0.009283999912440777,0.009344999678432941,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.009344999678432941,0.009415999986231327,0.009108999744057655,0.009240999817848206,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.009240999817848206,0.009297000244259834,0.009219000115990639,0.009266000241041183,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.009266000241041183,0.00936300028115511,0.00924300029873848,0.009328000247478485,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.009328000247478485,0.009403999894857407,0.009119000285863876,0.009310999885201454,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.009310999885201454,0.009316000156104565,0.008976000361144543,0.009122000075876713,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.009122000075876713,0.009190999902784824,0.009058999828994274,0.009089999832212925,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.009089999832212925,0.009296000003814697,0.009038000367581844,0.009077999740839005,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.009077999740839005,0.009099000133574009,0.00887800008058548,0.008971000090241432,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.008971000090241432,0.009026999585330486,0.008950999937951565,0.008995999582111835,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.008995999582111835,0.00902900006622076,0.008848000317811966,0.008848000317811966,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.008848000317811966,0.00885900016874075,0.008228999562561512,0.008444000035524368,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.008444000035524368,0.008709000423550606,0.008433000184595585,0.008666999638080597,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.008666999638080597,0.008670000359416008,0.00849900022149086,0.008510000072419643,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.008510000072419643,0.008720999583601952,0.008483000099658966,0.008621999993920326,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.008621999993920326,0.008697000332176685,0.008395999670028687,0.008445000275969505,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.008445000275969505,0.008553000167012215,0.008442999795079231,0.0085230004042387,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0085230004042387,0.008802000433206558,0.008488999679684639,0.00877899955958128,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.00877899955958128,0.008927999995648861,0.00875100027769804,0.008799999952316284,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.008799999952316284,0.008844999596476555,0.008646000176668167,0.008685000240802765,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.008685000240802765,0.008705999702215195,0.008322999812662601,0.008430000394582748,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.008430000394582748,0.008454999886453152,0.007953999564051628,0.0079969996586442,0,0.0,0.0
2024-07-05 00:00:00+00:00,0.0079969996586442,0.00803999975323677,0.007548000197857618,0.007937000133097172,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.007937000133097172,0.008182999677956104,0.007845000363886356,0.008155999705195427,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.008155999705195427,0.00817199982702732,0.0078050000593066216,0.007829000242054462,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.007829000242054462,0.008135000243782997,0.00761700002476573,0.007930999621748924,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.007930999621748924,0.008156999945640564,0.007891999557614326,0.008117999881505966,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.008117999881505966,0.008309000171720982,0.00800700020045042,0.008081000298261642,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.008081000298261642,0.008314000442624092,0.00800700020045042,0.008030000142753124,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.008030000142753124,0.008193000219762325,0.007922000251710415,0.008107000030577183,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.008107000030577183,0.008360999636352062,0.008090999908745289,0.008289000019431114,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.008289000019431114,0.008589999750256538,0.008289000019431114,0.00850799959152937,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.00850799959152937,0.009080000221729279,0.008497999981045723,0.009080000221729279,0,0.0,0.0
