TIMESTAMP,ZLW_OPEN_PRICE_USD,ZLW_HIGH_PRICE_USD,ZLW_LOW_PRICE_USD,ZLW_CLOSE_PRICE_USD,ZLW_VOLUME_USD,ZLW_DIVIDENDS_USD,ZLW_STOCK_SPLITS_USD
2024-12-14 00:00:00+00:00,0.002171000000089407,0.002174000022932887,0.0021059999708086252,0.0021089999936521053,102111,0.0,0.0
2024-12-15 00:00:00+00:00,0.0021089999936521053,0.002217999892309308,0.0021019999403506517,0.0021069999784231186,101607,0.0,0.0
2024-12-16 00:00:00+00:00,0.0021069999784231186,0.0021430000197142363,0.0021019999403506517,0.0021349999587982893,97749,0.0,0.0
2024-12-17 00:00:00+00:00,0.0021349999587982893,0.0022269999608397484,0.002102999947965145,0.0021150000393390656,87643,0.0,0.0
2024-12-18 00:00:00+00:00,0.0021150000393390656,0.0021959999576210976,0.002096999902278185,0.0021019999403506517,87494,0.0,0.0
2024-12-19 00:00:00+00:00,0.0021019999403506517,0.002113000024110079,0.002076999982818961,0.002085000043734908,85491,0.0,0.0
2024-12-20 00:00:00+00:00,0.002085000043734908,0.0020860000513494015,0.0019160000374540687,0.0019680000841617584,79063,0.0,0.0
2024-12-21 00:00:00+00:00,0.0019680000841617584,0.0021909999195486307,0.0019369999645277858,0.0021059999708086252,83856,0.0,0.0
2024-12-22 00:00:00+00:00,0.0021059999708086252,0.0022350000217556953,0.002053000032901764,0.0020840000361204147,84197,0.0,0.0
2024-12-23 00:00:00+00:00,0.0020840000361204147,0.0021329999435693026,0.002070999937132001,0.002130999928340316,76247,0.0,0.0
2024-12-24 00:00:00+00:00,0.002130999928340316,0.0021569998934865,0.002067999914288521,0.0020959998946636915,68076,0.0,0.0
2024-12-25 00:00:00+00:00,0.0020959998946636915,0.0021800000686198473,0.0020810000132769346,0.002136999974027276,58641,0.0,0.0
2024-12-26 00:00:00+00:00,0.002136999974027276,0.00216299993917346,0.002061000093817711,0.0021009999327361584,72073,0.0,0.0
2024-12-27 00:00:00+00:00,0.0021009999327361584,0.0021210000850260258,0.0020200000144541264,0.0021180000621825457,64270,0.0,0.0
2024-12-28 00:00:00+00:00,0.0021180000621825457,0.0022100000642240047,0.0021180000621825457,0.0022090000566095114,61582,0.0,0.0
2024-12-29 00:00:00+00:00,0.0022090000566095114,0.0022499999031424522,0.0021510000806301832,0.00216299993917346,59517,0.0,0.0
2024-12-30 00:00:00+00:00,0.00216299993917346,0.0021639999467879534,0.002111000008881092,0.0021299999207258224,61134,0.0,0.0
2024-12-31 00:00:00+00:00,0.002128999913111329,0.0021800000686198473,0.0021039999555796385,0.0021639999467879534,56945,0.0,0.0
2025-01-01 00:00:00+00:00,0.0021649999544024467,0.0021649999544024467,0.002022000029683113,0.0020359999034553766,71699,0.0,0.0
2025-01-02 00:00:00+00:00,0.0020359999034553766,0.002130999928340316,0.00203000009059906,0.0021210000850260258,72395,0.0,0.0
2025-01-03 00:00:00+00:00,0.0021210000850260258,0.0021559998858720064,0.0020979999098926783,0.0021120000164955854,79020,0.0,0.0
2025-01-04 00:00:00+00:00,0.0021120000164955854,0.0021959999576210976,0.002067999914288521,0.0021510000806301832,79328,0.0,0.0
2025-01-05 00:00:00+00:00,0.0021510000806301832,0.0021619999315589666,0.0020630001090466976,0.0021009999327361584,74307,0.0,0.0
2025-01-06 00:00:00+00:00,0.0021009999327361584,0.002125999890267849,0.002090000081807375,0.0020959998946636915,72905,0.0,0.0
2025-01-07 00:00:00+00:00,0.0020959998946636915,0.0021269998978823423,0.002068999921903014,0.002082000020891428,70639,0.0,0.0
2025-01-08 00:00:00+00:00,0.002082000020891428,0.0020920000970363617,0.0020620001014322042,0.0020759999752044678,74238,0.0,0.0
2025-01-09 00:00:00+00:00,0.0020759999752044678,0.0020979999098926783,0.0020290000829845667,0.002087000058963895,66687,0.0,0.0
2025-01-10 00:00:00+00:00,0.002087000058963895,0.002107999986037612,0.0020540000405162573,0.0020600000862032175,62353,0.0,0.0
2025-01-11 00:00:00+00:00,0.0020699999295175076,0.0022040000185370445,0.0020550000481307507,0.0021989999804645777,53735,0.0,0.0
2025-01-12 00:00:00+00:00,0.0021989999804645777,0.002234000014141202,0.0020379999186843634,0.002061000093817711,45594,0.0,0.0
2025-01-13 00:00:00+00:00,0.002061000093817711,0.002061000093817711,0.0019519999623298645,0.001970000099390745,51346,0.0,0.0
2025-01-14 00:00:00+00:00,0.001969000091776252,0.0020989999175071716,0.0019320000428706408,0.0020979999098926783,64143,0.0,0.0
2025-01-15 00:00:00+00:00,0.0020979999098926783,0.0020989999175071716,0.001964000053703785,0.0019990000873804092,59049,0.0,0.0
2025-01-16 00:00:00+00:00,0.0019990000873804092,0.00203000009059906,0.001996000064536929,0.002010999945923686,63702,0.0,0.0
2025-01-17 00:00:00+00:00,0.002010999945923686,0.0022100000642240047,0.002005999907851219,0.002122000092640519,69648,0.0,0.0
2025-01-18 00:00:00+00:00,0.0021230001002550125,0.00216299993917346,0.0020290000829845667,0.00203699991106987,54809,0.0,0.0
2025-01-19 00:00:00+00:00,0.00203699991106987,0.0020379999186843634,0.0019680000841617584,0.001998000079765916,60273,0.0,0.0
2025-01-20 00:00:00+00:00,0.001998000079765916,0.0020020001102238894,0.0019399999873712659,0.0019409999949857593,63974,0.0,0.0
2025-01-21 00:00:00+00:00,0.0019409999949857593,0.001967000076547265,0.0019399999873712659,0.001959000015631318,68913,0.0,0.0
2025-01-22 00:00:00+00:00,0.001959000015631318,0.0020890000741928816,0.0019450000254437327,0.00203999993391335,64716,0.0,0.0
2025-01-23 00:00:00+00:00,0.0020389999262988567,0.002041999949142337,0.001943000010214746,0.0019490000559017062,52910,0.0,0.0
2025-01-24 00:00:00+00:00,0.0019480000482872128,0.0019759999122470617,0.001943000010214746,0.001972000114619732,64863,0.0,0.0
2025-01-25 00:00:00+00:00,0.001972000114619732,0.0019759999122470617,0.0019509999547153711,0.001961000030860305,54095,0.0,0.0
2025-01-26 00:00:00+00:00,0.001961000030860305,0.0019970000721514225,0.0019249999895691872,0.0019259999971836805,50251,0.0,0.0
2025-01-27 00:00:00+00:00,0.0019259999971836805,0.0019420000026002526,0.001918999943882227,0.001934999949298799,49769,0.0,0.0
2025-01-28 00:00:00+00:00,0.001934999949298799,0.002022000029683113,0.0019320000428706408,0.002010999945923686,51025,0.0,0.0
2025-01-29 00:00:00+00:00,0.002010999945923686,0.0020260000601410866,0.0019409999949857593,0.0019420000026002526,49822,0.0,0.0
2025-01-30 00:00:00+00:00,0.0019409999949857593,0.001979999942705035,0.0019310000352561474,0.0019470000406727195,49677,0.0,0.0
2025-01-31 00:00:00+00:00,0.0019470000406727195,0.0020020001102238894,0.0019420000026002526,0.001964000053703785,58941,0.0,0.0
2025-02-01 00:00:00+00:00,0.001964000053703785,0.002002999885007739,0.0019519999623298645,0.0019749999046325684,57259,0.0,0.0
2025-02-02 00:00:00+00:00,0.0019749999046325684,0.002005999907851219,0.0019660000689327717,0.001969000091776252,52537,0.0,0.0
2025-02-03 00:00:00+00:00,0.001969000091776252,0.001973999897018075,0.0018649999983608723,0.0019000000320374966,74088,0.0,0.0
2025-02-04 00:00:00+00:00,0.0019000000320374966,0.001934999949298799,0.0018680000212043524,0.0019180000526830554,84303,0.0,0.0
2025-02-05 00:00:00+00:00,0.0019180000526830554,0.0019259999971836805,0.0018690000288188457,0.0018739999504759908,58069,0.0,0.0
2025-02-06 00:00:00+00:00,0.0018739999504759908,0.0019209999591112137,0.0018660000059753656,0.001918999943882227,61790,0.0,0.0
2025-02-07 00:00:00+00:00,0.001918999943882227,0.0019450000254437327,0.0019030000548809767,0.0019120000069960952,65545,0.0,0.0
2025-02-08 00:00:00+00:00,0.0019120000069960952,0.0019379999721422791,0.0018949999939650297,0.0019379999721422791,64211,0.0,0.0
2025-02-09 00:00:00+00:00,0.0019389999797567725,0.0019440000178292394,0.0018860000418499112,0.001888000057078898,43966,0.0,0.0
2025-02-10 00:00:00+00:00,0.001888000057078898,0.001927000004798174,0.0018700000364333391,0.0019239999819546938,77037,0.0,0.0
2025-02-11 00:00:00+00:00,0.0019239999819546938,0.001955999992787838,0.001918999943882227,0.0019389999797567725,55459,0.0,0.0
2025-02-12 00:00:00+00:00,0.0019389999797567725,0.0019399999873712659,0.0018680000212043524,0.0018720000516623259,71384,0.0,0.0
2025-02-13 00:00:00+00:00,0.0018720000516623259,0.001955999992787838,0.001867000013589859,0.001896000001579523,66119,0.0,0.0
2025-02-14 00:00:00+00:00,0.001896000001579523,0.0019399999873712659,0.0018629999831318855,0.001863999990746379,68148,0.0,0.0
2025-02-15 00:00:00+00:00,0.0018629999831318855,0.0018779999809339643,0.0018619999755173922,0.0018729999428614974,56844,0.0,0.0
2025-02-16 00:00:00+00:00,0.0018729999428614974,0.0018789999885484576,0.001841000048443675,0.001841000048443675,56210,0.0,0.0
2025-02-17 00:00:00+00:00,0.001841000048443675,0.0018599999602884054,0.001832999987527728,0.0018479999853298068,58287,0.0,0.0
2025-02-18 00:00:00+00:00,0.0018479999853298068,0.0019020000472664833,0.00184599997010082,0.0018570000538602471,45628,0.0,0.0
2025-02-19 00:00:00+00:00,0.0018570000538602471,0.0019049999536946416,0.0018550000386312604,0.0018909999635070562,47810,0.0,0.0
2025-02-20 00:00:00+00:00,0.0018909999635070562,0.0019000000320374966,0.0018840000266209245,0.001896000001579523,61277,0.0,0.0
2025-02-21 00:00:00+00:00,0.001896000001579523,0.0019000000320374966,0.0018870000494644046,0.0018899999558925629,57670,0.0,0.0
2025-02-22 00:00:00+00:00,0.0018899999558925629,0.0018980000168085098,0.0018769999733194709,0.0018820000113919377,58721,0.0,0.0
2025-02-23 00:00:00+00:00,0.001883000019006431,0.0019570000004023314,0.0018769999733194709,0.0018909999635070562,53561,0.0,0.0
2025-02-24 00:00:00+00:00,0.0018909999635070562,0.0018909999635070562,0.0018660000059753656,0.0018779999809339643,45170,0.0,0.0
2025-02-25 00:00:00+00:00,0.0018779999809339643,0.0018810000037774444,0.0018469999777153134,0.0018560000462457538,39813,0.0,0.0
2025-02-26 00:00:00+00:00,0.0018560000462457538,0.0019030000548809767,0.0018420000560581684,0.0018530000234022737,37405,0.0,0.0
2025-02-27 00:00:00+00:00,0.0018530000234022737,0.0018789999885484576,0.0017900000093504786,0.0017979999538511038,40327,0.0,0.0
2025-02-28 00:00:00+00:00,0.0017979999538511038,0.001867000013589859,0.001769999973475933,0.0018530000234022737,39843,0.0,0.0
2025-03-01 00:00:00+00:00,0.0018530000234022737,0.0018759999657049775,0.0017470000311732292,0.001749000046402216,35548,0.0,0.0
2025-03-02 00:00:00+00:00,0.001749000046402216,0.00184299994725734,0.0017450000159442425,0.0018179999897256494,34903,0.0,0.0
2025-03-03 00:00:00+00:00,0.0018179999897256494,0.0018269999418407679,0.0017229999648407102,0.0017300000181421638,37501,0.0,0.0
2025-03-04 00:00:00+00:00,0.0017300000181421638,0.001740999985486269,0.001728000002913177,0.0017350000562146306,27592,0.0,0.0
2025-03-05 00:00:00+00:00,0.0017350000562146306,0.0017379999626427889,0.0017310000257566571,0.0017350000562146306,30017,0.0,0.0
2025-03-06 00:00:00+00:00,0.0017350000562146306,0.0017480000387877226,0.0017180000431835651,0.0017450000159442425,39559,0.0,0.0
2025-03-07 00:00:00+00:00,0.0017450000159442425,0.0017500000540167093,0.001724999980069697,0.001728000002913177,47477,0.0,0.0
2025-03-08 00:00:00+00:00,0.0017269999952986836,0.0017340000486001372,0.0017180000431835651,0.0017219999572262168,44942,0.0,0.0
2025-03-09 00:00:00+00:00,0.0017229999648407102,0.0017320000333711505,0.0016410000389441848,0.0016420000465586782,39183,0.0,0.0
2025-03-10 00:00:00+00:00,0.0016410000389441848,0.0016530000139027834,0.001550000044517219,0.0016289999475702643,48068,0.0,0.0
2025-03-11 00:00:00+00:00,0.0016299999551847577,0.0016560000367462635,0.0016070000128820539,0.001630999962799251,47642,0.0,0.0
2025-03-12 00:00:00+00:00,0.001630999962799251,0.0016459999606013298,0.0016060000052675605,0.0016110000433400273,45044,0.0,0.0
2025-03-13 00:00:00+00:00,0.0016110000433400273,0.0016329999780282378,0.001601999974809587,0.0016110000433400273,35105,0.0,0.0
2025-03-14 00:00:00+00:00,0.0016110000433400273,0.001630999962799251,0.001598999951966107,0.0016250000335276127,28576,0.0,0.0
2025-03-15 00:00:00+00:00,0.0016250000335276127,0.0016509999986737967,0.0016129999421536922,0.0016499999910593033,29847,0.0,0.0
2025-03-16 00:00:00+00:00,0.0016499999910593033,0.0016580000519752502,0.0016339999856427312,0.00164899998344481,27126,0.0,0.0
2025-03-17 00:00:00+00:00,0.00164899998344481,0.0016550000291317701,0.0016339999856427312,0.0016509999986737967,23141,0.0,0.0
2025-03-18 00:00:00+00:00,0.0016509999986737967,0.0016580000519752502,0.0016159999649971724,0.0016220000106841326,20187,0.0,0.0
2025-03-19 00:00:00+00:00,0.0016220000106841326,0.0016580000519752502,0.0016120000509545207,0.0016560000367462635,23332,0.0,0.0
2025-03-20 00:00:00+00:00,0.0016560000367462635,0.0016560000367462635,0.0015059999423101544,0.001563000027090311,33871,0.0,0.0
2025-03-21 00:00:00+00:00,0.001563000027090311,0.0015689999563619494,0.0015310000162571669,0.0015320000238716602,34583,0.0,0.0
2025-03-22 00:00:00+00:00,0.0015320000238716602,0.0015529999509453773,0.0015089999651536345,0.0015510000521317124,22212,0.0,0.0
2025-03-23 00:00:00+00:00,0.0015510000521317124,0.0019970000721514225,0.0015160000184550881,0.001538999960757792,30268,0.0,0.0
2025-03-24 00:00:00+00:00,0.001538999960757792,0.0016880000475794077,0.0015140000032261014,0.0016410000389441848,31144,0.0,0.0
2025-03-25 00:00:00+00:00,0.0016410000389441848,0.00203999993391335,0.001585999969393015,0.0016250000335276127,42609,0.0,0.0
2025-03-26 00:00:00+00:00,0.0016250000335276127,0.0017180000431835651,0.0015709999715909362,0.0015719999792054296,33895,0.0,0.0
2025-03-27 00:00:00+00:00,0.0015719999792054296,0.0016509999986737967,0.001567999948747456,0.0015829999465495348,24933,0.0,0.0
2025-03-28 00:00:00+00:00,0.0015829999465495348,0.0016159999649971724,0.0015439999988302588,0.001547000021673739,30515,0.0,0.0
2025-03-29 00:00:00+00:00,0.001547000021673739,0.0015869999770075083,0.0015429999912157655,0.0015439999988302588,28609,0.0,0.0
2025-03-30 00:00:00+00:00,0.0015439999988302588,0.0015569999814033508,0.001534000039100647,0.0015539999585598707,25075,0.0,0.0
2025-03-31 00:00:00+00:00,0.0015539999585598707,0.001610000035725534,0.0015399999683722854,0.0015460000140592456,27335,0.0,0.0
2025-04-01 00:00:00+00:00,0.0015460000140592456,0.0015610000118613243,0.0015399999683722854,0.0015490000369027257,31088,0.0,0.0
2025-04-02 00:00:00+00:00,0.0015490000369027257,0.0015879999846220016,0.001541999983601272,0.0015429999912157655,40722,0.0,0.0
2025-04-03 00:00:00+00:00,0.0015439999988302588,0.0015579999890178442,0.0015310000162571669,0.0015409999759867787,43927,0.0,0.0
2025-04-04 00:00:00+00:00,0.0015409999759867787,0.0015579999890178442,0.001538999960757792,0.0015409999759867787,46637,0.0,0.0
2025-04-05 00:00:00+00:00,0.0015409999759867787,0.0015930000226944685,0.0015409999759867787,0.0015539999585598707,24548,0.0,0.0
2025-04-06 00:00:00+00:00,0.001554999966174364,0.0017960000550374389,0.0015089999651536345,0.001512999995611608,38450,0.0,0.0
2025-04-07 00:00:00+00:00,0.001512999995611608,0.0015269999857991934,0.0014509999891743064,0.0014700000174343586,36430,0.0,0.0
2025-04-08 00:00:00+00:00,0.0014700000174343586,0.0017010000301524997,0.0014639999717473984,0.0015150000108405948,41450,0.0,0.0
2025-04-09 00:00:00+00:00,0.0015150000108405948,0.0016299999551847577,0.0015109999803826213,0.0015979999443516135,52073,0.0,0.0
2025-04-10 00:00:00+00:00,0.0015979999443516135,0.0016139999497681856,0.001576000009663403,0.0015839999541640282,62866,0.0,0.0
2025-04-11 00:00:00+00:00,0.0015839999541640282,0.001585999969393015,0.0015249999705702066,0.0015770000172778964,68475,0.0,0.0
2025-04-12 00:00:00+00:00,0.0015770000172778964,0.001673000049777329,0.0014430000446736813,0.0016469999682158232,79186,0.0,0.0
2025-04-13 00:00:00+00:00,0.0016469999682158232,0.0017480000387877226,0.001610000035725534,0.0016129999421536922,81946,0.0,0.0
2025-04-14 00:00:00+00:00,0.0016129999421536922,0.0017989999614655972,0.0015979999443516135,0.0017130000051110983,76767,0.0,0.0
2025-04-15 00:00:00+00:00,0.0017130000051110983,0.0018710000440478325,0.0016980000073090196,0.0018530000234022737,37681,0.0,0.0
2025-04-16 00:00:00+00:00,0.0018530000234022737,0.0019379999721422791,0.0018050000071525574,0.001927000004798174,74020,0.0,0.0
2025-04-17 00:00:00+00:00,0.001927000004798174,0.0019829999655485153,0.0016749999485909939,0.0016749999485909939,82861,0.0,0.0
2025-04-18 00:00:00+00:00,0.0016749999485909939,0.0017470000311732292,0.0016589999431744218,0.0016700000269338489,78727,0.0,0.0
2025-04-19 00:00:00+00:00,0.0016700000269338489,0.001673000049777329,0.0016540000215172768,0.0016670000040903687,89002,0.0,0.0
2025-04-20 00:00:00+00:00,0.0016670000040903687,0.0016959999920800328,0.0016570000443607569,0.0016690000193193555,76385,0.0,0.0
2025-04-21 00:00:00+00:00,0.0016659999964758754,0.001879999996162951,0.0016609999584034085,0.0017549999756738544,88859,0.0,0.0
2025-04-22 00:00:00+00:00,0.0017549999756738544,0.001832999987527728,0.001706999959424138,0.001769999973475933,88507,0.0,0.0
2025-04-23 00:00:00+00:00,0.0017689999658614397,0.0018739999504759908,0.0017259999876841903,0.0017689999658614397,38042,0.0,0.0
2025-04-24 00:00:00+00:00,0.0017689999658614397,0.0017740000039339066,0.0017259999876841903,0.0017300000181421638,32847,0.0,0.0
2025-04-25 00:00:00+00:00,0.0017300000181421638,0.0017340000486001372,0.0017219999572262168,0.0017269999952986836,36866,0.0,0.0
2025-04-26 00:00:00+00:00,0.0017269999952986836,0.001744000008329749,0.0017259999876841903,0.0017369999550282955,41621,0.0,0.0
2025-04-27 00:00:00+00:00,0.0017369999550282955,0.0017610000213608146,0.0017320000333711505,0.0017500000540167093,68510,0.0,0.0
2025-04-28 00:00:00+00:00,0.0017500000540167093,0.001825000043027103,0.0017310000257566571,0.0017590000061318278,68194,0.0,0.0
2025-04-29 00:00:00+00:00,0.0017590000061318278,0.0017679999582469463,0.0017010000301524997,0.0017049999441951513,72774,0.0,0.0
2025-04-30 00:00:00+00:00,0.0017049999441951513,0.0017290000105276704,0.001702000037766993,0.0017180000431835651,47585,0.0,0.0
2025-05-01 00:00:00+00:00,0.0017180000431835651,0.0017239999724552035,0.0016700000269338489,0.0017010000301524997,45216,0.0,0.0
2025-05-02 00:00:00+00:00,0.0017010000301524997,0.0017099999822676182,0.0016820000018924475,0.001689000055193901,68391,0.0,0.0
2025-05-03 00:00:00+00:00,0.001689000055193901,0.0024419999681413174,0.001677999971434474,0.0024419999681413174,110010,0.0,0.0
2025-05-04 00:00:00+00:00,0.0024419999681413174,0.005448999814689159,0.0020210000220686197,0.0022899999748915434,144104,0.0,0.0
2025-05-05 00:00:00+00:00,0.0022879999596625566,0.0024880000855773687,0.0017610000213608146,0.0017640000442042947,68934,0.0,0.0
2025-05-06 00:00:00+00:00,0.0017640000442042947,0.002188999904319644,0.0014479999663308263,0.0014730000402778387,67920,0.0,0.0
2025-05-07 00:00:00+00:00,0.0014730000402778387,0.0019099999917671084,0.0014090000186115503,0.0017999999690800905,72575,0.0,0.0
2025-05-08 00:00:00+00:00,0.0017989999614655972,0.0019239999819546938,0.0017430000007152557,0.0018579999450594187,74369,0.0,0.0
2025-05-09 00:00:00+00:00,0.0018449999624863267,0.0018789999885484576,0.0017239999724552035,0.0018690000288188457,65926,0.0,0.0
