TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USD,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2023-09-02 00:00:00,62.98,63.54,62.95,63.44,62.98,63.54,62.95,63.44,9532,4657,4875,47836.129,3027619.37775,23584.388,1492834.86398,24251.741,1534784.51377
2023-09-02 08:00:00,63.44,64.75,63.35,64.29,63.43,64.75,63.35,64.29,24801,13255,11546,148479.346,9515272.19502,78038.71,5000697.51929,70440.636,4514574.67573
2023-09-02 16:00:00,64.29,64.66,63.64,64.59,64.3,64.66,63.64,64.59,17480,9555,7925,99187.666,6372459.25458,46737.4,3003259.97534,52450.266,3369199.27924
2023-09-03 00:00:00,64.59,64.91,64.12,64.23,64.58,64.91,64.12,64.23,11869,5502,6367,68843.943,4443838.11622,33613.207,2170387.91297,35230.736,2273450.20325
2023-09-03 08:00:00,64.23,64.51,63.7,63.79,64.24,64.51,63.7,63.79,17059,8969,8090,97583.112,6255225.19591,49954.731,3202320.51533,47628.381,3052904.68058
2023-09-03 16:00:00,63.79,64.46,63.57,63.93,63.8,64.46,63.57,63.93,16542,8606,7936,91053.177,5824915.87241,42259.371,2704213.8518,48793.806,3120702.02061
2023-09-04 00:00:00,63.93,65.01,63.88,64.22,63.93,65.01,63.88,64.22,15368,7681,7687,154319.028,9956147.05093,76784.274,4954908.95303,77534.754,5001238.0979
2023-09-04 08:00:00,64.22,64.46,63.0,63.56,64.22,64.46,63.0,63.56,21566,11121,10445,151959.751,9717335.97959,71189.849,4553494.86131,80769.902,5163841.11828
2023-09-04 16:00:00,63.56,64.05,63.08,63.75,63.55,64.05,63.08,63.75,17414,9238,8176,83022.654,5279987.45224,40355.605,2566734.31265,42667.049,2713253.13959
2023-09-05 00:00:00,63.75,63.79,62.77,62.99,63.75,63.79,62.77,62.99,20861,10306,10555,212370.635,13436339.6485,97355.771,6162736.15224,115014.864,7273603.49626
2023-09-05 08:00:00,62.99,63.52,62.58,63.1,63.0,63.52,62.58,63.1,28929,14147,14782,188002.015,11835295.4014,80538.067,5071795.62817,107463.948,6763499.77323
2023-09-05 16:00:00,63.1,63.37,62.91,63.15,63.1,63.37,62.91,63.15,15915,8275,7640,75282.82,4750171.94215,35427.419,2235623.5845,39855.401,2514548.35765
2023-09-06 00:00:00,63.15,63.59,62.73,62.84,63.15,63.59,62.73,62.84,15327,7363,7964,170288.122,10763051.96,76037.441,4809327.71523,94250.681,5953724.24477
2023-09-06 08:00:00,62.84,63.23,62.65,62.87,62.85,63.23,62.65,62.87,17728,9166,8562,91337.781,5748230.99678,39812.512,2505790.41056,51525.269,3242440.58622
2023-09-06 16:00:00,62.87,63.91,61.36,62.87,62.88,63.91,61.36,62.87,35963,19123,16840,202253.326,12660632.85832,103471.074,6477128.82382,98782.252,6183504.0345
2023-09-07 00:00:00,62.87,63.34,62.72,63.21,62.88,63.34,62.72,63.21,12498,6212,6286,112194.819,7075318.73494,52537.488,3314260.70837,59657.331,3761058.02657
2023-09-07 08:00:00,63.21,63.27,62.48,62.87,63.21,63.27,62.48,62.87,16427,8848,7579,101824.984,6411055.85222,49896.856,3142529.28544,51928.128,3268526.56678
2023-09-07 16:00:00,62.87,64.49,62.74,63.71,62.87,64.49,62.74,63.71,26404,14702,11702,158423.143,10058121.24759,79617.818,5056163.41158,78805.325,5001957.83601
2023-09-08 00:00:00,63.71,64.24,63.16,63.36,63.71,64.24,63.16,63.36,13828,7479,6349,122596.678,7797299.85605,59808.823,3805192.99891,62787.855,3992106.85714
2023-09-08 08:00:00,63.36,63.37,61.51,62.6,63.36,63.37,61.51,62.6,28067,14561,13506,178037.27,11149641.26604,79860.869,4999420.7629,98176.401,6150220.50314
2023-09-08 16:00:00,62.6,62.69,62.28,62.61,62.6,62.69,62.28,62.61,13235,6880,6355,69763.762,4359374.93617,32293.411,2018223.05456,37470.351,2341151.88161
2023-09-09 00:00:00,62.61,62.91,62.52,62.74,62.6,62.91,62.52,62.74,8060,4446,3614,41411.968,2598278.24069,19663.048,1233624.17542,21748.92,1364654.06527
2023-09-09 08:00:00,62.74,63.3,62.57,63.05,62.74,63.3,62.57,63.05,13738,8050,5688,66599.628,4184900.20571,35673.771,2242219.44637,30925.857,1942680.75934
2023-09-09 16:00:00,63.05,63.23,62.99,63.06,63.05,63.23,62.99,63.06,10471,6161,4310,45107.807,2845951.04164,21803.209,1375799.29027,23304.598,1470151.75137
2023-09-10 00:00:00,63.06,63.06,60.02,61.79,63.06,63.06,60.02,61.79,27847,13435,14412,209321.432,12905668.88557,101617.611,6263147.51073,107703.821,6642521.37484
2023-09-10 08:00:00,61.79,61.81,60.16,60.92,61.8,61.81,60.16,60.92,22567,11774,10793,140845.47,8599176.67336,65714.585,4011844.69686,75130.885,4587331.9765
2023-09-10 16:00:00,60.92,61.52,60.2,61.11,60.92,61.52,60.2,61.11,20917,11043,9874,136795.45,8321077.66393,65148.195,3963880.91583,71647.255,4357196.7481
2023-09-11 00:00:00,61.11,61.66,60.66,61.4,61.12,61.66,60.66,61.4,18342,10250,8092,197133.188,12081805.31491,93568.304,5736984.3812,103564.884,6344820.93371
2023-09-11 08:00:00,61.4,61.46,58.9,59.39,61.4,61.46,58.9,59.39,52210,25996,26214,390704.644,23454123.2138,187730.392,11267050.37553,202974.252,12187072.83827
2023-09-11 16:00:00,59.39,59.68,57.68,58.85,59.38,59.68,57.68,58.85,30991,16329,14662,205089.715,11995507.81297,98108.645,5739399.13417,106981.07,6256108.6788
2023-09-12 00:00:00,58.85,60.98,58.65,59.64,58.85,60.98,58.65,59.64,30048,15742,14306,277118.386,16536888.58543,140958.139,8409412.08854,136160.247,8127476.49689
2023-09-12 08:00:00,59.64,61.43,59.55,60.5,59.64,61.43,59.55,60.5,28565,15743,12822,190525.202,11542823.28547,98913.982,5991147.83008,91611.22,5551675.45539
2023-09-12 16:00:00,60.5,61.53,59.77,59.96,60.51,61.53,59.77,59.96,24044,13031,11013,149676.225,9050007.86089,73572.055,4448758.87946,76104.17,4601248.98143
2023-09-13 00:00:00,59.96,62.85,59.63,60.14,59.95,62.85,59.63,60.14,38041,19641,18400,237451.185,14533068.1429,117679.503,7213234.21314,119771.682,7319833.92976
2023-09-13 08:00:00,60.14,62.04,60.06,61.65,60.13,62.04,60.06,61.65,26363,14421,11942,170817.902,10436900.02579,88217.238,5389965.65686,82600.664,5046934.36893
2023-09-13 16:00:00,61.65,62.37,61.43,61.98,61.65,62.37,61.43,61.98,18970,10875,8095,103584.334,6411059.25603,52896.393,3274057.42791,50687.941,3137001.82812
2023-09-14 00:00:00,61.98,63.08,61.95,62.48,61.98,63.08,61.95,62.48,26379,13654,12725,344667.333,21496837.75887,166335.373,10378684.63732,178331.96,11118153.12155
2023-09-14 08:00:00,62.48,63.44,62.19,63.12,62.51,63.44,62.19,63.12,24744,14385,10359,172704.058,10848733.97942,96386.089,6057343.54942,76317.969,4791390.43
2023-09-14 16:00:00,63.12,63.43,62.61,62.83,63.12,63.43,62.61,62.83,20540,11466,9074,120713.457,7596358.94547,63247.354,3980789.23339,57466.103,3615569.71208
2023-09-15 00:00:00,62.83,63.63,62.55,62.98,62.83,63.63,62.55,62.98,22194,11773,10421,194785.283,12311480.39325,99226.542,6274646.21473,95558.741,6036834.17852
2023-09-15 08:00:00,62.98,64.74,62.92,64.24,62.97,64.74,62.92,64.24,27288,15016,12272,158224.419,10064894.58618,79854.259,5081728.39861,78370.16,4983166.18757
2023-09-15 16:00:00,64.24,66.27,63.95,65.89,64.25,66.27,63.95,65.89,31077,17750,13327,187615.056,12206559.69439,104059.543,6771286.78086,83555.513,5435272.91353
2023-09-16 00:00:00,65.89,67.05,65.43,65.58,65.89,67.05,65.43,65.58,28139,14420,13719,215397.568,14241881.63368,103989.801,6876900.07479,111407.767,7364981.55889
2023-09-16 08:00:00,65.58,65.59,64.41,64.49,65.59,65.59,64.41,64.49,19996,10357,9639,106537.93,6923361.42419,48040.243,3122278.18914,58497.687,3801083.23505
2023-09-16 16:00:00,64.49,65.39,64.41,65.38,64.5,65.39,64.41,65.38,14594,8418,6176,69329.831,4499185.69945,38103.927,2473025.08212,31225.904,2026160.61733
2023-09-17 00:00:00,65.38,65.42,63.53,63.73,65.38,65.42,63.53,63.73,29456,14693,14763,274618.69,17601309.71705,145148.064,9301342.84752,129470.626,8299966.86953
2023-09-17 08:00:00,63.73,64.39,63.67,64.25,63.75,64.39,63.67,64.25,14755,8505,6250,72145.37,4627795.11258,37091.223,2379734.47047,35054.147,2248060.64211
2023-09-17 16:00:00,64.25,64.37,62.75,63.55,64.26,64.37,62.75,63.55,23591,11974,11617,150441.216,9546716.16665,72338.808,4589501.76814,78102.408,4957214.39851
2023-09-18 00:00:00,63.55,65.27,62.9,64.83,63.56,65.27,62.9,64.83,23492,11613,11879,165038.566,10630940.9785,79722.496,5133757.44843,85316.07,5497183.53007
2023-09-18 08:00:00,64.83,67.9,64.71,66.85,64.84,67.9,64.71,66.85,56572,29931,26641,424693.124,28222015.19386,212664.567,14139717.50837,212028.557,14082297.68549
2023-09-18 16:00:00,66.85,67.34,65.52,65.89,66.85,67.34,65.52,65.89,30281,16331,13950,200680.647,13298149.11933,100839.037,6683597.93634,99841.61,6614551.18299
2023-09-19 00:00:00,65.89,67.48,65.59,66.96,65.87,67.48,65.59,66.96,24336,12406,11930,188281.097,12549334.20161,92562.236,6168541.55772,95718.861,6380792.64389
2023-09-19 08:00:00,66.96,68.41,66.87,68.25,66.95,68.41,66.87,68.25,36037,19381,16656,232570.09,15723125.96279,116447.078,7872845.60723,116123.012,7850280.35556
2023-09-19 16:00:00,68.25,68.27,66.9,67.28,68.26,68.27,66.9,67.28,19957,10548,9409,106172.169,7164594.18693,50102.044,3380729.14786,56070.125,3783865.03907
2023-09-20 00:00:00,67.28,67.87,66.23,66.51,67.28,67.87,66.23,66.51,26038,13547,12491,215300.465,14392368.55955,102914.566,6879665.98123,112385.899,7512702.57832
2023-09-20 08:00:00,66.51,66.59,64.23,64.77,66.51,66.59,64.23,64.77,53020,29855,23165,482158.8,31448825.81674,241007.6,15702758.19553,241151.2,15746067.62121
2023-09-20 16:00:00,64.77,65.58,63.24,64.55,64.77,65.58,63.24,64.55,38138,18806,19332,233667.641,15074393.44179,113377.282,7316289.89746,120290.359,7758103.54433
2023-09-21 00:00:00,64.55,65.01,64.12,64.27,64.55,65.01,64.12,64.27,17108,8114,8994,105040.08,6786138.65094,42550.024,2748561.94287,62490.056,4037576.70807
2023-09-21 08:00:00,64.27,64.77,62.92,64.46,64.27,64.77,62.92,64.46,36587,18930,17657,245701.696,15673219.95307,121070.785,7723159.78598,124630.911,7950060.16709
2023-09-21 16:00:00,64.46,64.87,64.31,64.69,64.46,64.87,64.31,64.69,19108,9552,9556,98340.004,6352402.45937,40979.695,2647503.90271,57360.309,3704898.55666
2023-09-22 00:00:00,64.69,65.88,63.89,64.85,64.69,65.88,63.89,64.85,24264,11750,12514,164267.671,10673082.83207,78746.237,5119222.14154,85521.434,5553860.69053
2023-09-22 08:00:00,64.85,65.5,64.42,64.52,64.86,65.5,64.42,64.52,26907,14285,12622,195806.348,12722363.79279,94633.991,6149179.03383,101172.357,6573184.75896
2023-09-22 16:00:00,64.52,64.79,64.05,64.37,64.52,64.79,64.05,64.37,16640,9030,7610,82471.384,5306553.13758,34750.156,2235975.72652,47721.228,3070577.41106
2023-09-23 00:00:00,64.37,65.08,64.37,64.81,64.37,65.08,64.37,64.81,18011,9044,8967,183277.909,11858238.87522,91380.834,5914016.89046,91897.075,5944221.98476
2023-09-23 08:00:00,64.81,65.06,64.6,64.75,64.82,65.06,64.6,64.75,17982,10066,7916,144829.02,9392745.67208,71121.097,4612960.85415,73707.923,4779784.81793
2023-09-23 16:00:00,64.75,65.26,64.65,65.07,64.74,65.26,64.65,65.07,12902,7254,5648,59794.642,3885200.11179,28228.963,1834165.70657,31565.679,2051034.40522
2023-09-24 00:00:00,65.07,65.1,64.41,64.63,65.06,65.1,64.41,64.63,10259,5237,5022,66616.101,4313562.35105,32493.742,2103959.57249,34122.359,2209602.77856
2023-09-24 08:00:00,64.63,64.85,64.52,64.69,64.63,64.85,64.52,64.69,11682,6918,4764,51032.551,3301956.41034,24564.109,1589362.86502,26468.442,1712593.54532
2023-09-24 16:00:00,64.69,65.03,63.25,63.58,64.69,65.03,63.25,63.58,17823,9168,8655,90124.598,5783918.6952,39881.931,2559706.22682,50242.667,3224212.46838
2023-09-25 00:00:00,63.58,64.72,62.56,64.44,63.58,64.72,62.56,64.44,17553,8998,8555,101997.321,6521791.56159,48931.567,3128028.03255,53065.754,3393763.52904
2023-09-25 08:00:00,64.44,65.0,63.85,64.66,64.45,65.0,63.85,64.66,18578,10372,8206,99143.866,6376927.6545,47508.629,3057274.43737,51635.237,3319653.21713
2023-09-25 16:00:00,64.66,65.06,64.13,64.33,64.69,65.06,64.13,64.33,14253,7986,6267,57274.506,3696041.63118,27867.648,1798345.26336,29406.858,1897696.36782
2023-09-26 00:00:00,64.33,65.08,64.09,64.41,64.34,65.08,64.09,64.41,18419,9550,8869,180200.097,11637046.37875,90780.246,5864965.20128,89419.851,5772081.17747
2023-09-26 08:00:00,64.41,64.55,63.74,63.93,64.4,64.55,63.74,63.93,17174,9351,7823,110729.857,7119353.3811,55239.493,3552291.19058,55490.364,3567062.19052
2023-09-26 16:00:00,63.93,64.26,63.02,63.8,63.93,64.26,63.02,63.8,16954,9213,7741,80126.309,5105940.3126,38479.103,2452161.87222,41647.206,2653778.44038
2023-09-27 00:00:00,63.8,64.09,63.68,63.88,63.8,64.09,63.68,63.88,9974,5135,4839,59930.588,3828388.36059,27534.798,1759075.10054,32395.79,2069313.26005
2023-09-27 08:00:00,63.88,65.56,63.04,63.62,63.88,65.56,63.04,63.62,35532,18734,16798,204644.112,13188604.0917,98347.501,6338029.03997,106296.611,6850575.05173
2023-09-27 16:00:00,63.62,63.84,63.16,63.53,63.62,63.84,63.16,63.53,16561,9227,7334,86691.328,5510812.12654,47589.642,3025400.41331,39101.686,2485411.71323
2023-09-28 00:00:00,63.53,64.01,63.14,63.89,63.53,64.01,63.14,63.89,15938,8609,7329,134643.031,8555753.63681,75467.221,4796265.96304,59175.81,3759487.67377
2023-09-28 08:00:00,63.89,65.01,63.63,64.91,63.89,65.01,63.63,64.91,26589,14980,11609,155263.563,9976773.70055,79668.992,5119220.67965,75594.571,4857553.0209
2023-09-28 16:00:00,64.91,65.54,64.43,65.21,64.9,65.54,64.43,65.21,26214,14393,11821,156433.148,10179511.22922,79718.7,5188477.31262,76714.448,4991033.9166
2023-09-29 00:00:00,65.21,66.5,64.91,66.48,65.22,66.5,64.91,66.48,20355,11654,8701,131516.458,8615318.04687,73449.209,4815038.39017,58067.249,3800279.6567
2023-09-29 08:00:00,66.48,66.5,64.98,65.72,66.47,66.5,64.98,65.72,24785,13413,11372,128076.537,8420612.31791,60805.147,3997400.61392,67271.39,4423211.70399
2023-09-29 16:00:00,65.72,66.4,65.37,65.55,65.71,66.4,65.37,65.55,19233,10562,8671,90807.961,5987280.38361,41790.881,2756190.10556,49017.08,3231090.27805
2023-09-30 00:00:00,65.55,65.71,65.34,65.53,65.55,65.71,65.34,65.53,9614,5699,3915,37680.22,2469532.12876,19922.267,1305965.65674,17757.953,1163566.47202
2023-09-30 08:00:00,65.53,66.49,65.52,66.27,65.54,66.49,65.52,66.27,16191,9852,6339,71537.976,4710501.8083,39884.577,2626798.53169,31653.399,2083703.27661
2023-09-30 16:00:00,66.27,66.6,65.95,65.97,66.27,66.6,65.95,65.97,16593,9290,7303,70216.006,4657014.13998,33483.6,2221223.11544,36732.406,2435791.02454
2023-10-01 00:00:00,65.97,66.39,65.83,66.19,65.98,66.39,65.83,66.19,11324,6789,4535,47230.368,3120760.67235,25821.048,1706087.97977,21409.32,1414672.69258
2023-10-01 08:00:00,66.19,67.76,66.1,66.89,66.2,67.76,66.1,66.89,32921,19276,13645,189301.071,12705313.96067,104563.905,7017854.61119,84737.166,5687459.34948
2023-10-01 16:00:00,66.89,68.85,66.19,68.19,66.89,68.85,66.19,68.19,35666,19664,16002,193526.588,13058113.70549,103629.445,6992091.31181,89897.143,6066022.39368
2023-10-02 00:00:00,68.19,68.42,67.14,67.75,68.19,68.42,67.14,67.75,24976,14081,10895,160277.168,10865935.67738,82249.588,5576604.80866,78027.58,5289330.86872
2023-10-02 08:00:00,67.75,68.07,66.44,66.68,67.76,68.07,66.44,66.68,37195,21463,15732,196683.223,13271204.20244,101904.416,6876118.19979,94778.807,6395086.00265
2023-10-02 16:00:00,66.68,67.19,65.11,65.97,66.67,67.19,65.11,65.97,36020,19532,16488,202027.476,13368238.92294,105339.357,6970664.4753,96688.119,6397574.44764
2023-10-03 00:00:00,65.97,66.93,65.96,66.31,65.98,66.93,65.96,66.31,17183,9518,7665,84694.409,5622223.89287,43071.196,2860061.98871,41623.213,2762161.90416
2023-10-03 08:00:00,66.31,66.56,65.29,65.72,66.3,66.56,65.29,65.72,22922,12796,10126,97735.134,6433321.16426,48257.826,3176699.26589,49477.308,3256621.89837
2023-10-03 16:00:00,65.72,66.09,65.26,65.5,65.72,66.09,65.26,65.5,18717,10819,7898,82412.314,5412391.23289,42234.112,2773972.98556,40178.202,2638418.24733
2023-10-04 00:00:00,65.5,65.52,63.01,64.44,65.5,65.52,63.01,64.44,32442,15107,17335,186569.192,11956213.75846,84726.226,5426329.88115,101842.966,6529883.87731
2023-10-04 08:00:00,64.44,64.71,63.83,63.97,64.45,64.71,63.83,63.97,21243,11462,9781,103820.915,6677229.50054,50006.593,3216327.99682,53814.322,3460901.50372
2023-10-04 16:00:00,63.97,64.66,63.76,64.4,63.97,64.66,63.76,64.4,20163,11305,8858,98988.878,6353329.78846,48773.385,3130691.73683,50215.493,3222638.05163
2023-10-05 00:00:00,64.4,64.87,64.33,64.52,64.4,64.87,64.33,64.52,12710,6512,6198,67152.418,4337636.084,32550.732,2102460.78336,34601.686,2235175.30064
2023-10-05 08:00:00,64.52,64.94,63.72,64.2,64.53,64.94,63.72,64.2,23108,12526,10582,115172.359,7429868.80449,58505.933,3774893.37228,56666.426,3654975.43221
2023-10-05 16:00:00,64.2,65.28,63.98,64.8,64.19,65.28,63.98,64.8,24725,14471,10254,189525.863,12226464.06266,104785.424,6760778.46211,84740.439,5465685.60055
2023-10-06 00:00:00,64.8,65.51,64.79,65.43,64.81,65.51,64.79,65.43,12295,6702,5593,76785.762,5006786.79258,42458.181,2768493.29548,34327.581,2238293.4971
2023-10-06 08:00:00,65.43,65.84,64.37,65.7,65.42,65.84,64.37,65.7,21607,12357,9250,112451.007,7321814.34241,60869.218,3964390.79776,51581.789,3357423.54465
2023-10-06 16:00:00,65.7,65.98,65.41,65.5,65.7,65.98,65.41,65.5,15893,9137,6756,69752.578,4580142.79022,33153.354,2177390.6134,36599.224,2402752.17682
2023-10-07 00:00:00,65.5,66.27,65.44,65.89,65.5,66.27,65.44,65.89,11125,6433,4692,64110.164,4224633.8271,35826.436,2360918.85452,28283.728,1863714.97258
2023-10-07 08:00:00,65.89,66.11,65.33,65.43,65.88,66.11,65.33,65.43,13853,7592,6261,58871.302,3868419.42501,26341.5,1731551.72862,32529.802,2136867.69639
2023-10-07 16:00:00,65.43,65.54,64.95,65.45,65.43,65.54,64.95,65.45,13041,7592,5449,54323.433,3543376.60819,29036.035,1893942.71472,25287.398,1649433.89347
2023-10-08 00:00:00,65.45,65.98,65.41,65.51,65.45,65.98,65.41,65.51,12495,6440,6055,141930.435,9329189.26705,66816.499,4393197.08987,75113.936,4935992.17718
2023-10-08 08:00:00,65.51,65.73,64.99,65.41,65.52,65.73,64.99,65.41,17400,9358,8042,133089.678,8702987.21067,63088.883,4125669.41578,70000.795,4577317.79489
2023-10-08 16:00:00,65.41,65.51,64.97,65.34,65.42,65.51,64.97,65.34,11111,6309,4802,41303.072,2696154.69573,19912.902,1299815.43835,21390.17,1396339.25738
2023-10-09 00:00:00,65.34,65.36,64.18,64.4,65.34,65.36,64.18,64.4,14188,6355,7833,80436.021,5211912.41504,30085.757,1949085.97189,50350.264,3262826.44315
2023-10-09 08:00:00,64.4,64.43,62.74,62.96,64.39,64.43,62.74,62.96,34970,17876,17094,207373.138,13158796.39633,91769.073,5825580.52755,115604.065,7333215.86878
2023-10-09 16:00:00,62.96,63.19,61.51,63.07,62.96,63.19,61.51,63.07,29205,15021,14184,161087.226,10071639.52803,77538.279,4847447.70751,83548.947,5224191.82052
2023-10-10 00:00:00,63.07,63.65,62.92,63.29,63.07,63.65,62.92,63.29,13030,7271,5759,81539.086,5161482.34153,43989.272,2784666.83042,37549.814,2376815.51111
2023-10-10 08:00:00,63.29,63.45,62.57,63.16,63.29,63.45,62.57,63.16,19528,10744,8784,82853.867,5219997.79466,41789.85,2632757.03813,41064.017,2587240.75653
2023-10-10 16:00:00,63.16,63.82,63.0,63.61,63.15,63.82,63.0,63.61,19220,10801,8419,70350.21,4457775.53899,33917.214,2149678.5857,36432.996,2308096.95329
2023-10-11 00:00:00,63.61,63.75,62.27,62.74,63.6,63.75,62.27,62.74,16840,8295,8545,79876.506,5020447.89099,37842.675,2378177.65686,42033.831,2642270.23413
2023-10-11 08:00:00,62.74,63.01,61.08,61.5,62.74,63.01,61.08,61.5,26573,14532,12041,123444.335,7670401.17341,67664.335,4207634.52052,55780.0,3462766.65289
2023-10-11 16:00:00,61.5,61.66,61.15,61.55,61.5,61.66,61.15,61.55,19923,11094,8829,83728.35,5141552.64708,39855.113,2447398.11785,43873.237,2694154.52923
2023-10-12 00:00:00,61.55,61.55,60.57,61.2,61.55,61.55,60.57,61.2,15216,7877,7339,88661.778,5419095.86019,45501.471,2782369.59685,43160.307,2636726.26334
2023-10-12 08:00:00,61.2,61.36,60.33,61.04,61.2,61.36,60.33,61.04,21742,11812,9930,103279.488,6297568.90825,46975.685,2864297.8349,56303.803,3433271.07335
2023-10-12 16:00:00,61.04,61.4,60.36,61.12,61.05,61.4,60.36,61.12,19604,10850,8754,93429.965,5695499.27798,45678.32,2784672.43668,47751.645,2910826.8413
2023-10-13 00:00:00,61.12,61.76,61.06,61.44,61.12,61.76,61.06,61.44,21099,10499,10600,214664.807,13164496.34902,100027.133,6138475.23254,114637.674,7026021.11648
2023-10-13 08:00:00,61.44,61.79,61.23,61.33,61.44,61.79,61.23,61.33,14970,8790,6180,61065.421,3756650.1406,27052.618,1664506.05098,34012.803,2092144.08962
2023-10-13 16:00:00,61.33,62.15,61.25,61.58,61.32,62.15,61.25,61.58,16864,9657,7207,82381.967,5072594.36666,39629.122,2440339.80536,42752.845,2632254.5613
2023-10-14 00:00:00,61.58,61.76,61.44,61.59,61.58,61.76,61.44,61.59,7219,4123,3096,28681.148,1767149.09031,13969.407,860757.8839,14711.741,906391.20641
2023-10-14 08:00:00,61.59,61.89,61.39,61.88,61.58,61.89,61.39,61.88,11888,7201,4687,53145.968,3272627.92615,27424.024,1689038.29902,25721.944,1583589.62713
2023-10-14 16:00:00,61.88,61.97,61.59,61.62,61.87,61.97,61.59,61.62,10706,6248,4458,39728.523,2455689.82464,16974.61,1049381.85329,22753.913,1406307.97135
2023-10-15 00:00:00,61.62,61.83,61.39,61.53,61.62,61.83,61.39,61.53,7653,4022,3631,29621.044,1824784.18208,13288.288,818728.84432,16332.756,1006055.33776
2023-10-15 08:00:00,61.53,61.68,61.38,61.63,61.53,61.68,61.38,61.63,12164,6968,5196,47892.781,2946773.34916,22777.724,1401711.27601,25115.057,1545062.07315
2023-10-15 16:00:00,61.63,62.18,61.41,61.63,61.62,62.18,61.41,61.63,13579,7930,5649,62694.11,3874619.10287,33861.986,2092734.96236,28832.124,1781884.14051
2023-10-16 00:00:00,61.63,63.28,61.57,63.02,61.63,63.28,61.57,63.02,18152,10092,8060,131236.62,8191463.09087,71343.682,4449262.04514,59892.938,3742201.04573
