TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2022-01-12 00:00:00,192.9,198.0,192.7,196.7
2022-01-12 06:00:00,196.7,199.0,195.0,197.1
2022-01-12 12:00:00,197.1,201.3,194.5,197.2
2022-01-12 18:00:00,197.2,200.0,195.9,199.1
2022-01-13 00:00:00,199.1,213.5,198.0,211.0
2022-01-13 06:00:00,211.0,223.7,210.8,216.2
2022-01-13 12:00:00,216.2,220.0,210.3,218.0
2022-01-13 18:00:00,218.0,230.0,216.8,223.6
2022-01-14 00:00:00,223.6,226.5,218.4,220.4
2022-01-14 06:00:00,220.4,223.3,217.0,222.6
2022-01-14 12:00:00,222.6,229.2,218.5,223.8
2022-01-14 18:00:00,223.8,238.9,223.4,229.8
2022-01-15 00:00:00,229.8,231.2,224.2,225.1
2022-01-15 06:00:00,225.1,226.2,221.3,221.6
2022-01-15 12:00:00,221.6,222.6,219.1,219.8
2022-01-15 18:00:00,219.8,219.8,217.0,217.7
2022-01-16 00:00:00,217.7,219.0,213.3,213.5
2022-01-16 06:00:00,213.5,217.5,213.2,217.3
2022-01-16 12:00:00,217.3,220.8,213.1,220.0
2022-01-16 18:00:00,220.0,228.3,219.6,224.1
2022-01-17 00:00:00,224.1,225.9,220.6,225.8
2022-01-17 06:00:00,225.8,230.7,224.8,224.9
2022-01-17 12:00:00,224.9,227.7,214.7,215.7
2022-01-17 18:00:00,215.7,219.1,209.4,214.4
2022-01-18 00:00:00,214.4,222.4,209.1,209.3
2022-01-18 06:00:00,209.3,211.1,201.0,203.8
2022-01-18 12:00:00,203.8,204.6,200.8,200.9
2022-01-18 18:00:00,200.9,205.6,199.5,204.1
2022-01-19 00:00:00,204.1,205.2,199.1,201.9
2022-01-19 06:00:00,201.9,210.0,200.7,209.5
2022-01-19 12:00:00,209.5,213.1,207.4,210.2
2022-01-19 18:00:00,210.2,211.4,200.9,201.4
2022-01-20 00:00:00,201.4,203.9,199.4,203.7
2022-01-20 06:00:00,203.7,206.0,203.5,204.8
2022-01-20 12:00:00,204.8,210.0,202.7,205.5
2022-01-20 18:00:00,205.5,205.9,187.7,188.6
2022-01-21 00:00:00,188.6,192.3,180.1,184.8
2022-01-21 06:00:00,184.8,187.3,182.8,184.9
2022-01-21 12:00:00,184.9,185.1,177.6,180.7
2022-01-21 18:00:00,180.7,186.8,167.2,173.0
2022-01-22 00:00:00,173.0,175.5,156.5,157.9
2022-01-22 06:00:00,157.9,160.0,140.1,150.8
2022-01-22 12:00:00,150.8,157.5,144.7,148.8
2022-01-22 18:00:00,148.8,154.3,145.2,152.2
2022-01-23 00:00:00,152.2,155.4,148.0,154.8
2022-01-23 06:00:00,154.8,158.9,153.0,154.1
2022-01-23 12:00:00,154.1,156.0,149.1,152.9
2022-01-23 18:00:00,152.9,157.0,148.3,157.0
2022-01-24 00:00:00,157.0,157.0,148.9,150.3
2022-01-24 06:00:00,150.3,151.5,138.7,138.9
2022-01-24 12:00:00,138.9,144.7,134.3,143.8
2022-01-24 18:00:00,143.8,149.7,142.7,146.7
2022-01-25 00:00:00,146.7,147.4,141.0,142.8
2022-01-25 06:00:00,142.8,147.9,140.6,144.3
2022-01-25 12:00:00,144.3,147.3,139.4,145.2
2022-01-25 18:00:00,145.2,146.6,142.5,144.8
2022-01-26 00:00:00,144.8,147.7,142.8,146.9
2022-01-26 06:00:00,146.9,149.7,145.3,149.5
2022-01-26 12:00:00,149.5,155.9,147.8,153.2
2022-01-26 18:00:00,153.2,158.8,144.1,148.2
2022-01-27 00:00:00,148.2,148.8,139.2,141.9
2022-01-27 06:00:00,141.9,147.6,141.3,146.7
2022-01-27 12:00:00,146.7,149.9,144.6,145.4
2022-01-27 18:00:00,145.4,147.1,139.2,144.7
2022-01-28 00:00:00,144.7,146.6,142.0,145.3
2022-01-28 06:00:00,145.3,146.4,141.1,142.5
2022-01-28 12:00:00,142.5,146.3,140.8,145.2
2022-01-28 18:00:00,145.2,149.7,143.9,149.0
2022-01-29 00:00:00,149.0,151.6,148.7,151.4
2022-01-29 06:00:00,151.4,152.9,151.1,152.9
2022-01-29 12:00:00,152.9,154.6,149.9,151.5
2022-01-29 18:00:00,151.5,155.6,150.4,153.7
2022-01-30 00:00:00,153.7,154.2,151.7,153.5
2022-01-30 06:00:00,153.5,155.0,152.6,153.7
2022-01-30 12:00:00,153.7,154.5,150.6,151.2
2022-01-30 18:00:00,151.2,151.2,145.6,147.9
2022-01-31 00:00:00,147.9,148.1,141.9,142.7
2022-01-31 06:00:00,142.7,143.6,141.2,143.0
2022-01-31 12:00:00,143.0,146.1,140.4,145.3
2022-01-31 18:00:00,145.3,147.7,143.1,147.1
2022-02-01 00:00:00,147.1,148.2,144.2,145.2
2022-02-01 06:00:00,145.2,147.5,143.1,146.0
2022-02-01 12:00:00,146.0,147.0,143.2,145.6
2022-02-01 18:00:00,145.6,147.1,143.6,146.1
2022-02-02 00:00:00,146.1,147.2,145.0,146.1
2022-02-02 06:00:00,146.1,148.8,145.4,148.1
2022-02-02 12:00:00,148.1,150.3,145.4,147.2
2022-02-02 18:00:00,147.2,148.5,143.9,144.9
2022-02-03 00:00:00,144.9,146.2,143.4,145.1
2022-02-03 06:00:00,145.1,146.5,141.3,143.0
2022-02-03 12:00:00,143.0,144.4,140.3,144.3
2022-02-03 18:00:00,144.3,147.0,143.2,146.9
2022-02-04 00:00:00,146.9,154.0,146.5,151.6
2022-02-04 06:00:00,151.6,156.0,151.5,155.2
2022-02-04 12:00:00,155.2,162.7,154.7,161.4
2022-02-04 18:00:00,161.4,166.0,159.9,165.2
2022-02-05 00:00:00,165.2,169.4,162.9,168.1
2022-02-05 06:00:00,168.1,169.1,164.4,165.1
2022-02-05 12:00:00,165.1,167.7,161.6,165.1
2022-02-05 18:00:00,165.1,170.1,164.8,168.5
2022-02-06 00:00:00,168.5,171.2,167.5,170.3
2022-02-06 06:00:00,170.3,170.7,168.4,169.5
2022-02-06 12:00:00,169.5,172.7,166.4,170.1
2022-02-06 18:00:00,170.1,174.4,168.8,173.6
2022-02-07 00:00:00,173.6,177.7,170.9,176.7
2022-02-07 06:00:00,176.7,180.0,174.1,177.7
2022-02-07 12:00:00,177.7,183.5,175.0,183.2
2022-02-07 18:00:00,183.2,185.3,179.7,184.9
2022-02-08 00:00:00,184.9,186.5,183.0,185.2
2022-02-08 06:00:00,185.2,188.0,180.2,181.8
2022-02-08 12:00:00,181.8,181.8,175.6,179.8
2022-02-08 18:00:00,179.8,181.9,174.3,178.7
2022-02-09 00:00:00,178.7,179.9,175.5,178.9
2022-02-09 06:00:00,178.9,182.3,177.1,182.0
2022-02-09 12:00:00,182.0,184.4,181.4,182.5
2022-02-09 18:00:00,182.5,186.0,182.1,186.0
2022-02-10 00:00:00,186.0,187.3,182.0,182.9
2022-02-10 06:00:00,182.9,186.4,182.5,184.3
2022-02-10 12:00:00,184.3,185.9,176.8,183.9
2022-02-10 18:00:00,183.9,184.3,178.9,179.1
2022-02-11 00:00:00,179.1,181.3,175.7,179.9
2022-02-11 06:00:00,179.9,180.6,177.7,179.3
2022-02-11 12:00:00,179.3,181.5,178.1,178.9
2022-02-11 18:00:00,178.9,179.2,165.8,169.3
2022-02-12 00:00:00,169.3,171.1,167.3,167.6
2022-02-12 06:00:00,167.6,170.8,164.0,168.9
2022-02-12 12:00:00,168.9,174.3,166.5,173.9
2022-02-12 18:00:00,173.9,175.1,171.4,173.8
2022-02-13 00:00:00,173.8,173.9,170.1,171.0
2022-02-13 06:00:00,171.0,174.5,170.6,174.1
2022-02-13 12:00:00,174.1,175.1,170.8,172.5
2022-02-13 18:00:00,172.5,175.3,170.9,173.7
2022-02-14 00:00:00,173.7,174.6,168.2,168.4
2022-02-14 06:00:00,168.4,172.6,167.8,171.7
2022-02-14 12:00:00,171.7,177.5,171.5,176.5
2022-02-14 18:00:00,176.5,177.3,171.6,176.1
2022-02-15 00:00:00,176.1,179.3,174.5,174.7
2022-02-15 06:00:00,174.7,180.9,174.5,179.5
2022-02-15 12:00:00,179.5,182.6,178.0,178.9
2022-02-15 18:00:00,178.9,183.4,178.5,182.5
2022-02-16 00:00:00,182.5,182.9,178.6,180.2
2022-02-16 06:00:00,180.2,182.5,179.3,181.0
2022-02-16 12:00:00,181.0,183.1,177.8,183.1
2022-02-16 18:00:00,183.1,183.8,178.6,179.1
2022-02-17 00:00:00,179.1,181.0,176.5,177.2
2022-02-17 06:00:00,177.2,180.1,175.4,176.4
2022-02-17 12:00:00,176.4,177.4,169.7,170.2
2022-02-17 18:00:00,170.2,170.6,163.0,163.7
2022-02-18 00:00:00,163.7,165.8,161.7,164.7
2022-02-18 06:00:00,164.7,167.2,163.1,163.7
2022-02-18 12:00:00,163.7,165.1,159.4,160.8
2022-02-18 18:00:00,160.8,162.5,158.9,160.1
2022-02-19 00:00:00,160.1,162.3,159.9,162.3
2022-02-19 06:00:00,162.3,163.4,158.7,159.2
2022-02-19 12:00:00,159.2,162.7,158.1,161.5
2022-02-19 18:00:00,161.5,165.6,160.7,161.1
2022-02-20 00:00:00,161.1,161.6,155.8,156.4
2022-02-20 06:00:00,156.4,156.6,151.8,153.8
2022-02-20 12:00:00,153.8,155.8,151.4,152.3
2022-02-20 18:00:00,152.3,157.1,151.0,153.7
2022-02-21 00:00:00,153.7,160.7,152.8,159.6
2022-02-21 06:00:00,159.6,162.1,153.6,154.5
2022-02-21 12:00:00,154.5,161.5,152.2,159.0
2022-02-21 18:00:00,159.0,159.4,147.1,147.8
2022-02-22 00:00:00,147.8,149.8,143.7,144.9
2022-02-22 06:00:00,144.9,146.9,140.4,146.0
2022-02-22 12:00:00,146.0,149.7,144.9,146.9
2022-02-22 18:00:00,146.9,151.5,146.3,150.9
2022-02-23 00:00:00,150.9,152.3,148.9,151.4
2022-02-23 06:00:00,151.4,155.8,150.9,154.8
2022-02-23 12:00:00,154.8,156.2,152.3,152.7
2022-02-23 18:00:00,152.7,153.1,147.9,148.7
2022-02-24 00:00:00,148.7,149.1,133.9,135.8
2022-02-24 06:00:00,135.8,138.9,132.1,135.6
2022-02-24 12:00:00,135.6,142.0,133.7,138.3
2022-02-24 18:00:00,138.3,152.2,138.3,147.0
2022-02-25 00:00:00,147.0,150.3,146.2,146.4
2022-02-25 06:00:00,146.4,148.6,145.1,148.5
2022-02-25 12:00:00,148.5,153.2,148.4,151.0
2022-02-25 18:00:00,151.0,156.1,149.3,153.9
2022-02-26 00:00:00,153.9,158.3,152.4,152.9
2022-02-26 06:00:00,152.9,155.5,151.7,154.2
2022-02-26 12:00:00,154.2,159.3,153.9,159.1
2022-02-26 18:00:00,159.1,159.9,156.5,157.8
2022-02-27 00:00:00,157.8,158.3,152.2,153.7
2022-02-27 06:00:00,153.7,159.6,153.7,157.8
2022-02-27 12:00:00,157.8,159.7,153.9,158.1
2022-02-27 18:00:00,158.1,159.5,148.3,150.6
2022-02-28 00:00:00,150.6,153.0,148.5,151.4
2022-02-28 06:00:00,151.4,154.3,149.2,153.6
2022-02-28 12:00:00,153.6,165.3,152.4,164.9
2022-02-28 18:00:00,164.9,171.0,164.3,170.4
2022-03-01 00:00:00,170.4,174.1,170.2,173.4
2022-03-01 06:00:00,173.4,176.1,170.3,173.6
2022-03-01 12:00:00,173.6,179.7,171.8,175.5
2022-03-01 18:00:00,175.5,178.6,174.8,177.5
2022-03-02 00:00:00,177.5,181.2,174.0,178.8
2022-03-02 06:00:00,178.8,178.9,175.4,177.3
2022-03-02 12:00:00,177.3,178.8,172.7,175.9
2022-03-02 18:00:00,175.9,181.0,175.4,177.7
2022-03-03 00:00:00,177.7,180.8,174.3,177.2
2022-03-03 06:00:00,177.2,179.0,175.1,176.2
2022-03-03 12:00:00,176.2,181.3,172.7,173.8
2022-03-03 18:00:00,173.8,174.9,170.3,171.9
2022-03-04 00:00:00,171.9,174.3,165.5,173.0
2022-03-04 06:00:00,173.0,179.3,172.3,176.8
2022-03-04 12:00:00,176.8,177.0,166.1,167.0
2022-03-04 18:00:00,167.0,167.4,156.0,159.9
2022-03-05 00:00:00,159.9,159.9,155.7,157.1
2022-03-05 06:00:00,157.1,160.4,156.9,159.7
2022-03-05 12:00:00,159.7,162.5,159.4,161.7
2022-03-05 18:00:00,161.7,166.0,160.7,166.0
2022-03-06 00:00:00,166.0,171.0,165.3,169.9
2022-03-06 06:00:00,169.9,173.7,164.7,168.8
2022-03-06 12:00:00,168.8,169.9,163.4,163.6
2022-03-06 18:00:00,163.6,164.4,158.7,158.9
2022-03-07 00:00:00,158.9,160.5,155.3,156.6
2022-03-07 06:00:00,156.6,159.0,155.9,158.7
2022-03-07 12:00:00,158.7,163.0,158.6,159.8
2022-03-07 18:00:00,159.8,159.8,153.4,157.8
2022-03-08 00:00:00,157.8,162.1,157.1,159.7
2022-03-08 06:00:00,159.7,165.3,157.7,164.9
2022-03-08 12:00:00,164.9,173.9,164.0,172.2
2022-03-08 18:00:00,172.2,278.0,166.9,203.1
2022-03-09 00:00:00,203.1,208.1,197.8,203.0
2022-03-09 06:00:00,203.0,203.9,192.5,193.3
2022-03-09 12:00:00,193.3,197.5,187.1,188.1
2022-03-09 18:00:00,188.1,190.9,185.4,188.5
2022-03-10 00:00:00,188.5,192.5,172.4,174.1
2022-03-10 06:00:00,174.1,176.5,170.1,171.2
2022-03-10 12:00:00,171.2,174.0,165.2,172.8
2022-03-10 18:00:00,172.8,183.5,168.1,178.6
2022-03-11 00:00:00,178.6,178.6,166.7,171.1
2022-03-11 06:00:00,171.1,175.5,168.1,174.2
2022-03-11 12:00:00,174.2,175.8,169.0,173.3
2022-03-11 18:00:00,173.3,174.8,170.4,170.6
2022-03-12 00:00:00,170.6,177.6,169.5,174.3
2022-03-12 06:00:00,174.3,181.3,172.8,179.6
2022-03-12 12:00:00,179.6,185.3,177.4,183.9
2022-03-12 18:00:00,183.9,186.9,182.0,185.4
2022-03-13 00:00:00,185.4,194.6,183.8,191.7
2022-03-13 06:00:00,191.7,193.6,184.3,184.9
2022-03-13 12:00:00,184.9,186.0,182.4,184.5
2022-03-13 18:00:00,184.5,188.5,174.0,175.6
2022-03-14 00:00:00,175.6,184.8,173.7,182.6
2022-03-14 06:00:00,182.6,183.1,178.3,180.1
2022-03-14 12:00:00,180.1,184.1,178.8,182.1
2022-03-14 18:00:00,182.1,186.5,179.3,185.9
2022-03-15 00:00:00,185.9,186.2,178.9,183.2
2022-03-15 06:00:00,183.2,184.5,176.7,182.1
2022-03-15 12:00:00,182.1,191.6,181.9,188.6
2022-03-15 18:00:00,188.6,189.5,181.9,183.0
2022-03-16 00:00:00,183.0,192.6,182.2,189.2
2022-03-16 06:00:00,189.2,192.7,188.8,191.9
2022-03-16 12:00:00,191.9,193.3,186.3,188.2
2022-03-16 18:00:00,188.2,190.8,185.4,189.3
2022-03-17 00:00:00,189.3,192.0,187.6,188.2
2022-03-17 06:00:00,188.2,190.3,186.9,190.3
2022-03-17 12:00:00,190.3,190.6,185.4,186.1
2022-03-17 18:00:00,186.1,189.2,186.0,187.6
2022-03-18 00:00:00,187.6,191.8,185.8,191.6
2022-03-18 06:00:00,191.6,193.7,186.7,188.1
2022-03-18 12:00:00,188.1,192.5,187.6,191.8
2022-03-18 18:00:00,191.8,196.8,190.9,195.1
2022-03-19 00:00:00,195.1,196.6,192.4,192.8
2022-03-19 06:00:00,192.8,196.3,190.9,196.0
2022-03-19 12:00:00,196.0,202.1,195.8,198.9
2022-03-19 18:00:00,198.9,199.3,195.2,197.4
2022-03-20 00:00:00,197.4,203.0,196.1,202.7
2022-03-20 06:00:00,202.7,205.0,197.2,198.0
2022-03-20 12:00:00,198.0,200.8,194.4,198.7
2022-03-20 18:00:00,198.7,200.9,193.9,194.8
2022-03-21 00:00:00,194.8,194.8,188.9,192.4
2022-03-21 06:00:00,192.4,195.0,190.3,193.5
2022-03-21 12:00:00,193.5,195.6,188.1,191.0
2022-03-21 18:00:00,191.0,194.2,190.5,191.5
2022-03-22 00:00:00,191.5,197.4,189.5,196.9
2022-03-22 06:00:00,196.9,196.9,194.5,196.4
2022-03-22 12:00:00,196.4,198.2,194.7,197.3
2022-03-22 18:00:00,197.3,197.7,193.1,193.8
2022-03-23 00:00:00,193.8,195.0,190.8,192.4
2022-03-23 06:00:00,192.4,193.9,191.4,192.6
2022-03-23 12:00:00,192.6,196.0,191.9,195.3
2022-03-23 18:00:00,195.3,197.5,194.6,197.0
2022-03-24 00:00:00,197.0,197.8,193.7,197.4
2022-03-24 06:00:00,197.4,203.0,196.4,202.0
2022-03-24 12:00:00,202.0,204.0,199.2,201.3
2022-03-24 18:00:00,201.3,204.5,201.1,203.7
2022-03-25 00:00:00,203.7,205.2,200.2,200.3
2022-03-25 06:00:00,200.3,204.8,199.6,204.1
2022-03-25 12:00:00,204.1,204.8,198.6,200.5
2022-03-25 18:00:00,200.5,201.7,198.9,199.6
2022-03-26 00:00:00,199.6,202.6,199.2,202.2
2022-03-26 06:00:00,202.2,204.1,200.2,203.4
2022-03-26 12:00:00,203.4,209.5,203.4,209.3
2022-03-26 18:00:00,209.3,210.0,206.0,206.8
2022-03-27 00:00:00,206.8,209.0,205.1,207.1
2022-03-27 06:00:00,207.1,211.3,206.7,211.3
2022-03-27 12:00:00,211.3,215.6,208.4,210.0
2022-03-27 18:00:00,210.0,216.1,209.5,215.6
2022-03-28 00:00:00,215.6,219.6,212.6,219.0
2022-03-28 06:00:00,219.0,221.6,216.0,220.6
2022-03-28 12:00:00,220.6,221.8,218.0,218.9
2022-03-28 18:00:00,218.9,220.1,213.0,214.8
2022-03-29 00:00:00,214.8,223.8,214.4,223.3
2022-03-29 06:00:00,223.3,224.9,219.6,224.8
2022-03-29 12:00:00,224.8,227.1,218.0,219.9
2022-03-29 18:00:00,219.9,224.0,217.2,222.1
2022-03-30 00:00:00,222.1,222.2,215.7,221.0
2022-03-30 06:00:00,221.0,221.4,218.2,220.3
2022-03-30 12:00:00,220.3,222.9,216.3,222.6
2022-03-30 18:00:00,222.6,223.9,218.7,221.2
2022-03-31 00:00:00,221.2,223.5,220.2,221.2
2022-03-31 06:00:00,221.2,221.2,217.8,218.6
2022-03-31 12:00:00,218.6,219.4,211.2,213.5
2022-03-31 18:00:00,213.5,215.6,210.5,212.7
2022-04-01 00:00:00,212.7,216.5,208.6,215.3
2022-04-01 06:00:00,215.3,218.6,215.0,216.7
2022-04-01 12:00:00,216.7,222.0,214.6,217.9
2022-04-01 18:00:00,217.9,218.9,216.2,218.4
2022-04-02 00:00:00,218.4,223.7,217.5,222.2
2022-04-02 06:00:00,222.2,222.4,219.9,220.4
2022-04-02 12:00:00,220.4,221.4,216.7,217.7
2022-04-02 18:00:00,217.7,217.7,211.7,212.6
2022-04-03 00:00:00,212.6,213.9,209.0,212.8
2022-04-03 06:00:00,212.8,215.2,211.5,215.1
2022-04-03 12:00:00,215.1,217.1,214.7,215.2
2022-04-03 18:00:00,215.2,219.1,213.6,217.3
2022-04-04 00:00:00,217.3,217.5,214.4,215.4
2022-04-04 06:00:00,215.4,216.3,211.7,213.3
2022-04-04 12:00:00,213.3,214.9,211.4,213.3
2022-04-04 18:00:00,213.3,224.2,212.0,222.1
2022-04-05 00:00:00,222.1,228.7,221.5,225.4
2022-04-05 06:00:00,225.4,227.7,223.0,226.0
2022-04-05 12:00:00,226.0,228.3,220.3,221.9
2022-04-05 18:00:00,221.9,223.8,217.8,222.4
2022-04-06 00:00:00,222.4,223.3,212.2,222.8
2022-04-06 06:00:00,222.8,224.9,216.4,217.8
2022-04-06 12:00:00,217.8,221.5,211.2,216.4
2022-04-06 18:00:00,216.4,219.8,212.4,213.1
2022-04-07 00:00:00,213.1,222.4,212.4,220.5
2022-04-07 06:00:00,220.5,222.5,217.9,222.3
2022-04-07 12:00:00,222.3,223.9,213.6,223.2
2022-04-07 18:00:00,223.2,228.3,222.0,226.0
2022-04-08 00:00:00,226.0,227.8,224.8,226.6
2022-04-08 06:00:00,226.6,226.8,222.5,225.6
2022-04-08 12:00:00,225.6,226.5,221.0,223.5
2022-04-08 18:00:00,223.5,224.6,214.9,217.2
2022-04-09 00:00:00,217.2,220.7,215.9,220.6
2022-04-09 06:00:00,220.6,245.0,219.1,240.9
2022-04-09 12:00:00,240.9,241.3,231.4,239.6
2022-04-09 18:00:00,239.6,242.5,233.8,239.8
2022-04-10 00:00:00,239.8,242.3,235.7,241.0
2022-04-10 06:00:00,241.0,242.6,228.8,230.9
2022-04-10 12:00:00,230.9,244.0,228.4,243.1
2022-04-10 18:00:00,243.1,244.8,234.8,235.8
2022-04-11 00:00:00,235.8,244.2,234.0,239.9
2022-04-11 06:00:00,239.9,241.5,217.3,220.7
2022-04-11 12:00:00,220.7,226.0,218.9,223.8
2022-04-11 18:00:00,223.8,228.9,215.2,226.2
2022-04-12 00:00:00,226.2,246.7,224.6,244.0
2022-04-12 06:00:00,244.0,261.0,239.0,239.6
2022-04-12 12:00:00,239.6,275.0,231.2,232.8
2022-04-12 18:00:00,232.8,239.3,230.0,232.6
2022-04-13 00:00:00,232.6,235.0,227.3,234.5
2022-04-13 06:00:00,234.5,235.0,231.1,233.4
2022-04-13 12:00:00,233.4,239.0,228.7,234.4
2022-04-13 18:00:00,234.4,237.6,232.3,237.1
2022-04-14 00:00:00,237.1,239.8,235.8,236.2
2022-04-14 06:00:00,236.2,240.8,231.6,232.9
2022-04-14 12:00:00,232.9,233.8,225.3,227.7
2022-04-14 18:00:00,227.7,231.3,223.4,229.3
2022-04-15 00:00:00,229.3,235.6,228.0,235.6
2022-04-15 06:00:00,235.6,237.2,233.0,236.5
2022-04-15 12:00:00,236.5,239.7,231.7,237.9
2022-04-15 18:00:00,237.9,240.5,236.5,239.4
2022-04-16 00:00:00,239.4,239.7,230.7,230.8
2022-04-16 06:00:00,230.8,233.0,227.9,231.3
2022-04-16 12:00:00,231.3,235.6,228.4,235.3
2022-04-16 18:00:00,235.3,238.3,235.2,236.2
2022-04-17 00:00:00,236.2,238.4,234.7,237.9
2022-04-17 06:00:00,237.9,239.3,236.1,236.9
2022-04-17 12:00:00,236.9,239.0,236.6,237.6
2022-04-17 18:00:00,237.6,244.0,235.3,241.4
2022-04-18 00:00:00,241.4,242.7,233.5,238.9
2022-04-18 06:00:00,238.9,240.0,236.2,238.1
2022-04-18 12:00:00,238.1,272.0,238.0,253.8
2022-04-18 18:00:00,253.8,267.9,252.5,266.2
2022-04-19 00:00:00,266.2,268.9,261.6,266.2
2022-04-19 06:00:00,266.2,266.3,252.5,253.0
2022-04-19 12:00:00,253.0,257.7,250.0,253.3
2022-04-19 18:00:00,253.3,256.2,252.2,253.9
2022-04-20 00:00:00,253.9,258.8,251.0,255.2
2022-04-20 06:00:00,255.2,262.4,254.9,258.4
2022-04-20 12:00:00,258.4,259.2,253.2,258.5
2022-04-20 18:00:00,258.5,271.8,257.0,267.0
2022-04-21 00:00:00,267.0,277.0,266.1,271.6
2022-04-21 06:00:00,271.6,278.3,270.6,275.7
2022-04-21 12:00:00,275.7,282.3,271.9,276.5
2022-04-21 18:00:00,276.5,289.5,273.8,278.5
2022-04-22 00:00:00,278.5,289.5,276.0,283.1
2022-04-22 06:00:00,283.1,284.4,270.4,272.0
2022-04-22 12:00:00,272.0,273.1,261.1,266.8
2022-04-22 18:00:00,266.8,270.4,264.0,268.5
2022-04-23 00:00:00,268.5,272.7,262.5,271.7
2022-04-23 06:00:00,271.7,275.3,269.9,274.2
2022-04-23 12:00:00,274.2,279.1,272.5,275.4
2022-04-23 18:00:00,275.4,275.4,265.1,266.6
2022-04-24 00:00:00,266.6,269.2,261.7,263.1
2022-04-24 06:00:00,263.1,264.8,254.8,255.7
2022-04-24 12:00:00,255.7,257.2,247.5,252.7
2022-04-24 18:00:00,252.7,258.6,251.8,252.7
2022-04-25 00:00:00,252.7,256.2,245.4,252.3
2022-04-25 06:00:00,252.3,252.8,238.2,241.5
2022-04-25 12:00:00,241.5,249.0,237.1,246.3
2022-04-25 18:00:00,246.3,260.0,245.3,254.3
2022-04-26 00:00:00,254.3,264.6,251.8,260.1
2022-04-26 06:00:00,260.1,263.2,257.3,259.3
2022-04-26 12:00:00,259.3,263.0,235.5,240.5
2022-04-26 18:00:00,240.5,244.4,227.1,230.0
2022-04-27 00:00:00,230.0,231.6,224.4,230.1
2022-04-27 06:00:00,230.1,236.2,225.6,227.7
2022-04-27 12:00:00,227.7,231.6,223.3,224.6
2022-04-27 18:00:00,224.6,230.0,221.5,229.4
2022-04-28 00:00:00,229.4,232.7,227.2,229.6
2022-04-28 06:00:00,229.6,238.0,228.3,235.6
2022-04-28 12:00:00,235.6,236.5,223.5,231.6
2022-04-28 18:00:00,231.6,232.9,224.1,227.5
2022-04-29 00:00:00,227.5,235.3,226.6,230.5
2022-04-29 06:00:00,230.5,236.2,226.0,227.2
2022-04-29 12:00:00,227.2,231.8,224.3,226.8
2022-04-29 18:00:00,226.8,228.4,216.7,220.5
2022-04-30 00:00:00,220.5,222.4,217.0,221.9
2022-04-30 06:00:00,221.9,230.0,218.8,227.1
2022-04-30 12:00:00,227.1,234.2,225.9,228.5
2022-04-30 18:00:00,228.5,233.4,212.0,214.1
2022-05-01 00:00:00,214.1,228.2,210.1,223.3
2022-05-01 06:00:00,223.3,225.7,214.3,214.6
2022-05-01 12:00:00,214.6,220.1,210.1,216.8
2022-05-01 18:00:00,216.8,216.8,208.2,211.9
2022-05-02 00:00:00,211.9,216.6,210.1,214.8
2022-05-02 06:00:00,214.8,216.0,206.0,206.6
2022-05-02 12:00:00,206.6,214.0,206.3,207.5
2022-05-02 18:00:00,207.5,210.2,196.1,199.6
2022-05-03 00:00:00,199.6,210.0,198.7,207.4
2022-05-03 06:00:00,207.4,209.3,204.0,208.5
2022-05-03 12:00:00,208.5,216.1,205.6,210.4
2022-05-03 18:00:00,210.4,213.8,204.6,207.2
2022-05-04 00:00:00,207.2,214.6,206.1,213.1
2022-05-04 06:00:00,213.1,218.5,210.3,215.6
2022-05-04 12:00:00,215.6,219.8,208.7,212.9
2022-05-04 18:00:00,212.9,225.8,211.1,225.3
2022-05-05 00:00:00,225.3,228.6,220.1,227.8
2022-05-05 06:00:00,227.8,229.8,220.1,222.5
2022-05-05 12:00:00,222.5,225.7,199.2,201.3
2022-05-05 18:00:00,201.3,210.6,197.3,206.6
2022-05-06 00:00:00,206.6,212.2,205.0,207.2
2022-05-06 06:00:00,207.2,209.1,200.2,204.5
2022-05-06 12:00:00,204.5,215.4,200.3,209.6
2022-05-06 18:00:00,209.6,219.0,208.3,218.8
2022-05-07 00:00:00,218.8,223.6,214.9,216.7
2022-05-07 06:00:00,216.7,219.8,213.0,218.6
2022-05-07 12:00:00,218.6,219.5,209.6,211.8
2022-05-07 18:00:00,211.8,211.8,199.0,204.9
2022-05-08 00:00:00,204.9,206.4,199.7,203.3
2022-05-08 06:00:00,203.3,217.9,199.8,208.4
2022-05-08 12:00:00,208.4,217.9,206.0,215.8
2022-05-08 18:00:00,215.8,222.3,214.5,217.0
2022-05-09 00:00:00,217.0,221.0,212.9,215.2
2022-05-09 06:00:00,215.2,215.5,200.0,204.6
2022-05-09 12:00:00,204.6,204.7,186.5,187.7
2022-05-09 18:00:00,187.7,189.6,172.1,173.5
2022-05-10 00:00:00,173.5,187.7,169.5,185.3
2022-05-10 06:00:00,185.3,189.6,179.2,184.8
2022-05-10 12:00:00,184.8,189.1,170.1,177.7
2022-05-10 18:00:00,177.7,188.8,150.7,163.0
2022-05-11 00:00:00,163.0,168.9,156.0,157.9
2022-05-11 06:00:00,157.9,169.7,147.6,160.6
2022-05-11 12:00:00,160.6,180.0,143.2,159.1
