TIMESTAMP,BTC_ACTIVE_ADDRESS_COUNT,BTC_AVERAGE_BLOCK_SIZE_BYTES,BTC_AVERAGE_BLOCK_TIME_MINUTES,BTC_AVERAGE_FEE_PERCENTAGE_IN_TOTAL_BLOCK_REWARD,BTC_AVERAGE_HASH_RATE_HASHES_PER_SECOND,BTC_AVERAGE_MINING_DIFFICULTY_HASHES,BTC_AVERAGE_TRANSACTION_FEE_USD,BTC_AVERAGE_TRANSACTION_VALUE_USD,BTC_CONFIRMED_TRANSACTION_COUNT,BTC_MEDIAN_TRANSACTION_FEE_USD,BTC_MEDIAN_TRANSACTION_VALUE_USD,BTC_MINING_PROFITABILITY,BTC_SENT_COINS_USD,BTC_SENT_FROM_UNIQUE_ADDRESS_COUNT,BTC_TOP_100_RICHEST_PERCENTAGE_OF_TOTAL_COINS
2021-04-10,1032385.0,881319.0,9.172,8.404,1.8640802936005e+20,23137439666472.0,18.022,308410.0,298929.0,8.212,799.178,3.44e-10,29236257341.0,505202.0,14.359
2021-04-11,915759.0,863582.0,9.931,6.502,1.7052370273752e+20,23137439666472.0,14.868,323171.0,253304.0,6.457,779.714,3.4e-10,19458041566.0,431628.0,14.342
2021-04-12,969344.0,883178.0,10.0,9.258,1.7014812415513e+20,23137439666472.0,18.942,346001.0,291225.0,8.558,1126.0,3.5e-10,37306131169.0,510887.0,14.388
2021-04-13,1003818.0,876351.0,10.141,10.297,1.6726755555078e+20,23137439666472.0,20.41,382819.0,310071.0,9.971,1167.0,3.68e-10,45229571000.0,513879.0,14.41
2021-04-14,949048.0,902130.0,10.667,13.903,1.518717730477e+20,23137439666472.0,29.053,389263.0,297359.0,13.477,1285.0,4.09e-10,49629168041.0,519415.0,14.464
2021-04-15,1196069.0,892547.0,8.372,12.627,1.8167943199849e+20,23217560568175.0,27.187,323211.0,359268.0,12.136,974.167,4.26e-10,36809487178.0,554823.0,14.513
2021-04-16,830078.0,879567.0,13.981,17.903,1.6736603940491e+20,23581981443664.0,39.445,516536.0,219601.0,16.799,1462.0,2.89e-10,52037999764.0,420883.0,14.58
2021-04-17,773272.0,879676.0,15.824,22.344,1.2155182861954e+20,23581981443664.0,51.56,359703.0,194489.0,23.738,1459.0,3.69e-10,21792593371.0,353899.0,14.574
2021-04-18,954286.0,900314.0,11.613,21.703,1.2782218196689e+20,23581981443664.0,43.853,337989.0,274611.0,19.648,1116.0,4.34e-10,42645634219.0,449307.0,14.568
2021-04-19,751010.0,855365.0,14.845,26.262,1.1360175683947e+20,23581981443664.0,58.418,346249.0,208316.0,26.889,1503.0,4.08e-10,29892429385.0,427361.0,14.505
2021-04-20,965161.0,877935.0,11.25,27.402,1.3666385547909e+20,23581981443664.0,59.878,370719.0,279849.0,26.442,1219.0,4.48e-10,67407460741.0,536926.0,14.523
2021-04-21,787582.0,895948.0,14.257,28.844,1.3217651820989e+20,23581981443664.0,62.779,473725.0,225920.0,28.392,1284.0,3.72e-10,66373161965.0,467300.0,14.522
2021-04-22,981596.0,887672.0,10.07,25.108,1.4289112913134e+20,23581981443664.0,58.718,429103.0,274467.0,24.369,1253.0,4.49e-10,61007747833.0,506784.0,14.533
2021-04-23,931624.0,893218.0,10.667,24.229,1.6404628448074e+20,23581981443664.0,45.518,368625.0,295596.0,20.597,1123.0,3.39e-10,59597772214.0,524077.0,14.601
2021-04-24,911731.0,880543.0,9.931,15.677,1.6251119609039e+20,23581981443664.0,29.025,275845.0,290545.0,12.562,654.858,3.31e-10,31002971914.0,451278.0,14.611
2021-04-25,849115.0,884132.0,10.213,11.663,1.7119806222625e+20,23581981443664.0,23.971,337302.0,240900.0,9.017,649.973,2.89e-10,28949335984.0,385161.0,14.694
2021-04-26,791356.0,893442.0,12.632,19.065,1.5822087335946e+20,23581981443664.0,36.957,474291.0,240573.0,17.267,1230.0,2.95e-10,50940323283.0,477435.0,14.685
2021-04-27,969613.0,883378.0,10.141,15.467,1.5279169277401e+20,23581981443664.0,29.732,419084.0,297967.0,14.219,971.659,3.75e-10,66849336208.0,541232.0,14.719
2021-04-28,1018397.0,884986.0,10.141,13.288,1.6808066675917e+20,23581981443664.0,26.888,396534.0,276984.0,13.148,958.806,3.34e-10,46167808612.0,519237.0,14.744
2021-04-29,856639.0,876992.0,11.803,15.969,1.4772885315262e+20,23581981443664.0,30.096,439029.0,259343.0,14.305,1160.0,3.31e-10,36995112855.0,511804.0,14.781
2021-04-30,975112.0,868778.0,9.931,13.651,1.6084085292705e+20,23581981443664.0,27.357,437538.0,289244.0,12.643,1087.0,3.61e-10,30112861243.0,536472.0,14.817
2021-05-01,885897.0,882992.0,10.36,10.523,1.5711233524489e+20,23004465874893.0,22.45,353558.0,262852.0,9.552,838.394,3.57e-10,16102325162.0,482619.0,14.805
2021-05-02,1071125.0,826395.0,7.784,6.85,1.6789148155669e+20,20608845737768.0,20.554,360724.0,235029.0,8.265,840.168,4.2e-10,12275331888.0,412840.0,14.832
2021-05-03,1053210.0,836599.0,8.136,9.118,1.8132234782688e+20,20608845737768.0,22.395,435999.0,286830.0,10.556,1044.0,3.89e-10,33410008177.0,524379.0,14.847
2021-05-04,1076403.0,886171.0,7.956,8.081,1.8790444472306e+20,20608845737768.0,18.286,419513.0,300643.0,8.296,1020.0,3.62e-10,34437152560.0,563505.0,14.88
2021-05-05,1063848.0,873874.0,9.172,9.245,1.7347106945573e+20,20608845737768.0,18.029,329957.0,309617.0,8.533,995.399,3.48e-10,35491127512.0,598865.0,14.893
2021-05-06,1024306.0,870005.0,8.471,9.349,1.6571035243399e+20,20608845737768.0,20.05,331015.0,311210.0,9.467,1019.0,4.03e-10,32123009753.0,626069.0,14.906
2021-05-07,995365.0,876361.0,8.372,8.854,1.7684919859106e+20,20608845737768.0,19.265,358005.0,307816.0,8.647,989.07,3.79e-10,42781516993.0,598170.0,14.925
2021-05-08,974819.0,894631.0,8.421,7.55,1.8131531454116e+20,20608845737768.0,18.595,293405.0,274520.0,7.739,950.95,3.73e-10,24933917376.0,540728.0,14.945
2021-05-09,1081356.0,856554.0,7.742,5.686,1.8657396656762e+20,20608845737768.0,16.394,254195.0,247680.0,6.871,884.45,3.83e-10,23667105476.0,482269.0,14.949
2021-05-10,1144292.0,873492.0,8.0,8.244,1.8973079704348e+20,20608845737768.0,19.25,269256.0,303117.0,8.25,1092.0,3.73e-10,35571721390.0,585547.0,14.995
2021-05-11,1032122.0,866430.0,8.372,7.074,1.7447307372361e+20,20608845737768.0,14.645,215614.0,311943.0,6.385,988.428,3.7e-10,28925341353.0,605733.0,15.035
2021-05-12,1083920.0,866785.0,8.372,6.686,1.7386146302667e+20,20608845737768.0,14.347,290172.0,300280.0,5.866,1035.0,3.71e-10,40783825308.0,575074.0,15.184
2021-05-13,1036314.0,877885.0,8.944,6.67,1.9760946727775e+20,23227330060563.0,12.966,451295.0,276311.0,5.027,1243.0,2.72e-10,68020393129.0,571087.0,15.19
2021-05-14,883598.0,883117.0,10.746,8.046,1.7706860260077e+20,25046487590083.0,13.823,432360.0,265921.0,5.784,1073.0,2.58e-10,56772901814.0,539733.0,15.238
2021-05-15,824216.0,882398.0,11.707,7.518,1.6748502652246e+20,25046487590083.0,13.159,404818.0,231976.0,5.335,973.53,2.43e-10,44905588095.0,445070.0,15.275
2021-05-16,810985.0,874337.0,10.909,5.943,1.5761301913725e+20,25046487590083.0,11.34,397725.0,219303.0,4.767,964.506,2.66e-10,34764586378.0,398506.0,15.287
2021-05-17,858089.0,887113.0,11.901,9.157,1.527825567776e+20,25046487590083.0,13.469,457314.0,250789.0,6.012,1201.0,2.42e-10,55293559731.0,454256.0,15.372
2021-05-18,733801.0,874189.0,14.4,9.708,1.4706548512322e+20,25046487590083.0,13.436,373710.0,220918.0,6.492,1203.0,2.08e-10,34543986323.0,417958.0,15.326
2021-05-19,884253.0,880212.0,11.52,13.582,1.3859008897392e+20,25046487590083.0,18.246,450143.0,263294.0,8.264,1829.0,2.55e-10,53956072578.0,505047.0,15.239
2021-05-20,835102.0,897022.0,12.857,15.92,1.4673049793968e+20,25046487590083.0,23.148,498229.0,227927.0,10.081,1521.0,2.26e-10,58855007137.0,488774.0,15.316
2021-05-21,795684.0,901568.0,13.091,16.013,1.4065392775665e+20,25046487590083.0,22.663,379726.0,226241.0,10.23,1272.0,2.28e-10,46344046178.0,490983.0,15.331
2021-05-22,787813.0,879055.0,12.414,12.38,1.3695961088519e+20,25046487590083.0,17.171,396228.0,223684.0,7.789,849.35,2.27e-10,33337657665.0,415931.0,15.346
2021-05-23,856651.0,849326.0,12.101,9.871,1.5480298429333e+20,25046487590083.0,14.708,402813.0,194201.0,6.215,998.565,1.87e-10,36241334696.0,370608.0,15.352
2021-05-24,839856.0,883088.0,11.429,10.952,1.4894899895001e+20,25046487590083.0,15.27,411655.0,234629.0,6.979,1094.0,2.2e-10,47477048251.0,454269.0,15.273
2021-05-25,828021.0,878431.0,11.707,10.047,1.6053634756784e+20,25046487590083.0,13.996,373314.0,233521.0,6.668,1010.0,2.03e-10,46177233761.0,463612.0,15.285
2021-05-26,834755.0,898395.0,11.803,9.268,1.4563359403315e+20,25046487590083.0,13.249,378094.0,230631.0,6.032,1025.0,2.26e-10,50828242455.0,467813.0,15.331
2021-05-27,754805.0,899516.0,12.308,8.296,1.5995364466481e+20,25046487590083.0,11.995,359587.0,213918.0,5.438,1074.0,1.93e-10,42353576022.0,444499.0,15.328
2021-05-28,844453.0,872404.0,12.101,8.554,1.4500861196398e+20,25046487590083.0,11.672,486152.0,218192.0,5.08,1007.0,2.05e-10,73389096918.0,463180.0,15.304
2021-05-29,759213.0,867691.0,12.414,6.142,1.4039175898494e+20,25046487590083.0,8.436,362660.0,198216.0,3.522,752.603,1.94e-10,50144374631.0,395271.0,15.341
2021-05-30,872686.0,822636.0,10.0,3.912,1.4327092152594e+20,21214345448186.0,7.231,213617.0,179651.0,2.84,725.123,2.32e-10,20802851482.0,347329.0,15.33
2021-05-31,854540.0,851276.0,10.213,4.911,1.4368393198812e+20,21047730572452.0,7.266,179821.0,226328.0,2.965,971.947,2.33e-10,18327950776.0,438660.0,15.32
2021-06-01,765486.0,876479.0,10.141,5.06,1.5177609781047e+20,21047730572452.0,7.381,232637.0,234419.0,3.08,950.284,2.25e-10,15832474023.0,460996.0,15.381
2021-06-02,987067.0,822467.0,8.675,4.7,1.6209260698612e+20,21047730572452.0,7.615,171600.0,250423.0,2.954,865.239,2.5e-10,15231918123.0,486717.0,15.39
2021-06-03,897967.0,840977.0,9.796,5.152,1.6039119442425e+20,21047730572452.0,7.525,184357.0,255474.0,2.965,901.467,2.33e-10,16302020460.0,510989.0,15.361
2021-06-04,783651.0,816280.0,10.992,4.92,1.4273730760929e+20,21047730572452.0,6.644,161320.0,236541.0,2.635,848.513,2.24e-10,14145960603.0,462360.0,15.394
2021-06-05,673290.0,678168.0,10.992,3.496,1.4164493533335e+20,21047730572452.0,5.58,143921.0,194449.0,2.071,727.213,2.19e-10,11924103613.0,385858.0,15.394
2021-06-06,601459.0,555768.0,9.6,2.354,1.4929736016574e+20,21047730572452.0,4.384,346058.0,185155.0,1.238,621.883,2.31e-10,35879034159.0,335962.0,15.41
2021-06-07,779317.0,797353.0,10.827,3.993,1.4668699738383e+20,21047730572452.0,5.269,328847.0,235346.0,1.717,864.655,2.12e-10,44824530505.0,439958.0,15.438
2021-06-08,868700.0,829248.0,9.664,3.649,1.4881729185309e+20,21047730572452.0,4.696,336602.0,246757.0,1.389,909.827,2.14e-10,53003807246.0,471786.0,15.421
2021-06-09,662160.0,660581.0,11.429,4.064,1.6223776534072e+20,21047730572452.0,5.509,218923.0,210785.0,1.701,934.595,1.76e-10,21102438297.0,423177.0,15.404
2021-06-10,818042.0,894428.0,12.203,5.918,1.1446047973155e+20,21047730572452.0,6.783,206447.0,252865.0,2.434,981.397,2.53e-10,16990772897.0,510219.0,15.463
2021-06-11,775297.0,851566.0,13.714,5.843,1.1521324711207e+20,21047730572452.0,6.958,250106.0,216397.0,2.654,966.458,2.24e-10,15568015426.0,444572.0,15.466
2021-06-12,871005.0,814843.0,10.909,4.127,1.2688306226891e+20,21047730572452.0,5.695,161942.0,222642.0,1.955,684.135,2.42e-10,9713889061.0,405772.0,15.482
2021-06-13,639050.0,652100.0,10.909,2.738,1.2821357157366e+20,20836567779802.0,4.515,230003.0,186966.0,1.518,719.822,2.41e-10,9346095980.0,330944.0,15.476
2021-06-14,815431.0,747005.0,10.667,4.275,1.42482536842e+20,19932791027263.0,6.165,243277.0,242281.0,2.389,909.689,2.45e-10,18206157982.0,428199.0,15.469
2021-06-15,861692.0,772973.0,10.992,4.52,1.3200455026254e+20,19932791027263.0,6.443,233337.0,241730.0,2.483,940.462,2.61e-10,23952675828.0,443257.0,15.498
2021-06-16,828607.0,833040.0,11.707,4.84,1.1943896196302e+20,19932791027263.0,6.094,250695.0,252814.0,2.296,840.639,2.67e-10,23588807629.0,442342.0,15.523
2021-06-17,745385.0,727840.0,11.077,3.719,1.2899986246799e+20,19932791027263.0,5.097,254760.0,237595.0,1.804,800.748,2.53e-10,20214651724.0,416213.0,15.525
2021-06-18,734593.0,741348.0,11.613,3.856,1.2984773311861e+20,19932791027263.0,5.16,258339.0,222794.0,1.616,802.283,2.3e-10,18973472658.0,393441.0,15.538
2021-06-19,586764.0,793686.0,13.981,3.687,1.0988416791427e+20,19932791027263.0,4.712,206369.0,186939.0,1.648,766.207,2.17e-10,11482251400.0,336784.0,15.54
2021-06-20,536746.0,910868.0,13.714,3.348,1.0518706917708e+20,19932791027263.0,4.769,268040.0,167144.0,1.473,757.63,2.26e-10,10990052410.0,308785.0,15.566
2021-06-21,708189.0,880447.0,13.714,5.784,1.0260586522078e+20,19932791027263.0,6.518,282976.0,204945.0,2.336,974.027,2.25e-10,21036373250.0,384401.0,15.56
2021-06-22,678287.0,867356.0,15.824,7.756,1.0066232415846e+20,19932791027263.0,7.789,315555.0,196432.0,3.36,1159.0,1.96e-10,24660356338.0,385925.0,15.567
2021-06-23,733559.0,867412.0,14.257,8.157,9.6191870167657e+19,19932791027263.0,8.131,264341.0,232603.0,3.634,979.438,2.41e-10,21319509002.0,419947.0,15.607
2021-06-24,734265.0,858685.0,13.714,6.821,9.9528169963663e+19,19932791027263.0,6.949,268789.0,233173.0,3.21,832.159,2.39e-10,21994140039.0,411788.0,15.603
2021-06-25,738824.0,854211.0,13.091,6.036,1.0662818135775e+20,19932791027263.0,6.754,363718.0,218135.0,3.022,839.518,2.29e-10,32555007021.0,391933.0,15.594
2021-06-26,589898.0,857993.0,16.18,5.025,1.0104267799581e+20,19932791027263.0,5.102,307811.0,181539.0,2.135,690.79,1.83e-10,25062597251.0,324459.0,15.583
2021-06-27,473970.0,856535.0,24.828,6.734,7.5666166717067e+19,19932791027263.0,7.121,347266.0,121480.0,3.074,1032.0,1.7e-10,13797785546.0,255643.0,15.598
2021-06-28,633796.0,874448.0,16.364,8.891,6.8008841754919e+19,19932791027263.0,8.373,260018.0,220912.0,3.917,967.045,3.06e-10,18763855073.0,425476.0,15.599
2021-06-29,695330.0,864572.0,16.0,8.637,9.511625633448e+19,19932791027263.0,9.192,237973.0,205526.0,4.496,988.299,2.3e-10,19715504596.0,411674.0,15.607
2021-06-30,699872.0,878429.0,16.364,10.004,8.7845348160399e+19,19932791027263.0,9.919,196531.0,215216.0,4.665,947.62,2.43e-10,18186919492.0,416484.0,15.615
2021-07-01,681470.0,867533.0,15.0,10.954,8.8275411675749e+19,19932791027263.0,10.654,241264.0,233587.0,4.886,883.226,2.57e-10,17750818544.0,461838.0,15.592
2021-07-02,725046.0,848679.0,16.0,9.927,9.9220027626164e+19,19932791027263.0,10.942,305908.0,188478.0,5.273,976.801,2.09e-10,19384762039.0,392516.0,15.508
2021-07-03,843046.0,847517.0,11.339,6.944,7.752639081445e+19,15634861856766.0,8.555,187228.0,237336.0,4.087,634.422,3.77e-10,14008134344.0,412124.0,15.374
2021-07-04,741258.0,851217.0,12.522,5.702,9.1709664817128e+19,14363025673660.0,8.92,325788.0,171735.0,3.886,760.977,2.93e-10,16911631191.0,329197.0,15.389
2021-07-05,764497.0,802957.0,10.909,5.452,8.8469049084089e+19,14363025673660.0,7.25,219568.0,223628.0,2.661,789.405,3.36e-10,11573468700.0,394868.0,15.389
2021-07-06,741669.0,729448.0,10.141,5.04,9.587706394068e+19,14363025673660.0,7.047,199415.0,228137.0,2.779,810.878,3.33e-10,13142508309.0,427151.0,15.398
2021-07-07,695389.0,720248.0,11.707,4.695,9.8845469071479e+19,14363025673660.0,5.915,207074.0,221104.0,2.068,864.741,2.82e-10,14520960137.0,423969.0,15.347
2021-07-08,721103.0,629806.0,10.36,3.262,9.1761634965565e+19,14363025673660.0,4.177,463739.0,230580.0,1.48,784.864,3.22e-10,14185080053.0,430843.0,15.341
2021-07-09,692997.0,697908.0,10.992,3.18,9.6718957417981e+19,14363025673660.0,3.92,499498.0,227380.0,1.274,751.882,2.9e-10,11977635901.0,430067.0,15.339
2021-07-10,622112.0,473565.0,8.944,1.873,1.0725258765944e+20,14363025673660.0,3.458,333989.0,187102.0,0.914,653.954,3.22e-10,11207445474.0,359242.0,15.352
2021-07-11,617224.0,614220.0,11.52,2.319,9.8259229423745e+19,14363025673660.0,3.773,378164.0,166019.0,1.004,620.816,2.75e-10,8296909419.0,316578.0,15.35
2021-07-12,724554.0,707312.0,11.429,3.521,8.9822102671749e+19,14363025673660.0,4.397,256595.0,220143.0,1.318,751.644,3.06e-10,13988662044.0,414366.0,15.332
2021-07-13,690550.0,690794.0,10.588,3.601,9.3228712684649e+19,14363025673660.0,4.537,216536.0,229780.0,1.27,750.624,3.11e-10,12192358830.0,406438.0,15.332
2021-07-14,711381.0,525158.0,8.471,2.293,1.0879963517089e+20,14363025673660.0,3.429,206898.0,236047.0,1.004,716.436,3.25e-10,11986762432.0,422466.0,15.327
2021-07-15,714198.0,739841.0,11.25,2.763,1.0648710803952e+20,14363025673660.0,3.227,262533.0,226106.0,0.77,794.361,2.48e-10,16363800845.0,429187.0,15.332
2021-07-16,661189.0,562742.0,9.6,1.812,1.0220593489027e+20,14363025673660.0,2.458,259940.0,223316.0,0.574,715.468,2.97e-10,12231055118.0,413909.0,15.355
2021-07-17,548038.0,475044.0,10.07,1.393,1.0924439968164e+20,14348541098817.0,2.188,322240.0,181904.0,0.415,629.852,2.62e-10,15303994562.0,339875.0,15.233
2021-07-18,535632.0,480527.0,10.0,1.324,9.7185384983432e+19,13672594272814.0,2.38,231237.0,160978.0,0.325,644.551,2.98e-10,7945136415.0,307130.0,15.22
2021-07-19,738844.0,557230.0,8.471,1.758,1.0143287645526e+20,13672594272814.0,2.614,247413.0,226633.0,0.267,719.669,3.33e-10,11001232041.0,413339.0,15.227
2021-07-20,710781.0,817866.0,11.803,2.285,1.021523953792e+20,13672594272814.0,2.308,235672.0,230387.0,0.353,777.263,2.28e-10,12601597123.0,425501.0,15.181
2021-07-21,712527.0,711925.0,9.931,1.572,9.393770657224e+19,13672594272814.0,1.914,248098.0,235535.0,0.301,767.957,3.06e-10,14264112899.0,426461.0,15.158
2021-07-22,665540.0,561123.0,9.412,1.465,9.915568450347e+19,13672594272814.0,1.984,252322.0,230129.0,0.247,712.937,3.14e-10,10648872815.0,426408.0,15.183
2021-07-23,689222.0,638088.0,10.667,2.24,9.5438809731566e+19,13672594272814.0,2.716,246200.0,230995.0,0.258,683.385,2.94e-10,10287516807.0,437264.0,15.18
2021-07-24,644547.0,506810.0,9.351,1.315,1.0122920293208e+20,13672594272814.0,2.192,256729.0,197937.0,0.229,650.839,3.26e-10,7584319588.0,371912.0,15.17
2021-07-25,562016.0,463352.0,9.412,1.009,1.0335015740672e+20,13672594272814.0,1.917,288217.0,174382.0,0.231,608.537,3.21e-10,7835218282.0,322024.0,15.151
2021-07-26,813251.0,697658.0,9.6,1.914,1.087735794047e+20,13672594272814.0,2.673,336028.0,261800.0,0.462,882.946,3.36e-10,24605521087.0,468668.0,15.11
2021-07-27,797193.0,594238.0,8.471,1.491,1.0393837138338e+20,13672594272814.0,2.373,1092226.0,255051.0,0.505,771.424,3.91e-10,21887177113.0,447660.0,15.0
2021-07-28,749531.0,596190.0,9.172,1.561,1.1549170197824e+20,13672594272814.0,2.468,645911.0,251066.0,0.466,833.385,3.44e-10,45988099702.0,448108.0,14.987
2021-07-29,772990.0,602587.0,9.0,1.478,1.0248267488663e+20,13672594272814.0,2.277,396529.0,262452.0,0.312,712.221,3.95e-10,22401730826.0,459135.0,14.895
2021-07-30,726731.0,561745.0,8.675,1.386,1.159762520028e+20,13672594272814.0,2.261,280874.0,255251.0,0.345,694.174,3.59e-10,20108147405.0,470116.0,14.868
2021-07-31,643203.0,496825.0,9.114,1.125,1.1481762969153e+20,14319158983943.0,2.255,410605.0,207190.0,0.276,691.734,3.62e-10,12064269201.0,385417.0,14.848
2021-08-01,598204.0,466881.0,9.351,0.99,1.1658311921269e+20,14496442856349.0,2.157,737733.0,185003.0,0.274,683.125,3.46e-10,69691989237.0,339362.0,14.841
2021-08-02,795364.0,701183.0,10.07,1.487,1.0134105858211e+20,14496442856349.0,2.232,447971.0,239134.0,0.304,770.782,3.54e-10,38315782047.0,428583.0,14.849
2021-08-03,738401.0,528978.0,8.521,1.198,1.1695420410796e+20,14496442856349.0,2.001,388909.0,246029.0,0.278,774.916,3.52e-10,26167556495.0,440469.0,14.888
2021-08-04,719948.0,667680.0,10.588,1.743,1.0749825942986e+20,14496442856349.0,2.436,383513.0,239460.0,0.519,786.625,3.12e-10,28799684315.0,434247.0,14.872
2021-08-05,744311.0,570476.0,9.0,1.468,1.0747992351899e+20,14496442856349.0,2.386,294166.0,246015.0,0.488,789.242,3.72e-10,19990546354.0,448142.0,14.866
2021-08-06,764598.0,598875.0,9.057,1.413,1.1724335413011e+20,14496442856349.0,2.256,317649.0,260651.0,0.411,733.198,3.55e-10,29649779169.0,468668.0,14.873
2021-08-07,649344.0,471340.0,8.623,0.986,1.1557943195515e+20,14496442856349.0,2.132,387330.0,212062.0,0.295,715.536,3.97e-10,11388119961.0,380343.0,14.855
2021-08-08,623887.0,467550.0,9.114,0.987,1.1816027544311e+20,14496442856349.0,2.277,406420.0,191465.0,0.294,695.9,3.74e-10,13029681500.0,345303.0,14.873
2021-08-09,731312.0,640799.0,9.474,1.406,1.146496700011e+20,14496442856349.0,2.405,341058.0,252508.0,0.38,792.835,3.77e-10,28959854958.0,448082.0,14.93
2021-08-10,777299.0,585645.0,8.727,1.336,1.1457783072665e+20,14496442856349.0,2.44,321061.0,260803.0,0.378,782.737,4.16e-10,17864382694.0,460494.0,14.92
2021-08-11,730122.0,656858.0,9.796,1.424,1.1591033368463e+20,14496442856349.0,2.33,396221.0,262290.0,0.417,813.431,3.7e-10,18586507731.0,466829.0,14.937
2021-08-12,736917.0,612602.0,9.536,1.343,1.0392089133236e+20,14496442856349.0,2.301,338771.0,250810.0,0.45,750.856,4.14e-10,15096873420.0,453385.0,14.954
2021-08-13,779165.0,710269.0,10.141,2.589,1.1348879736192e+20,15324761487407.0,4.176,294295.0,260482.0,0.93,786.812,3.7e-10,16937459456.0,477233.0,14.961
2021-08-14,654208.0,462826.0,8.78,1.053,1.1935338799911e+20,15556093717703.0,2.456,393612.0,208910.0,0.455,707.311,4.09e-10,11714262228.0,381246.0,14.973
2021-08-15,565199.0,457248.0,7.912,0.849,1.313316734037e+20,15556093717703.0,2.427,442226.0,186057.0,0.334,694.865,4.05e-10,18282906930.0,339706.0,14.978
2021-08-16,827154.0,667347.0,8.944,1.598,1.3624522229841e+20,15556093717703.0,2.909,417099.0,263368.0,0.412,762.003,3.52e-10,15351397427.0,459064.0,15.023
2021-08-17,858443.0,732619.0,8.372,1.436,1.2773024579115e+20,15556093717703.0,2.793,430103.0,257594.0,0.393,818.145,3.92e-10,11975769171.0,457754.0,15.026
2021-08-18,741448.0,741909.0,10.667,1.795,1.2097911590653e+20,15556093717703.0,2.813,498242.0,247198.0,0.512,797.566,3.2e-10,17202829312.0,448133.0,15.019
2021-08-19,740851.0,680574.0,9.351,1.324,1.0919267346732e+20,15556093717703.0,2.304,460364.0,253293.0,0.389,759.619,4.04e-10,13822705375.0,454704.0,15.017
2021-08-20,824065.0,689030.0,9.0,1.551,1.2787980290042e+20,15556093717703.0,2.768,404216.0,271677.0,0.547,810.311,3.79e-10,24954340027.0,497408.0,15.021
2021-08-21,708347.0,532999.0,8.471,1.064,1.2622505143498e+20,15556093717703.0,2.553,541917.0,219237.0,0.465,717.271,4.17e-10,23747076314.0,393660.0,15.038
2021-08-22,613683.0,499923.0,8.78,1.122,1.2871555452411e+20,15556093717703.0,2.983,463883.0,190467.0,0.684,635.285,3.94e-10,11541042360.0,336240.0,15.05
2021-08-23,853732.0,542784.0,7.31,1.152,1.3394247788029e+20,15556093717703.0,2.642,584248.0,270539.0,0.463,836.929,4.64e-10,53191547551.0,466625.0,14.985
2021-08-24,801471.0,656441.0,9.351,1.536,1.4253036884522e+20,15556093717703.0,2.781,1510898.0,263830.0,0.602,760.232,3.35e-10,52668878665.0,463180.0,15.039
2021-08-25,759714.0,574399.0,9.0,1.27,1.2856916976133e+20,16431142929373.0,2.36,773888.0,262849.0,0.545,738.462,3.8e-10,57502348789.0,460923.0,15.081
2021-08-26,737855.0,603328.0,9.863,1.253,1.3284473189946e+20,17615033039279.0,2.121,861119.0,258444.0,0.341,734.31,3.29e-10,93194817121.0,458555.0,15.106
