TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2024-06-22,20.07,20.16,19.8,19.99,20.07,20.16,19.8,19.99,6108,2334,3774,49781.202,996408.24283,21162.75,423820.64547,28618.452,572587.59736
2024-06-23,19.99,20.42,19.35,19.59,19.98,20.42,19.35,19.59,7217,2820,4397,73344.04,1461321.90741,28082.996,559682.88508,45261.044,901639.02233
2024-06-24,19.59,19.93,18.88,19.82,19.58,19.93,18.88,19.82,14557,6728,7829,134955.676,2635006.48637,66654.509,1302523.35219,68301.167,1332483.13418
2024-06-25,19.82,20.36,19.47,20.14,19.83,20.36,19.47,20.14,9412,4960,4452,72297.786,1438677.84648,33189.112,660751.86128,39108.674,777925.9852
2024-06-26,20.14,20.45,19.47,19.91,20.14,20.45,19.47,19.91,11552,5210,6342,97459.303,1940664.44258,52627.222,1048900.95852,44832.081,891763.48406
2024-06-27,19.91,20.96,19.75,20.87,19.89,20.96,19.75,20.87,12689,5323,7366,115615.326,2354587.22212,61224.3,1244799.09459,54391.026,1109788.12753
2024-06-28,20.87,21.24,20.62,20.66,20.87,21.24,20.62,20.66,10561,5088,5473,84155.874,1757561.3702,41623.864,870707.39115,42532.01,886853.97905
2024-06-29,20.66,20.88,20.18,20.24,20.65,20.88,20.18,20.24,6882,3348,3534,47851.876,984005.23368,21853.37,449872.23975,25998.506,534132.99393
2024-06-30,20.24,21.0,19.83,20.94,20.21,21.0,19.83,20.94,8550,4567,3983,74842.5,1537355.69404,34641.23,712417.63522,40201.27,824938.05882
2024-07-01,20.94,21.36,20.25,20.74,20.95,21.36,20.25,20.74,12821,7737,5084,95296.36,1982979.927,56351.196,1173568.96433,38945.164,809410.96267
2024-07-02,20.74,20.86,18.75,20.86,20.74,20.86,18.75,20.86,9833,4531,5302,78890.127,1622283.25705,32759.38,675453.04844,46130.747,946830.20861
2024-07-03,20.86,21.03,19.86,20.8,20.82,21.03,19.86,20.8,14066,7293,6773,118228.151,2438041.09331,61790.754,1274948.22161,56437.397,1163092.8717
2024-07-04,20.8,20.89,18.33,18.4,20.81,20.89,18.33,18.4,20002,10093,9909,176807.459,3451100.68393,80243.034,1567048.4899,96564.425,1884052.19403
2024-07-05,18.4,18.4,15.78,18.3,18.38,18.39,15.78,18.3,32220,18950,13270,295482.982,5047684.92973,153075.97,2619025.69672,142407.012,2428659.23301
2024-07-06,18.3,20.8,18.23,19.84,18.27,20.8,18.23,19.84,12934,7608,5326,112979.23,2151592.33961,63876.491,1217729.99022,49102.739,933862.34939
2024-07-07,19.84,20.3,18.55,18.67,19.84,20.3,18.55,18.67,21876,11955,9921,177275.44,3485741.14397,92985.215,1835549.75275,84290.225,1650191.39122
2024-07-08,18.67,20.69,17.67,20.47,18.68,20.69,17.67,20.47,25793,14324,11469,218866.609,4257249.90679,119439.552,2331797.82525,99427.057,1925452.08154
2024-07-09,20.47,23.02,20.32,22.61,20.48,23.02,20.32,22.61,43767,23215,20552,346316.438,7583621.70515,188458.768,4121716.52467,157857.67,3461905.18048
2024-07-10,22.61,23.67,22.26,23.4,22.6,23.67,22.26,23.4,31939,16145,15794,205546.518,4742429.69176,110009.179,2538235.56963,95537.339,2204194.12213
2024-07-11,23.4,24.4,21.28,24.2,23.4,24.4,21.28,24.2,30124,16150,13974,167613.59,3984565.1368,93564.678,2229904.56884,74048.912,1754660.56796
2024-07-12,24.2,24.39,23.35,24.06,24.21,24.39,23.35,24.06,15740,8215,7525,125474.714,2986991.66191,69056.958,1645808.31335,56417.756,1341183.34856
2024-07-13,24.06,27.24,23.93,26.77,24.07,27.24,23.93,26.77,39602,23941,15661,208432.598,5364313.42514,124986.797,3217433.05578,83445.801,2146880.36936
2024-07-14,26.77,30.01,26.6,29.36,26.76,30.01,26.6,29.36,77661,44196,33465,378472.752,10773307.84615,213486.621,6081770.60646,164986.131,4691537.23969
2024-07-15,29.36,30.07,28.17,28.22,29.37,30.07,28.17,28.22,43101,20614,22487,210655.735,6141328.27058,104525.579,3052513.72567,106130.156,3088814.54491
2024-07-16,28.22,32.42,27.71,30.29,28.2,32.42,27.71,30.29,89298,51515,37783,468941.77,13902160.55598,261743.35,7740803.68042,207198.42,6161356.87556
2024-07-17,30.29,32.5,29.84,31.06,30.3,32.5,29.84,31.06,50637,23392,27245,218515.897,6793888.33136,115673.536,3601004.85244,102842.361,3192883.47892
2024-07-18,31.06,32.55,30.23,30.79,31.08,32.55,30.23,30.79,46424,23505,22919,196390.206,6107888.92494,97706.061,3045324.33421,98684.145,3062564.59073
2024-07-19,30.79,31.66,28.94,29.53,30.8,31.66,28.94,29.53,32757,17107,15650,148071.042,4458540.5373,74799.27,2249839.80246,73271.772,2208700.73484
2024-07-20,29.53,29.95,28.8,29.62,29.51,29.95,28.8,29.62,18383,8406,9977,72028.166,2112067.50206,29849.022,876545.84992,42179.144,1235521.65214
2024-07-21,29.62,32.72,29.37,32.07,29.62,32.72,29.37,32.07,72376,39733,32643,318043.742,10015339.07024,174841.727,5500255.05578,143202.015,4515084.01446
2024-07-22,32.07,32.42,30.25,30.36,32.07,32.42,30.25,30.36,27595,12103,15492,110470.792,3499050.94992,55323.283,1753499.00826,55147.509,1745551.94166
2024-07-23,30.36,31.51,29.41,29.69,30.35,31.51,29.41,29.69,23011,11131,11880,102649.672,3119581.51273,44947.975,1368169.57612,57701.697,1751411.93661
2024-07-24,29.69,30.47,29.32,30.13,29.67,30.47,29.32,30.13,17525,8977,8548,76873.938,2298561.59812,43075.991,1290108.54776,33797.947,1008453.05036
2024-07-25,30.13,30.65,28.2,30.15,30.09,30.65,28.2,30.15,40324,20901,19423,201823.205,6004574.09845,91530.495,2729170.50943,110292.71,3275403.58902
2024-07-26,30.15,32.89,30.14,32.49,30.15,32.89,30.14,32.49,38975,18376,20599,168113.172,5365381.78241,82370.284,2631337.57122,85742.888,2734044.21119
2024-07-27,32.49,32.56,30.75,31.72,32.49,32.56,30.75,31.72,26247,13352,12895,112422.923,3534238.24482,56703.649,1782604.32803,55719.274,1751633.91679
2024-07-28,31.72,33.0,31.08,32.01,31.73,33.0,31.08,32.01,34882,21280,13602,154031.013,4946385.57498,98176.632,3156498.89722,55854.381,1789886.67776
2024-07-29,32.01,33.74,31.54,32.92,32.0,33.74,31.54,32.92,44111,23913,20198,204015.916,6666960.98377,110154.907,3602558.23186,93861.009,3064402.75191
2024-07-30,32.92,33.6,31.3,32.14,32.92,33.6,31.3,32.14,35950,16341,19609,165088.247,5312419.65686,70616.482,2275308.61413,94471.765,3037111.04273
2024-07-31,32.14,33.8,30.96,33.6,32.14,33.8,30.96,33.6,48671,26391,22280,170413.519,5479977.15858,96062.642,3087439.49416,74350.877,2392537.66442
2024-08-01,33.6,33.68,30.58,32.45,33.6,33.68,30.58,32.45,50699,26847,23852,181154.417,5820589.20213,79647.488,2567490.24925,101506.929,3253098.95288
2024-08-02,32.45,34.52,29.35,32.68,32.45,34.52,29.35,32.68,91912,48082,43830,302553.835,9781659.70706,159578.313,5157347.4187,142975.522,4624312.28836
2024-08-03,32.68,34.79,31.63,31.78,32.67,34.79,31.63,31.78,105412,52975,52437,348643.09,11522809.59637,176959.41,5854930.94923,171683.68,5667878.64714
2024-08-04,31.78,32.61,30.04,30.79,31.77,32.61,30.04,30.79,55772,29814,25958,171012.34,5367380.03039,77840.009,2448063.50094,93172.331,2919316.52945
2024-08-05,30.79,31.99,25.35,30.06,30.78,31.99,25.35,30.06,158600,79027,79573,531371.654,15397176.69629,264811.805,7716067.27872,266559.849,7681109.41757
2024-08-06,30.06,32.83,29.13,31.82,30.06,32.83,29.13,31.82,65429,30675,34754,250130.819,7744385.33262,128320.494,3984799.63099,121810.325,3759585.70163
2024-08-07,31.82,34.3,31.15,32.5,31.84,34.3,31.15,32.5,69614,32479,37135,342095.214,11132347.96053,178171.523,5814721.21323,163923.691,5317626.7473
2024-08-08,32.5,36.46,31.54,35.84,32.51,36.46,31.54,35.84,67078,32809,34269,291543.666,9972236.12301,155302.321,5319924.6062,136241.345,4652311.51681
2024-08-09,35.84,41.2,35.31,40.81,35.84,41.2,35.31,40.81,125140,64096,61044,491295.976,18811815.50494,283611.008,10892797.88901,207684.968,7919017.61593
2024-08-10,40.81,42.07,40.13,41.29,40.81,42.07,40.13,41.29,70818,29637,41181,277864.843,11410221.19479,137705.868,5659795.93231,140158.975,5750425.26248
2024-08-11,41.29,41.78,39.3,41.1,41.27,41.78,39.3,41.1,58490,25662,32828,229064.315,9363416.10231,124055.489,5071902.46465,105008.826,4291513.63766
2024-08-12,41.1,43.99,40.06,43.44,41.09,43.99,40.06,43.44,80807,41914,38893,296406.235,12397018.24711,161366.336,6759904.77443,135039.899,5637113.47268
2024-08-13,43.44,44.13,40.06,43.02,43.42,44.13,40.06,43.02,60749,28589,32160,210678.239,8837898.26891,103151.169,4337816.19211,107527.07,4500082.0768
2024-08-14,43.02,45.39,42.14,42.19,43.01,45.39,42.14,42.19,60981,27197,33784,188993.777,8262333.96247,93646.211,4104404.02046,95347.566,4157929.94201
2024-08-15,42.19,43.79,40.5,42.83,42.2,43.79,40.5,42.83,76816,30078,46738,178105.541,7476203.58474,90752.219,3812482.60626,87353.322,3663720.97848
2024-08-16,42.83,42.96,41.39,42.36,42.82,42.96,41.39,42.36,47280,16752,30528,78758.635,3321447.58333,39253.282,1655998.505,39505.353,1665449.07833
2024-08-17,42.36,44.34,41.8,43.63,42.39,44.34,41.8,43.63,30103,12746,17357,74281.474,3209963.5454,42718.107,1848425.64801,31563.367,1361537.89739
2024-08-18,43.63,44.2,42.02,42.77,43.64,44.2,42.02,42.77,29348,11456,17892,78023.944,3372337.16868,35989.492,1554183.59082,42034.452,1818153.57786
2024-08-19,42.77,43.56,40.85,41.92,42.77,43.56,40.85,41.92,29246,13021,16225,95180.571,4009067.49477,53318.666,2249750.74839,41861.905,1759316.74638
2024-08-20,41.92,42.51,41.16,41.56,41.93,42.51,41.16,41.56,27035,8610,18425,68262.651,2856350.98294,28794.619,1205498.43506,39468.032,1650852.54788
2024-08-21,41.56,43.09,40.94,41.5,41.53,43.09,40.94,41.5,28615,12067,16548,93181.21,3913983.3351,43191.961,1815581.47549,49989.249,2098401.85961
2024-08-22,41.5,42.26,41.07,41.43,41.51,42.26,41.07,41.43,16773,8510,8263,51890.463,2153830.06599,22262.656,924060.75191,29627.807,1229769.31408
2024-08-23,41.43,42.47,39.7,42.43,41.45,42.47,39.7,42.43,38382,16100,22282,151579.895,6185636.02777,74793.151,3057167.75646,76786.744,3128468.27131
2024-08-24,42.43,44.45,41.0,43.03,42.41,44.45,41.0,43.03,42239,18431,23808,147068.34,6337349.5079,66613.683,2873383.7894,80454.657,3463965.7185
2024-08-25,43.03,43.03,39.63,39.78,43.01,43.02,39.63,39.78,26136,11912,14224,104648.332,4286785.49981,51624.926,2106831.0025,53023.406,2179954.49731
2024-08-26,39.78,41.3,36.4,36.74,39.79,41.3,36.4,36.74,33861,16030,17831,157568.337,6187871.7404,70852.213,2793335.15336,86716.124,3394536.58704
2024-08-27,36.74,37.26,34.85,35.47,36.74,37.26,34.85,35.47,29087,16239,12848,133102.575,4830180.89839,58899.489,2140177.80524,74203.086,2690003.09315
2024-08-28,35.47,35.76,32.56,33.51,35.47,35.76,32.56,33.51,27916,13582,14334,127897.657,4347845.14851,53159.664,1807781.71354,74737.993,2540063.43497
2024-08-29,33.51,34.55,32.9,33.24,33.54,34.55,32.9,33.24,16557,6864,9693,67658.529,2292276.22608,26955.944,914237.0934,40702.585,1378039.13268
2024-08-30,33.24,33.53,31.87,33.02,33.23,33.53,31.87,33.02,16776,7164,9612,67525.023,2221185.50583,27788.931,914931.47452,39736.092,1306254.03131
2024-08-31,33.02,33.13,32.0,32.19,33.01,33.13,32.0,32.19,10607,4944,5663,56718.85,1848539.35866,24025.575,784020.07507,32693.275,1064519.28359
2024-09-01,32.19,32.54,29.08,29.4,32.19,32.54,29.08,29.4,21169,8903,12266,102684.945,3174430.53239,37821.891,1175670.24062,64863.054,1998760.29177
2024-09-02,29.4,29.79,28.22,29.49,29.38,29.79,28.22,29.49,28114,14811,13303,140785.091,4094431.31881,72905.599,2121551.07081,67879.492,1972880.248
2024-09-03,29.49,30.38,28.69,28.76,29.53,30.38,28.69,28.76,15436,7377,8059,80444.091,2378397.85079,39317.321,1161812.51647,41126.77,1216585.33432
2024-09-04,28.76,30.0,27.3,29.59,28.77,30.0,27.3,29.59,17580,10026,7554,92630.644,2674967.44193,50916.707,1473996.68494,41713.937,1200970.75699
2024-09-05,29.59,29.83,28.71,28.9,29.57,29.83,28.71,28.9,9065,4528,4537,47090.038,1376026.85195,22017.127,643244.85398,25072.911,732781.99797
2024-09-06,28.9,29.4,26.16,26.97,28.88,29.4,26.16,26.97,35067,16019,19048,259940.106,7130747.29222,109121.558,2974090.25861,150818.548,4156657.03361
2024-09-07,26.97,28.99,26.92,27.75,26.99,28.99,26.92,27.75,17074,10027,7047,81843.987,2297155.40506,43481.885,1223149.53684,38362.102,1074005.86822
2024-09-08,27.75,28.13,27.15,27.73,27.76,28.13,27.15,27.73,12208,6288,5920,83337.358,2302338.44106,38169.566,1056348.0243,45167.792,1245990.41676
2024-09-09,27.73,29.47,27.4,29.36,27.72,29.47,27.4,29.36,15690,9117,6573,103650.865,2956773.88821,58842.922,1679041.61808,44807.943,1277732.27013
2024-09-10,29.36,31.19,29.0,30.82,29.36,31.19,29.0,30.82,18888,10528,8360,100653.821,3032908.05113,57021.141,1717009.89308,43632.68,1315898.15805
2024-09-11,30.82,30.83,29.13,29.64,30.82,30.83,29.13,29.64,19696,10541,9155,136638.481,4056853.76124,68327.439,2025775.04669,68311.042,2031078.71455
2024-09-12,29.64,30.41,29.19,29.37,29.66,30.41,29.19,29.37,11592,5811,5781,75119.694,2222470.05058,34456.256,1021078.90809,40663.438,1201391.14249
2024-09-13,29.37,30.86,29.29,30.54,29.33,30.86,29.29,30.54,10572,5628,4944,60750.264,1822938.07148,33254.641,996353.66551,27495.623,826584.40597
2024-09-14,30.54,31.1,30.13,30.59,30.55,31.1,30.13,30.59,7155,3622,3533,31399.282,960392.45742,15353.36,470274.65688,16045.922,490117.80054
2024-09-15,30.59,31.6,29.02,29.22,30.59,31.6,29.02,29.22,11709,7118,4591,52477.105,1597755.59284,30547.736,932217.21597,21929.369,665538.37687
2024-09-16,29.22,29.64,28.69,29.15,29.21,29.64,28.69,29.15,11624,5659,5965,67181.166,1957503.76662,32330.339,942896.00625,34850.827,1014607.76037
2024-09-17,29.15,30.69,28.9,29.81,29.1,30.69,28.9,29.81,8439,4298,4141,40881.365,1213527.54608,20879.153,621475.22346,20002.212,592052.32262
2024-09-18,29.81,30.66,28.96,30.61,29.82,30.66,28.96,30.61,10050,5087,4963,43079.458,1283065.29619,19859.787,592294.64498,23219.671,690770.65121
2024-09-19,30.61,32.34,30.5,31.62,30.64,32.34,30.5,31.62,15643,7521,8122,82861.447,2613164.45059,40783.788,1284404.7831,42077.659,1328759.66749
2024-09-20,31.62,32.54,30.26,31.28,31.61,32.54,30.26,31.28,11920,6361,5559,57055.385,1783626.03187,27576.941,862802.41847,29478.444,920823.6134
2024-09-21,31.28,31.56,30.48,31.34,31.28,31.56,30.48,31.34,6154,3115,3039,30346.639,944209.99492,13049.582,406229.35402,17297.057,537980.6409
2024-09-22,31.34,31.45,29.39,30.19,31.34,31.45,29.39,30.19,12228,6838,5390,61055.313,1847083.28384,34313.712,1038089.31043,26741.601,808993.97341
2024-09-23,30.19,31.06,28.61,29.63,30.23,31.06,28.61,29.63,16789,9149,7640,81049.946,2395024.18459,38298.507,1128936.25212,42751.439,1266087.93247
2024-09-24,29.63,30.09,28.8,29.36,29.62,30.09,28.8,29.36,11173,5965,5208,64575.531,1901520.62911,34453.284,1014771.33715,30122.247,886749.29196
2024-09-25,29.36,29.92,28.12,28.37,29.37,29.92,28.12,28.37,11985,5195,6790,62711.948,1829894.18674,24570.308,716869.35751,38141.64,1113024.82923
2024-09-26,28.37,31.5,28.07,30.24,28.4,31.5,28.07,30.24,27696,13768,13928,128566.33,3870022.60202,61761.736,1855432.41795,66804.594,2014590.18407
2024-09-27,30.24,31.41,30.09,30.43,30.22,31.41,30.09,30.43,13947,7499,6448,63707.088,1952402.79471,29673.032,910938.06107,34034.056,1041464.73364
2024-09-28,30.43,31.39,28.82,29.5,30.43,31.39,28.82,29.5,15541,8330,7211,78232.377,2372562.19347,37268.714,1130321.6201,40963.663,1242240.57337
2024-09-29,29.5,29.54,29.0,29.08,29.5,29.54,29.0,29.08,9687,4421,5266,54515.077,1592261.92619,23379.053,682910.56923,31136.024,909351.35696
2024-09-30,29.08,29.09,27.47,27.76,29.07,29.09,27.47,27.76,12182,6188,5994,69345.302,1974741.22423,33502.222,953932.94768,35843.08,1020808.27655
2024-10-01,27.76,28.61,25.05,26.64,27.79,28.61,25.05,26.64,23945,11934,12011,108226.911,2962784.55797,49015.123,1346599.10242,59211.788,1616185.45555
2024-10-02,26.64,27.58,25.3,25.92,26.63,27.58,25.3,25.92,11651,5852,5799,57735.364,1530591.31261,26834.636,712146.87365,30900.728,818444.43896
2024-10-03,25.92,26.4,24.4,25.64,25.93,26.4,24.4,25.64,13853,6916,6937,62868.233,1590130.08022,29926.016,756216.89766,32942.217,833913.18256
2024-10-04,25.64,27.1,25.36,26.81,25.65,27.1,25.36,26.81,9693,5448,4245,41500.745,1102954.53551,23192.15,616880.86164,18308.595,486073.67387
2024-10-05,26.81,28.43,26.59,27.39,26.83,28.43,26.59,27.39,23966,12951,11015,82804.701,2298123.67452,44423.29,1235713.97539,38381.411,1062409.69913
2024-10-06,27.39,29.49,27.33,29.27,27.41,29.49,27.33,29.27,34739,18886,15853,164208.906,4717786.68127,97633.811,2806754.2883,66575.095,1911032.39297
2024-10-07,29.27,30.21,28.66,28.99,29.29,30.21,28.66,28.99,20467,10120,10347,82158.719,2412657.36033,41859.44,1228796.06985,40299.279,1183861.29048
2024-10-08,28.99,29.56,27.66,29.01,29.01,29.56,27.66,29.01,16330,8558,7772,77225.246,2229303.08992,39980.732,1153934.64916,37244.514,1075368.44076
2024-10-09,29.01,29.42,28.59,29.08,29.01,29.42,28.59,29.08,15028,7511,7517,60739.208,1760228.75502,29537.592,856315.60111,31201.616,903913.15391
2024-10-10,29.08,34.17,29.06,33.85,29.08,34.17,29.06,33.85,46408,26593,19815,236739.758,7465599.89978,137359.328,4320325.48535,99380.43,3145274.41443
2024-10-11,33.85,37.52,33.13,36.32,33.83,37.52,33.13,36.32,111136,56182,54954,514015.384,18300305.44064,224586.251,8013774.68495,289429.133,10286530.75569
2024-10-12,36.32,36.56,34.19,34.55,36.33,36.56,34.19,34.55,43986,17316,26670,176105.085,6244779.47678,84879.466,3002749.29563,91225.619,3242030.18115
2024-10-13,34.55,37.52,33.95,35.43,34.55,37.52,33.95,35.43,46102,24205,21897,156742.713,5562526.93748,95444.568,3384884.39821,61298.145,2177642.53927
2024-10-14,35.43,38.39,34.98,36.17,35.4,38.39,34.98,36.17,40337,20273,20064,118726.918,4348938.33456,62395.688,2285213.62712,56331.23,2063724.70744
2024-10-15,36.17,38.41,36.02,37.43,36.21,38.41,36.02,37.43,39843,21389,18454,129731.174,4840429.88473,70822.529,2642953.68291,58908.645,2197476.20182
2024-10-16,37.43,40.81,36.69,36.95,37.43,40.81,36.69,36.95,52059,25313,26746,177368.29,6812412.39131,89838.606,3451615.04358,87529.684,3360797.34773
2024-10-17,36.95,37.65,34.88,36.14,36.95,37.65,34.88,36.14,31726,15964,15762,96928.188,3478984.0878,45759.293,1642810.07676,51168.895,1836174.01104
2024-10-18,36.14,37.55,35.45,35.82,36.1,37.55,35.45,35.82,20795,9698,11097,70347.967,2548051.30125,28877.573,1049081.62511,41470.394,1498969.67614
2024-10-19,35.82,37.14,35.14,37.09,35.8,37.14,35.14,37.09,16270,9247,7023,52495.847,1893415.95407,29656.688,1070102.58827,22839.159,823313.3658
2024-10-20,37.09,37.55,35.89,36.91,37.12,37.55,35.89,36.91,15043,8379,6664,50302.512,1837199.63472,22360.301,815925.10795,27942.211,1021274.52677
2024-10-21,36.91,39.68,36.07,37.43,36.91,39.68,36.07,37.43,39057,22542,16515,122556.407,4638076.29421,68747.152,2596397.18945,53809.255,2041679.10476
2024-10-22,37.43,38.87,36.52,37.95,37.53,38.87,36.52,37.95,27977,14482,13495,96225.816,3615042.15559,55023.93,2068890.1938,41201.886,1546151.96179
2024-10-23,37.95,38.69,37.1,37.89,37.96,38.69,37.1,37.89,22613,11391,11222,63339.397,2396518.88327,31939.932,1209149.93142,31399.465,1187368.95185
2024-10-24,37.89,38.74,35.88,37.2,37.89,38.74,35.88,37.2,28397,14780,13617,82650.614,3068121.91484,43066.313,1601772.60504,39584.301,1466349.3098
2024-10-25,37.2,37.95,34.13,35.99,37.24,37.95,34.13,35.99,25918,13143,12775,85872.003,3125014.79461,41494.639,1511201.35751,44377.364,1613813.4371
2024-10-26,35.99,36.68,34.49,34.56,35.97,36.68,34.49,34.56,19151,9669,9482,52251.329,1865338.36001,25120.528,897224.50446,27130.801,968113.85555
2024-10-27,34.56,38.73,33.07,38.38,34.59,38.73,33.07,38.38,43123,20679,22444,141477.967,4977691.13411,76127.802,2688127.8701,65350.165,2289563.26401
2024-10-28,38.38,39.4,36.95,38.32,38.36,39.4,36.95,38.32,62117,31576,30541,213532.739,8140084.44173,109825.322,4189590.09628,103707.417,3950494.34545
2024-10-29,38.32,41.12,35.81,38.47,38.37,41.12,35.81,38.47,55539,28378,27161,196724.267,7558191.18968,96211.523,3695510.11068,100512.744,3862681.079
2024-10-30,38.47,39.87,37.91,38.44,38.48,39.87,37.91,38.44,24569,12705,11864,80255.699,3110058.76482,41687.689,1614895.53775,38568.01,1495163.22707
2024-10-31,38.44,38.5,36.63,36.82,38.4,38.5,36.63,36.82,11714,6217,5497,41987.492,1575269.81963,20767.251,780211.56832,21220.241,795058.25131
2024-11-01,36.82,38.14,36.43,37.88,36.81,38.14,36.43,37.88,19202,12817,6385,61071.599,2288706.43467,37443.119,1405203.48654,23628.48,883502.94813
2024-11-02,37.88,38.79,36.16,36.87,37.86,38.79,36.16,36.87,12618,7368,5250,44276.779,1654253.59708,22216.911,831650.13529,22059.868,822603.46179
2024-11-03,36.87,37.87,35.6,37.22,36.9,37.87,35.6,37.22,12724,6359,6365,62404.512,2278341.0733,30379.098,1111379.12973,32025.414,1166961.94357
2024-11-04,37.22,38.36,36.21,36.93,37.19,38.36,36.21,36.93,18783,9941,8842,79234.959,2965649.95164,39708.834,1486409.44432,39526.125,1479240.50732
2024-11-05,36.93,38.91,36.61,38.21,36.89,38.91,36.61,38.21,16230,8845,7385,61514.02,2326148.63224,31834.18,1204168.6016,29679.84,1121980.03064
2024-11-06,38.21,43.33,37.62,43.24,38.21,43.33,37.62,43.24,54292,28212,26080,253469.011,10169086.18056,107393.931,4288639.95003,146075.08,5880446.23053
2024-11-07,43.24,45.81,42.75,44.07,43.25,45.81,42.75,44.07,39509,20219,19290,166142.255,7387716.83559,70061.75,3116978.02821,96080.505,4270738.80738
2024-11-08,44.07,46.66,42.12,46.19,44.08,46.66,42.12,46.19,42955,22103,20852,187578.161,8272155.13087,91108.986,4018948.33146,96469.175,4253206.79941
2024-11-09,46.19,47.98,44.13,46.08,46.15,47.98,44.13,46.08,33717,14736,18981,137217.094,6293266.08739,60732.011,2789143.66986,76485.083,3504122.41753
2024-11-10,46.08,48.2,44.03,45.49,46.08,48.2,44.03,45.49,55790,26400,29390,176897.756,8176050.79894,86862.347,4013754.86785,90035.409,4162295.93109
2024-11-11,45.49,48.0,43.29,45.29,45.53,48.0,43.29,45.29,57424,30545,26879,220471.091,9982225.99312,116723.838,5274886.92714,103747.253,4707339.06598
