TIMESTAMP,SYLO_OPEN_PRICE_USD,SYLO_HIGH_PRICE_USD,SYLO_LOW_PRICE_USD,SYLO_CLOSE_PRICE_USD,SYLO_VOLUME_USD,SYLO_DIVIDENDS_USD,SYLO_STOCK_SPLITS_USD
2024-11-10 00:00:00+00:00,0.0006210000137798488,0.0006479999865405262,0.0006079999729990959,0.0006409999914467335,1089794,0.0,0.0
2024-11-11 00:00:00+00:00,0.0006409999914467335,0.000686999992467463,0.0006389999762177467,0.0006779999821446836,936423,0.0,0.0
2024-11-12 00:00:00+00:00,0.0006769999745301902,0.000742000003810972,0.0006539999740198255,0.0006849999772384763,541168,0.0,0.0
2024-11-13 00:00:00+00:00,0.0006830000202171504,0.0010430000256747007,0.0006769999745301902,0.0008609999786131084,1022253,0.0,0.0
2024-11-14 00:00:00+00:00,0.0008619999862276018,0.0008660000166855752,0.0007999999797903001,0.0008009999874047935,1824445,0.0,0.0
2024-11-15 00:00:00+00:00,0.0008019999950192869,0.0008149999775923789,0.0007830000249668956,0.0007849999819882214,1572765,0.0,0.0
2024-11-16 00:00:00+00:00,0.000783999974373728,0.0008410000009462237,0.0007830000249668956,0.0008379999781027436,839733,0.0,0.0
2024-11-17 00:00:00+00:00,0.0008379999781027436,0.0008789999992586672,0.0008040000102482736,0.0008040000102482736,513585,0.0,0.0
2024-11-18 00:00:00+00:00,0.000805000017862767,0.0009040000149980187,0.0008009999874047935,0.0008640000014565885,930210,0.0,0.0
2024-11-19 00:00:00+00:00,0.0008650000090710819,0.0008769999840296805,0.0008370000286959112,0.0008430000161752105,888265,0.0,0.0
2024-11-20 00:00:00+00:00,0.0008430000161752105,0.0008510000188834965,0.0008210000232793391,0.0008229999803006649,639565,0.0,0.0
2024-11-21 00:00:00+00:00,0.0008239999879151583,0.0008440000237897038,0.0008200000156648457,0.0008329999982379377,868758,0.0,0.0
2024-11-22 00:00:00+00:00,0.0008340000058524311,0.0009079999872483313,0.0008290000259876251,0.0009069999796338379,1273536,0.0,0.0
2024-11-23 00:00:00+00:00,0.0009069999796338379,0.0010029999539256096,0.0009069999796338379,0.000957000011112541,1179515,0.0,0.0
2024-11-24 00:00:00+00:00,0.000957000011112541,0.001411000033840537,0.0009560000034980476,0.001344999996945262,1592551,0.0,0.0
2024-11-25 00:00:00+00:00,0.0013460000045597553,0.001398000051267445,0.0012679999927058816,0.0013279999839141965,1122549,0.0,0.0
2024-11-26 00:00:00+00:00,0.0013289999915286899,0.0014009999576956034,0.001306000049225986,0.00133500003721565,1053812,0.0,0.0
2024-11-27 00:00:00+00:00,0.00133500003721565,0.0015030000358819962,0.0013229999458417296,0.0015030000358819962,1172760,0.0,0.0
2024-11-28 00:00:00+00:00,0.0015030000358819962,0.001715000020340085,0.0015020000282675028,0.001693999976851046,1326946,0.0,0.0
2024-11-29 00:00:00+00:00,0.0016929999692365527,0.0017130000051110983,0.0015399999683722854,0.0015610000118613243,1322671,0.0,0.0
2024-11-30 00:00:00+00:00,0.0015610000118613243,0.001673000049777329,0.001547000021673739,0.0016710000345483422,1306338,0.0,0.0
2024-12-01 00:00:00+00:00,0.0016720000421628356,0.0016949999844655395,0.0016280000563710928,0.001673000049777329,1337501,0.0,0.0
2024-12-02 00:00:00+00:00,0.0016720000421628356,0.0016969999996945262,0.0015640000347048044,0.0015930000226944685,1072845,0.0,0.0
2024-12-03 00:00:00+00:00,0.0015920000150799751,0.001639000023715198,0.0015249999705702066,0.0015300000086426735,1249338,0.0,0.0
2024-12-04 00:00:00+00:00,0.0015320000238716602,0.001551999943330884,0.0015119999879971147,0.0015140000032261014,1341882,0.0,0.0
2024-12-05 00:00:00+00:00,0.0015140000032261014,0.0015660000499337912,0.0014900000533089042,0.001560000004246831,2479024,0.0,0.0
2024-12-06 00:00:00+00:00,0.0015559999737888575,0.0016589999431744218,0.0015510000521317124,0.0016280000563710928,1927226,0.0,0.0
2024-12-07 00:00:00+00:00,0.0016280000563710928,0.0016420000465586782,0.0015899999998509884,0.001617999980226159,1549896,0.0,0.0
2024-12-08 00:00:00+00:00,0.0016210000030696392,0.001636000000871718,0.0015829999465495348,0.0015899999998509884,1513065,0.0,0.0
2024-12-09 00:00:00+00:00,0.0015920000150799751,0.0016110000433400273,0.0014900000533089042,0.0015109999803826213,1807183,0.0,0.0
2024-12-10 00:00:00+00:00,0.0015109999803826213,0.0015239999629557133,0.001436999998986721,0.0014700000174343586,1471052,0.0,0.0
2024-12-11 00:00:00+00:00,0.0014720000326633453,0.001567999948747456,0.0014519999967887998,0.0015249999705702066,1636408,0.0,0.0
2024-12-12 00:00:00+00:00,0.0015249999705702066,0.001636000000871718,0.0015119999879971147,0.001554999966174364,1159645,0.0,0.0
2024-12-13 00:00:00+00:00,0.001554999966174364,0.0015800000401213765,0.0014669999945908785,0.0014669999945908785,1315935,0.0,0.0
2024-12-14 00:00:00+00:00,0.0014659999869763851,0.0014680000022053719,0.001420999993570149,0.0014349999837577343,1176999,0.0,0.0
2024-12-15 00:00:00+00:00,0.0014349999837577343,0.0014430000446736813,0.0013670000480487943,0.0014169999631121755,1384195,0.0,0.0
2024-12-16 00:00:00+00:00,0.001415999955497682,0.001433999976143241,0.0013670000480487943,0.0013770000077784061,1295796,0.0,0.0
2024-12-17 00:00:00+00:00,0.0013760000001639128,0.0013790000230073929,0.001290000043809414,0.001294999965466559,1440032,0.0,0.0
2024-12-18 00:00:00+00:00,0.0012939999578520656,0.0013010000111535192,0.001180000021122396,0.0011919999960809946,1548661,0.0,0.0
2024-12-19 00:00:00+00:00,0.0011919999960809946,0.0011970000341534615,0.0011129999766126275,0.0011149999918416142,1411518,0.0,0.0
2024-12-20 00:00:00+00:00,0.001117000007070601,0.0011419999646022916,0.0010550000006332994,0.0011109999613836408,1410011,0.0,0.0
2024-12-21 00:00:00+00:00,0.0011109999613836408,0.0011840000515803695,0.0011109999613836408,0.0011820000363513827,1874472,0.0,0.0
2024-12-22 00:00:00+00:00,0.0011820000363513827,0.0012509999796748161,0.0011769999982789159,0.0012499999720603228,2055128,0.0,0.0
2024-12-23 00:00:00+00:00,0.0012499999720603228,0.0013599999947473407,0.0012400000123307109,0.0013549999566748738,1996952,0.0,0.0
2024-12-24 00:00:00+00:00,0.0013549999566748738,0.0014830000000074506,0.0013490000274032354,0.0014309999532997608,1361523,0.0,0.0
2024-12-25 00:00:00+00:00,0.0014309999532997608,0.0015330000314861536,0.0014009999576956034,0.0015259999781847,956093,0.0,0.0
2024-12-26 00:00:00+00:00,0.0015249999705702066,0.0015310000162571669,0.001433999976143241,0.0014349999837577343,1077127,0.0,0.0
2024-12-27 00:00:00+00:00,0.0014349999837577343,0.001462999964132905,0.0014039999805390835,0.0014489999739453197,1036548,0.0,0.0
2024-12-28 00:00:00+00:00,0.0014479999663308263,0.0014690000098198652,0.001429000054486096,0.001449999981559813,1192291,0.0,0.0
2024-12-29 00:00:00+00:00,0.001449999981559813,0.0014590000500902534,0.0013810000382363796,0.0013849999522790313,803697,0.0,0.0
2024-12-30 00:00:00+00:00,0.0013859999598935246,0.001408000010997057,0.001323999953456223,0.0013360000448301435,830645,0.0,0.0
2024-12-31 00:00:00+00:00,0.0013360000448301435,0.0013490000274032354,0.001297999988310039,0.0013010000111535192,1245740,0.0,0.0
2025-01-01 00:00:00+00:00,0.0013010000111535192,0.0013050000416114926,0.001281999982893467,0.0012939999578520656,408147,0.0,0.0
2025-01-02 00:00:00+00:00,0.0012939999578520656,0.0013500000350177288,0.0012929999502375722,0.0013259999686852098,1166082,0.0,0.0
2025-01-03 00:00:00+00:00,0.0013259999686852098,0.001411000033840537,0.0013139999937266111,0.001386999967508018,1147140,0.0,0.0
2025-01-04 00:00:00+00:00,0.001386999967508018,0.001484000007621944,0.0013680000556632876,0.0014019999653100967,1237207,0.0,0.0
2025-01-05 00:00:00+00:00,0.0014019999653100967,0.001415999955497682,0.0013830000534653664,0.0013889999827370048,1289322,0.0,0.0
2025-01-06 00:00:00+00:00,0.0013889999827370048,0.0014949999749660492,0.001386999967508018,0.0014590000500902534,1078873,0.0,0.0
2025-01-07 00:00:00+00:00,0.0014590000500902534,0.0014880000380799174,0.0013429999817162752,0.0013439999893307686,840459,0.0,0.0
2025-01-08 00:00:00+00:00,0.0013439999893307686,0.001344999996945262,0.001167000038549304,0.0011780000058934093,1022279,0.0,0.0
2025-01-09 00:00:00+00:00,0.0011790000135079026,0.0012049999786540866,0.0010890000266954303,0.001101000001654029,1054667,0.0,0.0
2025-01-10 00:00:00+00:00,0.001101000001654029,0.0011020000092685223,0.0010049999691545963,0.0010430000256747007,989803,0.0,0.0
2025-01-11 00:00:00+00:00,0.0010430000256747007,0.001062000053934753,0.0010359999723732471,0.0010610000463202596,1159005,0.0,0.0
2025-01-12 00:00:00+00:00,0.0010610000463202596,0.0010870000114664435,0.0010450000409036875,0.0010470000561326742,749886,0.0,0.0
2025-01-13 00:00:00+00:00,0.0010470000561326742,0.001057000015862286,0.0009079999872483313,0.000914999982342124,1005388,0.0,0.0
2025-01-14 00:00:00+00:00,0.000914999982342124,0.0009710000013001263,0.0009130000253207982,0.0009699999936856329,1163399,0.0,0.0
2025-01-15 00:00:00+00:00,0.0009689999860711396,0.0010339999571442604,0.0009679999784566462,0.0010319999419152737,904502,0.0,0.0
2025-01-16 00:00:00+00:00,0.001032999949529767,0.0010580000234767795,0.0010310000507161021,0.001041000010445714,912022,0.0,0.0
2025-01-17 00:00:00+00:00,0.0010420000180602074,0.0010679999832063913,0.0010310000507161021,0.0010339999571442604,1071383,0.0,0.0
2025-01-18 00:00:00+00:00,0.0010339999571442604,0.001044000033289194,0.0009360000258311629,0.0009459999855607748,997562,0.0,0.0
2025-01-19 00:00:00+00:00,0.0009449999779462814,0.0009510000236332417,0.0009219999774359167,0.0009219999774359167,1025103,0.0,0.0
2025-01-20 00:00:00+00:00,0.0009219999774359167,0.0009280000231228769,0.000893999997060746,0.0009079999872483313,1177543,0.0,0.0
2025-01-21 00:00:00+00:00,0.0009089999948628247,0.000910000002477318,0.0008829999715089798,0.0008950000046752393,1029339,0.0,0.0
2025-01-22 00:00:00+00:00,0.0008950000046752393,0.0009190000128000975,0.0008249999955296516,0.0008319999906234443,980729,0.0,0.0
2025-01-23 00:00:00+00:00,0.0008299999753944576,0.0008329999982379377,0.0007989999721758068,0.0008089999901130795,939532,0.0,0.0
2025-01-24 00:00:00+00:00,0.0008089999901130795,0.0008479999960400164,0.0008089999901130795,0.0008420000085607171,870060,0.0,0.0
2025-01-25 00:00:00+00:00,0.0008420000085607171,0.0008440000237897038,0.0008280000183731318,0.0008350000134669244,667056,0.0,0.0
2025-01-26 00:00:00+00:00,0.0008350000134669244,0.0008379999781027436,0.0008120000129565597,0.000813000020571053,730117,0.0,0.0
2025-01-27 00:00:00+00:00,0.000813000020571053,0.0008140000281855464,0.0007249999907799065,0.0007409999961964786,652657,0.0,0.0
2025-01-28 00:00:00+00:00,0.0007399999885819852,0.0008329999982379377,0.0007389999809674919,0.0007600000244565308,460817,0.0,0.0
2025-01-29 00:00:00+00:00,0.0007600000244565308,0.0008900000248104334,0.0007529999711550772,0.0007769999792799354,1011528,0.0,0.0
2025-01-30 00:00:00+00:00,0.000775999971665442,0.0007919999770820141,0.0007680000271648169,0.0007869999972172081,989454,0.0,0.0
2025-01-31 00:00:00+00:00,0.0007869999972172081,0.0007890000124461949,0.000750000006519258,0.0007619999814778566,867386,0.0,0.0
2025-02-01 00:00:00+00:00,0.0007619999814778566,0.00076299998909235,0.0007149999728426337,0.0007159999804571271,1017417,0.0,0.0
2025-02-02 00:00:00+00:00,0.0007149999728426337,0.0007210000185295939,0.0006419999990612268,0.0006430000066757202,1006609,0.0,0.0
2025-02-03 00:00:00+00:00,0.0006430000066757202,0.0006440000142902136,0.0006000000284984708,0.0006220000213943422,1115884,0.0,0.0
2025-02-04 00:00:00+00:00,0.0006220000213943422,0.0006539999740198255,0.0006140000186860561,0.0006259999936446548,1214521,0.0,0.0
2025-02-05 00:00:00+00:00,0.0006259999936446548,0.0006430000066757202,0.0006220000213943422,0.0006290000164881349,933509,0.0,0.0
2025-02-06 00:00:00+00:00,0.0006300000241026282,0.0006569999968633056,0.0006179999909363687,0.0006200000061653554,1013768,0.0,0.0
2025-02-07 00:00:00+00:00,0.0006200000061653554,0.000623999978415668,0.0006019999855197966,0.0006040000007487833,848448,0.0,0.0
2025-02-08 00:00:00+00:00,0.0006040000007487833,0.0006189999985508621,0.00060299999313429,0.0006130000110715628,819046,0.0,0.0
2025-02-09 00:00:00+00:00,0.0006130000110715628,0.0006319999811239541,0.0006120000034570694,0.000615999975707382,794795,0.0,0.0
2025-02-10 00:00:00+00:00,0.000615999975707382,0.0006360000115819275,0.000615999975707382,0.0006339999963529408,870001,0.0,0.0
2025-02-11 00:00:00+00:00,0.0006339999963529408,0.0006380000268109143,0.0006169999833218753,0.0006220000213943422,1196535,0.0,0.0
2025-02-12 00:00:00+00:00,0.0006220000213943422,0.0006280000088736415,0.0005939999828115106,0.0006050000083632767,1523317,0.0,0.0
2025-02-13 00:00:00+00:00,0.0006050000083632767,0.0006280000088736415,0.00060299999313429,0.0006070000235922635,1309833,0.0,0.0
2025-02-14 00:00:00+00:00,0.0006070000235922635,0.0006469999789260328,0.0006060000159777701,0.0006290000164881349,1259016,0.0,0.0
2025-02-15 00:00:00+00:00,0.0006290000164881349,0.0006419999990612268,0.0006230000290088356,0.0006419999990612268,858153,0.0,0.0
2025-02-16 00:00:00+00:00,0.0006409999914467335,0.0006440000142902136,0.0006319999811239541,0.0006319999811239541,1204232,0.0,0.0
2025-02-17 00:00:00+00:00,0.0006329999887384474,0.0006479999865405262,0.0006280000088736415,0.0006399999838322401,927684,0.0,0.0
2025-02-18 00:00:00+00:00,0.0006399999838322401,0.0006399999838322401,0.000598000013269484,0.0006210000137798488,1109135,0.0,0.0
2025-02-19 00:00:00+00:00,0.0006189999985508621,0.0006339999963529408,0.0006189999985508621,0.0006220000213943422,778399,0.0,0.0
2025-02-20 00:00:00+00:00,0.0006220000213943422,0.0006339999963529408,0.0006210000137798488,0.0006270000012591481,1298083,0.0,0.0
2025-02-21 00:00:00+00:00,0.0006259999936446548,0.0006389999762177467,0.0006120000034570694,0.0006140000186860561,1138375,0.0,0.0
2025-02-22 00:00:00+00:00,0.0006130000110715628,0.0006200000061653554,0.0006120000034570694,0.0006150000263005495,1066927,0.0,0.0
2025-02-23 00:00:00+00:00,0.0006140000186860561,0.0006169999833218753,0.000610999995842576,0.0006140000186860561,961785,0.0,0.0
2025-02-24 00:00:00+00:00,0.0006140000186860561,0.0006200000061653554,0.00060299999313429,0.0006040000007487833,1068205,0.0,0.0
2025-02-25 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0005680000176653266,0.0005840000230818987,1005340,0.0,0.0
2025-02-26 00:00:00+00:00,0.0005849999724887311,0.000598000013269484,0.0005729999975301325,0.0005779999773949385,1035518,0.0,0.0
2025-02-27 00:00:00+00:00,0.0005779999773949385,0.000590000010561198,0.0005709999823011458,0.0005719999899156392,963639,0.0,0.0
2025-02-28 00:00:00+00:00,0.0005709999823011458,0.0005719999899156392,0.0005319999763742089,0.0005430000019259751,1011677,0.0,0.0
2025-03-01 00:00:00+00:00,0.0005430000019259751,0.0005629999795928597,0.0005409999866969883,0.0005559999844990671,903240,0.0,0.0
2025-03-02 00:00:00+00:00,0.0005559999844990671,0.000598000013269484,0.0005430000019259751,0.0005929999751970172,1067377,0.0,0.0
2025-03-03 00:00:00+00:00,0.0005929999751970172,0.0006220000213943422,0.0005869999877177179,0.0005869999877177179,888068,0.0,0.0
2025-03-04 00:00:00+00:00,0.0005879999953322113,0.0006270000012591481,0.0005810000002384186,0.0006270000012591481,1207631,0.0,0.0
2025-03-05 00:00:00+00:00,0.0006259999936446548,0.0009500000160187483,0.0006230000290088356,0.0007159999804571271,1468153,0.0,0.0
2025-03-06 00:00:00+00:00,0.0007169999880716205,0.0014309999532997608,0.0006760000251233578,0.0007619999814778566,3719056,0.0,0.0
2025-03-07 00:00:00+00:00,0.0007609999738633633,0.000813000020571053,0.0005849999724887311,0.0005859999801032245,1165839,0.0,0.0
2025-03-08 00:00:00+00:00,0.0005859999801032245,0.000674000009894371,0.000577000027988106,0.0006440000142902136,805901,0.0,0.0
2025-03-09 00:00:00+00:00,0.0006440000142902136,0.0006730000022798777,0.0005920000257901847,0.0006220000213943422,867221,0.0,0.0
2025-03-10 00:00:00+00:00,0.0006220000213943422,0.0006399999838322401,0.0005450000171549618,0.0005520000122487545,2194653,0.0,0.0
2025-03-11 00:00:00+00:00,0.0005520000122487545,0.0005569999921135604,0.0005029999883845448,0.0005159999709576368,2790496,0.0,0.0
2025-03-12 00:00:00+00:00,0.0005159999709576368,0.0005200000014156103,0.00047599998652003706,0.0004780000017490238,2205826,0.0,0.0
2025-03-13 00:00:00+00:00,0.00047900000936351717,0.0004980000085197389,0.00045200000749900937,0.0004600000102072954,4523308,0.0,0.0
2025-03-14 00:00:00+00:00,0.00045900000259280205,0.0004799999878741801,0.0004579999949783087,0.00047400000039488077,2896607,0.0,0.0
2025-03-15 00:00:00+00:00,0.00047400000039488077,0.0004879999905824661,0.00046999999904073775,0.0004710000066552311,1365645,0.0,0.0
2025-03-16 00:00:00+00:00,0.0004710000066552311,0.0004769999941345304,0.0004659999976865947,0.0004670000053010881,1964955,0.0,0.0
2025-03-17 00:00:00+00:00,0.0004670000053010881,0.000522000016644597,0.0004670000053010881,0.0005210000090301037,1993242,0.0,0.0
2025-03-18 00:00:00+00:00,0.0005210000090301037,0.0005430000019259751,0.0005130000063218176,0.000526999996509403,2414855,0.0,0.0
2025-03-19 00:00:00+00:00,0.000526999996509403,0.0005370000144466758,0.0005249999812804163,0.0005319999763742089,3088513,0.0,0.0
2025-03-20 00:00:00+00:00,0.0005310000269673765,0.0005750000127591193,0.0005300000193528831,0.0005619999719783664,2844668,0.0,0.0
2025-03-21 00:00:00+00:00,0.0005619999719783664,0.0005680000176653266,0.0005520000122487545,0.0005610000225715339,2123241,0.0,0.0
2025-03-22 00:00:00+00:00,0.0005610000225715339,0.0005789999850094318,0.0005590000073425472,0.00056900002527982,1264641,0.0,0.0
2025-03-23 00:00:00+00:00,0.00056900002527982,0.0005799999926239252,0.0005649999948218465,0.0005719999899156392,4117656,0.0,0.0
2025-03-24 00:00:00+00:00,0.0005709999823011458,0.000577000027988106,0.0005619999719783664,0.0005660000024363399,2648634,0.0,0.0
2025-03-25 00:00:00+00:00,0.0005660000024363399,0.0005670000100508332,0.0005489999894052744,0.0005559999844990671,1795002,0.0,0.0
2025-03-26 00:00:00+00:00,0.0005559999844990671,0.0005569999921135604,0.0005409999866969883,0.0005450000171549618,1440202,0.0,0.0
2025-03-27 00:00:00+00:00,0.0005440000095404685,0.0005600000149570405,0.0005409999866969883,0.0005489999894052744,2671305,0.0,0.0
2025-03-28 00:00:00+00:00,0.0005499999970197678,0.0005590000073425472,0.0005370000144466758,0.000539999979082495,1930760,0.0,0.0
2025-03-29 00:00:00+00:00,0.000539999979082495,0.0005419999943114817,0.0005169999785721302,0.0005230000242590904,975284,0.0,0.0
2025-03-30 00:00:00+00:00,0.0005230000242590904,0.0005310000269673765,0.0005210000090301037,0.0005239999736659229,932242,0.0,0.0
2025-03-31 00:00:00+00:00,0.0005239999736659229,0.0005280000041238964,0.0005159999709576368,0.0005200000014156103,1350133,0.0,0.0
2025-04-01 00:00:00+00:00,0.0005200000014156103,0.0005249999812804163,0.0005039999959990382,0.0005050000036135316,1527239,0.0,0.0
2025-04-02 00:00:00+00:00,0.0005050000036135316,0.0005520000122487545,0.0004920000210404396,0.0004970000009052455,3294030,0.0,0.0
2025-04-03 00:00:00+00:00,0.0004970000009052455,0.0005189999938011169,0.0004949999856762588,0.0005109999910928309,1829021,0.0,0.0
2025-04-04 00:00:00+00:00,0.0005109999910928309,0.0005200000014156103,0.0004970000009052455,0.0005029999883845448,1845687,0.0,0.0
