TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2024-05-05 16:00:00,29.36,29.58,28.98,29.23
2024-05-06 00:00:00,29.23,29.64,29.07,29.63
2024-05-06 08:00:00,29.63,30.03,28.75,29.16
2024-05-06 16:00:00,29.16,29.5,28.95,29.07
2024-05-07 00:00:00,29.07,29.38,28.7,28.8
2024-05-07 08:00:00,28.8,29.39,28.77,29.15
2024-05-07 16:00:00,29.15,29.28,28.48,28.59
2024-05-08 00:00:00,28.59,28.8,28.24,28.28
2024-05-08 08:00:00,28.28,29.28,28.22,29.1
2024-05-08 16:00:00,29.1,29.78,28.83,29.43
2024-05-09 00:00:00,29.43,29.67,29.05,29.17
2024-05-09 08:00:00,29.17,29.96,28.76,29.82
2024-05-09 16:00:00,29.82,30.21,29.77,29.99
2024-05-10 00:00:00,29.99,30.34,29.85,30.24
2024-05-10 08:00:00,30.24,30.34,29.15,29.3
2024-05-10 16:00:00,29.3,29.44,28.77,29.19
2024-05-11 00:00:00,29.19,29.4,29.0,29.23
2024-05-11 08:00:00,29.23,29.32,28.81,29.22
2024-05-11 16:00:00,29.22,29.27,28.55,28.58
2024-05-12 00:00:00,28.58,28.7,28.22,28.27
2024-05-12 08:00:00,28.27,28.61,28.24,28.41
2024-05-12 16:00:00,28.41,28.49,27.63,27.83
2024-05-13 00:00:00,27.83,28.03,27.0,28.01
2024-05-13 08:00:00,28.01,28.47,27.97,28.27
2024-05-13 16:00:00,28.27,28.52,28.01,28.14
2024-05-14 00:00:00,28.14,28.28,27.48,27.92
2024-05-14 08:00:00,27.92,28.04,27.52,27.88
2024-05-14 16:00:00,27.88,27.92,27.3,27.41
2024-05-15 00:00:00,27.41,27.78,27.31,27.71
2024-05-15 08:00:00,27.71,28.65,27.42,28.46
2024-05-15 16:00:00,28.46,29.16,28.31,29.03
2024-05-16 00:00:00,29.03,29.27,28.92,29.19
2024-05-16 08:00:00,29.19,29.43,28.6,29.12
2024-05-16 16:00:00,29.12,29.83,28.86,29.45
2024-05-17 00:00:00,29.45,29.64,29.12,29.61
2024-05-17 08:00:00,29.61,29.91,29.27,29.9
2024-05-17 16:00:00,29.9,30.02,29.66,29.87
2024-05-18 00:00:00,29.87,30.03,29.75,29.77
2024-05-18 08:00:00,29.77,29.96,29.28,29.66
2024-05-18 16:00:00,29.66,29.95,29.66,29.78
2024-05-19 00:00:00,29.78,29.89,29.57,29.7
2024-05-19 08:00:00,29.7,29.78,29.06,29.25
2024-05-19 16:00:00,29.25,29.28,28.82,28.82
2024-05-20 00:00:00,28.82,29.37,28.5,29.15
2024-05-20 08:00:00,29.15,29.33,28.9,29.33
2024-05-20 16:00:00,29.33,31.23,29.2,31.07
2024-05-21 00:00:00,31.07,31.38,30.6,30.99
2024-05-21 08:00:00,30.99,31.16,30.65,30.73
2024-05-21 16:00:00,30.73,31.29,30.69,31.11
2024-05-22 00:00:00,31.11,31.21,30.48,30.95
2024-05-22 08:00:00,30.95,30.98,30.33,30.9
2024-05-22 16:00:00,30.9,31.02,30.44,30.74
2024-05-23 00:00:00,30.74,31.06,30.69,30.96
2024-05-23 08:00:00,30.96,31.01,29.87,30.21
2024-05-23 16:00:00,30.21,30.46,29.0,30.43
2024-05-24 00:00:00,30.43,30.7,29.7,30.03
2024-05-24 08:00:00,30.03,32.6,28.97,30.28
2024-05-24 16:00:00,30.28,30.67,29.99,30.58
2024-05-25 00:00:00,30.58,30.95,30.51,30.7
2024-05-25 08:00:00,30.7,30.77,30.12,30.3
2024-05-25 16:00:00,30.3,30.62,30.26,30.57
2024-05-26 00:00:00,30.57,30.62,30.08,30.33
2024-05-26 08:00:00,30.33,30.35,29.76,30.18
2024-05-26 16:00:00,30.18,30.31,29.64,29.81
2024-05-27 00:00:00,29.81,30.17,29.76,29.85
2024-05-27 08:00:00,29.85,30.87,29.84,30.78
2024-05-27 16:00:00,30.78,31.01,30.38,30.78
2024-05-28 00:00:00,30.78,30.85,29.87,30.32
2024-05-28 08:00:00,30.32,30.69,29.91,30.22
2024-05-28 16:00:00,30.22,30.37,29.92,30.07
2024-05-29 00:00:00,30.07,30.46,30.03,30.12
2024-05-29 08:00:00,30.12,30.4,29.88,30.01
2024-05-29 16:00:00,30.01,30.19,29.75,29.86
2024-05-30 00:00:00,29.86,30.14,29.28,29.42
2024-05-30 08:00:00,29.42,30.16,29.13,30.04
2024-05-30 16:00:00,30.04,30.33,29.72,29.95
2024-05-31 00:00:00,29.95,30.16,29.72,30.06
2024-05-31 08:00:00,30.06,30.4,29.82,29.85
2024-05-31 16:00:00,29.85,30.33,29.67,30.21
2024-06-01 00:00:00,30.21,30.27,30.06,30.15
2024-06-01 08:00:00,30.15,30.39,30.1,30.3
2024-06-01 16:00:00,30.3,30.37,29.9,30.01
2024-06-02 00:00:00,30.01,30.11,29.81,29.96
2024-06-02 08:00:00,29.96,30.17,29.7,29.95
2024-06-02 16:00:00,29.95,29.99,29.33,29.34
2024-06-03 00:00:00,29.34,29.97,29.17,29.78
2024-06-03 08:00:00,29.78,29.84,29.39,29.69
2024-06-03 16:00:00,29.69,29.8,29.31,29.56
2024-06-04 00:00:00,29.56,29.78,29.47,29.66
2024-06-04 08:00:00,29.66,29.76,29.22,29.64
2024-06-04 16:00:00,29.64,30.11,29.61,29.97
2024-06-05 00:00:00,29.97,30.57,29.97,30.44
2024-06-05 08:00:00,30.44,30.45,29.9,30.36
2024-06-05 16:00:00,30.36,30.5,30.13,30.31
2024-06-06 00:00:00,30.31,30.48,30.0,30.2
2024-06-06 08:00:00,30.2,30.34,30.05,30.23
2024-06-06 16:00:00,30.23,30.27,29.69,30.18
2024-06-07 00:00:00,30.18,30.39,29.96,30.28
2024-06-07 08:00:00,30.28,30.45,29.78,30.13
2024-06-07 16:00:00,30.13,30.23,26.0,27.97
2024-06-08 00:00:00,27.97,28.17,27.36,27.61
2024-06-08 08:00:00,27.61,27.61,26.74,27.0
2024-06-08 16:00:00,27.0,27.01,26.34,26.47
2024-06-09 00:00:00,26.47,26.47,25.8,26.16
2024-06-09 08:00:00,26.16,26.5,26.16,26.3
2024-06-09 16:00:00,26.3,26.88,26.23,26.87
2024-06-10 00:00:00,26.87,26.92,25.89,25.92
2024-06-10 08:00:00,25.92,26.95,25.92,26.88
2024-06-10 16:00:00,26.88,26.93,26.06,26.22
2024-06-11 00:00:00,26.22,26.39,25.53,25.72
2024-06-11 08:00:00,25.72,25.87,24.68,25.0
2024-06-11 16:00:00,25.0,25.61,24.87,25.56
2024-06-12 00:00:00,25.56,25.89,24.97,25.89
2024-06-12 08:00:00,25.89,26.93,25.88,26.81
2024-06-12 16:00:00,26.81,26.96,26.21,26.56
2024-06-13 00:00:00,26.56,26.66,25.92,26.27
2024-06-13 08:00:00,26.27,26.67,25.89,25.97
2024-06-13 16:00:00,25.97,26.23,25.81,25.95
2024-06-14 00:00:00,25.95,26.42,25.76,26.33
2024-06-14 08:00:00,26.33,26.65,25.97,26.11
2024-06-14 16:00:00,26.11,26.15,25.0,25.96
2024-06-15 00:00:00,25.96,26.17,25.71,25.82
2024-06-15 08:00:00,25.82,26.08,25.8,25.99
2024-06-15 16:00:00,25.99,26.14,25.84,26.04
2024-06-16 00:00:00,26.04,26.46,25.6,25.72
2024-06-16 08:00:00,25.72,25.94,25.67,25.82
2024-06-16 16:00:00,25.82,25.93,25.48,25.81
2024-06-17 00:00:00,25.81,25.94,24.91,25.24
2024-06-17 08:00:00,25.24,25.26,24.57,24.72
2024-06-17 16:00:00,24.72,25.58,24.13,24.95
2024-06-18 00:00:00,24.95,24.99,21.67,23.08
2024-06-18 08:00:00,23.08,23.45,22.09,22.71
2024-06-18 16:00:00,22.71,23.14,22.11,23.11
2024-06-19 00:00:00,23.11,23.72,22.81,23.39
2024-06-19 08:00:00,23.39,23.8,23.21,23.43
2024-06-19 16:00:00,23.43,23.78,23.33,23.71
2024-06-20 00:00:00,23.71,24.31,23.59,24.26
2024-06-20 08:00:00,24.26,24.37,23.43,23.44
2024-06-20 16:00:00,23.44,23.73,23.28,23.57
2024-06-21 00:00:00,23.57,23.97,23.41,23.82
2024-06-21 08:00:00,23.82,24.19,22.4,23.78
2024-06-21 16:00:00,23.78,23.86,23.42,23.73
2024-06-22 00:00:00,23.73,23.91,23.54,23.77
2024-06-22 08:00:00,23.77,24.13,23.67,24.02
2024-06-22 16:00:00,24.02,24.35,24.01,24.11
2024-06-23 00:00:00,24.11,24.35,24.1,24.25
2024-06-23 08:00:00,24.25,24.5,24.0,24.09
2024-06-23 16:00:00,24.09,24.13,23.37,23.49
2024-06-24 00:00:00,23.49,23.67,22.66,22.69
2024-06-24 08:00:00,22.69,22.9,22.01,22.53
2024-06-24 16:00:00,22.53,23.22,22.36,23.16
2024-06-25 00:00:00,23.16,23.68,23.01,23.44
2024-06-25 08:00:00,23.44,24.04,23.41,23.97
2024-06-25 16:00:00,23.97,24.4,23.86,24.27
2024-06-26 00:00:00,24.27,24.37,23.93,24.12
2024-06-26 08:00:00,24.12,24.17,23.62,23.7
2024-06-26 16:00:00,23.7,24.1,23.43,23.88
2024-06-27 00:00:00,23.88,24.03,23.69,23.81
2024-06-27 08:00:00,23.81,24.71,23.79,24.48
2024-06-27 16:00:00,24.48,24.75,24.43,24.74
2024-06-28 00:00:00,24.74,24.83,24.48,24.69
2024-06-28 08:00:00,24.69,25.14,24.64,24.85
2024-06-28 16:00:00,24.85,24.98,24.55,24.69
2024-06-29 00:00:00,24.69,25.05,24.58,24.99
2024-06-29 08:00:00,24.99,25.17,24.7,24.91
2024-06-29 16:00:00,24.91,24.95,24.3,24.35
2024-06-30 00:00:00,24.35,24.56,23.59,24.43
2024-06-30 08:00:00,24.43,24.8,24.39,24.56
2024-06-30 16:00:00,24.56,24.91,24.2,24.87
2024-07-01 00:00:00,24.87,25.04,24.48,24.5
2024-07-01 08:00:00,24.5,24.66,24.32,24.45
2024-07-01 16:00:00,24.45,24.69,23.94,24.03
2024-07-02 00:00:00,24.03,24.19,23.9,23.96
2024-07-02 08:00:00,23.96,24.3,23.85,24.15
2024-07-02 16:00:00,24.15,24.75,24.02,24.7
2024-07-03 00:00:00,24.7,25.1,24.33,24.6
2024-07-03 08:00:00,24.6,24.94,23.63,23.79
2024-07-03 16:00:00,23.79,24.85,23.37,24.57
2024-07-04 00:00:00,24.57,24.63,23.21,23.36
2024-07-04 08:00:00,23.36,23.87,22.12,22.62
2024-07-04 16:00:00,22.62,22.96,21.7,21.95
2024-07-05 00:00:00,21.95,21.96,19.36,20.53
2024-07-05 08:00:00,20.53,22.78,19.95,22.75
2024-07-05 16:00:00,22.75,23.18,22.4,22.87
2024-07-06 00:00:00,22.87,23.08,22.47,22.69
2024-07-06 08:00:00,22.69,23.16,22.44,23.08
2024-07-06 16:00:00,23.08,23.73,23.0,23.38
2024-07-07 00:00:00,23.38,23.65,23.15,23.28
2024-07-07 08:00:00,23.28,23.92,22.77,22.78
2024-07-07 16:00:00,22.78,23.05,21.85,21.91
2024-07-08 00:00:00,21.91,22.26,20.9,22.25
2024-07-08 08:00:00,22.25,24.71,22.19,22.79
2024-07-08 16:00:00,22.79,23.11,22.51,22.98
2024-07-09 00:00:00,22.98,23.47,22.8,23.32
2024-07-09 08:00:00,23.32,24.5,23.32,24.07
2024-07-09 16:00:00,24.07,24.31,23.91,24.09
2024-07-10 00:00:00,24.09,24.12,23.41,23.94
2024-07-10 08:00:00,23.94,23.98,23.21,23.77
2024-07-10 16:00:00,23.77,24.18,23.59,23.88
2024-07-11 00:00:00,23.88,24.12,23.6,23.64
2024-07-11 08:00:00,23.64,24.52,23.55,23.84
2024-07-11 16:00:00,23.84,24.17,23.74,23.88
2024-07-12 00:00:00,23.88,24.46,23.57,24.35
2024-07-12 08:00:00,24.35,24.48,23.65,23.99
2024-07-12 16:00:00,23.99,24.54,23.9,24.51
2024-07-13 00:00:00,24.51,25.04,24.42,25.01
2024-07-13 08:00:00,25.01,25.96,24.93,25.92
2024-07-13 16:00:00,25.92,26.23,25.45,26.07
2024-07-14 00:00:00,26.07,26.19,25.6,25.72
2024-07-14 08:00:00,25.72,26.38,25.53,26.3
2024-07-14 16:00:00,26.3,30.0,26.27,27.05
2024-07-15 00:00:00,27.05,28.04,27.03,27.66
2024-07-15 08:00:00,27.66,27.71,26.6,26.72
2024-07-15 16:00:00,26.72,27.46,26.64,27.38
2024-07-16 00:00:00,27.38,27.46,26.33,26.35
2024-07-16 08:00:00,26.35,28.06,25.94,27.62
2024-07-16 16:00:00,27.62,28.1,27.02,28.0
2024-07-17 00:00:00,28.0,28.46,27.73,28.41
2024-07-17 08:00:00,28.41,28.61,27.61,28.08
2024-07-17 16:00:00,28.08,28.3,27.35,27.46
2024-07-18 00:00:00,27.46,28.2,27.46,27.69
2024-07-18 08:00:00,27.69,27.95,27.0,27.04
2024-07-18 16:00:00,27.04,27.95,26.67,27.36
2024-07-19 00:00:00,27.36,27.59,26.8,27.09
2024-07-19 08:00:00,27.09,27.19,26.25,27.09
2024-07-19 16:00:00,27.09,28.0,27.03,27.49
2024-07-20 00:00:00,27.49,28.2,27.3,27.99
2024-07-20 08:00:00,27.99,28.18,27.57,28.13
2024-07-20 16:00:00,28.13,28.38,27.76,28.01
2024-07-21 00:00:00,28.01,28.31,27.56,27.67
2024-07-21 08:00:00,27.67,28.9,27.33,28.32
2024-07-21 16:00:00,28.32,28.79,27.61,28.35
2024-07-22 00:00:00,28.35,28.63,27.08,27.08
2024-07-22 08:00:00,27.08,27.63,26.98,27.22
2024-07-22 16:00:00,27.22,27.47,26.59,26.78
2024-07-23 00:00:00,26.78,27.33,26.39,26.6
2024-07-23 08:00:00,26.6,27.27,26.47,26.86
2024-07-23 16:00:00,26.86,26.91,26.28,26.54
2024-07-24 00:00:00,26.54,27.1,26.38,27.1
2024-07-24 08:00:00,27.1,27.44,26.73,26.82
2024-07-24 16:00:00,26.82,27.14,26.48,26.79
2024-07-25 00:00:00,26.79,26.8,25.35,25.61
2024-07-25 08:00:00,25.61,25.81,25.03,25.45
2024-07-25 16:00:00,25.45,25.75,24.75,25.71
2024-07-26 00:00:00,25.71,26.57,25.71,26.27
2024-07-26 08:00:00,26.27,26.51,26.12,26.34
2024-07-26 16:00:00,26.34,27.17,26.33,26.92
2024-07-27 00:00:00,26.92,26.99,26.69,26.93
2024-07-27 08:00:00,26.93,27.1,26.63,26.81
2024-07-27 16:00:00,26.81,27.25,26.45,26.9
2024-07-28 00:00:00,26.9,27.03,26.55,26.69
2024-07-28 08:00:00,26.69,26.86,26.54,26.85
2024-07-28 16:00:00,26.85,27.1,26.42,26.68
2024-07-29 00:00:00,26.68,27.73,26.68,27.69
2024-07-29 08:00:00,27.69,27.81,26.92,27.15
2024-07-29 16:00:00,27.15,27.54,26.68,26.75
2024-07-30 00:00:00,26.75,27.15,26.25,27.04
2024-07-30 08:00:00,27.04,27.07,26.7,26.95
2024-07-30 16:00:00,26.95,27.08,26.11,26.25
2024-07-31 00:00:00,26.25,26.74,26.08,26.54
2024-07-31 08:00:00,26.54,26.95,26.27,26.85
2024-07-31 16:00:00,26.85,27.35,26.46,26.66
2024-08-01 00:00:00,26.66,27.17,25.49,25.82
2024-08-01 08:00:00,25.82,26.11,25.02,25.04
2024-08-01 16:00:00,25.04,25.81,24.02,25.71
2024-08-02 00:00:00,25.71,25.84,24.9,25.23
2024-08-02 08:00:00,25.23,25.97,24.18,24.82
2024-08-02 16:00:00,24.82,24.93,24.16,24.37
2024-08-03 00:00:00,24.37,25.04,23.86,24.71
2024-08-03 08:00:00,24.71,24.82,23.82,23.89
2024-08-03 16:00:00,23.89,23.9,22.77,23.34
2024-08-04 00:00:00,23.34,23.62,23.22,23.27
2024-08-04 08:00:00,23.27,23.48,22.32,22.38
2024-08-04 16:00:00,22.38,22.81,21.43,22.26
2024-08-05 00:00:00,22.26,22.51,19.0,20.93
2024-08-05 08:00:00,20.93,22.56,19.74,22.49
2024-08-05 16:00:00,22.49,22.99,21.7,22.07
2024-08-06 00:00:00,22.07,22.95,22.05,22.74
2024-08-06 08:00:00,22.74,22.88,21.91,22.74
2024-08-06 16:00:00,22.74,22.88,22.33,22.45
2024-08-07 00:00:00,22.45,22.94,22.31,22.74
2024-08-07 08:00:00,22.74,23.25,21.79,22.31
2024-08-07 16:00:00,22.31,22.47,21.8,22.17
2024-08-08 00:00:00,22.17,23.44,21.83,23.16
2024-08-08 08:00:00,23.16,23.85,22.95,23.84
2024-08-08 16:00:00,23.84,24.04,23.15,23.78
2024-08-09 00:00:00,23.78,24.05,23.58,24.01
2024-08-09 08:00:00,24.01,24.43,23.83,24.14
2024-08-09 16:00:00,24.14,24.54,23.92,24.44
2024-08-10 00:00:00,24.44,24.62,24.16,24.42
2024-08-10 08:00:00,24.42,24.5,24.03,24.2
2024-08-10 16:00:00,24.2,24.59,24.08,24.5
2024-08-11 00:00:00,24.5,25.09,24.41,24.86
2024-08-11 08:00:00,24.86,24.92,24.2,24.4
2024-08-11 16:00:00,24.4,24.75,23.95,24.34
2024-08-12 00:00:00,24.34,24.41,23.63,24.16
2024-08-12 08:00:00,24.16,25.25,24.0,25.24
2024-08-12 16:00:00,25.24,25.64,24.6,25.45
2024-08-13 00:00:00,25.45,25.96,25.2,25.44
2024-08-13 08:00:00,25.44,25.76,25.1,25.61
2024-08-13 16:00:00,25.61,25.81,25.29,25.42
2024-08-14 00:00:00,25.42,25.68,25.28,25.52
2024-08-14 08:00:00,25.52,25.88,25.08,25.68
2024-08-14 16:00:00,25.68,25.86,25.49,25.71
2024-08-15 00:00:00,25.71,25.79,25.31,25.56
2024-08-15 08:00:00,25.56,25.76,25.35,25.7
2024-08-15 16:00:00,25.7,25.75,24.64,25.14
2024-08-16 00:00:00,25.14,25.96,24.75,25.86
2024-08-16 08:00:00,25.86,26.04,25.01,25.11
2024-08-16 16:00:00,25.11,25.63,24.97,25.27
2024-08-17 00:00:00,25.27,25.38,25.04,25.08
2024-08-17 08:00:00,25.08,26.11,24.96,25.67
2024-08-17 16:00:00,25.67,26.48,25.67,26.13
2024-08-18 00:00:00,26.13,26.35,25.75,25.83
2024-08-18 08:00:00,25.83,26.25,25.81,26.04
2024-08-18 16:00:00,26.04,26.52,25.79,25.87
2024-08-19 00:00:00,25.87,25.98,25.45,25.66
2024-08-19 08:00:00,25.66,26.02,25.35,25.47
2024-08-19 16:00:00,25.47,26.05,25.27,26.05
2024-08-20 00:00:00,26.05,26.32,25.82,26.13
2024-08-20 08:00:00,26.13,26.15,25.29,25.33
2024-08-20 16:00:00,25.33,25.4,25.02,25.24
2024-08-21 00:00:00,25.24,25.41,25.02,25.14
2024-08-21 08:00:00,25.14,25.46,24.79,25.3
2024-08-21 16:00:00,25.3,26.04,25.29,25.88
2024-08-22 00:00:00,25.88,26.16,25.6,26.11
2024-08-22 08:00:00,26.11,26.31,25.9,26.23
2024-08-22 16:00:00,26.23,26.64,26.08,26.19
2024-08-23 00:00:00,26.19,26.54,26.12,26.4
2024-08-23 08:00:00,26.4,26.56,25.71,26.17
2024-08-23 16:00:00,26.17,27.16,26.11,27.03
2024-08-24 00:00:00,27.03,27.09,26.64,26.71
2024-08-24 08:00:00,26.71,27.18,26.61,27.07
2024-08-24 16:00:00,27.07,27.39,26.54,26.9
2024-08-25 00:00:00,26.9,27.11,26.06,26.13
2024-08-25 08:00:00,26.13,26.53,25.96,26.43
2024-08-25 16:00:00,26.43,26.76,26.19,26.34
2024-08-26 00:00:00,26.34,26.46,25.82,25.86
2024-08-26 08:00:00,25.86,25.97,25.36,25.52
2024-08-26 16:00:00,25.52,25.52,24.73,24.82
2024-08-27 00:00:00,24.82,24.96,24.41,24.43
2024-08-27 08:00:00,24.43,24.76,24.15,24.54
2024-08-27 16:00:00,24.54,24.71,23.31,23.95
2024-08-28 00:00:00,23.95,24.14,23.68,23.68
2024-08-28 08:00:00,23.68,24.39,23.58,23.8
2024-08-28 16:00:00,23.8,23.97,23.06,23.67
2024-08-29 00:00:00,23.67,24.11,23.67,23.97
2024-08-29 08:00:00,23.97,24.17,23.75,23.94
2024-08-29 16:00:00,23.94,24.15,23.05,23.32
2024-08-30 00:00:00,23.32,23.5,23.03,23.23
2024-08-30 08:00:00,23.23,23.42,22.91,23.14
2024-08-30 16:00:00,23.14,23.89,23.08,23.83
2024-08-31 00:00:00,23.83,23.98,23.46,23.47
2024-08-31 08:00:00,23.47,23.84,23.22,23.32
2024-08-31 16:00:00,23.32,23.5,23.14,23.45
2024-09-01 00:00:00,23.45,23.49,23.12,23.39
2024-09-01 08:00:00,23.39,23.43,23.02,23.23
2024-09-01 16:00:00,23.23,23.43,22.58,22.72
2024-09-02 00:00:00,22.72,22.93,22.6,22.64
2024-09-02 08:00:00,22.64,23.52,22.62,23.42
2024-09-02 16:00:00,23.42,23.94,23.23,23.89
2024-09-03 00:00:00,23.89,24.5,23.81,24.49
2024-09-03 08:00:00,24.49,25.25,24.16,24.49
2024-09-03 16:00:00,24.49,24.59,24.15,24.17
2024-09-04 00:00:00,24.17,24.96,23.29,24.48
2024-09-04 08:00:00,24.48,24.57,23.24,24.08
2024-09-04 16:00:00,24.08,24.6,23.8,24.04
2024-09-05 00:00:00,24.04,24.2,23.47,23.85
2024-09-05 08:00:00,23.85,23.98,23.23,23.43
2024-09-05 16:00:00,23.43,24.06,23.33,24.02
2024-09-06 00:00:00,24.02,24.19,23.45,23.74
2024-09-06 08:00:00,23.74,24.06,23.25,23.62
2024-09-06 16:00:00,23.62,23.65,22.58,23.2
2024-09-07 00:00:00,23.2,23.47,22.9,23.36
2024-09-07 08:00:00,23.36,23.79,23.21,23.68
2024-09-07 16:00:00,23.68,23.74,23.32,23.63
2024-09-08 00:00:00,23.63,24.24,23.43,24.14
2024-09-08 08:00:00,24.14,24.36,23.76,23.78
2024-09-08 16:00:00,23.78,24.06,23.59,23.91
2024-09-09 00:00:00,23.91,24.09,23.73,24.01
2024-09-09 08:00:00,24.01,25.19,23.81,23.94
2024-09-09 16:00:00,23.94,24.41,23.92,24.26
2024-09-10 00:00:00,24.26,24.29,23.82,24.0
2024-09-10 08:00:00,24.0,24.14,23.9,23.96
2024-09-10 16:00:00,23.96,24.28,23.94,24.01
2024-09-11 00:00:00,24.01,24.08,23.3,23.68
2024-09-11 08:00:00,23.68,23.97,23.36,23.73
2024-09-11 16:00:00,23.73,24.1,23.66,23.88
2024-09-12 00:00:00,23.88,24.25,23.88,24.01
2024-09-12 08:00:00,24.01,24.34,23.89,23.97
2024-09-12 16:00:00,23.97,24.17,23.83,24.02
2024-09-13 00:00:00,24.02,24.16,23.88,24.04
2024-09-13 08:00:00,24.04,24.23,23.66,24.18
2024-09-13 16:00:00,24.18,24.5,24.11,24.39
2024-09-14 00:00:00,24.39,24.47,24.08,24.16
2024-09-14 08:00:00,24.16,24.55,24.09,24.44
2024-09-14 16:00:00,24.44,24.53,24.14,24.51
2024-09-15 00:00:00,24.51,24.73,24.35,24.44
2024-09-15 08:00:00,24.44,24.44,24.14,24.29
2024-09-15 16:00:00,24.29,24.31,23.41,23.57
2024-09-16 00:00:00,23.57,23.57,23.1,23.51
2024-09-16 08:00:00,23.51,23.64,23.04,23.18
2024-09-16 16:00:00,23.18,23.5,23.05,23.4
2024-09-17 00:00:00,23.4,23.75,23.15,23.68
2024-09-17 08:00:00,23.68,24.17,23.48,24.09
2024-09-17 16:00:00,24.09,24.23,23.8,23.97
2024-09-18 00:00:00,23.97,24.35,23.76,24.05
2024-09-18 08:00:00,24.05,24.05,23.26,23.38
2024-09-18 16:00:00,23.38,24.72,23.31,24.72
2024-09-19 00:00:00,24.72,25.18,24.72,25.06
2024-09-19 08:00:00,25.06,25.1,24.77,24.96
2024-09-19 16:00:00,24.96,25.5,24.79,25.07
2024-09-20 00:00:00,25.07,25.45,24.84,25.01
2024-09-20 08:00:00,25.01,25.31,24.57,24.86
2024-09-20 16:00:00,24.86,25.29,24.72,25.16
2024-09-21 00:00:00,25.16,25.26,24.9,25.21
2024-09-21 08:00:00,25.21,25.57,25.09,25.18
2024-09-21 16:00:00,25.18,25.52,25.12,25.47
2024-09-22 00:00:00,25.47,25.51,24.9,25.06
2024-09-22 08:00:00,25.06,25.14,24.66,24.8
2024-09-22 16:00:00,24.8,25.09,24.38,24.92
2024-09-23 00:00:00,24.92,25.42,24.64,25.1
2024-09-23 08:00:00,25.1,25.36,24.85,25.01
2024-09-23 16:00:00,25.01,25.21,24.87,25.11
2024-09-24 00:00:00,25.11,25.41,24.9,25.4
2024-09-24 08:00:00,25.4,25.91,25.28,25.41
2024-09-24 16:00:00,25.41,25.97,25.28,25.83
2024-09-25 00:00:00,25.83,26.18,25.44,25.59
2024-09-25 08:00:00,25.59,26.06,25.57,25.75
2024-09-25 16:00:00,25.75,25.97,25.45,25.55
2024-09-26 00:00:00,25.55,26.13,25.28,26.1
2024-09-26 08:00:00,26.1,26.18,25.7,26.04
2024-09-26 16:00:00,26.04,26.22,25.63,26.0
2024-09-27 00:00:00,26.0,26.34,25.77,26.15
2024-09-27 08:00:00,26.15,26.45,25.88,26.32
2024-09-27 16:00:00,26.32,26.44,25.91,26.0
2024-09-28 00:00:00,26.0,26.39,25.8,25.8
2024-09-28 08:00:00,25.8,26.78,25.38,25.93
2024-09-28 16:00:00,25.93,26.0,25.27,25.71
2024-09-29 00:00:00,25.71,25.78,25.19,25.26
2024-09-29 08:00:00,25.26,25.67,25.17,25.61
2024-09-29 16:00:00,25.61,25.81,25.41,25.54
2024-09-30 00:00:00,25.54,25.64,24.61,25.31
2024-09-30 08:00:00,25.31,25.32,24.73,24.74
2024-09-30 16:00:00,24.74,24.95,24.19,24.43
2024-10-01 00:00:00,24.43,24.9,24.19,24.8
2024-10-01 08:00:00,24.8,24.85,23.0,23.58
2024-10-01 16:00:00,23.58,24.33,22.18,22.57
2024-10-02 00:00:00,22.57,23.57,22.44,23.48
2024-10-02 08:00:00,23.48,23.53,22.84,23.28
2024-10-02 16:00:00,23.28,23.49,22.55,22.89
2024-10-03 00:00:00,22.89,23.34,22.68,22.81
2024-10-03 08:00:00,22.81,22.96,22.15,22.73
2024-10-03 16:00:00,22.73,23.11,22.37,23.07
2024-10-04 00:00:00,23.07,23.29,22.92,23.12
2024-10-04 08:00:00,23.12,23.44,22.91,23.43
2024-10-04 16:00:00,23.43,23.72,23.38,23.65
2024-10-05 00:00:00,23.65,23.87,23.5,23.74
2024-10-05 08:00:00,23.74,23.88,23.66,23.85
2024-10-05 16:00:00,23.85,24.08,23.57,23.85
2024-10-06 00:00:00,23.85,24.14,23.72,24.09
2024-10-06 08:00:00,24.09,24.43,23.99,24.08
2024-10-06 16:00:00,24.08,24.26,23.92,24.25
2024-10-07 00:00:00,24.25,24.54,24.18,24.37
2024-10-07 08:00:00,24.37,24.54,23.93,24.3
2024-10-07 16:00:00,24.3,24.35,23.63,23.7
2024-10-08 00:00:00,23.7,24.06,23.22,23.31
2024-10-08 08:00:00,23.31,23.54,23.1,23.32
2024-10-08 16:00:00,23.32,23.4,23.06,23.2
2024-10-09 00:00:00,23.2,23.38,23.02,23.12
2024-10-09 08:00:00,23.12,23.39,22.86,23.27
2024-10-09 16:00:00,23.27,23.28,22.57,22.7
2024-10-10 00:00:00,22.7,22.99,22.57,22.87
2024-10-10 08:00:00,22.87,22.94,22.5,22.67
2024-10-10 16:00:00,22.67,23.0,22.35,22.99
2024-10-11 00:00:00,22.99,23.9,22.95,23.6
2024-10-11 08:00:00,23.6,23.71,23.35,23.59
2024-10-11 16:00:00,23.59,23.85,23.52,23.62
2024-10-12 00:00:00,23.62,24.17,23.57,24.11
