TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2025-02-23 16:00:00,127.15,130.44,126.78,129.85,26.9,27.27,26.86,27.1,2.522,2.5836,2.5205,2.5763,35.61,36.35,35.42,35.9,0.3267,0.3343,0.3265,0.3331
2025-02-24 00:00:00,129.85,130.5,121.3,123.91,27.1,27.18,25.71,26.03,2.5763,2.609,2.4424,2.4939,35.9,35.92,33.93,34.7,0.3331,0.3352,0.3171,0.3219
2025-02-24 08:00:00,123.91,124.66,120.16,122.4,26.03,26.03,24.74,25.12,2.4939,2.4984,2.402,2.4309,34.7,34.73,32.59,33.22,0.3219,0.3243,0.3122,0.3156
2025-02-24 16:00:00,122.4,124.31,112.01,114.77,25.12,25.63,23.83,24.13,2.4309,2.4764,2.2336,2.2783,33.22,34.09,31.77,33.03,0.3156,0.3196,0.2938,0.2979
2025-02-25 00:00:00,114.77,117.32,106.08,110.05,24.13,24.56,22.76,23.49,2.2783,2.3367,2.0906,2.1511,33.03,34.78,31.32,31.85,0.2979,0.3034,0.2773,0.2838
2025-02-25 08:00:00,110.05,114.01,108.93,111.73,23.49,24.42,23.17,24.22,2.1511,2.2794,2.0637,2.2064,31.85,32.98,30.6,32.08,0.2838,0.2899,0.2709,0.2781
2025-02-25 16:00:00,111.73,117.07,109.87,114.55,24.22,25.35,24.12,25.34,2.2064,2.3663,2.1722,2.3222,32.08,34.64,31.67,33.54,0.2781,0.3,0.273,0.2955
2025-02-26 00:00:00,114.55,121.62,113.96,119.23,25.34,25.94,25.31,25.88,2.3222,2.3314,2.2634,2.2872,33.54,34.88,33.21,34.73,0.2955,0.2995,0.2895,0.2922
2025-02-26 08:00:00,119.23,128.94,118.1,126.38,25.88,26.48,25.37,26.32,2.2872,2.3226,2.1948,2.2749,34.73,35.97,33.76,35.8,0.2922,0.2991,0.2855,0.2953
2025-02-26 16:00:00,126.38,128.9,121.34,124.68,26.32,26.66,24.82,26.39,2.2749,2.2828,2.1507,2.1982,35.8,36.97,35.01,36.1,0.2953,0.2971,0.2782,0.2866
2025-02-27 00:00:00,124.68,130.35,121.73,129.52,26.39,26.8,26.15,26.64,2.1982,2.2395,2.16,2.2229,36.1,37.67,35.75,37.43,0.2866,0.293,0.2818,0.291
2025-02-27 08:00:00,129.52,132.0,123.01,128.71,26.64,27.16,26.28,26.83,2.2229,2.2577,2.1668,2.1995,37.43,37.57,35.74,36.05,0.291,0.2937,0.2832,0.2871
2025-02-27 16:00:00,128.71,128.79,123.14,126.86,26.83,26.91,25.24,26.19,2.1995,2.2375,2.1453,2.1985,36.05,36.91,35.58,36.71,0.2871,0.2887,0.2769,0.2833
2025-02-28 00:00:00,126.86,127.48,115.56,115.91,26.19,26.29,24.01,24.39,2.1985,2.2017,1.9828,2.0003,36.71,37.18,35.66,36.17,0.2833,0.284,0.2559,0.2579
2025-02-28 08:00:00,115.91,126.91,114.05,125.01,24.39,26.04,23.97,25.78,2.0003,2.157,1.951,2.1469,36.17,37.08,34.96,36.66,0.2579,0.2814,0.2526,0.2805
2025-02-28 16:00:00,125.01,129.59,123.25,128.04,25.78,26.2,25.56,25.92,2.1469,2.1646,2.1152,2.1453,36.66,37.7,36.53,37.62,0.2805,0.2887,0.2788,0.2863
2025-03-01 00:00:00,128.04,131.0,126.02,126.27,25.92,26.47,25.52,25.81,2.1453,2.2199,2.1216,2.1671,37.62,37.95,36.78,37.04,0.2863,0.3033,0.2836,0.2953
2025-03-01 08:00:00,126.27,127.92,122.93,125.2,25.81,26.2,24.75,25.07,2.1671,2.1938,2.1214,2.1511,37.04,37.77,36.6,36.86,0.2953,0.3088,0.2953,0.298
2025-03-01 16:00:00,125.2,126.4,123.58,124.31,25.07,25.59,24.94,25.46,2.1511,2.2094,2.1358,2.1916,36.86,37.99,36.67,37.81,0.298,0.3189,0.2953,0.3115
2025-03-02 00:00:00,124.31,124.82,121.79,122.23,25.46,25.69,25.27,25.35,2.1916,2.2986,2.1735,2.2737,37.81,38.58,37.34,38.45,0.3115,0.3315,0.3095,0.3211
2025-03-02 08:00:00,122.23,124.87,117.46,121.44,25.35,26.54,25.1,25.9,2.2737,2.725,2.2202,2.5984,38.45,40.98,38.35,40.21,0.3211,0.3436,0.3105,0.3358
2025-03-02 16:00:00,121.44,130.0,119.54,127.89,25.9,28.0,25.9,27.34,2.5984,2.999,2.5949,2.9396,40.21,43.19,39.97,41.27,0.3358,0.3755,0.3358,0.3511
2025-03-03 00:00:00,127.89,130.4,116.96,118.72,27.34,27.53,25.73,26.05,2.9396,2.9676,2.6313,2.6896,41.27,42.89,40.61,41.13,0.3511,0.362,0.3302,0.3353
2025-03-03 08:00:00,118.72,119.27,112.48,113.72,26.05,26.3,25.41,25.73,2.6896,2.7159,2.5259,2.5981,41.13,41.2,39.18,39.58,0.3353,0.3354,0.3195,0.3197
2025-03-03 16:00:00,113.72,115.86,106.7,109.89,25.73,26.26,23.77,24.06,2.5981,2.637,2.2976,2.3873,39.58,39.89,36.3,36.35,0.3197,0.3224,0.2896,0.2925
2025-03-04 00:00:00,109.89,110.94,100.57,101.11,24.06,24.19,22.69,23.45,2.3873,2.4225,2.2123,2.3207,36.35,36.66,34.16,34.99,0.2925,0.2959,0.2751,0.2832
2025-03-04 08:00:00,101.11,106.33,98.92,100.01,23.45,24.26,22.83,23.64,2.3207,2.5262,2.2887,2.4035,34.99,35.66,33.81,34.69,0.2832,0.2949,0.2756,0.285
2025-03-04 16:00:00,100.01,104.85,93.93,103.66,23.64,24.54,22.0,24.18,2.4035,2.5388,2.312,2.4543,34.69,35.59,33.09,35.06,0.285,0.3012,0.2735,0.295
2025-03-05 00:00:00,103.66,105.5,101.67,102.47,24.18,24.37,23.87,24.17,2.4543,2.5409,2.408,2.4473,35.06,37.47,34.94,36.48,0.295,0.3027,0.2901,0.2966
2025-03-05 08:00:00,102.47,106.87,100.61,101.98,24.17,24.75,24.11,24.17,2.4473,2.5399,2.4188,2.4481,36.48,37.06,35.9,36.0,0.2966,0.309,0.2953,0.2977
2025-03-05 16:00:00,101.98,105.34,101.47,104.73,24.17,25.01,23.83,24.96,2.4481,2.5173,2.4259,2.4998,36.0,36.81,35.71,36.42,0.2977,0.3032,0.2947,0.2995
2025-03-06 00:00:00,104.73,113.0,103.64,108.1,24.96,25.4,24.61,24.86,2.4998,2.5549,2.4707,2.5123,36.42,36.77,35.87,35.96,0.2995,0.3053,0.2957,0.2986
2025-03-06 08:00:00,108.1,109.69,104.05,105.4,24.86,25.2,24.47,24.89,2.5123,2.6461,2.5103,2.6222,35.96,36.31,34.84,35.41,0.2986,0.3097,0.2985,0.3048
2025-03-06 16:00:00,105.4,105.7,102.11,103.39,24.89,24.96,24.22,24.41,2.6222,2.6392,2.5265,2.6001,35.41,35.43,33.83,34.11,0.3048,0.3076,0.295,0.2962
2025-03-07 00:00:00,103.39,104.55,97.29,102.7,24.41,24.68,23.26,24.4,2.6001,2.6217,2.3737,2.5062,34.11,34.5,32.84,33.87,0.2962,0.2995,0.2797,0.2923
2025-03-07 08:00:00,102.7,105.96,101.88,104.2,24.4,24.95,24.09,24.63,2.5062,2.5699,2.4832,2.5035,33.87,33.95,32.86,33.43,0.2923,0.3031,0.2897,0.2917
2025-03-07 16:00:00,104.2,106.68,102.15,103.71,24.63,25.01,24.06,24.23,2.5035,2.5347,2.3435,2.3855,33.43,34.31,32.8,32.99,0.2917,0.295,0.2818,0.2834
2025-03-08 00:00:00,103.71,109.05,102.96,105.39,24.23,24.43,23.94,24.11,2.3855,2.4106,2.3274,2.362,32.99,33.35,32.39,32.81,0.2834,0.2849,0.2771,0.2784
2025-03-08 08:00:00,105.39,105.76,103.45,103.9,24.11,24.32,23.77,24.04,2.362,2.3688,2.3013,2.3513,32.81,33.15,32.55,32.62,0.2784,0.2791,0.272,0.2769
2025-03-08 16:00:00,103.9,104.94,101.77,102.34,24.04,24.51,23.8,24.08,2.3513,2.3635,2.3106,2.3261,32.62,33.04,32.3,32.59,0.2769,0.2807,0.273,0.2758
2025-03-09 00:00:00,102.34,102.77,99.87,101.41,24.08,24.27,23.61,23.7,2.3261,2.351,2.3055,2.3393,32.59,32.65,31.4,31.67,0.2758,0.2788,0.2734,0.2787
2025-03-09 08:00:00,101.41,101.69,97.51,99.95,23.7,23.72,22.56,22.63,2.3393,2.3416,2.1637,2.1853,31.67,31.95,30.56,30.7,0.2787,0.2793,0.2646,0.2672
2025-03-09 16:00:00,99.95,100.96,93.61,94.62,22.63,22.83,21.66,21.99,2.1853,2.2062,2.083,2.1387,30.7,30.89,29.17,29.84,0.2672,0.2723,0.2612,0.263
2025-03-10 00:00:00,94.62,97.66,92.96,96.33,21.99,22.56,21.81,22.4,2.1387,2.2037,2.0872,2.1843,29.84,31.6,29.77,31.31,0.263,0.269,0.2584,0.2656
2025-03-10 08:00:00,96.33,99.1,91.23,92.91,22.4,23.2,21.96,22.36,2.1843,2.2613,2.0669,2.1187,31.31,32.01,29.6,30.29,0.2656,0.2764,0.2536,0.2596
2025-03-10 16:00:00,92.91,93.12,86.26,87.48,22.36,22.43,20.58,20.99,2.1187,2.1287,1.9925,2.0216,30.29,30.33,28.04,29.17,0.2596,0.2612,0.2397,0.2418
2025-03-11 00:00:00,87.48,89.49,83.28,88.04,20.99,21.53,19.82,21.36,2.0216,2.1314,1.9,2.0952,29.17,30.1,27.92,29.7,0.2418,0.2513,0.2268,0.2492
2025-03-11 08:00:00,88.04,90.33,86.1,90.0,21.36,21.99,20.86,21.63,2.0952,2.1646,2.0559,2.1358,29.7,30.62,28.62,29.82,0.2492,0.2571,0.2425,0.2519
2025-03-11 16:00:00,90.0,93.29,89.62,90.46,21.63,22.35,21.42,21.73,2.1358,2.2138,2.08,2.1711,29.82,31.1,29.57,30.29,0.2519,0.2614,0.2489,0.2553
2025-03-12 00:00:00,90.46,91.94,88.07,90.01,21.73,22.12,21.11,21.81,2.1711,2.2464,2.1432,2.1887,30.29,30.72,28.25,29.38,0.2553,0.2627,0.2499,0.2545
2025-03-12 08:00:00,90.01,93.0,87.3,89.79,21.81,22.39,21.27,21.65,2.1887,2.2769,2.1333,2.2038,29.38,29.93,28.23,28.77,0.2545,0.2635,0.2467,0.2519
2025-03-12 16:00:00,89.79,91.98,89.54,91.51,21.65,22.3,21.6,22.17,2.2038,2.2544,2.1885,2.2396,28.77,30.45,28.7,30.23,0.2519,0.2599,0.2509,0.2594
2025-03-13 00:00:00,91.51,91.77,88.81,89.29,22.17,22.21,21.54,21.78,2.2396,2.2588,2.2176,2.234,30.23,31.19,29.74,30.12,0.2594,0.2685,0.2586,0.2647
2025-03-13 08:00:00,89.29,91.37,88.05,88.57,21.78,22.5,21.59,22.01,2.234,2.347,2.2137,2.2879,30.12,30.86,29.75,30.12,0.2647,0.295,0.2626,0.278
2025-03-13 16:00:00,88.57,88.77,86.28,88.08,22.01,22.17,21.57,22.14,2.2879,2.3086,2.2151,2.2527,30.12,31.12,29.99,31.02,0.278,0.2798,0.2661,0.274
2025-03-14 00:00:00,88.08,89.59,87.81,89.31,22.14,22.61,22.12,22.38,2.2527,2.32,2.2371,2.2946,31.02,31.15,30.8,31.11,0.274,0.2758,0.2713,0.273
2025-03-14 08:00:00,89.31,92.84,89.2,91.4,22.38,23.09,22.34,22.76,2.2946,2.3893,2.2902,2.3583,31.11,32.25,30.86,32.11,0.273,0.2836,0.2728,0.2784
2025-03-14 16:00:00,91.4,92.53,90.82,91.31,22.76,22.97,22.55,22.62,2.3583,2.3727,2.3313,2.3564,32.11,32.6,31.52,32.32,0.2784,0.2793,0.2709,0.2762
2025-03-15 00:00:00,91.31,92.5,90.96,91.57,22.62,22.8,22.52,22.75,2.3564,2.4751,2.3525,2.393,32.32,32.38,31.47,31.73,0.2762,0.2843,0.2715,0.2728
2025-03-15 08:00:00,91.57,94.25,91.52,92.67,22.75,23.09,22.56,23.06,2.393,2.4539,2.386,2.4262,31.73,32.3,31.67,32.12,0.2728,0.2799,0.2723,0.2752
2025-03-15 16:00:00,92.67,93.69,92.24,92.47,23.06,23.28,22.94,23.14,2.4262,2.4281,2.3826,2.3911,32.12,32.54,31.95,32.3,0.2752,0.2775,0.2726,0.2746
2025-03-16 00:00:00,92.47,92.69,91.25,92.14,23.14,23.32,22.87,23.18,2.3911,2.4109,2.3627,2.3809,32.3,33.67,32.1,33.59,0.2746,0.2762,0.2716,0.2727
2025-03-16 08:00:00,92.14,92.49,88.34,89.22,23.18,23.22,22.32,22.81,2.3809,2.3851,2.2677,2.2961,33.59,34.04,32.48,32.76,0.2727,0.2734,0.2608,0.2643
2025-03-16 16:00:00,89.22,91.2,89.03,90.22,22.81,23.14,22.41,22.67,2.2961,2.352,2.2828,2.2938,32.76,33.59,32.66,32.8,0.2643,0.2701,0.2613,0.2625
2025-03-17 00:00:00,90.22,94.4,90.21,92.25,22.67,23.1,22.6,23.08,2.2938,2.37,2.2915,2.3363,32.8,34.59,32.73,34.02,0.2625,0.274,0.2623,0.2722
2025-03-17 08:00:00,92.25,94.1,91.59,93.5,23.08,23.47,22.82,23.16,2.3363,2.3679,2.3069,2.3446,34.02,34.79,33.77,34.27,0.2722,0.2772,0.2698,0.2735
2025-03-17 16:00:00,93.5,95.0,92.04,92.3,23.16,23.55,23.08,23.31,2.3446,2.3788,2.3302,2.3382,34.27,34.93,33.59,34.25,0.2735,0.2775,0.2712,0.273
2025-03-18 00:00:00,92.3,92.33,88.88,89.5,23.31,23.36,22.62,22.8,2.3382,2.3399,2.2432,2.2894,34.25,34.25,33.28,33.55,0.273,0.2731,0.2651,0.2701
2025-03-18 08:00:00,89.5,90.23,87.1,88.22,22.8,23.02,22.59,22.61,2.2894,2.3052,2.225,2.2371,33.55,33.69,32.3,32.4,0.2701,0.2723,0.2624,0.2668
2025-03-18 16:00:00,88.22,90.19,87.56,90.03,22.61,24.19,22.58,24.12,2.2371,2.2949,2.2225,2.2851,32.4,33.52,32.28,33.14,0.2668,0.2752,0.2647,0.2733
2025-03-19 00:00:00,90.03,91.01,89.31,89.64,24.12,24.66,23.95,24.17,2.2851,2.3081,2.2653,2.2932,33.14,34.36,32.93,33.74,0.2733,0.2808,0.2732,0.2773
2025-03-19 08:00:00,89.64,92.3,89.61,92.16,24.17,24.32,23.78,24.1,2.2932,2.59,2.2932,2.5548,33.74,34.03,32.94,33.57,0.2773,0.2979,0.2769,0.2927
2025-03-19 16:00:00,92.16,94.25,90.49,94.09,24.1,24.44,23.74,24.3,2.5548,2.5672,2.4525,2.5469,33.57,34.42,33.34,34.27,0.2927,0.2937,0.2843,0.2907
2025-03-20 00:00:00,94.09,94.57,92.07,92.15,24.3,24.45,23.97,24.2,2.5469,2.5638,2.4312,2.4644,34.27,34.73,33.7,34.43,0.2907,0.2926,0.2817,0.2842
2025-03-20 08:00:00,92.15,93.0,91.0,91.6,24.2,24.31,23.76,23.83,2.4644,2.5186,2.4374,2.4388,34.43,34.49,33.55,33.72,0.2842,0.2893,0.281,0.2811
2025-03-20 16:00:00,91.6,93.4,90.07,93.29,23.83,24.16,23.61,23.67,2.4388,2.458,2.389,2.4361,33.72,34.24,32.17,33.91,0.2811,0.2847,0.2777,0.2814
2025-03-21 00:00:00,93.29,93.6,92.19,92.7,23.67,23.89,23.4,23.43,2.4361,2.4669,2.3834,2.4083,33.91,33.98,32.22,32.58,0.2814,0.2879,0.2806,0.2821
2025-03-21 08:00:00,92.7,93.91,92.01,93.41,23.43,23.46,22.84,22.98,2.4083,2.4205,2.3564,2.3726,32.58,32.58,29.66,30.76,0.2821,0.2831,0.2741,0.2754
2025-03-21 16:00:00,93.41,93.94,90.82,90.84,22.98,23.41,22.94,22.96,2.3726,2.4242,2.3614,2.3809,30.76,32.05,30.57,30.85,0.2754,0.2809,0.2745,0.277
2025-03-22 00:00:00,90.84,91.6,90.38,91.08,22.96,23.31,22.92,23.18,2.3809,2.4133,2.3735,2.4014,30.85,31.09,29.84,30.79,0.277,0.2801,0.2762,0.2772
2025-03-22 08:00:00,91.08,91.82,90.56,90.91,23.18,23.48,23.11,23.29,2.4014,2.417,2.3668,2.378,30.79,31.35,30.06,30.5,0.2772,0.2791,0.2742,0.2753
2025-03-22 16:00:00,90.91,92.22,90.76,91.37,23.29,23.6,23.18,23.34,2.378,2.3932,2.3594,2.3711,30.5,31.22,30.36,31.09,0.2753,0.2794,0.2734,0.274
2025-03-23 00:00:00,91.37,92.2,91.16,91.66,23.34,23.43,23.11,23.21,2.3711,2.4015,2.365,2.3954,31.09,31.52,30.95,31.11,0.274,0.2795,0.2731,0.2786
2025-03-23 08:00:00,91.66,93.0,91.55,92.74,23.21,25.7,22.56,23.24,2.3954,2.4282,2.3849,2.4133,31.11,31.99,30.98,31.7,0.2786,0.2827,0.2769,0.2821
2025-03-23 16:00:00,92.74,92.86,90.63,91.48,23.24,23.37,23.08,23.37,2.4133,2.4409,2.3859,2.4393,31.7,31.87,30.63,31.04,0.2821,0.284,0.2791,0.2831
2025-03-24 00:00:00,91.48,93.69,90.81,92.78,23.37,24.07,23.16,23.78,2.4393,2.4694,2.4134,2.4433,31.04,32.95,30.84,32.47,0.2831,0.2885,0.2781,0.2862
2025-03-24 08:00:00,92.78,94.98,92.65,94.13,23.78,24.14,23.7,24.05,2.4433,2.5044,2.4422,2.4738,32.47,32.63,31.81,32.07,0.2862,0.295,0.2862,0.291
2025-03-24 16:00:00,94.13,95.6,93.14,93.77,24.05,24.16,23.77,23.95,2.4738,2.477,2.4273,2.4501,32.07,32.44,31.61,32.44,0.291,0.2928,0.2872,0.2907
2025-03-25 00:00:00,93.77,94.34,91.9,92.37,23.95,24.14,23.53,23.73,2.4501,2.4665,2.4071,2.4227,32.44,34.59,31.78,34.33,0.2907,0.2934,0.2861,0.2896
2025-03-25 08:00:00,92.37,94.77,92.29,93.43,23.73,24.1,23.71,24.02,2.4227,2.4578,2.4203,2.4377,34.33,37.29,34.16,36.45,0.2896,0.2954,0.2895,0.2921
2025-03-25 16:00:00,93.43,94.64,92.67,94.36,24.02,24.24,23.89,24.08,2.4377,2.4783,2.4243,2.4492,36.45,37.24,35.81,36.51,0.2921,0.296,0.2894,0.2938
2025-03-26 00:00:00,94.36,96.1,93.26,95.71,24.08,24.6,23.88,24.57,2.4492,2.4794,2.4354,2.465,36.51,37.29,35.96,37.01,0.2938,0.3022,0.292,0.3003
2025-03-26 08:00:00,95.71,96.52,92.76,93.07,24.57,24.6,23.83,24.13,2.465,2.4729,2.3952,2.4054,37.01,39.04,36.87,38.17,0.3003,0.3011,0.2861,0.2866
2025-03-26 16:00:00,93.07,93.53,90.9,92.42,24.13,24.36,23.77,24.02,2.4054,2.4135,2.328,2.3494,38.17,39.02,37.74,39.02,0.2866,0.2893,0.2833,0.2854
2025-03-27 00:00:00,92.42,94.37,92.32,94.3,24.02,24.41,23.91,24.18,2.3494,2.39,2.3451,2.3645,39.02,39.63,38.02,38.44,0.2854,0.2929,0.2852,0.2921
2025-03-27 08:00:00,94.3,95.02,92.23,93.3,24.18,24.38,23.59,24.21,2.3645,2.3799,2.3021,2.3402,38.44,39.33,37.92,38.74,0.2921,0.2948,0.2819,0.2856
2025-03-27 16:00:00,93.3,93.52,92.17,92.79,24.21,24.22,23.68,23.91,2.3402,2.36,2.3193,2.341,38.74,38.77,37.13,37.19,0.2856,0.2895,0.2829,0.2864
2025-03-28 00:00:00,92.79,93.43,88.16,88.34,23.91,24.1,22.77,22.77,2.341,2.3433,2.2171,2.2208,37.19,37.67,35.92,36.02,0.2864,0.2891,0.275,0.2751
2025-03-28 08:00:00,88.34,89.1,86.75,87.25,22.77,23.31,22.55,22.69,2.2208,2.2462,2.1746,2.1785,36.02,36.73,35.33,36.15,0.2751,0.2794,0.2714,0.2721
2025-03-28 16:00:00,87.25,87.61,85.71,87.35,22.69,22.9,22.55,22.88,2.1785,2.2119,2.1535,2.2073,36.15,36.99,35.8,36.9,0.2721,0.2753,0.2698,0.2747
2025-03-29 00:00:00,87.35,88.04,85.73,86.13,22.88,22.98,22.0,22.08,2.2073,2.2267,2.1112,2.1223,36.9,37.19,36.26,36.4,0.2747,0.277,0.2663,0.2676
2025-03-29 08:00:00,86.13,87.05,85.0,86.05,22.08,22.24,21.41,21.58,2.1223,2.1434,2.0607,2.1073,36.4,36.7,34.84,35.86,0.2676,0.2708,0.2632,0.2663
2025-03-29 16:00:00,86.05,86.36,84.16,85.46,21.58,21.62,21.07,21.41,2.1073,2.1426,2.0717,2.1351,35.86,36.29,35.53,36.27,0.2663,0.268,0.2618,0.2673
2025-03-30 00:00:00,85.46,86.81,84.68,86.13,21.41,21.92,21.31,21.86,2.1351,2.2142,2.1159,2.1758,36.27,36.98,35.7,36.06,0.2673,0.2725,0.2648,0.2704
2025-03-30 08:00:00,86.13,86.78,85.01,86.43,21.86,22.09,21.62,22.02,2.1758,2.1989,2.123,2.1376,36.06,36.6,35.74,35.91,0.2704,0.2719,0.2654,0.2674
2025-03-30 16:00:00,86.43,86.79,84.78,86.1,22.02,22.1,21.66,22.03,2.1376,2.1711,2.1077,2.1369,35.91,37.93,35.89,37.44,0.2674,0.27,0.2632,0.2669
2025-03-31 00:00:00,86.1,86.27,83.34,83.71,22.03,22.46,21.79,22.03,2.1369,2.141,2.0538,2.0654,37.44,38.92,36.91,37.27,0.2669,0.268,0.2593,0.2609
2025-03-31 08:00:00,83.71,84.38,80.8,83.22,22.03,22.39,21.55,22.16,2.0654,2.1415,2.0238,2.1187,37.27,38.6,36.81,37.9,0.2609,0.2701,0.2584,0.2674
2025-03-31 16:00:00,83.22,84.3,82.58,82.97,22.16,22.56,22.09,22.35,2.1187,2.1319,2.0751,2.0899,37.9,39.38,37.07,39.37,0.2674,0.2688,0.2621,0.2639
2025-04-01 00:00:00,82.97,84.83,82.86,84.23,22.35,22.74,22.31,22.68,2.0899,2.12,2.065,2.095,39.37,39.99,38.33,38.52,0.2639,0.2682,0.2618,0.2666
2025-04-01 08:00:00,84.23,85.9,83.46,85.65,22.68,23.1,22.29,22.94,2.095,2.1999,2.0942,2.1591,38.52,42.07,38.48,41.61,0.2666,0.2775,0.2666,0.2771
2025-04-01 16:00:00,85.65,85.9,84.05,84.48,22.94,23.02,22.44,22.6,2.1591,2.1695,2.121,2.1387,41.61,42.55,40.28,40.64,0.2771,0.2794,0.2711,0.2721
2025-04-02 00:00:00,84.48,84.75,81.15,81.74,22.6,22.65,21.93,22.05,2.1387,2.1397,2.0672,2.109,40.64,41.24,39.87,40.39,0.2721,0.2738,0.2638,0.2655
2025-04-02 08:00:00,81.74,87.3,81.5,85.7,22.05,22.5,21.77,22.33,2.109,2.1955,2.0983,2.1727,40.39,41.34,39.29,39.81,0.2655,0.2752,0.2649,0.2728
2025-04-02 16:00:00,85.7,88.56,80.95,81.54,22.33,22.82,21.17,21.47,2.1727,2.233,1.9841,2.0237,39.81,40.81,38.56,38.87,0.2728,0.2784,0.2542,0.2581
2025-04-03 00:00:00,81.54,84.8,81.0,83.6,21.47,22.03,21.42,21.61,2.0237,2.082,2.0073,2.0523,38.87,39.85,38.7,38.99,0.2581,0.2671,0.257,0.2613
2025-04-03 08:00:00,83.6,84.66,80.12,81.85,21.61,21.9,20.6,21.12,2.0523,2.0578,1.96,2.0056,38.99,39.62,37.57,37.85,0.2613,0.2626,0.25,0.2529
2025-04-03 16:00:00,81.85,83.52,81.21,83.45,21.12,21.68,20.95,21.63,2.0056,2.075,1.9917,2.0648,37.85,40.8,37.42,38.86,0.2529,0.2617,0.2524,0.261
2025-04-04 00:00:00,83.45,84.82,82.56,84.78,21.63,21.9,21.48,21.67,2.0648,2.095,2.0361,2.0905,38.86,39.54,38.23,39.1,0.261,0.2639,0.2573,0.2634
2025-04-04 08:00:00,84.78,85.12,81.61,84.47,21.67,21.86,21.07,21.6,2.0905,2.1626,2.016,2.1226,39.1,41.25,38.44,39.91,0.2634,0.265,0.2531,0.2579
2025-04-04 16:00:00,84.47,84.96,83.23,84.41,21.6,21.89,21.5,21.68,2.1226,2.1548,2.0986,2.1302,39.91,40.88,39.26,39.43,0.2579,0.2626,0.2563,0.2596
2025-04-05 00:00:00,84.41,84.98,83.59,83.99,21.68,21.9,21.51,21.58,2.1302,2.1441,2.1139,2.1366,39.43,40.22,38.93,39.78,0.2596,0.2615,0.2564,0.2573
2025-04-05 08:00:00,83.99,84.05,82.06,82.2,21.58,21.69,21.28,21.36,2.1366,2.1764,2.1173,2.1226,39.78,40.2,36.66,37.35,0.2573,0.258,0.2512,0.2514
2025-04-05 16:00:00,82.2,82.84,81.62,82.67,21.36,21.54,21.21,21.45,2.1226,2.1483,2.1163,2.1442,37.35,38.34,36.85,37.52,0.2514,0.2527,0.2485,0.2525
2025-04-06 00:00:00,82.67,83.13,81.55,81.73,21.45,21.47,21.17,21.23,2.1442,2.1592,2.0864,2.094,37.52,37.63,36.52,36.96,0.2525,0.2543,0.2477,0.2485
2025-04-06 08:00:00,81.73,81.88,78.1,78.89,21.23,21.4,20.92,21.17,2.094,2.1026,2.0457,2.0746,36.96,38.58,36.8,37.79,0.2485,0.2523,0.2449,0.2521
2025-04-06 16:00:00,78.89,78.99,68.41,70.62,21.17,21.18,19.5,19.96,2.0746,2.0755,1.8625,1.9218,37.79,38.42,35.56,35.79,0.2521,0.2532,0.2231,0.2263
2025-04-07 00:00:00,70.62,71.77,63.08,64.51,19.96,20.26,17.81,18.2,1.9218,1.9542,1.6134,1.6783,35.79,36.92,20.71,29.48,0.2263,0.2288,0.2001,0.2048
2025-04-07 08:00:00,64.51,73.04,63.79,70.06,18.2,20.32,18.19,19.65,1.6783,2.0109,1.6737,1.8745,29.48,32.18,28.1,31.12,0.2048,0.2447,0.2026,0.2291
2025-04-07 16:00:00,70.06,72.35,69.16,70.99,19.65,19.88,19.36,19.69,1.8745,1.9503,1.8378,1.8987,31.12,35.26,30.59,33.84,0.2291,0.2375,0.2262,0.2322
2025-04-08 00:00:00,70.99,72.9,70.14,71.48,19.69,20.08,19.45,19.58,1.8987,1.9356,1.8478,1.868,33.84,35.63,33.63,34.65,0.2322,0.2371,0.2271,0.2293
2025-04-08 08:00:00,71.48,73.53,70.92,71.54,19.58,20.23,19.48,19.82,1.868,1.975,1.8512,1.905,34.65,36.04,34.01,34.39,0.2293,0.2414,0.2263,0.2326
2025-04-08 16:00:00,71.54,71.59,68.24,69.15,19.82,19.83,18.94,18.98,1.905,1.9097,1.777,1.7963,34.39,35.44,33.6,35.03,0.2326,0.2331,0.2198,0.2212
2025-04-09 00:00:00,69.15,70.92,66.51,70.57,18.98,19.79,18.6,19.65,1.7963,1.8386,1.7218,1.8317,35.03,36.59,33.72,36.0,0.2212,0.2245,0.2134,0.2229
2025-04-09 08:00:00,70.57,72.12,69.48,71.43,19.65,19.86,19.21,19.65,1.8317,1.8652,1.7637,1.8287,36.0,36.33,34.09,34.84,0.2229,0.2238,0.2148,0.2205
2025-04-09 16:00:00,71.43,78.55,71.3,76.03,19.65,21.0,19.65,20.77,1.8287,2.0897,1.8237,2.0529,34.84,38.35,34.04,36.45,0.2205,0.2459,0.22,0.2422
