TIMESTAMP,BTC_MARKET_CAP_USD,BTC_TOTAL_CIRCULATING_COINS
2021-09-07 10:00:00,960183998625.0,18809250.0
2021-09-07 12:00:00,956472985575.0,18809325.0
2021-09-07 14:00:00,890277411921.875,18809406.25
2021-09-07 16:00:00,891595551656.25,18809437.5
2021-09-07 18:00:00,881870179388.5471,18809518.75
2021-09-07 20:00:00,869719974668.5734,18809600.0
2021-09-07 22:00:00,880791831718.75,18809687.5
2021-09-08 00:00:00,881011070500.0,18809750.0
2021-09-08 02:00:00,874873175487.5,18809825.0
2021-09-08 04:00:00,870937726125.0,18809937.5
2021-09-08 06:00:00,852094132500.0,18810025.0
2021-09-08 08:00:00,867041290178.125,18810081.25
2021-09-08 10:00:00,874106218312.4999,18810118.75
2021-09-08 12:00:00,874766607062.5,18810162.5
2021-09-08 14:00:00,869409755000.0,18810250.0
2021-09-08 16:00:00,867157315620.6533,18810331.25
2021-09-08 18:00:00,871590737184.375,18810431.25
2021-09-08 20:00:00,867823282531.25,18810518.75
2021-09-08 22:00:00,871390481587.5,18810575.0
2021-09-09 00:00:00,865534150868.75,18810643.75
2021-09-09 02:00:00,864163558000.0,18810700.0
2021-09-09 04:00:00,869839730346.9369,18810800.0
2021-09-09 06:00:00,867839429781.25,18810868.75
2021-09-09 08:00:00,870185430646.875,18810956.25
2021-09-09 10:00:00,872262637395.4946,18811043.75
2021-09-09 12:00:00,883415990234.375,18811093.75
2021-09-09 14:00:00,880597251953.125,18811156.25
2021-09-09 16:00:00,881502530478.125,18811206.25
2021-09-09 18:00:00,877979513193.75,18811293.75
2021-09-09 20:00:00,872734641787.5,18811368.75
2021-09-09 22:00:00,874214238765.625,18811431.25
2021-09-10 00:00:00,883228142250.0,18811500.0
2021-09-10 02:00:00,876526793218.7501,18811606.25
2021-09-10 04:00:00,877302149725.0,18811693.75
2021-09-10 06:00:00,868840640150.0,18811775.0
2021-09-10 08:00:00,869144227412.5,18811831.25
2021-09-10 10:00:00,866419102587.5,18811887.5
2021-09-10 12:00:00,861211357124.9999,18811956.25
2021-09-10 14:00:00,853050085650.0,18812025.0
2021-09-10 16:00:00,856881464265.625,18812093.75
2021-09-10 18:00:00,856378089984.375,18812193.75
2021-09-10 20:00:00,838273303000.0,18812237.5
2021-09-10 22:00:00,836328181390.625,18812281.25
2021-09-11 00:00:00,854467478687.5,18812375.0
2021-09-11 02:00:00,851905250000.0,18812500.0
2021-09-11 04:00:00,848448260000.0,18812600.0
2021-09-11 06:00:00,845628336562.5,18812643.75
2021-09-11 08:00:00,850126817868.75,18812693.75
2021-09-11 10:00:00,857636216850.0,18812762.5
2021-09-11 12:00:00,856076464000.0,18812800.0
2021-09-11 14:00:00,856446727937.5,18812875.0
2021-09-11 16:00:00,859873813509.3751,18812943.75
2021-09-11 18:00:00,854497002012.5,18813025.0
2021-09-11 20:00:00,852865935525.0001,18813150.0
2021-09-11 22:00:00,847130457628.125,18813206.25
2021-09-12 00:00:00,844340904000.0,18813300.0
2021-09-12 02:00:00,851183497356.25,18813387.5
2021-09-12 04:00:00,854328455040.625,18813456.25
2021-09-12 06:00:00,850465962687.5,18813537.5
2021-09-12 08:00:00,866055855600.0,18813600.0
2021-09-12 10:00:00,864112092750.0,18813675.0
2021-09-12 12:00:00,862460214012.5001,18813756.25
2021-09-12 14:00:00,862800868000.0,18813800.0
2021-09-12 16:00:00,863510401531.25,18813887.5
2021-09-12 18:00:00,863561739375.0,18813981.25
2021-09-12 20:00:00,847962105633.6971,18814050.0
2021-09-12 22:00:00,869240796187.5,18814125.0
2021-09-13 00:00:00,850233924418.75,18814231.25
2021-09-13 02:00:00,844565922646.875,18814331.25
2021-09-13 04:00:00,842498865056.2499,18814387.5
2021-09-13 06:00:00,834912252000.0,18814500.0
2021-09-13 08:00:00,835499387112.5,18814587.5
2021-09-13 10:00:00,841117497346.875,18814631.25
2021-09-13 12:00:00,871496325000.0,18814687.5
2021-09-13 14:00:00,830032613900.0,18814775.0
2021-09-13 16:00:00,835877655859.375,18814843.75
2021-09-13 18:00:00,841703925600.0,18814912.5
2021-09-13 20:00:00,847239731437.5,18815006.25
2021-09-13 22:00:00,847066053684.375,18815118.75
2021-09-14 00:00:00,849899743574.1289,18815275.0
2021-09-14 02:00:00,851499203312.5,18815375.0
2021-09-14 04:00:00,850826089140.625,18815468.75
2021-09-14 06:00:00,858535301312.5,18815562.5
2021-09-14 08:00:00,863336137500.0,18815625.0
2021-09-14 10:00:00,863697363993.75,18815706.25
2021-09-14 12:00:00,874123007393.7501,18815743.75
2021-09-14 14:00:00,879762413840.6252,18815831.25
2021-09-14 16:00:00,879080891999.9999,18815943.75
2021-09-14 18:00:00,875217704146.875,18816018.75
2021-09-14 20:00:00,877138977531.25,18816062.5
2021-09-14 22:00:00,883998165596.1339,18816168.75
2021-09-15 00:00:00,886226558750.0,18816250.0
2021-09-15 02:00:00,884696266828.125,18816318.75
2021-09-15 04:00:00,882864901500.0001,18816387.5
2021-09-15 06:00:00,885727640199.9999,18816443.75
2021-09-15 08:00:00,887047737637.5,18816506.25
2021-09-15 10:00:00,893889319115.625,18816543.75
2021-09-15 12:00:00,897356630175.0,18816650.0
2021-09-15 14:00:00,904530498045.1442,18816725.0
2021-09-15 16:00:00,906301161543.75,18816787.5
2021-09-15 18:00:00,905524776393.75,18816881.25
2021-09-15 20:00:00,906827056800.0,18816962.5
2021-09-15 22:00:00,904441808656.25,18817056.25
2021-09-16 00:00:00,902150622450.0,18817150.0
2021-09-16 02:00:00,894550276562.5,18817187.5
2021-09-16 04:00:00,909909634843.75,18817281.25
2021-09-16 06:00:00,910429529203.125,18817331.25
2021-09-16 08:00:00,905869335125.0,18817393.75
2021-09-16 10:00:00,902552561706.25,18817487.5
2021-09-16 12:00:00,902875157896.875,18817543.75
2021-09-16 14:00:00,901363638750.0,18817612.5
2021-09-16 16:00:00,900895891406.25,18817668.75
2021-09-16 18:00:00,897389674768.75,18817737.5
2021-09-16 20:00:00,895126299600.0,18817825.0
2021-09-16 22:00:00,899430056078.125,18817906.25
2021-09-17 00:00:00,903215755062.5,18817975.0
2021-09-17 02:00:00,902597759668.75,18818037.5
2021-09-17 04:00:00,903371099412.5,18818075.0
2021-09-17 06:00:00,900450271875.0,18818187.5
2021-09-17 08:00:00,898486755375.0,18818250.0
2021-09-17 10:00:00,893504073668.75,18818337.5
2021-09-17 12:00:00,889903908712.5,18818412.5
2021-09-17 14:00:00,894827003915.625,18818456.25
2021-09-17 16:00:00,893605024255.5181,18818556.25
2021-09-17 18:00:00,889662269962.5,18818675.0
2021-09-17 20:00:00,886023210450.0,18818725.0
2021-09-17 22:00:00,888596688262.5,18818825.0
2021-09-18 00:00:00,895986350331.25,18818893.75
2021-09-18 02:00:00,899925177750.0,18819012.5
2021-09-18 04:00:00,910637127468.75,18819093.75
2021-09-18 06:00:00,914807987259.3748,18819143.75
2021-09-18 08:00:00,913201983281.25,18819206.25
2021-09-18 10:00:00,914722093718.75,18819312.5
2021-09-18 12:00:00,910924525378.1248,18819393.75
2021-09-18 14:00:00,912039412968.75,18819487.5
2021-09-18 16:00:00,907807440156.25,18819537.5
2021-09-18 18:00:00,906342526200.0,18819600.0
2021-09-18 20:00:00,903355009850.0,18819700.0
2021-09-18 22:00:00,906445956071.875,18819793.75
2021-09-19 00:00:00,898620503009.375,18819868.75
2021-09-19 02:00:00,901221535675.0,18819950.0
2021-09-19 04:00:00,902231998500.0,18820025.0
2021-09-19 06:00:00,903498040918.7496,18820131.25
2021-09-19 08:00:00,906578745165.625,18820206.25
2021-09-19 10:00:00,896986099662.5,18820325.0
2021-09-19 12:00:00,890215512712.5,18820425.0
2021-09-19 14:00:00,897005339906.2499,18820531.25
2021-09-19 16:00:00,891175710318.75,18820631.25
2021-09-19 18:00:00,894519937003.125,18820706.25
2021-09-19 20:00:00,892554951600.0,18820743.75
2021-09-19 22:00:00,888604956112.5,18820793.75
2021-09-20 00:00:00,887385730056.25,18820881.25
2021-09-20 02:00:00,857851769500.0,18821000.0
2021-09-20 04:00:00,858824473325.0,18821075.0
2021-09-20 06:00:00,843516890125.0,18821150.0
2021-09-20 08:00:00,845317397718.7499,18821218.75
2021-09-20 10:00:00,832852212215.625,18821306.25
2021-09-20 12:00:00,826004822518.75,18821387.5
2021-09-20 14:00:00,823016867953.125,18821493.75
2021-09-20 16:00:00,829381286934.3751,18821556.25
2021-09-20 18:00:00,821857303893.75,18821662.5
2021-09-20 20:00:00,823818420783.9271,18821756.25
2021-09-20 22:00:00,802571762409.375,18821818.75
2021-09-21 00:00:00,801097707800.0,18821900.0
2021-09-21 02:00:00,807425351662.4999,18821981.25
2021-09-21 04:00:00,798374099531.25,18822031.25
2021-09-21 06:00:00,810741376417.5498,18822081.25
2021-09-21 08:00:00,813719188800.0,18822150.0
2021-09-21 10:00:00,816640418412.5,18822237.5
2021-09-21 12:00:00,810854734356.25,18822287.5
2021-09-21 14:00:00,811321399217.7915,18822368.75
2021-09-21 16:00:00,787766327046.875,18822443.75
2021-09-21 18:00:00,796190692500.0,18822475.0
2021-09-21 20:00:00,785737155765.625,18822531.25
2021-09-21 22:00:00,758578510131.25,18822587.5
2021-09-22 00:00:00,793103085809.375,18822681.25
2021-09-22 02:00:00,793548053756.25,18822743.75
2021-09-22 04:00:00,793042736250.0,18822812.5
2021-09-22 06:00:00,800866274062.5,18822875.0
2021-09-22 08:00:00,794209107156.9518,18822931.25
2021-09-22 10:00:00,787742811562.5,18823006.25
2021-09-22 12:00:00,793018387085.8115,18823081.25
2021-09-22 14:00:00,809084599378.125,18823143.75
2021-09-22 16:00:00,810189250450.0,18823225.0
2021-09-22 18:00:00,818426313615.625,18823268.75
2021-09-22 20:00:00,815926611690.625,18823356.25
2021-09-22 22:00:00,819186044287.5,18823425.0
2021-09-23 00:00:00,814850762056.25,18823506.25
2021-09-23 02:00:00,831643831353.4464,18823575.0
2021-09-23 04:00:00,824946461250.0,18823650.0
2021-09-23 06:00:00,831388290206.25,18823743.75
2021-09-23 08:00:00,829669223315.625,18823818.75
2021-09-23 10:00:00,820536252937.5,18823956.25
2021-09-23 12:00:00,829660867190.625,18824056.25
2021-09-23 14:00:00,827273233437.5,18824125.0
2021-09-23 16:00:00,842572311000.0001,18824225.0
2021-09-23 18:00:00,843054568012.5,18824275.0
2021-09-23 20:00:00,839303862412.5,18824381.25
2021-09-23 22:00:00,843109746525.0,18824456.25
2021-09-24 00:00:00,841475371406.25,18824531.25
2021-09-24 02:00:00,837036672718.75,18824618.75
2021-09-24 04:00:00,830809309800.0,18824700.0
2021-09-24 06:00:00,846653105818.75,18824762.5
2021-09-24 08:00:00,809552186712.5,18824825.0
2021-09-24 10:00:00,780715146843.75,18824887.5
2021-09-24 12:00:00,785472081875.0,18824975.0
2021-09-24 14:00:00,794190418375.0,18825031.25
2021-09-24 16:00:00,788226547181.25,18825118.75
2021-09-24 18:00:00,796682728500.0,18825206.25
2021-09-24 20:00:00,808734082500.0001,18825281.25
2021-09-24 22:00:00,802164398081.8347,18825381.25
2021-09-25 00:00:00,794810499000.0,18825450.0
2021-09-25 02:00:00,804229365000.0,18825593.75
2021-09-25 04:00:00,801720406884.375,18825693.75
2021-09-25 06:00:00,798560871721.875,18825768.75
2021-09-25 08:00:00,804813164471.875,18825818.75
2021-09-25 10:00:00,797681357028.125,18825893.75
2021-09-25 12:00:00,801656015875.0,18825950.0
2021-09-25 14:00:00,804341651093.75,18826018.75
2021-09-25 16:00:00,803233315949.9999,18826075.0
2021-09-25 18:00:00,803641544921.875,18826156.25
2021-09-25 20:00:00,800133654356.2499,18826231.25
2021-09-25 22:00:00,803731599125.0,18826281.25
2021-09-26 00:00:00,797174345165.625,18826368.75
2021-09-26 02:00:00,795134587812.5001,18826437.5
2021-09-26 04:00:00,793246217612.5,18826525.0
2021-09-26 06:00:00,775240705350.0,18826575.0
2021-09-26 08:00:00,796752447815.625,18826631.25
2021-09-26 10:00:00,810310850353.125,18826706.25
2021-09-26 12:00:00,812309717203.1249,18826781.25
2021-09-26 14:00:00,815574276894.899,18826850.0
2021-09-26 16:00:00,813332303459.375,18826918.75
2021-09-26 18:00:00,815754541387.5,18826987.5
2021-09-26 20:00:00,817245942900.0,18827081.25
2021-09-26 22:00:00,812325627475.0,18827150.0
2021-09-27 00:00:00,827758873500.0,18827250.0
2021-09-27 02:00:00,828072272031.25,18827312.5
2021-09-27 04:00:00,829290212506.25,18827393.75
2021-09-27 06:00:00,824637601957.7534,18827450.0
2021-09-27 08:00:00,820814738618.75,18827537.5
2021-09-27 10:00:00,822512493481.25,18827612.5
2021-09-27 12:00:00,817547160203.125,18827731.25
2021-09-27 14:00:00,811807397015.625,18827793.75
2021-09-27 16:00:00,811254939400.0,18827862.5
2021-09-27 18:00:00,811831614621.875,18827918.75
2021-09-27 20:00:00,808786861346.875,18828043.75
2021-09-27 22:00:00,794923173625.0,18828118.75
2021-09-28 00:00:00,798775645134.375,18828168.75
2021-09-28 02:00:00,800078241375.0,18828250.0
2021-09-28 04:00:00,800609153006.25,18828337.5
2021-09-28 06:00:00,787653869350.4196,18828431.25
2021-09-28 08:00:00,791354542225.0,18828550.0
2021-09-28 10:00:00,788711749012.5,18828612.5
2021-09-28 12:00:00,796387316490.625,18828681.25
2021-09-28 14:00:00,782675298600.0001,18828793.75
2021-09-28 16:00:00,778460491200.0,18828862.5
2021-09-28 18:00:00,782021482443.75,18828918.75
2021-09-28 20:00:00,787466438000.0,18829000.0
2021-09-28 22:00:00,771153925190.625,18829068.75
2021-09-29 00:00:00,779808798803.4337,18829112.5
2021-09-29 02:00:00,788000973750.0,18829175.0
2021-09-29 04:00:00,794358720703.125,18829243.75
2021-09-29 06:00:00,797348449087.4999,18829368.75
2021-09-29 08:00:00,793963379312.5,18829468.75
2021-09-29 10:00:00,796715390699.9999,18829537.5
2021-09-29 12:00:00,789328101604.0685,18829581.25
2021-09-29 14:00:00,793018808465.625,18829618.75
2021-09-29 16:00:00,780444508843.75,18829712.5
2021-09-29 18:00:00,776408112575.0,18829775.0
2021-09-29 20:00:00,774980650912.4999,18829862.5
2021-09-29 22:00:00,780216129593.75,18829881.25
2021-09-30 00:00:00,805745649881.25,18830012.5
2021-09-30 02:00:00,815728168130.3593,18830056.25
2021-09-30 04:00:00,818253395221.875,18830118.75
2021-09-30 06:00:00,816440895550.0,18830225.0
2021-09-30 08:00:00,811784456471.875,18830318.75
2021-09-30 10:00:00,808379388490.625,18830393.75
2021-09-30 12:00:00,818202697656.25,18830468.75
2021-09-30 14:00:00,812529356593.75,18830562.5
2021-09-30 16:00:00,814448390456.872,18830656.25
2021-09-30 18:00:00,822385929375.0001,18830750.0
2021-09-30 20:00:00,820110674987.5,18830825.0
2021-09-30 22:00:00,825106320675.0,18830950.0
2021-10-01 00:00:00,823764829062.5,18831062.5
2021-10-01 02:00:00,820972503453.1251,18831156.25
2021-10-01 04:00:00,822943090593.75,18831218.75
2021-10-01 06:00:00,843161202328.125,18831281.25
2021-10-01 08:00:00,845902557500.0,18831312.5
2021-10-01 10:00:00,895111747875.0,18831375.0
2021-10-01 12:00:00,886585843000.0001,18831475.0
2021-10-01 14:00:00,891964597387.5001,18831525.0
2021-10-01 16:00:00,895164808386.3424,18831600.0
2021-10-01 18:00:00,901143625171.875,18831693.75
2021-10-01 20:00:00,906476905512.5,18831775.0
2021-10-01 22:00:00,904953934462.5,18831825.0
2021-10-02 00:00:00,900731271687.5,18831931.25
2021-10-02 02:00:00,896244912681.25,18832037.5
2021-10-02 04:00:00,899233670312.5,18832118.75
2021-10-02 06:00:00,900576728368.75,18832243.75
2021-10-02 08:00:00,901459009484.375,18832381.25
2021-10-02 10:00:00,897648431343.75,18832443.75
2021-10-02 12:00:00,899659460896.875,18832556.25
2021-10-02 14:00:00,902764307200.0,18832700.0
2021-10-02 16:00:00,900923486400.0,18832800.0
2021-10-02 18:00:00,906801426562.5,18832843.75
2021-10-02 20:00:00,905233089928.1252,18832931.25
2021-10-02 22:00:00,906639453000.0,18833000.0
2021-10-03 00:00:00,894411871828.125,18833093.75
2021-10-03 02:00:00,898983968800.0,18833200.0
2021-10-03 04:00:00,905381746171.8748,18833281.25
2021-10-03 06:00:00,901740199500.0,18833337.5
2021-10-03 08:00:00,897600141875.0,18833406.25
2021-10-03 10:00:00,904423237412.5,18833518.75
2021-10-03 12:00:00,906836636250.0,18833575.0
2021-10-03 14:00:00,900488422062.96,18833656.25
2021-10-03 16:00:00,904104451846.875,18833743.75
2021-10-03 18:00:00,921056960793.75,18833787.5
2021-10-03 20:00:00,899223063468.75,18833868.75
2021-10-03 22:00:00,906722253062.5,18833937.5
2021-10-04 00:00:00,902430511062.5,18833987.5
2021-10-04 02:00:00,896492255465.625,18834068.75
2021-10-04 04:00:00,899999573484.375,18834156.25
2021-10-04 06:00:00,898346937484.375,18834256.25
2021-10-04 08:00:00,896055753390.8188,18834300.0
2021-10-04 10:00:00,893605745993.75,18834362.5
2021-10-04 12:00:00,902179871603.125,18834456.25
2021-10-04 14:00:00,897165252412.5,18834556.25
2021-10-04 16:00:00,920603950101.6842,18834656.25
2021-10-04 18:00:00,927610821875.0,18834737.5
2021-10-04 20:00:00,919196269493.75,18834831.25
2021-10-04 22:00:00,929860795212.5,18834912.5
2021-10-05 00:00:00,927077842631.25,18835006.25
2021-10-05 02:00:00,926650172262.5,18835118.75
2021-10-05 04:00:00,928799841400.0,18835168.75
2021-10-05 06:00:00,931893756675.0,18835268.75
2021-10-05 08:00:00,945478063950.0,18835350.0
2021-10-05 10:00:00,939799346782.2814,18835450.0
2021-10-05 12:00:00,942094890893.75,18835493.75
2021-10-05 14:00:00,938803975200.0,18835600.0
2021-10-05 16:00:00,944241178956.25,18835662.5
2021-10-05 18:00:00,957175354931.25,18835731.25
2021-10-05 20:00:00,974011221425.0,18835850.0
2021-10-05 22:00:00,969777660156.25,18835937.5
2021-10-06 00:00:00,964510638412.5,18836075.0
2021-10-06 02:00:00,969646042750.0,18836125.0
2021-10-06 04:00:00,968557082625.0,18836193.75
2021-10-06 06:00:00,968974050987.5,18836243.75
2021-10-06 08:00:00,951884581553.1252,18836331.25
2021-10-06 10:00:00,965762666618.75,18836431.25
2021-10-06 12:00:00,1025260936565.625,18836493.75
2021-10-06 14:00:00,1034727991300.0,18836525.0
2021-10-06 16:00:00,1028572201718.75,18836593.75
2021-10-06 18:00:00,1036362391703.6412,18836656.25
2021-10-06 20:00:00,1040511743431.25,18836712.5
2021-10-06 22:00:00,1044865450809.375,18836756.25
2021-10-07 00:00:00,1027963554975.0,18836831.25
2021-10-07 02:00:00,1033985353278.125,18836893.75
2021-10-07 04:00:00,1031830925437.5,18836937.5
2021-10-07 06:00:00,1029358991171.8752,18837031.25
2021-10-07 08:00:00,1023984076500.0,18837087.5
2021-10-07 10:00:00,1018335937240.8864,18837162.5
2021-10-07 12:00:00,1030782028609.375,18837218.75
2021-10-07 14:00:00,1017498109875.0,18837325.0
2021-10-07 16:00:00,1022442681041.0352,18837393.75
2021-10-07 18:00:00,1019425026588.3436,18837493.75
2021-10-07 20:00:00,1027381480318.75,18837556.25
2021-10-07 22:00:00,1014943652043.75,18837637.5
2021-10-08 00:00:00,1022943962493.75,18837706.25
2021-10-08 02:00:00,1012727530881.25,18837762.5
2021-10-08 04:00:00,1015037514168.75,18837806.25
2021-10-08 06:00:00,1027635360903.125,18837893.75
2021-10-08 08:00:00,1052353470678.125,18837943.75
2021-10-08 10:00:00,1042900283009.375,18838006.25
2021-10-08 12:00:00,1026278125950.0,18838050.0
2021-10-08 14:00:00,1019066195700.0,18838106.25
2021-10-08 16:00:00,1023431970953.125,18838193.75
2021-10-08 18:00:00,1027166022728.125,18838268.75
2021-10-08 20:00:00,1020180748143.75,18838337.5
2021-10-08 22:00:00,1014644969943.75,18838387.5
2021-10-09 00:00:00,1016458536803.8132,18838487.5
2021-10-09 02:00:00,1030676250993.75,18838556.25
2021-10-09 04:00:00,1026026191200.0,18838612.5
2021-10-09 06:00:00,1034554438865.625,18838681.25
2021-10-09 08:00:00,1031044445437.5,18838743.75
2021-10-09 10:00:00,1034008654291.367,18838837.5
2021-10-09 12:00:00,1041048760340.6248,18838931.25
2021-10-09 14:00:00,1036890172490.625,18839018.75
2021-10-09 16:00:00,1032621255937.0336,18839075.0
2021-10-09 18:00:00,1032300986296.875,18839156.25
2021-10-09 20:00:00,1032285914262.5,18839225.0
2021-10-09 22:00:00,1036351113827.6322,18839325.0
2021-10-10 00:00:00,1028424006600.0,18839400.0
2021-10-10 02:00:00,1032393810262.5,18839475.0
2021-10-10 04:00:00,1048882874440.6252,18839556.25
2021-10-10 06:00:00,1048426174687.5,18839643.75
2021-10-10 08:00:00,1034699411901.0574,18839750.0
2021-10-10 10:00:00,1041937212937.5,18839837.5
2021-10-10 12:00:00,1040329972786.2954,18839937.5
2021-10-10 14:00:00,1040137560000.0,18840000.0
2021-10-10 16:00:00,1041139879262.5,18840068.75
2021-10-10 18:00:00,1044696430706.25,18840162.5
2021-10-10 20:00:00,1034809464806.25,18840237.5
2021-10-10 22:00:00,1030124570103.3208,18840318.75
2021-10-11 00:00:00,1046470483300.0,18840387.5
2021-10-11 02:00:00,1063815054107.7148,18840506.25
2021-10-11 04:00:00,1062590646906.25,18840593.75
2021-10-11 06:00:00,1068819235937.5,18840625.0
2021-10-11 08:00:00,1066797053737.5,18840681.25
2021-10-11 10:00:00,1059528065525.0,18840743.75
2021-10-11 12:00:00,1064629077862.5,18840825.0
2021-10-11 14:00:00,1084291996562.5,18840868.75
2021-10-11 16:00:00,1082780335209.375,18840956.25
