TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2023-09-15 20:00:00,64.75,66.27,64.69,65.89,64.76,66.27,64.69,65.89,15471,8868,6603,98474.374,6452787.43979,55892.912,3662633.81392,42581.462,2790153.62587
2023-09-16 00:00:00,65.89,67.05,65.49,66.15,65.89,67.05,65.49,66.15,13811,7042,6769,83785.929,5549031.76643,38992.009,2581864.58587,44793.92,2967167.18056
2023-09-16 04:00:00,66.15,66.68,65.43,65.58,66.14,66.68,65.43,65.58,14328,7378,6950,131611.639,8692849.86725,64997.792,4295035.48892,66613.847,4397814.37833
2023-09-16 08:00:00,65.58,65.59,64.87,65.04,65.59,65.59,64.87,65.04,10190,5198,4992,61268.029,3994295.83539,27678.332,1804485.77242,33589.697,2189810.06297
2023-09-16 12:00:00,65.04,65.04,64.41,64.49,65.03,65.04,64.41,64.49,9806,5159,4647,45269.901,2929065.5888,20361.911,1317792.41672,24907.99,1611273.17208
2023-09-16 16:00:00,64.49,65.21,64.41,64.68,64.5,65.21,64.41,64.68,8751,5048,3703,42837.841,2777568.86951,22756.975,1475352.41923,20080.866,1302216.45028
2023-09-16 20:00:00,64.68,65.39,64.65,65.38,64.68,65.39,64.65,65.38,5843,3370,2473,26491.99,1721616.82994,15346.952,997672.66289,11145.038,723944.16705
2023-09-17 00:00:00,65.38,65.42,63.61,64.05,65.38,65.42,63.61,64.05,14432,6754,7678,95264.135,6125354.01653,41086.578,2639698.62415,54177.557,3485655.39238
2023-09-17 04:00:00,64.05,64.5,63.53,63.73,64.06,64.5,63.53,63.73,15024,7939,7085,179354.555,11475955.70052,104061.486,6661644.22337,75293.069,4814311.47715
2023-09-17 08:00:00,63.73,64.39,63.67,64.13,63.75,64.39,63.67,64.13,7519,4303,3216,39650.568,2541917.61166,19896.858,1275790.96049,19753.71,1266126.65117
2023-09-17 12:00:00,64.13,64.39,63.88,64.25,64.1,64.39,63.88,64.25,7236,4202,3034,32494.802,2085877.50092,17194.365,1103943.50998,15300.437,981933.99094
2023-09-17 16:00:00,64.25,64.37,63.57,63.99,64.26,64.37,63.57,63.99,8649,4545,4104,47695.188,3048193.07724,22643.189,1447051.61599,25051.999,1601141.46125
2023-09-17 20:00:00,63.99,64.1,62.75,63.55,63.99,64.1,62.75,63.55,14942,7429,7513,102746.028,6498523.08941,49695.619,3142450.15215,53050.409,3356072.93726
2023-09-18 00:00:00,63.55,64.87,62.9,64.76,63.56,64.87,62.9,64.76,13158,6561,6597,80640.311,5149594.93706,42113.202,2691665.20463,38527.109,2457929.73243
2023-09-18 04:00:00,64.76,65.27,64.43,64.83,64.77,65.27,64.43,64.83,10334,5052,5282,84398.255,5481346.04144,37609.294,2442092.2438,46788.961,3039253.79764
2023-09-18 08:00:00,64.83,66.4,64.71,65.76,64.84,66.4,64.71,65.76,17572,9311,8261,152683.175,10012999.44437,70415.139,4619477.10886,82268.036,5393522.33551
2023-09-18 12:00:00,65.76,67.9,65.51,66.85,65.76,67.9,65.51,66.85,39000,20620,18380,272009.949,18209015.74949,142249.428,9520240.39951,129760.521,8688775.34998
2023-09-18 16:00:00,66.85,67.34,65.71,66.21,66.85,67.34,65.71,66.21,21142,11452,9690,146981.373,9752117.95756,72902.851,4838960.90454,74078.522,4913157.05302
2023-09-18 20:00:00,66.21,66.45,65.52,65.89,66.21,66.45,65.52,65.89,9139,4879,4260,53699.274,3546031.16177,27936.186,1844637.0318,25763.088,1701394.12997
2023-09-19 00:00:00,65.89,67.03,65.59,66.5,65.87,67.03,65.59,66.5,12724,6671,6053,92310.074,6128321.73642,46481.855,3085279.48637,45828.219,3043042.25005
2023-09-19 04:00:00,66.5,67.48,66.38,66.96,66.48,67.48,66.38,66.96,11612,5735,5877,95971.023,6421012.46519,46080.381,3083262.07135,49890.642,3337750.39384
2023-09-19 08:00:00,66.96,68.41,66.88,67.67,66.95,68.41,66.88,67.67,17716,9215,8501,116845.96,7912205.81297,56063.439,3795957.10601,60782.521,4116248.70696
2023-09-19 12:00:00,67.67,68.28,66.87,68.25,67.67,68.28,66.87,68.25,18321,10166,8155,115724.13,7810920.14982,60383.639,4076888.50122,55340.491,3734031.6486
2023-09-19 16:00:00,68.25,68.27,67.3,67.6,68.26,68.27,67.3,67.6,11884,6176,5708,64023.142,4329833.67723,29850.503,2018523.30821,34172.639,2311310.36902
2023-09-19 20:00:00,67.6,67.6,66.9,67.28,67.59,67.59,66.9,67.28,8073,4372,3701,42149.027,2834760.5097,20251.541,1362205.83965,21897.486,1472554.67005
2023-09-20 00:00:00,67.28,67.87,66.5,66.84,67.28,67.87,66.5,66.84,14628,7050,7578,113684.831,7629290.99078,52138.01,3500737.68362,61546.821,4128553.30716
2023-09-20 04:00:00,66.84,66.94,66.23,66.51,66.81,66.94,66.23,66.51,11410,6497,4913,101615.634,6763077.56877,50776.556,3378928.29761,50839.078,3384149.27116
2023-09-20 08:00:00,66.51,66.59,65.22,65.47,66.51,66.59,65.22,65.47,20902,10721,10181,204087.145,13463537.73916,90275.913,5953828.74204,113811.232,7509708.99712
2023-09-20 12:00:00,65.47,65.53,64.23,64.77,65.48,65.53,64.23,64.77,32118,19134,12984,278071.655,17985288.07758,150731.687,9748929.45349,127339.968,8236358.62409
2023-09-20 16:00:00,64.77,65.58,63.24,64.09,64.77,65.58,63.24,64.09,27631,13523,14108,172328.494,11115908.1708,83107.341,5363428.34254,89221.153,5752479.82826
2023-09-20 20:00:00,64.09,64.92,64.08,64.55,64.09,64.92,64.08,64.55,10507,5283,5224,61339.147,3958485.27099,30269.941,1952861.55492,31069.206,2005623.71607
2023-09-21 00:00:00,64.55,65.01,64.39,64.91,64.55,65.01,64.39,64.91,9167,4312,4855,58515.26,3785486.68769,24160.572,1562903.99744,34354.688,2222582.69025
2023-09-21 04:00:00,64.91,64.94,64.12,64.27,64.92,64.94,64.12,64.27,7941,3802,4139,46524.82,3000651.96325,18389.452,1185657.94543,28135.368,1814994.01782
2023-09-21 08:00:00,64.27,64.46,62.92,63.54,64.27,64.46,62.92,63.54,17419,8512,8907,111541.497,7100141.11636,51950.968,3305198.82546,59590.529,3794942.2909
2023-09-21 12:00:00,63.54,64.77,63.23,64.46,63.53,64.77,63.23,64.46,19168,10418,8750,134160.199,8573078.83671,69119.817,4417960.96052,65040.382,4155117.87619
2023-09-21 16:00:00,64.46,64.87,64.39,64.53,64.46,64.87,64.39,64.53,10873,5537,5336,55781.511,3603858.2364,22241.891,1437119.97434,33539.62,2166738.26206
2023-09-21 20:00:00,64.53,64.85,64.31,64.69,64.53,64.85,64.31,64.69,8235,4015,4220,42558.493,2748544.22297,18737.804,1210383.92837,23820.689,1538160.2946
2023-09-22 00:00:00,64.69,65.88,63.89,65.08,64.69,65.88,63.89,65.08,17282,8299,8983,122350.54,7958364.10443,58917.978,3834895.61769,63432.562,4123468.48674
2023-09-22 04:00:00,65.08,65.17,64.5,64.85,65.1,65.17,64.5,64.85,6982,3451,3531,41917.131,2714718.72764,19828.259,1284326.52385,22088.872,1430392.20379
2023-09-22 08:00:00,64.85,65.5,64.66,64.79,64.86,65.5,64.66,64.79,16681,8340,8341,146829.701,9552522.62982,68135.621,4433657.54115,78694.08,5118865.08867
2023-09-22 12:00:00,64.79,64.98,64.42,64.52,64.78,64.98,64.42,64.52,10226,5945,4281,48976.647,3169841.16297,26498.37,1715521.49268,22478.277,1454319.67029
2023-09-22 16:00:00,64.52,64.79,64.1,64.42,64.52,64.79,64.1,64.42,9828,5405,4423,41936.804,2699836.65105,18480.359,1189759.06934,23456.445,1510077.58171
2023-09-22 20:00:00,64.42,64.57,64.05,64.37,64.43,64.57,64.05,64.37,6812,3625,3187,40534.58,2606716.48653,16269.797,1046216.65718,24264.783,1560499.82935
2023-09-23 00:00:00,64.37,65.08,64.37,64.73,64.37,65.08,64.37,64.73,12541,6191,6350,145185.296,9393341.36893,71723.023,4641869.55479,73462.273,4751471.81414
2023-09-23 04:00:00,64.73,64.97,64.52,64.81,64.72,64.97,64.52,64.81,5470,2853,2617,38092.613,2464897.50629,19657.811,1272147.33567,18434.802,1192750.17062
2023-09-23 08:00:00,64.81,65.06,64.7,64.77,64.82,65.06,64.7,64.77,8820,4981,3839,72649.245,4716223.23862,36048.744,2340672.9366,36600.501,2375550.30202
2023-09-23 12:00:00,64.77,64.94,64.6,64.75,64.77,64.94,64.6,64.75,9162,5085,4077,72179.775,4676522.43346,35072.353,2272287.91755,37107.422,2404234.51591
2023-09-23 16:00:00,64.75,65.26,64.65,65.1,64.74,65.26,64.65,65.1,8177,4612,3565,38399.84,2494579.71835,19280.249,1252466.20814,19119.591,1242113.51021
2023-09-23 20:00:00,65.1,65.13,64.85,65.07,65.09,65.13,64.85,65.07,4725,2642,2083,21394.802,1390620.39344,8948.714,581699.49843,12446.088,808920.89501
2023-09-24 00:00:00,65.07,65.1,64.74,64.78,65.06,65.1,64.74,64.78,5095,2597,2498,37109.883,2407562.78256,17831.297,1156853.94344,19278.586,1250708.83912
2023-09-24 04:00:00,64.78,64.83,64.41,64.63,64.77,64.83,64.41,64.63,5164,2640,2524,29506.218,1905999.56849,14662.445,947105.62905,14843.773,958893.93944
2023-09-24 08:00:00,64.63,64.85,64.6,64.63,64.63,64.85,64.6,64.63,5404,3218,2186,28817.244,1865095.10957,13372.747,865475.86065,15444.497,999619.24892
2023-09-24 12:00:00,64.63,64.79,64.52,64.69,64.63,64.79,64.52,64.69,6278,3700,2578,22215.307,1436861.30077,11191.362,723887.00437,11023.945,712974.2964
2023-09-24 16:00:00,64.69,65.03,63.97,64.33,64.69,65.03,63.97,64.33,9050,4762,4288,42323.019,2733709.6814,19299.333,1247165.40277,23023.686,1486544.27863
2023-09-24 20:00:00,64.33,64.37,63.25,63.58,64.32,64.37,63.25,63.58,8773,4406,4367,47801.579,3050209.0138,20582.598,1312540.82405,27218.981,1737668.18975
2023-09-25 00:00:00,63.58,64.47,62.56,64.24,63.58,64.47,62.56,64.24,10365,5337,5028,57337.716,3646316.35599,28147.314,1789798.39133,29190.402,1856517.96466
2023-09-25 04:00:00,64.24,64.72,64.1,64.44,64.23,64.72,64.1,64.44,7188,3661,3527,44659.605,2875475.2056,20784.253,1338229.64122,23875.352,1537245.56438
2023-09-25 08:00:00,64.44,64.56,63.95,63.95,64.45,64.56,63.95,63.95,7966,4018,3948,50840.556,3265686.65128,19184.91,1232538.24892,31655.646,2033148.40236
2023-09-25 12:00:00,63.95,65.0,63.85,64.66,63.95,65.0,63.85,64.66,10612,6354,4258,48303.31,3111241.00322,28323.719,1824736.18845,19979.591,1286504.81477
2023-09-25 16:00:00,64.66,65.06,64.33,64.47,64.69,65.06,64.33,64.47,8367,4614,3753,32667.291,2113958.85953,15176.901,982178.17624,17490.39,1131780.68329
2023-09-25 20:00:00,64.47,64.61,64.13,64.33,64.48,64.61,64.13,64.33,5886,3372,2514,24607.215,1582082.77165,12690.747,816167.08712,11916.468,765915.68453
2023-09-26 00:00:00,64.33,65.08,64.09,64.53,64.34,65.08,64.09,64.53,13088,6620,6468,149832.084,9677047.30436,73283.872,4735613.01262,76548.212,4941434.29174
2023-09-26 04:00:00,64.53,64.87,64.29,64.41,64.55,64.87,64.29,64.41,5331,2930,2401,30368.013,1959999.07439,17496.374,1129352.18866,12871.639,830646.88573
2023-09-26 08:00:00,64.41,64.55,64.21,64.42,64.4,64.55,64.21,64.42,7918,4196,3722,72474.844,4666634.99575,35236.543,2269605.257,37238.301,2397029.73875
2023-09-26 12:00:00,64.42,64.44,63.74,63.93,64.42,64.44,63.74,63.93,9256,5155,4101,38255.013,2452718.38535,20002.95,1282685.93358,18252.063,1170032.45177
2023-09-26 16:00:00,63.93,64.26,63.79,63.98,63.93,64.26,63.79,63.98,8187,4723,3464,32264.328,2063388.28685,17526.528,1120826.44932,14737.8,942561.83753
2023-09-26 20:00:00,63.98,64.01,63.02,63.8,63.96,64.01,63.02,63.8,8767,4490,4277,47861.981,3042552.02575,20952.575,1331335.4229,26909.406,1711216.60285
2023-09-27 00:00:00,63.8,64.09,63.73,64.05,63.8,64.09,63.73,64.05,4848,2414,2434,20372.694,1301481.14749,8645.535,552302.99667,11727.159,749178.15082
2023-09-27 04:00:00,64.05,64.08,63.68,63.88,64.06,64.08,63.68,63.88,5126,2721,2405,39557.894,2526907.2131,18889.263,1206772.10387,20668.631,1320135.10923
2023-09-27 08:00:00,63.88,65.52,63.8,65.36,63.88,65.52,63.8,65.36,14987,8608,6379,80568.144,5207495.57331,46321.847,2994850.50299,34246.297,2212645.07032
2023-09-27 12:00:00,65.36,65.56,63.04,63.62,65.36,65.56,63.04,63.62,20545,10126,10419,124075.968,7981108.51839,52025.654,3343178.53698,72050.314,4637929.98141
2023-09-27 16:00:00,63.62,63.84,63.16,63.68,63.62,63.84,63.16,63.68,9792,5385,4407,50630.537,3220744.74239,26708.521,1699408.95764,23922.016,1521335.78475
2023-09-27 20:00:00,63.68,63.75,63.36,63.53,63.69,63.75,63.36,63.53,6769,3842,2927,36060.791,2290067.38415,20881.121,1325991.45567,15179.67,964075.92848
2023-09-28 00:00:00,63.53,63.94,63.14,63.31,63.53,63.94,63.14,63.31,7602,4007,3595,53224.768,3383743.70876,29497.434,1875180.64098,23727.334,1508563.06778
2023-09-28 04:00:00,63.31,64.01,63.24,63.89,63.32,64.01,63.24,63.89,8336,4602,3734,81418.263,5172009.92805,45969.787,2921085.32206,35448.476,2250924.60599
2023-09-28 08:00:00,63.89,64.37,63.63,64.05,63.89,64.37,63.63,64.05,8711,4942,3769,43551.638,2786837.57999,22944.74,1468440.52203,20606.898,1318397.05796
2023-09-28 12:00:00,64.05,65.01,63.79,64.91,64.06,65.01,63.79,64.91,17878,10038,7840,111711.925,7189936.12056,56724.252,3650780.15762,54987.673,3539155.96294
2023-09-28 16:00:00,64.91,65.54,64.43,65.19,64.9,65.54,64.43,65.19,18006,9650,8356,108427.807,7050709.96159,55298.328,3596355.42006,53129.479,3454354.54153
2023-09-28 20:00:00,65.19,65.43,64.88,65.21,65.18,65.43,64.88,65.21,8208,4743,3465,48005.341,3128801.26763,24420.372,1592121.89256,23584.969,1536679.37507
2023-09-29 00:00:00,65.21,65.46,64.91,65.16,65.22,65.46,64.91,65.16,6773,3753,3020,45700.54,2977041.75046,24148.539,1573396.81918,21552.001,1403644.93128
2023-09-29 04:00:00,65.16,66.5,65.03,66.48,65.16,66.5,65.03,66.48,13582,7901,5681,85815.918,5638276.29641,49300.67,3241641.57099,36515.248,2396634.72542
2023-09-29 08:00:00,66.48,66.5,65.66,65.7,66.47,66.5,65.66,65.7,9456,4903,4553,48848.537,3219774.6512,22546.995,1485773.75441,26301.542,1734000.89679
2023-09-29 12:00:00,65.7,66.07,64.98,65.72,65.71,66.07,64.98,65.72,15329,8510,6819,79228.0,5200837.66671,38258.152,2511626.85951,40969.848,2689210.8072
2023-09-29 16:00:00,65.72,66.4,65.55,66.15,65.71,66.4,65.55,66.15,10810,6294,4516,47737.727,3149737.33157,23421.503,1545317.90033,24316.224,1604419.43124
2023-09-29 20:00:00,66.15,66.31,65.37,65.55,66.14,66.31,65.37,65.55,8423,4268,4155,43070.234,2837543.05204,18369.378,1210872.20523,24700.856,1626670.84681
2023-09-30 00:00:00,65.55,65.71,65.34,65.43,65.55,65.71,65.34,65.43,5174,3001,2173,22978.178,1505429.04307,12060.142,790355.4081,10918.036,715073.63497
2023-09-30 04:00:00,65.43,65.69,65.39,65.53,65.44,65.69,65.39,65.53,4440,2698,1742,14702.042,964103.08569,7862.125,515610.24864,6839.917,448492.83705
2023-09-30 08:00:00,65.53,65.91,65.52,65.64,65.54,65.91,65.52,65.64,6511,3926,2585,31529.383,2072105.75956,17195.175,1130021.44994,14334.208,942084.30962
2023-09-30 12:00:00,65.64,66.49,65.52,66.27,65.64,66.49,65.52,66.27,9680,5926,3754,40008.593,2638396.04874,22689.402,1496777.08175,17319.191,1141618.96699
2023-09-30 16:00:00,66.27,66.6,66.12,66.31,66.27,66.6,66.12,66.31,10144,5724,4420,44754.184,2970196.1398,21282.727,1412818.97293,23471.457,1557377.16687
2023-09-30 20:00:00,66.31,66.48,65.95,65.97,66.31,66.48,65.95,65.97,6449,3566,2883,25461.822,1686818.00018,12200.873,808404.14251,13260.949,878413.85767
2023-10-01 00:00:00,65.97,66.39,65.83,65.97,65.98,66.39,65.83,65.97,5948,3545,2403,26039.117,1719778.03907,13116.44,866120.51644,12922.677,853657.52263
2023-10-01 04:00:00,65.97,66.29,65.85,66.19,65.97,66.29,65.85,66.19,5376,3244,2132,21191.251,1400982.63328,12704.608,839967.46333,8486.643,561015.16995
2023-10-01 08:00:00,66.19,67.7,66.1,67.4,66.2,67.7,66.1,67.4,18796,10852,7944,110850.869,7436089.15038,61163.033,4102033.91696,49687.836,3334055.23342
2023-10-01 12:00:00,67.4,67.76,66.7,66.89,67.41,67.76,66.7,66.89,14125,8424,5701,78450.202,5269224.81029,43400.872,2915820.69423,35049.33,2353404.11606
2023-10-01 16:00:00,66.89,66.89,66.19,66.47,66.89,66.89,66.19,66.47,10012,5464,4548,41479.911,2759836.21087,19340.888,1286838.03105,22139.023,1472998.17982
2023-10-01 20:00:00,66.47,68.85,66.25,68.19,66.47,68.85,66.25,68.19,25654,14200,11454,152046.677,10298277.49462,84288.557,5705253.28076,67758.12,4593024.21386
2023-10-02 00:00:00,68.19,68.42,67.72,67.83,68.19,68.42,67.72,67.83,12219,7293,4926,73257.725,4980506.31234,37204.553,2529943.1382,36053.172,2450563.17414
2023-10-02 04:00:00,67.83,68.01,67.14,67.75,67.83,68.01,67.14,67.75,12757,6788,5969,87019.443,5885429.36504,45045.035,3046661.67046,41974.408,2838767.69458
2023-10-02 08:00:00,67.75,68.07,67.47,67.59,67.76,68.07,67.47,67.59,12441,6647,5794,85964.826,5826689.54645,44079.63,2988556.12138,41885.196,2838133.42507
2023-10-02 12:00:00,67.59,67.82,66.44,66.68,67.59,67.82,66.44,66.68,24754,14816,9938,110718.397,7444514.65599,57824.786,3887562.07841,52893.611,3556952.57758
2023-10-02 16:00:00,66.68,67.19,65.11,66.23,66.67,67.19,65.11,66.23,25056,13159,11897,151675.788,10058112.38447,77889.459,5166456.84567,73786.329,4891655.5388
2023-10-02 20:00:00,66.23,66.26,65.24,65.97,66.26,66.26,65.24,65.97,10964,6373,4591,50351.688,3310126.53847,27449.898,1804207.62963,22901.79,1505918.90884
2023-10-03 00:00:00,65.97,66.43,65.96,66.19,65.98,66.43,65.96,66.19,7332,3984,3348,33246.043,2201834.74421,17354.471,1149467.81061,15891.572,1052366.9336
2023-10-03 04:00:00,66.19,66.93,65.98,66.31,66.19,66.93,65.98,66.31,9851,5534,4317,51448.366,3420389.14866,25716.725,1710594.1781,25731.641,1709794.97056
2023-10-03 08:00:00,66.31,66.56,65.6,65.76,66.3,66.56,65.6,65.76,9623,5065,4558,42389.222,2800023.13387,18685.211,1234628.9042,23704.011,1565394.22967
2023-10-03 12:00:00,65.76,66.08,65.29,65.72,65.77,66.08,65.29,65.72,13299,7731,5568,55345.912,3633298.03039,29572.615,1942070.36169,25773.297,1691227.6687
2023-10-03 16:00:00,65.72,66.09,65.39,65.52,65.72,66.09,65.39,65.52,10421,6074,4347,45291.618,2978389.41363,23966.575,1575951.88906,21325.043,1402437.52457
2023-10-03 20:00:00,65.52,65.96,65.26,65.5,65.54,65.96,65.26,65.5,8296,4745,3551,37120.696,2434001.81926,18267.537,1198021.0965,18853.159,1235980.72276
2023-10-04 00:00:00,65.5,65.52,63.01,64.23,65.5,65.52,63.01,64.23,26010,11763,14247,159273.436,10200291.10103,70364.429,4502199.42926,88909.007,5698091.67177
2023-10-04 04:00:00,64.23,64.6,64.09,64.44,64.23,64.6,64.09,64.44,6432,3344,3088,27295.756,1755922.65743,14361.797,924130.45189,12933.959,831792.20554
2023-10-04 08:00:00,64.44,64.71,64.35,64.41,64.45,64.71,64.35,64.41,8824,4818,4006,46307.707,2987223.20997,22277.245,1437105.3958,24030.462,1550117.81417
2023-10-04 12:00:00,64.41,64.61,63.83,63.97,64.41,64.61,63.83,63.97,12419,6644,5775,57513.208,3690006.29057,27729.348,1779222.60102,29783.86,1910783.68955
2023-10-04 16:00:00,63.97,64.5,63.76,64.04,63.97,64.5,63.76,64.04,13382,7246,6136,72115.442,4625281.74277,35012.317,2245812.55465,37103.125,2379469.18812
2023-10-04 20:00:00,64.04,64.66,63.93,64.4,64.03,64.66,63.93,64.4,6781,4059,2722,26873.436,1728048.04569,13761.068,884879.18218,13112.368,843168.86351
2023-10-05 00:00:00,64.4,64.87,64.33,64.64,64.4,64.87,64.33,64.64,7169,3789,3380,40400.765,2609628.78418,21019.683,1357681.50509,19381.082,1251947.27909
2023-10-05 04:00:00,64.64,64.81,64.37,64.52,64.65,64.81,64.37,64.52,5541,2723,2818,26751.653,1728007.29982,11531.049,744779.27827,15220.604,983228.02155
2023-10-05 08:00:00,64.52,64.84,64.47,64.73,64.53,64.84,64.47,64.73,6822,4004,2818,36217.426,2342924.07969,19092.077,1235025.39003,17125.349,1107898.68966
2023-10-05 12:00:00,64.73,64.94,63.72,64.2,64.73,64.94,63.72,64.2,16286,8522,7764,78954.933,5086944.7248,39413.856,2539867.98225,39541.077,2547076.74255
2023-10-05 16:00:00,64.2,65.16,63.98,64.91,64.19,65.16,63.98,64.91,17726,10424,7302,152421.195,9815547.46756,84860.764,5465889.07294,67560.431,4349658.39462
2023-10-05 20:00:00,64.91,65.28,64.65,64.8,64.92,65.28,64.65,64.8,6999,4047,2952,37104.668,2410916.5951,19924.66,1294889.38917,17180.008,1116027.20593
2023-10-06 00:00:00,64.8,65.41,64.79,65.13,64.81,65.41,64.79,65.13,6544,3573,2971,47173.977,3074796.66008,25705.482,1675424.03997,21468.495,1399372.62011
2023-10-06 04:00:00,65.13,65.51,64.99,65.43,65.13,65.51,64.99,65.43,5751,3129,2622,29611.785,1931990.1325,16752.699,1093069.25551,12859.086,838920.87699
2023-10-06 08:00:00,65.43,65.45,64.96,65.14,65.42,65.45,64.96,65.14,7155,4095,3060,37279.533,2429978.92398,18762.211,1222837.36744,18517.322,1207141.55654
2023-10-06 12:00:00,65.14,65.84,64.37,65.7,65.14,65.84,64.37,65.7,14452,8262,6190,75171.474,4891835.41843,42107.007,2741553.43032,33064.467,2150281.98811
2023-10-06 16:00:00,65.7,65.83,65.41,65.61,65.7,65.83,65.41,65.61,8866,4974,3892,31777.332,2086222.67051,14552.135,955546.60084,17225.197,1130676.06967
2023-10-06 20:00:00,65.61,65.98,65.44,65.5,65.61,65.98,65.44,65.5,7027,4163,2864,37975.246,2493920.11971,18601.219,1221844.01256,19374.027,1272076.10715
2023-10-07 00:00:00,65.5,65.9,65.44,65.65,65.5,65.9,65.44,65.65,4912,2868,2044,29188.099,1918500.6362,16427.104,1079903.67975,12760.995,838596.95645
2023-10-07 04:00:00,65.65,66.27,65.65,65.89,65.66,66.27,65.65,65.89,6213,3565,2648,34922.065,2306133.1909,19399.332,1281015.17477,15522.733,1025118.01613
2023-10-07 08:00:00,65.89,66.11,65.66,65.72,65.88,66.11,65.66,65.72,5979,3403,2576,28706.684,1891299.76044,13579.841,895019.54173,15126.843,996280.21871
2023-10-07 12:00:00,65.72,65.81,65.33,65.43,65.72,65.81,65.33,65.43,7874,4189,3685,30164.618,1977119.66457,12761.659,836532.18689,17402.959,1140587.47768
2023-10-07 16:00:00,65.43,65.47,64.95,65.03,65.43,65.47,64.95,65.03,8125,4463,3662,35084.148,2286954.8716,18479.721,1204662.12018,16604.427,1082292.75142
2023-10-07 20:00:00,65.03,65.54,65.0,65.45,65.03,65.54,65.0,65.45,4916,3129,1787,19239.285,1256421.73659,10556.314,689280.59454,8682.971,567141.14205
2023-10-08 00:00:00,65.45,65.97,65.41,65.93,65.45,65.97,65.41,65.93,5193,2887,2306,42377.85,2786072.00963,22454.105,1476557.45311,19923.745,1309514.55652
2023-10-08 04:00:00,65.93,65.98,65.42,65.51,65.93,65.98,65.42,65.51,7302,3553,3749,99552.585,6543117.25742,44362.394,2916639.63676,55190.191,3626477.62066
2023-10-08 08:00:00,65.51,65.73,64.99,65.08,65.52,65.73,64.99,65.08,9104,4459,4645,87623.778,5733596.48653,38147.546,2496839.53574,49476.232,3236756.95079
2023-10-08 12:00:00,65.08,65.62,65.04,65.41,65.08,65.62,65.04,65.41,8296,4899,3397,45465.9,2969390.72414,24941.337,1628829.88004,20524.563,1340560.8441
2023-10-08 16:00:00,65.41,65.51,65.12,65.32,65.42,65.51,65.12,65.32,5971,3485,2486,18694.527,1221865.02159,8823.562,576689.9553,9870.965,645175.06629
2023-10-08 20:00:00,65.32,65.45,64.97,65.34,65.32,65.45,64.97,65.34,5140,2824,2316,22608.545,1474289.67414,11089.34,723125.48305,11519.205,751164.19109
2023-10-09 00:00:00,65.34,65.36,64.83,65.0,65.34,65.36,64.83,65.0,5146,2265,2881,27371.664,1781802.06954,10174.092,662199.96899,17197.572,1119602.10055
