TIMESTAMP,DCR_OPEN_PRICE_USDT,DCR_HIGH_PRICE_USDT,DCR_LOW_PRICE_USDT,DCR_CLOSE_PRICE_USDT,DCR_FIRST_TRADE_PRICE_USDT,DCR_HIGH_TRADE_PRICE_USDT,DCR_LOW_TRADE_PRICE_USDT,DCR_LAST_TRADE_PRICE_USDT,DCR_TOTAL_TRADE_COUNT,DCR_TOTAL_TRADES_BUY,DCR_TOTAL_TRADES_SELL,DCR_VOLUME_USDT,DCR_QUOTE_VOLUME,DCR_VOLUME_BUY,DCR_QUOTE_VOLUME_BUY,DCR_VOLUME_SELL,DCR_QUOTE_VOLUME_SELL
2024-08-04,11.23,11.5,10.6,10.8,11.21,11.5,10.6,10.8,8053,4011,4042,50345.029,559150.78335,23563.104,262105.7567,26781.925,297045.02665
2024-08-05,10.8,10.88,8.75,9.72,10.79,10.88,8.75,9.72,18069,9823,8246,92978.176,891137.21006,45821.614,439239.35837,47156.562,451897.85169
2024-08-06,9.72,10.39,9.71,10.17,9.72,10.39,9.71,10.17,16246,8980,7266,80152.202,806191.4253,42620.677,429164.07806,37531.525,377027.34724
2024-08-07,10.17,10.43,9.71,9.92,10.14,10.43,9.71,9.92,13960,7087,6873,61082.013,615891.19034,29585.935,298680.84154,31496.078,317210.3488
2024-08-08,9.92,10.65,9.76,10.36,9.92,10.65,9.76,10.36,18484,10124,8360,131106.355,1344331.88035,63230.346,648089.98657,67876.009,696241.89378
2024-08-09,10.36,10.57,9.88,10.15,10.36,10.57,9.88,10.15,14948,5965,8983,99532.473,1019712.35924,46424.598,475816.75717,53107.875,543895.60207
2024-08-10,10.15,10.35,9.93,10.21,10.15,10.35,9.93,10.21,10599,5054,5545,75864.967,767653.12912,37898.422,383476.77832,37966.545,384176.3508
2024-08-11,10.21,10.35,9.44,9.51,10.21,10.35,9.44,9.51,14747,7248,7499,116634.807,1162665.51496,56912.92,567227.25223,59721.887,595438.26273
2024-08-12,9.51,10.08,9.45,10.02,9.52,10.08,9.45,10.02,12181,6028,6153,80533.967,789876.58364,38331.432,375717.38687,42202.535,414159.19677
2024-08-13,10.02,10.1,9.65,9.94,10.01,10.1,9.65,9.94,9919,5047,4872,65099.957,644474.01157,34249.175,339018.56409,30850.782,305455.44748
2024-08-14,9.94,10.23,9.72,9.83,9.94,10.23,9.72,9.83,9702,4812,4890,84679.563,842671.77985,40356.974,401368.03809,44322.589,441303.74176
2024-08-15,9.83,10.15,9.48,9.72,9.83,10.15,9.48,9.72,8341,3428,4913,51965.324,508598.02691,23246.549,227501.03854,28718.775,281096.98837
2024-08-16,9.72,9.87,9.42,9.8,9.7,9.87,9.42,9.8,7748,4050,3698,42390.141,409475.179,21923.705,211732.5097,20466.436,197742.6693
2024-08-17,9.8,9.99,9.7,9.94,9.78,9.99,9.7,9.94,9232,5336,3896,45950.923,453716.67293,24574.629,242674.29656,21376.294,211042.37637
2024-08-18,9.94,10.43,9.81,10.08,9.95,10.43,9.81,10.08,16656,9215,7441,80050.097,811864.46387,41630.433,422448.7074,38419.664,389415.75647
2024-08-19,10.08,10.46,9.99,10.15,10.1,10.46,9.99,10.15,19507,10919,8588,99625.243,1020902.04183,51444.523,527559.70628,48180.72,493342.33555
2024-08-20,10.15,10.78,10.13,10.56,10.17,10.78,10.13,10.56,17617,9520,8097,99117.803,1027580.72673,52493.681,544271.64747,46624.122,483309.07926
2024-08-21,10.56,11.99,10.35,11.27,10.56,11.99,10.35,11.27,31733,15249,16484,198653.911,2186439.97213,97781.483,1076829.61803,100872.428,1109610.3541
2024-08-22,11.27,11.52,10.93,11.52,11.27,11.52,10.93,11.52,20077,9437,10640,90507.352,1015996.91995,42135.39,473641.61391,48371.962,542355.30604
2024-08-23,11.52,12.22,11.34,12.1,11.49,12.22,11.34,12.1,16957,9116,7841,74381.328,882704.51877,39446.28,469092.8685,34935.048,413611.65027
2024-08-24,12.1,12.26,11.46,11.61,12.1,12.26,11.46,11.61,13295,8350,4945,63344.648,751966.03849,32545.11,386495.1069,30799.538,365470.93159
2024-08-25,11.61,11.9,11.3,11.55,11.63,11.9,11.3,11.55,12238,5947,6291,56807.1,661352.70546,25914.182,302264.13849,30892.918,359088.56697
2024-08-26,11.55,13.21,11.45,12.0,11.57,13.21,11.45,12.0,57507,26358,31149,339699.469,4227346.40475,160134.759,1997541.24,179564.71,2229805.16475
2024-08-27,12.0,13.36,10.76,10.95,11.98,13.36,10.76,10.95,45171,20419,24752,297849.042,3638847.82075,138959.035,1700061.49867,158890.007,1938786.32208
2024-08-28,10.95,11.62,10.66,11.13,10.93,11.62,10.66,11.13,20429,10811,9618,94053.534,1047353.00521,45059.03,501255.11307,48994.504,546097.89214
2024-08-29,11.13,11.55,11.01,11.06,11.13,11.55,11.01,11.06,9674,5588,4086,40536.219,455137.41043,21537.203,242008.93658,18999.016,213128.47385
2024-08-30,11.06,11.29,10.55,11.03,11.08,11.29,10.55,11.03,12660,6487,6173,51320.196,562866.84331,24134.692,264877.24063,27185.504,297989.60268
2024-08-31,11.03,11.16,10.53,10.64,11.05,11.16,10.53,10.64,11911,5836,6075,51219.942,557248.79599,25165.485,274002.62854,26054.457,283246.16745
2024-09-01,10.64,11.46,10.55,10.78,10.63,11.46,10.55,10.78,18331,7832,10499,105705.888,1150157.21504,50452.218,549267.12738,55253.67,600890.08766
2024-09-02,10.78,11.73,10.53,11.41,10.77,11.73,10.53,11.41,18886,9362,9524,112285.411,1251141.197,58783.525,656126.19841,53501.886,595014.99859
2024-09-03,11.41,12.57,11.32,11.65,11.42,12.57,11.32,11.65,36056,17725,18331,247753.732,2925455.58645,119858.144,1418748.10234,127895.588,1506707.48411
2024-09-04,11.65,12.67,10.98,11.39,11.65,12.67,10.98,11.39,28229,12829,15400,176746.133,2064736.68807,81395.82,952594.03303,95350.313,1112142.65504
2024-09-05,11.39,11.51,10.66,11.15,11.39,11.51,10.66,11.15,12947,7308,5639,75611.472,832617.38439,41096.898,451973.34899,34514.574,380644.0354
2024-09-06,11.15,11.36,10.54,10.97,11.15,11.36,10.54,10.97,11748,5321,6427,63439.562,697260.54203,30504.288,335560.93026,32935.274,361699.61177
2024-09-07,10.97,11.7,10.74,11.04,10.96,11.7,10.74,11.04,11024,5586,5438,57847.395,646080.47236,29169.608,326043.95901,28677.787,320036.51335
2024-09-08,11.04,11.47,10.94,11.44,11.04,11.47,10.94,11.44,8367,4353,4014,38917.12,437509.76383,19543.958,219747.13432,19373.162,217762.62951
2024-09-09,11.44,12.0,11.35,11.9,11.43,12.0,11.35,11.9,11671,6218,5453,55683.473,650623.92536,27877.854,326136.09932,27805.619,324487.82604
2024-09-10,11.9,12.29,11.42,12.03,11.87,12.29,11.42,12.03,15514,8312,7202,71497.785,847388.92945,36611.656,434428.40268,34886.129,412960.52677
2024-09-11,12.03,12.16,11.6,11.98,12.05,12.16,11.6,11.98,13976,6502,7474,56420.932,673096.69683,27071.343,323118.28089,29349.589,349978.41594
2024-09-12,11.98,12.38,11.95,12.31,11.96,12.38,11.95,12.31,11949,5919,6030,39563.995,479948.86909,19952.401,242237.88689,19611.594,237710.9822
2024-09-13,12.31,12.42,12.0,12.3,12.33,12.42,12.0,12.3,9813,5969,3844,35253.326,431568.637,19384.752,237569.55611,15868.574,193999.08089
2024-09-14,12.3,12.38,12.08,12.33,12.31,12.38,12.08,12.33,7919,4293,3626,26342.897,322807.07216,13604.68,166907.34879,12738.217,155899.72337
2024-09-15,12.33,12.46,11.78,11.78,12.32,12.46,11.78,11.78,10464,4971,5493,29158.763,356550.0735,13199.892,161864.1605,15958.871,194685.913
2024-09-16,11.78,12.0,11.27,11.39,11.78,12.0,11.27,11.39,14144,6923,7221,32592.616,378441.40372,15797.998,183451.60096,16794.618,194989.80276
2024-09-17,11.39,11.95,11.27,11.85,11.39,11.95,11.27,11.85,9054,4793,4261,28287.316,329492.10299,15155.072,176606.57418,13132.244,152885.52881
2024-09-18,11.85,12.15,11.45,12.14,11.84,12.15,11.45,12.14,10903,5522,5381,34837.648,410174.08601,18160.547,214266.55074,16677.101,195907.53527
2024-09-19,12.14,12.84,12.09,12.59,12.13,12.84,12.09,12.59,13109,7639,5470,44181.802,551969.71554,24535.838,306713.99832,19645.964,245255.71722
2024-09-20,12.59,12.91,12.06,12.36,12.61,12.91,12.06,12.36,24660,10716,13944,158441.798,1980639.12131,70742.761,886302.40716,87699.037,1094336.71415
2024-09-21,12.36,12.75,12.24,12.75,12.36,12.75,12.24,12.75,8042,4580,3462,28394.827,355016.56384,15436.233,193318.38789,12958.594,161698.17595
2024-09-22,12.75,12.77,11.92,12.26,12.74,12.77,11.92,12.26,8515,4399,4116,37917.761,467227.63395,17634.269,217553.0653,20283.492,249674.56865
2024-09-23,12.26,12.69,12.08,12.57,12.26,12.69,12.08,12.57,8682,4719,3963,35041.268,434813.09756,18505.944,229638.37835,16535.324,205174.71921
2024-09-24,12.57,12.62,12.22,12.58,12.57,12.62,12.22,12.58,8310,4456,3854,33502.994,417804.22189,17335.355,216253.802,16167.639,201550.41989
2024-09-25,12.58,12.8,12.34,12.42,12.6,12.8,12.34,12.42,8912,4280,4632,37603.998,474956.83294,18505.275,233770.51257,19098.723,241186.32037
2024-09-26,12.42,12.7,12.11,12.62,12.42,12.7,12.11,12.62,10013,5204,4809,29206.799,363802.58099,14523.022,181064.48539,14683.777,182738.0956
2024-09-27,12.62,12.92,12.56,12.9,12.63,12.92,12.56,12.9,12030,6635,5395,42677.264,545189.11236,22788.207,291249.48334,19889.057,253939.62902
2024-09-28,12.9,13.17,12.24,12.36,12.9,13.17,12.24,12.36,12837,5197,7640,52188.449,663444.86045,22530.737,286230.01665,29657.712,377214.8438
2024-09-29,12.36,12.99,12.3,12.67,12.36,12.99,12.3,12.67,19516,8041,11475,148272.608,1884991.39927,69571.65,885793.8001,78700.958,999197.59917
2024-09-30,12.67,12.87,11.9,12.06,12.65,12.87,11.9,12.06,9793,4877,4916,38921.939,477629.36606,17525.713,215354.85547,21396.226,262274.51059
2024-10-01,12.06,12.42,11.24,11.51,12.07,12.42,11.24,11.51,10647,5769,4878,46843.122,552750.10263,23274.278,274797.69887,23568.844,277952.40376
2024-10-02,11.51,11.74,11.14,11.34,11.51,11.74,11.14,11.34,9989,5222,4767,35173.854,401758.12085,17553.267,200429.84599,17620.587,201328.27486
2024-10-03,11.34,11.67,11.1,11.29,11.32,11.67,11.1,11.29,10772,4652,6120,28083.754,318121.62159,13398.146,151815.60309,14685.608,166306.0185
2024-10-04,11.29,11.88,11.26,11.74,11.29,11.88,11.26,11.74,10737,5180,5557,34666.325,402196.5501,17747.144,206040.16387,16919.181,196156.38623
2024-10-05,11.74,11.94,11.57,11.79,11.74,11.94,11.57,11.79,9879,5245,4634,23612.307,277819.8376,12019.571,141536.4165,11592.736,136283.4211
2024-10-06,11.79,12.26,11.72,12.2,11.79,12.26,11.72,12.2,11479,6025,5454,35820.473,431627.44437,18564.269,223869.37344,17256.204,207758.07093
2024-10-07,12.2,12.47,11.93,12.02,12.17,12.47,11.93,12.02,13775,7876,5899,43154.422,528829.14803,23805.435,291921.90702,19348.987,236907.24101
2024-10-08,12.02,12.5,11.8,12.28,12.02,12.5,11.8,12.28,13640,6822,6818,45315.558,551051.85041,22991.618,280147.8798,22323.94,270903.97061
2024-10-09,12.28,13.0,11.67,11.99,12.28,13.0,11.67,11.99,28921,13138,15783,130831.59,1618912.14851,60144.236,744676.86509,70687.354,874235.28342
2024-10-10,11.99,12.33,11.68,12.0,12.01,12.33,11.68,12.0,17487,8990,8497,41576.132,499041.3139,20154.061,241925.03995,21422.071,257116.27395
2024-10-11,12.0,12.54,11.95,12.47,12.0,12.54,11.95,12.47,16488,8427,8061,44359.771,546321.53801,22789.242,281075.99174,21570.529,265245.54627
2024-10-12,12.47,12.93,12.38,12.6,12.45,12.93,12.38,12.6,13161,6596,6565,37533.634,476965.46572,19105.802,242859.9617,18427.832,234105.50402
2024-10-13,12.6,13.03,12.21,12.51,12.6,13.03,12.21,12.51,13799,7334,6465,50175.755,630354.00604,24426.142,307342.45799,25749.613,323011.54805
2024-10-14,12.51,13.08,12.4,13.05,12.53,13.08,12.4,13.05,12766,7222,5544,36802.94,473101.33556,22232.119,286358.24248,14570.821,186743.09308
2024-10-15,13.05,13.1,12.5,12.73,13.05,13.1,12.5,12.73,12332,6088,6244,41299.436,528409.61565,18906.649,242227.24902,22392.787,286182.36663
2024-10-16,12.73,12.8,12.51,12.73,12.71,12.8,12.51,12.73,9563,4542,5021,30024.537,380054.65048,14650.177,185571.74859,15374.36,194482.90189
2024-10-17,12.73,12.82,12.36,12.48,12.72,12.82,12.36,12.48,10164,4336,5828,23784.542,298217.24237,10449.457,131192.64348,13335.085,167024.59889
2024-10-18,12.48,12.79,12.4,12.68,12.46,12.79,12.4,12.68,8734,4455,4279,21949.092,277217.68986,11021.017,139396.82248,10928.075,137820.86738
2024-10-19,12.68,12.72,12.45,12.57,12.68,12.72,12.45,12.57,7248,3984,3264,19678.276,247842.83646,8946.306,112763.00287,10731.97,135079.83359
2024-10-20,12.57,13.19,12.45,13.19,12.57,13.19,12.45,13.19,7735,4507,3228,27046.161,347507.16312,12781.252,164252.92703,14264.909,183254.23609
2024-10-21,13.19,13.32,12.73,12.78,13.19,13.32,12.73,12.78,10110,4509,5601,29640.281,385357.16662,12792.887,166357.33493,16847.394,218999.83169
2024-10-22,12.78,13.05,12.7,12.89,12.75,13.05,12.7,12.89,7958,3498,4460,26199.797,337576.8066,12855.106,165929.63106,13344.691,171647.17554
2024-10-23,12.89,12.93,12.41,12.48,12.9,12.93,12.41,12.48,9691,4541,5150,33222.173,417440.86502,13085.35,164234.31943,20136.823,253206.54559
2024-10-24,12.48,12.84,12.35,12.73,12.48,12.84,12.35,12.73,8464,4954,3510,25794.078,324096.88556,15688.734,197461.82774,10105.344,126635.05782
2024-10-25,12.73,12.86,11.89,12.12,12.71,12.86,11.89,12.12,12193,4747,7446,49776.144,623807.10613,21694.761,272433.99503,28081.383,351373.1111
2024-10-26,12.12,12.2,11.67,12.03,12.12,12.2,11.67,12.03,13769,7751,6018,40683.235,486475.84489,20904.449,249978.43261,19778.786,236497.41228
2024-10-27,12.03,12.24,11.85,12.15,12.05,12.24,11.85,12.15,10512,6540,3972,30438.581,367056.24553,15037.464,181512.67264,15401.117,185543.57289
2024-10-28,12.15,12.4,11.88,12.32,12.15,12.4,11.88,12.32,12449,6250,6199,40105.846,486955.20151,19778.779,240162.45257,20327.067,246792.74894
2024-10-29,12.32,12.81,12.29,12.75,12.32,12.81,12.29,12.75,15423,7735,7688,48630.073,612450.17649,24371.578,306886.45313,24258.495,305563.72336
2024-10-30,12.75,12.85,12.63,12.77,12.75,12.85,12.63,12.77,7598,3634,3964,20270.624,258379.51835,9553.576,121855.20499,10717.048,136524.31336
2024-10-31,12.77,12.78,11.95,12.01,12.77,12.78,11.95,12.01,10003,5335,4668,32457.433,402817.63377,15848.01,196217.59568,16609.423,206600.03809
2024-11-01,12.01,12.37,11.8,11.93,12.01,12.37,11.8,11.93,10261,5728,4533,33604.058,404129.10343,18429.296,221756.53053,15174.762,182372.5729
2024-11-02,11.93,11.98,11.49,11.58,11.93,11.98,11.49,11.58,6934,3605,3329,15838.818,186576.33336,7428.672,87571.07448,8410.146,99005.25888
2024-11-03,11.58,11.6,10.73,11.15,11.6,11.6,10.73,11.15,9943,5289,4654,29035.014,322552.59816,12989.548,144139.75719,16045.466,178412.84097
2024-11-04,11.15,11.32,10.65,10.83,11.15,11.32,10.65,10.83,8419,4530,3889,34005.884,375578.02499,19621.603,216779.58326,14384.281,158798.44173
2024-11-05,10.83,11.59,10.83,11.49,10.83,11.59,10.83,11.49,7410,3353,4057,16807.058,189370.27694,7560.015,85102.16296,9247.043,104268.11398
2024-11-06,11.49,12.82,11.48,12.81,11.49,12.82,11.48,12.81,19208,8131,11077,56079.34,691693.02103,28606.304,352779.17048,27473.036,338913.85055
2024-11-07,12.81,12.89,12.07,12.53,12.81,12.89,12.07,12.53,12724,6727,5997,43269.477,546338.74926,20273.502,256656.09139,22995.975,289682.65787
2024-11-08,12.53,13.13,12.39,12.83,12.55,13.13,12.39,12.83,12039,5808,6231,45888.656,588776.86023,25390.266,326066.6445,20498.39,262710.21573
2024-11-09,12.83,13.08,12.52,13.01,12.83,13.08,12.52,13.01,12615,6863,5752,42528.919,542457.25046,20686.505,264302.93256,21842.414,278154.3179
2024-11-10,13.01,14.37,12.98,13.99,13.02,14.37,12.98,13.99,20606,9803,10803,88744.117,1218423.87419,47149.198,647094.13266,41594.919,571329.74153
2024-11-11,13.99,14.42,13.5,14.21,14.02,14.42,13.5,14.21,19609,10562,9047,58209.117,808193.84082,28603.478,397536.60773,29605.639,410657.23309
2024-11-12,14.21,14.51,13.13,13.36,14.22,14.51,13.13,13.36,20682,10616,10066,61924.627,850928.59145,31358.861,431377.30327,30565.766,419551.28818
2024-11-13,13.36,13.47,12.37,12.62,13.36,13.47,12.37,12.62,19875,9225,10650,76026.318,989720.28041,31058.898,403945.93094,44967.42,585774.34947
2024-11-14,12.62,13.12,12.43,12.58,12.64,13.12,12.43,12.58,13762,6569,7193,36769.036,469294.99242,18265.323,233409.85347,18503.713,235885.13895
2024-11-15,12.58,13.28,12.43,13.17,12.58,13.28,12.43,13.17,15140,7629,7511,39779.054,511524.27546,19551.971,251777.0925,20227.083,259747.18296
2024-11-16,13.17,13.85,13.09,13.81,13.19,13.85,13.09,13.81,13950,7461,6489,40482.851,545788.08663,22571.669,304663.54233,17911.182,241124.5443
2024-11-17,13.81,14.67,12.72,12.94,13.81,14.67,12.72,12.94,31893,16984,14909,141201.254,1945468.33321,70856.436,980489.41951,70344.818,964978.9137
2024-11-18,12.94,13.98,12.88,13.95,12.94,13.98,12.88,13.95,23314,10399,12915,59557.142,798704.05704,28519.226,382388.01594,31037.916,416316.0411
2024-11-19,13.95,14.49,13.46,13.78,13.93,14.49,13.46,13.78,23229,11322,11907,101403.399,1427631.47613,53042.372,749150.70948,48361.027,678480.76665
2024-11-20,13.78,13.93,13.0,13.27,13.8,13.93,13.0,13.27,19695,9413,10282,57362.578,776301.94862,26262.276,355595.02684,31100.302,420706.92178
2024-11-21,13.27,14.11,12.94,13.9,13.26,14.11,12.94,13.9,18406,9609,8797,54687.61,748665.52274,27941.854,382239.51372,26745.756,366426.00902
2024-11-22,13.9,14.2,13.44,13.97,13.9,14.2,13.44,13.97,15523,8388,7135,41531.476,575255.4732,20287.867,281182.35726,21243.609,294073.11594
2024-11-23,13.97,15.53,13.83,15.07,13.98,15.53,13.83,15.07,31578,15232,16346,128220.768,1900983.00507,62823.385,931241.04563,65397.383,969741.95944
2024-11-24,15.07,16.82,14.28,15.6,15.1,16.82,14.28,15.6,38281,19099,19182,128188.13,1990025.72711,66286.07,1031036.40048,61902.06,958989.32663
2024-11-25,15.6,16.25,15.26,15.76,15.59,16.25,15.26,15.76,25430,12087,13343,72408.6,1145612.74264,35160.857,556883.83423,37247.743,588728.90841
2024-11-26,15.76,16.64,15.47,16.04,15.77,16.64,15.47,16.04,25293,11574,13719,65717.403,1053500.59242,30789.48,494162.61841,34927.923,559337.97401
2024-11-27,16.04,17.06,15.77,17.04,16.04,17.06,15.77,17.04,22126,11489,10637,63202.879,1049683.3905,35062.231,582544.95075,28140.648,467138.43975
2024-11-28,17.04,17.04,15.79,16.4,17.03,17.04,15.79,16.4,22447,12598,9849,55930.608,912122.82813,29080.388,474555.80854,26850.22,437567.01959
2024-11-29,16.4,16.68,15.77,16.41,16.4,16.68,15.77,16.41,21224,11093,10131,51815.322,840541.43908,27776.759,450045.84093,24038.563,390495.59815
2024-11-30,16.41,17.62,16.01,17.52,16.42,17.62,16.01,17.52,25840,12519,13321,64836.302,1090438.48333,35352.58,596409.89629,29483.722,494028.58704
2024-12-01,17.52,17.74,16.48,17.07,17.53,17.74,16.48,17.07,26710,13370,13340,78280.836,1331304.48148,38638.542,657248.15873,39642.294,674056.32275
2024-12-02,17.07,20.64,16.9,19.5,17.09,20.64,16.9,19.5,118830,55708,63122,529790.952,10087695.05975,261472.875,4971309.29546,268318.077,5116385.76429
2024-12-03,19.5,21.79,18.33,21.55,19.49,21.79,18.33,21.55,68096,35849,32247,187639.015,3738288.7419,98390.77,1959668.06143,89248.245,1778620.68047
2024-12-04,21.55,22.45,20.0,21.65,21.55,22.45,20.0,21.65,51361,26054,25307,137826.425,2931640.02045,62741.417,1337877.58412,75085.008,1593762.43633
2024-12-05,21.65,22.84,20.69,21.76,21.65,22.84,20.69,21.76,49247,23874,25373,95084.314,2096144.02853,44738.107,987499.68517,50346.207,1108644.34336
2024-12-06,21.76,24.1,21.62,22.17,21.76,24.1,21.62,22.17,56729,28155,28574,121443.474,2790061.73073,61732.359,1418918.91034,59711.115,1371142.82039
2024-12-07,22.17,22.83,21.65,21.94,22.17,22.83,21.65,21.94,30302,16436,13866,60947.576,1354647.54017,30817.978,685840.25251,30129.598,668807.28766
2024-12-08,21.94,25.41,21.31,24.59,21.93,25.41,21.31,24.59,70742,34024,36718,209421.536,4987582.90738,106138.787,2536040.29752,103282.749,2451542.60986
2024-12-09,24.59,25.27,17.39,19.82,24.6,25.27,17.39,19.82,78174,39063,39111,179374.215,3925541.94393,86891.191,1901446.87338,92483.024,2024095.07055
2024-12-10,19.82,21.39,18.0,19.71,19.83,21.39,18.0,19.71,53406,25324,28082,100202.581,1967893.32108,44716.831,879371.2618,55485.75,1088522.05928
2024-12-11,19.71,21.9,18.71,20.44,19.69,21.9,18.71,20.44,39955,22637,17318,85178.635,1723363.0576,44143.598,892823.39536,41035.037,830539.66224
2024-12-12,20.44,22.43,20.26,21.94,20.46,22.43,20.26,21.94,40220,20984,19236,65139.695,1383712.15728,32842.396,696177.03742,32297.299,687535.11986
2024-12-13,21.94,22.27,20.98,21.72,21.96,22.27,20.98,21.72,38031,19948,18083,52326.663,1134958.33958,26242.256,569805.31374,26084.407,565153.02584
2024-12-14,21.72,22.14,20.51,21.03,21.72,22.14,20.51,21.03,35532,16790,18742,58628.143,1260219.4742,25446.629,547741.32922,33181.514,712478.14498
2024-12-15,21.03,21.88,20.59,21.84,21.04,21.88,20.59,21.84,31778,14621,17157,43398.037,930008.66789,22676.334,486582.609,20721.703,443426.05889
2024-12-16,21.84,22.08,20.54,20.79,21.82,22.08,20.54,20.79,31311,15204,16107,51630.934,1095378.91359,25782.276,547922.34587,25848.658,547456.56772
2024-12-17,20.79,21.12,19.05,19.24,20.75,21.12,19.05,19.24,19460,11072,8388,49052.131,993196.20886,25486.311,515988.36238,23565.82,477207.84648
2024-12-18,19.24,19.55,17.02,17.12,19.23,19.55,17.02,17.12,25074,14119,10955,83745.715,1540856.41279,42181.11,775202.9753,41564.605,765653.43749
2024-12-19,17.12,17.48,15.41,16.1,17.15,17.48,15.41,16.1,22350,12325,10025,63878.796,1063036.73209,30124.344,501588.07679,33754.452,561448.6553
2024-12-20,16.1,16.5,13.55,16.23,16.08,16.5,13.55,16.23,28766,14981,13785,79736.644,1218691.04193,40941.361,629910.75675,38795.283,588780.28518
2024-12-21,16.23,17.39,15.79,16.25,16.23,17.39,15.79,16.25,20462,10294,10168,53252.343,877424.29032,25814.885,425359.7758,27437.458,452064.51452
2024-12-22,16.25,17.0,15.64,16.21,16.24,17.0,15.64,16.21,19019,9253,9766,42300.519,692797.47479,20634.624,338126.61717,21665.895,354670.85762
2024-12-23,16.21,17.28,15.0,17.02,16.21,17.28,15.0,17.02,23708,11551,12157,56159.601,922359.4547,26195.168,431160.7045,29964.433,491198.7502
2024-12-24,17.02,18.52,16.9,18.15,17.02,18.52,16.9,18.15,20718,9050,11668,44535.675,792092.66079,23119.0,411355.65583,21416.675,380737.00496
2024-12-25,18.15,18.57,17.81,18.12,18.15,18.57,17.81,18.12,20431,10092,10339,40491.369,734321.97515,20965.029,380497.30549,19526.34,353824.66966
2024-12-26,18.12,18.26,16.56,16.88,18.15,18.26,16.56,16.88,20056,10137,9919,42932.738,739850.17473,20510.062,352984.84912,22422.676,386865.32561
2024-12-27,16.88,17.47,15.53,15.81,16.89,17.47,15.53,15.81,33851,18767,15084,104248.055,1694638.04024,51678.26,838634.04633,52569.795,856003.99391
2024-12-28,15.81,17.07,15.67,17.05,15.79,17.07,15.67,17.05,16539,8264,8275,38318.804,627453.87966,18656.472,304428.49707,19662.332,323025.38259
