TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2024-04-01 08:00:00,39.08,39.08,38.17,38.21
2024-04-01 10:00:00,38.21,38.6,38.0,38.23
2024-04-01 12:00:00,38.23,39.04,38.1,38.75
2024-04-01 14:00:00,38.75,38.8,36.93,37.24
2024-04-01 16:00:00,37.24,37.55,36.83,37.24
2024-04-01 18:00:00,37.24,37.76,36.74,37.74
2024-04-01 20:00:00,37.74,37.84,37.52,37.7
2024-04-01 22:00:00,37.7,37.92,37.63,37.77
2024-04-02 00:00:00,37.77,37.8,37.09,37.64
2024-04-02 02:00:00,37.64,37.65,35.33,36.1
2024-04-02 04:00:00,36.1,36.48,35.7,36.03
2024-04-02 06:00:00,36.03,36.46,35.98,36.05
2024-04-02 08:00:00,36.05,36.1,35.03,35.53
2024-04-02 10:00:00,35.53,35.53,34.64,35.16
2024-04-02 12:00:00,35.16,35.33,34.45,35.02
2024-04-02 14:00:00,35.02,35.9,34.87,35.01
2024-04-02 16:00:00,35.01,35.56,34.76,35.54
2024-04-02 18:00:00,35.54,35.89,35.3,35.79
2024-04-02 20:00:00,35.79,36.03,35.54,35.88
2024-04-02 22:00:00,35.88,36.49,35.77,35.99
2024-04-03 00:00:00,35.99,36.54,34.96,36.46
2024-04-03 02:00:00,36.46,36.7,36.3,36.55
2024-04-03 04:00:00,36.55,36.91,36.38,36.64
2024-04-03 06:00:00,36.64,36.87,36.39,36.48
2024-04-03 08:00:00,36.48,37.0,36.27,36.89
2024-04-03 10:00:00,36.89,36.89,36.18,36.27
2024-04-03 12:00:00,36.27,36.31,35.52,35.64
2024-04-03 14:00:00,35.64,36.55,35.64,35.88
2024-04-03 16:00:00,35.88,36.26,35.5,35.64
2024-04-03 18:00:00,35.64,35.67,35.2,35.42
2024-04-03 20:00:00,35.42,35.73,34.84,35.72
2024-04-03 22:00:00,35.72,35.9,35.53,35.59
2024-04-04 00:00:00,35.59,36.31,35.53,35.92
2024-04-04 02:00:00,35.92,35.93,35.27,35.41
2024-04-04 04:00:00,35.41,36.04,35.11,35.94
2024-04-04 06:00:00,35.94,36.34,35.79,36.32
2024-04-04 08:00:00,36.32,37.02,36.29,36.78
2024-04-04 10:00:00,36.78,36.88,36.52,36.73
2024-04-04 12:00:00,36.73,37.75,36.69,37.02
2024-04-04 14:00:00,37.02,37.21,36.7,36.84
2024-04-04 16:00:00,36.84,37.25,36.71,37.23
2024-04-04 18:00:00,37.23,37.43,36.68,36.72
2024-04-04 20:00:00,36.72,36.78,36.05,36.39
2024-04-04 22:00:00,36.39,37.04,36.19,37.0
2024-04-05 00:00:00,37.0,37.3,36.77,36.86
2024-04-05 02:00:00,36.86,37.06,36.17,36.93
2024-04-05 04:00:00,36.93,36.95,35.8,36.26
2024-04-05 06:00:00,36.26,36.43,35.96,36.02
2024-04-05 08:00:00,36.02,36.38,35.4,35.72
2024-04-05 10:00:00,35.72,36.06,35.4,35.48
2024-04-05 12:00:00,35.48,35.9,35.21,35.87
2024-04-05 14:00:00,35.87,36.33,35.77,36.28
2024-04-05 16:00:00,36.28,36.38,35.96,36.06
2024-04-05 18:00:00,36.06,36.39,35.89,35.98
2024-04-05 20:00:00,35.98,36.26,35.95,35.95
2024-04-05 22:00:00,35.95,36.18,35.89,35.89
2024-04-06 00:00:00,35.89,36.18,35.74,35.99
2024-04-06 02:00:00,35.99,36.25,35.88,36.19
2024-04-06 04:00:00,36.19,36.72,36.15,36.65
2024-04-06 06:00:00,36.65,36.73,36.27,36.41
2024-04-06 08:00:00,36.41,37.0,36.38,36.8
2024-04-06 10:00:00,36.8,37.03,36.63,36.8
2024-04-06 12:00:00,36.8,36.84,36.54,36.6
2024-04-06 14:00:00,36.6,37.21,36.54,36.95
2024-04-06 16:00:00,36.95,37.24,36.88,37.15
2024-04-06 18:00:00,37.15,37.2,36.96,37.16
2024-04-06 20:00:00,37.16,37.29,37.02,37.13
2024-04-06 22:00:00,37.13,37.5,37.06,37.11
2024-04-07 00:00:00,37.11,37.66,36.96,37.58
2024-04-07 02:00:00,37.58,37.98,37.51,37.9
2024-04-07 04:00:00,37.9,37.96,37.54,37.74
2024-04-07 06:00:00,37.74,37.76,37.42,37.43
2024-04-07 08:00:00,37.43,37.59,37.23,37.26
2024-04-07 10:00:00,37.26,37.53,37.23,37.52
2024-04-07 12:00:00,37.52,37.64,37.43,37.54
2024-04-07 14:00:00,37.54,37.66,37.31,37.35
2024-04-07 16:00:00,37.35,37.64,37.15,37.19
2024-04-07 18:00:00,37.19,37.23,36.83,36.96
2024-04-07 20:00:00,36.96,37.31,36.93,37.07
2024-04-07 22:00:00,37.07,37.5,36.93,37.47
2024-04-08 00:00:00,37.47,37.66,37.17,37.56
2024-04-08 02:00:00,37.56,37.56,37.0,37.13
2024-04-08 04:00:00,37.13,37.4,37.02,37.32
2024-04-08 06:00:00,37.32,37.72,37.15,37.69
2024-04-08 08:00:00,37.69,38.51,37.66,38.48
2024-04-08 10:00:00,38.48,38.74,38.33,38.61
2024-04-08 12:00:00,38.61,39.0,38.43,38.9
2024-04-08 14:00:00,38.9,38.99,38.48,38.82
2024-04-08 16:00:00,38.82,39.2,38.8,39.01
2024-04-08 18:00:00,39.01,39.37,39.0,39.36
2024-04-08 20:00:00,39.36,40.0,39.2,39.41
2024-04-08 22:00:00,39.41,39.56,39.15,39.16
2024-04-09 00:00:00,39.16,39.46,38.77,39.06
2024-04-09 02:00:00,39.06,39.29,38.94,39.02
2024-04-09 04:00:00,39.02,39.15,38.81,39.06
2024-04-09 06:00:00,39.06,39.21,38.33,38.42
2024-04-09 08:00:00,38.42,39.06,37.86,38.84
2024-04-09 10:00:00,38.84,39.12,38.63,39.08
2024-04-09 12:00:00,39.08,39.13,38.5,38.53
2024-04-09 14:00:00,38.53,38.93,37.7,38.24
2024-04-09 16:00:00,38.24,38.3,37.24,37.65
2024-04-09 18:00:00,37.65,37.74,37.4,37.72
2024-04-09 20:00:00,37.72,37.96,37.37,37.52
2024-04-09 22:00:00,37.52,37.68,36.87,37.06
2024-04-10 00:00:00,37.06,37.24,36.4,36.9
2024-04-10 02:00:00,36.9,37.09,35.93,36.53
2024-04-10 04:00:00,36.53,37.06,36.41,36.93
2024-04-10 06:00:00,36.93,37.16,36.65,36.68
2024-04-10 08:00:00,36.68,36.86,36.38,36.61
2024-04-10 10:00:00,36.61,36.81,36.2,36.5
2024-04-10 12:00:00,36.5,36.55,35.16,35.93
2024-04-10 14:00:00,35.93,36.29,35.74,36.23
2024-04-10 16:00:00,36.23,36.88,35.96,36.69
2024-04-10 18:00:00,36.69,36.79,36.22,36.79
2024-04-10 20:00:00,36.79,36.88,36.5,36.71
2024-04-10 22:00:00,36.71,37.06,36.71,36.97
2024-04-11 00:00:00,36.97,37.27,36.78,37.12
2024-04-11 02:00:00,37.12,37.44,37.04,37.34
2024-04-11 04:00:00,37.34,37.37,37.0,37.12
2024-04-11 06:00:00,37.12,37.42,37.12,37.18
2024-04-11 08:00:00,37.18,37.5,37.0,37.01
2024-04-11 10:00:00,37.01,37.24,36.51,36.61
2024-04-11 12:00:00,36.61,37.12,36.4,36.76
2024-04-11 14:00:00,36.76,36.89,36.26,36.74
2024-04-11 16:00:00,36.74,37.08,36.33,36.91
2024-04-11 18:00:00,36.91,37.13,36.7,37.07
2024-04-11 20:00:00,37.07,37.18,36.78,36.83
2024-04-11 22:00:00,36.83,37.0,36.63,36.85
2024-04-12 00:00:00,36.85,37.02,36.77,36.94
2024-04-12 02:00:00,36.94,37.18,36.85,36.89
2024-04-12 04:00:00,36.89,37.2,36.89,37.02
2024-04-12 06:00:00,37.02,37.19,36.77,36.89
2024-04-12 08:00:00,36.89,38.24,36.83,38.23
2024-04-12 10:00:00,38.23,38.51,37.5,38.13
2024-04-12 12:00:00,38.13,38.34,36.77,36.89
2024-04-12 14:00:00,36.89,37.18,36.15,36.19
2024-04-12 16:00:00,36.19,36.31,34.01,34.21
2024-04-12 18:00:00,34.21,34.49,29.22,31.32
2024-04-12 20:00:00,31.32,32.36,31.12,31.67
2024-04-12 22:00:00,31.67,32.06,31.32,31.8
2024-04-13 00:00:00,31.8,31.98,30.61,30.74
2024-04-13 02:00:00,30.74,31.72,30.74,31.64
2024-04-13 04:00:00,31.64,32.28,31.51,32.13
2024-04-13 06:00:00,32.13,32.37,31.75,31.85
2024-04-13 08:00:00,31.85,32.02,31.5,31.69
2024-04-13 10:00:00,31.69,32.18,31.6,31.65
2024-04-13 12:00:00,31.65,32.07,31.51,31.69
2024-04-13 14:00:00,31.69,31.85,31.26,31.3
2024-04-13 16:00:00,31.3,31.45,28.88,29.57
2024-04-13 18:00:00,29.57,30.44,27.66,27.98
2024-04-13 20:00:00,27.98,28.26,25.05,27.24
2024-04-13 22:00:00,27.24,28.56,26.61,28.21
2024-04-14 00:00:00,28.21,28.56,27.17,28.14
2024-04-14 02:00:00,28.14,28.98,27.61,28.51
2024-04-14 04:00:00,28.51,29.37,28.29,29.06
2024-04-14 06:00:00,29.06,29.78,28.94,29.54
2024-04-14 08:00:00,29.54,29.99,29.32,29.51
2024-04-14 10:00:00,29.51,29.87,29.11,29.31
2024-04-14 12:00:00,29.31,29.87,29.14,29.26
2024-04-14 14:00:00,29.26,29.43,28.69,29.17
2024-04-14 16:00:00,29.17,30.04,28.23,29.13
2024-04-14 18:00:00,29.13,29.69,28.85,29.34
2024-04-14 20:00:00,29.34,29.61,28.78,28.96
2024-04-14 22:00:00,28.96,30.41,28.96,30.13
2024-04-15 00:00:00,30.13,30.23,29.38,29.7
2024-04-15 02:00:00,29.7,29.8,29.31,29.46
2024-04-15 04:00:00,29.46,30.2,29.12,30.09
2024-04-15 06:00:00,30.09,31.47,29.91,31.11
2024-04-15 08:00:00,31.11,31.3,30.76,30.99
2024-04-15 10:00:00,30.99,31.09,30.28,30.35
2024-04-15 12:00:00,30.35,30.58,29.72,29.78
2024-04-15 14:00:00,29.78,30.04,28.46,29.16
2024-04-15 16:00:00,29.16,29.28,27.9,28.23
2024-04-15 18:00:00,28.23,28.51,27.16,28.34
2024-04-15 20:00:00,28.34,28.57,27.72,28.24
2024-04-15 22:00:00,28.24,28.65,27.96,28.43
2024-04-16 00:00:00,28.43,28.74,27.79,28.26
2024-04-16 02:00:00,28.26,28.45,27.58,27.64
2024-04-16 04:00:00,27.64,28.03,27.15,27.84
2024-04-16 06:00:00,27.84,28.85,27.76,28.59
2024-04-16 08:00:00,28.59,28.69,28.23,28.28
2024-04-16 10:00:00,28.28,28.5,27.36,28.45
2024-04-16 12:00:00,28.45,28.45,27.05,27.49
2024-04-16 14:00:00,27.49,27.76,26.8,26.91
2024-04-16 16:00:00,26.91,28.03,26.75,27.66
2024-04-16 18:00:00,27.66,28.08,27.58,27.8
2024-04-16 20:00:00,27.8,28.56,27.67,28.39
2024-04-16 22:00:00,28.39,28.45,28.11,28.22
2024-04-17 00:00:00,28.22,28.35,27.75,28.05
2024-04-17 02:00:00,28.05,28.15,27.72,28.02
2024-04-17 04:00:00,28.02,28.43,27.88,28.0
2024-04-17 06:00:00,28.0,28.19,27.69,28.04
2024-04-17 08:00:00,28.04,28.18,27.87,27.97
2024-04-17 10:00:00,27.97,28.0,27.4,27.42
2024-04-17 12:00:00,27.42,27.83,27.11,27.65
2024-04-17 14:00:00,27.65,27.65,26.68,26.91
2024-04-17 16:00:00,26.91,27.64,26.58,27.56
2024-04-17 18:00:00,27.56,28.24,27.5,27.89
2024-04-17 20:00:00,27.89,28.07,27.44,27.83
2024-04-17 22:00:00,27.83,27.99,27.55,27.61
2024-04-18 00:00:00,27.61,28.25,27.02,28.03
2024-04-18 02:00:00,28.03,28.31,27.79,28.1
2024-04-18 04:00:00,28.1,28.28,27.91,27.93
2024-04-18 06:00:00,27.93,28.02,27.4,27.55
2024-04-18 08:00:00,27.55,28.11,27.33,28.11
2024-04-18 10:00:00,28.11,29.0,27.95,28.52
2024-04-18 12:00:00,28.52,28.57,27.83,28.3
2024-04-18 14:00:00,28.3,28.99,28.08,28.76
2024-04-18 16:00:00,28.76,29.21,28.44,28.5
2024-04-18 18:00:00,28.5,29.06,28.35,29.03
2024-04-18 20:00:00,29.03,29.29,28.84,29.19
2024-04-18 22:00:00,29.19,29.29,28.99,29.02
2024-04-19 00:00:00,29.02,29.04,27.69,27.74
2024-04-19 02:00:00,27.74,28.41,26.96,28.26
2024-04-19 04:00:00,28.26,28.79,28.13,28.26
2024-04-19 06:00:00,28.26,29.94,28.18,29.48
2024-04-19 08:00:00,29.48,29.78,29.36,29.66
2024-04-19 10:00:00,29.66,29.81,29.5,29.56
2024-04-19 12:00:00,29.56,30.03,29.45,29.91
2024-04-19 14:00:00,29.91,30.36,29.43,30.11
2024-04-19 16:00:00,30.11,30.4,29.66,30.29
2024-04-19 18:00:00,30.29,30.29,29.93,30.03
2024-04-19 20:00:00,30.03,30.03,29.65,29.95
2024-04-19 22:00:00,29.95,30.12,29.12,29.57
2024-04-20 00:00:00,29.57,29.92,29.27,29.81
2024-04-20 02:00:00,29.81,29.92,29.54,29.71
2024-04-20 04:00:00,29.71,29.96,29.62,29.87
2024-04-20 06:00:00,29.87,30.12,29.8,29.95
2024-04-20 08:00:00,29.95,29.95,29.55,29.75
2024-04-20 10:00:00,29.75,29.97,29.59,29.85
2024-04-20 12:00:00,29.85,30.12,29.76,30.01
2024-04-20 14:00:00,30.01,30.5,29.86,30.46
2024-04-20 16:00:00,30.46,31.3,30.35,31.17
2024-04-20 18:00:00,31.17,31.4,30.94,31.22
2024-04-20 20:00:00,31.22,31.44,31.17,31.41
2024-04-20 22:00:00,31.41,31.55,31.25,31.49
2024-04-21 00:00:00,31.49,31.49,30.98,31.29
2024-04-21 02:00:00,31.29,31.67,31.19,31.29
2024-04-21 04:00:00,31.29,31.45,31.12,31.22
2024-04-21 06:00:00,31.22,31.34,31.0,31.21
2024-04-21 08:00:00,31.21,31.24,30.8,30.92
2024-04-21 10:00:00,30.92,31.21,30.74,30.97
2024-04-21 12:00:00,30.97,31.06,30.52,30.65
2024-04-21 14:00:00,30.65,30.98,30.64,30.8
2024-04-21 16:00:00,30.8,30.81,30.07,30.58
2024-04-21 18:00:00,30.58,30.76,30.39,30.61
2024-04-21 20:00:00,30.61,30.95,30.52,30.66
2024-04-21 22:00:00,30.66,30.9,30.6,30.69
2024-04-22 00:00:00,30.69,31.16,30.59,30.78
2024-04-22 02:00:00,30.78,31.61,30.62,31.37
2024-04-22 04:00:00,31.37,31.72,31.31,31.69
2024-04-22 06:00:00,31.69,31.82,31.21,31.22
2024-04-22 08:00:00,31.22,31.49,31.16,31.43
2024-04-22 10:00:00,31.43,31.57,31.28,31.41
2024-04-22 12:00:00,31.41,31.54,31.15,31.39
2024-04-22 14:00:00,31.39,31.47,30.94,31.29
2024-04-22 16:00:00,31.29,31.58,31.12,31.4
2024-04-22 18:00:00,31.4,31.61,31.32,31.58
2024-04-22 20:00:00,31.58,32.01,31.51,31.79
2024-04-22 22:00:00,31.79,32.08,31.61,31.69
2024-04-23 00:00:00,31.69,32.1,31.63,31.75
2024-04-23 02:00:00,31.75,31.92,31.31,31.36
2024-04-23 04:00:00,31.36,31.78,31.19,31.59
2024-04-23 06:00:00,31.59,31.7,31.07,31.15
2024-04-23 08:00:00,31.15,31.41,31.04,31.21
2024-04-23 10:00:00,31.21,31.47,31.02,31.16
2024-04-23 12:00:00,31.16,31.41,31.04,31.38
2024-04-23 14:00:00,31.38,32.1,31.29,31.35
2024-04-23 16:00:00,31.35,31.66,31.28,31.55
2024-04-23 18:00:00,31.55,31.58,31.27,31.54
2024-04-23 20:00:00,31.54,31.69,31.29,31.39
2024-04-23 22:00:00,31.39,31.46,31.07,31.27
2024-04-24 00:00:00,31.27,31.69,31.08,31.53
2024-04-24 02:00:00,31.53,31.56,31.12,31.44
2024-04-24 04:00:00,31.44,31.94,31.41,31.79
2024-04-24 06:00:00,31.79,31.81,31.54,31.62
2024-04-24 08:00:00,31.62,31.75,31.43,31.72
2024-04-24 10:00:00,31.72,32.27,31.69,32.09
2024-04-24 12:00:00,32.09,32.24,31.29,31.36
2024-04-24 14:00:00,31.36,31.58,30.55,30.66
2024-04-24 16:00:00,30.66,31.15,30.33,30.94
2024-04-24 18:00:00,30.94,30.94,30.26,30.59
2024-04-24 20:00:00,30.59,30.68,30.06,30.46
2024-04-24 22:00:00,30.46,30.46,29.62,30.06
2024-04-25 00:00:00,30.06,30.44,29.98,29.98
2024-04-25 02:00:00,29.98,30.35,29.74,29.95
2024-04-25 04:00:00,29.95,30.23,29.49,30.03
2024-04-25 06:00:00,30.03,30.21,29.77,29.88
2024-04-25 08:00:00,29.88,30.1,29.69,29.85
2024-04-25 10:00:00,29.85,30.08,29.45,30.04
2024-04-25 12:00:00,30.04,30.27,29.6,30.08
2024-04-25 14:00:00,30.08,30.59,29.93,30.54
2024-04-25 16:00:00,30.54,30.9,30.41,30.88
2024-04-25 18:00:00,30.88,31.01,30.51,30.69
2024-04-25 20:00:00,30.69,31.02,30.54,30.8
2024-04-25 22:00:00,30.8,30.91,30.39,30.53
2024-04-26 00:00:00,30.53,30.66,29.86,30.38
2024-04-26 02:00:00,30.38,30.67,30.34,30.36
2024-04-26 04:00:00,30.36,30.76,30.17,30.7
2024-04-26 06:00:00,30.7,30.71,30.31,30.43
2024-04-26 08:00:00,30.43,30.58,30.21,30.3
2024-04-26 10:00:00,30.3,30.43,29.96,30.25
2024-04-26 12:00:00,30.25,30.4,29.57,30.21
2024-04-26 14:00:00,30.21,30.47,29.76,30.21
2024-04-26 16:00:00,30.21,30.39,29.99,30.29
2024-04-26 18:00:00,30.29,30.54,30.19,30.44
2024-04-26 20:00:00,30.44,30.72,30.33,30.37
2024-04-26 22:00:00,30.37,30.38,29.99,30.25
2024-04-27 00:00:00,30.25,30.46,29.29,29.67
2024-04-27 02:00:00,29.67,30.15,29.61,30.02
2024-04-27 04:00:00,30.02,30.31,29.94,30.14
2024-04-27 06:00:00,30.14,30.16,29.7,29.71
2024-04-27 08:00:00,29.71,29.78,29.2,29.26
2024-04-27 10:00:00,29.26,29.3,28.84,29.12
2024-04-27 12:00:00,29.12,29.51,29.1,29.38
2024-04-27 14:00:00,29.38,29.52,29.03,29.13
2024-04-27 16:00:00,29.13,29.77,29.07,29.73
2024-04-27 18:00:00,29.73,29.89,29.31,29.6
2024-04-27 20:00:00,29.6,29.67,29.38,29.54
2024-04-27 22:00:00,29.54,29.7,29.43,29.61
2024-04-28 00:00:00,29.61,29.82,29.56,29.74
2024-04-28 02:00:00,29.74,30.19,29.7,30.06
2024-04-28 04:00:00,30.06,30.08,29.93,30.01
2024-04-28 06:00:00,30.01,30.22,29.96,30.15
2024-04-28 08:00:00,30.15,30.17,29.79,29.83
2024-04-28 10:00:00,29.83,29.91,29.52,29.56
2024-04-28 12:00:00,29.56,29.97,29.52,29.83
2024-04-28 14:00:00,29.83,29.83,29.56,29.58
2024-04-28 16:00:00,29.58,29.98,29.56,29.98
2024-04-28 18:00:00,29.98,30.24,29.75,29.87
2024-04-28 20:00:00,29.87,30.2,29.73,29.85
2024-04-28 22:00:00,29.85,29.91,29.21,29.37
2024-04-29 00:00:00,29.37,29.65,29.34,29.57
2024-04-29 02:00:00,29.57,29.6,28.83,28.88
2024-04-29 04:00:00,28.88,29.31,28.78,29.08
2024-04-29 06:00:00,29.08,29.1,28.39,28.59
2024-04-29 08:00:00,28.59,28.67,28.31,28.56
2024-04-29 10:00:00,28.56,28.82,28.46,28.57
2024-04-29 12:00:00,28.57,28.83,28.38,28.48
2024-04-29 14:00:00,28.48,29.11,28.36,29.05
2024-04-29 16:00:00,29.05,29.24,28.91,29.2
2024-04-29 18:00:00,29.2,29.24,29.01,29.15
2024-04-29 20:00:00,29.15,29.42,28.99,29.13
2024-04-29 22:00:00,29.13,29.65,29.11,29.44
2024-04-30 00:00:00,29.44,29.73,29.14,29.16
2024-04-30 02:00:00,29.16,29.55,28.94,29.33
2024-04-30 04:00:00,29.33,29.37,29.04,29.21
2024-04-30 06:00:00,29.21,29.29,28.96,28.96
2024-04-30 08:00:00,28.96,29.04,28.15,28.16
2024-04-30 10:00:00,28.16,28.34,27.67,27.73
2024-04-30 12:00:00,27.73,27.87,27.14,27.4
2024-04-30 14:00:00,27.4,27.89,27.36,27.51
2024-04-30 16:00:00,27.51,27.55,27.0,27.42
2024-04-30 18:00:00,27.42,27.6,27.13,27.25
2024-04-30 20:00:00,27.25,27.86,27.25,27.84
2024-04-30 22:00:00,27.84,28.26,27.81,28.08
2024-05-01 00:00:00,28.08,28.17,27.7,27.96
2024-05-01 02:00:00,27.96,28.06,27.52,28.03
2024-05-01 04:00:00,28.03,28.16,27.93,28.03
2024-05-01 06:00:00,28.03,28.04,26.77,26.98
2024-05-01 08:00:00,26.98,27.26,26.44,27.09
2024-05-01 10:00:00,27.09,27.46,27.01,27.46
2024-05-01 12:00:00,27.46,27.69,27.3,27.39
2024-05-01 14:00:00,27.39,27.59,27.13,27.34
2024-05-01 16:00:00,27.34,27.88,27.2,27.76
2024-05-01 18:00:00,27.76,28.65,27.68,27.88
2024-05-01 20:00:00,27.88,28.37,27.73,28.33
2024-05-01 22:00:00,28.33,28.7,28.29,28.62
2024-05-02 00:00:00,28.62,28.7,27.85,28.08
2024-05-02 02:00:00,28.08,28.42,28.08,28.26
2024-05-02 04:00:00,28.26,28.4,28.1,28.3
2024-05-02 06:00:00,28.3,28.42,28.16,28.33
2024-05-02 08:00:00,28.33,28.69,28.26,28.65
2024-05-02 10:00:00,28.65,29.08,28.54,29.01
2024-05-02 12:00:00,29.01,29.02,28.46,28.57
2024-05-02 14:00:00,28.57,28.89,28.46,28.73
2024-05-02 16:00:00,28.73,29.02,28.54,28.96
2024-05-02 18:00:00,28.96,29.14,28.81,29.13
2024-05-02 20:00:00,29.13,29.47,29.01,29.28
2024-05-02 22:00:00,29.28,29.44,29.11,29.13
2024-05-03 00:00:00,29.13,29.55,29.01,29.49
2024-05-03 02:00:00,29.49,29.76,29.26,29.29
2024-05-03 04:00:00,29.29,29.37,29.07,29.12
2024-05-03 06:00:00,29.12,29.18,28.89,28.9
2024-05-03 08:00:00,28.9,29.2,28.9,29.11
2024-05-03 10:00:00,29.11,29.17,28.78,29.06
2024-05-03 12:00:00,29.06,29.76,29.02,29.75
2024-05-03 14:00:00,29.75,29.87,29.44,29.77
2024-05-03 16:00:00,29.77,29.89,29.73,29.85
2024-05-03 18:00:00,29.85,29.89,29.59,29.83
2024-05-03 20:00:00,29.83,30.19,29.78,29.9
2024-05-03 22:00:00,29.9,29.96,29.69,29.75
2024-05-04 00:00:00,29.75,29.86,29.55,29.6
2024-05-04 02:00:00,29.6,29.72,29.46,29.64
2024-05-04 04:00:00,29.64,29.82,29.56,29.74
2024-05-04 06:00:00,29.74,29.74,29.51,29.56
2024-05-04 08:00:00,29.56,29.69,29.47,29.6
2024-05-04 10:00:00,29.6,29.92,29.51,29.7
2024-05-04 12:00:00,29.7,29.81,29.42,29.58
2024-05-04 14:00:00,29.58,29.77,29.45,29.63
2024-05-04 16:00:00,29.63,29.82,29.54,29.66
2024-05-04 18:00:00,29.66,29.72,29.3,29.7
2024-05-04 20:00:00,29.7,29.75,29.27,29.42
2024-05-04 22:00:00,29.42,29.43,29.19,29.2
2024-05-05 00:00:00,29.2,29.35,28.73,28.95
2024-05-05 02:00:00,28.95,29.03,28.77,28.9
2024-05-05 04:00:00,28.9,28.95,28.7,28.74
2024-05-05 06:00:00,28.74,29.06,28.7,29.0
2024-05-05 08:00:00,29.0,29.17,28.93,29.13
2024-05-05 10:00:00,29.13,29.13,28.63,29.0
2024-05-05 12:00:00,29.0,29.03,28.76,28.89
2024-05-05 14:00:00,28.89,29.4,28.76,29.36
2024-05-05 16:00:00,29.36,29.58,29.28,29.45
2024-05-05 18:00:00,29.45,29.48,29.22,29.26
2024-05-05 20:00:00,29.26,29.26,28.98,29.11
2024-05-05 22:00:00,29.11,29.27,29.0,29.23
2024-05-06 00:00:00,29.23,29.57,29.23,29.37
2024-05-06 02:00:00,29.37,29.49,29.08,29.3
2024-05-06 04:00:00,29.3,29.4,29.07,29.39
2024-05-06 06:00:00,29.39,29.64,29.3,29.63
2024-05-06 08:00:00,29.63,30.03,29.54,29.83
2024-05-06 10:00:00,29.83,29.97,29.15,29.49
2024-05-06 12:00:00,29.49,29.53,28.94,29.25
2024-05-06 14:00:00,29.25,29.38,28.75,29.16
2024-05-06 16:00:00,29.16,29.41,29.02,29.19
2024-05-06 18:00:00,29.19,29.5,28.95,29.23
2024-05-06 20:00:00,29.23,29.37,29.17,29.33
2024-05-06 22:00:00,29.33,29.33,29.04,29.07
2024-05-07 00:00:00,29.07,29.38,28.91,29.37
2024-05-07 02:00:00,29.37,29.37,28.7,28.9
2024-05-07 04:00:00,28.9,29.08,28.74,28.9
2024-05-07 06:00:00,28.9,28.98,28.72,28.8
2024-05-07 08:00:00,28.8,29.23,28.77,29.02
2024-05-07 10:00:00,29.02,29.17,28.82,28.87
2024-05-07 12:00:00,28.87,29.22,28.87,28.94
2024-05-07 14:00:00,28.94,29.39,28.94,29.15
2024-05-07 16:00:00,29.15,29.28,28.96,29.22
2024-05-07 18:00:00,29.22,29.23,28.92,29.04
2024-05-07 20:00:00,29.04,29.12,28.72,28.87
2024-05-07 22:00:00,28.87,28.97,28.48,28.59
2024-05-08 00:00:00,28.59,28.75,28.4,28.65
2024-05-08 02:00:00,28.65,28.8,28.64,28.76
2024-05-08 04:00:00,28.76,28.79,28.5,28.62
2024-05-08 06:00:00,28.62,28.67,28.24,28.28
2024-05-08 08:00:00,28.28,28.61,28.22,28.53
2024-05-08 10:00:00,28.53,28.87,28.35,28.43
2024-05-08 12:00:00,28.43,28.88,28.27,28.84
2024-05-08 14:00:00,28.84,29.28,28.75,29.1
2024-05-08 16:00:00,29.1,29.5,28.83,29.47
2024-05-08 18:00:00,29.47,29.78,29.27,29.45
2024-05-08 20:00:00,29.45,29.57,28.98,29.22
2024-05-08 22:00:00,29.22,29.76,29.06,29.43
2024-05-09 00:00:00,29.43,29.57,29.3,29.53
2024-05-09 02:00:00,29.53,29.67,29.4,29.58
2024-05-09 04:00:00,29.58,29.63,29.32,29.34
2024-05-09 06:00:00,29.34,29.46,29.05,29.17
2024-05-09 08:00:00,29.17,29.31,28.97,29.17
2024-05-09 10:00:00,29.17,29.18,28.76,29.04
2024-05-09 12:00:00,29.04,29.53,29.04,29.41
2024-05-09 14:00:00,29.41,29.96,29.38,29.82
2024-05-09 16:00:00,29.82,30.02,29.77,29.98
2024-05-09 18:00:00,29.98,30.21,29.92,30.03
2024-05-09 20:00:00,30.03,30.13,29.95,29.99
2024-05-09 22:00:00,29.99,30.16,29.92,29.99
2024-05-10 00:00:00,29.99,30.11,29.85,30.0
2024-05-10 02:00:00,30.0,30.08,29.92,30.04
2024-05-10 04:00:00,30.04,30.18,29.97,30.09
2024-05-10 06:00:00,30.09,30.34,30.07,30.24
2024-05-10 08:00:00,30.24,30.28,30.11,30.15
2024-05-10 10:00:00,30.15,30.3,30.1,30.29
2024-05-10 12:00:00,30.29,30.34,29.99,30.08
2024-05-10 14:00:00,30.08,30.18,29.15,29.3
2024-05-10 16:00:00,29.3,29.42,29.0,29.4
2024-05-10 18:00:00,29.4,29.44,28.94,29.04
2024-05-10 20:00:00,29.04,29.17,28.77,29.07
2024-05-10 22:00:00,29.07,29.25,28.8,29.19
2024-05-11 00:00:00,29.19,29.35,29.0,29.11
2024-05-11 02:00:00,29.11,29.24,29.01,29.04
2024-05-11 04:00:00,29.04,29.25,29.01,29.09
