TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2022-10-28 08:00:00,144.6,146.4,143.7,144.7,144.8,146.4,143.7,144.7,10433,5487,4946,33834.41,4908871.9461,17305.201,2512092.2395,16529.209,2396779.7066
2022-10-28 16:00:00,144.7,148.3,144.6,146.8,144.6,148.3,144.6,146.8,8021,4133,3888,19736.608,2889315.0049,8690.656,1271829.6504,11045.952,1617485.3545
2022-10-29 00:00:00,146.8,148.1,145.8,147.6,146.8,148.1,145.8,147.6,5314,2642,2672,13267.355,1951066.8228,6612.482,973225.3284,6654.873,977841.4944
2022-10-29 08:00:00,147.6,149.0,147.1,148.5,147.5,149.0,147.1,148.5,7704,4224,3480,18258.014,2702957.5238,9323.561,1380847.8761,8934.453,1322109.6477
2022-10-29 16:00:00,148.5,149.4,146.1,149.0,148.5,149.4,146.1,149.0,8746,4921,3825,18010.587,2667081.6599,10437.879,1545409.6494,7572.708,1121672.0105
2022-10-30 00:00:00,149.0,150.7,148.4,150.2,148.8,150.7,148.4,150.2,5456,3019,2437,11250.454,1681107.4094,5535.538,827011.3284,5714.916,854096.081
2022-10-30 08:00:00,150.2,150.4,147.2,147.4,150.2,150.4,147.2,147.4,8118,4101,4017,17935.282,2666517.3014,7609.985,1131903.0674,10325.297,1534614.234
2022-10-30 16:00:00,147.4,149.4,145.8,147.5,147.4,149.4,145.8,147.5,6737,3347,3390,13283.105,1962861.243,6018.495,889334.5332,7264.61,1073526.7098
2022-10-31 00:00:00,147.5,150.2,146.7,149.8,147.5,150.2,146.7,149.8,8120,4644,3476,17451.596,2591395.4475,10954.085,1627056.4738,6497.511,964338.9737
2022-10-31 08:00:00,149.8,150.8,146.6,146.8,149.7,150.8,146.6,146.8,13099,6018,7081,33197.251,4948902.1534,13557.809,2023770.3647,19639.442,2925131.7887
2022-10-31 16:00:00,146.8,149.7,146.0,149.6,146.9,149.7,146.0,149.6,7339,4442,2897,16387.212,2418532.8875,9013.735,1330874.1142,7373.477,1087658.7733
2022-11-01 00:00:00,149.6,150.6,148.6,149.7,149.6,150.6,148.6,149.7,5737,3285,2452,12627.64,1887881.3026,5892.489,881558.1817,6735.151,1006323.1209
2022-11-01 08:00:00,149.7,150.8,148.3,149.4,149.6,150.8,148.3,149.4,7690,4511,3179,19935.873,2980785.8362,12041.477,1801175.5638,7894.396,1179610.2724
2022-11-01 16:00:00,149.4,151.3,148.4,149.7,149.4,151.3,148.4,149.7,9386,5700,3686,22957.056,3446874.4794,14479.941,2175396.7832,8477.115,1271477.6962
2022-11-02 00:00:00,149.7,151.2,148.9,150.0,149.7,151.2,148.9,150.0,5920,3731,2189,12862.026,1932028.0949,7761.399,1166462.9999,5100.627,765565.095
2022-11-02 08:00:00,150.0,151.4,148.3,149.2,150.0,151.4,148.3,149.2,7967,3878,4089,20859.678,3122238.3608,8118.446,1216611.8864,12741.232,1905626.4744
2022-11-02 16:00:00,149.2,155.0,144.8,146.9,149.1,155.0,144.8,146.9,14782,8211,6571,41006.33,6084195.5362,22320.876,3322249.4669,18685.454,2761946.0693
2022-11-03 00:00:00,146.9,149.9,146.5,148.7,146.9,149.9,146.5,148.7,6269,3437,2832,15819.044,2348581.2624,8296.555,1233408.0608,7522.489,1115173.2016
2022-11-03 08:00:00,148.7,150.4,147.9,150.0,148.7,150.4,147.9,150.0,6946,3410,3536,16395.683,2445629.3618,8669.147,1293903.5641,7726.536,1151725.7977
2022-11-03 16:00:00,150.0,150.2,147.3,149.4,149.9,150.2,147.3,149.4,5525,3292,2233,12306.722,1835921.0897,5910.488,881082.88,6396.234,954838.2097
2022-11-04 00:00:00,149.4,152.5,148.8,152.4,149.2,152.5,148.8,152.4,6107,3249,2858,11781.848,1775766.0275,5705.371,860653.3133,6076.477,915112.7142
2022-11-04 08:00:00,152.4,155.0,149.7,152.4,152.5,155.0,149.7,152.4,12204,6507,5697,24909.893,3798780.9236,11701.86,1785978.5058,13208.033,2012802.4178
2022-11-04 16:00:00,152.4,158.7,151.5,158.6,152.2,158.7,151.5,158.6,9622,5975,3647,21308.339,3308077.3484,15048.857,2340202.0681,6259.482,967875.2803
2022-11-05 00:00:00,158.6,162.1,157.4,161.1,158.5,162.1,157.4,161.1,13081,7388,5693,34719.325,5557955.4634,20335.383,3255776.4901,14383.942,2302178.9733
2022-11-05 08:00:00,161.1,161.5,152.0,158.7,161.0,161.5,152.0,158.7,10830,5411,5419,27014.861,4309334.103,11462.928,1831760.4811,15551.933,2477573.6219
2022-11-05 16:00:00,158.7,159.6,156.4,157.3,158.7,159.6,156.4,157.3,5897,3497,2400,12777.322,2020361.7189,6733.979,1065345.6218,6043.343,955016.0971
2022-11-06 00:00:00,157.3,159.6,156.5,158.4,157.3,159.6,156.5,158.4,5735,3581,2154,11463.189,1810881.4966,6857.81,1082574.7731,4605.379,728306.7235
2022-11-06 08:00:00,158.4,160.5,158.1,159.1,158.3,160.5,158.1,159.1,7907,4068,3839,20244.909,3222476.3125,9918.731,1579586.2052,10326.178,1642890.1073
2022-11-06 16:00:00,159.1,159.1,154.3,154.9,159.1,159.1,154.3,154.9,7480,3762,3718,17703.805,2779119.7341,7655.898,1203318.428,10047.907,1575801.3061
2022-11-07 00:00:00,154.9,157.7,154.4,154.4,154.9,157.7,154.4,154.4,4980,2404,2576,8947.565,1398069.0848,4419.085,691370.8122,4528.48,706698.2726
2022-11-07 08:00:00,154.4,159.5,146.2,157.0,154.5,159.5,146.2,157.0,13256,6507,6749,31252.379,4892405.5876,11419.203,1793276.4471,19833.176,3099129.1405
2022-11-07 16:00:00,157.0,157.8,153.1,155.2,157.1,157.8,153.1,155.2,9529,5082,4447,24930.996,3881553.3609,10870.254,1690200.9494,14060.742,2191352.4115
2022-11-08 00:00:00,155.2,157.2,146.2,148.7,155.2,157.2,146.2,148.7,14221,7347,6874,27728.387,4184424.9744,12720.79,1927212.9101,15007.597,2257212.0643
2022-11-08 08:00:00,148.7,148.7,141.8,144.9,148.6,148.7,141.8,144.9,12234,6404,5830,29635.362,4319813.2537,13908.034,2025784.204,15727.328,2294029.0497
2022-11-08 16:00:00,144.9,150.6,127.0,138.2,144.8,150.6,127.0,138.2,34505,17429,17076,51319.855,7161872.7023,23773.133,3327060.2894,27546.722,3834812.4129
2022-11-09 00:00:00,134.6,137.9,134.1,134.4,137.6,137.9,134.1,134.4,2027,976,1051,3668.744,499817.4413,1543.033,210233.2829,2125.711,289584.1584
2022-11-09 08:00:00,134.6,135.0,127.3,129.6,134.5,135.0,127.3,129.6,20578,10609,9969,40553.593,5339527.3966,22165.848,2922087.0201,18387.745,2417440.3765
2022-11-09 16:00:00,129.6,133.4,115.3,119.1,129.9,133.4,115.3,119.1,19028,9303,9725,38373.589,4719038.4073,18817.577,2316966.3627,19556.012,2402072.0446
2022-11-10 00:00:00,119.1,129.7,117.7,128.0,119.2,129.7,117.7,128.0,17636,9096,8540,39251.647,4869070.6265,20196.456,2507327.3834,19055.191,2361743.2431
2022-11-10 08:00:00,128.0,134.5,123.9,132.9,127.8,134.5,123.9,132.9,24418,12209,12209,50251.288,6475111.0139,26258.376,3393314.1358,23992.912,3081796.8781
2022-11-10 16:00:00,132.9,135.0,129.6,133.3,132.7,135.0,129.6,133.3,12741,5886,6855,26166.958,3476855.8579,12714.035,1691464.2123,13452.923,1785391.6456
2022-11-11 00:00:00,133.3,134.9,127.2,132.2,133.3,134.9,127.2,132.2,12411,6032,6379,36127.216,4742669.8082,15301.374,2010879.2038,20825.842,2731790.6044
2022-11-11 08:00:00,132.2,134.2,122.1,126.6,132.2,134.2,122.1,126.6,20111,10135,9976,59364.911,7672271.4714,29604.067,3829236.5297,29760.844,3843034.9417
2022-11-11 16:00:00,126.6,128.7,124.3,128.4,126.6,128.7,124.3,128.4,9673,5230,4443,17165.018,2161614.0781,9477.224,1193499.6595,7687.794,968114.4186
2022-11-12 00:00:00,128.4,130.6,125.2,126.7,128.5,130.6,125.2,126.7,6147,3776,2371,16354.064,2094052.4689,9646.771,1236254.0414,6707.293,857798.4275
2022-11-12 08:00:00,126.7,127.6,124.8,127.4,126.8,127.6,124.8,127.4,4846,2875,1971,13679.049,1725164.8711,7944.607,1001761.1125,5734.442,723403.7586
2022-11-12 16:00:00,127.4,128.8,126.0,128.5,127.4,128.8,126.0,128.5,7111,3684,3427,20004.079,2548856.9418,8990.826,1146404.209,11013.253,1402452.7328
2022-11-13 00:00:00,128.5,131.6,127.4,129.3,128.6,131.6,127.4,129.3,6757,3650,3107,21631.452,2814431.8876,9806.511,1275150.8863,11824.941,1539281.0013
2022-11-13 08:00:00,129.3,130.1,126.3,129.0,129.3,130.1,126.3,129.0,6198,3176,3022,15853.844,2033207.2375,8120.404,1042727.8385,7733.44,990479.399
2022-11-13 16:00:00,129.0,129.7,126.6,127.2,129.0,129.7,126.6,127.2,9644,5480,4164,29814.555,3825135.6678,14782.844,1895061.5452,15031.711,1930074.1226
2022-11-14 00:00:00,127.2,128.3,121.8,128.0,127.0,128.3,121.8,128.0,11689,5884,5805,41023.304,5141472.3934,20448.725,2562098.5461,20574.579,2579373.8473
2022-11-14 08:00:00,128.0,130.8,126.8,128.7,128.0,130.8,126.8,128.7,8152,4187,3965,26140.811,3359195.3854,10828.359,1392485.6005,15312.452,1966709.7849
2022-11-14 16:00:00,128.7,130.5,126.5,129.8,128.7,130.5,126.5,129.8,6457,3504,2953,18213.86,2337892.801,9780.026,1256043.1155,8433.834,1081849.6855
2022-11-15 00:00:00,129.8,131.2,128.9,130.7,129.8,131.2,128.9,130.7,5398,3043,2355,16265.805,2116323.8444,7901.987,1028459.2117,8363.818,1087864.6327
2022-11-15 08:00:00,130.7,132.8,129.1,131.2,130.7,132.8,129.1,131.2,9399,4961,4438,32225.553,4224907.5045,16113.405,2113495.9755,16112.148,2111411.529
2022-11-15 16:00:00,131.2,132.0,127.6,129.1,131.2,132.0,127.6,129.1,6952,3883,3069,16630.752,2152160.0067,7876.489,1019258.726,8754.263,1132901.2807
2022-11-16 00:00:00,129.1,131.2,128.5,130.4,129.1,131.2,128.5,130.4,5399,2737,2662,16703.641,2169471.9721,8958.177,1164349.4847,7745.464,1005122.4874
2022-11-16 08:00:00,130.4,130.6,127.1,127.3,130.4,130.6,127.1,127.3,6622,3701,2921,23814.704,3068336.0461,13530.866,1742677.4804,10283.838,1325658.5657
2022-11-16 16:00:00,127.3,132.8,126.7,132.1,127.3,132.8,126.7,132.1,10010,6082,3928,28848.587,3763449.9215,17493.657,2278907.5367,11354.93,1484542.3848
2022-11-17 00:00:00,132.1,133.2,130.6,132.1,132.1,133.2,130.6,132.1,6121,3317,2804,18171.277,2396183.1739,8635.044,1139075.0912,9536.233,1257108.0827
2022-11-17 08:00:00,132.1,133.1,129.9,130.6,132.1,133.1,129.9,130.6,8578,4876,3702,30551.501,4033394.454,15046.193,1989146.8024,15505.308,2044247.6516
2022-11-17 16:00:00,130.6,133.4,130.3,133.2,130.4,133.4,130.3,133.2,9220,5381,3839,30121.414,3971165.2145,15921.248,2099990.2005,14200.166,1871175.014
2022-11-18 00:00:00,133.2,134.9,132.5,133.5,133.2,134.9,132.5,133.5,5981,3112,2869,22962.603,3072228.0051,9703.342,1299492.3142,13259.261,1772735.6909
2022-11-18 08:00:00,133.5,134.4,130.9,131.9,133.5,134.4,130.9,131.9,8106,3566,4540,25815.27,3434490.8211,10262.702,1367460.7373,15552.568,2067030.0838
2022-11-18 16:00:00,131.9,133.8,131.4,133.3,131.9,133.8,131.4,133.3,5651,3172,2479,17562.383,2331585.3453,9471.614,1257333.1359,8090.769,1074252.2094
2022-11-19 00:00:00,133.3,134.3,132.1,132.2,133.2,134.3,132.1,132.2,6280,3349,2931,17199.653,2293298.2282,8627.919,1152151.5276,8571.734,1141146.7006
2022-11-19 08:00:00,132.2,134.1,131.9,133.4,132.2,134.1,131.9,133.4,5862,3095,2767,19194.195,2549256.9892,9563.934,1270896.951,9630.261,1278360.0382
2022-11-19 16:00:00,133.4,134.7,131.9,134.4,133.3,134.7,131.9,134.4,6520,4414,2106,17681.724,2357481.7246,11381.913,1518284.7977,6299.811,839196.9269
2022-11-20 00:00:00,134.4,134.9,133.2,134.0,134.4,134.9,133.2,134.0,4938,2852,2086,15876.854,2126331.6784,8691.634,1165246.7815,7185.22,961084.8969
2022-11-20 08:00:00,134.0,134.1,132.0,133.8,134.0,134.1,132.0,133.8,7093,3199,3894,20556.057,2734535.0049,8732.302,1162420.8681,11823.755,1572114.1368
2022-11-20 16:00:00,133.8,133.8,128.7,129.7,133.7,133.8,128.7,129.7,8473,4761,3712,24358.1,3206158.5039,12546.512,1652521.2653,11811.588,1553637.2386
2022-11-21 00:00:00,129.7,134.3,127.4,130.5,129.7,134.3,127.4,130.5,10896,6293,4603,28811.891,3751810.8743,16059.35,2089790.1877,12752.541,1662020.6866
2022-11-21 08:00:00,130.5,135.7,128.2,134.1,130.3,135.7,128.2,134.1,18038,9453,8585,62279.584,8251493.5675,32016.471,4244437.1994,30263.113,4007056.3681
2022-11-21 16:00:00,134.1,138.4,125.9,126.1,134.0,138.4,125.9,126.1,22658,10832,11826,85860.142,11191780.0718,43890.6,5737351.912,41969.542,5454428.1598
2022-11-22 00:00:00,126.1,128.1,125.2,127.3,126.1,128.1,125.2,127.3,6344,3749,2595,17023.753,2157133.891,9765.699,1237926.7494,7258.054,919207.1416
2022-11-22 08:00:00,127.3,130.4,127.0,130.0,127.3,130.4,127.0,130.0,10957,6048,4909,37656.133,4836878.541,18363.5,2360803.5981,19292.633,2476074.9429
2022-11-22 16:00:00,130.0,134.2,129.2,134.1,129.9,134.2,129.2,134.1,11525,5872,5653,34646.522,4553470.9346,18270.881,2401003.8174,16375.641,2152467.1172
2022-11-23 00:00:00,134.1,136.3,133.1,135.1,134.1,136.3,133.1,135.1,11474,5359,6115,35564.77,4798863.8703,13602.423,1835870.9934,21962.347,2962992.8769
2022-11-23 08:00:00,135.1,137.0,133.0,135.1,135.1,137.0,133.0,135.1,14532,7616,6916,44610.049,6013547.0117,23022.79,3107688.9269,21587.259,2905858.0848
2022-11-23 16:00:00,135.1,136.6,133.5,135.1,135.1,136.6,133.5,135.1,14597,7407,7190,37507.471,5054878.8834,17670.158,2383771.28,19837.313,2671107.6034
2022-11-24 00:00:00,135.1,135.5,133.6,134.6,135.1,135.5,133.6,134.6,6393,3296,3097,19827.536,2667944.9424,9888.163,1330738.8483,9939.373,1337206.0941
2022-11-24 08:00:00,134.6,136.7,133.1,135.7,134.6,136.7,133.1,135.7,11531,6651,4880,37892.257,5116906.706,19266.903,2603071.0302,18625.354,2513835.6758
2022-11-24 16:00:00,135.7,137.5,134.2,136.7,135.6,137.5,134.2,136.7,8751,4750,4001,32186.475,4378952.0018,15867.148,2157569.2003,16319.327,2221382.8015
2022-11-25 00:00:00,136.7,136.9,134.5,134.9,136.7,136.9,134.5,134.9,5925,3018,2907,18352.796,2489593.2888,9701.576,1317840.6425,8651.22,1171752.6463
2022-11-25 08:00:00,134.9,136.9,133.7,135.6,134.9,136.9,133.7,135.6,8645,5051,3594,29718.097,4028278.1968,14251.496,1932146.2401,15466.601,2096131.9567
2022-11-25 16:00:00,135.6,138.3,135.3,136.3,135.6,138.3,135.3,136.3,8365,5017,3348,28069.594,3845302.334,15679.021,2149164.2839,12390.573,1696138.0501
2022-11-26 00:00:00,136.3,138.7,136.3,138.7,136.4,138.7,136.3,138.7,4965,2864,2101,16185.51,2225577.832,7666.373,1055021.2831,8519.137,1170556.5489
2022-11-26 08:00:00,138.7,139.0,136.0,137.6,138.7,139.0,136.0,137.6,7704,3693,4011,25506.007,3520436.2544,10726.506,1483037.9332,14779.501,2037398.3212
2022-11-26 16:00:00,137.6,139.6,135.5,138.8,137.6,139.6,135.5,138.8,7394,4043,3351,20930.85,2880492.99,11653.687,1606238.7982,9277.163,1274254.1918
2022-11-27 00:00:00,138.8,139.5,137.1,137.5,138.8,139.5,137.1,137.5,4285,2257,2028,10550.781,1456135.5787,4167.464,575502.6438,6383.317,880632.9349
2022-11-27 08:00:00,137.5,139.8,137.0,137.7,137.5,139.8,137.0,137.7,7776,3789,3987,19914.108,2760262.082,8868.954,1230447.1182,11045.154,1529814.9638
2022-11-27 16:00:00,137.7,138.5,136.1,136.5,137.8,138.5,136.1,136.5,7080,3887,3193,19841.532,2728657.2188,10476.195,1441487.9551,9365.337,1287169.2637
2022-11-28 00:00:00,136.5,137.2,132.8,135.8,136.3,137.2,132.8,135.8,6909,3903,3006,18096.021,2434635.6697,8327.554,1121420.2536,9768.467,1313215.4161
2022-11-28 08:00:00,135.8,136.4,134.1,134.3,135.8,136.4,134.1,134.3,7006,4039,2967,18119.216,2447613.4589,9425.041,1274256.2922,8694.175,1173357.1667
2022-11-28 16:00:00,134.3,135.9,133.1,134.9,134.4,135.9,133.1,134.9,6830,3459,3371,20186.817,2716352.7631,8815.151,1189519.468,11371.666,1526833.2951
2022-11-29 00:00:00,134.9,139.4,134.1,137.6,134.8,139.4,134.1,137.6,8758,4761,3997,29916.329,4108959.1233,19075.187,2618965.2058,10841.142,1489993.9175
2022-11-29 08:00:00,137.6,146.6,136.5,136.7,138.2,146.6,136.5,136.7,15692,7624,8068,51022.674,7077680.8597,27087.095,3765982.4687,23935.579,3311698.391
2022-11-29 16:00:00,136.7,138.9,135.7,137.4,136.6,138.9,135.7,137.4,8776,4918,3858,25280.107,3475761.8051,14531.918,1997854.1009,10748.189,1477907.7042
2022-11-30 00:00:00,137.4,140.8,137.3,140.3,137.3,140.8,137.3,140.3,9602,5558,4044,26704.033,3736938.3552,15276.304,2138040.5452,11427.729,1598897.81
2022-11-30 08:00:00,140.3,141.1,138.2,139.8,140.3,141.1,138.2,139.8,13017,7785,5232,36243.451,5056887.2836,18625.976,2598747.2832,17617.475,2458140.0004
2022-11-30 16:00:00,139.8,143.1,138.6,142.2,139.8,143.1,138.6,142.2,11776,6623,5153,30559.858,4308257.6126,16889.315,2382172.5635,13670.543,1926085.0491
2022-12-01 00:00:00,142.2,145.0,141.2,143.7,142.2,145.0,141.2,143.7,10737,6479,4258,29945.266,4291458.1199,16817.622,2410925.483,13127.644,1880532.6369
2022-12-01 08:00:00,143.7,144.4,141.3,142.5,143.8,144.4,141.3,142.5,11717,5939,5778,40205.959,5726449.989,17464.083,2486865.6789,22741.876,3239584.3101
2022-12-01 16:00:00,142.5,144.6,142.0,144.4,142.5,144.6,142.0,144.4,11005,5281,5724,35253.844,5044489.721,17989.776,2576219.0996,17264.068,2468270.6214
2022-12-02 00:00:00,144.4,144.7,142.9,144.4,144.4,144.7,142.9,144.4,4783,2139,2644,11944.304,1720860.2814,5877.728,847062.7455,6066.576,873797.5359
2022-12-02 08:00:00,144.4,144.8,142.9,144.4,144.3,144.8,142.9,144.4,11411,7288,4123,27686.133,3990817.5333,14419.479,2079756.843,13266.654,1911060.6903
2022-12-02 16:00:00,144.4,146.6,144.0,145.6,144.4,146.6,144.0,145.6,10201,5406,4795,32926.786,4774691.3362,15810.363,2293364.3866,17116.423,2481326.9496
2022-12-03 00:00:00,145.6,150.0,143.2,147.3,145.6,150.0,143.2,147.3,11136,6168,4968,37084.339,5464237.0888,20320.892,2996810.2184,16763.447,2467426.8704
2022-12-03 08:00:00,147.3,147.6,144.4,145.6,147.3,147.6,144.4,145.6,8309,3788,4521,26016.722,3795787.3687,11463.219,1672745.0613,14553.503,2123042.3074
2022-12-03 16:00:00,145.6,148.0,143.6,145.3,145.5,148.0,143.6,145.3,9261,4821,4440,30544.115,4463839.9683,14424.593,2110710.0167,16119.522,2353129.9516
2022-12-04 00:00:00,145.3,147.5,143.9,144.0,145.2,147.5,143.9,144.0,9680,3936,5744,26303.621,3838522.7836,9308.513,1360736.004,16995.108,2477786.7796
2022-12-04 08:00:00,144.0,145.3,142.2,144.3,144.0,145.3,142.2,144.3,9535,4614,4921,26880.856,3861788.8336,14099.721,2027471.9562,12781.135,1834316.8774
2022-12-04 16:00:00,144.3,145.1,142.1,142.2,144.3,145.1,142.1,142.2,12535,6630,5905,45694.221,6560351.3792,20306.362,2918126.8017,25387.859,3642224.5775
2022-12-05 00:00:00,142.2,145.2,141.4,145.0,142.3,145.2,141.4,145.0,7587,4225,3362,19212.372,2758046.7822,11133.091,1598103.4375,8079.281,1159943.3447
2022-12-05 08:00:00,145.0,145.9,141.6,145.0,145.1,145.9,141.6,145.0,12620,7039,5581,40568.94,5848510.9866,22057.838,3181574.484,18511.102,2666936.5026
2022-12-05 16:00:00,145.0,146.0,143.7,145.1,145.1,146.0,143.7,145.1,10240,4324,5916,27519.04,3983197.3978,11248.643,1629127.4292,16270.397,2354069.9686
2022-12-06 00:00:00,145.1,146.1,144.7,144.9,145.0,146.1,144.7,144.9,5668,2999,2669,14151.406,2057183.4016,6305.553,916889.355,7845.853,1140294.0466
2022-12-06 08:00:00,144.9,145.1,141.9,142.8,144.8,145.1,141.9,142.8,12147,7039,5108,42564.185,6112317.8579,22739.845,3264893.4249,19824.34,2847424.433
2022-12-06 16:00:00,142.8,143.9,142.1,143.4,142.9,143.9,142.1,143.4,8341,3942,4399,22341.239,3195606.444,10715.942,1533597.5513,11625.297,1662008.8927
2022-12-07 00:00:00,143.4,144.3,141.2,141.8,143.4,144.3,141.2,141.8,7715,3999,3716,19798.505,2837120.9483,10537.766,1510805.2161,9260.739,1326315.7322
2022-12-07 08:00:00,141.8,144.2,141.1,142.6,141.8,144.2,141.1,142.6,8560,4592,3968,23078.818,3292883.3791,11497.975,1641007.6315,11580.843,1651875.7476
2022-12-07 16:00:00,142.6,144.4,141.4,143.9,142.7,144.4,141.4,143.9,8212,4699,3513,20417.824,2910589.4392,10697.919,1526512.8534,9719.905,1384076.5858
2022-12-08 00:00:00,143.9,145.1,142.9,144.2,143.9,145.1,142.9,144.2,6465,3342,3123,18392.045,2651677.4924,9422.127,1359518.8646,8969.918,1292158.6278
2022-12-08 08:00:00,144.2,146.6,144.1,146.6,144.2,146.6,144.1,146.6,10403,6121,4282,27959.513,4070534.8192,16863.202,2455667.8133,11096.311,1614867.0059
2022-12-08 16:00:00,146.6,148.8,145.0,147.6,146.6,148.8,145.0,147.6,11182,6248,4934,32205.849,4737785.6541,15901.426,2343158.5309,16304.423,2394627.1232
2022-12-09 00:00:00,147.6,148.2,146.3,148.1,147.6,148.2,146.3,148.1,5010,3150,1860,12494.633,1839090.5059,7625.368,1122977.8978,4869.265,716112.6081
2022-12-09 08:00:00,148.1,148.5,146.4,147.7,148.1,148.5,146.4,147.7,9237,4604,4633,35498.032,5231097.3186,16857.764,2485524.5527,18640.268,2745572.7659
2022-12-09 16:00:00,147.7,149.5,147.0,149.2,147.6,149.5,147.0,149.2,7598,4324,3274,26759.405,3959996.7089,15804.651,2339632.7626,10954.754,1620363.9463
2022-12-10 00:00:00,149.2,150.2,148.4,148.6,149.2,150.2,148.4,148.6,4318,2474,1844,11474.873,1713120.9192,6253.056,934147.7456,5221.817,778973.1736
2022-12-10 08:00:00,148.6,151.1,148.4,150.2,148.6,151.1,148.4,150.2,7208,4298,2910,17680.471,2649397.8014,9902.886,1484266.7602,7777.585,1165131.0412
2022-12-10 16:00:00,150.2,150.9,149.4,149.7,150.2,150.9,149.4,149.7,3843,2056,1787,10754.624,1614683.2731,5419.992,814049.5201,5334.632,800633.753
2022-12-11 00:00:00,149.7,151.3,149.2,149.7,149.6,151.3,149.2,149.7,3677,1948,1729,14024.625,2104285.1446,8720.675,1309430.7672,5303.95,794854.3774
2022-12-11 08:00:00,149.7,151.3,149.5,150.3,149.8,151.3,149.5,150.3,4173,2246,1927,11281.392,1696264.1952,5885.702,885357.1744,5395.69,810907.0208
2022-12-11 16:00:00,150.3,152.4,149.4,150.6,150.3,152.4,149.4,150.6,7699,4094,3605,23389.585,3531224.6874,11834.783,1788758.1217,11554.802,1742466.5657
2022-12-12 00:00:00,150.6,151.2,148.1,148.1,150.6,151.2,148.1,148.1,7863,3635,4228,29622.919,4432845.7523,13092.155,1962967.0377,16530.764,2469878.7146
2022-12-12 08:00:00,148.1,152.6,148.0,150.9,148.0,152.6,148.0,150.9,13454,7356,6098,48264.961,7267114.1203,27629.537,4161100.0137,20635.424,3106014.1066
2022-12-12 16:00:00,150.9,152.0,148.2,150.6,151.0,152.0,148.2,150.6,8687,4704,3983,33843.397,5096032.0469,15644.977,2358847.6799,18198.42,2737184.367
2022-12-13 00:00:00,150.6,151.1,148.3,149.1,150.6,151.1,148.3,149.1,6472,3258,3214,27002.987,4049653.4372,12534.55,1880940.7098,14468.437,2168712.7274
2022-12-13 08:00:00,149.1,153.1,148.3,151.3,149.1,153.1,148.3,151.3,11904,6112,5792,38622.888,5825710.4762,19551.606,2949302.7544,19071.282,2876407.7218
2022-12-13 16:00:00,151.3,152.2,149.7,151.6,151.3,152.2,149.7,151.6,8052,4452,3600,18835.123,2848258.1098,10592.225,1602236.2602,8242.898,1246021.8496
2022-12-14 00:00:00,151.6,152.4,150.5,150.6,151.6,152.4,150.5,150.6,5246,2866,2380,14639.394,2216024.8398,7417.726,1123467.5755,7221.668,1092557.2643
2022-12-14 08:00:00,150.6,151.1,145.5,146.9,150.7,151.1,145.5,146.9,16024,8188,7836,69617.661,10311145.1211,33684.611,4989936.1209,35933.05,5321209.0002
2022-12-14 16:00:00,146.9,150.2,146.5,148.8,146.9,150.2,146.5,148.8,11916,6466,5450,36297.013,5388961.8011,20028.523,2975550.7546,16268.49,2413411.0465
2022-12-15 00:00:00,148.8,149.0,146.3,147.6,148.9,149.0,146.3,147.6,5798,2054,3744,16870.767,2489366.1241,5968.36,881096.1605,10902.407,1608269.9636
2022-12-15 08:00:00,147.6,150.0,146.5,147.1,147.6,150.0,146.5,147.1,8742,3363,5379,31239.988,4633405.2314,13222.647,1966237.3989,18017.341,2667167.8325
2022-12-15 16:00:00,147.1,149.3,146.6,149.1,147.1,149.3,146.6,149.1,8412,4652,3760,24323.411,3601198.4799,12852.601,1904940.3822,11470.81,1696258.0977
