TIMESTAMP,FINE_OPEN_PRICE_USD,FINE_HIGH_PRICE_USD,FINE_LOW_PRICE_USD,FINE_CLOSE_PRICE_USD,FINE_VOLUME_USD,FINE_DIVIDENDS_USD,FINE_STOCK_SPLITS_USD
2024-12-30 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,5.999999848427251e-05,7.000000186963007e-05,148728,0.0,0.0
2024-12-31 00:00:00+00:00,7.000000186963007e-05,9.000000136438757e-05,5.999999848427251e-05,5.999999848427251e-05,143385,0.0,0.0
2025-01-01 00:00:00+00:00,5.999999848427251e-05,7.999999797903001e-05,5.999999848427251e-05,7.999999797903001e-05,135824,0.0,0.0
2025-01-02 00:00:00+00:00,7.999999797903001e-05,0.0001610000035725534,5.999999848427251e-05,0.00013000000035390258,146852,0.0,0.0
2025-01-03 00:00:00+00:00,0.00013000000035390258,0.00015100000018719584,0.00011999999696854502,0.00011999999696854502,155431,0.0,0.0
2025-01-04 00:00:00+00:00,0.00011999999696854502,0.00014000000373926014,9.999999747378752e-05,0.00011000000085914508,141102,0.0,0.0
2025-01-05 00:00:00+00:00,0.00011000000085914508,0.00013000000035390258,9.999999747378752e-05,9.999999747378752e-05,156432,0.0,0.0
2025-01-06 00:00:00+00:00,9.999999747378752e-05,0.00012099999730708078,9.999999747378752e-05,0.00010099999781232327,157204,0.0,0.0
2025-01-07 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,7.999999797903001e-05,7.999999797903001e-05,147297,0.0,0.0
2025-01-08 00:00:00+00:00,7.999999797903001e-05,9.999999747378752e-05,7.999999797903001e-05,9.999999747378752e-05,154618,0.0,0.0
2025-01-09 00:00:00+00:00,9.999999747378752e-05,0.00011000000085914508,7.999999797903001e-05,7.999999797903001e-05,156025,0.0,0.0
2025-01-10 00:00:00+00:00,7.999999797903001e-05,0.00010099999781232327,7.999999797903001e-05,9.999999747378752e-05,153080,0.0,0.0
2025-01-11 00:00:00+00:00,9.999999747378752e-05,0.00011999999696854502,7.999999797903001e-05,9.000000136438757e-05,143023,0.0,0.0
2025-01-12 00:00:00+00:00,9.000000136438757e-05,0.00011999999696854502,9.000000136438757e-05,9.000000136438757e-05,138693,0.0,0.0
2025-01-13 00:00:00+00:00,9.000000136438757e-05,0.00014200000441633165,7.999999797903001e-05,0.0001320000010309741,101640,0.0,0.0
2025-01-14 00:00:00+00:00,0.0001320000010309741,0.00015999999595806003,0.00011100000119768083,0.00014000000373926014,145407,0.0,0.0
2025-01-15 00:00:00+00:00,0.00014000000373926014,0.00015999999595806003,0.00011000000085914508,0.00015999999595806003,155835,0.0,0.0
2025-01-16 00:00:00+00:00,0.00015999999595806003,0.0001900000061141327,0.00011999999696854502,0.00015999999595806003,156186,0.0,0.0
2025-01-17 00:00:00+00:00,0.00015999999595806003,0.0001900000061141327,0.00015999999595806003,0.00015999999595806003,146168,0.0,0.0
2025-01-18 00:00:00+00:00,0.00015999999595806003,0.0002099999983329326,0.00015999999595806003,0.00019999999494757503,165897,0.0,0.0
2025-01-19 00:00:00+00:00,0.00019999999494757503,0.0002099999983329326,0.00011999999696854502,0.0001500000071246177,228240,0.0,0.0
2025-01-20 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.00011000000085914508,0.00013000000035390258,251143,0.0,0.0
2025-01-21 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,7.999999797903001e-05,9.000000136438757e-05,212554,0.0,0.0
2025-01-22 00:00:00+00:00,9.000000136438757e-05,0.00011999999696854502,9.000000136438757e-05,0.00011000000085914508,155282,0.0,0.0
2025-01-23 00:00:00+00:00,0.00011000000085914508,0.00011999999696854502,9.000000136438757e-05,0.00011000000085914508,156530,0.0,0.0
2025-01-24 00:00:00+00:00,0.00011000000085914508,0.00018000000272877514,9.000000136438757e-05,9.999999747378752e-05,157664,0.0,0.0
2025-01-25 00:00:00+00:00,9.999999747378752e-05,0.00011999999696854502,9.000000136438757e-05,9.999999747378752e-05,153688,0.0,0.0
2025-01-26 00:00:00+00:00,9.999999747378752e-05,0.00011999999696854502,9.999999747378752e-05,9.999999747378752e-05,90492,0.0,0.0
2025-01-27 00:00:00+00:00,9.999999747378752e-05,0.00011999999696854502,7.999999797903001e-05,9.999999747378752e-05,157560,0.0,0.0
2025-01-28 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,7.999999797903001e-05,7.999999797903001e-05,157622,0.0,0.0
2025-01-29 00:00:00+00:00,7.999999797903001e-05,9.999999747378752e-05,7.000000186963007e-05,7.999999797903001e-05,157218,0.0,0.0
2025-01-30 00:00:00+00:00,7.999999797903001e-05,0.00011999999696854502,7.999999797903001e-05,9.000000136438757e-05,151448,0.0,0.0
2025-01-31 00:00:00+00:00,9.000000136438757e-05,0.00011999999696854502,9.000000136438757e-05,9.000000136438757e-05,157380,0.0,0.0
2025-02-01 00:00:00+00:00,9.000000136438757e-05,0.00011100000119768083,7.000000186963007e-05,7.000000186963007e-05,155659,0.0,0.0
2025-02-02 00:00:00+00:00,7.000000186963007e-05,9.000000136438757e-05,5.999999848427251e-05,9.000000136438757e-05,153961,0.0,0.0
2025-02-03 00:00:00+00:00,9.000000136438757e-05,0.0001900000061141327,7.000000186963007e-05,9.100000170292333e-05,133973,0.0,0.0
2025-02-04 00:00:00+00:00,9.100000170292333e-05,0.00010099999781232327,7.000000186963007e-05,7.000000186963007e-05,157508,0.0,0.0
2025-02-05 00:00:00+00:00,7.000000186963007e-05,0.00010099999781232327,7.000000186963007e-05,7.000000186963007e-05,157327,0.0,0.0
2025-02-06 00:00:00+00:00,7.000000186963007e-05,9.000000136438757e-05,5.999999848427251e-05,5.999999848427251e-05,128930,0.0,0.0
2025-02-07 00:00:00+00:00,5.999999848427251e-05,7.999999797903001e-05,5.999999848427251e-05,7.999999797903001e-05,86955,0.0,0.0
2025-02-08 00:00:00+00:00,7.999999797903001e-05,9.100000170292333e-05,7.000000186963007e-05,7.000000186963007e-05,117606,0.0,0.0
2025-02-09 00:00:00+00:00,7.000000186963007e-05,9.100000170292333e-05,7.000000186963007e-05,9.000000136438757e-05,157420,0.0,0.0
2025-02-10 00:00:00+00:00,9.000000136438757e-05,0.00011000000085914508,7.000000186963007e-05,7.000000186963007e-05,156734,0.0,0.0
2025-02-11 00:00:00+00:00,7.000000186963007e-05,9.000000136438757e-05,7.000000186963007e-05,7.000000186963007e-05,158040,0.0,0.0
2025-02-12 00:00:00+00:00,7.000000186963007e-05,9.000000136438757e-05,7.000000186963007e-05,7.999999797903001e-05,92495,0.0,0.0
2025-02-13 00:00:00+00:00,7.999999797903001e-05,8.199999865610152e-05,5.0999999075429514e-05,7.200000254670158e-05,133840,0.0,0.0
2025-02-14 00:00:00+00:00,7.200000254670158e-05,8.199999865610152e-05,4.999999873689376e-05,4.999999873689376e-05,158572,0.0,0.0
2025-02-15 00:00:00+00:00,4.999999873689376e-05,7.000000186963007e-05,4.999999873689376e-05,6.199999916134402e-05,157760,0.0,0.0
2025-02-16 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,5.900000178371556e-05,5.900000178371556e-05,156383,0.0,0.0
2025-02-17 00:00:00+00:00,5.900000178371556e-05,5.999999848427251e-05,5.700000110664405e-05,5.8000001445179805e-05,157540,0.0,0.0
2025-02-18 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,158364,0.0,0.0
2025-02-19 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.8000001445179805e-05,5.900000178371556e-05,159055,0.0,0.0
2025-02-20 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.8000001445179805e-05,5.8000001445179805e-05,157556,0.0,0.0
2025-02-21 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.8000001445179805e-05,5.900000178371556e-05,158774,0.0,0.0
2025-02-22 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.8000001445179805e-05,5.8000001445179805e-05,157599,0.0,0.0
2025-02-23 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.8000001445179805e-05,5.8000001445179805e-05,158298,0.0,0.0
2025-02-24 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.8000001445179805e-05,5.900000178371556e-05,158645,0.0,0.0
2025-02-25 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.8000001445179805e-05,5.8000001445179805e-05,157315,0.0,0.0
2025-02-26 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157383,0.0,0.0
2025-02-27 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157230,0.0,0.0
2025-02-28 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157327,0.0,0.0
2025-03-01 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157391,0.0,0.0
2025-03-02 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157446,0.0,0.0
2025-03-03 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157769,0.0,0.0
2025-03-04 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157530,0.0,0.0
2025-03-05 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157356,0.0,0.0
2025-03-06 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,158035,0.0,0.0
2025-03-07 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157462,0.0,0.0
2025-03-08 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157380,0.0,0.0
2025-03-09 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157671,0.0,0.0
2025-03-10 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157471,0.0,0.0
2025-03-11 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.8000001445179805e-05,5.900000178371556e-05,158931,0.0,0.0
2025-03-12 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.8000001445179805e-05,5.8000001445179805e-05,158167,0.0,0.0
2025-03-13 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.8000001445179805e-05,5.900000178371556e-05,158248,0.0,0.0
2025-03-14 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.8000001445179805e-05,5.8000001445179805e-05,157588,0.0,0.0
2025-03-15 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,158037,0.0,0.0
2025-03-16 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157627,0.0,0.0
2025-03-17 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157810,0.0,0.0
2025-03-18 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157341,0.0,0.0
2025-03-19 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157771,0.0,0.0
2025-03-20 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157270,0.0,0.0
2025-03-21 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157296,0.0,0.0
2025-03-22 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157326,0.0,0.0
2025-03-23 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157601,0.0,0.0
2025-03-24 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157469,0.0,0.0
2025-03-25 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157375,0.0,0.0
2025-03-26 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157554,0.0,0.0
2025-03-27 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157320,0.0,0.0
2025-03-28 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,157631,0.0,0.0
2025-03-29 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,158046,0.0,0.0
2025-03-30 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.8000001445179805e-05,5.900000178371556e-05,158606,0.0,0.0
2025-03-31 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.8000001445179805e-05,5.8000001445179805e-05,158081,0.0,0.0
2025-04-01 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,158124,0.0,0.0
2025-04-02 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.8000001445179805e-05,5.900000178371556e-05,159860,0.0,0.0
2025-04-03 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,160141,0.0,0.0
2025-04-04 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,159233,0.0,0.0
2025-04-05 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,158876,0.0,0.0
2025-04-06 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,159325,0.0,0.0
2025-04-07 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,158822,0.0,0.0
2025-04-08 00:00:00+00:00,5.900000178371556e-05,5.999999848427251e-05,5.900000178371556e-05,5.999999848427251e-05,163409,0.0,0.0
2025-04-09 00:00:00+00:00,5.999999848427251e-05,6.500000017695129e-05,5.999999848427251e-05,6.500000017695129e-05,176507,0.0,0.0
2025-04-10 00:00:00+00:00,6.500000017695129e-05,0.0012779999524354935,6.500000017695129e-05,0.0012550000101327896,28361,0.0,0.0
2025-04-11 00:00:00+00:00,0.0012550000101327896,0.001297999988310039,0.001246000058017671,0.0012779999524354935,37728,0.0,0.0
2025-04-12 00:00:00+00:00,0.0012779999524354935,0.0013520000502467155,0.0012469999492168427,0.0012939999578520656,57882,0.0,0.0
2025-04-13 00:00:00+00:00,0.0012939999578520656,0.0013020000187680125,0.001256000017747283,0.0012629999546334147,55695,0.0,0.0
2025-04-14 00:00:00+00:00,0.0012649999698624015,0.0013050000416114926,0.0012600000482052565,0.0012750000460073352,55816,0.0,0.0
2025-04-15 00:00:00+00:00,0.0012750000460073352,0.0012760000536218286,0.0012509999796748161,0.0012659999774768949,14703,0.0,0.0
2025-04-16 00:00:00+00:00,0.0012659999774768949,0.001285000005736947,0.001234999974258244,0.001259000040590763,50929,0.0,0.0
2025-04-17 00:00:00+00:00,0.0012600000482052565,0.0012809999752789736,0.0012550000101327896,0.0012750000460073352,68714,0.0,0.0
2025-04-18 00:00:00+00:00,0.0012750000460073352,0.0013299999991431832,0.0012610000558197498,0.0012829999905079603,68442,0.0,0.0
2025-04-19 00:00:00+00:00,0.0012829999905079603,0.0012880000285804272,0.001281999982893467,0.0012860000133514404,69775,0.0,0.0
2025-04-20 00:00:00+00:00,0.0012860000133514404,0.0012919999426230788,0.0012799999676644802,0.001281999982893467,68802,0.0,0.0
2025-04-21 00:00:00+00:00,0.001281999982893467,0.001353000057861209,0.0012799999676644802,0.0012880000285804272,69295,0.0,0.0
2025-04-22 00:00:00+00:00,0.001290000043809414,0.0013150000013411045,0.0012870000209659338,0.001310999970883131,75842,0.0,0.0
2025-04-23 00:00:00+00:00,0.001310999970883131,0.001310999970883131,0.0012910000514239073,0.0012929999502375722,12961,0.0,0.0
2025-04-24 00:00:00+00:00,0.0012929999502375722,0.0012969999806955457,0.0012509999796748161,0.0012629999546334147,10240,0.0,0.0
2025-04-25 00:00:00+00:00,0.0012629999546334147,0.001281999982893467,0.0012619999470189214,0.0012779999524354935,15943,0.0,0.0
2025-04-26 00:00:00+00:00,0.0012799999676644802,0.0012910000514239073,0.0012580000329762697,0.0012740000383928418,16004,0.0,0.0
2025-04-27 00:00:00+00:00,0.0012740000383928418,0.0012789999600499868,0.0012580000329762697,0.0012750000460073352,16032,0.0,0.0
2025-04-28 00:00:00+00:00,0.0012750000460073352,0.001297999988310039,0.0012700000079348683,0.0012959999730810523,15101,0.0,0.0
2025-04-29 00:00:00+00:00,0.0012959999730810523,0.001297999988310039,0.0012929999502375722,0.0012959999730810523,15690,0.0,0.0
2025-04-30 00:00:00+00:00,0.0012959999730810523,0.0013119999784976244,0.0012649999698624015,0.0012880000285804272,15903,0.0,0.0
2025-05-01 00:00:00+00:00,0.0012880000285804272,0.001303000026382506,0.0012659999774768949,0.0012890000361949205,16151,0.0,0.0
2025-05-02 00:00:00+00:00,0.0012890000361949205,0.0012989999959245324,0.0012799999676644802,0.0012969999806955457,17505,0.0,0.0
2025-05-03 00:00:00+00:00,0.0012969999806955457,0.001297999988310039,0.0012829999905079603,0.001285000005736947,15719,0.0,0.0
2025-05-04 00:00:00+00:00,0.001285000005736947,0.0012890000361949205,0.0012629999546334147,0.0012649999698624015,16853,0.0,0.0
2025-05-05 00:00:00+00:00,0.0012649999698624015,0.0013000000035390258,0.0012629999546334147,0.0012910000514239073,16751,0.0,0.0
2025-05-06 00:00:00+00:00,0.0012910000514239073,0.0012959999730810523,0.0012760000536218286,0.001294999965466559,15230,0.0,0.0
2025-05-07 00:00:00+00:00,0.001294999965466559,0.0012969999806955457,0.0012779999524354935,0.0012890000361949205,24449,0.0,0.0
2025-05-08 00:00:00+00:00,0.0012890000361949205,0.0013150000013411045,0.0012890000361949205,0.0013099999632686377,26209,0.0,0.0
2025-05-09 00:00:00+00:00,0.0013099999632686377,0.0013150000013411045,0.0013010000111535192,0.0013099999632686377,19026,0.0,0.0
2025-05-10 00:00:00+00:00,0.0013099999632686377,0.0013150000013411045,0.0012499999720603228,0.0012600000482052565,13473,0.0,0.0
2025-05-11 00:00:00+00:00,0.0012600000482052565,0.0012890000361949205,0.0012519999872893095,0.0012580000329762697,16687,0.0,0.0
2025-05-12 00:00:00+00:00,0.0012580000329762697,0.0013139999937266111,0.0012339999666437507,0.001259000040590763,25864,0.0,0.0
2025-05-13 00:00:00+00:00,0.0012600000482052565,0.0012860000133514404,0.0012209999840706587,0.0012610000558197498,23084,0.0,0.0
2025-05-14 00:00:00+00:00,0.0012610000558197498,0.0012730000307783484,0.0012100000167265534,0.001243000035174191,25810,0.0,0.0
2025-05-15 00:00:00+00:00,0.001243000035174191,0.0012509999796748161,0.0011609999928623438,0.0012390000047162175,24126,0.0,0.0
2025-05-16 00:00:00+00:00,0.0012390000047162175,0.001246000058017671,0.0012159999459981918,0.0012199999764561653,25791,0.0,0.0
2025-05-17 00:00:00+00:00,0.0012199999764561653,0.001221999991685152,0.0012069999938830733,0.0012100000167265534,24533,0.0,0.0
2025-05-18 00:00:00+00:00,0.0012100000167265534,0.0012359999818727374,0.0012069999938830733,0.001214000047184527,24234,0.0,0.0
2025-05-19 00:00:00+00:00,0.001214000047184527,0.001227000029757619,0.0011520000407472253,0.0012179999612271786,25823,0.0,0.0
2025-05-20 00:00:00+00:00,0.0012179999612271786,0.0012450000504031777,0.0012150000547990203,0.0012229999992996454,24215,0.0,0.0
2025-05-21 00:00:00+00:00,0.0012229999992996454,0.001269000000320375,0.0012209999840706587,0.0012669999850913882,25189,0.0,0.0
2025-05-22 00:00:00+00:00,0.0012669999850913882,0.001297999988310039,0.0012469999492168427,0.0012649999698624015,24095,0.0,0.0
2025-05-23 00:00:00+00:00,0.0012649999698624015,0.0012880000285804272,0.001230000052601099,0.001234999974258244,73936,0.0,0.0
