TIMESTAMP,HBO_OPEN_PRICE_USD,HBO_HIGH_PRICE_USD,HBO_LOW_PRICE_USD,HBO_CLOSE_PRICE_USD,HBO_VOLUME_USD,HBO_DIVIDENDS_USD,HBO_STOCK_SPLITS_USD
2024-11-23 00:00:00+00:00,0.007007000036537647,0.007017000112682581,0.0070039997808635235,0.007007000036537647,0,0.0,0.0
2024-11-24 00:00:00+00:00,0.007007000036537647,0.007009999826550484,0.0069989999756217,0.007007000036537647,0,0.0,0.0
2024-11-25 00:00:00+00:00,0.007007000036537647,0.007009000051766634,0.006996000185608864,0.007000000216066837,0,0.0,0.0
2024-11-26 00:00:00+00:00,0.007000000216066837,0.007007000036537647,0.006994999945163727,0.0069969999603927135,0,0.0,0.0
2024-11-27 00:00:00+00:00,0.0069969999603927135,0.007011000066995621,0.006996000185608864,0.007007000036537647,0,0.0,0.0
2024-11-28 00:00:00+00:00,0.007007000036537647,0.007007999811321497,0.007000000216066837,0.007000999990850687,0,0.0,0.0
2024-11-29 00:00:00+00:00,0.007000999990850687,0.007009999826550484,0.007000000216066837,0.007003000006079674,0,0.0,0.0
2024-11-30 00:00:00+00:00,0.007003000006079674,0.007007000036537647,0.007000999990850687,0.0070039997808635235,0,0.0,0.0
2024-12-01 00:00:00+00:00,0.0070039997808635235,0.007007000036537647,0.007000999990850687,0.00700599979609251,0,0.0,0.0
2024-12-02 00:00:00+00:00,0.00700599979609251,0.007009999826550484,0.007000000216066837,0.007003000006079674,0,0.0,0.0
2024-12-03 00:00:00+00:00,0.007003000006079674,0.007007999811321497,0.006996000185608864,0.00700599979609251,0,0.0,0.0
2024-12-04 00:00:00+00:00,0.00700599979609251,0.007017999887466431,0.007003000006079674,0.007009999826550484,0,0.0,0.0
2024-12-05 00:00:00+00:00,0.007009999826550484,0.007015000097453594,0.007000000216066837,0.007015000097453594,0,0.0,0.0
2024-12-06 00:00:00+00:00,0.007007999811321497,0.007013999857008457,0.0069989999756217,0.007009999826550484,0,0.0,0.0
2024-12-07 00:00:00+00:00,0.007009999826550484,0.007011000066995621,0.0070050000213086605,0.00700599979609251,0,0.0,0.0
2024-12-08 00:00:00+00:00,0.00700599979609251,0.007007000036537647,0.007002000231295824,0.0070050000213086605,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.0070050000213086605,0.00700599979609251,0.006994000170379877,0.007003000006079674,0,0.0,0.0
2024-12-10 00:00:00+00:00,0.007003000006079674,0.007007000036537647,0.0069989999756217,0.0070050000213086605,0,0.0,0.0
2024-12-11 00:00:00+00:00,0.0070050000213086605,0.007009000051766634,0.007000000216066837,0.0070039997808635235,0,0.0,0.0
2024-12-12 00:00:00+00:00,0.0070039997808635235,0.00700599979609251,0.006994999945163727,0.007000000216066837,0,0.0,0.0
2024-12-13 00:00:00+00:00,0.007000000216066837,0.007003000006079674,0.0069969999603927135,0.007000999990850687,0,0.0,0.0
2024-12-14 00:00:00+00:00,0.007000999990850687,0.007000999990850687,0.0069969999603927135,0.006998000200837851,0,0.0,0.0
2024-12-15 00:00:00+00:00,0.006998000200837851,0.007000999990850687,0.006994999945163727,0.0069969999603927135,0,0.0,0.0
2024-12-16 00:00:00+00:00,0.0069969999603927135,0.0070039997808635235,0.006994000170379877,0.007002000231295824,0,0.0,0.0
2024-12-17 00:00:00+00:00,0.007002000231295824,0.007002000231295824,0.00699200015515089,0.007000999990850687,0,0.0,0.0
2024-12-18 00:00:00+00:00,0.007000999990850687,0.007002000231295824,0.00699200015515089,0.006996000185608864,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.006996000185608864,0.007002000231295824,0.00698600010946393,0.006994000170379877,0,0.0,0.0
2024-12-20 00:00:00+00:00,0.006994000170379877,0.007002000231295824,0.006988000124692917,0.0069969999603927135,0,0.0,0.0
2024-12-21 00:00:00+00:00,0.0069969999603927135,0.007000999990850687,0.006994999945163727,0.006998000200837851,0,0.0,0.0
2024-12-22 00:00:00+00:00,0.006998000200837851,0.007000999990850687,0.006990999914705753,0.00699299992993474,0,0.0,0.0
2024-12-23 00:00:00+00:00,0.00699299992993474,0.0069969999603927135,0.006988000124692917,0.006990999914705753,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.006990999914705753,0.007000999990850687,0.006988000124692917,0.006996000185608864,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.006996000185608864,0.007000000216066837,0.00699200015515089,0.006994000170379877,0,0.0,0.0
2024-12-26 00:00:00+00:00,0.006994000170379877,0.006998000200837851,0.006990000139921904,0.00699200015515089,0,0.0,0.0
2024-12-27 00:00:00+00:00,0.00699200015515089,0.0069969999603927135,0.006984000094234943,0.00699299992993474,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.00699299992993474,0.00699299992993474,0.00698600010946393,0.00698699988424778,0,0.0,0.0
2024-12-29 00:00:00+00:00,0.00698699988424778,0.006990999914705753,0.006984000094234943,0.00698600010946393,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.00698600010946393,0.006994000170379877,0.00698000006377697,0.00698699988424778,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.00698699988424778,0.00699299992993474,0.006984999869018793,0.00698600010946393,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.00698600010946393,0.006990000139921904,0.006982000079005957,0.006984999869018793,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.006984999869018793,0.007000000216066837,0.006984999869018793,0.00699299992993474,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.00699299992993474,0.007000999990850687,0.00699200015515089,0.0069969999603927135,0,0.0,0.0
2025-01-04 00:00:00+00:00,0.0069969999603927135,0.007002000231295824,0.006996000185608864,0.007000000216066837,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.007000000216066837,0.0070039997808635235,0.0069969999603927135,0.0069989999756217,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.0069989999756217,0.00700599979609251,0.0069969999603927135,0.007003000006079674,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.007003000006079674,0.0070050000213086605,0.006994000170379877,0.0069989999756217,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.0069989999756217,0.0070039997808635235,0.006996000185608864,0.0069989999756217,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.0069989999756217,0.011006000451743603,0.006996000185608864,0.010997000150382519,94,0.0,0.0
2025-01-10 00:00:00+00:00,0.010997000150382519,0.011005000211298466,0.010994000360369682,0.011001000180840492,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.011001000180840492,0.01100200042128563,0.010990000329911709,0.010994999669492245,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.010994999669492245,0.01100200042128563,0.010990000329911709,0.010991999879479408,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.010991999879479408,0.01100200042128563,0.010982000268995762,0.010993000119924545,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.010993000119924545,0.011001000180840492,0.010990999639034271,0.010994999669492245,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.010994999669492245,0.011006000451743603,0.010983999818563461,0.010998000390827656,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.010998000390827656,0.011002999730408192,0.010990000329911709,0.010994000360369682,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-01-19 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-01-20 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-01-23 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-01-27 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-01-28 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-02 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-04 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.010994000360369682,0.010994000360369682,0.010994000360369682,0.010994000360369682,0,0.0,0.0
