TIMESTAMP,BRENT_OIL_PRICE_USD,NATURAL_GAS_PRICE_USD,VIX_OPEN_PRICE_USD,VIX_HIGH_PRICE_USD,VIX_LOW_PRICE_USD,VIX_CLOSE_PRICE_USD,WTI_OIL_PRICE_USD,GOLD_PRICE_USD,S&P500_INDEX_USD,S&P500_DIVIDEND_USD,S&P500_EARNINGS_USD,S&P500_CONSUMER_PRICE_INDEX_USD,S&P500_LONG_INTEREST_RATE_USD,S&P500_REAL_PRICE_USD,S&P500_REAL_DIVIDEND_USD,S&P500_REAL_EARNINGS_USD,S&P500_PE10_USD
2021-10-04,81.44,5.8,22.9,24.58,21.88,22.96,77.68,,,,,,,,,,
2021-10-05,82.72,6.37,22.92,23.17,20.62,21.3,79.17,,,,,,,,,,
2021-10-06,81.39,6.0,22.95,24.4,20.99,21.0,77.66,,,,,,,,,,
2021-10-07,82.34,5.71,20.54,20.76,19.07,19.54,78.46,,,,,,,,,,
2021-10-08,82.17,5.46,19.46,19.94,18.2,18.77,79.55,,,,,,,,,,
2021-10-09,,,,,,,,,,,,,,,,,
2021-10-10,,,,,,,,,,,,,,,,,
2021-10-11,83.75,5.46,19.93,20.45,18.11,20.0,80.64,,,,,,,,,,
2021-10-12,83.53,5.34,20.62,20.81,18.97,19.85,80.75,,,,,,,,,,
2021-10-13,83.53,5.56,20.14,20.23,18.44,18.64,80.67,,,,,,,,,,
2021-10-14,83.86,5.92,18.01,18.08,16.8,16.86,81.43,,,,,,,,,,
2021-10-15,84.67,5.44,16.64,16.85,15.72,16.3,82.39,,,,,,,,,,
2021-10-16,,,,,,,,,,,,,,,,,
2021-10-17,,,,,,,,,,,,,,,,,
2021-10-18,84.13,5.01,17.29,17.93,16.27,16.31,82.62,,,,,,,,,,
2021-10-19,85.02,4.81,16.09,16.31,15.57,15.7,83.19,,,,,,,,,,
2021-10-20,85.76,4.87,15.82,15.89,15.29,15.49,84.4,,,,,,,,,,
2021-10-21,84.58,4.94,16.06,16.11,14.92,15.01,82.64,,,,,,,,,,
2021-10-22,85.43,5.1,15.35,16.39,14.84,15.43,84.53,,,,,,,,,,
2021-10-23,,,,,,,,,,,,,,,,,
2021-10-24,,,,,,,,,,,,,,,,,
2021-10-25,84.85,5.72,16.14,16.33,15.1,15.24,84.64,,,,,,,,,,
2021-10-26,85.11,5.59,15.02,16.71,14.9,15.98,85.64,,,,,,,,,,
2021-10-27,84.12,5.91,15.79,17.29,15.54,16.98,82.66,,,,,,,,,,
2021-10-28,83.4,5.68,17.06,17.16,16.23,16.53,82.78,,,,,,,,,,
2021-10-29,83.1,5.49,17.4,18.06,16.13,16.26,83.5,,,,,,,,,,
2021-10-30,,,,,,,,,,,,,,,,,
2021-10-31,,,,,,,,,,,,,,,,,
2021-11-01,84.51,5.22,16.85,17.7,16.32,16.41,84.08,1821.76,4667.386666666667,60.02,190.39,277.95,1.56,5140.59,66.1,209.69,42.05
2021-11-02,84.42,5.33,16.54,16.65,15.89,16.03,83.91,,,,,,,,,,
2021-11-03,81.1,5.59,16.11,16.39,14.9,15.1,80.82,,,,,,,,,,
2021-11-04,80.15,5.73,15.06,16.14,14.73,15.44,78.88,,,,,,,,,,
2021-11-05,82.43,5.51,15.59,17.02,14.95,16.48,81.25,,,,,,,,,,
2021-11-06,,,,,,,,,,,,,,,,,
2021-11-07,,,,,,,,,,,,,,,,,
2021-11-08,83.22,5.53,17.23,17.69,16.44,17.22,81.96,,,,,,,,,,
2021-11-09,84.52,5.08,17.43,18.57,17.21,17.78,84.12,,,,,,,,,,
2021-11-10,82.91,4.56,17.74,19.9,17.22,18.73,81.23,,,,,,,,,,
2021-11-11,83.4,4.81,18.34,18.39,17.27,17.66,81.47,,,,,,,,,,
2021-11-12,82.9,4.97,17.49,17.69,16.15,16.29,80.87,,,,,,,,,,
2021-11-13,,,,,,,,,,,,,,,,,
2021-11-14,,,,,,,,,,,,,,,,,
2021-11-15,81.94,4.77,17.03,17.46,16.49,16.49,80.85,,,,,,,,,,
2021-11-16,82.85,5.11,16.86,17.08,16.03,16.37,80.76,,,,,,,,,,
2021-11-17,80.67,4.82,16.36,17.19,16.28,17.11,78.32,,,,,,,,,,
2021-11-18,82.45,4.95,16.81,18.15,16.38,17.59,78.92,,,,,,,,,,
2021-11-19,80.24,4.9,17.36,19.01,17.23,17.91,76.11,,,,,,,,,,
2021-11-20,,,,,,,,,,,,,,,,,
2021-11-21,,,,,,,,,,,,,,,,,
2021-11-22,80.97,4.83,18.2,19.59,17.35,19.17,76.74,,,,,,,,,,
2021-11-23,83.43,4.95,20.24,20.91,19.03,19.38,78.32,,,,,,,,,,
2021-11-24,82.37,4.93,19.17,20.96,18.52,18.58,78.32,,,,,,,,,,
2021-11-25,82.05,,,,,,,,,,,,,,,,
2021-11-26,72.37,,26.62,28.99,23.88,28.62,,,,,,,,,,,
2021-11-27,,,,,,,,,,,,,,,,,
2021-11-28,,,,,,,,,,,,,,,,,
2021-11-29,73.34,4.9,25.31,25.69,21.71,22.96,69.88,,,,,,,,,,
2021-11-30,70.86,4.52,26.23,28.56,23.71,27.19,66.14,,,,,,,,,,
2021-12-01,69.53,4.31,24.92,32.61,22.38,31.12,65.44,1790.43,4674.772727272726,60.4,197.87,278.8,1.47,5132.95,66.32,217.26,41.72
2021-12-02,70.56,4.08,29.44,30.68,27.15,27.95,66.6,,,,,,,,,,
2021-12-03,70.71,3.79,26.95,35.32,25.89,30.67,66.39,,,,,,,,,,
2021-12-04,,,,,,,,,,,,,,,,,
2021-12-05,,,,,,,,,,,,,,,,,
2021-12-06,73.38,3.66,28.99,30.82,26.75,27.18,69.62,,,,,,,,,,
2021-12-07,75.54,3.6,24.58,24.69,21.58,21.89,71.94,,,,,,,,,,
2021-12-08,75.94,3.79,21.74,23.11,19.85,19.9,72.43,,,,,,,,,,
2021-12-09,74.1,3.67,20.31,22.12,19.94,21.58,70.87,,,,,,,,,,
2021-12-10,74.98,3.65,21.27,21.3,18.69,18.69,71.71,,,,,,,,,,
2021-12-11,,,,,,,,,,,,,,,,,
2021-12-12,,,,,,,,,,,,,,,,,
2021-12-13,74.12,4.05,19.29,21.18,18.96,20.31,71.19,,,,,,,,,,
2021-12-14,73.37,3.71,19.67,23.0,19.67,21.89,70.57,,,,,,,,,,
2021-12-15,73.71,3.79,21.6,23.47,19.02,19.29,70.89,,,,,,,,,,
2021-12-16,74.64,3.67,18.56,22.13,18.19,20.57,72.34,,,,,,,,,,
2021-12-17,72.97,3.71,20.7,23.26,20.49,21.57,70.93,,,,,,,,,,
2021-12-18,,,,,,,,,,,,,,,,,
2021-12-19,,,,,,,,,,,,,,,,,
2021-12-20,70.51,3.91,25.89,27.39,22.85,22.87,68.69,,,,,,,,,,
2021-12-21,72.85,3.96,22.28,22.68,20.9,21.01,71.1,,,,,,,,,,
2021-12-22,74.69,3.95,21.04,21.36,18.59,18.63,72.82,,,,,,,,,,
2021-12-23,76.26,3.56,18.81,18.93,17.62,17.96,73.89,,,,,,,,,,
2021-12-24,75.24,,,,,,,,,,,,,,,,
2021-12-25,,,,,,,,,,,,,,,,,
2021-12-26,,,,,,,,,,,,,,,,,
2021-12-27,,3.45,19.37,19.41,17.55,17.68,75.49,,,,,,,,,,
2021-12-28,,3.32,17.78,18.47,17.51,17.54,76.01,,,,,,,,,,
2021-12-29,78.63,3.4,17.63,18.0,16.71,16.95,76.58,,,,,,,,,,
2021-12-30,78.61,3.82,17.3,17.79,16.62,17.33,76.83,,,,,,,,,,
2021-12-31,77.24,3.82,17.63,18.27,16.99,17.22,75.33,,,,,,,,,,
2022-01-01,,,,,,,,1816.02,4573.8155,60.92,197.88333333333333,281.15,1.76,4980.19,66.33,215.46,40.19
2022-01-02,,,,,,,,,,,,,,,,,
2022-01-03,78.25,3.74,17.6,18.54,16.56,16.6,75.99,,,,,,,,,,
2022-01-04,79.39,3.73,16.57,17.81,16.34,16.91,77.0,,,,,,,,,,
2022-01-05,80.6,3.78,17.07,20.17,16.58,19.73,77.83,,,,,,,,,,
2022-01-06,81.99,3.94,20.29,21.06,19.08,19.61,79.47,,,,,,,,,,
2022-01-07,82.28,3.83,19.85,20.8,18.57,18.76,79.0,,,,,,,,,,
2022-01-08,,,,,,,,,,,,,,,,,
2022-01-09,,,,,,,,,,,,,,,,,
2022-01-10,81.56,4.16,19.58,23.33,19.29,19.4,78.11,,,,,,,,,,
2022-01-11,84.98,4.16,19.62,21.0,18.2,18.41,81.17,,,,,,,,,,
2022-01-12,85.83,4.62,18.17,18.69,17.36,17.62,82.51,,,,,,,,,,
2022-01-13,85.8,4.78,18.06,20.61,17.45,20.31,81.97,,,,,,,,,,
2022-01-14,87.17,4.37,20.11,22.07,19.05,19.19,83.82,,,,,,,,,,
2022-01-15,,,,,,,,,,,,,,,,,
2022-01-16,,,,,,,,,,,,,,,,,
2022-01-17,87.82,,,,,,,,,,,,,,,,
2022-01-18,88.83,4.55,21.18,23.2,21.18,22.79,85.42,,,,,,,,,,
2022-01-19,89.64,4.89,23.12,23.99,21.85,23.85,86.84,,,,,,,,,,
2022-01-20,89.75,4.45,23.46,25.89,21.68,25.59,86.29,,,,,,,,,,
2022-01-21,89.75,4.11,25.38,29.79,25.31,28.85,85.16,,,,,,,,,,
2022-01-22,,,,,,,,,,,,,,,,,
2022-01-23,,,,,,,,,,,,,,,,,
2022-01-24,87.74,4.2,28.2,38.94,28.02,29.9,84.48,,,,,,,,,,
2022-01-25,89.49,4.24,32.29,35.85,29.13,31.16,86.61,,,,,,,,,,
2022-01-26,91.22,4.43,29.35,33.04,26.9,31.96,88.33,,,,,,,,,,
2022-01-27,90.7,4.43,32.19,33.0,28.42,30.49,87.61,,,,,,,,,,
2022-01-28,91.47,5.69,30.27,32.82,27.28,27.66,87.67,,,,,,,,,,
2022-01-29,,,,,,,,,,,,,,,,,
2022-01-30,,,,,,,,,,,,,,,,,
2022-01-31,92.35,5.56,28.36,29.41,24.71,24.83,89.16,,,,,,,,,,
2022-02-01,90.24,5.45,24.57,25.33,21.96,21.96,88.22,1856.3,4435.980526315789,61.45,197.89666666666665,283.72,1.93,4786.39,66.3,213.53,38.37
2022-02-02,91.43,6.7,21.56,22.73,20.46,22.09,88.16,,,,,,,,,,
2022-02-03,92.99,5.84,22.63,25.81,22.3,24.35,90.17,,,,,,,,,,
2022-02-04,96.86,5.34,23.77,26.26,22.07,23.22,92.27,,,,,,,,,,
2022-02-05,,,,,,,,,,,,,,,,,
2022-02-06,,,,,,,,,,,,,,,,,
2022-02-07,97.28,4.44,24.09,24.82,22.02,22.86,91.25,,,,,,,,,,
2022-02-08,96.07,4.3,23.09,23.48,21.32,21.44,89.32,,,,,,,,,,
2022-02-09,94.95,4.13,21.27,21.3,19.93,19.96,89.57,,,,,,,,,,
2022-02-10,96.37,4.03,20.37,24.77,20.18,23.91,89.83,,,,,,,,,,
2022-02-11,97.5,4.04,24.39,30.99,23.33,27.36,93.1,,,,,,,,,,
2022-02-12,,,,,,,,,,,,,,,,,
2022-02-13,,,,,,,,,,,,,,,,,
2022-02-14,101.66,4.05,29.17,32.04,28.33,28.33,95.52,,,,,,,,,,
2022-02-15,98.43,4.31,28.09,28.09,25.33,25.7,92.07,,,,,,,,,,
2022-02-16,97.44,4.39,25.19,27.09,23.88,24.29,93.83,,,,,,,,,,
2022-02-17,95.28,4.57,24.83,28.37,24.76,28.11,91.78,,,,,,,,,,
2022-02-18,96.18,4.61,26.66,29.71,26.38,27.75,91.26,,,,,,,,,,
2022-02-19,,,,,,,,,,,,,,,,,
2022-02-20,,,,,,,,,,,,,,,,,
2022-02-21,98.95,,,,,,,,,,,,,,,,
2022-02-22,98.73,4.48,31.8,32.04,28.4,28.81,92.11,,,,,,,,,,
2022-02-23,99.29,4.59,28.04,31.07,27.2,31.02,92.14,,,,,,,,,,
2022-02-24,101.29,4.78,37.5,37.79,29.45,30.32,92.77,,,,,,,,,,
2022-02-25,98.56,4.63,31.68,32.0,26.93,27.59,91.68,,,,,,,,,,
2022-02-26,,,,,,,,,,,,,,,,,
2022-02-27,,,,,,,,,,,,,,,,,
2022-02-28,103.08,4.46,32.44,33.51,28.43,30.15,96.13,,,,,,,,,,
2022-03-01,110.93,4.36,29.45,35.19,29.44,33.32,103.66,1947.83,4391.265217391306,61.97,197.91,287.5,2.13,4675.72,65.98,210.73,37.24
2022-03-02,118.94,4.65,34.2,34.41,30.12,30.74,110.74,,,,,,,,,,
2022-03-03,115.36,4.63,30.52,32.01,29.31,30.48,107.69,,,,,,,,,,
2022-03-04,123.86,4.74,31.9,34.65,31.47,31.98,115.77,,,,,,,,,,
2022-03-05,,,,,,,,,,,,,,,,,
2022-03-06,,,,,,,,,,,,,,,,,
2022-03-07,129.02,4.93,35.88,36.55,32.59,36.45,119.26,,,,,,,,,,
2022-03-08,133.18,4.61,36.19,37.52,32.78,35.13,123.64,,,,,,,,,,
2022-03-09,116.58,4.55,33.74,34.12,31.39,32.45,108.81,,,,,,,,,,
2022-03-10,114.54,4.65,33.03,34.03,30.23,30.23,105.93,,,,,,,,,,
2022-03-11,118.11,4.79,30.43,31.04,28.84,30.75,109.31,,,,,,,,,,
2022-03-12,,,,,,,,,,,,,,,,,
2022-03-13,,,,,,,,,,,,,,,,,
2022-03-14,110.39,4.59,31.03,33.18,30.06,31.77,103.22,,,,,,,,,,
2022-03-15,105.14,4.46,33.13,33.83,29.57,29.83,96.42,,,,,,,,,,
2022-03-16,104.61,4.68,29.02,29.8,26.29,26.67,94.85,,,,,,,,,,
2022-03-17,113.5,4.8,26.51,27.47,25.25,25.67,102.97,,,,,,,,,,
2022-03-18,114.32,4.87,26.36,26.82,23.85,23.87,104.69,,,,,,,,,,
2022-03-19,,,,,,,,,,,,,,,,,
2022-03-20,,,,,,,,,,,,,,,,,
2022-03-21,122.29,4.77,25.14,25.36,22.99,23.53,112.14,,,,,,,,,,
2022-03-22,121.53,5.0,24.02,24.02,22.7,22.94,111.03,,,,,,,,,,
2022-03-23,127.52,5.26,23.04,24.03,22.64,23.57,114.89,,,,,,,,,,
2022-03-24,123.98,5.19,23.61,23.79,21.49,21.67,114.2,,,,,,,,,,
2022-03-25,122.67,5.51,21.87,22.86,20.8,20.81,116.2,,,,,,,,,,
2022-03-26,,,,,,,,,,,,,,,,,
2022-03-27,,,,,,,,,,,,,,,,,
2022-03-28,114.5,5.52,22.14,23.33,19.54,19.63,107.55,,,,,,,,,,
2022-03-29,112.79,5.32,19.7,19.73,18.67,18.9,104.25,,,,,,,,,,
2022-03-30,115.59,5.32,19.38,20.51,18.72,19.33,107.81,,,,,,,,,,
2022-03-31,107.29,5.46,19.68,21.48,19.54,20.56,100.53,,,,,,,,,,
2022-04-01,106.13,5.43,20.62,20.86,19.41,19.63,99.32,1936.86,4391.295999999999,62.65,196.02666666666664,289.11,2.75,4649.79,66.34,207.57,36.8
2022-04-02,,,,,,,,,,,,,,,,,
2022-04-03,,,,,,,,,,,,,,,,,
2022-04-04,108.15,5.72,20.75,20.78,18.45,18.57,103.29,,,,,,,,,,
2022-04-05,106.6,5.95,18.79,21.57,18.55,21.03,101.98,,,,,,,,,,
2022-04-06,100.81,6.29,21.27,24.78,21.24,22.1,96.39,,,,,,,,,,
2022-04-07,99.83,6.05,21.97,23.82,21.12,21.55,96.05,,,,,,,,,,
2022-04-08,101.26,6.38,21.25,22.34,20.28,21.16,98.35,,,,,,,,,,
2022-04-09,,,,,,,,,,,,,,,,,
2022-04-10,,,,,,,,,,,,,,,,,
2022-04-11,97.92,6.35,23.09,24.42,22.09,24.37,94.22,,,,,,,,,,
2022-04-12,104.42,6.59,24.94,25.38,22.27,24.26,100.52,,,,,,,,,,
2022-04-13,108.49,6.68,23.52,24.45,21.37,21.82,104.26,,,,,,,,,,
2022-04-14,110.83,6.94,21.72,22.7,20.85,22.7,106.84,,,,,,,,,,
2022-04-15,,,,,,,,,,,,,,,,,
2022-04-16,,,,,,,,,,,,,,,,,
2022-04-17,,,,,,,,,,,,,,,,,
2022-04-18,,7.48,24.52,24.6,21.98,22.17,108.24,,,,,,,,,,
2022-04-19,105.49,7.44,22.55,22.92,20.36,21.37,102.54,,,,,,,,,,
2022-04-20,105.05,7.12,21.13,21.32,19.75,20.32,102.56,,,,,,,,,,
2022-04-21,107.2,6.88,20.24,23.28,19.81,22.68,103.89,,,,,,,,,,
2022-04-22,105.15,6.59,22.71,28.27,22.62,28.21,102.86,,,,,,,,,,
2022-04-23,,,,,,,,,,,,,,,,,
2022-04-24,,,,,,,,,,,,,,,,,
2022-04-25,99.27,6.42,30.04,31.6,26.8,27.02,99.6,,,,,,,,,,
2022-04-26,102.89,6.89,27.38,33.81,27.06,33.52,102.62,,,,,,,,,,
2022-04-27,103.3,6.91,31.11,32.77,29.82,31.6,101.96,,,,,,,,,,
2022-04-28,105.78,6.97,29.91,32.0,28.0,29.99,105.47,,,,,,,,,,
2022-04-29,108.36,6.84,28.97,34.34,28.54,33.4,104.59,,,,,,,,,,
2022-04-30,,,,,,,,,,,,,,,,,
2022-05-01,,,,,,,,1848.5,4040.36,63.34,194.1433333333333,292.3,2.9,4231.55,66.33,203.33,33.29
2022-05-02,,7.3,33.35,36.64,31.74,32.34,105.18,,,,,,,,,,
2022-05-03,104.94,7.84,31.76,32.82,29.06,29.25,102.53,,,,,,,,,,
2022-05-04,110.53,8.3,29.12,29.42,24.94,25.42,107.84,,,,,,,,,,
2022-05-05,112.11,8.42,25.97,33.2,25.78,31.2,108.17,,,,,,,,,,
2022-05-06,113.86,8.35,32.23,35.34,29.83,30.19,109.72,,,,,,,,,,
2022-05-07,,,,,,,,,,,,,,,,,
2022-05-08,,,,,,,,,,,,,,,,,
2022-05-09,106.67,8.06,31.9,35.48,31.9,34.75,103.08,,,,,,,,,,
2022-05-10,102.61,6.78,33.66,34.84,32.24,32.99,99.74,,,,,,,,,,
2022-05-11,107.7,7.53,32.87,34.39,30.69,32.56,105.5,,,,,,,,,,
2022-05-12,108.06,7.25,33.74,34.76,31.7,31.77,106.15,,,,,,,,,,
2022-05-13,112.12,7.75,31.09,31.2,28.78,28.87,110.52,,,,,,,,,,
2022-05-14,,,,,,,,,,,,,,,,,
2022-05-15,,,,,,,,,,,,,,,,,
2022-05-16,114.86,8.07,30.01,30.23,27.36,27.47,114.07,,,,,,,,,,
2022-05-17,112.89,8.26,27.07,27.17,25.51,26.1,112.31,,,,,,,,,,
2022-05-18,110.04,8.53,26.74,31.49,26.21,30.96,109.67,,,,,,,,,,
2022-05-19,113.22,8.21,31.24,33.11,29.06,29.35,112.21,,,,,,,,,,
2022-05-20,113.63,7.97,28.78,32.91,28.06,29.43,112.63,,,,,,,,,,
2022-05-21,,,,,,,,,,,,,,,,,
2022-05-22,,,,,,,,,,,,,,,,,
2022-05-23,115.13,8.16,28.98,30.39,28.29,28.48,110.32,,,,,,,,,,
2022-05-24,115.77,8.87,29.43,31.07,29.04,29.45,112.55,,,,,,,,,,
2022-05-25,116.41,9.44,29.33,30.23,28.16,28.37,112.88,,,,,,,,,,
2022-05-26,119.81,9.19,28.42,28.46,27.11,27.5,116.19,,,,,,,,,,
2022-05-27,121.19,8.3,27.5,27.54,25.57,25.72,114.96,,,,,,,,,,
2022-05-28,,,,,,,,,,,,,,,,,
2022-05-29,,,,,,,,,,,,,,,,,
2022-05-30,123.01,,26.16,26.81,26.08,26.54,,,,,,,,,,,
2022-05-31,125.53,8.46,27.47,28.35,25.94,26.19,114.38,,,,,,,,,,
2022-06-01,122.2,8.47,26.05,27.73,25.38,25.69,115.26,1836.57,3898.946666666668,64.02,192.26,296.31,3.14,4028.12,66.14,198.63,31.52
2022-06-02,,8.9,25.73,26.5,24.33,24.72,116.88,,,,,,,,,,
2022-06-03,125.68,8.34,24.91,25.96,24.76,24.79,118.97,,,,,,,,,,
2022-06-04,,,,,,,,,,,,,,,,,
2022-06-05,,,,,,,,,,,,,,,,,
2022-06-06,124.99,9.08,25.37,25.81,24.82,25.07,118.41,,,,,,,,,,
2022-06-07,126.89,9.28,25.54,26.24,23.88,24.02,119.55,,,,,,,,,,
2022-06-08,129.2,9.43,24.37,24.78,23.74,23.96,121.94,,,,,,,,,,
2022-06-09,128.47,8.16,24.29,26.24,23.82,26.09,121.52,,,,,,,,,,
2022-06-10,127.44,8.78,26.26,29.63,26.05,27.75,120.73,,,,,,,,,,
2022-06-11,,,,,,,,,,,,,,,,,
2022-06-12,,,,,,,,,,,,,,,,,
2022-06-13,128.44,9.0,31.37,35.05,31.29,34.02,120.92,,,,,,,,,,
2022-06-14,127.02,7.68,33.01,34.0,32.06,32.69,118.92,,,,,,,,,,
2022-06-15,124.96,7.72,32.39,32.77,27.76,29.62,115.32,,,,,,,,,,
2022-06-16,125.78,7.88,30.35,34.82,30.35,32.95,117.56,,,,,,,,,,
2022-06-17,119.22,7.37,32.84,33.31,30.47,31.13,109.56,,,,,,,,,,
2022-06-18,,,,,,,,,,,,,,,,,
2022-06-19,,,,,,,,,,,,,,,,,
2022-06-20,118.25,,32.06,32.16,30.98,31.03,,,,,,,,,,,
2022-06-21,118.51,6.6,30.63,30.65,29.33,30.19,110.49,,,,,,,,,,
2022-06-22,115.54,6.76,31.45,31.57,28.78,28.95,106.22,,,,,,,,,,
2022-06-23,114.5,6.54,29.29,29.77,28.74,29.05,105.75,,,,,,,,,,
2022-06-24,117.36,5.8,29.07,29.72,26.83,27.23,109.07,,,,,,,,,,
2022-06-25,,,,,,,,,,,,,,,,,
2022-06-26,,,,,,,,,,,,,,,,,
2022-06-27,119.69,6.09,28.3,28.66,26.93,26.95,111.44,,,,,,,,,,
2022-06-28,122.21,6.66,26.9,28.68,26.47,28.36,113.66,,,,,,,,,,
2022-06-29,120.8,6.69,28.8,29.36,27.85,28.16,111.65,,,,,,,,,,
2022-06-30,119.78,6.54,29.42,30.22,28.28,28.71,107.76,,,,,,,,,,
2022-07-01,119.21,5.75,29.53,29.59,26.69,26.7,110.3,1732.74,3911.729499999999,64.45,190.5833333333333,296.28,2.9,4041.8,66.6,196.92,31.46
2022-07-02,,,,,,,,,,,,,,,,,
2022-07-03,,,,,,,,,,,,,,,,,
2022-07-04,121.8,,27.96,28.1,27.46,27.53,,,,,,,,,,,
2022-07-05,110.49,5.72,27.37,29.82,27.3,27.54,101.55,,,,,,,,,,
2022-07-06,108.54,5.65,27.84,28.07,26.43,26.73,100.31,,,,,,,,,,
2022-07-07,113.4,5.83,26.73,26.79,25.66,26.08,104.62,,,,,,,,,,
2022-07-08,113.95,6.4,26.41,26.61,24.43,24.64,106.78,,,,,,,,,,
2022-07-09,,,,,,,,,,,,,,,,,
2022-07-10,,,,,,,,,,,,,,,,,
2022-07-11,114.85,6.82,26.42,26.74,25.79,26.17,106.09,,,,,,,,,,
2022-07-12,106.98,6.81,27.14,27.75,25.82,27.29,97.69,,,,,,,,,,
2022-07-13,107.17,6.68,27.35,29.06,26.23,26.82,98.44,,,,,,,,,,
2022-07-14,107.74,6.9,27.47,28.45,26.2,26.4,97.79,,,,,,,,,,
2022-07-15,112.26,6.6,26.72,26.72,24.13,24.23,99.59,,,,,,,,,,
2022-07-16,,,,,,,,,,,,,,,,,
2022-07-17,,,,,,,,,,,,,,,,,
2022-07-18,117.27,7.65,24.83,25.91,24.38,25.3,104.48,,,,,,,,,,
2022-07-19,114.96,7.35,25.12,25.41,24.23,24.5,106.12,,,,,,,,,,
2022-07-20,115.86,7.58,24.23,24.73,23.4,23.88,104.45,,,,,,,,,,
2022-07-21,112.81,7.99,24.07,24.67,22.92,23.11,98.44,,,,,,,,,,
2022-07-22,106.77,8.25,23.3,23.81,22.41,23.03,97.71,,,,,,,,,,
2022-07-23,,,,,,,,,,,,,,,,,
2022-07-24,,,,,,,,,,,,,,,,,
2022-07-25,108.23,8.52,24.33,24.57,23.19,23.36,99.83,,,,,,,,,,
2022-07-26,107.32,9.46,23.95,25.31,23.82,24.69,97.74,,,,,,,,,,
2022-07-27,109.64,8.65,24.27,24.41,23.02,23.24,100.03,,,,,,,,,,
2022-07-28,109.68,8.75,23.33,23.54,22.22,22.33,99.11,,,,,,,,,,
2022-07-29,111.51,8.33,22.13,22.16,21.21,21.33,101.31,,,,,,,,,,
2022-07-30,,,,,,,,,,,,,,,,,
2022-07-31,,,,,,,,,,,,,,,,,
2022-08-01,106.09,8.2,22.41,23.27,22.26,22.84,96.59,1764.56,4158.5630434782615,64.89,188.90666666666664,296.17,2.9,4298.36,67.07,195.26,33.28
2022-08-02,106.51,8.01,24.08,24.68,22.67,23.93,97.14,,,,,,,,,,
2022-08-03,101.82,7.81,23.86,23.92,21.68,21.95,93.25,,,,,,,,,,
2022-08-04,97.99,8.4,22.06,22.66,21.44,21.44,91.29,,,,,,,,,,
2022-08-05,100.31,8.3,21.5,22.58,20.76,21.15,91.77,,,,,,,,,,
2022-08-06,,,,,,,,,,,,,,,,,
2022-08-07,,,,,,,,,,,,,,,,,
2022-08-08,103.46,7.76,21.74,22.01,20.83,21.29,93.52,,,,,,,,,,
2022-08-09,103.81,7.87,21.41,22.23,21.41,21.77,93.18,,,,,,,,,,
2022-08-10,105.06,7.86,22.28,22.34,19.54,19.74,94.68,,,,,,,,,,
2022-08-11,107.19,8.53,19.84,20.85,19.71,20.2,97.02,,,,,,,,,,
2022-08-12,103.7,8.73,20.34,20.35,19.12,19.53,94.86,,,,,,,,,,
2022-08-13,,,,,,,,,,,,,,,,,
2022-08-14,,,,,,,,,,,,,,,,,
2022-08-15,98.25,8.62,20.74,21.16,19.81,19.95,92.24,,,,,,,,,,
2022-08-16,95.36,9.28,20.23,20.39,19.5,19.69,89.23,,,,,,,,,,
2022-08-17,97.22,9.51,19.74,20.63,19.41,19.9,90.85,,,,,,,,,,
2022-08-18,96.35,9.42,20.51,20.61,19.43,19.56,93.2,,,,,,,,,,
2022-08-19,96.45,9.14,20.16,21.27,20.08,20.6,93.55,,,,,,,,,,
2022-08-20,,,,,,,,,,,,,,,,,
2022-08-21,,,,,,,,,,,,,,,,,
2022-08-22,95.06,9.85,22.41,24.62,22.39,23.8,93.42,,,,,,,,,,
2022-08-23,99.49,9.75,24.13,24.21,23.07,24.11,96.46,,,,,,,,,,
2022-08-24,99.87,9.27,24.37,24.86,22.73,22.82,95.52,,,,,,,,,,
2022-08-25,98.81,9.47,22.41,23.13,21.77,21.78,93.33,,,,,,,,,,
2022-08-26,101.13,9.48,22.07,25.9,21.67,25.56,93.63,,,,,,,,,,
2022-08-27,,,,,,,,,,,,,,,,,
2022-08-28,,,,,,,,,,,,,,,,,
2022-08-29,,9.24,26.86,27.67,25.47,26.21,97.4,,,,,,,,,,
2022-08-30,99.34,9.1,25.75,27.69,25.13,26.21,92.08,,,,,,,,,,
2022-08-31,96.55,8.93,25.86,26.62,25.31,25.87,90.09,,,,,,,,,,
2022-09-01,92.24,9.38,26.88,27.45,25.25,25.56,87.09,1680.78,3850.520476190475,65.32,187.23,296.81,3.52,3971.42,67.37,193.11,30.6
2022-09-02,93.09,9.18,25.51,26.28,23.19,25.47,87.29,,,,,,,,,,
2022-09-03,,,,,,,,,,,,,,,,,
2022-09-04,,,,,,,,,,,,,,,,,
2022-09-05,94.22,,26.51,26.85,25.84,25.99,,,,,,,,,,,
2022-09-06,91.43,8.52,25.46,27.8,25.33,26.91,87.35,,,,,,,,,,
2022-09-07,86.83,8.12,26.93,27.15,24.54,24.64,82.5,,,,,,,,,,
2022-09-08,87.99,8.27,24.7,25.9,23.56,23.61,84.04,,,,,,,,,,
2022-09-09,91.68,8.31,23.49,23.57,22.64,22.79,87.27,,,,,,,,,,
2022-09-10,,,,,,,,,,,,,,,,,
2022-09-11,,,,,,,,,,,,,,,,,
2022-09-12,93.45,8.2,23.58,24.23,23.16,23.87,88.18,,,,,,,,,,
