TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2023-10-15 12:00:00,152.6,153.2,151.8,152.3
2023-10-16 00:00:00,152.3,152.6,150.9,151.5
2023-10-16 12:00:00,151.5,154.0,151.1,152.4
2023-10-17 00:00:00,152.4,152.4,151.2,151.8
2023-10-17 12:00:00,151.8,151.8,149.3,150.5
2023-10-18 00:00:00,150.5,152.5,150.0,151.1
2023-10-18 12:00:00,151.1,151.9,149.6,149.7
2023-10-19 00:00:00,149.7,152.0,146.7,151.6
2023-10-19 12:00:00,151.6,152.6,149.9,152.5
2023-10-20 00:00:00,152.5,157.4,151.7,156.1
2023-10-20 12:00:00,156.1,156.4,154.1,154.8
2023-10-21 00:00:00,154.8,156.3,154.1,156.1
2023-10-21 12:00:00,156.1,158.2,155.8,157.8
2023-10-22 00:00:00,157.8,160.0,156.8,158.6
2023-10-22 12:00:00,158.6,159.2,156.2,159.0
2023-10-23 00:00:00,159.0,159.7,156.8,158.8
2023-10-23 12:00:00,158.8,162.3,157.6,160.9
2023-10-24 00:00:00,160.9,163.8,155.9,159.0
2023-10-24 12:00:00,159.0,160.5,155.5,158.0
2023-10-25 00:00:00,158.0,159.9,154.4,157.0
2023-10-25 12:00:00,157.0,160.6,157.0,160.1
2023-10-26 00:00:00,160.1,162.6,159.3,160.4
2023-10-26 12:00:00,160.4,161.4,156.6,159.6
2023-10-27 00:00:00,159.6,161.3,156.7,160.0
2023-10-27 12:00:00,160.0,161.2,157.9,160.7
2023-10-28 00:00:00,160.7,162.7,159.5,161.3
2023-10-28 12:00:00,161.3,162.9,160.5,161.9
2023-10-29 00:00:00,161.9,162.5,159.9,162.1
2023-10-29 12:00:00,162.1,175.0,161.9,174.1
2023-10-30 00:00:00,174.1,175.4,164.4,171.5
2023-10-30 12:00:00,171.5,174.9,169.1,172.7
2023-10-31 00:00:00,172.7,173.9,170.0,172.5
2023-10-31 12:00:00,172.5,172.6,168.3,172.2
2023-11-01 00:00:00,172.2,172.4,169.3,170.6
2023-11-01 12:00:00,170.6,172.9,169.8,171.5
2023-11-02 00:00:00,171.5,172.6,167.5,171.9
2023-11-02 12:00:00,171.9,172.4,168.5,171.0
2023-11-03 00:00:00,171.0,172.5,168.5,172.0
2023-11-03 12:00:00,172.0,173.2,169.8,170.7
2023-11-04 00:00:00,170.7,171.7,169.2,169.3
2023-11-04 12:00:00,169.3,169.5,165.2,168.1
2023-11-05 00:00:00,168.1,170.9,167.6,169.5
2023-11-05 12:00:00,169.5,170.0,167.0,169.2
2023-11-06 00:00:00,169.2,169.6,165.0,166.6
2023-11-06 12:00:00,166.6,167.2,164.4,165.2
2023-11-07 00:00:00,165.2,168.4,163.8,165.0
2023-11-07 12:00:00,165.0,166.8,161.5,166.1
2023-11-08 00:00:00,166.1,166.8,164.0,165.0
2023-11-08 12:00:00,165.0,167.9,164.9,167.3
2023-11-09 00:00:00,167.3,169.0,166.1,167.4
2023-11-09 12:00:00,167.4,171.3,157.9,170.3
2023-11-10 00:00:00,170.3,173.8,168.5,170.8
2023-11-10 12:00:00,170.8,172.9,166.4,170.8
2023-11-11 00:00:00,170.8,172.0,167.6,170.4
2023-11-11 12:00:00,170.4,172.6,168.2,169.3
2023-11-12 00:00:00,169.3,169.9,166.4,169.1
2023-11-12 12:00:00,169.1,171.8,168.1,171.2
2023-11-13 00:00:00,171.2,172.9,167.1,168.3
2023-11-13 12:00:00,168.3,169.1,162.5,162.6
2023-11-14 00:00:00,162.6,166.5,160.5,163.2
2023-11-14 12:00:00,163.2,165.1,158.9,163.3
2023-11-15 00:00:00,163.3,166.6,162.2,166.3
2023-11-15 12:00:00,166.3,166.4,157.8,161.1
2023-11-16 00:00:00,161.1,162.9,160.2,161.0
2023-11-16 12:00:00,161.0,161.1,157.2,160.8
2023-11-17 00:00:00,160.8,167.2,160.4,165.2
2023-11-17 12:00:00,165.2,167.0,160.8,162.9
2023-11-18 00:00:00,162.9,162.9,159.0,160.4
2023-11-18 12:00:00,160.4,161.2,159.0,160.8
2023-11-19 00:00:00,160.8,161.2,159.3,159.8
2023-11-19 12:00:00,159.8,164.2,159.5,163.9
2023-11-20 00:00:00,163.9,164.9,162.7,163.2
2023-11-20 12:00:00,163.2,165.0,161.6,163.0
2023-11-21 00:00:00,163.0,165.3,162.9,165.1
2023-11-21 12:00:00,165.1,166.0,158.1,158.8
2023-11-22 00:00:00,158.8,163.9,158.0,162.8
2023-11-22 12:00:00,162.8,164.1,161.8,163.1
2023-11-23 00:00:00,163.1,167.8,162.9,165.9
2023-11-23 12:00:00,165.9,167.9,164.9,165.8
2023-11-24 00:00:00,165.8,170.0,165.8,168.2
2023-11-24 12:00:00,168.2,171.6,167.5,170.4
2023-11-25 00:00:00,170.4,172.0,169.6,170.0
2023-11-25 12:00:00,170.0,173.0,170.0,172.0
2023-11-26 00:00:00,172.0,173.3,170.5,170.7
2023-11-26 12:00:00,170.7,171.7,167.8,169.4
2023-11-27 00:00:00,169.4,170.6,166.2,167.7
2023-11-27 12:00:00,167.7,168.7,164.5,165.5
2023-11-28 00:00:00,165.5,167.2,164.0,164.7
2023-11-28 12:00:00,164.7,168.0,164.3,167.6
2023-11-29 00:00:00,167.6,167.9,165.6,166.3
2023-11-29 12:00:00,166.3,167.7,164.9,165.9
2023-11-30 00:00:00,165.9,168.9,165.9,168.9
2023-11-30 12:00:00,168.9,170.5,167.8,169.9
2023-12-01 00:00:00,169.9,171.8,169.1,170.6
2023-12-01 12:00:00,170.6,171.9,169.6,171.7
2023-12-02 00:00:00,171.7,173.0,171.2,172.2
2023-12-02 12:00:00,172.2,173.9,170.2,172.6
2023-12-03 00:00:00,172.6,173.5,172.1,172.7
2023-12-03 12:00:00,172.7,173.5,170.5,172.3
2023-12-04 00:00:00,172.3,174.3,168.0,169.9
2023-12-04 12:00:00,169.9,170.7,166.6,170.6
2023-12-05 00:00:00,170.6,171.6,167.6,168.2
2023-12-05 12:00:00,168.2,172.6,168.2,171.1
2023-12-06 00:00:00,171.1,174.0,170.2,171.9
2023-12-06 12:00:00,171.9,172.7,170.0,170.7
2023-12-07 00:00:00,170.7,175.1,170.1,174.5
2023-12-07 12:00:00,174.5,177.1,172.2,172.9
2023-12-08 00:00:00,172.9,175.7,171.8,173.2
2023-12-08 12:00:00,173.2,175.1,171.8,174.0
2023-12-09 00:00:00,174.0,177.1,173.8,175.5
2023-12-09 12:00:00,175.5,177.0,174.1,175.1
2023-12-10 00:00:00,175.1,178.6,174.6,176.7
2023-12-10 12:00:00,176.7,178.0,175.1,176.0
2023-12-11 00:00:00,176.0,176.7,162.0,171.7
2023-12-11 12:00:00,171.7,174.2,166.1,171.8
2023-12-12 00:00:00,171.8,173.3,169.9,170.0
2023-12-12 12:00:00,170.0,173.0,167.9,170.8
2023-12-13 00:00:00,170.8,171.1,166.7,168.8
2023-12-13 12:00:00,168.8,170.2,166.8,169.0
2023-12-14 00:00:00,169.0,169.3,167.6,169.0
2023-12-14 12:00:00,169.0,169.1,166.0,168.0
2023-12-15 00:00:00,168.0,172.5,167.7,172.4
2023-12-15 12:00:00,172.4,173.0,167.9,168.1
2023-12-16 00:00:00,168.1,172.3,167.1,171.9
2023-12-16 12:00:00,171.9,172.4,167.9,168.8
2023-12-17 00:00:00,168.8,170.5,167.6,169.7
2023-12-17 12:00:00,169.7,169.8,167.1,168.0
2023-12-18 00:00:00,168.0,171.2,166.2,170.6
2023-12-18 12:00:00,170.6,174.1,170.1,173.7
2023-12-19 00:00:00,173.7,176.0,171.3,172.5
2023-12-19 12:00:00,172.5,172.6,167.9,171.2
2023-12-20 00:00:00,171.2,175.0,170.6,172.9
2023-12-20 12:00:00,172.9,174.9,171.5,174.7
2023-12-21 00:00:00,174.7,176.3,173.4,175.6
2023-12-21 12:00:00,175.6,176.0,172.2,173.3
2023-12-22 00:00:00,173.3,174.7,170.8,172.6
2023-12-22 12:00:00,172.6,177.0,171.2,176.8
2023-12-23 00:00:00,176.8,177.4,173.6,174.9
2023-12-23 12:00:00,174.9,179.0,174.8,178.5
2023-12-24 00:00:00,178.5,179.2,175.7,176.3
2023-12-24 12:00:00,176.3,176.8,170.4,171.2
2023-12-25 00:00:00,171.2,175.0,170.3,173.9
2023-12-25 12:00:00,173.9,174.9,171.5,174.3
2023-12-26 00:00:00,174.3,176.5,171.0,175.8
2023-12-26 12:00:00,175.8,176.6,170.7,174.2
2023-12-27 00:00:00,174.2,176.5,172.5,175.4
2023-12-27 12:00:00,175.4,175.9,172.7,175.5
2023-12-28 00:00:00,175.5,180.7,174.0,175.6
2023-12-28 12:00:00,175.6,177.9,172.5,174.4
2023-12-29 00:00:00,174.4,175.7,171.3,171.4
2023-12-29 12:00:00,171.4,172.6,162.0,166.4
2023-12-30 00:00:00,166.4,169.2,162.3,163.2
2023-12-30 12:00:00,163.2,166.9,162.7,165.8
2023-12-31 00:00:00,165.8,166.8,163.7,165.8
2023-12-31 12:00:00,165.8,168.7,163.3,164.9
2024-01-01 00:00:00,164.9,166.8,163.2,165.7
2024-01-01 12:00:00,165.7,169.7,164.5,169.5
2024-01-02 00:00:00,169.5,174.3,168.0,172.5
2024-01-02 12:00:00,172.5,173.5,167.0,167.4
2024-01-03 00:00:00,167.4,169.8,163.4,164.2
2024-01-03 12:00:00,164.2,164.3,146.8,154.1
2024-01-04 00:00:00,154.1,160.0,149.0,157.4
2024-01-04 12:00:00,157.4,165.0,156.1,164.8
2024-01-05 00:00:00,164.8,165.1,156.7,159.3
2024-01-05 12:00:00,159.3,161.6,151.2,155.8
2024-01-06 00:00:00,155.8,158.8,150.0,153.3
2024-01-06 12:00:00,153.3,154.5,150.0,152.6
2024-01-07 00:00:00,152.6,155.3,152.1,152.7
2024-01-07 12:00:00,152.7,153.1,144.6,146.1
2024-01-08 00:00:00,146.1,154.1,143.2,153.0
2024-01-08 12:00:00,153.0,154.4,145.1,147.8
2024-01-09 00:00:00,147.8,148.8,144.4,147.3
2024-01-09 12:00:00,147.3,148.2,142.7,144.4
2024-01-10 00:00:00,144.4,149.6,143.5,149.1
2024-01-10 12:00:00,149.1,151.7,145.6,149.0
2024-01-11 00:00:00,149.0,154.7,148.4,153.5
2024-01-11 12:00:00,153.5,154.7,148.1,152.7
2024-01-12 00:00:00,152.7,162.4,152.4,157.0
2024-01-12 12:00:00,157.0,157.6,149.0,152.0
2024-01-13 00:00:00,152.0,156.8,148.2,152.7
2024-01-13 12:00:00,152.7,156.2,151.8,155.8
2024-01-14 00:00:00,155.8,160.0,154.7,157.5
2024-01-14 12:00:00,157.5,159.3,153.0,154.1
2024-01-15 00:00:00,154.1,157.8,152.6,156.1
2024-01-15 12:00:00,156.1,159.0,153.5,157.2
2024-01-16 00:00:00,157.2,160.2,156.1,157.3
2024-01-16 12:00:00,157.3,158.7,153.6,157.4
2024-01-17 00:00:00,157.4,160.9,156.4,157.8
2024-01-17 12:00:00,157.8,160.2,155.0,157.8
2024-01-18 00:00:00,157.8,165.0,156.4,157.1
2024-01-18 12:00:00,157.1,157.9,151.8,153.2
2024-01-19 00:00:00,153.2,154.5,150.6,153.3
2024-01-19 12:00:00,153.3,159.0,149.9,158.4
2024-01-20 00:00:00,158.4,159.6,155.9,156.7
2024-01-20 12:00:00,156.7,157.8,155.9,156.7
2024-01-21 00:00:00,156.7,163.5,156.0,159.6
2024-01-21 12:00:00,159.6,161.3,155.1,157.6
2024-01-22 00:00:00,157.6,160.3,155.2,156.1
2024-01-22 12:00:00,156.1,156.1,149.1,150.7
2024-01-23 00:00:00,150.7,154.9,147.0,148.5
2024-01-23 12:00:00,148.5,150.7,146.5,150.5
2024-01-24 00:00:00,150.5,155.9,148.8,153.7
2024-01-24 12:00:00,153.7,154.1,150.7,152.6
2024-01-25 00:00:00,152.6,157.0,152.0,155.2
2024-01-25 12:00:00,155.2,158.0,154.9,157.2
2024-01-26 00:00:00,157.2,162.4,155.8,159.1
2024-01-26 12:00:00,159.1,160.8,156.6,159.3
2024-01-27 00:00:00,159.3,162.4,157.4,160.4
2024-01-27 12:00:00,160.4,161.6,158.7,160.4
2024-01-28 00:00:00,160.4,162.8,159.9,160.9
2024-01-28 12:00:00,160.9,161.0,158.6,160.7
2024-01-29 00:00:00,160.7,165.5,159.8,163.9
2024-01-29 12:00:00,163.9,169.9,163.4,168.0
2024-01-30 00:00:00,168.0,172.2,166.1,166.3
2024-01-30 12:00:00,166.3,166.3,159.7,160.3
2024-01-31 00:00:00,160.3,164.4,158.3,163.8
2024-01-31 12:00:00,163.8,167.0,162.0,163.7
2024-02-01 00:00:00,163.7,170.0,163.5,167.8
2024-02-01 12:00:00,167.8,169.3,166.0,166.3
2024-02-02 00:00:00,166.3,169.1,165.3,168.4
2024-02-02 12:00:00,168.4,171.3,166.3,169.0
2024-02-03 00:00:00,169.0,170.0,167.6,168.2
2024-02-03 12:00:00,168.2,169.0,162.4,165.5
2024-02-04 00:00:00,165.5,167.3,164.9,165.9
2024-02-04 12:00:00,165.9,168.0,164.9,165.9
2024-02-05 00:00:00,165.9,168.2,165.1,165.7
2024-02-05 12:00:00,165.7,166.5,163.4,165.4
2024-02-06 00:00:00,165.4,166.8,135.8,138.3
2024-02-06 12:00:00,138.3,138.4,100.4,105.4
2024-02-07 00:00:00,105.4,135.0,103.4,128.9
2024-02-07 12:00:00,128.9,134.8,125.0,129.6
2024-02-08 00:00:00,129.6,132.0,117.7,124.8
2024-02-08 12:00:00,124.8,128.8,120.6,128.7
2024-02-09 00:00:00,128.7,129.4,121.2,123.0
2024-02-09 12:00:00,123.0,124.8,119.6,121.5
2024-02-10 00:00:00,121.5,123.8,117.5,119.2
2024-02-10 12:00:00,119.2,122.0,115.0,119.3
2024-02-11 00:00:00,119.3,122.0,115.0,121.9
2024-02-11 12:00:00,121.9,123.2,119.8,120.7
2024-02-12 00:00:00,120.7,123.7,119.0,122.5
2024-02-12 12:00:00,122.5,128.9,118.0,126.3
2024-02-13 00:00:00,126.3,127.5,122.1,124.2
2024-02-13 12:00:00,124.2,129.2,123.4,127.8
2024-02-14 00:00:00,127.8,130.5,126.7,130.3
2024-02-14 12:00:00,130.3,131.9,126.2,128.1
2024-02-15 00:00:00,128.1,129.2,123.3,127.4
2024-02-15 12:00:00,127.4,129.2,124.5,125.7
2024-02-16 00:00:00,125.7,129.2,123.3,127.6
2024-02-16 12:00:00,127.6,128.1,120.2,122.5
2024-02-17 00:00:00,122.5,122.7,118.0,119.8
2024-02-17 12:00:00,119.8,121.4,118.4,121.3
2024-02-18 00:00:00,121.3,121.8,118.7,120.8
2024-02-18 12:00:00,120.8,123.4,118.9,121.9
2024-02-19 00:00:00,121.9,123.4,119.9,120.9
2024-02-19 12:00:00,120.9,121.2,108.5,112.5
2024-02-20 00:00:00,112.5,119.6,110.4,118.7
