TIMESTAMP,AG8_OPEN_PRICE_USD,AG8_HIGH_PRICE_USD,AG8_LOW_PRICE_USD,AG8_CLOSE_PRICE_USD,AG8_VOLUME_USD,AG8_DIVIDENDS_USD,AG8_STOCK_SPLITS_USD
2024-09-30 00:00:00+00:00,0.007761000189930201,0.0077669997699558735,0.00775599991902709,0.007757000159472227,3428,0.0,0.0
2024-10-01 00:00:00+00:00,0.007757000159472227,0.007765999995172024,0.007753999903798103,0.007763000205159187,3429,0.0,0.0
2024-10-02 00:00:00+00:00,0.007763000205159187,0.007765999995172024,0.007757000159472227,0.007759000174701214,3429,0.0,0.0
2024-10-03 00:00:00+00:00,0.007759000174701214,0.0077680000104010105,0.007757000159472227,0.007759000174701214,3429,0.0,0.0
2024-10-04 00:00:00+00:00,0.007759000174701214,0.007765000220388174,0.007757000159472227,0.0077599999494850636,3430,0.0,0.0
2024-10-05 00:00:00+00:00,0.0077599999494850636,0.0077669997699558735,0.007757999934256077,0.007761000189930201,3429,0.0,0.0
2024-10-06 00:00:00+00:00,0.007761000189930201,0.007763999979943037,0.007757999934256077,0.007759000174701214,3429,0.0,0.0
2024-10-07 00:00:00+00:00,0.007759000174701214,0.007763999979943037,0.007757000159472227,0.007757999934256077,3429,0.0,0.0
2024-10-08 00:00:00+00:00,0.007757999934256077,0.007763999979943037,0.007753999903798103,0.00775599991902709,3427,0.0,0.0
2024-10-09 00:00:00+00:00,0.00775599991902709,0.0077599999494850636,0.007751999888569117,0.007753000129014254,3426,0.0,0.0
2024-10-10 00:00:00+00:00,0.007753000129014254,0.007757999934256077,0.00774900009855628,0.007753000129014254,3426,0.0,0.0
2024-10-11 00:00:00+00:00,0.007753000129014254,0.00776199996471405,0.007751000113785267,0.007761000189930201,3428,0.0,0.0
2024-10-12 00:00:00+00:00,0.007761000189930201,0.00776199996471405,0.00775599991902709,0.007757999934256077,3429,0.0,0.0
2024-10-13 00:00:00+00:00,0.007757999934256077,0.00776199996471405,0.00775599991902709,0.00775599991902709,3428,0.0,0.0
2024-10-14 00:00:00+00:00,0.00775599991902709,0.007761000189930201,0.007753000129014254,0.007757000159472227,3428,0.0,0.0
2024-10-15 00:00:00+00:00,0.007757000159472227,0.00776199996471405,0.007753999903798103,0.007759000174701214,3429,0.0,0.0
2024-10-16 00:00:00+00:00,0.007759000174701214,0.007765000220388174,0.007757000159472227,0.007759000174701214,3429,0.0,0.0
2024-10-17 00:00:00+00:00,0.007759000174701214,0.007763000205159187,0.00775500014424324,0.007757999934256077,3428,0.0,0.0
2024-10-18 00:00:00+00:00,0.007757999934256077,0.007761000189930201,0.00775500014424324,0.007759000174701214,3429,0.0,0.0
2024-10-19 00:00:00+00:00,0.007759000174701214,0.007761000189930201,0.007757000159472227,0.007759000174701214,3429,0.0,0.0
2024-10-20 00:00:00+00:00,0.007759000174701214,0.00776199996471405,0.00775599991902709,0.007757000159472227,3428,0.0,0.0
2024-10-21 00:00:00+00:00,0.007757000159472227,0.00776199996471405,0.007753000129014254,0.00775599991902709,3428,0.0,0.0
2024-10-22 00:00:00+00:00,0.00775599991902709,0.00776199996471405,0.007753000129014254,0.00775500014424324,3427,0.0,0.0
2024-10-23 00:00:00+00:00,0.00775500014424324,0.007759000174701214,0.007747999858111143,0.00775599991902709,3428,0.0,0.0
2024-10-24 00:00:00+00:00,0.007751999888569117,0.007759000174701214,0.00774900009855628,0.007757000159472227,3427,0.0,0.0
2024-10-25 00:00:00+00:00,0.007757000159472227,0.007761000189930201,0.0077390000224113464,0.007745000068098307,3423,0.0,0.0
2024-10-26 00:00:00+00:00,0.007745000068098307,0.00775599991902709,0.00774399982765317,0.00774999987334013,3425,0.0,0.0
2024-10-27 00:00:00+00:00,0.00774999987334013,0.007753999903798103,0.007747999858111143,0.00774999987334013,3425,0.0,0.0
2024-10-28 00:00:00+00:00,0.00774999987334013,0.007759000174701214,0.007747999858111143,0.00775500014424324,3427,0.0,0.0
2024-10-29 00:00:00+00:00,0.00775500014424324,0.007761000189930201,0.007751000113785267,0.007757999934256077,3428,0.0,0.0
2024-10-30 00:00:00+00:00,0.007757999934256077,0.007763000205159187,0.007751000113785267,0.007757000159472227,3428,0.0,0.0
2024-10-31 00:00:00+00:00,0.007757000159472227,0.007761000189930201,0.007747000083327293,0.00774999987334013,3424,0.0,0.0
2024-11-01 00:00:00+00:00,0.00774999987334013,0.007763000205159187,0.007747999858111143,0.00775599991902709,3427,0.0,0.0
2024-11-02 00:00:00+00:00,0.00775599991902709,0.007763000205159187,0.00775500014424324,0.007757999934256077,3428,0.0,0.0
2024-11-03 00:00:00+00:00,0.007757999934256077,0.007763000205159187,0.00775500014424324,0.007761000189930201,3429,0.0,0.0
2024-11-04 00:00:00+00:00,0.007761000189930201,0.007761000189930201,0.007751999888569117,0.00775500014424324,3427,0.0,0.0
2024-11-05 00:00:00+00:00,0.00775500014424324,0.007765000220388174,0.007753000129014254,0.0077599999494850636,3429,0.0,0.0
2024-11-06 00:00:00+00:00,0.0077599999494850636,0.007772000040858984,0.007757000159472227,0.007765999995172024,3432,0.0,0.0
2024-11-07 00:00:00+00:00,0.007765999995172024,0.007772000040858984,0.007761000189930201,0.007763000205159187,3431,0.0,0.0
2024-11-08 00:00:00+00:00,0.007763000205159187,0.007770000025629997,0.007761000189930201,0.007763999979943037,3431,0.0,0.0
2024-11-09 00:00:00+00:00,0.007763999979943037,0.007765000220388174,0.0077599999494850636,0.007763000205159187,3430,0.0,0.0
2024-11-10 00:00:00+00:00,0.007763000205159187,0.00776899978518486,0.007759000174701214,0.007765000220388174,3432,0.0,0.0
2024-11-11 00:00:00+00:00,0.007765000220388174,0.007776999846100807,0.00776199996471405,0.00776899978518486,3433,0.0,0.0
2024-11-12 00:00:00+00:00,0.00776899978518486,0.0077749998308718204,0.007759000174701214,0.0077669997699558735,3431,0.0,0.0
2024-11-13 00:00:00+00:00,0.0077669997699558735,0.007778000086545944,0.007761000189930201,0.0077680000104010105,3433,0.0,0.0
2024-11-14 00:00:00+00:00,0.0077680000104010105,0.007770000025629997,0.00775599991902709,0.007761000189930201,3430,0.0,0.0
2024-11-15 00:00:00+00:00,0.007761000189930201,0.007765999995172024,0.007757999934256077,0.007763000205159187,3430,0.0,0.0
2024-11-16 00:00:00+00:00,0.007763000205159187,0.007765000220388174,0.007759000174701214,0.00776199996471405,3430,0.0,0.0
2024-11-17 00:00:00+00:00,0.00776199996471405,0.007763999979943037,0.007757999934256077,0.00776199996471405,3430,0.0,0.0
2024-11-18 00:00:00+00:00,0.00776199996471405,0.00776899978518486,0.007759000174701214,0.007763999979943037,3431,0.0,0.0
2024-11-19 00:00:00+00:00,0.007763999979943037,0.007772000040858984,0.007763000205159187,0.007770000025629997,3434,0.0,0.0
2024-11-20 00:00:00+00:00,0.007770000025629997,0.007772000040858984,0.007761000189930201,0.007761000189930201,3432,0.0,0.0
2024-11-21 00:00:00+00:00,0.007761000189930201,0.007770000025629997,0.007753999903798103,0.0077680000104010105,3433,0.0,0.0
2024-11-22 00:00:00+00:00,0.0077680000104010105,0.007770999800413847,0.007757999934256077,0.00776899978518486,3433,0.0,0.0
2024-11-23 00:00:00+00:00,0.00776899978518486,0.007776999846100807,0.007763999979943037,0.0077680000104010105,3432,0.0,0.0
2024-11-24 00:00:00+00:00,0.0077680000104010105,0.007770999800413847,0.007761000189930201,0.0077680000104010105,3433,0.0,0.0
2024-11-25 00:00:00+00:00,0.0077680000104010105,0.007770000025629997,0.007757000159472227,0.0077599999494850636,3429,0.0,0.0
2024-11-26 00:00:00+00:00,0.0077599999494850636,0.0077680000104010105,0.00775500014424324,0.007757000159472227,3428,0.0,0.0
2024-11-27 00:00:00+00:00,0.007757000159472227,0.007772000040858984,0.00775599991902709,0.0077669997699558735,3432,0.0,0.0
2024-11-28 00:00:00+00:00,0.0077669997699558735,0.00776899978518486,0.0077599999494850636,0.007761000189930201,3430,0.0,0.0
2024-11-29 00:00:00+00:00,0.007761000189930201,0.007770999800413847,0.0077599999494850636,0.007763000205159187,3431,0.0,0.0
2024-11-30 00:00:00+00:00,0.007763000205159187,0.0077669997699558735,0.007761000189930201,0.007765000220388174,3431,0.0,0.0
2024-12-01 00:00:00+00:00,0.007765000220388174,0.0077680000104010105,0.00776199996471405,0.0077669997699558735,3432,0.0,0.0
2024-12-02 00:00:00+00:00,0.0077669997699558735,0.00776899978518486,0.007759000174701214,0.00776199996471405,3430,0.0,0.0
2024-12-03 00:00:00+00:00,0.00776199996471405,0.0077680000104010105,0.007757000159472227,0.007765999995172024,3432,0.0,0.0
2024-12-04 00:00:00+00:00,0.007765999995172024,0.007778999861329794,0.007763000205159187,0.007770999800413847,3434,0.0,0.0
2024-12-05 00:00:00+00:00,0.007770999800413847,0.007776999846100807,0.007761000189930201,0.007776999846100807,3437,0.0,0.0
2024-12-06 00:00:00+00:00,0.0077669997699558735,0.0077749998308718204,0.007759000174701214,0.007770000025629997,3434,0.0,0.0
2024-12-07 00:00:00+00:00,0.007770000025629997,0.007772000040858984,0.007765999995172024,0.007765999995172024,3432,0.0,0.0
2024-12-08 00:00:00+00:00,0.007765999995172024,0.0077680000104010105,0.007763000205159187,0.007763999979943037,3432,0.0,0.0
2024-12-09 00:00:00+00:00,0.007765999995172024,0.0077680000104010105,0.007753999903798103,0.007763999979943037,3432,0.0,0.0
2024-12-10 00:00:00+00:00,0.007763999979943037,0.0077680000104010105,0.0077599999494850636,0.007765000220388174,3431,0.0,0.0
2024-12-11 00:00:00+00:00,0.007765000220388174,0.00776899978518486,0.0077599999494850636,0.007763999979943037,3431,0.0,0.0
2024-12-12 00:00:00+00:00,0.007763999979943037,0.0077669997699558735,0.00775599991902709,0.007761000189930201,3429,0.0,0.0
2024-12-13 00:00:00+00:00,0.007761000189930201,0.007763999979943037,0.007757000159472227,0.007761000189930201,3430,0.0,0.0
2024-12-14 00:00:00+00:00,0.007761000189930201,0.007761000189930201,0.00775599991902709,0.007757999934256077,3428,0.0,0.0
2024-12-15 00:00:00+00:00,0.007757999934256077,0.0077599999494850636,0.00775500014424324,0.007757000159472227,3428,0.0,0.0
2024-12-16 00:00:00+00:00,0.007757000159472227,0.007763000205159187,0.007747999858111143,0.00776199996471405,3430,0.0,0.0
2024-12-17 00:00:00+00:00,0.00776199996471405,0.00776199996471405,0.007753999903798103,0.007761000189930201,3428,0.0,0.0
2024-12-18 00:00:00+00:00,0.007761000189930201,0.00776199996471405,0.007751000113785267,0.00775500014424324,3427,0.0,0.0
2024-12-19 00:00:00+00:00,0.00775500014424324,0.0077599999494850636,0.00774399982765317,0.00775599991902709,3427,0.0,0.0
2024-12-20 00:00:00+00:00,0.00775599991902709,0.007761000189930201,0.007747000083327293,0.007757999934256077,3428,0.0,0.0
2024-12-21 00:00:00+00:00,0.007757999934256077,0.007761000189930201,0.00775500014424324,0.007757999934256077,3428,0.0,0.0
2024-12-22 00:00:00+00:00,0.007757999934256077,0.00776199996471405,0.00774999987334013,0.007751999888569117,3426,0.0,0.0
2024-12-23 00:00:00+00:00,0.007751999888569117,0.007757000159472227,0.007747000083327293,0.00774999987334013,3425,0.0,0.0
2024-12-24 00:00:00+00:00,0.00774999987334013,0.0077599999494850636,0.007747000083327293,0.00775500014424324,3428,0.0,0.0
2024-12-25 00:00:00+00:00,0.00775500014424324,0.0077599999494850636,0.007751999888569117,0.007753000129014254,3426,0.0,0.0
2024-12-26 00:00:00+00:00,0.007753000129014254,0.007757999934256077,0.00774900009855628,0.007751000113785267,3425,0.0,0.0
2024-12-27 00:00:00+00:00,0.007751000113785267,0.007757000159472227,0.007745000068098307,0.00774900009855628,3425,0.0,0.0
2024-12-28 00:00:00+00:00,0.00774900009855628,0.007751000113785267,0.00774399982765317,0.007745999842882156,3423,0.0,0.0
2024-12-29 00:00:00+00:00,0.007745999842882156,0.00774999987334013,0.007741999812424183,0.007745000068098307,3423,0.0,0.0
2024-12-30 00:00:00+00:00,0.007745000068098307,0.007753999903798103,0.007737999781966209,0.007745000068098307,3423,0.0,0.0
2024-12-31 00:00:00+00:00,0.007745000068098307,0.007753000129014254,0.00774399982765317,0.00774399982765317,3422,0.0,0.0
2025-01-01 00:00:00+00:00,0.00774399982765317,0.007747999858111143,0.007741000037640333,0.00774300005286932,3422,0.0,0.0
2025-01-02 00:00:00+00:00,0.00774300005286932,0.0077599999494850636,0.00774300005286932,0.007753000129014254,3426,0.0,0.0
2025-01-03 00:00:00+00:00,0.007753000129014254,0.007761000189930201,0.007751999888569117,0.007757000159472227,3428,0.0,0.0
2025-01-04 00:00:00+00:00,0.007757000159472227,0.007761000189930201,0.00775599991902709,0.0077599999494850636,3430,0.0,0.0
2025-01-05 00:00:00+00:00,0.0077599999494850636,0.007763999979943037,0.007757000159472227,0.007759000174701214,3429,0.0,0.0
2025-01-06 00:00:00+00:00,0.007759000174701214,0.007765999995172024,0.00775599991902709,0.007763000205159187,3430,0.0,0.0
2025-01-07 00:00:00+00:00,0.007763000205159187,0.007765000220388174,0.007753000129014254,0.007759000174701214,3429,0.0,0.0
2025-01-08 00:00:00+00:00,0.007759000174701214,0.007765000220388174,0.00775599991902709,0.007757999934256077,3428,0.0,0.0
2025-01-09 00:00:00+00:00,0.007757999934256077,0.007765999995172024,0.007753999903798103,0.007759000174701214,3429,0.0,0.0
2025-01-10 00:00:00+00:00,0.007759000174701214,0.007765000220388174,0.007757999934256077,0.00776199996471405,3429,0.0,0.0
2025-01-11 00:00:00+00:00,0.00776199996471405,0.007763000205159187,0.00775500014424324,0.007757999934256077,3428,0.0,0.0
2025-01-12 00:00:00+00:00,0.007757999934256077,0.007761000189930201,0.00775500014424324,0.00775599991902709,3427,0.0,0.0
2025-01-13 00:00:00+00:00,0.00775599991902709,0.007765999995172024,0.00774900009855628,0.007757000159472227,3428,0.0,0.0
2025-01-14 00:00:00+00:00,0.007757000159472227,0.0077669997699558735,0.00775500014424324,0.007759000174701214,3428,0.0,0.0
2025-01-15 00:00:00+00:00,0.007759000174701214,0.007763999979943037,0.00775500014424324,0.007761000189930201,3429,0.0,0.0
2025-01-16 00:00:00+00:00,0.007761000189930201,0.007763000205159187,0.007753999903798103,0.007759000174701214,3429,0.0,0.0
2025-01-17 00:00:00+00:00,0.007759000174701214,0.0077669997699558735,0.007753000129014254,0.00776199996471405,3430,0.0,0.0
2025-01-18 00:00:00+00:00,0.00776199996471405,0.007763999979943037,0.007751000113785267,0.007751999888569117,3426,0.0,0.0
2025-01-19 00:00:00+00:00,0.007751999888569117,0.007757000159472227,0.007745000068098307,0.007751999888569117,3426,0.0,0.0
2025-01-20 00:00:00+00:00,0.007751999888569117,0.007759000174701214,0.007745000068098307,0.007751999888569117,3425,0.0,0.0
2025-01-21 00:00:00+00:00,0.007751999888569117,0.00776199996471405,0.00774900009855628,0.0077599999494850636,3429,0.0,0.0
2025-01-22 00:00:00+00:00,0.0077599999494850636,0.00776199996471405,0.00775599991902709,0.007757999934256077,3428,0.0,0.0
2025-01-23 00:00:00+00:00,0.007757999934256077,0.007765000220388174,0.007751999888569117,0.007761000189930201,3430,0.0,0.0
2025-01-24 00:00:00+00:00,0.007761000189930201,0.007763000205159187,0.007757000159472227,0.007757999934256077,3429,0.0,0.0
2025-01-25 00:00:00+00:00,0.007757999934256077,0.007761000189930201,0.007757000159472227,0.007759000174701214,3429,0.0,0.0
2025-01-26 00:00:00+00:00,0.007759000174701214,0.007763000205159187,0.00775599991902709,0.00775599991902709,3428,0.0,0.0
2025-01-27 00:00:00+00:00,0.00775599991902709,0.007763999979943037,0.007753999903798103,0.007757999934256077,3429,0.0,0.0
2025-01-28 00:00:00+00:00,0.007757999934256077,0.007763000205159187,0.007753999903798103,0.00775500014424324,3427,0.0,0.0
2025-01-29 00:00:00+00:00,0.00775500014424324,0.007763000205159187,0.00775500014424324,0.0077599999494850636,3429,0.0,0.0
2025-01-30 00:00:00+00:00,0.0077599999494850636,0.0077669997699558735,0.007757999934256077,0.007761000189930201,3430,0.0,0.0
2025-01-31 00:00:00+00:00,0.007761000189930201,0.007765000220388174,0.00775500014424324,0.007757999934256077,3428,0.0,0.0
2025-02-01 00:00:00+00:00,0.007757999934256077,0.007765999995172024,0.00775500014424324,0.007759000174701214,3429,0.0,0.0
2025-02-02 00:00:00+00:00,0.007759000174701214,0.007763999979943037,0.007751000113785267,0.007757000159472227,3428,0.0,0.0
2025-02-03 00:00:00+00:00,0.007757000159472227,0.0077760000713169575,0.007751999888569117,0.00776899978518486,3433,0.0,0.0
2025-02-04 00:00:00+00:00,0.00776899978518486,0.007770000025629997,0.00775599991902709,0.007761000189930201,3430,0.0,0.0
2025-02-05 00:00:00+00:00,0.007761000189930201,0.007763999979943037,0.007757000159472227,0.007759000174701214,3430,0.0,0.0
2025-02-06 00:00:00+00:00,0.007759000174701214,0.007772000040858984,0.007757999934256077,0.007761000189930201,3430,0.0,0.0
2025-02-07 00:00:00+00:00,0.007761000189930201,0.0077669997699558735,0.0077599999494850636,0.00776199996471405,3430,0.0,0.0
2025-02-08 00:00:00+00:00,0.00776199996471405,0.0077669997699558735,0.007757999934256077,0.00776199996471405,3430,0.0,0.0
2025-02-09 00:00:00+00:00,0.00776199996471405,0.007765999995172024,0.0077599999494850636,0.007761000189930201,3431,0.0,0.0
2025-02-10 00:00:00+00:00,0.007761000189930201,0.007765000220388174,0.007759000174701214,0.00776199996471405,3430,0.0,0.0
2025-02-11 00:00:00+00:00,0.00776199996471405,0.0077680000104010105,0.007757999934256077,0.007759000174701214,3429,0.0,0.0
2025-02-12 00:00:00+00:00,0.007759000174701214,0.007765999995172024,0.007757000159472227,0.007761000189930201,3430,0.0,0.0
2025-02-13 00:00:00+00:00,0.007761000189930201,0.007765000220388174,0.00775599991902709,0.007761000189930201,3430,0.0,0.0
2025-02-14 00:00:00+00:00,0.007761000189930201,0.0077669997699558735,0.007759000174701214,0.0077599999494850636,3429,0.0,0.0
2025-02-15 00:00:00+00:00,0.0077599999494850636,0.007763000205159187,0.007759000174701214,0.00776199996471405,3430,0.0,0.0
2025-02-16 00:00:00+00:00,0.00776199996471405,0.007763000205159187,0.007759000174701214,0.0077599999494850636,3429,0.0,0.0
2025-02-17 00:00:00+00:00,0.0077599999494850636,0.007765999995172024,0.007759000174701214,0.0077599999494850636,3429,0.0,0.0
2025-02-18 00:00:00+00:00,0.0077599999494850636,0.007763999979943037,0.007753999903798103,0.00775599991902709,3427,0.0,0.0
2025-02-19 00:00:00+00:00,0.00775599991902709,0.007763999979943037,0.00775500014424324,0.0077599999494850636,3429,0.0,0.0
2025-02-20 00:00:00+00:00,0.0077599999494850636,0.007770999800413847,0.007757999934256077,0.00776199996471405,3430,0.0,0.0
2025-02-21 00:00:00+00:00,0.00776199996471405,0.00776899978518486,0.007751999888569117,0.00775599991902709,3427,0.0,0.0
2025-02-22 00:00:00+00:00,0.00775599991902709,0.007763000205159187,0.00775599991902709,0.00776199996471405,3430,0.0,0.0
2025-02-23 00:00:00+00:00,0.00776199996471405,0.007765000220388174,0.007759000174701214,0.0077599999494850636,3429,0.0,0.0
2025-02-24 00:00:00+00:00,0.0077599999494850636,0.0077669997699558735,0.00775599991902709,0.007757999934256077,3428,0.0,0.0
2025-02-25 00:00:00+00:00,0.007757999934256077,0.007765000220388174,0.007747999858111143,0.007751000113785267,3425,0.0,0.0
2025-02-26 00:00:00+00:00,0.007751000113785267,0.007757999934256077,0.007745000068098307,0.00774900009855628,3424,0.0,0.0
2025-02-27 00:00:00+00:00,0.00774900009855628,0.007763000205159187,0.007747000083327293,0.007753000129014254,3426,0.0,0.0
2025-02-28 00:00:00+00:00,0.007753000129014254,0.007763999979943037,0.007747999858111143,0.00775500014424324,3428,0.0,0.0
2025-03-01 00:00:00+00:00,0.00775500014424324,0.00776199996471405,0.007753999903798103,0.007757000159472227,3427,0.0,0.0
