TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2024-10-06 12:00:00,2426.63,2457.8,2415.65,2440.03,0.5307,0.5372,0.5295,0.5336,28.86,29.49,28.39,29.27,67.51,67.65,66.82,67.02,0.0924,0.0933,0.0915,0.0923,,,,,24.36,24.43,23.92,24.25
2024-10-07 00:00:00,2440.03,2512.92,2435.84,2475.84,0.5336,0.5445,0.5307,0.5374,29.27,30.21,28.66,29.43,67.02,67.98,65.92,66.47,0.0923,0.0934,0.0914,0.0923,,,,,24.25,24.54,23.93,24.16
2024-10-07 12:00:00,2475.84,2521.0,2403.0,2422.71,0.5374,0.5459,0.5286,0.5286,29.43,29.56,28.85,28.99,66.47,67.03,64.48,64.77,0.0923,0.0932,0.0906,0.0911,,,,,24.16,24.51,23.63,23.7
2024-10-08 00:00:00,2422.71,2448.1,2410.51,2439.71,0.5286,0.5345,0.5247,0.5312,28.99,29.56,27.66,28.7,64.77,65.63,64.52,65.58,0.0911,0.0923,0.0901,0.0912,,,,,23.7,24.06,23.19,23.44
2024-10-08 12:00:00,2439.71,2466.66,2401.18,2440.89,0.5312,0.5358,0.5209,0.531,28.7,29.4,28.28,29.01,65.58,66.16,64.96,65.69,0.0912,0.0913,0.0896,0.09,,,,,23.44,23.54,23.06,23.2
2024-10-09 00:00:00,2440.89,2473.61,2427.44,2441.7,0.531,0.5346,0.529,0.5326,29.01,29.25,28.63,28.75,65.69,65.97,65.4,65.69,0.09,0.0909,0.0898,0.0904,,,,,23.2,23.38,23.01,23.19
2024-10-09 12:00:00,2441.7,2472.08,2351.42,2370.47,0.5326,0.5338,0.521,0.5245,28.75,29.42,28.59,29.08,65.69,65.72,64.11,64.59,0.0904,0.0905,0.0888,0.0898,,,,,23.19,23.39,22.57,22.7
2024-10-10 00:00:00,2370.47,2411.38,2366.87,2406.56,0.5245,0.53,0.5228,0.5299,29.08,31.48,29.06,31.15,64.59,65.09,64.15,64.46,0.0898,0.0903,0.0883,0.0893,,,,,22.7,22.99,22.57,22.85
2024-10-10 12:00:00,2406.56,2421.36,2330.66,2386.49,0.5299,0.545,0.5243,0.5305,31.15,34.17,30.44,33.85,64.46,64.66,63.22,64.32,0.0893,0.0904,0.0882,0.0902,,,,,22.85,23.0,22.35,22.99
2024-10-11 00:00:00,2386.49,2426.22,2381.86,2417.82,0.5305,0.5412,0.5296,0.5356,33.85,37.52,33.13,35.2,64.32,65.34,64.3,65.14,0.0902,0.0919,0.0898,0.0915,,,,,22.99,23.9,22.95,23.43
2024-10-11 12:00:00,2417.82,2471.45,2414.51,2439.5,0.5356,0.5419,0.5338,0.5388,35.2,36.7,35.17,36.32,65.14,65.92,64.87,65.58,0.0915,0.0922,0.091,0.0918,,,,,23.43,23.85,23.35,23.62
2024-10-12 00:00:00,2439.5,2467.51,2434.35,2452.5,0.5388,0.5418,0.5353,0.5394,36.32,36.56,35.27,35.88,65.58,66.5,65.07,66.34,0.0918,0.0926,0.0916,0.0923,,,,,23.62,24.17,23.57,24.06
2024-10-12 12:00:00,2452.5,2490.51,2448.8,2476.4,0.5394,0.5432,0.537,0.5393,35.88,35.88,34.19,34.55,66.34,66.65,66.15,66.19,0.0923,0.0925,0.0916,0.092,,,,,24.06,24.09,23.89,24.01
2024-10-13 00:00:00,2476.4,2484.92,2452.55,2458.27,0.5393,0.5395,0.531,0.5312,34.55,37.52,34.33,35.11,66.19,66.3,65.06,65.08,0.092,0.092,0.0905,0.0909,,,,,24.01,24.27,23.58,23.61
2024-10-13 12:00:00,2458.27,2484.6,2436.4,2468.91,0.5312,0.5333,0.5252,0.5321,35.11,35.8,33.95,35.43,65.08,65.5,64.43,64.8,0.0909,0.0912,0.0896,0.0905,,,,,23.61,23.83,23.29,23.75
2024-10-14 00:00:00,2468.91,2548.43,2443.39,2537.9,0.5321,0.542,0.5282,0.5388,35.43,37.22,34.98,35.85,64.8,66.04,64.12,65.91,0.0905,0.0928,0.0898,0.0927,,,,,23.75,24.14,23.41,24.11
2024-10-14 12:00:00,2537.9,2654.0,2534.47,2629.79,0.5388,0.5524,0.5378,0.5483,35.85,38.39,35.73,36.17,65.91,67.37,65.71,66.83,0.0927,0.0938,0.0921,0.0934,,,,,24.11,24.5,23.93,24.45
2024-10-15 00:00:00,2629.79,2637.38,2580.01,2586.2,0.5483,0.5556,0.5343,0.5362,36.17,38.41,36.02,36.8,66.83,67.85,65.73,66.05,0.0934,0.0941,0.0918,0.0922,,,,,24.45,24.59,23.83,23.88
2024-10-15 12:00:00,2586.2,2688.6,2537.36,2607.41,0.5362,0.5491,0.5315,0.5417,36.8,38.35,36.43,37.43,66.05,72.0,65.27,70.87,0.0922,0.0946,0.0909,0.093,,,,,23.88,24.62,23.56,24.19
2024-10-16 00:00:00,2607.41,2642.69,2588.67,2630.4,0.5417,0.5458,0.5375,0.5441,37.43,40.81,36.69,38.07,70.87,73.07,70.46,71.54,0.093,0.0938,0.0923,0.0934,,,,,24.19,24.39,23.96,24.16
2024-10-16 12:00:00,2630.4,2647.79,2591.58,2611.1,0.5441,0.5538,0.5427,0.5482,38.07,39.34,36.81,36.95,71.54,72.09,69.32,70.08,0.0934,0.0963,0.0933,0.0956,,,,,24.16,24.38,23.9,24.04
2024-10-17 00:00:00,2611.1,2648.37,2596.49,2598.01,0.5482,0.5666,0.5456,0.5525,36.95,37.65,34.88,35.2,70.08,71.51,69.87,70.74,0.0956,0.0969,0.094,0.0942,,,,,24.04,24.22,23.47,23.48
2024-10-17 12:00:00,2598.01,2632.73,2575.4,2605.8,0.5525,0.5576,0.5419,0.5441,35.2,36.51,35.01,36.14,70.74,74.0,70.68,72.8,0.0942,0.0956,0.094,0.095,,,,,23.48,23.86,23.42,23.71
2024-10-18 00:00:00,2605.8,2651.66,2596.49,2621.98,0.5441,0.5532,0.5397,0.5463,36.14,36.38,35.45,36.2,72.8,74.87,71.89,71.94,0.095,0.0964,0.0944,0.096,,,,,23.71,24.23,23.52,23.54
2024-10-18 12:00:00,2621.98,2675.58,2612.2,2642.17,0.5463,0.5489,0.5428,0.5465,36.2,37.55,35.52,35.82,71.94,73.85,71.93,73.11,0.096,0.097,0.0958,0.0967,,,,,23.54,23.86,23.5,23.72
2024-10-19 00:00:00,2642.17,2663.49,2631.02,2631.48,0.5465,0.55,0.543,0.5433,35.82,36.04,35.14,35.46,73.11,76.19,73.03,74.84,0.0967,0.0976,0.0958,0.096,,,,,23.72,24.17,23.69,23.73
2024-10-19 12:00:00,2631.48,2655.5,2631.04,2648.2,0.5433,0.5456,0.5406,0.544,35.46,37.14,35.3,37.09,74.84,75.63,74.31,74.9,0.096,0.0974,0.0959,0.0969,,,,,23.73,24.2,23.72,24.19
2024-10-20 00:00:00,2648.2,2653.56,2635.54,2649.49,0.544,0.5447,0.5366,0.5411,37.09,37.55,35.89,36.32,74.9,75.44,74.07,75.07,0.0969,0.0972,0.0962,0.0964,,,,,24.19,24.27,23.81,24.16
2024-10-20 12:00:00,2649.49,2759.0,2642.0,2746.91,0.5411,0.549,0.5371,0.5482,36.32,37.09,35.9,36.91,75.07,75.88,73.6,74.3,0.0964,0.0974,0.0961,0.0972,,,,,24.16,24.73,24.05,24.7
2024-10-21 00:00:00,2746.91,2769.48,2701.41,2704.77,0.5482,0.5608,0.5453,0.5537,36.91,39.68,36.07,37.9,74.3,74.62,72.21,72.36,0.0972,0.0976,0.0962,0.097,,,,,24.7,24.74,24.15,24.25
2024-10-21 12:00:00,2704.77,2711.36,2655.01,2666.7,0.5537,0.5551,0.5409,0.5449,37.9,38.56,36.86,37.43,72.36,73.02,70.32,70.77,0.097,0.0974,0.0947,0.0953,,,,,24.25,24.35,23.7,23.92
2024-10-22 00:00:00,2666.7,2671.92,2613.2,2632.9,0.5449,0.5498,0.5308,0.5343,37.43,38.87,36.62,37.38,70.77,71.62,70.1,70.42,0.0953,0.0965,0.0946,0.0958,,,,,23.92,23.94,23.53,23.62
2024-10-22 12:00:00,2632.9,2645.5,2606.56,2622.81,0.5343,0.5367,0.5291,0.5339,37.38,38.2,36.52,37.95,70.42,70.64,69.39,70.04,0.0958,0.0973,0.0949,0.0953,,,,,23.62,23.67,23.17,23.46
2024-10-23 00:00:00,2622.81,2628.2,2563.73,2580.93,0.5339,0.5341,0.5227,0.5268,37.95,38.69,37.42,37.49,70.04,70.06,68.52,68.9,0.0953,0.0958,0.0938,0.0941,,,,,23.46,23.48,22.93,22.94
2024-10-23 12:00:00,2580.93,2587.4,2450.0,2524.61,0.5268,0.529,0.5117,0.5258,37.49,37.99,37.1,37.89,68.9,70.43,67.86,70.04,0.0941,0.0953,0.0926,0.0944,,,,,22.94,23.4,22.53,23.26
2024-10-24 00:00:00,2524.61,2562.65,2508.8,2529.47,0.5258,0.5335,0.5241,0.5279,37.89,38.74,36.5,36.6,70.04,70.58,69.29,69.89,0.0944,0.0959,0.0943,0.0947,,,,,23.26,23.42,22.95,23.2
2024-10-24 12:00:00,2529.47,2560.0,2507.31,2535.82,0.5279,0.5338,0.5277,0.532,36.6,37.35,35.88,37.2,69.89,71.33,69.68,71.18,0.0947,0.0969,0.0945,0.0967,,,,,23.2,23.56,23.14,23.45
2024-10-25 00:00:00,2535.82,2547.0,2462.06,2545.13,0.532,0.5322,0.5202,0.5265,37.2,37.95,35.84,36.3,71.18,71.85,70.76,71.77,0.0967,0.0971,0.0956,0.097,,,,,23.45,23.52,23.05,23.46
2024-10-25 12:00:00,2545.13,2566.33,2382.59,2440.62,0.5265,0.5278,0.486,0.5022,36.3,37.18,34.13,35.99,71.77,72.28,66.79,68.84,0.097,0.0973,0.0912,0.0934,,,,,23.46,23.54,21.0,21.9
2024-10-26 00:00:00,2440.62,2479.7,2430.12,2472.98,0.5022,0.5154,0.4989,0.5144,35.99,36.68,35.43,36.06,68.84,69.72,68.3,68.87,0.0934,0.095,0.0928,0.0942,,,,,21.9,22.38,21.65,22.2
2024-10-26 12:00:00,2472.98,2508.0,2442.2,2482.51,0.5144,0.5151,0.5057,0.5134,36.06,36.1,34.49,34.56,68.87,68.99,68.07,68.47,0.0942,0.0947,0.0933,0.0942,,,,,22.2,22.22,21.68,22.15
2024-10-27 00:00:00,2482.51,2486.84,2464.13,2469.86,0.5134,0.5168,0.5108,0.5121,34.56,34.73,33.07,33.26,68.47,69.71,68.0,69.71,0.0942,0.095,0.0934,0.0936,,,,,22.15,22.34,21.98,22.0
2024-10-27 12:00:00,2469.86,2527.99,2469.75,2507.8,0.5121,0.518,0.5121,0.5168,33.26,38.73,33.14,38.38,69.71,71.22,69.61,71.06,0.0936,0.0947,0.0935,0.0943,,,,,22.0,22.46,21.99,22.29
2024-10-28 00:00:00,2507.8,2544.74,2471.67,2527.12,0.5168,0.5214,0.5115,0.5197,38.38,39.2,36.95,37.97,71.06,71.57,70.42,70.65,0.0943,0.0944,0.0928,0.0936,,,,,22.29,22.55,22.03,22.36
2024-10-28 12:00:00,2527.12,2589.67,2488.0,2567.48,0.5197,0.5217,0.5113,0.5195,37.97,39.4,37.31,38.32,70.65,71.06,69.6,70.8,0.0936,0.0948,0.0927,0.0944,,,,,22.36,22.78,22.13,22.65
2024-10-29 00:00:00,2567.48,2638.8,2561.2,2631.59,0.5195,0.5284,0.5185,0.5258,38.32,41.12,35.81,37.9,70.8,72.8,70.71,72.45,0.0944,0.096,0.0942,0.0958,,,,,22.65,23.22,22.59,22.94
2024-10-29 12:00:00,2631.59,2681.86,2606.82,2638.8,0.5258,0.5305,0.5214,0.5284,37.9,39.15,37.73,38.47,72.45,74.38,72.16,73.98,0.0958,0.097,0.0956,0.0967,,,,,22.94,23.4,22.78,23.35
2024-10-30 00:00:00,2638.8,2696.5,2599.66,2659.18,0.5284,0.5285,0.5205,0.5208,38.47,39.87,37.93,38.05,73.98,74.27,71.51,71.6,0.0967,0.0969,0.095,0.0951,,,,,23.35,23.47,22.98,23.0
2024-10-30 12:00:00,2659.18,2722.3,2635.52,2659.19,0.5208,0.526,0.5194,0.5229,38.05,38.8,37.91,38.44,71.6,72.73,71.49,71.76,0.0951,0.0961,0.0943,0.0947,,,,,23.0,23.39,22.91,23.11
2024-10-31 00:00:00,2659.19,2669.0,2625.26,2638.81,0.5229,0.5238,0.5152,0.5186,38.44,38.5,37.51,37.52,71.76,72.11,70.55,71.32,0.0947,0.095,0.0929,0.0935,,,,,23.11,23.2,22.64,22.67
2024-10-31 12:00:00,2638.81,2641.0,2503.0,2518.61,0.5186,0.5195,0.5031,0.5095,37.52,37.62,36.63,36.82,71.32,71.75,68.42,69.33,0.0935,0.0939,0.0918,0.0924,,,,,22.67,22.67,22.12,22.19
2024-11-01 00:00:00,2518.61,2533.25,2467.67,2515.44,0.5095,0.5244,0.5025,0.5189,36.82,37.3,36.43,37.24,69.33,69.57,67.7,69.35,0.0924,0.0927,0.0908,0.0923,,,,,22.19,22.31,21.83,22.27
2024-11-01 12:00:00,2515.44,2586.8,2481.68,2511.49,0.5189,0.5237,0.5077,0.5131,37.24,38.14,37.2,37.88,69.35,71.09,69.33,70.27,0.0923,0.0938,0.0918,0.0932,,,,,22.27,22.76,22.08,22.37
2024-11-02 00:00:00,2511.49,2523.45,2491.2,2502.13,0.5131,0.516,0.5104,0.5113,37.88,38.79,37.27,37.4,70.27,71.25,69.78,70.75,0.0932,0.0937,0.0923,0.0927,,,,,22.37,22.75,22.37,22.56
2024-11-02 12:00:00,2502.13,2504.5,2470.0,2494.23,0.5113,0.5129,0.5063,0.5103,37.4,37.4,36.16,36.87,70.75,70.87,68.86,69.2,0.0927,0.0928,0.0916,0.0926,,,,,22.56,22.57,22.08,22.31
2024-11-03 00:00:00,2494.23,2496.39,2421.29,2454.47,0.5103,0.5111,0.4977,0.5027,36.87,37.17,36.13,36.5,69.2,69.29,67.0,67.21,0.0926,0.0928,0.0904,0.0906,,,,,22.31,22.34,21.63,21.7
2024-11-03 12:00:00,2454.47,2475.52,2411.0,2457.73,0.5027,0.5047,0.4917,0.503,36.5,37.87,35.6,37.22,67.21,67.59,65.28,66.86,0.0906,0.091,0.0893,0.0906,,,,,21.7,21.97,21.08,21.81
2024-11-04 00:00:00,2457.73,2491.39,2434.99,2470.2,0.503,0.5147,0.5005,0.5119,37.22,37.67,36.21,36.89,66.86,67.74,66.05,66.97,0.0906,0.0921,0.0903,0.0919,,,,,21.81,22.17,21.62,21.94
2024-11-04 12:00:00,2470.2,2486.0,2357.59,2398.21,0.5119,0.5138,0.4957,0.5035,36.89,38.36,36.56,36.93,66.97,67.18,64.45,65.56,0.0919,0.0923,0.09,0.0911,,,,,21.94,22.11,21.17,21.47
2024-11-05 00:00:00,2398.21,2448.0,2380.74,2440.63,0.5035,0.5191,0.5019,0.5092,36.93,38.03,36.61,37.2,65.56,67.28,65.47,66.0,0.0911,0.0929,0.0907,0.0922,,,,,21.47,21.98,21.43,21.69
2024-11-05 12:00:00,2440.63,2480.0,2401.3,2422.55,0.5092,0.5155,0.5058,0.514,37.2,38.91,37.12,38.21,66.0,67.14,64.85,65.39,0.0922,0.094,0.0921,0.0934,,,,,21.69,22.14,21.61,22.0
2024-11-06 00:00:00,2422.55,2643.2,2420.3,2629.02,0.514,0.5428,0.514,0.5344,38.21,39.6,37.62,39.01,65.39,70.9,65.35,70.26,0.0934,0.0974,0.0934,0.0967,,,,,22.0,23.15,21.97,22.97
2024-11-06 12:00:00,2629.02,2744.7,2608.0,2721.87,0.5344,0.5469,0.5272,0.5418,39.01,43.33,38.6,43.24,70.26,71.64,69.03,71.01,0.0967,0.0978,0.0953,0.097,,,,,22.97,23.39,22.66,23.35
2024-11-07 00:00:00,2721.87,2880.0,2699.49,2792.28,0.5418,0.5785,0.5377,0.5472,43.24,45.81,42.75,44.38,71.01,72.28,69.88,70.73,0.097,0.1003,0.0965,0.098,,,,,23.35,23.93,23.22,23.37
2024-11-07 12:00:00,2792.28,2916.11,2776.0,2895.47,0.5472,0.5581,0.5404,0.5556,44.38,45.05,43.22,44.07,70.73,72.39,70.17,71.45,0.098,0.1023,0.0978,0.1021,,,,,23.37,23.81,23.14,23.47
2024-11-08 00:00:00,2895.47,2954.94,2886.4,2914.39,0.5556,0.56,0.546,0.5504,44.07,44.59,42.12,43.58,71.45,72.64,70.64,71.25,0.1021,0.1033,0.1008,0.101,,,,,23.47,23.73,23.24,23.5
2024-11-08 12:00:00,2914.39,2981.69,2890.04,2961.75,0.5504,0.5579,0.5413,0.5537,43.58,46.66,43.32,46.19,71.25,73.05,71.08,72.78,0.101,0.1029,0.0997,0.1012,,,,,23.5,23.8,23.22,23.8
2024-11-09 00:00:00,2961.75,3058.77,2953.71,3051.6,0.5537,0.5568,0.5454,0.5531,46.19,47.98,44.82,44.93,72.78,73.96,72.27,73.67,0.1012,0.102,0.1004,0.1012,,,,,23.8,24.35,23.72,24.34
2024-11-09 12:00:00,3051.6,3157.4,2990.58,3126.21,0.5531,0.562,0.5436,0.5593,44.93,46.18,44.13,46.08,73.67,74.19,71.58,73.98,0.1012,0.1025,0.0994,0.1022,,,,,24.34,24.97,23.78,24.93
2024-11-10 00:00:00,3126.21,3230.0,3103.7,3220.0,0.5593,0.5924,0.5555,0.5864,46.08,48.2,44.41,48.09,73.98,77.63,73.69,77.27,0.1022,0.11,0.1016,0.1098,,,,,24.93,26.03,24.57,25.88
2024-11-10 12:00:00,3220.0,3248.52,3069.0,3183.21,0.5864,0.6187,0.5624,0.5884,48.09,48.09,44.03,45.49,77.27,78.2,73.45,76.58,0.1098,0.1134,0.1047,0.1084,,,,,25.88,26.92,24.94,25.9
2024-11-11 00:00:00,3183.21,3221.8,3105.0,3197.79,0.5884,0.5989,0.5703,0.5874,45.49,48.0,44.45,45.6,76.58,77.96,74.57,76.8,0.1084,0.1121,0.1073,0.1105,,,,,25.9,26.66,25.39,25.93
2024-11-11 12:00:00,3197.79,3387.61,3139.5,3371.59,0.5874,0.633,0.5758,0.6207,45.6,45.7,43.29,45.29,76.8,80.37,75.92,80.03,0.1105,0.1149,0.108,0.1147,,,,,25.93,26.84,25.01,26.77
2024-11-12 00:00:00,3371.59,3442.5,3207.67,3282.42,0.6207,0.6989,0.5968,0.6472,45.29,45.34,39.75,40.49,80.03,82.78,68.0,76.92,0.1147,0.1327,0.1108,0.12,,,,,26.77,27.21,24.67,25.62
2024-11-12 12:00:00,3282.42,3304.78,3208.33,3243.8,0.6472,0.7398,0.6252,0.704,40.49,43.14,40.01,41.98,76.92,78.37,74.05,76.69,0.12,0.1415,0.1153,0.1344,,,,,25.62,26.68,24.86,26.26
2024-11-13 00:00:00,3243.8,3285.52,3116.69,3168.0,0.704,0.7407,0.64,0.6765,41.98,42.49,38.23,39.78,76.69,77.7,71.86,73.46,0.1344,0.1384,0.1228,0.1258,,,,,26.26,26.64,24.44,25.17
2024-11-13 12:00:00,3168.0,3331.0,3118.39,3187.16,0.6765,0.748,0.664,0.6898,39.78,41.36,37.16,38.67,73.46,77.93,72.73,75.39,0.1258,0.1336,0.1206,0.1242,,,,,25.17,26.61,24.72,25.54
2024-11-14 00:00:00,3187.16,3240.4,3155.0,3185.23,0.6898,0.722,0.6822,0.718,38.67,39.49,37.21,38.11,75.39,85.0,74.17,80.46,0.1242,0.1274,0.1216,0.1264,,,,,25.54,26.42,25.15,25.49
2024-11-14 12:00:00,3185.23,3198.99,3028.56,3058.82,0.718,0.8473,0.7,0.7736,38.11,38.62,36.4,36.77,80.46,84.65,77.63,82.38,0.1264,0.1406,0.122,0.1312,,,,,25.49,25.81,24.57,25.08
2024-11-15 00:00:00,3058.82,3114.0,3014.79,3104.29,0.7736,0.8398,0.7704,0.8271,36.77,38.27,36.42,38.13,82.38,85.98,78.84,84.73,0.1312,0.1369,0.1283,0.1355,,,,,25.08,25.82,24.73,25.81
2024-11-15 12:00:00,3104.29,3131.06,3014.5,3090.01,0.8271,0.9279,0.816,0.8922,38.13,39.06,37.1,38.49,84.73,87.37,81.6,83.7,0.1355,0.148,0.1336,0.1457,,,,,25.81,28.05,25.42,27.84
2024-11-16 00:00:00,3090.01,3195.63,3072.0,3195.34,0.8922,1.089,0.8778,1.0493,38.49,39.99,37.98,39.99,83.7,90.8,82.84,88.64,0.1457,0.1654,0.1406,0.1571,,,,,27.84,28.7,27.58,28.54
2024-11-16 12:00:00,3195.34,3219.97,3120.41,3132.87,1.0493,1.2698,1.018,1.1209,39.99,46.97,39.32,44.98,88.64,98.49,86.59,95.42,0.1571,0.242,0.1553,0.2207,,,,,28.54,30.28,28.17,30.05
2024-11-17 00:00:00,3132.87,3162.11,3034.99,3105.52,1.1209,1.1603,1.0026,1.0366,44.98,45.89,42.15,42.66,95.42,97.43,86.95,87.01,0.2207,0.2257,0.1887,0.1901,,,,,30.05,30.31,28.41,28.41
2024-11-17 12:00:00,3105.52,3126.72,3042.93,3076.0,1.0366,1.1476,1.0315,1.0543,42.66,44.62,42.25,44.5,87.01,92.0,84.68,87.2,0.1901,0.2085,0.1891,0.1964,,,,,28.41,28.91,26.98,27.38
2024-11-18 00:00:00,3076.0,3149.71,3050.01,3056.28,1.0543,1.1865,1.0543,1.1193,44.5,47.97,44.27,46.35,87.2,95.0,86.88,90.32,0.1964,0.2558,0.1958,0.2432,,,,,27.38,29.15,27.38,28.53
2024-11-18 12:00:00,3056.28,3224.94,3052.19,3207.8,1.1193,1.1758,1.0747,1.1137,46.35,46.88,44.16,44.85,90.32,91.82,86.38,89.22,0.2432,0.255,0.2237,0.2318,,,,,28.53,29.83,28.0,29.61
2024-11-19 00:00:00,3207.8,3221.2,3091.13,3126.51,1.1137,1.148,1.0816,1.1004,44.85,45.21,43.52,44.42,89.22,90.18,87.09,88.02,0.2318,0.2454,0.2222,0.2357,,,,,29.61,30.05,29.09,29.46
2024-11-19 12:00:00,3126.51,3150.0,3065.4,3107.44,1.1004,1.123,1.0688,1.1003,44.42,45.98,42.31,42.78,88.02,89.03,85.07,86.68,0.2357,0.2389,0.2237,0.2315,,,,,29.46,29.59,28.04,28.52
2024-11-20 00:00:00,3107.44,3135.13,3071.6,3099.82,1.1003,1.14,1.0556,1.1202,42.78,42.78,40.92,41.26,86.68,87.15,82.96,86.18,0.2315,0.2566,0.2268,0.2489,,,,,28.52,28.52,27.43,27.66
2024-11-20 12:00:00,3099.82,3159.2,3029.41,3069.97,1.1202,1.151,1.065,1.1041,41.26,43.64,40.49,41.45,86.18,87.83,82.33,83.38,0.2489,0.2698,0.2399,0.2474,,,,,27.66,28.26,26.75,27.27
2024-11-21 00:00:00,3069.97,3155.0,3032.59,3147.75,1.1041,1.1358,1.0774,1.1109,41.45,43.82,40.55,43.01,83.38,93.0,81.54,89.74,0.2474,0.2513,0.2294,0.237,,,,,27.27,29.02,26.96,28.86
2024-11-21 12:00:00,3147.75,3386.73,3146.2,3355.81,1.1109,1.2643,1.0953,1.247,43.01,46.78,42.99,45.37,89.74,91.17,87.08,89.51,0.237,0.2648,0.2347,0.2624,,,,,28.86,29.58,28.42,28.73
2024-11-22 00:00:00,3355.81,3425.92,3304.39,3344.75,1.247,1.4753,1.247,1.4658,45.37,47.08,44.2,45.13,89.51,92.78,88.46,91.99,0.2624,0.3021,0.2623,0.2984,,,,,28.73,29.83,28.3,29.74
2024-11-22 12:00:00,3344.75,3357.18,3257.54,3327.78,1.4658,1.5,1.35,1.4726,45.13,46.22,43.28,45.85,91.99,92.6,87.63,92.2,0.2984,0.3524,0.2839,0.3399,,,,,29.74,29.89,28.19,29.86
2024-11-23 00:00:00,3327.78,3402.98,3312.72,3354.65,1.4726,1.63,1.4692,1.5443,45.85,49.84,45.67,48.59,92.2,105.0,92.08,103.14,0.3399,0.4746,0.3391,0.4429,,,,,29.86,31.92,29.37,31.83
2024-11-23 12:00:00,3354.65,3497.51,3349.68,3393.91,1.5443,1.5954,1.4033,1.4685,48.59,50.17,47.1,48.82,103.14,106.36,96.22,99.5,0.4429,0.5481,0.4332,0.5218,,,,,31.83,35.45,31.82,33.76
2024-11-24 00:00:00,3393.91,3450.0,3339.11,3344.22,1.4685,1.513,1.3784,1.3833,48.82,57.5,48.35,50.74,99.5,103.18,95.1,95.43,0.5218,0.6374,0.4885,0.5377,,,,,33.76,36.55,33.26,33.29
2024-11-24 12:00:00,3344.22,3372.22,3281.4,3361.2,1.3833,1.4607,1.2775,1.4331,50.74,52.64,48.21,52.6,95.43,98.15,91.53,96.92,0.5377,0.5902,0.4349,0.5362,,,,,33.29,34.32,31.81,34.2
2024-11-25 00:00:00,3361.2,3527.0,3300.01,3471.84,1.4331,1.5393,1.355,1.479,52.6,53.93,50.28,51.77,96.92,99.23,93.38,97.7,0.5362,0.5585,0.4957,0.516,,,,,34.2,35.14,32.81,34.46
2024-11-25 12:00:00,3471.84,3546.66,3348.72,3414.49,1.479,1.5243,1.3732,1.4142,51.77,51.9,46.57,47.81,97.7,97.92,90.92,92.26,0.516,0.532,0.4732,0.4817,,,,,34.46,34.9,32.3,33.25
2024-11-26 00:00:00,3414.49,3462.49,3280.1,3323.01,1.4142,1.4588,1.2833,1.3326,47.81,49.71,43.83,45.1,92.26,95.31,87.95,90.37,0.4817,0.514,0.4166,0.4382,,,,,33.25,35.48,30.9,31.89
2024-11-26 12:00:00,3323.01,3362.5,3252.0,3324.73,1.3326,1.4282,1.313,1.3984,45.1,52.53,44.13,51.24,90.37,93.23,88.88,92.82,0.4382,0.462,0.4258,0.4385,,,,,31.89,33.34,30.93,33.27
2024-11-27 00:00:00,3324.73,3485.5,3302.4,3460.43,1.3984,1.4667,1.3524,1.4322,51.24,58.59,50.23,56.39,92.82,96.06,91.47,94.82,0.4385,0.532,0.4182,0.4975,,,,,33.27,35.98,32.89,35.43
2024-11-27 12:00:00,3460.43,3684.92,3441.31,3653.28,1.4322,1.5217,1.4104,1.4696,56.39,58.18,55.06,56.49,94.82,99.0,93.87,97.23,0.4975,0.5176,0.4777,0.4833,,,,,35.43,38.88,34.74,38.13
2024-11-28 00:00:00,3653.28,3661.92,3564.75,3620.51,1.4696,1.4923,1.4363,1.4649,56.49,59.07,55.28,56.73,97.23,98.31,94.05,94.84,0.4833,0.5018,0.4733,0.4833,,,,,38.13,38.13,35.46,36.05
2024-11-28 12:00:00,3620.51,3642.19,3529.76,3578.79,1.4649,1.5465,1.4292,1.5421,56.73,57.16,54.95,55.72,94.84,96.26,93.66,95.54,0.4833,0.5054,0.4636,0.5002,,,,,36.05,36.88,35.31,36.82
2024-11-29 00:00:00,3578.79,3602.85,3534.28,3594.74,1.5421,1.6833,1.5233,1.6529,55.72,56.62,54.11,55.51,95.54,97.6,94.72,97.29,0.5002,0.5549,0.486,0.5289,,,,,36.82,37.0,35.16,36.49
