TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2024-02-07 12:00:00,0.1074,0.1092,0.1069,0.1091
2024-02-08 00:00:00,0.1091,0.1098,0.1087,0.1096
2024-02-08 12:00:00,0.1096,0.1102,0.1086,0.1098
2024-02-09 00:00:00,0.1098,0.1121,0.1097,0.1118
2024-02-09 12:00:00,0.1118,0.1123,0.1106,0.112
2024-02-10 00:00:00,0.112,0.113,0.111,0.1111
2024-02-10 12:00:00,0.1111,0.1121,0.1106,0.1117
2024-02-11 00:00:00,0.1117,0.1131,0.1114,0.1121
2024-02-11 12:00:00,0.1121,0.1123,0.1106,0.1113
2024-02-12 00:00:00,0.1113,0.1121,0.1095,0.1103
2024-02-12 12:00:00,0.1103,0.1133,0.1101,0.1131
2024-02-13 00:00:00,0.1131,0.1145,0.1119,0.1128
2024-02-13 12:00:00,0.1128,0.1128,0.1095,0.111
2024-02-14 00:00:00,0.111,0.1136,0.1102,0.1133
2024-02-14 12:00:00,0.1133,0.1151,0.1127,0.1144
2024-02-15 00:00:00,0.1144,0.1165,0.1139,0.1153
2024-02-15 12:00:00,0.1153,0.1175,0.1143,0.1167
2024-02-16 00:00:00,0.1167,0.1178,0.1157,0.1174
2024-02-16 12:00:00,0.1174,0.1183,0.1139,0.1155
2024-02-17 00:00:00,0.1155,0.1159,0.1134,0.114
2024-02-17 12:00:00,0.114,0.1146,0.1117,0.1141
2024-02-18 00:00:00,0.1141,0.1156,0.1134,0.1155
2024-02-18 12:00:00,0.1155,0.1166,0.1145,0.1159
2024-02-19 00:00:00,0.1159,0.1178,0.1158,0.1172
2024-02-19 12:00:00,0.1172,0.1191,0.1156,0.1184
2024-02-20 00:00:00,0.1184,0.1208,0.1168,0.1201
2024-02-20 12:00:00,0.1201,0.1255,0.1137,0.1176
2024-02-21 00:00:00,0.1176,0.118,0.1122,0.1128
2024-02-21 12:00:00,0.1128,0.1145,0.1109,0.1144
2024-02-22 00:00:00,0.1144,0.1177,0.1133,0.1163
2024-02-22 12:00:00,0.1163,0.1171,0.1148,0.1154
2024-02-23 00:00:00,0.1154,0.1165,0.1137,0.115
2024-02-23 12:00:00,0.115,0.1164,0.113,0.1147
2024-02-24 00:00:00,0.1147,0.1172,0.1136,0.1171
2024-02-24 12:00:00,0.1171,0.1175,0.1159,0.1165
2024-02-25 00:00:00,0.1165,0.117,0.1154,0.1166
2024-02-25 12:00:00,0.1166,0.1169,0.1155,0.1166
2024-02-26 00:00:00,0.1166,0.1167,0.114,0.1144
2024-02-26 12:00:00,0.1144,0.1181,0.1141,0.118
2024-02-27 00:00:00,0.118,0.1205,0.117,0.1197
2024-02-27 12:00:00,0.1197,0.1235,0.1178,0.1229
2024-02-28 00:00:00,0.1229,0.1235,0.1207,0.1216
2024-02-28 12:00:00,0.1216,0.1251,0.1137,0.121
2024-02-29 00:00:00,0.121,0.1269,0.1202,0.1252
2024-02-29 12:00:00,0.1252,0.1283,0.119,0.122
2024-03-01 00:00:00,0.122,0.1254,0.122,0.1246
2024-03-01 12:00:00,0.1246,0.1274,0.1237,0.1271
2024-03-02 00:00:00,0.1271,0.1351,0.1267,0.1349
2024-03-02 12:00:00,0.1349,0.1384,0.1329,0.1383
2024-03-03 00:00:00,0.1383,0.1403,0.1275,0.1346
2024-03-03 12:00:00,0.1346,0.1361,0.133,0.1357
2024-03-04 00:00:00,0.1357,0.1591,0.1333,0.153
2024-03-04 12:00:00,0.153,0.153,0.1437,0.1459
2024-03-05 00:00:00,0.1459,0.1531,0.1414,0.15
2024-03-05 12:00:00,0.15,0.1505,0.1182,0.1322
2024-03-06 00:00:00,0.1322,0.1387,0.1279,0.1367
2024-03-06 12:00:00,0.1367,0.1386,0.1311,0.1385
2024-03-07 00:00:00,0.1385,0.1436,0.1375,0.1407
2024-03-07 12:00:00,0.1407,0.1426,0.1379,0.142
2024-03-08 00:00:00,0.142,0.143,0.1398,0.1423
2024-03-08 12:00:00,0.1423,0.1455,0.1366,0.1416
2024-03-09 00:00:00,0.1416,0.1437,0.14,0.1413
2024-03-09 12:00:00,0.1413,0.1438,0.1406,0.1422
2024-03-10 00:00:00,0.1422,0.1449,0.1417,0.1424
2024-03-10 12:00:00,0.1424,0.143,0.1368,0.1398
2024-03-11 00:00:00,0.1398,0.1476,0.1341,0.1451
2024-03-11 12:00:00,0.1451,0.1627,0.1433,0.1576
2024-03-12 00:00:00,0.1576,0.1595,0.1469,0.1498
2024-03-12 12:00:00,0.1498,0.1515,0.1421,0.1493
2024-03-13 00:00:00,0.1493,0.1537,0.1484,0.1507
2024-03-13 12:00:00,0.1507,0.1514,0.1463,0.1508
2024-03-14 00:00:00,0.1508,0.1526,0.1469,0.1486
2024-03-14 12:00:00,0.1486,0.1491,0.1377,0.1445
2024-03-15 00:00:00,0.1445,0.1456,0.125,0.1325
2024-03-15 12:00:00,0.1325,0.1373,0.1318,0.1369
2024-03-16 00:00:00,0.1369,0.1432,0.1365,0.1388
2024-03-16 12:00:00,0.1388,0.1389,0.1266,0.1292
2024-03-17 00:00:00,0.1292,0.1313,0.1241,0.1299
2024-03-17 12:00:00,0.1299,0.1332,0.1282,0.1322
2024-03-18 00:00:00,0.1322,0.1328,0.1285,0.131
2024-03-18 12:00:00,0.131,0.1377,0.1249,0.1348
2024-03-19 00:00:00,0.1348,0.1349,0.1192,0.1228
2024-03-19 12:00:00,0.1228,0.1292,0.1186,0.1207
2024-03-20 00:00:00,0.1207,0.126,0.1171,0.1259
2024-03-20 12:00:00,0.1259,0.1314,0.1197,0.1307
2024-03-21 00:00:00,0.1307,0.1329,0.1278,0.1317
2024-03-21 12:00:00,0.1317,0.1355,0.1299,0.1333
2024-03-22 00:00:00,0.1333,0.1342,0.1286,0.1291
2024-03-22 12:00:00,0.1291,0.1301,0.1254,0.1283
2024-03-23 00:00:00,0.1283,0.1311,0.1277,0.1311
2024-03-23 12:00:00,0.1311,0.1365,0.1307,0.1327
2024-03-24 00:00:00,0.1327,0.1346,0.1317,0.1337
2024-03-24 12:00:00,0.1337,0.1355,0.1325,0.135
2024-03-25 00:00:00,0.135,0.136,0.1341,0.1343
2024-03-25 12:00:00,0.1343,0.1395,0.1342,0.1366
2024-03-26 00:00:00,0.1366,0.14,0.1365,0.139
2024-03-26 12:00:00,0.139,0.1396,0.1355,0.1381
2024-03-27 00:00:00,0.1381,0.1398,0.1338,0.1365
2024-03-27 12:00:00,0.1365,0.138,0.1321,0.1337
2024-03-28 00:00:00,0.1337,0.1381,0.1326,0.138
2024-03-28 12:00:00,0.138,0.1389,0.1366,0.1379
2024-03-29 00:00:00,0.1379,0.1454,0.1372,0.1448
2024-03-29 12:00:00,0.1448,0.1466,0.1396,0.1428
2024-03-30 00:00:00,0.1428,0.1435,0.1394,0.1403
2024-03-30 12:00:00,0.1403,0.1415,0.138,0.1391
2024-03-31 00:00:00,0.1391,0.1413,0.1384,0.1402
2024-03-31 12:00:00,0.1402,0.1414,0.1396,0.1411
2024-04-01 00:00:00,0.1411,0.1426,0.1351,0.1357
2024-04-01 12:00:00,0.1357,0.138,0.1321,0.1355
2024-04-02 00:00:00,0.1355,0.136,0.1272,0.1292
2024-04-02 12:00:00,0.1292,0.1302,0.1271,0.1286
2024-04-03 00:00:00,0.1286,0.1308,0.1254,0.1298
2024-04-03 12:00:00,0.1298,0.1302,0.1242,0.1263
2024-04-04 00:00:00,0.1263,0.1284,0.1242,0.1278
2024-04-04 12:00:00,0.1278,0.132,0.1273,0.1289
2024-04-05 00:00:00,0.1289,0.1297,0.1248,0.1249
2024-04-05 12:00:00,0.1249,0.1281,0.124,0.1275
2024-04-06 00:00:00,0.1275,0.1292,0.1269,0.1285
2024-04-06 12:00:00,0.1285,0.1299,0.1278,0.1291
2024-04-07 00:00:00,0.1291,0.1303,0.1288,0.1301
2024-04-07 12:00:00,0.1301,0.1305,0.1279,0.1293
2024-04-08 00:00:00,0.1293,0.133,0.1275,0.1323
2024-04-08 12:00:00,0.1323,0.1345,0.1322,0.1334
2024-04-09 00:00:00,0.1334,0.135,0.1306,0.135
2024-04-09 12:00:00,0.135,0.1369,0.1308,0.1322
2024-04-10 00:00:00,0.1322,0.1322,0.1279,0.1291
2024-04-10 12:00:00,0.1291,0.1305,0.1254,0.1297
2024-04-11 00:00:00,0.1297,0.1315,0.1289,0.1291
2024-04-11 12:00:00,0.1291,0.1304,0.1282,0.1302
2024-04-12 00:00:00,0.1302,0.1312,0.1294,0.1297
2024-04-12 12:00:00,0.1297,0.1297,0.103,0.1151
2024-04-13 00:00:00,0.1151,0.1156,0.1108,0.1134
2024-04-13 12:00:00,0.1134,0.1146,0.0913,0.1053
2024-04-14 00:00:00,0.1053,0.1115,0.1016,0.1075
2024-04-14 12:00:00,0.1075,0.1112,0.1043,0.1106
2024-04-15 00:00:00,0.1106,0.114,0.1071,0.1118
2024-04-15 12:00:00,0.1118,0.1129,0.1038,0.1077
2024-04-16 00:00:00,0.1077,0.1098,0.104,0.1082
2024-04-16 12:00:00,0.1082,0.1101,0.1049,0.1096
2024-04-17 00:00:00,0.1096,0.1101,0.1073,0.1075
2024-04-17 12:00:00,0.1075,0.1099,0.1047,0.1075
2024-04-18 00:00:00,0.1075,0.1107,0.1051,0.1098
2024-04-18 12:00:00,0.1098,0.1111,0.1077,0.1104
2024-04-19 00:00:00,0.1104,0.1136,0.1035,0.1126
2024-04-19 12:00:00,0.1126,0.1131,0.1101,0.1117
2024-04-20 00:00:00,0.1117,0.1141,0.1107,0.1135
2024-04-20 12:00:00,0.1135,0.117,0.113,0.116
2024-04-21 00:00:00,0.116,0.1166,0.1142,0.1149
2024-04-21 12:00:00,0.1149,0.1152,0.1125,0.1139
2024-04-22 00:00:00,0.1139,0.1168,0.1135,0.116
2024-04-22 12:00:00,0.116,0.1192,0.1153,0.1182
2024-04-23 00:00:00,0.1182,0.1188,0.1156,0.1161
2024-04-23 12:00:00,0.1161,0.1176,0.1154,0.1174
2024-04-24 00:00:00,0.1174,0.1204,0.117,0.1193
2024-04-24 12:00:00,0.1193,0.1195,0.1133,0.1144
2024-04-25 00:00:00,0.1144,0.1157,0.1117,0.113
2024-04-25 12:00:00,0.113,0.1152,0.1115,0.1138
2024-04-26 00:00:00,0.1138,0.1148,0.112,0.1132
2024-04-26 12:00:00,0.1132,0.1152,0.1118,0.114
2024-04-27 00:00:00,0.114,0.1145,0.1108,0.1122
2024-04-27 12:00:00,0.1122,0.115,0.112,0.1144
2024-04-28 00:00:00,0.1144,0.116,0.1141,0.1144
2024-04-28 12:00:00,0.1144,0.1149,0.112,0.1123
2024-04-29 00:00:00,0.1123,0.1137,0.1097,0.1101
2024-04-29 12:00:00,0.1101,0.1128,0.1097,0.112
2024-04-30 00:00:00,0.112,0.1129,0.1064,0.1069
2024-04-30 12:00:00,0.1069,0.1081,0.1045,0.1077
2024-05-01 00:00:00,0.1077,0.1082,0.1031,0.1062
2024-05-01 12:00:00,0.1062,0.1113,0.1057,0.1111
2024-05-02 00:00:00,0.1111,0.1115,0.1069,0.1092
2024-05-02 12:00:00,0.1092,0.1112,0.1081,0.1103
2024-05-03 00:00:00,0.1103,0.1113,0.109,0.1091
2024-05-03 12:00:00,0.1091,0.1126,0.1088,0.1118
2024-05-04 00:00:00,0.1118,0.1124,0.1106,0.1116
2024-05-04 12:00:00,0.1116,0.1126,0.1108,0.1109
2024-05-05 00:00:00,0.1109,0.1111,0.1093,0.1102
2024-05-05 12:00:00,0.1102,0.1114,0.1095,0.1109
2024-05-06 00:00:00,0.1109,0.1131,0.11,0.1116
2024-05-06 12:00:00,0.1116,0.1137,0.1091,0.1097
2024-05-07 00:00:00,0.1097,0.1108,0.1078,0.1091
2024-05-07 12:00:00,0.1091,0.1105,0.1078,0.1081
2024-05-08 00:00:00,0.1081,0.1085,0.1069,0.1073
2024-05-08 12:00:00,0.1073,0.1099,0.1067,0.1073
2024-05-09 00:00:00,0.1073,0.1081,0.1058,0.1069
2024-05-09 12:00:00,0.1069,0.1088,0.106,0.1085
2024-05-10 00:00:00,0.1085,0.1096,0.108,0.1096
2024-05-10 12:00:00,0.1096,0.1098,0.1053,0.1062
2024-05-11 00:00:00,0.1062,0.1071,0.1054,0.1059
2024-05-11 12:00:00,0.1059,0.1071,0.1057,0.1059
2024-05-12 00:00:00,0.1059,0.1063,0.1053,0.1057
2024-05-12 12:00:00,0.1057,0.1059,0.1038,0.1048
2024-05-13 00:00:00,0.1048,0.1059,0.101,0.1053
2024-05-13 12:00:00,0.1053,0.1058,0.1037,0.1039
2024-05-14 00:00:00,0.1039,0.1045,0.1024,0.1032
2024-05-14 12:00:00,0.1032,0.1038,0.1016,0.1018
2024-05-15 00:00:00,0.1018,0.1033,0.1015,0.1025
2024-05-15 12:00:00,0.1025,0.1072,0.1022,0.1067
2024-05-16 00:00:00,0.1067,0.1089,0.1061,0.1067
2024-05-16 12:00:00,0.1067,0.1068,0.1048,0.1067
2024-05-17 00:00:00,0.1067,0.1084,0.106,0.1079
2024-05-17 12:00:00,0.1079,0.1098,0.1074,0.1088
2024-05-18 00:00:00,0.1088,0.1095,0.1083,0.1088
2024-05-18 12:00:00,0.1088,0.109,0.1073,0.1081
2024-05-19 00:00:00,0.1081,0.1085,0.1065,0.1069
2024-05-19 12:00:00,0.1069,0.107,0.1052,0.1055
2024-05-20 00:00:00,0.1055,0.108,0.1045,0.1063
2024-05-20 12:00:00,0.1063,0.1125,0.1056,0.1125
2024-05-21 00:00:00,0.1125,0.1136,0.1115,0.113
2024-05-21 12:00:00,0.113,0.1141,0.1114,0.1122
2024-05-22 00:00:00,0.1122,0.1126,0.1105,0.1106
2024-05-22 12:00:00,0.1106,0.1123,0.1091,0.1107
2024-05-23 00:00:00,0.1107,0.1116,0.1097,0.1111
2024-05-23 12:00:00,0.1111,0.1115,0.1045,0.1093
2024-05-24 00:00:00,0.1093,0.1104,0.1072,0.1095
2024-05-24 12:00:00,0.1095,0.1107,0.1086,0.1101
2024-05-25 00:00:00,0.1101,0.1117,0.11,0.1111
2024-05-25 12:00:00,0.1111,0.1118,0.1103,0.1109
2024-05-26 00:00:00,0.1109,0.1115,0.1093,0.1096
2024-05-26 12:00:00,0.1096,0.1101,0.108,0.1086
2024-05-27 00:00:00,0.1086,0.1095,0.108,0.1088
2024-05-27 12:00:00,0.1088,0.1117,0.1088,0.1105
2024-05-28 00:00:00,0.1105,0.1108,0.1074,0.1083
2024-05-28 12:00:00,0.1083,0.1087,0.1067,0.1079
2024-05-29 00:00:00,0.1079,0.1095,0.1069,0.1079
2024-05-29 12:00:00,0.1079,0.1086,0.1064,0.1067
2024-05-30 00:00:00,0.1067,0.1079,0.1047,0.1064
2024-05-30 12:00:00,0.1064,0.1078,0.1059,0.1067
2024-05-31 00:00:00,0.1067,0.107,0.1057,0.1065
2024-05-31 12:00:00,0.1065,0.1072,0.1047,0.1063
2024-06-01 00:00:00,0.1063,0.107,0.1061,0.1066
2024-06-01 12:00:00,0.1066,0.1068,0.1063,0.1064
2024-06-02 00:00:00,0.1064,0.1068,0.1052,0.1059
2024-06-02 12:00:00,0.1059,0.1066,0.1044,0.1051
2024-06-03 00:00:00,0.1051,0.1071,0.1045,0.1066
2024-06-03 12:00:00,0.1066,0.1071,0.105,0.1054
2024-06-04 00:00:00,0.1054,0.1058,0.1039,0.105
2024-06-04 12:00:00,0.105,0.1069,0.1047,0.1064
2024-06-05 00:00:00,0.1064,0.107,0.1058,0.107
2024-06-05 12:00:00,0.107,0.1076,0.1062,0.1069
2024-06-06 00:00:00,0.1069,0.107,0.1059,0.1063
2024-06-06 12:00:00,0.1063,0.107,0.1048,0.1053
2024-06-07 00:00:00,0.1053,0.1066,0.1049,0.1064
2024-06-07 12:00:00,0.1064,0.1069,0.0918,0.1002
2024-06-08 00:00:00,0.1002,0.1002,0.0975,0.0977
2024-06-08 12:00:00,0.0977,0.0984,0.0965,0.0983
2024-06-09 00:00:00,0.0983,0.0995,0.098,0.0993
2024-06-09 12:00:00,0.0993,0.0999,0.0988,0.0999
2024-06-10 00:00:00,0.0999,0.1005,0.0991,0.1002
2024-06-10 12:00:00,0.1002,0.1013,0.0993,0.1
2024-06-11 00:00:00,0.1,0.1003,0.0973,0.0978
2024-06-11 12:00:00,0.0978,0.098,0.0952,0.0968
2024-06-12 00:00:00,0.0968,0.0988,0.0954,0.0981
2024-06-12 12:00:00,0.0981,0.101,0.0981,0.1002
2024-06-13 00:00:00,0.1002,0.1003,0.0982,0.0987
2024-06-13 12:00:00,0.0987,0.0999,0.0972,0.0975
2024-06-14 00:00:00,0.0975,0.099,0.0971,0.0982
2024-06-14 12:00:00,0.0982,0.0986,0.0943,0.0969
2024-06-15 00:00:00,0.0969,0.0977,0.0963,0.0972
2024-06-15 12:00:00,0.0972,0.099,0.0967,0.0983
2024-06-16 00:00:00,0.0983,0.099,0.0976,0.0987
2024-06-16 12:00:00,0.0987,0.0993,0.0982,0.0992
2024-06-17 00:00:00,0.0992,0.0994,0.0959,0.0973
2024-06-17 12:00:00,0.0973,0.0995,0.095,0.0969
2024-06-18 00:00:00,0.0969,0.097,0.0872,0.0908
2024-06-18 12:00:00,0.0908,0.0917,0.0878,0.0914
2024-06-19 00:00:00,0.0914,0.0943,0.0906,0.0925
2024-06-19 12:00:00,0.0925,0.0936,0.0916,0.0934
2024-06-20 00:00:00,0.0934,0.0955,0.093,0.095
2024-06-20 12:00:00,0.095,0.0952,0.0929,0.0939
2024-06-21 00:00:00,0.0939,0.0945,0.0921,0.0935
2024-06-21 12:00:00,0.0935,0.0937,0.0911,0.092
2024-06-22 00:00:00,0.092,0.0921,0.0907,0.0911
2024-06-22 12:00:00,0.0911,0.0915,0.0906,0.0909
2024-06-23 00:00:00,0.0909,0.092,0.0909,0.0911
2024-06-23 12:00:00,0.0911,0.0913,0.0889,0.0896
2024-06-24 00:00:00,0.0896,0.0898,0.0846,0.087
2024-06-24 12:00:00,0.087,0.0896,0.0863,0.0894
2024-06-25 00:00:00,0.0894,0.0912,0.0891,0.091
2024-06-25 12:00:00,0.091,0.0931,0.0906,0.0918
2024-06-26 00:00:00,0.0918,0.0925,0.0908,0.0914
2024-06-26 12:00:00,0.0914,0.0916,0.0896,0.0902
2024-06-27 00:00:00,0.0902,0.0904,0.0887,0.09
2024-06-27 12:00:00,0.09,0.0917,0.0898,0.0915
2024-06-28 00:00:00,0.0915,0.093,0.0907,0.093
2024-06-28 12:00:00,0.093,0.0932,0.0909,0.091
2024-06-29 00:00:00,0.091,0.092,0.0909,0.091
2024-06-29 12:00:00,0.091,0.0915,0.09,0.0902
2024-06-30 00:00:00,0.0902,0.0919,0.0894,0.0909
2024-06-30 12:00:00,0.0909,0.0914,0.0896,0.0913
2024-07-01 00:00:00,0.0913,0.0928,0.0905,0.0918
2024-07-01 12:00:00,0.0918,0.0928,0.0912,0.0916
2024-07-02 00:00:00,0.0916,0.0943,0.0915,0.0935
2024-07-02 12:00:00,0.0935,0.0943,0.0931,0.0936
2024-07-03 00:00:00,0.0936,0.0938,0.091,0.0917
2024-07-03 12:00:00,0.0917,0.0918,0.0893,0.0903
2024-07-04 00:00:00,0.0903,0.0908,0.0869,0.0891
2024-07-04 12:00:00,0.0891,0.0898,0.0861,0.087
2024-07-05 00:00:00,0.087,0.087,0.0765,0.082
2024-07-05 12:00:00,0.082,0.0858,0.0818,0.0854
2024-07-06 00:00:00,0.0854,0.0877,0.085,0.0872
2024-07-06 12:00:00,0.0872,0.0909,0.087,0.0906
2024-07-07 00:00:00,0.0906,0.0906,0.0888,0.0897
2024-07-07 12:00:00,0.0897,0.09,0.0835,0.0839
2024-07-08 00:00:00,0.0839,0.0873,0.0806,0.0867
2024-07-08 12:00:00,0.0867,0.0872,0.0833,0.0854
2024-07-09 00:00:00,0.0854,0.0883,0.0851,0.0877
2024-07-09 12:00:00,0.0877,0.0883,0.0868,0.088
2024-07-10 00:00:00,0.088,0.0893,0.0868,0.0876
2024-07-10 12:00:00,0.0876,0.0884,0.0867,0.0875
2024-07-11 00:00:00,0.0875,0.0891,0.0868,0.089
2024-07-11 12:00:00,0.089,0.0905,0.0883,0.0887
2024-07-12 00:00:00,0.0887,0.0926,0.0881,0.0917
2024-07-12 12:00:00,0.0917,0.0918,0.0903,0.0913
2024-07-13 00:00:00,0.0913,0.1043,0.0913,0.1017
2024-07-13 12:00:00,0.1017,0.1061,0.1006,0.1023
2024-07-14 00:00:00,0.1023,0.1069,0.0996,0.1057
2024-07-14 12:00:00,0.1057,0.1065,0.1028,0.1046
2024-07-15 00:00:00,0.1046,0.1058,0.1029,0.1037
2024-07-15 12:00:00,0.1037,0.1051,0.1024,0.1047
2024-07-16 00:00:00,0.1047,0.1075,0.1011,0.1025
2024-07-16 12:00:00,0.1025,0.1093,0.102,0.1068
2024-07-17 00:00:00,0.1068,0.1112,0.106,0.1111
2024-07-17 12:00:00,0.1111,0.1125,0.1077,0.1098
2024-07-18 00:00:00,0.1098,0.1112,0.1028,0.1039
2024-07-18 12:00:00,0.1039,0.1045,0.1012,0.1031
2024-07-19 00:00:00,0.1031,0.1038,0.1009,0.1021
2024-07-19 12:00:00,0.1021,0.1056,0.1018,0.1053
2024-07-20 00:00:00,0.1053,0.107,0.1039,0.1044
2024-07-20 12:00:00,0.1044,0.1058,0.1041,0.1052
2024-07-21 00:00:00,0.1052,0.106,0.1033,0.1034
2024-07-21 12:00:00,0.1034,0.1061,0.1015,0.1054
2024-07-22 00:00:00,0.1054,0.1061,0.1022,0.1056
2024-07-22 12:00:00,0.1056,0.1063,0.1028,0.1036
2024-07-23 00:00:00,0.1036,0.1049,0.1017,0.1024
2024-07-23 12:00:00,0.1024,0.103,0.0994,0.101
2024-07-24 00:00:00,0.101,0.1055,0.1001,0.1052
2024-07-24 12:00:00,0.1052,0.1058,0.1018,0.103
2024-07-25 00:00:00,0.103,0.1043,0.0998,0.1013
2024-07-25 12:00:00,0.1013,0.1033,0.0999,0.1023
2024-07-26 00:00:00,0.1023,0.1045,0.1016,0.1028
2024-07-26 12:00:00,0.1028,0.1033,0.1014,0.1031
2024-07-27 00:00:00,0.1031,0.1033,0.1021,0.1025
2024-07-27 12:00:00,0.1025,0.1036,0.1001,0.1015
2024-07-28 00:00:00,0.1015,0.1023,0.0999,0.1015
2024-07-28 12:00:00,0.1015,0.1018,0.0996,0.1003
2024-07-29 00:00:00,0.1003,0.102,0.1001,0.1018
2024-07-29 12:00:00,0.1018,0.1019,0.0988,0.0991
2024-07-30 00:00:00,0.0991,0.1038,0.0984,0.1026
2024-07-30 12:00:00,0.1026,0.1032,0.1008,0.1024
2024-07-31 00:00:00,0.1024,0.1066,0.1021,0.1052
2024-07-31 12:00:00,0.1052,0.1062,0.1003,0.1004
2024-08-01 00:00:00,0.1004,0.1011,0.0978,0.0994
2024-08-01 12:00:00,0.0994,0.0998,0.0954,0.0993
2024-08-02 00:00:00,0.0993,0.0996,0.0964,0.0973
2024-08-02 12:00:00,0.0973,0.0985,0.0931,0.0955
2024-08-03 00:00:00,0.0955,0.096,0.0929,0.0955
2024-08-03 12:00:00,0.0955,0.096,0.0916,0.0933
2024-08-04 00:00:00,0.0933,0.0934,0.0912,0.0916
2024-08-04 12:00:00,0.0916,0.0922,0.0864,0.0882
2024-08-05 00:00:00,0.0882,0.0886,0.0767,0.0781
2024-08-05 12:00:00,0.0781,0.0892,0.0757,0.0879
2024-08-06 00:00:00,0.0879,0.0919,0.0878,0.0897
2024-08-06 12:00:00,0.0897,0.0931,0.0881,0.0925
2024-08-07 00:00:00,0.0925,0.0954,0.0918,0.0947
2024-08-07 12:00:00,0.0947,0.1045,0.0933,0.1015
2024-08-08 00:00:00,0.1015,0.1036,0.0983,0.1013
2024-08-08 12:00:00,0.1013,0.1033,0.0996,0.1031
2024-08-09 00:00:00,0.1031,0.1033,0.0992,0.1009
2024-08-09 12:00:00,0.1009,0.1009,0.0985,0.0999
2024-08-10 00:00:00,0.0999,0.1018,0.0995,0.101
2024-08-10 12:00:00,0.101,0.1021,0.1008,0.1013
2024-08-11 00:00:00,0.1013,0.1031,0.1007,0.1009
2024-08-11 12:00:00,0.1009,0.101,0.097,0.0978
2024-08-12 00:00:00,0.0978,0.1003,0.0978,0.1001
2024-08-12 12:00:00,0.1001,0.1005,0.0972,0.0989
2024-08-13 00:00:00,0.0989,0.0994,0.0976,0.0984
2024-08-13 12:00:00,0.0984,0.0998,0.0981,0.0993
2024-08-14 00:00:00,0.0993,0.0995,0.0984,0.0988
2024-08-14 12:00:00,0.0988,0.0991,0.0962,0.0966
2024-08-15 00:00:00,0.0966,0.0975,0.096,0.0972
2024-08-15 12:00:00,0.0972,0.0983,0.0945,0.0956
2024-08-16 00:00:00,0.0956,0.0961,0.0946,0.0952
2024-08-16 12:00:00,0.0952,0.096,0.0931,0.0948
2024-08-17 00:00:00,0.0948,0.0956,0.0944,0.0953
2024-08-17 12:00:00,0.0953,0.0964,0.0952,0.0956
2024-08-18 00:00:00,0.0956,0.0962,0.0946,0.0953
2024-08-18 12:00:00,0.0953,0.0966,0.0934,0.0935
2024-08-19 00:00:00,0.0935,0.0952,0.093,0.0948
2024-08-19 12:00:00,0.0948,0.0964,0.0934,0.0963
2024-08-20 00:00:00,0.0963,0.0992,0.096,0.0985
2024-08-20 12:00:00,0.0985,0.0988,0.0965,0.0975
2024-08-21 00:00:00,0.0975,0.098,0.0965,0.097
2024-08-21 12:00:00,0.097,0.0992,0.0962,0.0986
2024-08-22 00:00:00,0.0986,0.0989,0.0972,0.0987
2024-08-22 12:00:00,0.0987,0.0998,0.0983,0.0989
2024-08-23 00:00:00,0.0989,0.1007,0.0989,0.0993
2024-08-23 12:00:00,0.0993,0.1024,0.0986,0.1019
2024-08-24 00:00:00,0.1019,0.1025,0.1007,0.1016
2024-08-24 12:00:00,0.1016,0.1037,0.1015,0.1026
2024-08-25 00:00:00,0.1026,0.1029,0.0996,0.1009
2024-08-25 12:00:00,0.1009,0.1028,0.1007,0.1009
2024-08-26 00:00:00,0.1009,0.1012,0.0992,0.0993
2024-08-26 12:00:00,0.0993,0.0994,0.0965,0.0971
2024-08-27 00:00:00,0.0971,0.0977,0.0955,0.0962
2024-08-27 12:00:00,0.0962,0.097,0.0923,0.0937
2024-08-28 00:00:00,0.0937,0.0949,0.0925,0.0943
2024-08-28 12:00:00,0.0943,0.0948,0.0905,0.0927
2024-08-29 00:00:00,0.0927,0.0942,0.0926,0.0936
2024-08-29 12:00:00,0.0936,0.0944,0.0919,0.093
2024-08-30 00:00:00,0.093,0.094,0.0926,0.0936
2024-08-30 12:00:00,0.0936,0.0941,0.091,0.0933
2024-08-31 00:00:00,0.0933,0.0937,0.092,0.0924
2024-08-31 12:00:00,0.0924,0.0927,0.0918,0.0926
2024-09-01 00:00:00,0.0926,0.0926,0.0902,0.0904
2024-09-01 12:00:00,0.0904,0.0914,0.0892,0.0899
2024-09-02 00:00:00,0.0899,0.0924,0.0899,0.092
2024-09-02 12:00:00,0.092,0.0926,0.0911,0.0923
2024-09-03 00:00:00,0.0923,0.0941,0.0922,0.0941
2024-09-03 12:00:00,0.0941,0.0945,0.0914,0.0914
2024-09-04 00:00:00,0.0914,0.0918,0.0882,0.0898
2024-09-04 12:00:00,0.0898,0.0925,0.0893,0.0916
2024-09-05 00:00:00,0.0916,0.0921,0.0904,0.0907
2024-09-05 12:00:00,0.0907,0.0915,0.0897,0.0902
2024-09-06 00:00:00,0.0902,0.0903,0.0886,0.0898
2024-09-06 12:00:00,0.0898,0.0905,0.0854,0.088
2024-09-07 00:00:00,0.088,0.0893,0.0875,0.0891
2024-09-07 12:00:00,0.0891,0.0898,0.0882,0.0885
