TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2024-07-16 08:00:00,29.2,32.42,27.81,29.92
2024-07-16 16:00:00,29.92,31.42,29.21,30.29
2024-07-17 00:00:00,30.29,31.77,29.84,30.89
2024-07-17 08:00:00,30.89,31.91,29.94,31.17
2024-07-17 16:00:00,31.17,32.5,30.58,31.06
2024-07-18 00:00:00,31.06,32.15,30.23,30.34
2024-07-18 08:00:00,30.34,32.55,30.26,30.72
2024-07-18 16:00:00,30.72,31.09,30.26,30.79
2024-07-19 00:00:00,30.79,31.66,29.81,30.59
2024-07-19 08:00:00,30.59,30.71,28.94,29.43
2024-07-19 16:00:00,29.43,29.95,29.11,29.53
2024-07-20 00:00:00,29.53,29.94,29.3,29.67
2024-07-20 08:00:00,29.67,29.95,28.8,29.26
2024-07-20 16:00:00,29.26,29.72,28.81,29.62
2024-07-21 00:00:00,29.62,31.11,29.37,29.69
2024-07-21 08:00:00,29.69,32.62,29.63,32.03
2024-07-21 16:00:00,32.03,32.72,31.25,32.07
2024-07-22 00:00:00,32.07,32.42,31.35,31.38
2024-07-22 08:00:00,31.38,32.36,31.32,31.69
2024-07-22 16:00:00,31.69,32.3,30.25,30.36
2024-07-23 00:00:00,30.36,31.51,30.11,30.54
2024-07-23 08:00:00,30.54,31.39,29.94,30.32
2024-07-23 16:00:00,30.32,30.32,29.41,29.69
2024-07-24 00:00:00,29.69,29.93,29.32,29.79
2024-07-24 08:00:00,29.79,30.37,29.45,29.57
2024-07-24 16:00:00,29.57,30.47,29.35,30.13
2024-07-25 00:00:00,30.13,30.29,28.98,29.72
2024-07-25 08:00:00,29.72,30.65,29.34,29.84
2024-07-25 16:00:00,29.84,30.3,28.2,30.15
2024-07-26 00:00:00,30.15,32.68,30.14,32.11
2024-07-26 08:00:00,32.11,32.2,31.16,31.82
2024-07-26 16:00:00,31.82,32.89,31.67,32.49
2024-07-27 00:00:00,32.49,32.56,31.09,31.26
2024-07-27 08:00:00,31.26,31.69,30.75,31.41
2024-07-27 16:00:00,31.41,31.91,30.99,31.72
2024-07-28 00:00:00,31.72,32.02,31.08,31.33
2024-07-28 08:00:00,31.33,32.99,31.1,32.69
2024-07-28 16:00:00,32.69,33.0,31.76,32.01
2024-07-29 00:00:00,32.01,32.51,31.54,31.99
2024-07-29 08:00:00,31.99,33.62,31.59,33.26
2024-07-29 16:00:00,33.26,33.74,32.44,32.92
2024-07-30 00:00:00,32.92,33.6,31.6,31.85
2024-07-30 08:00:00,31.85,32.51,31.7,31.7
2024-07-30 16:00:00,31.7,32.26,31.3,32.14
2024-07-31 00:00:00,32.14,32.39,31.28,31.34
2024-07-31 08:00:00,31.34,32.12,31.29,31.66
2024-07-31 16:00:00,31.66,33.8,30.96,33.6
2024-08-01 00:00:00,33.6,33.68,32.17,32.57
2024-08-01 08:00:00,32.57,32.87,31.53,31.67
2024-08-01 16:00:00,31.67,32.52,30.58,32.45
2024-08-02 00:00:00,32.45,32.88,29.35,30.6
2024-08-02 08:00:00,30.6,34.52,30.6,32.9
2024-08-02 16:00:00,32.9,33.95,32.43,32.68
2024-08-03 00:00:00,32.68,33.74,31.81,33.41
2024-08-03 08:00:00,33.41,34.79,31.87,33.02
2024-08-03 16:00:00,33.02,33.52,31.63,31.78
2024-08-04 00:00:00,31.78,32.61,31.33,31.94
2024-08-04 08:00:00,31.94,32.29,30.76,30.91
2024-08-04 16:00:00,30.91,32.02,30.04,30.79
2024-08-05 00:00:00,30.79,31.53,25.35,29.38
2024-08-05 08:00:00,29.38,31.39,26.55,30.8
2024-08-05 16:00:00,30.8,31.99,29.76,30.06
2024-08-06 00:00:00,30.06,30.69,29.13,29.89
2024-08-06 08:00:00,29.89,32.7,29.16,32.54
2024-08-06 16:00:00,32.54,32.83,31.55,31.82
2024-08-07 00:00:00,31.82,34.3,31.66,33.06
2024-08-07 08:00:00,33.06,33.37,31.35,31.38
2024-08-07 16:00:00,31.38,32.77,31.15,32.5
2024-08-08 00:00:00,32.5,34.1,31.54,33.2
2024-08-08 08:00:00,33.2,33.69,32.45,33.44
2024-08-08 16:00:00,33.44,36.46,33.44,35.84
2024-08-09 00:00:00,35.84,37.76,35.31,37.38
2024-08-09 08:00:00,37.38,39.23,36.09,38.77
2024-08-09 16:00:00,38.77,41.2,38.63,40.81
2024-08-10 00:00:00,40.81,42.07,40.13,40.96
2024-08-10 08:00:00,40.96,41.58,40.71,40.84
2024-08-10 16:00:00,40.84,41.52,40.73,41.29
2024-08-11 00:00:00,41.29,41.78,40.97,41.04
2024-08-11 08:00:00,41.04,41.48,40.8,41.05
2024-08-11 16:00:00,41.05,41.4,39.3,41.1
2024-08-12 00:00:00,41.1,42.56,40.06,40.93
2024-08-12 08:00:00,40.93,43.03,40.56,41.84
2024-08-12 16:00:00,41.84,43.99,41.52,43.44
2024-08-13 00:00:00,43.44,44.13,41.81,42.6
2024-08-13 08:00:00,42.6,42.65,40.06,41.42
2024-08-13 16:00:00,41.42,43.19,40.69,43.02
2024-08-14 00:00:00,43.02,45.39,42.72,44.49
2024-08-14 08:00:00,44.49,45.17,42.41,42.82
2024-08-14 16:00:00,42.82,42.99,42.14,42.19
2024-08-15 00:00:00,42.19,43.17,41.66,42.44
2024-08-15 08:00:00,42.44,42.53,41.11,41.77
2024-08-15 16:00:00,41.77,43.79,40.5,42.83
2024-08-16 00:00:00,42.83,42.83,41.76,42.15
2024-08-16 08:00:00,42.15,42.88,41.39,41.81
2024-08-16 16:00:00,41.81,42.96,41.7,42.36
2024-08-17 00:00:00,42.36,42.8,41.8,42.72
2024-08-17 08:00:00,42.72,44.0,42.64,43.54
2024-08-17 16:00:00,43.54,44.34,43.2,43.63
2024-08-18 00:00:00,43.63,44.2,43.43,43.65
2024-08-18 08:00:00,43.65,44.17,42.02,43.04
2024-08-18 16:00:00,43.04,43.36,42.24,42.77
2024-08-19 00:00:00,42.77,43.56,41.88,41.91
2024-08-19 08:00:00,41.91,42.4,40.85,41.71
2024-08-19 16:00:00,41.71,42.43,41.26,41.92
2024-08-20 00:00:00,41.92,42.51,41.71,42.38
2024-08-20 08:00:00,42.38,42.5,41.16,41.89
2024-08-20 16:00:00,41.89,42.13,41.26,41.56
2024-08-21 00:00:00,41.56,42.47,41.18,42.17
2024-08-21 08:00:00,42.17,43.09,41.89,42.42
2024-08-21 16:00:00,42.42,42.42,40.94,41.5
2024-08-22 00:00:00,41.5,41.87,41.07,41.19
2024-08-22 08:00:00,41.19,42.26,41.14,41.62
2024-08-22 16:00:00,41.62,41.83,41.13,41.43
2024-08-23 00:00:00,41.43,41.56,40.13,40.32
2024-08-23 08:00:00,40.32,40.67,39.7,40.3
2024-08-23 16:00:00,40.3,42.47,40.0,42.43
2024-08-24 00:00:00,42.43,42.66,41.16,41.25
2024-08-24 08:00:00,41.25,44.45,41.0,43.17
2024-08-24 16:00:00,43.17,44.32,42.6,43.03
2024-08-25 00:00:00,43.03,43.03,40.88,41.13
2024-08-25 08:00:00,41.13,41.68,40.3,40.42
2024-08-25 16:00:00,40.42,40.63,39.63,39.78
2024-08-26 00:00:00,39.78,40.17,39.0,39.33
2024-08-26 08:00:00,39.33,41.3,39.28,39.88
2024-08-26 16:00:00,39.88,40.2,36.4,36.74
2024-08-27 00:00:00,36.74,37.26,36.19,36.62
2024-08-27 08:00:00,36.62,37.01,35.99,36.44
2024-08-27 16:00:00,36.44,36.76,34.85,35.47
2024-08-28 00:00:00,35.47,35.76,34.22,34.34
2024-08-28 08:00:00,34.34,34.64,32.95,33.14
2024-08-28 16:00:00,33.14,33.87,32.56,33.51
2024-08-29 00:00:00,33.51,34.35,33.45,34.18
2024-08-29 08:00:00,34.18,34.55,33.76,34.24
2024-08-29 16:00:00,34.24,34.44,32.9,33.24
2024-08-30 00:00:00,33.24,33.46,33.0,33.05
2024-08-30 08:00:00,33.05,33.53,31.87,32.06
2024-08-30 16:00:00,32.06,33.5,31.92,33.02
2024-08-31 00:00:00,33.02,33.13,32.73,32.73
2024-08-31 08:00:00,32.73,33.11,32.5,32.56
2024-08-31 16:00:00,32.56,32.72,32.0,32.19
2024-09-01 00:00:00,32.19,32.54,31.59,32.39
2024-09-01 08:00:00,32.39,32.49,31.01,31.73
2024-09-01 16:00:00,31.73,31.82,29.08,29.4
2024-09-02 00:00:00,29.4,29.59,28.53,29.15
2024-09-02 08:00:00,29.15,29.4,28.22,28.78
2024-09-02 16:00:00,28.78,29.79,28.35,29.49
2024-09-03 00:00:00,29.49,30.38,29.49,30.1
2024-09-03 08:00:00,30.1,30.15,28.88,28.94
2024-09-03 16:00:00,28.94,29.62,28.69,28.76
2024-09-04 00:00:00,28.76,29.35,27.3,29.24
2024-09-04 08:00:00,29.24,29.76,28.75,29.66
2024-09-04 16:00:00,29.66,30.0,29.25,29.59
2024-09-05 00:00:00,29.59,29.76,28.96,29.7
2024-09-05 08:00:00,29.7,29.83,28.92,28.96
2024-09-05 16:00:00,28.96,29.14,28.71,28.9
2024-09-06 00:00:00,28.9,29.4,26.87,27.67
2024-09-06 08:00:00,27.67,27.89,26.37,26.78
2024-09-06 16:00:00,26.78,27.2,26.16,26.97
2024-09-07 00:00:00,26.97,27.62,26.92,27.41
2024-09-07 08:00:00,27.41,28.99,27.27,28.22
2024-09-07 16:00:00,28.22,28.24,27.58,27.75
2024-09-08 00:00:00,27.75,28.13,27.21,27.95
2024-09-08 08:00:00,27.95,28.12,27.25,27.28
2024-09-08 16:00:00,27.28,27.84,27.15,27.73
2024-09-09 00:00:00,27.73,28.55,27.4,28.46
2024-09-09 08:00:00,28.46,28.74,28.18,28.44
2024-09-09 16:00:00,28.44,29.47,28.41,29.36
2024-09-10 00:00:00,29.36,29.98,29.0,29.72
2024-09-10 08:00:00,29.72,31.19,29.67,30.25
2024-09-10 16:00:00,30.25,31.1,30.1,30.82
2024-09-11 00:00:00,30.82,30.83,29.39,29.77
2024-09-11 08:00:00,29.77,29.98,29.13,29.68
2024-09-11 16:00:00,29.68,29.99,29.53,29.64
2024-09-12 00:00:00,29.64,30.41,29.61,29.87
2024-09-12 08:00:00,29.87,30.03,29.19,29.24
2024-09-12 16:00:00,29.24,29.65,29.23,29.37
2024-09-13 00:00:00,29.37,29.6,29.29,29.56
2024-09-13 08:00:00,29.56,30.78,29.55,30.61
2024-09-13 16:00:00,30.61,30.86,30.24,30.54
2024-09-14 00:00:00,30.54,30.73,30.13,30.36
2024-09-14 08:00:00,30.36,31.0,30.17,30.73
2024-09-14 16:00:00,30.73,31.1,30.45,30.59
2024-09-15 00:00:00,30.59,31.6,30.55,30.61
2024-09-15 08:00:00,30.61,31.14,30.23,30.54
2024-09-15 16:00:00,30.54,30.56,29.02,29.22
2024-09-16 00:00:00,29.22,29.61,28.94,29.54
2024-09-16 08:00:00,29.54,29.64,28.75,28.88
2024-09-16 16:00:00,28.88,29.2,28.69,29.15
2024-09-17 00:00:00,29.15,29.65,28.9,29.52
2024-09-17 08:00:00,29.52,30.3,29.06,30.08
2024-09-17 16:00:00,30.08,30.69,29.5,29.81
2024-09-18 00:00:00,29.81,30.49,29.27,30.46
2024-09-18 08:00:00,30.46,30.53,29.06,29.2
2024-09-18 16:00:00,29.2,30.66,28.96,30.61
2024-09-19 00:00:00,30.61,31.71,30.5,31.71
2024-09-19 08:00:00,31.71,32.05,31.38,31.64
2024-09-19 16:00:00,31.64,32.34,31.45,31.62
2024-09-20 00:00:00,31.62,32.54,31.11,32.08
2024-09-20 08:00:00,32.08,32.08,30.44,30.77
2024-09-20 16:00:00,30.77,31.47,30.26,31.28
2024-09-21 00:00:00,31.28,31.42,30.48,31.09
2024-09-21 08:00:00,31.09,31.56,30.76,31.17
2024-09-21 16:00:00,31.17,31.49,30.92,31.34
2024-09-22 00:00:00,31.34,31.45,30.19,30.36
2024-09-22 08:00:00,30.36,30.5,29.6,29.75
2024-09-22 16:00:00,29.75,30.35,29.39,30.19
2024-09-23 00:00:00,30.19,31.06,29.87,30.42
2024-09-23 08:00:00,30.42,30.42,28.61,29.45
2024-09-23 16:00:00,29.45,29.7,29.14,29.63
2024-09-24 00:00:00,29.63,30.08,29.23,30.05
2024-09-24 08:00:00,30.05,30.09,28.8,29.02
2024-09-24 16:00:00,29.02,29.59,28.88,29.36
2024-09-25 00:00:00,29.36,29.92,29.11,29.26
2024-09-25 08:00:00,29.26,29.75,29.17,29.2
2024-09-25 16:00:00,29.2,29.33,28.12,28.37
2024-09-26 00:00:00,28.37,29.16,28.07,29.06
2024-09-26 08:00:00,29.06,31.5,28.75,30.44
2024-09-26 16:00:00,30.44,30.98,29.8,30.24
2024-09-27 00:00:00,30.24,30.83,30.15,30.76
2024-09-27 08:00:00,30.76,31.41,30.31,30.53
2024-09-27 16:00:00,30.53,30.66,30.09,30.43
2024-09-28 00:00:00,30.43,31.39,30.43,31.11
2024-09-28 08:00:00,31.11,31.11,29.88,30.04
2024-09-28 16:00:00,30.04,30.08,28.82,29.5
2024-09-29 00:00:00,29.5,29.54,29.0,29.02
2024-09-29 08:00:00,29.02,29.42,29.0,29.36
2024-09-29 16:00:00,29.36,29.46,29.0,29.08
2024-09-30 00:00:00,29.08,29.09,28.3,28.88
2024-09-30 08:00:00,28.88,28.88,27.85,27.89
2024-09-30 16:00:00,27.89,28.33,27.47,27.76
2024-10-01 00:00:00,27.76,28.61,27.61,28.58
2024-10-01 08:00:00,28.58,28.58,26.7,27.83
2024-10-01 16:00:00,27.83,27.84,25.05,26.64
2024-10-02 00:00:00,26.64,27.58,26.53,27.48
2024-10-02 08:00:00,27.48,27.48,26.38,27.09
2024-10-02 16:00:00,27.09,27.32,25.3,25.92
2024-10-03 00:00:00,25.92,26.4,25.31,25.53
2024-10-03 08:00:00,25.53,25.59,24.4,25.19
2024-10-03 16:00:00,25.19,25.77,24.97,25.64
2024-10-04 00:00:00,25.64,26.45,25.36,26.32
2024-10-04 08:00:00,26.32,27.09,26.26,27.08
2024-10-04 16:00:00,27.08,27.1,26.53,26.81
2024-10-05 00:00:00,26.81,27.11,26.59,26.98
2024-10-05 08:00:00,26.98,28.43,26.96,28.07
2024-10-05 16:00:00,28.07,28.21,26.96,27.39
2024-10-06 00:00:00,27.39,28.64,27.33,28.45
2024-10-06 08:00:00,28.45,29.49,28.39,28.82
2024-10-06 16:00:00,28.82,29.38,28.39,29.27
2024-10-07 00:00:00,29.27,30.21,28.94,29.89
2024-10-07 08:00:00,29.89,30.05,28.66,29.19
2024-10-07 16:00:00,29.19,29.44,28.85,28.99
2024-10-08 00:00:00,28.99,29.56,27.66,28.75
2024-10-08 08:00:00,28.75,29.1,28.28,28.98
2024-10-08 16:00:00,28.98,29.4,28.77,29.01
2024-10-09 00:00:00,29.01,29.25,28.77,28.9
2024-10-09 08:00:00,28.9,29.33,28.59,29.1
2024-10-09 16:00:00,29.1,29.42,28.7,29.08
2024-10-10 00:00:00,29.08,30.82,29.06,30.47
2024-10-10 08:00:00,30.47,31.48,30.14,31.23
2024-10-10 16:00:00,31.23,34.17,31.12,33.85
2024-10-11 00:00:00,33.85,36.54,33.13,35.97
2024-10-11 08:00:00,35.97,37.52,35.11,36.01
2024-10-11 16:00:00,36.01,36.4,35.56,36.32
2024-10-12 00:00:00,36.32,36.56,35.27,35.87
2024-10-12 08:00:00,35.87,36.05,34.65,34.91
2024-10-12 16:00:00,34.91,34.91,34.19,34.55
2024-10-13 00:00:00,34.55,37.52,34.33,35.55
2024-10-13 08:00:00,35.55,35.86,34.06,34.13
2024-10-13 16:00:00,34.13,35.8,33.95,35.43
2024-10-14 00:00:00,35.43,37.22,34.98,36.45
2024-10-14 08:00:00,36.45,36.57,35.64,36.33
2024-10-14 16:00:00,36.33,38.39,36.07,36.17
2024-10-15 00:00:00,36.17,38.41,36.02,36.82
2024-10-15 08:00:00,36.82,38.09,36.43,37.28
2024-10-15 16:00:00,37.28,38.35,37.1,37.43
2024-10-16 00:00:00,37.43,40.81,36.69,37.92
2024-10-16 08:00:00,37.92,39.34,37.26,37.33
2024-10-16 16:00:00,37.33,38.0,36.81,36.95
2024-10-17 00:00:00,36.95,37.65,35.0,35.3
2024-10-17 08:00:00,35.3,36.39,34.88,35.78
2024-10-17 16:00:00,35.78,36.51,35.74,36.14
2024-10-18 00:00:00,36.14,36.38,35.45,36.1
2024-10-18 08:00:00,36.1,37.55,35.52,36.19
2024-10-18 16:00:00,36.19,36.31,35.68,35.82
2024-10-19 00:00:00,35.82,36.04,35.14,35.8
2024-10-19 08:00:00,35.8,36.22,35.29,36.21
2024-10-19 16:00:00,36.21,37.14,36.08,37.09
2024-10-20 00:00:00,37.09,37.55,35.89,36.1
2024-10-20 08:00:00,36.1,36.76,35.9,36.64
2024-10-20 16:00:00,36.64,37.09,36.37,36.91
2024-10-21 00:00:00,36.91,39.68,36.07,38.67
2024-10-21 08:00:00,38.67,39.1,37.17,37.46
2024-10-21 16:00:00,37.46,38.56,36.86,37.43
2024-10-22 00:00:00,37.43,38.87,36.62,38.35
2024-10-22 08:00:00,38.35,38.55,36.52,36.97
2024-10-22 16:00:00,36.97,38.2,36.68,37.95
2024-10-23 00:00:00,37.95,38.69,37.6,38.16
2024-10-23 08:00:00,38.16,38.44,37.27,37.68
2024-10-23 16:00:00,37.68,37.98,37.1,37.89
2024-10-24 00:00:00,37.89,38.74,36.91,37.24
2024-10-24 08:00:00,37.24,37.39,35.88,36.33
2024-10-24 16:00:00,36.33,37.35,36.28,37.2
2024-10-25 00:00:00,37.2,37.95,36.47,36.68
2024-10-25 08:00:00,36.68,37.16,35.84,36.77
2024-10-25 16:00:00,36.77,37.18,34.13,35.99
2024-10-26 00:00:00,35.99,36.68,35.43,36.18
2024-10-26 08:00:00,36.18,36.23,34.76,35.0
2024-10-26 16:00:00,35.0,35.28,34.49,34.56
2024-10-27 00:00:00,34.56,34.73,33.34,33.41
2024-10-27 08:00:00,33.41,33.8,33.07,33.26
2024-10-27 16:00:00,33.26,38.73,33.19,38.38
2024-10-28 00:00:00,38.38,39.2,36.95,37.79
2024-10-28 08:00:00,37.79,38.9,37.38,37.56
2024-10-28 16:00:00,37.56,39.4,37.31,38.32
2024-10-29 00:00:00,38.32,41.12,35.81,36.76
2024-10-29 08:00:00,36.76,39.05,36.59,38.55
2024-10-29 16:00:00,38.55,39.15,37.96,38.47
2024-10-30 00:00:00,38.47,39.87,38.31,39.64
2024-10-30 08:00:00,39.64,39.81,37.91,38.44
2024-10-30 16:00:00,38.44,38.8,38.09,38.44
2024-10-31 00:00:00,38.44,38.5,38.02,38.33
2024-10-31 08:00:00,38.33,38.33,36.87,37.07
2024-10-31 16:00:00,37.07,37.26,36.63,36.82
2024-11-01 00:00:00,36.82,37.17,36.43,36.57
2024-11-01 08:00:00,36.57,38.14,36.5,37.82
2024-11-01 16:00:00,37.82,38.14,37.45,37.88
2024-11-02 00:00:00,37.88,38.79,37.53,37.56
2024-11-02 08:00:00,37.56,37.86,36.53,36.84
2024-11-02 16:00:00,36.84,37.33,36.16,36.87
2024-11-03 00:00:00,36.87,37.17,36.13,36.96
2024-11-03 08:00:00,36.96,37.02,35.6,36.05
2024-11-03 16:00:00,36.05,37.87,35.9,37.22
2024-11-04 00:00:00,37.22,37.67,36.21,36.66
2024-11-04 08:00:00,36.66,38.36,36.33,37.95
2024-11-04 16:00:00,37.95,38.3,36.56,36.93
2024-11-05 00:00:00,36.93,38.03,36.61,37.86
2024-11-05 08:00:00,37.86,38.4,37.06,38.14
2024-11-05 16:00:00,38.14,38.91,37.63,38.21
2024-11-06 00:00:00,38.21,39.6,37.62,38.76
2024-11-06 08:00:00,38.76,41.0,37.88,39.97
2024-11-06 16:00:00,39.97,43.33,39.95,43.24
2024-11-07 00:00:00,43.24,45.81,42.75,44.71
2024-11-07 08:00:00,44.71,45.44,43.22,44.25
2024-11-07 16:00:00,44.25,44.71,43.67,44.07
2024-11-08 00:00:00,44.07,44.59,42.12,43.84
2024-11-08 08:00:00,43.84,45.35,43.1,44.97
2024-11-08 16:00:00,44.97,46.66,44.47,46.19
2024-11-09 00:00:00,46.19,47.98,45.54,45.67
2024-11-09 08:00:00,45.67,45.76,44.13,45.05
2024-11-09 16:00:00,45.05,46.18,44.35,46.08
2024-11-10 00:00:00,46.08,46.97,44.41,46.6
2024-11-10 08:00:00,46.6,48.2,45.91,47.07
2024-11-10 16:00:00,47.07,47.79,44.03,45.49
2024-11-11 00:00:00,45.49,48.0,44.45,45.26
2024-11-11 08:00:00,45.26,46.16,43.85,44.74
2024-11-11 16:00:00,44.74,45.47,43.29,45.29
2024-11-12 00:00:00,45.29,45.34,41.78,43.49
2024-11-12 08:00:00,43.49,44.58,39.75,41.62
2024-11-12 16:00:00,41.62,43.14,40.41,41.98
2024-11-13 00:00:00,41.98,42.49,38.23,39.39
2024-11-13 08:00:00,39.39,41.36,39.16,40.6
2024-11-13 16:00:00,40.6,40.77,37.16,38.67
2024-11-14 00:00:00,38.67,39.2,37.21,38.84
2024-11-14 08:00:00,38.84,39.49,36.49,36.74
2024-11-14 16:00:00,36.74,37.92,36.4,36.77
2024-11-15 00:00:00,36.77,38.18,36.42,37.23
2024-11-15 08:00:00,37.23,38.48,36.88,37.46
2024-11-15 16:00:00,37.46,39.06,37.26,38.49
2024-11-16 00:00:00,38.49,39.06,37.98,38.89
2024-11-16 08:00:00,38.89,42.97,38.8,41.32
2024-11-16 16:00:00,41.32,46.97,40.7,44.98
2024-11-17 00:00:00,44.98,45.89,42.15,44.14
2024-11-17 08:00:00,44.14,45.05,42.47,43.48
2024-11-17 16:00:00,43.48,44.62,42.25,44.5
2024-11-18 00:00:00,44.5,47.97,44.27,47.33
2024-11-18 08:00:00,47.33,47.97,44.98,46.12
2024-11-18 16:00:00,46.12,46.88,44.16,44.85
2024-11-19 00:00:00,44.85,45.21,44.13,44.43
2024-11-19 08:00:00,44.43,45.98,43.23,43.89
2024-11-19 16:00:00,43.89,44.49,42.31,42.78
2024-11-20 00:00:00,42.78,42.78,41.19,41.37
2024-11-20 08:00:00,41.37,43.64,40.92,42.89
2024-11-20 16:00:00,42.89,42.98,40.49,41.45
2024-11-21 00:00:00,41.45,43.82,40.55,43.44
2024-11-21 08:00:00,43.44,46.78,42.45,44.46
2024-11-21 16:00:00,44.46,46.2,44.32,45.37
2024-11-22 00:00:00,45.37,47.08,44.79,44.83
2024-11-22 08:00:00,44.83,45.6,43.28,45.07
2024-11-22 16:00:00,45.07,46.22,43.49,45.85
2024-11-23 00:00:00,45.85,49.84,45.67,48.24
2024-11-23 08:00:00,48.24,50.17,47.58,49.66
2024-11-23 16:00:00,49.66,50.05,47.1,48.82
2024-11-24 00:00:00,48.82,57.5,48.35,54.44
2024-11-24 08:00:00,54.44,56.5,48.36,48.56
2024-11-24 16:00:00,48.56,52.64,48.21,52.6
2024-11-25 00:00:00,52.6,52.67,50.28,52.0
2024-11-25 08:00:00,52.0,53.93,48.67,50.57
2024-11-25 16:00:00,50.57,50.8,46.57,47.81
2024-11-26 00:00:00,47.81,49.71,47.25,47.73
2024-11-26 08:00:00,47.73,47.73,43.83,44.51
2024-11-26 16:00:00,44.51,52.53,44.27,51.24
2024-11-27 00:00:00,51.24,58.59,50.23,55.97
2024-11-27 08:00:00,55.97,58.12,55.5,57.04
2024-11-27 16:00:00,57.04,58.18,55.06,56.49
2024-11-28 00:00:00,56.49,59.07,55.28,57.15
2024-11-28 08:00:00,57.15,58.85,55.47,55.56
2024-11-28 16:00:00,55.56,56.88,54.95,55.72
2024-11-29 00:00:00,55.72,56.62,54.11,54.56
2024-11-29 08:00:00,54.56,56.17,54.46,55.69
2024-11-29 16:00:00,55.69,56.2,54.15,54.48
2024-11-30 00:00:00,54.48,55.64,53.39,55.3
2024-11-30 08:00:00,55.3,58.79,55.04,57.99
2024-11-30 16:00:00,57.99,62.23,57.96,59.26
2024-12-01 00:00:00,59.26,59.59,56.19,56.87
2024-12-01 08:00:00,56.87,58.63,52.37,57.2
2024-12-01 16:00:00,57.2,60.31,56.3,60.04
2024-12-02 00:00:00,60.04,62.14,57.64,61.72
2024-12-02 08:00:00,61.72,62.66,57.26,62.16
2024-12-02 16:00:00,62.16,77.4,59.63,74.59
2024-12-03 00:00:00,74.59,79.33,70.56,70.82
2024-12-03 08:00:00,70.82,75.18,67.0,70.52
2024-12-03 16:00:00,70.52,74.49,70.15,73.2
2024-12-04 00:00:00,73.2,76.81,70.0,76.09
2024-12-04 08:00:00,76.09,76.3,71.04,71.62
2024-12-04 16:00:00,71.62,71.97,68.48,69.6
2024-12-05 00:00:00,69.6,72.05,67.13,71.16
2024-12-05 08:00:00,71.16,72.07,69.51,70.76
2024-12-05 16:00:00,70.76,75.46,68.39,70.64
2024-12-06 00:00:00,70.64,74.47,70.18,71.65
2024-12-06 08:00:00,71.65,71.98,68.19,70.76
2024-12-06 16:00:00,70.76,71.07,69.15,70.36
2024-12-07 00:00:00,70.36,72.41,70.07,71.9
2024-12-07 08:00:00,71.9,72.78,70.12,72.21
2024-12-07 16:00:00,72.21,72.39,69.75,70.28
2024-12-08 00:00:00,70.28,71.6,69.12,70.37
2024-12-08 08:00:00,70.37,74.89,68.6,74.17
2024-12-08 16:00:00,74.17,74.99,72.61,74.25
2024-12-09 00:00:00,74.25,74.79,65.54,66.79
2024-12-09 08:00:00,66.79,67.24,63.01,64.72
2024-12-09 16:00:00,64.72,65.59,50.0,58.52
2024-12-10 00:00:00,58.52,59.93,54.08,57.53
2024-12-10 08:00:00,57.53,60.84,55.45,55.56
2024-12-10 16:00:00,55.56,59.54,53.53,58.73
2024-12-11 00:00:00,58.73,59.61,56.43,58.11
2024-12-11 08:00:00,58.11,64.54,58.05,64.34
2024-12-11 16:00:00,64.34,66.0,61.82,63.75
2024-12-12 00:00:00,63.75,67.53,62.42,64.89
2024-12-12 08:00:00,64.89,66.76,59.32,61.43
2024-12-12 16:00:00,61.43,62.15,58.62,59.43
2024-12-13 00:00:00,59.43,60.15,57.37,58.24
2024-12-13 08:00:00,58.24,59.37,57.6,57.95
2024-12-13 16:00:00,57.95,60.06,57.71,60.04
2024-12-14 00:00:00,60.04,60.6,59.08,59.77
2024-12-14 08:00:00,59.77,60.24,57.73,58.87
2024-12-14 16:00:00,58.87,59.06,57.0,58.38
2024-12-15 00:00:00,58.38,58.96,56.26,56.61
2024-12-15 08:00:00,56.61,59.76,56.59,59.22
2024-12-15 16:00:00,59.22,59.72,56.61,59.06
2024-12-16 00:00:00,59.06,61.05,58.63,59.12
2024-12-16 08:00:00,59.12,59.24,56.15,57.28
2024-12-16 16:00:00,57.28,58.75,56.33,56.45
2024-12-17 00:00:00,56.45,56.87,55.52,56.03
2024-12-17 08:00:00,56.03,57.9,55.55,56.01
2024-12-17 16:00:00,56.01,57.89,54.49,55.28
2024-12-18 00:00:00,55.28,56.09,53.38,53.97
2024-12-18 08:00:00,53.97,55.57,53.24,53.79
2024-12-18 16:00:00,53.79,56.37,50.5,50.69
2024-12-19 00:00:00,50.69,54.72,47.72,52.0
2024-12-19 08:00:00,52.0,53.65,50.85,51.79
2024-12-19 16:00:00,51.79,52.1,46.15,48.29
2024-12-20 00:00:00,48.29,51.07,47.59,48.83
2024-12-20 08:00:00,48.83,54.16,41.1,53.73
2024-12-20 16:00:00,53.73,56.05,49.68,54.41
2024-12-21 00:00:00,54.41,56.99,52.14,55.99
2024-12-21 08:00:00,55.99,56.43,51.93,53.32
2024-12-21 16:00:00,53.32,55.13,51.98,53.64
2024-12-22 00:00:00,53.64,54.1,50.47,51.44
2024-12-22 08:00:00,51.44,59.58,51.44,56.94
2024-12-22 16:00:00,56.94,59.9,53.66,58.58
