TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2024-08-09 08:00:00,2670.21,2681.28,2556.4,2557.82,0.603,0.605,0.5656,0.5731,37.38,39.23,36.09,38.77,60.68,61.09,59.33,59.7,0.1005,0.1013,0.0985,0.0986,,,,,24.01,24.43,23.83,24.14
2024-08-09 16:00:00,2557.82,2613.07,2552.61,2598.78,0.5731,0.5844,0.5718,0.5805,38.77,41.2,38.63,40.81,59.7,60.77,59.53,60.72,0.0986,0.1,0.0985,0.0999,,,,,24.14,24.54,23.92,24.44
2024-08-10 00:00:00,2598.78,2644.7,2576.49,2634.27,0.5805,0.5944,0.5779,0.5866,40.81,42.07,40.13,40.96,60.72,61.41,60.14,60.8,0.0999,0.1011,0.0995,0.1004,,,,,24.44,24.62,24.16,24.42
2024-08-10 08:00:00,2634.27,2642.84,2597.0,2599.49,0.5866,0.6022,0.5845,0.5974,40.96,41.58,40.71,40.84,60.8,61.55,60.66,60.97,0.1004,0.1021,0.1002,0.1016,,,,,24.42,24.5,24.03,24.2
2024-08-10 16:00:00,2599.49,2622.84,2589.51,2609.92,0.5974,0.6011,0.5813,0.5841,40.84,41.52,40.73,41.29,60.97,61.35,60.72,61.16,0.1016,0.102,0.1008,0.1013,,,,,24.2,24.59,24.08,24.5
2024-08-11 00:00:00,2609.92,2683.15,2606.02,2677.79,0.5841,0.5935,0.5828,0.5914,41.29,41.78,40.97,41.04,61.16,62.18,61.06,61.65,0.1013,0.1031,0.1012,0.1024,,,,,24.5,25.09,24.41,24.86
2024-08-11 08:00:00,2677.79,2720.0,2594.46,2614.07,0.5914,0.5927,0.5628,0.5667,41.04,41.48,40.8,41.05,61.65,62.42,59.84,60.14,0.1024,0.1029,0.0996,0.1002,,,,,24.86,24.92,24.2,24.4
2024-08-11 16:00:00,2614.07,2645.92,2540.0,2555.38,0.5667,0.5711,0.5452,0.5528,41.05,41.4,39.3,41.1,60.14,61.5,58.81,59.73,0.1002,0.1006,0.097,0.0978,,,,,24.4,24.75,23.95,24.34
2024-08-12 00:00:00,2555.38,2582.75,2510.05,2567.27,0.5528,0.5709,0.5501,0.5679,41.1,42.56,40.06,40.93,59.73,60.97,59.17,60.57,0.0978,0.1,0.0978,0.0996,,,,,24.34,24.41,23.63,24.16
2024-08-12 08:00:00,2567.27,2723.7,2558.54,2689.2,0.5679,0.5795,0.5551,0.5714,40.93,43.03,40.56,41.84,60.57,61.92,59.43,61.42,0.0996,0.1005,0.0974,0.0994,,,,,24.16,25.25,24.0,25.24
2024-08-12 16:00:00,2689.2,2750.0,2627.89,2722.3,0.5714,0.5789,0.5599,0.5684,41.84,43.99,41.52,43.44,61.42,62.06,60.4,61.5,0.0994,0.1001,0.0972,0.0989,,,,,25.24,25.64,24.6,25.45
2024-08-13 00:00:00,2722.3,2738.4,2635.13,2648.94,0.5684,0.5736,0.5626,0.5731,43.44,44.13,41.81,42.6,61.5,62.62,61.43,61.94,0.0989,0.0994,0.0979,0.0986,,,,,25.45,25.96,25.2,25.44
2024-08-13 08:00:00,2648.94,2674.99,2611.37,2652.0,0.5731,0.5792,0.5653,0.574,42.6,42.65,40.06,41.42,61.94,63.1,61.12,62.99,0.0986,0.0995,0.0976,0.0988,,,,,25.44,25.76,25.1,25.61
2024-08-13 16:00:00,2652.0,2734.0,2650.0,2702.44,0.574,0.5834,0.5728,0.577,41.42,43.19,40.69,43.02,62.99,63.52,62.69,63.44,0.0988,0.0998,0.0985,0.0993,,,,,25.61,25.81,25.29,25.42
2024-08-14 00:00:00,2702.44,2750.0,2685.8,2727.57,0.577,0.5812,0.5711,0.5765,43.02,45.39,42.72,44.49,63.44,64.13,63.0,63.57,0.0993,0.0995,0.0984,0.0988,,,,,25.42,25.68,25.28,25.52
2024-08-14 08:00:00,2727.57,2780.0,2632.2,2674.21,0.5765,0.5828,0.5641,0.5739,44.49,45.17,42.41,42.82,63.57,64.49,62.57,64.15,0.0988,0.0995,0.0966,0.0978,,,,,25.52,25.88,25.08,25.68
2024-08-14 16:00:00,2674.21,2679.81,2641.3,2661.45,0.5739,0.5756,0.5652,0.5687,42.82,42.99,42.14,42.19,64.15,64.69,63.45,64.06,0.0978,0.0979,0.0962,0.0966,,,,,25.68,25.86,25.49,25.71
2024-08-15 00:00:00,2661.45,2673.57,2589.0,2615.16,0.5687,0.5742,0.5624,0.5661,42.19,43.17,41.66,42.44,64.06,64.95,63.59,63.98,0.0966,0.0975,0.096,0.0962,,,,,25.71,25.79,25.31,25.56
2024-08-15 08:00:00,2615.16,2675.6,2604.3,2668.4,0.5661,0.5732,0.5626,0.5714,42.44,42.53,41.11,41.77,63.98,66.16,63.77,65.95,0.0962,0.0981,0.0961,0.0979,,,,,25.56,25.76,25.35,25.7
2024-08-15 16:00:00,2668.4,2675.0,2515.71,2569.89,0.5714,0.5727,0.5504,0.5607,41.77,43.79,40.5,42.83,65.95,66.89,63.74,65.33,0.0979,0.0983,0.0945,0.0956,,,,,25.7,25.75,24.64,25.14
2024-08-16 00:00:00,2569.89,2628.83,2552.17,2617.45,0.5607,0.5693,0.558,0.5676,42.83,42.83,41.76,42.15,65.33,66.77,64.89,65.43,0.0956,0.0959,0.0946,0.0958,,,,,25.14,25.96,24.75,25.86
2024-08-16 08:00:00,2617.45,2626.41,2550.04,2568.97,0.5676,0.5723,0.5535,0.558,42.15,42.88,41.39,41.81,65.43,66.52,64.28,65.71,0.0958,0.0961,0.0931,0.0935,,,,,25.86,26.04,25.01,25.11
2024-08-16 16:00:00,2568.97,2630.97,2564.13,2592.73,0.558,0.5687,0.5565,0.5638,41.81,42.96,41.7,42.36,65.71,66.79,65.57,66.49,0.0935,0.096,0.0931,0.0948,,,,,25.11,25.63,24.97,25.27
2024-08-17 00:00:00,2592.73,2607.92,2587.5,2600.24,0.5638,0.5661,0.5611,0.5647,42.36,42.8,41.8,42.72,66.49,66.62,65.88,66.58,0.0948,0.0956,0.0944,0.0949,,,,,25.27,25.38,25.04,25.08
2024-08-17 08:00:00,2600.24,2618.65,2593.0,2606.78,0.5647,0.5692,0.5625,0.5668,42.72,44.0,42.64,43.54,66.58,67.87,66.31,67.37,0.0949,0.0964,0.0949,0.0962,,,,,25.08,26.11,24.96,25.67
2024-08-17 16:00:00,2606.78,2629.69,2600.0,2614.51,0.5668,0.571,0.5645,0.5665,43.54,44.34,43.2,43.63,67.37,67.81,66.9,67.59,0.0962,0.0964,0.0954,0.0956,,,,,25.67,26.48,25.67,26.13
2024-08-18 00:00:00,2614.51,2638.22,2594.53,2608.06,0.5665,0.5696,0.5642,0.5651,43.63,44.2,43.43,43.65,67.59,67.93,67.11,67.34,0.0956,0.0962,0.0949,0.095,,,,,26.13,26.35,25.75,25.83
2024-08-18 08:00:00,2608.06,2689.16,2605.59,2672.2,0.5651,0.5845,0.5647,0.5735,43.65,44.17,42.02,43.04,67.34,68.16,66.5,66.98,0.095,0.0966,0.0946,0.095,,,,,25.83,26.25,25.81,26.04
2024-08-18 16:00:00,2672.2,2678.38,2610.05,2612.15,0.5735,0.5755,0.5625,0.5631,43.04,43.36,42.24,42.77,66.98,67.25,66.09,66.33,0.095,0.0952,0.0934,0.0935,,,,,26.04,26.52,25.79,25.87
2024-08-19 00:00:00,2612.15,2648.08,2603.53,2614.31,0.5631,0.5765,0.5608,0.5737,42.77,43.56,41.88,41.91,66.33,66.8,66.0,66.59,0.0935,0.0947,0.093,0.0943,,,,,25.87,25.98,25.45,25.66
2024-08-19 08:00:00,2614.31,2622.26,2563.58,2584.53,0.5737,0.5899,0.5735,0.5794,41.91,42.4,40.85,41.71,66.59,67.42,65.59,66.34,0.0943,0.0952,0.0934,0.0939,,,,,25.66,26.02,25.35,25.47
2024-08-19 16:00:00,2584.53,2641.15,2574.28,2636.36,0.5794,0.6091,0.5786,0.5985,41.71,42.43,41.26,41.92,66.34,67.19,66.08,66.32,0.0939,0.0964,0.0934,0.0963,,,,,25.47,26.05,25.27,26.05
2024-08-20 00:00:00,2636.36,2695.0,2619.06,2674.81,0.5985,0.6137,0.5968,0.6069,41.92,42.51,41.71,42.38,66.32,67.3,66.13,67.17,0.0963,0.0989,0.096,0.0986,,,,,26.05,26.32,25.82,26.13
2024-08-20 08:00:00,2674.81,2676.4,2555.0,2574.99,0.6069,0.615,0.5875,0.5897,42.38,42.5,41.16,41.89,67.17,67.18,63.46,63.65,0.0986,0.0992,0.0965,0.0967,,,,,26.13,26.15,25.29,25.33
2024-08-20 16:00:00,2574.99,2609.93,2565.23,2572.82,0.5897,0.6031,0.5891,0.5937,41.89,42.13,41.26,41.56,63.65,64.92,63.15,64.41,0.0967,0.0983,0.0966,0.0975,,,,,25.33,25.4,25.02,25.24
2024-08-21 00:00:00,2572.82,2606.6,2557.0,2600.72,0.5937,0.6022,0.5923,0.5982,41.56,42.47,41.18,42.17,64.41,64.66,63.09,63.51,0.0975,0.0979,0.0965,0.0977,,,,,25.24,25.41,25.02,25.14
2024-08-21 08:00:00,2600.72,2618.0,2536.22,2601.89,0.5982,0.5999,0.584,0.5923,42.17,43.09,41.89,42.42,63.51,63.67,62.17,62.58,0.0977,0.098,0.0962,0.0972,,,,,25.14,25.46,24.79,25.3
2024-08-21 16:00:00,2601.89,2663.74,2592.58,2630.71,0.5923,0.6056,0.5901,0.5999,42.42,42.42,40.94,41.5,62.58,64.77,62.06,64.27,0.0972,0.0992,0.0968,0.0986,,,,,25.3,26.04,25.29,25.88
2024-08-22 00:00:00,2630.71,2642.33,2584.2,2636.29,0.5999,0.6042,0.5923,0.6016,41.5,41.87,41.07,41.19,64.27,64.37,62.48,63.41,0.0986,0.0988,0.0972,0.0987,,,,,25.88,26.16,25.6,26.11
2024-08-22 08:00:00,2636.29,2644.69,2590.5,2599.4,0.6016,0.6049,0.5944,0.5955,41.19,42.26,41.14,41.62,63.41,63.74,62.78,63.05,0.0987,0.0997,0.0983,0.0988,,,,,26.11,26.31,25.9,26.23
2024-08-22 16:00:00,2599.4,2627.06,2597.4,2622.88,0.5955,0.6002,0.593,0.5976,41.62,41.83,41.13,41.43,63.05,64.14,62.94,63.77,0.0988,0.0998,0.0988,0.0989,,,,,26.23,26.64,26.08,26.19
2024-08-23 00:00:00,2622.88,2689.0,2621.4,2669.23,0.5976,0.6061,0.5955,0.5994,41.43,41.56,40.13,40.32,63.77,64.44,63.59,64.11,0.0989,0.1007,0.0989,0.1003,,,,,26.19,26.54,26.12,26.4
2024-08-23 08:00:00,2669.23,2699.0,2632.83,2671.09,0.5994,0.6042,0.5909,0.5992,40.32,40.67,39.7,40.3,64.11,64.93,63.47,64.78,0.1003,0.1007,0.0986,0.0998,,,,,26.4,26.56,25.71,26.17
2024-08-23 16:00:00,2671.09,2799.13,2663.0,2762.48,0.5992,0.616,0.5982,0.6109,40.3,42.47,40.0,42.43,64.78,66.88,64.63,66.1,0.0998,0.1024,0.0998,0.1019,,,,,26.17,27.16,26.11,27.03
2024-08-24 00:00:00,2762.48,2769.6,2739.4,2758.48,0.6109,0.6126,0.6043,0.6086,42.43,42.66,41.16,41.25,66.1,66.56,65.43,66.51,0.1019,0.1025,0.1008,0.1009,,,,,27.03,27.09,26.64,26.71
2024-08-24 08:00:00,2758.48,2786.29,2751.36,2761.07,0.6086,0.631,0.6075,0.6198,41.25,44.45,41.0,43.17,66.51,67.55,66.34,67.3,0.1009,0.1031,0.1007,0.102,,,,,26.71,27.18,26.61,27.07
2024-08-24 16:00:00,2761.07,2820.0,2731.26,2768.0,0.6198,0.6261,0.6049,0.6127,43.17,44.32,42.6,43.03,67.3,67.99,65.96,66.57,0.102,0.1037,0.1015,0.1026,,,,,27.07,27.39,26.54,26.9
2024-08-25 00:00:00,2768.0,2782.73,2733.21,2743.4,0.6127,0.614,0.595,0.599,43.03,43.03,40.88,41.13,66.57,66.87,64.43,64.73,0.1026,0.1029,0.0996,0.1,,,,,26.9,27.11,26.06,26.13
2024-08-25 08:00:00,2743.4,2772.9,2737.23,2763.81,0.599,0.6061,0.5965,0.6026,41.13,41.68,40.3,40.42,64.73,65.91,64.42,65.26,0.1,0.1028,0.0997,0.1019,,,,,26.13,26.53,25.96,26.43
2024-08-25 16:00:00,2763.81,2792.28,2739.77,2746.13,0.6026,0.6047,0.599,0.6,40.42,40.63,39.63,39.78,65.26,65.54,64.58,64.82,0.1019,0.1023,0.1007,0.1009,,,,,26.43,26.76,26.19,26.34
2024-08-26 00:00:00,2746.13,2762.0,2718.14,2733.13,0.6,0.6021,0.5915,0.5951,39.78,40.17,39.0,39.33,64.82,65.1,64.0,64.05,0.1009,0.1012,0.0996,0.0998,,,,,26.34,26.46,25.82,25.86
2024-08-26 08:00:00,2733.13,2749.12,2701.43,2721.69,0.5951,0.6008,0.586,0.5926,39.33,41.3,39.28,39.88,64.05,64.85,63.52,64.32,0.0998,0.1004,0.0979,0.0983,,,,,25.86,25.97,25.36,25.52
2024-08-26 16:00:00,2721.69,2732.08,2666.66,2680.49,0.5926,0.5937,0.5782,0.5874,39.88,40.2,36.4,36.74,64.32,64.4,62.97,63.01,0.0983,0.0985,0.0965,0.0971,,,,,25.52,25.52,24.73,24.82
2024-08-27 00:00:00,2680.49,2699.98,2667.12,2687.9,0.5874,0.5957,0.5861,0.5913,36.74,37.26,36.19,36.62,63.01,63.78,62.88,63.29,0.0971,0.0977,0.0967,0.097,,,,,24.82,24.96,24.41,24.43
2024-08-27 08:00:00,2687.9,2692.07,2555.0,2579.3,0.5913,0.5993,0.5838,0.594,36.62,37.01,35.99,36.44,63.29,63.44,62.1,62.96,0.097,0.0971,0.0955,0.0964,,,,,24.43,24.76,24.15,24.54
2024-08-27 16:00:00,2579.3,2591.93,2392.96,2457.33,0.594,0.6003,0.5528,0.5666,36.44,36.76,34.85,35.47,62.96,63.97,59.0,60.38,0.0964,0.097,0.0923,0.0937,,,,,24.54,24.71,23.31,23.95
2024-08-28 00:00:00,2457.33,2485.99,2418.8,2437.02,0.5666,0.5751,0.5601,0.5695,35.47,35.76,34.22,34.34,60.38,61.05,59.76,60.07,0.0937,0.0948,0.0929,0.093,,,,,23.95,24.14,23.68,23.68
2024-08-28 08:00:00,2437.02,2550.31,2429.14,2496.05,0.5695,0.5845,0.5637,0.5688,34.34,34.64,32.95,33.14,60.07,62.0,59.73,60.82,0.093,0.0949,0.0918,0.0923,,,,,23.68,24.39,23.58,23.8
2024-08-28 16:00:00,2496.05,2554.6,2456.19,2528.33,0.5688,0.5779,0.5558,0.5693,33.14,33.87,32.56,33.51,60.82,62.38,59.4,61.82,0.0923,0.0937,0.0905,0.0927,,,,,23.8,23.97,23.06,23.67
2024-08-29 00:00:00,2528.33,2559.39,2512.2,2547.53,0.5693,0.577,0.5679,0.5744,33.51,34.35,33.45,34.18,61.82,62.66,61.52,62.51,0.0927,0.0938,0.0926,0.0936,,,,,23.67,24.11,23.67,23.97
2024-08-29 08:00:00,2547.53,2595.4,2536.63,2575.97,0.5744,0.5763,0.5704,0.572,34.18,34.55,33.76,34.24,62.51,63.5,62.13,63.4,0.0936,0.0944,0.0933,0.094,,,,,23.97,24.17,23.75,23.94
2024-08-29 16:00:00,2575.97,2585.69,2505.88,2527.61,0.572,0.577,0.5573,0.5619,34.24,34.44,32.9,33.24,63.4,63.96,61.09,62.47,0.094,0.0944,0.0919,0.093,,,,,23.94,24.15,23.05,23.32
2024-08-30 00:00:00,2527.61,2535.4,2503.8,2517.41,0.5619,0.5661,0.5574,0.5644,33.24,33.46,33.0,33.05,62.47,64.04,61.85,63.98,0.093,0.0937,0.0926,0.0933,,,,,23.32,23.5,23.03,23.23
2024-08-30 08:00:00,2517.41,2552.17,2434.96,2448.75,0.5644,0.5678,0.5462,0.5485,33.05,33.53,31.87,32.06,63.98,64.01,61.55,61.78,0.0933,0.0941,0.0913,0.0915,,,,,23.23,23.42,22.91,23.14
2024-08-30 16:00:00,2448.75,2542.19,2431.14,2526.0,0.5485,0.5677,0.5463,0.5667,32.06,33.5,31.92,33.02,61.78,65.42,61.58,64.94,0.0915,0.0934,0.091,0.0933,,,,,23.14,23.89,23.08,23.83
2024-08-31 00:00:00,2526.0,2533.95,2518.17,2521.01,0.5667,0.5687,0.5645,0.5665,33.02,33.13,32.73,32.73,64.94,66.45,64.91,65.66,0.0933,0.0937,0.0929,0.0931,,,,,23.83,23.98,23.46,23.47
2024-08-31 08:00:00,2521.01,2529.81,2511.47,2519.19,0.5665,0.5721,0.5625,0.5664,32.73,33.11,32.5,32.56,65.66,66.04,64.89,65.52,0.0931,0.0931,0.092,0.0923,,,,,23.47,23.84,23.22,23.32
2024-08-31 16:00:00,2519.19,2528.22,2491.92,2513.01,0.5664,0.5686,0.5624,0.5662,32.56,32.72,32.0,32.19,65.52,65.64,64.86,64.97,0.0923,0.0927,0.0918,0.0926,,,,,23.32,23.5,23.14,23.45
2024-09-01 00:00:00,2513.01,2516.28,2458.84,2486.82,0.5662,0.5667,0.553,0.5591,32.19,32.54,31.59,32.39,64.97,65.01,63.81,64.37,0.0926,0.0926,0.0904,0.091,,,,,23.45,23.49,23.12,23.39
2024-09-01 08:00:00,2486.82,2492.88,2438.0,2480.83,0.5591,0.5603,0.5515,0.5565,32.39,32.49,31.01,31.73,64.37,64.59,63.72,64.37,0.091,0.0913,0.0898,0.0912,,,,,23.39,23.43,23.02,23.23
2024-09-01 16:00:00,2480.83,2516.0,2400.0,2425.72,0.5565,0.5619,0.5434,0.5472,31.73,31.82,29.08,29.4,64.37,65.13,62.84,63.59,0.0912,0.0914,0.0892,0.0899,,,,,23.23,23.43,22.58,22.72
2024-09-02 00:00:00,2425.72,2466.2,2423.52,2441.14,0.5472,0.5511,0.5443,0.5463,29.4,29.59,28.53,29.15,63.59,64.13,62.6,62.87,0.0899,0.0912,0.0899,0.0907,,,,,22.72,22.93,22.6,22.64
2024-09-02 08:00:00,2441.14,2539.53,2438.39,2513.2,0.5463,0.5603,0.5455,0.5583,29.15,29.4,28.22,28.78,62.87,64.74,62.78,64.32,0.0907,0.0924,0.0906,0.0918,,,,,22.64,23.52,22.62,23.42
2024-09-02 16:00:00,2513.2,2564.83,2505.78,2538.01,0.5583,0.5688,0.5555,0.5677,28.78,29.79,28.35,29.49,64.32,65.74,64.29,65.33,0.0918,0.0926,0.0915,0.0923,,,,,23.42,23.94,23.23,23.89
2024-09-03 00:00:00,2538.01,2553.6,2512.46,2519.55,0.5677,0.5724,0.5649,0.5692,29.49,30.38,29.49,30.1,65.33,66.38,65.24,66.07,0.0923,0.0937,0.0922,0.0935,,,,,23.89,24.5,23.81,24.49
2024-09-03 08:00:00,2519.55,2520.54,2435.79,2444.01,0.5692,0.5724,0.5571,0.5593,30.1,30.15,28.88,28.94,66.07,66.31,64.68,64.89,0.0935,0.0945,0.0922,0.0923,,,,,24.49,25.25,24.16,24.49
2024-09-03 16:00:00,2444.01,2470.57,2411.12,2425.29,0.5593,0.5677,0.5565,0.5572,28.94,29.62,28.69,28.76,64.89,65.89,64.3,64.36,0.0923,0.0926,0.0914,0.0914,,,,,24.49,24.59,24.15,24.17
2024-09-04 00:00:00,2425.29,2449.22,2306.65,2401.52,0.5572,0.5604,0.5326,0.5545,28.76,29.35,27.3,29.24,64.36,65.96,62.02,65.42,0.0914,0.0918,0.0882,0.09,,,,,24.17,24.96,23.29,24.48
2024-09-04 08:00:00,2401.52,2458.57,2387.15,2455.4,0.5545,0.563,0.5472,0.5621,29.24,29.76,28.75,29.66,65.42,66.22,64.08,65.8,0.09,0.0919,0.0893,0.0914,,,,,24.48,24.57,23.24,24.08
2024-09-04 16:00:00,2455.4,2490.0,2439.2,2450.71,0.5621,0.5648,0.5558,0.5579,29.66,30.0,29.25,29.59,65.8,66.22,65.23,65.42,0.0914,0.0925,0.0914,0.0916,,,,,24.08,24.6,23.8,24.04
2024-09-05 00:00:00,2450.71,2466.0,2376.72,2412.4,0.5579,0.5598,0.5499,0.5535,29.59,29.76,28.96,29.7,65.42,68.55,64.64,68.3,0.0916,0.0921,0.0904,0.0915,,,,,24.04,24.2,23.47,23.85
2024-09-05 08:00:00,2412.4,2416.35,2355.8,2371.43,0.5535,0.5555,0.5454,0.546,29.7,29.83,28.92,28.96,68.3,68.46,64.65,65.21,0.0915,0.0917,0.0903,0.0906,,,,,23.85,23.98,23.23,23.43
2024-09-05 16:00:00,2371.43,2395.99,2348.04,2368.81,0.546,0.5479,0.5399,0.5444,28.96,29.14,28.71,28.9,65.21,66.33,64.43,66.08,0.0906,0.091,0.0897,0.0902,,,,,23.43,24.06,23.33,24.02
2024-09-06 00:00:00,2368.81,2408.4,2321.21,2344.45,0.5444,0.5473,0.5323,0.5351,28.9,29.4,26.87,27.67,66.08,66.81,64.73,65.22,0.0902,0.0903,0.0886,0.0894,,,,,24.02,24.19,23.45,23.74
2024-09-06 08:00:00,2344.45,2408.83,2266.0,2290.21,0.5351,0.5453,0.5223,0.5264,27.67,27.89,26.37,26.78,65.22,66.03,63.48,63.97,0.0894,0.0905,0.0875,0.0883,,,,,23.74,24.06,23.25,23.62
2024-09-06 16:00:00,2290.21,2293.17,2150.55,2225.23,0.5264,0.527,0.5026,0.5211,26.78,27.2,26.16,26.97,63.97,64.21,61.18,63.05,0.0883,0.0884,0.0854,0.088,,,,,23.62,23.65,22.58,23.2
2024-09-07 00:00:00,2225.23,2293.76,2220.98,2288.11,0.5211,0.5307,0.5197,0.5297,26.97,27.62,26.92,27.41,63.05,64.16,62.77,63.89,0.088,0.0892,0.0875,0.089,,,,,23.2,23.47,22.9,23.36
2024-09-07 08:00:00,2288.11,2311.27,2275.2,2300.49,0.5297,0.5329,0.5263,0.5315,27.41,28.99,27.27,28.22,63.89,63.98,62.77,62.99,0.089,0.0898,0.0885,0.0894,,,,,23.36,23.79,23.21,23.68
2024-09-07 16:00:00,2300.49,2304.54,2257.37,2273.58,0.5315,0.532,0.5228,0.5248,28.22,28.24,27.58,27.75,62.99,63.05,61.64,62.07,0.0894,0.0894,0.0882,0.0885,,,,,23.68,23.74,23.32,23.63
2024-09-08 00:00:00,2273.58,2304.8,2263.22,2294.94,0.5248,0.5303,0.5239,0.5294,27.75,28.13,27.21,27.95,62.07,62.32,61.68,62.09,0.0885,0.09,0.0884,0.0896,,,,,23.63,24.24,23.43,24.14
2024-09-08 08:00:00,2294.94,2309.86,2240.94,2245.74,0.5294,0.5316,0.5219,0.5224,27.95,28.12,27.25,27.28,62.09,62.2,60.57,60.63,0.0896,0.09,0.0884,0.0885,,,,,24.14,24.36,23.76,23.78
2024-09-08 16:00:00,2245.74,2333.58,2243.26,2297.3,0.5224,0.5314,0.5208,0.5295,27.28,27.84,27.15,27.73,60.63,61.21,59.89,60.95,0.0885,0.0902,0.0884,0.0899,,,,,23.78,24.06,23.59,23.91
2024-09-09 00:00:00,2297.3,2320.74,2283.1,2314.33,0.5295,0.5317,0.5269,0.531,27.73,28.55,27.4,28.46,60.95,61.27,59.97,60.68,0.0899,0.0915,0.0898,0.0913,,,,,23.91,24.09,23.73,24.01
2024-09-09 08:00:00,2314.33,2339.0,2272.8,2292.55,0.531,0.5342,0.5278,0.5294,28.46,28.74,28.18,28.44,60.68,61.02,59.65,60.1,0.0913,0.0922,0.0908,0.0919,,,,,24.01,25.19,23.81,23.94
2024-09-09 16:00:00,2292.55,2381.41,2291.0,2359.5,0.5294,0.5431,0.5292,0.5395,28.44,29.47,28.41,29.36,60.1,61.82,60.04,61.42,0.0919,0.0939,0.0919,0.0931,,,,,23.94,24.41,23.92,24.26
2024-09-10 00:00:00,2359.5,2366.47,2328.0,2363.51,0.5395,0.5404,0.5337,0.5391,29.36,29.98,29.0,29.72,61.42,61.43,60.35,61.14,0.0931,0.0938,0.0925,0.0938,,,,,24.26,24.29,23.82,24.0
2024-09-10 08:00:00,2363.51,2372.0,2320.41,2325.01,0.5391,0.5417,0.5355,0.5361,29.72,31.19,29.67,30.25,61.14,61.47,60.47,60.67,0.0938,0.0938,0.0928,0.0933,,,,,24.0,24.14,23.9,23.96
2024-09-10 16:00:00,2325.01,2400.0,2324.52,2388.52,0.5361,0.5428,0.5354,0.5408,30.25,31.1,30.1,30.82,60.67,61.77,60.63,61.51,0.0933,0.0946,0.0932,0.094,,,,,23.96,24.28,23.94,24.01
2024-09-11 00:00:00,2388.52,2389.32,2318.66,2341.66,0.5408,0.5413,0.5305,0.5336,30.82,30.83,29.39,29.77,61.51,62.0,60.54,61.48,0.094,0.0941,0.0917,0.0929,,,,,24.01,24.08,23.3,23.68
2024-09-11 08:00:00,2341.66,2355.32,2277.68,2325.9,0.5336,0.5352,0.5231,0.5321,29.77,29.98,29.13,29.68,61.48,61.74,60.13,61.4,0.0929,0.0934,0.0913,0.0923,,,,,23.68,23.97,23.36,23.73
2024-09-11 16:00:00,2325.9,2368.87,2324.48,2340.55,0.5321,0.5383,0.5317,0.5348,29.68,29.99,29.53,29.64,61.4,62.42,61.35,62.19,0.0923,0.0934,0.0922,0.0927,,,,,23.73,24.1,23.66,23.88
2024-09-12 00:00:00,2340.55,2391.93,2339.54,2359.59,0.5348,0.5398,0.5334,0.5383,29.64,30.41,29.61,29.87,62.19,62.53,61.81,62.01,0.0927,0.0936,0.0926,0.0932,,,,,23.88,24.25,23.88,24.01
2024-09-12 08:00:00,2359.59,2366.98,2315.39,2323.2,0.5383,0.5884,0.5356,0.5577,29.87,30.03,29.19,29.24,62.01,62.46,61.52,62.2,0.0932,0.0958,0.0923,0.0936,,,,,24.01,24.34,23.89,23.97
2024-09-12 16:00:00,2323.2,2373.64,2322.42,2361.76,0.5577,0.5668,0.5546,0.5626,29.24,29.65,29.23,29.37,62.2,63.12,62.16,62.84,0.0936,0.0951,0.0935,0.095,,,,,23.97,24.17,23.83,24.02
2024-09-13 00:00:00,2361.76,2364.56,2337.35,2348.88,0.5626,0.5736,0.5556,0.5634,29.37,29.6,29.29,29.56,62.84,63.08,62.4,63.06,0.095,0.0952,0.094,0.0945,,,,,24.02,24.16,23.88,24.04
2024-09-13 08:00:00,2348.88,2412.61,2341.66,2407.79,0.5634,0.5726,0.5619,0.5711,29.56,30.78,29.55,30.61,63.06,64.97,62.99,64.93,0.0945,0.0966,0.0943,0.0962,,,,,24.04,24.23,23.66,24.18
2024-09-13 16:00:00,2407.79,2464.82,2396.06,2439.19,0.5711,0.5745,0.5663,0.5728,30.61,30.86,30.24,30.54,64.93,65.01,64.25,64.91,0.0962,0.097,0.0957,0.0963,,,,,24.18,24.5,24.11,24.39
2024-09-14 00:00:00,2439.19,2440.6,2413.8,2420.23,0.5728,0.5804,0.5704,0.5791,30.54,30.73,30.13,30.36,64.91,65.62,64.87,65.35,0.0963,0.0965,0.0957,0.0962,,,,,24.39,24.47,24.08,24.16
