TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2024-02-09 16:00:00,0.1111,0.1122,0.1107,0.112
2024-02-10 00:00:00,0.112,0.113,0.1117,0.1122
2024-02-10 08:00:00,0.1122,0.1125,0.1106,0.1112
2024-02-10 16:00:00,0.1112,0.1121,0.111,0.1117
2024-02-11 00:00:00,0.1117,0.1128,0.1114,0.1123
2024-02-11 08:00:00,0.1123,0.1131,0.1111,0.1117
2024-02-11 16:00:00,0.1117,0.1119,0.1106,0.1113
2024-02-12 00:00:00,0.1113,0.1117,0.1097,0.1104
2024-02-12 08:00:00,0.1104,0.1121,0.1095,0.1118
2024-02-12 16:00:00,0.1118,0.1133,0.1112,0.1131
2024-02-13 00:00:00,0.1131,0.1134,0.1119,0.1127
2024-02-13 08:00:00,0.1127,0.1145,0.1095,0.1104
2024-02-13 16:00:00,0.1104,0.1112,0.1097,0.111
2024-02-14 00:00:00,0.111,0.1122,0.1102,0.1122
2024-02-14 08:00:00,0.1122,0.1151,0.112,0.1133
2024-02-14 16:00:00,0.1133,0.1146,0.1127,0.1144
2024-02-15 00:00:00,0.1144,0.1163,0.1139,0.1161
2024-02-15 08:00:00,0.1161,0.1171,0.1149,0.1155
2024-02-15 16:00:00,0.1155,0.1175,0.1143,0.1167
2024-02-16 00:00:00,0.1167,0.1176,0.1158,0.1164
2024-02-16 08:00:00,0.1164,0.1183,0.1139,0.1149
2024-02-16 16:00:00,0.1149,0.1157,0.114,0.1155
2024-02-17 00:00:00,0.1155,0.1159,0.1143,0.1147
2024-02-17 08:00:00,0.1147,0.1148,0.1117,0.1133
2024-02-17 16:00:00,0.1133,0.1146,0.1131,0.1141
2024-02-18 00:00:00,0.1141,0.1153,0.1134,0.115
2024-02-18 08:00:00,0.115,0.116,0.1145,0.1159
2024-02-18 16:00:00,0.1159,0.1166,0.1153,0.1159
2024-02-19 00:00:00,0.1159,0.1178,0.1159,0.1176
2024-02-19 08:00:00,0.1176,0.1177,0.1158,0.1171
2024-02-19 16:00:00,0.1171,0.1191,0.1156,0.1184
2024-02-20 00:00:00,0.1184,0.1208,0.1168,0.1199
2024-02-20 08:00:00,0.1199,0.1255,0.1137,0.1158
2024-02-20 16:00:00,0.1158,0.1185,0.1142,0.1176
2024-02-21 00:00:00,0.1176,0.118,0.1143,0.1149
2024-02-21 08:00:00,0.1149,0.1151,0.1115,0.1129
2024-02-21 16:00:00,0.1129,0.1145,0.1109,0.1144
2024-02-22 00:00:00,0.1144,0.1162,0.1133,0.1162
2024-02-22 08:00:00,0.1162,0.1177,0.1148,0.1163
2024-02-22 16:00:00,0.1163,0.1171,0.115,0.1154
2024-02-23 00:00:00,0.1154,0.1165,0.1138,0.1147
2024-02-23 08:00:00,0.1147,0.1164,0.1137,0.1146
2024-02-23 16:00:00,0.1146,0.1162,0.113,0.1147
2024-02-24 00:00:00,0.1147,0.1165,0.1136,0.1165
2024-02-24 08:00:00,0.1165,0.1172,0.1159,0.1159
2024-02-24 16:00:00,0.1159,0.1175,0.1159,0.1165
2024-02-25 00:00:00,0.1165,0.117,0.1155,0.1159
2024-02-25 08:00:00,0.1159,0.1169,0.1154,0.1156
2024-02-25 16:00:00,0.1156,0.1166,0.1155,0.1166
2024-02-26 00:00:00,0.1166,0.1167,0.1152,0.1155
2024-02-26 08:00:00,0.1155,0.1167,0.114,0.1164
2024-02-26 16:00:00,0.1164,0.1181,0.1163,0.118
2024-02-27 00:00:00,0.118,0.1202,0.117,0.119
2024-02-27 08:00:00,0.119,0.1207,0.1184,0.1188
2024-02-27 16:00:00,0.1188,0.1235,0.1178,0.1229
2024-02-28 00:00:00,0.1229,0.1235,0.1207,0.1223
2024-02-28 08:00:00,0.1223,0.1238,0.1207,0.1232
2024-02-28 16:00:00,0.1232,0.1251,0.1137,0.121
2024-02-29 00:00:00,0.121,0.1269,0.1202,0.1251
2024-02-29 08:00:00,0.1251,0.1269,0.1241,0.1261
2024-02-29 16:00:00,0.1261,0.1283,0.119,0.122
2024-03-01 00:00:00,0.122,0.1246,0.122,0.1233
2024-03-01 08:00:00,0.1233,0.1257,0.123,0.1242
2024-03-01 16:00:00,0.1242,0.1274,0.1237,0.1271
2024-03-02 00:00:00,0.1271,0.1333,0.1267,0.1327
2024-03-02 08:00:00,0.1327,0.1371,0.1314,0.1337
2024-03-02 16:00:00,0.1337,0.1384,0.1332,0.1383
2024-03-03 00:00:00,0.1383,0.1403,0.1275,0.1316
2024-03-03 08:00:00,0.1316,0.1355,0.1308,0.1344
2024-03-03 16:00:00,0.1344,0.1361,0.133,0.1357
2024-03-04 00:00:00,0.1357,0.1449,0.1333,0.1425
2024-03-04 08:00:00,0.1425,0.1591,0.1423,0.1487
2024-03-04 16:00:00,0.1487,0.1499,0.1437,0.1459
2024-03-05 00:00:00,0.1459,0.151,0.1414,0.1477
2024-03-05 08:00:00,0.1477,0.1531,0.1419,0.1435
2024-03-05 16:00:00,0.1435,0.1446,0.1182,0.1322
2024-03-06 00:00:00,0.1322,0.1368,0.1279,0.1368
2024-03-06 08:00:00,0.1368,0.1387,0.1311,0.1335
2024-03-06 16:00:00,0.1335,0.1386,0.1325,0.1385
2024-03-07 00:00:00,0.1385,0.1436,0.1375,0.1419
2024-03-07 08:00:00,0.1419,0.143,0.1379,0.1408
2024-03-07 16:00:00,0.1408,0.1426,0.1394,0.142
2024-03-08 00:00:00,0.142,0.143,0.1398,0.1409
2024-03-08 08:00:00,0.1409,0.1455,0.138,0.1393
2024-03-08 16:00:00,0.1393,0.1419,0.1366,0.1416
2024-03-09 00:00:00,0.1416,0.1437,0.1403,0.1425
2024-03-09 08:00:00,0.1425,0.1433,0.14,0.1428
2024-03-09 16:00:00,0.1428,0.1438,0.1413,0.1422
2024-03-10 00:00:00,0.1422,0.1441,0.1417,0.144
2024-03-10 08:00:00,0.144,0.1449,0.1377,0.1394
2024-03-10 16:00:00,0.1394,0.1411,0.1368,0.1398
2024-03-11 00:00:00,0.1398,0.1439,0.1341,0.1432
2024-03-11 08:00:00,0.1432,0.1581,0.1428,0.1577
2024-03-11 16:00:00,0.1577,0.1627,0.1528,0.1576
2024-03-12 00:00:00,0.1576,0.1595,0.1495,0.1515
2024-03-12 08:00:00,0.1515,0.1519,0.1469,0.1493
2024-03-12 16:00:00,0.1493,0.1499,0.1421,0.1493
2024-03-13 00:00:00,0.1493,0.1533,0.1484,0.1521
2024-03-13 08:00:00,0.1521,0.1537,0.1463,0.1475
2024-03-13 16:00:00,0.1475,0.1513,0.1467,0.1508
2024-03-14 00:00:00,0.1508,0.1509,0.1471,0.1487
2024-03-14 08:00:00,0.1487,0.1526,0.1411,0.1429
2024-03-14 16:00:00,0.1429,0.1451,0.1377,0.1445
2024-03-15 00:00:00,0.1445,0.1456,0.1302,0.1363
2024-03-15 08:00:00,0.1363,0.1365,0.125,0.1335
2024-03-15 16:00:00,0.1335,0.1373,0.1321,0.1369
2024-03-16 00:00:00,0.1369,0.1432,0.1365,0.1406
2024-03-16 08:00:00,0.1406,0.141,0.1339,0.1364
2024-03-16 16:00:00,0.1364,0.1367,0.1266,0.1292
2024-03-17 00:00:00,0.1292,0.1312,0.1241,0.1267
2024-03-17 08:00:00,0.1267,0.1328,0.126,0.1323
2024-03-17 16:00:00,0.1323,0.1332,0.1315,0.1322
2024-03-18 00:00:00,0.1322,0.1328,0.1285,0.1324
2024-03-18 08:00:00,0.1324,0.1324,0.1261,0.1276
2024-03-18 16:00:00,0.1276,0.1377,0.1249,0.1348
2024-03-19 00:00:00,0.1348,0.1349,0.1203,0.1247
2024-03-19 08:00:00,0.1247,0.1292,0.1192,0.1265
2024-03-19 16:00:00,0.1265,0.128,0.1186,0.1207
2024-03-20 00:00:00,0.1207,0.1246,0.1171,0.124
2024-03-20 08:00:00,0.124,0.1263,0.1229,0.1237
2024-03-20 16:00:00,0.1237,0.1314,0.1197,0.1307
2024-03-21 00:00:00,0.1307,0.132,0.1278,0.1301
2024-03-21 08:00:00,0.1301,0.1355,0.1299,0.1333
2024-03-21 16:00:00,0.1333,0.1346,0.1299,0.1333
2024-03-22 00:00:00,0.1333,0.1342,0.1302,0.1334
2024-03-22 08:00:00,0.1334,0.1339,0.1254,0.1278
2024-03-22 16:00:00,0.1278,0.1284,0.126,0.1283
2024-03-23 00:00:00,0.1283,0.1301,0.1277,0.1298
2024-03-23 08:00:00,0.1298,0.1344,0.1293,0.1342
2024-03-23 16:00:00,0.1342,0.1365,0.1325,0.1327
2024-03-24 00:00:00,0.1327,0.1346,0.1317,0.1338
2024-03-24 08:00:00,0.1338,0.1355,0.1332,0.1344
2024-03-24 16:00:00,0.1344,0.1354,0.1325,0.135
2024-03-25 00:00:00,0.135,0.136,0.1341,0.1342
2024-03-25 08:00:00,0.1342,0.138,0.1341,0.1374
2024-03-25 16:00:00,0.1374,0.1395,0.136,0.1366
2024-03-26 00:00:00,0.1366,0.1399,0.1365,0.1386
2024-03-26 08:00:00,0.1386,0.14,0.1358,0.1374
2024-03-26 16:00:00,0.1374,0.1388,0.1355,0.1381
2024-03-27 00:00:00,0.1381,0.1398,0.1352,0.1355
2024-03-27 08:00:00,0.1355,0.138,0.1324,0.1329
2024-03-27 16:00:00,0.1329,0.1351,0.1321,0.1337
2024-03-28 00:00:00,0.1337,0.1368,0.1326,0.1365
2024-03-28 08:00:00,0.1365,0.1387,0.1362,0.1375
2024-03-28 16:00:00,0.1375,0.1389,0.1366,0.1379
2024-03-29 00:00:00,0.1379,0.1422,0.1372,0.1387
2024-03-29 08:00:00,0.1387,0.1457,0.1385,0.1423
2024-03-29 16:00:00,0.1423,0.1466,0.1396,0.1428
2024-03-30 00:00:00,0.1428,0.1435,0.1394,0.1395
2024-03-30 08:00:00,0.1395,0.1415,0.1394,0.1402
2024-03-30 16:00:00,0.1402,0.1407,0.138,0.1391
2024-03-31 00:00:00,0.1391,0.1413,0.1384,0.1411
2024-03-31 08:00:00,0.1411,0.1412,0.1397,0.1398
2024-03-31 16:00:00,0.1398,0.1414,0.1396,0.1411
2024-04-01 00:00:00,0.1411,0.1426,0.1351,0.138
2024-04-01 08:00:00,0.138,0.138,0.1321,0.1327
2024-04-01 16:00:00,0.1327,0.1361,0.1323,0.1355
2024-04-02 00:00:00,0.1355,0.136,0.129,0.1306
2024-04-02 08:00:00,0.1306,0.1311,0.1271,0.1276
2024-04-02 16:00:00,0.1276,0.1296,0.1272,0.1286
2024-04-03 00:00:00,0.1286,0.13,0.1254,0.1293
2024-04-03 08:00:00,0.1293,0.1308,0.1278,0.1286
2024-04-03 16:00:00,0.1286,0.1295,0.1242,0.1263
2024-04-04 00:00:00,0.1263,0.1278,0.1242,0.1274
2024-04-04 08:00:00,0.1274,0.132,0.1272,0.1304
2024-04-04 16:00:00,0.1304,0.1313,0.1273,0.1289
2024-04-05 00:00:00,0.1289,0.1297,0.1259,0.127
2024-04-05 08:00:00,0.127,0.1282,0.124,0.1276
2024-04-05 16:00:00,0.1276,0.1281,0.1268,0.1275
2024-04-06 00:00:00,0.1275,0.1292,0.1269,0.1286
2024-04-06 08:00:00,0.1286,0.1294,0.1278,0.129
2024-04-06 16:00:00,0.129,0.1299,0.128,0.1291
2024-04-07 00:00:00,0.1291,0.1303,0.1288,0.1296
2024-04-07 08:00:00,0.1296,0.1305,0.1292,0.1294
2024-04-07 16:00:00,0.1294,0.1301,0.1279,0.1293
2024-04-08 00:00:00,0.1293,0.1305,0.1275,0.1302
2024-04-08 08:00:00,0.1302,0.1344,0.1301,0.1332
2024-04-08 16:00:00,0.1332,0.1345,0.1331,0.1334
2024-04-09 00:00:00,0.1334,0.1343,0.1317,0.1323
2024-04-09 08:00:00,0.1323,0.1369,0.1306,0.1341
2024-04-09 16:00:00,0.1341,0.1343,0.1315,0.1322
2024-04-10 00:00:00,0.1322,0.1322,0.1279,0.1298
2024-04-10 08:00:00,0.1298,0.1305,0.1254,0.1284
2024-04-10 16:00:00,0.1284,0.1305,0.1275,0.1297
2024-04-11 00:00:00,0.1297,0.1315,0.1291,0.131
2024-04-11 08:00:00,0.131,0.1313,0.1284,0.1296
2024-04-11 16:00:00,0.1296,0.1304,0.1282,0.1302
2024-04-12 00:00:00,0.1302,0.1312,0.1295,0.1299
2024-04-12 08:00:00,0.1299,0.1303,0.1253,0.1258
2024-04-12 16:00:00,0.1258,0.1258,0.103,0.1151
2024-04-13 00:00:00,0.1151,0.1156,0.1108,0.1138
2024-04-13 08:00:00,0.1138,0.1147,0.1123,0.1129
2024-04-13 16:00:00,0.1129,0.1132,0.0913,0.1053
2024-04-14 00:00:00,0.1053,0.1102,0.1016,0.1102
2024-04-14 08:00:00,0.1102,0.1115,0.1059,0.1073
2024-04-14 16:00:00,0.1073,0.1112,0.1043,0.1106
2024-04-15 00:00:00,0.1106,0.114,0.1071,0.1132
2024-04-15 08:00:00,0.1132,0.114,0.1071,0.1087
2024-04-15 16:00:00,0.1087,0.1095,0.1038,0.1077
2024-04-16 00:00:00,0.1077,0.1098,0.104,0.1092
2024-04-16 08:00:00,0.1092,0.1098,0.1049,0.1053
2024-04-16 16:00:00,0.1053,0.1101,0.1049,0.1096
2024-04-17 00:00:00,0.1096,0.1101,0.1078,0.1096
2024-04-17 08:00:00,0.1096,0.11,0.1053,0.1059
2024-04-17 16:00:00,0.1059,0.1099,0.1047,0.1075
2024-04-18 00:00:00,0.1075,0.1089,0.1051,0.1067
2024-04-18 08:00:00,0.1067,0.1108,0.1057,0.11
2024-04-18 16:00:00,0.11,0.1111,0.1077,0.1104
2024-04-19 00:00:00,0.1104,0.1124,0.1035,0.1116
2024-04-19 08:00:00,0.1116,0.1136,0.1108,0.1127
2024-04-19 16:00:00,0.1127,0.1127,0.1101,0.1117
2024-04-20 00:00:00,0.1117,0.1139,0.1107,0.1136
2024-04-20 08:00:00,0.1136,0.1149,0.1124,0.1148
2024-04-20 16:00:00,0.1148,0.117,0.1142,0.116
2024-04-21 00:00:00,0.116,0.1166,0.1144,0.1159
2024-04-21 08:00:00,0.1159,0.1163,0.1133,0.1147
2024-04-21 16:00:00,0.1147,0.1149,0.1125,0.1139
2024-04-22 00:00:00,0.1139,0.1168,0.1135,0.1155
2024-04-22 08:00:00,0.1155,0.1171,0.1151,0.1165
2024-04-22 16:00:00,0.1165,0.1192,0.116,0.1182
2024-04-23 00:00:00,0.1182,0.1188,0.1156,0.1161
2024-04-23 08:00:00,0.1161,0.1173,0.1157,0.1163
2024-04-23 16:00:00,0.1163,0.1176,0.1154,0.1174
2024-04-24 00:00:00,0.1174,0.1204,0.117,0.1196
2024-04-24 08:00:00,0.1196,0.1198,0.1154,0.1158
2024-04-24 16:00:00,0.1158,0.117,0.1133,0.1144
2024-04-25 00:00:00,0.1144,0.1157,0.1119,0.1136
2024-04-25 08:00:00,0.1136,0.1144,0.1115,0.1138
2024-04-25 16:00:00,0.1138,0.1152,0.1136,0.1138
2024-04-26 00:00:00,0.1138,0.1148,0.112,0.1129
2024-04-26 08:00:00,0.1129,0.1144,0.1118,0.1133
2024-04-26 16:00:00,0.1133,0.1152,0.113,0.114
2024-04-27 00:00:00,0.114,0.1145,0.1108,0.1123
2024-04-27 08:00:00,0.1123,0.1137,0.1116,0.1127
2024-04-27 16:00:00,0.1127,0.115,0.1125,0.1144
2024-04-28 00:00:00,0.1144,0.116,0.1143,0.1158
2024-04-28 08:00:00,0.1158,0.116,0.1137,0.1139
2024-04-28 16:00:00,0.1139,0.1143,0.112,0.1123
2024-04-29 00:00:00,0.1123,0.1137,0.1102,0.1108
2024-04-29 08:00:00,0.1108,0.112,0.1097,0.1117
2024-04-29 16:00:00,0.1117,0.1128,0.1107,0.112
2024-04-30 00:00:00,0.112,0.1129,0.1102,0.1113
2024-04-30 08:00:00,0.1113,0.1114,0.1051,0.1063
2024-04-30 16:00:00,0.1063,0.1081,0.1045,0.1077
2024-05-01 00:00:00,0.1077,0.1082,0.1046,0.1052
2024-05-01 08:00:00,0.1052,0.1074,0.1031,0.1067
2024-05-01 16:00:00,0.1067,0.1113,0.1061,0.1111
2024-05-02 00:00:00,0.1111,0.1115,0.1071,0.1072
2024-05-02 08:00:00,0.1072,0.1103,0.1069,0.1096
2024-05-02 16:00:00,0.1096,0.1112,0.1092,0.1103
2024-05-03 00:00:00,0.1103,0.1113,0.1094,0.1095
2024-05-03 08:00:00,0.1095,0.1113,0.1088,0.1111
2024-05-03 16:00:00,0.1111,0.1126,0.1107,0.1118
2024-05-04 00:00:00,0.1118,0.1123,0.1106,0.1108
2024-05-04 08:00:00,0.1108,0.1126,0.1107,0.1115
2024-05-04 16:00:00,0.1115,0.1123,0.1108,0.1109
2024-05-05 00:00:00,0.1109,0.1111,0.1093,0.1103
2024-05-05 08:00:00,0.1103,0.1113,0.1095,0.1111
2024-05-05 16:00:00,0.1111,0.1114,0.1103,0.1109
2024-05-06 00:00:00,0.1109,0.112,0.11,0.112
2024-05-06 08:00:00,0.112,0.1131,0.1091,0.1126
2024-05-06 16:00:00,0.1126,0.1137,0.1097,0.1097
2024-05-07 00:00:00,0.1097,0.1105,0.1078,0.1092
2024-05-07 08:00:00,0.1092,0.1108,0.1089,0.11
2024-05-07 16:00:00,0.11,0.1103,0.1078,0.1081
2024-05-08 00:00:00,0.1081,0.1085,0.107,0.1072
2024-05-08 08:00:00,0.1072,0.1099,0.1069,0.1091
2024-05-08 16:00:00,0.1091,0.1095,0.1067,0.1073
2024-05-09 00:00:00,0.1073,0.1081,0.1059,0.1066
2024-05-09 08:00:00,0.1066,0.1077,0.1058,0.1074
2024-05-09 16:00:00,0.1074,0.1088,0.1065,0.1085
2024-05-10 00:00:00,0.1085,0.1092,0.108,0.1092
2024-05-10 08:00:00,0.1092,0.1098,0.1054,0.1064
2024-05-10 16:00:00,0.1064,0.1068,0.1053,0.1062
2024-05-11 00:00:00,0.1062,0.1071,0.1061,0.1066
2024-05-11 08:00:00,0.1066,0.1071,0.1054,0.1068
2024-05-11 16:00:00,0.1068,0.1069,0.1057,0.1059
2024-05-12 00:00:00,0.1059,0.1063,0.1053,0.1055
2024-05-12 08:00:00,0.1055,0.1061,0.1051,0.1055
2024-05-12 16:00:00,0.1055,0.1059,0.1038,0.1048
2024-05-13 00:00:00,0.1048,0.1053,0.101,0.1041
2024-05-13 08:00:00,0.1041,0.1059,0.1041,0.105
2024-05-13 16:00:00,0.105,0.1058,0.1037,0.1039
2024-05-14 00:00:00,0.1039,0.1045,0.1024,0.1041
2024-05-14 08:00:00,0.1041,0.1041,0.1016,0.1033
2024-05-14 16:00:00,0.1033,0.1033,0.1016,0.1018
2024-05-15 00:00:00,0.1018,0.1033,0.1015,0.103
2024-05-15 08:00:00,0.103,0.1054,0.1019,0.1049
2024-05-15 16:00:00,0.1049,0.1072,0.1045,0.1067
2024-05-16 00:00:00,0.1067,0.1089,0.1061,0.1079
2024-05-16 08:00:00,0.1079,0.108,0.1048,0.1063
2024-05-16 16:00:00,0.1063,0.1068,0.1058,0.1067
2024-05-17 00:00:00,0.1067,0.1082,0.106,0.1082
2024-05-17 08:00:00,0.1082,0.1097,0.1074,0.1097
2024-05-17 16:00:00,0.1097,0.1098,0.1082,0.1088
2024-05-18 00:00:00,0.1088,0.1091,0.1083,0.1085
2024-05-18 08:00:00,0.1085,0.1095,0.1073,0.1082
2024-05-18 16:00:00,0.1082,0.1085,0.1076,0.1081
2024-05-19 00:00:00,0.1081,0.1085,0.1071,0.1077
2024-05-19 08:00:00,0.1077,0.1078,0.1057,0.1062
2024-05-19 16:00:00,0.1062,0.1065,0.1052,0.1055
2024-05-20 00:00:00,0.1055,0.108,0.1045,0.1069
2024-05-20 08:00:00,0.1069,0.1072,0.1056,0.1069
2024-05-20 16:00:00,0.1069,0.1125,0.1067,0.1125
2024-05-21 00:00:00,0.1125,0.1136,0.1115,0.1127
2024-05-21 08:00:00,0.1127,0.1141,0.1122,0.1123
2024-05-21 16:00:00,0.1123,0.1137,0.1114,0.1122
2024-05-22 00:00:00,0.1122,0.1126,0.1105,0.1119
2024-05-22 08:00:00,0.1119,0.1122,0.1091,0.1118
2024-05-22 16:00:00,0.1118,0.1123,0.1096,0.1107
2024-05-23 00:00:00,0.1107,0.1116,0.1102,0.1112
2024-05-23 08:00:00,0.1112,0.1115,0.1073,0.1084
2024-05-23 16:00:00,0.1084,0.1093,0.1045,0.1093
2024-05-24 00:00:00,0.1093,0.1104,0.1075,0.1085
2024-05-24 08:00:00,0.1085,0.1107,0.1072,0.1098
2024-05-24 16:00:00,0.1098,0.1105,0.1086,0.1101
2024-05-25 00:00:00,0.1101,0.1117,0.11,0.1113
2024-05-25 08:00:00,0.1113,0.1118,0.1104,0.1111
2024-05-25 16:00:00,0.1111,0.1114,0.1103,0.1109
2024-05-26 00:00:00,0.1109,0.1115,0.1099,0.1104
2024-05-26 08:00:00,0.1104,0.1106,0.109,0.1092
2024-05-26 16:00:00,0.1092,0.1095,0.108,0.1086
2024-05-27 00:00:00,0.1086,0.1095,0.108,0.1083
2024-05-27 08:00:00,0.1083,0.1112,0.1082,0.1109
2024-05-27 16:00:00,0.1109,0.1117,0.1093,0.1105
2024-05-28 00:00:00,0.1105,0.1108,0.1074,0.1077
2024-05-28 08:00:00,0.1077,0.1092,0.1073,0.1081
2024-05-28 16:00:00,0.1081,0.1085,0.1067,0.1079
2024-05-29 00:00:00,0.1079,0.1095,0.1075,0.1082
2024-05-29 08:00:00,0.1082,0.1089,0.1069,0.107
2024-05-29 16:00:00,0.107,0.1078,0.1064,0.1067
2024-05-30 00:00:00,0.1067,0.1079,0.105,0.1053
2024-05-30 08:00:00,0.1053,0.1071,0.1047,0.1065
2024-05-30 16:00:00,0.1065,0.1078,0.106,0.1067
2024-05-31 00:00:00,0.1067,0.107,0.1057,0.1065
2024-05-31 08:00:00,0.1065,0.1072,0.1051,0.1052
2024-05-31 16:00:00,0.1052,0.1067,0.1047,0.1063
2024-06-01 00:00:00,0.1063,0.107,0.1061,0.1066
2024-06-01 08:00:00,0.1066,0.1069,0.1064,0.1065
2024-06-01 16:00:00,0.1065,0.1068,0.1063,0.1064
2024-06-02 00:00:00,0.1064,0.1068,0.1057,0.1057
2024-06-02 08:00:00,0.1057,0.1066,0.1052,0.1061
2024-06-02 16:00:00,0.1061,0.1063,0.1044,0.1051
2024-06-03 00:00:00,0.1051,0.1071,0.1045,0.1069
2024-06-03 08:00:00,0.1069,0.1071,0.1055,0.1066
2024-06-03 16:00:00,0.1066,0.1067,0.105,0.1054
2024-06-04 00:00:00,0.1054,0.1058,0.1043,0.1047
2024-06-04 08:00:00,0.1047,0.1064,0.1039,0.1064
2024-06-04 16:00:00,0.1064,0.1069,0.1061,0.1064
2024-06-05 00:00:00,0.1064,0.1069,0.1058,0.1065
2024-06-05 08:00:00,0.1065,0.1073,0.1062,0.107
2024-06-05 16:00:00,0.107,0.1076,0.1065,0.1069
2024-06-06 00:00:00,0.1069,0.107,0.1059,0.1062
2024-06-06 08:00:00,0.1062,0.107,0.106,0.1065
2024-06-06 16:00:00,0.1065,0.1068,0.1048,0.1053
2024-06-07 00:00:00,0.1053,0.1063,0.1049,0.1059
2024-06-07 08:00:00,0.1059,0.1069,0.1052,0.1061
2024-06-07 16:00:00,0.1061,0.1062,0.0918,0.1002
2024-06-08 00:00:00,0.1002,0.1002,0.0993,0.0998
2024-06-08 08:00:00,0.0998,0.0998,0.0965,0.0975
2024-06-08 16:00:00,0.0975,0.0984,0.0968,0.0983
2024-06-09 00:00:00,0.0983,0.0992,0.098,0.0991
2024-06-09 08:00:00,0.0991,0.0996,0.0988,0.0991
2024-06-09 16:00:00,0.0991,0.0999,0.099,0.0999
2024-06-10 00:00:00,0.0999,0.1004,0.0991,0.0994
2024-06-10 08:00:00,0.0994,0.1013,0.0994,0.1009
2024-06-10 16:00:00,0.1009,0.1009,0.0993,0.1
2024-06-11 00:00:00,0.1,0.1003,0.0973,0.0983
2024-06-11 08:00:00,0.0983,0.0985,0.0952,0.0964
2024-06-11 16:00:00,0.0964,0.0974,0.0957,0.0968
2024-06-12 00:00:00,0.0968,0.0985,0.0954,0.0984
2024-06-12 08:00:00,0.0984,0.1009,0.0979,0.1006
2024-06-12 16:00:00,0.1006,0.101,0.0984,0.1002
2024-06-13 00:00:00,0.1002,0.1003,0.0982,0.0994
2024-06-13 08:00:00,0.0994,0.0999,0.0978,0.098
2024-06-13 16:00:00,0.098,0.0987,0.0972,0.0975
2024-06-14 00:00:00,0.0975,0.099,0.0971,0.0987
2024-06-14 08:00:00,0.0987,0.0989,0.097,0.0975
2024-06-14 16:00:00,0.0975,0.0978,0.0943,0.0969
2024-06-15 00:00:00,0.0969,0.0977,0.0963,0.0976
2024-06-15 08:00:00,0.0976,0.0977,0.0967,0.0972
2024-06-15 16:00:00,0.0972,0.099,0.0971,0.0983
2024-06-16 00:00:00,0.0983,0.0987,0.0977,0.0979
2024-06-16 08:00:00,0.0979,0.0991,0.0976,0.0987
2024-06-16 16:00:00,0.0987,0.0993,0.0984,0.0992
2024-06-17 00:00:00,0.0992,0.0994,0.0966,0.0981
2024-06-17 08:00:00,0.0981,0.0995,0.0959,0.0978
2024-06-17 16:00:00,0.0978,0.0995,0.095,0.0969
2024-06-18 00:00:00,0.0969,0.097,0.0872,0.0922
2024-06-18 08:00:00,0.0922,0.0927,0.0882,0.0895
2024-06-18 16:00:00,0.0895,0.0917,0.0878,0.0914
2024-06-19 00:00:00,0.0914,0.0943,0.0906,0.0927
2024-06-19 08:00:00,0.0927,0.0931,0.0916,0.0925
2024-06-19 16:00:00,0.0925,0.0936,0.0922,0.0934
2024-06-20 00:00:00,0.0934,0.095,0.093,0.0948
2024-06-20 08:00:00,0.0948,0.0955,0.0932,0.0937
2024-06-20 16:00:00,0.0937,0.0946,0.0929,0.0939
2024-06-21 00:00:00,0.0939,0.0945,0.0927,0.0932
2024-06-21 08:00:00,0.0932,0.0937,0.0912,0.0924
2024-06-21 16:00:00,0.0924,0.0925,0.0911,0.092
2024-06-22 00:00:00,0.092,0.0921,0.091,0.0912
2024-06-22 08:00:00,0.0912,0.0915,0.0907,0.0912
2024-06-22 16:00:00,0.0912,0.0915,0.0906,0.0909
2024-06-23 00:00:00,0.0909,0.092,0.0909,0.0917
2024-06-23 08:00:00,0.0917,0.0918,0.0902,0.0905
2024-06-23 16:00:00,0.0905,0.0905,0.0889,0.0896
2024-06-24 00:00:00,0.0896,0.0898,0.0876,0.0877
2024-06-24 08:00:00,0.0877,0.0888,0.0846,0.0874
2024-06-24 16:00:00,0.0874,0.0896,0.0863,0.0894
2024-06-25 00:00:00,0.0894,0.0909,0.0891,0.0903
2024-06-25 08:00:00,0.0903,0.0925,0.0901,0.0922
2024-06-25 16:00:00,0.0922,0.0931,0.0914,0.0918
2024-06-26 00:00:00,0.0918,0.0925,0.0908,0.0913
2024-06-26 08:00:00,0.0913,0.0918,0.0906,0.0908
2024-06-26 16:00:00,0.0908,0.0912,0.0896,0.0902
2024-06-27 00:00:00,0.0902,0.0904,0.0887,0.089
2024-06-27 08:00:00,0.089,0.0916,0.0889,0.091
2024-06-27 16:00:00,0.091,0.0917,0.0908,0.0915
2024-06-28 00:00:00,0.0915,0.0924,0.0907,0.0923
2024-06-28 08:00:00,0.0923,0.0932,0.0919,0.0928
2024-06-28 16:00:00,0.0928,0.0932,0.0909,0.091
2024-06-29 00:00:00,0.091,0.092,0.0909,0.0915
2024-06-29 08:00:00,0.0915,0.0916,0.0909,0.0914
2024-06-29 16:00:00,0.0914,0.0915,0.09,0.0902
2024-06-30 00:00:00,0.0902,0.0919,0.0894,0.0915
2024-06-30 08:00:00,0.0915,0.0917,0.0903,0.0905
