TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2023-02-18 18:00:00,99.87,100.26,99.01,99.71,163.3,163.8,161.2,161.6,1694.99,1713.13,1679.77,1691.62,0.0919,0.0925,0.0912,0.0918,24686.0,24877.0,24514.03,24631.95,46.5,46.7,45.4,46.1
2023-02-19 00:00:00,99.71,100.63,99.43,100.29,161.6,162.7,160.3,162.2,1691.62,1709.63,1689.5,1701.98,0.0918,0.0924,0.0911,0.0919,24631.95,24850.0,24622.18,24757.63,46.1,46.8,45.8,46.5
2023-02-19 06:00:00,100.29,100.35,98.83,99.36,162.2,164.5,161.4,164.0,1701.98,1702.12,1690.8,1695.36,0.0919,0.0927,0.0906,0.0924,24757.63,24760.79,24560.47,24669.43,46.5,47.7,45.9,47.5
2023-02-19 12:00:00,99.36,101.5,97.33,98.05,164.0,166.5,161.5,163.4,1695.36,1726.59,1675.96,1682.56,0.0924,0.0936,0.09,0.0902,24669.43,25192.0,24318.39,24361.74,47.5,49.7,46.2,46.9
2023-02-19 18:00:00,98.05,98.58,96.72,97.43,163.4,164.4,159.3,162.3,1682.56,1690.13,1666.14,1679.75,0.0902,0.0913,0.0898,0.0905,24361.74,24580.28,24192.57,24271.76,46.9,48.7,46.0,47.9
2023-02-20 00:00:00,97.43,98.3,95.58,98.26,162.3,168.7,160.4,167.3,1679.75,1694.32,1650.56,1689.86,0.0905,0.0917,0.0886,0.0916,24271.76,24555.0,23840.83,24492.32,47.9,50.7,46.6,50.7
2023-02-20 06:00:00,98.26,98.72,96.91,97.62,167.3,169.0,166.5,167.4,1689.86,1719.89,1688.0,1713.77,0.0916,0.093,0.0912,0.0928,24492.32,24983.71,24373.33,24890.0,50.7,51.3,50.1,50.2
2023-02-20 12:00:00,97.62,97.72,95.0,96.23,167.4,167.6,163.6,163.6,1713.77,1716.53,1684.32,1696.37,0.0928,0.0945,0.0919,0.0944,24890.0,25121.23,24622.0,24810.05,50.2,51.2,49.7,49.9
2023-02-20 18:00:00,96.23,96.45,94.39,95.9,163.6,164.1,160.7,161.7,1696.37,1711.99,1690.62,1703.27,0.0944,0.095,0.0937,0.0945,24810.05,24888.23,24655.0,24842.2,49.9,50.3,49.5,50.3
2023-02-21 00:00:00,95.9,96.81,95.27,95.3,161.7,162.7,160.5,162.4,1703.27,1716.66,1695.01,1698.19,0.0945,0.0962,0.0941,0.0959,24842.2,25093.23,24781.5,24945.37,50.3,50.6,49.1,49.9
2023-02-21 06:00:00,95.3,96.79,92.43,93.18,162.4,163.3,159.5,161.7,1698.19,1715.0,1666.17,1669.5,0.0959,0.0981,0.0946,0.0948,24945.37,25250.0,24555.55,24572.83,49.9,50.3,47.8,48.8
2023-02-21 12:00:00,93.18,94.0,92.15,93.73,161.7,163.1,159.7,160.3,1669.5,1684.97,1655.46,1677.49,0.0948,0.0955,0.0934,0.0951,24572.83,24790.0,24279.35,24655.45,48.8,49.2,47.8,48.8
2023-02-21 18:00:00,93.73,94.32,91.42,93.8,160.3,161.1,156.3,159.6,1677.49,1686.69,1636.3,1659.76,0.0951,0.0977,0.0938,0.0949,24655.45,24745.78,24148.34,24452.16,48.8,49.5,47.2,49.4
2023-02-22 00:00:00,93.8,95.27,92.42,94.2,159.6,159.9,155.9,157.7,1659.76,1666.95,1621.59,1642.48,0.0949,0.0951,0.0918,0.0924,24452.16,24476.05,23855.55,24107.02,49.4,50.0,47.3,48.0
2023-02-22 06:00:00,94.2,95.56,93.62,95.01,157.7,158.3,155.6,157.7,1642.48,1646.11,1625.01,1644.49,0.0924,0.0924,0.0908,0.092,24107.02,24216.55,23860.61,24160.87,48.0,48.1,45.9,46.9
2023-02-22 12:00:00,95.01,95.03,91.57,92.73,157.7,159.0,155.6,156.7,1644.49,1650.62,1595.07,1610.97,0.092,0.0927,0.0903,0.0911,24160.87,24235.37,23574.69,23745.83,46.9,47.3,45.7,46.4
2023-02-22 18:00:00,92.73,95.3,92.7,95.28,156.7,158.1,155.9,157.7,1610.97,1645.0,1606.3,1643.14,0.0911,0.0925,0.0908,0.0924,23745.83,24218.92,23650.0,24182.21,46.4,48.0,46.4,48.0
2023-02-23 00:00:00,95.28,96.28,94.83,95.18,157.7,159.6,157.1,157.3,1643.14,1679.0,1637.19,1664.83,0.0924,0.0932,0.0921,0.0922,24182.21,24599.59,24124.33,24391.34,48.0,48.4,47.5,47.7
2023-02-23 06:00:00,95.18,95.77,93.31,93.73,157.3,158.4,152.8,153.5,1664.83,1673.21,1631.11,1637.48,0.0922,0.093,0.0906,0.0911,24391.34,24494.28,23647.46,23780.2,47.7,48.1,46.4,46.7
2023-02-23 12:00:00,93.73,95.59,93.59,94.16,153.5,155.2,151.7,152.0,1637.48,1671.31,1628.75,1646.8,0.0911,0.0923,0.0906,0.0908,23780.2,24228.44,23608.0,23840.97,46.7,47.6,46.5,47.1
2023-02-23 18:00:00,94.16,94.93,93.72,94.59,152.0,153.4,150.0,151.9,1646.8,1658.76,1636.99,1650.53,0.0908,0.0918,0.0901,0.091,23840.97,24069.87,23725.1,23940.2,47.1,48.0,46.8,48.0
2023-02-24 00:00:00,94.59,95.28,93.71,93.89,151.9,153.4,151.3,153.1,1650.53,1664.66,1642.25,1645.12,0.091,0.0916,0.0902,0.0909,23940.2,24132.35,23850.0,23896.6,48.0,48.3,47.3,47.8
2023-02-24 06:00:00,93.89,94.37,93.1,93.84,153.1,154.3,151.7,154.0,1645.12,1657.65,1641.08,1647.43,0.0909,0.0917,0.0903,0.0911,23896.6,23973.79,23754.03,23883.72,47.8,48.7,47.5,47.9
2023-02-24 12:00:00,93.84,94.19,90.0,92.08,154.0,154.6,148.6,150.3,1647.43,1654.76,1575.64,1593.42,0.0911,0.0913,0.0876,0.0885,23883.72,24027.44,22940.0,23066.45,47.9,48.1,44.5,45.1
2023-02-24 18:00:00,92.08,92.08,90.29,91.55,150.3,152.0,148.7,150.4,1593.42,1622.87,1585.57,1607.8,0.0885,0.0895,0.0876,0.0892,23066.45,23332.79,22841.19,23185.29,45.1,45.7,44.3,45.3
2023-02-25 00:00:00,91.55,92.06,90.97,91.47,150.4,151.6,149.1,149.2,1607.8,1608.98,1593.95,1595.78,0.0892,0.0896,0.0884,0.0888,23185.29,23219.13,23023.23,23040.57,45.3,45.4,44.7,44.8
2023-02-25 06:00:00,91.47,92.5,91.36,92.23,149.2,150.7,149.1,150.5,1595.78,1607.56,1595.78,1600.05,0.0888,0.0893,0.0877,0.0885,23040.57,23158.16,22906.5,22983.85,44.8,45.4,44.6,44.8
2023-02-25 12:00:00,92.23,92.41,91.24,92.2,150.5,151.7,148.2,148.6,1600.05,1603.84,1592.46,1598.05,0.0885,0.089,0.0878,0.0881,22983.85,23086.29,22858.35,23042.52,44.8,45.2,44.5,44.8
2023-02-25 18:00:00,92.2,93.51,90.34,93.15,148.6,149.2,145.0,149.0,1598.05,1598.5,1557.33,1594.58,0.0881,0.0881,0.0863,0.088,23042.52,23185.99,22722.0,23157.07,44.8,44.8,43.4,44.5
2023-02-26 00:00:00,93.15,93.93,92.77,93.68,149.0,150.1,148.2,148.8,1594.58,1606.21,1587.76,1598.74,0.088,0.0881,0.0874,0.0878,23157.07,23250.0,23059.18,23127.06,44.5,45.0,44.2,44.3
2023-02-26 06:00:00,93.68,94.3,93.58,93.87,148.8,150.7,148.3,149.8,1598.74,1607.0,1595.61,1603.9,0.0878,0.0884,0.0876,0.0883,23127.06,23293.97,23090.0,23253.44,44.3,44.7,44.1,44.5
2023-02-26 12:00:00,93.87,94.37,93.66,94.09,149.8,150.9,148.7,150.7,1603.9,1614.96,1595.02,1607.99,0.0883,0.0883,0.0871,0.0875,23253.44,23331.26,23126.47,23239.54,44.5,44.7,44.1,44.3
2023-02-26 18:00:00,94.09,95.54,94.05,95.27,150.7,152.5,150.3,151.3,1607.99,1651.26,1606.87,1641.36,0.0875,0.0891,0.0875,0.089,23239.54,23689.99,23221.82,23554.85,44.3,45.4,44.3,45.2
2023-02-27 00:00:00,95.27,95.74,94.17,94.37,151.3,152.1,150.1,150.2,1641.36,1650.91,1631.15,1633.87,0.089,0.0893,0.0879,0.0881,23554.85,23644.65,23346.16,23391.52,45.2,45.2,44.1,44.3
2023-02-27 06:00:00,94.37,94.73,93.74,94.52,150.2,151.7,150.1,150.7,1633.87,1643.57,1632.13,1641.23,0.0881,0.0883,0.0872,0.0875,23391.52,23456.85,23332.65,23428.87,44.3,44.5,43.8,44.2
2023-02-27 12:00:00,94.52,96.09,93.3,93.69,150.7,152.3,148.0,148.1,1641.23,1665.22,1623.67,1632.78,0.0875,0.0895,0.0873,0.0885,23428.87,23897.99,23159.33,23334.4,44.2,45.3,43.9,44.1
2023-02-27 18:00:00,93.69,94.15,92.4,94.07,148.1,149.9,146.2,149.8,1632.78,1636.44,1608.0,1633.45,0.0885,0.0887,0.087,0.0883,23334.4,23582.98,23106.77,23492.09,44.1,44.3,43.3,44.2
2023-02-28 00:00:00,94.07,94.71,93.75,93.82,149.8,150.0,148.9,149.7,1633.45,1636.23,1622.86,1626.69,0.0883,0.0886,0.0872,0.0874,23492.09,23549.99,23349.57,23378.45,44.2,44.3,43.8,44.1
2023-02-28 06:00:00,93.82,95.07,93.02,95.02,149.7,151.0,149.2,150.4,1626.69,1631.87,1616.34,1629.53,0.0874,0.0878,0.0868,0.0875,23378.45,23421.98,23200.0,23392.69,44.1,44.2,43.5,44.1
2023-02-28 12:00:00,95.02,96.02,94.7,95.38,150.4,152.4,150.0,152.2,1629.53,1647.52,1628.81,1643.82,0.0875,0.088,0.0873,0.0876,23392.69,23600.0,23315.42,23526.54,44.1,44.6,43.8,44.5
2023-02-28 18:00:00,95.38,95.38,93.26,93.8,152.2,152.3,149.6,150.3,1643.82,1645.87,1596.66,1605.23,0.0876,0.0878,0.0857,0.0871,23526.54,23550.0,23020.97,23141.57,44.5,44.5,42.7,43.0
2023-03-01 00:00:00,93.8,97.65,93.56,96.95,150.3,153.6,150.1,152.6,1605.23,1661.56,1595.0,1650.58,0.0871,0.0884,0.0866,0.0883,23141.57,23847.0,23020.03,23694.17,43.0,44.4,42.8,44.2
2023-03-01 06:00:00,96.95,98.37,96.74,97.72,152.6,153.3,150.3,151.4,1650.58,1669.72,1648.78,1656.33,0.0883,0.0887,0.0879,0.0882,23694.17,24000.0,23666.0,23739.17,44.2,44.8,44.1,44.4
2023-03-01 12:00:00,97.72,98.02,96.8,97.63,151.4,153.3,150.7,153.2,1656.33,1669.65,1641.56,1656.56,0.0882,0.0884,0.0872,0.0879,23739.17,23888.0,23550.8,23704.68,44.4,44.8,44.1,44.5
2023-03-01 18:00:00,97.63,97.86,96.43,97.78,153.2,153.8,151.3,152.7,1656.56,1666.19,1631.03,1665.22,0.0879,0.0882,0.0869,0.088,23704.68,23724.82,23300.0,23628.97,44.5,44.5,43.4,44.4
2023-03-02 00:00:00,97.78,98.33,96.69,96.89,152.7,153.0,150.8,152.3,1665.22,1677.86,1642.02,1644.42,0.088,0.0883,0.0867,0.0869,23628.97,23796.93,23410.65,23445.71,44.4,44.5,43.5,43.6
2023-03-02 06:00:00,96.89,97.84,96.04,96.26,152.3,153.3,151.4,153.0,1644.42,1648.69,1637.57,1644.49,0.0869,0.0873,0.0867,0.0869,23445.71,23474.35,23335.41,23414.73,43.6,43.9,43.2,43.5
2023-03-02 12:00:00,96.26,96.28,93.89,94.36,153.0,153.3,149.0,149.2,1644.49,1645.26,1619.18,1625.05,0.0869,0.0871,0.0862,0.0869,23414.73,23434.26,23195.9,23268.91,43.5,43.7,42.9,43.2
2023-03-02 18:00:00,94.36,95.5,94.22,95.39,149.2,152.0,148.6,151.1,1625.05,1658.0,1622.86,1647.86,0.0869,0.0879,0.0868,0.0875,23268.91,23567.52,23254.31,23465.32,43.2,43.7,43.0,43.6
2023-03-03 00:00:00,95.39,95.52,85.3,88.89,151.1,151.4,140.4,145.8,1647.86,1649.25,1544.39,1566.43,0.0875,0.0877,0.0824,0.0842,23465.32,23476.95,21971.13,22341.8,43.6,43.7,36.7,39.4
2023-03-03 06:00:00,88.89,89.31,88.78,88.96,145.8,146.8,143.9,145.3,1566.43,1574.42,1563.15,1564.57,0.0842,0.0847,0.0839,0.0846,22341.8,22479.97,22300.14,22342.92,39.4,39.9,39.4,39.7
2023-03-03 12:00:00,88.96,90.51,88.45,90.42,145.3,147.1,144.5,146.7,1564.57,1580.87,1560.56,1572.15,0.0846,0.0848,0.0838,0.0848,22342.92,22498.99,22172.65,22413.17,39.7,40.0,39.3,39.4
2023-03-03 18:00:00,90.42,90.74,89.06,90.56,146.7,147.0,144.6,145.0,1572.15,1573.38,1547.21,1569.45,0.0848,0.0858,0.0839,0.0857,22413.17,22422.91,22147.0,22354.34,39.4,39.7,38.4,39.6
2023-03-04 00:00:00,90.56,90.85,89.81,89.95,145.0,145.5,144.1,144.9,1569.45,1577.53,1562.71,1566.99,0.0857,0.0859,0.0847,0.0849,22354.34,22392.17,22269.94,22328.18,39.6,40.0,39.0,39.1
2023-03-04 06:00:00,89.95,90.39,89.46,89.94,144.9,147.6,144.4,146.8,1566.99,1572.57,1565.28,1569.24,0.0849,0.0857,0.0845,0.0847,22328.18,22410.0,22313.21,22349.46,39.1,39.4,38.8,39.1
2023-03-04 12:00:00,89.94,90.32,89.51,89.56,146.8,147.5,146.2,147.4,1569.24,1572.12,1560.0,1562.19,0.0847,0.0848,0.0841,0.0842,22349.46,22398.0,22293.05,22307.12,39.1,39.3,38.6,38.7
2023-03-04 18:00:00,89.56,89.71,87.4,89.34,147.4,147.9,144.7,146.7,1562.19,1568.67,1549.12,1566.73,0.0842,0.0844,0.0819,0.0837,22307.12,22359.0,22157.08,22346.57,38.7,39.0,37.3,38.6
2023-03-05 00:00:00,89.34,91.78,89.18,90.76,146.7,148.7,146.2,148.1,1566.73,1588.77,1553.05,1570.35,0.0837,0.0845,0.083,0.0838,22346.57,22662.09,22189.22,22418.99,38.6,39.3,38.3,39.0
2023-03-05 06:00:00,90.76,91.02,90.27,90.87,148.1,148.7,147.4,148.4,1570.35,1573.07,1564.03,1568.5,0.0838,0.0839,0.0829,0.0833,22418.99,22448.8,22316.63,22389.77,39.0,39.0,38.5,38.6
2023-03-05 12:00:00,90.87,91.53,90.22,90.27,148.4,150.4,148.2,148.7,1568.5,1574.31,1566.93,1568.6,0.0833,0.0837,0.0832,0.0833,22389.77,22494.96,22388.57,22427.47,38.6,38.9,38.5,38.5
2023-03-05 18:00:00,90.27,90.75,89.51,89.93,148.7,150.0,148.4,149.6,1568.6,1579.45,1556.15,1564.58,0.0833,0.084,0.0823,0.0827,22427.47,22560.0,22331.0,22430.24,38.5,38.8,37.8,38.1
2023-03-06 00:00:00,89.93,90.63,88.24,88.73,149.6,150.0,148.3,149.0,1564.58,1572.8,1554.44,1560.11,0.0827,0.083,0.0817,0.082,22430.24,22508.0,22258.0,22370.18,38.1,38.4,37.3,37.8
2023-03-06 06:00:00,88.73,88.76,87.12,87.53,149.0,150.5,148.9,150.2,1560.11,1568.42,1557.57,1563.33,0.082,0.0828,0.082,0.0821,22370.18,22450.0,22355.0,22379.57,37.8,38.6,37.7,38.2
2023-03-06 12:00:00,87.53,89.07,86.4,88.5,150.2,153.3,149.9,152.3,1563.33,1583.49,1561.46,1574.0,0.0821,0.0832,0.0818,0.0832,22379.57,22602.19,22357.08,22481.63,38.2,38.8,37.9,38.4
2023-03-06 18:00:00,88.5,88.63,86.95,87.36,152.3,154.4,151.5,154.0,1574.0,1577.08,1559.41,1565.84,0.0832,0.0836,0.0826,0.0835,22481.63,22539.68,22320.01,22410.0,38.4,38.6,38.0,38.5
2023-03-07 00:00:00,87.36,88.95,87.26,88.23,154.0,155.7,150.1,151.4,1565.84,1584.49,1561.48,1573.97,0.0835,0.0842,0.0834,0.0835,22410.0,22557.91,22377.69,22460.67,38.5,38.9,38.2,38.5
2023-03-07 06:00:00,88.23,88.54,85.52,85.64,151.4,151.7,150.0,150.6,1573.97,1574.22,1562.34,1563.42,0.0835,0.0836,0.0819,0.082,22460.67,22461.31,22321.0,22351.02,38.5,38.5,37.5,37.5
2023-03-07 12:00:00,85.64,86.68,84.0,86.53,150.6,152.3,148.2,151.0,1563.42,1573.0,1536.14,1561.72,0.082,0.0835,0.0816,0.0824,22351.02,22489.88,21927.0,22309.28,37.5,37.9,36.5,37.5
2023-03-07 18:00:00,86.53,86.75,84.78,86.29,151.0,151.3,149.2,150.3,1561.72,1563.98,1543.1,1561.96,0.0824,0.0828,0.0817,0.0827,22309.28,22331.49,21943.0,22197.96,37.5,37.8,36.7,37.7
2023-03-08 00:00:00,86.29,86.71,84.5,84.75,150.3,151.5,148.3,149.1,1561.96,1570.89,1548.66,1551.12,0.0827,0.0832,0.0804,0.0807,22197.96,22287.0,21840.13,21954.98,37.7,37.9,36.5,36.7
2023-03-08 06:00:00,84.75,85.52,84.2,85.29,149.1,150.3,147.7,149.5,1551.12,1561.91,1548.0,1557.23,0.0807,0.0823,0.0805,0.082,21954.98,22144.2,21930.2,22072.45,36.7,37.4,36.4,37.1
2023-03-08 12:00:00,85.29,85.42,82.67,83.43,149.5,149.6,146.2,148.4,1557.23,1566.02,1541.2,1554.41,0.082,0.0846,0.0818,0.0833,22072.45,22229.04,21876.66,22034.48,37.1,37.2,35.7,36.5
2023-03-08 18:00:00,83.43,84.11,81.3,82.76,148.4,149.0,143.1,143.3,1554.41,1561.29,1523.61,1532.38,0.0833,0.0836,0.081,0.0816,22034.48,22133.75,21580.0,21705.44,36.5,36.7,35.0,35.6
2023-03-09 00:00:00,82.76,83.52,82.19,83.05,143.3,146.9,142.5,146.5,1532.38,1545.0,1531.03,1537.76,0.0816,0.0824,0.081,0.0815,21705.44,21806.68,21629.43,21738.93,35.6,36.5,35.5,36.2
2023-03-09 06:00:00,83.05,83.87,82.21,83.66,146.5,149.8,145.4,149.7,1537.76,1541.63,1522.52,1535.32,0.0815,0.0823,0.081,0.0814,21738.93,21746.04,21527.0,21669.38,36.2,36.6,35.8,36.5
2023-03-09 12:00:00,83.66,84.96,82.88,82.97,149.7,152.4,148.0,148.1,1535.32,1546.45,1521.8,1529.44,0.0814,0.0818,0.0796,0.0798,21669.38,21834.99,21400.0,21469.46,36.5,37.1,36.0,36.3
2023-03-09 18:00:00,82.97,83.03,75.0,76.68,148.1,149.0,140.3,142.3,1529.44,1530.99,1408.0,1437.32,0.0798,0.0799,0.0758,0.0771,21469.46,21491.86,20042.72,20362.22,36.3,36.3,33.0,34.2
2023-03-10 00:00:00,76.68,76.85,73.67,74.55,142.3,142.8,137.6,139.0,1437.32,1437.5,1409.23,1420.08,0.0771,0.0779,0.0761,0.0775,20362.22,20367.78,19776.22,19990.1,34.2,34.3,33.2,33.7
2023-03-10 06:00:00,74.55,74.65,67.97,69.52,139.0,139.6,133.0,136.8,1420.08,1421.94,1368.39,1384.6,0.0775,0.0775,0.0744,0.0757,19990.1,20039.19,19549.09,19760.78,33.7,33.8,30.5,31.4
2023-03-10 12:00:00,69.52,72.73,68.75,70.72,136.8,137.6,132.7,132.9,1384.6,1439.43,1382.0,1407.41,0.0757,0.078,0.0754,0.0767,19760.78,20321.19,19657.11,19930.48,31.4,32.5,31.2,31.7
2023-03-10 18:00:00,70.72,72.36,70.42,71.37,132.9,135.5,132.0,135.2,1407.41,1433.45,1401.97,1426.44,0.0767,0.0785,0.0766,0.0781,19930.48,20240.4,19824.06,20150.69,31.7,32.2,31.3,32.1
2023-03-11 00:00:00,71.37,73.83,71.18,71.85,135.2,138.0,134.8,137.1,1426.44,1476.0,1424.57,1462.16,0.0781,0.0794,0.0776,0.078,20150.69,20686.51,20135.05,20391.39,32.1,32.9,31.5,31.9
2023-03-11 06:00:00,71.85,71.99,65.0,67.41,137.1,137.4,132.3,135.7,1462.16,1463.0,1408.4,1427.1,0.078,0.0781,0.0749,0.0762,20391.39,20408.46,19765.03,20086.07,31.9,31.9,29.7,30.5
2023-03-11 12:00:00,67.41,69.34,66.45,68.88,135.7,140.2,135.3,139.7,1427.1,1455.97,1422.32,1449.43,0.0762,0.0772,0.0755,0.0772,20086.07,20331.44,19992.24,20246.92,30.5,31.0,30.3,31.0
2023-03-11 18:00:00,68.88,69.55,68.09,69.21,139.7,142.0,138.8,140.0,1449.43,1478.07,1443.87,1471.97,0.0772,0.079,0.0772,0.0788,20246.92,20529.91,20145.01,20455.73,31.0,31.5,30.9,31.4
2023-03-12 00:00:00,69.21,69.78,68.31,69.11,140.0,141.5,139.1,140.8,1471.97,1475.05,1449.9,1462.98,0.0788,0.0801,0.0783,0.0792,20455.73,20502.46,20303.53,20354.68,31.4,31.5,30.8,31.0
2023-03-12 06:00:00,69.11,69.52,67.92,68.49,140.8,142.9,140.5,141.6,1462.98,1467.53,1453.64,1465.17,0.0792,0.08,0.0785,0.0797,20354.68,20497.34,20270.6,20445.43,31.0,31.6,30.8,31.3
2023-03-12 12:00:00,68.49,70.64,67.39,70.51,141.6,146.7,141.0,146.1,1465.17,1521.98,1448.3,1514.98,0.0797,0.0801,0.0781,0.0798,20445.43,20857.62,20284.39,20785.52,31.3,31.7,30.4,31.6
2023-03-12 18:00:00,70.51,76.42,70.11,76.26,146.1,150.4,145.8,149.9,1514.98,1594.19,1510.16,1580.33,0.0798,0.0827,0.0786,0.0822,20785.52,22150.0,20692.01,21997.11,31.6,34.4,31.4,34.2
2023-03-13 00:00:00,76.26,79.61,75.42,77.65,149.9,151.0,148.6,150.1,1580.33,1622.6,1573.07,1599.48,0.0822,0.0836,0.0819,0.0825,21997.11,22600.0,21860.74,22397.11,34.2,35.0,33.8,34.0
2023-03-13 06:00:00,77.65,78.31,74.0,75.5,150.1,151.2,145.4,147.9,1599.48,1615.64,1565.0,1581.07,0.0825,0.0828,0.0803,0.0811,22397.11,22539.64,21813.88,22106.64,34.0,34.2,32.5,33.2
2023-03-13 12:00:00,75.5,83.19,74.6,81.44,147.9,155.1,146.3,152.0,1581.07,1693.49,1572.54,1669.36,0.0811,0.0852,0.0803,0.084,22106.64,24500.0,21959.0,24109.1,33.2,35.4,32.8,35.2
2023-03-13 18:00:00,81.44,82.58,80.64,81.46,152.0,153.8,150.6,152.3,1669.36,1685.0,1660.05,1673.45,0.084,0.0853,0.0835,0.0844,24109.1,24393.83,23938.0,24113.48,35.2,35.7,34.9,35.3
2023-03-14 00:00:00,81.46,82.17,80.31,80.66,152.3,153.2,150.8,151.9,1673.45,1695.0,1660.88,1672.26,0.0844,0.085,0.0838,0.0842,24113.48,24820.0,23986.02,24317.8,35.3,35.5,34.8,35.1
2023-03-14 06:00:00,80.66,81.18,79.17,80.84,151.9,153.5,149.9,152.3,1672.26,1689.9,1655.24,1683.65,0.0842,0.0845,0.0832,0.0839,24317.8,24820.0,24118.28,24743.04,35.1,35.4,34.3,34.9
2023-03-14 12:00:00,80.84,88.24,80.51,86.45,152.3,157.4,151.8,155.7,1683.65,1780.02,1671.5,1755.72,0.0839,0.088,0.0834,0.0875,24743.04,26386.87,24458.04,25628.25,34.9,37.8,34.5,37.6
2023-03-14 18:00:00,86.45,86.48,81.01,83.94,155.7,155.7,146.7,149.6,1755.72,1758.13,1659.29,1699.4,0.0875,0.0899,0.0857,0.0883,25628.25,25650.37,23976.42,24670.41,37.6,37.7,35.0,36.1
2023-03-15 00:00:00,83.94,85.44,82.58,84.2,149.6,152.0,148.8,149.8,1699.4,1716.9,1679.95,1698.57,0.0883,0.0888,0.0873,0.0879,24670.41,25074.24,24284.6,24699.71,36.1,36.8,35.8,36.4
2023-03-15 06:00:00,84.2,84.25,80.2,81.89,149.8,150.0,146.1,148.5,1698.57,1706.73,1650.54,1679.92,0.0879,0.088,0.0852,0.086,24699.71,24922.22,24255.0,24754.5,36.4,37.1,35.0,35.9
2023-03-15 12:00:00,81.89,83.2,75.0,76.1,148.5,151.9,142.2,143.9,1679.92,1698.29,1611.0,1629.52,0.086,0.0867,0.0827,0.0834,24754.5,25196.97,23896.95,24281.86,35.9,36.4,32.5,33.2
2023-03-15 18:00:00,76.1,77.23,75.21,76.43,143.9,146.9,143.4,146.2,1629.52,1664.64,1620.58,1649.96,0.0834,0.0839,0.0828,0.0837,24281.86,24633.02,24139.73,24285.66,33.2,33.6,32.7,33.3
2023-03-16 00:00:00,76.43,79.12,75.58,78.34,146.2,147.8,144.2,146.1,1649.96,1659.71,1632.18,1644.31,0.0837,0.0845,0.0832,0.0843,24285.66,24461.04,24123.0,24342.8,33.3,33.7,32.7,33.5
2023-03-16 06:00:00,78.34,79.87,77.86,79.4,146.1,149.3,146.0,147.1,1644.31,1669.99,1639.22,1660.36,0.0843,0.0852,0.0838,0.0851,24342.8,25066.32,24336.35,24824.62,33.5,34.0,33.0,33.9
2023-03-16 12:00:00,79.4,79.58,77.35,78.15,147.1,149.8,145.5,147.8,1660.36,1666.73,1635.96,1656.25,0.0851,0.0851,0.0833,0.0846,24824.62,25032.74,24515.23,24684.98,33.9,34.2,32.8,34.1
2023-03-16 18:00:00,78.15,79.8,77.54,78.86,147.8,149.5,146.6,149.0,1656.25,1691.42,1652.53,1673.73,0.0846,0.0852,0.0837,0.0845,24684.98,25167.4,24620.0,24998.78,34.1,34.3,33.3,33.9
2023-03-17 00:00:00,78.86,81.5,78.16,80.95,149.0,151.6,148.8,149.6,1673.73,1725.0,1662.65,1703.27,0.0845,0.0856,0.0837,0.085,24998.78,25896.0,24890.0,25765.88,33.9,35.0,33.4,34.5
2023-03-17 06:00:00,80.95,84.8,80.85,84.62,149.6,153.8,149.1,153.5,1703.27,1763.97,1702.41,1761.12,0.085,0.087,0.0848,0.0865,25765.88,26970.0,25756.39,26918.73,34.5,36.3,34.4,36.1
2023-03-17 12:00:00,84.62,84.64,81.02,81.8,153.5,154.0,150.1,150.5,1761.12,1762.1,1703.02,1725.57,0.0865,0.0871,0.0851,0.0863,26918.73,26935.12,26118.19,26487.79,36.1,36.1,34.4,35.9
2023-03-17 18:00:00,81.8,85.57,81.22,85.51,150.5,154.3,149.8,153.7,1725.57,1800.0,1713.76,1789.27,0.0863,0.088,0.0857,0.0879,26487.79,27756.84,26264.0,27395.13,35.9,37.1,35.2,37.1
2023-03-18 00:00:00,85.51,87.92,84.42,86.76,153.7,154.3,152.0,153.9,1789.27,1831.34,1767.13,1813.17,0.0879,0.0887,0.087,0.0882,27395.13,27724.85,27060.0,27578.05,37.1,38.0,36.5,37.6
2023-03-18 06:00:00,86.76,87.0,84.95,86.93,153.9,154.1,151.9,153.5,1813.17,1821.4,1790.92,1813.15,0.0882,0.0882,0.0866,0.0879,27578.05,27609.78,27055.83,27443.09,37.6,37.8,36.9,37.8
2023-03-18 12:00:00,86.93,87.31,81.88,84.2,153.5,153.9,146.2,150.3,1813.15,1841.0,1747.47,1786.33,0.0879,0.0881,0.0849,0.0867,27443.09,27637.2,26578.0,27307.07,37.8,37.9,35.2,36.4
