"time","timeDate","close","high","low","open","volumefrom","volumeto","ts"
1722902400000,"2024-08-06",147.86,151.8,145.81,145.9,7517.73,1120214.14,1722902400
1722988800000,"2024-08-07",145.87,153.13,142.43,147.86,10752.58,1592410.39,1722988800
1723075200000,"2024-08-08",158.17,159.14,145.85,145.87,8741.44,1339695.38,1723075200
1723161600000,"2024-08-09",153.04,159.01,152.42,158.17,7005.26,1090891.73,1723161600
1723248000000,"2024-08-10",150.67,153.3,146.93,153.04,3789.68,568848.6,1723248000
1723334400000,"2024-08-11",149.24,151.96,148.51,150.67,4438.86,666497.6,1723334400
1723420800000,"2024-08-12",150.65,151.61,147.84,149.24,7094.97,1061680.87,1723420800
1723507200000,"2024-08-13",147.65,151.41,147.17,150.65,5967.8,893069.74,1723507200
1723593600000,"2024-08-14",151.2,164.13,147.53,147.65,10564.64,1595312.54,1723593600
1723680000000,"2024-08-15",149.58,153.58,147.65,151.2,7255.56,1089812.4,1723680000
1723766400000,"2024-08-16",148.89,151.58,147.96,149.58,5635.88,843628.95,1723766400
1723852800000,"2024-08-17",150.32,150.32,148.6,148.89,3071.32,459309.4,1723852800
1723939200000,"2024-08-18",151.49,152.11,149.78,150.32,5884.89,888951.7,1723939200
1724025600000,"2024-08-19",155.11,157.19,150.04,151.49,11700.29,1796766.51,1724025600
1724112000000,"2024-08-20",159.7,162.27,153.98,155.11,15549.63,2462815.7,1724112000
1724198400000,"2024-08-21",161.53,162.48,157.05,159.7,11269.71,1800232.02,1724198400
1724284800000,"2024-08-22",168.87,169.87,159.89,161.53,11477.5,1884379.86,1724284800
1724371200000,"2024-08-23",173.47,173.92,163.15,168.87,15169.86,2568179.89,1724371200
1724457600000,"2024-08-24",169.67,176.17,167.04,173.47,14586.93,2509349.09,1724457600
1724544000000,"2024-08-25",166.47,171.77,165.1,169.67,17692.44,2978758.53,1724544000
1724630400000,"2024-08-26",166.59,167.95,161.31,166.47,13762.85,2272460.37,1724630400
1724716800000,"2024-08-27",155.74,168.34,155.15,166.59,11268.06,1816303.61,1724716800
1724803200000,"2024-08-28",158.06,160.16,153.44,155.74,10526.87,1652850.59,1724803200
1724889600000,"2024-08-29",161.76,166.59,155.44,158.06,12171.91,1941474.36,1724889600
1724976000000,"2024-08-30",168.45,168.47,160.62,161.76,8072.85,1331396.12,1724976000
1725062400000,"2024-08-31",168.98,172.41,161.13,168.45,12953.53,2183975.83,1725062400
1725148800000,"2024-09-01",169.61,171.87,163.83,168.98,8449.25,1412324.23,1725148800
1725235200000,"2024-09-02",170.52,170.68,166.99,169.61,8083.73,1363479.82,1725235200
1725321600000,"2024-09-03",172.87,175.5,169.59,170.52,14262.36,2469269.49,1725321600
1725408000000,"2024-09-04",170.79,176.72,170.39,172.87,10594.57,1837377.39,1725408000
1725494400000,"2024-09-05",172.48,176.36,169.7,170.79,10655.35,1847433.1,1725494400
1725580800000,"2024-09-06",165.1,173.74,163.96,172.48,14279.76,2417592.53,1725580800
1725667200000,"2024-09-07",167.47,172.64,162.14,165.1,14959.27,2491554.44,1725667200
1725753600000,"2024-09-08",171.62,176.29,167.41,167.47,18574.3,3192151.47,1725753600
1725840000000,"2024-09-09",170.63,173.5,168.95,171.62,12198.6,2089955.03,1725840000
1725926400000,"2024-09-10",168.13,171.62,165.98,170.63,7230.59,1224042.11,1725926400
1726012800000,"2024-09-11",173.4,174.42,166.74,168.13,8534.12,1452099.14,1726012800
1726099200000,"2024-09-12",171.97,175.13,169.54,173.4,7263.67,1246641.95,1726099200
1726185600000,"2024-09-13",170.34,172.93,169.48,171.97,8160.44,1392987.75,1726185600
1726272000000,"2024-09-14",169.74,171.27,167.9,170.34,6321.01,1070768.85,1726272000
1726358400000,"2024-09-15",170.37,171.83,169.25,169.74,6112.05,1041780.39,1726358400
1726444800000,"2024-09-16",170.57,171.96,167.96,170.37,8470.48,1442082.06,1726444800
1726531200000,"2024-09-17",172.65,172.92,168.8,170.57,6191.4,1061096.52,1726531200
1726617600000,"2024-09-18",171.39,174.91,170.14,172.65,8963.25,1547673.83,1726617600
1726704000000,"2024-09-19",175.42,178.05,169.59,171.39,9841.51,1710275.61,1726704000
1726790400000,"2024-09-20",175.33,178.74,174.71,175.42,5975.05,1057928.06,1726790400
1726876800000,"2024-09-21",176.96,178.69,173.98,175.33,3352.43,591910.21,1726876800
1726963200000,"2024-09-22",176.91,177.22,174.83,176.96,2970.08,523436.17,1726963200
1727049600000,"2024-09-23",171.82,177.08,171.82,176.91,4465.24,777242.16,1727049600
1727136000000,"2024-09-24",169.45,171.91,165.36,171.82,12645.34,2122768.87,1727136000
1727222400000,"2024-09-25",165.54,169.84,164.74,169.45,6812.96,1140233.85,1727222400
1727308800000,"2024-09-26",164.32,166.59,163.19,165.54,6887.73,1133454.61,1727308800
1727395200000,"2024-09-27",164.18,164.57,161.56,164.32,6903.17,1126284.93,1727395200
1727481600000,"2024-09-28",158.65,165.66,157.46,164.18,12210.07,1957889.6,1727481600
1727568000000,"2024-09-29",153.02,158.77,151.92,158.65,8157.9,1260122.01,1727568000
1727654400000,"2024-09-30",154.44,156.6,149.92,153.02,11472.8,1760215.23,1727654400
1727740800000,"2024-10-01",144.83,154.81,140.04,154.44,15781.2,2341259.15,1727740800
1727827200000,"2024-10-02",136.72,149.71,135.58,144.83,19757.19,2778205.35,1727827200
1727913600000,"2024-10-03",144.3,145.33,135.5,136.72,9618.85,1345404.37,1727913600
1728000000000,"2024-10-04",148.99,150.88,143.32,144.3,5955.17,873233.08,1728000000
1728086400000,"2024-10-05",153.26,155.03,148.9,148.99,5535.12,841350.33,1728086400
1728172800000,"2024-10-06",147.68,155.03,146.67,153.26,8662.94,1301559.74,1728172800
1728259200000,"2024-10-07",144.61,148.61,144.06,147.68,3554.78,521352.36,1728259200
1728345600000,"2024-10-08",149.33,152.06,144.14,144.61,7856.62,1163126.38,1728345600
1728432000000,"2024-10-09",147.52,154.69,146.43,149.33,8786.24,1330580.85,1728432000
1728518400000,"2024-10-10",153.51,153.99,147.09,147.52,7526.32,1139906.43,1728518400
1728604800000,"2024-10-11",151.94,155,150.01,153.51,8165.58,1242122.48,1728604800
1728691200000,"2024-10-12",150.55,154.54,150.25,151.94,5733.07,875740.88,1728691200
1728777600000,"2024-10-13",148.57,152.45,148.05,150.55,6584.93,993154.39,1728777600
1728864000000,"2024-10-14",156.72,157.04,148.51,148.57,7307.15,1127982.02,1728864000
1728950400000,"2024-10-15",153.22,158.12,150.96,156.72,10400.06,1604305.36,1728950400
1729036800000,"2024-10-16",155.78,160.12,152.74,153.22,8640.49,1352786.27,1729036800
1729123200000,"2024-10-17",157.87,159.26,153.94,155.78,13221.16,2074333.01,1729123200
1729209600000,"2024-10-18",159.89,162.77,157.09,157.87,9382.26,1500244.37,1729209600
1729296000000,"2024-10-19",160.75,162.85,159,159.89,4130.75,666122.13,1729296000
1729382400000,"2024-10-20",163.4,164.69,159.24,160.75,6372.1,1031165.32,1729382400
1729468800000,"2024-10-21",155.2,163.47,153.2,163.4,8136,1279335.55,1729468800
1729555200000,"2024-10-22",157.04,158.42,154.43,155.2,7313.91,1144989.39,1729555200
1729641600000,"2024-10-23",156.66,158.19,154.8,157.04,6029.11,942518.27,1729641600
1729728000000,"2024-10-24",157.33,158.93,154.57,156.66,6884.2,1081368.62,1729728000
1729814400000,"2024-10-25",157.75,159.66,154.96,157.33,9320.23,1468139.39,1729814400
1729900800000,"2024-10-26",160.15,160.88,156.65,157.75,6309.87,1002154.59,1729900800
1729987200000,"2024-10-27",162.89,164.07,159.89,160.15,5446.39,881545.19,1729987200
1730073600000,"2024-10-28",163.45,164.11,159.99,162.89,8855.98,1436988.04,1730073600
1730160000000,"2024-10-29",162.39,165.95,161.4,163.45,7817.63,1282912.71,1730160000
1730246400000,"2024-10-30",161.85,165,161.07,162.39,7393.74,1207227.99,1730246400
1730332800000,"2024-10-31",155.97,162.09,154.92,161.85,6339.38,1002256.1,1730332800
1730419200000,"2024-11-01",156.43,159.78,151.54,155.97,6968.36,1085041.5,1730419200
1730505600000,"2024-11-02",154.12,159.95,152.87,156.43,3662.77,571510.41,1730505600
1730592000000,"2024-11-03",157.02,158.23,152.65,154.12,4554.74,711818.05,1730592000
1730678400000,"2024-11-04",158.26,161.64,155.62,157.02,5925.98,941744.8,1730678400
1730764800000,"2024-11-05",158.55,163,157.2,158.26,6135.28,980138.73,1730764800
1730851200000,"2024-11-06",160.91,163.5,157.81,158.55,7636.29,1231868.99,1730851200
1730937600000,"2024-11-07",163.39,168.48,160.89,160.91,9312.62,1538845.53,1730937600
1731024000000,"2024-11-08",165.71,167.19,163.25,163.39,5050.93,831646.15,1731024000
1731110400000,"2024-11-09",163.65,165.84,161.27,165.71,2778.45,453666.33,1731110400
1731196800000,"2024-11-10",162.24,166.38,161.63,163.65,5029.07,825251.22,1731196800
1731283200000,"2024-11-11",157.15,162.24,155.89,162.24,11340.62,1805688.63,1731283200
1731369600000,"2024-11-12",150.45,159.95,149.91,157.15,22048.68,3421132.45,1731369600
1731456000000,"2024-11-13",150.67,152.27,145.22,150.45,21780.85,3244731.39,1731456000
1731542400000,"2024-11-14",146.99,150.79,143.62,150.67,19582.38,2863434.73,1731542400
1731628800000,"2024-11-15",141.48,150.11,140.71,146.99,16978.85,2457755.07,1731628800
1731715200000,"2024-11-16",150.85,152.35,141.48,141.48,11190.54,1651330.84,1731715200
1731801600000,"2024-11-17",156.38,157.92,147.06,150.85,10231.91,1551625.85,1731801600
1731888000000,"2024-11-18",156.06,160.56,152.95,156.38,12288.63,1922952.89,1731888000
1731974400000,"2024-11-19",162.27,166.69,154.75,156.06,16418.23,2631304.6,1731974400
1732060800000,"2024-11-20",160.34,163.64,157.41,162.27,10536.67,1681661.33,1732060800
1732147200000,"2024-11-21",160.58,163.76,159.3,160.34,10159.3,1637503.79,1732147200
1732233600000,"2024-11-22",162.31,162.34,157.07,160.58,11371.97,1818167.14,1732233600
1732320000000,"2024-11-23",161.32,164.81,159.22,162.31,8175.13,1327675.98,1732320000
1732406400000,"2024-11-24",161.99,166.21,157.48,161.32,7779.39,1259061.57,1732406400
1732492800000,"2024-11-25",156.17,166.32,155.64,161.99,8156.39,1318538.83,1732492800
1732579200000,"2024-11-26",160.28,164.17,151.45,156.17,10872.72,1697098.66,1732579200
1732665600000,"2024-11-27",156.12,160.28,150,160.28,16634.03,2587577.13,1732665600
1732752000000,"2024-11-28",159.3,160.5,155.44,156.12,4716.27,744922.78,1732752000
1732838400000,"2024-11-29",159.4,160.36,155.53,159.3,4952.02,782790.91,1732838400
1732924800000,"2024-11-30",162.17,163.68,158.16,159.4,6275.09,1006865.2,1732924800
1733011200000,"2024-12-01",162.84,165.08,161.14,162.17,8839.83,1443092.54,1733011200
1733097600000,"2024-12-02",173.85,178,160.19,162.84,28436.72,4791531.5,1733097600
1733184000000,"2024-12-03",203.85,216.91,166.14,173.85,70294.91,13021389.64,1733184000
1733270400000,"2024-12-04",196.21,213.87,182.16,203.85,60295.58,11902717.61,1733270400
1733356800000,"2024-12-05",193.51,212.42,184.98,196.21,30419.31,5999509.11,1733356800
1733443200000,"2024-12-06",198.96,205.42,193.15,193.51,14631.17,2915952.18,1733443200
1733529600000,"2024-12-07",200.61,203.69,194.07,198.96,12193.51,2436452.22,1733529600
1733616000000,"2024-12-08",222.75,224.92,196.08,200.61,18146.48,3802315.64,1733616000
1733702400000,"2024-12-09",176.07,227.26,158.61,222.75,45700.01,8642917.78,1733702400
1733788800000,"2024-12-10",179.54,180.52,164.6,176.07,25601.78,4437953.65,1733788800
1733875200000,"2024-12-11",200.4,200.4,175.53,179.54,16942.41,3206417.57,1733875200
1733961600000,"2024-12-12",199.32,215.63,194.3,200.4,22109.8,4476878.16,1733961600
1734048000000,"2024-12-13",207.14,214.52,198.21,199.32,24003.12,4973203.44,1734048000
1734134400000,"2024-12-14",210.33,220.83,201.37,207.14,14089.15,2955100.59,1734134400
1734220800000,"2024-12-15",221.87,223.48,205.45,210.33,16540.14,3568800.57,1734220800
1734307200000,"2024-12-16",211.78,231.22,207.65,221.87,20301.01,4498279.27,1734307200
1734393600000,"2024-12-17",213.35,224.99,208.75,211.78,16035.54,3507871.29,1734393600
1734480000000,"2024-12-18",212.05,224.48,209.71,213.35,19903.94,4325141.97,1734480000
1734566400000,"2024-12-19",194.31,215.45,189.16,212.05,27331.33,5575385.83,1734566400
1734652800000,"2024-12-20",196.4,201.91,166.55,194.31,32462.12,5901366.12,1734652800
1734739200000,"2024-12-21",183.91,197.34,181.18,196.4,11758.34,2236304.99,1734739200
1734825600000,"2024-12-22",190.15,198.39,181.45,183.91,12098.59,2308492.14,1734825600
1734912000000,"2024-12-23",191.1,193.84,185.08,190.15,8975.63,1709086.34,1734912000
1734998400000,"2024-12-24",190.27,193.45,184.51,191.1,7461.47,1415266.17,1734998400
1735084800000,"2024-12-25",190.73,199.67,189.39,190.27,8137.7,1581892.47,1735084800
1735171200000,"2024-12-26",188.88,194.11,186.73,190.73,9481.9,1806684.16,1735171200
1735257600000,"2024-12-27",192.56,195.89,187.02,188.88,6270.25,1199767.1,1735257600
1735344000000,"2024-12-28",196.92,200.66,192.53,192.56,7218.33,1424928.35,1735344000
1735430400000,"2024-12-29",192.79,197.63,189.17,196.92,8068.21,1554502.35,1735430400
1735516800000,"2024-12-30",190.66,197.05,183.39,192.79,9095.05,1732951.49,1735516800
1735603200000,"2024-12-31",193.2,197.15,186.15,190.66,9586.37,1846790.05,1735603200
1735689600000,"2025-01-01",195.64,196.69,191.77,193.2,4426.81,861843.39,1735689600
1735776000000,"2025-01-02",196.92,197,191.78,195.64,4137.37,804767.94,1735776000
1735862400000,"2025-01-03",201.03,206.03,195.81,196.92,9675.12,1951387.42,1735862400
1735948800000,"2025-01-04",194.76,202.03,193.35,201.03,9807.48,1921409.86,1735948800
1736035200000,"2025-01-05",196.68,198.6,188.25,194.76,5170.37,1008058.66,1736035200
1736121600000,"2025-01-06",203.56,206,196.55,196.68,8313.71,1686876.51,1736121600
1736208000000,"2025-01-07",193.92,205.77,193.14,203.56,7740.76,1544126.77,1736208000
1736294400000,"2025-01-08",200.87,203.92,183.13,193.92,18886.21,3683452.14,1736294400
1736380800000,"2025-01-09",190.65,200.87,189.11,200.87,10794.87,2102458.4,1736380800
1736467200000,"2025-01-10",199.48,200.32,189.48,190.65,6742.01,1320482.95,1736467200
1736553600000,"2025-01-11",198.31,199.7,193.56,199.48,4899.59,966164.27,1736553600
1736640000000,"2025-01-12",200.07,208.04,195.13,198.31,10480.27,2125214.01,1736640000
1736726400000,"2025-01-13",202.1,204.12,190.7,200.07,17578.66,3484381.22,1736726400
1736812800000,"2025-01-14",205.67,209.55,200.08,202.1,15043.75,3093695.32,1736812800
1736899200000,"2025-01-15",208.31,210.15,203.49,205.67,14351.27,2973497.7,1736899200
1736985600000,"2025-01-16",221.84,221.89,206.11,208.31,11524.38,2470722.55,1736985600
1737072000000,"2025-01-17",230.37,235.73,217.87,221.84,11702.62,2648029.68,1737072000
1737158400000,"2025-01-18",217.76,232.11,212.41,230.37,8588.35,1885957.11,1737158400
1737244800000,"2025-01-19",203.66,223.43,199.25,217.76,12303.72,2600605.42,1737244800
1737331200000,"2025-01-20",207.41,213.94,195.65,203.66,9350.78,1937101.26,1737331200
1737417600000,"2025-01-21",214.79,219.57,202.42,207.41,4518.78,949413.75,1737417600
1737504000000,"2025-01-22",222.36,223.94,212.02,214.79,7945.53,1731299.43,1737504000
1737590400000,"2025-01-23",221.19,226.93,213.15,222.36,6938.52,1524807.87,1737590400
1737676800000,"2025-01-24",220.47,222.66,213.04,221.19,7643.36,1669035.83,1737676800
1737763200000,"2025-01-25",221.62,222.94,216.87,220.47,5071.25,1113590.83,1737763200
1737849600000,"2025-01-26",218.99,225.64,218.01,221.62,4623.66,1028220.52,1737849600
1737936000000,"2025-01-27",214.48,223.24,208.76,218.99,9023.38,1953310.3,1737936000
1738022400000,"2025-01-28",218.18,225.4,212.21,214.48,6154.62,1354184.72,1738022400
1738108800000,"2025-01-29",221.82,225.74,216.43,218.18,8381.17,1854787.98,1738108800
1738195200000,"2025-01-30",232.77,242.46,221.59,221.82,15188.41,3515052.06,1738195200
1738281600000,"2025-01-31",238.96,239.9,231.06,232.77,9040.23,2125705.49,1738281600
1738368000000,"2025-02-01",234.25,242.39,232.2,238.96,9283.58,2204141.9,1738368000
1738454400000,"2025-02-02",221.76,239.7,217.01,234.25,9566.11,2157136.45,1738454400
1738540800000,"2025-02-03",225.6,226.99,190.31,221.76,24185.2,5055945.09,1738540800
1738627200000,"2025-02-04",220.1,235.06,216.28,225.6,17305.11,3925698.72,1738627200
1738713600000,"2025-02-05",226.92,229,217.6,220.1,9498.67,2118305.74,1738713600
1738800000000,"2025-02-06",222.48,239.58,220.83,226.92,11026.39,2521650.05,1738800000
1738886400000,"2025-02-07",205.54,228.2,193.62,222.48,17587.01,3658615.2,1738886400
1738972800000,"2025-02-08",214.14,219.3,204.71,205.54,6707.17,1420933.82,1738972800
1739059200000,"2025-02-09",220.12,222.99,213.21,214.14,7350.78,1610324.41,1739059200
1739145600000,"2025-02-10",221.89,225.87,218.93,220.12,10206.66,2270381.19,1739145600
1739232000000,"2025-02-11",222.57,227.56,218.98,221.89,8826.64,1961410.1,1739232000
1739318400000,"2025-02-12",227.14,228.28,219.03,222.57,7538.06,1688769.63,1739318400
1739404800000,"2025-02-13",224.73,228.65,221.82,227.14,3831.53,864991.34,1739404800
1739491200000,"2025-02-14",229.44,231.72,224.73,224.73,4886.6,1115955.77,1739491200
1739577600000,"2025-02-15",230.09,237.83,228.68,229.44,5555.93,1299149.71,1739577600
1739664000000,"2025-02-16",229.71,235.93,227.69,230.09,6658.45,1541346.42,1739664000
1739750400000,"2025-02-17",238.23,239.08,229.34,229.71,11538.93,2703078.01,1739750400
1739836800000,"2025-02-18",236.84,239.67,229.49,238.23,8414.43,1971461.77,1739836800
1739923200000,"2025-02-19",239.54,242.66,232.98,236.84,12005.3,2853935.88,1739923200
1740009600000,"2025-02-20",229.12,240.79,227.95,239.54,9095.26,2116619.81,1740009600
1740096000000,"2025-02-21",232.88,238.47,227.26,229.12,6942.26,1618336.77,1740096000
1740182400000,"2025-02-22",234.99,237.74,230.4,232.88,3619.33,845010.9,1740182400
1740268800000,"2025-02-23",236.02,237.75,231.85,234.99,4565.15,1069693.42,1740268800
1740355200000,"2025-02-24",226.8,237.69,226.42,236.02,5753.28,1343326.75,1740355200
1740441600000,"2025-02-25",216.47,231.19,212.85,226.8,12136.26,2690401.25,1740441600
1740528000000,"2025-02-26",214.07,224.65,210.46,216.47,9352.54,2029327.69,1740528000
1740614400000,"2025-02-27",209.28,216.51,206.76,214.07,5896.87,1245016.38,1740614400
1740700800000,"2025-02-28",218.01,219.84,205.43,209.28,14673.18,3111698.27,1740700800
1740787200000,"2025-03-01",223.42,227.19,216.3,218.01,12081.66,2683992.05,1740787200
1740873600000,"2025-03-02",229.89,230.64,222.24,223.42,7442.64,1683642.4,1740873600
1740960000000,"2025-03-03",218.67,235.1,214.69,229.89,12546.64,2842936.18,1740960000
1741046400000,"2025-03-04",224.32,224.56,211.65,218.67,12103.03,2622136.04,1741046400
1741132800000,"2025-03-05",227.64,231.55,223.13,224.32,18236.17,4148787.23,1741132800
1741219200000,"2025-03-06",228.9,234.8,224.49,227.64,11448.1,2629477.13,1741219200
1741305600000,"2025-03-07",216.82,230.03,216.81,228.9,9074.46,2028863.95,1741305600
1741392000000,"2025-03-08",220.63,228.27,215.08,216.82,4928.41,1090322.16,1741392000
1741478400000,"2025-03-09",211.53,221.93,210.86,220.63,5881.93,1275290.83,1741478400
1741564800000,"2025-03-10",201.15,213.67,197.14,211.53,15005.18,3079939.96,1741564800
1741651200000,"2025-03-11",212.39,214.01,197.16,201.15,8651.34,1763239.26,1741651200
1741737600000,"2025-03-12",208.82,213.14,204.51,212.39,5160.32,1072973.69,1741737600
1741824000000,"2025-03-13",207.03,211.41,205.21,208.82,3945.06,820271.08,1741824000
1741910400000,"2025-03-14",210.3,211.58,205.9,207.03,6351.53,1319739.29,1741910400
1741996800000,"2025-03-15",213.13,213.58,208.01,210.3,4627.98,977835.4,1741996800
1742083200000,"2025-03-16",209.25,214.81,208.75,213.13,4915.82,1040467.53,1742083200
1742169600000,"2025-03-17",212.63,212.99,208.43,209.25,6329.22,1337854.81,1742169600
1742256000000,"2025-03-18",209.06,212.96,205.05,212.63,5548.72,1157046.66,1742256000
1742342400000,"2025-03-19",207.66,211.01,204.52,209.06,8184.55,1698948.91,1742342400
1742428800000,"2025-03-20",210.51,211.43,207.43,207.66,6087.22,1275993.24,1742428800
