TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2024-01-10 01:00:00,27.54,27.61,27.39,27.56
2024-01-10 02:00:00,27.56,27.69,27.21,27.22
2024-01-10 03:00:00,27.22,27.47,27.2,27.45
2024-01-10 04:00:00,27.45,27.54,27.24,27.36
2024-01-10 05:00:00,27.36,27.54,27.32,27.53
2024-01-10 06:00:00,27.53,27.58,27.39,27.5
2024-01-10 07:00:00,27.5,27.57,27.27,27.41
2024-01-10 08:00:00,27.41,27.47,27.09,27.34
2024-01-10 09:00:00,27.34,27.99,27.29,27.99
2024-01-10 10:00:00,27.99,28.16,27.86,28.02
2024-01-10 11:00:00,28.02,28.19,27.57,27.92
2024-01-10 12:00:00,27.92,27.95,26.75,27.13
2024-01-10 13:00:00,27.13,27.39,26.89,27.16
2024-01-10 14:00:00,27.16,27.34,27.02,27.06
2024-01-10 15:00:00,27.06,27.69,26.94,27.59
2024-01-10 16:00:00,27.59,27.9,27.51,27.57
2024-01-10 17:00:00,27.57,28.0,27.55,27.95
2024-01-10 18:00:00,27.95,28.16,27.82,28.03
2024-01-10 19:00:00,28.03,28.19,27.74,28.08
2024-01-10 20:00:00,28.08,28.13,27.33,28.06
2024-01-10 21:00:00,28.06,28.99,27.96,28.97
2024-01-10 22:00:00,28.97,29.59,28.83,29.57
2024-01-10 23:00:00,29.57,30.01,29.21,29.42
2024-01-11 00:00:00,29.42,29.59,29.15,29.57
2024-01-11 01:00:00,29.57,29.84,29.28,29.51
2024-01-11 02:00:00,29.51,29.81,29.4,29.78
2024-01-11 03:00:00,29.78,30.22,29.66,30.04
2024-01-11 04:00:00,30.04,30.17,29.79,30.08
2024-01-11 05:00:00,30.08,30.08,29.55,29.82
2024-01-11 06:00:00,29.82,29.86,29.4,29.59
2024-01-11 07:00:00,29.59,29.81,29.52,29.79
2024-01-11 08:00:00,29.79,29.9,29.68,29.86
2024-01-11 09:00:00,29.86,29.99,29.75,29.92
2024-01-11 10:00:00,29.92,30.49,29.88,30.29
2024-01-11 11:00:00,30.29,30.54,30.14,30.54
2024-01-11 12:00:00,30.54,30.79,30.51,30.75
2024-01-11 13:00:00,30.75,30.75,30.09,30.51
2024-01-11 14:00:00,30.51,30.77,30.03,30.67
2024-01-11 15:00:00,30.67,30.68,29.56,29.88
2024-01-11 16:00:00,29.88,30.1,29.24,29.75
2024-01-11 17:00:00,29.75,30.08,29.6,30.05
2024-01-11 18:00:00,30.05,30.14,29.84,30.13
2024-01-11 19:00:00,30.13,30.29,29.86,30.22
2024-01-11 20:00:00,30.22,30.38,29.75,29.86
2024-01-11 21:00:00,29.86,30.03,29.79,29.86
2024-01-11 22:00:00,29.86,30.01,29.67,29.99
2024-01-11 23:00:00,29.99,30.11,29.94,30.05
2024-01-12 00:00:00,30.05,30.14,29.78,29.96
2024-01-12 01:00:00,29.96,30.0,29.43,29.82
2024-01-12 02:00:00,29.82,30.18,29.81,30.11
2024-01-12 03:00:00,30.11,30.37,29.94,30.16
2024-01-12 04:00:00,30.16,30.4,30.11,30.25
2024-01-12 05:00:00,30.25,30.68,30.23,30.6
2024-01-12 06:00:00,30.6,30.68,30.38,30.38
2024-01-12 07:00:00,30.38,30.56,30.23,30.43
2024-01-12 08:00:00,30.43,30.43,30.03,30.23
2024-01-12 09:00:00,30.23,30.46,30.01,30.44
2024-01-12 10:00:00,30.44,30.62,30.3,30.5
2024-01-12 11:00:00,30.5,30.73,30.34,30.66
2024-01-12 12:00:00,30.66,30.97,30.39,30.63
2024-01-12 13:00:00,30.63,31.14,30.57,31.06
2024-01-12 14:00:00,31.06,31.17,30.59,30.87
2024-01-12 15:00:00,30.87,30.92,29.82,29.98
2024-01-12 16:00:00,29.98,30.23,29.21,29.49
2024-01-12 17:00:00,29.49,29.7,28.65,29.54
2024-01-12 18:00:00,29.54,29.68,29.22,29.48
2024-01-12 19:00:00,29.48,29.63,29.25,29.46
2024-01-12 20:00:00,29.46,29.95,29.46,29.83
2024-01-12 21:00:00,29.83,29.89,28.87,29.26
2024-01-12 22:00:00,29.26,29.29,27.93,28.64
2024-01-12 23:00:00,28.64,29.01,28.62,28.97
2024-01-13 00:00:00,28.97,29.13,28.64,28.65
2024-01-13 01:00:00,28.65,28.73,28.05,28.61
2024-01-13 02:00:00,28.61,28.79,28.5,28.66
2024-01-13 03:00:00,28.66,28.76,28.49,28.66
2024-01-13 04:00:00,28.66,28.79,28.59,28.74
2024-01-13 05:00:00,28.74,29.02,28.64,29.02
2024-01-13 06:00:00,29.02,29.11,28.9,29.02
2024-01-13 07:00:00,29.02,29.15,28.97,28.97
2024-01-13 08:00:00,28.97,29.09,28.97,29.06
2024-01-13 09:00:00,29.06,29.08,28.69,28.77
2024-01-13 10:00:00,28.77,28.95,28.68,28.79
2024-01-13 11:00:00,28.79,28.88,28.69,28.79
2024-01-13 12:00:00,28.79,29.0,28.76,28.91
2024-01-13 13:00:00,28.91,29.05,28.82,28.88
2024-01-13 14:00:00,28.88,29.03,28.74,28.88
2024-01-13 15:00:00,28.88,29.33,28.87,29.3
2024-01-13 16:00:00,29.3,29.37,29.14,29.2
2024-01-13 17:00:00,29.2,29.95,29.12,29.49
2024-01-13 18:00:00,29.49,29.65,29.44,29.51
2024-01-13 19:00:00,29.51,30.13,29.51,29.89
2024-01-13 20:00:00,29.89,29.91,29.64,29.81
2024-01-13 21:00:00,29.81,29.84,29.65,29.81
2024-01-13 22:00:00,29.81,29.84,29.64,29.78
2024-01-13 23:00:00,29.78,29.78,29.47,29.52
2024-01-14 00:00:00,29.52,29.56,29.1,29.16
2024-01-14 01:00:00,29.16,29.33,29.12,29.25
2024-01-14 02:00:00,29.25,29.26,29.01,29.23
2024-01-14 03:00:00,29.23,29.33,29.11,29.16
2024-01-14 04:00:00,29.16,30.13,28.76,28.91
2024-01-14 05:00:00,28.91,29.19,28.91,29.17
2024-01-14 06:00:00,29.17,29.74,29.17,29.59
2024-01-14 07:00:00,29.59,29.64,29.32,29.41
2024-01-14 08:00:00,29.41,29.46,29.25,29.46
2024-01-14 09:00:00,29.46,29.46,29.07,29.31
2024-01-14 10:00:00,29.31,29.32,29.08,29.11
2024-01-14 11:00:00,29.11,29.26,28.99,29.09
2024-01-14 12:00:00,29.09,29.19,28.92,28.92
2024-01-14 13:00:00,28.92,29.16,28.83,29.11
2024-01-14 14:00:00,29.11,29.23,29.05,29.18
2024-01-14 15:00:00,29.18,29.4,29.17,29.26
2024-01-14 16:00:00,29.26,29.41,29.04,29.21
2024-01-14 17:00:00,29.21,29.37,29.14,29.28
2024-01-14 18:00:00,29.28,29.45,29.06,29.19
2024-01-14 19:00:00,29.19,29.21,28.72,28.74
2024-01-14 20:00:00,28.74,28.93,28.42,28.77
2024-01-14 21:00:00,28.77,29.02,28.57,29.02
2024-01-14 22:00:00,29.02,29.11,28.71,28.83
2024-01-14 23:00:00,28.83,28.88,28.17,28.24
2024-01-15 00:00:00,28.24,28.6,28.2,28.53
2024-01-15 01:00:00,28.53,28.87,28.53,28.83
2024-01-15 02:00:00,28.83,28.92,28.7,28.92
2024-01-15 03:00:00,28.92,28.98,28.81,28.86
2024-01-15 04:00:00,28.86,28.97,28.77,28.93
2024-01-15 05:00:00,28.93,30.44,28.93,29.32
2024-01-15 06:00:00,29.32,29.41,29.21,29.27
2024-01-15 07:00:00,29.27,29.28,29.02,29.21
2024-01-15 08:00:00,29.21,29.29,29.06,29.27
2024-01-15 09:00:00,29.27,29.5,29.12,29.42
2024-01-15 10:00:00,29.42,29.49,29.26,29.38
2024-01-15 11:00:00,29.38,29.42,29.23,29.32
2024-01-15 12:00:00,29.32,29.49,29.15,29.26
2024-01-15 13:00:00,29.26,29.42,29.1,29.24
2024-01-15 14:00:00,29.24,29.27,28.71,28.82
2024-01-15 15:00:00,28.82,29.02,28.67,28.78
2024-01-15 16:00:00,28.78,29.02,28.7,29.01
2024-01-15 17:00:00,29.01,29.26,28.92,29.23
2024-01-15 18:00:00,29.23,29.66,29.2,29.39
2024-01-15 19:00:00,29.39,29.67,29.36,29.39
2024-01-15 20:00:00,29.39,29.8,29.19,29.33
2024-01-15 21:00:00,29.33,29.52,29.14,29.14
2024-01-15 22:00:00,29.14,29.28,28.8,29.19
2024-01-15 23:00:00,29.19,29.32,29.14,29.26
2024-01-16 00:00:00,29.26,29.31,29.17,29.17
2024-01-16 01:00:00,29.17,29.4,29.16,29.32
2024-01-16 02:00:00,29.32,29.48,29.24,29.25
2024-01-16 03:00:00,29.25,29.43,29.25,29.41
2024-01-16 04:00:00,29.41,29.44,29.28,29.3
2024-01-16 05:00:00,29.3,29.46,29.2,29.2
2024-01-16 06:00:00,29.2,29.27,29.05,29.26
2024-01-16 07:00:00,29.26,29.4,29.14,29.34
2024-01-16 08:00:00,29.34,29.45,29.24,29.41
2024-01-16 09:00:00,29.41,29.6,29.34,29.55
2024-01-16 10:00:00,29.55,29.59,29.37,29.5
2024-01-16 11:00:00,29.5,29.58,29.31,29.43
2024-01-16 12:00:00,29.43,29.68,29.42,29.67
2024-01-16 13:00:00,29.67,29.68,29.27,29.32
2024-01-16 14:00:00,29.32,29.45,28.86,29.33
2024-01-16 15:00:00,29.33,29.74,29.24,29.67
2024-01-16 16:00:00,29.67,29.79,29.58,29.72
2024-01-16 17:00:00,29.72,29.75,29.56,29.58
2024-01-16 18:00:00,29.58,29.67,29.44,29.51
2024-01-16 19:00:00,29.51,29.57,29.39,29.55
2024-01-16 20:00:00,29.55,29.66,29.35,29.5
2024-01-16 21:00:00,29.5,29.77,29.5,29.69
2024-01-16 22:00:00,29.69,29.74,29.52,29.59
2024-01-16 23:00:00,29.59,29.71,29.43,29.45
2024-01-17 00:00:00,29.45,29.54,29.35,29.49
2024-01-17 01:00:00,29.49,29.63,29.4,29.43
2024-01-17 02:00:00,29.43,29.62,29.4,29.5
2024-01-17 03:00:00,29.5,29.51,29.31,29.35
2024-01-17 04:00:00,29.35,29.43,29.14,29.25
2024-01-17 05:00:00,29.25,29.39,29.06,29.07
2024-01-17 06:00:00,29.07,29.14,28.94,29.03
2024-01-17 07:00:00,29.03,29.07,28.7,28.75
2024-01-17 08:00:00,28.75,28.97,28.64,28.94
2024-01-17 09:00:00,28.94,29.18,28.83,29.11
2024-01-17 10:00:00,29.11,29.33,29.1,29.3
2024-01-17 11:00:00,29.3,29.32,29.16,29.23
2024-01-17 12:00:00,29.23,29.46,29.13,29.4
2024-01-17 13:00:00,29.4,29.4,29.11,29.21
2024-01-17 14:00:00,29.21,29.39,28.97,29.17
2024-01-17 15:00:00,29.17,29.37,28.98,29.05
2024-01-17 16:00:00,29.05,29.13,28.89,28.98
2024-01-17 17:00:00,28.98,29.12,28.65,29.1
2024-01-17 18:00:00,29.1,29.18,28.97,29.17
2024-01-17 19:00:00,29.17,29.17,28.95,28.96
2024-01-17 20:00:00,28.96,29.03,28.86,28.96
2024-01-17 21:00:00,28.96,29.13,28.93,29.0
2024-01-17 22:00:00,29.0,29.04,28.69,28.94
2024-01-17 23:00:00,28.94,28.94,28.73,28.86
2024-01-18 00:00:00,28.86,28.93,28.75,28.82
2024-01-18 01:00:00,28.82,28.9,28.46,28.58
2024-01-18 02:00:00,28.58,28.68,28.53,28.58
2024-01-18 03:00:00,28.58,28.63,28.46,28.57
2024-01-18 04:00:00,28.57,28.68,28.47,28.62
2024-01-18 05:00:00,28.62,28.95,28.58,28.94
2024-01-18 06:00:00,28.94,29.08,28.94,29.03
2024-01-18 07:00:00,29.03,29.16,28.94,29.12
2024-01-18 08:00:00,29.12,29.17,29.02,29.03
2024-01-18 09:00:00,29.03,29.12,28.9,28.9
2024-01-18 10:00:00,28.9,28.95,28.61,28.66
2024-01-18 11:00:00,28.66,28.8,28.62,28.7
2024-01-18 12:00:00,28.7,28.7,28.38,28.55
2024-01-18 13:00:00,28.55,28.69,28.42,28.64
2024-01-18 14:00:00,28.64,28.79,28.55,28.79
2024-01-18 15:00:00,28.79,28.81,28.6,28.74
2024-01-18 16:00:00,28.74,28.8,27.95,28.25
2024-01-18 17:00:00,28.25,28.32,27.81,27.99
2024-01-18 18:00:00,27.99,28.12,27.59,28.05
2024-01-18 19:00:00,28.05,28.08,27.31,27.53
2024-01-18 20:00:00,27.53,27.86,27.46,27.65
2024-01-18 21:00:00,27.65,28.05,27.51,27.85
2024-01-18 22:00:00,27.85,28.03,27.7,28.01
2024-01-18 23:00:00,28.01,28.03,27.84,27.89
2024-01-19 00:00:00,27.89,28.03,27.58,27.79
2024-01-19 01:00:00,27.79,27.79,27.29,27.57
2024-01-19 02:00:00,27.57,27.69,27.28,27.29
2024-01-19 03:00:00,27.29,27.33,26.52,27.09
2024-01-19 04:00:00,27.09,27.2,27.02,27.12
2024-01-19 05:00:00,27.12,27.27,27.09,27.27
2024-01-19 06:00:00,27.27,27.44,27.25,27.44
2024-01-19 07:00:00,27.44,27.47,27.19,27.2
2024-01-19 08:00:00,27.2,27.34,27.13,27.31
2024-01-19 09:00:00,27.31,27.45,27.21,27.33
2024-01-19 10:00:00,27.33,27.42,27.27,27.4
2024-01-19 11:00:00,27.4,27.43,27.23,27.28
2024-01-19 12:00:00,27.28,27.32,27.12,27.29
2024-01-19 13:00:00,27.29,27.34,27.17,27.28
2024-01-19 14:00:00,27.28,27.31,26.83,26.94
2024-01-19 15:00:00,26.94,26.99,26.65,26.76
2024-01-19 16:00:00,26.76,26.84,25.73,26.11
2024-01-19 17:00:00,26.11,26.7,26.01,26.7
2024-01-19 18:00:00,26.7,26.96,26.52,26.84
2024-01-19 19:00:00,26.84,27.1,26.78,27.04
2024-01-19 20:00:00,27.04,27.24,26.94,26.99
2024-01-19 21:00:00,26.99,27.25,26.97,27.22
2024-01-19 22:00:00,27.22,27.37,27.05,27.36
2024-01-19 23:00:00,27.36,27.59,27.36,27.58
2024-01-20 00:00:00,27.58,27.63,27.31,27.35
2024-01-20 01:00:00,27.35,27.83,27.31,27.82
2024-01-20 02:00:00,27.82,27.9,27.7,27.75
2024-01-20 03:00:00,27.75,27.81,27.67,27.77
2024-01-20 04:00:00,27.77,27.81,27.64,27.68
2024-01-20 05:00:00,27.68,27.83,27.64,27.77
2024-01-20 06:00:00,27.77,28.0,27.76,27.97
2024-01-20 07:00:00,27.97,28.38,27.96,28.0
2024-01-20 08:00:00,28.0,28.1,27.96,28.05
2024-01-20 09:00:00,28.05,28.16,27.83,27.9
2024-01-20 10:00:00,27.9,28.15,27.86,28.0
2024-01-20 11:00:00,28.0,28.19,27.91,28.17
2024-01-20 12:00:00,28.17,28.22,28.03,28.05
2024-01-20 13:00:00,28.05,28.12,27.94,28.0
2024-01-20 14:00:00,28.0,28.06,27.88,27.96
2024-01-20 15:00:00,27.96,28.09,27.84,27.89
2024-01-20 16:00:00,27.89,28.28,27.83,27.88
2024-01-20 17:00:00,27.88,28.05,27.83,28.0
2024-01-20 18:00:00,28.0,28.06,27.91,28.04
2024-01-20 19:00:00,28.04,28.35,28.02,28.31
2024-01-20 20:00:00,28.31,28.43,28.25,28.4
2024-01-20 21:00:00,28.4,28.74,28.39,28.58
2024-01-20 22:00:00,28.58,28.95,28.56,28.9
2024-01-20 23:00:00,28.9,28.92,28.64,28.75
2024-01-21 00:00:00,28.75,28.87,28.63,28.74
2024-01-21 01:00:00,28.74,28.88,28.67,28.81
2024-01-21 02:00:00,28.81,29.42,28.81,29.42
2024-01-21 03:00:00,29.42,29.82,29.32,29.46
2024-01-21 04:00:00,29.46,29.46,29.18,29.18
2024-01-21 05:00:00,29.18,29.23,29.06,29.12
2024-01-21 06:00:00,29.12,29.24,29.04,29.1
2024-01-21 07:00:00,29.1,29.21,29.05,29.13
2024-01-21 08:00:00,29.13,29.15,28.93,28.94
2024-01-21 09:00:00,28.94,29.08,28.94,29.02
2024-01-21 10:00:00,29.02,29.02,28.89,28.89
2024-01-21 11:00:00,28.89,28.94,28.8,28.86
2024-01-21 12:00:00,28.86,28.93,28.8,28.91
2024-01-21 13:00:00,28.91,29.15,28.86,29.13
2024-01-21 14:00:00,29.13,29.25,28.97,29.02
2024-01-21 15:00:00,29.02,29.12,28.84,28.96
2024-01-21 16:00:00,28.96,28.98,28.66,28.84
2024-01-21 17:00:00,28.84,29.04,28.82,28.96
2024-01-21 18:00:00,28.96,29.04,28.9,28.96
2024-01-21 19:00:00,28.96,29.05,28.9,29.0
2024-01-21 20:00:00,29.0,29.03,28.82,28.87
2024-01-21 21:00:00,28.87,28.95,28.76,28.93
2024-01-21 22:00:00,28.93,28.93,28.62,28.7
2024-01-21 23:00:00,28.7,28.75,28.47,28.54
2024-01-22 00:00:00,28.54,28.82,28.51,28.71
2024-01-22 01:00:00,28.71,28.82,28.38,28.44
2024-01-22 02:00:00,28.44,28.57,28.15,28.26
2024-01-22 03:00:00,28.26,28.43,28.15,28.33
2024-01-22 04:00:00,28.33,28.44,28.15,28.15
2024-01-22 05:00:00,28.15,28.56,28.05,28.56
2024-01-22 06:00:00,28.56,28.65,28.46,28.61
2024-01-22 07:00:00,28.61,28.65,28.49,28.56
2024-01-22 08:00:00,28.56,28.56,28.1,28.28
2024-01-22 09:00:00,28.28,28.39,28.05,28.05
2024-01-22 10:00:00,28.05,28.15,27.8,28.05
2024-01-22 11:00:00,28.05,28.21,28.0,28.15
2024-01-22 12:00:00,28.15,28.15,27.86,28.04
2024-01-22 13:00:00,28.04,28.35,28.04,28.12
2024-01-22 14:00:00,28.12,28.16,27.69,27.88
2024-01-22 15:00:00,27.88,27.93,27.49,27.87
2024-01-22 16:00:00,27.87,27.98,27.7,27.81
2024-01-22 17:00:00,27.81,27.97,27.7,27.86
2024-01-22 18:00:00,27.86,28.04,27.62,28.0
2024-01-22 19:00:00,28.0,28.16,26.9,27.73
2024-01-22 20:00:00,27.73,28.15,27.71,27.87
2024-01-22 21:00:00,27.87,27.87,27.64,27.81
2024-01-22 22:00:00,27.81,27.96,27.49,27.73
2024-01-22 23:00:00,27.73,27.81,27.48,27.64
2024-01-23 00:00:00,27.64,27.84,27.55,27.76
2024-01-23 01:00:00,27.76,27.86,27.6,27.85
2024-01-23 02:00:00,27.85,28.05,27.79,28.04
2024-01-23 03:00:00,28.04,28.07,27.86,27.89
2024-01-23 04:00:00,27.89,28.07,27.86,27.87
2024-01-23 05:00:00,27.87,27.99,27.85,27.92
2024-01-23 06:00:00,27.92,28.03,27.78,27.8
2024-01-23 07:00:00,27.8,27.81,27.28,27.4
2024-01-23 08:00:00,27.4,27.53,26.8,27.07
2024-01-23 09:00:00,27.07,27.07,26.05,26.42
2024-01-23 10:00:00,26.42,26.63,26.32,26.4
2024-01-23 11:00:00,26.4,26.55,26.31,26.45
2024-01-23 12:00:00,26.45,26.56,26.21,26.45
2024-01-23 13:00:00,26.45,26.45,26.1,26.13
2024-01-23 14:00:00,26.13,26.49,25.76,26.47
2024-01-23 15:00:00,26.47,26.73,26.39,26.5
2024-01-23 16:00:00,26.5,26.62,26.27,26.54
2024-01-23 17:00:00,26.54,26.69,26.45,26.54
2024-01-23 18:00:00,26.54,26.69,26.41,26.41
2024-01-23 19:00:00,26.41,26.55,26.31,26.37
2024-01-23 20:00:00,26.37,26.57,26.29,26.39
2024-01-23 21:00:00,26.39,26.51,26.24,26.43
2024-01-23 22:00:00,26.43,26.74,26.39,26.67
2024-01-23 23:00:00,26.67,26.94,26.66,26.94
2024-01-24 00:00:00,26.94,27.02,26.76,26.99
2024-01-24 01:00:00,26.99,26.99,26.61,26.61
2024-01-24 02:00:00,26.61,26.77,26.54,26.62
2024-01-24 03:00:00,26.62,26.7,26.51,26.6
2024-01-24 04:00:00,26.6,26.72,26.57,26.59
2024-01-24 05:00:00,26.59,26.85,26.59,26.73
2024-01-24 06:00:00,26.73,26.86,26.59,26.85
2024-01-24 07:00:00,26.85,27.07,26.77,26.94
2024-01-24 08:00:00,26.94,27.25,26.94,27.19
2024-01-24 09:00:00,27.19,27.4,27.14,27.38
2024-01-24 10:00:00,27.38,27.68,27.3,27.6
2024-01-24 11:00:00,27.6,27.6,27.36,27.57
2024-01-24 12:00:00,27.57,27.63,27.38,27.4
2024-01-24 13:00:00,27.4,27.41,27.09,27.18
2024-01-24 14:00:00,27.18,27.42,27.1,27.15
2024-01-24 15:00:00,27.15,27.29,27.08,27.22
2024-01-24 16:00:00,27.22,27.27,27.02,27.27
2024-01-24 17:00:00,27.27,27.27,27.01,27.05
2024-01-24 18:00:00,27.05,27.06,26.66,26.88
2024-01-24 19:00:00,26.88,26.93,26.79,26.88
2024-01-24 20:00:00,26.88,27.02,26.65,26.71
2024-01-24 21:00:00,26.71,26.88,26.68,26.85
2024-01-24 22:00:00,26.85,27.02,26.81,26.97
2024-01-24 23:00:00,26.97,27.19,26.97,27.11
2024-01-25 00:00:00,27.11,27.18,27.02,27.08
2024-01-25 01:00:00,27.08,27.09,26.7,26.75
2024-01-25 02:00:00,26.75,26.84,26.52,26.53
2024-01-25 03:00:00,26.53,26.77,26.53,26.68
2024-01-25 04:00:00,26.68,26.76,26.55,26.63
2024-01-25 05:00:00,26.63,26.66,26.4,26.58
2024-01-25 06:00:00,26.58,26.75,26.52,26.74
2024-01-25 07:00:00,26.74,26.78,26.64,26.76
2024-01-25 08:00:00,26.76,26.8,26.62,26.69
2024-01-25 09:00:00,26.69,26.79,26.61,26.62
2024-01-25 10:00:00,26.62,26.78,26.46,26.73
2024-01-25 11:00:00,26.73,26.9,26.66,26.77
2024-01-25 12:00:00,26.77,26.86,26.37,26.43
2024-01-25 13:00:00,26.43,26.61,26.39,26.55
2024-01-25 14:00:00,26.55,26.79,26.53,26.77
2024-01-25 15:00:00,26.77,26.79,26.57,26.7
2024-01-25 16:00:00,26.7,26.76,26.6,26.6
2024-01-25 17:00:00,26.6,26.93,26.46,26.9
2024-01-25 18:00:00,26.9,27.04,26.81,26.92
2024-01-25 19:00:00,26.92,27.07,26.86,27.01
2024-01-25 20:00:00,27.01,27.01,26.83,26.94
2024-01-25 21:00:00,26.94,27.08,26.93,27.0
2024-01-25 22:00:00,27.0,27.0,26.9,26.97
2024-01-25 23:00:00,26.97,27.02,26.88,26.98
2024-01-26 00:00:00,26.98,27.05,26.84,26.99
2024-01-26 01:00:00,26.99,27.07,26.89,27.03
2024-01-26 02:00:00,27.03,27.25,27.02,27.15
2024-01-26 03:00:00,27.15,27.28,27.14,27.21
2024-01-26 04:00:00,27.21,27.3,27.13,27.15
2024-01-26 05:00:00,27.15,27.28,27.12,27.25
2024-01-26 06:00:00,27.25,27.38,27.11,27.15
2024-01-26 07:00:00,27.15,27.15,27.04,27.1
2024-01-26 08:00:00,27.1,27.21,27.09,27.2
2024-01-26 09:00:00,27.2,27.36,27.15,27.15
2024-01-26 10:00:00,27.15,27.5,27.09,27.49
2024-01-26 11:00:00,27.49,27.74,27.48,27.71
2024-01-26 12:00:00,27.71,27.83,27.46,27.53
2024-01-26 13:00:00,27.53,27.69,27.47,27.56
2024-01-26 14:00:00,27.56,27.82,27.56,27.82
2024-01-26 15:00:00,27.82,27.86,27.75,27.81
2024-01-26 16:00:00,27.81,28.07,27.81,27.99
2024-01-26 17:00:00,27.99,28.06,27.87,27.98
2024-01-26 18:00:00,27.98,28.15,27.91,27.96
2024-01-26 19:00:00,27.96,27.96,27.82,27.91
2024-01-26 20:00:00,27.91,27.98,27.67,27.74
2024-01-26 21:00:00,27.74,27.74,27.61,27.7
2024-01-26 22:00:00,27.7,27.82,27.64,27.78
2024-01-26 23:00:00,27.78,27.82,27.64,27.71
2024-01-27 00:00:00,27.71,28.01,27.71,27.89
2024-01-27 01:00:00,27.89,28.03,27.85,27.88
2024-01-27 02:00:00,27.88,27.95,27.79,27.87
2024-01-27 03:00:00,27.87,27.92,27.81,27.88
2024-01-27 04:00:00,27.88,27.93,27.8,27.84
2024-01-27 05:00:00,27.84,27.9,27.56,27.64
2024-01-27 06:00:00,27.64,27.79,27.62,27.66
2024-01-27 07:00:00,27.66,27.72,27.5,27.66
2024-01-27 08:00:00,27.66,27.69,27.51,27.54
2024-01-27 09:00:00,27.54,27.72,27.51,27.72
2024-01-27 10:00:00,27.72,27.77,27.65,27.66
2024-01-27 11:00:00,27.66,27.72,27.61,27.67
2024-01-27 12:00:00,27.67,27.79,27.63,27.72
2024-01-27 13:00:00,27.72,27.81,27.68,27.73
2024-01-27 14:00:00,27.73,27.84,27.68,27.79
2024-01-27 15:00:00,27.79,27.84,27.74,27.81
2024-01-27 16:00:00,27.81,27.88,27.75,27.81
2024-01-27 17:00:00,27.81,27.9,27.78,27.82
2024-01-27 18:00:00,27.82,27.97,27.82,27.92
2024-01-27 19:00:00,27.92,28.04,27.89,27.89
2024-01-27 20:00:00,27.89,27.93,27.83,27.87
2024-01-27 21:00:00,27.87,27.94,27.85,27.93
2024-01-27 22:00:00,27.93,28.03,27.88,28.01
2024-01-27 23:00:00,28.01,28.1,28.0,28.09
2024-01-28 00:00:00,28.09,28.2,27.94,28.02
2024-01-28 01:00:00,28.02,28.28,28.02,28.24
2024-01-28 02:00:00,28.24,28.34,28.21,28.3
2024-01-28 03:00:00,28.3,28.58,28.28,28.55
2024-01-28 04:00:00,28.55,28.6,28.4,28.52
2024-01-28 05:00:00,28.52,28.55,28.27,28.31
2024-01-28 06:00:00,28.31,28.33,28.1,28.17
2024-01-28 07:00:00,28.17,28.26,27.95,28.01
2024-01-28 08:00:00,28.01,28.19,27.91,28.1
2024-01-28 09:00:00,28.1,28.16,28.03,28.08
2024-01-28 10:00:00,28.08,28.13,28.01,28.07
2024-01-28 11:00:00,28.07,28.09,27.84,27.97
2024-01-28 12:00:00,27.97,27.98,27.71,27.85
2024-01-28 13:00:00,27.85,28.03,27.75,27.99
2024-01-28 14:00:00,27.99,28.04,27.74,27.78
2024-01-28 15:00:00,27.78,27.95,27.73,27.83
2024-01-28 16:00:00,27.83,27.92,27.76,27.9
2024-01-28 17:00:00,27.9,27.91,27.67,27.82
2024-01-28 18:00:00,27.82,27.85,27.61,27.66
2024-01-28 19:00:00,27.66,27.77,27.46,27.56
2024-01-28 20:00:00,27.56,27.75,27.43,27.72
2024-01-28 21:00:00,27.72,27.77,27.61,27.74
2024-01-28 22:00:00,27.74,27.74,27.35,27.5
2024-01-28 23:00:00,27.5,27.65,27.43,27.59
2024-01-29 00:00:00,27.59,27.67,27.44,27.54
2024-01-29 01:00:00,27.54,27.8,27.54,27.7
2024-01-29 02:00:00,27.7,27.83,27.68,27.7
2024-01-29 03:00:00,27.7,27.91,27.7,27.83
2024-01-29 04:00:00,27.83,27.83,27.7,27.79
2024-01-29 05:00:00,27.79,27.83,27.64,27.66
2024-01-29 06:00:00,27.66,27.8,27.65,27.69
2024-01-29 07:00:00,27.69,27.75,27.52,27.55
2024-01-29 08:00:00,27.55,27.76,27.5,27.7
2024-01-29 09:00:00,27.7,27.78,27.56,27.76
2024-01-29 10:00:00,27.76,27.84,27.72,27.8
2024-01-29 11:00:00,27.8,27.82,27.67,27.71
2024-01-29 12:00:00,27.71,27.82,27.51,27.64
2024-01-29 13:00:00,27.64,27.66,27.27,27.33
2024-01-29 14:00:00,27.33,27.46,27.14,27.26
2024-01-29 15:00:00,27.26,27.69,27.22,27.68
2024-01-29 16:00:00,27.68,28.02,27.61,27.96
2024-01-29 17:00:00,27.96,28.14,27.88,27.97
2024-01-29 18:00:00,27.97,28.07,27.88,27.97
2024-01-29 19:00:00,27.97,28.08,27.91,27.91
2024-01-29 20:00:00,27.91,28.09,27.91,28.08
2024-01-29 21:00:00,28.08,28.15,28.01,28.08
2024-01-29 22:00:00,28.08,28.19,28.03,28.09
2024-01-29 23:00:00,28.09,28.14,28.07,28.09
