TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2023-07-14 09:00:00,0.1482,0.1492,0.1452,0.1476
2023-07-14 10:00:00,0.1476,0.1518,0.1465,0.1499
2023-07-14 11:00:00,0.1499,0.1522,0.1489,0.1509
2023-07-14 12:00:00,0.1509,0.1509,0.1439,0.1442
2023-07-14 13:00:00,0.1442,0.1452,0.1403,0.1444
2023-07-14 14:00:00,0.1444,0.1444,0.1408,0.1427
2023-07-14 15:00:00,0.1427,0.1443,0.141,0.1411
2023-07-14 16:00:00,0.1411,0.1417,0.1323,0.1346
2023-07-14 17:00:00,0.1346,0.1346,0.1291,0.1313
2023-07-14 18:00:00,0.1313,0.1322,0.1255,0.1289
2023-07-14 19:00:00,0.1289,0.1316,0.128,0.1309
2023-07-14 20:00:00,0.1309,0.1325,0.1288,0.1313
2023-07-14 21:00:00,0.1313,0.1344,0.1313,0.1343
2023-07-14 22:00:00,0.1343,0.1344,0.1322,0.1333
2023-07-14 23:00:00,0.1333,0.1362,0.1333,0.135
2023-07-15 00:00:00,0.135,0.1356,0.1307,0.1321
2023-07-15 01:00:00,0.1321,0.1342,0.1312,0.1336
2023-07-15 02:00:00,0.1336,0.1338,0.1317,0.1329
2023-07-15 03:00:00,0.1329,0.1349,0.1312,0.1328
2023-07-15 04:00:00,0.1328,0.1353,0.1323,0.1337
2023-07-15 05:00:00,0.1337,0.1344,0.1326,0.1332
2023-07-15 06:00:00,0.1332,0.135,0.1325,0.1342
2023-07-15 07:00:00,0.1342,0.1347,0.1327,0.1334
2023-07-15 08:00:00,0.1334,0.1334,0.1314,0.1314
2023-07-15 09:00:00,0.1314,0.1319,0.1306,0.1312
2023-07-15 10:00:00,0.1312,0.1327,0.131,0.1316
2023-07-15 11:00:00,0.1316,0.135,0.1303,0.1309
2023-07-15 12:00:00,0.1309,0.1335,0.1305,0.1325
2023-07-15 13:00:00,0.1325,0.1332,0.1311,0.1327
2023-07-15 14:00:00,0.1327,0.133,0.1315,0.132
2023-07-15 15:00:00,0.132,0.133,0.1312,0.1322
2023-07-15 16:00:00,0.1322,0.1322,0.1281,0.1289
2023-07-15 17:00:00,0.1289,0.129,0.1277,0.1288
2023-07-15 18:00:00,0.1288,0.1316,0.1285,0.1308
2023-07-15 19:00:00,0.1308,0.1311,0.1295,0.1296
2023-07-15 20:00:00,0.1296,0.1298,0.1288,0.1292
2023-07-15 21:00:00,0.1292,0.1294,0.1279,0.1282
2023-07-15 22:00:00,0.1282,0.1284,0.1271,0.128
2023-07-15 23:00:00,0.128,0.1285,0.1275,0.1278
2023-07-16 00:00:00,0.1278,0.1285,0.1269,0.1279
2023-07-16 01:00:00,0.1279,0.1295,0.1274,0.1275
2023-07-16 02:00:00,0.1275,0.1289,0.1259,0.1285
2023-07-16 03:00:00,0.1285,0.1286,0.1265,0.1271
2023-07-16 04:00:00,0.1271,0.1277,0.1259,0.1263
2023-07-16 05:00:00,0.1263,0.127,0.1253,0.126
2023-07-16 06:00:00,0.126,0.1269,0.1249,0.1261
2023-07-16 07:00:00,0.1261,0.1275,0.1258,0.1263
2023-07-16 08:00:00,0.1263,0.1273,0.1259,0.1271
2023-07-16 09:00:00,0.1271,0.1295,0.1271,0.1281
2023-07-16 10:00:00,0.1281,0.1389,0.128,0.1326
2023-07-16 11:00:00,0.1326,0.1353,0.131,0.1345
2023-07-16 12:00:00,0.1345,0.1355,0.1325,0.1341
2023-07-16 13:00:00,0.1341,0.1341,0.131,0.133
2023-07-16 14:00:00,0.133,0.1381,0.1326,0.1361
2023-07-16 15:00:00,0.1361,0.137,0.1344,0.1351
2023-07-16 16:00:00,0.1351,0.1353,0.1324,0.1328
2023-07-16 17:00:00,0.1328,0.1356,0.1328,0.1355
2023-07-16 18:00:00,0.1355,0.1374,0.134,0.1344
2023-07-16 19:00:00,0.1344,0.1353,0.1311,0.1313
2023-07-16 20:00:00,0.1313,0.1327,0.1311,0.1318
2023-07-16 21:00:00,0.1318,0.1337,0.1317,0.1333
2023-07-16 22:00:00,0.1333,0.1345,0.1322,0.1325
2023-07-16 23:00:00,0.1325,0.1337,0.131,0.1313
2023-07-17 00:00:00,0.1313,0.1341,0.131,0.1316
2023-07-17 01:00:00,0.1316,0.1344,0.1314,0.1333
2023-07-17 02:00:00,0.1333,0.1343,0.1327,0.1327
2023-07-17 03:00:00,0.1327,0.1338,0.1319,0.1319
2023-07-17 04:00:00,0.1319,0.1319,0.1294,0.1302
2023-07-17 05:00:00,0.1302,0.1311,0.1296,0.1299
2023-07-17 06:00:00,0.1299,0.1302,0.1288,0.1297
2023-07-17 07:00:00,0.1297,0.1303,0.1292,0.1295
2023-07-17 08:00:00,0.1295,0.1302,0.1286,0.1287
2023-07-17 09:00:00,0.1287,0.129,0.1265,0.127
2023-07-17 10:00:00,0.127,0.1281,0.1241,0.1272
2023-07-17 11:00:00,0.1272,0.128,0.1264,0.1267
2023-07-17 12:00:00,0.1267,0.1271,0.1256,0.127
2023-07-17 13:00:00,0.127,0.128,0.1266,0.1278
2023-07-17 14:00:00,0.1278,0.1283,0.127,0.1275
2023-07-17 15:00:00,0.1275,0.128,0.1264,0.1269
2023-07-17 16:00:00,0.1269,0.1297,0.1261,0.127
2023-07-17 17:00:00,0.127,0.1274,0.1247,0.1265
2023-07-17 18:00:00,0.1265,0.1275,0.1256,0.1265
2023-07-17 19:00:00,0.1265,0.1273,0.1258,0.1266
2023-07-17 20:00:00,0.1266,0.1276,0.1259,0.1268
2023-07-17 21:00:00,0.1268,0.1291,0.1267,0.1287
2023-07-17 22:00:00,0.1287,0.1289,0.1279,0.1279
2023-07-17 23:00:00,0.1279,0.1291,0.1279,0.1291
2023-07-18 00:00:00,0.1291,0.1298,0.1283,0.1292
2023-07-18 01:00:00,0.1292,0.1292,0.1283,0.129
2023-07-18 02:00:00,0.129,0.1294,0.128,0.1283
2023-07-18 03:00:00,0.1283,0.1298,0.1281,0.1284
2023-07-18 04:00:00,0.1284,0.1288,0.1273,0.1278
2023-07-18 05:00:00,0.1278,0.1279,0.1267,0.1267
2023-07-18 06:00:00,0.1267,0.1284,0.1254,0.1259
2023-07-18 07:00:00,0.1259,0.1265,0.1251,0.1263
2023-07-18 08:00:00,0.1263,0.1271,0.1251,0.1265
2023-07-18 09:00:00,0.1265,0.1281,0.1262,0.1262
2023-07-18 10:00:00,0.1262,0.1285,0.1257,0.1277
2023-07-18 11:00:00,0.1277,0.1321,0.1276,0.1278
2023-07-18 12:00:00,0.1278,0.1306,0.1263,0.1297
2023-07-18 13:00:00,0.1297,0.1311,0.128,0.13
2023-07-18 14:00:00,0.13,0.1318,0.1289,0.1307
2023-07-18 15:00:00,0.1307,0.1308,0.1288,0.129
2023-07-18 16:00:00,0.129,0.1291,0.1255,0.1266
2023-07-18 17:00:00,0.1266,0.1278,0.1257,0.1277
2023-07-18 18:00:00,0.1277,0.1308,0.1272,0.1301
2023-07-18 19:00:00,0.1301,0.1308,0.1283,0.1285
2023-07-18 20:00:00,0.1285,0.1302,0.1278,0.128
2023-07-18 21:00:00,0.128,0.1287,0.1273,0.1286
2023-07-18 22:00:00,0.1286,0.1293,0.1275,0.1284
2023-07-18 23:00:00,0.1284,0.1337,0.128,0.1324
2023-07-19 00:00:00,0.1324,0.1336,0.1314,0.1334
2023-07-19 01:00:00,0.1334,0.1341,0.1316,0.132
2023-07-19 02:00:00,0.132,0.1367,0.132,0.1351
2023-07-19 03:00:00,0.1351,0.1442,0.135,0.1399
2023-07-19 04:00:00,0.1399,0.1407,0.1373,0.1395
2023-07-19 05:00:00,0.1395,0.1426,0.1389,0.141
2023-07-19 06:00:00,0.141,0.1414,0.1374,0.1381
2023-07-19 07:00:00,0.1381,0.1397,0.1372,0.1381
2023-07-19 08:00:00,0.1381,0.1383,0.1356,0.1361
2023-07-19 09:00:00,0.1361,0.1387,0.1353,0.1383
2023-07-19 10:00:00,0.1383,0.1402,0.1382,0.1396
2023-07-19 11:00:00,0.1396,0.1399,0.1382,0.1396
2023-07-19 12:00:00,0.1396,0.142,0.1385,0.141
2023-07-19 13:00:00,0.141,0.1436,0.1393,0.1425
2023-07-19 14:00:00,0.1425,0.1431,0.1399,0.1407
2023-07-19 15:00:00,0.1407,0.1432,0.14,0.1416
2023-07-19 16:00:00,0.1416,0.147,0.1407,0.146
2023-07-19 17:00:00,0.146,0.168,0.1455,0.1587
2023-07-19 18:00:00,0.1587,0.166,0.1563,0.1631
2023-07-19 19:00:00,0.1631,0.1662,0.1581,0.159
2023-07-19 20:00:00,0.159,0.1609,0.1573,0.1583
2023-07-19 21:00:00,0.1583,0.163,0.1556,0.1612
2023-07-19 22:00:00,0.1612,0.1625,0.1563,0.1568
2023-07-19 23:00:00,0.1568,0.1576,0.1532,0.1564
2023-07-20 00:00:00,0.1564,0.1605,0.1546,0.1585
2023-07-20 01:00:00,0.1585,0.1625,0.157,0.1617
2023-07-20 02:00:00,0.1617,0.1785,0.161,0.174
2023-07-20 03:00:00,0.174,0.1768,0.1702,0.1726
2023-07-20 04:00:00,0.1726,0.176,0.1709,0.1725
2023-07-20 05:00:00,0.1725,0.1809,0.172,0.1774
2023-07-20 06:00:00,0.1774,0.1777,0.1653,0.1666
2023-07-20 07:00:00,0.1666,0.1702,0.1645,0.1674
2023-07-20 08:00:00,0.1674,0.1696,0.1648,0.1649
2023-07-20 09:00:00,0.1649,0.1653,0.161,0.163
2023-07-20 10:00:00,0.163,0.1749,0.1618,0.1668
2023-07-20 11:00:00,0.1668,0.1689,0.1642,0.165
2023-07-20 12:00:00,0.165,0.1695,0.1649,0.1668
2023-07-20 13:00:00,0.1668,0.1675,0.1628,0.1643
2023-07-20 14:00:00,0.1643,0.165,0.1591,0.1615
2023-07-20 15:00:00,0.1615,0.1635,0.1609,0.1612
2023-07-20 16:00:00,0.1612,0.1639,0.1597,0.1635
2023-07-20 17:00:00,0.1635,0.164,0.1615,0.1631
2023-07-20 18:00:00,0.1631,0.1666,0.163,0.1652
2023-07-20 19:00:00,0.1652,0.1731,0.1649,0.1675
2023-07-20 20:00:00,0.1675,0.1689,0.1619,0.1632
2023-07-20 21:00:00,0.1632,0.168,0.163,0.1674
2023-07-20 22:00:00,0.1674,0.1676,0.1647,0.165
2023-07-20 23:00:00,0.165,0.1661,0.1629,0.1632
2023-07-21 00:00:00,0.1632,0.1658,0.1616,0.1647
2023-07-21 01:00:00,0.1647,0.1686,0.1636,0.1678
2023-07-21 02:00:00,0.1678,0.171,0.1664,0.1671
2023-07-21 03:00:00,0.1671,0.1679,0.1663,0.1666
2023-07-21 04:00:00,0.1666,0.1679,0.1665,0.1668
2023-07-21 05:00:00,0.1668,0.1672,0.164,0.1644
2023-07-21 06:00:00,0.1644,0.1656,0.1638,0.1647
2023-07-21 07:00:00,0.1647,0.1653,0.1614,0.1622
2023-07-21 08:00:00,0.1622,0.1628,0.1593,0.1594
2023-07-21 09:00:00,0.1594,0.1595,0.1541,0.1543
2023-07-21 10:00:00,0.1543,0.1576,0.1536,0.1559
2023-07-21 11:00:00,0.1559,0.1589,0.1557,0.1577
2023-07-21 12:00:00,0.1577,0.1608,0.157,0.1583
2023-07-21 13:00:00,0.1583,0.1587,0.1563,0.1577
2023-07-21 14:00:00,0.1577,0.1588,0.1567,0.1578
2023-07-21 15:00:00,0.1578,0.1591,0.1564,0.1567
2023-07-21 16:00:00,0.1567,0.1584,0.1555,0.1583
2023-07-21 17:00:00,0.1583,0.1609,0.158,0.1603
2023-07-21 18:00:00,0.1603,0.162,0.1595,0.1609
2023-07-21 19:00:00,0.1609,0.1619,0.1585,0.1594
2023-07-21 20:00:00,0.1594,0.16,0.1585,0.1588
2023-07-21 21:00:00,0.1588,0.1597,0.157,0.158
2023-07-21 22:00:00,0.158,0.159,0.157,0.1572
2023-07-21 23:00:00,0.1572,0.1583,0.1564,0.1572
2023-07-22 00:00:00,0.1572,0.1586,0.1564,0.1572
2023-07-22 01:00:00,0.1572,0.1585,0.1554,0.1578
2023-07-22 02:00:00,0.1578,0.1608,0.1577,0.1597
2023-07-22 03:00:00,0.1597,0.1601,0.1586,0.1587
2023-07-22 04:00:00,0.1587,0.1601,0.1584,0.16
2023-07-22 05:00:00,0.16,0.161,0.1576,0.1607
2023-07-22 06:00:00,0.1607,0.1609,0.1588,0.1597
2023-07-22 07:00:00,0.1597,0.1603,0.1588,0.1601
2023-07-22 08:00:00,0.1601,0.1687,0.1599,0.166
2023-07-22 09:00:00,0.166,0.1684,0.1635,0.1642
2023-07-22 10:00:00,0.1642,0.1648,0.1624,0.1633
2023-07-22 11:00:00,0.1633,0.1654,0.1632,0.1637
2023-07-22 12:00:00,0.1637,0.1664,0.1628,0.1649
2023-07-22 13:00:00,0.1649,0.1653,0.1628,0.1635
2023-07-22 14:00:00,0.1635,0.1651,0.163,0.163
2023-07-22 15:00:00,0.163,0.1633,0.1606,0.1627
2023-07-22 16:00:00,0.1627,0.1629,0.1611,0.1623
2023-07-22 17:00:00,0.1623,0.1634,0.1618,0.1625
2023-07-22 18:00:00,0.1625,0.1625,0.1582,0.1589
2023-07-22 19:00:00,0.1589,0.1597,0.158,0.1594
2023-07-22 20:00:00,0.1594,0.1598,0.1584,0.1596
2023-07-22 21:00:00,0.1596,0.1602,0.1589,0.159
2023-07-22 22:00:00,0.159,0.1591,0.1575,0.1581
2023-07-22 23:00:00,0.1581,0.1581,0.1546,0.1556
2023-07-23 00:00:00,0.1556,0.1556,0.1522,0.153
2023-07-23 01:00:00,0.153,0.1572,0.1526,0.1561
2023-07-23 02:00:00,0.1561,0.1572,0.1554,0.1564
2023-07-23 03:00:00,0.1564,0.1573,0.1555,0.1565
2023-07-23 04:00:00,0.1565,0.1596,0.1557,0.158
2023-07-23 05:00:00,0.158,0.1587,0.1556,0.1564
2023-07-23 06:00:00,0.1564,0.1567,0.1553,0.1555
2023-07-23 07:00:00,0.1555,0.1563,0.1545,0.1552
2023-07-23 08:00:00,0.1552,0.1562,0.1545,0.1553
2023-07-23 09:00:00,0.1553,0.1561,0.1547,0.1548
2023-07-23 10:00:00,0.1548,0.1564,0.1544,0.156
2023-07-23 11:00:00,0.156,0.1567,0.1555,0.1556
2023-07-23 12:00:00,0.1556,0.1556,0.1545,0.1551
2023-07-23 13:00:00,0.1551,0.1555,0.1536,0.1551
2023-07-23 14:00:00,0.1551,0.156,0.1543,0.1545
2023-07-23 15:00:00,0.1545,0.1554,0.1538,0.1547
2023-07-23 16:00:00,0.1547,0.1566,0.1545,0.1562
2023-07-23 17:00:00,0.1562,0.158,0.1557,0.1576
2023-07-23 18:00:00,0.1576,0.1598,0.1576,0.1593
2023-07-23 19:00:00,0.1593,0.1611,0.1572,0.158
2023-07-23 20:00:00,0.158,0.1584,0.1575,0.1584
2023-07-23 21:00:00,0.1584,0.1584,0.1554,0.1558
2023-07-23 22:00:00,0.1558,0.1574,0.1557,0.156
2023-07-23 23:00:00,0.156,0.157,0.1558,0.1559
2023-07-24 00:00:00,0.1559,0.1559,0.1546,0.1548
2023-07-24 01:00:00,0.1548,0.1554,0.1538,0.1546
2023-07-24 02:00:00,0.1546,0.1546,0.1529,0.1536
2023-07-24 03:00:00,0.1536,0.1539,0.1522,0.153
2023-07-24 04:00:00,0.153,0.1547,0.1515,0.1545
2023-07-24 05:00:00,0.1545,0.1547,0.1536,0.1538
2023-07-24 06:00:00,0.1538,0.154,0.1523,0.1523
2023-07-24 07:00:00,0.1523,0.1532,0.1513,0.1515
2023-07-24 08:00:00,0.1515,0.1515,0.1491,0.1491
2023-07-24 09:00:00,0.1491,0.1503,0.1438,0.1472
2023-07-24 10:00:00,0.1472,0.1492,0.1464,0.1481
2023-07-24 11:00:00,0.1481,0.1482,0.1457,0.1458
2023-07-24 12:00:00,0.1458,0.1463,0.1443,0.1462
2023-07-24 13:00:00,0.1462,0.1466,0.1449,0.1457
2023-07-24 14:00:00,0.1457,0.1463,0.1447,0.1453
2023-07-24 15:00:00,0.1453,0.1468,0.1442,0.1461
2023-07-24 16:00:00,0.1461,0.1479,0.1454,0.1472
2023-07-24 17:00:00,0.1472,0.1478,0.1452,0.1457
2023-07-24 18:00:00,0.1457,0.1468,0.1452,0.1465
2023-07-24 19:00:00,0.1465,0.1471,0.1453,0.1455
2023-07-24 20:00:00,0.1455,0.146,0.1442,0.1452
2023-07-24 21:00:00,0.1452,0.1455,0.1447,0.1452
2023-07-24 22:00:00,0.1452,0.146,0.1446,0.1452
2023-07-24 23:00:00,0.1452,0.1465,0.1451,0.1456
2023-07-25 00:00:00,0.1456,0.1459,0.1427,0.1437
2023-07-25 01:00:00,0.1437,0.1444,0.1428,0.1443
2023-07-25 02:00:00,0.1443,0.1464,0.1442,0.1452
2023-07-25 03:00:00,0.1452,0.1453,0.1441,0.1444
2023-07-25 04:00:00,0.1444,0.1444,0.1426,0.1431
2023-07-25 05:00:00,0.1431,0.1437,0.1424,0.1428
2023-07-25 06:00:00,0.1428,0.143,0.1415,0.1424
2023-07-25 07:00:00,0.1424,0.1433,0.1418,0.1424
2023-07-25 08:00:00,0.1424,0.1431,0.1418,0.143
2023-07-25 09:00:00,0.143,0.1451,0.1426,0.1436
2023-07-25 10:00:00,0.1436,0.1437,0.1422,0.1423
2023-07-25 11:00:00,0.1423,0.1431,0.1413,0.1421
2023-07-25 12:00:00,0.1421,0.1432,0.1418,0.1428
2023-07-25 13:00:00,0.1428,0.1466,0.1424,0.1463
2023-07-25 14:00:00,0.1463,0.15,0.1455,0.1472
2023-07-25 15:00:00,0.1472,0.1487,0.1468,0.1475
2023-07-25 16:00:00,0.1475,0.1478,0.1453,0.1454
2023-07-25 17:00:00,0.1454,0.146,0.1443,0.1457
2023-07-25 18:00:00,0.1457,0.1461,0.1436,0.1438
2023-07-25 19:00:00,0.1438,0.1446,0.1435,0.1438
2023-07-25 20:00:00,0.1438,0.1444,0.1432,0.1437
2023-07-25 21:00:00,0.1437,0.1459,0.1436,0.1456
2023-07-25 22:00:00,0.1456,0.147,0.145,0.1462
2023-07-25 23:00:00,0.1462,0.1468,0.1448,0.1449
2023-07-26 00:00:00,0.1449,0.1454,0.1437,0.1454
2023-07-26 01:00:00,0.1454,0.1454,0.1429,0.143
2023-07-26 02:00:00,0.143,0.1439,0.1422,0.1438
2023-07-26 03:00:00,0.1438,0.1451,0.1433,0.1447
2023-07-26 04:00:00,0.1447,0.1448,0.1427,0.1427
2023-07-26 05:00:00,0.1427,0.144,0.1423,0.144
2023-07-26 06:00:00,0.144,0.1443,0.1426,0.1426
2023-07-26 07:00:00,0.1426,0.1427,0.1403,0.1404
2023-07-26 08:00:00,0.1404,0.1415,0.1402,0.1411
2023-07-26 09:00:00,0.1411,0.1417,0.1405,0.1406
2023-07-26 10:00:00,0.1406,0.1429,0.1406,0.141
2023-07-26 11:00:00,0.141,0.1419,0.1408,0.1411
2023-07-26 12:00:00,0.1411,0.143,0.1406,0.142
2023-07-26 13:00:00,0.142,0.1424,0.141,0.1413
2023-07-26 14:00:00,0.1413,0.1436,0.1409,0.1429
2023-07-26 15:00:00,0.1429,0.1436,0.1423,0.1434
2023-07-26 16:00:00,0.1434,0.1438,0.1415,0.1423
2023-07-26 17:00:00,0.1423,0.1439,0.1416,0.1426
2023-07-26 18:00:00,0.1426,0.1475,0.1424,0.1457
2023-07-26 19:00:00,0.1457,0.1481,0.1437,0.1481
2023-07-26 20:00:00,0.1481,0.1543,0.1465,0.1539
2023-07-26 21:00:00,0.1539,0.1629,0.1528,0.1562
2023-07-26 22:00:00,0.1562,0.1572,0.1545,0.1558
2023-07-26 23:00:00,0.1558,0.1575,0.1543,0.1557
2023-07-27 00:00:00,0.1557,0.1559,0.1532,0.1547
2023-07-27 01:00:00,0.1547,0.1562,0.1546,0.1555
2023-07-27 02:00:00,0.1555,0.1566,0.154,0.1561
2023-07-27 03:00:00,0.1561,0.1598,0.1559,0.1573
2023-07-27 04:00:00,0.1573,0.1585,0.1563,0.1566
2023-07-27 05:00:00,0.1566,0.1598,0.1562,0.159
2023-07-27 06:00:00,0.159,0.1601,0.1572,0.1572
2023-07-27 07:00:00,0.1572,0.1595,0.1569,0.1594
2023-07-27 08:00:00,0.1594,0.1611,0.158,0.1597
2023-07-27 09:00:00,0.1597,0.1634,0.1593,0.163
2023-07-27 10:00:00,0.163,0.1639,0.1609,0.1624
2023-07-27 11:00:00,0.1624,0.1628,0.1603,0.1611
2023-07-27 12:00:00,0.1611,0.1629,0.1608,0.1609
2023-07-27 13:00:00,0.1609,0.1625,0.1598,0.1616
2023-07-27 14:00:00,0.1616,0.1629,0.1587,0.1597
2023-07-27 15:00:00,0.1597,0.1618,0.1581,0.1608
2023-07-27 16:00:00,0.1608,0.1617,0.1592,0.16
2023-07-27 17:00:00,0.16,0.161,0.1584,0.1605
2023-07-27 18:00:00,0.1605,0.1607,0.1572,0.1583
2023-07-27 19:00:00,0.1583,0.1597,0.1576,0.1585
2023-07-27 20:00:00,0.1585,0.1592,0.1564,0.1568
2023-07-27 21:00:00,0.1568,0.1592,0.1568,0.1588
2023-07-27 22:00:00,0.1588,0.1605,0.1586,0.1596
2023-07-27 23:00:00,0.1596,0.1601,0.1587,0.1593
2023-07-28 00:00:00,0.1593,0.1724,0.1585,0.1665
2023-07-28 01:00:00,0.1665,0.1669,0.1624,0.164
2023-07-28 02:00:00,0.164,0.164,0.1606,0.1616
2023-07-28 03:00:00,0.1616,0.1619,0.1607,0.161
2023-07-28 04:00:00,0.161,0.1611,0.1593,0.16
2023-07-28 05:00:00,0.16,0.1601,0.158,0.1587
2023-07-28 06:00:00,0.1587,0.1595,0.1578,0.1587
2023-07-28 07:00:00,0.1587,0.1597,0.1581,0.1583
2023-07-28 08:00:00,0.1583,0.1588,0.1577,0.1583
2023-07-28 09:00:00,0.1583,0.1595,0.1579,0.1594
2023-07-28 10:00:00,0.1594,0.1636,0.1591,0.1626
2023-07-28 11:00:00,0.1626,0.166,0.1621,0.1647
2023-07-28 12:00:00,0.1647,0.1664,0.1632,0.1644
2023-07-28 13:00:00,0.1644,0.1651,0.1618,0.1622
2023-07-28 14:00:00,0.1622,0.164,0.1614,0.1633
2023-07-28 15:00:00,0.1633,0.164,0.1613,0.1614
2023-07-28 16:00:00,0.1614,0.1635,0.1608,0.1626
2023-07-28 17:00:00,0.1626,0.1638,0.1618,0.1636
2023-07-28 18:00:00,0.1636,0.1637,0.1616,0.1618
2023-07-28 19:00:00,0.1618,0.1628,0.1615,0.1616
2023-07-28 20:00:00,0.1616,0.1616,0.1604,0.1611
2023-07-28 21:00:00,0.1611,0.1613,0.1605,0.1611
2023-07-28 22:00:00,0.1611,0.1626,0.1606,0.1611
2023-07-28 23:00:00,0.1611,0.1611,0.1594,0.1598
2023-07-29 00:00:00,0.1598,0.16,0.1587,0.1594
2023-07-29 01:00:00,0.1594,0.1599,0.159,0.1596
2023-07-29 02:00:00,0.1596,0.1613,0.1592,0.1604
2023-07-29 03:00:00,0.1604,0.161,0.1601,0.1602
2023-07-29 04:00:00,0.1602,0.1603,0.1592,0.1593
2023-07-29 05:00:00,0.1593,0.1598,0.1588,0.1595
2023-07-29 06:00:00,0.1595,0.1598,0.1589,0.159
2023-07-29 07:00:00,0.159,0.1602,0.1583,0.16
2023-07-29 08:00:00,0.16,0.1604,0.1585,0.1585
2023-07-29 09:00:00,0.1585,0.1587,0.1574,0.1579
2023-07-29 10:00:00,0.1579,0.1594,0.1577,0.1593
2023-07-29 11:00:00,0.1593,0.16,0.1588,0.1588
2023-07-29 12:00:00,0.1588,0.1599,0.1586,0.1591
2023-07-29 13:00:00,0.1591,0.1598,0.1591,0.1594
2023-07-29 14:00:00,0.1594,0.1595,0.1583,0.1585
2023-07-29 15:00:00,0.1585,0.1595,0.1585,0.159
2023-07-29 16:00:00,0.159,0.1601,0.1585,0.1593
2023-07-29 17:00:00,0.1593,0.1605,0.1591,0.1602
2023-07-29 18:00:00,0.1602,0.1602,0.1589,0.1591
2023-07-29 19:00:00,0.1591,0.1596,0.1583,0.1592
2023-07-29 20:00:00,0.1592,0.1595,0.1588,0.1595
2023-07-29 21:00:00,0.1595,0.1595,0.1582,0.1583
2023-07-29 22:00:00,0.1583,0.1588,0.1578,0.1588
2023-07-29 23:00:00,0.1588,0.1592,0.1583,0.1583
2023-07-30 00:00:00,0.1583,0.1587,0.1577,0.1587
2023-07-30 01:00:00,0.1587,0.159,0.1568,0.1568
2023-07-30 02:00:00,0.1568,0.1576,0.1563,0.1567
2023-07-30 03:00:00,0.1567,0.1575,0.1565,0.157
2023-07-30 04:00:00,0.157,0.1576,0.1567,0.1569
2023-07-30 05:00:00,0.1569,0.1575,0.1568,0.1569
2023-07-30 06:00:00,0.1569,0.157,0.1554,0.1557
2023-07-30 07:00:00,0.1557,0.156,0.1548,0.1551
2023-07-30 08:00:00,0.1551,0.1565,0.1549,0.1561
2023-07-30 09:00:00,0.1561,0.1563,0.1555,0.156
2023-07-30 10:00:00,0.156,0.1621,0.1558,0.1599
2023-07-30 11:00:00,0.1599,0.161,0.1587,0.1589
2023-07-30 12:00:00,0.1589,0.1608,0.1588,0.1605
2023-07-30 13:00:00,0.1605,0.1613,0.1598,0.1601
2023-07-30 14:00:00,0.1601,0.1611,0.1582,0.1591
2023-07-30 15:00:00,0.1591,0.1596,0.1579,0.1582
2023-07-30 16:00:00,0.1582,0.1588,0.1578,0.1585
2023-07-30 17:00:00,0.1585,0.159,0.1582,0.1586
2023-07-30 18:00:00,0.1586,0.1587,0.1573,0.1578
2023-07-30 19:00:00,0.1578,0.158,0.1548,0.1559
2023-07-30 20:00:00,0.1559,0.1559,0.1524,0.1552
2023-07-30 21:00:00,0.1552,0.156,0.1549,0.1557
2023-07-30 22:00:00,0.1557,0.1557,0.154,0.1545
2023-07-30 23:00:00,0.1545,0.1572,0.1545,0.1565
2023-07-31 00:00:00,0.1565,0.158,0.1554,0.1571
2023-07-31 01:00:00,0.1571,0.1571,0.1553,0.1559
2023-07-31 02:00:00,0.1559,0.1569,0.1557,0.156
2023-07-31 03:00:00,0.156,0.1561,0.1551,0.1557
2023-07-31 04:00:00,0.1557,0.1558,0.1549,0.1553
2023-07-31 05:00:00,0.1553,0.1561,0.155,0.1558
2023-07-31 06:00:00,0.1558,0.1564,0.1552,0.1555
2023-07-31 07:00:00,0.1555,0.1556,0.1549,0.1551
2023-07-31 08:00:00,0.1551,0.1561,0.1551,0.1558
2023-07-31 09:00:00,0.1558,0.1559,0.155,0.1555
2023-07-31 10:00:00,0.1555,0.1561,0.1549,0.155
2023-07-31 11:00:00,0.155,0.1554,0.1546,0.1548
2023-07-31 12:00:00,0.1548,0.1553,0.1543,0.155
2023-07-31 13:00:00,0.155,0.155,0.1525,0.1535
2023-07-31 14:00:00,0.1535,0.1538,0.153,0.1534
2023-07-31 15:00:00,0.1534,0.1537,0.1527,0.153
2023-07-31 16:00:00,0.153,0.1543,0.1523,0.1541
2023-07-31 17:00:00,0.1541,0.1544,0.1534,0.1539
2023-07-31 18:00:00,0.1539,0.1541,0.1529,0.1531
2023-07-31 19:00:00,0.1531,0.1561,0.1527,0.1548
2023-07-31 20:00:00,0.1548,0.1559,0.1516,0.1532
2023-07-31 21:00:00,0.1532,0.1533,0.1489,0.1496
2023-07-31 22:00:00,0.1496,0.15,0.1487,0.1499
2023-07-31 23:00:00,0.1499,0.1511,0.1497,0.15
2023-08-01 00:00:00,0.15,0.1507,0.1495,0.1505
2023-08-01 01:00:00,0.1505,0.1512,0.1483,0.1487
2023-08-01 02:00:00,0.1487,0.149,0.1447,0.1471
2023-08-01 03:00:00,0.1471,0.1477,0.1461,0.1466
