"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1703462400000,"2023-12-25",2271.75,2304.59,2254.36,2265.42,156954.53,357468201.78,1703462400,7605,"ETH",172083624,275784268,83607,519443,1075708,2135697624,3372,1.47357294219924,18866156,0,0,12.1587614356087,147694,120183925.361112
1703548800000,"2023-12-26",2230.94,2275.06,2174.17,2271.75,270459.64,603300122.32,1703548800,7605,"ETH",172128077,275879609,95341,504659,1099775,2136797399,4486,2.23229758838806,18873298,0,0,12.0974653409886,168868,120184348.247241
1703635200000,"2023-12-27",2380.34,2393.37,2212.66,2230.94,392451.76,910568561.01,1703635200,7605,"ETH",172157885,275974816,95207,498853,1105755,2137903154,5790,2.71933535739973,18880406,0,0,12.1553398058253,173258,120184348.247241
1703721600000,"2023-12-28",2345.44,2447.35,2337.42,2380.34,463684.99,1106269642.94,1703721600,7605,"ETH",172192071,276078143,103327,535786,1164162,2139067316,6192,2.6621179143843,18887534,0,0,12.1212291286657,150761,120183735.874744
1703808000000,"2023-12-29",2299.64,2386.68,2256.07,2345.44,355338.55,827517118.66,1703808000,7605,"ETH",172226119,276170264,92121,473330,1089143,2140156459,5337,2.43867141499878,18894649,0,0,12.1433792521788,154346,120182881.60403
1703894400000,"2023-12-30",2291.65,2322.76,2268.2,2299.64,174599.67,401063000.08,1703894400,7605,"ETH",172278451,276258285,88021,506346,1072855,2141229314,3679,1.8228599219693,18901757,0,0,12.1553398058253,160442,120182740.604196
1703980800000,"2023-12-31",2281.36,2319.95,2259.29,2291.65,205152.64,470583638.73,1703980800,7605,"ETH",172326052,276343563,85278,498630,1045353,2142274667,3720,1.52085868369957,18908894,0,0,12.1042600896861,166562,120183097.255185
1704067200000,"2024-01-01",2352.65,2352.66,2265.26,2281.36,174286.19,402344005.13,1704067200,7605,"ETH",172444679,276427976,84413,559072,1080941,2143355608,3380,1.39726824225361,18916001,0,0,12.1570503799606,172255,120183924.988634
1704153600000,"2024-01-02",2356.28,2432.62,2343.68,2352.65,345621.3,822251765.93,1704153600,7605,"ETH",172472902,276525250,97274,506913,1109007,2144464615,4933,2.14696991756816,18923123,0,0,12.1314422131723,175613,120185070.566525
1704240000000,"2024-01-03",2210.57,2385.27,2092.33,2356.28,526602.95,1186045453.16,1704240000,7605,"ETH",172499948,276616485,91235,468304,1073083,2145537698,5761,2.62763982893459,18930252,0,0,12.1195286195286,162254,120184181.968786
1704326400000,"2024-01-04",2269.47,2296.81,2203.62,2210.57,322407.35,726479158.46,1704326400,7605,"ETH",172529862,276713736,97251,470594,1092508,2146630206,4726,2.12937196571467,18937380,0,0,12.1212291286657,159506,120184181.968786
1704412800000,"2024-01-05",2270.21,2277.99,2208.01,2269.47,283754.94,636927548.08,1704412800,7605,"ETH",172559644,276808316,94580,480993,1052058,2147682264,4451,2.46071891915057,18944480,0,0,12.1690378926609,203316,120184229.238197
1704499200000,"2024-01-06",2241.73,2271.59,2218.09,2270.21,153695.94,344776545.69,1704499200,7605,"ETH",172591275,276905916,97600,476896,979375,2148661639,3204,1.26441942221399,18951538,0,0,12.2414623777809,272026,120184491.070225
1704585600000,"2024-01-07",2222.73,2258.2,2207.13,2241.73,164529,368349920.27,1704585600,7605,"ETH",172607246,277014584,108668,513940,1034851,2149696490,2857,1.15291823208373,18958621,0,0,12.1982490821802,264242,120184188.645257
1704672000000,"2024-01-08",2332.66,2360.37,2168.41,2222.73,321740.49,729642394.88,1704672000,7605,"ETH",172638336,277112222,97638,506191,1058452,2150754942,5566,2.36980397447039,18965710,0,0,12.1879232505643,207398,120184188.645257
1704758400000,"2024-01-09",2344.97,2373.21,2231.3,2332.66,407628.13,935753315.62,1704758400,7605,"ETH",172677492,277207714,95492,508343,1062832,2151817774,5935,2.48408439635636,18972837,0,0,12.1229301150716,164297,120183956.666439
1704844800000,"2024-01-10",2584.69,2643.46,2341.51,2344.97,759673.12,1859360455.9,1704844800,7605,"ETH",172730699,277306376,98662,617667,1228758,2153046532,7944,3.15242478213257,18979977,0,0,12.1008544614092,151466,120184170.656662
1704931200000,"2024-01-11",2618.71,2690.17,2567.23,2584.69,565520.51,1478952412.93,1704931200,7605,"ETH",172766803,277411850,105474,588506,1195171,2154241703,7730,2.90077101556007,18987103,0,0,12.1246315789474,159987,120182462.323375
1705017600000,"2024-01-12",2522.11,2717.2,2455.87,2618.71,608482.23,1587803065.78,1705017600,7605,"ETH",172801573,277507760,95910,572937,1193934,2155435637,7381,2.72981762380979,18994253,0,0,12.083927822073,164505,120181390.284252
1705104000000,"2024-01-13",2577.89,2589.5,2497.1,2522.11,309808.72,789992067.14,1705104000,7605,"ETH",172832473,277599817,92057,488426,1197988,2156633625,3742,1.30128388944738,19001406,0,0,12.0788590604026,164479,120181204.341188
1705190400000,"2024-01-14",2470.94,2578.65,2468.6,2577.89,219094.29,554407683.57,1705190400,7605,"ETH",172856657,277687359,87542,396112,1948444,2158582069,3015,0.659593446497897,19008564,0,0,12.0704205672768,157390,120181730.757895
1705276800000,"2024-01-15",2510.12,2551.4,2469.25,2470.94,211497.41,532405002.36,1705276800,7605,"ETH",172888289,277790013,102654,513004,1140102,2159722171,4473,1.77137788003512,19015723,0,0,12.0687342833194,164763,120180819.149638
1705363200000,"2024-01-16",2586.91,2613.41,2498.62,2510.12,260620.37,665381293.48,1705363200,7605,"ETH",172912942,277890844,100831,457457,1251168,2160973339,4988,1.59170008007173,19022889,0,0,12.0569434752268,149582,120180768.838997
1705449600000,"2024-01-17",2528.09,2592.23,2505.29,2586.91,214487.05,546139971.58,1705449600,7605,"ETH",172939395,277983237,92393,448119,1159195,2162132534,4659,1.81619317470087,19030032,0,0,12.0957714925791,147667,120179738.316518
1705536000000,"2024-01-18",2468.6,2546.7,2424.13,2528.09,300049.73,747913574.26,1705536000,7605,"ETH",172964846,278084606,101369,493191,1182352,2163314886,4587,2.03349819306042,19037185,0,0,12.0788590604027,141325,120178235.368912
1705622400000,"2024-01-19",2490.05,2501.85,2412.93,2468.6,301556.02,743840311.23,1705622400,7605,"ETH",173006332,278186645,102039,517836,1152436,2164467322,5105,1.99956212384273,19044348,0,0,12.0619938564646,148409,120177064.748691
1705708800000,"2024-01-20",2470.31,2490.05,2452.6,2490.05,114757.82,283565628.23,1705708800,7605,"ETH",173041228,278281973,95328,530816,1046603,2165513925,2804,1.29284319819345,19051514,0,0,12.0569434752268,167383,120175020.903807
1705795200000,"2024-01-21",2455.35,2480.59,2451.91,2470.31,84186.67,207909134.54,1705795200,7605,"ETH",173111633,278382080,100107,539955,1103288,2166617213,2721,1.12469417663169,19058586,0,0,12.217225286381,168369,120176935.566315
1705881600000,"2024-01-22",2311.54,2464.27,2302.07,2455.35,382384.29,908763742.8,1705881600,7605,"ETH",173146010,278482187,100107,508783,1059292,2167676505,5339,2.55616590514156,19065670,0,0,12.1965268953833,162926,120177940.529892
1705968000000,"2024-01-23",2241.32,2349.2,2165.34,2311.54,476808.58,1064700522.86,1705968000,7605,"ETH",173185399,278575310,93123,514969,1066607,2168743112,6131,3.80534360421618,19072787,0,0,12.1399662731872,159495,120178316.75993
1706054400000,"2024-01-24",2234.13,2262.69,2195.63,2241.32,271737.21,605305544.17,1706054400,7605,"ETH",173221440,278673579,98269,495731,1063317,2169806429,4246,1.91989630598041,19079928,0,0,12.0991596638655,171308,120179114.19818
1706140800000,"2024-01-25",2217.5,2241.03,2170.05,2234.13,242755.56,536955642.14,1706140800,7605,"ETH",173255138,278771882,98303,539419,1153959,2170960388,4090,3.73656915368949,19087066,0,0,12.1042454812947,154859,120180142.569762
1706227200000,"2024-01-26",2267.33,2281.01,2194.89,2217.5,281209.33,631732275,1706227200,7605,"ETH",173289769,278875471,103589,541796,1156392,2172116780,4286,2.12314659280712,19094207,0,0,12.0991596638656,159254,120179959.288654
1706313600000,"2024-01-27",2267.97,2282.56,2251.19,2267.33,121435.42,275424730.41,1706313600,7605,"ETH",173320216,278984276,108805,595641,1132531,2173249311,2907,1.18121489554064,19101333,0,0,12.1246315789473,158321,120180302.955156
1706400000000,"2024-01-28",2256.6,2307.73,2239.84,2267.97,165618.01,376754792.96,1706400000,7605,"ETH",173356296,279095212,110936,561553,1114051,2174363362,2838,1.09215621869918,19108471,0,0,12.1042454812947,168391,120181248.371207
1706486400000,"2024-01-29",2317.51,2322.48,2233.69,2256.6,215146.92,490260629.87,1706486400,7605,"ETH",173392790,279206683,111471,548332,1100340,2175463702,4013,2.19259480904463,19115608,0,0,12.1059417040359,167905,120182319.059409
1706572800000,"2024-01-30",2343.1,2391.57,2297.16,2317.51,279970.77,655413615.82,1706572800,7605,"ETH",173431236,279304565,97882,534975,1165545,2176629247,4949,2.18834626609534,19122759,0,0,12.0822377622378,163606,120183304.181199
1706659200000,"2024-01-31",2281.77,2351.47,2263.16,2343.1,268083.72,621018581,1706659200,7605,"ETH",173469030,279402876,98311,501589,1116164,2177745411,5120,2.74225736418025,19129888,0,0,12.1195286195286,163250,120182821.049024
1706745600000,"2024-02-01",2303.34,2310.4,2239.78,2281.77,217264.4,495660912.66,1706745600,7605,"ETH",173500634,279494782,91906,493123,1108797,2178854208,4803,2.17201420274373,19137015,0,0,12.1212461408925,144260,120182539.297871
1706832000000,"2024-02-02",2307.85,2323.08,2280.8,2303.34,191680.68,441562111.31,1706832000,7605,"ETH",173537349,279590740,95958,504719,1088132,2179942340,4472,2.0668311754796,19144138,0,0,12.1297388374052,149793,120182048.209561
1706918400000,"2024-02-03",2295.87,2328.23,2292.31,2307.85,96227.34,222308235.56,1706918400,7605,"ETH",173569703,279676902,86162,487868,1035299,2180977639,2821,1.13420316208726,19151255,0,0,12.1399662731872,153626,120181696.643116
1707004800000,"2024-02-04",2288.68,2309.1,2267.59,2295.87,142393.17,326706078.21,1707004800,7605,"ETH",173601342,279770969,94067,534569,1032483,2182010122,3097,1.22283031146975,19158366,0,0,12.1502109704641,153334,120182569.338076
1707091200000,"2024-02-05",2299.16,2335.71,2268.15,2288.68,198435.62,456661905.21,1707091200,7605,"ETH",173632968,279866473,95504,541333,1105348,2183115470,4613,2.65345316712516,19165489,0,0,12.1297388374052,161689,120183226.262986
1707177600000,"2024-02-06",2372.2,2392.04,2296.27,2299.16,306229.12,718267813.82,1707177600,7605,"ETH",173659849,279962665,96192,488817,1062180,2184177650,4658,2.29830426868401,19172614,0,0,12.1263335204941,139481,120183642.226853
1707264000000,"2024-02-07",2424.33,2473.23,2353.16,2372.2,272427.16,652240112.9,1707264000,7605,"ETH",173685086,280066162,103497,482050,1118435,2185296085,4988,2.66780046973108,19179746,0,0,12.1144299537232,147374,120182175.858488
1707350400000,"2024-02-08",2419.79,2462.14,2411.45,2424.33,348490.6,846989854.44,1707350400,7605,"ETH",173710552,280155532,89370,440053,1030768,2186326853,5609,2.6074210146632,19186866,0,0,12.1348504003371,124363,120180272.951571
1707436800000,"2024-02-09",2487.62,2523.95,2419.06,2419.79,403815.63,1002058339.27,1707436800,7605,"ETH",173751822,280239584,84052,468225,1057825,2187384678,5923,3.17231165268265,19194000,0,0,12.1110332258517,115653,120176767.965254
1707523200000,"2024-02-10",2500.87,2517.14,2473.58,2487.62,150601.42,376068111.04,1707523200,7605,"ETH",173782958,280335547,95963,468402,990446,2188375124,3485,1.5001870848888,19201122,0,0,12.1314422131724,130605,120170576.777872
1707609600000,"2024-02-11",2507.91,2540.37,2494.72,2500.87,167579.98,421659247.33,1707609600,7605,"ETH",173815745,280432180,96633,500543,1010209,2189385333,3503,1.21391661986047,19208242,0,0,12.1348504003372,142849,120170576.777872
1707696000000,"2024-02-12",2660.56,2666.3,2472.79,2507.91,323858.15,833389992.06,1707696000,7605,"ETH",173842847,280515377,83197,496778,968642,2190353975,5537,2.38828603470222,19215377,0,0,12.1093355761144,145335,120169997.442938
1707782400000,"2024-02-13",2641.6,2686.7,2591.27,2660.56,387685.63,1025294105.03,1707782400,7605,"ETH",173887463,280604855,89478,514425,1084608,2191438583,5655,2.54738733561657,19222505,0,0,12.1212291286656,173690,120168171.744016
1707868800000,"2024-02-14",2777.51,2788.42,2619.8,2641.6,359500.08,980680072.11,1707868800,7605,"ETH",173925702,280696273,91418,543694,1113420,2192552003,5748,2.74961594737513,19229624,0,0,12.1365552121383,170734,120167306.198189
1707955200000,"2024-02-15",2825.35,2867.69,2762.64,2777.51,397615.65,1118227404.91,1707955200,7605,"ETH",173955705,280789391,93118,527198,1134110,2193686113,6352,2.16994328340929,19236754,0,0,12.1178285874597,152077,120166914.203271
1708041600000,"2024-02-16",2804.05,2859.47,2744.76,2825.35,318932.07,896210606.48,1708041600,7605,"ETH",173988947,280887825,98434,529113,1159512,2194845625,5112,1.86212094268504,19243884,0,0,12.1178285874597,155411,120165596.089964
1708128000000,"2024-02-17",2787,2806.14,2720.42,2804.05,165464.46,458634232.92,1708128000,7605,"ETH",174019629,280987890,100065,529920,1061565,2195907190,3845,1.2533397603248,19250997,0,0,12.1467941507311,168731,120165121.650874
1708214400000,"2024-02-18",2881.4,2895.47,2766.78,2787,216262.87,610424136.56,1708214400,7605,"ETH",174044176,281078893,91003,500883,1074934,2196982124,3945,1.37894232563557,19258093,0,0,12.1758985200846,172153,120165454.177974
1708300800000,"2024-02-19",2945,2984.2,2857.64,2881.4,326638.19,953161117.46,1708300800,7605,"ETH",174068803,281174136,95243,530131,1130309,2198112433,6061,2.14381214945341,19265202,0,0,12.1536297129994,158452,120164478.404969
1708387200000,"2024-02-20",3015.27,3032.5,2874.59,2945,436622.68,1285168708.83,1708387200,7605,"ETH",174091975,281269045,94909,527682,1132913,2199245346,6470,2.45460660981861,19272340,0,0,12.1042454812947,178401,120164478.404969
1708473600000,"2024-02-21",2968.67,3017.25,2869.15,3015.27,416859.98,1221365901.95,1708473600,7605,"ETH",174117718,281363817,94772,486358,1083070,2200328416,6933,2.41842130213472,19279457,0,0,12.1399662731872,202663,120162904.732011
1708560000000,"2024-02-22",2969.67,3035.27,2906.44,2968.67,398857.68,1186610554.8,1708560000,7605,"ETH",174139344,281459110,95293,473451,1062092,2201390508,6605,2.40111141431671,19286582,0,0,12.1263335204941,166916,120161069.932519
1708646400000,"2024-02-23",2922.1,2991.73,2906.28,2969.67,269457.9,792750968.62,1708646400,7605,"ETH",174169589,281565691,106581,518459,1142464,2202532972,5962,1.79501676584146,19293722,0,0,12.1008544614092,179666,120156541.646231
1708732800000,"2024-02-24",2992.35,3005.45,2906.62,2922.1,145003.03,429496146.2,1708732800,7605,"ETH",174206981,281665859,100168,527589,1085740,2203618712,4227,1.38109674135975,19300883,0,0,12.0653631284917,189942,120156541.646231
1708819200000,"2024-02-25",3112.81,3119.66,2983.68,2992.35,265770.75,812148194.41,1708819200,7605,"ETH",174233141,281765681,99822,551528,1087696,2204706408,5421,1.72700962190781,19308029,0,0,12.0906927921623,192390,120156023.639696
1708905600000,"2024-02-26",3178.24,3197.66,3037.24,3112.81,375179.84,1171482366.27,1708905600,7605,"ETH",174259909,281871488,105807,561921,1172134,2205878542,7850,2.6482538789636,19315169,0,0,12.1008544614092,183794,120155437.515903
1708992000000,"2024-02-27",3243.69,3288.82,3167.46,3178.24,373964.99,1211227367.65,1708992000,7605,"ETH",174285593,281988902,117414,567816,1202273,2207080815,11572,2.94746083151351,19322319,0,0,12.083927822073,173489,120153641.376085
1709078400000,"2024-02-28",3386.34,3490.66,3194.42,3243.69,513048.44,1707770843.75,1709078400,7605,"ETH",174311780,282108381,119479,574414,1208178,2208288993,11577,2.90171342470805,19329464,0,0,12.092385218365,180017,120150997.072339
1709164800000,"2024-02-29",3342.24,3520.76,3303.6,3386.34,399274.29,1367994605.43,1709164800,7605,"ETH",174337322,282228857,120476,561812,1217114,2209506107,11419,2.48379812324957,19336606,0,0,12.0974653409887,179053,120147088.495808
1709251200000,"2024-03-01",3435.9,3453.77,3340.92,3342.24,241624.87,823506213.17,1709251200,7605,"ETH",174364632,282335870,107013,560359,1186711,2210692818,8975,2.23726678056487,19343771,0,0,12.0586264656617,166694,120142083.888996
1709337600000,"2024-03-02",3423.65,3461.78,3398.38,3435.9,153210.01,524944019.98,1709337600,7605,"ETH",174389739,282451330,115460,562828,1192752,2211885570,6380,1.45106709171142,19350919,0,0,12.0873093605709,164913,120138874.305299
1709424000000,"2024-03-03",3489.57,3493.25,3365.52,3423.65,174122.89,598632307.05,1709424000,7605,"ETH",174437543,282559286,107956,581269,1165031,2213050601,7254,1.531947914916,19358079,0,0,12.0670484704568,167956,120136205.430136
1709510400000,"2024-03-04",3631.85,3643.81,3436.14,3489.57,379175.59,1340904406.6,1709510400,7605,"ETH",174462037,282682713,123427,570939,1246342,2214296943,10117,2.10659546130265,19365246,0,0,12.0552609545074,142815,120133136.734454
1709596800000,"2024-03-05",3557.93,3826.7,3207.51,3631.85,732190.67,2637640132.83,1709596800,7605,"ETH",174487189,282816624,133911,579087,1283535,2215580478,12950,3.24131779161768,19372410,0,0,12.0603099260087,157852,120127131.789952
1709683200000,"2024-03-06",3821.19,3902.17,3502.64,3557.93,489295.58,1849427331.22,1709683200,7605,"ETH",174510605,282931195,114571,544598,1197925,2216778403,11779,3.25849840296601,19379573,0,0,12.0619938564647,146359,120119793.990196
1709769600000,"2024-03-07",3874.46,3939.52,3737.47,3821.19,295685.4,1132011899.65,1709769600,7605,"ETH",174538317,283052028,120833,567529,1207237,2217985640,10124,2.68399951374539,19386733,0,0,12.0670484704568,147246,120114025.48535
1709856000000,"2024-03-08",3891.97,4000.14,3828.33,3874.46,359382.61,1412263227.04,1709856000,7605,"ETH",174568815,283169081,117053,552738,1192756,2219178396,11550,2.47031202924588,19393821,0,0,12.1896430083251,144183,120109168.007423
1709942400000,"2024-03-09",3913.28,3950.61,3880.22,3891.97,138310.17,541613113.28,1709942400,7605,"ETH",174603257,283280045,110964,546155,1142216,2220320612,6454,1.49321192682368,19400981,0,0,12.0670484704568,153126,120105182.893931
1710028800000,"2024-03-10",3881.86,3971.32,3799.55,3913.28,190112.26,743460686.12,1710028800,7605,"ETH",174627757,283387920,107875,532705,1135841,2221456453,6801,1.87666233371535,19408133,0,0,12.0805481750804,145921,120101802.271792
