TIMESTAMP,ETH_CLOSE_PRICE_USD,ETH_HIGH_PRICE_USD,ETH_LOW_PRICE_USD,ETH_OPEN_PRICE_USD,ETH_VOLUME_FROM_USD,ETH_VOLUME_TO_USD
2024-03-26,3587.6,3680.41,3544.7,3590.96,302556.21,1092361093.56
2024-03-27,3499.77,3665.39,3459.06,3587.6,330442.76,1173800981.61
2024-03-28,3561.1,3611.7,3462.9,3499.77,279078.37,991858231.33
2024-03-29,3511.49,3584.55,3474.1,3561.1,201382.16,710475049.61
2024-03-30,3507.56,3567.15,3488.56,3511.49,153144.16,538809534.91
2024-03-31,3645.98,3654.87,3506.31,3507.56,157210.73,566598172.38
2024-04-01,3505.52,3646.35,3414.46,3645.98,266251.45,934917050.13
2024-04-02,3279.4,3507.54,3213.09,3505.52,406551.0,1350633378.51
2024-04-03,3312.24,3368.57,3203.99,3279.4,301025.74,997504814.36
2024-04-04,3329.17,3444.82,3252.11,3312.24,306389.28,1024032112.02
2024-04-05,3319.12,3348.68,3211.37,3329.17,301242.62,991902873.76
2024-04-06,3352.4,3398.56,3308.84,3319.12,151035.71,504501846.56
2024-04-07,3453.85,3459.61,3345.47,3352.4,153705.66,522076832.37
2024-04-08,3694.7,3728.57,3407.31,3453.85,348354.17,1257790924.33
2024-04-09,3504.83,3726.03,3452.88,3694.7,330003.13,1184278583.93
2024-04-10,3545.56,3562.32,3413.05,3504.83,287616.46,1006631402.92
2024-04-11,3503.21,3617.34,3473.65,3545.56,225366.27,796534108.67
2024-04-12,3239.12,3552.91,3095.49,3503.21,415871.51,1387659435.48
2024-04-13,3011.51,3301.9,2832.33,3239.12,617652.5,1908312548.54
2024-04-14,3158.26,3175.48,2911.99,3011.51,480594.13,1464413624.74
2024-04-15,3103.0,3280.66,3025.93,3158.26,393938.85,1244925295.21
2024-04-16,3085.42,3128.0,2991.76,3103.0,359785.72,1102919090.86
2024-04-17,2985.12,3123.61,2914.87,3085.42,323995.26,978463368.36
2024-04-18,3065.69,3095.76,2953.19,2985.12,288067.39,873530402.2
2024-04-19,3057.95,3128.53,2866.07,3065.69,342783.81,1045944600.77
2024-04-20,3157.04,3172.03,3020.15,3057.95,167131.32,516137769.98
2024-04-21,3148.11,3198.43,3117.72,3157.04,148983.34,470671773.32
2024-04-22,3201.55,3237.49,3130.02,3148.11,209637.54,669498961.12
2024-04-23,3219.78,3265.06,3153.66,3201.55,213483.88,685076398.96
2024-04-24,3139.1,3293.6,3103.6,3219.78,269991.9,864542926.86
2024-04-25,3155.47,3191.65,3072.07,3139.1,281066.14,882134092.22
2024-04-26,3130.07,3166.44,3101.66,3155.47,219855.93,689663958.95
2024-04-27,3253.23,3281.58,3068.25,3130.07,203602.38,643382820.24
2024-04-28,3262.43,3356.14,3247.4,3253.23,205463.5,678357043.13
2024-04-29,3215.73,3286.13,3115.53,3262.43,267685.05,852862297.95
2024-04-30,3011.46,3249.56,2916.96,3215.73,361691.81,1098924247.19
2024-05-01,2968.82,3020.24,2814.92,3011.46,435377.76,1273126182.34
2024-05-02,2986.41,3016.2,2891.41,2968.82,272328.54,807841703.83
2024-05-03,3103.77,3128.05,2958.91,2986.41,277060.08,840705738.28
2024-05-04,3117.52,3168.22,3094.62,3103.77,147176.47,459744729.64
2024-05-05,3137.09,3171.62,3074.21,3117.52,152383.35,476413151.08
2024-05-06,3063.19,3221.37,3046.59,3137.09,237439.94,741977976.88
2024-05-07,3005.91,3129.75,3000.11,3063.19,221350.09,679034472.49
2024-05-08,2973.31,3037.87,2937.08,3005.91,241568.02,724279038.67
2024-05-09,3035.93,3058.63,2949.86,2973.31,211428.59,633874345.6
2024-05-10,2909.58,3053.17,2878.86,3035.93,258568.64,765131256.66
2024-05-11,2911.82,2944.04,2886.48,2909.58,125899.86,367160920.04
2024-05-12,2927.97,2954.09,2900.58,2911.82,111406.04,325974911.48
2024-05-13,2950.16,2994.62,2864.31,2927.97,261787.73,769541695.03
2024-05-14,2880.64,2960.08,2859.65,2950.16,249247.21,724637752.4
2024-05-15,3033.46,3041.55,2862.97,2880.64,250539.77,740315343.71
2024-05-16,2945.17,3041.6,2924.04,3033.46,221619.51,660576487.83
2024-05-17,3093.44,3121.45,2933.76,2945.17,237502.45,724015765.69
2024-05-18,3123.72,3147.62,3085.46,3093.44,131838.78,410558780.4
2024-05-19,3070.68,3137.07,3054.06,3123.72,139746.96,431923921.13
2024-05-20,3661.58,3694.25,3048.64,3070.68,613409.29,2059788024.65
2024-05-21,3789.36,3838.22,3626.39,3661.58,610857.21,2282068734.66
2024-05-22,3736.33,3812.19,3653.74,3789.36,379891.06,1420963880.22
2024-05-23,3781.61,3945.85,3545.21,3736.33,669270.47,2537742098.36
2024-05-24,3727.14,3827.36,3628.42,3781.61,288764.04,1074712165.87
2024-05-25,3749.23,3777.86,3708.25,3727.14,99783.57,373668589.73
2024-05-26,3824.34,3882.33,3731.48,3749.23,161510.02,616285834.19
2024-05-27,3891.26,3973.81,3821.86,3824.34,205569.41,804496436.45
2024-05-28,3840.39,3926.23,3769.74,3891.26,233210.02,898526969.71
2024-05-29,3762.22,3883.1,3740.97,3840.39,230073.49,873454576.08
2024-05-30,3746.97,3823.86,3700.91,3762.22,207732.71,781849408.11
2024-05-31,3758.65,3844.09,3720.98,3746.97,225857.18,851837584.52
2024-06-01,3812.81,3829.62,3748.85,3758.65,97005.74,367756459.88
2024-06-02,3779.06,3834.79,3750.64,3812.81,123116.68,466824951.42
2024-06-03,3766.32,3849.89,3758.03,3779.06,171897.5,653009594.07
2024-06-04,3810.73,3832.27,3731.38,3766.32,161833.45,612657331.91
2024-06-05,3866.46,3887.65,3778.47,3810.73,170665.85,652385687.52
2024-06-06,3812.05,3878.9,3758.9,3866.46,140945.2,540297339.89
2024-06-07,3676.79,3839.68,3584.45,3812.05,249976.03,935183066.83
2024-06-08,3680.84,3707.87,3660.99,3676.79,80031.59,294854677.9
2024-06-09,3706.0,3721.77,3666.37,3680.84,64608.0,238542651.45
2024-06-10,3665.99,3712.47,3643.95,3706.0,115082.08,423204164.35
2024-06-11,3497.32,3671.15,3420.98,3665.99,327115.24,1153310772.38
2024-06-12,3559.25,3656.3,3462.28,3497.32,236419.7,843561060.98
2024-06-13,3467.79,3560.44,3426.66,3559.25,244679.96,853785190.92
2024-06-14,3479.74,3529.49,3360.4,3467.79,263322.79,910398097.21
2024-06-15,3566.61,3591.34,3471.43,3479.74,160975.62,569541552.37
2024-06-16,3622.37,3650.47,3539.39,3566.61,123587.85,443668310.23
2024-06-17,3510.08,3636.6,3464.1,3622.37,293898.69,1040317235.48
2024-06-18,3482.27,3515.3,3360.4,3510.08,360756.73,1235708665.8
2024-06-19,3558.97,3585.45,3464.99,3482.27,277087.04,981355099.29
2024-06-20,3510.94,3624.03,3484.24,3558.97,285337.3,1013417559.96
2024-06-21,3517.28,3545.62,3445.09,3510.94,285086.02,997489348.48
2024-06-22,3494.25,3520.1,3474.17,3517.28,92237.39,322568484.7
2024-06-23,3418.62,3519.63,3405.61,3494.25,128959.72,447200216.36
2024-06-24,3350.54,3432.39,3238.76,3418.62,432111.09,1436399345.37
2024-06-25,3393.91,3429.63,3335.17,3350.54,268888.0,910221643.15
2024-06-26,3369.46,3424.88,3324.89,3393.91,233222.44,787394906.99
2024-06-27,3445.8,3473.86,3360.17,3369.46,202794.81,694115777.85
2024-06-28,3373.8,3484.29,3361.15,3445.8,237892.69,813695887.0
2024-06-29,3373.52,3402.58,3367.02,3373.8,73783.39,249697553.04
2024-06-30,3432.82,3454.57,3348.22,3373.52,113753.11,386215815.53
2024-07-01,3438.83,3519.01,3421.6,3432.82,194043.88,673689774.3
2024-07-02,3416.41,3460.32,3397.31,3438.83,133508.19,457927979.27
2024-07-03,3292.16,3427.05,3248.43,3416.41,252160.2,836070409.6
2024-07-04,3058.81,3309.66,3050.24,3292.16,331942.98,1049223019.3
2024-07-05,2982.07,3107.89,2813.4,3058.81,590544.78,1738218188.02
2024-07-06,3067.54,3081.82,2956.02,2982.07,186751.41,563019491.33
2024-07-07,2931.2,3073.37,2922.6,3067.54,194303.14,581743502.23
2024-07-08,3018.49,3095.59,2823.46,2931.2,446084.06,1324818646.47
2024-07-09,3066.44,3113.28,3003.39,3018.49,270137.34,827566369.94
2024-07-10,3100.44,3151.0,3024.32,3066.44,266996.85,827331929.61
2024-07-11,3099.49,3216.8,3055.15,3100.44,306401.14,959215308.08
2024-07-12,3134.62,3158.27,3045.45,3099.49,263282.49,816437009.68
2024-07-13,3176.67,3203.26,3114.5,3134.62,143528.6,452734839.69
2024-07-14,3246.12,3269.15,3164.68,3176.67,179824.84,576393568.87
2024-07-15,3485.5,3495.92,3234.16,3246.12,372645.85,1256447785.47
2024-07-16,3446.19,3500.11,3348.6,3485.5,381716.86,1311168548.22
2024-07-17,3387.66,3518.37,3377.02,3446.19,290332.97,1002846011.47
2024-07-18,3425.94,3489.81,3367.76,3387.66,294308.06,1008326515.58
2024-07-19,3506.0,3542.18,3376.46,3425.94,362043.38,1249532745.89
2024-07-20,3518.85,3541.04,3482.21,3506.0,155617.03,545578065.02
2024-07-21,3536.46,3547.99,3413.6,3518.85,237146.07,829407003.8
2024-07-22,3441.05,3563.26,3424.39,3536.46,293172.34,1021404115.3
2024-07-23,3483.07,3541.2,3390.66,3441.05,497692.19,1727769821.29
2024-07-24,3335.15,3488.34,3305.26,3483.07,374294.59,1276136904.66
2024-07-25,3174.48,3342.09,3086.98,3335.15,629226.14,1993255125.39
2024-07-26,3274.89,3286.14,3170.16,3174.48,352369.01,1143687551.64
2024-07-27,3249.36,3328.21,3191.5,3274.89,266332.66,870351113.68
2024-07-28,3270.15,3284.22,3198.42,3249.36,169799.31,552126414.21
2024-07-29,3317.94,3396.47,3257.12,3270.15,401715.85,1337423635.28
2024-07-30,3278.41,3365.72,3233.0,3317.94,350556.94,1159118253.15
2024-07-31,3231.84,3348.14,3212.6,3278.41,376464.31,1237697272.51
2024-08-01,3200.67,3242.01,3077.63,3231.84,487547.13,1539066982.82
2024-08-02,2985.72,3215.63,2963.83,3200.67,523145.1,1612368844.34
2024-08-03,2902.09,3016.01,2857.64,2985.72,393207.03,1156019177.73
2024-08-04,2688.08,2932.92,2631.57,2902.09,471043.14,1318526624.61
2024-08-05,2420.39,2695.99,2121.38,2688.08,1526680.78,3591927547.03
2024-08-06,2462.39,2555.03,2416.38,2420.39,714375.21,1782189220.6
2024-08-07,2343.5,2552.44,2309.57,2462.39,726776.89,1768819066.35
2024-08-08,2683.62,2725.27,2321.44,2343.5,683581.04,1720305405.81
2024-08-09,2600.21,2708.37,2553.45,2683.62,477272.21,1254678742.58
2024-08-10,2610.64,2645.71,2577.75,2600.21,216883.19,566478754.71
2024-08-11,2555.67,2720.01,2541.45,2610.64,341708.96,895626363.13
2024-08-12,2723.07,2750.36,2510.8,2555.67,568584.98,1497872954.96
2024-08-13,2703.6,2738.95,2611.9,2723.07,445417.36,1193720774.03
2024-08-14,2661.98,2780.36,2634.08,2703.6,501689.55,1352456213.01
2024-08-15,2570.39,2675.61,2516.45,2661.98,513312.96,1339226674.49
2024-08-16,2593.7,2631.33,2551.62,2570.39,386678.1,1004141276.96
2024-08-17,2614.92,2627.79,2588.33,2593.7,145605.55,379457607.09
2024-08-18,2612.58,2688.05,2595.09,2614.92,230351.73,608760936.0
2024-08-19,2637.47,2648.59,2564.33,2612.58,350672.63,913374780.6
2024-08-20,2573.25,2696.96,2555.47,2637.47,391914.19,1027820178.53
2024-08-21,2631.39,2665.0,2536.65,2573.25,406904.03,1060404718.81
2024-08-22,2623.57,2645.74,2585.16,2631.39,302785.48,792847483.99
2024-08-23,2764.81,2801.3,2622.04,2623.57,454835.09,1227460805.08
2024-08-24,2769.86,2821.03,2734.68,2764.81,247938.26,687507298.7
2024-08-25,2747.52,2793.69,2734.94,2769.86,197125.99,544826991.77
2024-08-26,2681.15,2763.44,2667.78,2747.52,361330.86,983028927.22
2024-08-27,2458.29,2700.25,2397.41,2681.15,575029.06,1478097677.49
2024-08-28,2528.73,2555.36,2419.63,2458.29,723938.63,1805521537.98
2024-08-29,2527.97,2596.48,2505.99,2528.73,490152.85,1248564659.83
2024-08-30,2526.02,2549.39,2431.81,2527.97,540292.51,1350698797.75
2024-08-31,2513.01,2533.75,2492.3,2526.02,161106.88,405411435.18
2024-09-01,2426.06,2516.11,2399.46,2513.01,391153.73,965223692.27
2024-09-02,2538.22,2564.12,2423.46,2426.06,443297.14,1104998067.39
2024-09-03,2424.4,2553.6,2412.13,2538.22,404963.91,1002071915.38
2024-09-04,2450.36,2489.97,2307.38,2424.4,631890.81,1522896400.47
2024-09-05,2367.89,2465.98,2347.87,2450.36,506160.09,1211036915.11
2024-09-06,2224.52,2408.12,2150.58,2367.89,1270951.21,2911433881.45
2024-09-07,2273.45,2311.5,2221.47,2224.52,397641.65,903055827.51
2024-09-08,2297.39,2333.32,2240.93,2273.45,418755.78,956132080.19
2024-09-09,2360.0,2381.15,2272.96,2297.39,734292.08,1706417888.46
2024-09-10,2388.83,2399.89,2321.2,2360.0,515248.66,1213946829.14
2024-09-11,2340.73,2389.63,2277.46,2388.83,810168.09,1893281252.44
2024-09-12,2361.91,2392.23,2315.2,2340.73,540552.51,1272153141.66
2024-09-13,2441.28,2467.01,2337.55,2361.91,558228.19,1341722179.48
2024-09-14,2418.52,2442.6,2380.27,2441.28,228792.89,553168350.76
2024-09-15,2316.46,2430.97,2284.83,2418.52,397331.43,939667666.73
2024-09-16,2295.53,2335.55,2252.35,2316.46,620444.86,1419906010.83
2024-09-17,2342.21,2394.13,2263.23,2295.53,534392.14,1250600523.86
2024-09-18,2375.01,2376.81,2277.24,2342.21,802301.0,1863106009.93
2024-09-19,2465.83,2495.81,2373.21,2375.01,669373.26,1631198496.45
2024-09-20,2561.88,2572.48,2438.28,2465.83,662488.82,1676058410.49
2024-09-21,2613.27,2623.23,2529.08,2561.88,350291.99,898249036.55
2024-09-22,2581.43,2632.42,2525.5,2613.27,433318.91,1119229049.35
2024-09-23,2647.17,2703.72,2540.14,2581.43,797788.43,2114026606.3
2024-09-24,2653.41,2671.47,2591.67,2647.17,564932.4,1489530217.0
2024-09-25,2579.69,2673.98,2554.44,2653.41,458195.34,1193419716.98
2024-09-26,2632.81,2667.12,2558.97,2579.69,636262.74,1671331616.32
2024-09-27,2695.48,2729.09,2615.78,2632.81,630258.28,1686949107.85
2024-09-28,2676.03,2704.85,2650.36,2695.48,253740.82,679092312.05
2024-09-29,2658.08,2684.06,2634.67,2676.03,336903.96,896401461.54
2024-09-30,2601.63,2663.74,2574.29,2658.08,675135.62,1764901279.49
2024-10-01,2447.54,2658.14,2412.86,2601.63,935350.48,2371417682.45
2024-10-02,2363.64,2498.47,2351.69,2447.54,878594.95,2135168461.41
2024-10-03,2349.81,2403.1,2309.02,2363.64,791791.01,1861233702.36
2024-10-04,2414.67,2441.17,2339.08,2349.81,613653.36,1466938297.17
2024-10-05,2414.79,2428.3,2389.86,2414.67,228294.58,550227220.41
2024-10-06,2439.96,2457.66,2406.92,2414.79,247260.3,602094342.62
2024-10-07,2422.14,2520.68,2403.11,2439.96,605307.21,1493722557.57
2024-10-08,2439.67,2464.96,2400.15,2422.14,565992.23,1377080732.7
2024-10-09,2368.44,2472.34,2349.45,2439.67,628217.18,1523323936.03
2024-10-10,2384.4,2418.45,2327.91,2368.44,646463.58,1537729729.42
2024-10-11,2439.03,2471.51,2380.07,2384.4,514548.99,1249706601.35
2024-10-12,2475.93,2489.88,2433.76,2439.03,268416.86,661111678.56
2024-10-13,2468.12,2484.69,2436.05,2475.93,309345.14,760699456.42
2024-10-14,2629.02,2653.38,2442.68,2468.12,691238.78,1776744305.84
2024-10-15,2606.92,2687.32,2536.79,2629.02,701243.67,1823524605.14
2024-10-16,2610.95,2647.0,2588.65,2606.92,471282.51,1233603929.17
2024-10-17,2605.1,2647.64,2574.89,2610.95,439222.83,1147142948.19
2024-10-18,2642.22,2676.03,2595.49,2605.1,449053.78,1183525663.73
2024-10-19,2648.12,2663.13,2631.03,2642.22,157675.14,416907551.95
2024-10-20,2746.4,2758.61,2635.5,2648.12,336813.48,908873436.8
2024-10-21,2665.9,2768.44,2653.51,2746.4,485361.67,1309809409.67
2024-10-22,2621.31,2670.69,2605.16,2665.9,468082.26,1231574569.37
2024-10-23,2522.33,2626.44,2447.63,2621.31,554160.28,1409947643.87
2024-10-24,2534.54,2559.63,2505.09,2522.33,520686.94,1317937404.35
2024-10-25,2436.2,2564.77,2379.92,2534.54,793068.69,1979249041.9
2024-10-26,2479.7,2504.68,2426.19,2436.2,374032.46,919877716.08
2024-10-27,2505.21,2524.68,2460.86,2479.7,250034.47,622733569.44
2024-10-28,2565.82,2587.97,2468.99,2505.21,621030.44,1563895675.64
2024-10-29,2638.16,2681.49,2559.73,2565.82,695762.27,1827635698.82
2024-10-30,2658.35,2721.17,2599.62,2638.16,598055.65,1596173816.57
2024-10-31,2515.04,2668.16,2500.37,2658.35,525510.51,1356038657.29
2024-11-01,2510.39,2585.36,2465.23,2515.04,540363.93,1361183545.79
2024-11-02,2493.41,2522.44,2470.1,2510.39,197860.22,493209504.13
2024-11-03,2456.66,2495.76,2410.21,2493.41,456155.0,1116194001.28
2024-11-04,2396.87,2489.68,2356.45,2456.66,488064.97,1188223675.72
2024-11-05,2422.4,2479.4,2379.36,2396.87,541608.48,1318124371.56
2024-11-06,2724.61,2746.79,2420.17,2422.4,983307.18,2568248687.47
2024-11-07,2897.52,2920.14,2701.67,2724.61,983985.53,2796153110.79
2024-11-08,2963.98,2985.38,2889.33,2897.52,864685.78,2534385795.77
2024-11-09,3127.99,3158.45,2957.02,2963.98,674864.79,2054533990.24
2024-11-10,3186.06,3251.73,3070.75,3127.99,1066371.96,3390612974.74
2024-11-11,3375.79,3391.44,3108.06,3186.06,1371655.28,4474444777.51
2024-11-12,3247.18,3446.83,3210.71,3375.79,1572933.12,5174594924.83
2024-11-13,3191.32,3339.13,3121.1,3247.18,1694646.9,5472868207.56
2024-11-14,3059.11,3242.46,3029.87,3191.32,1094612.33,3442349717.01
2024-11-15,3091.03,3131.21,3014.42,3059.11,1010306.63,3095289918.88
2024-11-16,3134.46,3220.45,3073.05,3091.03,711991.72,2242190060.83
2024-11-17,3076.78,3161.64,3035.43,3134.46,883275.45,2731030374.29
2024-11-18,3209.54,3225.96,3043.95,3076.78,1056560.33,3307522653.43
2024-11-19,3112.1,3222.68,3069.92,3209.54,872393.18,2725538047.03
2024-11-20,3072.39,3161.74,3032.19,3112.1,920895.41,2847325391.97
2024-11-21,3359.82,3390.36,3035.42,3072.39,1472261.88,4818916672.09
2024-11-22,3331.89,3429.52,3260.59,3359.82,1093593.44,3631141762.22
2024-11-23,3397.31,3500.84,3316.75,3331.89,1006484.06,3427409235.21
2024-11-24,3364.81,3453.25,3286.01,3397.31,714306.85,2391223534.12
2024-11-25,3414.86,3546.9,3304.24,3364.81,1551247.76,5348045568.7
2024-11-26,3323.46,3463.14,3253.0,3414.86,1228456.09,4105940785.22
2024-11-27,3657.71,3688.67,3300.95,3323.46,1089769.54,3826715224.77
2024-11-28,3579.62,3665.49,3530.59,3657.71,676354.04,2431980739.66
2024-11-29,3593.72,3649.37,3535.89,3579.62,638222.65,2294777437.53
2024-11-30,3706.22,3740.88,3569.68,3593.72,602183.58,2207693328.33
2024-12-01,3710.38,3748.69,3661.41,3706.22,615049.12,2280739856.71
2024-12-02,3644.73,3763.68,3556.46,3710.38,1050376.87,3830838282.74
2024-12-03,3617.6,3670.83,3502.19,3644.73,957760.15,3438318051.88
2024-12-04,3845.15,3896.39,3617.49,3617.6,1491705.74,5638336910.75
2024-12-05,3789.23,3960.04,3682.13,3845.15,1530990.47,5910223747.31
2024-12-06,4005.27,4095.77,3781.72,3789.23,1111693.25,4407628437.66
2024-12-07,4000.53,4030.6,3973.34,4005.27,377746.89,1511812189.23
2024-12-08,4007.11,4018.61,3925.98,4000.53,352808.68,1406686505.66
2024-12-09,3714.19,4008.95,3518.41,4007.11,1331815.99,5064825849.26
2024-12-10,3630.62,3782.03,3516.11,3714.19,1532770.64,5597783203.75
2024-12-11,3834.97,3851.87,3564.93,3630.62,846033.64,3159616884.11
2024-12-12,3882.65,3989.26,3800.06,3834.97,992205.5,3885860560.96
2024-12-13,3907.67,3969.42,3854.19,3882.65,671079.01,2626819579.66
2024-12-14,3869.58,3945.69,3824.52,3907.67,407410.26,1580739900.2
2024-12-15,3957.8,3973.82,3831.25,3869.58,401077.22,1561831736.65
2024-12-16,3987.5,4109.05,3882.18,3957.8,952417.89,3800570708.81
2024-12-17,3893.55,4041.72,3848.18,3987.5,786202.61,3116969165.01
2024-12-18,3624.67,3906.34,3615.92,3893.55,1372709.16,5182260876.45
2024-12-19,3414.47,3718.21,3324.98,3624.67,1830425.9,6434804570.5
2024-12-20,3470.82,3497.41,3097.02,3414.47,2219323.99,7390121010.87
2024-12-21,3337.38,3553.59,3291.33,3470.82,1155916.14,3923463162.61
2024-12-22,3278.9,3400.67,3217.99,3337.38,1040424.92,3448396650.54
2024-12-23,3418.24,3462.33,3214.22,3278.9,1490422.32,4956901207.6
2024-12-24,3491.08,3537.95,3353.25,3418.24,786958.56,2711580953.17
2024-12-25,3494.17,3544.38,3437.73,3491.08,491620.39,1709235407.44
2024-12-26,3331.04,3512.4,3301.29,3494.17,763125.04,2568515605.11
2024-12-27,3328.67,3438.15,3302.29,3331.04,853759.31,2858674867.14
2024-12-28,3397.86,3421.63,3317.24,3328.67,387541.31,1304303831.05
2024-12-29,3350.43,3408.15,3319.97,3397.86,378550.32,1272748683.17
2024-12-30,3356.45,3430.01,3297.17,3350.43,941507.45,3169278070.97
2024-12-31,3331.15,3446.75,3310.44,3356.45,657646.83,2216564705.88
2025-01-01,3353.28,3367.25,3307.9,3331.15,435980.05,1456285978.13
2025-01-02,3452.59,3501.88,3347.42,3353.28,636086.97,2190668108.25
2025-01-03,3607.83,3629.72,3420.39,3452.59,573464.49,2032387048.39
2025-01-04,3656.45,3670.74,3571.37,3607.83,344694.11,1249248939.8
2025-01-05,3635.29,3674.88,3593.38,3656.45,266362.47,966999828.9
2025-01-06,3688.83,3745.42,3610.01,3635.29,656886.99,2412844220.17
2025-01-07,3380.43,3702.31,3355.66,3688.83,1018302.92,3552335338.04
2025-01-08,3326.54,3414.51,3206.56,3380.43,1153190.37,3829595997.28
2025-01-09,3219.05,3356.53,3157.37,3326.54,910975.51,2966166459.79
2025-01-10,3266.41,3321.87,3194.45,3219.05,761483.53,2481338284.36
2025-01-11,3281.96,3318.86,3217.1,3266.41,203414.68,664675634.73
2025-01-12,3266.23,3298.43,3223.43,3281.96,207030.12,676543393.41
2025-01-13,3136.46,3336.51,2914.43,3266.23,1280425.97,3948458235.06
2025-01-14,3224.35,3256.06,3124.84,3136.46,620405.54,1982744482.39
2025-01-15,3451.52,3474.83,3185.43,3224.35,648861.59,2156251132.13
2025-01-16,3307.52,3460.18,3264.33,3451.52,676527.58,2258742497.1
2025-01-17,3475.27,3526.53,3307.3,3307.52,665412.16,2278124769.58
2025-01-18,3304.42,3495.59,3225.3,3475.27,692333.48,2293358355.85
2025-01-19,3210.82,3445.08,3125.79,3304.42,1498939.76,4948749700.72
2025-01-20,3280.4,3447.33,3139.52,3210.82,916417.88,3025203965.59
2025-01-21,3327.64,3367.68,3201.27,3280.4,1285042.36,4216565840.14
2025-01-22,3241.51,3365.8,3220.94,3327.64,789270.59,2597057853.09
2025-01-23,3338.7,3349.16,3181.65,3241.51,1191552.39,3870959343.56
2025-01-24,3309.74,3429.38,3275.03,3338.7,872425.0,2931545154.51
2025-01-25,3318.45,3350.1,3268.95,3309.74,390644.39,1294651424.39
2025-01-26,3231.79,3361.69,3228.27,3318.45,344823.13,1138712496.56
2025-01-27,3181.65,3253.33,3019.62,3231.79,1946485.97,6075617480.89
2025-01-28,3075.83,3223.46,3038.14,3181.65,810050.82,2551321738.16
2025-01-29,3114.1,3181.8,3053.79,3075.83,979425.36,3051953842.97
2025-01-30,3247.4,3283.81,3090.57,3114.1,663385.4,2141545334.07
2025-01-31,3300.04,3438.39,3213.28,3247.4,942571.25,3137634613.96
2025-02-01,3116.61,3330.53,3100.98,3300.04,641936.96,2067824306.72
2025-02-02,2869.16,3162.42,2748.46,3116.61,1664866.72,4960751902.11
2025-02-03,2883.08,2923.86,2135.28,2869.16,2309801.7,6124107763.07
2025-02-04,2732.09,2891.59,2630.1,2883.08,2250660.33,6237893049.87
2025-02-05,2788.52,2828.52,2699.66,2732.09,1561075.32,4311232133.14
2025-02-06,2686.96,2859.03,2655.84,2788.52,1412060.12,3877331053.84
2025-02-07,2622.67,2799.25,2562.54,2686.96,1450026.8,3904068262.75
2025-02-08,2632.76,2668.42,2588.23,2622.67,745326.75,1955926148.07
2025-02-09,2627.84,2697.47,2523.01,2632.76,706455.13,1853022022.23
