TIMESTAMP,GFI_OPEN_PRICE_USD,GFI_HIGH_PRICE_USD,GFI_LOW_PRICE_USD,GFI_CLOSE_PRICE_USD,GFI_VOLUME_USD,GFI_DIVIDENDS_USD,GFI_STOCK_SPLITS_USD
2025-01-03 00:00:00+00:00,0.0039820000529289246,0.0039980001747608185,0.0034890000242739916,0.0038079998921602964,6148,0.0,0.0
2025-01-04 00:00:00+00:00,0.0038079998921602964,0.004348000045865774,0.003806999884545803,0.004085000138729811,10798,0.0,0.0
2025-01-05 00:00:00+00:00,0.004085000138729811,0.004085000138729811,0.004011999815702438,0.004062000196427107,959,0.0,0.0
2025-01-06 00:00:00+00:00,0.004062000196427107,0.0040779998525977135,0.0032999999821186066,0.0036669999826699495,8401,0.0,0.0
2025-01-07 00:00:00+00:00,0.0036669999826699495,0.0036669999826699495,0.003287999890744686,0.0033050000201910734,3825,0.0,0.0
2025-01-08 00:00:00+00:00,0.0033050000201910734,0.0033050000201910734,0.0029140000697225332,0.0030789999291300774,8363,0.0,0.0
2025-01-09 00:00:00+00:00,0.0030789999291300774,0.0030799999367445707,0.0029780000913888216,0.002997000003233552,1204,0.0,0.0
2025-01-10 00:00:00+00:00,0.002997000003233552,0.003154000034555793,0.002997000003233552,0.003140999935567379,1672,0.0,0.0
2025-01-11 00:00:00+00:00,0.003140999935567379,0.0032730000093579292,0.003126000054180622,0.0032450000289827585,1738,0.0,0.0
2025-01-12 00:00:00+00:00,0.0032450000289827585,0.0032450000289827585,0.0030739998910576105,0.0030739998910576105,1100,0.0,0.0
2025-01-13 00:00:00+00:00,0.0030739998910576105,0.003097000066190958,0.0027230000123381615,0.0027230000123381615,3894,0.0,0.0
2025-01-14 00:00:00+00:00,0.0027230000123381615,0.002933999989181757,0.0027230000123381615,0.002933999989181757,1851,0.0,0.0
2025-01-15 00:00:00+00:00,0.002933999989181757,0.0032649999484419823,0.002933999989181757,0.0032510000746697187,2300,0.0,0.0
2025-01-16 00:00:00+00:00,0.0032510000746697187,0.0032510000746697187,0.002839999971911311,0.0031389999203383923,5869,0.0,0.0
2025-01-17 00:00:00+00:00,0.0031389999203383923,0.00317499996162951,0.003097000066190958,0.0031659998930990696,1181,0.0,0.0
2025-01-18 00:00:00+00:00,0.0031659998930990696,0.0031659998930990696,0.0024170000106096268,0.0024170000106096268,5675,0.0,0.0
2025-01-19 00:00:00+00:00,0.0024170000106096268,0.002561999950557947,0.002383999992161989,0.002394000068306923,4351,0.0,0.0
2025-01-20 00:00:00+00:00,0.002394000068306923,0.0024449999909847975,0.0018560000462457538,0.002001000102609396,6984,0.0,0.0
2025-01-21 00:00:00+00:00,0.002001000102609396,0.002010999945923686,0.0019749999046325684,0.002007999923080206,434,0.0,0.0
2025-01-22 00:00:00+00:00,0.002007999923080206,0.002007999923080206,0.0014019999653100967,0.0014280000468716025,10001,0.0,0.0
2025-01-23 00:00:00+00:00,0.0014280000468716025,0.0014619999565184116,0.0014189999783411622,0.0014459999511018395,1440,0.0,0.0
2025-01-24 00:00:00+00:00,0.0014459999511018395,0.0014690000098198652,0.0014400000218302011,0.0014550000196322799,437,0.0,0.0
2025-01-25 00:00:00+00:00,0.0014550000196322799,0.0014550000196322799,0.0014430000446736813,0.0014540000120177865,159,0.0,0.0
2025-01-26 00:00:00+00:00,0.0014540000120177865,0.001475999946705997,0.0014479999663308263,0.0014669999945908785,439,0.0,0.0
2025-01-27 00:00:00+00:00,0.0014669999945908785,0.0014669999945908785,0.0014199999859556556,0.0014410000294446945,987,0.0,0.0
2025-01-28 00:00:00+00:00,0.0014410000294446945,0.001471000025048852,0.0012540000025182962,0.0012540000025182962,2528,0.0,0.0
2025-01-29 00:00:00+00:00,0.0012540000025182962,0.0012890000361949205,0.0009619999909773469,0.0010649999603629112,6486,0.0,0.0
2025-01-30 00:00:00+00:00,0.0010649999603629112,0.0010760000441223383,0.0010560000082477927,0.0010740000288933516,983,0.0,0.0
2025-01-31 00:00:00+00:00,0.0010740000288933516,0.0011439999798312783,0.0010740000288933516,0.0011409999569877982,3015,0.0,0.0
2025-02-01 00:00:00+00:00,0.0011409999569877982,0.001142999972216785,0.0010849999962374568,0.001088000019080937,1219,0.0,0.0
2025-02-02 00:00:00+00:00,0.001088000019080937,0.001088000019080937,0.000999000039882958,0.0010059999767690897,1964,0.0,0.0
2025-02-03 00:00:00+00:00,0.0010059999767690897,0.0012629999546334147,0.0008769999840296805,0.0010649999603629112,10961,0.0,0.0
2025-02-04 00:00:00+00:00,0.0010649999603629112,0.0010649999603629112,0.0010270000202581286,0.0010389999952167273,1210,0.0,0.0
2025-02-05 00:00:00+00:00,0.0010389999952167273,0.001057000015862286,0.0010389999952167273,0.0010489999549463391,505,0.0,0.0
2025-02-06 00:00:00+00:00,0.0010489999549463391,0.001133000012487173,0.0010369999799877405,0.0010369999799877405,2391,0.0,0.0
2025-02-07 00:00:00+00:00,0.0010369999799877405,0.0010529999854043126,0.0010059999767690897,0.0010110000148415565,1372,0.0,0.0
2025-02-08 00:00:00+00:00,0.0010110000148415565,0.0010260000126436353,0.000994000001810491,0.001025000005029142,744,0.0,0.0
2025-02-09 00:00:00+00:00,0.001025000005029142,0.0010470000561326742,0.001006999984383583,0.0010179999517276883,1116,0.0,0.0
2025-02-10 00:00:00+00:00,0.0010179999517276883,0.0010339999571442604,0.0009490000084042549,0.0010339999571442604,2265,0.0,0.0
2025-02-11 00:00:00+00:00,0.0010339999571442604,0.001062000053934753,0.0010029999539256096,0.001025000005029142,1466,0.0,0.0
2025-02-12 00:00:00+00:00,0.001025000005029142,0.0011390000581741333,0.0010179999517276883,0.0011269999668002129,4242,0.0,0.0
2025-02-13 00:00:00+00:00,0.0011269999668002129,0.0011370000429451466,0.0011099999537691474,0.0011370000429451466,1260,0.0,0.0
2025-02-14 00:00:00+00:00,0.0011370000429451466,0.0011579999700188637,0.0011370000429451466,0.0011500000255182385,236,0.0,0.0
2025-02-15 00:00:00+00:00,0.0011500000255182385,0.0011500000255182385,0.0010949999559670687,0.0010949999559670687,647,0.0,0.0
2025-02-16 00:00:00+00:00,0.0010949999559670687,0.0010949999559670687,0.0010900000343099236,0.0010939999483525753,63,0.0,0.0
2025-02-17 00:00:00+00:00,0.0010939999483525753,0.0011470000026747584,0.0010900000343099236,0.0011249999515712261,1303,0.0,0.0
2025-02-18 00:00:00+00:00,0.0011249999515712261,0.0011249999515712261,0.0010989999864250422,0.0011080000549554825,401,0.0,0.0
2025-02-19 00:00:00+00:00,0.0011080000549554825,0.0014189999783411622,0.001057000015862286,0.0014189999783411622,13167,0.0,0.0
2025-02-20 00:00:00+00:00,0.0014189999783411622,0.002741999924182892,0.0013040000339969993,0.0025309999473392963,32115,0.0,0.0
2025-02-21 00:00:00+00:00,0.0025309999473392963,0.0035059999208897352,0.002394000068306923,0.002887000096961856,30722,0.0,0.0
2025-02-22 00:00:00+00:00,0.002887000096961856,0.0029039999935775995,0.002733000088483095,0.002733000088483095,3126,0.0,0.0
2025-02-23 00:00:00+00:00,0.002733000088483095,0.002747999969869852,0.0025649999734014273,0.0025760000571608543,1597,0.0,0.0
2025-02-24 00:00:00+00:00,0.0025760000571608543,0.002647999906912446,0.0024129999801516533,0.0024129999801516533,3753,0.0,0.0
2025-02-25 00:00:00+00:00,0.0024129999801516533,0.0024129999801516533,0.002013999968767166,0.0020719999447464943,4076,0.0,0.0
2025-02-26 00:00:00+00:00,0.0020719999447464943,0.0020719999447464943,0.0018060000147670507,0.0018220000201836228,5843,0.0,0.0
2025-02-27 00:00:00+00:00,0.0018220000201836228,0.0018550000386312604,0.0016820000018924475,0.0018260000506415963,3892,0.0,0.0
2025-02-28 00:00:00+00:00,0.0018260000506415963,0.0019680000841617584,0.0017610000213608146,0.0019680000841617584,3511,0.0,0.0
2025-03-01 00:00:00+00:00,0.0019680000841617584,0.00202700006775558,0.0019680000841617584,0.002019000006839633,1608,0.0,0.0
2025-03-02 00:00:00+00:00,0.002019000006839633,0.0021349999587982893,0.002015999983996153,0.0021349999587982893,1418,0.0,0.0
2025-03-03 00:00:00+00:00,0.0021349999587982893,0.0021349999587982893,0.0019859999883919954,0.0020020001102238894,1332,0.0,0.0
2025-03-04 00:00:00+00:00,0.0020020001102238894,0.0020020001102238894,0.0015219999477267265,0.001538999960757792,5821,0.0,0.0
2025-03-05 00:00:00+00:00,0.001538999960757792,0.00177800003439188,0.0015360000543296337,0.001715000020340085,3032,0.0,0.0
2025-03-06 00:00:00+00:00,0.001715000020340085,0.0017389999702572823,0.0017000000225380063,0.0017140000127255917,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0017140000127255917,0.0017160000279545784,0.001680999994277954,0.0016899999463930726,483,0.0,0.0
2025-03-08 00:00:00+00:00,0.0016899999463930726,0.0017130000051110983,0.0016789999790489674,0.0017049999441951513,295,0.0,0.0
2025-03-09 00:00:00+00:00,0.0017049999441951513,0.0017049999441951513,0.0016090000281110406,0.0016090000281110406,526,0.0,0.0
2025-03-10 00:00:00+00:00,0.0016090000281110406,0.001643999945372343,0.001563000027090311,0.0015650000423192978,936,0.0,0.0
2025-03-11 00:00:00+00:00,0.0015640000347048044,0.0015960000455379486,0.0015320000238716602,0.001576000009663403,1416,0.0,0.0
2025-03-12 00:00:00+00:00,0.001576000009663403,0.0015829999465495348,0.0015529999509453773,0.0015709999715909362,110,0.0,0.0
2025-03-13 00:00:00+00:00,0.0015709999715909362,0.0015899999998509884,0.0015539999585598707,0.0015770000172778964,518,0.0,0.0
2025-03-14 00:00:00+00:00,0.0015770000172778964,0.0018599999602884054,0.0015770000172778964,0.0018520000157877803,2540,0.0,0.0
2025-03-15 00:00:00+00:00,0.0018520000157877803,0.001867000013589859,0.0018479999853298068,0.0018629999831318855,97,0.0,0.0
2025-03-16 00:00:00+00:00,0.0018629999831318855,0.0018629999831318855,0.0018370000179857016,0.0018420000560581684,188,0.0,0.0
2025-03-17 00:00:00+00:00,0.0018420000560581684,0.0018649999983608723,0.001841000048443675,0.0018560000462457538,287,0.0,0.0
2025-03-18 00:00:00+00:00,0.0018560000462457538,0.0018560000462457538,0.001841000048443675,0.0018550000386312604,213,0.0,0.0
2025-03-19 00:00:00+00:00,0.0018550000386312604,0.002061000093817711,0.0018550000386312604,0.002061000093817711,2673,0.0,0.0
2025-03-20 00:00:00+00:00,0.002061000093817711,0.002061000093817711,0.001988000003620982,0.0020039998926222324,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0020039998926222324,0.0020099999383091927,0.0019890000112354755,0.0020039998926222324,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0020039998926222324,0.0020129999611526728,0.0020020001102238894,0.002004999900236726,40,0.0,0.0
2025-03-23 00:00:00+00:00,0.002004999900236726,0.0020200000144541264,0.002004999900236726,0.0020069999154657125,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0020069999154657125,0.002019000006839633,0.0016589999431744218,0.0017859999788925052,514,0.0,0.0
2025-03-25 00:00:00+00:00,0.0017859999788925052,0.0018390000332146883,0.0017659999430179596,0.0018279999494552612,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0018279999494552612,0.001981999957934022,0.001825000043027103,0.0019600000232458115,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0019600000232458115,0.001969000091776252,0.0018990000244230032,0.0019630000460892916,757,0.0,0.0
2025-03-28 00:00:00+00:00,0.0019630000460892916,0.0019630000460892916,0.0014819999923929572,0.0014819999923929572,4194,0.0,0.0
2025-03-29 00:00:00+00:00,0.0014819999923929572,0.0017640000442042947,0.0013680000556632876,0.0013889999827370048,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0013889999827370048,0.0013970000436529517,0.0013749999925494194,0.0013849999522790313,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0013849999522790313,0.0013920000055804849,0.0013719999697059393,0.0013810000382363796,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0013810000382363796,0.0014380000066012144,0.0013790000230073929,0.001436999998986721,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.001436999998986721,0.001436999998986721,0.0013889999827370048,0.0013940000208094716,881,0.0,0.0
2025-04-03 00:00:00+00:00,0.0013940000208094716,0.001408000010997057,0.0013849999522790313,0.0014019999653100967,412,0.0,0.0
2025-04-04 00:00:00+00:00,0.0014019999653100967,0.0014029999729245901,0.001285000005736947,0.0013310000067576766,32,0.0,0.0
2025-04-05 00:00:00+00:00,0.0013310000067576766,0.0013620000099763274,0.0013279999839141965,0.0013539999490603805,517,0.0,0.0
2025-04-06 00:00:00+00:00,0.0013539999490603805,0.0013559999642893672,0.0011810000287368894,0.0011859999503940344,2372,0.0,0.0
2025-04-07 00:00:00+00:00,0.0011859999503940344,0.0011940000113099813,0.0011520000407472253,0.0011869999580085278,651,0.0,0.0
2025-04-08 00:00:00+00:00,0.0011869999580085278,0.0011970000341534615,0.001154000055976212,0.001155999954789877,2,0.0,0.0
2025-04-09 00:00:00+00:00,0.001155999954789877,0.0012410000199452043,0.0011350000277161598,0.0012410000199452043,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0012410000199452043,0.0012740000383928418,0.0011869999580085278,0.0012740000383928418,30,0.0,0.0
2025-04-11 00:00:00+00:00,0.0012740000383928418,0.001366000040434301,0.0012740000383928418,0.0013389999512583017,1305,0.0,0.0
2025-04-12 00:00:00+00:00,0.0013389999512583017,0.0013680000556632876,0.0013360000448301435,0.0013650000328198075,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0013650000328198075,0.0013650000328198075,0.001339999958872795,0.0013460000045597553,286,0.0,0.0
2025-04-14 00:00:00+00:00,0.0013460000045597553,0.0013650000328198075,0.0013139999937266111,0.0013150000013411045,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0013150000013411045,0.0013249999610707164,0.001306000049225986,0.001306000049225986,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.001306000049225986,0.0013089999556541443,0.0012929999502375722,0.0013050000416114926,74,0.0,0.0
2025-04-17 00:00:00+00:00,0.0013050000416114926,0.001310999970883131,0.001297999988310039,0.0013040000339969993,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0013040000339969993,0.0013070000568404794,0.001303000026382506,0.001306000049225986,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.001306000049225986,0.0013160000089555979,0.001306000049225986,0.0013160000089555979,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0013160000089555979,0.0013160000089555979,0.0013020000187680125,0.001307999948039651,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.001307999948039651,0.0013249999610707164,0.0013010000111535192,0.0013010000111535192,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0013010000111535192,0.0013549999566748738,0.0012939999578520656,0.0013549999566748738,571,0.0,0.0
2025-04-23 00:00:00+00:00,0.0013549999566748738,0.001370999962091446,0.0013549999566748738,0.0013620000099763274,58,0.0,0.0
2025-04-24 00:00:00+00:00,0.0013620000099763274,0.0013630000175908208,0.001344999996945262,0.0013599999947473407,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0013599999947473407,0.0013940000208094716,0.0013490000274032354,0.001382000045850873,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.001382000045850873,0.0013920000055804849,0.0013790000230073929,0.0013909999979659915,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0013909999979659915,0.0013960000360384583,0.0013810000382363796,0.001382000045850873,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.001382000045850873,0.0013859999598935246,0.0013650000328198075,0.0013780000153928995,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0013780000153928995,0.0013889999827370048,0.0013719999697059393,0.0013719999697059393,173,0.0,0.0
2025-04-30 00:00:00+00:00,0.0013719999697059393,0.001382000045850873,0.0013640000252053142,0.0013780000153928995,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0013780000153928995,0.0014909999445080757,0.0013780000153928995,0.001487000030465424,228,0.0,0.0
2025-05-02 00:00:00+00:00,0.001487000030465424,0.001487000030465424,0.0013909999979659915,0.0013960000360384583,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0013960000360384583,0.0013970000436529517,0.0013879999751225114,0.0013960000360384583,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0013960000360384583,0.0013970000436529517,0.001386999967508018,0.001386999967508018,4,0.0,0.0
2025-05-05 00:00:00+00:00,0.001386999967508018,0.0013930000131949782,0.0013790000230073929,0.0013909999979659915,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0013909999979659915,0.0013909999979659915,0.001306000049225986,0.0013170000165700912,99,0.0,0.0
2025-05-07 00:00:00+00:00,0.0013170000165700912,0.0013249999610707164,0.0013139999937266111,0.0013200000394135714,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0013200000394135714,0.001420999993570149,0.0013200000394135714,0.0014189999783411622,559,0.0,0.0
2025-05-09 00:00:00+00:00,0.0014189999783411622,0.0014230000087991357,0.001285000005736947,0.001303000026382506,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.001303000026382506,0.0013539999490603805,0.001297999988310039,0.0013539999490603805,741,0.0,0.0
2025-05-11 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0013249999610707164,0.0013360000448301435,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0013360000448301435,0.0013429999817162752,0.0012580000329762697,0.001269000000320375,1932,0.0,0.0
2025-05-13 00:00:00+00:00,0.001269000000320375,0.0013129999861121178,0.0012400000123307109,0.0012400000123307109,1423,0.0,0.0
2025-05-14 00:00:00+00:00,0.0012400000123307109,0.001246000058017671,0.0011950000189244747,0.0011950000189244747,455,0.0,0.0
2025-05-15 00:00:00+00:00,0.0011950000189244747,0.0011990000493824482,0.0011159999994561076,0.0011190000222995877,840,0.0,0.0
2025-05-16 00:00:00+00:00,0.0011190000222995877,0.0011390000581741333,0.0011190000222995877,0.0011230000527575612,25,0.0,0.0
2025-05-17 00:00:00+00:00,0.0011230000527575612,0.0011230000527575612,0.0011030000168830156,0.0011080000549554825,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0011080000549554825,0.0011149999918416142,0.0010730000212788582,0.0010920000495389104,931,0.0,0.0
2025-05-19 00:00:00+00:00,0.0010920000495389104,0.001095999963581562,0.001066999975591898,0.0010949999559670687,48,0.0,0.0
2025-05-20 00:00:00+00:00,0.0010949999559670687,0.0011060000397264957,0.0010849999962374568,0.0010969999711960554,458,0.0,0.0
2025-05-21 00:00:00+00:00,0.0010969999711960554,0.0011109999613836408,0.001088000019080937,0.0011020000092685223,748,0.0,0.0
2025-05-22 00:00:00+00:00,0.0011020000092685223,0.0011289999820291996,0.0011020000092685223,0.0011230000527575612,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0011230000527575612,0.00113800005055964,0.0010999999940395355,0.0010999999940395355,490,0.0,0.0
2025-05-24 00:00:00+00:00,0.0010999999940395355,0.0011070000473409891,0.0010999999940395355,0.0011020000092685223,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0011020000092685223,0.0011020000092685223,0.0010679999832063913,0.0010689999908208847,47,0.0,0.0
2025-05-26 00:00:00+00:00,0.0010689999908208847,0.0010770000517368317,0.0010689999908208847,0.001075000036507845,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.001075000036507845,0.0011390000581741333,0.0010649999603629112,0.0011390000581741333,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0011390000581741333,0.0011390000581741333,0.000846999988425523,0.0008510000188834965,6391,0.0,0.0
2025-05-29 00:00:00+00:00,0.0008510000188834965,0.000859999970998615,0.0008420000085607171,0.0008430000161752105,264,0.0,0.0
2025-05-30 00:00:00+00:00,0.0008430000161752105,0.0008430000161752105,0.000826000003144145,0.000826000003144145,264,0.0,0.0
2025-05-31 00:00:00+00:00,0.000826000003144145,0.000830999983008951,0.0008229999803006649,0.000830999983008951,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00083097571041435,0.0008310069097205997,0.0007911631255410612,0.0008081563864834607,712,0.0,0.0
