TIMESTAMP,LIT_OPEN_PRICE_USD,LIT_HIGH_PRICE_USD,LIT_LOW_PRICE_USD,LIT_CLOSE_PRICE_USD,LIT_VOLUME_USD,LIT_DIVIDENDS_USD,LIT_STOCK_SPLITS_USD
2024-10-09 00:00:00+00:00,0.00019999999494757503,0.00020199999562464654,0.00019299999985378236,0.0001939999929163605,3,0.0,0.0
2024-10-10 00:00:00+00:00,0.0001939999929163605,0.00019799999427050352,0.00019099999917671084,0.00019500000053085387,3,0.0,0.0
2024-10-11 00:00:00+00:00,0.00019500000053085387,0.00020300000323913991,0.00019500000053085387,0.00019999999494757503,3,0.0,0.0
2024-10-12 00:00:00+00:00,0.00019999999494757503,0.00020399999630171806,0.00019999999494757503,0.00020300000323913991,3,0.0,0.0
2024-10-13 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.00019999999494757503,0.00020199999562464654,3,0.0,0.0
2024-10-14 00:00:00+00:00,0.00020199999562464654,0.00021699999342672527,0.00019999999494757503,0.00021600000036414713,4,0.0,0.0
2024-10-15 00:00:00+00:00,0.00021600000036414713,0.00021899999410379678,0.00020799999765586108,0.00021399999968707561,4,0.0,0.0
2024-10-16 00:00:00+00:00,0.00021399999968707561,0.00021699999342672527,0.00021300000662449747,0.00021399999968707561,4,0.0,0.0
2024-10-17 00:00:00+00:00,0.00021399999968707561,0.00021699999342672527,0.00021100000594742596,0.00021300000662449747,4,0.0,0.0
2024-10-18 00:00:00+00:00,0.00021300000662449747,0.00021899999410379678,0.00021300000662449747,0.00021699999342672527,4,0.0,0.0
2024-10-19 00:00:00+00:00,0.00021699999342672527,0.00021800000104121864,0.00021600000036414713,0.00021699999342672527,4,0.0,0.0
2024-10-20 00:00:00+00:00,0.00021699999342672527,0.00022600000374950469,0.00021600000036414713,0.00022499999613501132,7,0.0,0.0
2024-10-21 00:00:00+00:00,0.00022499999613501132,0.00022699999681208283,0.00021800000104121864,0.00021899999410379678,7,0.0,0.0
2024-10-22 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00021399999968707561,0.00021499999274965376,6,0.0,0.0
2024-10-23 00:00:00+00:00,0.00021499999274965376,0.00021600000036414713,0.00020199999562464654,0.00020599999697878957,6,0.0,0.0
2024-10-24 00:00:00+00:00,0.00020700000459328294,0.0002099999983329326,0.00020599999697878957,0.00020799999765586108,6,0.0,0.0
2024-10-25 00:00:00+00:00,0.00020799999765586108,0.00020900000527035445,0.00019700000120792538,0.0001990000018849969,6,0.0,0.0
2024-10-26 00:00:00+00:00,0.0001990000018849969,0.00020500000391621143,0.0001990000018849969,0.00020300000323913991,6,0.0,0.0
2024-10-27 00:00:00+00:00,0.00020300000323913991,0.00020700000459328294,0.00020199999562464654,0.00020599999697878957,6,0.0,0.0
2024-10-28 00:00:00+00:00,0.00020599999697878957,0.0002119999990100041,0.00020300000323913991,0.0002099999983329326,6,0.0,0.0
2024-10-29 00:00:00+00:00,0.0002099999983329326,0.00022000000171829015,0.0002099999983329326,0.00021600000036414713,6,0.0,0.0
2024-10-30 00:00:00+00:00,0.00021600000036414713,0.0002229999954579398,0.00021399999968707561,0.00021800000104121864,7,0.0,0.0
2024-10-31 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.00020500000391621143,0.00020599999697878957,6,0.0,0.0
2024-11-01 00:00:00+00:00,0.00020599999697878957,0.00021100000594742596,0.00020300000323913991,0.00020599999697878957,6,0.0,0.0
2024-11-02 00:00:00+00:00,0.00020599999697878957,0.00020700000459328294,0.00020300000323913991,0.00020300000323913991,6,0.0,0.0
2024-11-03 00:00:00+00:00,0.00020300000323913991,0.00020500000391621143,0.00019799999427050352,0.0002010000025620684,6,0.0,0.0
2024-11-04 00:00:00+00:00,0.0002010000025620684,0.00020399999630171806,0.0001939999929163605,0.000195999993593432,6,0.0,0.0
2024-11-05 00:00:00+00:00,0.000195999993593432,0.00020300000323913991,0.00019500000053085387,0.0001990000018849969,6,0.0,0.0
2024-11-06 00:00:00+00:00,0.0001990000018849969,0.00022499999613501132,0.0001990000018849969,0.0002229999954579398,7,0.0,0.0
2024-11-07 00:00:00+00:00,0.0002229999954579398,0.0002390000008745119,0.0002209999947808683,0.00023799999326001853,10,0.0,0.0
2024-11-08 00:00:00+00:00,0.00023799999326001853,0.00024300000222865492,0.00023700000019744039,0.00024300000222865492,10,0.0,0.0
2024-11-09 00:00:00+00:00,0.00024300000222865492,0.0002579999854788184,0.00024300000222865492,0.0002570000069681555,10,0.0,0.0
2024-11-10 00:00:00+00:00,0.0002570000069681555,0.00026599998818710446,0.00025400001322850585,0.0002610000083222985,10,0.0,0.0
2024-11-11 00:00:00+00:00,0.0002610000083222985,0.00027799999224953353,0.00025599999935366213,0.0002770000137388706,11,0.0,0.0
2024-11-12 00:00:00+00:00,0.0002770000137388706,0.00028199999360367656,0.0002640000020619482,0.00026699999580159783,11,0.0,0.0
2024-11-13 00:00:00+00:00,0.00026699999580159783,0.0002730000123847276,0.00025599999935366213,0.0002610000083222985,10,0.0,0.0
2024-11-14 00:00:00+00:00,0.0002610000083222985,0.002891999902203679,0.0002519999979995191,0.002812999999150634,18,0.0,0.0
2024-11-15 00:00:00+00:00,0.002812999999150634,0.002879000036045909,0.0027759999502450228,0.0028510000556707382,18,0.0,0.0
2024-11-16 00:00:00+00:00,0.002841999987140298,0.002959999954327941,0.002828999888151884,0.002882000058889389,18,0.0,0.0
2024-11-17 00:00:00+00:00,0.002882000058889389,0.002901999978348613,0.0027989998925477266,0.002830999903380871,18,0.0,0.0
2024-11-18 00:00:00+00:00,0.002830999903380871,0.002966000000014901,0.0028119999915361404,0.002947000088170171,19,0.0,0.0
2024-11-19 00:00:00+00:00,0.002947000088170171,0.002964999992400408,0.0028260000981390476,0.002862999914214015,18,0.0,0.0
2024-11-20 00:00:00+00:00,0.002862999914214015,0.0029060000088065863,0.0027920000720769167,0.002822000067681074,18,0.0,0.0
2024-11-21 00:00:00+00:00,0.002822000067681074,0.003111999947577715,0.0027970001101493835,0.0031030001118779182,20,0.0,0.0
2024-11-22 00:00:00+00:00,0.0031030001118779182,0.0031510000117123127,0.003008000086992979,0.0030400000978261232,20,0.0,0.0
2024-11-23 00:00:00+00:00,0.0030400000978261232,0.003217000048607588,0.00303900009021163,0.003126000054180622,20,0.0,0.0
2024-11-24 00:00:00+00:00,0.003126000054180622,0.0031900000758469105,0.0029819998890161514,0.003097000066190958,20,0.0,0.0
2024-11-25 00:00:00+00:00,0.003097000066190958,0.003254000097513199,0.0029819998890161514,0.003145999973639846,20,0.0,0.0
2024-11-26 00:00:00+00:00,0.003145999973639846,0.00318100000731647,0.0030010000336915255,0.003056999994441867,19,0.0,0.0
2024-11-27 00:00:00+00:00,0.003056999994441867,0.003387999953702092,0.0030410001054406166,0.003367000026628375,21,0.0,0.0
2024-11-28 00:00:00+00:00,0.003367000026628375,0.003367000026628375,0.0032500000670552254,0.0032919999212026596,21,0.0,0.0
2024-11-29 00:00:00+00:00,0.0032919999212026596,0.0033539999276399612,0.0032560001127421856,0.003306000027805567,21,0.0,0.0
2024-11-30 00:00:00+00:00,0.003306000027805567,0.0034390001092106104,0.003289999905973673,0.0034179999493062496,22,0.0,0.0
2024-12-01 00:00:00+00:00,0.0034179999493062496,0.0034439999144524336,0.003372000064700842,0.0034129999112337828,22,0.0,0.0
2024-12-02 00:00:00+00:00,0.0034129999112337828,0.003459000028669834,0.0032820000778883696,0.0033340000081807375,5,0.0,0.0
2024-12-03 00:00:00+00:00,0.0033340000081807375,0.003378999885171652,0.0032430000137537718,0.0033319999929517508,5,0.0,0.0
2024-12-04 00:00:00+00:00,0.0033319999929517508,0.0035840000491589308,0.0033289999701082706,0.0035310001112520695,5,0.0,0.0
2024-12-05 00:00:00+00:00,0.0035310001112520695,0.003639000002294779,0.003452999982982874,0.0035039999056607485,5,0.0,0.0
2024-12-06 00:00:00+00:00,0.0034910000395029783,0.003763000015169382,0.003481999970972538,0.0036849998869001865,6,0.0,0.0
2024-12-07 00:00:00+00:00,0.0036849998869001865,0.003703000023961067,0.003656999906525016,0.0036830001045018435,6,0.0,0.0
2024-12-08 00:00:00+00:00,0.0036879999097436666,0.0036949999630451202,0.003616000059992075,0.0036949999630451202,6,0.0,0.0
2024-12-09 00:00:00+00:00,0.0036949999630451202,0.0036949999630451202,0.003312000073492527,0.00342399999499321,5,0.0,0.0
2024-12-10 00:00:00+00:00,0.00342399999499321,0.0034749999176710844,0.0032389999832957983,0.003341000061482191,5,0.0,0.0
2024-12-11 00:00:00+00:00,0.003341000061482191,0.003539999946951866,0.0033279999624937773,0.0035250000655651093,5,0.0,0.0
2024-12-12 00:00:00+00:00,0.0035250000655651093,0.003665999975055456,0.003498000092804432,0.0035729999653995037,5,0.0,0.0
2024-12-13 00:00:00+00:00,0.0035729999653995037,0.0036460000555962324,0.0035520000383257866,0.0035929998848587275,8,0.0,0.0
2024-12-14 00:00:00+00:00,0.0035929998848587275,0.0036170000676065683,0.003522000042721629,0.003558000084012747,8,0.0,0.0
2024-12-15 00:00:00+00:00,0.003558000084012747,0.003653000108897686,0.0035250000655651093,0.003640000009909272,8,0.0,0.0
2024-12-16 00:00:00+00:00,0.003640000009909272,0.0037690000608563423,0.003576999995857477,0.0036689999978989363,8,0.0,0.0
2024-12-17 00:00:00+00:00,0.0036689999978989363,0.0037159998901188374,0.003544999985024333,0.003576999995857477,8,0.0,0.0
2024-12-18 00:00:00+00:00,0.003576999995857477,0.003590000094845891,0.0033340000081807375,0.0033340000081807375,7,0.0,0.0
2024-12-19 00:00:00+00:00,0.0033340000081807375,0.0034179999493062496,0.0030930000357329845,0.0031479999888688326,7,0.0,0.0
2024-12-20 00:00:00+00:00,0.0031479999888688326,0.003206999972462654,0.0028649999294430017,0.003194000106304884,7,0.0,0.0
2024-12-21 00:00:00+00:00,0.003194000106304884,0.0032629999332129955,0.0030330000445246696,0.003071000101044774,7,0.0,0.0
2024-12-22 00:00:00+00:00,0.003071000101044774,0.0031240000389516354,0.0029670000076293945,0.0030129998922348022,6,0.0,0.0
2024-12-23 00:00:00+00:00,0.0030129998922348022,0.00318100000731647,0.0029619999695569277,0.003143999958410859,7,0.0,0.0
2024-12-24 00:00:00+00:00,0.003143999958410859,0.0032500000670552254,0.003089000005275011,0.0032140000257641077,7,0.0,0.0
2024-12-25 00:00:00+00:00,0.0032140000257641077,0.003252000082284212,0.0031659998930990696,0.003215000033378601,7,0.0,0.0
2024-12-26 00:00:00+00:00,0.003215000033378601,0.003226999891921878,0.0030400000978261232,0.0030640000477433205,7,0.0,0.0
2024-12-27 00:00:00+00:00,0.0030640000477433205,0.003154000034555793,0.00303900009021163,0.003065000055357814,7,0.0,0.0
2024-12-28 00:00:00+00:00,0.003065000055357814,0.003166999900713563,0.0030559999868273735,0.0031270000617951155,7,0.0,0.0
2024-12-29 00:00:00+00:00,0.0031270000617951155,0.0031320000998675823,0.0030559999868273735,0.0030869999900460243,7,0.0,0.0
2024-12-30 00:00:00+00:00,0.0030869999900460243,0.0031510000117123127,0.0030330000445246696,0.0030869999900460243,7,0.0,0.0
2024-12-31 00:00:00+00:00,0.0030869999900460243,0.0031590000726282597,0.0030479999259114265,0.0030670000705868006,7,0.0,0.0
2025-01-01 00:00:00+00:00,0.0030670000705868006,0.0030950000509619713,0.0030449999030679464,0.0030849999748170376,7,0.0,0.0
2025-01-02 00:00:00+00:00,0.0030849999748170376,0.0032130000181496143,0.0030799999367445707,0.00317199993878603,7,0.0,0.0
2025-01-03 00:00:00+00:00,0.00317199993878603,0.0033319999929517508,0.003148999996483326,0.0033160001039505005,7,0.0,0.0
2025-01-04 00:00:00+00:00,0.0033160001039505005,0.003375000087544322,0.0032820000778883696,0.0033650000113993883,7,0.0,0.0
2025-01-05 00:00:00+00:00,0.0033650000113993883,0.003378000110387802,0.00330700003542006,0.003344000084325671,7,0.0,0.0
2025-01-06 00:00:00+00:00,0.003344000084325671,0.00343999988399446,0.003321999916806817,0.003392999991774559,7,0.0,0.0
2025-01-07 00:00:00+00:00,0.003392999991774559,0.0034030000679194927,0.0030789999291300774,0.003108999924734235,7,0.0,0.0
2025-01-08 00:00:00+00:00,0.003108999924734235,0.0031399999279528856,0.0029619999695569277,0.003060000017285347,7,0.0,0.0
2025-01-09 00:00:00+00:00,0.003060000017285347,0.003085999982431531,0.002908000024035573,0.0029589999467134476,6,0.0,0.0
2025-01-10 00:00:00+00:00,0.0029589999467134476,0.0030529999639838934,0.002950000111013651,0.0030070000793784857,6,0.0,0.0
2025-01-11 00:00:00+00:00,0.0030070000793784857,0.0030499999411404133,0.0029639999847859144,0.0030189999379217625,6,0.0,0.0
2025-01-12 00:00:00+00:00,0.0030189999379217625,0.0030320000369101763,0.002968000015243888,0.003005000064149499,6,0.0,0.0
2025-01-13 00:00:00+00:00,0.003005000064149499,0.003063000040128827,0.002710999920964241,0.0028860000893473625,6,0.0,0.0
2025-01-14 00:00:00+00:00,0.0028860000893473625,0.0029879999347031116,0.002876000013202429,0.0029670000076293945,6,0.0,0.0
2025-01-15 00:00:00+00:00,0.0029670000076293945,0.0031870000530034304,0.002930999966338277,0.00317199993878603,7,0.0,0.0
2025-01-16 00:00:00+00:00,0.00317199993878603,0.00318100000731647,0.003005000064149499,0.003043999895453453,6,0.0,0.0
2025-01-17 00:00:00+00:00,0.003043999895453453,0.0032430000137537718,0.0030429998878389597,0.003198999911546707,7,0.0,0.0
2025-01-18 00:00:00+00:00,0.003198999911546707,0.003208999987691641,0.0029730000533163548,0.00304200011305511,6,0.0,0.0
2025-01-19 00:00:00+00:00,0.00304200011305511,0.0031659998930990696,0.002882000058889389,0.002945000072941184,6,0.0,0.0
2025-01-20 00:00:00+00:00,0.002945000072941184,0.003154000034555793,0.002891999902203679,0.003014999907463789,6,0.0,0.0
2025-01-21 00:00:00+00:00,0.003014999907463789,0.003091000020503998,0.0029559999238699675,0.0030590000096708536,7,0.0,0.0
2025-01-22 00:00:00+00:00,0.0030590000096708536,0.003089000005275011,0.002966000000014901,0.0029800001066178083,6,0.0,0.0
2025-01-23 00:00:00+00:00,0.0029800001066178083,0.0030739998910576105,0.002933999989181757,0.0030720001086592674,7,0.0,0.0
2025-01-24 00:00:00+00:00,0.0030720001086592674,0.003145999973639846,0.003020999953150749,0.003043999895453453,6,0.0,0.0
2025-01-25 00:00:00+00:00,0.003043999895453453,0.003080999944359064,0.002993999980390072,0.0030509999487549067,7,0.0,0.0
2025-01-26 00:00:00+00:00,0.0030509999487549067,0.0030879999976605177,0.0029780000913888216,0.0029780000913888216,6,0.0,0.0
2025-01-27 00:00:00+00:00,0.0029780000913888216,0.002988999942317605,0.00278700003400445,0.00291600008495152,6,0.0,0.0
2025-01-28 00:00:00+00:00,0.00291600008495152,0.0034990001004189253,0.0028210000600665808,0.003071000101044774,137,0.0,0.0
2025-01-29 00:00:00+00:00,0.003071000101044774,0.00317799998447299,0.003060000017285347,0.0031129999551922083,139,0.0,0.0
2025-01-30 00:00:00+00:00,0.0031129999551922083,0.003280000062659383,0.003097000066190958,0.0032480000518262386,145,0.0,0.0
2025-01-31 00:00:00+00:00,0.0032480000518262386,0.0034360000863671303,0.003215000033378601,0.0032969999592751265,147,0.0,0.0
2025-02-01 00:00:00+00:00,0.0032969999592751265,0.003326999954879284,0.003103999886661768,0.0031190000008791685,139,0.0,0.0
2025-02-02 00:00:00+00:00,0.0031190000008791685,0.003160000080242753,0.002781999995931983,0.0028669999446719885,128,0.0,0.0
2025-02-03 00:00:00+00:00,0.0028669999446719885,0.0028689999599009752,0.00034500000765547156,0.00043200000072829425,43,0.0,0.0
2025-02-04 00:00:00+00:00,0.00043200000072829425,0.0004330000083427876,0.0003969999961555004,0.00041000000783242285,41,0.0,0.0
2025-02-05 00:00:00+00:00,0.00041000000783242285,0.00042299999040551484,0.00040600000647827983,0.00041700000292621553,42,0.0,0.0
2025-02-06 00:00:00+00:00,0.00041700000292621553,0.00042799999937415123,0.00039999998989515007,0.0004030000127386302,40,0.0,0.0
2025-02-07 00:00:00+00:00,0.0004030000127386302,0.0004199999966658652,0.00038499999209307134,0.00039400000241585076,39,0.0,0.0
2025-02-08 00:00:00+00:00,0.00039400000241585076,0.00039900001138448715,0.00038899999344721437,0.00039599998854100704,39,0.0,0.0
2025-02-09 00:00:00+00:00,0.00039599998854100704,0.0004020000051241368,0.0003809999907389283,0.00039500001003034413,39,0.0,0.0
2025-02-10 00:00:00+00:00,0.00039500001003034413,0.0004039999912492931,0.0003859999997075647,0.00039900001138448715,40,0.0,0.0
2025-02-11 00:00:00+00:00,0.00039900001138448715,0.00041099998634308577,0.000387999985832721,0.00039000000106170774,39,0.0,0.0
2025-02-12 00:00:00+00:00,0.00039000000106170774,0.00041700000292621553,0.00038499999209307134,0.00041099998634308577,41,0.0,0.0
2025-02-13 00:00:00+00:00,0.00041099998634308577,0.0004130000015720725,0.0003929999948013574,0.00040099999750964344,40,0.0,0.0
2025-02-14 00:00:00+00:00,0.00040099999750964344,0.0004180000105407089,0.00039999998989515007,0.0004090000002179295,41,0.0,0.0
2025-02-15 00:00:00+00:00,0.0004090000002179295,0.0021649999544024467,0.0004020000051241368,0.0021540001034736633,3,0.0,0.0
2025-02-16 00:00:00+00:00,0.0021540001034736633,0.0021750000305473804,0.002125999890267849,0.0021279999054968357,3,0.0,0.0
2025-02-17 00:00:00+00:00,0.0021279999054968357,0.002265000017359853,0.0021230001002550125,0.002193999942392111,3,0.0,0.0
2025-02-18 00:00:00+00:00,0.002193999942392111,0.002199999988079071,0.00011899999663000926,0.00012199999764561653,8,0.0,0.0
2025-02-19 00:00:00+00:00,0.00012199999764561653,0.00012399999832268804,0.00012099999730708078,0.00012399999832268804,8,0.0,0.0
2025-02-20 00:00:00+00:00,0.00012399999832268804,0.00012599999899975955,0.0001230000052601099,0.0001250000059371814,8,0.0,0.0
2025-02-21 00:00:00+00:00,0.0001250000059371814,0.0001289999927394092,0.00011899999663000926,0.00012099999730708078,8,0.0,0.0
2025-02-22 00:00:00+00:00,0.00012099999730708078,0.00012700000661425292,0.00012099999730708078,0.00012599999899975955,8,0.0,0.0
2025-02-23 00:00:00+00:00,0.00012599999899975955,0.0001289999927394092,0.0001250000059371814,0.0001289999927394092,9,0.0,0.0
2025-02-24 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.0001140000022132881,0.0001140000022132881,8,0.0,0.0
2025-02-25 00:00:00+00:00,0.0001140000022132881,0.00011500000255182385,0.00010599999950500205,0.0001140000022132881,8,0.0,0.0
2025-02-26 00:00:00+00:00,0.00011300000187475234,0.0001140000022132881,0.00010299999848939478,0.00010699999984353781,7,0.0,0.0
2025-02-27 00:00:00+00:00,0.00010599999950500205,0.00010800000018207356,0.00010099999781232327,0.0001049999991664663,7,0.0,0.0
2025-02-28 00:00:00+00:00,0.0001049999991664663,0.0001049999991664663,9.500000305706635e-05,0.00010199999815085903,7,0.0,0.0
2025-03-01 00:00:00+00:00,0.00010199999815085903,0.00010399999882793054,9.7999996796716e-05,0.00010099999781232327,7,0.0,0.0
2025-03-02 00:00:00+00:00,0.00010099999781232327,0.00011600000289035961,9.899999713525176e-05,0.00011500000255182385,8,0.0,0.0
2025-03-03 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,9.500000305706635e-05,9.7999996796716e-05,7,0.0,0.0
2025-03-04 00:00:00+00:00,9.7999996796716e-05,0.00010099999781232327,9.100000170292333e-05,9.899999713525176e-05,7,0.0,0.0
2025-03-05 00:00:00+00:00,9.899999713525176e-05,0.00010299999848939478,9.7999996796716e-05,0.00010199999815085903,7,0.0,0.0
2025-03-06 00:00:00+00:00,0.00010199999815085903,0.0001049999991664663,9.899999713525176e-05,9.999999747378752e-05,7,0.0,0.0
2025-03-07 00:00:00+00:00,9.999999747378752e-05,0.00010199999815085903,9.600000339560211e-05,9.699999645818025e-05,7,0.0,0.0
2025-03-08 00:00:00+00:00,9.699999645818025e-05,0.00010099999781232327,9.600000339560211e-05,9.999999747378752e-05,7,0.0,0.0
2025-03-09 00:00:00+00:00,9.999999747378752e-05,0.00010099999781232327,9.100000170292333e-05,9.200000204145908e-05,6,0.0,0.0
2025-03-10 00:00:00+00:00,9.200000204145908e-05,9.699999645818025e-05,8.299999899463728e-05,8.499999967170879e-05,6,0.0,0.0
