TIMESTAMP,DFND_OPEN_PRICE_USD,DFND_HIGH_PRICE_USD,DFND_LOW_PRICE_USD,DFND_CLOSE_PRICE_USD,DFND_VOLUME_USD,DFND_DIVIDENDS_USD,DFND_STOCK_SPLITS_USD
2024-12-20 00:00:00+00:00,0.00029799999902024865,0.0003000000142492354,0.0002730000123847276,0.00027799999224953353,10324,0.0,0.0
2024-12-21 00:00:00+00:00,0.00027799999224953353,0.00028300000121816993,0.0002730000123847276,0.00027600000612437725,9382,0.0,0.0
2024-12-22 00:00:00+00:00,0.00027600000612437725,0.000311999989207834,0.0002699999895412475,0.00028300000121816993,11843,0.0,0.0
2024-12-23 00:00:00+00:00,0.00028300000121816993,0.00028300000121816993,0.0002749999985098839,0.00027600000612437725,11268,0.0,0.0
2024-12-24 00:00:00+00:00,0.00027600000612437725,0.00030499999411404133,0.00027600000612437725,0.00030300000798888505,4828,0.0,0.0
2024-12-25 00:00:00+00:00,0.00030300000798888505,0.0003589999978430569,0.0003000000142492354,0.0003229999856557697,14641,0.0,0.0
2024-12-26 00:00:00+00:00,0.0003229999856557697,0.0003229999856557697,0.0002899999963119626,0.00029299999005161226,10393,0.0,0.0
2024-12-27 00:00:00+00:00,0.00029299999005161226,0.0003459999861661345,0.00029299999005161226,0.00031900001340545714,10611,0.0,0.0
2024-12-28 00:00:00+00:00,0.00031900001340545714,0.00031900001340545714,0.0003150000120513141,0.0003150000120513141,10832,0.0,0.0
2024-12-29 00:00:00+00:00,0.0003150000120513141,0.0003260000084992498,0.00030499999411404133,0.00030499999411404133,12035,0.0,0.0
2024-12-30 00:00:00+00:00,0.00030499999411404133,0.00033999999868683517,0.00030300000798888505,0.00033599999733269215,12746,0.0,0.0
2024-12-31 00:00:00+00:00,0.00033599999733269215,0.0003370000049471855,0.00029600001289509237,0.0003100000030826777,13834,0.0,0.0
2025-01-01 00:00:00+00:00,0.0003100000030826777,0.00031599999056197703,0.00030899999546818435,0.000311999989207834,9739,0.0,0.0
2025-01-02 00:00:00+00:00,0.000311999989207834,0.0003150000120513141,0.00030899999546818435,0.0003100000030826777,5210,0.0,0.0
2025-01-03 00:00:00+00:00,0.0003100000030826777,0.0003150000120513141,0.00029600001289509237,0.0002969999914057553,6579,0.0,0.0
2025-01-04 00:00:00+00:00,0.0002969999914057553,0.00030300000798888505,0.0002969999914057553,0.0002969999914057553,9453,0.0,0.0
2025-01-05 00:00:00+00:00,0.0002969999914057553,0.0004030000127386302,0.00028300000121816993,0.0003760000108741224,12220,0.0,0.0
2025-01-06 00:00:00+00:00,0.0003760000108741224,0.00041000000783242285,0.00035799999022856355,0.00039500001003034413,16546,0.0,0.0
2025-01-07 00:00:00+00:00,0.00039500001003034413,0.00039599998854100704,0.0003000000142492354,0.00034100000630132854,7752,0.0,0.0
2025-01-08 00:00:00+00:00,0.00034100000630132854,0.0003429999924264848,0.0003279999946244061,0.0003429999924264848,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.0003429999924264848,0.0003429999924264848,0.0003260000084992498,0.00032699998700991273,7,0.0,0.0
2025-01-10 00:00:00+00:00,0.00032699998700991273,0.0003429999924264848,0.00032699998700991273,0.0003429999924264848,2,0.0,0.0
2025-01-11 00:00:00+00:00,0.0003429999924264848,0.0003760000108741224,0.0003420000139158219,0.0003760000108741224,28,0.0,0.0
2025-01-12 00:00:00+00:00,0.0003760000108741224,0.0003760000108741224,0.00034500000765547156,0.00034500000765547156,8,0.0,0.0
2025-01-13 00:00:00+00:00,0.00034500000765547156,0.00035700001171790063,0.00034500000765547156,0.0003459999861661345,132,0.0,0.0
2025-01-14 00:00:00+00:00,0.0003459999861661345,0.0003490000090096146,0.00034500000765547156,0.0003459999861661345,11,0.0,0.0
2025-01-15 00:00:00+00:00,0.0003459999861661345,0.0003480000013951212,0.00034500000765547156,0.0003480000013951212,13,0.0,0.0
2025-01-16 00:00:00+00:00,0.0003480000013951212,0.0003480000013951212,0.0003480000013951212,0.0003480000013951212,9,0.0,0.0
2025-01-17 00:00:00+00:00,0.0003480000013951212,0.0004870000120718032,0.0003480000013951212,0.00042699999175965786,1585,0.0,0.0
2025-01-18 00:00:00+00:00,0.00042699999175965786,0.0004939999780617654,0.00035099999513477087,0.0003539999888744205,333,0.0,0.0
2025-01-19 00:00:00+00:00,0.0003539999888744205,0.0003589999978430569,0.0003539999888744205,0.0003589999978430569,7,0.0,0.0
2025-01-20 00:00:00+00:00,0.0003589999978430569,0.00044800000614486635,0.00034500000765547156,0.0003490000090096146,170,0.0,0.0
2025-01-21 00:00:00+00:00,0.0003490000090096146,0.0003819999983534217,0.0003480000013951212,0.00035600000410340726,326,0.0,0.0
2025-01-22 00:00:00+00:00,0.00035600000410340726,0.0003600000054575503,0.00035600000410340726,0.0003600000054575503,5,0.0,0.0
2025-01-23 00:00:00+00:00,0.0003600000054575503,0.0004780000017490238,0.00034500000765547156,0.00034500000765547156,34,0.0,0.0
2025-01-24 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.00034500000765547156,0.00034500000765547156,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.00034500000765547156,0.00034500000765547156,13,0.0,0.0
2025-01-26 00:00:00+00:00,0.00034500000765547156,0.00039999998989515007,0.00034500000765547156,0.0003499999875202775,588,0.0,0.0
2025-01-27 00:00:00+00:00,0.0003499999875202775,0.00035600000410340726,0.0003490000090096146,0.00035600000410340726,4,0.0,0.0
2025-01-28 00:00:00+00:00,0.00035600000410340726,0.0004299999854993075,0.00034500000765547156,0.00034500000765547156,451,0.0,0.0
2025-01-29 00:00:00+00:00,0.00034500000765547156,0.0003459999861661345,0.00034500000765547156,0.0003459999861661345,20,0.0,0.0
2025-01-30 00:00:00+00:00,0.0003459999861661345,0.0003499999875202775,0.0003459999861661345,0.0003499999875202775,42,0.0,0.0
2025-01-31 00:00:00+00:00,0.0003499999875202775,0.0003499999875202775,0.0003499999875202775,0.0003499999875202775,7,0.0,0.0
2025-02-01 00:00:00+00:00,0.0003499999875202775,0.0003499999875202775,0.00034500000765547156,0.0003499999875202775,63,0.0,0.0
2025-02-02 00:00:00+00:00,0.0003499999875202775,0.0003600000054575503,0.00034500000765547156,0.00034500000765547156,2463,0.0,0.0
2025-02-03 00:00:00+00:00,0.00034500000765547156,0.0003499999875202775,0.00034500000765547156,0.00034500000765547156,3633,0.0,0.0
2025-02-04 00:00:00+00:00,0.00034500000765547156,0.00035200000274926424,0.00034500000765547156,0.0003459999861661345,1915,0.0,0.0
2025-02-05 00:00:00+00:00,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.0003459999861661345,0.0003459999861661345,0.00029600001289509237,0.0003260000084992498,286,0.0,0.0
2025-02-10 00:00:00+00:00,0.0003260000084992498,0.0003260000084992498,0.00032500000088475645,0.00032500000088475645,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.00032500000088475645,0.00032500000088475645,0.00029600001289509237,0.00029600001289509237,29,0.0,0.0
2025-02-12 00:00:00+00:00,0.00029600001289509237,0.00030300000798888505,0.00029600001289509237,0.0003020000003743917,23,0.0,0.0
2025-02-13 00:00:00+00:00,0.0003020000003743917,0.0003020000003743917,0.00029600001289509237,0.0003020000003743917,298,0.0,0.0
2025-02-14 00:00:00+00:00,0.0003020000003743917,0.000307999987853691,0.0003020000003743917,0.000307999987853691,10,0.0,0.0
2025-02-15 00:00:00+00:00,0.000307999987853691,0.0003150000120513141,0.000299000006634742,0.0003150000120513141,25,0.0,0.0
2025-02-16 00:00:00+00:00,0.0003150000120513141,0.0003150000120513141,0.00029600001289509237,0.00029600001289509237,9,0.0,0.0
2025-02-17 00:00:00+00:00,0.00029600001289509237,0.0003229999856557697,0.00029600001289509237,0.000307999987853691,229,0.0,0.0
2025-02-18 00:00:00+00:00,0.000307999987853691,0.000307999987853691,0.000307999987853691,0.000307999987853691,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.000307999987853691,0.0003110000106971711,0.000307999987853691,0.0003110000106971711,2,0.0,0.0
2025-02-20 00:00:00+00:00,0.0003110000106971711,0.000311999989207834,0.0003110000106971711,0.0003110000106971711,410,0.0,0.0
2025-02-21 00:00:00+00:00,0.0003110000106971711,0.0003129999968223274,0.0003060000017285347,0.00030700000934302807,4124,0.0,0.0
2025-02-22 00:00:00+00:00,0.00030700000934302807,0.0003100000030826777,0.0003060000017285347,0.0003060000017285347,9411,0.0,0.0
2025-02-23 00:00:00+00:00,0.0003060000017285347,0.0003100000030826777,0.00029600001289509237,0.00029600001289509237,820,0.0,0.0
2025-02-24 00:00:00+00:00,0.00029600001289509237,0.00029600001289509237,0.00029600001289509237,0.00029600001289509237,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.00029600001289509237,0.000311999989207834,0.00029600001289509237,0.0003110000106971711,18,0.0,0.0
2025-02-26 00:00:00+00:00,0.0003110000106971711,0.000311999989207834,0.0002849999873433262,0.0002849999873433262,289,0.0,0.0
2025-02-27 00:00:00+00:00,0.0002849999873433262,0.0002859999949578196,0.0002849999873433262,0.0002849999873433262,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002690000110305846,0.0002690000110305846,5,0.0,0.0
2025-03-01 00:00:00+00:00,0.0002690000110305846,0.0002859999949578196,0.00026000000070780516,0.0002859999949578196,11,0.0,0.0
2025-03-02 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.00025599999935366213,0.00025599999935366213,6,0.0,0.0
2025-03-03 00:00:00+00:00,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0.00025599999935366213,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.00025599999935366213,0.0002570000069681555,0.00025599999935366213,0.00025599999935366213,11,0.0,0.0
2025-03-05 00:00:00+00:00,0.00025599999935366213,0.0002789999998640269,0.00025599999935366213,0.00025599999935366213,19,0.0,0.0
2025-03-06 00:00:00+00:00,0.00025599999935366213,0.0004769999941345304,0.0002099999983329326,0.00022200000239536166,5495,0.0,0.0
2025-03-07 00:00:00+00:00,0.00022200000239536166,0.00029600001289509237,0.0001990000018849969,0.0002610000083222985,1968,0.0,0.0
2025-03-08 00:00:00+00:00,0.0002610000083222985,0.0002800000074785203,0.00021499999274965376,0.0002789999998640269,713,0.0,0.0
2025-03-09 00:00:00+00:00,0.0002789999998640269,0.0002789999998640269,0.00021699999342672527,0.00022899999748915434,1720,0.0,0.0
2025-03-10 00:00:00+00:00,0.00022899999748915434,0.0002479999966453761,0.00021300000662449747,0.00024500000290572643,360,0.0,0.0
2025-03-11 00:00:00+00:00,0.00024500000290572643,0.00025599999935366213,0.00020700000459328294,0.00023600000713486224,828,0.0,0.0
2025-03-12 00:00:00+00:00,0.00023600000713486224,0.00026500000967644155,0.00021499999274965376,0.00026500000967644155,655,0.0,0.0
2025-03-13 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00020199999562464654,0.00022000000171829015,399,0.0,0.0
2025-03-14 00:00:00+00:00,0.00022000000171829015,0.00025599999935366213,0.00021899999410379678,0.00023299999884329736,75,0.0,0.0
2025-03-15 00:00:00+00:00,0.00023299999884329736,0.00023299999884329736,0.00019799999427050352,0.00019999999494757503,6387,0.0,0.0
2025-03-16 00:00:00+00:00,0.00019999999494757503,0.0002739999908953905,0.00019799999427050352,0.00019799999427050352,3639,0.0,0.0
2025-03-17 00:00:00+00:00,0.00019799999427050352,0.00021800000104121864,0.00017299999308306724,0.00017499999376013875,133,0.0,0.0
2025-03-18 00:00:00+00:00,0.00017499999376013875,0.00017899999511428177,0.00016900000628083944,0.00016900000628083944,90,0.0,0.0
2025-03-19 00:00:00+00:00,0.00016900000628083944,0.0001740000006975606,0.00016900000628083944,0.00016999999934341758,95,0.0,0.0
2025-03-20 00:00:00+00:00,0.00016999999934341758,0.00017600000137463212,0.00016999999934341758,0.00017499999376013875,183,0.0,0.0
2025-03-21 00:00:00+00:00,0.00017499999376013875,0.00017600000137463212,0.00017499999376013875,0.00017499999376013875,95,0.0,0.0
2025-03-22 00:00:00+00:00,0.00017499999376013875,0.00038899999344721437,0.00017499999376013875,0.00023799999326001853,1479,0.0,0.0
2025-03-23 00:00:00+00:00,0.00023799999326001853,0.00026599998818710446,0.00018000000272877514,0.00020799999765586108,23277,0.0,0.0
2025-03-24 00:00:00+00:00,0.00020799999765586108,0.00020799999765586108,0.00016999999934341758,0.00017600000137463212,95,0.0,0.0
2025-03-25 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.00017600000137463212,0.00017600000137463212,95,0.0,0.0
2025-03-26 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.00016999999934341758,0.00016999999934341758,95,0.0,0.0
2025-03-27 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,95,0.0,0.0
2025-03-28 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,95,0.0,0.0
2025-03-29 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,95,0.0,0.0
2025-03-30 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,95,0.0,0.0
2025-03-31 00:00:00+00:00,0.00016999999934341758,0.0001849999971454963,0.00016999999934341758,0.00017800000205170363,7330,0.0,0.0
2025-04-01 00:00:00+00:00,0.00017800000205170363,0.0001849999971454963,0.00017800000205170363,0.0001829999964684248,11071,0.0,0.0
2025-04-02 00:00:00+00:00,0.0001829999964684248,0.00018400000408291817,0.00017600000137463212,0.00017600000137463212,11355,0.0,0.0
2025-04-03 00:00:00+00:00,0.00017600000137463212,0.00018899999849963933,0.00017100000695791095,0.00018899999849963933,10872,0.0,0.0
2025-04-04 00:00:00+00:00,0.00018899999849963933,0.00018899999849963933,0.00018600000475998968,0.00018600000475998968,11920,0.0,0.0
2025-04-05 00:00:00+00:00,0.00018600000475998968,0.0002410000015515834,0.00018400000408291817,0.00019299999985378236,10042,0.0,0.0
2025-04-06 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00017899999511428177,0.00017899999511428177,12101,0.0,0.0
2025-04-07 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00015300000086426735,0.0001740000006975606,11265,0.0,0.0
2025-04-08 00:00:00+00:00,0.0001740000006975606,0.00017499999376013875,0.00016599999798927456,0.00016799999866634607,13429,0.0,0.0
2025-04-09 00:00:00+00:00,0.00016799999866634607,0.00021499999274965376,0.00016399999731220305,0.00017499999376013875,18092,0.0,0.0
2025-04-10 00:00:00+00:00,0.00017499999376013875,0.00017600000137463212,0.0001740000006975606,0.00017600000137463212,23435,0.0,0.0
2025-04-11 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.0001740000006975606,0.00017499999376013875,68100,0.0,0.0
2025-04-12 00:00:00+00:00,0.00017499999376013875,0.00017600000137463212,0.00017499999376013875,0.00017499999376013875,79099,0.0,0.0
2025-04-13 00:00:00+00:00,0.00017499999376013875,0.00017600000137463212,0.00017499999376013875,0.00017499999376013875,98941,0.0,0.0
2025-04-14 00:00:00+00:00,0.00017499999376013875,0.0001849999971454963,0.00017499999376013875,0.00018000000272877514,91162,0.0,0.0
2025-04-15 00:00:00+00:00,0.00018000000272877514,0.00019999999494757503,0.00018000000272877514,0.0001990000018849969,132785,0.0,0.0
2025-04-16 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.00019799999427050352,0.00019999999494757503,213147,0.0,0.0
2025-04-17 00:00:00+00:00,0.00019999999494757503,0.00020500000391621143,0.00019999999494757503,0.00020399999630171806,245280,0.0,0.0
2025-04-18 00:00:00+00:00,0.00020399999630171806,0.00020500000391621143,0.00020300000323913991,0.00020300000323913991,221538,0.0,0.0
2025-04-19 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.00020199999562464654,0.00020300000323913991,132901,0.0,0.0
2025-04-20 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.00020199999562464654,0.00020199999562464654,125582,0.0,0.0
2025-04-21 00:00:00+00:00,0.00020199999562464654,0.00020799999765586108,0.00020199999562464654,0.00020599999697878957,144843,0.0,0.0
2025-04-22 00:00:00+00:00,0.00020599999697878957,0.00021399999968707561,0.00020300000323913991,0.00021300000662449747,170625,0.0,0.0
2025-04-23 00:00:00+00:00,0.00021300000662449747,0.00021499999274965376,0.00021300000662449747,0.00021399999968707561,113701,0.0,0.0
2025-04-24 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.0002099999983329326,0.00021300000662449747,111556,0.0,0.0
2025-04-25 00:00:00+00:00,0.00021300000662449747,0.00021499999274965376,0.0002119999990100041,0.00021399999968707561,116375,0.0,0.0
2025-04-26 00:00:00+00:00,0.00021399999968707561,0.00021600000036414713,0.00021399999968707561,0.00021499999274965376,117163,0.0,0.0
2025-04-27 00:00:00+00:00,0.00021499999274965376,0.00021600000036414713,0.00021399999968707561,0.00021399999968707561,102756,0.0,0.0
2025-04-28 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.00021300000662449747,0.00021300000662449747,105177,0.0,0.0
2025-04-29 00:00:00+00:00,0.00021300000662449747,0.00021499999274965376,0.00021300000662449747,0.00021399999968707561,101354,0.0,0.0
2025-04-30 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.00020799999765586108,0.00020799999765586108,100656,0.0,0.0
2025-05-01 00:00:00+00:00,0.00020799999765586108,0.0002099999983329326,0.00019999999494757503,0.00019999999494757503,93283,0.0,0.0
2025-05-02 00:00:00+00:00,0.0002010000025620684,0.00020399999630171806,0.00019999999494757503,0.00020199999562464654,57646,0.0,0.0
2025-05-03 00:00:00+00:00,0.00020199999562464654,0.00020399999630171806,0.0002010000025620684,0.00020300000323913991,55344,0.0,0.0
2025-05-04 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.0002010000025620684,0.00020199999562464654,95851,0.0,0.0
2025-05-05 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.0002010000025620684,0.00020199999562464654,99631,0.0,0.0
2025-05-06 00:00:00+00:00,0.00020199999562464654,0.00020500000391621143,0.00020199999562464654,0.00020300000323913991,98826,0.0,0.0
2025-05-07 00:00:00+00:00,0.00020300000323913991,0.00020500000391621143,0.00020300000323913991,0.00020399999630171806,124885,0.0,0.0
2025-05-08 00:00:00+00:00,0.00020399999630171806,0.00026199998683296144,0.00020300000323913991,0.00023400000645779073,67612,0.0,0.0
2025-05-09 00:00:00+00:00,0.00023400000645779073,0.00024199999461416155,0.0002300000051036477,0.00023400000645779073,61990,0.0,0.0
2025-05-10 00:00:00+00:00,0.00023400000645779073,0.00025599999935366213,0.00023400000645779073,0.00025499999173916876,69397,0.0,0.0
2025-05-11 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00025400001322850585,0.00025499999173916876,132005,0.0,0.0
2025-05-12 00:00:00+00:00,0.00025499999173916876,0.0002640000020619482,0.00025499999173916876,0.0002629999944474548,76390,0.0,0.0
