TIMESTAMP,XMR_OPENING_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_VOLUME_USDT,XMR_QUOTE_ASSET_VOLUME_USDT,XMR_TRADE_COUNT,XMR_TAKER_BUY_BASE_ASSET_VOLUME,XMR_TAKER_BUY_QUOTE_ASSET_VOLUME
2023-09-12 11:00:00,142.8,143.0,141.9,142.1,3408.441,485005.8993,1009,1246.755,177389.9481
2023-09-12 12:00:00,142.2,142.4,141.6,141.8,3414.05,484946.4013,1566,1743.116,247624.1028
2023-09-12 13:00:00,141.7,142.5,141.2,142.4,2233.472,316405.4983,1135,1377.41,195170.178
2023-09-12 14:00:00,142.4,142.8,141.7,142.2,2821.61,401034.5564,1080,1119.594,159126.2972
2023-09-12 15:00:00,142.2,142.6,141.8,142.4,2114.259,300724.5686,1272,757.935,107772.0153
2023-09-12 16:00:00,142.4,143.0,141.3,141.7,4093.861,581750.6143,2072,2307.979,328253.547
2023-09-12 17:00:00,141.6,141.7,140.5,140.8,2868.515,405046.2289,1924,1465.483,206859.4948
2023-09-12 18:00:00,140.8,141.5,140.3,140.9,2137.008,300949.5904,1368,876.593,123553.3945
2023-09-12 19:00:00,140.9,141.9,140.7,141.4,2117.149,299501.7509,890,917.644,129877.863
2023-09-12 20:00:00,141.4,141.6,141.0,141.3,1259.251,177960.755,556,230.464,32583.6586
2023-09-12 21:00:00,141.3,142.0,140.9,141.0,2209.371,312252.5191,674,437.127,61806.3388
2023-09-12 22:00:00,141.0,141.3,140.6,141.1,865.026,121994.4002,521,437.298,61696.1178
2023-09-12 23:00:00,141.1,141.1,140.4,140.8,789.241,111110.1946,437,390.973,55069.1545
2023-09-13 00:00:00,140.8,141.4,140.4,141.2,881.474,124158.0832,424,282.799,39855.7017
2023-09-13 01:00:00,141.3,141.6,141.0,141.4,615.342,86939.25,327,364.326,51487.2374
2023-09-13 02:00:00,141.4,141.8,141.0,141.4,880.841,124492.0876,399,586.283,82854.6956
2023-09-13 03:00:00,141.3,141.8,140.8,141.7,3219.086,454950.3253,857,1644.067,232629.143
2023-09-13 04:00:00,141.6,143.0,141.5,143.0,3841.862,547756.579,883,3324.36,474111.7919
2023-09-13 05:00:00,143.0,143.1,142.1,142.3,2307.791,329290.3462,1069,1436.873,205174.4585
2023-09-13 06:00:00,142.3,142.7,141.9,142.6,876.771,124788.113,604,588.056,83747.4611
2023-09-13 07:00:00,142.6,144.6,142.6,143.0,7880.533,1130424.7114,2857,5272.273,756622.4417
2023-09-13 08:00:00,143.0,144.1,142.9,143.4,2868.442,411856.0776,1095,1523.308,218831.6843
2023-09-13 09:00:00,143.4,143.8,142.9,143.5,1633.662,234203.3841,806,356.582,51121.8003
2023-09-13 10:00:00,143.6,144.5,143.0,144.5,4163.166,598925.2061,1301,3114.262,448219.9273
2023-09-13 11:00:00,144.5,144.6,144.1,144.5,2821.426,407381.6647,984,1274.504,184105.0752
2023-09-13 12:00:00,144.4,144.7,143.8,144.4,3755.249,542512.6222,1062,2446.373,353661.5357
2023-09-13 13:00:00,144.3,144.4,143.3,143.5,2860.861,411289.7604,772,994.022,142970.0604
2023-09-13 14:00:00,143.6,144.4,143.4,143.8,2619.51,376636.5589,723,1222.966,175923.5621
2023-09-13 15:00:00,143.8,144.3,143.8,144.0,1269.436,182906.0472,661,642.244,92574.3921
2023-09-13 16:00:00,144.0,144.7,143.5,144.6,3349.206,483156.254,953,2173.892,313835.3413
2023-09-13 17:00:00,144.6,144.6,143.9,144.1,1750.09,252793.7848,584,1224.361,176893.7216
2023-09-13 18:00:00,144.2,144.5,143.5,143.8,2059.805,296339.64,762,680.422,97939.1801
2023-09-13 19:00:00,143.8,144.2,143.4,143.6,5111.574,734630.7395,1285,2061.015,296455.7387
2023-09-13 20:00:00,143.6,144.2,143.5,143.7,1764.007,253731.187,739,569.868,81988.571
2023-09-13 21:00:00,143.7,143.8,142.8,142.9,1990.497,285085.6247,819,191.604,27438.158
2023-09-13 22:00:00,142.9,143.7,142.8,143.1,952.869,136441.0753,481,331.988,47572.404
2023-09-13 23:00:00,143.1,143.3,142.7,143.0,729.68,104369.6825,330,472.578,67621.9957
2023-09-14 00:00:00,143.0,144.5,143.0,144.3,662.915,95167.0722,492,303.977,43663.2794
2023-09-14 01:00:00,144.4,144.4,143.0,143.0,1055.617,151573.4119,901,446.881,64188.3513
2023-09-14 02:00:00,143.0,143.1,142.0,142.9,1920.172,273633.2141,1738,674.354,96145.9336
2023-09-14 03:00:00,143.0,143.4,142.9,143.4,986.711,141232.5725,528,497.338,71188.3619
2023-09-14 04:00:00,143.4,143.9,143.3,143.5,949.784,136488.8829,406,650.354,93480.732
2023-09-14 05:00:00,143.6,144.0,143.5,143.9,1307.318,187900.8668,1190,934.489,134349.7917
2023-09-14 06:00:00,144.0,144.7,143.9,144.7,1170.893,169030.2764,1407,813.212,117448.4326
2023-09-14 07:00:00,144.7,144.7,144.1,144.2,1321.259,190792.8361,1043,764.277,110394.6697
2023-09-14 08:00:00,144.2,144.9,144.1,144.1,2772.326,400439.0458,1029,1513.689,218751.0555
2023-09-14 09:00:00,144.1,144.6,143.7,143.7,3345.997,482068.3175,1552,1352.589,194996.3907
2023-09-14 10:00:00,143.7,144.7,143.7,144.7,2000.384,288440.7888,816,1190.059,171701.8663
2023-09-14 11:00:00,144.7,144.8,144.2,144.7,2036.272,294226.7702,833,820.484,118625.7739
2023-09-14 12:00:00,144.7,145.0,144.5,144.9,1873.346,271350.1304,792,1325.447,192038.7423
2023-09-14 13:00:00,144.9,145.5,144.9,145.2,4226.858,613836.9236,1453,3046.67,442565.7378
2023-09-14 14:00:00,145.1,145.7,145.0,145.6,2366.671,344274.3296,902,1311.458,190852.2119
2023-09-14 15:00:00,145.6,145.9,145.2,145.9,1473.674,214543.0722,791,1009.869,147069.9679
2023-09-14 16:00:00,145.8,146.3,145.7,146.0,1726.424,252022.8834,534,1284.567,187551.614
2023-09-14 17:00:00,146.0,146.2,145.5,146.1,1592.795,232192.3415,537,663.476,96798.1751
2023-09-14 18:00:00,146.1,146.6,145.8,145.8,1669.9,244181.422,679,785.858,114978.8296
2023-09-14 19:00:00,145.8,146.4,145.7,146.3,1313.376,191964.6906,497,815.18,119183.4813
2023-09-14 20:00:00,146.3,146.6,146.1,146.3,1846.524,270046.1304,511,732.156,107120.3488
2023-09-14 21:00:00,146.2,146.9,146.2,146.5,908.837,133194.6828,403,499.634,73237.9298
2023-09-14 22:00:00,146.5,147.2,146.5,146.9,1462.931,214900.7843,358,1005.405,147701.3192
2023-09-14 23:00:00,146.9,147.0,145.3,146.5,3496.011,510684.2458,1025,1560.6,227948.239
2023-09-15 00:00:00,146.6,150.0,146.5,147.3,9369.248,1381906.1883,2484,6477.982,956059.3639
2023-09-15 01:00:00,147.3,148.5,147.0,148.4,1560.377,230377.0449,590,684.877,101130.9617
2023-09-15 02:00:00,148.5,149.4,148.5,148.9,3171.399,472388.6611,1099,1554.541,231511.1939
2023-09-15 03:00:00,148.9,149.0,148.1,148.2,1682.957,250083.0061,731,717.056,106598.2789
2023-09-15 04:00:00,148.3,149.9,147.8,148.1,3761.012,558196.9956,1371,2376.876,353029.4451
2023-09-15 05:00:00,148.2,148.2,147.6,147.9,1113.367,164648.4648,397,394.697,58404.5407
2023-09-15 06:00:00,147.9,148.8,147.9,148.0,2684.751,398379.4274,1263,1245.277,184897.3212
2023-09-15 07:00:00,148.0,148.0,147.5,147.5,1910.966,282130.1831,1240,391.635,57847.1641
2023-09-15 08:00:00,147.5,147.8,147.2,147.2,2196.644,323792.8225,865,364.75,53798.5118
2023-09-15 09:00:00,147.3,147.9,147.2,147.7,1631.489,240540.4411,774,741.042,109299.811
2023-09-15 10:00:00,147.7,148.0,146.5,147.4,3671.423,540784.7978,1464,1230.315,181295.2219
2023-09-15 11:00:00,147.4,147.5,146.6,146.8,3445.986,506585.0624,2073,1869.273,274927.243
2023-09-15 12:00:00,146.8,147.5,146.7,146.8,3257.119,479357.3714,1287,1234.0,181734.9194
2023-09-15 13:00:00,146.8,147.8,146.8,147.4,2983.107,440034.2428,1110,1530.015,225757.9779
2023-09-15 14:00:00,147.4,148.2,146.8,147.0,5494.209,810347.5372,1626,2165.232,319929.8061
2023-09-15 15:00:00,146.9,147.4,146.8,147.0,1518.539,223304.1978,606,799.594,117621.8899
2023-09-15 16:00:00,147.0,147.4,147.0,147.3,1579.51,232432.858,595,841.058,123789.645
2023-09-15 17:00:00,147.3,148.3,147.2,147.8,1347.649,199241.6179,614,700.1,103465.6016
2023-09-15 18:00:00,147.8,148.4,147.5,147.8,2948.026,435979.5965,921,948.294,140294.1912
2023-09-15 19:00:00,148.0,148.3,147.0,147.4,3463.003,511294.6274,946,735.919,108804.9196
2023-09-15 20:00:00,147.4,147.5,146.8,146.8,841.513,123782.6929,364,331.5,48736.9742
2023-09-15 21:00:00,146.8,147.2,146.5,146.6,672.446,98711.6357,352,356.668,52378.2836
2023-09-15 22:00:00,146.7,147.7,146.0,147.6,2786.124,409065.841,858,1072.016,157663.3674
2023-09-15 23:00:00,147.5,147.8,146.9,147.8,1553.35,228887.5712,550,677.116,99819.0756
2023-09-16 00:00:00,147.8,148.0,147.3,147.5,978.851,144417.4168,445,524.142,77321.8569
2023-09-16 01:00:00,147.4,148.0,147.4,147.8,931.344,137562.4913,371,570.405,84240.971
2023-09-16 02:00:00,147.8,148.2,147.0,147.3,1535.256,226626.642,849,591.765,87377.3806
2023-09-16 03:00:00,147.3,147.5,145.9,146.5,2823.895,413862.9112,1123,1665.305,244140.965
2023-09-16 04:00:00,146.4,146.7,145.9,146.3,556.231,81399.5503,363,311.088,45526.4128
2023-09-16 05:00:00,146.2,146.8,146.2,146.6,1166.733,171021.0661,420,720.196,105597.0706
2023-09-16 06:00:00,146.5,146.5,145.6,145.8,2300.154,335829.035,679,696.367,101694.0277
2023-09-16 07:00:00,145.8,145.8,145.3,145.7,1849.625,269169.1299,648,598.335,87102.533
2023-09-16 08:00:00,145.7,145.7,145.2,145.3,630.292,91651.4843,372,330.937,48135.8904
2023-09-16 09:00:00,145.2,145.5,145.0,145.1,1192.034,173208.0172,454,631.534,91791.5874
2023-09-16 10:00:00,145.1,145.1,144.7,144.8,887.56,128597.9752,596,343.54,49787.0151
2023-09-16 11:00:00,144.8,145.4,144.6,145.4,1524.089,221168.4798,697,1030.206,149493.2818
2023-09-16 12:00:00,145.4,145.6,145.0,145.1,901.843,131106.3504,513,597.241,86841.9313
2023-09-16 13:00:00,145.2,145.3,144.6,144.8,882.079,127719.2871,497,230.271,33349.0718
2023-09-16 14:00:00,144.8,144.8,143.9,144.0,945.402,136554.4666,531,303.942,43928.6389
2023-09-16 15:00:00,144.1,144.8,144.0,144.8,436.779,63096.6136,395,282.348,40793.3719
2023-09-16 16:00:00,144.8,144.9,144.4,144.9,596.215,86253.9839,349,236.543,34233.2619
2023-09-16 17:00:00,144.9,145.4,144.7,145.3,1131.824,164134.8733,614,370.769,53794.5611
2023-09-16 18:00:00,145.3,145.8,145.1,145.6,2931.978,426635.0249,811,1592.675,231795.365
2023-09-16 19:00:00,145.6,145.6,144.9,145.2,1482.692,215229.3847,435,625.758,90855.1271
2023-09-16 20:00:00,145.2,146.0,144.9,145.5,1674.146,243355.8888,606,773.675,112527.9626
2023-09-16 21:00:00,145.4,145.6,144.7,144.9,2197.626,318939.0711,533,306.781,44547.4857
2023-09-16 22:00:00,144.9,145.0,144.4,144.5,414.672,60003.2234,216,175.578,25408.9904
2023-09-16 23:00:00,144.5,144.6,144.1,144.3,1276.571,184283.8047,375,324.92,46941.9127
2023-09-17 00:00:00,144.4,144.4,143.4,143.5,1247.95,179657.9594,563,560.498,80713.2898
2023-09-17 01:00:00,143.5,144.0,143.0,143.9,1097.476,157384.0205,460,420.683,60425.8664
2023-09-17 02:00:00,143.9,143.9,143.3,143.5,576.339,82686.5177,198,86.222,12377.4398
2023-09-17 03:00:00,143.5,143.9,143.2,143.8,564.482,81064.5527,253,325.242,46722.1626
2023-09-17 04:00:00,143.9,143.9,143.4,143.8,221.231,31770.0207,206,82.527,11851.9274
2023-09-17 05:00:00,143.7,143.9,143.4,143.5,339.978,48813.2158,251,166.422,23901.3561
2023-09-17 06:00:00,143.6,144.0,143.3,144.0,470.669,67578.7648,295,265.412,38116.1203
2023-09-17 07:00:00,143.9,144.0,143.8,144.0,1102.433,158648.0095,327,502.171,72282.2453
2023-09-17 08:00:00,143.9,144.9,143.7,144.7,3050.064,440376.0518,885,1528.973,220850.0593
2023-09-17 09:00:00,144.7,145.1,144.7,145.0,997.801,144556.4778,530,387.336,56130.9501
2023-09-17 10:00:00,144.9,146.0,144.9,145.9,857.371,124825.2007,486,544.179,79211.7684
2023-09-17 11:00:00,146.0,146.2,144.9,145.3,2972.873,432784.0071,837,1064.179,155161.7603
2023-09-17 12:00:00,145.3,145.5,144.6,144.9,1777.024,257579.5401,624,679.521,98500.9417
2023-09-17 13:00:00,144.9,145.0,144.1,144.2,1705.558,246179.0029,543,293.827,42403.2324
2023-09-17 14:00:00,144.2,144.7,144.1,144.3,1077.874,155683.3652,469,238.024,34393.6953
2023-09-17 15:00:00,144.4,144.7,144.1,144.6,1247.07,180051.4443,597,440.378,63623.787
2023-09-17 16:00:00,144.5,144.8,144.0,144.4,1549.391,223533.8703,531,661.804,95547.5098
2023-09-17 17:00:00,144.3,144.7,144.1,144.3,938.431,135520.0702,654,568.963,82196.8865
2023-09-17 18:00:00,144.3,145.7,144.2,145.5,1375.838,199453.2264,854,1003.195,145427.6001
2023-09-17 19:00:00,145.5,145.8,145.4,145.6,1369.043,199406.535,681,1022.414,148926.3357
2023-09-17 20:00:00,145.6,146.2,144.7,145.5,2883.509,420283.4414,1128,2214.106,322822.484
2023-09-17 21:00:00,145.5,146.3,145.1,145.5,4306.131,627337.1247,1058,1390.814,202855.9755
2023-09-17 22:00:00,145.5,145.7,145.2,145.5,1294.47,188407.9582,467,829.23,120751.8848
2023-09-17 23:00:00,145.5,145.8,145.4,145.8,776.143,112963.1807,371,378.804,55148.6286
2023-09-18 00:00:00,145.8,147.2,145.5,145.8,1758.582,257358.4239,1076,999.535,146449.8506
2023-09-18 01:00:00,145.8,146.8,145.7,146.7,823.266,120424.9059,578,539.044,78845.1323
2023-09-18 02:00:00,146.8,147.3,146.3,146.6,1036.832,152246.163,772,548.791,80598.6142
2023-09-18 03:00:00,146.7,147.2,146.1,146.2,1869.822,274072.4251,801,549.852,80729.7134
2023-09-18 04:00:00,146.2,146.7,146.1,146.4,929.347,136061.118,432,353.689,51798.8642
2023-09-18 05:00:00,146.4,147.0,146.4,146.9,985.844,144655.033,423,673.295,98784.6533
2023-09-18 06:00:00,146.9,146.9,146.4,146.6,908.011,133193.4545,420,634.252,93045.8862
2023-09-18 07:00:00,146.6,147.1,146.1,146.6,3558.065,521105.2512,1052,792.671,116251.8598
2023-09-18 08:00:00,146.5,146.8,146.3,146.8,756.332,110874.0352,346,496.351,72778.3459
2023-09-18 09:00:00,146.9,148.0,146.7,148.0,1609.255,237201.6785,857,930.958,137282.2763
2023-09-18 10:00:00,147.9,148.0,146.8,147.0,2028.536,298934.7842,983,762.194,112400.762
2023-09-18 11:00:00,147.0,147.7,146.9,147.4,1745.035,256862.2796,680,905.187,133269.3419
2023-09-18 12:00:00,147.5,147.6,146.8,147.4,2021.67,297694.3212,810,641.817,94542.0804
2023-09-18 13:00:00,147.4,147.5,147.0,147.1,1604.685,236278.6814,641,960.593,141461.4903
2023-09-18 14:00:00,147.2,147.3,146.5,146.9,2615.442,384077.9545,783,974.301,143091.5897
2023-09-18 15:00:00,146.9,146.9,146.5,146.7,1314.042,192740.2624,523,472.72,69355.9512
2023-09-18 16:00:00,146.7,146.8,146.3,146.6,1472.251,215792.9052,561,884.728,129687.4851
2023-09-18 17:00:00,146.6,146.8,145.1,145.3,2461.073,358604.4655,1410,1274.903,185826.8527
2023-09-18 18:00:00,145.3,145.6,144.9,145.5,2509.381,364517.4528,1053,1300.862,189046.226
2023-09-18 19:00:00,145.4,145.9,145.3,145.4,1516.843,220742.3519,637,737.863,107405.9439
2023-09-18 20:00:00,145.2,145.4,144.9,145.2,1744.416,253169.9807,474,1019.618,148012.9901
2023-09-18 21:00:00,145.2,145.9,144.9,145.9,2073.609,301596.725,532,1501.869,218432.0166
2023-09-18 22:00:00,145.8,145.9,145.5,145.6,2349.54,342115.828,465,450.597,65621.1418
2023-09-18 23:00:00,145.6,145.8,145.3,145.7,1137.997,165705.8823,413,721.087,105038.8367
2023-09-19 00:00:00,145.8,146.6,145.6,146.5,1899.928,277568.6674,899,1240.641,181308.4358
2023-09-19 01:00:00,146.4,146.9,146.2,146.8,1079.33,158213.8653,506,457.331,67055.8442
2023-09-19 02:00:00,146.9,147.3,146.6,147.3,371.966,54668.8404,390,236.901,34822.4062
2023-09-19 03:00:00,147.3,147.5,146.4,146.5,1531.927,224883.2223,910,643.812,94549.6485
2023-09-19 04:00:00,146.5,146.9,146.2,146.8,899.227,131735.0509,501,620.531,90926.995
2023-09-19 05:00:00,146.8,147.3,146.6,147.0,862.93,126837.4529,538,551.858,81135.7226
2023-09-19 06:00:00,146.9,147.3,146.4,147.1,2072.184,304109.1646,809,1051.088,154269.0986
2023-09-19 07:00:00,147.1,147.3,146.7,147.2,1140.008,167558.9381,671,364.25,53580.5206
2023-09-19 08:00:00,147.2,147.6,147.0,147.5,1308.24,192591.5408,756,434.688,64034.9085
2023-09-19 09:00:00,147.5,148.1,147.3,148.1,2198.367,324967.7248,1052,1696.038,250752.1191
2023-09-19 10:00:00,148.1,148.2,147.6,147.8,1856.007,274381.0104,1273,693.455,102579.335
2023-09-19 11:00:00,147.9,148.5,147.7,148.5,1963.339,290829.3033,1416,1539.005,228032.7069
2023-09-19 12:00:00,148.5,148.5,147.5,148.0,1626.293,240754.6704,1335,655.605,97103.4237
2023-09-19 13:00:00,148.0,148.2,147.2,147.4,1245.93,184198.8029,975,635.64,94031.8065
2023-09-19 14:00:00,147.4,147.8,147.0,147.4,1927.313,283896.8259,1290,645.198,95103.819
2023-09-19 15:00:00,147.4,148.0,147.3,147.8,1898.323,280264.2444,1291,1039.982,153574.7027
2023-09-19 16:00:00,147.7,147.9,146.9,147.0,1484.701,218668.2165,704,651.024,95914.4434
2023-09-19 17:00:00,146.9,146.9,146.3,146.8,1809.726,265249.8998,849,838.991,123030.9292
2023-09-19 18:00:00,146.9,147.5,146.6,147.4,838.167,123362.09,515,579.96,85378.5786
2023-09-19 19:00:00,147.4,147.9,147.3,147.7,717.787,105961.1709,471,477.2,70443.9536
2023-09-19 20:00:00,147.7,147.8,147.3,147.5,1191.407,175751.2194,532,572.821,84523.4885
2023-09-19 21:00:00,147.6,147.6,147.1,147.5,760.868,112115.1404,419,296.109,43644.1309
2023-09-19 22:00:00,147.5,147.8,147.4,147.7,556.994,82228.7815,262,419.543,61942.7447
2023-09-19 23:00:00,147.8,148.1,147.4,147.6,761.245,112436.0108,366,494.87,73099.4491
2023-09-20 00:00:00,147.6,148.0,147.2,147.8,554.365,81795.4255,346,290.598,42875.3358
2023-09-20 01:00:00,147.9,148.4,147.8,148.2,566.496,83960.2454,407,188.756,27973.6307
2023-09-20 02:00:00,148.2,148.5,147.7,148.3,2015.892,298740.8185,1048,1207.143,178898.4858
2023-09-20 03:00:00,148.4,148.5,146.4,146.6,3072.134,452756.6073,1932,616.611,91053.4788
2023-09-20 04:00:00,146.6,146.7,146.0,146.5,4710.05,689273.1203,1036,593.832,86978.5282
2023-09-20 05:00:00,146.5,147.0,146.1,146.3,927.105,135904.7904,621,449.016,65870.8574
2023-09-20 06:00:00,146.2,146.6,145.8,146.3,1786.453,261088.1722,898,1058.24,154714.5704
2023-09-20 07:00:00,146.4,147.2,146.2,147.1,522.341,76600.1027,368,318.934,46791.6085
2023-09-20 08:00:00,147.2,147.6,147.1,147.4,1548.675,228319.4949,563,1060.583,156375.0514
2023-09-20 09:00:00,147.4,147.7,146.4,146.7,1491.474,219606.1351,635,877.248,129276.66
2023-09-20 10:00:00,146.7,147.1,146.1,147.0,2066.722,302906.3874,797,995.453,146036.0191
2023-09-20 11:00:00,147.0,147.3,146.8,147.1,1324.128,194754.2701,613,909.73,133833.072
2023-09-20 12:00:00,147.2,147.4,146.6,147.3,803.383,118042.5437,436,404.57,59468.3021
2023-09-20 13:00:00,147.2,148.4,147.1,148.1,3395.326,502154.5648,1818,1981.308,292987.4811
2023-09-20 14:00:00,148.1,148.5,147.5,147.6,1495.488,221256.6466,811,599.601,88779.7238
2023-09-20 15:00:00,147.5,147.9,147.4,147.6,1666.543,246047.3398,605,750.299,110771.8474
2023-09-20 16:00:00,147.5,148.1,147.5,147.8,2451.251,362490.0115,711,1379.65,204057.3371
2023-09-20 17:00:00,147.8,148.0,147.5,147.6,1510.151,223129.8689,719,663.085,98027.5538
2023-09-20 18:00:00,147.7,148.0,147.1,148.0,3744.597,552267.3544,1077,1378.014,203399.7112
2023-09-20 19:00:00,148.0,148.0,146.3,147.0,2354.374,346410.2421,1059,1264.123,186064.223
2023-09-20 20:00:00,146.9,147.2,146.8,147.1,850.342,125038.2918,373,492.077,72367.4587
2023-09-20 21:00:00,147.1,148.0,147.0,147.8,658.035,97125.5286,410,342.11,50493.1763
2023-09-20 22:00:00,147.8,148.1,147.6,147.8,494.294,73090.1767,335,317.611,46972.0267
2023-09-20 23:00:00,147.9,148.2,147.8,148.2,1113.137,164758.3403,407,720.479,106641.0878
2023-09-21 00:00:00,148.2,148.4,147.8,147.9,1535.881,227524.5008,535,632.985,93812.0509
2023-09-21 01:00:00,147.9,148.2,147.5,148.2,803.924,118802.8164,411,493.241,72919.8717
2023-09-21 02:00:00,148.1,148.3,147.8,148.0,2321.728,343838.6542,764,1346.167,199344.8613
2023-09-21 03:00:00,148.1,148.3,147.9,148.2,1013.012,150020.1267,425,670.746,99337.2512
2023-09-21 04:00:00,148.1,148.4,147.9,148.0,1068.291,158325.3536,473,588.824,87293.102
2023-09-21 05:00:00,148.1,148.3,147.5,148.2,752.592,111296.1643,523,413.266,61144.5147
2023-09-21 06:00:00,148.2,148.2,147.4,147.5,967.897,143045.0956,1011,437.064,64619.5063
2023-09-21 07:00:00,147.6,147.7,147.0,147.3,1615.275,237855.0438,1327,569.825,83941.3512
2023-09-21 08:00:00,147.3,147.4,146.3,146.4,2503.698,367535.8607,1199,611.47,89767.05
2023-09-21 09:00:00,146.3,146.9,145.8,145.9,3412.888,499011.2682,1020,1648.132,240987.8431
2023-09-21 10:00:00,145.9,146.5,145.6,145.7,2442.396,356887.5455,1091,1306.629,190990.8676
2023-09-21 11:00:00,145.7,146.6,145.6,146.6,1618.295,236732.7291,1097,971.49,142132.4915
2023-09-21 12:00:00,146.6,146.8,146.0,146.5,1846.214,270296.4052,1177,1127.954,165199.0943
2023-09-21 13:00:00,146.5,146.5,145.3,145.8,2378.641,346774.9998,1045,1032.504,150607.4204
2023-09-21 14:00:00,145.8,146.5,145.7,146.2,3498.375,511329.5394,983,1555.084,227331.3126
2023-09-21 15:00:00,146.2,146.9,145.8,146.7,1518.257,222043.3822,546,1061.914,155313.0972
2023-09-21 16:00:00,146.6,147.2,146.6,146.8,1943.606,285666.8408,727,1144.165,168216.0945
2023-09-21 17:00:00,146.9,147.3,146.8,147.2,843.29,124039.9032,354,507.793,74704.7822
2023-09-21 18:00:00,147.2,147.2,146.7,146.9,837.176,123005.5249,359,612.367,89988.8641
2023-09-21 19:00:00,146.8,146.9,146.3,146.7,803.753,117808.3861,298,417.104,61148.227
2023-09-21 20:00:00,146.6,146.7,146.2,146.5,1333.641,195382.6671,518,682.292,99974.4647
2023-09-21 21:00:00,146.6,146.8,146.0,146.6,979.243,143452.5642,356,717.735,105157.7955
2023-09-21 22:00:00,146.6,146.8,146.3,146.6,1508.604,221151.6618,436,1227.996,180052.3733
2023-09-21 23:00:00,146.6,146.7,145.0,145.1,2448.672,356777.1594,1091,370.828,53943.5462
2023-09-22 00:00:00,145.2,145.9,144.4,145.8,2084.444,302736.0498,1008,1359.197,197435.9681
2023-09-22 01:00:00,145.8,146.0,145.4,145.6,1300.873,189598.2445,523,457.665,66726.0639
2023-09-22 02:00:00,145.6,145.8,145.5,145.8,2134.158,310836.267,695,1204.384,175446.341
2023-09-22 03:00:00,145.8,146.3,145.6,146.3,1394.32,203472.7598,438,898.381,131162.4382
2023-09-22 04:00:00,146.3,146.7,146.2,146.6,838.903,122831.4448,323,565.143,82754.2814
2023-09-22 05:00:00,146.5,146.7,146.3,146.5,879.344,128833.7737,312,462.677,67814.1246
2023-09-22 06:00:00,146.6,146.7,146.2,146.2,1047.083,153283.9855,352,648.056,94879.7977
2023-09-22 07:00:00,146.2,146.6,146.1,146.6,1784.983,261157.2416,579,872.456,127701.2299
2023-09-22 08:00:00,146.6,147.1,146.5,146.6,2429.746,356779.3147,816,1869.58,274578.9908
2023-09-22 09:00:00,146.6,146.8,146.1,146.5,1627.894,238419.0408,539,904.015,132466.1489
2023-09-22 10:00:00,146.5,146.6,145.9,146.1,1886.425,276068.9237,618,856.257,125349.1505
2023-09-22 11:00:00,146.1,146.4,145.8,146.3,1157.468,169115.9233,403,660.838,96600.3695
2023-09-22 12:00:00,146.3,146.4,145.6,145.7,1374.915,200812.9535,525,857.934,125300.3905
2023-09-22 13:00:00,145.7,145.8,145.2,145.4,1517.64,220889.061,783,781.7,113822.2055
2023-09-22 14:00:00,145.4,145.9,145.2,145.9,2543.787,370305.0416,859,1797.584,261736.9799
2023-09-22 15:00:00,145.9,146.0,145.1,145.2,1298.375,188983.7315,663,615.946,89644.0878
2023-09-22 16:00:00,145.2,145.6,145.0,145.3,2003.495,291061.4667,770,1057.379,153683.8255
