TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2023-10-25 12:00:00,68.7,70.32,67.85,68.71,27.65,28.37,27.36,27.69,0.5518,0.5639,0.5501,0.5552,27.31,27.95,27.08,27.42,0.1135,0.1156,0.113,0.1144
2023-10-26 00:00:00,68.71,70.63,68.43,69.35,27.69,28.84,27.56,28.12,0.5552,0.5695,0.5488,0.5561,27.42,29.0,27.29,28.04,0.1144,0.1168,0.1134,0.1142
2023-10-26 12:00:00,69.35,69.96,66.13,68.76,28.12,28.45,27.01,27.98,0.5561,0.561,0.5426,0.5533,28.04,28.35,26.93,27.78,0.1142,0.1154,0.1105,0.1132
2023-10-27 00:00:00,68.76,68.79,67.12,67.79,27.98,28.01,27.28,27.68,0.5533,0.5588,0.545,0.549,27.78,27.9,27.22,27.29,0.1132,0.1135,0.1112,0.1121
2023-10-27 12:00:00,67.79,68.81,65.58,66.99,27.68,28.04,27.02,27.64,0.549,0.5554,0.5325,0.543,27.29,27.57,26.4,27.31,0.1121,0.1135,0.11,0.1119
2023-10-28 00:00:00,66.99,68.44,66.93,67.99,27.64,28.35,27.58,28.07,0.543,0.5506,0.5405,0.547,27.31,28.04,27.24,27.81,0.1119,0.1143,0.1117,0.1137
2023-10-28 12:00:00,67.99,68.3,67.29,67.73,28.07,28.57,28.0,28.43,0.547,0.5477,0.5433,0.5446,27.81,28.08,27.55,27.86,0.1137,0.1141,0.1126,0.114
2023-10-29 00:00:00,67.73,68.15,67.0,67.92,28.43,28.66,28.08,28.43,0.5446,0.556,0.5405,0.5552,27.86,27.99,27.5,27.8,0.114,0.1155,0.1123,0.1153
2023-10-29 12:00:00,67.92,69.31,67.92,68.79,28.43,28.86,28.35,28.64,0.5552,0.5614,0.5517,0.5561,27.8,28.38,27.74,28.22,0.1153,0.1169,0.1152,0.1157
2023-10-30 00:00:00,68.79,69.5,67.62,69.3,28.64,29.21,28.21,29.14,0.5561,0.5671,0.5494,0.5626,28.22,28.64,27.96,28.58,0.1157,0.1174,0.1146,0.1173
2023-10-30 12:00:00,69.3,69.79,68.08,69.21,29.14,29.5,28.68,29.48,0.5626,0.5843,0.5617,0.578,28.58,28.72,27.82,28.49,0.1173,0.1201,0.1164,0.1189
2023-10-31 00:00:00,69.21,70.53,67.83,69.99,29.48,30.94,29.12,30.13,0.578,0.6213,0.5627,0.6041,28.49,28.95,27.64,28.7,0.1189,0.1239,0.1155,0.1227
2023-10-31 12:00:00,69.99,70.41,67.6,68.89,30.13,30.3,28.26,29.34,0.6041,0.614,0.5821,0.5996,28.7,28.79,27.45,28.32,0.1227,0.125,0.1173,0.1212
2023-11-01 00:00:00,68.89,69.25,67.11,68.0,29.34,29.48,28.33,28.55,0.5996,0.6093,0.5802,0.6031,28.32,28.47,27.39,27.69,0.1212,0.1225,0.1175,0.1207
2023-11-01 12:00:00,68.0,70.46,66.51,69.97,28.55,30.2,28.31,29.92,0.6031,0.6164,0.5931,0.6085,27.69,28.99,27.39,28.66,0.1207,0.123,0.1189,0.1225
2023-11-02 00:00:00,69.97,70.77,69.18,70.17,29.92,30.3,29.26,29.59,0.6085,0.6245,0.6011,0.6167,28.66,29.28,28.23,28.61,0.1225,0.1235,0.1201,0.1218
2023-11-02 12:00:00,70.17,70.59,67.4,69.43,29.59,29.8,28.02,28.62,0.6167,0.6262,0.5865,0.6054,28.61,28.66,27.1,27.5,0.1218,0.1227,0.117,0.1196
2023-11-03 00:00:00,69.43,69.58,67.5,68.61,28.62,28.62,27.67,28.42,0.6054,0.6076,0.5914,0.6024,27.5,27.52,26.58,26.95,0.1196,0.1208,0.116,0.1203
2023-11-03 12:00:00,68.61,69.54,68.29,69.45,28.42,29.1,28.25,28.94,0.6024,0.615,0.6005,0.6121,26.95,27.69,26.8,27.67,0.1203,0.1243,0.12,0.1225
2023-11-04 00:00:00,69.45,69.97,69.11,69.58,28.94,29.72,28.74,29.53,0.6121,0.6181,0.6089,0.6142,27.67,28.07,27.55,27.85,0.1225,0.1241,0.1219,0.1231
2023-11-04 12:00:00,69.58,70.81,68.69,70.41,29.53,30.04,29.16,29.83,0.6142,0.6174,0.6083,0.6149,27.85,28.3,27.51,28.16,0.1231,0.1243,0.121,0.1236
2023-11-05 00:00:00,70.41,71.95,69.9,71.45,29.83,30.57,29.75,30.5,0.6149,0.6546,0.6137,0.6455,28.16,28.7,27.97,28.65,0.1236,0.1285,0.1228,0.127
2023-11-05 12:00:00,71.45,72.32,70.2,71.6,30.5,31.36,29.68,30.41,0.6455,0.663,0.6286,0.6607,28.65,28.91,28.01,28.64,0.127,0.1272,0.1228,0.1255
2023-11-06 00:00:00,71.6,73.0,70.79,72.71,30.41,31.0,29.9,30.82,0.6607,0.7027,0.6584,0.7025,28.64,29.45,28.2,29.31,0.1255,0.1317,0.125,0.1312
2023-11-06 12:00:00,72.71,74.95,72.05,74.46,30.82,31.33,30.5,31.09,0.7025,0.7324,0.6998,0.7148,29.31,29.88,28.92,29.85,0.1312,0.1349,0.1295,0.1311
2023-11-07 00:00:00,74.46,74.57,72.26,72.76,31.09,31.88,30.46,30.99,0.7148,0.7155,0.65,0.6829,29.85,30.24,29.03,29.19,0.1311,0.1311,0.1259,0.127
2023-11-07 12:00:00,72.76,74.27,71.06,73.41,30.99,31.32,30.03,30.84,0.6829,0.6964,0.655,0.685,29.19,29.6,28.28,29.26,0.127,0.128,0.1222,0.1266
2023-11-08 00:00:00,73.41,74.31,72.45,73.44,30.84,31.49,30.59,31.23,0.685,0.699,0.6725,0.6925,29.26,30.37,28.96,30.06,0.1266,0.1289,0.1254,0.1278
2023-11-08 12:00:00,73.44,74.0,72.81,73.07,31.23,31.68,30.92,31.35,0.6925,0.6959,0.6792,0.6869,30.06,30.32,29.45,30.04,0.1278,0.1319,0.1256,0.1276
2023-11-09 00:00:00,73.07,75.18,72.85,74.42,31.35,32.24,31.17,31.48,0.6869,0.7069,0.6799,0.6947,30.04,30.73,29.85,30.05,0.1276,0.1301,0.1265,0.1284
2023-11-09 12:00:00,74.42,76.23,67.85,73.83,31.48,32.71,27.45,30.48,0.6947,0.703,0.63,0.6665,30.05,31.0,25.63,29.52,0.1284,0.1304,0.1098,0.123
2023-11-10 00:00:00,73.83,75.48,71.76,73.25,30.48,31.69,30.39,31.34,0.6665,0.6711,0.645,0.6608,29.52,30.5,28.97,30.08,0.123,0.1243,0.121,0.1234
2023-11-10 12:00:00,73.25,73.54,70.67,73.28,31.34,32.28,30.0,32.11,0.6608,0.665,0.6359,0.6595,30.08,30.65,28.82,30.36,0.1234,0.1244,0.1199,0.1237
2023-11-11 00:00:00,73.28,74.13,70.84,74.06,32.11,32.49,31.06,31.96,0.6595,0.69,0.6401,0.6673,30.36,30.72,28.92,29.97,0.1237,0.1259,0.1206,0.1239
2023-11-11 12:00:00,74.06,75.95,73.82,75.26,31.96,33.3,31.8,33.1,0.6673,0.6806,0.6553,0.6626,29.97,30.77,29.8,30.43,0.1239,0.1273,0.1233,0.125
2023-11-12 00:00:00,75.26,76.79,72.12,75.58,33.1,33.69,31.7,33.4,0.6626,0.6709,0.6458,0.6649,30.43,31.25,29.22,31.05,0.125,0.1268,0.1217,0.1258
2023-11-12 12:00:00,75.58,75.82,74.05,74.88,33.4,33.96,32.6,33.61,0.6649,0.6669,0.6566,0.6613,31.05,31.66,30.2,31.18,0.1258,0.1261,0.1235,0.1244
2023-11-13 00:00:00,74.88,76.05,72.64,73.34,33.61,34.3,32.77,33.09,0.6613,0.6675,0.6459,0.6509,31.18,31.77,30.27,30.47,0.1244,0.1259,0.1222,0.123
2023-11-13 12:00:00,73.34,73.87,70.5,71.1,33.09,33.44,31.35,32.0,0.6509,0.75,0.6397,0.6702,30.47,31.02,29.5,29.6,0.123,0.1376,0.119,0.1223
2023-11-14 00:00:00,71.1,72.55,70.0,70.79,32.0,32.52,31.14,31.35,0.6702,0.6724,0.6473,0.6506,29.6,30.49,28.98,29.38,0.1223,0.1226,0.1185,0.1191
2023-11-14 12:00:00,70.79,72.56,68.09,70.61,31.35,32.27,30.0,30.9,0.6506,0.6643,0.5967,0.6296,29.38,30.25,28.1,29.39,0.1191,0.1215,0.1139,0.1179
2023-11-15 00:00:00,70.61,72.32,70.5,72.18,30.9,31.99,30.87,31.94,0.6296,0.6407,0.6251,0.6403,29.39,30.35,29.22,30.31,0.1179,0.1203,0.1169,0.1202
2023-11-15 12:00:00,72.18,74.3,71.72,74.03,31.94,32.36,31.57,32.26,0.6403,0.6504,0.6321,0.6481,30.31,31.0,29.78,30.37,0.1202,0.1218,0.1191,0.1214
2023-11-16 00:00:00,74.03,74.35,72.62,73.37,32.26,32.71,31.83,32.06,0.6481,0.653,0.6384,0.6412,30.37,31.0,30.03,30.46,0.1214,0.1232,0.1209,0.1222
2023-11-16 12:00:00,73.37,73.46,69.78,70.97,32.06,32.1,30.0,30.58,0.6412,0.6415,0.6033,0.6119,30.46,30.49,28.88,29.54,0.1222,0.1227,0.1168,0.1184
2023-11-17 00:00:00,70.97,71.66,69.53,70.67,30.58,31.32,30.43,30.73,0.6119,0.6244,0.6077,0.6127,29.54,30.38,29.3,29.44,0.1184,0.1205,0.1173,0.1183
2023-11-17 12:00:00,70.67,70.74,68.0,70.29,30.73,31.04,29.5,30.75,0.6127,0.616,0.5859,0.6133,29.44,29.75,28.18,29.33,0.1183,0.1187,0.1142,0.1184
2023-11-18 00:00:00,70.29,70.33,67.5,68.96,30.75,30.75,29.0,29.64,0.6133,0.6134,0.589,0.6031,29.33,29.33,27.67,28.34,0.1184,0.1185,0.1144,0.1172
2023-11-18 12:00:00,68.96,70.1,68.56,69.86,29.64,30.16,29.28,29.89,0.6031,0.6144,0.5973,0.6106,28.34,29.07,27.95,28.89,0.1172,0.1194,0.116,0.1193
2023-11-19 00:00:00,69.86,70.09,68.5,69.24,29.89,30.17,29.2,29.79,0.6106,0.6136,0.6012,0.6089,28.89,29.14,28.17,28.6,0.1193,0.1195,0.1175,0.1184
2023-11-19 12:00:00,69.24,70.67,68.77,70.54,29.79,30.65,29.6,30.56,0.6089,0.6286,0.6085,0.6258,28.6,29.36,28.26,29.23,0.1184,0.1214,0.1183,0.121
2023-11-20 00:00:00,70.54,71.02,70.01,70.41,30.56,31.15,30.38,30.94,0.6258,0.6282,0.6154,0.6234,29.23,29.59,28.86,29.24,0.121,0.1219,0.1199,0.1209
2023-11-20 12:00:00,70.41,70.88,68.62,69.51,30.94,31.25,30.18,30.69,0.6234,0.624,0.6061,0.6122,29.24,29.64,28.4,28.92,0.1209,0.1216,0.1178,0.1197
2023-11-21 00:00:00,69.51,70.5,69.01,70.07,30.69,31.22,30.4,30.46,0.6122,0.6178,0.6056,0.6112,28.92,29.33,28.45,28.68,0.1197,0.1204,0.1184,0.1188
2023-11-21 12:00:00,70.07,71.87,65.12,66.15,30.46,30.59,27.65,28.02,0.6112,0.6157,0.5725,0.5788,28.68,28.88,26.53,26.8,0.1188,0.1191,0.1122,0.1134
2023-11-22 00:00:00,66.15,67.97,65.96,67.56,28.02,28.66,27.91,28.27,0.5788,0.5981,0.5774,0.5942,26.8,27.95,26.72,27.83,0.1134,0.1167,0.1131,0.1162
2023-11-22 12:00:00,67.56,69.15,67.05,68.7,28.27,29.52,28.21,29.16,0.5942,0.6162,0.5916,0.6109,27.83,28.72,27.8,28.5,0.1162,0.1185,0.1157,0.1182
2023-11-23 00:00:00,68.7,70.76,68.57,69.24,29.16,29.81,29.05,29.31,0.6109,0.6231,0.6059,0.6135,28.5,28.85,28.33,28.55,0.1182,0.1188,0.1171,0.1177
2023-11-23 12:00:00,69.24,69.69,68.38,69.51,29.31,29.72,28.93,29.6,0.6135,0.6238,0.6093,0.6209,28.55,28.91,28.15,28.83,0.1177,0.118,0.1154,0.1172
2023-11-24 00:00:00,69.51,70.52,69.43,69.99,29.6,30.3,29.53,29.94,0.6209,0.6258,0.6172,0.6203,28.83,29.25,28.73,29.02,0.1172,0.1187,0.1167,0.1183
2023-11-24 12:00:00,69.99,71.77,69.95,70.73,29.94,30.54,29.77,30.11,0.6203,0.6249,0.6155,0.6212,29.02,30.31,29.0,29.63,0.1183,0.1191,0.1171,0.1178
2023-11-25 00:00:00,70.73,72.5,70.48,70.94,30.11,30.92,29.99,30.61,0.6212,0.6231,0.6157,0.6176,29.63,30.31,29.46,29.91,0.1178,0.1208,0.1173,0.1203
2023-11-25 12:00:00,70.94,71.89,70.86,71.87,30.61,31.28,30.61,31.15,0.6176,0.6238,0.6164,0.6228,29.91,30.43,29.87,30.14,0.1203,0.1215,0.1198,0.1211
2023-11-26 00:00:00,71.87,71.87,70.8,70.83,31.15,31.22,30.82,30.88,0.6228,0.6362,0.6184,0.6298,30.14,30.23,29.73,29.79,0.1211,0.1229,0.1197,0.122
2023-11-26 12:00:00,70.83,70.9,68.91,70.03,30.88,31.23,29.8,30.76,0.6298,0.6375,0.6064,0.6157,29.79,30.02,28.74,29.55,0.122,0.1237,0.1189,0.1198
2023-11-27 00:00:00,70.03,70.5,68.42,68.62,30.76,30.98,29.58,29.85,0.6157,0.6168,0.5983,0.6039,29.55,29.75,28.7,28.97,0.1198,0.1207,0.1157,0.1166
2023-11-27 12:00:00,68.62,69.32,67.91,69.22,29.85,30.06,29.04,29.78,0.6039,0.6053,0.5937,0.6039,28.97,29.06,28.28,28.78,0.1166,0.1169,0.1146,0.1165
2023-11-28 00:00:00,69.22,69.4,67.81,69.15,29.78,29.93,29.11,29.9,0.6039,0.6072,0.5957,0.6047,28.78,28.97,28.11,28.68,0.1165,0.1175,0.1149,0.1174
2023-11-28 12:00:00,69.15,70.27,68.49,69.77,29.9,30.53,29.67,30.0,0.6047,0.6139,0.6035,0.6107,28.68,29.5,28.47,29.02,0.1174,0.1189,0.1166,0.1185
2023-11-29 00:00:00,69.77,70.46,69.45,69.8,30.0,30.44,29.57,29.75,0.6107,0.617,0.6086,0.611,29.02,29.36,28.82,28.93,0.1185,0.1196,0.118,0.1192
2023-11-29 12:00:00,69.8,70.05,69.15,70.0,29.75,30.08,29.47,29.99,0.611,0.6125,0.604,0.6091,28.93,29.3,28.72,29.07,0.1192,0.1201,0.118,0.1185
2023-11-30 00:00:00,70.0,70.15,69.15,69.61,29.99,30.28,29.83,30.15,0.6091,0.6099,0.5982,0.6056,29.07,29.85,28.92,29.59,0.1185,0.1197,0.118,0.1195
2023-11-30 12:00:00,69.61,69.69,69.11,69.42,30.15,30.22,29.76,30.19,0.6056,0.6078,0.5996,0.6063,29.59,29.89,29.16,29.54,0.1195,0.1196,0.1178,0.1183
2023-12-01 00:00:00,69.42,71.41,69.2,71.09,30.19,30.48,30.03,30.4,0.6063,0.6143,0.6031,0.6111,29.54,29.79,29.22,29.57,0.1183,0.1198,0.1178,0.1196
2023-12-01 12:00:00,71.09,72.23,70.89,71.57,30.4,30.7,30.22,30.65,0.6111,0.6133,0.6054,0.6125,29.57,29.9,29.36,29.8,0.1196,0.12,0.1187,0.1198
2023-12-02 00:00:00,71.57,72.12,71.37,71.62,30.65,31.49,30.61,31.18,0.6125,0.6162,0.611,0.6133,29.8,30.6,29.76,30.49,0.1198,0.1207,0.1193,0.1197
2023-12-02 12:00:00,71.62,72.72,71.16,72.2,31.18,31.99,31.01,31.9,0.6133,0.6229,0.6116,0.6208,30.49,31.74,30.43,31.4,0.1197,0.1218,0.1193,0.1216
2023-12-03 00:00:00,72.2,72.75,71.63,72.35,31.9,31.99,31.36,31.57,0.6208,0.6342,0.6168,0.6283,31.4,32.13,30.93,31.11,0.1216,0.1233,0.1208,0.1222
2023-12-03 12:00:00,72.35,72.66,71.3,72.31,31.57,31.66,31.02,31.59,0.6283,0.6283,0.6172,0.6229,31.11,31.17,30.48,30.84,0.1222,0.1227,0.1208,0.122
2023-12-04 00:00:00,72.31,75.07,71.9,73.57,31.59,32.82,30.62,31.89,0.6229,0.6439,0.582,0.6199,30.84,31.88,30.0,31.15,0.122,0.1254,0.1184,0.1221
2023-12-04 12:00:00,73.57,73.75,71.89,72.93,31.89,32.48,31.34,32.41,0.6199,0.6269,0.6112,0.6245,31.15,31.74,30.68,31.71,0.1221,0.1231,0.1205,0.1222
2023-12-05 00:00:00,72.93,73.57,71.0,71.92,32.41,32.75,31.46,31.73,0.6245,0.6307,0.6076,0.6108,31.71,32.09,30.44,30.6,0.1222,0.123,0.1199,0.1206
2023-12-05 12:00:00,71.92,74.37,71.52,74.34,31.73,32.74,31.59,32.56,0.6108,0.6274,0.6081,0.621,30.6,31.86,30.41,31.73,0.1206,0.1228,0.1195,0.1224
2023-12-06 00:00:00,74.34,74.94,72.19,73.48,32.56,32.95,31.36,31.84,0.621,0.6415,0.6104,0.6204,31.73,31.99,30.45,30.99,0.1224,0.1249,0.1207,0.1227
2023-12-06 12:00:00,73.48,74.0,72.17,72.41,31.84,32.65,31.77,31.97,0.6204,0.6437,0.6202,0.64,30.99,31.77,30.93,31.2,0.1227,0.1259,0.1219,0.1254
2023-12-07 00:00:00,72.41,74.38,71.82,72.82,31.97,33.23,31.77,32.46,0.64,0.6544,0.6204,0.6316,31.2,32.43,30.78,31.69,0.1254,0.1274,0.1226,0.1237
2023-12-07 12:00:00,72.82,74.51,72.6,74.02,32.46,33.47,32.33,33.21,0.6316,0.6466,0.6291,0.6432,31.69,32.38,31.51,32.03,0.1237,0.1262,0.1233,0.1262
2023-12-08 00:00:00,74.02,75.82,73.32,75.51,33.21,33.76,32.95,33.65,0.6432,0.651,0.6373,0.6485,32.03,32.73,31.77,32.59,0.1262,0.13,0.1258,0.1295
2023-12-08 12:00:00,75.51,78.88,75.24,78.5,33.65,35.72,33.45,34.7,0.6485,0.6756,0.6469,0.6721,32.59,33.81,32.42,33.45,0.1295,0.1336,0.1287,0.1322
2023-12-09 00:00:00,78.5,79.53,76.62,77.73,34.7,35.76,34.21,35.07,0.6721,0.7,0.6668,0.6868,33.45,34.77,33.28,34.1,0.1322,0.1369,0.1314,0.1358
2023-12-09 12:00:00,77.73,78.45,75.52,76.32,35.07,35.46,34.5,34.99,0.6868,0.6923,0.651,0.6584,34.1,34.43,33.03,33.47,0.1358,0.1383,0.1326,0.1337
2023-12-10 00:00:00,76.32,79.0,76.32,77.33,34.99,36.4,34.3,34.84,0.6584,0.6715,0.6468,0.656,33.47,34.24,32.92,33.37,0.1337,0.1369,0.1315,0.1319
2023-12-10 12:00:00,77.33,78.64,76.73,77.18,34.84,35.45,34.66,34.91,0.656,0.6697,0.654,0.6617,33.37,33.76,33.0,33.62,0.1319,0.1349,0.1319,0.1333
2023-12-11 00:00:00,77.18,77.5,70.46,73.48,34.91,35.03,30.9,32.76,0.6617,0.6628,0.6,0.6266,33.62,33.73,28.9,31.02,0.1333,0.1347,0.1182,0.1265
2023-12-11 12:00:00,73.48,74.22,71.47,72.67,32.76,32.94,31.47,32.35,0.6266,0.6272,0.6017,0.6187,31.02,31.12,29.32,30.4,0.1265,0.1269,0.1202,0.1234
2023-12-12 00:00:00,72.67,73.72,72.16,72.44,32.35,33.1,32.31,32.49,0.6187,0.6263,0.6157,0.6196,30.4,31.2,30.26,30.81,0.1234,0.1255,0.1229,0.1231
2023-12-12 12:00:00,72.44,73.1,71.03,72.37,32.49,33.46,32.13,32.92,0.6196,0.6246,0.6067,0.6192,30.81,31.19,30.13,30.99,0.1231,0.1251,0.1208,0.1231
2023-12-13 00:00:00,72.37,72.48,70.15,71.21,32.92,33.33,31.69,32.27,0.6192,0.6193,0.5925,0.6011,30.99,31.12,29.42,29.91,0.1231,0.1233,0.1182,0.12
2023-12-13 12:00:00,71.21,75.55,71.17,73.12,32.27,33.74,32.24,33.27,0.6011,0.6348,0.6009,0.6275,29.91,31.27,29.82,30.67,0.12,0.1258,0.1199,0.1249
2023-12-14 00:00:00,73.12,74.05,72.65,74.01,33.27,34.7,33.13,34.04,0.6275,0.6342,0.6206,0.634,30.67,31.05,30.33,31.03,0.1249,0.1268,0.124,0.1267
2023-12-14 12:00:00,74.01,74.03,71.25,72.93,34.04,34.16,32.27,33.99,0.634,0.6379,0.6053,0.6316,31.03,31.03,29.55,30.63,0.1267,0.1282,0.1224,0.1276
2023-12-15 00:00:00,72.93,72.96,71.65,72.03,33.99,34.06,33.08,33.24,0.6316,0.6441,0.6282,0.6295,30.63,30.69,29.84,30.15,0.1276,0.1282,0.1257,0.1261
2023-12-15 12:00:00,72.03,72.08,70.52,70.93,33.24,33.29,31.83,31.95,0.6295,0.63,0.6116,0.6156,30.15,30.24,29.28,29.51,0.1261,0.1262,0.1225,0.123
2023-12-16 00:00:00,70.93,72.52,70.43,72.2,31.95,32.77,31.62,32.72,0.6156,0.6237,0.61,0.6237,29.51,30.44,29.23,30.26,0.123,0.1252,0.1213,0.125
2023-12-16 12:00:00,72.2,72.51,71.69,72.19,32.72,33.07,32.5,32.83,0.6237,0.6258,0.6174,0.6203,30.26,30.29,29.71,29.99,0.125,0.1262,0.124,0.1247
2023-12-17 00:00:00,72.19,73.63,71.92,72.6,32.83,32.93,32.06,32.53,0.6203,0.6237,0.6126,0.6201,29.99,30.08,29.49,29.92,0.1247,0.125,0.1233,0.1249
2023-12-17 12:00:00,72.6,73.35,70.86,71.18,32.53,32.84,31.73,31.86,0.6201,0.622,0.6084,0.6103,29.92,30.44,29.57,29.76,0.1249,0.1251,0.1219,0.1221
2023-12-18 00:00:00,71.18,71.55,68.0,68.69,31.86,32.14,29.67,30.34,0.6103,0.6137,0.5778,0.5894,29.76,29.91,27.48,28.2,0.1221,0.1225,0.1162,0.1184
2023-12-18 12:00:00,68.69,70.96,68.29,70.85,30.34,31.51,30.0,31.5,0.5894,0.6145,0.5865,0.6125,28.2,29.05,27.92,28.93,0.1184,0.1218,0.1178,0.1213
2023-12-19 00:00:00,70.85,71.66,70.66,71.09,31.5,32.11,31.03,31.31,0.6125,0.6167,0.6068,0.6082,28.93,29.6,28.45,28.75,0.1213,0.1226,0.1209,0.1211
2023-12-19 12:00:00,71.09,71.52,69.69,70.73,31.31,31.46,30.2,30.5,0.6082,0.6113,0.5972,0.6047,28.75,28.82,27.45,27.89,0.1211,0.1214,0.1186,0.1195
2023-12-20 00:00:00,70.73,71.44,70.51,71.12,30.5,31.14,30.29,30.85,0.6047,0.6145,0.601,0.611,27.89,28.77,27.62,28.68,0.1195,0.1217,0.1187,0.1212
2023-12-20 12:00:00,71.12,71.89,69.38,69.83,30.85,31.81,30.63,31.19,0.611,0.6264,0.6067,0.6171,28.68,30.54,28.49,29.16,0.1212,0.1229,0.12,0.122
2023-12-21 00:00:00,69.83,70.5,68.92,70.45,31.19,32.04,30.86,31.92,0.6171,0.6211,0.6107,0.6184,29.16,30.07,28.91,29.94,0.122,0.1239,0.1211,0.1234
2023-12-21 12:00:00,70.45,71.09,69.61,70.93,31.92,32.39,31.5,32.18,0.6184,0.6249,0.6103,0.6241,29.94,30.41,29.35,29.98,0.1234,0.1247,0.1214,0.1247
2023-12-22 00:00:00,70.93,71.77,70.31,71.6,32.18,32.83,31.89,32.74,0.6241,0.6317,0.6164,0.6217,29.98,30.39,29.59,30.25,0.1247,0.1259,0.1231,0.1256
2023-12-22 12:00:00,71.6,73.78,70.95,73.58,32.74,33.17,32.34,33.1,0.6217,0.625,0.6154,0.6244,30.25,30.48,29.81,30.4,0.1256,0.1268,0.1243,0.1266
2023-12-23 00:00:00,73.58,74.09,70.7,72.0,33.1,33.15,32.02,32.14,0.6244,0.6249,0.6106,0.6153,30.4,30.5,29.64,30.09,0.1266,0.1266,0.1237,0.1248
2023-12-23 12:00:00,72.0,72.79,71.82,72.45,32.14,33.5,32.09,33.42,0.6153,0.6206,0.615,0.6195,30.09,30.41,30.0,30.38,0.1248,0.1271,0.1247,0.1266
2023-12-24 00:00:00,72.45,72.95,71.5,72.19,33.42,33.65,32.62,33.54,0.6195,0.6229,0.6106,0.6186,30.38,30.75,29.37,30.69,0.1266,0.1277,0.1248,0.127
2023-12-24 12:00:00,72.19,72.76,70.0,71.12,33.54,35.45,33.25,34.44,0.6186,0.6295,0.6035,0.6121,30.69,31.07,29.54,30.14,0.127,0.1279,0.1243,0.1258
2023-12-25 00:00:00,71.12,72.4,70.55,72.35,34.44,35.3,34.06,35.16,0.6121,0.6488,0.6082,0.6421,30.14,31.22,29.96,31.2,0.1258,0.1317,0.125,0.1304
2023-12-25 12:00:00,72.35,72.77,71.57,72.22,35.16,35.55,34.78,35.31,0.6421,0.6477,0.6309,0.6462,31.2,31.66,30.92,31.25,0.1304,0.1315,0.1285,0.131
2023-12-26 00:00:00,72.22,74.24,71.04,73.42,35.31,36.0,34.23,35.98,0.6462,0.6469,0.6154,0.6243,31.25,31.77,30.56,31.52,0.131,0.1312,0.1257,0.1275
2023-12-26 12:00:00,73.42,74.45,71.29,73.24,35.98,37.05,33.8,36.17,0.6243,0.6315,0.6,0.6219,31.52,31.76,29.12,30.37,0.1275,0.1287,0.1204,0.126
2023-12-27 00:00:00,73.24,75.67,72.07,75.3,36.17,36.55,34.45,36.46,0.6219,0.6315,0.6127,0.6272,30.37,31.22,29.23,31.12,0.126,0.1288,0.1238,0.1285
2023-12-27 12:00:00,75.3,77.3,74.73,75.98,36.46,38.78,36.39,38.48,0.6272,0.6421,0.6255,0.634,31.12,32.3,31.07,31.81,0.1285,0.1336,0.1282,0.1307
2023-12-28 00:00:00,75.98,77.64,75.27,77.09,38.48,38.58,37.14,37.89,0.634,0.6584,0.6316,0.6432,31.81,32.8,31.73,32.51,0.1307,0.136,0.1305,0.1349
2023-12-28 12:00:00,77.09,77.33,74.51,76.51,37.89,38.9,36.29,36.87,0.6432,0.6447,0.6249,0.6346,32.51,32.61,31.43,31.9,0.1349,0.1356,0.1294,0.132
2023-12-29 00:00:00,76.51,77.8,75.0,76.23,36.87,37.2,34.63,34.82,0.6346,0.6356,0.6207,0.6314,31.9,32.05,29.3,29.55,0.132,0.1326,0.1279,0.131
2023-12-29 12:00:00,76.23,77.0,72.71,73.25,34.82,34.9,32.04,32.97,0.6314,0.6363,0.6121,0.623,29.55,29.57,28.0,28.65,0.131,0.1318,0.1268,0.1296
2023-12-30 00:00:00,73.25,74.01,72.38,73.06,32.97,33.52,32.57,32.83,0.623,0.6257,0.6158,0.6204,28.65,29.08,28.14,28.49,0.1296,0.1344,0.1291,0.1339
2023-12-30 12:00:00,73.06,73.81,72.76,73.22,32.83,33.11,32.52,32.87,0.6204,0.6297,0.62,0.6207,28.49,28.8,28.19,28.63,0.1339,0.1385,0.1318,0.1325
2023-12-31 00:00:00,73.22,74.09,72.2,73.9,32.87,33.13,32.15,32.77,0.6207,0.6285,0.6181,0.6233,28.63,28.8,28.22,28.52,0.1325,0.1334,0.1304,0.131
2023-12-31 12:00:00,73.9,74.24,71.41,72.83,32.77,32.88,30.7,31.71,0.6233,0.6254,0.6055,0.6156,28.52,28.66,25.69,26.92,0.131,0.1317,0.1271,0.129
2024-01-01 00:00:00,72.83,73.47,72.06,73.24,31.71,32.08,31.01,31.87,0.6156,0.6207,0.6083,0.6205,26.92,27.3,26.29,26.89,0.129,0.1301,0.1272,0.1301
