TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2024-07-25 12:00:00,25.21,25.75,24.75,25.71
2024-07-26 00:00:00,25.71,26.57,25.71,26.33
2024-07-26 12:00:00,26.33,27.17,26.12,26.92
2024-07-27 00:00:00,26.92,26.99,26.65,26.79
2024-07-27 12:00:00,26.79,27.25,26.45,26.9
2024-07-28 00:00:00,26.9,27.03,26.55,26.74
2024-07-28 12:00:00,26.74,27.1,26.42,26.68
2024-07-29 00:00:00,26.68,27.81,26.68,27.52
2024-07-29 12:00:00,27.52,27.79,26.68,26.75
2024-07-30 00:00:00,26.75,27.15,26.25,26.9
2024-07-30 12:00:00,26.9,27.08,26.11,26.25
2024-07-31 00:00:00,26.25,26.74,26.08,26.48
2024-07-31 12:00:00,26.48,27.35,26.46,26.66
2024-08-01 00:00:00,26.66,27.17,25.49,25.99
2024-08-01 12:00:00,25.99,26.11,24.02,25.71
2024-08-02 00:00:00,25.71,25.84,24.9,25.55
2024-08-02 12:00:00,25.55,25.97,24.16,24.37
2024-08-03 00:00:00,24.37,25.04,23.86,24.64
2024-08-03 12:00:00,24.64,24.82,22.77,23.34
2024-08-04 00:00:00,23.34,23.62,23.15,23.29
2024-08-04 12:00:00,23.29,23.42,21.43,22.26
2024-08-05 00:00:00,22.26,22.51,19.0,20.49
2024-08-05 12:00:00,20.49,22.99,19.8,22.07
2024-08-06 00:00:00,22.07,22.95,22.04,22.2
2024-08-06 12:00:00,22.2,22.88,21.91,22.45
2024-08-07 00:00:00,22.45,23.25,22.31,22.68
2024-08-07 12:00:00,22.68,22.83,21.79,22.17
2024-08-08 00:00:00,22.17,23.44,21.83,23.04
2024-08-08 12:00:00,23.04,24.04,22.95,23.78
2024-08-09 00:00:00,23.78,24.2,23.58,24.17
2024-08-09 12:00:00,24.17,24.54,23.88,24.44
2024-08-10 00:00:00,24.44,24.62,24.16,24.39
2024-08-10 12:00:00,24.39,24.59,24.03,24.5
2024-08-11 00:00:00,24.5,25.09,24.29,24.46
2024-08-11 12:00:00,24.46,24.75,23.95,24.34
2024-08-12 00:00:00,24.34,25.06,23.63,24.98
2024-08-12 12:00:00,24.98,25.64,24.11,25.45
2024-08-13 00:00:00,25.45,25.96,25.1,25.35
2024-08-13 12:00:00,25.35,25.81,25.22,25.42
2024-08-14 00:00:00,25.42,25.7,25.28,25.59
2024-08-14 12:00:00,25.59,25.88,25.08,25.71
2024-08-15 00:00:00,25.71,25.79,25.31,25.52
2024-08-15 12:00:00,25.52,25.76,24.64,25.14
2024-08-16 00:00:00,25.14,26.04,24.75,25.51
2024-08-16 12:00:00,25.51,25.63,24.97,25.27
2024-08-17 00:00:00,25.27,25.38,24.96,25.22
2024-08-17 12:00:00,25.22,26.48,25.18,26.13
2024-08-18 00:00:00,26.13,26.35,25.75,26.12
2024-08-18 12:00:00,26.12,26.52,25.79,25.87
2024-08-19 00:00:00,25.87,25.99,25.45,25.82
2024-08-19 12:00:00,25.82,26.05,25.27,26.05
2024-08-20 00:00:00,26.05,26.32,25.72,25.79
2024-08-20 12:00:00,25.79,25.87,25.02,25.24
2024-08-21 00:00:00,25.24,25.41,24.79,25.23
2024-08-21 12:00:00,25.23,26.04,24.96,25.88
2024-08-22 00:00:00,25.88,26.31,25.6,26.07
2024-08-22 12:00:00,26.07,26.64,25.9,26.19
2024-08-23 00:00:00,26.19,26.56,25.95,26.0
2024-08-23 12:00:00,26.0,27.16,25.71,27.03
2024-08-24 00:00:00,27.03,27.17,26.61,26.93
2024-08-24 12:00:00,26.93,27.39,26.54,26.9
2024-08-25 00:00:00,26.9,27.11,25.96,26.39
2024-08-25 12:00:00,26.39,26.76,26.19,26.34
2024-08-26 00:00:00,26.34,26.46,25.69,25.74
2024-08-26 12:00:00,25.74,25.76,24.73,24.82
2024-08-27 00:00:00,24.82,24.96,24.15,24.49
2024-08-27 12:00:00,24.49,24.76,23.31,23.95
2024-08-28 00:00:00,23.95,24.39,23.58,24.28
2024-08-28 12:00:00,24.28,24.38,23.06,23.67
2024-08-29 00:00:00,23.67,24.15,23.67,23.95
2024-08-29 12:00:00,23.95,24.17,23.05,23.32
2024-08-30 00:00:00,23.32,23.5,23.03,23.13
2024-08-30 12:00:00,23.13,23.89,22.91,23.83
2024-08-31 00:00:00,23.83,23.98,23.27,23.83
2024-08-31 12:00:00,23.83,23.84,23.14,23.45
2024-09-01 00:00:00,23.45,23.49,23.12,23.23
2024-09-01 12:00:00,23.23,23.43,22.58,22.72
2024-09-02 00:00:00,22.72,23.27,22.6,23.13
2024-09-02 12:00:00,23.13,23.94,23.04,23.89
2024-09-03 00:00:00,23.89,25.25,23.81,24.77
2024-09-03 12:00:00,24.77,24.9,24.15,24.17
2024-09-04 00:00:00,24.17,24.96,23.29,23.92
2024-09-04 12:00:00,23.92,24.6,23.24,24.04
2024-09-05 00:00:00,24.04,24.2,23.47,23.76
2024-09-05 12:00:00,23.76,24.06,23.23,24.02
2024-09-06 00:00:00,24.02,24.19,23.45,23.7
2024-09-06 12:00:00,23.7,24.06,22.58,23.2
2024-09-07 00:00:00,23.2,23.64,22.9,23.58
2024-09-07 12:00:00,23.58,23.79,23.32,23.63
2024-09-08 00:00:00,23.63,24.36,23.43,24.26
2024-09-08 12:00:00,24.26,24.3,23.59,23.91
2024-09-09 00:00:00,23.91,25.19,23.73,24.08
2024-09-09 12:00:00,24.08,24.41,23.81,24.26
2024-09-10 00:00:00,24.26,24.29,23.82,24.12
2024-09-10 12:00:00,24.12,24.28,23.9,24.01
2024-09-11 00:00:00,24.01,24.08,23.3,23.66
2024-09-11 12:00:00,23.66,24.1,23.39,23.88
2024-09-12 00:00:00,23.88,24.25,23.88,24.16
2024-09-12 12:00:00,24.16,24.34,23.83,24.02
2024-09-13 00:00:00,24.02,24.16,23.78,23.81
2024-09-13 12:00:00,23.81,24.5,23.66,24.39
2024-09-14 00:00:00,24.39,24.47,24.08,24.12
2024-09-14 12:00:00,24.12,24.55,24.11,24.51
2024-09-15 00:00:00,24.51,24.73,24.15,24.22
2024-09-15 12:00:00,24.22,24.42,23.41,23.57
2024-09-16 00:00:00,23.57,23.64,23.1,23.5
2024-09-16 12:00:00,23.5,23.53,23.04,23.4
2024-09-17 00:00:00,23.4,23.83,23.15,23.62
2024-09-17 12:00:00,23.62,24.23,23.48,23.97
2024-09-18 00:00:00,23.97,24.35,23.26,23.49
2024-09-18 12:00:00,23.49,24.72,23.26,24.72
2024-09-19 00:00:00,24.72,25.18,24.72,24.99
2024-09-19 12:00:00,24.99,25.5,24.77,25.07
2024-09-20 00:00:00,25.07,25.45,24.84,24.93
2024-09-20 12:00:00,24.93,25.29,24.57,25.16
2024-09-21 00:00:00,25.16,25.43,24.9,25.21
2024-09-21 12:00:00,25.21,25.57,25.12,25.47
2024-09-22 00:00:00,25.47,25.51,24.78,24.85
2024-09-22 12:00:00,24.85,25.09,24.38,24.92
2024-09-23 00:00:00,24.92,25.42,24.64,25.01
2024-09-23 12:00:00,25.01,25.21,24.85,25.11
2024-09-24 00:00:00,25.11,25.77,24.9,25.65
2024-09-24 12:00:00,25.65,25.97,25.28,25.83
2024-09-25 00:00:00,25.83,26.18,25.44,25.89
2024-09-25 12:00:00,25.89,26.06,25.45,25.55
2024-09-26 00:00:00,25.55,26.16,25.28,26.01
2024-09-26 12:00:00,26.01,26.22,25.63,26.0
2024-09-27 00:00:00,26.0,26.34,25.77,26.2
2024-09-27 12:00:00,26.2,26.45,25.91,26.0
2024-09-28 00:00:00,26.0,26.78,25.38,26.58
2024-09-28 12:00:00,26.58,26.64,25.27,25.71
2024-09-29 00:00:00,25.71,25.78,25.17,25.45
2024-09-29 12:00:00,25.45,25.81,25.25,25.54
2024-09-30 00:00:00,25.54,25.64,24.61,25.19
2024-09-30 12:00:00,25.19,25.24,24.19,24.43
2024-10-01 00:00:00,24.43,24.9,24.19,24.67
2024-10-01 12:00:00,24.67,24.71,22.18,22.57
2024-10-02 00:00:00,22.57,23.57,22.44,23.11
2024-10-02 12:00:00,23.11,23.49,22.55,22.89
2024-10-03 00:00:00,22.89,23.34,22.15,22.69
2024-10-03 12:00:00,22.69,23.11,22.34,23.07
2024-10-04 00:00:00,23.07,23.29,22.92,23.01
2024-10-04 12:00:00,23.01,23.72,22.91,23.65
2024-10-05 00:00:00,23.65,23.87,23.5,23.76
2024-10-05 12:00:00,23.76,24.08,23.57,23.85
2024-10-06 00:00:00,23.85,24.36,23.72,24.36
2024-10-06 12:00:00,24.36,24.43,23.92,24.25
2024-10-07 00:00:00,24.25,24.54,23.93,24.16
2024-10-07 12:00:00,24.16,24.51,23.63,23.7
2024-10-08 00:00:00,23.7,24.06,23.19,23.44
2024-10-08 12:00:00,23.44,23.54,23.06,23.2
2024-10-09 00:00:00,23.2,23.38,23.01,23.19
2024-10-09 12:00:00,23.19,23.39,22.57,22.7
2024-10-10 00:00:00,22.7,22.99,22.57,22.85
2024-10-10 12:00:00,22.85,23.0,22.35,22.99
2024-10-11 00:00:00,22.99,23.9,22.95,23.43
2024-10-11 12:00:00,23.43,23.85,23.35,23.62
2024-10-12 00:00:00,23.62,24.17,23.57,24.06
2024-10-12 12:00:00,24.06,24.09,23.89,24.01
2024-10-13 00:00:00,24.01,24.27,23.58,23.61
2024-10-13 12:00:00,23.61,23.83,23.29,23.75
2024-10-14 00:00:00,23.75,24.14,23.41,24.11
2024-10-14 12:00:00,24.11,24.5,23.93,24.45
2024-10-15 00:00:00,24.45,24.59,23.83,23.88
2024-10-15 12:00:00,23.88,24.62,23.56,24.19
2024-10-16 00:00:00,24.19,24.39,23.96,24.16
2024-10-16 12:00:00,24.16,24.38,23.9,24.04
2024-10-17 00:00:00,24.04,24.22,23.47,23.48
2024-10-17 12:00:00,23.48,23.86,23.42,23.71
2024-10-18 00:00:00,23.71,24.23,23.52,23.54
2024-10-18 12:00:00,23.54,23.86,23.5,23.72
2024-10-19 00:00:00,23.72,24.17,23.69,23.73
2024-10-19 12:00:00,23.73,24.2,23.72,24.19
2024-10-20 00:00:00,24.19,24.27,23.81,24.16
2024-10-20 12:00:00,24.16,24.73,24.05,24.7
2024-10-21 00:00:00,24.7,24.74,24.15,24.25
2024-10-21 12:00:00,24.25,24.35,23.7,23.92
2024-10-22 00:00:00,23.92,23.94,23.53,23.62
2024-10-22 12:00:00,23.62,23.67,23.17,23.46
2024-10-23 00:00:00,23.46,23.48,22.93,22.94
2024-10-23 12:00:00,22.94,23.4,22.53,23.26
2024-10-24 00:00:00,23.26,23.42,22.95,23.2
2024-10-24 12:00:00,23.2,23.56,23.14,23.45
2024-10-25 00:00:00,23.45,23.52,23.05,23.46
2024-10-25 12:00:00,23.46,23.54,21.0,21.9
2024-10-26 00:00:00,21.9,22.38,21.65,22.2
2024-10-26 12:00:00,22.2,22.22,21.68,22.15
2024-10-27 00:00:00,22.15,22.34,21.98,22.0
2024-10-27 12:00:00,22.0,22.46,21.99,22.29
2024-10-28 00:00:00,22.29,22.55,22.03,22.36
2024-10-28 12:00:00,22.36,22.78,22.13,22.65
2024-10-29 00:00:00,22.65,23.22,22.59,22.94
2024-10-29 12:00:00,22.94,23.4,22.78,23.35
2024-10-30 00:00:00,23.35,23.47,22.98,23.0
2024-10-30 12:00:00,23.0,23.39,22.91,23.11
2024-10-31 00:00:00,23.11,23.2,22.64,22.67
2024-10-31 12:00:00,22.67,22.67,22.12,22.19
2024-11-01 00:00:00,22.19,22.31,21.83,22.27
2024-11-01 12:00:00,22.27,22.76,22.08,22.37
2024-11-02 00:00:00,22.37,22.75,22.37,22.56
2024-11-02 12:00:00,22.56,22.57,22.08,22.31
2024-11-03 00:00:00,22.31,22.34,21.63,21.7
2024-11-03 12:00:00,21.7,21.97,21.08,21.81
2024-11-04 00:00:00,21.81,22.17,21.62,21.94
2024-11-04 12:00:00,21.94,22.11,21.17,21.47
2024-11-05 00:00:00,21.47,21.98,21.43,21.69
2024-11-05 12:00:00,21.69,22.14,21.61,22.0
2024-11-06 00:00:00,22.0,23.15,21.97,22.97
2024-11-06 12:00:00,22.97,23.39,22.66,23.35
2024-11-07 00:00:00,23.35,23.93,23.22,23.37
2024-11-07 12:00:00,23.37,23.81,23.14,23.47
2024-11-08 00:00:00,23.47,23.73,23.24,23.5
2024-11-08 12:00:00,23.5,23.8,23.22,23.8
2024-11-09 00:00:00,23.8,24.35,23.72,24.34
2024-11-09 12:00:00,24.34,24.97,23.78,24.93
2024-11-10 00:00:00,24.93,26.03,24.57,25.88
2024-11-10 12:00:00,25.88,26.92,24.94,25.9
2024-11-11 00:00:00,25.9,26.66,25.39,25.93
2024-11-11 12:00:00,25.93,26.84,25.01,26.77
2024-11-12 00:00:00,26.77,27.21,24.67,25.62
2024-11-12 12:00:00,25.62,26.68,24.86,26.26
2024-11-13 00:00:00,26.26,26.64,24.44,25.17
2024-11-13 12:00:00,25.17,26.61,24.72,25.54
2024-11-14 00:00:00,25.54,26.42,25.15,25.49
2024-11-14 12:00:00,25.49,25.81,24.57,25.08
2024-11-15 00:00:00,25.08,25.82,24.73,25.81
2024-11-15 12:00:00,25.81,28.05,25.42,27.84
2024-11-16 00:00:00,27.84,28.7,27.58,28.54
2024-11-16 12:00:00,28.54,30.28,28.17,30.05
2024-11-17 00:00:00,30.05,30.31,28.41,28.41
2024-11-17 12:00:00,28.41,28.91,26.98,27.38
2024-11-18 00:00:00,27.38,29.15,27.38,28.53
2024-11-18 12:00:00,28.53,29.83,28.0,29.61
2024-11-19 00:00:00,29.61,30.05,29.09,29.46
2024-11-19 12:00:00,29.46,29.59,28.04,28.52
2024-11-20 00:00:00,28.52,28.52,27.43,27.66
2024-11-20 12:00:00,27.66,28.26,26.75,27.27
2024-11-21 00:00:00,27.27,29.02,26.96,28.86
2024-11-21 12:00:00,28.86,29.58,28.42,28.73
2024-11-22 00:00:00,28.73,29.83,28.3,29.74
2024-11-22 12:00:00,29.74,29.89,28.19,29.86
2024-11-23 00:00:00,29.86,31.92,29.37,31.83
2024-11-23 12:00:00,31.83,35.45,31.82,33.76
2024-11-24 00:00:00,33.76,36.55,33.26,33.29
2024-11-24 12:00:00,33.29,34.32,31.81,34.2
2024-11-25 00:00:00,34.2,35.14,32.81,34.46
2024-11-25 12:00:00,34.46,34.9,32.3,33.25
2024-11-26 00:00:00,33.25,35.48,30.9,31.89
2024-11-26 12:00:00,31.89,33.34,30.93,33.27
2024-11-27 00:00:00,33.27,35.98,32.89,35.43
2024-11-27 12:00:00,35.43,38.88,34.74,38.13
2024-11-28 00:00:00,38.13,38.13,35.46,36.05
2024-11-28 12:00:00,36.05,36.88,35.31,36.82
2024-11-29 00:00:00,36.82,37.0,35.16,36.49
2024-11-29 12:00:00,36.49,37.57,36.1,37.44
2024-11-30 00:00:00,37.44,38.85,36.72,38.11
2024-11-30 12:00:00,38.11,40.39,38.11,39.49
2024-12-01 00:00:00,39.49,40.39,37.97,40.05
2024-12-01 12:00:00,40.05,46.87,40.04,46.03
2024-12-02 00:00:00,46.03,58.8,46.02,49.52
2024-12-02 12:00:00,49.52,55.37,49.46,52.24
2024-12-03 00:00:00,52.24,57.53,52.21,57.02
2024-12-03 12:00:00,57.02,62.29,53.11,57.36
2024-12-04 00:00:00,57.36,62.98,55.13,60.58
2024-12-04 12:00:00,60.58,61.22,56.2,58.44
2024-12-05 00:00:00,58.44,59.4,54.98,58.5
2024-12-05 12:00:00,58.5,71.64,57.83,64.81
2024-12-06 00:00:00,64.81,65.69,59.14,60.18
2024-12-06 12:00:00,60.18,63.41,59.09,61.72
2024-12-07 00:00:00,61.72,62.87,58.95,59.9
2024-12-07 12:00:00,59.9,60.4,58.35,59.94
2024-12-08 00:00:00,59.94,60.3,57.67,59.36
2024-12-08 12:00:00,59.36,60.18,57.82,58.21
2024-12-09 00:00:00,58.21,58.26,51.87,52.31
2024-12-09 12:00:00,52.31,55.25,41.45,47.18
2024-12-10 00:00:00,47.18,47.89,40.51,45.82
2024-12-10 12:00:00,45.82,46.46,40.09,45.57
2024-12-11 00:00:00,45.57,47.0,43.4,46.35
2024-12-11 12:00:00,46.35,50.0,46.35,49.14
2024-12-12 00:00:00,49.14,51.41,47.55,49.18
2024-12-12 12:00:00,49.18,50.83,47.88,48.68
2024-12-13 00:00:00,48.68,49.32,47.62,48.7
2024-12-13 12:00:00,48.7,49.75,47.88,48.86
2024-12-14 00:00:00,48.86,49.05,47.21,47.42
2024-12-14 12:00:00,47.42,47.53,45.07,46.12
2024-12-15 00:00:00,46.12,46.25,44.56,45.45
2024-12-15 12:00:00,45.45,49.1,44.51,47.31
2024-12-16 00:00:00,47.31,48.25,43.11,43.65
2024-12-16 12:00:00,43.65,46.55,43.39,44.8
2024-12-17 00:00:00,44.8,46.4,43.68,45.63
2024-12-17 12:00:00,45.63,47.05,43.65,44.38
2024-12-18 00:00:00,44.38,44.8,41.7,43.16
2024-12-18 12:00:00,43.16,43.25,38.24,38.75
2024-12-19 00:00:00,38.75,40.3,36.54,39.83
2024-12-19 12:00:00,39.83,40.25,34.67,36.26
2024-12-20 00:00:00,36.26,38.5,31.58,31.6
2024-12-20 12:00:00,31.6,38.46,31.45,38.14
2024-12-21 00:00:00,38.14,40.61,37.76,38.63
2024-12-21 12:00:00,38.63,38.63,35.05,35.58
2024-12-22 00:00:00,35.58,36.58,34.39,35.89
2024-12-22 12:00:00,35.89,37.22,34.67,35.29
2024-12-23 00:00:00,35.29,36.97,34.5,36.22
2024-12-23 12:00:00,36.22,39.8,35.57,39.13
2024-12-24 00:00:00,39.13,42.55,38.31,40.65
2024-12-24 12:00:00,40.65,46.0,40.13,43.6
2024-12-25 00:00:00,43.6,49.39,43.46,46.94
2024-12-25 12:00:00,46.94,49.03,44.8,45.75
2024-12-26 00:00:00,45.75,46.44,41.8,43.84
2024-12-26 12:00:00,43.84,43.84,40.57,40.65
2024-12-27 00:00:00,40.65,42.36,39.75,41.7
2024-12-27 12:00:00,41.7,41.72,38.93,39.33
2024-12-28 00:00:00,39.33,40.23,38.81,39.35
2024-12-28 12:00:00,39.35,43.93,38.87,43.43
2024-12-29 00:00:00,43.43,43.88,41.25,41.26
2024-12-29 12:00:00,41.26,41.62,39.35,39.78
2024-12-30 00:00:00,39.78,41.67,39.51,40.06
2024-12-30 12:00:00,40.06,40.5,37.46,38.54
2024-12-31 00:00:00,38.54,39.0,37.54,38.49
2024-12-31 12:00:00,38.49,39.55,37.51,37.91
2025-01-01 00:00:00,37.91,38.63,37.2,38.18
2025-01-01 12:00:00,38.18,40.65,38.0,39.4
2025-01-02 00:00:00,39.4,40.5,38.84,40.42
2025-01-02 12:00:00,40.42,41.3,39.65,40.29
2025-01-03 00:00:00,40.29,41.46,39.27,41.39
2025-01-03 12:00:00,41.39,43.89,41.35,43.16
2025-01-04 00:00:00,43.16,43.7,42.18,42.67
2025-01-04 12:00:00,42.67,43.44,42.07,42.69
2025-01-05 00:00:00,42.69,43.09,42.01,42.36
2025-01-05 12:00:00,42.36,44.54,42.01,43.7
2025-01-06 00:00:00,43.7,44.12,42.5,43.36
2025-01-06 12:00:00,43.36,44.7,42.85,43.81
2025-01-07 00:00:00,43.81,43.81,41.74,42.14
2025-01-07 12:00:00,42.14,42.46,38.5,38.66
2025-01-08 00:00:00,38.66,39.25,36.75,37.21
2025-01-08 12:00:00,37.21,38.4,35.41,37.61
2025-01-09 00:00:00,37.61,38.17,36.27,37.18
2025-01-09 12:00:00,37.18,37.66,35.61,36.85
2025-01-10 00:00:00,36.85,37.65,36.6,37.38
2025-01-10 12:00:00,37.38,37.77,36.08,37.56
2025-01-11 00:00:00,37.56,37.88,36.88,37.4
2025-01-11 12:00:00,37.4,37.86,36.71,37.29
2025-01-12 00:00:00,37.29,37.43,36.51,36.94
2025-01-12 12:00:00,36.94,37.56,36.36,36.84
2025-01-13 00:00:00,36.84,37.75,33.0,33.26
2025-01-13 12:00:00,33.26,36.1,33.02,35.41
2025-01-14 00:00:00,35.41,36.68,35.13,36.35
2025-01-14 12:00:00,36.35,37.99,35.88,37.75
2025-01-15 00:00:00,37.75,38.93,36.84,37.11
2025-01-15 12:00:00,37.11,40.34,36.8,40.1
2025-01-16 00:00:00,40.1,40.17,38.66,39.66
2025-01-16 12:00:00,39.66,40.77,38.56,39.49
2025-01-17 00:00:00,39.49,44.53,39.49,43.35
2025-01-17 12:00:00,43.35,44.19,42.64,43.56
2025-01-18 00:00:00,43.56,44.31,39.49,40.94
2025-01-18 12:00:00,40.94,41.32,39.04,40.0
2025-01-19 00:00:00,40.0,40.63,35.82,36.07
2025-01-19 12:00:00,36.07,39.38,35.01,35.72
2025-01-20 00:00:00,35.72,39.22,34.64,37.45
2025-01-20 12:00:00,37.45,37.47,35.0,36.3
2025-01-21 00:00:00,36.3,36.99,34.38,36.91
2025-01-21 12:00:00,36.91,38.15,36.2,36.86
2025-01-22 00:00:00,36.86,37.44,36.03,37.35
2025-01-22 12:00:00,37.35,37.55,35.62,35.83
2025-01-23 00:00:00,35.83,35.95,34.49,34.78
2025-01-23 12:00:00,34.78,36.41,34.51,35.5
2025-01-24 00:00:00,35.5,35.93,34.28,35.73
2025-01-24 12:00:00,35.73,36.13,34.8,34.99
2025-01-25 00:00:00,34.99,35.59,34.54,34.93
2025-01-25 12:00:00,34.93,35.67,34.86,35.22
2025-01-26 00:00:00,35.22,35.67,34.92,35.14
2025-01-26 12:00:00,35.14,35.21,33.78,33.81
2025-01-27 00:00:00,33.81,33.94,30.59,31.43
2025-01-27 12:00:00,31.43,33.85,31.37,33.2
2025-01-28 00:00:00,33.2,33.6,32.67,33.03
2025-01-28 12:00:00,33.03,33.26,30.81,31.02
2025-01-29 00:00:00,31.02,32.44,30.76,31.94
2025-01-29 12:00:00,31.94,33.15,30.95,32.09
2025-01-30 00:00:00,32.09,33.72,31.81,33.56
2025-01-30 12:00:00,33.56,34.92,33.37,34.1
2025-01-31 00:00:00,34.1,34.22,33.1,34.15
2025-01-31 12:00:00,34.15,35.09,33.21,33.91
2025-02-01 00:00:00,33.91,34.8,32.91,33.47
2025-02-01 12:00:00,33.47,34.02,30.4,30.43
2025-02-02 00:00:00,30.43,31.3,28.98,29.1
2025-02-02 12:00:00,29.1,29.97,25.26,26.89
2025-02-03 00:00:00,26.89,26.89,20.1,25.05
2025-02-03 12:00:00,25.05,27.16,23.81,26.88
2025-02-04 00:00:00,26.88,27.24,24.18,25.25
2025-02-04 12:00:00,25.25,26.62,24.85,25.68
2025-02-05 00:00:00,25.68,26.25,25.28,26.05
2025-02-05 12:00:00,26.05,26.36,25.0,25.32
2025-02-06 00:00:00,25.32,25.8,25.02,25.29
2025-02-06 12:00:00,25.29,25.36,23.94,24.56
2025-02-07 00:00:00,24.56,25.46,24.41,24.98
2025-02-07 12:00:00,24.98,26.25,24.15,25.04
2025-02-08 00:00:00,25.04,25.34,24.43,24.69
2025-02-08 12:00:00,24.69,25.81,24.52,25.77
2025-02-09 00:00:00,25.77,26.67,25.63,25.98
2025-02-09 12:00:00,25.98,26.21,24.77,25.8
2025-02-10 00:00:00,25.8,26.89,25.02,26.73
2025-02-10 12:00:00,26.73,27.08,26.37,27.08
2025-02-11 00:00:00,27.08,28.4,26.96,28.25
2025-02-11 12:00:00,28.25,28.25,26.36,27.01
2025-02-12 00:00:00,27.01,27.22,26.33,26.64
2025-02-12 12:00:00,26.64,28.0,25.67,27.92
2025-02-13 00:00:00,27.92,28.62,27.19,27.36
2025-02-13 12:00:00,27.36,27.85,26.96,27.74
2025-02-14 00:00:00,27.74,27.87,27.17,27.66
2025-02-14 12:00:00,27.66,29.06,27.55,27.95
2025-02-15 00:00:00,27.95,28.28,27.31,27.54
2025-02-15 12:00:00,27.54,27.71,26.88,27.07
2025-02-16 00:00:00,27.07,27.33,26.57,27.27
2025-02-16 12:00:00,27.27,27.4,26.58,26.77
2025-02-17 00:00:00,26.77,27.29,26.24,26.72
2025-02-17 12:00:00,26.72,27.43,25.93,26.48
2025-02-18 00:00:00,26.48,26.58,25.36,25.82
2025-02-18 12:00:00,25.82,26.2,24.95,25.78
2025-02-19 00:00:00,25.78,26.28,25.43,26.22
2025-02-19 12:00:00,26.22,26.59,25.88,26.54
2025-02-20 00:00:00,26.54,27.06,26.31,26.88
2025-02-20 12:00:00,26.88,27.92,26.63,27.66
2025-02-21 00:00:00,27.66,28.26,27.39,28.19
2025-02-21 12:00:00,28.19,28.55,26.28,26.62
2025-02-22 00:00:00,26.62,27.21,26.5,27.21
2025-02-22 12:00:00,27.21,27.63,26.95,27.36
2025-02-23 00:00:00,27.36,27.78,27.16,27.25
2025-02-23 12:00:00,27.25,27.33,26.76,27.1
2025-02-24 00:00:00,27.1,27.18,25.36,25.64
2025-02-24 12:00:00,25.64,25.74,23.83,24.13
2025-02-25 00:00:00,24.13,24.56,22.76,24.12
2025-02-25 12:00:00,24.12,25.35,23.53,25.34
2025-02-26 00:00:00,25.34,26.17,25.31,26.01
2025-02-26 12:00:00,26.01,26.66,24.82,26.39
2025-02-27 00:00:00,26.39,26.96,26.15,26.77
2025-02-27 12:00:00,26.77,27.16,25.24,26.19
2025-02-28 00:00:00,26.19,26.29,23.97,24.29
2025-02-28 12:00:00,24.29,26.2,24.25,25.92
2025-03-01 00:00:00,25.92,26.47,25.02,25.13
2025-03-01 12:00:00,25.13,25.59,24.75,25.46
2025-03-02 00:00:00,25.46,25.73,25.14,25.68
2025-03-02 12:00:00,25.68,28.0,25.1,27.34
2025-03-03 00:00:00,27.34,27.53,25.63,26.03
2025-03-03 12:00:00,26.03,26.3,23.77,24.06
2025-03-04 00:00:00,24.06,24.19,22.69,23.52
2025-03-04 12:00:00,23.52,24.54,22.0,24.18
2025-03-05 00:00:00,24.18,24.75,23.87,24.31
2025-03-05 12:00:00,24.31,25.01,23.83,24.96
2025-03-06 00:00:00,24.96,25.4,24.61,25.12
2025-03-06 12:00:00,25.12,25.16,24.22,24.41
2025-03-07 00:00:00,24.41,24.68,23.26,24.52
2025-03-07 12:00:00,24.52,25.01,24.06,24.23
2025-03-08 00:00:00,24.23,24.43,23.77,23.93
2025-03-08 12:00:00,23.93,24.51,23.8,24.08
2025-03-09 00:00:00,24.08,24.27,23.06,23.3
2025-03-09 12:00:00,23.3,23.36,21.66,21.99
2025-03-10 00:00:00,21.99,23.07,21.81,23.02
2025-03-10 12:00:00,23.02,23.2,20.58,20.99
2025-03-11 00:00:00,20.99,21.68,19.82,21.55
2025-03-11 12:00:00,21.55,22.35,20.86,21.73
2025-03-12 00:00:00,21.73,22.12,21.11,21.88
2025-03-12 12:00:00,21.88,22.39,21.27,22.17
2025-03-13 00:00:00,22.17,22.21,21.54,22.19
2025-03-13 12:00:00,22.19,22.5,21.57,22.14
2025-03-14 00:00:00,22.14,22.83,22.12,22.69
2025-03-14 12:00:00,22.69,23.09,22.54,22.62
2025-03-15 00:00:00,22.62,22.86,22.52,22.8
2025-03-15 12:00:00,22.8,23.28,22.77,23.14
2025-03-16 00:00:00,23.14,23.32,22.45,22.53
2025-03-16 12:00:00,22.53,23.14,22.32,22.67
2025-03-17 00:00:00,22.67,23.28,22.6,23.12
2025-03-17 12:00:00,23.12,23.55,22.91,23.31
2025-03-18 00:00:00,23.31,23.36,22.62,22.86
2025-03-18 12:00:00,22.86,24.19,22.58,24.12
2025-03-19 00:00:00,24.12,24.66,23.78,24.1
2025-03-19 12:00:00,24.1,24.44,23.74,24.3
2025-03-20 00:00:00,24.3,24.45,23.79,23.96
2025-03-20 12:00:00,23.96,24.2,23.61,23.67
2025-03-21 00:00:00,23.67,23.89,23.01,23.06
2025-03-21 12:00:00,23.06,23.41,22.84,22.96
