TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2024-06-22 00:00:00,20.07,20.16,19.8,19.94
2024-06-22 12:00:00,19.94,20.16,19.88,19.99
2024-06-23 00:00:00,19.99,20.42,19.96,20.19
2024-06-23 12:00:00,20.19,20.26,19.35,19.59
2024-06-24 00:00:00,19.59,19.93,18.88,19.38
2024-06-24 12:00:00,19.38,19.89,19.08,19.82
2024-06-25 00:00:00,19.82,20.1,19.47,19.95
2024-06-25 12:00:00,19.95,20.36,19.81,20.14
2024-06-26 00:00:00,20.14,20.45,19.63,19.72
2024-06-26 12:00:00,19.72,20.0,19.47,19.91
2024-06-27 00:00:00,19.91,20.37,19.75,20.27
2024-06-27 12:00:00,20.27,20.96,20.18,20.87
2024-06-28 00:00:00,20.87,21.2,20.62,20.88
2024-06-28 12:00:00,20.88,21.24,20.63,20.66
2024-06-29 00:00:00,20.66,20.88,20.53,20.63
2024-06-29 12:00:00,20.63,20.68,20.18,20.24
2024-06-30 00:00:00,20.24,20.98,19.83,20.75
2024-06-30 12:00:00,20.75,21.0,20.45,20.94
2024-07-01 00:00:00,20.94,21.36,20.51,20.58
2024-07-01 12:00:00,20.58,21.0,20.25,20.74
2024-07-02 00:00:00,20.74,20.78,18.75,20.63
2024-07-02 12:00:00,20.63,20.86,20.52,20.86
2024-07-03 00:00:00,20.86,21.03,20.29,20.69
2024-07-03 12:00:00,20.69,20.87,19.86,20.8
2024-07-04 00:00:00,20.8,20.89,19.11,19.46
2024-07-04 12:00:00,19.46,19.72,18.33,18.4
2024-07-05 00:00:00,18.4,18.4,15.78,17.43
2024-07-05 12:00:00,17.43,18.33,17.23,18.3
2024-07-06 00:00:00,18.3,19.03,18.23,18.91
2024-07-06 12:00:00,18.91,20.8,18.89,19.84
2024-07-07 00:00:00,19.84,20.15,19.45,19.8
2024-07-07 12:00:00,19.8,20.3,18.55,18.67
2024-07-08 00:00:00,18.67,20.58,17.67,20.14
2024-07-08 12:00:00,20.14,20.69,19.3,20.47
2024-07-09 00:00:00,20.47,22.52,20.32,21.82
2024-07-09 12:00:00,21.82,23.02,21.5,22.61
2024-07-10 00:00:00,22.61,23.67,22.26,23.12
2024-07-10 12:00:00,23.12,23.54,22.76,23.4
2024-07-11 00:00:00,23.4,23.8,21.28,23.69
2024-07-11 12:00:00,23.69,24.4,23.58,24.2
2024-07-12 00:00:00,24.2,24.39,23.4,23.64
2024-07-12 12:00:00,23.64,24.11,23.35,24.06
2024-07-13 00:00:00,24.06,26.32,23.93,25.7
2024-07-13 12:00:00,25.7,27.24,25.47,26.77
2024-07-14 00:00:00,26.77,28.82,26.6,28.09
2024-07-14 12:00:00,28.09,30.01,27.93,29.36
2024-07-15 00:00:00,29.36,30.07,28.59,29.42
2024-07-15 12:00:00,29.42,29.61,28.17,28.22
2024-07-16 00:00:00,28.22,29.62,27.71,29.19
2024-07-16 12:00:00,29.19,32.42,27.81,30.29
2024-07-17 00:00:00,30.29,31.77,29.84,30.59
2024-07-17 12:00:00,30.59,32.5,30.21,31.06
2024-07-18 00:00:00,31.06,32.15,30.23,31.32
2024-07-18 12:00:00,31.32,32.55,30.26,30.79
2024-07-19 00:00:00,30.79,31.66,29.43,29.61
2024-07-19 12:00:00,29.61,29.95,28.94,29.53
2024-07-20 00:00:00,29.53,29.95,28.93,28.96
2024-07-20 12:00:00,28.96,29.72,28.8,29.62
2024-07-21 00:00:00,29.62,31.97,29.37,31.8
2024-07-21 12:00:00,31.8,32.72,31.05,32.07
2024-07-22 00:00:00,32.07,32.42,31.32,31.98
2024-07-22 12:00:00,31.98,32.36,30.25,30.36
2024-07-23 00:00:00,30.36,31.51,30.11,30.55
2024-07-23 12:00:00,30.55,30.76,29.41,29.69
2024-07-24 00:00:00,29.69,30.37,29.32,30.01
2024-07-24 12:00:00,30.01,30.47,29.35,30.13
2024-07-25 00:00:00,30.13,30.33,28.98,30.04
2024-07-25 12:00:00,30.04,30.65,28.2,30.15
2024-07-26 00:00:00,30.15,32.68,30.14,31.99
2024-07-26 12:00:00,31.99,32.89,31.16,32.49
2024-07-27 00:00:00,32.49,32.56,30.75,30.86
2024-07-27 12:00:00,30.86,31.91,30.8,31.72
2024-07-28 00:00:00,31.72,32.26,31.08,31.8
2024-07-28 12:00:00,31.8,33.0,31.63,32.01
2024-07-29 00:00:00,32.01,32.73,31.54,32.63
2024-07-29 12:00:00,32.63,33.74,32.4,32.92
2024-07-30 00:00:00,32.92,33.6,31.6,32.13
2024-07-30 12:00:00,32.13,32.51,31.3,32.14
2024-07-31 00:00:00,32.14,32.39,31.28,31.76
2024-07-31 12:00:00,31.76,33.8,30.96,33.6
2024-08-01 00:00:00,33.6,33.68,32.17,32.41
2024-08-01 12:00:00,32.41,32.85,30.58,32.45
2024-08-02 00:00:00,32.45,34.33,29.35,33.96
2024-08-02 12:00:00,33.96,34.52,32.43,32.68
2024-08-03 00:00:00,32.68,33.77,31.81,33.21
2024-08-03 12:00:00,33.21,34.79,31.63,31.78
2024-08-04 00:00:00,31.78,32.61,31.33,31.77
2024-08-04 12:00:00,31.77,32.29,30.04,30.79
2024-08-05 00:00:00,30.79,31.53,25.35,27.77
2024-08-05 12:00:00,27.77,31.99,26.55,30.06
2024-08-06 00:00:00,30.06,31.26,29.13,31.24
2024-08-06 12:00:00,31.24,32.83,30.88,31.82
2024-08-07 00:00:00,31.82,34.3,31.66,32.78
2024-08-07 12:00:00,32.78,33.2,31.15,32.5
2024-08-08 00:00:00,32.5,34.1,31.54,32.59
2024-08-08 12:00:00,32.59,36.46,32.51,35.84
2024-08-09 00:00:00,35.84,37.82,35.31,37.49
2024-08-09 12:00:00,37.49,41.2,36.09,40.81
2024-08-10 00:00:00,40.81,42.07,40.13,41.13
2024-08-10 12:00:00,41.13,41.52,40.71,41.29
2024-08-11 00:00:00,41.29,41.78,40.8,41.19
2024-08-11 12:00:00,41.19,41.4,39.3,41.1
2024-08-12 00:00:00,41.1,42.56,40.06,41.37
2024-08-12 12:00:00,41.37,43.99,40.56,43.44
2024-08-13 00:00:00,43.44,44.13,41.2,41.52
2024-08-13 12:00:00,41.52,43.19,40.06,43.02
2024-08-14 00:00:00,43.02,45.39,42.72,44.03
2024-08-14 12:00:00,44.03,44.05,42.14,42.19
2024-08-15 00:00:00,42.19,43.17,41.55,41.64
2024-08-15 12:00:00,41.64,43.79,40.5,42.83
2024-08-16 00:00:00,42.83,42.88,41.76,42.47
2024-08-16 12:00:00,42.47,42.96,41.39,42.36
2024-08-17 00:00:00,42.36,44.0,41.8,43.15
2024-08-17 12:00:00,43.15,44.34,43.01,43.63
2024-08-18 00:00:00,43.63,44.2,43.25,43.4
2024-08-18 12:00:00,43.4,43.4,42.02,42.77
2024-08-19 00:00:00,42.77,43.56,40.85,41.84
2024-08-19 12:00:00,41.84,42.43,41.26,41.92
2024-08-20 00:00:00,41.92,42.51,41.16,41.73
2024-08-20 12:00:00,41.73,42.24,41.26,41.56
2024-08-21 00:00:00,41.56,42.7,41.18,42.19
2024-08-21 12:00:00,42.19,43.09,40.94,41.5
2024-08-22 00:00:00,41.5,41.87,41.07,41.56
2024-08-22 12:00:00,41.56,42.26,41.13,41.43
2024-08-23 00:00:00,41.43,41.56,39.95,40.13
2024-08-23 12:00:00,40.13,42.47,39.7,42.43
2024-08-24 00:00:00,42.43,44.45,41.0,43.09
2024-08-24 12:00:00,43.09,44.43,42.6,43.03
2024-08-25 00:00:00,43.03,43.03,40.83,41.06
2024-08-25 12:00:00,41.06,41.07,39.63,39.78
2024-08-26 00:00:00,39.78,41.3,39.0,40.17
2024-08-26 12:00:00,40.17,40.68,36.4,36.74
2024-08-27 00:00:00,36.74,37.26,35.99,36.25
2024-08-27 12:00:00,36.25,37.01,34.85,35.47
2024-08-28 00:00:00,35.47,35.76,33.51,33.72
2024-08-28 12:00:00,33.72,33.94,32.56,33.51
2024-08-29 00:00:00,33.51,34.4,33.45,34.04
2024-08-29 12:00:00,34.04,34.55,32.9,33.24
2024-08-30 00:00:00,33.24,33.46,32.94,33.11
2024-08-30 12:00:00,33.11,33.53,31.87,33.02
2024-08-31 00:00:00,33.02,33.13,32.63,33.0
2024-08-31 12:00:00,33.0,33.11,32.0,32.19
2024-09-01 00:00:00,32.19,32.54,31.59,31.92
2024-09-01 12:00:00,31.92,32.04,29.08,29.4
2024-09-02 00:00:00,29.4,29.59,28.53,28.97
2024-09-02 12:00:00,28.97,29.79,28.22,29.49
2024-09-03 00:00:00,29.49,30.38,29.49,29.71
2024-09-03 12:00:00,29.71,29.92,28.69,28.76
2024-09-04 00:00:00,28.76,29.43,27.3,28.82
2024-09-04 12:00:00,28.82,30.0,28.75,29.59
2024-09-05 00:00:00,29.59,29.83,28.96,29.16
2024-09-05 12:00:00,29.16,29.62,28.71,28.9
2024-09-06 00:00:00,28.9,29.4,26.87,26.98
2024-09-06 12:00:00,26.98,27.63,26.16,26.97
2024-09-07 00:00:00,26.97,27.88,26.92,27.87
2024-09-07 12:00:00,27.87,28.99,27.58,27.75
2024-09-08 00:00:00,27.75,28.13,27.21,27.59
2024-09-08 12:00:00,27.59,27.84,27.15,27.73
2024-09-09 00:00:00,27.73,28.55,27.4,28.24
2024-09-09 12:00:00,28.24,29.47,28.18,29.36
2024-09-10 00:00:00,29.36,30.61,29.0,30.52
2024-09-10 12:00:00,30.52,31.19,30.1,30.82
2024-09-11 00:00:00,30.82,30.83,29.13,29.42
2024-09-11 12:00:00,29.42,29.99,29.16,29.64
2024-09-12 00:00:00,29.64,30.41,29.56,29.64
2024-09-12 12:00:00,29.64,29.7,29.19,29.37
2024-09-13 00:00:00,29.37,30.32,29.29,29.89
2024-09-13 12:00:00,29.89,30.86,29.6,30.54
2024-09-14 00:00:00,30.54,30.73,30.13,30.29
2024-09-14 12:00:00,30.29,31.1,30.22,30.59
2024-09-15 00:00:00,30.59,31.6,30.46,30.7
2024-09-15 12:00:00,30.7,30.83,29.02,29.22
2024-09-16 00:00:00,29.22,29.64,28.94,29.28
2024-09-16 12:00:00,29.28,29.34,28.69,29.15
2024-09-17 00:00:00,29.15,29.65,28.9,29.46
2024-09-17 12:00:00,29.46,30.69,29.06,29.81
2024-09-18 00:00:00,29.81,30.53,29.27,29.76
2024-09-18 12:00:00,29.76,30.66,28.96,30.61
2024-09-19 00:00:00,30.61,31.93,30.5,31.82
2024-09-19 12:00:00,31.82,32.34,31.38,31.62
2024-09-20 00:00:00,31.62,32.54,31.11,31.44
2024-09-20 12:00:00,31.44,31.57,30.26,31.28
2024-09-21 00:00:00,31.28,31.42,30.48,30.91
2024-09-21 12:00:00,30.91,31.56,30.91,31.34
2024-09-22 00:00:00,31.34,31.45,29.85,30.05
2024-09-22 12:00:00,30.05,30.35,29.39,30.19
2024-09-23 00:00:00,30.19,31.06,28.61,28.93
2024-09-23 12:00:00,28.93,29.7,28.86,29.63
2024-09-24 00:00:00,29.63,30.09,29.23,29.79
2024-09-24 12:00:00,29.79,29.86,28.8,29.36
2024-09-25 00:00:00,29.36,29.92,29.11,29.64
2024-09-25 12:00:00,29.64,29.64,28.12,28.37
2024-09-26 00:00:00,28.37,29.19,28.07,29.12
2024-09-26 12:00:00,29.12,31.5,29.04,30.24
2024-09-27 00:00:00,30.24,31.41,30.15,30.6
2024-09-27 12:00:00,30.6,30.92,30.09,30.43
2024-09-28 00:00:00,30.43,31.39,29.99,30.69
2024-09-28 12:00:00,30.69,30.69,28.82,29.5
2024-09-29 00:00:00,29.5,29.54,29.0,29.26
2024-09-29 12:00:00,29.26,29.46,29.0,29.08
2024-09-30 00:00:00,29.08,29.09,28.14,28.54
2024-09-30 12:00:00,28.54,28.67,27.47,27.76
2024-10-01 00:00:00,27.76,28.61,27.61,28.42
2024-10-01 12:00:00,28.42,28.55,25.05,26.64
2024-10-02 00:00:00,26.64,27.58,26.5,26.65
2024-10-02 12:00:00,26.65,27.32,25.3,25.92
2024-10-03 00:00:00,25.92,26.4,24.4,25.18
2024-10-03 12:00:00,25.18,25.77,24.68,25.64
2024-10-04 00:00:00,25.64,26.62,25.36,26.47
2024-10-04 12:00:00,26.47,27.1,26.38,26.81
2024-10-05 00:00:00,26.81,27.61,26.59,27.48
2024-10-05 12:00:00,27.48,28.43,26.96,27.39
2024-10-06 00:00:00,27.39,29.1,27.33,28.86
2024-10-06 12:00:00,28.86,29.49,28.39,29.27
2024-10-07 00:00:00,29.27,30.21,28.66,29.43
2024-10-07 12:00:00,29.43,29.56,28.85,28.99
2024-10-08 00:00:00,28.99,29.56,27.66,28.7
2024-10-08 12:00:00,28.7,29.4,28.28,29.01
2024-10-09 00:00:00,29.01,29.25,28.63,28.75
2024-10-09 12:00:00,28.75,29.42,28.59,29.08
2024-10-10 00:00:00,29.08,31.48,29.06,31.15
2024-10-10 12:00:00,31.15,34.17,30.44,33.85
2024-10-11 00:00:00,33.85,37.52,33.13,35.2
2024-10-11 12:00:00,35.2,36.7,35.17,36.32
2024-10-12 00:00:00,36.32,36.56,35.27,35.88
2024-10-12 12:00:00,35.88,35.88,34.19,34.55
2024-10-13 00:00:00,34.55,37.52,34.33,35.11
2024-10-13 12:00:00,35.11,35.8,33.95,35.43
2024-10-14 00:00:00,35.43,37.22,34.98,35.85
2024-10-14 12:00:00,35.85,38.39,35.73,36.17
2024-10-15 00:00:00,36.17,38.41,36.02,36.8
2024-10-15 12:00:00,36.8,38.35,36.43,37.43
2024-10-16 00:00:00,37.43,40.81,36.69,38.07
2024-10-16 12:00:00,38.07,39.34,36.81,36.95
2024-10-17 00:00:00,36.95,37.65,34.88,35.2
2024-10-17 12:00:00,35.2,36.51,35.01,36.14
2024-10-18 00:00:00,36.14,36.38,35.45,36.2
2024-10-18 12:00:00,36.2,37.55,35.52,35.82
2024-10-19 00:00:00,35.82,36.04,35.14,35.46
2024-10-19 12:00:00,35.46,37.14,35.3,37.09
2024-10-20 00:00:00,37.09,37.55,35.89,36.32
2024-10-20 12:00:00,36.32,37.09,35.9,36.91
2024-10-21 00:00:00,36.91,39.68,36.07,37.9
2024-10-21 12:00:00,37.9,38.56,36.86,37.43
2024-10-22 00:00:00,37.43,38.87,36.62,37.38
2024-10-22 12:00:00,37.38,38.2,36.52,37.95
2024-10-23 00:00:00,37.95,38.69,37.42,37.49
2024-10-23 12:00:00,37.49,37.99,37.1,37.89
2024-10-24 00:00:00,37.89,38.74,36.5,36.6
2024-10-24 12:00:00,36.6,37.35,35.88,37.2
2024-10-25 00:00:00,37.2,37.95,35.84,36.3
2024-10-25 12:00:00,36.3,37.18,34.13,35.99
2024-10-26 00:00:00,35.99,36.68,35.43,36.06
2024-10-26 12:00:00,36.06,36.1,34.49,34.56
2024-10-27 00:00:00,34.56,34.73,33.07,33.26
2024-10-27 12:00:00,33.26,38.73,33.14,38.38
2024-10-28 00:00:00,38.38,39.2,36.95,37.97
2024-10-28 12:00:00,37.97,39.4,37.31,38.32
2024-10-29 00:00:00,38.32,41.12,35.81,37.9
2024-10-29 12:00:00,37.9,39.15,37.73,38.47
2024-10-30 00:00:00,38.47,39.87,37.93,38.05
2024-10-30 12:00:00,38.05,38.8,37.91,38.44
2024-10-31 00:00:00,38.44,38.5,37.51,37.52
2024-10-31 12:00:00,37.52,37.62,36.63,36.82
2024-11-01 00:00:00,36.82,37.3,36.43,37.24
2024-11-01 12:00:00,37.24,38.14,37.2,37.88
2024-11-02 00:00:00,37.88,38.79,37.27,37.4
2024-11-02 12:00:00,37.4,37.4,36.16,36.87
2024-11-03 00:00:00,36.87,37.17,36.13,36.5
2024-11-03 12:00:00,36.5,37.87,35.6,37.22
2024-11-04 00:00:00,37.22,37.67,36.21,36.89
2024-11-04 12:00:00,36.89,38.36,36.56,36.93
2024-11-05 00:00:00,36.93,38.03,36.61,37.2
2024-11-05 12:00:00,37.2,38.91,37.12,38.21
2024-11-06 00:00:00,38.21,39.6,37.62,39.01
2024-11-06 12:00:00,39.01,43.33,38.6,43.24
2024-11-07 00:00:00,43.24,45.81,42.75,44.38
2024-11-07 12:00:00,44.38,45.05,43.22,44.07
2024-11-08 00:00:00,44.07,44.59,42.12,43.58
2024-11-08 12:00:00,43.58,46.66,43.32,46.19
2024-11-09 00:00:00,46.19,47.98,44.82,44.93
2024-11-09 12:00:00,44.93,46.18,44.13,46.08
2024-11-10 00:00:00,46.08,48.2,44.41,48.09
2024-11-10 12:00:00,48.09,48.09,44.03,45.49
2024-11-11 00:00:00,45.49,48.0,44.45,45.6
2024-11-11 12:00:00,45.6,45.7,43.29,45.29
2024-11-12 00:00:00,45.29,45.34,39.75,40.49
2024-11-12 12:00:00,40.49,43.14,40.01,41.98
2024-11-13 00:00:00,41.98,42.49,38.23,39.78
2024-11-13 12:00:00,39.78,41.36,37.16,38.67
2024-11-14 00:00:00,38.67,39.49,37.21,38.11
2024-11-14 12:00:00,38.11,38.62,36.4,36.77
2024-11-15 00:00:00,36.77,38.27,36.42,38.13
2024-11-15 12:00:00,38.13,39.06,37.1,38.49
2024-11-16 00:00:00,38.49,39.99,37.98,39.99
2024-11-16 12:00:00,39.99,46.97,39.32,44.98
2024-11-17 00:00:00,44.98,45.89,42.15,42.66
2024-11-17 12:00:00,42.66,44.62,42.25,44.5
2024-11-18 00:00:00,44.5,47.97,44.27,46.35
2024-11-18 12:00:00,46.35,46.88,44.16,44.85
2024-11-19 00:00:00,44.85,45.21,43.52,44.42
2024-11-19 12:00:00,44.42,45.98,42.31,42.78
2024-11-20 00:00:00,42.78,42.78,40.92,41.26
2024-11-20 12:00:00,41.26,43.64,40.49,41.45
2024-11-21 00:00:00,41.45,43.82,40.55,43.01
2024-11-21 12:00:00,43.01,46.78,42.99,45.37
2024-11-22 00:00:00,45.37,47.08,44.2,45.13
2024-11-22 12:00:00,45.13,46.22,43.28,45.85
2024-11-23 00:00:00,45.85,49.84,45.67,48.59
2024-11-23 12:00:00,48.59,50.17,47.1,48.82
2024-11-24 00:00:00,48.82,57.5,48.35,50.74
2024-11-24 12:00:00,50.74,52.64,48.21,52.6
2024-11-25 00:00:00,52.6,53.93,50.28,51.77
2024-11-25 12:00:00,51.77,51.9,46.57,47.81
2024-11-26 00:00:00,47.81,49.71,43.83,45.1
2024-11-26 12:00:00,45.1,52.53,44.13,51.24
2024-11-27 00:00:00,51.24,58.59,50.23,56.39
2024-11-27 12:00:00,56.39,58.18,55.06,56.49
2024-11-28 00:00:00,56.49,59.07,55.28,56.73
2024-11-28 12:00:00,56.73,57.16,54.95,55.72
2024-11-29 00:00:00,55.72,56.62,54.11,55.51
2024-11-29 12:00:00,55.51,56.2,54.15,54.48
2024-11-30 00:00:00,54.48,56.83,53.39,55.09
2024-11-30 12:00:00,55.09,62.23,55.07,59.26
2024-12-01 00:00:00,59.26,59.59,56.19,57.82
2024-12-01 12:00:00,57.82,60.31,52.37,60.04
2024-12-02 00:00:00,60.04,62.4,57.26,58.29
2024-12-02 12:00:00,58.29,77.4,57.5,74.59
2024-12-03 00:00:00,74.59,79.33,70.56,74.31
2024-12-03 12:00:00,74.31,75.18,67.0,73.2
2024-12-04 00:00:00,73.2,76.81,70.0,72.94
2024-12-04 12:00:00,72.94,73.79,68.48,69.6
2024-12-05 00:00:00,69.6,72.07,67.13,71.59
2024-12-05 12:00:00,71.59,75.46,68.39,70.64
2024-12-06 00:00:00,70.64,74.47,68.63,69.75
2024-12-06 12:00:00,69.75,71.39,68.19,70.36
2024-12-07 00:00:00,70.36,72.41,70.07,70.5
2024-12-07 12:00:00,70.5,72.78,69.75,70.28
2024-12-08 00:00:00,70.28,71.6,68.6,70.23
2024-12-08 12:00:00,70.23,74.99,69.67,74.25
2024-12-09 00:00:00,74.25,74.79,63.01,63.92
2024-12-09 12:00:00,63.92,67.24,50.0,58.52
2024-12-10 00:00:00,58.52,60.84,54.08,59.24
2024-12-10 12:00:00,59.24,60.8,53.53,58.73
2024-12-11 00:00:00,58.73,59.85,56.43,59.33
2024-12-11 12:00:00,59.33,66.0,59.28,63.75
2024-12-12 00:00:00,63.75,67.53,62.42,63.37
2024-12-12 12:00:00,63.37,64.24,58.62,59.43
2024-12-13 00:00:00,59.43,60.15,57.37,58.34
2024-12-13 12:00:00,58.34,60.06,57.71,60.04
2024-12-14 00:00:00,60.04,60.6,58.82,59.72
2024-12-14 12:00:00,59.72,59.88,57.0,58.38
2024-12-15 00:00:00,58.38,58.96,56.26,57.61
2024-12-15 12:00:00,57.61,59.76,56.61,59.06
2024-12-16 00:00:00,59.06,61.05,56.71,56.95
2024-12-16 12:00:00,56.95,58.75,56.15,56.45
2024-12-17 00:00:00,56.45,57.82,55.52,57.28
2024-12-17 12:00:00,57.28,57.9,54.49,55.28
2024-12-18 00:00:00,55.28,56.09,53.38,55.36
2024-12-18 12:00:00,55.36,56.37,50.5,50.69
2024-12-19 00:00:00,50.69,54.72,47.72,53.22
2024-12-19 12:00:00,53.22,53.65,46.15,48.29
2024-12-20 00:00:00,48.29,51.33,41.1,41.41
2024-12-20 12:00:00,41.41,56.05,41.23,54.41
2024-12-21 00:00:00,54.41,56.99,52.14,54.79
2024-12-21 12:00:00,54.79,55.3,51.93,53.64
2024-12-22 00:00:00,53.64,55.32,50.47,54.97
2024-12-22 12:00:00,54.97,59.9,53.66,58.58
2024-12-23 00:00:00,58.58,61.35,54.92,59.57
2024-12-23 12:00:00,59.57,68.43,59.19,65.84
2024-12-24 00:00:00,65.84,71.85,64.19,69.65
2024-12-24 12:00:00,69.65,71.61,67.58,69.31
2024-12-25 00:00:00,69.31,78.31,68.69,76.19
2024-12-25 12:00:00,76.19,77.02,71.9,73.53
2024-12-26 00:00:00,73.53,74.14,66.23,70.89
2024-12-26 12:00:00,70.89,70.9,67.52,68.94
2024-12-27 00:00:00,68.94,70.47,66.36,68.06
2024-12-27 12:00:00,68.06,68.33,61.37,62.16
2024-12-28 00:00:00,62.16,62.47,60.0,60.31
2024-12-28 12:00:00,60.31,64.21,59.67,62.77
2024-12-29 00:00:00,62.77,66.31,61.64,61.82
2024-12-29 12:00:00,61.82,62.16,59.82,60.65
2024-12-30 00:00:00,60.65,62.54,58.89,59.65
2024-12-30 12:00:00,59.65,60.54,57.07,58.29
2024-12-31 00:00:00,58.29,59.5,57.56,59.08
2024-12-31 12:00:00,59.08,59.79,55.59,56.27
2025-01-01 00:00:00,56.27,56.91,55.08,55.62
2025-01-01 12:00:00,55.62,59.4,55.4,58.22
2025-01-02 00:00:00,58.22,61.41,57.9,59.44
2025-01-02 12:00:00,59.44,61.05,58.41,59.48
2025-01-03 00:00:00,59.48,59.7,56.68,58.52
2025-01-03 12:00:00,58.52,62.05,57.81,60.91
2025-01-04 00:00:00,60.91,61.12,58.71,59.34
2025-01-04 12:00:00,59.34,60.87,58.72,59.21
2025-01-05 00:00:00,59.21,59.73,57.5,58.01
2025-01-05 12:00:00,58.01,58.97,57.12,58.45
2025-01-06 00:00:00,58.45,59.9,57.25,59.15
2025-01-06 12:00:00,59.15,61.5,58.17,60.41
2025-01-07 00:00:00,60.41,60.41,56.33,56.84
2025-01-07 12:00:00,56.84,57.44,51.4,52.27
2025-01-08 00:00:00,52.27,53.4,50.56,51.01
2025-01-08 12:00:00,51.01,51.46,47.4,50.24
2025-01-09 00:00:00,50.24,50.96,48.5,49.6
2025-01-09 12:00:00,49.6,50.05,46.19,46.99
2025-01-10 00:00:00,46.99,48.82,46.68,48.28
2025-01-10 12:00:00,48.28,48.72,46.56,48.27
2025-01-11 00:00:00,48.27,48.52,47.22,47.95
2025-01-11 12:00:00,47.95,49.55,47.26,48.54
2025-01-12 00:00:00,48.54,48.65,47.32,47.9
2025-01-12 12:00:00,47.9,48.96,47.44,48.02
2025-01-13 00:00:00,48.02,49.24,43.93,44.01
2025-01-13 12:00:00,44.01,49.09,43.92,48.44
2025-01-14 00:00:00,48.44,50.74,48.2,49.76
2025-01-14 12:00:00,49.76,51.59,49.21,51.13
2025-01-15 00:00:00,51.13,53.0,50.21,50.74
2025-01-15 12:00:00,50.74,55.45,50.06,55.37
2025-01-16 00:00:00,55.37,55.5,53.07,54.29
2025-01-16 12:00:00,54.29,55.3,52.6,54.07
2025-01-17 00:00:00,54.07,56.86,53.92,55.74
2025-01-17 12:00:00,55.74,56.14,54.04,54.86
2025-01-18 00:00:00,54.86,55.07,50.75,52.9
2025-01-18 12:00:00,52.9,53.2,50.48,51.98
2025-01-19 00:00:00,51.98,52.53,47.41,47.83
2025-01-19 12:00:00,47.83,51.85,45.77,46.93
2025-01-20 00:00:00,46.93,51.86,45.57,49.55
2025-01-20 12:00:00,49.55,49.65,46.1,47.55
2025-01-21 00:00:00,47.55,48.18,45.6,48.13
2025-01-21 12:00:00,48.13,50.83,47.59,49.1
2025-01-22 00:00:00,49.1,49.77,48.3,49.66
2025-01-22 12:00:00,49.66,50.08,48.18,48.48
2025-01-23 00:00:00,48.48,48.58,47.16,47.66
2025-01-23 12:00:00,47.66,49.49,46.82,48.61
2025-01-24 00:00:00,48.61,49.44,46.89,48.46
2025-01-24 12:00:00,48.46,49.03,46.01,46.24
2025-01-25 00:00:00,46.24,46.66,45.68,46.36
2025-01-25 12:00:00,46.36,46.97,46.17,46.42
2025-01-26 00:00:00,46.42,47.26,46.13,47.12
2025-01-26 12:00:00,47.12,47.12,44.71,44.81
2025-01-27 00:00:00,44.81,45.31,40.85,41.31
2025-01-27 12:00:00,41.31,43.55,41.17,43.18
2025-01-28 00:00:00,43.18,43.82,42.78,43.45
2025-01-28 12:00:00,43.45,44.87,41.32,41.73
2025-01-29 00:00:00,41.73,43.13,41.44,42.34
2025-01-29 12:00:00,42.34,43.96,40.95,42.41
2025-01-30 00:00:00,42.41,45.5,42.06,45.47
2025-01-30 12:00:00,45.47,45.83,43.93,43.94
2025-01-31 00:00:00,43.94,44.32,42.81,44.3
2025-01-31 12:00:00,44.3,45.37,42.42,43.24
2025-02-01 00:00:00,43.24,43.77,41.94,42.52
2025-02-01 12:00:00,42.52,42.89,39.16,39.17
2025-02-02 00:00:00,39.17,40.01,36.95,37.0
2025-02-02 12:00:00,37.0,37.93,31.49,33.24
2025-02-03 00:00:00,33.24,33.28,24.44,31.11
2025-02-03 12:00:00,31.11,35.99,30.34,35.48
2025-02-04 00:00:00,35.48,35.75,31.9,32.46
2025-02-04 12:00:00,32.46,34.03,31.07,32.13
2025-02-05 00:00:00,32.13,33.09,31.99,32.93
2025-02-05 12:00:00,32.93,33.63,31.56,32.13
2025-02-06 00:00:00,32.13,32.63,31.26,31.59
2025-02-06 12:00:00,31.59,31.71,29.51,29.87
2025-02-07 00:00:00,29.87,31.09,29.64,30.97
2025-02-07 12:00:00,30.97,32.27,29.09,30.11
2025-02-08 00:00:00,30.11,30.49,29.56,30.17
2025-02-08 12:00:00,30.17,32.0,29.92,31.9
2025-02-09 00:00:00,31.9,34.2,31.76,33.13
2025-02-09 12:00:00,33.13,33.3,30.8,32.47
2025-02-10 00:00:00,32.47,33.17,31.15,32.6
2025-02-10 12:00:00,32.6,33.07,32.12,32.5
2025-02-11 00:00:00,32.5,34.84,32.5,34.57
2025-02-11 12:00:00,34.57,34.57,32.29,33.09
2025-02-12 00:00:00,33.09,33.39,31.26,32.07
2025-02-12 12:00:00,32.07,32.78,30.22,32.68
2025-02-13 00:00:00,32.68,33.9,32.05,32.58
2025-02-13 12:00:00,32.58,32.87,31.08,32.46
2025-02-14 00:00:00,32.46,33.19,32.19,32.59
2025-02-14 12:00:00,32.59,33.81,32.27,33.04
2025-02-15 00:00:00,33.04,33.52,32.42,32.56
2025-02-15 12:00:00,32.56,32.87,31.94,32.19
2025-02-16 00:00:00,32.19,32.48,31.52,32.16
